"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG4122",255,239,80,322,240,336,318,291,303,221,99,258,187,180,125,216,161,188,220,189
"COG4123",353,259,264,306,314,230,293,208,338,290,322,345,367,253,302,291,448,345,379,248
"COG4124",129,145,99,184,292,77,203,401,280,279,94,25,266,113,31,197,217,22,359,189
"COG4125",0,0,0,0,0,0,2,14,0,0,0,0,1,0,0,2,1,0,1,3
"COG4126",4,3,13,4,2,3,3,0,7,31,6,7,4,3,18,17,57,1,11,7
"COG4127",5,0,0,0,0,0,0,0,1,8,3,12,36,3,0,6,10,9,3,1
"COG4128",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",32,9,84,5,14,11,24,45,11,43,14,12,54,12,8,65,30,16,20,16
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,0,11,0,0,0
"COG4132",3,0,12,0,2,0,0,27,0,0,0,6,1,0,25,2,0,0,1,7
"COG4133",15,18,81,13,1,13,3,1,2,13,6,3,2,2,25,5,4,0,2,8
"COG4134",17,33,349,9,12,4,6,22,7,10,6,3,9,9,127,18,21,0,4,8
"COG4135",21,59,198,14,5,11,3,21,0,4,4,4,1,8,111,13,7,1,1,8
"COG4136",4,19,78,5,6,1,2,10,0,7,2,1,0,6,40,2,9,0,0,7
"COG4137",23,30,183,22,3,8,7,28,1,14,13,5,3,8,79,24,22,3,9,30
"COG4138",2,19,74,9,4,4,4,11,0,3,3,2,1,5,65,8,11,0,0,5
"COG4139",9,26,89,8,0,2,2,16,0,6,3,1,0,1,67,4,12,1,0,9
"COG4143",13,27,141,11,6,3,1,56,1,10,1,6,6,3,74,8,23,4,0,19
"COG4145",61,51,172,48,28,24,56,80,58,68,73,45,23,118,142,80,123,304,24,57
"COG4146",237,513,304,515,665,435,882,478,470,428,259,488,248,554,314,394,183,19,233,828
"COG4147",11,37,246,24,7,9,3,26,1,9,2,5,0,2,81,11,15,0,0,14
"COG4148",34,46,175,27,4,19,11,34,11,22,22,16,8,18,113,20,12,4,7,32
"COG4149",64,128,181,89,30,64,40,53,57,64,149,75,64,127,204,43,41,203,43,56
"COG4150",11,23,86,13,2,0,2,18,1,9,1,1,0,2,63,5,17,2,0,9
"COG4152",105,23,3,73,28,32,20,43,83,159,39,44,112,59,77,111,114,0,147,40
"COG4154",22,29,109,16,23,41,29,31,14,24,19,20,13,15,65,12,68,105,27,23
"COG4158",28,3,77,7,6,16,16,23,35,38,40,59,126,23,50,83,83,67,25,20
"COG4160",13,41,187,30,5,9,6,37,1,9,4,3,7,11,138,18,24,2,0,20
"COG4161",12,29,134,8,4,6,7,10,2,1,5,2,2,1,71,10,7,0,2,8
"COG4166",454,824,1315,657,151,614,164,279,392,373,1363,110,502,679,1113,324,572,1574,372,205
"COG4167",5,24,82,5,5,2,3,17,1,4,3,4,2,3,70,14,13,1,2,12
"COG4168",4,18,86,12,1,2,3,17,1,5,1,1,5,3,60,15,8,2,1,8
"COG4170",17,28,153,12,3,7,0,19,1,8,3,1,3,4,94,7,13,1,2,15
"COG4171",6,25,76,7,3,6,3,18,0,5,2,2,6,5,39,7,11,1,0,3
"COG4172",43,73,184,22,14,29,14,73,16,25,29,30,24,12,138,30,66,75,12,27
"COG4174",10,32,111,21,2,1,3,22,1,10,3,3,14,5,73,13,16,0,0,8
"COG4175",317,207,84,334,367,174,365,374,305,218,196,332,79,199,167,58,43,7,119,363
"COG4176",217,141,72,262,270,133,237,268,169,145,118,252,51,143,76,49,27,10,91,257
"COG4177",132,164,501,157,115,264,163,227,203,238,441,192,166,215,234,130,432,509,202,116
"COG4178",88,44,175,28,38,31,84,2,14,73,31,28,12,18,77,40,33,321,33,22
"COG4181",16,29,133,12,7,4,3,12,0,4,9,4,8,7,77,14,14,123,1,9
"COG4185",76,117,6,120,121,208,163,47,122,232,79,173,142,112,47,202,78,8,100,123
"COG4186",25,75,7,192,116,142,17,24,138,58,14,88,50,52,34,39,46,86,52,77
"COG4187",13,10,61,18,2,17,8,19,18,58,23,37,8,12,2,43,17,59,3,6
"COG4188",3,0,0,1,4,1,1,3,5,4,4,4,3,0,0,0,2,1,2,0
"COG4189",49,17,91,5,14,12,69,29,11,21,23,10,66,12,58,12,13,306,18,9
"COG4191",66,36,15,41,40,77,46,79,65,27,69,124,33,100,31,21,18,1,32,12
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,10,0,0,0
"COG4193",43,87,5,7,7,11,38,3,43,20,50,28,147,26,75,241,364,27,31,6
"COG4194",5,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4197",0,0,0,2,0,3,0,0,0,1,0,0,3,1,4,0,0,0,0,0
"COG4198",354,239,70,332,391,318,357,270,347,369,256,437,422,316,192,408,315,76,433,324
"COG4199",2,49,1,0,57,0,0,150,1,0,1,1,1,16,1,2,4,2,4,7
"COG4200",28,43,0,18,4,3,12,0,10,6,104,13,22,6,20,10,15,24,17,3
"COG4206",1975,1631,344,2222,2592,2483,2091,1987,1891,2322,1232,1965,1312,2240,737,1744,860,1012,1812,1925
"COG4208",78,51,47,23,3,11,27,32,52,36,35,27,57,28,141,55,34,48,43,17
"COG4209",347,504,263,319,450,238,219,88,332,152,518,225,921,225,480,429,652,191,344,114
"COG4211",102,177,246,111,52,122,48,101,78,71,248,70,161,152,231,180,180,75,65,76
"COG4213",69,41,281,47,32,47,19,110,19,94,77,28,58,26,204,80,70,205,52,35
"COG4214",32,44,320,35,16,22,6,59,10,40,40,20,25,22,203,52,39,151,19,40
"COG4215",12,45,201,24,7,8,0,39,1,15,2,6,4,7,130,10,29,2,0,17
"COG4219",223,218,250,89,110,72,164,80,220,255,264,190,423,122,340,434,750,216,336,61
"COG4220",14,0,169,12,0,0,2,2,0,6,3,5,0,2,60,3,0,2,0,10
"COG4221",183,180,145,235,260,270,311,296,237,183,85,245,179,233,119,228,109,88,192,263
"COG4222",8,1,13,6,13,11,2,26,3,36,17,7,4,8,31,81,5,0,121,3
"COG4224",61,55,21,44,9,27,23,13,42,45,68,23,51,52,52,39,53,35,67,16
"COG4225",876,1621,216,1780,1949,1921,2323,1443,1371,924,1006,1911,874,1551,490,591,378,161,1211,2259
"COG4226",8,8,1,64,16,27,5,58,8,41,73,5,25,9,31,13,62,11,17,16
"COG4227",281,102,19,278,976,265,92,99,393,485,393,163,155,491,88,103,110,119,53,22
"COG4228",0,0,0,4,0,0,1,1,2,0,0,15,2,7,49,2,1,0,0,13
"COG4229",0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,9,0,0,2
"COG4230",16,30,357,13,2,12,10,52,1,11,1,2,13,4,94,11,21,2,2,15
"COG4231",436,423,177,330,440,494,460,365,406,455,182,277,215,438,134,186,261,20,294,306
"COG4232",303,211,296,362,419,329,253,365,352,311,198,258,414,345,241,409,187,5,424,354
"COG4233",31,0,0,1,0,7,12,0,8,13,9,8,19,5,10,10,18,1,8,21
"COG4235",35,62,309,35,7,21,25,6,20,19,21,19,17,14,199,32,15,6,14,75
"COG4237",16,12,53,18,10,14,3,5,5,41,22,17,7,9,33,10,21,0,17,4
"COG4238",2,5,84,7,2,2,2,3,0,5,0,1,0,1,48,5,5,1,0,7
"COG4239",8,36,127,7,1,3,1,31,0,8,0,2,10,4,79,9,19,1,0,7
"COG4241",4,1,0,13,16,9,30,0,14,36,22,22,2,11,8,10,22,72,17,15
"COG4242",9,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,116,1,0
"COG4245",15,14,77,6,2,3,2,18,192,41,2,15,251,8,64,11,60,0,104,112
"COG4248",20,45,216,17,4,4,4,16,14,11,5,7,48,4,156,15,9,0,2,98
"COG4249",84,1,0,8,19,25,60,54,19,27,19,62,241,16,4,182,51,1,133,3
"COG4251",0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,6,0,0,4
"COG4252",0,1,28,3,0,5,5,10,0,0,0,3,3,0,2,0,0,0,4,2
"COG4253",0,1,21,6,1,0,8,0,1,3,1,0,2,1,29,0,34,0,0,3
"COG4256",2,6,25,4,1,1,2,8,0,4,0,0,1,2,8,1,1,0,0,0
"COG4258",21,0,0,3,0,0,0,43,3,4,6,21,3,16,4,4,3,0,0,33
"COG4260",139,185,24,176,44,45,73,138,174,171,272,171,302,160,166,138,369,124,289,10
"COG4261",50,158,0,110,173,106,250,43,68,72,57,124,30,138,32,33,21,7,56,216
"COG4262",1,0,59,1,2,15,2,16,0,2,1,3,0,1,0,0,0,2,0,5
"COG4263",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG4264",1,3,1323,24,1,0,0,71,0,42,2,0,4,8,251,2,51,5,0,17
"COG4267",68,35,0,5,5,17,25,10,68,35,258,63,88,45,56,24,17,247,29,21
"COG4268",31,24,29,100,44,59,56,1,94,57,51,18,237,33,166,32,119,235,55,21
"COG4269",20,40,275,28,9,1,4,6,0,9,5,2,1,9,170,12,5,0,0,20
"COG4271",15,26,38,5,3,5,11,132,92,39,10,0,20,6,13,18,113,0,18,6
"COG4277",438,322,124,381,309,349,262,370,350,243,435,410,309,378,259,255,244,111,248,259
"COG4279",27,0,1,3,1,3,0,0,5,4,1,11,0,8,16,4,8,0,2,34
"COG4282",0,10,12,0,5,3,0,0,1,58,1,65,0,0,0,0,1,0,1,0
"COG4283",61,32,10,12,21,12,23,27,23,43,100,13,132,32,100,34,91,18,18,10
"COG4284",54,56,0,7,5,13,43,6,35,66,13,23,207,56,84,196,464,233,125,0
"COG4286",54,101,0,59,2,28,22,0,53,34,152,33,102,75,121,51,27,42,51,0
"COG4288",2,2,1,1,1,5,0,0,0,8,2,1,1,4,3,0,5,3,1,0
"COG4289",214,588,50,429,524,691,882,617,666,267,526,466,234,496,277,201,147,73,296,566
"COG4290",0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0
"COG4292",3,24,1,1,200,0,33,29,2,12,29,13,1,4,7,4,5,6,16,0
"COG4294",5,1,0,0,5,0,1,0,0,2,1,1,27,0,3,8,33,0,16,0
"COG4295",56,11,31,6,12,7,92,33,32,44,14,42,56,7,37,27,13,12,126,0
"COG4296",17,49,73,2,8,56,9,1,11,65,240,20,17,16,19,70,21,10,17,30
"COG4299",396,332,4,585,787,605,899,924,455,321,237,595,314,454,169,357,100,16,182,390
"COG4300",1,1,12,2,2,3,0,16,1,0,0,1,3,2,0,3,2,6,0,2
"COG4302",24,29,115,9,17,17,7,8,6,33,22,19,2,19,77,17,42,5,7,28
"COG4303",13,42,122,8,13,21,3,3,13,20,39,22,6,29,99,25,83,7,5,40
"COG4310",0,0,0,40,0,0,0,0,2,0,0,0,22,0,0,4,1,0,0,9
"COG4314",11,0,0,4,0,3,3,0,2,4,3,0,2,0,0,0,0,0,3,9
"COG4316",0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,2,2,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2
"COG4320",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4325",9,0,0,6,6,5,1,0,0,3,4,0,1,3,83,10,1,1,0,10
"COG4330",0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",1,12,36,10,125,23,21,73,3,17,11,12,6,16,10,3,1,2,15,55
"COG4333",22,32,0,51,43,16,43,9,51,35,116,2,26,44,27,34,34,17,25,0
"COG4335",4,12,47,31,127,8,25,53,8,8,13,19,1,18,12,1,5,1,21,40
"COG4336",17,11,22,5,3,12,3,1,9,16,19,10,6,7,10,16,29,8,13,6
"COG4354",329,128,16,214,271,552,41,446,263,350,161,220,266,226,92,300,191,5,67,85
"COG4357",1,0,0,0,0,0,1,0,1,1,7,2,0,0,1,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,0,0
"COG4372",11,0,0,7,20,6,48,1,7,13,5,13,3,7,2,12,39,379,11,3
"COG4373",0,0,0,1,1,0,0,3,0,6,3,6,1,5,1,0,0,1,0,0
"COG4377",90,57,15,7,6,14,31,16,35,72,17,14,125,47,67,55,41,18,98,33
"COG4379",3,1,6,8,0,1,2,5,7,1,0,17,5,8,48,3,2,0,0,18
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,56,0
"COG4381",1,1,3,2,0,0,1,1,2,0,0,1,0,0,25,0,1,0,0,9
"COG4382",0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1
"COG4383",27,329,10,107,25,96,35,15,8,46,4,4,11,57,46,11,51,2,19,72
"COG4384",2,0,3,2,0,0,0,1,5,2,0,9,2,5,27,1,0,0,0,6
"COG4385",26,78,42,25,11,19,1,17,30,6,158,20,22,28,24,8,45,3,38,31
"COG4386",2,0,5,5,0,1,1,1,3,9,3,28,6,12,27,3,3,1,0,26
"COG4387",0,0,4,0,3,1,1,2,0,0,2,0,0,2,3,1,0,1,1,0
"COG4388",1,0,9,0,1,0,2,6,34,19,4,0,4,0,3,2,32,7,1,0
"COG4389",0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,1,9,5,0,2,0,0,0,1,0,0,5,0,3,1,4,0,1,0
"COG4393",5,4,24,8,0,0,1,1,0,0,4,14,3,4,0,1,0,209,1,0
"COG4394",4,0,0,2,1,6,5,38,5,4,4,16,3,12,3,2,0,2,0,25
"COG4395",5,0,0,2,1,5,9,3,8,1,11,11,3,9,3,1,1,0,0,26
"COG4396",1,0,5,1,0,2,0,0,1,12,5,0,0,0,0,3,38,0,2,1
"COG4397",1,1,9,1,5,2,1,4,22,5,7,0,4,8,2,1,14,4,2,1
"COG4399",4,2,0,0,6,32,2,31,2,0,3,7,1,1,3,3,1,0,1,10
"COG4401",1,0,0,3,4,0,25,0,1,0,4,0,5,0,1,1,0,122,0,0
"COG4403",31,9,142,46,11,1,30,6,7,107,90,33,5,17,56,9,47,102,184,24
"COG4405",5,9,1,19,2,7,1,24,5,3,2,0,8,0,23,6,23,1,4,17
"COG4408",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4409",365,338,75,363,419,695,393,483,332,403,219,266,489,326,150,638,138,32,379,513
"COG4412",10,53,9,10,3,109,10,39,9,57,17,47,454,70,14,361,171,11,984,18
"COG4413",49,10,3,94,149,122,109,5,179,88,43,140,39,86,32,23,43,17,69,70
"COG4420",8,5,0,0,0,3,2,0,16,35,1,0,1,6,2,7,57,9,5,0
"COG4421",2,47,36,0,186,0,39,0,0,2,2,0,1,1,3,0,0,29,8,0
"COG4422",346,425,146,581,702,555,616,203,683,363,411,646,400,790,254,233,255,194,554,385
"COG4430",36,19,32,87,177,136,38,112,52,33,11,38,28,53,9,42,39,31,49,28
"COG4443",23,39,40,43,9,24,13,29,19,23,43,19,64,21,34,46,44,19,37,16
"COG4445",0,0,0,0,0,0,0,18,0,2,1,0,0,0,1,0,8,0,0,0
"COG4448",9,1,0,2,14,1,41,0,2,3,2,3,7,2,1,9,23,310,0,0
"COG4452",27,82,244,46,159,38,54,228,33,59,25,29,23,51,164,29,39,5,28,133
"COG4453",0,0,6,6,2,0,1,6,0,5,1,1,0,0,9,5,33,0,0,3
"COG4456",1,0,0,2,0,0,1,0,1,2,1,15,5,2,22,1,97,14,5,0
"COG4457",2,2,0,3,3,19,6,53,27,9,5,6,15,11,6,8,12,3,31,1
"COG4458",5,2,0,1,6,0,4,42,3,14,7,1,5,13,1,3,5,3,10,3
"COG4460",0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,1,11,0,0,1
"COG4463",18,8,5,19,11,18,25,0,12,34,24,12,21,10,12,26,124,116,12,13
"COG4464",268,226,182,344,92,247,296,129,258,313,301,213,230,168,228,224,218,147,151,125
"COG4465",114,78,88,21,38,16,72,36,57,79,68,78,114,34,114,106,79,233,120,55
"COG4466",3,0,0,0,0,0,0,0,2,2,1,1,8,0,0,6,52,5,0,2
"COG4467",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG4468",190,277,174,148,93,162,160,106,217,124,370,187,340,230,249,231,349,712,276,115
"COG4469",4,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,4,1,0
"COG4470",0,0,2,1,0,0,0,0,0,0,1,0,10,0,0,0,10,3,3,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG4472",74,52,30,56,29,46,45,10,71,80,101,45,111,51,94,72,203,121,66,23
"COG4473",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,9,0,0
"COG4474",118,114,4,83,411,82,83,73,94,106,65,60,105,67,11,42,76,3,129,30
"COG4475",53,64,26,73,12,27,10,8,43,73,138,57,64,78,48,52,62,77,37,25
"COG4476",0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4477",7,2,3,1,0,0,0,0,5,3,6,1,55,3,17,5,77,7,25,6
"COG4478",8,5,2,1,2,3,3,0,10,22,5,5,3,5,16,3,7,21,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4481",43,24,14,15,19,6,24,3,38,36,15,41,38,15,37,54,63,102,52,11
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",696,308,208,122,127,165,214,139,611,329,268,174,851,285,561,614,673,273,826,178
"COG4487",5,19,0,3,0,0,0,0,22,20,2,2,31,4,19,5,86,2,54,0
"COG4492",118,83,58,45,32,69,72,68,114,80,147,76,125,54,86,91,125,170,93,56
"COG4495",3,4,35,0,3,0,6,0,1,1,3,2,13,9,15,4,26,1,26,5
"COG4496",103,83,46,82,39,48,45,10,122,89,142,46,108,73,101,90,135,148,85,34
"COG4499",0,1,30,0,1,1,3,0,1,17,6,0,0,4,0,1,4,3,0,22
"COG4502",0,0,0,1,0,0,2,0,27,8,0,1,6,1,31,1,3,0,0,24
"COG4506",102,103,59,75,22,54,68,20,127,90,150,88,135,80,138,117,161,174,110,62
"COG4508",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1
"COG4509",182,183,272,71,83,65,77,61,163,171,247,189,370,246,255,370,594,243,409,135
"COG4512",32,4,33,0,2,0,21,7,3,25,5,1,28,1,2,10,104,0,20,0
"COG4521",59,31,156,21,10,7,10,17,11,7,14,28,5,12,110,23,16,1,2,58
"COG4525",11,15,72,9,2,3,1,11,2,3,2,1,2,1,33,9,15,0,0,11
"COG4529",9,33,142,12,8,7,7,28,0,13,4,1,3,2,125,17,29,0,0,19
"COG4531",16,33,164,9,1,1,1,24,1,11,3,3,2,3,83,5,24,2,0,9
"COG4533",34,82,499,22,4,13,3,85,2,14,17,9,7,18,231,39,42,3,1,39
"COG4535",24,66,195,13,6,17,21,36,9,23,12,16,10,17,112,16,23,1,7,28
"COG4536",63,162,168,220,170,104,327,33,120,123,67,118,202,156,126,322,87,7,151,245
"COG4537",0,2,0,1,0,0,0,0,0,2,1,0,1,0,2,2,0,1,0,0
"COG4540",11,34,4,23,5,4,2,17,2,2,5,2,2,3,18,3,2,2,2,32
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4542",5,5,0,2,13,0,32,3,0,3,0,0,3,0,17,4,14,216,0,1
"COG4545",0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,2,0,6,0,0,0,0,25,14,0,0,2,0
"COG4548",41,39,244,13,70,10,20,11,49,48,74,45,43,29,117,48,55,45,62,39
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0
"COG4552",280,177,95,160,217,173,109,371,230,180,328,185,138,204,146,111,130,92,145,207
"COG4555",1,1,43,1,8,1,5,3,3,2,3,1,11,3,4,23,9,11,0,13
"COG4558",0,0,7,12,0,0,0,16,0,5,6,2,0,0,4,1,6,0,0,3
"COG4559",0,0,13,12,0,0,1,16,0,5,4,2,1,1,4,0,9,0,0,15
"COG4564",9,0,0,77,0,0,9,9,92,157,2,0,19,55,12,67,62,0,0,5
"COG4565",33,63,462,41,4,29,4,71,11,21,26,16,8,11,200,32,30,0,6,59
"COG4566",88,1,0,26,15,61,34,60,50,55,41,74,33,70,16,55,22,6,48,102
"COG4568",1,19,64,9,0,1,0,11,1,6,1,1,0,4,45,2,5,0,0,5
"COG4569",25,82,184,15,3,9,4,6,1,7,7,0,1,8,100,20,11,2,0,15
"COG4570",10,31,96,21,10,8,3,1,51,19,44,135,17,24,75,8,21,27,6,28
"COG4571",0,0,6,11,8,0,1,3,0,9,6,4,0,1,104,0,0,1,0,17
"COG4572",3,7,50,5,0,1,1,5,0,3,1,2,1,0,27,5,3,0,0,2
"COG4573",49,143,349,66,15,77,15,61,26,50,185,4,19,68,207,21,13,50,29,25
"COG4574",7,20,75,14,3,2,1,13,0,3,0,1,0,4,58,5,16,0,0,12
"COG4575",22,45,219,26,4,12,4,33,4,15,7,4,2,9,136,15,22,1,1,20
"COG4576",15,17,61,8,16,15,4,12,7,14,32,13,3,13,44,11,19,8,1,25
"COG4577",67,55,198,40,44,37,21,46,26,52,135,94,22,52,150,25,66,22,19,105
"COG4578",16,13,70,4,15,3,47,5,0,6,0,1,1,0,50,11,13,240,0,7
"COG4579",26,38,351,15,6,9,5,16,0,12,7,3,1,5,149,17,28,1,0,19
"COG4580",44,73,855,62,12,20,17,97,4,50,8,17,13,15,406,51,178,2,0,45
"COG4581",25,0,0,2,0,0,0,0,0,0,1,2,9,0,1,1,1,605,2,1
"COG4582",26,24,191,16,4,5,7,23,4,10,8,0,2,3,110,17,18,1,0,15
"COG4584",1952,1030,1607,963,929,1431,2324,387,741,744,478,406,1099,1806,540,1036,502,142,282,244
"COG4585",284,89,142,319,129,182,182,379,234,137,123,201,235,64,144,383,203,962,287,101
"COG4586",13,1,25,4,8,7,1,6,11,3,25,4,8,0,8,3,71,22,15,13
"COG4587",11,3,12,1,10,8,1,1,9,12,19,7,4,0,6,2,75,14,12,9
"COG4589",38,19,109,28,133,40,38,31,19,20,23,22,8,33,41,22,4,0,31,32
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",498,378,310,719,664,529,615,665,538,461,324,711,534,489,342,786,261,14,667,669
"COG4592",5,11,72,9,2,0,0,17,1,6,6,2,0,10,69,7,7,1,0,11
"COG4594",9,0,0,1,0,4,2,0,0,0,5,3,2,4,34,2,0,1,2,1
"COG4597",38,25,193,17,0,7,7,3,8,23,14,13,8,3,93,21,5,1,0,28
"COG4598",6,17,130,8,4,2,2,13,2,11,6,0,2,2,63,13,34,0,0,18
"COG4603",216,167,365,148,91,206,58,85,239,305,458,262,249,208,203,202,525,186,190,141
"COG4604",19,5,47,1,19,2,27,1,2,20,5,9,22,14,5,14,12,6,44,12
"COG4605",11,6,47,4,24,7,12,0,3,25,5,23,19,25,8,15,12,8,64,14
"COG4606",9,7,56,7,15,2,20,2,2,23,7,12,31,7,12,7,6,11,61,13
"COG4607",20,6,41,7,13,5,13,0,2,26,10,8,19,15,6,10,6,8,58,8
"COG4608",377,448,972,407,200,356,211,285,389,446,627,303,426,360,591,274,636,914,248,292
"COG4615",14,40,191,25,3,9,3,30,3,16,4,2,2,3,119,13,32,1,0,14
"COG4618",0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG4619",12,17,133,7,6,4,4,13,3,9,0,2,4,1,81,14,20,141,0,15
"COG4623",284,216,171,385,333,258,334,394,338,186,172,395,171,256,215,102,123,16,125,256
"COG4624",985,910,719,689,867,847,769,794,844,1102,729,648,556,615,470,417,740,501,562,675
"COG4625",46,43,190,27,14,19,18,117,19,19,22,15,23,11,91,9,6,3,2,38
"COG4626",159,393,292,110,372,132,73,313,387,177,158,196,201,80,133,168,123,293,135,296
"COG4627",3,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,6,1,0,0
"COG4631",0,1,0,0,0,0,0,0,1,1,4,0,0,4,0,0,0,0,1,1
"COG4632",141,443,16,301,686,391,414,531,221,189,289,104,183,511,113,165,263,357,222,276
"COG4633",5,1,1,5,0,0,0,0,13,1,7,44,28,2,9,1,1,87,4,0
"COG4635",12,12,105,11,33,5,11,15,10,16,21,5,5,12,61,16,22,0,10,24
"COG4636",115,43,70,9,58,14,38,16,29,33,38,30,67,17,88,57,28,96,72,28
"COG4637",157,84,0,78,0,226,294,56,82,138,40,125,124,235,59,131,212,9,54,263
"COG4638",18,38,204,14,5,3,6,21,2,18,6,3,4,6,147,10,54,0,1,11
"COG4639",0,0,67,18,3,3,4,14,0,5,0,6,36,20,46,5,3,0,1,1
"COG4640",8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,3
"COG4641",295,171,0,3,7,14,409,49,169,174,7,33,386,49,186,171,88,15,372,58
"COG4642",183,147,1,292,254,209,189,275,202,158,91,223,255,165,56,104,91,9,211,170
"COG4643",46,44,0,39,3,32,5,77,4,38,22,1,2,8,184,17,7,9,18,21
"COG4644",33,91,47,29,3,4,31,6,2,19,8,40,4,6,281,25,98,4,0,9
"COG4646",1434,1502,542,1452,1361,1545,891,206,1547,1711,4036,3490,2159,2768,1375,1079,1587,1119,1427,576
"COG4648",2,0,0,1,0,0,1,18,1,2,1,6,0,3,0,0,1,0,0,5
"COG4650",18,40,228,15,8,6,4,7,4,14,13,12,6,11,127,16,1,4,4,15
"COG4651",45,64,225,19,10,24,20,29,19,37,25,7,15,9,138,25,20,5,18,38
"COG4652",0,0,0,0,6,0,0,0,1,0,11,0,0,16,1,0,2,0,0,0
"COG4653",41,9,226,47,166,60,14,16,79,98,47,96,55,34,53,31,48,18,70,208
"COG4656",623,517,495,498,299,481,344,403,532,563,707,571,484,574,563,523,572,177,463,413
"COG4657",258,285,111,321,180,273,206,204,299,320,374,274,257,256,234,277,318,107,311,214
"COG4658",413,488,210,538,261,502,373,353,439,443,436,312,308,383,257,289,300,109,277,234
"COG4659",279,275,141,365,252,297,285,273,336,303,402,330,306,277,251,203,218,75,241,306
"COG4660",325,375,175,401,228,428,311,279,374,313,533,362,360,438,271,347,330,137,353,292
"COG4662",6,0,0,0,1,0,1,2,3,5,1,4,2,2,2,3,10,6,0,2
"COG4663",3,2,0,2,0,9,1,5,15,26,10,1,2,6,9,2,17,1,5,2
"COG4664",1,1,0,3,0,8,0,3,12,14,12,0,3,7,7,4,14,2,3,1
"COG4665",3,0,0,3,0,5,1,1,6,15,8,1,3,4,2,1,5,1,0,0
"COG4666",89,146,226,98,51,137,55,33,142,209,142,78,63,191,80,88,348,132,138,64
"COG4667",405,313,236,335,267,340,385,318,396,346,300,344,400,270,332,417,305,287,369,200
"COG4668",103,133,534,52,40,23,93,99,31,37,40,22,27,24,353,103,108,685,22,52
"COG4669",5,1,175,13,6,6,4,9,2,4,4,6,1,1,36,6,4,1,0,16
"COG4670",61,81,340,52,36,32,14,97,21,82,89,46,18,54,241,36,35,107,23,108
"COG4672",167,0,181,9,1,5,0,4,0,9,7,15,0,3,38,7,12,7,3,12
"COG4674",0,0,0,2,11,3,40,17,2,2,3,0,1,0,3,0,13,0,0,0
