"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG3936",1,104,4,36,21,20,152,2,1,31,4,13,4,9,51,5,20,4,49,62
"COG3937",7,3,14,15,22,1,4,3,4,25,11,1,9,22,8,3,14,4,10,5
"COG3938",9,7,9,9,17,2,4,6,14,17,20,13,8,2,6,2,6,5,2,16
"COG3940",93,340,117,194,301,252,189,295,818,145,128,73,141,204,154,291,231,296,388,127
"COG3941",15,4,4,9,6,29,5,18,10,0,13,10,3,0,1,7,7,32,0,1
"COG3942",1,0,36,109,40,0,2,9,18,81,7,0,2,69,3,2,83,0,8,5
"COG3943",957,383,735,888,517,587,674,474,487,313,413,1053,595,504,582,571,626,537,686,843
"COG3944",251,158,208,81,179,28,260,93,249,305,443,49,228,275,270,70,549,118,458,175
"COG3945",17,0,4,11,3,15,19,2,0,30,1,0,0,3,0,20,2,3,1,0
"COG3947",37,29,12,9,8,1,39,25,27,26,3,13,23,17,32,6,22,28,3,24
"COG3948",4,134,8,8,2,17,76,47,53,26,21,13,5,6,28,5,8,15,19,36
"COG3949",58,37,16,67,77,16,43,29,166,108,34,32,57,23,38,12,129,31,77,38
"COG3950",485,455,248,246,334,311,381,399,449,318,275,847,164,304,245,998,387,288,559,324
"COG3951",8,38,4,4,18,15,10,7,10,3,9,6,37,11,11,7,7,9,4,5
"COG3952",8,14,0,59,22,0,9,15,133,31,1,23,12,4,4,12,10,14,4,22
"COG3953",0,0,0,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,32,0,0,18,16,0,3,14,31,6,7,0,0,0,3,3,0,0,1
"COG3955",15,0,13,63,7,6,17,4,24,51,5,6,34,4,22,8,45,29,25,62
"COG3956",154,118,251,138,84,149,174,196,157,141,37,210,183,187,155,122,140,146,75,183
"COG3957",199,93,53,49,107,25,118,70,190,167,386,76,104,192,153,51,166,60,129,165
"COG3958",323,305,290,191,343,286,300,291,372,331,167,187,366,234,424,167,531,362,488,234
"COG3959",380,300,293,178,331,201,298,274,287,380,207,212,363,268,424,329,505,333,602,246
"COG3960",0,36,0,0,25,9,0,3,4,2,7,2,1,1,0,3,3,2,0,2
"COG3961",0,0,0,1,0,5,0,0,0,30,0,1,0,0,0,1,0,0,0,0
"COG3962",66,22,38,18,10,104,59,17,2,115,7,18,43,24,15,55,24,37,14,15
"COG3963",1,0,0,2,1,1,1,3,3,0,0,1,1,0,0,0,0,0,0,0
"COG3964",47,8,7,27,35,83,63,16,8,70,16,4,52,17,18,79,26,52,14,48
"COG3965",33,6,19,7,29,3,55,4,21,48,81,12,24,15,17,4,44,10,35,15
"COG3966",15,0,6,27,7,1,5,3,22,12,207,0,6,8,11,2,15,10,43,7
"COG3967",4,0,0,0,0,0,0,0,0,0,1,0,9,3,1,2,0,0,0,5
"COG3968",1202,1169,1779,1227,1152,1296,1110,1552,995,638,713,1542,1325,1080,1318,1082,926,1307,1129,1299
"COG3969",274,396,21,379,343,421,154,535,417,381,60,228,187,426,242,749,150,387,338,527
"COG3971",3,101,1,1,29,20,0,3,21,55,6,3,0,0,1,3,3,5,0,2
"COG3972",9,4,799,5,134,8,14,33,12,47,3,78,23,3,1,1,58,60,11,26
"COG3973",295,220,131,216,301,154,317,132,291,231,980,238,370,400,325,395,357,216,646,234
"COG3975",0,2,0,3,0,22,5,5,0,15,138,4,0,2,3,0,3,7,3,2
"COG3976",60,32,30,7,29,11,45,39,56,59,398,49,79,46,62,36,137,52,43,39
"COG3977",0,50,1,1,50,19,0,5,12,46,10,3,0,2,0,5,4,3,0,1
"COG3978",0,5,0,0,9,7,0,0,2,27,1,0,0,0,0,0,1,0,0,0
"COG3979",15,13,25,2,2,0,3,4,1,16,0,7,2,13,211,3,1,56,3,23
"COG3980",106,54,7,65,32,34,26,42,107,27,7,31,90,107,106,98,23,161,74,109
"COG3981",38,59,31,38,21,81,36,48,20,52,31,25,27,40,68,13,156,26,29,29
"COG4001",716,472,277,502,539,853,944,478,562,647,520,498,764,371,570,1024,793,358,724,741
"COG4012",2,0,0,2,0,3,0,1,6,0,0,0,0,0,1,0,0,6,0,0
"COG4021",19,7,0,1,8,3,73,1,2,1,0,6,7,1,10,0,6,0,5,1
"COG4032",9,29,5,131,54,4,9,85,87,24,3,78,26,15,69,27,21,25,2,80
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,35,15,13,0,2,0,0,5
"COG4043",13,0,2,0,0,0,14,2,3,9,14,0,12,1,7,0,6,4,2,17
"COG4085",0,0,2,10,0,0,0,0,1,0,0,0,2,5,1,1,1,12,0,1
"COG4086",61,32,71,17,101,8,51,17,53,128,23,38,41,41,35,26,81,43,72,37
"COG4087",2,3,1,4,8,2,0,3,2,8,17,5,5,0,1,2,3,2,4,6
"COG4091",44,3,22,11,9,92,0,10,12,25,3,0,3,6,3,50,13,4,1,3
"COG4095",0,0,3,3,0,0,0,1,1,6,0,0,0,9,0,0,1,0,0,1
"COG4096",1093,672,1135,437,290,377,449,567,198,308,139,267,208,245,338,604,138,474,263,392
"COG4097",0,0,1,4,0,12,0,7,12,13,119,1,0,3,0,0,18,6,0,0
"COG4098",3,8,10,32,16,1,3,1,3,20,213,3,2,0,6,2,27,2,16,3
"COG4099",91,78,256,134,158,56,115,60,131,144,68,108,131,111,38,108,144,104,96,160
"COG4100",221,132,107,74,100,85,201,90,141,131,395,98,307,202,421,121,426,153,216,176
"COG4104",1,9,1,26,9,6,10,1,63,27,1,5,0,20,9,15,1,2,0,1
"COG4105",7,24,5,3,21,12,7,9,13,78,57,4,7,7,2,7,10,7,0,3
"COG4106",4,18,5,7,7,13,0,6,14,38,1,1,2,5,4,1,0,6,68,5
"COG4107",20,22,2,4,7,3,8,9,4,23,3,0,9,2,5,2,2,12,0,10
"COG4108",537,465,812,468,535,609,571,546,515,549,850,601,659,523,507,353,689,522,497,562
"COG4109",1,0,11,27,5,0,0,0,5,20,1,0,0,0,1,0,15,0,6,13
"COG4110",5,0,0,16,0,6,0,0,0,87,0,223,2,0,0,1,0,3,0,1
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,30,1,0,14,4,0,3,9,38,4,1,0,0,0,2,2,1,0,0
"COG4115",276,26,52,171,52,257,58,311,67,44,8,34,128,96,104,98,102,175,85,930
"COG4116",0,3,6,13,25,7,10,3,0,9,1,0,4,10,5,1,10,3,48,2
"COG4117",0,33,0,0,16,10,0,0,10,1,6,0,0,0,0,2,1,1,0,0
"COG4120",166,230,180,106,162,80,220,146,163,205,249,163,366,244,355,76,425,277,315,280
"COG4121",61,109,14,184,151,167,58,191,156,107,8,83,44,83,60,86,42,77,42,121
"COG4122",286,247,152,304,274,291,253,290,248,289,161,388,199,244,279,299,279,311,262,286
"COG4123",353,264,263,303,300,254,342,304,245,419,404,411,319,311,333,288,376,324,321,319
"COG4124",209,120,559,162,243,182,373,46,258,60,23,48,310,437,354,200,98,68,451,275
"COG4125",0,0,1,0,1,0,0,0,4,16,16,1,0,0,0,1,10,0,0,0
"COG4126",18,2,6,17,0,3,18,6,1,30,0,6,10,10,7,1,6,7,0,6
"COG4127",5,1,0,4,0,2,2,1,6,1,159,1,26,14,19,0,19,6,13,1
"COG4128",0,1,1,0,0,0,0,1,0,25,3,1,0,0,0,0,1,0,0,0
"COG4129",13,17,27,26,35,6,18,6,8,147,4,18,104,16,138,25,21,24,13,9
"COG4130",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,8,5,9,0,8,10,25,57,13,0,40,1,1,1,40,1,1
"COG4133",1,10,3,0,8,9,3,1,7,53,45,1,3,3,5,4,7,7,0,4
"COG4134",1,30,3,4,26,14,4,4,17,181,11,3,7,5,1,3,10,15,1,6
"COG4135",0,48,0,0,16,10,0,0,12,22,2,1,0,0,0,3,1,0,0,0
"COG4136",0,15,1,1,7,4,0,0,3,17,2,1,0,0,0,0,1,0,0,1
"COG4137",5,32,3,1,18,26,5,10,17,72,80,6,9,2,4,5,4,12,0,2
"COG4138",0,28,1,0,17,7,0,5,10,19,4,3,0,0,0,1,0,1,0,0
"COG4139",0,17,0,0,5,4,0,1,7,27,0,1,0,0,0,1,0,1,0,1
"COG4143",0,31,1,1,18,5,1,2,18,97,7,19,0,0,0,9,2,24,0,3
"COG4145",105,43,23,36,98,84,134,29,44,179,16,58,83,40,22,47,40,111,56,58
"COG4146",349,544,624,379,423,542,308,311,366,273,65,504,342,228,201,847,182,530,612,428
"COG4147",0,42,0,1,36,18,0,2,9,64,8,6,0,1,0,5,1,0,0,1
"COG4148",23,33,2,5,24,26,4,18,19,85,129,0,9,19,8,17,6,15,0,11
"COG4149",74,128,79,36,78,88,78,88,95,160,83,34,49,27,41,24,123,47,68,40
"COG4150",0,14,0,2,19,7,7,2,13,41,2,2,0,0,0,3,3,0,0,0
"COG4152",153,27,13,212,60,133,133,80,14,114,255,40,115,47,114,20,59,104,34,87
"COG4154",34,23,19,34,50,24,26,12,20,71,13,20,28,42,43,16,22,36,29,16
"COG4158",47,12,25,27,100,17,31,11,73,51,2,43,78,26,82,6,69,9,41,39
"COG4160",0,46,2,2,18,14,2,2,15,68,9,7,0,2,0,5,5,2,0,2
"COG4161",0,25,1,1,20,11,0,2,6,66,2,2,0,0,0,3,8,0,0,3
"COG4166",222,836,419,251,458,446,430,519,416,789,2144,168,488,457,411,158,817,211,297,430
"COG4167",0,33,1,1,19,9,0,4,13,71,1,4,0,0,0,5,3,0,0,0
"COG4168",0,34,1,0,10,4,0,0,7,53,10,1,1,0,0,4,5,0,0,0
"COG4170",0,36,3,1,8,6,0,1,9,73,5,3,0,2,0,4,4,0,1,0
"COG4171",0,22,5,0,14,3,0,0,7,50,2,1,0,0,0,2,5,0,0,0
"COG4172",17,70,12,8,42,22,32,28,34,68,60,40,26,79,30,23,109,58,50,14
"COG4174",1,32,0,1,13,4,0,5,10,30,5,3,11,0,0,1,3,0,0,0
"COG4175",150,231,26,176,249,223,110,223,330,100,27,178,94,182,63,353,86,147,228,309
"COG4176",102,155,14,113,175,164,71,219,256,82,25,123,63,117,59,237,55,115,162,202
"COG4177",231,195,153,164,133,137,171,262,210,278,191,81,230,275,279,175,160,195,67,200
"COG4178",109,31,28,24,23,122,61,25,19,143,37,29,39,2,13,71,26,32,0,14
"COG4181",1,32,2,2,37,12,5,3,11,20,0,5,2,11,1,6,7,0,0,2
"COG4185",127,120,207,88,107,89,146,60,28,77,50,152,87,175,90,164,53,91,180,123
"COG4186",74,82,17,103,40,246,199,40,18,23,128,46,71,62,239,26,56,63,148,128
"COG4187",20,0,8,20,26,3,6,5,14,14,262,3,18,4,25,10,4,8,3,19
"COG4188",3,0,0,5,3,1,1,6,9,0,0,1,1,0,1,1,0,9,0,2
"COG4189",28,22,45,48,140,21,33,20,61,58,2,29,17,12,29,61,120,9,115,13
"COG4191",16,42,8,25,16,92,13,182,47,6,3,30,11,86,76,33,38,79,8,50
"COG4192",0,1,0,0,0,2,0,0,0,35,0,2,0,0,0,0,0,0,0,0
"COG4193",232,90,99,10,71,4,199,49,87,139,1,45,229,60,149,50,195,83,181,39
"COG4194",0,1,0,0,7,1,0,0,2,33,0,1,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,1,9,0,5,0,0,0,0,0
"COG4198",413,242,304,453,327,362,377,455,245,244,161,448,394,345,385,374,209,415,357,395
"COG4199",1,58,4,8,14,40,1,1,6,8,313,0,1,7,0,0,15,1,2,0
"COG4200",14,37,18,7,11,4,19,37,26,11,0,24,24,14,37,24,104,26,48,13
"COG4206",1702,1602,1778,2716,1542,2846,1667,2543,1351,597,333,2429,1430,1764,1171,2096,679,1914,1382,1931
"COG4208",78,43,52,22,88,18,114,17,110,103,67,27,25,43,45,32,121,32,164,52
"COG4209",429,483,370,887,381,128,654,327,394,510,640,202,751,265,658,144,711,194,313,206
"COG4211",201,185,158,66,126,45,208,94,139,209,111,43,109,59,149,38,199,113,87,51
"COG4213",51,46,41,37,89,41,38,33,63,124,9,28,111,40,122,22,53,36,64,21
"COG4214",14,73,20,17,38,27,23,7,41,107,11,8,13,20,55,5,19,11,19,4
"COG4215",0,49,1,1,24,14,1,2,20,89,9,7,0,0,0,4,6,1,0,0
"COG4219",422,232,231,227,281,36,477,179,600,320,456,213,597,278,811,166,613,170,490,230
"COG4220",0,1,0,0,7,6,2,10,5,2,0,2,0,0,0,0,2,0,0,0
"COG4221",170,161,156,223,173,236,122,170,191,251,68,285,135,170,85,279,101,205,166,200
"COG4222",84,0,132,40,1,67,33,0,3,24,0,112,106,2,6,1,4,71,0,1
"COG4224",43,59,45,31,31,11,76,34,36,65,103,20,64,44,79,20,92,21,52,32
"COG4225",779,1679,609,1099,1129,1490,1055,1558,1016,697,521,1100,635,1352,915,2325,671,1211,1363,1362
"COG4226",23,10,111,19,27,7,50,11,49,57,12,5,91,11,36,3,30,12,4,15
"COG4227",467,118,22,440,227,191,689,291,36,96,13,1849,204,307,133,80,44,352,181,402
"COG4228",1,0,0,1,5,11,3,6,2,0,132,1,1,8,6,0,0,1,0,6
"COG4229",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1
"COG4230",0,24,7,2,39,13,0,6,11,176,16,2,1,0,0,5,14,0,0,0
"COG4231",383,456,106,388,300,436,409,474,384,214,328,243,371,371,498,438,233,455,363,382
"COG4232",152,146,238,370,159,246,162,232,225,142,154,592,298,248,156,272,116,268,216,358
"COG4233",5,0,1,1,0,23,4,9,0,44,80,0,13,2,5,8,2,10,0,4
"COG4235",2,52,4,5,29,65,9,30,19,96,231,2,22,20,23,26,17,30,0,13
"COG4237",19,12,4,19,8,6,14,9,3,36,5,8,18,4,6,2,11,18,0,8
"COG4238",0,9,0,0,10,3,0,0,2,5,4,2,0,1,0,0,4,0,0,0
"COG4239",0,26,1,1,15,12,0,8,8,28,2,5,11,0,0,1,3,0,1,0
"COG4241",52,0,26,18,7,23,26,9,3,14,6,7,15,10,8,19,4,19,0,9
"COG4242",0,0,0,0,3,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,2,0,6,0,0,0,2,0,0,0,0,35,0,0,4,0,0,0
"COG4245",12,13,10,39,6,8,8,4,4,206,3,437,7,17,34,1,1,0,0,122
"COG4248",6,68,5,12,32,12,11,10,14,6,2,1,9,2,11,7,4,2,0,16
"COG4249",121,1,52,61,58,29,35,19,11,23,0,142,30,113,93,70,18,8,0,19
"COG4251",16,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,3,0,9,8,1,0,1,5,1,1,1,0,0,79,5,0,3,0,1
"COG4253",0,0,1,2,1,3,0,0,0,24,0,0,0,0,0,2,1,0,0,0
"COG4256",0,3,0,1,3,3,0,0,1,12,0,0,0,0,0,1,1,0,0,0
"COG4258",0,0,9,0,0,35,8,18,0,85,157,0,0,2,2,0,2,15,0,0
"COG4260",191,172,111,76,152,41,222,143,169,151,313,49,272,136,345,66,343,69,145,179
"COG4261",63,161,12,28,97,136,27,61,72,105,104,54,11,62,29,236,64,53,183,79
"COG4262",0,0,0,5,5,1,0,3,5,0,3,0,1,0,5,2,0,2,0,0
"COG4263",10,0,4,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,2,6,182,22,5,0,0,0,1,1,0,0,0
"COG4267",45,45,55,13,124,9,21,22,49,53,88,54,33,35,66,15,152,21,71,68
"COG4268",96,33,394,23,70,42,127,27,31,193,7,28,220,149,151,45,98,58,81,64
"COG4269",0,25,0,0,16,8,0,1,15,3,18,4,0,1,0,5,4,2,0,0
"COG4271",37,24,5,53,4,1,20,21,41,112,0,7,17,2,63,12,8,5,15,107
"COG4275",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"COG4277",260,351,165,303,232,276,344,441,443,242,408,205,248,412,347,296,366,304,291,337
"COG4279",6,0,2,6,0,46,0,28,0,20,234,218,5,2,5,0,16,20,24,3
"COG4282",0,9,0,1,0,0,0,0,1,3,0,0,0,0,7,0,0,0,1,0
"COG4283",74,35,23,56,92,3,102,26,43,43,297,20,57,85,47,14,98,27,73,34
"COG4284",115,76,86,11,25,0,217,37,112,98,178,40,124,157,190,38,327,44,142,36
"COG4286",27,79,51,7,2,10,55,35,53,59,35,58,41,42,58,28,192,42,72,51
"COG4287",0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4288",0,1,0,1,6,0,3,1,9,3,21,6,0,0,0,2,0,2,2,1
"COG4289",207,600,358,401,436,473,308,384,302,165,30,315,350,544,314,885,207,395,335,646
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4292",1,15,5,43,5,48,25,6,4,6,1,7,6,18,11,27,5,1,72,1
"COG4294",24,0,0,0,8,0,0,0,0,38,0,5,12,4,9,0,9,0,11,1
"COG4295",48,9,115,6,18,83,121,7,11,10,244,189,66,19,116,81,61,33,61,25
"COG4296",29,53,22,22,14,27,75,28,21,14,20,21,32,15,54,11,30,23,13,18
"COG4299",297,289,35,505,422,473,258,804,606,176,43,427,154,398,255,946,152,363,371,429
"COG4300",0,0,2,2,3,0,0,1,3,53,2,0,4,1,1,1,12,1,0,1
"COG4302",8,31,10,7,32,10,6,15,45,49,9,6,29,19,10,6,7,7,8,7
"COG4303",15,43,9,9,55,37,13,10,66,74,5,7,70,26,28,7,9,14,7,19
"COG4310",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,46,0,1
"COG4314",2,0,1,2,0,9,0,4,0,6,67,0,6,3,2,5,0,2,0,3
"COG4316",0,0,1,0,0,0,0,0,0,44,0,1,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0
"COG4320",1,0,4,0,0,0,2,3,1,2,0,0,0,41,0,0,3,1,2,0
"COG4325",0,0,0,1,0,9,1,0,4,0,0,2,0,0,0,1,1,3,0,0
"COG4330",0,0,0,7,0,0,0,0,2,0,68,0,0,1,0,1,0,0,4,0
"COG4332",7,18,0,29,28,28,15,13,13,12,3,5,8,13,15,15,4,6,34,5
"COG4333",17,21,7,17,0,9,16,21,2,13,0,3,43,77,29,25,44,25,7,52
"COG4335",9,11,0,65,62,26,23,17,5,2,2,3,13,16,5,26,3,7,68,8
"COG4336",24,11,15,4,2,7,17,14,6,6,0,6,16,14,13,2,18,5,3,7
"COG4354",71,139,26,112,186,191,103,300,495,52,16,115,251,452,254,47,68,518,225,251
"COG4357",1,0,1,3,29,2,2,1,1,9,0,0,0,0,0,5,8,2,6,0
"COG4359",1,0,0,0,1,2,0,0,2,0,0,0,7,0,0,1,0,0,0,0
"COG4372",54,3,28,27,3,70,60,6,13,17,42,9,4,17,1,55,31,5,0,9
"COG4373",1,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,1,6,0,0
"COG4377",36,66,25,9,32,2,76,17,26,117,153,15,78,42,80,40,43,38,23,37
"COG4379",2,2,0,1,3,23,8,7,3,0,76,0,2,0,3,1,2,5,0,1
"COG4380",17,0,0,7,0,0,0,4,0,0,0,7,0,0,0,0,11,0,2,0
"COG4381",0,2,1,1,0,9,1,0,3,0,29,0,0,0,2,0,0,3,0,0
"COG4382",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4383",84,315,6,195,14,296,24,157,6,16,1,59,35,39,67,44,11,22,21,8
"COG4384",1,0,0,2,0,13,3,1,1,0,73,0,0,4,0,0,0,5,0,1
"COG4385",5,67,1,3,13,19,47,5,26,5,8,2,2,8,15,3,8,11,1,25
"COG4386",1,1,0,1,6,32,5,8,5,0,178,2,2,3,12,1,1,2,3,5
"COG4387",0,0,0,3,0,1,0,3,5,0,0,0,3,0,0,1,0,0,0,1
"COG4388",34,2,0,0,2,1,0,0,8,0,0,1,3,4,6,1,26,17,0,31
"COG4389",0,0,3,0,0,0,0,0,1,80,10,1,2,0,0,5,7,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,1,1,0,0,0
"COG4392",3,0,3,12,3,0,0,2,2,6,88,0,0,0,1,0,2,4,0,1
"COG4393",0,2,7,1,11,1,3,3,12,25,27,0,0,65,1,2,12,0,0,0
"COG4394",6,0,0,11,0,8,6,4,6,44,39,8,2,9,5,6,1,29,0,8
"COG4395",42,0,1,5,0,22,7,8,2,9,95,1,18,7,15,12,3,8,0,12
"COG4396",23,0,6,2,0,0,10,0,4,1,0,0,4,1,6,0,5,4,0,0
"COG4397",20,0,1,5,0,4,2,7,12,4,0,0,4,5,10,2,11,36,6,22
"COG4399",2,5,0,11,8,0,0,0,3,59,5,12,3,2,1,0,5,28,1,4
"COG4401",13,3,3,5,10,38,24,0,0,22,0,0,0,2,1,19,0,1,1,2
"COG4403",49,11,11,35,143,106,9,5,75,131,0,22,32,29,5,25,133,6,462,7
"COG4405",8,3,6,16,21,3,7,2,9,37,1,2,3,3,2,0,26,3,5,4
"COG4408",0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,13,0,0
"COG4409",365,312,64,430,451,251,410,329,468,343,142,468,165,306,159,385,203,333,388,278
"COG4412",73,58,1108,98,40,190,170,25,15,20,3,969,452,27,76,9,33,67,18,8
"COG4413",27,5,2,127,129,156,47,200,127,70,11,54,38,118,58,134,47,91,62,151
"COG4420",4,7,2,5,6,0,12,2,2,5,1,0,34,17,33,3,10,1,0,19
"COG4421",0,38,0,0,4,27,1,0,7,0,0,0,6,2,0,42,2,0,3,0
"COG4422",436,439,140,373,332,585,349,575,292,231,134,438,379,489,452,641,453,467,566,699
"COG4430",76,23,17,36,51,70,54,52,101,17,52,11,41,57,25,38,24,93,78,70
"COG4443",59,39,23,13,29,10,36,20,47,42,181,14,40,30,34,9,62,16,40,44
"COG4445",0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,1,0,0,0
"COG4448",54,0,16,16,9,72,116,5,7,15,0,1,29,5,3,48,5,5,0,3
"COG4452",18,89,5,149,74,72,52,56,124,85,15,31,35,20,40,43,10,77,73,41
"COG4453",0,0,0,0,0,5,0,0,1,131,0,3,0,0,0,1,0,0,0,0
"COG4456",3,0,1,1,3,2,6,0,4,2,0,2,2,15,0,4,1,0,1,0
"COG4457",12,2,4,6,32,9,2,7,20,47,14,5,6,0,2,6,2,6,0,20
"COG4458",12,3,2,6,2,13,1,9,13,34,22,3,1,0,1,2,0,5,0,4
"COG4460",0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0
"COG4463",55,13,13,15,16,19,29,8,16,44,150,8,41,31,31,22,66,41,35,18
"COG4464",436,214,105,172,297,202,324,236,249,314,424,231,199,216,261,274,350,185,234,256
"COG4465",114,75,76,84,131,52,167,45,69,183,263,58,121,77,171,67,153,73,93,51
"COG4466",9,0,2,10,8,0,15,0,1,29,52,1,3,0,16,0,19,0,1,0
"COG4467",0,0,1,7,1,0,0,0,0,5,73,0,0,0,0,0,4,0,2,1
"COG4468",277,270,231,115,241,187,387,171,279,275,594,151,340,308,456,150,411,260,390,209
"COG4469",0,0,0,23,2,0,2,1,2,8,153,0,0,0,0,1,9,0,0,0
"COG4470",18,1,3,8,5,0,0,0,0,5,114,1,3,0,8,0,6,0,0,0
"COG4471",0,0,0,10,3,0,0,0,2,4,61,1,0,0,0,0,4,0,0,1
"COG4472",122,63,73,44,53,46,121,55,58,109,143,33,115,87,173,49,159,48,100,81
"COG4473",0,1,4,18,5,0,1,0,3,8,60,0,0,1,1,0,13,0,2,0
"COG4474",76,103,21,85,142,38,64,49,2,93,58,13,48,64,60,49,19,33,32,49
"COG4475",64,72,30,26,15,33,101,59,66,44,131,10,67,48,91,17,140,38,91,48
"COG4476",1,1,1,2,10,0,0,0,1,3,63,0,0,0,2,0,7,0,2,0
"COG4477",44,4,12,43,25,0,6,1,4,10,284,5,16,1,31,0,69,2,12,4
"COG4478",4,2,5,5,17,2,3,6,6,38,116,2,9,3,9,4,20,2,5,7
"COG4479",0,0,0,0,1,0,1,0,1,3,35,0,0,0,0,0,1,0,0,0
"COG4481",50,19,21,30,28,22,50,21,51,75,115,20,53,36,70,26,80,27,61,44
"COG4483",0,0,3,2,3,0,0,0,1,2,41,0,0,0,0,1,0,0,0,0
"COG4485",495,286,359,196,421,32,973,207,422,596,2653,168,753,651,791,208,829,309,645,609
"COG4487",11,23,7,8,3,0,5,0,4,0,2,3,21,22,48,1,10,2,2,38
"COG4492",87,95,70,52,65,43,115,73,90,195,166,74,112,117,117,66,158,84,72,96
"COG4495",10,3,31,7,6,0,39,2,4,1,45,5,1,3,13,2,28,1,34,2
"COG4496",120,90,87,45,41,39,121,59,92,117,97,41,150,96,144,63,163,60,124,98
"COG4499",10,1,9,4,7,6,1,0,0,13,40,1,8,0,16,3,2,0,3,0
"COG4502",0,0,0,1,0,0,20,0,0,0,0,0,8,0,6,2,1,0,0,26
"COG4506",132,101,128,77,118,62,216,90,129,184,159,49,154,132,152,62,169,99,174,112
"COG4508",0,0,1,6,2,0,0,0,0,16,0,0,0,0,0,0,12,0,1,0
"COG4509",497,235,228,194,302,93,582,160,289,363,497,133,578,343,700,132,597,280,696,273
"COG4512",21,4,0,0,0,0,33,4,0,7,0,1,15,0,12,15,19,1,0,6
"COG4521",4,32,13,9,43,6,3,10,13,54,5,28,38,22,32,10,10,32,4,9
"COG4525",0,18,3,0,5,1,0,2,9,65,7,2,0,0,0,1,8,0,0,0
"COG4529",0,38,2,0,20,11,0,2,21,62,8,6,0,1,0,3,6,1,0,1
"COG4531",0,35,3,2,14,12,0,4,15,53,7,3,0,0,0,1,3,0,0,1
"COG4533",0,68,3,4,37,24,1,4,19,112,8,4,0,1,0,4,5,0,0,3
"COG4535",7,41,3,1,20,32,5,11,17,91,100,9,10,2,10,11,10,10,0,8
"COG4536",176,179,306,99,94,48,160,42,9,150,24,249,115,69,22,228,48,60,105,70
"COG4537",0,2,2,6,4,0,1,1,1,8,0,1,0,0,1,1,9,0,1,0
"COG4540",0,27,1,2,1,11,21,15,8,3,10,5,0,1,2,1,2,2,0,3
"COG4541",0,0,0,0,0,4,3,2,0,11,35,0,0,0,0,0,1,2,0,0
"COG4542",36,4,24,8,5,38,31,0,11,45,36,4,1,15,0,21,17,2,1,1
"COG4545",0,0,2,0,0,0,2,1,0,27,1,0,0,0,0,0,1,12,0,0
"COG4547",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",57,50,44,46,157,37,67,35,84,53,146,25,176,32,67,19,153,33,123,43
"COG4550",0,0,1,2,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0
"COG4552",151,144,141,260,210,148,173,226,376,229,361,87,158,172,234,119,252,175,222,238
"COG4555",51,2,1,10,17,2,1,2,2,38,4,5,5,0,24,4,3,2,3,1
"COG4558",0,0,0,0,1,0,1,0,1,27,2,0,0,1,0,0,0,0,0,0
"COG4559",1,0,0,1,1,0,0,0,1,20,6,0,0,0,0,1,0,0,0,0
"COG4564",76,0,13,127,3,71,25,26,2,11,0,19,50,80,35,12,24,184,6,98
"COG4565",12,71,4,14,41,26,8,6,19,183,13,15,13,4,24,8,12,15,20,11
"COG4566",54,1,22,31,10,87,62,43,0,40,534,5,58,90,41,39,24,66,1,49
"COG4568",0,13,0,0,6,6,0,1,3,23,3,2,0,0,0,0,0,0,0,0
"COG4569",0,86,1,0,24,18,0,1,18,23,1,2,0,1,0,4,4,3,0,0
