"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG3824",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3825",7,26,12,18,1,3,25,7,0,3,5,12,21,5,4,5,33,18,19,1
"COG3828",0,0,1,13,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3829",242,112,181,1495,401,382,145,268,212,265,270,202,438,511,147,473,360,142,245,432
"COG3830",266,264,385,30,143,305,244,288,156,212,220,380,315,242,384,363,368,275,187,236
"COG3831",65,32,15,200,174,34,8,38,4,30,42,17,109,82,92,38,43,19,7,150
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",217,120,81,198,263,460,438,148,399,15,194,145,29,172,27,118,70,401,257,101
"COG3835",14,49,29,371,176,26,54,11,303,15,128,53,78,100,21,47,25,65,49,166
"COG3836",2,26,16,221,110,7,13,22,7,21,2,24,41,49,28,59,21,11,32,41
"COG3837",2,0,1,20,10,0,0,0,2,2,0,0,1,1,1,1,4,2,0,3
"COG3839",407,478,318,987,655,515,844,286,753,210,611,363,228,452,314,469,348,768,494,294
"COG3840",0,8,0,121,65,2,1,0,6,2,0,0,7,9,4,0,0,0,3,1
"COG3842",619,669,569,857,653,549,713,577,754,721,721,575,549,620,646,630,645,637,564,615
"COG3843",637,602,944,253,765,1223,1601,734,501,113,1469,708,268,549,555,687,556,1171,1186,308
"COG3845",209,316,314,553,258,220,672,193,471,90,367,339,171,409,188,252,311,559,394,248
"COG3846",8,1,2,0,12,1,3,3,0,13,1,1,0,0,5,6,0,2,2,0
"COG3848",95,36,76,4,96,89,164,74,240,23,263,68,45,15,159,99,174,78,202,12
"COG3850",6,49,10,470,268,11,2,10,133,73,16,13,30,42,34,15,22,21,22,30
"COG3851",1,47,12,206,134,78,31,0,3,17,60,22,15,22,17,4,6,49,58,5
"COG3852",32,12,6,182,103,4,6,20,85,28,79,22,97,44,22,11,19,11,6,138
"COG3853",132,104,89,83,146,88,274,116,74,30,215,90,45,157,108,60,108,268,224,31
"COG3854",192,158,139,81,151,170,300,106,224,14,254,152,18,118,99,111,112,327,278,54
"COG3855",625,591,645,180,446,673,500,623,354,866,604,681,549,541,715,790,716,487,668,531
"COG3856",12,6,3,0,4,2,21,3,18,3,2,28,7,16,1,2,5,13,36,4
"COG3857",728,500,482,220,575,682,895,516,1516,127,766,542,220,471,194,357,436,937,972,176
"COG3858",369,221,115,332,230,520,423,223,464,32,376,183,169,263,27,214,177,403,432,198
"COG3859",138,85,60,60,77,80,196,68,152,9,151,107,42,84,75,74,69,156,199,35
"COG3860",0,0,0,3,0,1,0,1,1,0,1,0,1,3,0,0,1,0,0,1
"COG3862",31,48,46,69,55,97,88,64,18,18,62,49,29,58,42,54,49,88,78,22
"COG3863",1,1,3,0,1,1,5,0,0,0,0,1,1,1,0,0,0,2,1,1
"COG3864",8,8,9,0,13,7,3,14,112,6,3,5,16,4,3,15,2,2,27,14
"COG3866",43,56,115,0,62,144,33,91,233,703,65,138,20,14,50,85,29,73,68,70
"COG3867",272,430,172,2,142,1201,494,374,69,202,168,341,172,305,158,319,109,442,500,68
"COG3868",21,11,8,0,8,4,32,12,0,1,3,4,0,0,0,0,4,60,22,1
"COG3869",107,50,42,48,46,46,88,91,214,17,38,93,33,41,20,82,23,101,166,63
"COG3870",3,22,18,27,26,20,35,16,72,3,9,41,7,24,11,21,20,34,32,11
"COG3871",139,41,100,31,53,94,27,207,23,68,120,103,163,138,116,100,233,56,83,421
"COG3872",145,135,139,75,126,143,214,115,206,22,264,208,64,209,131,191,139,369,331,92
"COG3874",23,23,42,0,13,17,119,17,23,1,38,53,10,19,34,17,31,81,71,10
"COG3875",70,69,119,259,73,131,112,51,173,81,76,106,134,124,121,178,101,75,83,168
"COG3876",180,113,381,3,71,105,219,203,27,110,168,332,425,177,423,335,301,244,136,289
"COG3877",14,6,13,0,15,21,9,31,0,3,3,3,15,25,17,11,7,8,5,83
"COG3878",1,18,24,1,0,6,47,9,3,10,43,51,3,0,5,79,6,66,5,1
"COG3879",32,42,13,0,6,19,108,31,27,11,8,142,21,51,11,13,8,79,106,6
"COG3880",54,37,24,35,24,21,41,32,125,8,25,54,22,32,17,25,15,44,88,49
"COG3881",0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3882",140,51,86,35,31,32,139,129,4,18,66,238,3,38,37,41,113,217,38,215
"COG3883",9,45,21,7,17,6,124,22,191,3,14,17,3,25,9,30,14,129,108,12
"COG3884",331,399,365,77,203,388,349,281,402,228,349,243,231,307,340,279,333,264,340,304
"COG3885",1,5,0,57,3,9,1,2,5,4,0,11,43,11,6,4,1,1,0,35
"COG3886",269,99,114,113,73,271,48,153,117,118,169,304,123,235,52,334,106,97,392,147
"COG3887",559,414,337,245,437,614,732,430,760,96,683,343,165,407,179,310,359,694,833,196
"COG3892",1,2,0,0,6,2,0,1,4,1,0,0,1,0,0,0,1,0,1,4
"COG3893",6,7,55,0,9,13,74,27,5,28,5,14,64,16,22,63,50,40,12,16
"COG3894",65,84,59,6,176,136,327,86,122,8,85,46,74,158,20,43,39,85,123,33
"COG3895",0,3,0,39,31,2,0,0,0,1,0,0,5,3,3,0,0,0,1,2
"COG3896",0,1,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,6,0
"COG3899",2,34,11,185,7,19,3,2,18,5,5,8,63,3,3,12,5,12,5,16
"COG3901",1,6,7,0,6,12,11,3,22,0,2,22,0,7,2,7,2,11,35,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3906",2,0,3,2,5,1,2,0,74,0,2,1,0,7,0,1,3,0,8,2
"COG3907",0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0,0,1
"COG3910",51,66,86,26,100,415,154,49,21,16,170,61,38,32,80,80,55,153,245,20
"COG3911",0,0,13,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3915",0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3919",23,283,29,1,26,21,135,24,2,15,1,92,138,20,55,21,51,43,27,1
"COG3920",45,26,14,20,2,18,15,55,80,32,11,80,35,65,16,44,11,3,32,61
"COG3921",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,5,1,81,49,1,0,0,4,4,3,0,3,4,8,0,2,0,5,4
"COG3924",2,1,0,46,41,2,0,2,1,2,0,1,1,8,6,0,0,0,1,2
"COG3925",2,7,0,145,87,2,1,0,2,11,3,0,15,17,9,0,7,0,5,5
"COG3926",45,20,114,3,6,54,33,28,1,5,20,105,52,19,28,26,30,61,62,2
"COG3933",357,83,52,105,172,46,23,292,531,109,87,62,65,316,29,89,42,142,206,47
"COG3934",0,17,74,0,0,6,3,5,0,0,1,90,0,1,20,0,0,15,4,0
"COG3935",200,202,119,144,192,194,260,164,354,11,259,165,54,269,44,122,90,311,299,149
"COG3936",13,22,59,0,33,20,21,5,4,40,13,7,46,14,25,3,2,48,23,3
"COG3937",13,4,4,20,21,31,8,7,9,2,12,13,13,22,1,8,10,4,14,4
"COG3938",5,4,18,32,14,13,11,3,19,5,9,5,7,16,4,6,13,2,5,3
"COG3940",253,98,121,28,103,142,150,292,98,68,241,212,366,295,262,289,294,163,287,675
"COG3941",1,22,0,0,53,9,17,14,5,0,8,0,0,8,37,30,2,0,5,45
"COG3942",6,1,1,1,1,0,13,2,11,0,6,70,0,45,2,1,3,2,97,2
"COG3943",549,854,785,86,419,526,684,889,371,717,468,507,1039,508,881,560,771,594,551,712
"COG3944",237,142,165,175,234,393,341,200,452,30,226,279,44,169,57,131,129,279,538,121
"COG3945",25,1,1,4,0,0,0,17,2,6,1,2,5,0,6,2,1,0,2,1
"COG3947",7,22,24,44,54,8,23,20,7,0,10,21,1,9,25,26,17,34,28,4
"COG3948",29,12,34,51,35,94,22,19,22,21,2,9,32,4,36,21,11,24,14,1
"COG3949",21,35,41,115,41,17,59,22,34,10,30,25,79,65,60,34,30,37,145,109
"COG3950",261,580,353,7,218,284,219,489,299,290,685,297,303,328,453,260,398,263,366,513
"COG3951",4,65,2,136,86,7,4,5,6,15,4,8,14,13,29,13,17,11,5,6
"COG3952",25,7,19,0,40,12,5,8,2,2,33,3,36,38,46,16,3,2,5,77
"COG3953",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,10,1,222,135,3,0,0,5,5,4,1,15,17,14,0,6,0,1,10
"COG3955",17,11,45,0,5,3,6,25,6,0,0,2,11,6,73,32,18,15,49,30
"COG3956",124,224,155,26,70,119,151,128,35,137,109,193,128,84,223,153,179,170,132,102
"COG3957",247,80,153,2,158,84,71,115,369,10,198,187,38,113,24,71,80,144,146,32
"COG3958",286,317,227,373,282,445,603,412,188,155,321,260,241,349,290,395,370,424,548,167
"COG3959",281,294,236,387,279,386,530,392,221,140,323,253,189,305,322,379,358,430,511,257
"COG3960",0,17,0,142,76,2,0,0,7,13,0,0,31,23,13,1,3,0,3,6
"COG3961",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3962",106,24,14,0,43,19,19,83,7,18,11,23,2,14,6,13,15,23,21,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3964",33,32,44,96,26,14,6,34,16,34,22,7,55,21,15,65,43,13,20,33
"COG3965",9,36,10,1,11,18,29,1,66,3,8,15,12,17,4,7,22,23,50,5
"COG3966",1,32,6,4,2,3,12,1,217,0,1,13,2,4,2,6,3,7,18,0
"COG3967",0,2,2,0,0,0,0,0,2,0,0,9,4,0,0,0,0,5,0,0
"COG3968",1072,1449,1326,326,757,1059,1176,1140,739,1924,1219,1072,1188,1148,1259,1361,1346,1229,1010,941
"COG3969",349,196,564,313,235,149,189,446,60,244,216,443,522,337,535,365,424,212,148,641
"COG3971",2,15,0,119,80,3,0,1,3,11,5,0,2,34,18,8,14,1,3,6
"COG3972",12,16,24,0,100,107,16,66,5,8,32,5,0,121,4,40,3,0,47,10
"COG3973",277,208,248,294,270,272,234,256,989,80,196,379,311,312,259,223,240,284,359,398
"COG3975",12,0,3,0,4,2,1,18,153,29,4,8,0,0,0,7,15,4,2,16
"COG3976",48,36,43,1,64,18,47,65,362,13,42,68,22,24,28,62,48,48,135,33
"COG3977",0,27,0,320,175,10,0,3,11,15,3,1,17,33,20,0,7,0,4,9
"COG3978",0,2,0,44,27,1,0,0,4,4,2,0,5,9,6,0,3,0,0,1
"COG3979",7,9,21,0,35,1,85,17,0,0,12,10,3,2,2,74,2,195,2,5
"COG3980",48,92,111,1,16,15,69,85,9,4,14,75,97,36,36,157,71,112,23,87
"COG3981",86,29,28,54,32,57,74,12,12,8,95,36,10,32,61,33,45,64,154,24
"COG4001",962,317,729,46,482,840,554,1010,531,420,349,269,434,380,259,242,458,374,502,637
"COG4012",0,0,1,0,0,0,9,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4021",153,2,2,0,23,0,10,1,0,4,2,2,0,21,2,0,0,8,10,0
"COG4032",55,27,85,50,16,29,14,12,6,7,62,12,69,45,8,35,36,70,27,27
"COG4034",0,1,3,0,0,8,1,0,0,0,0,15,0,0,0,0,1,8,2,0
"COG4043",18,16,17,0,0,5,26,5,14,0,6,4,0,0,0,5,0,12,7,10
"COG4085",16,19,2,0,0,7,4,13,0,0,1,5,0,0,22,9,18,3,2,0
"COG4086",72,19,42,0,68,71,42,84,33,2,71,36,17,111,11,38,23,45,78,13
"COG4087",3,0,5,24,4,3,6,0,19,0,1,0,5,5,1,2,1,0,8,2
"COG4091",81,8,3,49,6,7,3,60,2,6,4,6,8,14,5,6,6,1,15,24
"COG4095",0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0
"COG4096",520,568,585,12,421,728,380,552,197,507,707,386,479,328,786,690,647,473,201,536
"COG4097",9,0,0,0,1,0,1,12,115,6,0,13,11,1,1,7,0,0,14,9
"COG4098",5,5,2,4,14,3,3,3,226,0,1,0,2,15,2,2,2,3,24,3
"COG4099",62,43,169,4,65,154,84,117,71,190,29,119,109,157,88,86,115,41,140,81
"COG4100",277,212,164,92,195,272,444,223,379,52,338,189,89,160,119,162,172,423,393,80
"COG4104",5,3,2,0,4,1,0,8,1,2,0,10,6,12,5,0,4,7,2,3
"COG4105",8,16,6,144,100,5,1,9,66,17,4,5,22,14,19,12,17,1,9,14
"COG4106",3,5,3,53,39,3,15,3,0,5,1,7,4,11,1,2,9,8,2,4
"COG4107",3,9,3,85,53,0,1,3,1,14,5,1,13,11,11,10,4,2,5,1
"COG4108",612,744,590,369,595,593,668,568,845,678,621,503,508,523,553,536,607,559,667,353
"COG4109",0,0,16,0,2,0,0,2,0,0,0,0,1,5,0,0,0,0,18,0
"COG4110",1,3,2,0,12,0,15,0,0,0,0,1,4,0,0,2,4,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,8,2,145,70,5,0,0,8,7,2,1,12,13,16,0,3,0,2,3
"COG4115",192,29,883,50,90,240,130,43,7,28,42,96,310,58,91,199,221,113,102,203
"COG4116",4,7,0,1,5,3,5,1,3,1,0,12,1,27,1,0,0,4,8,0
"COG4117",0,5,0,125,60,4,1,0,6,6,3,0,9,13,12,2,1,0,1,1
"COG4120",228,214,272,148,268,470,420,293,302,81,421,256,61,237,214,289,304,390,477,64
"COG4121",72,45,124,140,163,50,35,62,17,70,82,139,210,144,258,142,101,75,54,86
"COG4122",268,339,256,72,170,296,242,276,160,169,295,267,325,301,334,272,306,315,282,298
"COG4123",343,286,303,285,305,260,340,258,384,218,328,298,299,280,312,344,272,334,387,299
"COG4124",170,185,330,95,32,177,308,125,16,682,63,386,108,226,153,54,119,305,94,143
"COG4125",0,1,0,0,1,0,0,0,13,1,0,0,1,0,0,0,0,0,13,1
"COG4126",3,22,10,23,18,2,10,2,0,6,1,12,2,1,5,10,6,8,7,3
"COG4127",0,12,0,0,2,38,24,16,194,4,1,11,1,0,0,2,0,17,16,0
"COG4128",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,18
"COG4129",26,50,10,85,10,14,86,9,8,20,68,15,19,26,13,26,8,98,24,12
"COG4130",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",5,2,0,14,19,2,8,11,54,0,4,19,0,3,2,24,1,3,2,5
"COG4133",5,11,3,67,59,3,1,4,42,20,1,2,11,7,6,4,5,6,8,13
"COG4134",5,10,5,362,154,5,6,5,10,14,3,3,12,19,5,16,14,3,10,10
"COG4135",1,8,0,214,104,1,0,0,5,13,4,0,17,8,12,0,6,0,1,2
"COG4136",1,1,0,64,49,3,0,0,0,6,0,1,9,9,7,0,3,0,0,2
"COG4137",14,25,0,155,103,2,0,11,76,32,2,2,14,16,11,9,5,5,6,16
"COG4138",0,10,1,102,85,1,1,0,4,5,2,1,10,14,8,0,4,0,0,2
"COG4139",0,3,2,103,70,3,0,0,2,8,5,0,6,5,7,0,3,0,1,4
"COG4143",3,6,0,124,85,1,1,4,8,20,1,0,10,7,9,19,6,0,2,10
"COG4145",67,63,49,192,131,25,77,74,22,69,33,42,15,110,34,105,138,13,56,36
"COG4146",454,402,417,261,296,691,140,665,68,836,345,260,513,404,501,515,558,215,165,469
"COG4147",0,13,1,248,135,6,0,1,9,21,2,0,30,31,23,0,7,0,3,12
"COG4148",10,22,9,177,98,5,1,12,109,36,4,18,14,18,17,12,21,8,5,15
"COG4149",89,63,57,174,157,108,92,105,117,42,140,46,52,101,62,60,119,73,184,46
"COG4150",0,6,0,81,71,0,1,0,5,8,3,0,12,11,7,0,5,0,2,5
"COG4152",53,70,50,2,56,43,112,30,181,17,75,39,55,54,73,117,61,114,59,32
"COG4154",39,15,12,104,55,40,30,29,10,8,14,50,20,48,11,43,13,27,26,37
"COG4158",100,66,45,79,47,32,81,45,0,7,27,22,16,62,9,5,16,63,43,17
"COG4160",2,19,1,209,142,6,2,1,11,7,3,0,22,17,21,0,4,0,2,9
"COG4161",2,9,1,138,72,2,0,1,7,6,4,1,17,12,11,1,3,0,3,4
"COG4166",388,336,359,1265,1118,379,515,329,2177,145,959,487,186,452,667,204,693,386,824,178
"COG4167",3,10,1,132,87,1,1,1,4,20,3,0,11,14,13,0,4,0,8,8
"COG4168",2,4,2,150,87,2,0,0,9,7,1,1,11,13,20,2,3,0,9,8
"COG4170",1,12,2,115,70,1,1,0,9,5,3,1,9,13,8,2,3,0,4,5
"COG4171",5,6,0,87,52,0,0,0,2,11,3,0,7,11,7,0,3,0,6,1
"COG4172",19,34,23,196,147,27,18,18,57,28,42,66,11,25,19,62,15,36,103,15
"COG4174",0,9,2,113,78,4,1,0,7,12,3,0,17,12,9,1,4,0,1,5
"COG4175",199,92,297,92,145,116,41,226,23,154,152,178,294,247,362,156,186,73,89,319
"COG4176",148,46,191,96,82,66,46,182,20,100,122,141,280,181,246,110,183,72,51,259
"COG4177",113,129,174,523,236,127,384,163,177,79,159,240,116,144,163,179,182,258,193,138
"COG4178",108,32,9,180,100,13,7,91,34,60,6,2,10,15,30,30,22,19,31,42
"COG4181",1,9,1,133,83,3,5,0,4,11,7,10,6,28,10,0,5,0,5,5
"COG4185",89,200,109,4,50,297,61,107,39,245,89,166,62,102,126,75,100,87,62,297
"COG4186",146,49,146,14,32,40,30,20,136,21,34,60,30,52,149,63,52,220,62,137
"COG4187",6,40,20,39,5,9,4,7,258,3,3,4,22,18,16,4,5,13,6,23
"COG4188",1,0,3,0,1,1,2,3,0,1,0,0,0,1,1,4,1,0,0,0
"COG4189",27,7,12,61,48,87,22,80,1,3,40,15,35,162,8,13,12,31,115,39
"COG4191",25,13,67,16,37,31,60,64,4,8,10,101,94,14,48,70,101,83,25,0
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",56,223,47,10,88,197,232,75,10,2,113,53,8,80,10,75,26,147,161,6
"COG4194",0,0,0,0,5,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2
"COG4197",0,0,1,0,3,0,0,0,0,7,0,0,2,0,2,0,0,1,0,0
"COG4198",310,406,368,69,191,230,307,290,160,387,258,314,383,303,344,437,293,409,221,325
"COG4199",0,0,0,0,0,0,0,0,202,1,1,10,3,10,0,2,11,0,21,2
"COG4200",4,8,19,0,25,47,73,20,0,2,25,15,7,10,29,19,4,34,96,6
"COG4206",1501,1760,1939,354,710,1059,1128,1949,321,2533,777,1704,2599,1540,2284,1995,2264,1253,711,2289
"COG4208",84,52,48,50,131,79,31,57,71,11,100,54,21,96,21,33,17,46,97,46
"COG4209",431,404,308,263,458,720,942,427,949,72,580,417,72,379,297,294,245,1093,1055,195
"COG4211",118,180,82,222,186,369,329,149,176,40,226,89,76,140,113,155,161,210,259,57
"COG4213",40,86,17,298,240,51,199,30,10,16,46,28,34,67,33,31,11,75,30,51
"COG4214",11,51,5,322,180,29,88,8,13,19,34,28,46,46,37,24,12,76,22,43
"COG4215",1,20,0,197,114,7,2,1,9,15,1,0,16,15,23,2,11,0,5,7
"COG4219",200,464,199,235,369,884,899,156,482,33,284,286,71,292,80,141,132,752,625,170
"COG4220",0,2,0,170,55,5,0,0,4,8,1,0,37,8,12,1,2,0,0,1
"COG4221",185,239,219,150,127,125,97,220,63,193,123,166,222,183,236,205,230,91,103,263
"COG4222",0,67,1,14,29,22,0,78,0,136,5,3,4,0,6,65,3,9,5,4
"COG4224",71,42,41,26,67,108,51,38,115,8,96,34,17,27,34,22,51,76,100,31
"COG4225",1487,606,1360,202,490,732,749,1552,529,807,1186,1279,1419,1168,1784,1243,1535,941,631,1556
"COG4226",5,13,17,0,25,7,37,16,16,18,9,11,12,15,35,4,13,29,24,18
"COG4227",196,89,386,11,84,147,214,202,31,108,154,292,179,217,262,341,455,147,37,1022
"COG4228",0,2,1,2,36,3,5,0,147,4,0,5,6,2,3,0,7,9,0,13
"COG4229",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",3,15,1,361,149,11,0,2,22,12,0,0,23,31,16,1,10,0,18,11
"COG4231",398,304,387,157,184,204,440,370,363,245,366,441,448,321,336,474,649,491,206,410
"COG4232",172,427,337,290,279,206,219,159,148,412,154,256,396,240,342,320,322,158,103,410
"COG4233",8,10,7,0,12,2,0,18,111,25,2,5,4,0,1,14,2,8,2,7
"COG4235",16,25,18,320,198,5,2,22,235,44,2,12,36,35,31,33,20,24,21,26
"COG4237",8,3,2,52,38,1,9,10,4,7,5,3,0,6,20,20,8,7,3,2
"COG4238",0,2,0,100,43,2,0,1,3,7,2,1,3,15,1,0,2,0,1,5
"COG4239",0,11,0,128,75,2,1,0,6,9,3,1,11,18,6,0,5,0,2,6
"COG4241",21,11,11,0,4,7,7,14,5,6,2,10,21,4,18,19,6,13,4,5
"COG4242",0,5,0,0,1,0,2,0,0,0,0,4,0,3,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,6,26,0,7,0,0,0,0,1,0
"COG4245",3,13,170,79,64,12,90,6,2,11,6,13,12,9,14,1,5,39,1,8
"COG4248",1,11,10,241,156,11,2,4,7,20,14,9,19,31,18,1,8,6,6,7
"COG4249",13,185,17,0,4,13,44,9,0,12,29,98,44,57,17,6,23,87,12,3
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3
"COG4252",3,1,1,33,4,0,41,1,0,1,3,0,7,7,2,3,0,78,0,19
"COG4253",0,1,0,22,15,0,0,0,0,0,0,0,22,0,10,0,2,0,1,3
"COG4256",0,2,0,20,10,2,0,0,1,0,0,0,1,0,5,0,1,0,0,2
"COG4258",15,3,1,0,4,0,3,13,163,14,0,8,0,2,1,16,17,1,3,11
"COG4260",306,139,164,27,173,200,421,191,313,18,242,145,25,174,175,60,186,360,325,56
"COG4261",125,29,83,0,37,43,11,147,137,81,117,58,77,107,111,70,155,28,54,126
"COG4262",1,0,0,55,0,0,0,0,0,0,0,0,21,11,2,4,0,4,0,23
"COG4263",0,16,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0
"COG4264",1,3,0,1307,227,1,0,0,22,1,9,0,56,0,19,0,3,0,0,11
"COG4267",41,25,56,0,71,20,28,51,91,5,40,38,4,113,7,23,48,79,162,18
"COG4268",71,28,62,27,125,620,84,69,10,18,105,149,50,71,91,46,30,128,89,63
"COG4269",3,14,1,271,165,7,0,0,13,11,1,1,22,19,27,2,5,0,5,11
"COG4271",25,15,109,46,19,28,37,14,0,3,1,1,6,7,9,8,3,61,5,1
"COG4277",352,239,377,142,233,385,327,294,401,116,417,399,326,215,403,337,390,399,411,290
"COG4279",20,6,1,2,19,3,3,23,232,68,0,8,0,0,8,15,5,2,21,29
"COG4282",0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4283",24,29,26,19,90,165,38,26,261,2,55,71,10,92,16,32,32,62,93,31
"COG4284",135,225,49,0,79,265,273,87,198,0,156,164,0,27,9,31,57,200,323,43
"COG4286",27,36,61,0,124,231,108,89,36,5,135,37,0,7,59,45,66,49,186,5
"COG4288",1,0,0,1,1,1,0,0,31,0,3,0,5,7,1,1,4,1,0,3
"COG4289",491,200,720,65,264,162,390,662,26,217,332,535,652,425,413,385,537,319,198,403
"COG4290",0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,8,1,0,2
"COG4292",51,5,1,0,7,7,3,18,2,0,8,19,46,6,1,3,5,5,5,52
"COG4294",0,8,1,0,5,0,8,0,1,0,1,3,2,1,0,0,0,15,9,0
"COG4295",13,42,20,32,48,143,54,55,234,3,55,30,8,27,7,35,12,96,81,53
"COG4296",8,64,16,91,19,36,18,24,23,8,61,20,6,14,5,25,21,68,56,6
"COG4299",380,335,443,2,170,164,238,394,35,284,162,265,403,307,351,243,324,167,92,362
"COG4300",1,2,0,29,0,0,0,0,3,0,0,0,7,4,0,0,0,0,8,10
"COG4302",2,11,6,104,75,9,32,9,7,13,7,23,9,40,10,7,22,6,3,12
"COG4303",7,24,16,175,109,20,58,17,9,27,11,30,8,33,8,9,14,21,4,7
"COG4310",2,9,2,0,0,0,0,1,0,0,1,0,2,0,39,55,0,0,1,0
"COG4314",5,4,4,0,0,0,2,6,65,14,0,0,1,0,3,4,0,4,0,5
"COG4316",2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,0,0,0,0,4,0,0,0,0,42,0,2,0,0,0,0,0,0
"COG4325",0,8,0,0,54,3,0,0,0,12,0,3,0,0,4,0,6,0,0,5
"COG4330",0,0,0,1,0,1,0,0,70,0,0,0,0,0,0,0,0,0,4,1
"COG4332",24,2,4,34,12,11,4,16,1,2,3,17,21,29,13,8,20,18,2,62
"COG4333",16,26,62,0,26,20,39,34,1,2,64,79,41,1,40,30,38,50,55,3
"COG4335",24,4,8,31,13,8,5,18,3,1,7,17,61,59,30,9,18,11,2,95
"COG4336",5,12,14,15,11,6,48,10,0,3,12,20,11,9,3,8,13,12,23,1
"COG4354",186,302,263,24,80,112,232,250,20,44,28,446,187,193,217,485,230,279,86,126
"COG4357",5,1,1,0,1,1,0,3,0,0,6,0,0,17,0,1,1,0,6,1
"COG4359",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG4372",69,22,8,0,1,8,2,62,41,22,0,13,46,1,6,12,3,2,22,21
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0
"COG4377",85,54,35,19,73,82,92,25,187,9,89,60,8,22,6,45,39,76,41,65
"COG4379",0,4,1,3,56,1,6,9,119,6,0,6,15,3,10,8,3,3,2,12
"COG4380",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4381",0,1,2,3,19,0,4,3,24,3,0,0,9,0,2,3,1,2,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",42,13,9,12,46,144,46,7,0,31,42,36,38,9,121,35,69,53,18,11
"COG4384",1,1,4,4,35,1,2,7,65,12,0,5,10,0,2,6,8,1,0,8
"COG4385",22,14,23,45,20,5,7,3,7,13,3,10,14,12,23,17,25,19,5,3
"COG4386",0,5,8,3,22,9,8,2,186,22,1,2,10,9,4,2,17,10,0,17
"COG4387",0,0,2,2,2,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0
"COG4388",1,2,25,8,4,2,6,2,0,3,16,4,0,0,2,5,4,8,33,9
"COG4389",2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4392",0,1,0,6,5,0,0,0,83,0,0,0,0,5,2,0,1,0,7,1
"COG4393",4,0,0,20,1,3,5,1,16,0,4,48,0,15,8,0,4,0,8,1
"COG4394",9,4,4,0,2,0,0,12,61,16,1,7,1,0,3,45,9,5,4,9
"COG4395",16,0,10,0,3,0,8,14,77,7,1,9,2,0,4,10,12,13,3,12
"COG4396",0,1,0,7,0,1,7,0,0,0,1,1,1,0,0,8,0,3,7,1
"COG4397",0,0,18,6,5,0,1,0,2,3,9,3,2,1,4,25,3,9,14,5
"COG4399",0,1,2,0,7,0,4,3,5,8,5,3,0,6,0,26,0,1,2,2
