"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG3977",304,17,1,25,5,6,9,5,6,105,13,0,17,13,72,4,15,0,1,0
"COG3978",48,1,0,2,1,3,2,1,0,19,0,0,1,4,14,0,3,0,2,0
"COG3979",0,12,17,8,2,8,0,100,3,3,3,16,203,10,1,72,0,15,2,1
"COG3980",4,147,67,61,32,29,179,64,158,114,94,5,36,70,21,92,12,88,95,138
"COG3981",56,22,10,22,19,25,8,95,43,54,55,42,100,5,22,23,5,46,27,51
"COG4001",65,462,1126,972,456,556,0,621,454,742,893,485,506,590,340,948,410,382,649,428
"COG4012",0,1,5,2,0,1,0,0,5,0,3,0,1,1,3,0,0,0,0,0
"COG4021",0,4,1,12,4,4,0,0,24,1,2,6,9,19,8,0,3,1,3,0
"COG4032",52,96,26,67,15,5,34,22,40,10,6,19,11,7,5,29,7,9,9,13
"COG4034",0,0,0,2,0,0,0,0,0,0,5,0,0,151,0,0,1,16,0,0
"COG4043",0,7,4,2,7,0,0,0,2,3,17,2,3,0,0,0,0,2,6,17
"COG4085",0,2,11,0,35,1,0,0,6,4,0,1,4,9,0,0,0,3,0,4
"COG4086",1,35,74,30,13,52,15,51,19,44,23,40,60,37,21,166,4,35,34,32
"COG4087",17,0,1,0,1,10,4,0,0,0,1,2,13,1,0,4,0,2,0,1
"COG4091",44,2,57,1,1,36,23,4,21,2,10,4,3,4,7,63,6,6,2,7
"COG4095",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG4096",14,309,535,335,497,240,1112,717,462,686,551,354,415,308,498,581,439,389,464,410
"COG4097",1,3,12,0,20,2,0,1,5,0,0,0,0,2,11,0,0,11,17,0
"COG4098",3,0,4,1,4,4,1,3,2,0,2,2,2,1,12,6,1,1,3,1
"COG4099",6,85,93,183,132,55,170,52,162,44,131,189,80,84,77,66,198,108,119,109
"COG4100",96,207,227,90,150,250,70,252,143,246,202,131,292,251,60,226,36,159,173,147
"COG4104",1,3,7,5,3,3,143,12,11,2,3,1,2,0,10,2,0,13,4,1
"COG4105",146,3,8,48,20,8,9,17,8,38,22,3,11,15,63,0,22,5,11,1
"COG4106",63,0,2,8,9,9,12,1,8,15,7,2,6,10,36,2,4,2,2,1
"COG4107",55,6,4,8,11,3,3,4,7,17,5,0,6,41,28,4,10,1,4,4
"COG4108",405,607,572,706,598,597,351,556,576,570,619,833,541,461,487,544,673,479,648,570
"COG4109",1,8,1,1,1,5,0,2,4,0,0,0,0,4,1,1,0,0,1,0
"COG4110",0,0,1,1,0,0,0,0,4,0,55,2,0,38,98,2,0,0,1,0
"COG4112",0,7,0,0,6,0,0,0,48,24,7,0,11,0,0,0,0,0,0,0
"COG4114",137,0,0,13,2,3,2,0,4,28,0,1,0,13,40,2,11,0,2,1
"COG4115",49,532,44,17,36,63,352,162,213,79,50,28,71,114,185,79,42,110,28,255
"COG4116",4,3,2,1,5,6,5,0,1,1,3,3,15,2,3,8,1,10,5,8
"COG4117",110,0,0,2,6,4,3,1,0,15,2,0,1,0,0,1,6,0,0,0
"COG4120",135,273,245,136,189,383,81,377,239,318,364,217,528,458,162,441,79,239,272,246
"COG4121",223,154,104,83,167,101,95,138,128,117,72,15,27,89,183,30,80,140,81,149
"COG4122",75,258,342,149,252,241,235,316,268,227,173,166,113,159,262,274,160,299,241,266
"COG4123",219,278,263,235,270,298,263,281,305,282,378,285,344,350,269,393,222,312,276,353
"COG4124",92,153,130,527,246,91,293,81,197,284,206,653,246,102,53,200,605,392,234,353
"COG4125",0,0,0,2,0,0,0,2,6,6,0,0,0,1,13,0,1,0,0,0
"COG4126",19,22,4,9,22,3,2,2,28,30,19,5,5,56,36,4,1,8,3,14
"COG4127",0,5,30,1,1,8,0,11,2,13,27,0,25,8,2,36,6,12,0,1
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",61,20,7,10,7,14,21,10,37,68,12,13,121,14,28,29,17,17,4,33
"COG4130",0,0,0,5,0,0,0,0,5,12,0,0,0,9,41,0,0,0,2,0
"COG4132",20,6,8,1,28,17,2,3,6,1,3,3,14,3,19,10,0,36,9,0
"COG4133",95,3,2,7,13,3,2,10,4,33,9,1,2,9,33,1,15,3,8,1
"COG4134",366,1,7,18,11,22,7,15,6,59,12,7,9,33,107,16,14,3,7,2
"COG4135",189,0,0,12,7,1,4,4,1,45,1,0,2,18,46,0,16,0,1,0
"COG4136",60,0,0,2,1,1,2,2,1,25,1,1,0,6,28,0,4,0,0,0
"COG4137",174,4,9,13,12,1,3,19,10,42,10,2,1,16,68,2,28,7,16,1
"COG4138",110,0,0,9,1,3,1,1,1,30,2,0,3,7,27,0,9,0,0,1
"COG4139",80,0,0,10,3,1,0,3,1,27,1,1,0,5,23,2,9,0,0,0
"COG4143",145,0,0,17,1,3,5,15,1,21,8,0,0,17,52,0,9,0,3,1
"COG4145",200,58,69,39,55,43,37,60,85,110,39,69,47,81,132,65,86,35,62,56
"COG4146",296,273,628,687,337,252,641,503,280,438,281,469,100,185,502,232,824,261,405,448
"COG4147",224,0,1,14,10,6,6,3,4,70,1,0,3,28,76,2,13,0,2,1
"COG4148",151,10,13,13,13,5,5,28,6,61,36,2,9,14,66,3,31,7,20,2
"COG4149",163,44,102,58,47,96,27,130,60,76,90,82,47,94,86,203,31,54,84,54
"COG4150",67,5,1,7,1,1,5,4,4,36,10,0,1,17,55,1,14,0,2,0
"COG4152",2,123,34,66,97,92,23,32,85,98,158,35,98,39,127,56,31,45,122,72
"COG4154",100,30,28,9,27,32,18,16,21,60,71,26,71,75,49,43,9,47,24,12
"COG4158",72,62,42,57,19,21,6,45,26,52,22,42,27,25,32,170,12,27,49,63
"COG4160",219,1,0,17,4,3,5,11,3,73,5,0,3,16,77,0,16,1,3,1
"COG4161",127,0,0,4,4,2,3,9,2,31,1,0,2,9,25,1,7,1,1,0
"COG4166",1283,391,333,287,339,572,158,941,321,820,650,432,1051,951,603,483,164,492,401,283
"COG4167",111,0,1,10,3,3,4,6,2,42,0,1,3,6,31,1,15,0,0,2
"COG4168",147,0,0,9,4,6,3,8,1,31,3,0,0,7,18,2,8,0,0,1
"COG4170",120,0,1,10,1,7,5,6,1,56,1,0,1,11,34,2,13,0,1,1
"COG4171",81,0,0,11,1,4,1,10,1,39,1,0,2,13,35,1,6,0,0,2
"COG4172",206,40,17,35,32,36,6,29,31,103,60,5,32,15,73,15,31,59,7,24
"COG4174",134,11,0,11,20,3,1,2,0,65,20,0,12,11,51,5,14,0,3,1
"COG4175",76,92,242,109,112,169,371,289,178,132,110,8,22,152,145,74,141,190,195,137
"COG4176",94,106,139,105,102,122,252,220,144,114,76,9,22,105,136,58,109,129,147,102
"COG4177",517,262,145,216,227,224,98,163,214,310,301,156,649,413,319,292,80,261,219,168
"COG4178",183,12,109,92,46,17,39,38,31,35,27,46,1,30,20,86,62,2,42,7
"COG4181",120,2,1,10,2,8,7,3,1,30,7,7,12,35,11,8,9,9,1,8
"COG4185",3,138,140,303,58,66,117,122,105,31,179,283,117,51,75,75,217,197,58,127
"COG4186",15,60,25,58,48,92,147,37,89,49,97,22,91,120,26,78,21,59,53,37
"COG4187",52,6,7,55,28,23,1,36,24,4,7,5,45,65,9,22,5,2,6,14
"COG4188",0,0,3,2,3,2,3,0,7,4,4,0,4,2,62,0,1,1,4,0
"COG4189",89,13,119,9,9,21,23,42,27,42,12,64,5,17,4,197,3,18,18,30
"COG4191",15,74,79,13,28,67,47,37,113,116,76,5,22,47,197,5,5,92,34,44
"COG4192",0,0,0,1,3,0,0,0,0,0,1,0,0,12,39,0,0,0,0,0
"COG4193",2,95,75,36,30,117,8,7,58,216,112,81,25,34,21,135,2,64,87,119
"COG4194",0,0,0,0,0,3,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0
"COG4198",87,416,303,387,410,411,369,298,363,340,405,416,208,432,279,302,395,366,381,409
"COG4199",1,0,1,0,2,1,41,0,0,0,0,7,0,4,0,0,1,8,1,0
"COG4200",0,14,19,16,16,21,3,4,6,36,31,12,30,18,7,34,6,18,15,15
"COG4206",324,2123,1882,2702,2346,2115,2593,1716,2758,1172,1215,2244,618,1166,1978,682,2603,1717,1504,1738
"COG4208",63,25,47,19,17,97,3,40,12,81,67,33,31,26,51,142,7,74,98,35
"COG4209",280,337,440,181,204,222,457,393,357,781,310,333,566,176,184,988,56,408,393,405
"COG4211",260,122,140,58,84,132,56,171,127,233,177,124,328,106,139,167,37,112,152,133
"COG4213",281,27,33,205,38,93,25,62,40,109,31,65,19,66,90,86,15,40,38,42
"COG4214",296,10,8,93,33,69,14,17,11,87,16,18,23,70,80,54,23,24,24,17
"COG4215",192,0,1,17,11,9,2,5,3,54,6,0,1,15,80,0,18,1,4,2
"COG4219",281,334,180,140,174,349,110,178,230,569,436,206,902,146,140,598,30,265,321,364
"COG4220",167,3,0,1,1,1,0,6,0,17,3,7,2,0,1,1,7,0,1,1
"COG4221",133,160,212,259,232,183,250,144,220,170,147,211,116,108,258,51,187,187,114,182
"COG4222",7,3,80,111,6,3,14,6,3,13,48,264,4,1,0,79,143,2,0,11
"COG4224",32,35,49,26,13,43,9,71,45,61,42,38,39,20,21,88,5,37,53,36
"COG4225",216,1428,1498,1420,1104,1297,1997,1756,1088,1101,638,490,462,964,1415,802,770,1368,1567,1236
"COG4226",1,31,16,64,7,38,15,2,13,26,25,31,13,10,31,5,20,13,37,13
"COG4227",9,272,210,1201,493,181,985,436,382,78,66,129,294,145,311,74,90,319,286,318
"COG4228",1,0,1,64,10,0,0,0,0,0,0,0,8,6,1,0,1,2,30,0
"COG4229",0,0,0,9,0,0,0,0,2,7,0,0,1,6,27,1,0,0,1,0
"COG4230",360,0,1,25,3,5,5,22,5,85,7,0,2,44,148,2,16,0,6,3
"COG4231",142,527,360,265,424,392,468,374,572,382,490,138,580,486,313,296,227,398,580,390
"COG4232",246,413,142,466,478,248,467,222,338,328,300,401,132,210,450,53,434,243,314,371
"COG4233",0,4,24,23,20,4,0,19,10,23,27,1,5,16,75,3,13,3,23,1
"COG4235",279,14,18,22,29,10,9,37,8,61,20,4,6,13,50,2,32,25,46,4
"COG4237",61,12,6,12,18,15,4,12,11,19,15,2,19,2,12,1,8,2,9,4
"COG4238",78,0,0,5,0,1,3,1,0,11,1,0,0,0,6,0,5,0,0,0
"COG4239",115,12,2,16,8,1,0,1,1,86,24,1,11,20,50,1,10,1,2,1
"COG4241",0,8,12,5,17,7,14,18,12,0,47,14,31,54,16,35,10,10,8,7
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,22,0,2,5,0,4,2,0
"COG4243",0,0,0,1,10,13,0,0,0,0,3,1,3,0,1,2,0,22,0,0
"COG4245",68,2,6,6,7,9,3,1,6,43,219,2,1,62,252,1,5,25,18,18
"COG4248",227,3,2,9,27,6,8,6,1,105,43,0,9,0,0,1,15,2,4,22
"COG4249",0,29,6,12,79,126,23,0,133,82,32,26,99,10,10,7,13,111,17,123
"COG4251",0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,23,5
"COG4252",27,1,0,0,1,1,0,2,1,0,0,2,124,0,1,4,2,1,1,2
"COG4253",17,0,2,13,12,0,0,1,6,0,0,0,1,32,180,1,0,0,4,0
"COG4256",19,0,0,0,0,0,2,0,1,9,0,0,0,6,15,0,1,0,0,0
"COG4258",0,9,14,4,93,1,0,8,6,2,14,21,17,2,27,0,6,3,24,0
"COG4260",36,203,193,68,177,129,46,163,144,241,202,150,551,258,105,364,11,160,187,178
"COG4261",2,56,122,46,92,56,173,156,65,51,38,7,29,37,63,52,92,58,113,82
"COG4262",54,0,0,1,0,2,1,3,0,0,0,0,0,3,1,3,0,0,0,0
"COG4263",0,0,0,10,0,0,0,0,0,0,5,1,0,0,6,0,0,4,0,0
"COG4264",1338,0,0,5,7,0,1,5,2,3,1,0,9,59,0,2,0,1,1,1
"COG4267",0,38,56,38,11,77,2,30,40,33,40,47,36,62,17,105,1,42,31,45
"COG4268",27,52,59,221,129,131,48,35,39,113,101,152,184,41,40,63,20,166,172,82
"COG4269",278,0,1,2,3,4,9,4,0,38,5,0,2,0,1,2,12,1,2,0
"COG4271",34,5,22,357,27,83,4,9,33,14,215,9,15,18,10,35,4,1,47,24
"COG4275",0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG4277",122,387,255,192,279,284,318,404,457,292,310,130,213,189,266,339,121,429,349,438
"COG4279",0,23,22,0,23,0,0,3,13,40,8,3,9,3,36,1,78,4,22,1
"COG4282",10,2,0,0,3,4,3,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG4283",9,14,24,11,16,50,26,36,33,19,36,57,57,113,79,154,3,59,86,32
"COG4284",0,93,107,32,42,41,1,1,59,144,142,56,57,25,24,247,0,139,152,113
"COG4286",0,38,101,72,28,65,6,113,57,59,49,81,29,32,30,154,1,37,69,71
"COG4287",0,6,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,2,1
"COG4288",1,7,0,0,1,2,1,10,1,6,8,0,9,1,6,6,1,0,0,0
"COG4289",55,380,655,468,260,436,489,363,353,449,264,127,226,288,378,118,210,528,784,413
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4292",0,4,23,4,14,23,177,2,10,1,1,0,5,10,72,1,1,15,5,4
"COG4294",0,1,0,0,0,0,3,0,0,2,6,0,0,0,0,7,0,2,1,0
"COG4295",36,57,32,7,5,89,10,11,24,58,50,239,10,93,24,45,4,27,28,68
"COG4296",84,41,29,6,15,87,6,69,46,54,39,5,13,54,26,13,7,9,83,13
"COG4299",2,349,368,244,373,396,738,483,507,275,216,65,109,276,320,102,278,407,434,378
"COG4300",20,0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,0,1,0,0
"COG4302",112,28,21,19,8,39,10,2,12,41,18,13,77,144,96,9,9,19,12,13
"COG4303",179,39,13,36,13,71,15,9,28,57,26,11,134,291,117,13,19,34,23,22
"COG4310",0,0,2,54,1,0,0,3,8,0,1,0,0,0,75,0,0,0,9,0
"COG4314",0,3,9,0,7,0,0,7,3,0,1,3,0,3,8,0,19,4,11,0
"COG4316",0,0,0,6,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,2,4,0,0,1,3,30,0,0,0,0,0
"COG4320",0,0,0,0,21,18,0,0,0,0,4,2,4,0,1,0,0,38,0,0
"COG4325",0,1,0,5,0,0,6,2,3,0,1,0,0,2,0,1,9,0,1,0
"COG4330",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4332",34,9,17,8,10,17,110,6,10,12,2,1,7,28,16,10,1,13,25,20
"COG4333",0,50,28,17,17,61,48,112,31,39,37,21,46,19,26,7,2,64,15,16
"COG4335",54,8,23,3,28,35,100,5,16,4,3,1,5,14,18,12,1,13,33,23
"COG4336",16,24,22,5,7,45,1,9,24,11,25,10,63,141,6,6,7,14,7,10
"COG4354",16,518,256,48,54,214,308,82,445,166,118,15,45,79,69,90,43,437,108,391
"COG4357",0,0,1,0,0,3,0,0,1,3,1,2,0,0,1,0,0,0,3,0
"COG4359",0,0,0,0,0,0,3,0,4,1,6,0,1,0,1,0,1,0,1,0
"COG4372",0,2,38,11,12,0,8,14,8,0,57,63,38,75,11,61,22,20,6,2
"COG4373",0,16,0,1,0,0,1,3,7,2,0,0,7,0,0,0,0,0,0,0
"COG4377",26,75,16,23,12,34,12,59,34,57,57,34,40,20,17,65,2,62,59,36
"COG4379",2,6,11,69,12,1,0,4,1,1,1,0,8,3,2,0,8,8,18,1
"COG4380",0,22,0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,6
"COG4381",0,4,4,4,11,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4382",0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG4383",16,118,13,589,183,57,15,15,23,30,13,12,35,35,20,0,32,32,68,5
"COG4384",5,5,8,40,0,0,0,3,0,0,0,2,4,4,0,1,5,1,14,0
"COG4385",43,8,9,8,37,17,10,5,20,23,17,0,366,3,51,0,13,9,75,18
"COG4386",3,5,2,86,18,14,0,2,4,1,4,0,7,3,7,1,16,4,26,0
"COG4387",6,0,0,2,0,0,1,6,1,3,2,0,1,1,2,0,1,0,1,0
"COG4388",4,5,2,2,3,27,2,0,4,3,1,4,23,6,4,0,1,4,9,1
"COG4389",0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",7,0,4,0,0,2,0,0,0,0,0,1,1,9,0,1,0,0,1,2
"COG4393",20,0,1,2,22,30,0,12,1,1,6,3,14,10,6,14,2,53,1,2
"COG4394",0,6,10,35,6,1,4,7,1,0,5,0,5,2,15,1,16,11,13,0
"COG4395",0,6,14,4,17,1,0,9,12,8,32,0,7,1,6,1,5,9,12,0
"COG4396",7,0,0,0,3,19,0,2,0,0,2,1,18,3,0,0,0,0,0,2
"COG4397",7,0,2,6,3,12,8,3,15,7,3,2,11,5,5,0,3,6,8,3
"COG4399",0,9,5,0,22,3,5,4,0,1,2,1,1,4,13,8,8,1,1,2
"COG4401",0,2,17,0,0,0,2,0,0,2,1,27,1,0,0,27,13,5,1,3
"COG4403",146,24,123,0,2,130,10,40,19,12,6,49,16,33,12,192,12,19,18,70
"COG4405",0,1,10,2,8,6,0,1,1,10,4,1,12,4,31,2,0,8,10,13
"COG4408",0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,13,0,0,0
"COG4409",43,331,202,378,252,303,316,214,320,174,182,90,113,139,383,158,299,288,401,346
"COG4412",8,48,32,842,113,180,8,16,31,90,60,355,55,37,3,83,218,22,19,62
"COG4413",1,135,227,13,66,73,172,55,178,70,26,3,17,58,32,13,7,99,94,79
"COG4420",0,26,5,2,2,11,0,1,3,6,29,1,111,53,1,0,0,12,2,11
"COG4421",43,1,0,18,1,0,156,3,0,1,3,0,32,0,3,2,0,4,0,5
"COG4422",152,483,670,426,294,458,737,570,411,341,297,165,346,239,344,331,266,467,385,365
"COG4430",32,97,53,7,26,28,149,9,89,84,66,8,24,50,90,34,9,71,51,86
"COG4443",30,19,22,17,29,62,17,35,15,36,43,38,46,38,24,57,4,39,77,41
"COG4445",0,0,0,5,0,0,0,0,2,11,0,0,0,14,51,1,0,0,1,0
"COG4448",0,2,61,1,3,7,11,1,8,6,14,49,21,1,1,61,16,3,0,13
"COG4452",247,108,40,44,54,89,163,12,53,107,20,4,20,51,127,25,53,26,75,49
"COG4453",6,0,2,9,0,0,0,0,4,1,1,0,1,17,106,0,2,0,0,1
"COG4456",0,5,21,1,0,0,0,1,2,8,2,1,1,5,0,3,0,7,0,1
"COG4457",0,6,9,138,2,0,2,15,22,9,17,770,14,6,26,1,28,1,14,43
"COG4458",0,5,7,76,1,1,5,25,11,8,8,0,21,4,5,0,23,0,12,2
"COG4460",0,0,0,2,0,0,0,0,0,6,0,0,0,12,22,0,0,0,0,0
"COG4463",2,33,28,8,35,82,13,15,14,20,65,31,44,116,4,27,9,41,12,18
"COG4464",192,205,268,246,187,250,107,165,233,196,277,153,320,226,214,302,131,218,199,159
"COG4465",80,67,133,46,32,73,41,70,67,91,42,87,15,66,57,200,15,83,94,98
"COG4466",0,0,1,0,4,7,0,1,1,2,1,2,3,18,0,0,2,0,1,0
"COG4467",0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4468",149,214,304,77,167,355,82,265,178,262,323,264,499,391,145,512,84,325,362,243
"COG4469",3,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0
"COG4471",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4472",44,56,72,21,55,95,28,87,43,92,87,67,134,107,32,127,9,96,76,73
"COG4473",1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0
"COG4474",0,182,18,38,93,30,428,128,120,121,115,35,212,75,79,49,29,104,62,62
"COG4475",36,73,35,31,71,101,16,109,70,101,94,50,146,67,33,38,9,56,32,45
"COG4476",1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4477",3,1,2,1,6,10,0,1,0,8,17,7,7,11,9,7,4,0,3,2
"COG4478",6,7,5,0,7,14,5,6,16,2,4,2,6,10,5,9,1,4,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",18,31,33,17,16,49,20,7,28,47,48,27,93,57,28,86,9,37,32,32
"COG4483",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",234,460,384,125,156,771,104,248,270,503,410,325,853,707,155,1084,25,648,611,531
"COG4487",1,41,7,5,12,9,0,10,11,15,16,96,18,134,19,3,4,17,23,24
"COG4492",63,71,126,33,59,89,38,71,67,97,124,76,179,77,47,227,30,110,114,74
"COG4495",42,2,36,0,2,1,5,9,1,1,8,2,10,3,2,6,0,4,25,0
"COG4496",54,82,85,34,58,127,33,99,95,89,156,74,158,140,39,127,26,71,91,93
"COG4499",22,9,0,0,0,1,2,4,1,9,1,1,3,0,6,10,1,1,3,0
"COG4502",0,5,9,0,4,4,0,0,13,0,16,5,8,0,0,0,0,0,0,0
"COG4506",45,77,77,28,45,89,19,60,73,62,142,89,227,158,68,194,15,114,112,114
"COG4508",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0
"COG4509",404,437,214,95,234,496,133,296,346,355,432,193,1039,766,124,435,38,342,281,305
"COG4512",32,2,0,0,0,2,2,2,14,9,8,8,3,5,0,28,0,0,15,7
"COG4521",158,8,24,19,11,16,7,38,11,43,10,9,8,26,54,4,19,26,3,12
"COG4525",61,2,2,6,2,2,1,7,2,21,4,0,3,7,33,1,7,0,0,0
"COG4529",239,0,0,18,7,3,7,4,5,78,6,0,2,33,101,2,17,0,1,0
"COG4531",125,0,0,12,3,1,3,4,5,45,1,0,1,14,50,2,9,0,1,0
"COG4533",461,1,2,24,5,7,6,6,8,161,6,0,3,50,156,5,30,1,4,1
"COG4535",196,3,9,55,4,4,7,38,17,54,20,3,4,28,69,4,26,9,14,0
"COG4536",154,92,132,261,111,35,177,150,71,97,117,436,18,46,303,55,366,118,87,64
"COG4537",1,1,0,0,1,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0
"COG4540",2,4,4,10,0,5,6,1,5,11,12,8,5,1,63,0,10,2,31,3
"COG4541",0,1,2,0,2,0,0,0,2,0,1,0,0,2,3,0,0,0,7,0
"COG4542",0,0,30,7,10,3,9,13,4,11,36,32,17,20,47,28,13,18,3,0
"COG4545",0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,4,0,0,5
"COG4547",0,1,0,0,0,1,0,0,0,53,1,0,0,0,0,0,0,0,0,0
"COG4548",237,84,38,11,69,62,68,89,103,77,80,49,244,57,39,119,4,31,41,43
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",91,179,190,64,245,182,234,197,220,127,157,78,265,181,136,224,64,161,249,254
"COG4555",34,2,0,1,1,4,3,8,5,26,42,0,1,3,1,21,3,1,22,1
"COG4558",7,0,0,11,2,1,0,0,2,5,0,0,0,10,35,1,0,1,1,1
"COG4559",14,0,0,5,4,1,0,0,3,6,0,0,1,12,42,0,0,0,0,0
"COG4564",0,70,18,23,195,36,0,0,64,43,43,4,31,39,269,0,52,93,23,160
"COG4565",500,6,7,39,16,20,11,16,25,86,9,5,63,20,155,6,28,3,8,8
"COG4566",0,47,72,25,80,15,14,83,55,8,90,5,22,6,45,4,64,52,78,7
"COG4568",63,0,0,5,5,1,1,0,2,20,0,1,0,7,16,0,8,0,0,0
"COG4569",210,0,3,8,0,6,4,5,4,50,5,0,2,12,27,5,17,0,2,0
"COG4570",81,16,7,38,4,33,16,4,7,13,13,16,30,25,8,10,4,8,11,17
"COG4571",6,0,0,2,4,7,4,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4572",41,0,0,2,1,1,2,0,0,13,0,0,0,4,18,0,3,0,1,0
"COG4573",282,23,21,16,30,59,12,158,22,78,51,39,11,35,25,22,25,18,35,2
"COG4574",102,0,0,7,4,2,2,2,0,27,0,0,1,5,41,0,4,0,3,0
"COG4575",230,0,1,20,4,4,7,10,3,60,5,0,3,8,56,4,17,2,3,1
"COG4576",69,15,7,15,9,18,4,2,15,17,26,10,40,28,39,11,7,12,17,13
"COG4577",257,38,38,54,39,65,40,63,68,92,51,30,50,104,239,89,39,26,53,40
"COG4578",74,0,39,11,3,2,18,1,2,19,2,18,2,13,28,33,6,0,0,0
"COG4579",342,0,0,21,6,7,8,5,5,74,1,0,0,13,61,5,10,1,1,0
"COG4580",911,0,4,394,24,9,20,19,25,206,15,0,5,151,472,10,29,0,12,3
"COG4581",0,1,3,4,76,107,0,0,12,0,11,15,85,129,11,29,0,177,3,0
"COG4582",167,0,1,42,4,13,3,8,4,42,16,1,0,13,52,0,17,8,3,0
"COG4584",1655,1606,878,691,951,443,905,2022,493,575,684,3770,573,1653,696,685,812,1075,957,886
"COG4585",119,307,216,131,320,256,124,384,197,170,104,173,101,231,420,497,88,416,248,202
"COG4586",29,17,4,1,20,14,15,1,9,22,11,7,22,2,10,13,10,19,11,4
"COG4587",15,9,1,1,15,5,9,3,7,41,10,8,16,3,5,6,3,10,2,1
"COG4589",105,18,30,4,50,30,151,27,17,24,11,2,15,4,33,17,17,15,43,15
"COG4590",0,21,0,0,0,0,0,0,0,50,26,0,14,0,0,0,0,1,0,0
"COG4591",276,525,384,450,745,428,602,599,483,332,377,375,205,282,533,288,523,414,412,531
"COG4592",123,0,0,7,3,3,4,1,1,33,0,0,0,10,37,1,10,0,3,1
"COG4594",0,0,1,2,1,2,2,6,1,0,2,0,2,0,0,4,1,2,0,1
"COG4597",179,6,8,19,17,7,1,14,9,21,12,1,4,3,10,1,21,6,18,0
"COG4598",127,2,0,16,3,1,9,1,3,51,3,0,1,14,101,3,8,1,1,0
"COG4603",356,314,177,87,249,289,92,215,218,250,393,113,884,322,80,335,62,213,183,231
"COG4604",31,8,2,0,0,6,14,14,8,24,11,1,8,20,22,29,24,22,30,6
"COG4605",45,12,1,1,0,9,14,24,20,42,31,0,11,29,26,26,14,38,63,1
"COG4606",35,9,7,2,4,9,9,13,8,25,32,0,12,30,28,18,22,24,28,1
"COG4607",24,12,3,1,5,3,9,14,11,23,29,0,11,25,25,23,22,24,30,3
"COG4608",888,364,388,189,300,368,189,481,343,645,427,365,1112,616,506,652,175,325,329,294
"COG4615",209,0,0,21,7,8,4,4,4,60,2,0,2,21,73,2,15,0,3,1
"COG4618",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",153,0,0,12,3,12,4,2,0,44,3,3,5,14,48,9,10,16,1,1
"COG4623",176,286,249,134,296,252,390,238,290,228,106,25,59,211,359,80,136,311,205,340
"COG4624",710,1051,940,455,866,964,774,856,956,713,1067,424,1485,1487,719,1431,512,814,913,845
"COG4625",159,35,15,14,28,21,9,34,4,125,99,9,56,65,31,4,88,5,33,8
"COG4626",286,102,126,128,211,192,372,58,393,112,220,102,613,263,52,178,44,1184,182,309
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,30,1,0,2,0,0,0,0
