"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG4145",43,15,71,53,36,61,66,17,38,61,33,38,49,63,30,51,41,20,41,23
"COG4146",704,515,889,519,90,245,322,536,672,615,291,469,337,126,366,484,327,66,439,187
"COG4147",4,23,13,4,21,44,0,9,0,0,0,5,3,0,1,11,0,6,4,2
"COG4148",27,23,33,4,22,19,13,7,10,7,10,14,50,2,8,14,6,132,14,18
"COG4149",39,52,60,61,67,65,80,11,49,101,61,62,129,78,36,39,80,123,31,124
"COG4150",4,15,7,4,12,16,0,2,1,1,0,4,1,0,1,8,0,3,6,1
"COG4152",55,49,34,62,66,26,88,33,69,45,178,40,96,183,123,179,215,253,42,169
"COG4154",19,13,10,28,49,30,21,22,20,32,31,30,20,33,35,21,23,10,27,45
"COG4158",17,39,14,42,34,24,71,5,21,38,31,15,70,56,41,23,13,3,34,7
"COG4160",8,25,19,6,40,44,0,9,1,1,0,7,20,0,5,18,0,13,14,5
"COG4161",6,13,5,0,15,18,0,2,0,2,1,5,17,0,1,3,0,11,4,1
"COG4166",153,197,147,164,2418,396,527,137,424,344,431,650,415,544,325,202,546,2103,165,1186
"COG4167",2,14,15,1,18,17,0,5,4,2,1,5,12,2,3,4,0,6,10,2
"COG4168",7,18,9,1,24,18,0,7,0,1,0,7,18,0,4,8,0,12,11,2
"COG4170",8,10,6,2,14,15,0,3,0,1,0,5,15,0,2,7,1,6,5,0
"COG4171",4,14,7,1,10,16,0,1,0,0,0,5,21,0,2,5,0,2,2,1
"COG4172",19,16,31,34,246,39,32,15,10,13,23,24,82,21,11,26,31,56,16,25
"COG4174",7,15,10,4,16,16,7,10,0,1,7,2,3,0,4,6,0,6,7,2
"COG4175",364,325,140,166,60,128,83,19,169,234,19,172,142,66,159,358,22,29,362,39
"COG4176",242,254,96,125,56,108,66,9,97,156,18,141,72,41,111,271,20,25,273,35
"COG4177",96,73,51,44,324,73,159,20,135,93,217,278,169,205,142,140,195,190,145,174
"COG4178",25,14,62,28,20,44,29,8,14,115,25,26,92,21,12,51,17,39,36,9
"COG4181",9,6,12,4,221,18,1,2,0,0,2,3,2,1,2,3,26,2,4,18
"COG4185",128,67,237,178,9,20,88,256,90,111,231,215,42,68,158,155,45,46,273,181
"COG4186",157,26,21,53,248,82,77,8,58,18,36,128,68,20,31,223,58,150,130,46
"COG4187",23,40,3,3,0,14,16,1,19,5,13,19,11,27,28,12,42,249,24,122
"COG4188",3,0,0,1,0,5,4,0,2,6,4,2,0,7,3,2,1,0,0,0
"COG4189",18,30,4,26,18,46,19,6,20,111,19,6,82,27,5,27,25,5,31,25
"COG4191",122,100,8,28,1,80,16,167,54,60,5,88,57,30,45,117,6,4,0,0
"COG4192",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4193",14,11,1,37,2,51,231,15,127,63,395,6,147,385,210,23,57,5,3,14
"COG4194",1,0,1,1,6,0,0,0,0,0,1,0,3,1,0,0,10,0,2,1
"COG4197",0,4,4,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4198",417,409,368,468,75,276,396,442,362,269,458,294,336,434,431,454,415,140,299,203
"COG4199",49,0,5,0,4,6,0,5,11,1,1,0,1,0,0,0,0,304,4,80
"COG4200",2,5,1,26,11,34,22,7,11,12,17,8,33,29,23,6,19,0,7,4
"COG4206",2574,2670,2550,2456,207,1621,1448,2832,2208,1920,1389,2402,1072,1120,1616,2269,2120,350,2376,1078
"COG4208",15,22,12,31,38,54,20,10,43,59,29,11,80,152,64,22,89,73,48,83
"COG4209",66,56,64,312,144,328,1053,85,314,440,366,239,752,567,475,112,393,917,208,268
"COG4211",54,88,50,69,55,119,191,25,136,137,280,112,198,279,178,58,130,148,67,80
"COG4213",48,63,17,18,311,72,120,14,34,37,43,42,21,47,23,33,45,18,87,43
"COG4214",27,50,12,9,286,68,23,13,13,8,22,25,23,17,6,15,39,18,63,49
"COG4215",12,15,15,8,23,39,0,11,3,0,0,5,14,1,3,8,0,15,8,1
"COG4219",86,81,27,201,193,357,677,80,254,174,278,69,311,395,288,124,184,467,158,50
"COG4220",2,37,9,1,23,14,0,14,7,0,1,0,1,14,1,1,0,2,3,1
"COG4221",272,200,204,252,141,227,152,269,214,200,170,269,173,131,184,278,180,61,274,101
"COG4222",5,3,160,112,1,0,105,155,13,78,92,6,0,0,2,0,105,0,2,125
"COG4224",10,11,4,22,38,48,60,11,51,43,65,29,52,85,48,18,47,121,25,75
"COG4225",1790,1450,800,1117,239,1275,643,611,1562,1480,456,1957,1141,886,1489,1350,870,508,1526,141
"COG4226",10,14,18,6,40,10,96,87,37,16,51,24,12,50,17,13,15,17,32,82
"COG4227",152,170,99,1862,15,494,197,859,115,206,45,246,253,79,521,369,108,18,977,67
"COG4228",4,10,2,2,0,1,0,0,3,1,0,0,1,0,6,1,2,142,14,9
"COG4229",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4230",6,23,7,2,23,18,1,4,0,1,0,10,30,1,1,12,0,14,10,2
"COG4231",552,460,238,256,89,235,346,40,410,377,500,494,300,551,627,379,422,368,406,232
"COG4232",362,388,454,551,68,345,310,593,406,176,399,345,301,238,266,482,351,142,417,202
"COG4233",24,10,18,0,3,3,11,1,2,15,7,15,21,6,4,8,1,111,6,6
"COG4235",33,30,37,4,49,65,24,16,5,27,10,11,52,0,1,6,4,140,18,15
"COG4237",13,1,7,10,11,16,16,2,13,6,0,15,15,1,10,18,4,4,2,3
"COG4238",4,4,7,0,5,14,0,5,1,0,1,2,1,0,1,0,0,5,8,0
"COG4239",2,10,13,1,14,11,9,6,1,1,4,1,3,1,2,2,0,3,2,2
"COG4241",20,17,7,11,1,8,18,4,12,17,20,18,1,17,4,17,39,3,6,117
"COG4242",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,289,0,0,0,1,0,2,0,0,0,0,0,24,0,0,16
"COG4245",3,11,11,605,10,11,2,568,10,6,35,2,1,0,13,5,6,2,9,1
"COG4248",6,20,17,1,29,36,6,12,10,3,108,9,5,19,12,5,1,4,8,2
"COG4249",26,33,12,129,3,189,19,384,111,6,296,29,16,106,94,15,80,0,4,1
"COG4251",0,4,0,0,1,7,0,0,0,1,3,2,2,0,28,0,0,0,8,0
"COG4252",4,9,2,0,0,0,0,0,0,0,29,4,0,1,94,1,3,2,24,0
"COG4253",0,33,0,3,1,4,1,2,0,1,0,0,9,0,0,3,0,0,10,1
"COG4256",2,1,1,0,5,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0
"COG4258",2,0,9,1,0,4,0,303,6,13,5,0,27,1,4,3,6,132,9,6
"COG4260",27,22,12,54,241,135,245,177,164,183,272,42,152,251,227,63,299,299,45,267
"COG4261",153,94,91,47,20,46,12,97,48,123,8,80,65,32,79,37,7,98,121,10
"COG4262",15,12,0,0,0,1,0,0,2,0,5,8,0,0,0,1,0,2,16,0
"COG4263",41,4,0,0,0,0,4,0,0,0,0,18,1,0,0,3,2,0,0,0
"COG4264",0,54,0,6,36,1,0,14,0,0,0,1,2,0,0,1,0,24,8,0
"COG4267",16,11,2,72,255,30,31,1,12,49,46,25,77,31,26,7,57,93,29,34
"COG4268",21,48,9,18,89,31,251,366,56,66,89,66,133,77,52,39,59,14,60,293
"COG4269",7,16,15,2,33,52,0,13,1,0,1,1,3,0,1,4,0,7,10,3
"COG4271",22,8,2,12,13,1,9,59,46,17,6,9,8,76,4,22,9,0,0,28
"COG4277",274,241,80,133,82,237,152,14,288,178,192,334,360,427,369,358,397,418,304,266
"COG4279",0,3,71,249,0,20,3,0,2,18,80,5,55,2,0,1,11,224,29,4
"COG4282",0,0,0,0,0,0,0,9,0,0,1,3,0,1,0,2,4,0,0,0
"COG4283",25,16,5,23,15,34,58,20,32,24,67,11,58,72,25,20,98,317,45,26
"COG4284",10,0,0,41,507,64,115,19,87,100,259,17,156,278,174,24,153,174,58,91
"COG4286",18,2,3,45,0,42,39,22,54,84,105,22,105,110,95,18,50,34,4,58
"COG4288",1,2,3,5,12,4,0,0,1,0,1,2,0,1,0,0,0,30,6,0
"COG4289",626,561,225,282,53,468,344,340,422,617,205,738,357,269,757,564,198,31,424,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8
"COG4292",43,49,1,6,25,39,9,0,47,31,2,0,1,14,2,7,0,1,41,67
"COG4294",0,3,0,6,3,0,7,0,10,0,41,0,3,30,4,1,0,1,3,0
"COG4295",9,12,0,201,3,20,67,10,39,39,196,10,67,31,6,21,58,263,47,126
"COG4296",13,5,11,18,7,16,27,5,26,29,17,71,54,90,76,14,12,22,5,49
"COG4299",684,592,315,464,45,243,168,306,453,390,86,651,504,288,389,830,163,47,542,98
"COG4300",3,4,0,1,0,11,0,0,0,0,0,1,7,0,0,2,3,5,17,87
"COG4302",41,14,16,4,19,31,20,8,12,13,29,17,8,9,5,14,6,5,8,0
"COG4303",52,16,20,8,21,41,74,9,28,15,25,22,14,11,10,24,20,7,19,5
"COG4310",3,0,0,0,22,0,0,0,88,1,0,0,0,0,3,48,0,0,0,0
"COG4314",10,2,7,0,0,0,6,1,0,10,1,8,19,1,0,0,3,83,3,2
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,2,0,1
"COG4319",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,182,0,0,0,4,0,1,0,0,1,0,1,32,0,0,141
"COG4325",6,0,9,2,0,4,0,0,1,0,0,3,0,0,2,4,0,0,4,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,29
"COG4332",34,36,0,7,3,17,6,0,33,21,2,20,4,11,9,12,1,1,78,0
"COG4333",10,34,0,5,0,0,33,3,15,18,14,19,16,28,13,5,35,0,6,17
"COG4335",26,46,1,5,2,22,10,1,24,8,1,8,5,8,15,17,0,0,77,5
"COG4336",6,14,4,4,128,16,29,3,26,19,40,10,33,25,28,21,50,0,2,14
"COG4354",183,199,52,96,58,54,235,14,513,254,55,497,313,225,395,512,31,20,112,7
"COG4357",0,1,0,0,2,8,0,0,3,0,0,0,1,0,1,0,2,0,2,3
"COG4359",2,0,0,0,0,3,10,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4372",8,35,21,11,12,4,1,7,6,51,13,6,5,18,3,26,55,33,14,98
"COG4373",0,0,0,0,0,0,4,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG4377",9,4,3,24,26,38,85,5,35,22,34,21,89,132,37,8,66,178,53,49
"COG4379",5,9,11,0,0,3,2,0,6,11,3,1,2,1,2,0,2,112,9,6
"COG4380",0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,65,0,0,0
"COG4381",2,10,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,30,5,0
"COG4382",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4383",33,44,27,51,0,22,23,18,17,12,13,88,57,61,118,20,28,1,8,0
"COG4384",3,10,3,0,0,0,0,0,2,10,0,0,0,0,0,0,2,35,1,5
"COG4385",28,12,14,1,37,11,5,23,3,10,27,16,5,6,5,19,9,14,2,1
"COG4386",5,10,17,0,1,1,5,1,4,3,0,0,0,1,4,1,2,188,18,0
"COG4387",6,0,0,0,0,1,1,0,0,1,0,0,12,0,3,0,2,1,0,0
"COG4388",5,0,3,1,13,1,5,0,8,0,1,0,47,1,4,1,1,0,3,1
"COG4389",0,0,1,1,0,7,1,0,0,0,0,0,25,0,1,1,0,7,0,2
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0
"COG4392",0,0,0,0,2,2,0,0,3,1,2,4,0,3,1,0,0,94,0,1
"COG4393",0,0,0,0,470,2,0,5,4,3,3,0,18,2,0,0,44,28,0,49
"COG4394",24,3,16,21,0,0,10,0,2,8,4,4,15,0,5,0,3,67,13,5
"COG4395",12,2,8,3,0,6,25,0,9,10,21,2,18,1,4,0,2,90,8,4
"COG4396",0,0,0,0,0,0,7,0,6,0,3,0,0,5,0,1,2,0,0,0
"COG4397",16,1,1,1,7,3,2,0,4,1,2,5,41,1,7,2,2,0,4,0
"COG4399",16,4,7,16,0,3,3,247,0,6,0,33,8,6,0,1,0,12,3,0
"COG4401",1,0,6,1,0,0,2,0,1,24,0,0,3,1,0,6,9,0,2,0
"COG4403",38,19,6,23,69,40,21,3,25,118,4,0,41,10,35,71,28,0,9,21
"COG4405",6,1,0,2,108,6,3,5,16,9,9,8,6,9,4,3,13,1,1,43
"COG4408",15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4409",464,572,274,443,128,408,150,316,207,298,305,704,478,221,295,472,153,122,611,157
"COG4412",20,2,250,998,14,5,487,788,97,25,960,102,32,233,32,15,698,5,6,92
"COG4413",101,215,6,79,5,147,31,5,57,188,9,61,17,58,81,75,8,4,61,4
"COG4420",0,0,0,1,3,2,26,3,13,4,34,5,2,27,4,5,3,0,0,0
"COG4421",3,9,1,0,0,250,4,0,23,0,3,0,0,0,0,10,23,0,0,0
"COG4422",560,653,278,409,112,183,330,174,424,748,243,583,299,448,738,742,191,111,404,181
"COG4430",79,49,9,13,4,66,33,5,122,60,35,136,27,64,52,56,54,53,131,15
"COG4443",10,26,4,21,29,30,51,9,29,23,30,26,63,74,40,11,51,188,36,56
"COG4445",0,4,0,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4448",1,1,20,0,1,0,29,1,16,72,133,4,0,1,7,22,32,0,2,0
"COG4452",98,58,48,29,38,66,32,9,115,43,10,35,10,22,52,61,11,14,117,1
"COG4453",0,6,2,1,11,7,0,1,0,2,0,0,0,0,0,7,0,1,3,0
"COG4456",0,7,0,4,0,0,2,1,2,13,5,0,5,2,0,3,1,0,0,5
"COG4457",15,0,27,5,0,9,4,0,14,13,9,17,46,8,4,69,4,25,3,2
"COG4458",22,0,17,0,0,7,1,0,11,12,2,0,27,7,10,3,1,17,0,1
"COG4460",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",14,21,6,12,20,33,34,14,36,32,37,10,39,54,36,18,45,148,11,52
"COG4464",287,335,133,220,154,292,199,120,161,247,313,230,190,192,261,268,178,454,214,300
"COG4465",33,58,20,59,88,85,117,19,53,108,107,12,149,86,50,57,95,246,88,83
"COG4466",0,1,0,1,18,2,1,2,3,1,17,0,3,19,7,0,10,49,0,32
"COG4467",0,0,0,0,30,2,0,0,0,1,1,0,0,0,1,1,0,69,0,68
"COG4468",90,73,74,162,418,210,397,61,183,325,319,165,346,315,217,127,392,625,67,359
"COG4469",0,1,0,0,52,1,0,0,0,1,0,0,0,0,0,0,0,172,0,82
"COG4470",0,0,0,0,29,6,3,0,5,0,18,0,2,12,0,0,2,100,0,104
"COG4471",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,75,0,9
"COG4472",25,23,12,29,55,56,135,31,79,78,123,65,100,128,89,36,109,154,32,108
"COG4473",0,1,0,1,72,10,0,0,0,0,0,0,1,1,0,1,3,55,2,134
"COG4474",35,70,29,28,28,37,64,34,35,23,36,81,121,52,126,127,51,92,49,62
"COG4475",15,22,17,9,16,43,59,6,68,29,107,35,33,90,70,35,52,146,25,42
"COG4476",1,0,0,0,2,2,0,1,1,0,1,0,3,1,0,1,1,50,0,22
"COG4477",1,5,5,1,76,16,19,1,24,1,58,0,5,32,3,1,5,171,4,123
"COG4478",1,0,0,0,18,6,5,1,3,4,2,1,10,4,10,1,3,108,4,71
"COG4479",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,41,0,28
"COG4481",9,14,6,19,34,33,53,12,27,31,56,14,48,79,28,21,34,124,26,76
"COG4483",0,1,0,1,13,0,0,0,0,0,0,1,1,0,0,0,0,28,0,24
"COG4485",69,113,18,176,290,557,733,108,315,359,793,152,771,676,387,132,674,2578,326,583
"COG4487",0,0,1,2,12,13,25,2,0,3,28,1,31,27,3,9,128,3,0,4
"COG4492",40,40,34,75,28,79,113,32,76,130,84,52,151,118,67,63,108,148,71,123
"COG4495",1,11,0,4,1,6,2,4,22,30,20,0,7,12,3,0,13,32,10,9
"COG4496",21,33,21,43,29,59,146,30,70,95,101,66,98,145,70,40,103,91,48,92
"COG4499",0,0,0,1,0,5,5,0,10,0,1,0,1,6,0,2,3,30,0,36
"COG4502",0,0,0,0,0,0,8,0,0,4,5,0,0,0,0,2,12,0,0,0
"COG4506",40,53,18,52,62,104,163,27,92,115,156,52,160,147,91,65,150,156,64,138
"COG4508",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4509",82,152,39,135,220,268,544,87,250,224,316,67,226,409,180,104,309,370,109,226
"COG4512",1,0,0,1,16,18,10,0,17,2,42,1,10,28,19,3,52,0,8,43
"COG4521",11,26,12,26,19,27,35,4,2,22,12,6,5,6,5,7,2,4,18,3
"COG4525",0,7,3,0,4,7,0,0,0,0,38,1,13,0,1,2,1,2,5,0
"COG4529",4,16,15,2,35,43,0,14,1,0,0,6,5,0,0,9,0,7,14,1
"COG4531",1,6,6,3,19,30,0,6,0,0,1,1,15,0,0,6,0,5,8,2
"COG4533",7,29,23,9,41,46,0,20,3,1,0,14,4,1,3,26,1,11,12,6
"COG4535",19,16,22,14,14,40,15,11,14,9,5,12,34,4,6,6,5,90,17,14
"COG4536",175,89,329,355,47,254,171,391,49,146,239,99,94,86,80,90,159,44,247,195
"COG4537",2,0,0,0,0,0,0,0,0,0,5,0,3,1,2,0,3,0,0,2
"COG4540",13,22,12,2,27,7,0,5,2,5,9,3,2,20,1,3,1,6,3,34
"COG4541",0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,31,4,0
"COG4542",2,14,6,2,7,7,0,0,3,36,6,0,9,5,0,13,17,40,18,38
"COG4545",0,0,3,0,0,0,0,0,3,0,0,0,6,9,0,0,1,0,0,0
"COG4547",21,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4548",28,64,7,22,87,39,180,15,54,28,30,13,13,73,24,26,47,151,44,16
"COG4550",0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",212,237,55,83,140,150,141,19,286,183,106,153,154,239,211,143,146,365,256,267
"COG4555",2,14,3,4,35,3,10,1,5,0,25,4,3,78,50,0,0,12,5,0
"COG4558",2,15,0,0,27,1,0,6,1,1,0,0,0,0,1,5,0,5,2,0
"COG4559",0,20,0,0,29,0,0,3,1,0,0,1,0,0,0,2,0,10,4,0
"COG4564",8,1,42,16,0,224,50,3,96,15,26,0,52,24,95,71,180,0,0,0
"COG4565",22,28,31,25,69,53,12,24,3,15,9,34,13,24,10,21,7,21,20,8
"COG4566",175,79,83,8,3,16,58,8,23,59,35,86,136,16,16,27,26,510,82,73
"COG4568",2,2,5,1,5,8,0,4,0,0,0,3,2,0,0,2,0,2,5,0
"COG4569",12,1,17,0,14,53,0,6,1,0,0,1,0,2,0,7,0,4,6,2
"COG4570",2,27,4,13,17,20,11,1,8,2,17,8,2,44,45,22,5,10,9,6
"COG4571",15,57,1,1,8,0,0,0,0,0,1,0,0,0,0,3,0,7,3,0
"COG4572",3,5,2,2,8,18,0,1,0,0,0,0,0,0,1,2,0,0,4,0
"COG4573",27,31,26,7,38,46,27,31,44,21,30,73,8,31,11,8,19,7,23,56
"COG4574",2,5,5,1,7,13,0,1,1,1,0,2,1,1,0,5,0,3,5,1
"COG4575",11,16,15,1,25,31,2,6,1,0,0,10,6,0,2,9,1,10,7,3
"COG4576",20,13,10,32,37,16,15,4,14,4,10,14,9,8,4,14,6,8,17,21
"COG4577",98,83,43,96,150,68,48,12,29,25,27,52,37,22,16,49,20,59,52,84
"COG4578",3,16,7,3,10,13,0,1,1,35,1,1,1,0,1,8,2,3,9,0
"COG4579",6,14,18,3,26,39,0,11,1,0,0,10,6,1,2,11,0,4,13,4
"COG4580",21,91,39,17,81,99,0,35,1,3,3,15,20,0,5,50,0,8,37,9
"COG4581",1,0,0,0,940,0,0,0,6,1,2,0,5,3,0,1,147,0,0,97
"COG4582",17,17,26,3,23,27,9,9,1,0,1,5,7,5,2,5,0,5,4,2
"COG4584",1960,1276,554,1447,774,412,281,61,264,582,1162,1394,1188,636,1542,3389,663,334,1049,1442
"COG4585",277,258,93,152,1395,530,242,300,159,241,376,215,285,275,211,242,671,445,301,446
"COG4586",3,5,3,2,25,26,21,3,1,2,57,10,5,40,4,0,34,15,27,3
"COG4587",2,1,5,6,34,21,16,5,3,2,54,7,3,31,25,0,27,6,19,3
"COG4589",38,24,26,9,14,87,19,4,33,28,9,46,45,11,23,37,9,78,173,11
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4591",712,573,515,1068,119,632,406,1015,519,332,518,566,408,215,471,659,555,175,504,180
"COG4592",3,12,16,0,14,15,0,3,0,1,0,1,0,0,2,6,0,4,4,3
"COG4594",1,2,0,0,2,5,0,1,0,0,0,2,14,0,0,1,0,1,4,1
"COG4597",18,13,33,6,21,24,4,16,5,12,8,9,30,3,5,1,3,102,20,8
"COG4598",4,12,8,7,16,20,0,6,2,0,0,2,2,3,2,8,0,0,9,2
"COG4603",71,119,54,101,217,136,378,47,230,143,241,215,217,238,234,135,186,357,149,150
"COG4604",9,14,17,7,37,11,21,1,4,2,13,3,62,33,27,1,48,136,12,4
"COG4605",15,17,17,8,30,26,17,3,8,3,9,5,42,36,33,3,22,180,7,7
"COG4606",5,10,17,2,35,25,19,0,3,5,7,2,65,33,27,2,56,100,10,8
"COG4607",9,13,20,9,20,27,22,0,6,1,6,3,43,20,36,1,45,124,5,16
"COG4608",239,238,152,234,507,327,346,86,328,370,272,338,408,370,442,219,353,747,345,519
"COG4615",4,24,17,3,21,37,0,14,0,0,1,7,4,0,2,9,0,9,8,3
"COG4618",8,0,0,0,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4619",6,15,5,5,253,31,0,5,1,0,3,4,3,2,3,1,8,163,9,77
"COG4623",404,450,119,159,40,361,106,32,293,231,47,290,222,88,269,444,166,34,239,45
"COG4624",891,763,518,568,485,631,958,142,866,917,644,825,883,895,785,938,889,894,950,802
"COG4625",112,11,70,3,12,28,39,12,9,8,23,28,27,9,4,15,20,48,20,22
"COG4626",157,147,35,154,181,165,171,39,164,119,253,132,180,329,190,117,236,409,157,512
"COG4627",0,1,0,1,0,0,0,0,0,0,0,108,0,0,0,4,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4632",262,212,65,75,91,155,288,29,520,283,268,349,166,325,367,263,218,254,546,121
"COG4633",2,3,0,4,231,6,1,0,1,6,20,0,50,1,0,4,34,0,0,81
"COG4635",13,11,10,2,15,18,16,7,3,6,4,7,30,4,7,5,3,45,57,8
"COG4636",17,18,6,44,83,57,26,10,22,43,32,7,105,108,68,25,75,213,48,66
"COG4637",23,10,198,79,11,32,87,145,24,176,169,261,65,23,9,22,72,5,55,195
"COG4638",4,4,15,10,27,40,0,6,0,0,1,5,1,0,3,11,1,2,7,3
"COG4639",1,34,0,1,52,0,32,6,16,2,2,3,6,14,3,9,23,2,5,83
"COG4640",1,0,0,1,72,10,1,0,0,0,3,0,8,0,3,1,3,2,0,106
"COG4641",27,8,1,207,1,247,104,17,156,116,63,5,392,337,247,51,343,1126,176,215
"COG4642",248,200,430,325,20,226,202,314,218,132,258,181,154,135,168,282,248,17,242,157
"COG4643",55,6,13,1,11,10,20,16,2,10,4,26,29,10,3,3,2,142,19,4
"COG4644",16,39,84,10,45,17,1,13,5,9,79,4,4,1,5,26,1,14,18,22
"COG4646",831,1402,519,996,1589,1122,2478,1077,1502,1739,997,1583,2554,2169,1276,2157,1585,429,1085,1130
"COG4648",0,0,3,0,0,0,0,0,3,0,0,0,2,0,2,3,2,16,3,2
"COG4650",29,11,17,1,24,30,4,5,7,1,2,12,3,4,2,11,5,14,8,21
"COG4651",36,29,44,4,43,58,24,11,2,19,13,25,29,10,5,18,6,104,20,4
"COG4652",0,0,0,0,100,8,2,1,1,0,15,0,0,0,0,0,0,0,1,0
"COG4653",42,53,33,68,43,43,59,18,32,41,97,56,94,67,64,10,70,8,19,74
"COG4656",545,476,460,461,323,436,597,476,494,400,583,487,564,481,513,602,602,311,326,549
"COG4657",272,230,299,270,97,238,321,262,311,209,330,315,302,303,280,292,264,167,225,262
"COG4658",442,393,376,380,119,382,479,325,435,389,586,474,390,514,470,465,446,175,280,416
"COG4659",348,289,377,250,103,307,273,271,268,291,279,305,321,213,314,331,264,166,272,297
"COG4660",330,260,369,339,106,305,397,325,402,317,454,397,340,369,340,372,325,233,257,307
"COG4662",4,0,4,3,0,1,44,0,1,9,2,2,0,2,2,4,4,0,0,0
"COG4663",4,0,4,1,3,3,9,0,9,2,4,3,4,9,3,9,1,0,0,0
"COG4664",7,1,2,2,2,1,14,1,7,7,4,6,6,5,2,9,1,0,0,1
"COG4665",4,0,1,1,1,1,1,0,5,3,6,6,1,3,2,4,2,0,0,0
"COG4666",161,78,90,47,17,98,181,49,154,75,324,145,77,130,62,76,81,33,74,127
"COG4667",389,277,402,535,471,399,382,454,358,325,500,354,467,383,342,382,455,517,392,435
"COG4668",18,66,76,25,122,119,31,15,16,106,22,19,60,20,28,89,47,28,27,75
"COG4669",3,0,8,2,17,1,1,9,4,0,1,6,1,2,1,1,1,11,8,1
"COG4670",121,112,69,29,51,91,29,16,31,29,18,19,47,17,10,18,60,35,29,303
"COG4672",2,22,7,1,20,1,21,5,7,0,0,3,2,3,1,2,0,7,2,0
"COG4674",0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,3,5,0,0,0
"COG4675",1,0,0,6,0,26,5,0,0,0,1,0,0,12,0,0,2,0,0,0
"COG4676",4,5,7,2,6,16,0,10,0,0,0,0,1,0,0,1,0,1,7,0
"COG4677",1167,811,1524,1081,74,537,669,1015,598,828,619,653,848,336,813,861,1005,510,986,392
"COG4678",1,22,30,0,8,1,0,3,0,0,0,0,0,0,0,1,0,4,2,0
"COG4679",5,0,1,8,67,14,63,10,5,4,16,4,16,19,5,12,30,5,4,32
"COG4680",27,105,28,10,13,42,27,108,32,12,81,62,9,9,22,7,24,55,97,54
"COG4681",3,9,17,2,7,14,0,1,3,4,2,1,8,0,2,2,3,21,8,3
"COG4682",8,17,16,4,23,32,0,8,0,0,0,5,2,0,3,3,0,5,6,1
"COG4683",1,1,0,2,5,2,0,3,0,0,0,1,0,0,1,1,9,0,0,0
"COG4684",22,37,9,36,65,41,19,5,20,54,31,16,76,17,39,15,37,171,53,89
"COG4685",2,31,15,0,21,37,0,8,2,0,2,4,1,0,0,3,0,12,10,6
"COG4687",2,0,0,1,30,7,0,1,2,0,4,0,4,1,3,1,17,97,1,48
"COG4688",0,30,2,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,16,0
"COG4690",438,486,724,561,1469,484,550,792,470,259,462,444,370,316,447,477,578,696,322,1389
"COG4692",444,292,923,264,46,721,214,399,445,382,88,242,267,97,446,144,509,35,388,262
"COG4693",8,18,2,3,21,0,22,2,4,11,0,12,3,17,1,4,1,3,2,2
"COG4694",12,265,4,0,0,51,105,1,0,72,98,15,35,1,108,56,163,5,60,76
"COG4695",84,85,29,75,89,63,86,21,72,46,62,35,60,28,44,25,36,68,18,92
