"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG4106",7,23,0,2,0,8,10,12,5,1,69,5,8,1,13,7,8,9,2,29
"COG4107",22,7,5,1,0,10,10,13,14,2,5,2,20,12,7,11,3,7,10,36
"COG4108",594,606,593,616,615,616,700,744,638,517,275,635,758,394,585,647,538,375,594,588
"COG4109",1,3,0,0,1,7,15,0,4,0,15,3,4,0,0,1,0,0,1,0
"COG4110",2,0,0,0,208,1,0,2,0,0,0,2,0,0,2,2,4,0,32,156
"COG4112",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,9,0,1,0,15,12,6,0,2,9,3,12,7,11,2,0,6,0,29
"COG4115",40,45,57,278,22,81,72,20,27,102,185,205,61,94,231,112,184,362,69,38
"COG4116",1,63,5,5,1,29,127,1,0,2,28,4,0,8,3,4,6,3,1,17
"COG4117",3,0,0,2,1,17,28,1,0,2,14,5,6,6,5,2,1,6,0,58
"COG4120",189,419,231,479,158,432,272,139,385,297,215,167,90,231,146,555,275,71,195,101
"COG4121",167,36,58,60,129,30,97,95,50,103,45,113,38,65,197,69,121,93,48,141
"COG4122",250,239,239,302,361,183,223,134,287,262,350,217,467,364,267,171,278,253,307,229
"COG4123",288,350,332,323,387,383,393,240,372,253,174,232,354,199,269,323,339,271,367,249
"COG4124",246,47,359,157,60,1,275,504,177,186,5,365,10,489,195,116,131,258,363,354
"COG4125",0,7,0,0,0,0,32,1,1,0,1,0,4,0,0,0,0,0,0,2
"COG4126",23,7,12,4,7,1,3,15,11,12,6,8,1,5,6,8,13,1,11,6
"COG4127",0,0,3,30,2,0,0,0,0,4,4,0,0,12,1,2,13,0,3,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",7,105,27,8,22,15,36,6,16,39,31,49,4,159,3,14,28,14,20,49
"COG4130",0,1,0,0,0,0,0,8,1,0,1,0,2,0,0,0,0,0,0,0
"COG4132",18,123,0,0,6,19,53,1,0,0,181,1,8,5,14,0,2,3,1,8
"COG4133",10,5,2,4,2,15,15,10,0,5,12,5,10,1,11,7,0,0,1,37
"COG4134",15,38,5,5,5,26,21,25,2,8,18,8,13,10,11,13,15,11,2,53
"COG4135",2,6,1,1,2,23,30,9,0,0,18,4,13,5,8,3,1,8,0,79
"COG4136",2,6,1,1,1,6,7,0,0,0,14,2,8,5,1,5,0,2,0,29
"COG4137",11,10,4,0,0,14,19,24,3,9,28,9,12,4,27,8,0,3,4,64
"COG4138",1,5,0,2,2,15,24,10,0,6,11,0,7,1,8,3,1,2,0,41
"COG4139",3,5,0,4,0,11,15,9,0,0,10,4,8,2,2,2,0,1,0,29
"COG4143",4,6,1,3,13,18,19,14,1,0,14,2,10,7,4,2,1,6,0,37
"COG4145",56,43,140,23,72,211,23,38,49,27,37,32,49,26,110,69,92,25,29,118
"COG4146",328,46,312,667,528,86,194,666,137,540,114,496,110,419,526,237,336,645,214,381
"COG4147",6,11,1,3,2,23,20,18,0,3,23,7,21,12,14,6,0,8,0,74
"COG4148",19,11,5,5,3,17,20,16,5,12,30,27,18,6,32,10,2,5,10,85
"COG4149",70,175,83,93,74,169,126,63,84,92,64,57,38,28,71,170,55,25,36,143
"COG4150",7,10,5,1,4,13,13,8,0,1,10,12,6,3,7,5,0,3,0,44
"COG4152",117,44,96,61,59,30,224,64,194,96,52,85,44,21,137,41,69,23,141,5
"COG4154",26,90,37,39,22,80,37,12,28,10,47,18,6,18,25,22,30,18,24,39
"COG4158",22,29,36,37,27,238,16,64,71,61,35,55,10,127,18,32,77,9,30,28
"COG4160",7,13,1,5,3,26,34,23,1,2,31,6,17,7,12,7,0,5,0,99
"COG4161",4,6,0,5,0,14,14,3,0,1,20,6,11,5,8,5,1,5,3,63
"COG4166",349,1716,432,405,193,336,1246,257,501,471,2216,344,114,250,450,1303,469,149,365,752
"COG4167",4,8,0,3,5,15,26,3,0,1,14,3,2,0,12,4,0,1,0,59
"COG4168",2,7,1,1,5,13,22,5,0,2,19,3,4,4,9,2,1,8,1,81
"COG4170",2,3,0,1,0,3,17,14,0,4,11,8,9,4,5,1,0,1,1,44
"COG4171",3,6,0,2,4,3,18,6,0,2,14,3,7,4,4,2,1,3,1,35
"COG4172",32,130,25,35,36,52,170,35,30,34,275,18,21,10,18,36,19,9,10,96
"COG4174",8,7,2,5,2,13,20,9,0,0,10,3,12,5,6,1,2,1,0,58
"COG4175",110,30,113,103,168,48,124,114,68,210,60,176,47,220,202,161,82,369,109,54
"COG4176",98,25,76,65,139,27,79,91,48,142,50,118,32,142,170,109,57,242,68,31
"COG4177",152,206,122,70,64,123,144,108,157,112,492,133,84,132,131,453,197,75,213,263
"COG4178",28,2,74,11,34,18,35,64,25,11,17,43,24,19,128,29,6,41,24,128
"COG4181",2,55,2,0,2,28,23,11,0,4,145,3,13,2,7,4,0,2,1,71
"COG4185",58,15,139,274,151,137,37,275,55,146,12,182,5,96,56,37,108,84,62,69
"COG4186",67,64,167,40,48,121,118,43,25,51,225,32,14,20,267,25,35,153,62,15
"COG4187",29,5,4,9,6,1,0,77,33,21,0,5,7,4,7,20,21,1,6,5
"COG4188",1,0,0,1,1,0,0,1,6,1,0,4,0,1,5,2,0,4,2,0
"COG4189",6,51,30,125,26,465,6,7,44,50,20,22,5,13,13,13,44,16,24,22
"COG4191",27,3,16,26,33,1,3,24,28,26,0,46,4,54,102,71,51,50,22,10
"COG4192",3,0,0,0,1,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4193",27,106,188,190,37,123,39,38,417,69,9,66,4,181,4,44,121,7,32,52
"COG4194",0,22,0,1,2,2,12,0,0,0,5,0,0,1,0,0,0,1,0,2
"COG4197",0,0,0,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4198",454,76,370,229,460,290,93,364,436,349,73,385,533,321,376,254,419,393,465,261
"COG4199",0,2,0,0,2,2,18,0,0,0,5,0,8,2,39,0,1,64,6,15
"COG4200",12,16,28,48,20,227,8,25,32,44,17,3,0,10,2,108,12,2,20,3
"COG4206",2339,157,1614,1100,2387,215,714,2750,1113,1888,209,2310,2725,2138,2873,1235,1538,2738,1712,1741
"COG4208",14,74,108,87,31,312,19,20,160,32,46,30,21,22,18,35,55,5,64,41
"COG4209",176,1401,604,696,325,647,894,183,559,644,148,373,42,1088,147,479,405,449,372,178
"COG4211",71,251,208,355,74,301,135,59,280,187,45,102,28,78,55,258,140,42,76,118
"COG4213",51,170,46,66,23,578,38,190,37,43,312,43,50,159,48,89,23,21,39,97
"COG4214",38,141,31,33,14,295,44,69,17,17,283,34,27,127,28,46,10,14,26,123
"COG4215",9,21,0,7,6,23,32,18,0,4,29,9,23,10,15,2,1,5,0,80
"COG4219",172,521,467,886,184,949,143,146,414,392,142,151,54,807,22,197,290,72,222,67
"COG4220",2,1,4,5,0,6,10,3,14,1,16,4,5,1,6,3,0,1,0,49
"COG4221",224,54,114,118,273,31,120,216,127,191,129,217,368,164,214,87,180,260,176,231
"COG4222",11,11,28,29,116,9,2,112,0,0,4,80,323,1,75,14,4,26,132,183
"COG4224",24,109,80,101,26,57,81,21,81,65,41,34,6,64,10,56,48,11,65,14
"COG4225",1044,247,985,735,1098,154,229,1451,913,1656,282,939,2663,1946,1478,958,1022,1950,1280,57
"COG4226",11,29,44,11,11,11,27,79,54,34,32,42,6,93,13,87,10,21,16,2
"COG4227",521,32,678,141,1818,53,112,1202,67,285,10,324,58,282,180,390,136,935,51,2980
"COG4228",11,1,2,3,1,2,2,58,1,0,0,7,16,0,16,0,1,0,0,0
"COG4229",0,13,0,0,1,1,0,5,0,0,2,0,3,0,0,0,0,0,0,0
"COG4230",11,11,0,7,1,28,24,20,2,2,33,12,22,4,11,5,0,3,2,120
"COG4231",288,87,252,154,116,27,56,205,378,235,80,318,107,339,411,300,380,445,424,31
"COG4232",311,25,156,138,381,20,67,274,141,167,70,444,1010,303,304,194,292,459,460,366
"COG4233",16,6,8,0,0,0,0,17,3,17,0,8,8,0,17,5,0,0,2,0
"COG4235",22,10,6,9,2,31,49,31,6,25,32,21,27,13,53,28,1,6,16,137
"COG4237",32,0,19,3,9,1,10,6,1,5,6,15,9,6,5,22,7,6,12,43
"COG4238",2,1,0,0,1,9,11,2,0,1,7,1,5,0,4,0,0,1,0,49
"COG4239",8,9,0,0,2,12,17,7,0,2,14,2,12,2,8,4,0,3,0,55
"COG4241",19,0,32,11,7,1,0,4,14,9,1,6,17,9,29,21,8,12,11,24
"COG4242",0,5,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",11,73,0,0,0,6,54,0,0,0,267,0,3,0,0,0,0,0,0,47
"COG4245",7,5,10,12,640,12,8,9,0,3,13,2,4,7,7,0,0,4,116,429
"COG4248",20,1,9,12,3,16,32,4,15,9,25,2,9,7,12,2,0,4,2,102
"COG4249",79,27,39,17,135,0,38,13,121,12,5,124,120,218,24,13,24,24,145,21
"COG4251",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,4,0
"COG4253",13,4,0,0,3,3,0,14,0,1,4,1,0,0,0,0,0,0,0,0
"COG4256",0,3,0,0,0,1,4,1,0,2,1,0,3,3,2,1,0,0,0,9
"COG4258",95,22,8,0,0,0,0,3,1,2,0,3,14,1,38,5,0,0,1,0
"COG4260",175,321,236,213,60,255,134,76,286,176,245,118,37,184,49,279,245,42,304,245
"COG4261",68,12,32,27,58,20,21,41,34,116,13,71,13,85,133,73,30,181,55,2
"COG4262",0,0,0,0,1,21,24,0,0,0,0,2,0,2,6,0,0,3,0,0
"COG4263",1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0
"COG4264",13,8,0,2,6,12,0,2,0,0,45,1,1,3,0,0,0,1,0,0
"COG4267",14,224,31,24,75,298,97,26,32,74,203,36,26,11,7,258,82,1,27,103
"COG4268",131,115,113,551,20,29,185,188,87,35,90,45,3,115,37,39,59,39,58,219
"COG4269",4,0,0,8,4,15,49,4,0,5,34,3,10,13,10,6,1,9,0,71
"COG4271",24,94,14,32,15,96,2,378,68,81,7,8,4,100,0,5,18,2,22,2
"COG4275",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",303,327,354,418,174,37,124,159,369,334,103,302,90,269,256,494,482,324,237,58
"COG4279",28,0,0,1,260,6,0,1,1,1,1,21,7,0,59,1,1,1,1,8
"COG4282",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0
"COG4283",19,136,98,135,17,119,7,5,65,60,15,29,3,10,5,91,66,24,23,7
"COG4284",53,144,200,253,43,15,101,34,242,110,446,38,19,122,1,14,110,2,113,103
"COG4286",21,160,103,238,42,0,82,64,109,56,0,39,0,0,28,165,80,7,67,39
"COG4287",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0
"COG4288",1,1,0,1,3,0,3,1,0,2,12,2,1,1,0,7,1,2,0,0
"COG4289",270,54,253,187,290,44,97,482,258,545,48,295,176,484,486,541,246,509,257,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4292",25,3,24,12,2,1,116,6,4,16,19,4,4,1,57,21,10,182,11,0
"COG4294",0,35,0,2,6,5,4,3,24,0,1,1,0,0,0,0,1,2,13,0
"COG4295",4,171,100,138,198,0,207,8,20,25,6,78,5,64,79,17,8,6,118,26
"COG4296",16,22,64,29,24,6,21,5,94,40,6,14,0,8,20,211,22,7,17,10
"COG4299",350,13,265,158,441,23,145,222,267,378,43,369,78,384,508,260,395,736,167,139
"COG4300",1,24,0,3,0,2,21,0,0,0,2,0,4,0,1,0,0,2,0,0
"COG4302",8,6,11,4,8,21,19,18,4,4,8,11,6,9,14,15,4,8,1,35
"COG4303",8,11,7,22,7,28,19,27,15,12,16,43,13,32,26,29,11,18,4,78
"COG4310",1,0,0,0,0,0,0,54,0,1,23,6,7,0,0,0,0,0,0,0
"COG4314",6,2,0,0,0,0,0,2,0,8,0,0,0,0,10,5,0,0,1,0
"COG4316",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",17,108,1,0,0,21,194,1,0,1,187,0,11,0,0,0,0,0,0,7
"COG4325",0,11,0,9,1,5,27,9,0,4,0,2,8,3,8,1,0,8,0,0
"COG4330",0,2,0,0,0,11,21,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4332",8,3,21,18,1,1,4,7,14,39,2,10,1,75,26,16,11,111,15,0
"COG4333",22,42,27,16,2,44,0,13,32,46,3,18,1,45,17,112,37,42,21,3
"COG4335",16,1,9,6,3,2,2,2,6,13,1,10,0,68,28,28,7,152,25,0
"COG4336",7,6,24,7,3,146,22,3,29,17,129,5,4,5,7,15,10,1,3,8
"COG4354",36,5,72,78,72,0,42,30,158,253,59,264,15,1027,183,152,602,297,85,1
"COG4357",0,5,0,1,0,87,20,0,0,0,1,0,0,1,2,6,5,0,1,0
"COG4359",0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,1,0,0,0,1
"COG4372",23,3,58,12,15,8,111,15,22,5,12,8,8,5,78,12,13,12,11,55
"COG4373",0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,2,1,0,0,0
"COG4377",8,62,67,82,14,121,13,21,149,46,14,25,4,154,4,11,33,11,63,5
"COG4379",7,2,12,3,1,2,1,59,0,0,0,12,23,0,20,0,0,0,0,0
"COG4380",1,0,0,1,11,0,0,0,0,0,0,0,26,0,0,0,0,0,55,0
"COG4381",2,0,2,0,0,0,0,1,0,0,0,6,5,0,9,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,2,0
"COG4383",200,1,29,150,53,0,0,550,45,36,0,80,110,211,269,4,96,15,21,0
"COG4384",3,0,1,3,1,1,2,50,0,0,0,5,7,0,7,0,0,0,0,0
"COG4385",34,1,32,2,2,17,3,6,7,40,28,15,19,5,16,186,39,11,41,33
"COG4386",14,2,9,2,4,4,5,120,0,1,1,19,9,0,47,5,4,0,2,0
"COG4387",0,0,0,0,0,0,0,2,1,1,0,24,0,0,3,2,0,2,1,0
"COG4388",4,0,1,0,0,0,0,2,4,7,16,29,0,1,1,4,40,1,2,0
"COG4389",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4392",2,3,0,0,0,7,3,0,5,2,5,2,2,0,0,0,1,0,2,1
"COG4393",25,116,3,0,0,27,68,4,3,0,430,9,10,16,0,6,0,0,1,65
"COG4394",7,3,3,1,14,0,0,38,0,9,0,5,2,11,11,3,0,4,4,1
"COG4395",11,5,5,0,3,0,0,5,2,10,0,13,8,3,19,6,1,1,0,0
"COG4396",4,0,6,0,0,0,0,0,4,5,0,3,0,0,1,2,17,0,2,0
"COG4397",3,0,1,3,1,0,0,11,1,7,12,31,0,5,7,7,22,5,4,3
"COG4399",23,11,0,0,15,22,2,1,2,1,0,2,0,3,0,0,0,4,6,0
"COG4401",1,9,15,0,1,0,4,0,0,1,0,1,0,1,31,2,1,4,0,18
"COG4403",6,40,7,395,15,394,39,1,9,13,73,4,16,55,107,67,16,6,211,347
"COG4405",11,59,6,2,0,15,80,4,8,6,95,5,11,4,3,2,1,1,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0
"COG4409",359,51,389,258,476,17,201,482,203,365,162,425,376,651,268,225,322,428,411,161
"COG4412",119,6,209,88,977,11,1,856,214,88,13,548,2268,21,194,21,82,5,996,228
"COG4413",65,1,38,34,65,1,44,15,83,145,10,99,5,136,165,45,98,171,69,0
"COG4420",3,1,11,2,0,2,4,5,17,6,0,1,2,1,0,3,2,0,4,0
"COG4421",1,0,2,0,0,0,0,19,0,2,0,0,0,1,19,6,0,155,4,0
"COG4422",300,232,310,252,411,191,147,410,457,678,116,319,106,518,594,399,587,746,516,210
"COG4430",22,4,44,25,14,7,19,9,68,71,1,47,37,103,68,27,76,156,52,4
"COG4443",21,49,42,62,28,74,45,16,62,28,35,10,3,4,4,48,61,19,46,9
"COG4445",0,11,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4448",6,0,109,1,0,0,2,1,0,11,1,1,0,1,84,1,6,19,0,69
"COG4452",65,4,38,35,29,25,26,31,26,79,31,54,18,151,85,37,21,155,36,115
"COG4453",0,7,0,0,6,6,0,17,2,0,7,0,3,0,2,0,0,2,0,0
"COG4456",1,6,6,10,2,2,0,1,4,3,0,6,0,0,0,0,0,0,4,1
"COG4457",0,7,3,11,1,0,0,126,7,25,0,57,1,6,11,10,1,2,44,2
"COG4458",2,13,0,2,2,0,0,78,3,3,1,55,1,10,12,7,3,6,8,3
"COG4460",0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",42,24,52,20,12,36,101,9,44,11,22,13,8,8,19,20,27,17,10,16
"COG4464",161,331,329,280,198,318,430,276,228,285,146,182,50,220,203,302,159,108,164,126
"COG4465",34,210,174,210,64,191,128,45,86,84,96,57,30,86,61,59,109,37,114,66
"COG4466",6,51,13,5,4,5,78,0,20,1,30,1,2,0,0,0,0,1,0,2
"COG4467",1,27,0,0,0,4,119,0,0,0,30,0,3,0,0,0,0,0,1,1
"COG4468",191,605,333,329,159,670,494,97,310,233,424,146,63,314,193,367,259,90,278,178
"COG4469",2,76,1,1,2,6,194,0,0,0,54,3,6,0,1,0,0,0,0,1
"COG4470",1,48,0,0,0,1,119,0,10,2,33,0,7,0,0,0,0,0,2,1
"COG4471",0,1,1,0,1,2,15,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG4472",43,114,115,162,36,147,150,28,143,90,42,36,16,39,51,129,94,29,77,33
"COG4473",0,95,2,0,0,10,168,0,0,0,68,1,3,0,0,0,0,0,0,0
"COG4474",69,31,70,34,14,4,162,49,50,58,37,123,8,72,45,64,57,448,107,10
"COG4475",71,89,88,41,14,65,162,30,71,86,18,48,19,37,35,165,51,13,44,16
"COG4476",1,5,0,1,1,9,12,0,1,0,2,1,0,0,0,0,0,0,4,3
"COG4477",7,131,5,7,5,50,251,1,66,5,81,14,4,1,0,5,4,2,17,42
"COG4478",6,83,3,7,3,24,117,1,2,1,33,7,3,1,1,9,5,3,4,4
"COG4479",0,14,0,0,0,1,66,1,0,0,8,0,0,0,0,0,0,0,1,1
"COG4481",25,81,58,54,19,96,113,10,68,38,38,30,11,42,22,26,41,21,54,16
"COG4483",0,24,0,0,0,1,63,0,0,0,15,0,2,0,0,0,0,0,1,2
"COG4485",142,667,958,580,183,979,733,132,718,470,269,186,83,266,34,298,741,96,758,161
"COG4487",16,4,4,4,0,3,3,2,26,12,12,8,5,3,2,3,4,0,57,241
"COG4492",68,107,144,214,70,90,122,35,108,97,30,62,24,58,46,158,125,28,82,51
"COG4495",2,0,28,178,3,0,0,0,14,4,4,4,0,1,0,2,9,2,22,3
"COG4496",55,141,140,130,40,83,95,21,141,130,49,57,18,83,43,175,107,32,89,48
"COG4499",0,3,1,1,0,0,1,0,13,0,0,1,0,2,9,8,1,0,0,7
"COG4502",5,1,16,0,0,0,0,1,4,18,0,9,0,4,0,0,6,0,1,0
"COG4506",70,178,173,193,63,265,148,45,131,123,47,48,19,98,25,137,95,24,72,36
"COG4508",0,4,0,2,0,23,4,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4509",247,619,502,363,134,1086,222,93,543,263,215,158,69,388,72,248,392,132,415,122
"COG4512",0,0,32,11,0,17,0,0,36,3,21,0,0,7,0,4,1,2,26,0
"COG4521",8,10,2,3,30,13,26,21,9,7,17,19,6,6,9,6,0,6,4,44
"COG4525",2,5,1,1,0,12,8,6,0,0,5,0,4,0,8,2,0,2,0,22
"COG4529",9,8,0,3,3,18,42,18,0,3,34,9,14,4,16,4,1,8,0,83
"COG4531",3,11,0,4,6,13,16,9,0,0,16,3,11,2,7,3,1,3,0,49
"COG4533",2,31,0,10,10,43,49,31,1,2,33,9,18,6,19,8,1,6,0,105
"COG4535",6,15,5,6,6,22,32,64,3,16,20,10,22,9,27,17,3,3,5,80
"COG4536",95,40,161,162,357,46,44,305,99,123,45,220,205,68,69,60,85,183,139,350
"COG4537",1,2,1,0,0,8,6,0,1,1,1,3,6,0,0,1,1,0,0,9
"COG4540",0,0,16,2,5,12,2,3,15,4,24,3,24,6,5,6,2,7,1,42
"COG4541",0,0,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG4542",6,30,20,14,3,5,92,7,3,1,8,8,3,0,42,0,0,11,0,35
"COG4545",0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0
"COG4548",58,154,56,51,22,345,153,9,52,69,93,23,11,24,33,69,77,59,68,7
"COG4550",0,3,1,0,0,2,9,0,0,0,7,1,1,0,0,0,0,0,2,0
"COG4552",221,278,180,238,104,27,378,67,222,231,125,160,42,204,168,322,238,247,141,24
"COG4555",2,81,0,3,5,24,21,1,71,5,31,0,1,8,2,3,3,10,1,0
"COG4558",0,2,2,0,0,6,2,3,0,0,22,0,12,0,2,7,0,0,0,0
"COG4559",3,4,0,0,1,5,1,12,0,0,28,0,14,0,0,4,0,0,0,0
"COG4564",171,7,35,58,12,0,0,28,20,157,0,9,78,0,64,0,139,0,0,0
"COG4565",10,18,12,10,24,36,66,33,32,31,37,6,31,18,10,15,11,6,2,97
"COG4566",73,33,74,5,6,0,33,26,9,36,2,74,43,12,61,25,0,9,30,1
"COG4568",2,1,0,4,2,5,11,4,0,1,6,4,6,3,2,0,1,0,0,37
"COG4569",0,2,0,1,2,11,27,9,0,0,14,19,21,4,12,10,3,4,1,133
"COG4570",3,2,21,12,12,8,97,26,29,13,14,13,12,9,7,47,31,12,7,17
"COG4571",4,2,0,0,0,8,0,1,0,0,13,1,8,2,2,3,1,5,0,0
"COG4572",3,2,0,1,1,6,12,3,1,0,12,1,1,1,3,1,0,2,0,23
"COG4573",34,67,16,15,6,57,61,21,38,53,43,45,19,9,65,189,22,11,24,149
"COG4574",3,4,1,1,2,4,21,7,0,0,9,1,7,3,7,2,0,5,0,24
"COG4575",6,22,1,3,8,25,41,15,1,4,39,5,14,3,13,11,3,5,2,103
"COG4576",1,27,14,23,23,85,30,10,8,9,38,16,8,29,9,39,10,10,4,16
"COG4577",36,131,43,115,100,216,102,68,35,25,138,59,36,78,32,128,30,34,23,61
"COG4578",2,4,11,2,1,8,24,5,0,1,7,3,5,0,43,1,1,15,0,47
"COG4579",5,19,0,5,6,41,33,22,2,3,28,6,20,2,13,2,2,6,0,118
"COG4580",11,39,0,16,22,71,98,363,1,4,67,16,65,20,33,8,3,13,0,246
"COG4581",75,327,1,0,1,87,262,5,3,4,1424,2,19,0,0,0,0,0,1,170
"COG4582",4,2,5,3,4,9,18,37,1,7,24,12,12,3,7,6,0,4,1,66
"COG4584",929,511,1124,376,2186,315,568,714,691,920,1089,2794,238,533,633,480,1567,952,269,543
"COG4585",274,502,266,259,171,201,380,108,283,245,1432,175,185,201,163,135,294,140,243,558
"COG4586",16,7,12,2,7,10,28,1,34,8,43,4,4,13,5,22,7,8,17,16
"COG4587",18,5,14,2,5,3,13,0,25,2,41,4,2,19,2,19,4,11,13,15
"COG4589",50,9,17,14,11,6,18,8,8,23,10,10,9,67,47,15,9,89,18,29
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",734,164,369,290,1030,61,191,433,279,464,143,559,1367,301,619,373,461,578,688,572
"COG4592",2,6,0,1,0,16,15,11,0,1,17,2,19,4,9,1,0,5,1,52
"COG4594",0,11,0,1,0,7,4,2,0,0,0,1,1,2,1,4,0,1,1,0
"COG4597",9,3,13,5,8,23,23,20,0,9,27,11,21,6,28,6,0,1,1,42
"COG4598",0,14,0,5,5,23,18,22,1,0,12,1,15,6,9,1,0,5,0,43
"COG4603",263,317,241,154,82,194,237,83,237,261,200,160,49,256,78,453,295,88,178,56
"COG4604",4,62,12,33,6,11,48,0,33,7,24,3,4,10,7,8,33,30,60,0
"COG4605",3,59,10,19,9,12,53,0,27,12,45,13,3,17,5,7,54,17,48,1
"COG4606",4,36,27,30,8,13,39,1,24,8,35,22,0,34,4,16,32,16,57,1
"COG4607",5,47,19,26,7,15,24,0,25,7,24,19,1,9,2,16,33,24,49,0
"COG4608",298,941,375,353,255,840,958,224,387,382,513,241,159,246,305,613,430,218,249,373
"COG4615",3,14,0,1,1,24,30,15,2,1,23,6,14,4,15,2,0,6,0,92
"COG4618",0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,0,0,0,0,0
"COG4619",5,144,1,2,3,28,288,11,0,2,265,5,9,4,10,3,1,5,0,100
"COG4623",272,23,123,127,162,30,93,132,113,235,51,194,59,258,449,178,214,325,114,98
"COG4624",833,771,894,1111,564,1171,594,443,930,845,502,734,251,1009,661,1145,1072,824,754,298
"COG4625",24,21,15,6,2,40,25,6,3,9,15,33,41,22,16,6,0,13,3,0
"COG4626",198,38,63,311,157,318,129,147,308,225,176,269,46,153,153,167,294,366,167,90
"COG4627",0,1,3,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0
"COG4628",0,3,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG4632",206,101,321,171,87,195,110,107,348,232,67,125,29,383,422,285,192,641,237,57
"COG4633",15,220,5,3,3,47,289,1,6,8,272,3,21,0,1,4,3,1,4,64
"COG4635",11,9,11,6,1,9,14,10,9,9,11,10,19,12,23,11,4,30,10,40
"COG4636",12,132,67,137,73,386,78,29,88,69,119,27,9,26,26,47,72,65,82,19
"COG4637",41,68,102,177,69,31,87,61,24,344,2,50,26,92,50,41,148,1,46,10
"COG4638",1,18,0,1,6,23,23,23,0,0,26,2,22,1,13,7,1,3,0,96
"COG4639",8,99,96,9,1,0,354,0,17,7,47,0,0,2,130,0,45,0,1,8
"COG4640",0,115,0,0,2,3,130,0,0,0,56,2,4,1,0,2,0,0,3,0
"COG4641",32,132,252,230,234,6,38,93,326,82,0,36,4,49,0,4,416,7,355,64
"COG4642",178,40,176,169,301,20,31,321,125,142,21,291,362,190,157,94,192,239,235,302
"COG4643",13,15,10,0,3,26,109,24,7,12,3,26,1,2,50,24,4,2,14,136
"COG4644",122,83,2,1,15,59,273,162,3,4,47,22,2,49,41,13,3,4,0,144
"COG4646",1279,1106,1415,1325,578,1276,520,1286,1364,1174,1474,1967,660,1298,3445,4049,2007,1378,1372,1133
"COG4648",2,8,0,1,1,0,0,0,2,2,0,2,4,1,7,4,0,0,0,0
"COG4650",5,15,1,2,4,27,21,15,3,3,15,4,32,9,19,10,2,6,6,74
"COG4651",22,10,6,8,2,35,32,39,7,27,28,28,24,7,44,29,1,7,16,112
"COG4652",9,1,6,1,3,5,10,0,0,1,87,2,0,0,0,14,1,4,1,0
"COG4653",100,26,43,26,67,276,12,86,62,64,55,44,43,37,19,52,122,147,65,17
"COG4656",630,537,516,575,519,944,219,471,506,445,293,543,584,496,347,692,567,298,443,387
"COG4657",265,204,257,305,310,134,94,304,284,275,89,323,270,249,191,320,321,186,312,191
"COG4658",490,313,424,463,393,247,165,420,497,418,142,415,411,358,350,688,438,300,364,221
