"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG4224",63,67,63,11,68,39,24,93,54,57,32,17,8,37,115,54,62,14,37,30
"COG4225",687,932,1981,878,882,1233,1343,100,1147,461,807,1472,1272,1287,783,998,942,982,658,1332
"COG4226",73,20,92,67,49,10,40,6,28,24,11,40,11,27,11,45,3,5,43,35
"COG4227",179,187,312,704,75,509,294,105,84,91,329,302,342,78,138,143,187,199,309,205
"COG4228",0,1,0,0,0,4,0,7,0,42,0,1,0,0,0,0,0,21,3,0
"COG4229",0,1,0,2,0,0,0,17,12,2,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,5,1,0,24,1,35,93,126,0,15,11,9,8,0,3,18,11,8
"COG4231",216,182,216,124,355,157,362,34,263,119,447,405,673,492,413,295,459,438,355,482
"COG4232",289,303,312,547,221,345,429,33,317,234,305,365,336,450,153,259,192,344,483,341
"COG4233",17,6,0,14,4,1,11,21,28,8,17,2,0,100,3,21,7,30,15,10
"COG4235",20,0,6,27,9,69,8,27,65,193,31,28,16,14,7,55,26,53,23,21
"COG4237",16,12,4,8,5,15,11,8,14,38,15,15,6,9,7,7,7,3,19,7
"COG4238",0,0,1,1,0,10,0,1,13,34,0,6,4,0,1,0,1,4,4,5
"COG4239",6,3,1,2,0,21,9,25,90,80,0,12,1,18,2,0,0,8,5,1
"COG4241",14,0,9,24,16,7,8,0,0,6,14,6,1,13,7,7,23,35,7,18
"COG4242",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,2,0,0,0,0
"COG4245",9,14,2,3,0,17,2,1,48,67,1,32,71,22,6,1,1,4,2,1
"COG4248",13,30,6,2,10,36,0,7,104,174,4,41,43,34,18,0,1,11,3,2
"COG4249",24,106,262,57,92,183,38,0,69,2,6,38,6,135,25,224,12,25,126,31
"COG4251",0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4252",1,0,2,1,0,0,0,0,0,2,3,0,5,23,2,2,4,0,1,1
"COG4253",0,0,0,3,0,2,0,29,0,21,0,0,0,11,0,1,1,2,1,0
"COG4256",0,0,3,1,0,4,0,5,5,12,0,0,2,0,1,0,0,1,1,2
"COG4258",0,0,0,10,0,5,12,24,1,4,16,1,8,32,1,22,12,33,9,0
"COG4260",263,291,205,48,318,143,187,188,226,163,73,61,27,196,227,129,308,47,132,42
"COG4261",7,18,78,42,21,51,74,23,45,27,72,115,241,101,121,127,116,118,72,86
"COG4262",1,0,8,0,0,3,0,0,0,0,7,0,4,1,0,0,1,5,1,9
"COG4263",6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17
"COG4264",0,0,2,1,0,1,0,2,1,230,0,48,1,1,6,0,0,0,4,0
"COG4267",41,67,11,5,33,24,39,133,30,63,26,12,33,73,37,65,47,11,27,26
"COG4268",234,105,99,331,63,34,50,141,97,155,53,142,47,90,109,141,96,42,41,69
"COG4269",0,0,12,2,0,53,0,1,42,145,1,36,11,0,2,3,1,7,5,2
"COG4271",13,9,101,13,88,1,12,3,10,7,7,1,0,5,2,11,28,1,6,3
"COG4277",271,388,301,261,401,360,403,80,300,230,315,329,328,376,449,431,341,267,294,330
"COG4279",2,9,0,15,0,25,22,0,42,7,17,4,2,0,0,34,23,47,15,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG4283",52,65,15,18,76,33,19,90,18,87,32,38,5,56,56,60,33,5,17,7
"COG4284",110,93,135,20,224,52,84,21,173,90,51,39,0,65,145,136,171,0,42,21
"COG4286",41,48,1,14,116,38,42,13,46,122,46,25,1,54,144,120,32,30,40,27
"COG4288",0,0,1,0,0,2,4,2,2,2,2,1,0,1,1,0,4,0,0,3
"COG4289",357,584,490,266,270,476,391,38,452,260,396,1005,553,479,398,239,409,479,261,754
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",4,10,0,0,3,26,1,140,3,11,2,0,4,29,6,9,41,58,4,1
"COG4294",5,5,0,1,29,0,2,0,5,3,0,0,0,0,1,1,0,0,0,0
"COG4295",73,28,59,110,18,32,53,105,53,40,36,16,33,53,66,69,15,73,81,7
"COG4296",15,15,9,20,87,3,42,10,53,24,30,14,10,64,60,116,1,30,18,55
"COG4299",98,209,273,263,172,200,225,4,188,118,336,684,658,500,250,545,396,507,349,671
"COG4300",1,2,0,0,0,10,0,124,0,1,1,0,3,0,1,0,5,0,0,1
"COG4302",24,26,18,11,7,23,26,0,40,68,9,30,18,14,3,7,3,17,28,18
"COG4303",77,71,35,16,11,39,44,9,48,122,14,36,34,23,18,10,1,25,33,21
"COG4310",0,57,0,0,2,0,0,0,1,0,42,0,0,89,1,32,2,0,6,0
"COG4314",1,0,0,3,0,0,1,0,0,0,1,0,0,5,2,15,9,14,0,4
"COG4316",0,0,0,0,1,2,0,13,0,3,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0
"COG4325",0,1,1,0,0,6,1,15,0,90,1,2,1,0,0,1,0,6,4,3
"COG4330",0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,6,67,6,15,18,9,0,10,9,7,51,52,72,2,6,31,29,8,13
"COG4333",49,44,51,10,25,4,42,24,42,26,23,8,0,33,77,45,23,11,18,20
"COG4335",10,6,59,3,8,12,5,0,5,5,8,42,80,15,6,4,34,37,12,8
"COG4336",26,63,7,5,21,12,27,3,24,13,6,8,1,22,14,2,6,10,2,12
"COG4354",226,262,1012,136,225,67,485,29,159,108,535,402,129,413,31,469,163,175,254,518
"COG4357",1,3,0,0,1,3,0,38,1,1,1,0,0,1,8,2,0,1,1,0
"COG4359",3,1,2,0,0,3,0,0,0,0,0,1,2,13,0,1,0,3,1,0
"COG4372",3,1,1,43,16,7,1,29,0,4,14,3,0,7,1,0,72,79,5,2
"COG4373",0,3,0,0,0,0,15,0,1,0,3,1,0,0,0,0,0,0,2,0
"COG4377",85,43,197,14,123,34,64,111,64,57,42,8,5,57,93,37,96,6,51,18
"COG4379",0,0,0,1,0,0,6,1,0,41,3,3,0,0,0,0,0,21,17,0
"COG4380",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,2,0,0,24,1,0,0,0,0,0,0,12,9,1
"COG4382",1,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,4,1
"COG4383",15,39,214,60,46,26,112,5,25,50,21,189,18,0,41,114,52,285,74,85
"COG4384",0,0,0,1,1,0,2,0,0,28,2,3,0,0,0,0,1,16,4,0
"COG4385",3,6,5,5,5,21,3,12,18,22,16,0,47,45,2,54,16,10,25,14
"COG4386",1,6,1,2,1,2,11,5,1,18,5,1,0,1,1,0,1,46,18,0
"COG4387",1,2,1,0,1,3,1,0,2,3,0,1,7,0,0,0,0,3,23,1
"COG4388",3,7,1,0,4,2,1,1,2,1,14,2,4,1,17,0,0,0,44,0
"COG4389",0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,11,0,0,3,2,0,110,0,2,0,1,0,1,0,0,0,0,1,0
"COG4393",0,0,7,0,0,2,0,18,1,1,1,9,8,1,8,0,4,0,9,0
"COG4394",9,1,3,14,1,1,3,3,0,2,43,5,15,9,2,14,9,9,5,4
"COG4395",25,1,1,7,4,5,7,0,8,3,13,4,4,25,1,15,11,24,4,2
"COG4396",3,2,0,1,4,0,0,1,0,0,7,0,0,3,1,0,0,1,4,4
"COG4397",4,6,4,2,0,4,1,0,6,3,43,3,10,1,14,0,0,3,39,3
"COG4399",1,0,10,4,1,7,14,5,1,6,25,2,10,1,8,1,0,0,0,30
"COG4401",0,9,0,8,1,1,1,0,0,1,2,0,0,4,2,1,14,35,3,0
"COG4403",33,8,63,3,8,25,16,182,14,48,14,4,15,75,142,26,14,108,4,0
"COG4405",2,6,4,2,7,5,3,82,13,9,1,26,4,3,10,0,8,5,12,9
"COG4408",0,0,7,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0
"COG4409",150,215,651,384,195,419,526,92,253,163,338,392,635,272,309,246,348,277,387,720
"COG4412",439,41,15,223,206,10,64,12,81,11,79,37,1,171,10,8,19,178,510,105
"COG4413",35,80,127,71,74,134,123,1,83,34,84,230,70,102,40,95,145,149,90,131
"COG4420",23,12,1,1,12,4,19,86,14,1,2,7,0,7,0,0,1,0,2,9
"COG4421",5,1,3,1,0,203,0,0,1,3,0,0,0,4,39,58,2,18,0,0
"COG4422",368,518,524,306,444,203,537,170,367,268,451,416,489,458,452,601,434,586,350,603
"COG4430",37,53,80,24,78,59,87,0,85,2,92,113,160,83,10,3,51,77,36,146
"COG4443",47,52,4,13,63,26,16,89,30,48,15,12,5,19,43,33,36,8,15,22
"COG4445",0,0,0,1,0,0,0,11,6,4,0,0,0,1,0,0,0,1,0,0
"COG4448",32,12,0,24,0,0,10,0,10,0,5,1,0,12,0,0,77,82,3,1
"COG4452",40,27,154,23,29,71,91,28,104,158,73,157,97,102,19,16,40,86,65,28
"COG4453",0,0,0,1,1,3,0,3,0,11,0,7,1,2,0,0,0,3,1,0
"COG4456",2,20,0,1,1,0,7,0,6,15,0,1,4,9,3,0,2,0,4,0
"COG4457",5,5,8,14,7,7,5,5,6,8,7,74,14,1,1,1,0,5,42,9
"COG4458",3,9,9,1,0,13,4,8,6,5,3,7,23,2,0,1,1,13,50,0
"COG4460",0,0,0,0,0,1,0,5,6,3,0,0,0,0,0,0,0,0,0,0
"COG4463",47,54,8,14,56,29,28,192,24,16,32,17,1,21,12,7,42,28,12,16
"COG4464",186,258,166,105,208,299,213,416,208,213,198,212,343,188,206,288,273,233,174,240
"COG4465",127,123,100,42,92,91,43,294,83,108,71,27,27,83,169,91,183,58,59,20
"COG4466",0,4,0,0,7,5,0,140,0,2,0,0,0,6,0,1,1,0,2,0
"COG4467",0,1,0,0,0,4,0,91,0,1,0,0,1,1,0,0,1,0,0,0
"COG4468",358,305,257,89,336,205,234,635,287,266,237,104,89,151,399,252,382,205,160,144
"COG4469",0,0,0,0,0,1,0,184,0,0,1,0,0,0,0,0,0,0,2,0
"COG4470",0,3,0,0,12,4,1,151,2,0,0,0,0,1,1,0,1,0,0,0
"COG4471",0,0,1,0,0,2,0,93,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",113,149,58,33,132,65,60,152,97,89,55,29,23,54,100,65,151,42,34,68
"COG4473",0,3,0,0,0,14,0,233,0,0,0,0,0,2,2,0,0,0,1,0
"COG4474",64,96,75,33,52,49,209,142,134,12,30,69,4,53,26,54,56,26,79,46
"COG4475",73,88,22,13,68,36,61,158,95,58,43,22,9,32,96,55,54,34,41,35
"COG4476",2,0,0,0,0,4,0,63,0,1,0,0,1,0,1,0,0,0,1,0
"COG4477",23,26,2,1,51,18,3,407,16,14,5,1,1,6,7,2,2,1,11,0
"COG4478",3,14,1,0,6,14,5,144,1,7,2,2,0,11,12,5,4,0,4,1
"COG4479",0,1,1,0,0,3,0,48,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",47,61,49,14,84,30,20,137,41,42,36,23,17,29,34,38,44,20,22,13
"COG4483",0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",744,620,278,162,723,540,465,1264,455,594,298,154,102,344,710,402,789,44,191,163
"COG4487",24,38,2,23,21,16,46,48,24,14,3,17,0,6,7,5,52,1,4,0
"COG4492",119,185,61,39,116,66,72,122,77,122,113,34,35,116,128,93,134,50,50,43
"COG4495",1,11,8,3,12,0,7,30,3,13,0,0,1,11,10,6,0,0,3,0
"COG4496",157,149,76,43,143,72,89,72,68,91,57,33,18,73,125,100,127,45,62,66
"COG4499",10,6,4,0,12,2,11,61,7,0,0,0,6,0,19,0,0,10,1,0
"COG4502",14,1,5,0,2,0,6,0,0,42,0,15,15,33,0,0,0,0,10,0
"COG4506",180,161,141,44,130,83,92,167,140,146,100,39,27,84,167,99,138,53,80,46
"COG4508",0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4509",394,376,254,33,369,174,279,487,220,182,292,123,89,201,389,293,365,89,172,108
"COG4512",9,9,4,4,43,22,4,0,10,5,2,0,0,2,1,3,18,0,0,1
"COG4521",37,7,5,3,11,23,1,63,47,107,39,15,7,15,22,39,38,8,32,7
"COG4525",0,0,4,0,1,10,1,18,24,36,0,11,4,2,0,1,1,8,1,2
"COG4529",0,0,4,0,0,35,0,15,75,123,0,13,12,2,2,1,0,10,6,8
"COG4531",0,0,0,3,0,27,0,21,37,80,0,11,10,1,3,0,1,7,5,4
"COG4533",0,0,4,0,0,39,0,36,98,159,3,22,29,5,6,2,1,29,10,13
"COG4535",14,7,9,8,3,53,4,18,63,96,11,8,17,9,4,5,10,26,17,12
"COG4536",170,15,52,424,84,266,88,31,97,130,105,112,184,43,96,111,118,67,246,121
"COG4537",0,8,0,1,4,6,0,84,1,4,1,0,0,1,2,0,0,1,4,0
"COG4540",1,5,3,2,11,5,5,10,20,13,1,0,17,12,4,50,1,6,4,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8,5,0
"COG4542",0,3,0,20,2,2,0,26,13,10,1,0,0,2,0,0,37,44,3,0
"COG4545",1,2,0,1,9,0,0,4,0,0,15,0,3,0,1,0,1,0,0,1
"COG4547",0,1,0,0,0,0,0,0,44,22,0,0,20,24,0,0,0,8,3,0
"COG4548",121,66,11,2,49,35,67,252,52,88,22,27,62,46,86,50,101,46,18,13
"COG4550",0,1,0,0,0,4,0,38,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",157,334,234,59,244,191,172,125,130,149,167,200,159,235,217,201,165,146,144,166
"COG4555",9,12,5,1,68,2,2,78,19,3,3,0,15,1,8,4,5,1,0,2
"COG4558",0,0,5,0,0,0,0,13,8,6,0,18,12,1,1,0,0,0,0,0
"COG4559",0,1,6,3,0,0,0,10,4,6,0,17,7,1,0,0,0,3,2,0
"COG4564",51,170,0,131,27,228,96,0,32,16,162,0,0,58,2,0,7,58,4,0
"COG4565",11,16,19,7,30,57,9,34,96,186,21,57,24,24,18,3,34,22,21,32
"COG4566",68,0,16,66,13,16,39,1,5,12,78,40,13,111,29,115,65,88,131,82
"COG4568",0,0,0,1,0,11,0,6,20,34,0,6,1,1,0,1,0,8,1,1
"COG4569",0,1,4,1,0,45,0,2,46,106,5,11,10,1,4,1,1,16,12,8
"COG4570",9,11,4,4,14,12,9,13,6,48,11,12,16,24,10,73,25,4,12,10
"COG4571",0,0,2,2,0,0,0,0,0,94,0,2,13,3,1,1,1,5,0,0
"COG4572",0,0,3,1,1,10,0,10,16,26,0,8,2,0,0,2,0,3,1,2
"COG4573",21,24,9,30,29,40,20,25,78,213,9,31,16,16,145,42,47,61,59,63
"COG4574",0,0,2,0,0,11,0,10,13,51,0,11,4,1,2,0,0,4,3,3
"COG4575",3,2,5,0,1,38,1,14,61,152,0,25,11,10,1,1,0,6,8,8
"COG4576",13,14,16,4,9,19,15,43,15,46,30,9,31,11,15,5,5,8,13,15
"COG4577",33,66,69,22,32,71,35,210,101,170,130,42,98,58,72,23,27,25,43,34
"COG4578",0,0,1,10,0,10,0,5,33,54,3,5,4,0,0,0,66,62,5,5
"COG4579",0,1,6,4,0,38,0,40,94,171,4,26,19,3,1,3,0,13,12,6
"COG4580",0,8,25,9,1,99,0,71,201,399,2,46,30,4,7,3,4,32,30,25
"COG4581",0,2,0,0,2,4,0,53,1,1,0,1,0,21,8,1,0,0,2,0
"COG4582",7,1,5,3,1,21,1,19,51,103,3,12,12,9,3,4,0,8,14,9
"COG4584",390,629,523,3672,668,596,1550,278,600,488,1124,836,2649,840,608,1445,693,613,2650,1275
"COG4585",263,276,205,237,271,532,331,764,170,167,258,247,133,318,424,285,341,202,157,191
"COG4586",27,33,19,2,42,51,12,163,22,11,20,2,19,4,12,2,2,5,2,3
"COG4587",15,19,8,1,32,21,4,85,32,6,39,1,25,2,6,0,5,8,1,6
"COG4589",21,11,96,11,9,88,21,9,22,41,17,36,40,20,27,16,36,43,16,33
"COG4590",0,0,0,0,0,0,17,0,63,0,0,0,0,0,0,0,0,0,0,0
"COG4591",389,520,310,605,256,611,535,248,340,385,546,556,600,389,309,497,358,599,527,558
"COG4592",0,1,5,0,0,19,0,16,38,72,1,18,10,1,3,1,0,15,2,3
"COG4594",0,0,2,0,1,3,0,2,0,40,0,2,6,1,1,0,0,2,1,2
"COG4597",5,1,13,10,4,21,6,1,29,80,13,22,7,9,1,12,8,37,15,13
"COG4598",0,1,3,1,1,23,8,14,61,59,0,10,6,2,2,0,0,5,2,3
"COG4603",381,385,265,58,244,134,313,474,254,186,197,92,125,272,235,170,149,78,162,194
"COG4604",17,2,17,5,32,24,12,47,40,4,30,1,25,15,37,4,10,3,10,1
"COG4605",28,0,19,10,30,35,11,50,36,12,11,3,21,11,35,0,10,1,11,4
"COG4606",18,1,36,4,30,25,10,31,28,4,29,2,17,11,54,12,6,5,15,1
"COG4607",19,2,15,9,30,31,9,103,51,9,29,1,28,8,47,1,11,6,19,3
"COG4608",351,536,238,175,398,338,350,1057,692,641,427,175,319,415,499,333,347,279,253,372
"COG4615",0,2,2,2,1,17,0,16,44,95,2,22,18,4,6,0,2,17,6,8
"COG4618",57,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4619",0,1,2,1,0,37,0,99,49,102,2,12,7,4,4,2,0,12,1,6
"COG4623",105,240,250,244,96,307,284,61,197,209,213,458,252,235,120,320,178,415,217,264
"COG4624",994,800,955,631,913,715,1009,708,737,687,1156,588,1130,1099,967,669,950,634,727,815
"COG4625",41,6,23,10,9,24,33,9,102,160,34,37,51,75,6,25,6,22,23,20
"COG4626",191,174,166,65,358,143,108,84,113,141,83,269,169,191,259,138,96,172,253,142
"COG4627",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99
"COG4628",0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0
"COG4631",1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4632",286,150,343,171,341,136,335,216,262,130,223,386,540,323,154,87,347,390,119,339
"COG4633",8,8,0,0,2,10,16,231,2,14,0,1,6,15,10,9,3,0,1,0
"COG4635",8,6,21,10,2,19,10,16,22,63,6,28,10,8,3,6,14,19,13,3
"COG4636",38,29,23,21,117,84,19,153,36,56,28,27,25,43,109,60,86,21,17,8
"COG4637",88,41,110,40,18,34,176,40,45,47,209,154,182,114,71,145,68,43,42,221
"COG4638",0,1,1,3,1,39,0,51,127,117,1,14,11,4,4,0,0,8,5,3
"COG4639",38,38,5,1,13,1,2,16,10,38,13,14,0,10,1,1,0,145,4,2
"COG4640",0,4,0,1,1,9,0,181,0,1,0,0,0,0,1,0,1,0,0,0
"COG4641",94,125,45,92,370,263,118,6,99,194,48,21,140,196,421,248,506,0,40,10
"COG4642",131,133,107,308,87,154,136,68,30,31,164,240,251,178,121,135,116,155,281,194
"COG4643",15,8,3,16,15,12,7,0,730,207,15,3,79,41,5,14,4,58,28,28
"COG4644",2,11,53,1514,3,22,4,60,2,310,1997,7,50,6,3,2,0,44,18,5
"COG4646",2397,2240,1186,1427,2219,1130,2008,929,1759,1342,3489,1295,1112,1976,3529,1326,930,3476,2003,1576
"COG4648",1,0,1,3,0,2,0,13,0,2,6,1,7,12,1,0,2,4,2,0
"COG4650",4,5,6,1,3,23,0,16,44,133,2,17,16,12,6,0,0,22,8,17
"COG4651",24,5,7,22,4,36,36,26,140,149,12,17,33,39,9,32,15,46,37,31
"COG4652",4,8,0,2,0,16,0,136,0,1,0,0,1,1,3,0,0,1,6,0
"COG4653",50,62,30,12,66,61,18,52,27,56,70,52,30,75,107,80,63,15,34,56
"COG4656",619,648,478,516,493,451,604,640,519,609,634,405,479,543,580,458,370,390,557,534
"COG4657",336,372,258,302,289,242,318,121,236,220,300,217,228,244,322,296,232,157,285,325
"COG4658",479,489,329,414,505,392,490,154,462,401,522,399,368,436,575,409,395,349,383,488
"COG4659",294,330,175,365,211,291,312,116,259,240,325,280,279,243,309,303,295,259,302,316
"COG4660",400,417,320,327,359,302,337,139,353,292,351,326,290,293,454,309,343,260,340,391
"COG4662",44,22,0,3,3,1,8,0,3,1,5,1,4,3,1,1,4,5,2,1
"COG4663",12,13,2,5,15,1,14,2,3,11,5,3,2,8,2,2,6,11,19,3
"COG4664",7,11,0,6,13,0,14,4,8,5,9,3,0,12,5,2,2,5,17,3
"COG4665",3,8,0,9,5,0,5,0,2,5,2,3,0,2,1,1,2,6,7,9
"COG4666",138,132,89,48,121,88,155,103,75,82,137,48,150,142,257,88,96,144,161,151
"COG4667",393,409,370,397,383,378,341,357,259,332,349,350,302,329,353,465,303,228,393,345
"COG4668",33,43,30,74,28,133,11,200,192,372,35,56,44,28,37,40,156,200,35,18
"COG4669",2,4,3,5,0,1,2,0,0,50,6,28,9,0,0,0,0,10,4,5
"COG4670",17,24,26,5,11,81,23,57,76,157,84,37,74,57,59,19,24,37,97,28
"COG4672",19,0,4,1,2,0,0,1,26,45,0,22,11,2,5,0,0,9,4,6
"COG4674",0,0,0,0,9,1,2,0,9,5,0,0,0,0,1,1,0,0,0,1
"COG4675",1,0,0,0,8,14,1,0,30,0,0,0,0,1,0,27,3,108,1,0
"COG4676",0,0,1,0,0,25,0,0,23,67,0,5,10,0,2,0,0,7,4,4
"COG4677",655,532,412,953,352,550,904,32,491,535,442,1025,678,587,829,830,661,784,824,641
"COG4678",0,0,0,0,0,1,0,10,1,33,0,0,15,0,5,0,0,6,0,0
"COG4679",53,8,1,1,17,11,5,46,12,35,4,4,3,5,8,25,9,1,5,3
"COG4680",17,32,64,149,6,41,22,1,20,32,25,93,36,34,10,78,50,7,27,56
"COG4681",0,1,5,9,0,14,1,8,27,74,2,5,8,2,1,8,1,15,11,2
"COG4682",0,1,5,2,0,29,0,15,35,122,0,14,13,4,1,2,2,14,8,1
"COG4683",0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,2
"COG4684",18,55,14,9,23,38,11,254,26,39,49,20,32,16,64,13,20,4,40,7
"COG4685",0,1,5,0,0,35,0,2,44,134,0,13,13,0,2,2,0,15,7,10
"COG4687",0,11,1,1,0,8,0,240,1,3,5,1,0,0,8,2,3,0,6,0
"COG4688",0,0,0,0,0,0,0,0,26,24,0,1,0,0,0,0,0,1,0,0
"COG4690",520,435,365,671,332,435,564,769,372,225,580,418,346,410,379,394,270,489,642,443
"COG4692",222,372,315,412,110,680,205,23,185,94,161,427,738,405,348,192,285,452,183,230
"COG4693",18,22,4,1,29,0,36,37,24,52,6,7,11,1,7,0,0,3,2,5
"COG4694",90,15,169,17,2,38,68,41,17,53,1,5,9,15,10,124,0,235,50,16
"COG4695",64,95,120,9,44,52,58,72,23,88,54,161,74,54,241,139,50,63,76,44
"COG4696",13,8,0,13,10,4,5,109,14,5,14,0,6,26,1,0,0,6,0,0
"COG4698",0,0,0,0,0,2,0,147,0,0,0,0,0,0,0,1,2,0,0,0
"COG4699",0,4,0,0,0,0,0,121,0,0,0,0,0,0,1,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0
"COG4702",5,15,6,13,18,21,7,10,5,20,2,2,6,26,12,7,69,0,8,0
"COG4703",0,2,1,0,0,6,0,108,0,1,0,0,0,0,1,0,1,0,0,0
"COG4704",0,41,3,0,2,0,1,0,10,0,0,5,15,15,0,0,1,11,4,1
"COG4706",0,1,1,5,0,1,5,6,0,2,2,1,5,8,0,5,5,17,5,0
"COG4708",121,170,80,17,100,55,102,254,101,98,66,24,26,80,173,68,98,34,59,55
"COG4709",27,79,45,3,15,27,17,306,12,45,21,5,15,26,39,27,25,9,23,9
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4712",18,15,8,1,14,15,24,1,11,25,15,2,21,19,6,91,13,12,11,6
"COG4713",27,91,9,13,192,64,25,265,52,106,69,33,43,80,80,83,10,4,31,24
"COG4715",0,0,19,0,2,7,0,0,2,0,19,0,1,0,0,28,0,0,0,26
"COG4716",454,303,233,71,506,169,256,576,373,306,150,93,91,205,384,214,296,81,154,177
"COG4717",74,109,31,51,353,117,103,117,95,159,42,37,68,67,114,83,230,19,38,22
"COG4718",1,0,1,1,0,1,0,0,25,24,0,22,14,0,2,0,0,7,3,4
"COG4720",104,147,15,22,75,90,115,458,122,84,55,29,20,81,97,76,81,10,34,22
"COG4721",0,2,2,2,0,2,1,28,0,1,35,1,11,0,11,2,0,2,3,0
"COG4722",21,27,8,5,2,3,3,9,2,109,4,2,0,3,14,2,11,0,4,2
"COG4723",0,0,2,1,0,0,1,1,21,59,0,20,13,0,6,0,0,9,0,5
"COG4724",74,80,6,22,482,16,816,60,9,9,109,19,9,106,13,94,22,27,79,7
"COG4725",124,160,66,12,104,52,124,36,85,33,58,29,2,152,145,34,85,20,29,47
"COG4728",89,107,108,82,98,133,50,42,69,53,26,23,12,54,77,63,132,82,99,42
"COG4729",3,0,3,1,1,5,2,0,1,0,5,2,0,10,1,0,0,0,3,2
"COG4731",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4732",61,104,13,26,77,47,41,111,51,82,56,31,45,49,104,74,56,19,39,50
"COG4733",105,0,26,9,5,5,1,14,126,283,1,92,88,16,36,2,1,42,15,17
"COG4734",70,83,66,44,97,54,73,61,264,84,47,70,66,82,81,127,144,177,75,206
"COG4735",22,16,22,26,15,57,6,1,66,87,16,16,9,49,1,7,0,15,3,3
"COG4737",0,0,0,0,0,0,1,1,4,13,0,19,8,0,0,0,1,8,8,0
"COG4739",36,120,176,95,60,164,193,1,83,9,140,215,161,105,83,144,106,199,96,223
"COG4744",73,57,55,87,29,68,54,0,47,17,63,88,54,84,37,65,84,74,80,141
"COG4747",103,196,207,101,98,108,240,97,129,104,202,240,191,132,153,234,168,150,158,287
"COG4748",52,39,94,8,2,13,13,21,16,7,8,4,14,53,13,0,1,4,46,29
"COG4750",314,227,176,42,120,210,133,288,156,161,112,162,230,151,338,474,120,155,104,134
"COG4752",9,4,8,10,13,5,2,17,2,2,49,1,11,7,7,4,0,7,7,12
"COG4753",3444,3964,5986,1730,2845,3263,3237,3388,2535,2470,2513,5172,4444,3827,3324,5003,2943,2938,2975,3976
"COG4757",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,14,0,123,0,0,1,1,0,2,1,0,2,0,0,0
"COG4760",0,0,0,6,13,0,0,0,0,0,13,2,0,9,2,1,65,16,0,0
"COG4763",15,5,4,8,1,9,10,8,10,49,13,5,5,0,5,3,0,40,19,0
"COG4766",2,5,13,4,0,22,3,1,19,52,4,7,15,4,3,1,3,4,4,8
"COG4767",188,101,184,47,223,152,118,328,108,224,107,22,33,211,269,147,230,10,95,33
"COG4768",0,1,0,1,0,1,0,86,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",82,108,25,28,111,42,68,53,72,73,106,31,31,95,155,109,125,36,51,64
"COG4770",10,27,1,3,8,9,5,23,0,0,3,0,0,6,13,71,12,0,0,5
