"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG4209",1075,266,468,454,80,383,127,405,163,532,404,446,228,497,587,378,501,225,703,281
"COG4211",180,145,188,109,32,150,86,123,57,338,136,51,164,226,328,148,305,63,164,91
"COG4213",107,47,26,39,20,54,48,51,167,16,45,15,33,116,558,28,99,47,74,43
"COG4214",28,18,10,16,9,21,35,25,84,16,15,9,21,102,284,12,54,27,39,40
"COG4215",0,0,2,1,9,7,34,6,24,0,0,5,6,89,21,2,1,24,34,3
"COG4219",664,544,299,340,83,170,204,333,133,1011,325,139,103,287,921,210,294,155,727,50
"COG4220",0,6,0,2,12,2,18,0,3,4,0,1,0,0,3,0,1,13,0,1
"COG4221",141,187,193,172,275,126,176,142,212,107,218,246,225,240,35,143,111,245,106,111
"COG4222",111,5,4,1,150,6,19,2,117,4,11,18,3,19,7,1,16,4,10,145
"COG4224",53,48,51,45,10,69,26,51,24,34,51,8,42,95,54,66,68,14,57,83
"COG4225",476,749,889,854,390,1146,1051,1005,942,327,1288,1964,1607,707,139,2043,960,2229,361,134
"COG4226",74,15,12,3,94,1,14,41,68,13,15,10,10,66,12,79,70,40,64,101
"COG4227",211,218,535,482,743,470,607,290,1160,301,296,1067,460,115,60,238,404,303,113,66
"COG4228",0,0,2,0,0,0,0,20,64,4,1,0,4,0,1,0,0,1,0,14
"COG4229",0,0,0,0,0,0,4,0,6,0,0,0,0,29,0,0,0,0,12,0
"COG4230",2,1,3,2,8,13,30,6,31,6,1,2,6,209,21,1,9,14,35,6
"COG4231",369,581,638,511,56,391,254,564,257,563,374,435,629,218,45,457,277,403,368,260
"COG4232",307,258,259,297,686,238,370,332,427,124,400,417,311,211,42,300,224,350,166,232
"COG4233",15,0,4,0,1,19,7,27,18,5,4,0,6,47,1,0,10,2,16,5
"COG4235",22,0,10,1,8,42,27,28,30,0,5,6,11,83,45,1,18,28,8,21
"COG4237",22,20,12,11,6,16,4,14,20,27,6,8,6,34,3,6,21,14,17,1
"COG4238",0,0,0,0,2,1,5,1,1,1,1,2,1,3,5,0,1,8,5,1
"COG4239",17,9,0,2,2,4,8,1,8,7,2,2,3,26,10,0,1,8,14,5
"COG4241",12,6,4,8,6,21,24,7,2,31,4,11,4,11,3,7,19,5,22,96
"COG4242",0,0,0,0,0,0,0,3,1,19,0,0,0,30,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,4,0,0,0,0,12,0,0,0,0,23
"COG4245",7,29,10,8,616,5,17,16,9,4,23,3,4,193,9,17,2,33,73,2
"COG4248",10,14,9,17,12,4,22,1,6,9,24,3,5,2,21,15,4,32,9,2
"COG4249",23,16,103,29,372,0,21,22,15,102,125,33,20,24,0,321,19,41,52,2
"COG4251",0,0,23,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,8,0
"COG4252",0,1,109,0,0,0,1,0,0,131,6,2,0,0,0,1,0,1,0,0
"COG4253",0,0,0,0,0,0,45,1,12,1,0,2,0,37,10,0,1,0,37,0
"COG4256",0,0,0,0,1,1,7,0,1,0,0,1,0,12,2,0,1,2,5,0
"COG4258",0,0,9,0,310,7,14,15,3,15,1,0,13,82,0,0,4,3,1,13
"COG4260",273,193,199,259,182,142,73,183,80,574,173,35,171,163,243,148,293,72,367,269
"COG4261",14,67,86,59,97,162,120,137,55,11,80,172,137,111,27,57,82,108,33,3
"COG4262",2,0,0,0,0,8,2,0,0,0,0,1,1,0,23,0,2,0,0,0
"COG4263",3,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,3,2,11,3,34,2,1,5,2,1,1,171,7,1,0,49,65,0
"COG4267",29,29,31,77,4,46,13,23,29,48,39,5,40,52,287,54,292,10,20,42
"COG4268",218,80,55,33,372,38,101,177,208,190,98,49,17,195,26,145,33,128,121,275
"COG4269",0,0,0,0,10,3,9,4,3,3,0,6,5,3,22,0,2,23,7,0
"COG4271",20,18,4,24,42,9,52,47,367,23,28,2,2,104,82,2,6,0,123,26
"COG4275",0,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,1,0
"COG4277",252,413,378,391,24,386,295,333,192,211,439,290,408,237,44,340,474,327,251,260
"COG4279",5,9,3,11,0,1,2,44,0,9,1,0,14,22,7,0,0,8,8,8
"COG4282",0,0,0,2,8,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0
"COG4283",67,80,35,31,15,18,45,76,6,48,34,22,30,31,120,29,94,37,82,35
"COG4284",118,274,165,82,22,0,17,169,36,72,135,1,61,104,19,95,12,38,458,94
"COG4286",51,53,70,67,18,102,23,58,64,21,89,10,77,91,0,71,165,26,52,47
"COG4287",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG4288",0,6,0,0,0,10,0,1,2,7,0,0,2,6,0,0,2,0,1,0
"COG4289",350,316,769,387,357,399,651,739,489,216,399,531,519,171,39,618,554,935,145,25
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,3
"COG4292",7,1,2,23,0,1,5,7,9,5,4,183,3,14,0,0,24,1,7,74
"COG4294",9,4,2,0,0,2,0,0,0,3,0,4,1,40,8,0,0,0,29,1
"COG4295",66,14,9,35,8,14,70,20,6,12,60,4,4,9,0,31,8,13,12,144
"COG4296",20,42,79,27,8,55,8,68,6,21,22,5,20,13,4,41,200,15,19,39
"COG4299",165,514,418,466,296,440,237,445,217,112,404,723,486,133,30,624,270,677,113,80
"COG4300",1,1,0,0,0,1,3,3,1,0,0,4,0,44,10,1,1,0,1,68
"COG4302",33,19,9,18,4,5,26,10,16,82,10,4,24,51,17,12,17,36,50,2
"COG4303",75,32,10,28,6,13,42,11,34,137,17,10,32,75,24,16,30,56,74,6
"COG4310",0,0,6,0,0,5,2,8,50,0,0,0,0,0,0,0,0,0,0,0
"COG4314",9,0,1,0,0,5,2,11,1,0,0,0,0,7,0,0,7,0,2,1
"COG4316",0,0,0,0,0,2,1,0,3,0,0,0,1,56,0,0,0,0,2,1
"COG4319",0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,7,0
"COG4320",0,1,0,0,0,0,0,0,1,3,0,0,0,0,29,0,0,1,1,147
"COG4325",0,17,3,2,0,4,1,1,5,0,0,6,1,0,9,2,0,5,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,2,34
"COG4332",3,5,10,8,0,7,7,30,4,3,13,106,18,3,4,79,12,51,8,0
"COG4333",42,37,11,34,4,111,9,10,16,39,25,35,47,16,46,27,128,11,31,26
"COG4335",6,3,10,10,1,9,5,34,4,5,19,129,21,2,2,20,15,43,2,1
"COG4336",24,20,36,17,5,5,12,10,4,60,6,1,11,6,163,15,11,9,25,8
"COG4354",155,273,260,216,7,41,58,59,35,36,409,266,235,46,0,160,162,396,212,9
"COG4357",1,2,1,2,0,1,0,3,0,1,0,0,1,4,92,1,6,0,0,5
"COG4359",2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4372",5,5,5,0,6,31,81,4,19,35,4,11,3,19,9,4,8,4,32,96
"COG4373",3,1,1,0,0,8,2,0,2,6,0,0,4,10,0,1,2,0,0,0
"COG4377",84,34,43,60,5,38,7,71,17,46,46,9,33,95,105,68,16,3,40,55
"COG4379",1,2,5,1,0,5,0,17,63,4,0,0,5,1,3,2,0,8,3,5
"COG4380",0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,1,0,0
"COG4383",26,54,128,41,7,22,11,55,559,39,11,16,59,25,0,41,3,196,54,0
"COG4384",1,1,3,0,0,1,0,10,55,2,0,0,3,1,0,0,0,1,0,12
"COG4385",6,24,3,69,9,3,8,87,5,333,22,13,30,8,14,26,177,2,39,0
"COG4386",2,3,6,3,1,2,3,28,96,11,2,0,13,0,1,0,3,1,4,1
"COG4387",0,1,5,0,0,4,3,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG4388",5,14,5,5,0,1,1,12,0,14,6,1,4,1,0,4,4,2,38,0
"COG4389",0,0,1,0,0,11,0,1,0,0,0,0,0,62,0,1,0,0,0,1
"COG4390",0,0,0,0,1,6,0,0,0,0,1,0,0,34,0,0,0,0,0,1
"COG4392",0,4,2,1,0,0,0,0,0,2,2,0,0,6,1,0,0,0,1,0
"COG4393",0,0,0,1,5,12,3,2,1,8,3,0,2,48,29,1,10,20,0,49
"COG4394",9,0,2,0,0,10,7,16,38,3,0,3,15,41,0,0,6,1,0,7
"COG4395",27,1,7,0,0,6,4,19,4,9,2,0,7,8,0,2,5,4,0,6
"COG4396",5,11,0,2,1,3,1,0,0,28,2,0,0,1,0,3,2,0,20,0
"COG4397",1,5,7,2,1,2,4,8,5,11,5,6,6,4,0,2,7,2,8,0
"COG4399",1,3,0,0,201,3,9,1,0,3,1,4,0,64,11,1,2,1,0,1
"COG4401",0,0,0,0,0,1,32,1,0,1,6,5,0,26,0,0,5,0,4,1
"COG4403",32,24,36,10,3,28,32,12,1,19,79,10,10,135,431,18,67,3,47,18
"COG4405",0,7,6,0,3,0,7,13,5,10,13,1,0,36,10,26,4,22,16,54
"COG4408",0,0,0,0,0,3,4,0,0,0,0,2,0,14,0,1,0,0,0,0
"COG4409",157,308,295,359,287,320,345,374,533,114,327,441,321,317,23,422,235,384,146,164
"COG4412",494,63,29,42,734,21,331,15,859,58,44,1,53,21,11,138,11,38,186,95
"COG4413",29,79,134,95,5,45,55,75,11,14,96,165,72,62,1,96,34,208,40,11
"COG4420",24,27,2,3,4,3,2,5,0,117,8,0,0,6,7,3,6,11,53,2
"COG4421",3,0,0,13,0,2,64,0,23,45,5,169,1,0,0,14,6,0,2,0
"COG4422",388,644,804,605,156,575,291,377,414,353,380,738,829,228,194,490,425,419,263,176
"COG4430",41,59,58,36,8,8,128,43,10,20,85,155,61,12,7,67,18,112,24,14
"COG4443",33,28,45,49,4,53,31,63,15,31,65,16,33,51,61,16,40,18,61,47
"COG4445",0,0,0,0,1,0,10,0,7,0,0,0,0,32,0,0,1,0,8,0
"COG4448",37,46,8,0,0,0,96,1,1,41,14,14,7,13,0,1,0,6,18,0
"COG4452",29,34,44,28,20,13,82,62,37,22,50,157,65,87,24,104,44,148,35,3
"COG4453",0,1,0,0,2,1,7,1,9,0,0,2,0,121,6,0,0,10,25,0
"COG4456",0,1,2,1,2,1,4,4,0,2,2,0,5,1,5,5,0,2,131,7
"COG4457",3,5,8,0,0,27,8,9,123,9,23,2,14,41,0,6,6,119,11,3
"COG4458",2,6,4,1,0,16,5,9,81,17,1,5,10,50,0,2,9,7,10,0
"COG4460",0,0,0,0,1,0,2,1,4,0,0,0,0,21,0,0,0,0,7,0
"COG4463",35,35,46,10,10,26,46,11,9,47,13,12,16,64,40,17,21,20,116,59
"COG4464",184,420,236,264,139,168,195,216,263,330,173,118,168,321,290,267,319,255,249,279
"COG4465",120,80,46,86,22,53,76,82,41,24,87,36,35,215,189,63,59,35,95,71
"COG4466",2,21,8,0,2,0,0,0,0,6,0,3,1,39,9,1,1,0,45,30
"COG4467",0,0,1,0,0,2,0,0,0,0,0,1,0,8,9,0,0,0,1,53
"COG4468",370,250,226,257,50,283,205,344,95,495,232,80,253,276,628,267,334,103,370,343
"COG4469",1,1,0,1,0,0,0,1,0,0,0,0,0,8,8,0,0,0,3,92
"COG4470",1,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,8,64
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,13
"COG4472",128,87,73,72,24,79,31,77,21,131,64,28,63,120,151,70,117,34,205,116
"COG4473",0,0,0,1,0,1,2,3,0,0,0,1,0,7,12,1,0,0,2,149
"COG4474",56,78,123,185,26,119,54,59,39,211,79,456,87,97,7,40,86,82,96,76
"COG4475",67,83,71,74,9,110,37,43,32,151,59,19,92,48,82,73,142,24,74,50
"COG4476",0,0,0,0,1,1,0,0,0,0,1,2,0,4,12,1,0,0,2,11
"COG4477",16,7,5,7,6,4,4,3,1,6,2,4,1,14,45,8,5,0,66,148
"COG4478",7,4,6,3,1,4,1,1,1,5,0,1,8,60,21,7,10,1,5,67
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,27
"COG4481",56,45,35,30,13,20,18,36,19,85,29,19,19,81,90,33,30,26,69,65
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,27
"COG4485",794,540,359,569,106,233,115,614,109,816,535,95,275,584,936,532,264,159,671,596
"COG4487",20,26,1,23,5,5,42,32,6,20,25,0,2,1,7,22,3,15,76,1
"COG4492",127,86,53,104,31,60,77,131,36,161,74,36,72,216,98,69,146,35,122,108
"COG4495",3,6,4,3,5,7,19,16,1,4,1,2,8,1,2,0,3,0,39,5
"COG4496",137,103,81,104,20,106,61,109,30,166,92,29,63,108,72,84,137,24,141,94
"COG4499",6,0,0,1,0,7,3,4,0,1,0,0,3,9,0,0,5,1,7,42
"COG4502",9,1,0,5,2,0,1,1,0,6,0,0,0,0,0,11,0,14,3,0
"COG4506",205,111,102,97,26,96,87,131,51,207,114,30,97,219,286,77,172,42,151,135
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,2,0,0
"COG4509",575,428,268,300,78,303,142,275,93,1028,315,129,248,366,1087,278,240,126,636,317
"COG4512",15,33,16,2,1,0,1,15,0,5,7,2,0,11,11,0,7,0,104,36
"COG4521",33,9,6,30,6,41,21,3,19,6,11,8,10,45,19,4,12,17,17,2
"COG4525",3,0,1,3,0,7,7,2,7,3,0,3,5,62,10,0,0,13,14,0
"COG4529",0,0,1,0,8,5,30,2,24,2,0,6,6,54,27,2,5,30,34,1
"COG4531",0,1,2,3,5,9,28,0,5,2,0,1,2,59,13,0,1,12,18,0
"COG4533",0,1,7,4,24,8,35,4,37,3,1,5,17,98,43,1,13,30,51,5
"COG4535",13,2,8,2,9,23,27,11,65,5,2,10,19,80,13,4,19,13,27,10
"COG4536",110,64,67,52,269,95,174,48,191,9,51,171,133,157,53,96,68,101,92,170
"COG4537",0,0,1,0,2,1,1,0,0,0,0,1,1,12,19,0,0,1,0,2
"COG4540",1,2,0,1,13,3,12,31,12,3,6,2,3,2,15,3,8,0,2,40
"COG4541",0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,2,0
"COG4542",1,0,1,0,0,12,65,0,11,17,0,7,0,38,1,1,0,0,14,30
"COG4545",0,3,0,0,0,0,5,0,0,1,0,0,0,30,0,0,1,0,1,1
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4548",202,139,34,44,18,112,18,45,9,224,62,62,31,37,355,25,70,17,60,12
"COG4550",0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4552",147,190,236,199,18,199,128,253,86,304,247,220,200,222,37,244,304,221,125,289
"COG4555",9,8,50,3,4,3,1,29,1,3,0,10,5,32,41,0,3,0,10,1
"COG4558",0,0,0,0,3,0,18,3,14,0,0,0,1,35,8,0,6,18,13,0
"COG4559",0,0,0,0,4,0,20,3,16,2,1,0,0,18,5,0,2,10,3,0
"COG4564",48,64,92,134,6,0,294,29,17,36,172,0,76,15,0,28,1,0,54,0
"COG4565",10,12,4,9,26,23,40,9,37,56,2,8,10,167,30,11,15,58,30,3
"COG4566",49,10,18,2,4,75,54,105,24,29,6,10,40,31,0,4,16,15,12,45
"COG4568",0,0,0,1,3,0,7,0,0,0,1,1,4,23,8,1,1,5,7,0
"COG4569",0,0,2,1,9,2,0,4,12,3,0,3,10,24,13,1,11,16,11,4
"COG4570",20,16,44,20,1,3,16,19,38,43,14,10,24,14,9,19,46,5,31,7
"COG4571",0,0,0,0,0,0,12,1,1,0,0,3,1,1,5,0,3,1,0,0
"COG4572",0,1,0,0,0,0,6,0,2,0,1,2,0,27,7,1,0,7,7,3
"COG4573",27,47,13,28,24,139,85,37,18,16,8,7,55,31,39,55,183,30,12,42
"COG4574",0,0,1,0,2,1,8,2,4,0,0,2,3,22,10,0,2,11,6,1
"COG4575",3,0,2,0,8,8,28,3,15,2,1,5,13,48,22,0,8,28,27,3
"COG4576",16,22,1,1,4,8,14,18,16,28,13,10,12,30,87,8,33,10,14,26
"COG4577",42,55,18,15,9,53,56,67,63,60,55,36,45,190,209,24,125,63,56,88
"COG4578",0,0,2,0,4,0,49,0,3,0,1,17,0,31,8,0,1,9,6,0
"COG4579",0,2,4,3,15,5,44,3,21,2,0,5,7,53,21,1,3,25,28,3
"COG4580",1,0,3,3,41,20,104,11,413,11,0,17,19,365,75,5,5,45,149,5
"COG4581",0,2,0,0,0,0,0,5,2,81,0,0,1,0,93,0,1,2,3,96
"COG4582",4,0,2,1,12,9,24,4,32,2,0,6,6,37,17,1,8,14,18,1
"COG4584",437,833,1454,1306,97,2017,609,1019,692,550,862,935,1862,555,316,528,491,914,496,1443
"COG4585",248,196,213,226,305,352,465,221,109,89,216,143,70,230,192,252,146,255,192,438
"COG4586",19,44,3,18,2,6,9,9,0,22,4,17,6,23,6,9,28,0,72,2
"COG4587",16,39,25,12,7,4,8,3,0,18,1,12,2,9,15,4,28,1,71,0
"COG4589",18,7,27,13,8,27,48,39,10,15,16,132,33,34,8,64,16,48,1,15
"COG4590",0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4591",393,484,480,653,965,598,607,428,483,187,586,628,484,363,68,444,317,589,240,174
"COG4592",0,0,1,0,2,2,22,1,10,0,0,4,8,28,11,1,4,13,12,0
"COG4594",0,0,0,2,3,14,8,1,0,3,1,0,0,39,4,0,2,2,0,1
"COG4597",6,0,5,2,15,12,25,23,10,5,0,1,4,8,25,1,10,26,8,15
"COG4598",0,0,3,1,4,2,18,4,13,0,2,3,0,72,17,0,3,13,35,2
"COG4603",334,373,220,227,53,228,98,180,80,824,219,104,202,195,162,170,432,99,513,167
"COG4604",13,1,28,8,1,21,6,27,3,15,5,28,5,98,16,2,4,2,9,6
"COG4605",22,2,31,8,2,20,4,56,5,12,1,21,22,120,13,0,12,2,6,5
"COG4606",12,1,28,18,0,25,2,25,3,14,0,10,7,133,13,0,18,2,9,11
"COG4607",16,3,26,9,0,10,7,32,1,12,2,14,14,105,5,1,11,2,9,14
"COG4608",358,430,406,397,79,480,323,363,221,1124,213,155,239,527,509,255,435,88,428,310
"COG4615",0,0,2,6,8,1,25,0,16,2,1,9,6,50,17,0,10,25,30,1
"COG4618",55,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,2,7,5,28,1,8,8,0,5,1,38,31,0,6,15,10,76
"COG4623",105,214,279,276,40,269,284,219,139,67,307,356,230,212,32,275,152,458,127,47
"COG4624",943,1069,766,928,126,852,696,968,465,1485,875,831,1036,905,1078,741,1067,596,1173,783
"COG4625",42,10,12,4,9,39,27,31,11,56,5,12,23,139,28,5,11,37,7,26
"COG4626",169,136,208,361,40,39,171,211,121,589,184,253,52,50,203,93,98,169,87,357
"COG4627",0,0,0,0,0,0,2,2,0,30,1,1,1,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,1,2,0,0,0,0,13,0,0,0,0,2,0
"COG4631",2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4632",302,355,358,221,28,275,343,362,92,775,226,616,479,127,209,294,294,381,311,122
"COG4633",2,6,0,6,1,17,7,39,5,11,8,0,2,2,49,0,8,1,5,100
"COG4635",10,9,10,1,4,18,36,6,17,9,2,33,15,51,19,29,15,25,18,9
"COG4636",29,19,76,73,11,68,16,76,49,14,29,53,21,152,378,30,32,36,37,94
"COG4637",75,25,6,137,149,70,158,14,74,30,14,1,182,107,25,217,36,143,227,180
"COG4638",0,0,1,1,11,3,27,5,23,2,0,4,3,58,16,1,8,8,26,1
"COG4639",43,2,1,17,7,78,73,0,0,9,8,0,15,17,0,8,3,19,6,74
"COG4640",0,0,0,0,0,3,1,1,0,0,0,0,0,50,2,3,0,0,0,106
"COG4641",89,114,254,129,20,39,79,343,79,31,160,5,62,556,11,218,5,18,111,212
"COG4642",232,150,197,204,359,147,169,117,316,55,232,239,179,98,19,321,82,249,80,161
"COG4643",18,7,3,7,16,21,60,26,23,31,3,3,8,13,23,1,22,1,7,1
"COG4644",1,13,3,0,9,5,404,12,122,4,3,5,10,237,50,2,17,9,95,18
"COG4646",2361,2117,1203,2643,1173,2538,1388,2235,2063,3351,1944,1337,2692,541,1915,2015,4053,1333,1620,1110
"COG4648",2,0,1,0,0,0,2,5,1,1,0,0,1,26,1,0,2,0,0,4
"COG4650",7,0,3,2,2,3,23,8,14,10,0,6,18,2,27,3,9,19,2,11
"COG4651",24,19,7,3,10,28,32,26,34,29,1,19,13,46,19,4,21,33,17,13
"COG4652",0,1,0,0,0,0,3,0,0,25,1,4,23,8,1,0,13,0,0,0
"COG4653",43,64,60,119,11,50,23,48,81,192,50,175,31,27,253,18,54,52,44,71
"COG4656",609,636,521,615,476,583,417,542,518,640,559,329,611,595,940,454,719,392,554,562
"COG4657",362,304,302,300,266,304,224,265,282,353,272,182,287,250,152,264,367,222,292,223
"COG4658",473,516,474,543,333,585,283,511,391,588,410,283,522,395,237,385,655,365,436,432
"COG4659",293,296,299,334,286,324,166,264,258,280,271,250,301,283,153,281,343,296,226,251
"COG4660",419,357,355,384,291,454,236,406,376,436,349,227,427,311,142,333,539,308,341,343
"COG4662",41,0,2,0,1,5,2,2,3,14,4,0,4,2,6,4,5,3,8,0
"COG4663",6,21,2,3,1,8,2,0,1,23,4,0,6,3,0,3,2,4,12,0
"COG4664",6,15,3,1,1,4,2,8,3,25,4,0,6,0,0,1,14,3,10,0
"COG4665",6,7,1,0,1,4,1,3,0,14,2,0,3,0,0,4,3,1,4,1
"COG4666",183,329,77,84,32,409,71,66,96,287,88,47,201,110,268,214,163,34,382,140
"COG4667",408,283,392,330,457,348,301,411,355,282,377,276,317,325,319,352,307,333,302,434
"COG4668",29,12,15,34,21,27,208,16,69,25,39,35,27,308,187,30,35,50,96,79
"COG4669",1,1,2,2,6,1,1,4,3,7,0,17,2,2,17,0,4,28,6,0
"COG4670",27,65,11,37,16,45,77,43,35,93,20,34,37,68,56,29,84,40,44,430
"COG4672",19,1,0,3,3,0,65,1,12,19,1,0,7,4,9,0,5,15,11,1
"COG4674",0,3,1,0,0,3,8,28,40,1,13,17,0,40,0,1,6,0,15,1
"COG4675",3,45,0,0,0,0,1,5,4,2,0,2,0,0,0,2,1,0,1,0
"COG4676",0,25,0,2,9,1,4,1,4,2,0,4,3,1,15,0,5,6,0,1
"COG4677",727,518,800,776,1064,879,533,815,1437,261,632,960,627,489,153,848,635,1014,242,383
"COG4678",0,0,1,3,2,1,0,0,6,0,0,44,2,0,5,0,0,0,0,0
"COG4679",53,8,1,25,12,6,5,11,23,21,9,5,20,23,6,14,25,7,20,25
"COG4680",20,16,16,8,111,22,69,16,6,8,15,65,14,25,3,37,27,108,37,71
"COG4681",0,0,5,0,2,3,15,5,10,6,0,4,7,32,13,1,2,11,15,5
"COG4682",0,0,1,0,9,0,24,3,14,1,1,7,2,70,8,2,3,20,28,0
"COG4683",0,0,0,0,1,2,1,1,1,1,0,0,0,38,2,0,7,1,12,0
"COG4684",22,13,23,36,6,45,19,10,24,71,16,32,25,68,52,18,39,14,24,111
"COG4685",0,1,2,1,10,2,16,1,1,1,0,5,8,1,21,0,3,19,1,1
"COG4687",3,1,2,3,1,1,1,2,1,16,0,1,4,38,19,3,0,1,7,48
"COG4688",0,0,0,0,11,0,0,0,1,0,0,0,0,157,1,0,0,0,35,0
"COG4690",576,382,421,461,800,536,473,353,673,284,469,277,472,168,70,465,349,433,303,1380
"COG4692",227,195,442,444,398,370,367,300,576,227,486,690,465,143,70,419,205,413,73,272
"COG4693",27,2,3,42,2,7,20,3,7,11,4,11,11,5,6,0,5,7,19,0
"COG4694",68,3,66,25,1,0,1,11,0,1,151,0,22,18,46,32,20,5,29,73
"COG4695",82,74,71,159,16,34,54,88,97,98,99,322,37,58,284,17,68,172,73,195
"COG4696",13,34,7,17,4,8,8,3,12,2,0,1,12,9,4,0,0,0,3,0
"COG4698",0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,24
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,0,2,0,1,0
"COG4700",0,0,0,0,6,0,0,0,7,0,0,0,0,0,8,0,0,12,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4702",3,2,1,6,1,6,13,1,4,6,9,1,5,7,28,11,8,2,11,34
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,7
"COG4704",0,3,26,19,0,0,3,3,0,9,27,33,16,2,0,13,9,4,1,0
"COG4706",0,0,1,0,0,1,8,7,0,3,0,0,1,25,0,0,3,0,0,5
"COG4708",114,83,68,104,36,95,38,77,38,177,83,19,88,123,124,79,115,22,140,89
"COG4709",25,9,7,39,1,42,10,21,14,38,18,10,9,66,150,6,57,2,15,72
"COG4710",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4712",22,8,42,15,1,4,7,22,9,24,12,2,16,24,2,27,7,1,89,1
"COG4713",26,30,134,45,12,40,11,211,19,60,36,21,91,83,114,101,20,33,45,6
"COG4715",0,0,0,1,0,1,0,0,0,0,8,36,0,0,0,1,0,0,0,0
"COG4716",470,343,293,259,69,255,55,257,127,576,181,37,130,177,160,116,375,60,267,346
"COG4717",53,142,220,94,14,121,45,118,37,187,90,30,126,60,45,149,92,40,338,358
"COG4718",1,0,1,1,6,1,28,1,3,3,0,1,1,0,8,1,4,24,9,0
"COG4720",63,78,54,56,25,31,16,64,24,114,79,31,65,169,181,81,134,23,169,202
"COG4721",2,0,0,0,0,3,2,2,0,21,2,1,0,16,26,0,4,1,0,87
"COG4722",14,1,1,4,1,0,7,6,1,43,6,1,7,13,20,3,9,0,5,37
"COG4723",0,1,1,0,4,3,43,1,16,16,1,1,7,1,16,1,4,16,12,0
"COG4724",33,18,39,23,94,7,90,30,30,15,137,21,28,36,142,233,0,36,97,26
"COG4725",109,213,149,108,19,14,29,83,31,468,44,36,56,99,57,112,96,27,231,31
"COG4728",85,97,38,96,123,29,23,58,153,67,64,63,175,91,60,38,70,25,110,148
"COG4729",1,2,1,0,1,0,2,2,1,1,2,0,4,0,0,2,0,3,0,0
"COG4731",0,2,0,0,0,0,0,8,0,1,4,0,0,0,0,2,0,0,0,0
"COG4732",61,53,41,75,9,78,17,64,36,38,46,11,31,86,43,39,101,28,54,60
"COG4733",80,3,3,29,38,13,121,6,67,58,3,2,25,57,43,2,26,87,86,4
"COG4734",96,41,64,156,10,73,78,27,33,36,55,64,108,21,132,43,119,62,27,25
"COG4735",18,36,35,18,10,5,23,2,20,7,4,1,7,10,14,0,3,19,11,3
"COG4737",0,0,0,0,3,0,3,1,4,0,1,0,2,22,15,0,3,22,3,0
"COG4739",29,117,146,111,12,123,82,91,73,43,152,139,157,29,14,90,110,198,43,3
"COG4744",63,99,62,63,75,20,31,35,82,9,72,66,128,15,13,57,29,102,24,71
"COG4747",94,166,168,182,20,222,173,117,83,184,185,181,175,105,155,189,133,224,142,49
"COG4748",50,5,110,71,7,15,149,3,6,12,6,3,55,27,0,22,28,5,10,0
"COG4750",295,99,143,232,73,112,125,311,158,211,252,138,203,306,96,316,341,158,149,229
