"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG4178",25,19,163,34,99,5,125,5,98,33,32,30,30,12,22,15,86,12,4,28
"COG4181",2,0,105,1,19,5,0,1,16,9,3,18,4,1,215,28,6,3,6,5
"COG4185",217,127,44,77,136,71,227,119,134,54,42,16,162,261,12,54,155,135,180,189
"COG4186",40,28,88,47,131,28,80,76,234,22,34,12,74,6,236,205,20,59,59,24
"COG4187",11,23,22,9,73,5,0,13,13,19,4,20,47,2,0,22,11,33,8,11
"COG4188",5,0,2,1,2,0,0,2,4,2,0,8,2,0,0,4,3,3,1,1
"COG4189",29,5,13,25,12,58,9,48,59,20,96,70,13,9,22,18,67,51,9,50
"COG4191",6,54,7,32,25,11,11,36,39,65,76,52,123,138,2,44,37,26,88,97
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",362,238,44,111,32,106,49,141,15,43,249,90,28,14,10,24,46,55,53,223
"COG4194",1,0,18,0,0,2,4,0,0,0,0,2,0,0,7,6,0,0,0,7
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4198",452,387,199,325,382,249,396,418,331,270,305,284,475,471,70,388,342,342,305,295
"COG4199",1,0,1,1,24,1,0,1,0,0,1,5,0,11,3,1,0,1,9,10
"COG4200",23,26,3,18,5,37,7,12,5,109,4,21,4,4,6,11,9,41,5,10
"COG4206",1387,1640,933,1578,1877,810,2397,928,2165,1278,1465,1321,1987,2927,208,2156,2058,1872,1722,1611
"COG4208",41,73,87,99,53,76,14,89,36,39,74,83,33,4,26,22,37,31,61,65
"COG4209",336,502,249,392,373,608,166,1025,118,491,572,400,279,86,145,438,201,652,470,442
"COG4211",294,197,110,135,94,229,52,262,66,258,207,156,83,17,37,72,59,193,97,168
"COG4213",52,27,154,55,84,85,72,94,44,89,11,38,16,16,206,27,10,30,16,24
"COG4214",27,9,213,22,62,38,65,34,31,47,15,45,18,16,259,42,9,15,30,28
"COG4215",3,2,137,2,30,4,2,0,40,1,1,16,5,18,27,5,3,3,1,2
"COG4219",274,306,241,344,289,311,107,395,149,235,273,397,127,41,149,108,93,253,182,237
"COG4220",1,0,295,1,36,3,0,0,16,2,0,1,1,7,9,1,0,1,0,0
"COG4221",152,177,200,131,221,135,343,70,170,78,127,234,220,284,143,223,304,174,173,123
"COG4222",88,4,3,0,24,3,174,7,27,13,44,5,9,146,6,2,2,0,3,198
"COG4224",66,43,14,48,32,98,30,70,18,55,53,44,28,8,47,27,21,76,37,62
"COG4225",428,1399,351,1544,821,1174,679,956,1554,973,908,1013,1935,576,255,1309,2354,1594,1391,976
"COG4226",40,9,39,32,33,11,6,29,17,65,35,48,7,105,30,18,2,42,11,8
"COG4227",49,535,208,279,531,138,200,213,564,399,178,45,149,812,12,136,96,307,330,505
"COG4228",0,2,0,19,1,0,0,0,0,0,0,1,14,0,0,2,1,0,2,4
"COG4229",0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,2,231,2,16,9,4,0,27,8,2,19,2,3,24,5,8,3,0,29
"COG4231",522,613,178,543,405,391,170,480,271,282,274,253,279,29,55,368,315,224,282,94
"COG4232",387,234,517,321,284,174,508,294,434,197,235,344,289,674,63,431,274,234,263,342
"COG4233",2,2,0,10,4,2,0,2,8,5,4,0,8,1,1,7,15,13,2,2
"COG4235",10,9,196,33,48,5,9,1,17,30,12,24,18,8,29,31,22,17,20,13
"COG4237",3,11,59,10,19,8,3,5,1,22,5,7,10,2,9,5,6,3,6,7
"COG4238",1,0,41,0,7,1,0,0,6,3,0,5,1,6,7,2,1,1,0,1
"COG4239",2,1,189,2,20,2,1,4,16,3,0,10,2,4,9,2,4,0,1,0
"COG4241",12,3,1,5,83,2,35,1,26,10,9,1,22,6,1,24,26,8,10,12
"COG4242",0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,1,0,4,1
"COG4243",1,0,28,0,15,3,0,0,0,0,1,1,2,0,247,17,0,0,32,0
"COG4245",34,16,115,15,5,4,4,24,22,0,6,4,18,605,10,9,1,6,14,184
"COG4248",111,18,252,3,24,16,7,28,18,2,14,25,5,14,19,10,4,13,5,5
"COG4249",305,87,14,28,39,25,17,40,26,16,74,12,67,356,4,64,72,19,117,174
"COG4251",9,14,0,22,0,0,0,4,0,0,0,15,0,0,0,0,0,4,0,11
"COG4252",20,105,0,0,0,6,0,1,0,1,2,7,2,0,0,0,4,2,0,0
"COG4253",0,0,1,1,14,0,0,0,55,2,1,1,0,1,2,2,3,1,0,7
"COG4256",0,0,25,0,2,0,1,1,3,0,0,1,0,1,5,0,2,0,0,0
"COG4258",10,6,0,22,24,1,4,13,11,6,5,0,10,197,0,8,0,0,2,2
"COG4260",273,184,136,198,255,229,110,339,74,266,284,172,147,207,250,157,70,154,169,156
"COG4261",12,67,28,134,81,118,72,36,135,82,8,60,74,72,7,30,155,82,37,6
"COG4262",1,0,1,0,0,0,0,0,1,4,0,2,1,0,0,0,1,0,0,0
"COG4263",0,0,0,5,0,0,0,0,6,0,3,0,0,0,0,0,0,1,7,2
"COG4264",0,1,495,2,131,13,0,0,39,0,0,1,3,7,43,4,1,0,0,2
"COG4267",46,21,30,29,31,44,24,44,11,253,69,55,54,0,210,104,19,54,33,35
"COG4268",87,58,145,186,303,90,301,165,99,46,119,19,17,220,58,118,50,27,98,105
"COG4269",0,1,173,2,34,5,0,1,11,5,0,7,1,8,23,8,4,2,0,0
"COG4271",4,4,8,68,4,5,0,51,57,6,42,47,0,55,4,6,7,88,2,9
"COG4277",177,375,138,391,230,416,157,355,301,462,332,416,381,23,111,366,332,328,413,173
"COG4279",98,2,56,27,10,0,0,0,3,0,10,0,4,3,0,21,0,2,9,18
"COG4282",1,0,0,1,0,1,0,0,0,1,0,0,61,5,0,0,0,3,0,0
"COG4283",63,32,122,79,55,62,13,70,45,83,76,43,18,16,19,19,11,66,66,46
"COG4284",230,160,159,153,62,131,21,167,18,18,330,115,13,25,450,86,39,101,132,135
"COG4286",96,83,4,60,28,131,44,58,26,152,77,82,28,15,1,30,32,67,38,100
"COG4287",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,1,4,0,0,0,2,1,8,2,1,12,5,1,4,0,1
"COG4289",189,713,68,757,346,337,131,460,629,518,241,314,436,343,45,372,880,561,573,365
"COG4290",1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0
"COG4292",1,0,7,8,1,6,2,1,8,19,6,3,13,0,23,34,25,16,16,18
"COG4294",27,2,2,1,0,1,5,2,1,2,26,0,0,0,0,0,3,2,3,9
"COG4295",168,11,19,24,26,76,7,54,65,15,57,11,48,7,3,15,91,35,30,41
"COG4296",17,67,18,61,29,69,30,41,11,205,49,23,8,8,4,32,10,51,19,43
"COG4299",100,410,249,411,276,258,484,197,218,275,193,564,583,319,30,560,914,397,421,77
"COG4300",0,0,9,2,0,0,0,0,1,1,4,4,0,0,0,0,0,1,0,11
"COG4302",19,8,59,9,15,4,7,5,15,21,5,34,17,5,19,20,5,2,15,5
"COG4303",37,14,134,20,21,18,5,12,27,25,10,71,23,20,20,21,9,15,33,10
"COG4310",0,7,0,11,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,7
"COG4314",4,0,0,6,3,1,0,0,1,2,4,0,0,0,0,3,2,4,7,0
"COG4316",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,4
"COG4319",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,10,1,5,0,0,0,0,0,1,2,0,0,183,16,0,0,62,0
"COG4325",0,1,0,2,2,0,0,0,1,1,0,2,0,0,0,5,6,6,2,0
"COG4330",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4332",3,4,2,26,18,4,3,3,5,14,6,9,13,0,2,27,17,31,19,0
"COG4333",27,20,2,18,24,69,21,19,7,119,22,7,2,3,1,34,23,37,84,17
"COG4335",2,14,10,27,9,6,1,7,11,17,7,4,13,3,0,25,20,20,15,1
"COG4336",40,28,17,4,17,10,6,14,9,4,10,9,11,5,114,11,1,14,20,15
"COG4354",51,426,36,94,259,21,70,172,75,175,98,473,230,12,61,290,49,344,414,29
"COG4357",1,2,1,2,0,1,2,0,2,8,2,1,3,0,0,0,5,0,0,4
"COG4359",1,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,2,2,0,0
"COG4372",8,4,2,4,72,1,108,4,77,6,24,13,9,9,9,31,46,2,22,8
"COG4373",1,0,0,0,0,0,0,1,1,6,0,0,4,0,0,2,0,0,0,0
"COG4377",31,31,2,57,24,87,25,98,7,22,41,21,11,6,28,22,32,49,50,60
"COG4379",1,5,0,12,1,0,0,0,1,0,1,5,18,0,0,15,1,0,9,5
"COG4380",0,0,0,0,0,0,0,0,14,0,48,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",3,1,0,0,0,1,0,0,3,0,0,0,4,0,0,3,0,0,0,1
"COG4383",14,151,8,51,6,46,384,63,5,3,98,8,5,19,0,26,41,42,42,18
"COG4384",0,2,0,7,2,0,0,0,0,0,2,3,14,0,0,1,0,0,2,0
"COG4385",28,5,284,74,91,3,1,23,5,185,30,21,24,12,31,10,1,43,12,7
"COG4386",1,6,1,28,2,1,0,1,0,5,2,11,29,0,1,9,0,2,6,2
"COG4387",0,4,1,1,0,2,0,8,0,1,0,3,0,0,0,2,1,0,0,0
"COG4388",2,2,1,13,1,11,0,19,3,2,5,7,0,0,7,4,0,3,1,3
"COG4389",0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,6,1,0,12
"COG4390",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2
"COG4392",1,0,1,0,0,0,0,4,1,1,1,0,0,0,2,1,0,0,0,9
"COG4393",3,1,65,0,21,10,1,1,3,9,1,16,7,4,393,44,0,0,49,8
"COG4394",4,6,0,13,6,2,0,0,16,2,2,2,14,1,0,9,4,6,8,4
"COG4395",11,4,0,18,6,1,1,10,3,5,11,4,4,1,0,7,7,7,9,1
"COG4396",3,0,0,0,5,0,0,1,0,2,0,10,1,0,0,3,0,5,0,6
"COG4397",8,6,1,11,2,10,0,30,3,8,10,12,0,0,7,6,0,6,6,0
"COG4399",0,0,0,1,1,7,0,0,8,3,1,6,2,252,0,1,1,3,3,131
"COG4401",0,0,0,0,7,6,49,3,38,5,12,0,1,0,1,0,24,0,2,3
"COG4403",7,32,9,18,6,130,15,49,29,70,70,70,33,4,93,24,21,22,20,55
"COG4405",13,0,10,7,26,8,2,11,6,1,2,19,1,1,130,13,1,4,9,14
"COG4408",0,0,0,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,0,0
"COG4409",274,302,263,371,300,308,421,168,352,221,251,516,289,287,135,514,370,355,313,187
"COG4412",667,22,41,14,56,6,250,242,207,14,200,9,37,786,10,25,9,76,26,1470
"COG4413",19,109,19,89,26,53,18,109,62,44,9,133,146,4,12,52,123,155,102,4
"COG4420",17,0,4,5,4,1,0,6,3,0,14,0,0,8,0,2,1,9,12,19
"COG4421",6,0,3,0,0,38,0,0,35,5,0,4,0,0,0,24,36,1,1,0
"COG4422",266,773,110,395,328,418,296,527,286,390,437,293,621,182,100,486,602,740,448,145
"COG4430",29,51,80,45,67,8,51,11,132,18,71,90,55,3,4,82,38,56,50,2
"COG4443",29,22,9,43,35,23,9,44,21,28,34,40,15,6,30,31,8,35,41,25
"COG4445",0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0
"COG4448",131,4,10,1,19,0,104,16,75,2,35,7,2,3,0,25,46,6,3,11
"COG4452",2,32,172,55,65,23,4,31,84,35,16,111,30,11,31,63,62,81,28,6
"COG4453",0,0,70,1,18,0,0,0,3,2,0,2,0,3,2,1,0,0,0,0
"COG4456",8,1,0,1,5,5,2,3,3,2,15,3,9,0,0,4,2,7,11,3
"COG4457",7,5,6,9,38,1,3,3,21,6,73,21,7,1,0,8,6,22,0,227
"COG4458",5,1,8,3,13,0,3,1,18,2,3,16,3,0,0,16,4,2,0,11
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4463",45,38,33,8,55,7,31,33,34,23,54,22,18,11,16,30,31,8,35,38
"COG4464",329,211,200,208,210,171,227,281,173,291,321,226,218,136,143,144,258,310,217,206
"COG4465",108,54,34,83,84,172,96,150,80,75,85,66,81,19,97,46,72,104,81,114
"COG4466",22,9,25,1,2,3,4,0,0,0,39,1,0,2,29,6,0,0,0,22
"COG4467",1,1,2,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,3
"COG4468",328,200,125,338,188,356,255,408,236,388,454,270,200,64,416,155,132,271,295,308
"COG4469",0,0,7,1,0,1,0,0,0,0,1,2,0,0,42,2,1,1,0,6
"COG4470",15,0,3,2,0,0,0,0,0,0,11,0,0,0,31,2,1,1,0,8
"COG4471",0,0,4,0,0,0,0,0,1,1,1,1,0,0,6,0,0,0,0,4
"COG4472",153,90,35,70,85,94,54,139,43,94,171,86,42,22,47,51,53,94,92,76
"COG4473",0,0,9,2,1,0,0,0,1,1,0,0,0,0,69,1,0,0,1,8
"COG4474",44,139,16,53,58,29,14,84,56,53,87,6,61,39,37,113,86,77,96,23
"COG4475",102,64,16,39,39,97,25,85,29,153,60,69,64,4,12,50,13,72,56,48
"COG4476",1,0,4,0,1,0,2,0,0,0,1,0,1,3,3,3,0,1,0,9
"COG4477",65,4,7,4,7,5,0,4,2,1,52,8,1,2,83,1,1,8,0,49
"COG4478",2,6,13,1,6,11,8,1,1,8,15,11,3,2,35,16,3,0,9,26
"COG4479",0,0,0,2,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,0
"COG4481",48,22,13,20,38,33,35,22,21,24,101,36,42,12,44,27,18,33,35,64
"COG4483",0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,1,1,0,1,3
"COG4485",779,420,128,591,278,673,121,879,117,289,919,410,187,85,267,178,199,467,639,582
"COG4487",35,2,36,25,107,4,0,35,22,2,54,9,5,5,11,12,0,15,25,318
"COG4492",99,65,29,100,101,131,60,151,70,162,113,110,78,20,30,59,64,107,100,89
"COG4495",16,3,3,19,10,13,0,26,9,5,43,4,2,11,3,2,5,1,7,8
"COG4496",108,90,40,86,89,132,63,123,65,160,116,89,58,26,41,51,60,144,91,60
"COG4499",0,0,0,2,1,8,1,4,3,4,2,0,0,0,0,0,3,1,0,4
"COG4502",6,3,7,0,0,0,0,3,3,0,0,0,2,1,0,0,1,20,0,1
"COG4506",171,87,30,128,143,152,89,140,91,176,154,122,86,32,74,84,55,119,131,103
"COG4508",0,0,1,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG4509",464,278,218,295,253,425,96,471,143,232,477,331,187,95,223,336,100,261,332,394
"COG4512",35,8,10,15,3,0,4,12,1,3,54,1,1,0,10,7,20,2,0,24
"COG4521",6,4,76,7,24,13,2,6,16,14,17,12,32,5,24,3,11,14,35,15
"COG4525",45,0,58,0,4,0,4,0,8,0,0,5,3,0,15,7,1,0,0,9
"COG4529",1,2,184,2,26,0,0,1,30,4,0,21,2,8,34,5,6,2,1,0
"COG4531",2,1,112,1,13,4,0,0,27,3,1,8,3,6,19,2,2,1,1,5
"COG4533",1,3,344,4,26,3,0,0,44,20,1,26,4,9,44,12,2,1,0,0
"COG4535",5,7,116,10,33,1,3,3,24,18,9,14,15,8,23,24,10,15,7,5
"COG4536",275,89,120,82,171,99,441,74,269,63,155,13,131,424,30,106,326,114,103,179
"COG4537",5,2,2,1,1,2,1,1,1,1,1,2,0,2,1,0,0,0,1,16
"COG4540",8,0,212,31,85,1,0,8,11,5,3,10,2,5,20,22,1,10,1,0
"COG4541",0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4542",5,2,3,1,34,1,71,0,65,1,13,8,0,0,18,14,23,0,16,15
"COG4545",0,0,0,0,0,1,3,0,7,2,2,0,0,0,0,0,2,0,0,7
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",31,22,56,41,114,88,31,117,12,66,64,89,40,15,86,126,19,73,48,48
"COG4550",0,0,3,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,7
"COG4552",91,227,99,243,182,210,61,215,147,308,149,360,184,25,145,189,103,221,171,109
"COG4555",30,53,7,35,1,10,0,22,0,1,23,3,2,2,32,2,5,9,1,24
"COG4558",0,1,0,1,1,0,0,0,13,3,0,0,4,4,18,2,0,0,1,0
"COG4559",0,0,0,2,1,2,0,0,16,4,0,1,2,2,27,0,0,0,0,0
"COG4564",26,95,44,25,97,4,2,70,302,1,174,1,0,5,0,213,8,165,78,3
"COG4565",9,12,186,2,34,12,2,4,41,23,7,20,15,22,57,21,8,32,3,0
"COG4566",39,28,10,117,59,19,9,7,40,42,45,0,86,3,6,80,40,49,68,19
"COG4568",0,0,35,1,7,1,0,0,8,0,0,3,1,3,7,0,0,2,1,0
"COG4569",0,1,125,4,13,5,1,1,6,5,0,19,0,4,15,4,4,0,0,0
"COG4570",16,31,329,20,59,8,0,36,15,47,51,16,139,3,20,35,1,12,6,19
"COG4571",0,0,69,0,1,0,0,0,11,4,0,14,3,0,5,9,0,0,0,0
"COG4572",0,3,44,0,5,0,0,0,5,4,0,4,1,2,11,2,2,0,0,0
"COG4573",26,18,144,40,33,131,17,25,77,168,28,25,11,33,44,17,11,58,29,60
"COG4574",0,0,49,1,15,1,0,0,10,1,0,9,0,3,6,6,3,1,0,0
"COG4575",0,1,134,4,17,4,0,0,28,5,0,18,1,6,25,9,3,9,4,0
"COG4576",9,1,32,18,19,25,6,5,17,45,13,34,19,7,40,11,2,5,8,15
"COG4577",22,19,60,36,42,57,20,31,30,89,32,97,82,9,150,33,16,20,20,57
"COG4578",1,1,58,0,21,0,92,1,52,1,5,6,2,2,18,3,40,1,1,0
"COG4579",1,1,192,5,22,4,4,0,29,5,0,21,4,13,32,4,5,1,0,0
"COG4580",2,3,359,14,82,17,2,1,101,7,1,47,11,37,69,38,8,7,0,0
"COG4581",5,0,247,6,73,6,2,0,0,1,6,9,7,0,1441,114,0,1,196,3
"COG4582",0,1,111,1,24,2,2,0,26,9,1,7,1,6,22,10,10,11,2,0
"COG4584",1064,1532,1365,960,1394,603,1524,616,606,495,525,637,376,108,1136,1010,2321,917,1108,891
"COG4585",404,181,335,240,194,409,364,389,485,137,473,381,224,315,1359,368,190,241,433,326
"COG4586",53,4,26,7,13,11,3,6,11,20,32,34,3,4,46,0,3,4,9,12
"COG4587",57,18,12,10,10,2,2,9,7,30,30,39,9,0,20,0,1,3,11,13
"COG4589",5,26,96,52,26,47,4,16,37,20,11,80,18,5,12,38,25,44,18,10
"COG4590",3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4591",536,440,449,415,392,337,999,472,642,349,440,400,662,1029,131,555,626,420,445,562
"COG4592",1,0,69,1,13,2,0,0,21,0,1,9,3,6,13,1,2,0,0,0
"COG4594",0,0,0,1,21,5,2,0,14,4,0,1,2,2,1,2,1,0,1,9
"COG4597",5,6,95,18,21,2,1,0,24,11,4,12,11,9,15,16,4,13,11,1
"COG4598",0,1,49,4,4,0,0,1,11,3,1,7,3,6,15,8,0,0,0,0
"COG4603",254,193,153,188,209,203,74,299,92,469,257,181,239,52,207,231,67,267,237,196
"COG4604",8,29,77,34,6,37,18,0,3,3,9,11,12,0,29,9,21,4,18,16
"COG4605",8,38,79,69,7,44,17,0,8,13,8,10,14,0,39,12,8,14,41,8
"COG4606",4,10,43,13,5,34,6,0,9,5,12,15,5,0,44,5,15,9,19,16
"COG4607",6,33,65,26,8,36,9,1,10,3,7,5,4,0,29,2,14,5,18,22
"COG4608",216,260,388,246,247,342,230,332,245,420,427,450,366,88,535,466,226,386,330,388
"COG4615",0,4,94,1,15,2,0,0,27,3,0,14,4,8,24,4,1,1,0,0
"COG4618",1,0,0,0,0,0,0,2,5,0,0,0,5,0,0,0,0,5,0,2
"COG4619",1,2,116,2,21,4,0,0,23,2,0,12,4,8,233,8,4,1,22,4
"COG4623",40,270,172,183,171,138,108,227,286,162,136,184,393,26,44,285,339,252,302,15
"COG4624",680,740,363,954,1069,977,448,894,708,1086,881,966,959,137,452,979,733,903,779,562
"COG4625",18,10,270,30,107,12,3,38,38,11,2,21,19,5,12,19,5,6,7,6
"COG4626",284,229,720,199,278,227,118,298,183,154,440,242,189,35,186,227,67,215,1214,105
"COG4627",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4632",241,364,37,300,299,139,243,203,283,292,297,497,135,25,84,206,399,236,232,98
"COG4633",22,0,73,36,30,8,2,14,9,11,1,12,37,0,151,20,1,6,40,7
"COG4635",4,9,57,7,22,2,9,2,37,11,2,8,4,3,12,20,9,6,8,9
"COG4636",21,67,32,76,27,163,35,58,14,36,50,19,34,9,116,22,42,56,56,63
"COG4637",150,19,5,12,151,84,387,41,166,53,140,3,131,127,11,174,290,319,112,19
"COG4638",0,2,155,3,15,1,0,0,24,4,0,10,2,12,23,9,4,2,1,0
"COG4639",2,7,0,1,19,0,3,4,91,0,18,11,10,4,59,6,5,11,1,40
"COG4640",1,0,4,0,1,1,0,0,0,1,1,2,0,0,69,0,0,0,1,15
"COG4641",61,275,3,342,58,431,74,187,81,5,72,223,33,17,0,42,414,78,111,272
"COG4642",187,97,21,103,91,82,54,86,103,50,191,211,213,331,30,191,192,135,190,271
"COG4643",7,7,167,22,14,12,2,1,46,21,4,17,0,23,14,20,4,17,6,3
"COG4644",65,5,13,8,234,8,0,4,406,11,1,64,33,11,50,45,26,4,5,11
"COG4646",980,1183,642,2103,1557,3652,1111,2729,1460,3991,1985,1827,3424,1049,1513,2208,880,1891,1576,1964
"COG4648",2,2,0,6,10,0,0,0,2,3,2,1,9,0,0,4,0,0,4,1
"COG4650",2,5,135,4,18,5,0,1,27,9,3,28,11,3,30,17,5,2,8,0
"COG4651",14,3,293,27,30,7,5,3,23,27,9,35,5,7,23,22,24,17,4,6
"COG4652",14,0,2,2,1,4,1,3,4,17,0,0,0,1,102,17,0,1,27,22
"COG4653",117,57,132,63,50,100,4,64,31,56,115,30,98,16,61,40,23,75,64,58
"COG4656",562,486,375,520,480,585,369,597,420,676,500,440,561,517,322,614,351,416,491,434
"COG4657",328,283,171,261,279,311,278,291,213,353,321,287,291,273,96,301,219,228,290,249
"COG4658",573,418,268,504,419,552,296,497,271,660,449,376,451,303,134,534,380,403,402,346
"COG4659",251,311,163,243,300,321,269,284,176,338,275,270,363,277,103,271,296,275,290,214
"COG4660",416,353,159,374,335,471,289,405,236,547,390,327,336,309,103,364,322,371,361,324
"COG4662",2,1,5,2,1,0,1,1,4,4,2,10,3,1,0,4,0,6,1,3
"COG4663",4,0,9,2,22,1,0,1,3,8,7,0,2,0,1,9,1,3,5,1
"COG4664",3,3,5,2,27,5,1,2,0,7,6,0,1,0,4,3,0,7,7,2
"COG4665",3,2,1,2,11,1,0,3,1,3,2,0,1,0,3,5,0,2,6,1
"COG4666",323,55,69,76,99,274,53,107,72,132,63,127,80,43,27,104,71,156,116,59
"COG4667",478,386,285,437,314,336,475,360,312,334,368,423,318,415,505,339,403,286,433,447
"COG4668",20,19,360,24,104,40,209,9,195,44,98,59,14,17,117,20,82,15,28,47
"COG4669",2,1,106,4,23,3,0,0,0,6,5,13,3,2,19,5,2,2,0,1
"COG4670",22,13,266,37,259,56,18,17,76,85,104,125,55,20,48,109,13,38,31,50
"COG4672",0,0,226,1,18,5,1,1,37,5,1,5,20,1,22,6,1,2,2,2
"COG4674",1,0,1,17,0,0,0,2,5,12,29,4,0,0,0,1,54,0,0,7
"COG4675",3,0,14,7,36,0,0,2,0,2,0,0,0,0,0,18,1,0,0,0
"COG4676",1,0,100,1,10,1,0,0,6,4,0,8,1,6,6,2,3,0,3,0
"COG4677",644,806,192,796,513,844,702,389,538,622,460,224,988,1023,65,454,1188,726,673,1115
"COG4678",0,1,0,0,12,1,0,0,0,0,0,2,0,0,9,3,0,0,0,0
"COG4679",18,2,62,15,20,7,10,27,4,23,9,15,17,10,78,14,4,22,19,7
"COG4680",108,22,48,11,24,20,2,11,78,30,30,60,82,104,15,72,54,37,47,79
"COG4681",2,2,70,8,13,3,0,0,17,3,1,7,5,1,14,8,1,0,5,4
"COG4682",0,3,125,1,22,1,2,0,15,4,0,10,2,14,19,5,1,2,0,0
"COG4683",0,0,6,0,0,0,0,0,7,4,0,0,2,4,3,13,1,0,4,0
"COG4684",27,33,31,16,48,68,13,34,29,49,45,78,36,4,51,42,15,20,28,58
"COG4685",0,0,149,2,22,3,1,0,16,4,0,9,4,6,25,8,4,2,0,0
"COG4687",3,4,14,2,6,4,0,1,6,1,9,2,2,0,18,2,1,5,3,30
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,2,0,0,0,0
"COG4690",520,420,361,357,464,374,408,465,479,397,471,402,418,778,1419,651,365,512,454,448
"COG4692",69,456,46,296,236,326,145,204,339,196,215,71,273,381,29,239,526,422,273,761
"COG4693",0,1,0,2,13,5,60,7,19,9,3,6,5,1,21,66,6,1,7,6
"COG4694",92,92,15,23,86,6,140,120,2,20,48,199,0,1,0,143,824,45,135,69
"COG4695",70,46,344,53,57,162,54,88,32,48,226,49,163,15,79,118,48,96,172,38
"COG4696",3,14,18,1,32,0,1,4,2,0,1,2,0,7,2,25,2,14,3,7
"COG4698",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7
"COG4699",3,1,3,0,1,0,0,0,0,0,2,1,0,0,7,1,0,0,0,5
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,2,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",5,2,1,0,6,9,2,10,5,9,5,16,25,2,7,6,15,7,8,15
"COG4703",3,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4
"COG4704",1,16,3,1,0,0,0,13,4,13,1,0,0,0,0,0,17,11,2,0
"COG4706",2,0,0,6,11,0,3,0,5,1,2,0,4,0,0,5,0,0,2,0
"COG4708",61,44,35,54,39,119,20,89,15,79,112,78,55,27,79,95,28,121,89,92
"COG4709",10,14,9,12,24,49,7,17,13,59,20,20,20,4,69,24,11,9,24,54
"COG4712",5,35,215,25,23,6,3,23,11,4,32,10,217,4,8,31,5,11,6,4
"COG4713",46,131,108,207,46,80,11,49,23,28,146,40,74,24,6,24,36,60,115,157
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
"COG4716",375,325,210,260,189,396,107,406,68,620,364,252,132,49,842,205,88,315,275,336
"COG4717",222,187,66,111,86,108,35,109,60,98,187,133,106,16,193,61,61,68,87,136
"COG4718",0,1,233,1,24,5,0,1,22,8,0,2,3,5,22,1,0,0,0,0
"COG4720",93,110,56,100,116,86,19,108,30,140,92,104,52,36,212,108,30,82,143,122
"COG4721",2,1,75,0,35,6,2,2,4,3,0,9,5,0,466,54,0,3,44,2
"COG4722",18,0,9,5,4,21,0,9,5,5,7,21,11,6,51,11,1,8,33,2
