"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG4354",107,136,10,31,204,2,15,448,136,39,218,534,122,81,94,229,407,98,326,226
"COG4357",1,2,0,0,0,7,0,1,0,2,0,0,0,2,1,1,4,3,1,1
"COG4359",0,0,0,0,0,0,0,0,2,0,3,0,5,0,0,6,0,1,2,0
"COG4372",7,3,13,42,9,120,0,0,6,45,5,2,53,117,28,1,26,3,5,20
"COG4373",0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,1,0,1,4,0
"COG4377",102,115,10,32,10,9,16,45,28,41,29,62,51,19,42,88,35,65,19,130
"COG4379",1,3,1,0,5,0,2,0,22,1,8,9,1,0,1,1,0,47,10,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,23,0,0,61,0,0,0,1,0
"COG4381",0,1,0,0,3,0,3,0,0,0,1,4,0,0,0,0,0,24,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",70,3,16,10,25,0,14,138,32,47,72,109,15,358,93,34,456,35,161,49
"COG4384",1,1,0,0,3,0,5,0,0,0,8,1,1,0,1,0,0,23,5,1
"COG4385",39,37,0,0,16,1,25,46,52,4,27,4,20,0,21,4,10,25,11,3
"COG4386",2,1,2,0,6,1,5,2,2,5,12,7,4,0,0,2,2,20,8,1
"COG4387",1,0,0,1,4,0,3,0,3,1,1,0,4,0,0,0,0,0,2,3
"COG4388",0,50,11,0,0,0,12,0,5,0,3,2,1,0,9,5,1,6,1,5
"COG4389",4,3,7,7,0,0,0,0,0,7,0,0,0,2,1,0,4,0,0,0
"COG4390",3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,1,1,2,8,0,0,0,0,1,3,0,2,0,0,5,1,1
"COG4393",4,1,2,11,0,223,23,1,4,1,2,0,2,0,1,0,0,0,4,1
"COG4394",12,7,2,0,19,0,0,19,1,4,12,0,9,0,4,7,3,3,12,4
"COG4395",17,9,3,0,15,0,0,17,5,5,8,5,28,1,18,27,1,3,10,3
"COG4396",1,0,0,2,0,0,10,0,6,0,0,3,2,0,0,3,2,1,0,6
"COG4397",0,19,7,0,6,0,6,1,3,1,6,2,2,0,5,4,0,3,9,3
"COG4399",1,5,0,0,15,0,0,1,5,1,0,6,2,0,3,2,2,8,0,1
"COG4401",0,0,1,7,1,15,0,2,3,21,0,2,1,50,7,1,6,2,1,2
"COG4403",12,8,24,13,50,25,173,22,34,17,12,13,6,17,47,20,5,40,4,2
"COG4405",2,25,1,8,4,4,3,1,35,1,0,6,11,1,4,3,1,24,2,5
"COG4408",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",187,232,481,48,409,463,87,254,396,360,283,504,213,466,304,164,543,140,348,217
"COG4412",21,51,591,1156,17,22,12,13,70,9,62,60,54,391,215,482,217,17,37,242
"COG4413",28,15,4,5,110,5,2,84,6,144,84,173,32,23,14,34,75,35,190,93
"COG4420",16,4,2,3,0,5,0,0,46,0,3,23,26,2,28,30,6,1,3,21
"COG4421",0,5,1,0,1,0,38,56,22,35,1,1,5,0,0,3,0,3,5,0
"COG4422",414,304,131,119,602,150,146,640,297,647,815,479,308,292,496,411,349,240,566,472
"COG4430",90,25,2,8,81,0,25,3,25,44,66,101,71,52,57,29,82,4,47,63
"COG4443",64,30,12,27,14,56,35,29,31,10,25,26,63,4,32,45,20,33,14,55
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4448",9,3,0,13,1,0,1,1,20,61,3,5,18,104,40,34,24,0,2,2
"COG4452",15,46,3,7,84,2,268,11,101,43,43,86,10,5,13,21,11,146,55,15
"COG4453",0,6,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0
"COG4456",3,1,0,0,0,2,0,2,13,2,5,1,0,3,13,4,4,26,0,3
"COG4457",12,2,14,5,21,0,0,2,14,5,9,6,20,3,69,2,5,3,12,8
"COG4458",4,0,13,1,19,1,0,3,6,1,14,2,11,5,1,3,2,5,8,8
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",27,13,19,25,7,105,3,11,100,38,6,31,70,44,47,32,35,8,18,43
"COG4464",198,247,319,138,332,254,173,301,282,281,166,181,266,190,354,220,279,234,212,205
"COG4465",153,147,33,67,34,106,77,85,56,80,45,56,24,86,100,96,56,109,36,98
"COG4466",11,2,2,0,0,22,2,0,33,0,1,2,1,4,42,0,4,4,1,10
"COG4467",0,0,0,5,0,16,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4468",286,275,166,263,82,585,167,257,242,162,255,233,327,250,411,349,224,271,188,338
"COG4469",1,0,2,1,0,28,2,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,4,0,25,1,0,11,0,0,0,3,0,11,1,2,0,1,9
"COG4471",0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",102,90,59,62,30,114,32,66,148,45,50,59,100,59,146,120,58,71,59,127
"COG4473",0,0,0,5,2,28,5,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4474",22,43,5,8,20,21,0,46,100,34,76,164,96,13,99,70,69,8,45,46
"COG4475",61,70,46,39,18,66,33,54,104,10,77,55,107,22,59,80,61,48,68,78
"COG4476",0,0,0,0,0,9,1,0,0,1,0,0,0,0,7,0,0,4,0,0
"COG4477",6,1,1,12,0,43,8,2,50,0,3,4,21,7,61,23,5,9,1,49
"COG4478",3,1,1,5,3,23,1,6,17,5,4,3,4,6,20,5,2,11,6,3
"COG4479",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",54,44,17,26,5,103,23,39,57,21,14,34,53,31,78,37,21,42,19,74
"COG4483",0,0,0,1,0,11,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4485",690,890,268,354,75,494,217,388,403,201,304,421,417,109,874,746,284,522,217,683
"COG4487",5,21,2,7,0,26,0,5,13,0,2,36,19,0,54,20,12,17,1,34
"COG4492",119,143,63,80,47,146,45,78,76,44,61,74,132,82,113,137,76,99,55,107
"COG4495",1,20,7,24,2,0,51,5,29,6,5,6,10,1,22,3,15,15,4,13
"COG4496",92,107,57,82,36,115,55,113,117,51,72,81,116,57,118,145,58,111,64,139
"COG4499",4,0,0,11,0,1,28,0,1,3,3,3,3,0,2,8,2,0,0,8
"COG4502",3,0,0,0,0,0,0,1,31,2,1,6,13,0,0,20,2,34,0,1
"COG4506",131,173,88,109,34,157,57,97,115,67,80,78,153,89,162,183,113,124,96,126
"COG4508",0,2,0,0,2,1,1,0,4,0,0,0,0,1,8,0,0,1,0,0
"COG4509",428,353,140,235,88,337,431,275,846,117,229,387,447,103,448,590,217,263,154,579
"COG4512",25,5,0,1,0,7,34,4,82,20,1,4,8,6,55,10,6,0,5,46
"COG4521",19,47,3,19,10,7,144,34,37,11,4,6,10,2,21,40,1,84,12,9
"COG4525",6,14,3,2,3,0,75,0,9,2,2,2,2,3,0,2,2,33,0,0
"COG4529",0,36,0,0,5,0,213,2,29,3,2,0,5,0,1,0,2,147,1,0
"COG4531",1,30,5,3,4,0,148,1,14,1,3,0,1,0,0,0,2,79,3,0
"COG4533",1,69,2,1,12,0,478,1,49,4,22,0,8,1,0,0,2,258,7,1
"COG4535",22,26,5,7,18,0,181,10,19,11,19,5,17,2,7,13,5,125,13,6
"COG4536",124,120,495,286,170,55,169,130,34,329,115,99,98,472,151,178,170,122,42,94
"COG4537",1,0,2,5,1,3,1,0,2,2,0,1,0,0,3,0,0,0,1,1
"COG4540",5,9,1,1,9,1,5,47,28,3,3,7,9,0,1,0,12,15,6,15
"COG4541",1,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,1,1,0
"COG4542",3,2,11,14,0,93,0,0,0,32,0,0,29,68,9,0,10,10,0,2
"COG4545",0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,7
"COG4547",0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0
"COG4548",31,63,17,37,23,102,230,52,232,23,35,94,83,38,61,188,52,113,37,56
"COG4550",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",203,243,41,137,207,274,115,223,209,108,203,170,161,55,161,157,118,147,230,244
"COG4555",22,2,0,0,4,12,36,3,27,4,7,2,46,2,22,12,6,2,1,93
"COG4558",0,2,0,0,2,0,6,0,17,0,1,0,0,0,0,0,0,5,0,0
"COG4559",0,1,0,0,0,0,15,0,29,0,1,0,1,0,1,0,0,2,0,0
"COG4564",285,110,2,7,3,0,0,1,5,7,63,76,45,4,164,42,40,10,30,30
"COG4565",23,48,0,5,21,1,483,1,66,5,12,8,14,4,8,13,4,186,7,27
"COG4566",177,43,43,23,179,0,0,113,27,36,34,17,97,9,24,36,9,4,40,2
"COG4568",0,6,0,0,1,0,71,1,11,1,2,0,0,0,0,0,1,40,0,0
"COG4569",0,21,0,1,9,0,201,0,26,6,9,0,5,0,0,0,0,115,1,0
"COG4570",22,30,2,17,5,27,83,78,64,0,22,15,8,2,50,14,25,67,3,30
"COG4571",0,20,0,0,16,0,10,0,17,0,1,0,0,0,1,0,0,102,0,0
"COG4572",1,7,0,0,1,0,38,1,3,1,0,0,0,0,0,0,1,21,0,0
"COG4573",15,69,1,16,21,0,319,34,121,8,59,21,80,17,25,24,15,211,18,22
"COG4574",0,13,1,0,1,0,83,0,14,4,4,0,3,0,1,0,0,41,0,0
"COG4575",3,28,0,3,8,0,245,2,26,5,6,0,10,1,0,3,1,136,1,0
"COG4576",3,12,17,13,21,11,55,8,31,8,13,11,21,3,5,10,8,34,11,5
"COG4577",26,50,52,47,77,48,214,22,97,23,52,46,35,34,32,37,50,148,55,26
"COG4578",0,17,1,9,1,3,58,0,12,41,1,0,2,76,4,0,8,38,0,0
"COG4579",0,52,0,0,4,0,334,2,24,1,10,0,2,1,0,0,2,149,1,1
"COG4580",1,102,3,1,24,0,854,4,79,16,13,0,13,0,1,0,5,345,8,0
"COG4581",3,2,4,22,0,818,0,1,0,0,0,4,13,0,6,0,5,0,14,7
"COG4582",5,29,4,4,13,0,177,3,25,8,6,2,11,0,1,9,6,104,0,2
"COG4584",756,499,76,230,3003,2824,1618,1512,623,2344,1810,1611,672,1526,540,368,1261,490,911,641
"COG4585",602,254,33,173,258,1109,128,308,82,180,75,330,121,378,419,261,124,159,299,296
"COG4586",9,2,3,47,7,2,40,1,184,2,1,13,11,2,32,32,0,8,9,29
"COG4587",27,2,0,46,5,2,11,2,113,1,1,5,4,1,26,14,1,10,6,36
"COG4589",32,22,15,5,40,1,95,28,1,32,37,24,16,6,9,20,2,42,44,9
"COG4590",1,0,0,0,0,0,0,0,3,0,0,16,19,0,0,0,16,0,6,0
"COG4591",494,405,537,251,728,103,283,479,267,655,475,517,395,966,392,402,371,373,563,277
"COG4592",0,19,0,0,4,0,121,2,12,1,3,0,3,0,0,0,3,60,1,0
"COG4594",1,4,1,3,1,2,0,0,2,2,0,0,7,5,1,0,1,41,0,2
"COG4597",15,40,5,0,22,0,182,16,25,7,8,6,10,1,5,7,5,88,9,1
"COG4598",0,19,1,1,3,0,112,0,17,3,4,3,2,2,1,0,1,64,3,0
"COG4603",260,185,93,132,72,248,384,175,521,51,212,317,410,62,250,338,186,185,225,230
"COG4604",8,23,13,5,5,10,50,2,11,30,13,12,16,21,10,11,21,3,10,30
"COG4605",5,26,7,2,10,11,39,4,4,13,13,11,29,22,14,18,56,7,9,40
"COG4606",8,30,11,5,11,6,53,8,8,22,15,13,26,15,6,19,36,7,4,21
"COG4607",10,20,7,2,13,5,44,6,11,7,11,13,35,11,11,22,22,8,7,25
"COG4608",343,410,213,269,236,653,915,352,790,232,372,351,468,317,457,363,379,651,363,400
"COG4615",0,26,1,0,10,0,135,0,17,1,7,0,8,0,0,0,1,126,2,0
"COG4618",0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,59,0,0,0,0
"COG4619",1,22,1,3,3,97,137,3,25,3,0,1,0,0,0,0,1,83,6,2
"COG4623",124,221,37,25,418,20,162,309,132,334,231,292,118,114,161,109,140,214,398,113
"COG4624",939,1048,243,446,895,1124,719,687,1364,742,969,1019,1008,400,860,976,775,675,725,955
"COG4625",32,45,11,9,102,1,179,25,14,9,33,31,111,3,2,40,95,167,21,8
"COG4626",109,346,19,119,164,391,336,150,631,61,92,104,197,114,426,169,130,142,116,315
"COG4627",0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1
"COG4632",241,181,86,82,257,168,21,106,311,407,452,346,319,258,299,287,206,102,170,324
"COG4633",25,1,3,12,2,469,1,8,1,2,3,17,48,0,6,5,3,12,5,3
"COG4635",10,20,5,4,5,0,102,6,8,10,11,10,13,6,6,14,2,71,13,5
"COG4636",81,103,35,40,21,59,65,90,23,47,17,9,55,43,63,44,20,79,27,120
"COG4637",162,63,57,12,19,0,0,149,48,302,213,163,62,367,129,79,247,56,13,24
"COG4638",0,40,1,0,5,0,191,1,0,2,4,0,5,0,0,0,3,132,1,0
"COG4639",5,10,7,6,7,0,64,6,79,3,18,1,8,1,22,39,3,44,2,13
"COG4640",0,1,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",202,495,142,43,33,0,0,209,17,425,45,103,168,88,77,91,82,204,52,336
"COG4642",107,99,311,272,176,16,2,118,26,135,200,164,96,93,180,205,232,63,205,129
"COG4643",8,30,4,2,45,0,0,10,63,7,3,3,22,2,4,19,9,179,21,7
"COG4644",3,878,2,4,15,20,39,3,263,43,5,0,3,1,1,3,4,198,1,1
"COG4646",2440,2950,2383,2668,910,687,573,1324,2668,947,2755,1960,2885,1126,1963,2392,1974,1412,1947,2081
"COG4648",4,0,1,1,1,0,0,0,1,0,1,1,1,1,3,0,0,0,2,0
"COG4650",30,28,4,5,22,0,231,0,38,6,12,0,10,0,0,2,1,146,9,1
"COG4651",31,61,4,3,50,0,235,26,40,25,16,32,66,3,9,38,72,160,20,9
"COG4652",0,0,2,0,0,0,0,0,15,0,19,0,0,2,2,2,0,0,0,0
"COG4653",36,29,21,75,46,103,221,71,136,19,40,37,78,3,102,55,21,61,34,71
"COG4656",468,591,300,500,549,459,483,461,515,375,564,611,625,366,537,568,447,657,566,537
"COG4657",282,294,231,300,231,151,143,270,265,219,275,295,285,277,345,367,288,240,291,279
"COG4658",478,448,271,412,447,248,220,383,339,354,508,456,559,319,483,489,431,395,564,500
"COG4659",255,301,236,337,324,197,143,315,193,281,275,321,294,266,265,288,287,227,325,215
"COG4660",335,360,326,368,345,181,179,315,262,283,429,367,394,308,414,415,364,281,404,380
"COG4662",2,2,0,0,5,0,0,0,15,1,2,6,7,2,0,34,3,3,4,3
"COG4663",4,5,0,5,10,0,0,0,5,1,5,13,5,0,6,12,4,3,3,11
"COG4664",2,4,0,4,8,0,0,1,10,0,3,17,3,0,2,3,3,4,4,5
"COG4665",2,3,1,2,4,0,0,0,10,0,3,5,9,0,0,4,0,4,7,5
"COG4666",92,88,58,101,147,115,206,95,163,63,194,145,288,61,74,198,63,71,102,140
"COG4667",420,476,563,484,398,432,224,434,207,397,298,319,415,463,331,398,384,355,371,388
"COG4668",13,108,14,42,23,96,519,33,86,103,28,8,58,226,112,39,44,364,22,13
"COG4669",0,17,3,1,8,0,184,2,0,6,1,3,2,0,1,0,0,29,3,0
"COG4670",39,75,8,25,106,707,350,24,116,9,49,37,62,12,96,29,33,228,84,21
"COG4672",0,32,0,0,6,69,166,1,27,1,7,0,1,0,0,24,2,37,5,0
"COG4674",2,12,0,0,0,14,0,1,8,43,0,2,1,0,29,1,15,3,0,4
"COG4675",0,3,0,0,0,0,0,23,42,0,3,7,6,0,0,5,10,0,15,7
"COG4676",0,20,0,0,2,0,131,0,11,1,2,0,1,0,0,0,1,65,0,0
"COG4677",472,738,1392,931,1249,414,236,767,129,1133,627,936,400,653,500,673,937,545,1026,337
"COG4678",0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,41,0,0
"COG4679",35,11,10,15,8,70,24,24,26,5,21,9,11,8,12,55,23,45,20,14
"COG4680",59,12,28,150,23,0,70,75,12,41,13,45,5,3,35,14,79,38,70,12
"COG4681",4,14,1,1,0,0,125,6,17,1,17,3,5,1,1,0,3,78,6,0
"COG4682",0,21,1,0,3,0,190,3,17,2,4,0,2,2,1,0,1,68,1,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4684",19,37,17,65,27,133,70,14,68,16,22,13,27,21,48,16,15,53,10,30
"COG4685",0,28,2,0,4,0,191,5,32,1,3,0,4,1,1,0,3,127,2,1
"COG4687",3,2,3,14,2,38,6,3,5,1,1,3,0,3,10,3,2,8,0,2
"COG4688",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0
"COG4690",556,432,764,657,441,663,72,378,246,309,484,527,490,418,403,554,571,236,533,331
"COG4692",180,348,24,1585,425,74,28,204,62,503,493,233,334,142,215,206,447,88,189,92
"COG4693",0,14,1,63,3,0,7,0,3,4,3,25,3,71,4,25,0,50,6,19
"COG4694",4,27,2,18,17,0,0,105,20,814,22,65,29,132,41,100,5,61,21,2
"COG4695",74,65,25,73,96,104,233,140,241,40,28,43,125,99,215,84,96,78,72,27
"COG4696",1,7,0,0,0,5,1,0,3,3,6,0,9,1,1,6,3,3,5,6
"COG4698",0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,5,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",3,6,6,4,0,31,1,7,2,16,9,4,11,7,8,6,5,24,1,29
"COG4703",0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4704",0,10,0,0,8,0,0,0,5,22,10,5,7,0,4,0,0,0,0,1
"COG4706",5,2,1,1,0,0,0,8,2,0,4,2,5,2,1,0,1,1,8,0
"COG4708",89,144,27,91,20,42,65,61,104,27,81,84,139,37,120,105,88,101,73,92
"COG4709",16,27,10,21,17,117,47,22,6,10,11,22,13,12,28,22,12,48,12,19
"COG4710",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4712",24,4,2,1,11,5,0,94,14,2,17,25,29,3,35,24,12,22,20,12
"COG4713",103,87,44,32,22,88,88,93,186,36,72,28,88,16,137,32,59,114,58,191
"COG4715",0,2,0,0,0,0,0,23,15,4,0,1,0,0,0,1,1,0,1,0
"COG4716",467,361,125,189,52,549,168,229,226,99,195,231,323,96,340,424,197,287,217,518
"COG4717",151,97,66,139,22,254,202,62,182,57,71,72,169,24,132,38,32,93,33,205
"COG4718",0,23,0,0,3,0,174,0,29,1,1,0,2,1,1,0,0,35,0,1
"COG4720",70,146,39,136,17,182,54,67,148,28,65,118,177,37,134,86,74,76,62,75
"COG4721",6,0,2,7,12,170,0,1,1,0,1,0,2,0,3,1,3,0,10,0
"COG4722",3,4,2,3,2,17,24,3,30,0,6,10,18,0,8,15,1,106,14,4
"COG4723",2,32,0,0,5,0,193,0,46,3,3,0,5,0,1,1,0,54,6,0
"COG4724",32,89,566,62,40,4,2,83,74,29,26,835,65,8,12,63,32,17,26,437
"COG4725",82,48,8,37,17,48,97,30,182,14,68,136,93,28,145,106,46,43,36,102
"COG4728",112,99,79,212,17,104,23,47,65,33,164,40,79,185,117,94,101,50,48,106
"COG4729",1,1,1,1,0,0,16,0,0,1,4,0,0,0,1,2,1,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",90,119,31,93,27,145,73,63,44,23,68,50,72,24,74,83,65,91,79,86
"COG4733",2,144,2,3,25,286,852,1,258,5,34,2,13,3,2,99,16,299,25,5
"COG4734",49,55,67,37,60,42,61,144,59,161,112,70,80,41,101,77,109,84,107,103
"COG4735",3,26,2,0,7,0,121,10,25,9,5,3,32,1,0,22,13,76,15,12
"COG4737",0,1,0,0,2,0,7,1,1,0,6,3,0,0,0,0,0,8,0,0
"COG4739",122,49,17,11,208,34,0,143,57,169,147,160,47,61,94,50,90,15,196,58
"COG4744",32,7,120,85,128,4,1,49,20,96,122,64,54,113,13,58,76,17,75,36
"COG4747",182,56,25,55,247,147,46,217,141,263,191,246,142,79,179,96,162,87,203,113
"COG4748",38,9,1,10,46,208,4,1,28,3,85,12,20,25,23,38,57,8,157,1
"COG4750",194,382,493,162,98,347,123,423,92,123,209,128,118,69,94,296,151,168,146,111
"COG4752",1,2,5,15,20,73,0,5,2,5,10,1,27,1,3,6,1,4,10,15
"COG4753",3608,2789,1055,1293,3873,2252,2629,4906,2740,3413,3070,3298,1700,1536,2010,3405,1422,2462,3143,2829
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",0,0,0,2,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4760",3,0,0,2,0,0,0,1,1,12,0,0,0,75,4,0,8,0,0,14
"COG4763",0,9,13,0,3,0,81,5,31,0,1,5,21,1,12,21,30,45,9,1
"COG4766",2,13,1,1,13,23,118,2,24,2,4,3,1,0,1,3,2,37,5,1
"COG4767",214,276,81,125,35,567,157,164,255,98,92,113,125,66,340,165,82,201,94,206
"COG4768",0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",136,160,39,83,40,164,59,94,117,53,87,105,140,86,159,133,78,107,88,141
"COG4770",10,46,16,12,1,313,0,83,9,0,1,5,10,0,1,14,2,1,16,6
"COG4771",832,520,855,685,2476,251,249,1532,765,2098,1541,1514,729,1537,564,688,959,648,2036,982
"COG4772",3,4,0,1,40,0,0,17,0,13,7,9,3,1,0,0,5,91,17,0
"COG4773",0,41,2,0,8,0,246,0,31,1,4,1,5,0,2,0,5,141,2,0
"COG4774",0,56,1,1,6,0,331,5,30,5,6,2,7,1,0,0,4,207,2,2
"COG4775",475,495,1236,941,797,186,520,565,254,703,512,573,473,1135,481,581,801,512,741,352
"COG4776",2,11,6,8,3,1,27,0,15,7,0,0,2,2,0,0,1,29,0,0
"COG4778",0,25,1,6,18,0,97,5,26,7,12,9,7,0,1,20,3,59,15,15
"COG4779",1,21,0,0,5,0,145,1,20,2,5,0,6,0,0,0,0,72,3,1
"COG4781",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",32,52,19,54,49,132,200,39,45,82,28,9,72,131,40,33,22,167,42,25
"COG4784",8,161,24,4,48,0,0,28,11,16,46,48,29,20,77,61,70,40,46,33
"COG4785",1,8,4,2,0,0,49,0,3,3,0,0,2,2,0,0,1,30,0,0
"COG4786",308,366,78,115,62,55,251,151,93,92,56,144,105,54,126,173,69,202,73,336
"COG4787",1,11,0,0,5,0,118,0,10,3,4,0,1,0,0,0,2,57,1,0
"COG4789",1,10,0,0,11,0,396,1,5,2,6,10,3,6,0,3,0,4,10,3
"COG4790",0,13,0,1,8,0,163,1,0,4,3,2,2,0,2,4,1,39,1,3
"COG4791",2,12,0,1,5,0,155,2,3,1,0,4,3,2,0,1,3,43,4,1
"COG4792",0,0,0,2,2,0,0,1,1,2,3,1,0,1,0,2,2,0,5,2
"COG4794",1,7,1,0,4,0,67,0,0,0,1,0,1,0,0,0,0,13,0,0
"COG4795",1,18,0,1,3,0,140,0,17,5,3,0,2,2,0,0,0,162,0,0
"COG4796",5,39,20,32,39,138,298,8,37,32,30,9,79,55,24,24,31,174,15,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4799",786,770,678,789,1244,615,214,792,635,1000,1287,1185,838,688,792,664,996,459,974,782
"COG4803",0,1,0,1,6,0,0,1,1,2,2,0,1,1,1,0,1,1,2,1
"COG4804",876,462,1815,1672,1253,192,347,1134,556,1080,804,650,666,3652,921,980,991,411,955,409
"COG4805",285,280,100,97,62,259,189,215,190,115,82,87,87,49,137,129,68,174,66,181
"COG4806",325,291,57,62,463,76,239,395,158,366,296,269,271,271,254,148,348,187,425,117
"COG4807",0,10,0,0,6,0,53,0,4,1,0,0,2,1,0,0,0,23,0,0
"COG4808",0,10,1,0,2,0,118,0,10,3,2,0,1,0,0,0,2,57,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,18,0,0,0,0
"COG4810",6,16,12,18,24,25,72,23,31,13,15,17,11,18,7,18,4,74,9,11
"COG4811",0,10,0,0,3,0,79,0,11,2,0,0,1,0,0,0,0,50,1,0
"COG4812",2,11,1,5,23,0,47,4,15,4,7,7,9,6,2,19,2,27,8,3
"COG4813",15,4,1,5,0,29,0,3,31,2,1,27,17,1,15,4,10,11,3,6
"COG4814",0,0,0,3,0,66,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4816",10,40,6,18,59,8,114,24,65,13,22,23,18,11,16,17,6,95,14,11
"COG4819",18,22,3,14,48,0,177,8,57,3,21,37,18,3,5,46,5,77,8,10
"COG4820",4,20,2,6,31,17,122,11,38,7,12,10,9,2,12,10,4,135,15,6
"COG4821",4,1,1,7,11,20,11,19,46,15,33,47,11,2,5,6,29,4,24,38
"COG4822",287,210,113,181,585,313,90,539,207,485,430,425,277,256,146,288,254,225,599,350
"COG4823",190,211,1164,460,346,55,45,211,195,354,326,271,311,656,350,294,273,137,109,239
"COG4824",20,19,7,15,25,18,31,75,149,19,31,35,74,37,149,42,39,44,19,33
"COG4825",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4826",80,65,253,146,17,355,75,96,212,42,66,184,108,238,122,120,170,44,46,138
"COG4828",13,7,3,4,70,15,0,41,24,142,45,27,7,29,3,12,14,14,29,20
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",95,55,32,29,10,146,63,54,121,26,56,44,100,15,85,100,69,62,34,126
"COG4833",218,507,42,36,623,3,6,388,190,436,663,426,145,36,438,216,205,152,376,374
"COG4834",24,4,2,12,4,1,0,6,12,4,4,12,9,1,3,19,26,17,2,10
"COG4835",0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,5,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4842",0,1,0,34,5,1,19,1,11,3,12,2,2,3,53,0,7,12,1,4
"COG4843",0,0,0,0,0,0,3,0,35,0,0,0,1,0,26,0,2,0,0,0
"COG4845",252,169,52,47,292,36,75,205,234,331,208,278,266,86,263,354,284,194,290,150
"COG4849",0,0,77,0,0,0,0,0,1,0,0,3,1,0,0,0,6,7,0,1
"COG4850",1,0,1,4,0,209,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4851",1,0,0,7,1,27,2,0,6,0,1,0,0,1,4,3,0,16,2,0
"COG4853",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",139,218,79,116,28,202,41,142,236,75,267,218,291,146,330,255,218,274,193,335
"COG4857",3,6,0,7,14,1,53,8,7,4,5,13,13,6,14,67,15,19,7,3
"COG4858",0,0,1,1,0,14,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4859",32,10,13,13,4,27,3,14,2,10,12,30,25,4,29,23,15,16,10,38
