"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG3824",0,1,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,29,3,0,27,38,6,11,2,2,4,2,30,5,6,16,12,2,0,13
"COG3828",1,2,0,0,8,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1
"COG3829",221,110,628,596,249,359,237,690,218,227,315,215,256,420,249,157,369,454,339,110
"COG3830",369,272,352,315,222,333,207,257,334,278,288,188,346,346,287,420,373,234,292,287
"COG3831",187,6,40,131,24,38,16,29,4,45,19,18,13,80,71,8,85,149,2,8
"COG3832",0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0
"COG3833",20,436,33,50,181,79,449,62,130,166,60,315,139,45,112,89,40,83,69,113
"COG3835",39,23,32,35,66,18,13,24,45,80,28,43,37,57,106,20,20,126,13,24
"COG3836",26,13,53,47,60,16,12,32,27,130,9,18,41,50,33,20,36,30,4,13
"COG3837",1,0,2,11,2,5,1,2,0,27,0,1,2,2,1,3,4,2,0,18
"COG3839",211,879,228,329,993,332,555,481,422,612,525,998,556,267,365,413,256,276,175,288
"COG3840",7,0,1,7,2,3,1,1,1,34,6,10,1,18,5,0,3,3,1,0
"COG3842",653,783,649,740,746,641,638,608,539,805,767,588,677,545,642,570,606,621,687,583
"COG3843",192,1589,214,130,2078,550,1377,1290,650,372,972,317,911,547,530,742,321,319,355,578
"COG3845",202,700,140,205,1248,311,374,663,266,107,371,233,484,155,296,404,171,225,95,282
"COG3846",4,2,1,10,0,0,3,0,5,0,3,3,0,71,0,3,1,1,87,12
"COG3848",18,189,28,10,67,162,225,396,134,41,247,276,92,25,88,125,94,7,60,129
"COG3850",36,1,38,64,10,18,1,31,6,75,43,60,2,34,84,14,17,33,5,9
"COG3851",10,16,3,14,5,2,3,12,3,54,5,18,2,42,20,4,11,6,14,14
"COG3852",61,7,42,70,12,25,5,8,1,66,15,44,3,31,58,15,6,152,7,2
"COG3853",35,267,39,41,225,114,293,262,155,80,251,133,133,124,141,76,58,37,140,102
"COG3854",18,282,30,75,325,118,235,231,182,65,163,93,229,56,170,154,72,56,55,137
"COG3855",653,514,683,633,420,777,669,703,672,495,720,183,624,711,638,604,544,522,867,659
"COG3856",2,31,3,1,6,3,14,4,21,8,1,87,1,18,12,1,4,3,32,7
"COG3857",161,925,123,195,1149,469,940,784,670,239,490,889,630,532,496,445,237,167,393,417
"COG3858",84,416,74,160,161,145,631,197,346,103,175,281,235,95,232,153,74,209,124,118
"COG3859",20,200,23,32,319,77,97,149,108,50,128,150,137,24,109,101,50,43,43,108
"COG3860",2,0,3,3,2,0,0,1,0,0,0,9,0,1,12,1,2,3,1,1
"COG3862",30,93,30,55,123,47,114,104,44,46,21,13,73,28,32,52,23,16,18,49
"COG3863",0,2,0,0,0,0,3,3,1,1,0,2,1,0,0,0,0,1,1,0
"COG3864",6,3,5,14,18,3,9,1,31,18,9,125,7,1,29,41,7,10,4,2
"COG3866",102,24,15,30,80,24,326,126,746,14,103,0,94,18,181,170,42,79,20,26
"COG3867",309,526,254,97,86,108,720,152,239,160,123,97,278,192,131,331,217,62,466,306
"COG3868",0,38,1,0,4,3,38,4,5,0,1,0,12,1,0,9,4,0,1,16
"COG3869",18,94,10,42,127,26,85,30,85,22,60,128,89,115,102,46,20,75,74,129
"COG3870",15,55,6,16,71,15,30,32,17,3,11,146,49,14,20,23,16,9,2,19
"COG3871",305,42,304,218,24,208,42,92,12,90,111,40,22,55,79,47,101,293,58,19
"COG3872",44,343,67,94,409,138,322,287,217,92,138,179,301,108,204,172,98,80,139,187
"COG3874",1,105,9,3,226,33,6,95,48,9,37,39,88,10,24,41,14,12,9,55
"COG3875",151,112,121,137,317,102,90,205,142,73,168,44,109,101,129,98,100,176,154,53
"COG3876",418,234,465,261,158,311,69,186,137,213,355,56,391,234,406,404,299,328,111,200
"COG3877",38,6,48,15,3,6,1,9,2,0,58,8,14,22,12,7,23,79,20,18
"COG3878",0,33,4,28,73,1,8,3,9,10,3,0,38,10,24,25,25,0,0,16
"COG3879",12,112,11,12,29,11,54,30,109,21,2,335,5,55,36,3,14,7,58,31
"COG3880",9,47,9,23,57,26,42,17,49,6,23,60,30,23,29,16,11,22,21,45
"COG3881",0,0,0,0,1,0,1,0,0,0,0,4,0,28,5,0,0,0,1,0
"COG3882",0,155,52,10,70,108,24,36,25,25,9,43,159,24,28,155,231,191,8,40
"COG3883",9,111,8,6,108,18,118,40,69,26,8,51,131,9,59,38,7,10,11,42
"COG3884",288,335,270,471,218,319,289,289,307,233,273,322,361,302,313,324,240,286,369,287
"COG3885",6,0,25,2,40,3,1,2,21,2,15,10,3,4,8,1,6,29,0,1
"COG3886",107,87,104,161,208,113,296,81,426,144,309,582,185,288,274,61,129,138,374,79
"COG3887",98,753,95,171,754,398,803,634,490,203,433,704,510,305,409,376,198,176,375,341
"COG3892",1,1,3,3,3,2,2,3,1,103,9,0,2,11,1,0,1,3,8,0
"COG3893",47,55,58,55,27,47,5,10,17,5,42,38,15,82,43,168,8,20,2,32
"COG3894",26,346,32,17,336,76,305,173,106,60,63,133,185,32,100,86,25,38,46,68
"COG3895",4,0,1,8,0,0,1,1,0,25,2,7,0,4,5,0,2,1,0,1
"COG3896",0,9,0,0,6,0,0,0,1,0,0,0,0,0,0,13,0,0,0,21
"COG3899",0,5,4,0,6,9,9,6,32,2,0,3,13,9,18,17,11,7,1,11
"COG3901",0,18,0,0,58,3,1,0,4,7,26,46,19,9,5,3,0,3,3,2
"COG3903",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3906",1,0,0,1,16,2,2,3,9,1,1,76,3,0,3,4,0,3,1,0
"COG3907",0,0,0,0,4,6,0,0,6,1,1,0,1,0,0,0,0,2,0,0
"COG3910",40,131,25,46,160,61,102,174,68,31,97,60,66,63,80,89,20,25,41,45
"COG3911",0,0,6,0,0,1,0,0,0,27,0,0,4,1,0,19,1,0,0,4
"COG3915",0,0,0,0,1,0,2,0,0,34,0,0,1,7,0,0,0,1,1,0
"COG3919",55,126,112,99,108,84,13,79,85,52,78,264,251,65,145,214,50,6,3,137
"COG3920",21,17,57,39,53,11,76,23,96,30,37,228,4,90,30,19,35,74,92,20
"COG3921",0,0,0,0,0,0,0,0,0,32,0,0,3,7,0,0,0,1,0,0
"COG3923",3,0,8,7,0,2,0,2,0,19,5,9,0,9,4,0,3,1,0,1
"COG3924",2,0,2,7,1,1,0,0,0,18,4,15,0,4,6,1,4,1,0,3
"COG3925",9,1,4,9,3,2,1,1,0,14,12,16,1,21,6,0,4,4,0,2
"COG3926",1,29,94,12,23,29,5,26,12,7,7,11,79,38,61,108,33,4,9,191
"COG3933",126,28,42,80,54,47,467,96,163,320,59,123,78,558,28,37,47,60,586,97
"COG3934",0,3,0,0,11,0,0,10,20,2,1,0,26,0,15,53,3,0,1,7
"COG3935",49,234,66,84,236,108,355,264,182,88,103,264,238,79,211,117,63,107,58,84
"COG3936",51,27,0,29,7,1,0,12,35,3,101,40,47,2,33,15,4,5,1,22
"COG3937",0,8,6,6,4,4,14,11,13,9,8,31,13,10,10,3,3,2,3,4
"COG3938",24,6,14,7,7,15,15,16,20,74,4,5,22,11,10,3,5,1,2,4
"COG3940",519,156,312,503,134,299,354,131,229,203,150,177,175,368,354,296,364,637,26,124
"COG3941",30,17,33,1,16,5,3,0,7,7,0,0,7,2,0,18,6,57,0,0
"COG3942",1,16,1,1,21,2,20,3,123,5,6,182,44,4,15,2,0,0,0,1
"COG3943",508,714,552,518,530,842,413,615,598,745,622,263,539,640,475,622,528,700,1015,984
"COG3944",57,385,45,55,495,144,300,270,304,84,101,591,265,55,157,166,49,111,51,166
"COG3945",3,0,2,4,0,0,17,0,16,0,0,11,0,26,5,0,4,0,26,6
"COG3947",7,17,10,8,17,8,14,30,7,6,0,0,26,14,18,26,1,2,5,32
"COG3948",9,22,23,40,7,10,2,179,13,80,10,3,22,31,43,19,21,7,2,37
"COG3949",27,56,20,57,97,31,126,82,30,28,41,67,101,22,118,166,29,121,13,26
"COG3950",245,221,448,535,66,390,252,525,277,628,698,115,194,506,373,228,319,501,440,421
"COG3951",8,0,6,11,5,11,0,7,1,6,3,42,6,27,26,7,16,5,4,20
"COG3952",75,3,22,24,0,5,1,1,0,9,4,0,5,4,31,4,2,64,18,2
"COG3953",0,0,0,0,1,0,3,0,1,0,0,32,1,0,0,0,0,0,0,1
"COG3954",13,0,3,16,5,4,3,8,0,70,3,31,3,18,20,0,8,12,0,1
"COG3955",12,5,6,0,14,16,14,5,14,5,7,44,96,19,12,4,8,26,3,11
"COG3956",72,97,99,41,183,119,53,160,178,106,187,82,206,248,208,184,135,84,288,231
"COG3957",8,79,34,42,195,76,410,74,264,60,121,439,143,22,122,107,63,26,24,72
"COG3958",160,539,244,113,584,330,583,436,367,224,449,341,506,174,162,417,368,153,231,289
"COG3959",155,503,278,268,545,344,481,393,374,266,477,259,483,157,199,309,238,284,239,271
"COG3960",14,0,4,15,2,3,0,5,0,0,2,18,0,14,10,0,4,6,0,1
"COG3961",1,0,0,3,0,0,0,1,0,60,0,0,1,4,0,0,0,0,0,0
"COG3962",1,5,5,4,9,26,96,36,40,109,17,0,8,69,27,18,4,4,116,28
"COG3963",1,0,4,1,4,3,0,0,0,0,0,4,2,2,1,0,0,1,0,0
"COG3964",43,7,61,109,26,49,33,26,63,72,16,8,9,87,66,43,51,29,2,12
"COG3965",4,44,8,22,5,35,12,12,22,7,2,118,38,12,16,8,4,3,4,3
"COG3966",0,17,3,1,8,1,1,2,2,3,1,276,5,1,10,5,1,1,0,2
"COG3967",0,0,7,0,0,0,0,7,0,52,2,0,0,0,0,0,3,1,0,0
"COG3968",1149,1206,1449,1140,1176,1368,1010,1109,1008,930,1216,430,1213,1091,1337,1371,1487,857,1272,1431
"COG3969",466,178,770,521,97,412,118,290,144,487,426,142,314,252,380,490,447,691,225,498
"COG3971",11,0,11,10,1,5,3,4,0,52,3,53,1,19,27,2,6,6,0,2
"COG3972",17,19,5,23,79,5,37,10,25,10,58,16,15,193,11,196,23,12,6,16
"COG3973",242,261,385,365,107,240,355,298,165,159,275,806,163,194,340,296,271,459,98,168
"COG3975",0,3,4,17,12,22,1,0,6,18,5,0,1,0,24,4,0,18,0,4
"COG3976",13,45,131,45,58,31,32,122,32,41,41,109,26,19,23,16,25,20,8,16
"COG3977",16,0,8,22,12,4,3,11,1,54,5,41,4,33,17,19,10,6,0,45
"COG3978",5,0,1,6,1,1,0,0,0,24,0,6,0,10,4,0,2,0,0,0
"COG3979",1,74,13,17,221,1,55,23,22,0,111,12,1,1,59,28,2,8,1,5
"COG3980",98,97,78,62,31,84,111,31,13,11,60,58,155,21,70,144,117,94,12,72
"COG3981",17,88,10,22,111,55,16,129,49,25,124,61,74,6,32,26,31,31,31,29
"COG4001",559,584,550,499,531,686,916,465,715,303,413,198,426,367,179,353,542,598,464,638
"COG4012",2,4,1,0,4,1,0,1,1,3,0,0,2,0,3,2,3,0,0,2
"COG4021",10,5,0,10,13,0,0,3,3,9,0,0,42,20,0,4,3,0,1,6
"COG4032",32,14,6,21,17,27,27,23,3,7,19,56,26,4,29,120,19,26,2,7
"COG4034",0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,27,0,0,3,0,0,0,4,0,0,0,7,0,1,6,0,6,0,1
"COG4085",89,2,8,50,2,19,0,18,0,0,0,0,0,5,3,1,0,0,1,0
"COG4086",7,32,13,15,60,27,176,51,32,26,38,198,101,20,64,36,12,19,22,27
"COG4087",2,3,5,1,18,3,4,3,5,1,0,2,6,1,1,1,2,2,0,0
"COG4091",16,2,12,4,7,5,68,5,4,4,6,6,5,16,2,3,6,31,122,23
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4096",67,390,610,663,378,592,584,934,807,462,728,269,373,766,501,265,498,531,772,488
"COG4097",3,1,3,23,0,0,1,0,0,15,3,181,0,0,20,7,2,10,0,1
"COG4098",3,4,0,4,1,1,7,1,8,8,3,204,21,1,2,1,2,7,3,0
"COG4099",122,94,134,63,92,84,67,63,155,90,54,89,66,133,94,107,159,81,66,190
"COG4100",47,463,59,84,447,160,381,297,251,90,140,311,174,84,131,124,60,49,87,119
"COG4104",8,1,21,12,1,2,1,12,2,7,5,16,1,8,30,2,1,7,0,1
"COG4105",21,3,15,29,12,18,2,7,2,53,13,27,5,23,20,5,6,15,7,3
"COG4106",3,10,1,6,9,5,2,11,8,37,0,8,1,3,7,0,2,4,0,0
"COG4107",14,4,12,15,5,6,2,18,0,31,6,12,8,16,21,6,5,2,0,2
"COG4108",443,666,388,355,504,544,511,633,678,511,602,736,459,573,526,561,584,338,719,629
"COG4109",0,0,2,2,2,0,0,0,0,1,3,8,1,2,2,8,0,1,0,0
"COG4110",0,8,4,0,0,3,4,2,0,108,0,0,0,7,0,0,1,2,0,0
"COG4112",0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,7,0,0,0,16
"COG4114",10,0,5,8,2,2,1,4,1,46,1,11,2,32,7,0,1,6,0,0
"COG4115",287,81,8,31,39,138,41,85,81,133,205,92,128,72,69,540,60,215,74,73
"COG4116",2,2,0,4,7,0,6,6,30,2,1,137,18,11,2,3,0,2,2,0
"COG4117",14,0,8,15,1,5,0,1,0,0,1,22,0,17,9,0,3,5,0,3
"COG4120",82,435,118,126,527,289,445,563,206,162,373,328,477,118,215,247,221,85,99,229
"COG4121",178,66,188,117,35,113,24,73,103,150,145,88,141,153,182,123,137,102,58,87
"COG4122",258,232,300,279,130,301,264,167,281,269,302,258,305,298,269,300,308,292,408,184
"COG4123",256,373,268,272,346,274,386,323,303,260,306,363,393,273,356,274,223,277,358,261
"COG4124",292,334,130,184,255,99,226,119,244,59,84,256,257,252,157,176,418,134,192,226
"COG4125",0,0,1,1,0,0,0,0,0,10,2,30,0,7,0,0,1,1,0,0
"COG4126",1,12,4,2,7,2,4,8,5,34,2,1,14,6,3,21,4,7,0,21
"COG4127",1,28,1,0,18,3,18,1,12,1,10,0,10,1,3,6,5,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,3,1,0,0,0,16,0,0,19,0,0
"COG4129",7,97,25,19,130,13,23,12,23,25,13,21,34,8,31,22,16,17,17,16
"COG4130",0,0,0,3,0,0,1,0,0,48,0,0,1,6,0,0,0,2,1,0
"COG4132",0,7,15,8,10,0,8,1,22,30,8,52,3,1,3,3,16,6,1,1
"COG4133",6,1,7,17,3,7,0,3,5,34,10,9,2,1,10,4,3,9,1,3
"COG4134",15,4,10,11,1,15,12,8,1,103,15,21,8,26,18,1,12,16,2,2
"COG4135",12,0,5,16,3,4,2,4,0,53,2,33,1,16,15,0,4,10,0,2
"COG4136",2,0,2,5,1,4,1,2,0,32,1,13,0,6,7,0,1,0,0,0
"COG4137",14,1,12,42,2,11,6,11,0,55,23,35,1,18,24,7,4,12,6,4
"COG4138",15,1,2,4,4,3,3,5,0,27,1,19,0,2,8,0,4,5,0,0
"COG4139",6,0,0,14,1,2,1,1,0,51,3,13,0,11,7,0,3,3,1,0
"COG4143",6,0,13,20,2,4,3,2,0,55,13,22,0,15,18,0,4,13,1,2
"COG4145",45,60,48,53,35,136,59,77,38,116,37,25,98,81,54,51,63,49,112,42
"COG4146",344,97,473,559,76,397,116,151,206,330,509,170,311,303,200,282,710,440,480,490
"COG4147",26,0,4,21,2,8,1,3,0,77,2,25,1,31,19,1,3,8,1,2
"COG4148",20,1,25,38,8,23,3,20,2,70,34,21,2,20,36,10,8,19,3,4
"COG4149",37,60,44,58,63,102,208,175,72,93,132,120,90,78,92,45,68,33,86,62
"COG4150",7,0,4,8,1,3,1,4,0,37,2,16,0,30,12,0,1,6,0,0
"COG4152",111,128,40,44,102,61,58,42,241,137,37,207,61,107,97,123,17,34,24,95
"COG4154",23,30,20,17,61,13,48,16,19,43,18,44,50,25,30,47,16,28,43,48
"COG4158",26,85,18,19,38,25,175,37,16,31,35,16,70,19,30,74,35,29,6,17
"COG4160",20,1,15,23,2,7,3,7,0,55,7,43,2,29,17,1,5,16,2,1
"COG4161",13,1,3,13,0,4,0,2,0,34,2,14,1,7,6,0,2,2,0,0
"COG4166",137,525,163,224,986,732,470,1313,532,561,989,1164,471,278,472,357,294,173,322,556
"COG4167",19,0,0,18,1,3,2,7,0,34,10,24,1,11,9,0,4,10,3,1
"COG4168",9,0,5,7,2,2,1,3,1,22,7,22,2,9,6,0,2,8,0,0
"COG4170",8,1,1,16,1,2,2,6,0,48,7,14,0,7,9,0,4,9,4,0
"COG4171",7,0,4,7,1,1,1,4,0,43,9,12,1,10,4,0,6,3,3,0
"COG4172",22,20,23,27,24,11,17,21,31,80,42,177,50,47,38,41,22,9,13,12
"COG4174",11,1,4,12,18,5,1,3,1,46,3,19,3,20,13,28,8,6,0,55
"COG4175",326,45,328,347,32,204,70,154,26,133,302,111,73,129,327,93,218,365,113,65
"COG4176",256,33,267,286,17,169,48,112,25,110,213,83,45,82,209,77,192,275,76,53
"COG4177",127,397,115,100,678,201,344,435,237,294,181,206,261,140,140,245,131,141,79,268
"COG4178",47,8,31,39,3,18,89,41,22,29,38,30,6,93,72,16,37,46,138,41
"COG4181",11,7,4,6,12,2,13,5,27,11,1,22,2,13,12,0,8,6,0,7
"COG4185",150,71,118,150,113,103,64,60,54,87,105,30,105,136,77,143,54,285,210,217
"COG4186",7,35,168,86,87,62,79,24,57,30,51,126,106,221,23,68,25,140,64,39
"COG4187",24,4,28,7,58,11,26,19,40,5,36,1,90,16,9,8,18,23,0,7
"COG4188",1,1,3,2,9,3,1,2,0,73,0,0,1,6,1,1,2,0,1,3
"COG4189",19,18,21,21,10,17,209,23,33,17,34,7,75,50,41,27,9,40,12,34
"COG4191",36,81,131,10,15,130,2,76,6,200,38,3,50,36,71,73,55,1,14,52
"COG4192",1,0,0,0,0,0,1,0,0,67,0,0,0,6,0,0,1,1,0,0
"COG4193",9,223,12,7,37,22,126,43,64,22,4,37,147,16,45,76,14,6,32,101
"COG4194",0,0,0,0,0,0,0,0,14,0,2,5,2,0,6,0,0,3,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",264,199,307,211,134,223,231,170,283,193,328,98,416,307,368,395,304,273,385,355
"COG4199",49,0,44,5,0,10,0,0,0,0,1,22,2,0,2,0,2,3,0,0
"COG4200",5,75,5,9,34,7,26,113,20,6,2,10,19,5,22,12,5,8,9,14
"COG4206",2704,1141,2759,1962,624,2224,691,1208,2042,2013,1652,739,1289,2189,1949,2091,2955,2347,2279,2132
"COG4208",8,19,12,20,41,29,166,32,92,57,44,19,52,29,95,18,16,41,20,46
"COG4209",63,893,71,117,535,248,960,518,393,187,390,846,715,121,342,367,125,213,182,347
"COG4211",32,210,46,46,223,118,115,187,95,60,153,141,228,90,92,102,68,71,54,96
"COG4213",56,212,47,36,20,40,88,78,50,98,58,42,84,57,80,18,25,70,84,29
"COG4214",37,77,22,43,17,16,47,49,37,88,27,45,86,42,40,12,19,46,79,16
"COG4215",19,1,10,20,1,5,2,2,0,92,9,31,1,36,15,1,8,7,1,1
"COG4219",75,880,74,76,979,103,537,272,184,128,182,147,519,164,225,390,75,158,77,228
"COG4220",4,0,3,10,3,1,0,3,0,2,4,5,0,21,7,4,2,2,0,5
"COG4221",237,93,250,245,134,208,69,106,172,239,149,115,158,160,183,156,229,259,355,161
"COG4222",1,0,1,4,2,3,43,11,66,1,3,4,1,27,4,4,2,4,176,101
"COG4224",12,61,11,29,35,45,60,62,37,32,62,107,79,29,47,46,18,30,28,29
"COG4225",2724,725,1839,2255,522,1576,827,1003,937,1323,1675,259,950,1516,916,1317,1997,1525,649,897
"COG4226",27,49,8,17,7,11,4,76,15,33,3,16,24,10,9,35,11,30,12,50
"COG4227",353,234,147,20,303,462,89,415,132,342,458,128,181,606,299,250,53,1040,211,204
"COG4228",0,0,3,7,2,12,1,0,0,0,0,3,0,0,2,0,0,13,0,1
"COG4229",0,0,0,2,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0
"COG4230",7,0,1,7,2,3,1,3,0,99,13,21,1,34,20,0,6,14,6,4
"COG4231",451,432,539,464,567,645,270,281,469,325,374,94,322,281,421,579,576,443,175,331
"COG4232",527,187,380,365,116,308,62,229,329,461,242,98,263,408,305,412,339,370,529,344
"COG4233",6,1,23,21,6,9,1,6,2,74,19,0,4,14,24,6,3,5,0,4
"COG4235",39,3,29,61,4,15,4,25,4,48,44,53,1,37,33,20,17,30,9,9
"COG4237",17,12,7,7,20,11,4,20,2,16,12,6,11,3,11,10,17,2,2,14
"COG4238",4,0,2,9,0,2,0,0,0,7,0,16,0,2,6,0,1,5,0,0
"COG4239",4,0,2,11,11,2,1,2,1,44,1,14,1,12,9,8,3,5,1,43
"COG4241",15,7,8,10,26,5,33,13,43,14,17,0,1,20,14,8,13,5,42,10
"COG4242",0,2,1,0,17,0,3,0,1,1,0,13,0,0,6,0,0,0,2,0
"COG4243",0,3,0,0,3,0,3,0,13,0,0,60,0,0,3,0,0,0,0,1
"COG4245",6,84,1,103,0,6,2,1,4,222,5,7,21,20,16,1,118,8,3,3
"COG4248",16,1,6,90,6,8,2,5,2,1,4,35,36,17,19,3,8,6,5,3
"COG4249",4,37,28,5,92,18,10,23,74,12,0,48,98,29,76,36,5,8,21,148
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4252",2,47,2,1,128,0,3,2,1,2,1,0,0,2,1,2,1,13,0,1
"COG4253",1,0,0,2,2,0,0,2,0,192,0,1,1,60,0,0,0,2,1,1
"COG4256",1,0,3,3,0,1,0,0,0,15,0,2,0,6,0,0,0,4,0,0
"COG4258",7,3,1,31,10,15,1,2,4,23,5,0,1,10,27,6,1,8,5,5
"COG4260",27,457,30,14,586,183,357,289,298,85,136,147,288,84,170,209,73,56,117,138
"COG4261",105,15,146,236,17,137,60,79,4,75,149,17,19,132,42,48,81,130,64,34
"COG4262",10,0,7,6,0,1,3,0,0,0,1,20,0,2,0,1,2,33,0,0
"COG4263",1,0,36,0,0,0,0,0,2,8,0,0,0,6,0,0,11,0,0,0
"COG4264",18,0,4,20,8,7,5,0,0,3,3,0,1,37,5,0,2,8,1,0
"COG4267",9,24,16,8,43,28,126,269,57,17,36,105,55,20,65,33,18,29,27,22
"COG4268",109,86,14,38,173,24,57,41,60,37,33,216,109,103,37,43,8,67,272,123
"COG4269",24,0,5,13,1,3,2,7,0,1,5,36,0,10,23,0,5,12,0,0
"COG4271",6,44,20,6,20,2,29,6,12,7,9,0,5,42,1,8,0,3,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",343,326,354,229,230,389,376,449,386,311,364,120,397,280,469,459,304,300,135,287
"COG4279",1,2,0,28,5,7,1,0,11,43,3,0,12,2,27,24,0,24,0,48
"COG4282",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",3,28,8,5,35,21,102,62,62,64,26,5,64,44,47,22,22,36,15,27
"COG4284",4,279,9,0,62,49,314,10,143,18,1,89,87,12,53,90,20,42,16,101
"COG4286",0,121,13,0,31,81,178,163,64,35,90,90,54,26,56,45,28,9,43,49
"COG4287",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4288",3,1,2,1,4,4,4,4,1,3,6,1,0,0,0,3,1,3,0,7
"COG4289",576,427,575,598,202,543,105,536,183,376,393,84,604,669,250,389,883,410,162,419
"COG4290",0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG4292",176,3,37,1,6,4,6,21,0,79,0,95,15,3,2,2,13,35,1,0
"COG4294",1,5,1,0,2,0,5,2,1,0,1,10,4,0,16,1,0,1,6,3
"COG4295",9,49,8,3,13,6,53,17,87,13,10,234,26,70,59,51,8,45,10,101
"COG4296",3,21,18,16,19,16,22,214,3,22,49,9,8,15,19,56,32,2,21,16
"COG4299",717,239,698,370,123,489,122,286,186,307,465,139,347,225,424,381,579,545,483,410
"COG4300",2,0,3,2,1,0,2,1,1,1,1,20,3,1,1,0,2,14,0,0
"COG4302",8,27,35,24,80,20,1,23,12,91,3,19,40,21,31,24,14,9,4,3
"COG4303",17,65,61,35,132,30,6,35,15,147,6,27,57,36,32,39,22,16,4,6
"COG4310",11,1,4,8,0,0,0,0,0,88,4,0,61,1,0,0,6,1,0,0
"COG4314",0,2,8,9,0,0,0,4,1,11,6,0,0,6,13,4,2,11,0,3
"COG4316",0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0
"COG4320",0,2,0,0,3,0,0,0,29,7,0,214,0,1,10,0,0,0,0,0
"COG4325",0,0,2,7,0,2,0,1,0,0,1,34,0,1,9,0,3,4,0,2
"COG4330",1,0,0,1,1,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0
"COG4332",113,4,36,54,2,23,3,12,0,13,6,4,6,6,4,13,47,61,0,2
"COG4333",0,35,8,0,36,44,13,122,25,22,119,0,45,6,35,45,15,6,28,31
"COG4335",99,6,31,40,4,27,13,20,0,15,7,4,5,8,5,7,83,76,4,0
"COG4336",6,48,2,7,42,7,6,12,44,6,7,19,72,10,17,19,9,3,4,28
"COG4354",122,214,159,77,45,235,70,164,31,75,72,62,285,93,327,477,296,137,73,417
"COG4357",0,3,1,0,0,2,0,5,0,1,1,12,4,0,1,0,1,1,1,0
"COG4359",0,0,1,0,0,5,0,0,0,1,0,5,2,1,0,0,1,0,0,1
"COG4372",5,5,6,3,33,6,54,2,58,9,27,113,5,76,7,4,17,16,107,12
"COG4373",14,1,0,0,4,1,0,0,0,1,5,1,1,3,0,13,0,0,0,0
"COG4377",6,77,8,34,42,50,60,22,82,17,65,23,24,11,97,74,21,43,26,32
"COG4379",0,0,3,7,5,8,0,0,3,5,4,7,2,0,4,4,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,85,87,0,0,0,7,0,21,0,0,0,0
"COG4381",0,5,1,15,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4382",0,1,0,0,2,0,0,0,1,1,2,1,2,4,0,1,1,0,1,2
"COG4383",19,41,30,103,37,61,0,1,34,39,18,1,38,10,21,114,134,7,387,442
"COG4384",0,6,3,9,4,3,0,0,2,2,1,2,2,0,0,2,0,3,0,0
"COG4385",3,14,19,30,326,16,0,170,6,58,4,2,8,9,30,4,16,3,0,11
"COG4386",0,2,6,25,8,14,0,3,7,9,3,7,5,4,2,6,6,9,0,1
"COG4387",7,0,3,1,0,1,0,3,1,3,3,0,2,1,1,0,2,0,0,0
"COG4388",0,2,1,0,21,2,0,3,1,9,1,0,10,0,1,2,0,5,0,0
"COG4389",0,0,0,0,0,1,1,0,0,1,14,0,0,1,0,0,0,1,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG4392",1,0,0,0,1,1,1,0,0,0,0,6,7,2,0,0,0,0,0,2
"COG4393",7,5,0,0,8,3,8,10,49,3,10,79,0,1,7,0,0,0,0,2
"COG4394",3,0,20,21,6,13,1,4,3,20,4,0,0,9,0,1,16,4,0,0
"COG4395",3,6,11,12,9,8,0,6,3,9,2,0,2,2,3,5,1,8,2,0
"COG4396",0,10,0,0,16,1,0,1,1,2,4,0,2,0,1,3,4,0,0,6
