"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG4288",1,0,0,0,0,0,5,3,0,9,1,0,1,1,1,0,1,4,1,1
"COG4289",451,363,293,493,327,524,620,251,650,438,23,36,499,247,499,268,296,592,423,495
"COG4290",4,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,9
"COG4292",28,1,12,24,1,17,47,28,12,3,90,133,15,11,12,16,13,48,0,5
"COG4294",1,0,0,0,3,6,1,0,0,7,0,0,12,0,0,0,2,5,4,0
"COG4295",43,131,46,46,60,25,4,102,43,17,138,116,111,15,9,26,83,7,107,5
"COG4296",14,15,9,65,52,24,22,67,47,14,41,8,14,13,0,28,44,7,11,22
"COG4299",597,40,197,497,474,425,723,261,389,437,60,4,293,457,229,306,280,653,343,482
"COG4300",0,2,3,1,5,0,2,0,0,4,70,133,0,0,1,10,2,3,0,2
"COG4302",11,10,15,11,5,22,34,5,8,37,2,0,2,6,14,13,136,18,3,15
"COG4303",32,7,35,21,13,33,62,9,17,61,7,5,2,12,29,20,280,13,5,20
"COG4310",0,0,3,88,0,0,5,0,1,0,0,0,0,0,43,0,6,0,1,0
"COG4314",0,0,2,7,22,2,5,0,10,0,0,0,1,0,1,3,1,2,0,0
"COG4316",0,1,1,0,15,0,0,0,0,0,1,13,0,0,3,0,2,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG4320",0,3,0,0,0,45,0,2,0,0,157,5,0,0,0,1,1,0,2,0
"COG4325",0,0,19,0,0,1,5,0,0,0,3,18,18,2,7,0,1,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,20,60,0,0,1,2,2,0,0,0
"COG4332",11,1,3,47,3,13,31,20,11,35,3,1,20,7,5,35,27,32,1,16
"COG4333",1,13,27,47,15,77,10,25,26,1,12,23,10,21,15,9,11,38,27,44
"COG4335",15,1,15,13,6,17,44,19,20,49,2,3,6,11,4,28,8,46,1,30
"COG4336",8,21,7,15,27,28,3,23,13,8,9,4,10,6,5,5,106,16,21,9
"COG4354",236,35,150,438,336,426,179,97,265,179,10,23,127,639,47,108,88,173,452,234
"COG4357",1,0,1,2,0,1,0,0,0,23,2,41,1,2,0,0,0,2,1,1
"COG4359",0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,4
"COG4372",8,37,2,1,7,14,8,46,50,2,108,33,6,15,14,54,61,37,22,1
"COG4373",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4377",18,32,119,51,89,57,6,62,15,16,54,121,52,49,11,16,21,3,28,32
"COG4379",15,0,1,0,3,6,3,9,12,1,4,4,0,0,70,5,2,12,0,8
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",2,0,0,0,0,0,2,4,5,0,0,0,0,0,3,3,0,10,1,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,3,0,1,0
"COG4383",6,12,7,1,87,44,30,24,14,13,0,4,96,99,575,22,30,27,425,71
"COG4384",10,0,3,0,0,2,3,2,12,1,7,0,0,0,42,0,4,9,1,5
"COG4385",20,2,30,50,2,12,27,35,12,12,0,15,10,46,9,27,3,17,14,25
"COG4386",33,0,4,2,4,6,8,10,5,9,0,2,1,2,88,7,2,15,2,16
"COG4387",0,1,1,0,9,0,2,0,0,0,0,0,1,0,1,2,0,0,1,7
"COG4388",0,0,48,2,55,1,2,0,1,1,0,0,1,37,2,22,4,1,1,2
"COG4389",0,5,2,0,47,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1
"COG4390",0,0,2,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4392",0,2,2,2,2,0,0,0,2,2,1,100,0,0,0,4,4,0,3,0
"COG4393",8,12,2,0,13,55,0,1,1,16,46,25,0,0,1,5,4,0,0,7
"COG4394",16,1,6,7,15,10,23,4,15,0,4,2,8,0,20,22,4,0,2,8
"COG4395",5,2,6,26,19,4,8,7,13,1,9,0,3,0,7,27,1,2,2,5
"COG4396",0,2,0,1,0,1,0,3,0,0,0,3,1,31,0,0,0,0,1,0
"COG4397",0,0,32,2,43,5,15,2,0,0,0,0,1,16,3,22,3,0,0,5
"COG4399",6,0,6,1,5,1,17,1,5,8,1,14,10,1,1,0,4,3,0,1
"COG4401",0,10,0,3,5,1,1,21,24,6,1,0,0,1,0,9,0,0,8,0
"COG4403",44,14,8,75,44,21,38,4,126,158,28,207,2,18,1,29,36,28,6,9
"COG4405",1,5,33,3,5,4,4,6,7,21,48,111,1,6,6,7,6,3,0,1
"COG4408",4,0,0,0,0,0,12,0,0,1,1,0,14,0,0,0,0,0,2,0
"COG4409",292,63,235,261,502,332,461,368,315,424,161,115,404,288,553,571,137,548,492,284
"COG4412",33,1172,48,142,18,24,19,182,37,32,88,14,950,70,808,860,50,0,233,49
"COG4413",127,6,24,101,21,115,106,45,191,108,5,1,42,98,14,50,66,233,67,71
"COG4420",0,4,3,3,3,12,0,4,2,4,2,75,3,8,2,2,67,0,5,2
"COG4421",0,0,1,6,0,2,0,0,0,3,0,0,0,0,21,3,0,2,0,0
"COG4422",659,126,327,484,328,506,624,327,723,319,97,124,243,407,298,219,133,494,245,525
"COG4430",50,8,32,88,34,58,64,52,67,46,11,0,37,63,12,41,38,79,112,68
"COG4443",16,27,38,25,86,28,8,46,25,32,58,93,17,53,19,26,41,23,22,22
"COG4445",0,0,1,1,0,0,0,0,0,0,0,17,0,0,4,0,15,1,1,0
"COG4448",1,15,3,13,0,6,2,108,67,6,0,0,1,2,1,42,1,1,25,4
"COG4452",29,3,31,94,18,37,88,56,53,67,1,28,85,23,43,28,41,70,15,67
"COG4453",0,0,4,3,0,0,0,1,1,0,0,3,0,0,10,0,14,11,0,0
"COG4456",9,2,5,5,4,9,1,7,15,8,3,0,2,1,0,0,5,11,3,5
"COG4457",13,3,4,2,34,0,12,1,13,36,3,8,526,4,122,14,8,0,5,11
"COG4458",2,2,1,0,31,0,14,0,8,4,2,6,7,2,85,16,2,0,3,12
"COG4460",0,0,1,0,0,0,0,0,0,0,0,10,0,0,5,0,10,0,0,0
"COG4463",14,20,12,25,21,32,9,50,24,22,55,175,10,31,4,31,94,19,31,10
"COG4464",232,127,244,175,193,208,320,325,257,272,306,431,155,176,271,158,279,330,278,183
"COG4465",80,78,152,81,141,86,29,166,102,131,93,280,74,118,52,75,78,47,58,45
"COG4466",0,3,2,2,3,0,1,12,1,4,30,155,0,0,0,11,22,2,3,0
"COG4467",0,2,0,1,1,0,0,2,1,3,46,102,0,0,0,4,2,0,0,0
"COG4468",196,250,340,162,330,314,104,332,319,247,372,637,176,227,78,137,421,77,219,221
"COG4469",1,2,0,1,2,0,0,1,0,4,99,214,0,0,0,7,1,1,0,0
"COG4470",0,4,0,1,1,0,0,0,0,7,90,147,5,0,0,7,0,1,1,0
"COG4471",0,0,0,0,0,0,1,0,0,2,20,98,1,0,0,6,0,0,0,0
"COG4472",52,60,78,65,105,85,19,116,69,61,110,163,40,74,29,38,117,26,70,55
"COG4473",0,1,0,0,2,0,0,0,0,8,166,231,1,0,0,11,2,0,0,0
"COG4474",56,25,60,81,127,92,40,69,24,142,53,116,19,49,22,25,42,36,54,59
"COG4475",66,36,78,49,19,61,26,98,30,23,44,150,29,58,23,46,66,32,54,68
"COG4476",0,1,0,0,1,0,0,0,0,4,13,74,1,1,0,5,0,0,0,0
"COG4477",3,14,0,5,6,1,1,2,3,21,163,449,17,12,0,8,7,1,3,5
"COG4478",3,5,2,16,8,7,3,9,4,25,73,162,0,6,1,5,8,1,3,2
"COG4479",0,2,0,0,2,0,0,0,2,1,33,75,0,0,0,6,0,0,0,0
"COG4481",40,26,53,40,47,33,7,66,41,30,67,108,19,61,12,18,52,19,23,15
"COG4483",0,0,0,0,1,0,0,0,0,5,42,44,0,0,0,3,2,0,0,0
"COG4485",196,318,855,329,827,631,64,959,344,382,593,1369,286,766,117,184,727,116,262,291
"COG4487",4,3,26,3,32,23,0,5,8,5,4,60,8,4,7,5,135,0,11,2
"COG4492",75,79,147,91,137,103,57,107,124,77,112,120,87,135,43,62,90,34,77,66
"COG4495",0,27,28,8,3,4,3,25,19,4,3,19,5,3,0,5,1,11,8,3
"COG4496",56,84,102,88,92,111,33,133,94,48,114,88,33,130,39,54,134,31,53,62
"COG4499",0,9,0,1,1,0,1,0,0,6,55,54,1,4,0,7,0,4,0,5
"COG4502",1,0,0,21,0,0,0,7,9,0,0,0,1,8,0,7,0,0,1,1
"COG4506",96,103,151,94,159,113,38,170,127,99,149,182,64,127,68,67,189,55,110,88
"COG4508",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",216,228,359,217,322,324,71,472,235,307,316,751,166,413,105,149,724,156,197,267
"COG4512",2,0,3,6,9,0,0,26,1,0,41,5,2,2,0,0,7,0,8,1
"COG4521",26,15,46,10,5,26,13,5,19,48,2,64,9,3,22,3,20,21,2,7
"COG4525",1,1,22,0,8,0,0,2,3,7,0,21,0,0,5,3,10,10,1,2
"COG4529",3,0,26,0,2,0,8,0,0,27,1,14,4,0,15,1,16,20,2,7
"COG4531",2,2,35,2,9,2,2,1,0,14,0,19,0,0,13,2,14,10,0,2
"COG4533",10,0,45,2,3,0,7,1,1,31,5,57,1,2,33,4,34,33,1,8
"COG4535",17,7,28,6,31,4,17,2,9,15,10,16,9,3,42,27,23,22,3,26
"COG4536",117,305,119,38,108,117,163,184,119,97,196,36,212,83,281,279,43,78,178,148
"COG4537",0,2,0,1,6,2,1,0,0,5,0,84,0,1,0,4,0,0,0,0
"COG4540",2,0,9,10,1,2,8,25,2,1,39,6,7,2,13,6,2,21,9,2
"COG4541",0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0
"COG4542",0,18,2,0,11,26,1,26,38,6,42,31,0,0,4,34,12,9,6,1
"COG4545",0,2,6,0,2,0,0,1,0,0,0,3,7,0,0,1,0,0,1,0
"COG4547",0,0,0,8,0,0,14,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4548",41,38,46,68,9,24,33,65,38,150,17,403,29,66,8,39,58,75,50,29
"COG4550",0,4,0,1,1,0,0,0,0,4,0,49,0,0,0,5,0,0,0,0
"COG4552",168,128,230,229,175,156,196,201,185,198,264,131,148,264,67,170,162,227,115,229
"COG4555",2,0,2,1,8,0,4,0,0,28,1,83,1,0,0,1,1,8,4,5
"COG4558",4,0,1,4,0,0,2,0,0,0,0,6,1,0,8,3,13,8,0,0
"COG4559",4,0,0,2,0,0,2,0,0,0,0,8,0,0,13,2,9,20,0,0
"COG4564",0,9,101,48,58,77,8,34,20,0,0,0,7,142,25,0,36,6,45,69
"COG4565",20,7,59,16,11,5,18,9,10,42,4,44,23,13,28,7,21,18,7,17
"COG4566",70,14,33,76,68,57,116,39,51,2,59,0,55,1,23,139,17,79,21,67
"COG4568",3,0,9,2,1,0,1,0,1,6,1,4,0,0,7,0,2,4,0,4
"COG4569",1,0,39,1,1,0,7,0,5,27,3,3,0,1,8,1,15,3,1,8
"COG4570",150,10,29,16,1,6,2,38,2,23,9,16,13,31,32,28,24,24,23,29
"COG4571",3,1,30,2,0,0,5,0,0,0,0,0,0,0,1,0,0,50,0,1
"COG4572",0,0,4,0,3,0,2,0,0,7,0,9,1,0,1,1,6,5,2,0
"COG4573",15,26,83,15,10,19,22,27,20,47,49,26,23,19,28,35,38,38,23,53
"COG4574",1,0,19,2,5,0,4,0,1,7,1,6,1,2,3,0,6,12,0,1
"COG4575",3,0,36,4,5,2,11,0,1,18,2,15,2,1,19,0,4,21,0,6
"COG4576",19,15,9,10,12,11,14,19,9,40,21,39,8,12,17,12,28,28,10,19
"COG4577",80,35,53,48,37,27,71,38,32,138,102,227,28,27,72,58,92,98,30,52
"COG4578",2,10,11,1,5,1,1,10,44,11,1,11,0,1,7,11,17,10,12,0
"COG4579",2,0,37,2,5,1,7,0,0,16,3,29,1,2,21,2,18,23,2,8
"COG4580",13,5,113,11,14,0,22,0,3,69,5,76,4,7,366,2,136,101,7,16
"COG4581",9,26,2,15,1,183,0,2,1,51,114,60,0,1,3,3,106,0,3,0
"COG4582",0,1,25,9,5,7,11,2,0,18,6,8,4,2,56,19,5,19,1,6
"COG4584",403,218,482,890,1180,1084,2958,1016,862,955,1446,266,1172,1617,708,794,1630,1956,1241,1816
"COG4585",213,174,276,327,330,415,227,273,216,207,447,739,108,312,116,230,243,264,117,72
"COG4586",3,51,3,6,6,19,7,10,2,20,0,147,4,7,0,11,2,3,1,4
"COG4587",11,36,0,1,3,16,9,5,2,5,1,85,1,7,1,5,2,4,0,1
"COG4589",24,5,25,37,43,26,46,21,27,54,17,8,31,12,10,27,8,26,5,40
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,18,1,0,0,0,0,24,0
"COG4591",462,166,286,288,256,272,502,276,220,252,179,256,421,497,466,780,284,573,333,492
"COG4592",3,0,16,0,0,0,2,0,0,15,0,14,1,3,12,0,10,5,3,3
"COG4594",3,7,4,0,18,2,1,0,0,3,1,2,3,0,2,0,1,1,0,1
"COG4597",15,1,27,12,30,11,16,11,6,16,7,0,8,3,13,34,3,7,3,8
"COG4598",1,2,15,1,4,0,1,1,0,17,1,12,2,1,18,1,25,8,0,2
"COG4603",265,156,166,299,245,230,68,242,171,268,139,486,155,237,87,189,393,116,209,206
"COG4604",6,2,16,13,56,20,7,14,3,44,6,48,18,26,1,15,23,14,28,11
"COG4605",12,8,28,22,63,44,7,11,6,47,3,54,19,44,1,15,29,15,48,14
"COG4606",4,5,22,6,64,15,8,24,5,37,9,38,23,25,0,15,26,15,34,10
"COG4607",9,6,12,14,56,21,5,20,5,39,19,112,26,27,3,17,30,16,27,12
"COG4608",288,295,408,422,406,320,241,395,372,588,512,1126,250,448,209,422,698,224,369,370
"COG4615",1,1,38,0,3,0,3,1,0,28,2,27,0,3,12,1,24,18,1,5
"COG4618",3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4619",5,1,26,1,4,18,6,0,0,24,58,111,2,0,6,9,12,12,0,2
"COG4623",378,22,170,209,228,318,376,139,266,269,52,78,145,242,135,179,193,465,142,241
"COG4624",942,475,1039,1057,922,786,883,941,934,928,796,688,704,1053,476,844,1492,780,801,1015
"COG4625",36,7,32,89,20,7,103,17,11,104,24,10,74,1,9,8,47,9,90,16
"COG4626",196,114,322,187,180,1227,134,63,133,275,561,85,179,288,124,399,233,156,129,84
"COG4627",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,3,0,0,0
"COG4631",0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,2,0,0,4
"COG4632",140,66,176,277,155,256,283,328,245,178,121,274,209,197,96,171,203,215,234,469
"COG4633",40,9,0,15,52,66,2,3,12,31,72,223,2,2,3,11,1,1,2,3
"COG4635",10,6,21,10,31,6,12,13,8,12,7,16,5,1,7,17,14,25,2,15
"COG4636",40,34,125,54,103,55,27,74,64,103,91,143,41,70,33,41,35,25,14,22
"COG4637",144,11,59,129,80,110,15,105,158,112,206,40,130,142,53,38,245,14,233,207
"COG4638",1,0,40,1,1,2,6,0,1,11,2,56,0,1,32,2,49,2,2,5
"COG4639",7,3,9,23,7,0,5,97,4,9,84,23,6,33,1,18,22,23,2,14
"COG4640",0,5,1,1,2,1,0,1,2,6,90,159,0,0,0,8,1,1,0,0
"COG4641",25,51,515,194,410,134,40,259,120,75,211,5,109,428,92,50,39,6,76,54
"COG4642",231,379,132,163,164,160,252,173,116,138,153,141,394,196,337,326,100,183,236,187
"COG4643",1,1,33,48,36,7,47,11,6,1,0,0,7,2,24,21,18,11,7,5
"COG4644",38,5,894,13,5,5,20,2,8,22,20,63,5,5,113,30,88,50,8,7
"COG4646",3440,2709,2945,1932,2564,1601,848,2052,1673,1250,1083,979,1173,2002,2057,1187,1501,1400,2015,2788
"COG4648",5,0,0,3,7,2,0,0,3,0,5,13,1,0,2,18,0,0,0,3
"COG4650",10,1,35,12,3,9,14,0,0,23,12,32,2,2,19,3,0,6,0,15
"COG4651",8,4,69,38,22,8,41,10,20,22,8,24,44,2,34,77,58,29,69,13
"COG4652",0,1,1,0,0,17,0,5,0,0,0,97,0,0,0,0,3,0,0,13
"COG4653",91,74,45,54,87,70,41,33,35,53,66,59,88,127,74,44,27,60,33,24
"COG4656",578,485,566,538,587,478,564,495,389,653,558,656,568,571,517,332,698,495,455,574
"COG4657",308,278,277,258,312,293,262,267,210,183,280,103,293,320,291,147,424,227,280,315
"COG4658",420,397,428,395,373,401,408,426,386,330,436,155,416,455,383,269,687,382,417,549
"COG4659",323,376,317,277,315,306,360,260,301,238,274,119,344,326,266,203,293,300,300,307
"COG4660",327,372,353,316,353,359,327,362,313,198,328,136,358,342,346,220,518,277,385,448
"COG4662",2,2,0,2,5,0,5,2,4,0,1,0,4,0,2,7,2,0,2,1
"COG4663",2,5,5,6,9,8,6,10,5,4,0,1,9,10,1,0,17,1,3,5
"COG4664",0,2,4,15,2,5,4,19,5,5,1,4,8,2,6,2,23,0,2,7
"COG4665",0,4,2,4,4,6,5,11,1,4,0,3,5,3,0,2,13,0,1,2
"COG4666",52,117,124,132,75,123,154,158,81,105,147,100,140,186,88,126,220,90,68,173
"COG4667",335,481,456,321,429,428,382,408,300,316,413,316,394,456,394,345,434,255,387,286
"COG4668",14,36,123,35,70,41,22,86,88,111,39,132,2,62,65,53,80,31,26,16
"COG4669",3,1,12,0,4,0,4,1,3,8,0,1,2,0,8,22,3,0,0,1
"COG4670",38,42,96,55,80,40,115,80,44,128,408,69,51,50,25,64,117,99,39,47
"COG4672",24,1,41,2,8,0,6,0,0,5,2,4,0,0,13,8,16,18,2,1
"COG4674",0,0,11,1,0,0,0,0,0,0,0,0,1,0,28,0,9,3,15,0
"COG4675",0,0,7,0,0,0,2,4,1,0,0,0,89,3,2,0,0,0,14,2
"COG4676",1,0,22,0,1,5,6,1,0,11,2,2,38,0,3,1,0,6,2,0
"COG4677",973,899,786,628,857,663,1187,620,815,512,383,37,932,1044,1362,556,409,916,964,634
"COG4678",0,0,3,0,4,0,2,1,0,0,0,12,0,0,1,0,0,21,2,1
"COG4679",13,18,19,10,9,18,4,14,10,2,30,42,13,18,10,12,21,0,19,20
"COG4680",88,121,16,35,5,57,17,72,14,8,58,0,21,5,4,38,25,102,93,16
"COG4681",3,1,27,0,6,5,0,9,1,16,4,13,7,2,8,28,6,10,2,7
"COG4682",0,0,12,0,2,1,5,0,0,15,0,8,1,2,14,1,25,8,1,5
"COG4683",1,0,0,2,0,4,0,0,0,28,0,0,0,0,2,1,0,3,0,0
"COG4684",36,57,58,31,73,19,21,31,55,75,97,275,14,32,23,54,20,47,11,27
"COG4685",2,0,35,0,2,0,6,0,1,22,2,4,1,0,8,2,0,22,3,5
"COG4687",1,8,4,4,2,2,0,4,4,17,42,239,2,7,2,11,35,1,0,1
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0
"COG4690",475,666,444,424,324,474,443,450,295,321,1353,726,475,480,672,484,409,484,570,466
"COG4692",276,1650,375,366,269,312,427,303,374,289,247,34,934,385,597,274,106,312,422,501
"COG4693",6,62,10,0,2,3,4,3,11,18,0,39,1,15,8,22,17,11,1,3
"COG4694",0,12,21,23,39,134,4,41,77,20,84,48,24,13,0,37,11,282,6,15
"COG4695",170,53,62,58,74,195,78,50,39,132,187,55,87,268,92,95,120,62,91,48
"COG4696",0,0,5,31,1,6,1,1,9,9,1,106,3,1,15,4,3,2,15,15
"COG4698",0,2,0,0,0,0,0,0,0,3,16,132,0,0,0,1,0,1,0,0
"COG4699",0,4,0,0,1,0,0,0,0,6,0,115,1,0,0,3,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4701",0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4702",24,9,7,26,24,8,2,12,7,9,20,9,2,9,2,4,3,4,6,7
"COG4703",0,2,0,1,0,0,1,1,0,0,11,103,0,0,0,5,3,1,0,0
"COG4704",0,0,6,18,3,2,8,2,2,0,0,0,6,23,0,3,8,0,0,15
"COG4706",4,0,2,3,9,3,0,2,8,0,7,5,4,0,1,10,1,0,0,6
"COG4708",50,73,139,86,93,88,26,116,89,87,102,219,62,139,40,60,141,43,73,88
"COG4709",26,22,38,30,41,14,13,7,25,80,55,279,8,9,9,14,21,19,6,14
"COG4710",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",247,4,6,20,5,5,16,32,17,18,1,2,52,15,9,73,27,0,9,13
"COG4713",78,27,109,66,75,104,10,96,102,67,5,256,31,27,29,77,53,19,64,97
"COG4715",0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,42,0,1,1,0
"COG4716",143,179,379,205,278,298,44,395,180,189,612,553,157,332,117,123,466,47,216,193
"COG4717",111,159,87,77,174,92,26,136,129,122,384,144,58,122,38,119,45,48,60,103
"COG4718",2,0,28,1,1,0,3,0,0,2,0,0,1,0,8,3,3,17,1,3
"COG4720",59,105,139,86,152,129,19,103,54,135,193,476,49,159,27,82,180,38,72,57
"COG4721",10,10,0,1,1,44,13,1,0,23,81,39,7,0,1,1,5,0,0,1
"COG4722",11,4,5,3,5,30,0,0,2,27,53,12,2,12,5,14,15,6,1,5
"COG4723",11,0,26,0,1,0,6,0,0,0,0,0,1,0,7,6,5,21,1,6
"COG4724",5,57,90,97,81,101,30,441,59,13,28,60,40,99,54,1716,108,18,39,31
"COG4725",16,31,49,133,78,49,19,68,85,70,22,32,34,75,19,38,137,11,51,78
"COG4728",34,140,72,44,73,25,6,92,38,27,147,47,232,76,180,46,37,52,122,146
"COG4729",5,1,0,15,5,0,1,2,2,4,0,0,1,0,1,0,12,10,2,6
"COG4731",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",62,78,117,58,104,61,25,59,73,55,82,106,27,37,47,62,141,43,63,58
"COG4733",48,5,120,20,7,1,21,2,0,46,2,13,11,0,53,37,81,70,5,19
"COG4734",182,32,66,129,50,120,50,60,41,198,20,65,53,65,20,38,65,165,90,99
"COG4735",3,0,27,46,4,1,9,14,20,14,6,1,88,6,24,4,11,37,7,5
"COG4737",1,1,3,0,0,0,4,3,0,0,0,1,4,2,3,1,3,9,0,5
"COG4739",196,13,56,110,77,152,211,63,135,71,5,1,69,118,69,79,100,197,98,138
"COG4744",41,87,13,102,40,55,129,56,83,50,56,0,67,50,66,39,21,105,79,128
"COG4747",240,38,59,144,157,217,257,81,194,193,46,81,106,152,97,129,159,280,195,167
"COG4748",1,9,9,50,0,9,60,38,56,5,0,31,227,101,11,66,17,4,49,78
"COG4750",209,171,412,139,224,159,89,241,155,139,220,297,165,278,157,122,56,107,144,242
"COG4752",10,16,2,13,2,8,19,10,9,2,61,20,18,4,12,13,5,4,0,10
"COG4753",3574,1276,2807,3593,3059,3687,3923,2609,3094,4642,1115,3462,2819,3779,1335,3293,2218,4523,1433,3084
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0
"COG4758",0,2,0,2,3,0,0,1,1,4,0,113,0,0,0,6,3,1,0,0
"COG4760",0,5,0,10,0,0,0,31,25,0,0,0,1,1,51,12,0,0,8,0
"COG4763",44,0,8,0,1,0,0,14,0,6,0,10,0,6,3,2,0,12,23,6
"COG4766",19,1,21,4,3,3,21,4,2,19,3,1,3,2,11,3,18,16,3,7
"COG4767",79,132,253,182,265,206,38,243,153,146,203,284,148,133,44,87,142,34,101,95
"COG4768",0,0,0,0,1,0,1,0,0,1,38,62,0,0,0,4,0,0,0,0
"COG4769",68,78,156,92,137,108,48,151,117,76,145,63,75,127,43,66,195,48,93,83
"COG4770",11,15,41,18,24,73,1,0,12,27,85,25,0,0,1,0,10,0,6,6
"COG4771",1757,672,592,1723,905,1508,2410,931,1770,1267,453,262,1194,1352,1079,1821,1089,2643,959,1516
"COG4772",6,2,5,7,0,14,44,4,16,13,1,1,0,4,0,15,31,56,7,8
"COG4773",4,1,31,0,0,2,3,1,1,23,2,0,5,2,3,5,1,22,0,7
"COG4774",4,1,50,1,6,0,3,0,0,47,2,0,0,2,25,1,20,24,2,4
"COG4775",464,675,313,381,317,362,543,348,420,341,462,96,855,451,1078,738,518,842,794,578
"COG4776",0,2,9,1,31,0,3,1,2,3,2,31,0,1,92,0,23,2,1,1
"COG4778",13,5,29,11,0,1,20,7,7,10,3,16,14,0,14,9,41,8,1,12
"COG4779",0,0,16,1,2,0,4,0,0,9,1,9,0,0,12,2,16,9,1,7
"COG4781",0,0,0,0,1,0,1,0,0,4,198,200,0,0,0,9,0,1,0,0
"COG4783",48,35,60,60,38,16,44,60,99,25,81,67,15,3,78,79,63,58,21,38
"COG4784",20,1,102,66,50,79,30,20,12,36,1,0,22,89,30,52,34,62,82,43
"COG4785",0,6,5,2,26,0,2,1,1,3,3,21,1,0,45,1,8,5,1,1
"COG4786",67,115,370,198,304,99,43,163,189,77,62,19,119,181,84,162,66,39,84,50
"COG4787",5,1,15,0,0,0,8,1,0,6,2,6,1,1,42,0,0,8,3,4
"COG4789",12,1,6,0,2,1,10,0,6,1,1,0,1,1,14,58,5,0,2,8
"COG4790",2,1,16,0,3,0,8,0,1,8,0,1,4,0,4,21,1,0,0,1
"COG4791",6,0,20,0,1,0,4,2,5,16,0,0,1,0,5,14,0,0,2,1
"COG4792",0,0,0,0,0,0,1,1,2,0,0,0,2,0,6,25,0,0,0,4
"COG4794",0,0,6,0,0,0,1,0,0,3,1,0,1,1,1,6,1,0,1,0
"COG4795",3,3,43,2,12,1,5,0,0,18,3,12,0,3,16,1,20,24,1,7
"COG4796",20,30,51,53,38,13,46,50,49,43,93,83,16,20,21,56,61,42,23,31
"COG4797",0,1,0,0,2,0,0,0,0,0,2,35,0,0,0,11,0,6,0,0
"COG4799",1062,784,758,933,887,822,1296,775,987,855,684,212,861,792,818,918,543,1018,923,1280
"COG4803",0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,2,1,0,1,3
"COG4804",733,1825,460,563,888,1055,1245,878,1022,614,815,171,1411,659,993,712,589,1432,983,769
"COG4805",178,98,302,155,306,155,48,250,103,247,199,355,101,228,91,117,84,82,102,93
"COG4806",413,49,268,260,257,440,432,281,337,254,86,56,334,369,411,243,218,403,385,290
"COG4807",6,0,9,1,0,0,14,0,0,3,0,10,8,1,9,1,4,5,0,0
"COG4808",1,0,10,0,1,0,4,0,0,11,0,61,0,1,0,5,0,11,0,2
"COG4809",0,1,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4810",35,21,25,25,16,9,29,17,11,103,42,128,10,13,21,30,24,29,7,10
"COG4811",1,0,13,1,0,0,5,0,1,8,0,6,0,1,2,0,5,7,0,1
"COG4812",5,3,9,6,2,6,26,3,5,9,4,3,3,3,5,11,12,4,5,10
"COG4813",1,5,1,7,0,7,0,0,2,0,1,51,2,11,1,0,1,0,12,1
"COG4814",0,5,0,0,1,0,0,0,1,0,381,382,0,0,0,26,0,3,1,0
"COG4816",22,24,27,27,19,14,47,15,9,98,35,106,13,17,18,40,57,44,4,14
"COG4819",13,8,25,14,9,23,35,9,8,43,0,4,4,7,15,12,157,16,6,20
"COG4820",30,5,21,14,9,6,32,6,7,33,1,83,10,12,17,35,24,36,5,15
"COG4821",24,3,5,86,10,58,12,23,38,14,6,3,7,52,2,10,27,14,25,30
