"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG4495",4,179,3,0,11,4,42,3,1,5,5,0,43,0,6,7,2,5,4,59
"COG4496",94,113,92,134,138,68,111,45,29,39,101,139,47,54,101,27,57,120,49,68
"COG4499",0,1,0,1,9,0,0,1,0,0,0,0,27,1,0,1,5,8,4,5
"COG4502",1,0,0,0,0,0,40,1,0,0,5,0,0,0,10,0,4,8,0,17
"COG4506",106,199,134,150,141,80,121,57,19,43,111,183,71,105,143,44,63,185,88,75
"COG4508",3,1,0,1,0,0,12,1,0,1,0,0,1,1,1,0,0,0,9,3
"COG4509",344,406,300,355,412,151,836,138,37,136,281,762,439,351,391,161,160,842,162,577
"COG4512",13,11,0,11,0,5,73,0,0,3,1,1,41,0,25,0,1,20,2,101
"COG4521",13,6,0,4,12,1,19,14,9,4,36,16,153,6,8,25,4,63,9,10
"COG4525",5,3,0,0,2,0,8,0,9,1,1,8,52,4,2,4,1,1,1,2
"COG4529",15,3,0,0,1,2,17,0,9,4,0,35,215,8,0,17,3,0,1,0
"COG4531",10,5,0,1,2,4,21,2,6,7,1,15,134,3,4,9,0,0,1,1
"COG4533",16,3,2,0,6,2,49,4,29,6,4,30,468,13,6,35,5,1,7,0
"COG4535",14,5,25,0,1,5,15,3,24,3,1,21,172,17,11,16,37,4,4,17
"COG4536",346,149,37,55,111,29,40,370,322,195,83,49,190,100,189,72,250,64,103,65
"COG4537",3,0,0,7,4,0,2,0,0,1,2,0,1,1,1,0,5,1,14,2
"COG4540",2,1,1,0,3,16,23,2,9,4,0,0,5,14,2,16,8,4,2,2
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",8,10,11,71,2,0,0,1,10,13,0,21,0,14,5,11,33,1,6,16
"COG4545",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4547",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,40,66,61,69,32,138,15,6,48,44,50,228,135,57,74,38,122,36,63
"COG4550",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0
"COG4552",123,227,196,303,197,207,213,94,66,226,188,165,114,151,125,227,125,200,261,161
"COG4555",14,0,0,16,11,1,29,4,5,5,3,2,47,0,8,9,0,2,8,0
"COG4558",1,0,1,0,0,0,11,0,0,0,0,8,6,2,0,16,2,0,0,0
"COG4559",0,0,0,0,0,0,16,0,0,0,1,5,12,0,0,19,3,0,0,0
"COG4564",64,60,15,0,0,33,2,16,45,0,158,41,0,193,18,4,2,109,116,53
"COG4565",33,2,12,1,15,5,69,19,34,4,7,29,433,11,10,21,9,25,22,7
"COG4566",42,10,85,0,25,55,47,10,101,12,5,22,0,83,29,67,156,25,43,100
"COG4568",1,2,0,0,2,0,9,1,7,1,0,8,80,4,0,4,0,0,0,0
"COG4569",22,1,1,0,3,2,36,2,20,4,2,12,191,6,0,2,2,0,0,0
"COG4570",16,14,8,28,8,2,54,16,3,9,10,25,60,28,11,16,22,22,1,73
"COG4571",0,0,1,0,0,0,18,0,2,4,0,0,16,4,0,54,0,0,0,0
"COG4572",3,1,1,0,1,0,5,1,0,2,0,3,42,2,0,6,1,0,0,1
"COG4573",23,18,20,0,132,17,118,9,34,11,26,31,351,22,35,40,37,9,13,11
"COG4574",7,0,1,0,1,0,23,0,4,1,0,4,74,4,2,3,0,0,0,0
"COG4575",18,6,5,0,6,1,21,5,13,2,1,6,245,8,0,24,5,1,0,0
"COG4576",15,27,18,13,25,22,28,27,7,22,3,33,66,19,4,21,20,19,12,12
"COG4577",30,103,51,67,71,43,72,85,35,48,22,108,213,45,26,93,60,57,48,42
"COG4578",15,0,1,1,1,0,5,3,12,13,0,12,69,2,1,10,8,0,1,2
"COG4579",15,4,2,0,3,2,15,4,12,6,1,32,307,4,2,18,2,0,0,1
"COG4580",46,22,7,0,8,7,78,25,36,13,4,124,846,26,10,82,10,0,7,4
"COG4581",1,0,28,827,7,19,2,0,0,0,1,78,0,67,4,0,6,5,0,0
"COG4582",14,1,5,0,0,0,11,4,19,5,2,11,188,11,9,19,25,1,1,1
"COG4584",1014,432,822,2858,603,941,636,2268,833,958,1310,1658,1638,1043,1090,1902,844,1477,1292,1556
"COG4585",464,246,350,1044,433,321,68,132,100,139,165,163,89,230,152,180,172,193,323,105
"COG4586",6,3,44,5,10,5,142,5,6,14,16,3,33,3,17,7,6,56,57,3
"COG4587",2,2,23,1,2,4,124,6,4,11,7,1,12,1,9,2,6,46,62,0
"COG4589",11,14,17,0,36,43,2,4,13,135,12,5,73,15,7,22,21,4,23,8
"COG4590",0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",751,266,645,117,320,612,255,1015,522,638,629,302,296,577,532,606,757,346,721,317
"COG4592",4,0,0,0,2,0,10,0,14,3,1,11,131,5,2,10,2,0,1,0
"COG4594",4,1,0,0,1,0,0,2,0,1,1,0,0,2,2,1,0,0,2,0
"COG4597",16,4,16,0,3,13,28,6,28,2,1,4,199,20,5,8,26,0,2,9
"COG4598",19,4,3,0,1,1,9,6,9,6,0,29,121,6,4,17,0,0,3,0
"COG4603",133,99,141,165,144,152,354,53,43,73,209,344,401,266,243,105,207,523,186,218
"COG4604",10,27,9,6,39,8,7,6,18,14,4,32,55,11,30,14,26,1,10,11
"COG4605",11,18,17,10,67,6,9,10,18,19,8,14,49,16,17,11,20,8,4,16
"COG4606",9,40,7,6,50,4,10,6,11,18,10,21,47,10,24,20,10,4,8,10
"COG4607",5,25,12,4,44,4,18,5,17,16,9,17,43,7,18,8,21,4,15,10
"COG4608",295,359,456,637,484,364,726,259,176,202,373,667,913,455,404,226,390,518,268,326
"COG4615",15,6,3,0,3,2,24,2,13,7,2,20,205,6,1,16,2,1,2,0
"COG4618",1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,3,0
"COG4619",13,3,5,101,5,5,14,4,8,5,1,13,139,12,5,11,11,1,2,1
"COG4623",100,115,300,35,138,365,139,173,115,374,151,135,134,206,104,291,106,87,205,95
"COG4624",611,1162,864,1037,963,741,1373,569,503,770,959,1519,752,936,830,765,881,1096,996,840
"COG4625",18,3,25,1,12,22,22,6,76,13,5,63,168,30,37,10,13,1,1,17
"COG4626",178,283,224,377,238,101,657,156,41,379,319,250,352,208,217,146,377,205,221,174
"COG4627",1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",120,95,68,117,91,107,204,55,35,399,207,213,13,192,187,200,180,319,199,750
"COG4633",0,1,7,512,8,2,1,4,2,0,11,4,2,35,18,8,11,10,15,6
"COG4635",10,5,10,0,0,4,13,2,14,31,2,13,114,16,6,21,21,1,9,7
"COG4636",62,138,61,50,149,30,23,68,4,59,79,32,66,18,58,22,34,25,33,22
"COG4637",129,191,16,0,61,15,47,46,216,0,118,267,0,182,113,10,24,43,7,223
"COG4638",18,4,4,0,1,0,0,7,18,3,2,49,173,11,5,3,2,0,1,1
"COG4639",2,6,2,0,3,4,88,0,0,1,12,10,68,2,30,28,9,16,4,23
"COG4640",1,1,1,17,1,0,0,0,0,1,0,0,0,1,0,0,5,0,10,0
"COG4641",161,216,154,0,450,57,25,218,1,4,126,39,0,50,330,12,62,65,35,66
"COG4642",104,159,152,30,127,210,52,269,410,259,194,93,1,190,248,204,337,118,169,103
"COG4643",19,2,12,0,9,26,80,3,23,3,9,12,0,25,9,5,32,2,5,4
"COG4644",26,1,6,11,3,1,279,19,79,6,1,89,35,48,7,54,26,0,15,2
"COG4646",1023,2011,1676,631,3679,1967,2819,915,520,1402,2689,1464,578,2168,2225,1380,1173,2594,1126,1963
"COG4648",0,0,1,0,0,4,0,1,2,0,0,0,0,3,1,0,15,0,0,2
"COG4650",17,3,7,0,6,12,35,3,11,9,0,1,224,13,3,8,2,1,2,17
"COG4651",20,2,52,1,7,37,30,7,34,11,1,59,252,22,10,31,84,3,4,18
"COG4652",0,2,0,0,2,0,16,4,0,4,0,1,0,13,0,0,1,4,1,0
"COG4653",24,36,32,129,107,33,127,82,34,170,108,29,239,57,57,66,37,42,34,38
"COG4656",516,570,601,518,595,577,605,498,497,298,629,678,495,593,461,471,342,735,493,347
"COG4657",247,285,276,150,292,281,241,294,283,205,299,396,149,317,295,213,170,308,283,228
"COG4658",359,449,529,262,549,514,335,369,382,271,499,755,230,531,394,407,258,579,351,275
"COG4659",248,317,320,180,339,353,210,280,383,250,333,275,150,243,297,276,217,321,315,197
"COG4660",341,372,415,200,449,402,275,320,326,235,411,524,155,364,403,268,227,402,304,227
"COG4662",7,0,4,0,1,4,21,3,3,0,2,3,0,2,1,0,6,2,1,2
"COG4663",2,3,5,0,1,5,9,1,3,0,8,18,0,12,4,0,4,3,7,9
"COG4664",4,4,3,0,6,5,14,1,1,0,5,13,0,8,2,0,4,7,11,10
"COG4665",3,2,1,0,1,6,5,0,5,0,1,8,0,5,1,1,5,3,8,6
"COG4666",82,76,146,95,249,100,165,38,82,52,98,203,222,117,77,83,127,220,96,159
"COG4667",467,482,462,429,325,354,208,515,368,280,362,458,243,326,455,252,338,326,288,273
"COG4668",105,24,78,99,31,17,88,25,78,46,38,135,499,17,28,54,75,38,39,33
"COG4669",10,4,3,0,2,6,2,5,8,11,0,4,193,7,2,0,18,2,6,0
"COG4670",40,42,27,702,71,64,113,35,75,29,30,102,342,98,23,100,78,69,38,63
"COG4672",5,4,2,64,5,5,27,0,9,1,8,20,160,5,2,17,8,4,0,0
"COG4674",1,0,1,17,1,0,5,2,1,18,0,15,0,4,1,1,2,1,7,1
"COG4675",1,0,0,0,1,14,44,6,0,5,0,0,0,15,5,0,0,6,1,17
"COG4676",9,3,1,0,4,0,11,2,12,4,1,0,125,3,2,6,0,0,0,0
"COG4677",367,575,738,385,803,1092,147,1127,1538,924,520,267,153,308,343,582,420,200,325,312
"COG4678",2,4,0,0,4,0,0,1,34,47,0,0,1,3,0,17,0,0,0,0
"COG4679",10,30,22,61,9,30,48,8,0,3,14,19,26,22,17,0,7,33,4,8
"COG4680",27,79,4,0,13,73,10,8,34,68,8,21,84,70,29,93,31,11,31,35
"COG4681",4,3,5,0,4,5,16,0,11,1,1,7,106,11,2,8,19,1,2,5
"COG4682",8,1,3,0,1,0,13,3,14,5,1,15,182,6,2,15,0,1,0,0
"COG4683",1,0,0,0,1,1,0,0,0,0,0,0,0,11,0,2,1,1,0,1
"COG4684",19,158,61,125,57,25,72,35,6,20,33,33,67,40,19,39,55,35,49,26
"COG4685",10,6,3,0,2,1,31,2,17,3,0,0,194,5,0,29,1,0,0,0
"COG4687",3,2,5,26,3,0,4,2,1,2,2,34,3,6,4,4,9,2,26,3
"COG4688",1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,31,1,0,1,0
"COG4690",506,353,489,655,370,545,265,513,714,288,502,444,85,639,394,536,456,432,572,294
"COG4692",97,197,131,120,305,163,62,242,886,683,439,106,15,232,181,297,281,245,242,196
"COG4693",0,3,2,0,6,4,1,3,1,6,59,21,8,57,4,7,15,17,5,11
"COG4694",10,55,7,0,9,14,28,0,6,0,21,10,0,147,16,291,24,26,18,3
"COG4695",32,134,63,99,216,68,234,98,23,342,158,121,255,127,146,52,100,45,133,76
"COG4696",1,0,4,4,1,7,2,5,1,0,17,3,1,24,4,0,4,6,32,14
"COG4698",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1
"COG4699",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,6,0,13,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4701",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4702",4,40,13,46,9,1,4,4,8,2,8,0,1,2,10,1,0,1,6,10
"COG4703",0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,5,0,11,0
"COG4704",0,0,0,0,0,1,2,1,1,30,21,5,0,0,1,0,5,3,15,4
"COG4706",0,0,6,0,0,7,1,1,2,0,0,1,0,4,1,0,13,0,2,3
"COG4708",60,146,128,45,177,67,100,41,12,28,94,161,67,85,113,31,47,142,46,52
"COG4709",10,13,25,115,44,9,11,18,0,6,44,23,28,20,17,20,14,23,25,17
"COG4710",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4712",1,5,6,1,5,11,16,5,25,0,10,26,2,34,12,1,64,17,11,7
"COG4713",103,109,45,99,73,51,156,12,13,24,42,63,60,30,47,16,65,35,58,41
"COG4715",1,1,0,0,0,0,5,0,0,36,0,0,0,9,1,1,35,0,4,1
"COG4716",230,229,309,550,433,223,196,132,24,66,248,462,166,223,399,53,117,574,109,429
"COG4717",124,349,156,233,104,31,181,42,32,43,86,35,149,62,90,54,119,160,35,417
"COG4718",3,1,2,0,5,1,28,2,5,0,1,7,174,1,2,15,5,0,0,0
"COG4720",71,156,100,182,98,66,135,46,9,24,80,197,52,105,93,33,70,105,88,85
"COG4721",0,1,15,166,7,5,1,21,8,3,0,8,0,49,4,3,2,3,5,3
"COG4722",5,7,0,20,14,7,39,5,0,1,1,21,15,10,4,3,15,3,10,11
"COG4723",4,3,4,0,6,3,44,0,10,0,0,6,205,2,3,22,3,0,0,0
"COG4724",20,81,14,1,15,23,64,91,18,22,32,99,1,122,1098,10,1674,181,133,113
"COG4725",55,170,51,36,132,38,203,23,4,39,117,134,83,109,89,12,34,180,2717,59
"COG4728",103,138,79,111,95,50,63,106,56,70,69,33,13,40,74,29,34,58,21,91
"COG4729",4,4,3,0,1,2,0,4,1,0,2,14,11,7,1,11,6,0,7,2
"COG4731",0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,1
"COG4732",63,157,91,129,100,77,44,42,7,15,86,141,67,60,91,48,69,31,23,52
"COG4733",33,14,13,239,35,33,258,5,32,2,18,125,879,31,14,129,49,6,2,4
"COG4734",35,174,79,34,63,102,69,55,61,82,151,79,53,39,96,164,51,85,123,45
"COG4735",16,12,4,0,4,20,17,28,16,1,18,8,130,118,7,36,2,30,74,32
"COG4737",0,0,0,0,0,0,0,3,3,1,0,3,4,0,4,3,1,0,0,0
"COG4739",41,53,118,37,90,167,48,69,80,127,149,111,1,141,78,194,91,71,84,88
"COG4744",94,49,48,9,51,65,33,83,106,71,61,27,1,57,33,99,47,19,67,47
"COG4747",108,120,162,155,148,197,142,115,86,177,155,155,52,218,179,254,137,122,152,140
"COG4748",24,7,152,203,9,173,21,1,9,3,55,8,6,18,17,2,53,31,18,6
"COG4750",344,477,198,364,377,154,102,123,49,141,213,44,124,200,170,97,116,269,51,207
"COG4752",4,2,11,72,3,8,3,8,17,3,6,9,0,14,8,10,6,2,13,19
"COG4753",2169,3322,3707,2356,3390,3118,2697,3020,1881,6116,2313,1555,1703,1663,2061,2923,2136,2269,2826,1763
"COG4757",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4758",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,20,0
"COG4760",3,0,3,0,2,0,0,0,5,4,0,0,0,0,2,0,19,11,1,0
"COG4763",21,4,0,0,3,6,26,0,7,2,4,0,74,0,5,6,2,5,12,0
"COG4766",6,2,9,17,3,8,25,7,11,10,2,14,87,6,3,19,4,1,6,4
"COG4767",104,353,99,619,246,85,249,87,15,51,224,148,151,179,209,44,103,253,69,551
"COG4768",0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG4769",97,190,129,136,156,79,129,45,38,33,118,183,53,101,143,35,45,173,50,75
"COG4770",1,0,32,305,19,15,12,44,0,0,2,9,0,61,5,0,1,11,0,0
"COG4771",870,537,1553,229,1295,2053,782,1567,1118,2476,1185,1154,235,1282,1145,2633,1727,506,1665,1038
"COG4772",8,1,3,0,44,23,3,16,5,87,6,46,0,15,2,48,13,1,4,0
"COG4773",13,9,1,0,5,1,33,2,19,5,1,0,222,7,0,16,2,1,0,0
"COG4774",31,4,1,0,11,2,31,3,21,7,2,29,319,14,3,15,3,1,0,1
"COG4775",863,389,574,193,287,673,311,954,1233,654,549,471,463,616,492,782,771,367,696,338
"COG4776",3,0,2,0,1,0,7,3,6,0,1,23,26,2,7,3,1,0,0,0
"COG4778",7,1,4,0,3,14,16,0,21,5,17,53,88,3,4,7,11,3,4,5
"COG4779",9,4,1,0,0,1,15,0,10,2,2,16,147,6,1,18,1,0,1,0
"COG4781",0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,5,0,14,1
"COG4783",36,19,52,157,12,25,38,3,47,25,10,49,230,60,28,75,110,5,27,42
"COG4784",6,82,30,0,85,42,11,32,23,33,28,26,0,41,9,77,62,61,20,38
"COG4785",5,0,4,0,0,1,3,3,2,1,0,19,36,1,7,6,0,1,2,0
"COG4786",242,284,154,61,281,73,88,92,13,28,162,63,253,51,335,32,150,109,54,68
"COG4787",7,6,0,0,1,0,15,3,11,0,1,0,107,4,0,8,2,0,0,0
"COG4789",2,3,5,0,1,13,2,2,5,10,2,7,371,12,2,0,50,3,2,3
"COG4790",4,6,3,0,0,0,2,1,4,11,1,3,156,6,3,0,25,1,0,2
"COG4791",6,3,2,0,0,3,1,0,10,14,0,1,165,8,1,0,21,3,0,1
"COG4792",1,0,8,0,1,3,3,0,0,2,0,4,0,3,2,0,26,6,4,4
"COG4794",0,2,0,0,0,0,0,1,2,3,0,0,65,1,1,0,3,0,0,1
"COG4795",24,4,1,1,9,3,36,5,13,6,2,18,214,7,1,27,1,0,1,0
"COG4796",30,15,21,140,12,11,39,9,37,26,7,33,193,38,8,35,39,3,78,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,0,0,0
"COG4799",688,742,775,637,996,996,582,620,1186,981,918,566,246,1043,802,1054,899,847,815,712
"COG4803",1,2,1,0,0,1,2,1,1,0,0,1,0,2,0,0,0,1,1,0
"COG4804",2398,1435,1004,218,933,994,533,2460,1823,983,894,584,326,616,1159,1407,715,625,1048,694
"COG4805",198,203,198,247,333,80,211,109,22,64,162,83,182,88,206,83,107,192,89,105
"COG4806",232,174,380,54,271,391,144,429,182,349,249,234,240,371,202,391,232,208,247,199
"COG4807",1,3,0,0,2,0,2,7,5,1,0,3,42,2,0,2,2,0,4,0
"COG4808",5,4,0,2,3,0,11,1,1,4,0,0,88,3,0,12,4,0,3,0
"COG4809",0,1,1,0,2,0,0,0,0,0,5,1,0,0,8,0,0,0,0,1
"COG4810",15,41,18,26,34,11,36,30,19,24,11,28,68,22,5,37,22,13,16,23
"COG4811",4,3,1,0,0,1,6,2,3,3,0,9,81,4,0,10,1,0,0,0
"COG4812",6,3,14,0,5,6,11,3,7,8,9,18,56,13,4,7,5,31,4,8
"COG4813",3,3,11,29,0,2,33,0,0,4,3,0,0,3,10,0,0,18,3,4
"COG4814",1,0,0,54,0,1,0,1,0,0,0,0,3,4,2,0,10,0,9,0
"COG4816",15,21,21,8,36,22,51,41,18,25,15,67,112,24,6,46,44,49,4,20
"COG4819",11,20,17,0,13,7,81,5,22,11,17,179,178,11,4,20,8,23,5,11
"COG4820",14,18,15,18,24,7,48,25,13,17,15,26,117,11,4,31,28,5,13,5
"COG4821",17,0,22,26,4,22,45,1,4,32,14,31,7,19,9,14,11,17,25,26
"COG4822",192,295,611,356,363,565,201,366,157,313,399,361,94,246,327,553,317,291,332,268
"COG4823",277,461,77,62,183,125,169,355,444,197,164,73,50,198,628,248,515,154,259,367
"COG4824",43,41,43,29,36,11,165,12,25,23,118,46,27,17,51,16,18,51,43,59
"COG4825",3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4826",428,49,79,333,44,44,232,331,166,7,35,124,77,93,312,25,252,99,137,59
"COG4828",8,24,14,13,32,24,20,13,19,123,34,10,0,29,23,81,38,8,48,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4832",48,112,65,148,52,40,93,27,2,6,62,82,57,50,60,34,36,84,33,47
"COG4833",169,384,119,5,161,387,176,91,108,1410,292,220,4,408,80,540,371,367,404,217
"COG4834",4,13,47,0,2,1,14,3,15,8,2,2,2,16,10,0,45,8,11,10
"COG4835",0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,8,0
"COG4839",0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0,10,0
"COG4842",0,1,0,1,11,1,7,3,0,1,10,1,23,10,12,2,2,0,5,0
"COG4843",0,0,0,0,0,0,32,0,0,0,0,0,0,0,12,0,0,14,0,0
"COG4845",126,203,195,21,120,283,214,136,309,550,241,172,78,281,193,331,181,178,349,340
"COG4849",0,0,0,0,0,0,0,0,0,0,12,3,0,0,91,0,1,33,7,0
"COG4850",0,1,4,187,2,2,1,0,0,0,0,6,0,21,0,0,0,2,0,0
"COG4851",3,2,0,23,3,2,4,0,0,3,3,3,1,2,0,1,8,2,10,5
"COG4853",0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4856",120,146,214,219,254,146,227,61,28,42,197,336,61,176,301,53,165,323,122,398
"COG4857",2,1,6,2,15,13,7,20,23,12,6,54,60,3,1,17,17,22,23,9
"COG4858",0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,5,0,17,1
"COG4859",12,11,31,29,32,15,6,8,22,1,11,9,2,27,11,2,7,20,13,97
"COG4861",0,0,0,0,2,0,0,0,0,31,14,3,0,0,88,0,10,0,15,15
"COG4862",80,273,64,116,168,23,123,56,4,23,61,37,89,39,104,32,78,95,51,120
"COG4864",114,118,275,135,167,301,147,218,164,275,293,170,1,296,165,366,245,114,279,209
"COG4865",2,4,0,1,7,6,45,15,23,7,1,16,0,6,5,1,3,4,6,5
"COG4866",251,256,309,290,355,377,297,266,192,377,341,444,149,339,263,433,255,333,451,256
"COG4868",352,260,207,93,337,193,278,360,532,52,177,430,141,180,290,52,280,396,141,131
"COG4869",45,76,56,51,65,64,141,71,19,36,33,102,80,27,41,29,26,68,35,31
"COG4870",176,259,414,342,203,80,245,80,15,14,305,106,92,56,353,27,116,133,35,82
"COG4871",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4874",11,9,15,19,65,24,8,34,61,50,35,13,0,14,20,46,19,6,18,33
"COG4877",9,11,27,0,40,26,10,6,3,2,22,1,0,9,11,1,3,24,2,8
"COG4878",16,21,62,509,42,57,13,41,3,5,22,67,0,88,56,5,28,28,11,57
"COG4880",83,174,68,85,44,24,191,47,7,18,17,25,38,31,49,10,8,71,35,53
"COG4884",8,3,1,0,3,1,1,7,3,9,2,3,0,3,0,13,24,1,13,2
"COG4886",455,282,614,54,508,1000,763,432,787,551,810,268,405,491,322,440,421,641,825,467
"COG4887",52,68,54,99,107,41,21,100,57,65,68,38,15,94,77,71,84,76,46,29
"COG4889",607,22,20,0,38,44,31,50,98,64,290,21,1,171,190,124,175,19,124,77
"COG4890",2,0,1,0,0,0,1,0,0,0,0,1,16,0,0,1,0,0,0,0
"COG4892",1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4894",86,51,79,72,28,51,69,33,9,13,62,36,17,73,67,11,37,93,32,33
"COG4895",1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,4,0,0,0,1
"COG4898",2,15,2,21,15,5,3,1,0,7,3,5,1,8,1,0,3,0,8,1
"COG4903",0,0,0,0,0,0,15,0,0,0,0,0,1,0,7,0,0,4,0,79
"COG4905",346,408,384,680,635,246,652,106,46,100,318,361,231,350,481,74,134,651,138,750
"COG4907",1,2,21,55,4,2,98,46,25,14,0,91,0,44,6,4,14,53,6,5
"COG4908",0,0,0,15,1,0,21,0,0,5,0,0,11,0,0,3,2,0,8,0
"COG4909",11,7,17,15,25,4,5,76,30,37,1,103,67,12,6,58,47,9,29,13
"COG4910",2,5,1,2,11,1,1,17,4,8,0,23,17,4,2,11,7,0,5,2
"COG4912",258,300,288,155,238,167,224,311,163,386,295,292,67,200,375,288,261,213,233,188
"COG4913",70,112,277,161,443,228,122,155,214,17,182,139,75,133,131,7,546,229,49,191
"COG4916",0,0,0,1,0,0,16,0,0,0,0,0,0,0,5,12,5,0,0,5
"COG4917",20,37,19,18,40,8,35,38,13,19,13,45,154,28,10,36,22,35,14,24
"COG4922",1,5,3,55,5,0,5,3,3,11,9,0,4,9,2,4,4,2,8,3
"COG4924",3,10,5,29,3,6,8,30,48,1,0,36,0,34,10,0,169,30,2,37
"COG4925",12,23,38,5,14,20,23,12,23,27,12,34,2,20,18,50,67,9,29,19
"COG4926",16,13,3,38,26,8,313,7,0,3,7,30,85,13,8,47,47,52,8,18
"COG4927",31,154,4,0,16,11,23,3,5,16,37,7,62,4,113,10,27,34,52,32
"COG4928",90,159,11,285,10,65,246,47,12,47,51,89,81,38,525,57,55,24,21,49
"COG4929",2,12,6,0,1,19,12,1,5,58,5,3,1,12,2,15,16,3,6,3
"COG4930",295,100,76,294,36,299,109,629,560,170,131,45,7,150,206,9,4,73,16,76
"COG4932",644,1363,505,1040,747,380,1109,498,142,424,953,969,1330,938,676,475,323,1265,566,1263
"COG4933",6,22,7,0,5,12,18,206,27,10,6,3,4,23,5,37,0,11,39,25
"COG4936",93,23,50,0,86,23,74,27,8,19,101,43,7,35,130,49,46,99,24,47
"COG4937",219,103,24,27,69,42,78,262,370,104,58,34,1,153,61,62,78,73,115,58
"COG4938",28,121,347,106,73,12,7,68,31,11,68,58,0,28,49,26,248,4,74,30
"COG4939",1,0,0,1,1,3,2,0,1,12,0,8,0,3,0,0,1,0,0,0
"COG4940",7,4,2,11,8,18,51,7,9,16,14,50,0,1,14,13,4,25,13,2
"COG4942",44,56,132,1,76,193,100,99,96,232,124,112,178,124,156,189,347,65,224,89
"COG4943",46,10,4,0,7,5,38,12,32,11,0,48,513,12,2,32,2,3,2,1
"COG4946",844,490,697,220,904,811,371,1319,1413,1572,1176,363,15,947,502,1123,814,491,959,535
"COG4947",72,35,96,72,186,102,27,11,38,16,75,14,2,75,67,3,53,98,27,37
"COG4948",556,319,626,632,392,620,457,548,480,466,454,481,1954,460,417,694,579,355,401,343
"COG4950",4,1,0,0,1,0,14,1,4,1,1,17,95,3,0,5,0,0,1,0
"COG4951",55,214,558,3,135,336,124,50,128,181,83,79,47,374,263,46,175,176,38,63
"COG4952",30,1,1,0,6,12,3,2,0,2,0,6,31,0,0,5,5,10,5,11
"COG4953",29,46,39,1,119,170,154,42,126,209,49,94,156,157,40,242,145,50,260,87
"COG4955",0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4956",20,16,11,160,5,20,59,21,21,27,10,91,0,23,11,33,44,16,16,26
"COG4957",0,1,3,0,0,0,2,1,0,0,0,1,0,3,0,0,1,3,1,3
"COG4959",0,0,0,0,0,0,1,7,9,3,0,0,0,0,0,0,13,0,0,0
"COG4962",485,453,385,616,377,123,399,227,59,77,306,265,427,293,636,78,129,581,155,480
"COG4963",29,1,2,25,1,0,0,1,0,0,2,1,24,0,4,0,3,29,1,3
"COG4964",0,0,0,6,0,11,9,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4965",56,81,56,80,112,19,73,63,9,20,51,28,56,34,81,18,17,40,20,42
"COG4967",5,1,0,0,4,0,10,0,4,1,1,4,92,5,0,6,2,1,1,1
