"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG4509",109,271,412,243,355,409,440,1080,555,522,175,351,317,565,358,208,230,256,337,127
"COG4512",0,3,1,22,2,3,68,8,4,19,1,13,1,26,5,6,0,1,43,0
"COG4521",11,41,52,24,41,4,24,14,15,4,33,7,4,5,10,5,0,5,2,19
"COG4525",3,19,5,6,14,1,0,11,0,0,0,19,2,7,5,1,0,5,0,9
"COG4529",2,38,3,4,43,0,1,23,2,0,0,1,3,1,4,0,0,6,4,27
"COG4531",3,17,3,2,18,0,0,10,1,0,1,18,2,3,3,0,1,5,1,14
"COG4533",18,81,15,13,78,3,0,50,2,0,8,7,6,5,10,0,0,6,5,33
"COG4535",5,52,9,117,30,2,11,14,6,9,16,34,35,7,16,2,1,8,12,21
"COG4536",49,178,68,361,119,75,143,46,18,188,136,101,35,68,109,404,7,95,173,108
"COG4537",1,1,0,1,0,4,3,12,10,0,0,4,0,11,1,0,2,0,3,0
"COG4540",27,19,11,3,8,3,0,10,6,4,3,1,6,4,13,12,3,3,32,0
"COG4541",2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4542",1,2,8,18,2,0,11,7,4,30,0,8,7,19,11,28,184,6,38,0
"COG4545",1,0,0,0,3,0,0,0,0,0,0,8,0,2,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",17,45,56,39,45,68,71,410,112,61,56,11,79,131,128,50,43,54,15,25
"COG4550",1,0,0,0,0,0,0,3,3,0,0,0,0,4,0,1,4,0,0,0
"COG4552",230,151,119,80,244,234,165,18,313,172,165,168,225,225,151,64,88,224,284,253
"COG4555",2,1,1,10,6,2,6,19,8,38,0,8,0,1,0,0,5,3,0,1
"COG4558",5,0,4,0,0,0,0,14,0,0,2,1,0,0,2,0,0,5,0,24
"COG4559",5,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,1,2,0,14
"COG4564",0,0,3,19,118,118,177,0,152,78,0,39,7,26,184,8,0,167,0,1
"COG4565",13,78,9,13,53,11,6,31,16,11,13,17,5,16,15,4,2,15,7,48
"COG4566",60,1,2,43,46,2,39,0,2,53,79,132,76,22,93,17,2,68,74,36
"COG4568",1,16,1,1,6,1,0,5,2,0,0,1,1,1,3,1,1,2,0,6
"COG4569",2,85,4,4,30,5,0,18,1,0,2,2,3,2,4,1,0,0,4,6
"COG4570",19,28,50,31,24,18,54,8,19,16,126,2,3,50,36,9,26,9,12,7
"COG4571",6,3,3,0,26,0,2,10,1,1,3,0,0,1,5,0,0,2,0,2
"COG4572",1,9,1,2,5,0,0,7,0,0,1,3,0,1,3,0,0,1,0,11
"COG4573",21,124,41,14,80,20,30,47,15,15,8,4,17,77,18,54,51,28,31,35
"COG4574",2,10,2,0,4,0,0,5,1,0,0,3,1,3,1,0,0,4,4,11
"COG4575",8,47,3,5,32,1,0,18,0,0,2,5,7,0,12,0,0,5,2,26
"COG4576",19,12,5,1,18,12,10,81,16,9,8,2,13,14,6,8,5,7,12,7
"COG4577",57,55,30,13,71,32,28,225,76,38,82,33,59,63,42,39,33,35,91,70
"COG4578",4,18,1,3,12,0,7,6,0,33,0,3,0,3,2,18,243,2,1,6
"COG4579",10,51,5,10,45,3,0,33,1,0,1,3,6,2,9,1,1,5,3,17
"COG4580",13,67,15,387,73,5,2,45,6,0,9,10,10,6,29,3,2,19,7,59
"COG4581",10,0,1,0,1,0,4,60,1,6,5,2,28,21,100,16,572,79,125,3
"COG4582",8,23,2,111,28,2,0,17,0,1,1,1,9,3,12,3,0,5,6,11
"COG4584",630,1082,2206,148,516,1604,578,308,582,404,390,1172,753,402,1034,3690,169,928,1475,893
"COG4585",171,91,166,391,277,322,469,192,282,259,181,291,321,257,362,190,992,320,437,280
"COG4586",7,3,4,7,1,5,29,4,25,22,5,4,44,4,4,6,19,8,0,3
"COG4587",2,2,6,9,1,3,38,8,17,14,5,3,12,4,1,13,13,19,1,0
"COG4589",68,20,31,7,32,10,10,14,9,10,32,41,14,9,27,1,0,59,17,46
"COG4590",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4591",527,411,474,864,376,491,422,80,541,374,698,428,595,250,536,375,16,659,197,584
"COG4592",7,24,2,4,22,1,1,13,2,0,1,1,1,0,4,0,1,1,1,19
"COG4594",6,0,1,0,3,1,0,4,0,0,4,10,0,7,2,0,1,1,1,1
"COG4597",11,22,0,11,32,2,6,17,0,4,10,23,11,6,21,4,0,17,10,26
"COG4598",5,22,4,10,17,3,1,15,1,0,1,4,3,0,4,2,0,4,1,20
"COG4603",97,154,275,113,189,279,285,191,355,247,269,218,211,253,242,121,185,270,175,93
"COG4604",5,3,8,4,32,19,7,14,1,2,5,56,8,5,11,0,13,4,8,2
"COG4605",8,3,8,4,37,54,9,13,3,3,6,33,11,5,8,0,5,4,4,4
"COG4606",5,8,11,7,21,28,10,15,1,4,7,76,4,8,7,0,6,9,6,6
"COG4607",6,10,12,9,19,26,12,15,1,5,9,45,9,5,8,0,4,8,17,0
"COG4608",196,440,305,180,420,392,444,779,556,388,301,392,396,809,438,349,867,273,516,160
"COG4615",4,43,5,9,39,1,0,23,0,0,4,2,7,2,9,0,1,5,1,22
"COG4618",0,0,0,2,0,0,0,0,15,2,1,0,0,0,1,0,0,2,0,0
"COG4619",3,23,2,5,19,0,2,31,1,0,5,6,5,16,12,1,123,2,64,20
"COG4623",362,220,292,51,198,203,144,27,216,120,344,218,303,77,248,29,13,267,61,478
"COG4624",844,878,745,346,995,991,894,1109,792,943,952,953,849,890,964,445,730,848,802,638
"COG4625",0,45,9,14,50,2,6,29,6,10,30,29,34,12,31,6,6,26,19,33
"COG4626",139,396,44,126,308,304,409,326,195,228,203,185,189,243,191,107,322,213,597,232
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,3,3,0,0,0,1,1,3,0,0,1,0
"COG4632",366,438,181,122,164,174,321,189,150,444,83,106,65,153,146,73,252,125,69,240
"COG4633",2,4,6,2,3,2,9,47,3,10,47,58,7,26,22,8,73,15,98,1
"COG4635",5,15,3,9,25,3,6,16,8,5,10,28,13,9,14,1,1,12,7,27
"COG4636",57,43,60,32,120,70,50,371,24,89,42,90,42,127,17,52,89,11,93,36
"COG4637",10,94,55,58,59,147,133,39,32,50,141,72,20,86,177,13,11,45,172,128
"COG4638",14,39,7,9,45,4,0,26,2,0,2,8,1,3,4,1,1,0,2,16
"COG4639",2,0,2,22,10,31,24,0,44,22,5,5,3,12,6,10,0,13,79,17
"COG4640",1,0,0,1,2,0,1,4,5,0,0,5,0,11,1,0,4,2,107,0
"COG4641",160,175,98,169,499,447,84,14,135,305,34,448,165,115,47,84,13,41,234,19
"COG4642",230,173,222,293,140,197,183,23,184,140,236,146,163,62,216,257,12,205,150,267
"COG4643",1,37,0,3,36,3,5,9,10,16,1,24,15,11,29,3,2,12,4,1
"COG4644",25,118,23,19,916,6,2,49,8,9,42,2,5,14,33,2,4,131,18,8
"COG4646",1583,1538,4070,874,3012,1984,1975,1900,2257,1379,3430,2500,1541,1872,2244,1144,1158,1945,1094,1324
"COG4648",0,0,3,51,0,0,1,1,0,0,4,7,1,0,4,1,1,5,3,0
"COG4650",2,28,0,4,22,1,1,24,2,7,14,3,8,3,9,0,2,4,9,23
"COG4651",7,49,8,15,52,6,5,30,7,23,5,40,48,9,27,3,1,30,6,26
"COG4652",0,0,6,5,0,0,0,3,11,0,1,0,5,27,6,3,2,11,1,0
"COG4653",69,8,3,44,43,117,132,223,40,110,69,50,34,15,42,8,12,79,40,34
"COG4656",422,556,511,491,615,533,501,911,641,576,567,512,626,500,559,471,201,632,544,408
"COG4657",202,251,233,270,294,292,345,149,345,294,288,270,304,232,306,307,100,263,255,222
"COG4658",257,349,313,272,289,294,326,141,346,256,458,392,535,412,521,375,176,449,441,402
"COG4659",294,311,326,227,320,302,247,151,329,284,321,333,365,205,256,342,86,285,303,277
"COG4660",201,291,244,209,241,236,259,101,278,195,316,369,411,322,383,327,118,310,344,312
"COG4662",0,0,1,6,1,0,2,1,15,3,2,1,5,0,2,2,5,4,0,3
"COG4663",0,1,9,8,4,11,7,0,5,16,1,3,9,1,14,4,1,3,0,2
"COG4664",0,0,7,5,7,4,2,0,11,12,1,6,3,2,7,3,1,6,0,3
"COG4665",0,1,5,2,3,5,1,0,7,5,2,3,1,3,3,2,0,5,1,4
"COG4666",56,168,152,103,114,185,74,282,118,139,58,82,164,100,102,118,159,151,123,47
"COG4667",332,333,391,365,447,456,388,299,408,362,334,478,445,455,328,441,276,317,410,322
"COG4668",15,86,12,23,82,56,69,111,29,69,15,62,84,81,17,129,706,83,73,62
"COG4669",1,0,3,1,19,0,1,9,4,3,2,2,3,0,8,0,1,0,0,24
"COG4670",32,110,24,26,94,34,97,48,60,53,45,78,30,39,98,30,131,56,466,26
"COG4672",6,0,15,3,22,0,0,9,0,22,17,1,5,4,15,0,6,4,2,17
"COG4674",1,0,3,187,6,1,26,0,0,31,1,0,0,4,6,0,0,4,0,0
"COG4675",0,0,0,5,2,1,2,0,0,9,0,0,0,0,18,3,0,0,0,0
"COG4676",3,20,3,1,24,1,0,10,0,0,1,1,1,3,0,0,1,2,1,6
"COG4677",929,694,775,350,823,1055,484,139,526,445,978,895,758,366,433,964,70,691,391,1061
"COG4678",13,34,0,0,7,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0
"COG4679",1,3,13,9,11,20,6,2,9,10,13,17,28,51,15,5,4,2,25,7
"COG4680",37,29,27,57,11,10,45,2,50,12,93,12,1,27,61,42,3,13,55,75
"COG4681",3,28,3,8,30,2,1,13,2,0,4,9,9,3,10,3,0,5,6,9
"COG4682",3,29,1,4,24,0,0,18,2,0,3,5,3,2,6,0,1,1,0,14
"COG4683",1,0,1,5,0,0,0,3,0,0,1,0,1,1,22,0,0,0,0,0
"COG4684",7,24,33,24,40,29,56,58,56,35,33,59,63,100,51,27,18,30,92,20
"COG4685",6,41,1,0,30,1,1,13,0,0,4,5,3,4,4,0,0,7,3,18
"COG4687",5,2,1,4,4,4,9,27,12,2,2,8,2,24,9,3,10,9,55,1
"COG4688",1,2,0,0,3,2,0,3,1,0,0,1,0,1,3,0,0,6,0,0
"COG4690",499,380,325,421,424,474,390,83,412,405,432,362,474,359,676,666,609,708,1477,424
"COG4692",416,460,256,170,366,387,223,57,402,297,167,165,104,87,161,306,19,294,164,267
"COG4693",5,5,4,0,9,10,6,5,27,2,5,2,0,5,55,3,2,6,0,14
"COG4694",86,30,3,207,25,14,47,54,17,39,1,43,6,4,134,5,15,19,71,9
"COG4695",68,11,46,46,67,214,237,254,109,113,154,84,53,100,128,41,182,97,201,182
"COG4696",0,0,0,2,4,2,1,1,7,25,0,3,2,10,27,4,0,11,1,0
"COG4698",1,0,0,0,0,0,1,1,1,0,0,4,0,4,0,0,0,0,24,0
"COG4699",2,0,1,0,0,0,3,5,3,0,0,4,0,14,0,1,5,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18
"COG4702",0,20,1,6,1,6,6,38,14,13,27,23,10,43,6,9,24,3,31,6
"COG4703",0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,2,0,0,5,0
"COG4704",0,10,0,0,8,22,2,0,44,0,0,3,0,1,0,0,0,29,0,5
"COG4706",0,1,1,50,2,0,2,0,0,0,5,4,3,1,0,0,0,3,4,0
"COG4708",37,115,76,46,146,104,104,134,174,69,61,100,123,154,82,60,64,53,96,28
"COG4709",14,11,25,4,35,17,31,149,69,16,18,27,20,60,18,18,41,5,66,4
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG4712",11,127,3,15,5,14,31,2,15,5,228,8,4,9,31,17,1,19,2,3
"COG4713",64,58,32,54,85,25,146,122,69,119,68,82,41,163,31,33,65,35,4,27
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0
"COG4716",141,236,219,181,367,297,323,260,338,236,135,315,323,588,210,188,356,167,580,100
"COG4717",53,97,41,151,93,152,193,37,110,203,91,149,160,241,69,74,151,90,388,50
"COG4718",4,0,2,0,24,1,0,5,1,0,5,3,0,0,1,0,1,2,0,16
"COG4720",39,61,158,86,137,151,143,185,172,115,69,152,114,180,112,64,141,69,195,34
"COG4721",11,0,0,0,0,2,1,26,3,0,9,0,11,4,68,10,208,29,90,2
"COG4722",0,10,4,5,0,5,4,19,37,11,9,3,0,43,15,1,11,4,43,1
"COG4723",4,0,0,1,27,0,1,13,0,0,13,2,2,3,7,1,3,7,0,17
"COG4724",7,44,63,232,94,92,9,159,83,35,3,47,13,1,87,14,11,142,22,23
"COG4725",29,59,35,48,46,64,124,59,148,168,17,77,74,131,103,42,79,83,25,29
"COG4728",23,133,41,61,101,63,108,56,90,153,50,101,79,75,64,184,100,56,124,28
"COG4729",0,4,0,1,2,1,1,1,1,1,5,2,2,1,2,0,1,0,0,1
"COG4731",0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",40,74,47,58,113,51,78,48,98,58,93,106,119,114,38,52,49,43,108,36
"COG4733",25,0,40,3,122,0,1,58,3,104,41,9,17,8,37,0,25,25,6,101
"COG4734",170,138,133,24,43,69,105,126,88,88,155,41,97,158,35,26,69,65,27,60
"COG4735",6,18,4,96,24,4,0,17,10,46,2,2,2,21,116,0,1,10,5,16
"COG4737",3,17,4,3,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,19
"COG4739",191,116,110,15,49,139,79,10,136,58,212,100,121,50,151,14,8,118,6,209
"COG4744",74,110,69,57,8,51,9,11,50,56,50,35,47,32,48,74,2,52,60,96
"COG4747",164,157,173,47,68,146,167,158,206,154,251,129,171,120,209,44,25,92,51,227
"COG4748",11,2,0,16,7,106,22,0,35,21,0,1,170,14,18,11,1,32,1,4
"COG4750",178,169,79,89,396,225,89,104,201,211,196,228,191,420,207,83,585,73,231,144
"COG4752",13,1,8,14,1,7,3,3,8,19,11,2,6,15,13,12,7,19,39,7
"COG4753",4929,3021,3304,1349,2682,3744,2052,6274,3964,2447,3527,3120,3807,3116,2559,1343,1633,3256,1027,5119
"COG4757",0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,5,3,0,0,3,0,5,0,1,8,0,0,0
"COG4760",0,0,0,91,1,1,10,99,0,21,0,0,6,3,0,19,97,4,0,4
"COG4763",1,17,5,7,11,4,14,8,3,44,43,2,1,12,2,3,2,24,2,3
"COG4766",8,34,4,1,19,2,2,15,6,5,16,0,5,0,6,2,3,11,0,19
"COG4767",91,195,105,98,289,128,312,427,124,175,94,276,118,349,175,110,79,53,183,40
"COG4768",1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,59,0
"COG4769",61,79,106,58,140,126,139,88,168,168,78,128,116,150,91,82,180,59,152,53
"COG4770",7,13,62,4,54,0,3,27,15,3,8,32,24,16,69,29,346,38,66,1
"COG4771",2707,1415,1349,560,558,1246,561,159,660,923,1726,888,1517,599,1249,709,925,1364,407,2406
"COG4772",31,35,3,0,6,2,0,13,3,6,8,1,1,12,10,0,3,18,1,25
"COG4773",12,44,1,1,33,1,1,30,1,0,1,5,0,1,4,0,1,4,4,15
"COG4774",8,73,3,9,54,1,0,30,1,0,6,8,8,5,18,1,0,4,3,25
"COG4775",761,478,544,1080,471,462,416,87,436,547,655,427,528,247,646,1001,345,876,466,778
"COG4776",1,7,13,231,12,0,0,5,2,0,0,28,4,5,1,1,1,2,0,2
"COG4778",15,36,10,4,23,1,2,18,5,9,17,0,8,4,0,5,0,17,4,14
"COG4779",0,33,2,0,24,0,0,16,1,0,1,0,3,3,4,0,1,6,0,9
"COG4781",0,0,0,0,0,4,0,1,1,0,0,2,0,4,1,1,0,0,192,0
"COG4783",21,31,21,131,46,1,18,22,6,63,36,37,49,46,46,58,318,66,92,28
"COG4784",40,46,66,19,145,98,64,0,18,22,46,72,17,17,38,0,3,77,1,44
"COG4785",2,5,2,107,8,0,0,7,2,0,0,18,2,11,1,1,0,1,3,2
"COG4786",108,217,129,174,335,184,141,17,203,203,60,362,166,143,44,71,35,23,79,77
"COG4787",1,39,1,89,15,0,0,5,3,0,3,4,0,1,3,0,1,1,2,7
"COG4789",11,0,2,3,4,2,2,24,7,6,17,0,3,0,7,0,3,2,0,49
"COG4790",3,0,2,0,16,0,0,17,5,5,0,1,2,0,9,0,0,1,0,22
"COG4791",5,0,0,1,12,0,2,17,4,5,2,0,3,2,10,0,0,0,0,18
"COG4792",0,0,0,0,0,1,2,0,2,6,4,0,8,0,5,0,0,3,0,0
"COG4794",1,0,0,0,13,1,0,6,0,2,2,0,0,0,0,0,0,1,0,5
"COG4795",3,63,13,3,40,1,0,26,0,0,5,14,1,3,5,1,3,6,0,12
"COG4796",25,46,23,23,53,19,23,36,3,41,12,36,22,39,46,50,220,54,93,27
"COG4797",0,1,0,0,2,0,0,0,0,0,0,3,0,13,0,0,2,0,1,0
"COG4799",1112,1135,940,419,780,802,754,427,584,757,1106,870,764,690,971,636,685,1054,684,967
"COG4803",0,0,0,2,1,2,2,1,1,3,0,0,4,0,3,0,1,0,0,2
"COG4804",1040,908,866,1534,477,625,920,531,534,1075,769,846,990,594,650,1744,141,695,884,1116
"COG4805",78,121,117,96,319,207,189,460,206,199,177,325,205,439,63,103,182,40,189,68
"COG4806",352,344,294,97,269,378,260,60,232,218,447,252,365,165,380,231,12,280,94,464
"COG4807",1,8,0,4,5,0,0,4,3,0,3,0,0,1,2,0,0,0,0,5
"COG4808",2,18,2,1,15,1,0,13,0,1,1,3,0,2,1,1,0,2,3,8
"COG4809",0,0,0,0,0,0,0,9,2,2,0,0,1,2,0,1,0,0,0,0
"COG4810",21,20,10,7,25,16,14,190,41,26,21,12,12,23,11,22,14,7,32,12
"COG4811",6,14,3,4,17,1,0,15,1,0,1,1,0,0,6,1,0,1,1,5
"COG4812",8,19,2,1,14,3,3,4,8,9,6,8,11,1,7,4,3,2,1,7
"COG4813",0,4,2,6,6,9,16,6,18,3,3,1,8,28,2,1,0,0,0,1
"COG4814",0,1,0,0,0,0,1,5,3,0,0,3,0,13,2,1,0,0,412,0
"COG4816",16,36,15,6,31,18,15,183,20,13,29,17,21,52,22,26,12,4,48,17
"COG4819",10,38,3,4,35,11,6,30,36,13,22,7,16,7,7,9,3,10,1,38
"COG4820",15,36,12,5,30,12,10,132,5,6,21,12,12,24,9,13,9,19,2,16
"COG4821",9,11,26,5,5,40,6,63,43,4,23,7,15,20,13,1,0,10,2,20
"COG4822",269,240,251,51,155,267,93,96,228,222,566,265,630,417,224,167,268,200,310,467
"COG4823",107,114,121,978,180,294,354,474,533,499,193,227,70,267,198,620,12,249,392,368
"COG4824",4,13,6,16,24,60,194,98,66,54,51,25,56,34,20,23,76,23,64,4
"COG4825",0,2,2,0,1,1,0,0,1,0,0,8,0,0,1,0,1,1,0,0
"COG4826",49,26,82,259,50,164,118,340,114,76,35,126,77,202,103,303,40,164,113,36
"COG4828",68,46,36,3,9,14,2,16,15,34,74,18,17,23,23,2,3,23,7,104
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,46,27,35,62,72,100,124,86,66,13,44,74,111,64,52,67,28,142,16
"COG4833",930,566,357,38,488,310,423,1,201,187,346,411,115,161,425,34,8,510,37,1015
"COG4834",0,58,14,5,6,19,5,0,5,6,22,4,38,10,13,1,10,2,0,16
"COG4835",1,0,0,0,1,0,1,1,1,0,0,0,0,5,2,1,1,0,40,0
"COG4839",0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,1,1,0,0
"COG4842",0,1,0,4,0,4,58,1,43,5,0,23,0,17,2,4,0,0,12,0
"COG4843",0,0,0,2,0,0,45,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4845",295,150,234,219,168,223,265,14,225,252,309,143,186,144,289,61,131,240,102,250
"COG4849",0,0,0,40,0,18,0,0,0,0,0,0,1,4,0,3,0,60,0,6
"COG4850",6,0,0,0,0,0,1,18,0,0,0,1,2,6,22,6,228,13,50,0
"COG4851",1,2,1,0,2,3,5,38,7,2,0,1,1,18,4,0,2,2,179,0
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,117,0
"COG4856",112,237,200,126,340,248,313,243,266,287,96,219,308,419,176,215,353,160,438,87
"COG4857",17,4,6,4,8,16,11,6,16,19,14,4,6,28,5,6,4,6,1,10
"COG4858",0,0,0,0,0,0,1,4,2,0,1,0,0,11,1,2,2,2,150,0
"COG4859",10,16,10,32,15,63,33,31,13,43,2,36,29,20,38,6,16,12,52,24
"COG4861",14,0,0,43,55,15,0,0,1,0,0,0,0,5,0,0,0,56,0,15
"COG4862",33,70,54,50,172,118,127,192,98,148,40,152,72,167,38,70,34,21,199,29
"COG4864",334,219,260,38,195,248,147,30,227,232,374,193,248,139,278,52,220,282,127,286
"COG4865",12,1,10,0,0,0,7,22,5,3,15,0,1,0,4,0,3,10,1,17
"COG4866",395,353,415,109,273,334,327,373,378,337,437,393,326,316,364,126,249,324,209,404
"COG4868",96,216,303,435,288,299,182,220,310,338,119,232,224,342,166,638,127,205,433,70
"COG4869",38,32,74,32,38,62,112,344,90,78,44,53,54,90,43,26,38,66,42,34
"COG4870",95,107,113,114,375,261,465,837,201,239,149,428,363,526,58,88,157,88,141,79
"COG4871",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4874",28,105,47,0,9,10,1,12,5,44,59,18,25,21,9,3,4,11,1,29
"COG4877",8,18,10,11,24,22,16,4,33,11,2,19,22,37,5,14,16,3,21,3
"COG4878",71,106,13,9,48,41,84,513,23,26,51,96,59,181,108,30,288,7,36,8
"COG4880",4,24,164,52,104,59,118,12,73,40,11,74,70,71,34,43,21,33,73,16
"COG4884",26,1,0,0,2,2,0,2,2,1,1,2,1,3,3,0,1,0,0,7
"COG4886",828,144,592,802,524,686,921,492,861,685,742,450,640,390,473,436,56,995,393,1041
"COG4887",71,96,113,10,75,64,117,14,25,99,179,137,77,66,107,73,179,29,32,79
"COG4889",359,34,10,203,98,61,145,307,96,87,1,134,31,10,153,15,25,222,0,186
"COG4890",0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4892",1,0,4,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,37,0
"COG4894",23,32,46,38,64,98,79,113,103,63,30,53,65,128,73,36,36,34,27,34
"COG4895",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4898",0,3,0,1,1,21,2,2,1,1,0,10,2,12,10,1,0,0,0,0
"COG4903",0,0,0,1,0,0,20,7,3,0,0,0,0,3,0,0,0,0,1,0
"COG4905",166,325,286,224,551,443,700,368,396,432,196,406,367,688,329,234,853,191,543,86
"COG4907",1,0,0,2,4,0,55,14,0,7,17,0,16,9,40,3,6,6,11,0
"COG4908",0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG4909",24,10,15,19,23,3,5,43,4,4,26,12,15,33,15,10,12,11,6,4
"COG4910",5,4,1,3,11,1,0,16,1,3,7,0,2,11,5,1,6,0,1,1
"COG4912",274,292,301,287,225,258,223,229,288,310,228,249,304,247,216,200,72,271,211,312
"COG4913",66,414,125,66,180,123,209,44,97,49,20,155,260,330,142,127,767,76,351,14
"COG4916",0,1,14,0,0,0,30,1,14,7,0,0,0,0,0,2,0,1,0,32
"COG4917",17,39,12,7,36,15,12,152,21,22,35,15,30,43,19,35,13,7,28,19
"COG4922",0,15,0,4,2,1,8,0,18,3,2,2,2,3,12,0,3,19,34,0
"COG4924",9,42,1,167,0,8,22,8,1,0,1,11,3,6,21,8,103,15,23,0
"COG4925",109,22,40,66,13,10,12,21,35,49,18,10,34,8,20,21,56,55,8,73
"COG4926",0,10,4,11,17,57,171,68,104,21,8,14,0,7,16,3,42,10,116,5
"COG4927",2,14,8,14,3,8,18,32,8,38,5,6,5,39,6,0,3,5,6,4
"COG4928",64,34,32,787,123,150,124,69,46,142,29,75,10,144,44,12,27,59,20,145
"COG4929",45,12,12,1,0,6,4,0,6,4,11,5,1,2,15,1,0,13,1,49
"COG4930",41,81,269,127,74,63,78,40,90,322,115,135,43,111,120,92,118,118,136,180
"COG4932",157,584,666,224,702,556,1445,3075,890,1039,345,583,482,854,949,469,1425,538,802,302
"COG4933",19,30,10,181,10,4,14,0,21,26,2,8,6,28,24,136,0,43,73,29
"COG4936",38,40,58,59,101,41,78,26,71,84,15,56,42,46,25,27,3,13,33,16
"COG4937",34,78,67,205,103,51,93,9,18,122,79,118,25,41,141,310,3,110,145,47
"COG4938",53,55,16,14,121,78,101,11,250,163,8,106,332,62,22,578,18,123,238,142
"COG4939",0,0,0,0,0,1,2,7,1,3,0,0,0,0,6,0,0,2,0,0
"COG4940",28,5,18,3,7,14,8,2,13,42,22,9,5,13,3,6,2,34,1,10
"COG4942",137,117,54,43,55,78,22,7,92,47,127,82,123,31,118,19,6,215,28,196
"COG4943",18,76,8,17,76,3,1,52,1,0,13,9,3,9,14,1,3,8,5,37
"COG4946",990,1182,1054,633,632,852,472,112,599,608,1172,866,741,367,972,810,42,1132,519,916
"COG4947",40,128,54,28,121,69,77,25,53,50,11,56,110,122,62,94,192,44,68,8
"COG4948",323,511,312,257,288,267,160,115,206,206,715,496,583,335,493,481,787,404,611,629
"COG4950",2,20,4,5,14,0,0,7,1,0,1,0,4,1,2,0,0,2,1,8
"COG4951",69,179,92,118,18,65,200,50,69,84,139,97,527,363,322,800,12,57,149,249
"COG4952",4,3,1,0,0,0,2,0,4,18,4,10,2,37,0,4,3,4,0,3
"COG4953",326,163,42,224,72,31,27,16,32,73,54,24,50,20,163,16,5,230,50,174
"COG4955",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,26,0
"COG4956",32,7,17,19,6,11,32,30,29,74,27,8,11,33,35,45,214,38,134,11
"COG4957",0,0,0,0,0,0,1,0,3,0,2,0,4,0,2,0,0,1,0,0
"COG4959",0,0,0,46,1,0,0,1,0,29,0,0,0,0,0,5,37,0,0,0
"COG4962",111,162,343,262,572,471,339,359,407,625,246,500,390,544,289,248,421,149,233,142
"COG4963",3,3,115,46,22,39,4,0,9,34,0,16,0,14,0,9,0,25,16,5
"COG4964",0,0,1,19,1,0,1,0,0,30,0,0,0,1,0,18,0,7,20,1
"COG4965",18,45,113,74,121,204,70,233,85,110,32,141,53,139,47,45,40,30,111,6
"COG4967",3,17,1,3,14,0,0,6,1,0,0,2,0,0,3,0,0,1,0,5
"COG4969",7,28,5,3,11,0,1,16,1,1,1,12,1,6,2,0,1,2,2,12
"COG4972",31,5,12,59,108,79,62,83,70,98,49,57,88,86,50,48,29,47,35,20
"COG4973",254,401,259,188,229,218,369,47,227,214,229,265,163,178,345,228,11,228,68,302
"COG4974",2471,1424,2153,3747,1502,1935,1697,1674,2410,2342,2273,2030,1986,1732,1633,1474,684,2880,1072,2556
"COG4975",0,0,0,0,0,0,0,7,1,0,0,0,0,1,5,1,0,1,146,0
"COG4977",1057,463,612,112,367,761,259,77,559,332,558,434,376,477,801,84,79,761,46,1328
"COG4978",88,57,76,45,33,118,106,150,88,204,119,90,37,104,79,44,220,68,33,84
