"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG4189",13,12,24,12,28,218,26,21,19,113,11,24,63,81,30,44,25,43,15,32
"COG4191",67,110,14,75,102,51,21,42,0,24,49,2,18,8,126,19,70,29,26,2
"COG4192",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",45,29,206,107,11,58,41,129,14,162,8,40,64,4,52,146,156,106,108,68
"COG4194",0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,10
"COG4197",1,3,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0
"COG4198",392,323,422,395,402,86,492,407,226,354,293,476,323,70,487,474,373,389,323,420
"COG4199",1,10,4,1,2,300,1,1,80,3,0,8,2,0,1,5,1,1,16,0
"COG4200",14,6,13,27,6,64,17,18,5,34,2,12,43,0,26,23,8,11,13,16
"COG4206",1914,2172,1778,1287,2686,82,2472,2163,1083,1423,2546,2316,1886,341,2618,1163,1705,1511,1917,2028
"COG4208",55,26,66,65,21,111,26,78,84,149,10,53,27,45,19,37,42,51,32,92
"COG4209",306,252,420,310,56,553,326,225,275,478,214,260,641,269,372,703,249,390,346,375
"COG4211",48,121,140,123,55,67,39,86,54,100,109,70,176,242,102,207,121,121,130,132
"COG4213",22,28,86,46,58,327,20,94,40,69,56,9,51,305,33,31,32,21,19,38
"COG4214",7,17,44,19,52,173,10,58,36,25,25,6,12,290,7,27,12,13,11,44
"COG4215",1,3,22,4,15,17,6,0,5,0,3,2,3,204,1,5,2,4,1,0
"COG4219",189,104,497,457,80,537,194,352,64,451,61,122,422,264,169,325,255,420,182,206
"COG4220",0,2,1,6,30,0,0,1,0,0,0,0,0,161,11,0,1,0,0,0
"COG4221",206,210,225,146,206,182,284,157,118,191,251,223,181,134,181,194,141,168,157,168
"COG4222",0,8,85,48,3,1,113,3,147,0,3,139,0,4,1,0,30,2,0,83
"COG4224",28,30,31,38,8,64,18,36,47,24,32,16,56,27,32,54,37,58,75,54
"COG4225",1315,1514,597,701,1429,92,1131,1228,144,1385,1951,262,1621,207,1607,567,765,1118,2056,945
"COG4226",9,16,21,24,23,7,4,35,81,5,19,112,23,0,15,10,17,12,83,13
"COG4227",378,513,101,86,188,111,1824,202,66,178,246,7,353,17,287,139,304,116,241,128
"COG4228",4,10,2,0,12,3,0,0,11,0,0,1,0,0,5,0,1,0,0,4
"COG4229",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,11,21,5,24,40,1,5,5,0,7,9,1,247,0,8,0,1,0,0
"COG4231",374,615,281,486,462,49,212,412,247,335,446,39,365,147,491,220,391,380,468,450
"COG4232",376,297,370,318,401,34,570,273,206,232,325,469,259,282,349,494,298,287,341,348
"COG4233",9,5,11,28,6,21,0,3,4,0,8,0,19,0,7,14,17,0,1,4
"COG4235",22,19,35,29,27,27,8,13,20,0,14,11,23,265,36,13,19,2,1,5
"COG4237",0,10,6,15,1,9,8,13,3,0,12,4,2,60,11,13,15,9,8,2
"COG4238",0,1,6,0,4,1,0,2,0,0,2,1,2,66,0,0,1,0,0,0
"COG4239",1,2,7,29,14,16,1,0,1,0,3,0,2,120,2,5,1,2,5,1
"COG4241",6,11,6,47,10,0,7,4,80,0,17,8,5,0,9,13,36,4,7,46
"COG4242",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,0,10,0,12,22,1,0,1,0,0,5,0,0,0,0,22
"COG4245",187,3,4,231,21,1,618,3,1,0,1,143,7,76,6,348,5,0,18,5
"COG4248",17,8,15,49,19,5,1,2,3,0,4,0,11,222,10,14,1,3,18,8
"COG4249",18,18,155,38,39,1,170,126,0,0,26,92,20,0,20,439,22,49,341,73
"COG4251",1,0,0,3,6,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG4252",1,0,0,0,7,0,0,1,0,1,2,0,2,49,1,14,1,1,0,2
"COG4253",0,1,1,0,36,60,2,0,1,0,0,1,0,14,0,7,0,0,0,1
"COG4256",0,0,3,0,1,4,1,1,1,0,0,0,1,23,1,0,0,0,0,0
"COG4258",1,18,2,16,0,42,0,0,9,0,0,4,2,0,17,11,1,1,0,9
"COG4260",181,179,179,183,36,159,69,138,249,166,35,54,166,35,164,230,339,247,125,317
"COG4261",84,155,30,50,86,27,46,58,8,188,97,34,105,0,57,12,80,35,72,3
"COG4262",0,0,0,0,21,1,0,0,0,1,13,0,0,58,3,0,0,0,0,0
"COG4263",0,0,18,10,7,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3
"COG4264",0,7,2,1,75,2,8,1,0,0,0,0,0,1308,0,6,2,0,1,0
"COG4267",68,37,28,25,9,107,71,83,43,75,25,16,69,0,16,90,23,72,64,63
"COG4268",97,22,30,86,53,156,29,145,248,100,48,119,39,26,38,351,109,39,141,61
"COG4269",2,8,18,7,23,0,1,6,4,0,1,3,4,273,0,0,2,3,1,0
"COG4271",98,5,16,214,5,1,7,72,29,12,5,384,96,42,16,6,22,20,2,11
"COG4277",352,396,244,315,327,96,184,273,247,332,328,88,329,114,441,213,330,487,334,406
"COG4279",3,10,5,12,1,0,219,1,5,28,0,2,4,1,33,0,0,1,0,13
"COG4282",1,0,0,0,0,0,0,6,0,1,4,0,3,16,1,0,1,10,2,3
"COG4283",27,27,36,46,15,73,26,53,31,80,16,66,61,12,25,92,48,69,40,92
"COG4284",45,63,235,137,0,30,50,33,109,108,20,39,93,1,41,240,456,116,84,176
"COG4286",26,50,33,33,0,12,36,44,36,31,28,78,65,0,64,101,97,85,95,47
"COG4287",1,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG4288",0,1,0,10,3,1,6,5,0,1,0,0,0,0,2,1,1,1,0,1
"COG4289",671,505,214,283,592,42,308,409,36,363,747,41,575,71,382,163,159,221,627,182
"COG4290",1,7,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,6,9,1,52,115,7,22,58,62,0,3,12,0,3,0,4,11,2,3
"COG4294",2,0,3,5,1,0,3,1,0,3,1,2,0,2,0,41,6,1,0,1
"COG4295",25,8,41,51,9,110,210,71,151,51,13,67,32,25,12,41,26,13,17,60
"COG4296",10,9,47,27,6,8,16,66,27,5,69,22,45,97,22,14,42,16,34,5
"COG4299",461,475,359,210,602,8,461,364,80,384,654,31,409,4,766,243,388,421,591,184
"COG4300",2,1,2,0,9,140,0,2,87,1,4,5,1,22,0,3,0,0,1,1
"COG4302",5,19,14,13,11,4,8,27,0,5,20,3,2,118,14,5,36,14,13,8
"COG4303",17,27,18,25,19,6,13,79,4,5,24,5,12,174,14,10,83,12,13,18
"COG4310",2,0,8,2,1,0,0,1,0,0,0,0,1,0,3,74,5,0,0,0
"COG4314",3,0,3,1,0,0,0,0,1,0,8,0,2,0,7,3,1,0,0,0
"COG4316",0,0,3,1,0,8,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,3,0,1,0,17,142,0,0,0,0,0,3,1,0,0,0,26
"COG4325",0,4,7,2,0,16,2,1,2,0,5,0,3,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,60,0,0,38,5,0,0,0,1,0,0,0,1,0,0
"COG4332",4,13,1,0,32,0,10,8,4,38,20,1,29,34,17,2,13,8,66,0
"COG4333",62,45,28,34,40,23,3,75,23,11,18,13,39,0,31,25,38,39,19,30
"COG4335",9,20,2,4,66,0,7,33,1,80,13,1,16,50,18,1,9,5,16,2
"COG4336",10,8,19,34,16,4,3,46,12,7,6,3,14,21,8,13,38,16,13,44
"COG4354",256,241,287,135,187,27,113,221,5,224,528,18,377,16,300,175,67,633,186,24
"COG4357",1,3,0,1,1,44,0,2,5,7,0,0,1,0,0,0,2,4,0,2
"COG4359",0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4372",3,7,22,58,35,36,13,2,82,0,2,16,7,0,5,4,56,12,3,48
"COG4373",0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG4377",43,45,61,48,6,111,19,50,52,31,20,15,42,18,9,48,9,35,74,61
"COG4379",9,12,3,3,8,2,1,1,12,0,1,0,2,4,8,2,1,0,2,1
"COG4380",0,0,11,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,52
"COG4381",1,0,1,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4382",0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4383",10,66,9,15,29,6,62,69,0,13,110,21,36,15,163,9,26,91,38,36
"COG4384",2,5,1,1,5,0,0,0,6,0,0,0,0,0,3,0,0,1,0,2
"COG4385",27,19,10,20,16,12,1,13,1,0,14,1,36,52,12,5,19,42,13,8
"COG4386",4,16,4,5,16,2,3,16,0,2,1,1,0,6,19,4,2,3,0,2
"COG4387",0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1
"COG4388",34,4,2,3,0,2,1,18,0,0,0,13,8,9,1,10,4,27,1,2
"COG4389",0,0,1,0,0,22,3,0,1,0,0,8,0,0,0,11,0,0,2,0
"COG4390",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,2,0,97,1,3,0,0,1,2,1,6,2,1,1,0,0,0
"COG4393",0,4,1,2,0,27,0,27,39,0,0,3,0,22,5,4,0,0,1,55
"COG4394",3,9,2,6,3,4,13,0,9,0,6,3,7,0,1,1,11,0,0,1
"COG4395",6,7,2,21,4,0,0,4,7,0,3,2,10,0,7,3,9,0,1,3
"COG4396",0,0,3,1,0,1,0,16,0,0,2,0,6,4,0,6,8,31,2,2
"COG4397",27,3,0,3,1,0,0,10,0,8,1,7,6,4,8,4,6,13,1,0
"COG4399",4,0,1,0,2,7,19,3,0,0,26,2,2,0,0,3,1,0,0,0
"COG4401",5,0,4,1,2,0,1,2,0,0,0,0,0,0,2,1,8,2,4,4
"COG4403",4,13,8,8,20,187,21,156,31,437,0,26,22,136,4,7,227,12,26,19
"COG4405",1,1,7,8,3,114,2,8,48,4,11,1,6,0,1,12,14,5,22,21
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4409",323,306,563,198,554,95,482,454,154,360,696,486,348,90,330,535,229,306,428,176
"COG4412",11,55,371,58,3,20,1009,169,91,22,124,614,98,4,31,775,160,65,155,609
"COG4413",158,76,25,21,233,1,69,69,7,67,102,4,146,1,167,36,55,104,73,20
"COG4420",7,0,10,22,0,103,1,9,2,3,5,0,9,0,4,11,36,5,1,4
"COG4421",0,4,0,3,7,0,0,0,0,3,0,0,4,31,3,1,2,0,15,25
"COG4422",689,784,212,322,643,163,453,492,168,534,627,130,669,152,569,300,497,601,450,220
"COG4430",66,55,44,74,78,0,9,36,13,79,139,0,59,31,39,18,12,73,106,63
"COG4443",37,18,41,64,21,93,24,48,53,54,19,16,28,35,18,40,17,59,10,51
"COG4445",0,0,0,0,3,12,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4448",3,9,5,18,1,0,0,6,0,0,1,0,21,1,2,14,49,3,1,25
"COG4452",37,67,33,21,56,28,32,82,3,64,41,4,78,238,81,21,38,27,117,7
"COG4453",0,0,5,1,11,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4456",2,9,2,1,3,0,3,3,3,0,0,0,10,0,0,3,0,2,2,3
"COG4457",25,15,11,16,0,7,3,2,1,0,16,20,24,1,13,8,13,2,2,3
"COG4458",0,7,1,7,0,7,2,1,0,0,2,15,2,0,10,8,14,0,2,5
"COG4460",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,15,18,67,24,191,10,95,52,36,18,31,11,1,22,74,151,32,19,62
"COG4464",278,183,271,252,338,421,229,243,288,234,230,292,333,195,241,244,255,210,270,159
"COG4465",56,44,104,34,43,295,84,61,66,78,13,26,61,53,29,58,37,70,45,65
"COG4466",0,1,4,0,3,154,1,4,39,1,0,1,1,0,0,17,52,0,0,12
"COG4467",0,0,0,1,1,102,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4468",204,219,260,323,71,624,144,362,378,335,153,164,262,145,187,302,323,229,265,387
"COG4469",1,0,0,0,0,197,1,0,95,1,0,1,0,3,0,0,0,0,0,0
"COG4470",0,0,0,3,0,109,0,0,73,1,0,0,1,3,0,9,10,0,1,0
"COG4471",1,0,0,0,0,97,0,0,14,0,0,1,0,1,0,0,0,0,0,1
"COG4472",97,55,73,116,19,149,33,79,113,91,61,61,73,35,61,121,122,90,70,94
"COG4473",0,0,0,0,0,247,0,0,174,2,0,0,0,2,0,0,0,0,0,2
"COG4474",65,76,36,114,81,155,15,37,79,46,68,8,72,0,46,86,34,60,39,64
"COG4475",21,59,44,53,19,116,3,64,28,50,38,45,85,26,79,86,51,59,82,30
"COG4476",0,1,0,0,1,49,0,1,13,0,0,1,1,2,0,0,0,0,1,2
"COG4477",7,3,7,17,5,441,5,12,176,18,0,1,8,2,1,50,31,10,5,14
"COG4478",10,2,4,4,3,145,1,17,65,3,1,6,2,3,7,2,7,4,5,5
"COG4479",0,0,0,0,0,44,1,0,31,0,0,0,0,0,0,0,0,0,0,1
"COG4481",29,18,46,43,19,127,13,46,60,65,11,20,35,28,15,71,62,48,35,38
"COG4483",0,0,0,0,1,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4485",634,281,643,421,115,1329,185,808,554,649,97,190,320,156,161,405,460,533,352,453
"COG4487",23,1,8,20,0,69,0,13,0,6,0,2,10,0,2,29,16,4,17,129
"COG4492",88,70,85,109,40,120,69,98,111,79,52,51,105,50,67,99,85,110,66,126
"COG4495",1,7,5,8,13,31,0,4,2,29,0,6,5,38,2,26,83,9,0,15
"COG4496",98,78,84,113,30,76,36,145,118,117,61,60,153,47,73,107,91,109,88,118
"COG4499",0,3,1,5,2,57,0,1,32,2,0,0,2,29,0,6,0,4,0,7
"COG4502",19,2,2,16,0,0,0,4,0,0,0,0,17,0,0,4,3,6,9,14
"COG4506",109,80,114,159,51,175,59,144,164,165,46,72,101,61,84,149,142,121,88,148
"COG4508",0,1,3,0,1,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG4509",271,265,359,468,160,704,119,503,338,707,115,145,276,421,134,606,424,399,286,435
"COG4512",1,0,13,9,1,3,1,0,28,1,1,0,1,34,4,53,54,1,0,38
"COG4521",7,5,14,14,25,67,19,13,3,3,7,2,13,145,8,7,9,2,14,3
"COG4525",1,3,7,0,6,13,1,3,1,0,4,5,1,73,0,4,1,0,0,0
"COG4529",2,0,15,3,26,20,3,2,4,0,6,0,2,216,3,0,2,0,1,0
"COG4531",2,3,9,1,9,19,1,1,2,0,2,2,3,135,1,2,3,1,2,0
"COG4533",4,12,23,5,29,50,4,13,2,0,19,2,1,484,2,2,5,1,2,0
"COG4535",5,16,14,16,11,7,7,5,9,0,19,6,15,166,11,8,14,2,3,3
"COG4536",91,133,330,105,101,24,373,39,182,139,122,480,110,170,34,317,139,76,97,168
"COG4537",1,0,1,0,0,96,0,2,0,2,0,0,0,3,0,1,0,6,5,2
"COG4540",0,2,3,7,17,3,0,9,28,0,3,1,7,4,16,1,13,2,4,0
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4542",0,0,6,23,12,26,6,2,37,0,0,18,0,0,0,2,32,0,1,20
"COG4545",1,0,0,1,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4547",0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",42,37,48,71,59,375,24,78,16,142,15,13,59,242,44,41,97,71,20,35
"COG4550",1,0,0,0,0,44,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4552",237,203,116,161,239,130,99,181,276,224,172,40,218,88,233,151,188,225,236,149
"COG4555",3,4,19,33,9,84,3,3,1,9,2,0,7,43,1,8,16,5,0,0
"COG4558",0,0,0,0,7,18,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4559",0,0,0,0,22,15,0,3,0,0,1,0,0,19,0,1,0,0,0,0
"COG4564",103,69,51,42,2,0,11,36,0,6,0,0,149,0,41,21,28,147,29,165
"COG4565",11,11,29,16,25,24,21,19,6,21,19,0,25,450,5,4,6,12,7,8
"COG4566",49,71,49,131,52,0,8,11,64,4,76,35,45,0,60,22,26,2,2,29
"COG4568",0,1,4,1,5,5,2,2,0,0,2,0,1,56,2,3,1,1,1,0
"COG4569",2,12,14,3,2,2,3,6,1,0,5,1,0,197,2,0,0,1,4,0
"COG4570",40,23,13,12,17,28,18,27,4,24,6,2,21,96,6,31,105,22,20,5
"COG4571",0,1,0,1,57,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0
"COG4572",0,0,4,0,5,4,0,2,1,0,2,0,0,56,0,0,0,1,1,0
"COG4573",17,36,14,40,23,19,4,21,34,23,84,1,66,330,15,19,7,30,56,28
"COG4574",0,5,8,2,9,9,4,5,1,0,1,0,0,46,0,0,0,1,0,0
"COG4575",2,7,20,6,21,16,6,3,4,0,18,2,2,225,3,1,4,0,0,0
"COG4576",6,22,19,20,8,43,34,17,27,13,21,21,7,64,14,7,13,11,2,8
"COG4577",25,50,27,40,88,228,109,74,91,56,36,34,27,222,57,29,22,27,16,20
"COG4578",0,1,13,2,6,12,5,2,0,0,6,2,1,56,0,0,14,1,0,2
"COG4579",0,7,12,6,10,27,4,6,2,0,12,0,4,331,7,1,4,3,1,0
"COG4580",1,14,56,15,81,86,18,14,7,1,20,2,9,880,6,15,7,6,6,1
"COG4581",0,0,1,12,0,69,0,106,112,3,0,8,1,0,15,8,9,1,1,149
"COG4582",2,2,20,18,11,15,6,5,2,0,6,5,6,153,2,1,4,2,0,0
"COG4584",746,1789,1058,634,1979,287,2286,446,1399,1160,1362,57,898,1615,898,1085,643,1599,536,671
"COG4585",203,58,397,111,262,700,150,252,420,138,203,53,247,124,315,165,364,299,244,649
"COG4586",10,3,3,7,7,150,4,11,1,156,9,1,8,27,5,35,21,9,1,24
"COG4587",8,2,2,6,8,77,3,8,3,155,4,1,3,14,4,26,10,4,5,24
"COG4589",15,38,18,23,30,6,5,39,14,24,36,16,33,95,42,6,31,11,59,8
"COG4590",0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1
"COG4591",567,518,800,380,588,259,1005,438,177,390,583,522,456,310,540,660,499,474,435,555
"COG4592",1,6,3,3,9,9,0,4,1,0,0,0,1,114,2,1,0,1,1,0
"COG4594",0,2,3,3,1,0,0,0,2,0,3,3,0,0,0,0,0,1,0,1
"COG4597",8,8,11,10,14,1,4,7,13,0,13,5,8,205,15,1,10,1,0,4
"COG4598",1,1,8,2,11,12,7,3,0,0,2,0,2,118,1,3,0,0,0,0
"COG4603",234,218,206,427,109,479,95,296,150,127,175,84,241,369,209,193,216,254,182,194
"COG4604",3,9,9,18,13,43,8,8,3,5,4,10,6,46,8,6,0,33,0,47
"COG4605",0,19,7,26,11,54,9,9,6,9,4,10,14,43,10,6,3,58,0,31
"COG4606",1,12,4,19,5,21,4,5,4,1,4,12,4,48,8,3,0,29,2,44
"COG4607",3,15,10,33,15,101,13,10,17,6,3,5,10,32,9,3,1,33,2,45
"COG4608",379,340,295,457,228,1156,252,351,531,287,357,206,365,933,356,344,405,403,387,371
"COG4615",0,6,11,6,27,21,1,7,4,0,3,1,1,208,4,0,1,0,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",1,1,11,5,15,103,4,10,69,0,6,3,0,131,2,1,0,0,0,5
"COG4623",356,247,100,119,424,71,189,255,45,195,255,30,239,154,370,125,225,236,289,171
"COG4624",870,1002,639,1006,772,679,544,930,803,1038,829,230,822,684,761,603,1014,1022,763,863
"COG4625",13,27,12,94,11,5,2,28,26,0,23,21,4,170,30,10,32,0,9,12
"COG4626",432,102,150,238,176,88,142,205,575,23,121,27,192,300,126,238,293,310,152,223
"COG4627",0,1,1,0,1,0,2,0,0,0,97,0,1,0,0,0,0,0,1,0
"COG4628",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4632",236,461,185,357,208,269,79,280,113,460,335,71,230,24,158,141,259,194,276,220
"COG4633",17,2,2,38,3,237,4,17,82,2,1,3,9,0,5,25,5,3,2,48
"COG4635",4,15,12,14,16,14,4,4,12,2,4,13,10,87,8,5,11,2,25,0
"COG4636",29,23,46,47,22,146,67,48,88,100,6,32,49,66,30,48,13,87,28,63
"COG4637",71,208,154,59,12,51,69,67,180,149,246,49,324,0,10,84,52,147,230,73
"COG4638",1,6,11,4,4,74,3,7,0,1,5,3,1,188,1,3,3,1,0,0
"COG4639",0,21,4,9,29,21,2,0,88,27,1,10,15,56,3,30,204,31,8,31
"COG4640",1,0,2,2,0,175,2,0,103,2,0,1,0,0,0,0,0,0,2,2
"COG4641",175,53,173,167,3,7,207,19,202,75,9,130,84,0,59,128,57,443,228,362
"COG4642",224,208,109,110,188,132,314,152,144,148,192,478,132,2,206,367,164,189,270,230
"COG4643",5,3,19,24,10,1,3,7,2,0,30,3,11,1,32,4,7,2,1,2
"COG4644",4,5,29,10,46,68,14,2,14,2,3,0,9,35,1,6,7,5,5,2
"COG4646",1541,2788,1103,2907,1392,933,966,2556,1063,2463,1598,2493,1836,586,1923,1779,1826,1957,2008,1571
"COG4648",0,2,0,1,0,13,1,0,3,0,0,1,0,0,3,2,1,0,0,1
"COG4650",1,16,8,14,13,27,2,2,11,0,17,3,4,246,7,2,6,2,3,8
"COG4651",20,7,31,47,25,22,4,14,11,2,34,4,21,240,21,7,36,2,5,3
"COG4652",1,15,0,0,0,141,1,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG4653",100,33,19,85,54,41,66,45,74,32,44,19,70,256,42,78,157,112,15,49
"COG4656",513,588,506,585,432,615,478,560,558,452,485,320,436,466,623,387,576,549,432,588
"COG4657",294,283,252,298,209,102,317,253,279,198,291,219,254,128,257,169,314,276,265,266
"COG4658",472,485,410,490,392,156,394,402,457,353,474,303,406,227,549,312,474,415,442,488
"COG4659",220,203,150,201,189,94,160,164,202,139,327,257,293,156,321,206,272,297,279,298
"COG4660",375,411,313,375,289,140,341,349,332,258,399,329,384,161,381,214,355,412,375,340
"COG4662",1,3,2,5,0,0,1,0,0,2,2,0,7,0,4,2,4,2,2,3
"COG4663",23,6,5,9,0,2,0,13,0,0,6,0,4,0,4,4,12,6,2,2
"COG4664",16,10,2,10,0,7,2,8,1,3,7,0,4,0,9,6,8,4,1,2
"COG4665",8,5,1,5,0,1,0,0,0,2,6,0,7,0,5,2,0,4,2,0
"COG4666",116,178,80,287,67,95,54,132,170,28,126,39,141,227,88,62,145,191,218,79
"COG4667",248,207,292,264,176,234,308,254,280,258,347,508,296,235,366,525,313,438,373,490
"COG4668",28,21,96,57,47,160,21,100,84,57,11,7,5,353,10,14,61,45,27,26
"COG4669",1,3,7,1,0,0,0,5,0,0,3,0,5,158,4,0,3,2,0,1
"COG4670",19,43,49,73,100,80,26,97,438,25,36,3,36,362,56,28,104,42,38,106
"COG4672",1,9,7,1,15,3,3,3,0,0,3,1,2,180,9,1,7,0,0,0
"COG4674",4,0,1,0,1,1,2,0,2,7,1,1,0,0,0,4,38,0,1,1
"COG4675",30,2,2,6,0,0,2,8,0,0,0,0,0,0,19,4,285,1,4,3
"COG4676",1,2,6,4,7,2,1,4,1,0,0,1,1,136,0,0,0,0,0,0
"COG4677",997,621,367,391,844,50,1112,563,342,692,604,1393,734,261,1023,358,464,1081,861,1024
"COG4678",0,0,3,1,20,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4679",32,19,7,7,0,45,9,33,34,6,5,7,24,27,21,12,27,15,8,20
"COG4680",0,21,33,3,109,0,3,40,51,23,58,28,41,83,71,93,28,8,47,16
"COG4681",2,10,4,9,11,8,2,4,4,0,0,3,0,123,3,1,2,3,1,2
"COG4682",2,0,7,3,23,12,8,4,1,0,6,1,0,189,0,1,0,0,6,0
"COG4683",0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,8
"COG4684",13,25,13,32,32,277,32,29,110,81,11,11,16,99,12,23,36,26,21,41
"COG4685",1,2,10,2,12,1,0,2,0,0,6,2,3,183,0,0,3,4,0,0
"COG4687",7,2,2,1,2,252,4,15,55,3,0,4,3,3,0,0,3,5,4,15
"COG4688",0,0,0,0,29,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG4690",425,451,472,467,480,752,514,423,1421,301,474,762,470,73,520,470,364,502,441,625
"COG4692",381,477,84,313,329,28,237,179,307,448,252,31,414,25,167,44,118,419,421,510
"COG4693",15,6,1,2,14,40,8,24,0,4,10,0,4,12,3,1,21,12,2,1
"COG4694",182,24,7,46,312,43,2,38,69,43,8,0,26,0,8,45,10,11,31,102
"COG4695",106,33,33,123,68,72,100,47,187,21,55,26,116,226,51,126,210,232,26,70
"COG4696",1,4,3,15,1,95,5,16,0,0,0,1,19,4,8,3,13,1,1,7
"COG4698",0,0,0,0,0,149,1,0,21,2,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4702",14,8,2,13,3,9,4,8,23,5,1,7,7,0,0,2,11,8,11,47
"COG4703",0,0,0,1,1,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4704",26,20,1,4,0,0,0,1,0,0,1,0,3,0,0,1,0,23,13,0
"COG4706",1,2,0,2,0,15,1,0,4,0,0,2,1,0,5,2,1,0,0,2
"COG4708",90,96,76,119,39,258,44,92,82,81,59,37,115,78,76,94,100,125,74,83
"COG4709",19,11,10,14,13,298,11,45,63,51,8,13,6,35,8,9,24,9,9,33
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",35,14,3,37,1,0,7,435,0,37,4,2,11,1,21,4,10,21,20,9
"COG4713",38,84,77,97,17,270,17,94,5,20,18,41,52,82,62,72,40,19,106,63
"COG4715",0,0,2,0,0,0,0,1,0,1,21,0,0,1,0,1,7,0,1,3
"COG4716",213,178,259,316,50,601,136,202,583,188,190,141,292,171,216,346,432,349,163,337
"COG4717",79,112,113,247,49,137,39,110,387,78,33,70,106,175,44,132,442,114,146,158
"COG4718",0,1,6,0,14,0,1,4,0,0,5,0,2,166,2,0,2,0,0,0
"COG4720",114,54,75,170,36,438,47,171,228,124,21,48,59,50,51,114,116,161,61,120
"COG4721",0,1,1,0,0,29,16,27,81,4,0,1,0,0,6,6,0,1,0,43
"COG4722",18,7,11,18,8,10,3,50,59,4,1,1,10,26,5,2,2,14,8,39
"COG4723",1,4,1,2,32,0,1,4,0,0,6,0,1,184,0,0,0,0,0,0
"COG4724",92,25,12,48,7,36,58,37,21,74,14,591,126,1,21,1982,17,80,189,91
"COG4725",85,61,57,80,17,25,31,132,17,113,40,12,103,79,33,128,168,79,106,134
"COG4728",53,155,89,75,46,48,115,36,135,140,53,91,87,17,41,81,61,79,37,95
"COG4729",1,2,3,0,14,1,1,0,0,0,1,2,3,9,0,3,2,1,3,10
