"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG4302",2,5,19,4,6,18,14,1,20,10,91,4,1,20,10,21,7,14,18,3
"COG4303",3,11,40,11,10,31,12,4,39,6,133,4,3,29,19,41,18,25,18,3
"COG4310",0,3,0,0,0,0,0,0,5,0,71,84,0,0,46,0,0,96,2,2
"COG4314",10,0,3,0,0,0,0,0,4,83,7,2,0,0,0,2,0,9,5,1
"COG4316",2,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,2,0,0,1,0,26,2,0,0,1,4,0,1,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4325",0,0,1,0,0,5,0,3,11,0,0,0,1,1,8,0,5,0,3,21
"COG4330",0,8,0,1,5,0,1,0,0,91,0,0,0,0,0,0,2,0,1,0
"COG4332",30,35,11,8,49,12,26,2,6,3,20,7,1,3,14,8,105,41,48,20
"COG4333",25,21,50,16,7,0,34,15,28,0,30,20,28,16,37,14,36,38,19,13
"COG4335",21,58,7,16,77,14,25,0,10,0,20,2,1,1,26,5,121,27,70,5
"COG4336",6,6,33,5,5,20,22,5,12,0,9,19,1,45,5,6,2,22,1,9
"COG4354",189,94,505,85,215,73,191,14,149,16,74,184,67,58,204,86,280,448,179,111
"COG4357",3,1,0,0,12,3,2,1,0,0,2,1,2,1,0,2,0,2,2,2
"COG4359",0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,19,0,0
"COG4372",59,16,1,61,0,4,12,13,4,46,13,3,92,10,9,84,18,4,6,4
"COG4373",0,0,18,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4377",98,13,69,58,34,27,41,12,102,191,12,47,21,32,9,12,8,57,24,62
"COG4379",0,3,8,1,0,0,2,0,0,111,2,4,0,1,8,3,0,0,10,0
"COG4380",1,6,21,0,0,0,0,0,0,0,84,0,0,0,0,6,0,0,0,0
"COG4381",0,1,2,0,0,0,0,0,2,25,1,0,0,0,4,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,0,0
"COG4383",25,120,64,0,8,14,28,6,0,1,24,11,420,13,114,12,15,2,257,79
"COG4384",0,2,1,0,0,0,2,0,0,53,0,0,0,0,0,0,0,0,3,0
"COG4385",23,2,4,0,0,19,14,0,34,10,61,14,1,25,30,8,11,40,27,6
"COG4386",1,2,10,3,1,0,5,1,2,176,7,4,0,1,6,1,0,2,5,0
"COG4387",0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,1,0,23,1
"COG4388",1,6,0,0,0,3,4,6,49,0,7,6,0,0,0,0,4,2,33,3
"COG4389",3,0,0,0,0,2,0,6,2,9,2,7,1,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0
"COG4392",1,15,0,0,0,1,0,1,0,81,0,2,0,1,1,0,1,0,1,1
"COG4393",1,1,0,18,1,2,1,1,3,19,3,3,0,1,3,1,0,2,5,0
"COG4394",8,9,4,4,0,2,3,5,5,60,17,5,0,3,3,13,1,5,8,16
"COG4395",9,2,5,3,0,3,4,0,4,81,9,1,2,18,1,5,0,14,3,7
"COG4396",0,4,1,0,0,0,2,0,0,0,1,1,0,3,1,0,2,1,0,0
"COG4397",1,5,1,0,9,2,2,6,26,0,6,7,1,3,2,3,1,0,32,3
"COG4399",1,13,17,10,0,3,2,1,5,10,7,1,1,2,0,12,5,3,0,6
"COG4401",22,3,3,22,0,0,0,0,0,0,0,2,58,0,2,27,5,6,0,0
"COG4403",16,41,26,180,440,58,25,24,10,0,12,11,11,6,45,34,3,66,11,6
"COG4405",5,8,4,5,6,8,0,1,29,1,27,12,4,6,13,7,2,4,3,2
"COG4408",1,1,0,0,0,0,0,0,0,3,7,0,0,0,0,6,3,0,1,13
"COG4409",373,400,516,161,366,413,314,496,223,138,379,513,424,281,376,352,436,243,571,430
"COG4412",19,99,46,71,28,7,36,620,58,5,5,801,375,951,7,251,2,178,0,927
"COG4413",131,119,135,13,69,134,54,4,20,12,32,41,17,16,93,69,181,104,205,32
"COG4420",2,7,23,0,2,2,5,0,4,1,3,4,0,23,0,4,0,2,0,2
"COG4421",0,0,0,5,5,240,5,0,5,0,3,0,0,4,0,55,155,3,34,0
"COG4422",425,388,493,364,514,216,656,127,294,110,307,323,284,236,539,327,701,477,598,368
"COG4430",51,36,117,37,81,75,55,0,23,44,92,16,41,33,97,126,171,91,80,32
"COG4443",37,20,20,61,37,30,34,22,33,163,9,53,13,44,34,29,14,25,18,26
"COG4445",0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,9,0,3,1,0
"COG4448",78,15,8,53,0,0,6,0,1,0,2,15,118,110,0,81,15,11,0,3
"COG4452",47,140,78,23,76,50,49,1,45,16,75,6,2,8,41,65,93,57,94,37
"COG4453",0,0,0,1,0,4,0,0,7,2,90,3,0,0,5,4,0,2,2,0
"COG4456",0,2,4,4,1,2,8,1,0,0,0,5,3,7,0,9,0,6,0,2
"COG4457",0,9,8,0,0,15,5,12,4,19,23,5,2,4,5,17,4,1,0,547
"COG4458",1,6,6,1,0,9,3,9,3,15,6,3,1,0,0,8,3,0,0,0
"COG4460",0,2,0,0,0,1,0,0,1,0,35,0,0,0,0,4,0,2,0,1
"COG4463",38,26,34,36,44,31,33,18,17,139,7,71,53,39,14,36,12,23,14,12
"COG4464",282,182,178,312,243,301,219,314,246,403,247,247,210,347,316,195,110,195,135,158
"COG4465",165,77,60,217,80,77,103,27,123,214,45,93,81,107,20,95,37,93,66,79
"COG4466",1,15,0,1,1,4,3,0,1,56,1,10,2,19,1,0,1,4,0,0
"COG4467",1,7,0,1,0,0,0,0,0,60,0,0,0,1,0,0,0,2,0,0
"COG4468",388,125,247,573,383,164,348,177,319,586,142,291,241,329,141,211,75,166,97,185
"COG4469",1,17,0,0,0,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0
"COG4470",0,6,0,0,0,5,0,1,0,126,0,12,0,20,0,0,0,0,0,7
"COG4471",0,7,0,1,0,2,0,0,0,69,0,0,0,0,0,0,0,0,1,1
"COG4472",112,52,57,136,73,54,97,58,94,164,37,122,63,129,72,48,26,67,38,45
"COG4473",1,17,0,0,1,12,0,0,0,69,0,0,0,3,0,2,1,0,2,2
"COG4474",80,68,177,51,32,54,82,5,70,108,73,91,13,41,82,57,435,71,65,23
"COG4475",52,36,52,35,99,31,87,45,63,137,20,107,26,128,69,31,15,42,14,28
"COG4476",0,5,0,1,0,6,2,0,0,64,0,0,0,0,0,0,0,0,0,1
"COG4477",2,38,1,4,12,17,10,0,1,262,4,58,5,93,1,2,7,2,1,18
"COG4478",5,9,0,14,3,17,8,1,1,109,10,3,9,2,2,2,4,15,6,2
"COG4479",0,2,0,0,1,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4481",61,29,27,86,68,37,31,20,43,121,14,62,30,56,13,19,20,31,11,20
"COG4483",0,5,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"COG4485",818,202,416,991,688,537,513,288,817,2582,185,583,134,802,124,99,129,368,165,297
"COG4487",55,13,40,5,7,21,6,2,11,6,20,20,1,27,9,35,0,3,0,6
"COG4492",116,60,68,200,68,78,116,62,136,163,55,85,69,83,69,54,27,87,45,97
"COG4495",0,5,3,4,49,7,14,4,34,45,0,23,0,25,1,10,4,5,1,2
"COG4496",101,33,59,92,73,42,77,39,74,60,47,105,56,97,93,76,32,68,35,44
"COG4499",1,4,9,6,3,7,11,0,0,26,3,7,0,0,0,8,0,0,0,2
"COG4502",0,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,25,3,1
"COG4506",174,93,86,222,169,108,143,84,175,139,59,111,104,148,79,79,49,89,36,66
"COG4508",0,5,0,1,1,0,8,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG4509",357,188,430,442,721,253,419,136,340,525,128,619,101,464,103,125,110,217,101,185
"COG4512",19,2,6,26,1,29,3,0,2,1,1,51,6,46,0,0,1,7,0,3
"COG4521",34,10,5,7,8,31,13,3,48,2,48,8,3,11,19,23,6,15,5,10
"COG4525",0,0,4,1,0,9,3,5,17,4,44,4,6,34,6,9,2,2,3,1
"COG4529",1,0,0,3,0,29,2,1,43,9,110,0,0,0,22,22,4,2,4,4
"COG4531",2,1,0,1,0,21,1,1,24,6,50,6,0,0,13,16,6,1,4,2
"COG4533",1,8,0,4,0,59,7,4,56,12,144,2,0,0,25,37,6,4,15,2
"COG4535",7,1,8,1,0,40,5,6,27,90,84,8,3,7,16,19,5,6,11,5
"COG4536",114,94,89,57,187,222,162,444,111,18,284,302,492,250,196,279,176,49,36,199
"COG4537",0,9,1,2,3,6,1,0,0,0,0,0,0,7,1,0,2,1,0,0
"COG4540",1,1,7,0,0,10,2,0,7,11,53,1,1,14,30,7,2,6,18,6
"COG4541",6,0,0,0,0,0,0,0,0,27,4,0,0,1,0,0,0,0,1,1
"COG4542",33,6,0,29,0,2,3,15,3,34,44,1,73,4,0,60,9,1,0,0
"COG4545",0,0,0,0,0,0,1,0,3,0,4,0,5,0,1,3,0,1,0,5
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4548",107,32,84,121,139,52,48,8,49,135,36,39,33,41,20,20,76,63,25,18
"COG4550",1,6,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG4552",158,254,176,188,235,165,261,48,226,389,135,140,53,87,153,157,261,242,234,119
"COG4555",7,13,2,28,7,4,16,0,1,9,1,11,1,24,2,0,13,0,4,1
"COG4558",0,0,0,4,0,0,0,0,0,5,10,0,0,0,14,8,0,2,1,0
"COG4559",0,1,0,0,0,1,0,0,0,5,39,0,0,0,15,19,0,0,5,2
"COG4564",15,128,82,0,8,265,50,1,96,0,235,18,2,32,64,268,0,52,0,8
"COG4565",26,15,8,7,23,55,16,0,64,22,156,7,6,8,43,49,9,23,15,31
"COG4566",75,48,43,15,2,21,26,36,43,507,68,22,12,40,25,59,16,95,54,50
"COG4568",1,0,0,1,0,9,1,1,5,2,27,1,0,0,8,8,0,0,2,1
"COG4569",0,0,0,2,1,47,5,1,28,4,25,0,0,0,10,3,4,0,10,1
"COG4570",38,6,27,8,22,19,14,4,31,10,9,24,0,20,21,8,12,24,13,8
"COG4571",0,1,0,1,1,1,1,0,20,14,0,0,0,0,16,12,6,1,3,0
"COG4572",0,0,0,0,0,12,1,1,6,0,18,0,0,0,6,6,1,0,0,0
"COG4573",41,10,19,18,30,53,45,3,79,10,22,29,20,30,50,94,13,19,19,10
"COG4574",0,0,0,1,0,13,1,2,14,2,26,0,0,0,7,11,2,0,2,1
"COG4575",1,3,0,1,0,31,2,1,36,11,58,1,1,1,18,31,2,8,10,1
"COG4576",7,8,7,8,5,9,5,11,6,7,30,8,6,6,8,5,13,20,9,8
"COG4577",31,50,42,99,48,74,47,49,67,64,221,34,34,27,29,46,47,44,46,37
"COG4578",49,2,0,30,0,11,0,0,21,4,23,0,102,0,7,35,13,0,6,0
"COG4579",1,2,0,1,0,32,2,0,56,7,103,1,1,3,19,26,7,2,13,1
"COG4580",4,6,0,11,0,94,7,1,120,8,462,14,1,0,46,100,15,8,21,3
"COG4581",0,0,1,31,6,4,6,4,1,0,13,7,1,2,1,2,0,13,12,0
"COG4582",0,0,2,2,0,21,3,2,21,3,58,4,0,0,16,24,3,10,6,4
"COG4584",665,1382,1637,671,1120,598,1358,56,522,319,694,1075,1476,1111,964,634,919,865,621,1146
"COG4585",357,487,317,459,140,545,139,30,264,403,429,196,372,388,311,433,130,269,189,124
"COG4586",4,57,12,17,180,35,2,2,2,17,13,35,5,55,1,11,7,3,7,3
"COG4587",1,46,10,9,149,14,2,1,2,2,5,28,0,41,4,9,10,3,3,3
"COG4589",61,19,16,17,18,85,38,7,37,71,30,4,6,5,17,54,149,36,68,43
"COG4590",0,0,14,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16
"COG4591",339,756,501,267,378,609,386,545,384,165,588,644,1050,513,739,625,637,399,506,379
"COG4592",0,0,0,2,0,19,2,1,20,2,27,0,0,0,6,20,8,2,5,0
"COG4594",3,1,0,4,0,1,1,6,4,0,0,4,9,0,3,21,1,2,7,2
"COG4597",8,2,7,1,0,25,5,5,39,100,14,4,2,5,12,23,2,17,9,5
"COG4598",0,1,2,2,0,19,3,0,17,6,93,2,0,0,8,20,1,2,3,1
"COG4603",150,163,322,325,112,136,221,97,167,360,87,206,87,272,159,101,103,316,139,149
"COG4604",11,10,7,25,8,21,32,10,18,136,28,9,12,10,1,6,16,20,5,28
"COG4605",12,8,17,26,4,22,27,12,42,175,24,2,18,8,6,6,19,24,9,28
"COG4606",8,11,15,22,8,20,30,17,16,110,23,2,13,9,2,7,7,9,13,24
"COG4607",12,12,20,21,9,25,26,14,11,116,21,3,12,8,6,6,17,9,5,26
"COG4608",228,172,226,424,199,216,284,128,262,512,484,371,310,325,400,312,183,438,198,261
"COG4615",0,0,0,1,0,30,1,1,49,7,61,2,0,1,18,30,3,2,8,1
"COG4618",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG4619",1,0,0,9,0,28,5,2,28,141,46,3,0,3,12,26,5,3,11,0
"COG4623",178,342,289,64,191,338,192,34,202,23,365,134,111,48,338,308,370,232,392,135
"COG4624",900,1011,1051,1395,997,617,1120,239,1015,909,705,644,435,640,688,683,756,1021,818,688
"COG4625",5,5,41,7,1,16,9,13,49,46,30,5,2,12,26,42,14,85,1,66
"COG4626",90,232,119,173,45,146,111,29,288,396,52,257,120,267,111,181,343,175,133,169
"COG4627",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1
"COG4631",0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",383,231,324,318,475,147,400,71,167,279,206,135,226,252,302,307,629,270,371,215
"COG4633",7,19,20,17,2,10,5,5,0,0,4,15,1,11,1,5,0,11,0,1
"COG4635",19,11,10,4,1,22,8,7,37,55,41,5,3,3,5,19,21,8,3,3
"COG4636",106,30,11,180,76,83,52,39,115,224,27,38,18,15,4,14,45,52,43,25
"COG4637",59,28,174,59,142,42,197,49,72,6,151,75,424,146,81,123,0,113,5,150
"COG4638",2,0,0,2,0,39,2,0,32,4,202,2,1,0,13,23,5,2,8,0
"COG4639",0,6,1,0,33,1,17,8,5,5,7,34,2,0,19,92,1,18,2,7
"COG4640",1,7,0,1,0,9,1,1,1,3,1,0,3,4,0,0,0,3,5,0
"COG4641",571,34,118,695,69,297,174,114,548,1084,104,129,83,61,5,76,1,165,147,103
"COG4642",107,148,211,63,149,199,142,502,123,18,187,331,68,276,291,163,271,162,224,328
"COG4643",10,4,5,7,0,7,3,1,27,118,14,4,4,10,24,56,3,40,1,8
"COG4644",2,20,2,15,2,23,5,3,906,17,332,6,0,75,24,443,6,7,28,1
"COG4646",892,1157,1991,2223,2456,1086,2480,2351,2923,448,1721,1909,1113,1017,1558,1415,1381,2047,1537,1134
"COG4648",0,0,1,0,0,0,1,0,0,7,2,1,0,0,1,4,0,9,2,1
"COG4650",0,6,0,0,0,26,5,4,34,11,2,2,1,4,8,36,10,9,4,2
"COG4651",16,3,38,3,1,49,4,2,58,103,60,15,3,20,25,20,12,32,11,31
"COG4652",1,6,0,1,0,5,80,1,0,0,27,0,2,9,0,3,3,1,1,1
"COG4653",66,32,32,42,25,63,39,21,53,12,15,67,2,107,57,34,154,70,70,72
"COG4656",414,466,536,618,496,468,576,290,576,306,540,365,389,545,502,397,324,542,428,596
"COG4657",228,281,287,234,187,243,292,219,296,155,256,181,280,325,319,226,200,273,187,287
"COG4658",404,366,461,370,305,432,429,266,462,190,401,290,312,546,512,283,289,362,404,379
"COG4659",297,304,305,318,230,305,294,259,293,182,242,202,271,236,330,213,266,264,304,358
"COG4660",339,337,364,277,288,321,359,308,364,180,330,236,316,429,419,215,252,298,310,357
"COG4662",7,4,2,1,0,3,1,0,0,0,2,4,0,1,2,1,0,2,0,3
"COG4663",3,9,18,1,2,2,5,1,4,0,2,1,0,3,1,1,0,12,0,12
"COG4664",5,14,22,6,6,0,5,0,3,0,1,3,0,6,6,2,0,18,0,12
"COG4665",0,8,5,4,0,0,1,1,3,1,1,7,0,2,7,1,0,5,0,5
"COG4666",73,61,102,37,24,64,86,37,71,24,96,69,48,307,68,62,48,147,40,140
"COG4667",302,286,320,408,407,363,381,515,433,501,394,503,428,477,335,315,283,316,310,376
"COG4668",156,29,18,135,77,125,52,18,143,18,288,25,216,23,48,223,48,22,20,10
"COG4669",0,5,5,1,0,2,1,2,20,8,0,1,0,1,12,0,11,0,1,1
"COG4670",34,28,45,63,36,105,51,7,83,54,41,10,6,20,30,59,22,23,14,35
"COG4672",0,1,0,0,0,0,3,1,27,11,0,3,0,0,11,48,0,1,4,2
"COG4674",0,4,1,22,4,1,0,1,8,0,39,4,0,0,3,7,10,1,0,0
"COG4675",6,0,8,0,0,25,0,0,5,0,0,0,0,1,0,0,4,0,0,86
"COG4676",0,0,0,0,0,13,0,0,13,3,0,0,0,1,2,7,2,0,6,58
"COG4677",724,523,952,637,697,563,596,1365,761,538,443,354,650,631,799,590,950,584,880,947
"COG4678",0,0,0,0,0,2,0,0,4,3,0,0,0,0,8,0,34,0,7,0
"COG4679",5,5,7,9,2,8,34,6,12,7,21,15,11,15,15,7,4,9,6,8
"COG4680",33,29,36,9,22,30,17,19,10,46,110,82,6,93,19,80,82,32,25,23
"COG4681",2,2,2,3,0,12,1,1,23,19,39,3,0,2,9,11,3,2,5,5
"COG4682",0,0,0,1,0,33,1,0,19,5,68,2,1,0,21,10,3,2,3,1
"COG4683",0,0,0,1,0,0,0,0,1,0,39,0,0,0,2,6,0,1,1,0
"COG4684",24,51,11,100,76,49,66,19,39,146,21,32,19,34,7,16,32,20,12,11
"COG4685",1,0,0,1,0,24,6,1,31,5,0,0,1,1,7,23,8,0,3,1
"COG4687",7,25,1,7,1,9,10,2,0,93,8,1,3,4,0,2,3,2,1,0
"COG4688",0,4,0,3,0,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0
"COG4690",275,607,566,329,291,484,340,790,418,692,469,434,392,515,508,475,305,447,470,541
"COG4692",284,222,213,140,418,705,389,17,350,29,213,45,138,88,476,354,655,341,431,923
"COG4693",3,5,30,6,4,0,8,0,11,4,55,4,57,0,9,25,10,3,2,2
"COG4694",0,10,67,57,43,35,34,4,21,9,63,68,138,101,11,5,0,26,67,27
"COG4695",50,126,51,114,30,61,41,32,67,91,25,131,82,97,50,50,320,41,67,89
"COG4696",1,37,5,0,0,1,8,0,4,1,2,7,1,5,1,3,0,35,0,2
"COG4698",2,7,0,2,1,3,0,0,0,119,0,1,0,1,0,0,0,1,1,1
"COG4699",1,4,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4701",2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4702",50,2,5,44,9,28,30,14,2,23,5,0,6,9,3,3,1,28,1,3
"COG4703",2,6,0,2,0,4,0,1,0,39,0,0,0,3,0,0,0,0,1,0
"COG4704",2,15,4,0,0,0,11,0,6,0,1,0,0,0,0,1,15,8,0,5
"COG4706",4,1,0,0,0,2,2,0,1,41,4,2,3,1,0,9,0,7,1,1
"COG4708",96,37,73,151,76,56,117,38,127,212,54,83,38,93,72,41,27,84,39,52
"COG4709",32,25,25,60,48,36,27,7,29,23,19,9,14,9,7,4,10,24,7,7
"COG4710",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,5,0,0
"COG4712",14,10,27,5,30,11,29,1,4,7,51,3,2,4,2,11,1,17,11,47
"COG4713",10,37,17,24,15,36,47,36,74,246,33,79,18,69,14,23,25,98,62,37
"COG4715",0,5,0,2,1,8,0,1,0,0,0,0,0,0,0,0,26,0,0,0
"COG4716",312,93,255,542,164,173,224,165,385,603,146,345,97,398,212,62,81,212,123,176
"COG4717",228,38,95,298,82,122,186,72,76,184,70,150,33,209,19,57,33,93,51,45
"COG4718",1,0,0,0,0,0,2,0,27,13,0,0,0,1,7,30,0,0,5,0
"COG4720",83,78,112,168,106,82,96,44,131,429,42,99,26,79,33,31,20,84,35,53
"COG4721",0,7,0,5,1,2,2,2,0,45,15,9,1,0,0,8,0,0,8,8
"COG4722",15,11,4,16,3,7,29,1,5,457,0,3,1,7,1,4,0,4,0,3
"COG4723",0,0,0,1,0,0,0,0,24,5,0,0,0,0,7,33,1,0,3,1
"COG4724",22,130,882,289,102,9,43,595,108,32,42,1927,3,340,28,138,15,118,10,37
"COG4725",93,2872,125,141,125,51,88,14,45,11,52,154,38,50,61,27,37,147,30,42
"COG4728",119,28,37,147,180,122,213,93,104,47,16,103,194,196,83,24,68,69,21,249
"COG4729",0,13,1,1,0,0,9,2,3,0,2,3,1,2,2,2,0,5,0,2
"COG4731",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",55,16,48,139,82,51,95,39,123,35,28,72,23,42,54,21,16,60,37,35
"COG4733",2,4,0,4,2,10,22,2,109,42,46,9,2,6,44,93,2,12,15,5
"COG4734",137,134,85,58,64,52,100,66,46,77,164,85,36,19,123,81,84,112,152,50
"COG4735",3,64,5,2,1,33,4,3,20,3,30,9,0,12,24,24,2,55,7,71
"COG4737",1,0,1,1,0,0,1,0,2,4,8,0,0,0,13,0,1,0,5,0
"COG4739",98,84,178,42,123,137,119,12,59,13,120,44,46,25,187,102,146,124,183,75
"COG4744",83,62,60,43,26,68,115,114,6,18,23,29,97,53,124,22,66,97,79,64
"COG4747",149,173,211,93,197,97,197,21,72,67,227,117,80,99,203,168,189,145,160,118
"COG4748",0,18,16,59,4,19,110,0,7,33,4,20,21,4,100,143,6,50,10,242
"COG4750",127,53,121,346,262,221,344,468,360,1202,85,156,69,75,180,102,134,128,177,166
"COG4752",0,14,3,9,0,4,10,5,3,24,17,4,2,19,13,7,4,5,10,18
"COG4753",2992,4237,3324,4054,4564,3291,3488,1027,2787,1706,2081,2476,1604,1617,3309,2472,6082,3696,4855,2744
"COG4757",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0,0,0,0
"COG4758",1,19,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4760",72,3,0,19,0,1,0,0,1,0,0,27,69,0,0,23,6,11,0,0
"COG4763",1,9,9,0,0,11,1,16,14,7,0,4,1,6,16,49,2,0,3,3
"COG4766",2,3,1,8,1,20,3,3,20,11,37,3,2,3,10,15,11,1,4,3
"COG4767",233,94,92,292,303,139,174,83,252,417,68,281,69,205,28,60,51,200,69,146
"COG4768",1,4,0,0,0,6,0,0,0,73,0,0,0,0,0,1,0,1,1,0
"COG4769",111,63,120,198,120,78,119,31,158,119,63,105,84,128,78,56,37,96,63,87
"COG4770",5,0,0,5,2,5,6,20,35,0,10,0,0,1,0,4,0,10,9,1
"COG4771",1552,1599,1496,524,1383,1473,1172,816,522,450,1572,1249,1537,792,1685,1248,2450,1691,2738,1188
"COG4772",33,2,4,2,2,74,9,0,9,3,142,1,1,1,4,35,79,11,43,2
"COG4773",1,0,0,0,0,43,8,3,44,3,1,1,0,0,18,16,5,0,11,6
"COG4774",0,0,0,0,0,53,4,2,61,9,108,2,1,2,29,15,12,2,6,0
"COG4775",308,444,401,128,246,546,286,874,302,148,837,606,1179,715,771,893,621,585,719,892
"COG4776",2,1,0,0,0,13,0,8,16,4,92,4,2,0,3,8,0,0,3,1
"COG4778",3,6,12,8,0,26,10,2,22,2,41,5,0,3,27,18,5,11,21,9
"COG4779",0,1,0,1,0,13,4,0,24,2,30,0,0,0,5,15,2,0,2,0
"COG4781",5,15,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",87,25,26,75,0,47,24,27,62,175,83,22,126,25,29,95,30,56,28,21
"COG4784",53,18,50,5,26,355,30,18,151,9,7,11,29,11,120,109,32,111,36,13
"COG4785",1,2,0,3,0,9,1,4,16,5,61,5,1,0,4,22,0,3,2,1
"COG4786",231,80,136,387,119,117,124,76,364,561,41,170,63,113,28,31,21,194,79,140
"COG4787",0,0,0,2,0,12,0,1,12,1,0,0,0,0,9,2,0,0,3,0
"COG4789",1,3,7,2,0,9,5,0,6,13,3,0,4,2,15,5,6,0,7,2
"COG4790",0,2,0,0,0,2,3,1,13,5,1,1,1,0,8,0,11,0,2,2
"COG4791",0,2,5,0,0,1,1,0,20,4,2,0,1,4,9,1,11,0,3,0
"COG4792",0,1,1,0,0,5,2,0,0,0,2,0,3,1,0,1,3,0,0,1
"COG4794",0,1,1,0,0,2,0,2,2,4,2,1,0,0,5,0,4,0,0,1
"COG4795",4,0,0,5,0,48,0,2,25,6,46,6,1,0,19,21,4,1,7,1
"COG4796",31,127,4,39,1,50,38,21,52,69,79,26,61,20,28,144,20,48,23,7
"COG4797",0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,2,0,0,0,1
"COG4799",976,839,1118,919,1009,971,1031,711,782,365,806,629,742,717,1074,861,960,928,1149,837
"COG4803",0,0,0,0,0,5,1,0,2,0,0,1,0,2,1,3,1,0,0,1
"COG4804",653,1062,647,583,904,730,825,1731,436,347,590,1795,3568,1218,1290,953,940,610,994,1511
"COG4805",299,89,133,556,295,191,216,109,313,431,82,158,70,218,31,69,66,181,66,107
"COG4806",325,271,267,268,306,386,247,62,281,248,364,153,242,162,435,480,329,238,382,338
"COG4807",0,2,0,1,0,3,1,0,9,4,42,1,1,0,4,5,2,1,1,9
"COG4808",0,1,1,0,0,21,1,1,8,7,2,0,0,2,13,7,1,0,3,0
"COG4809",0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,27,0,0
"COG4810",22,18,11,47,33,42,28,13,20,27,73,11,20,17,12,29,18,26,20,14
"COG4811",1,0,0,0,0,18,0,0,17,2,29,2,1,2,12,16,7,0,1,0
"COG4812",1,3,1,1,3,9,3,0,11,1,29,2,2,7,3,10,4,5,10,2
"COG4813",2,6,13,17,13,2,0,2,3,32,4,1,1,13,3,2,2,8,0,3
"COG4814",0,9,0,1,2,12,0,0,0,285,0,1,0,1,0,1,0,0,0,0
"COG4816",17,15,27,70,32,51,22,2,33,33,91,5,7,12,28,37,20,19,19,19
"COG4819",5,3,40,9,16,24,17,5,26,10,64,6,4,19,13,21,10,7,26,1
"COG4820",5,15,10,29,18,38,13,3,36,17,52,8,4,5,10,18,14,14,17,9
"COG4821",15,27,39,3,14,5,17,2,2,9,8,16,1,10,13,5,26,84,9,7
"COG4822",460,314,373,556,332,252,392,124,218,232,186,136,181,86,293,114,225,255,271,146
"COG4823",228,230,283,80,395,88,365,1132,212,722,145,946,662,393,202,319,192,590,133,251
"COG4824",53,48,35,61,23,10,42,6,20,86,10,50,31,58,13,84,28,25,6,20
"COG4825",0,0,0,2,0,0,1,3,1,0,0,0,4,0,0,0,1,0,0,0
"COG4826",89,141,170,136,153,60,113,288,65,53,35,389,243,299,11,73,9,164,36,117
"COG4828",66,43,28,25,75,45,69,2,6,10,37,4,27,9,66,27,162,46,48,35
"COG4829",0,0,0,0,0,0,0,0,1,0,20,2,0,0,0,1,0,0,0,0
"COG4832",76,36,43,24,66,56,64,30,60,134,30,66,21,73,45,30,11,57,24,42
"COG4833",592,457,424,204,681,621,559,49,503,32,260,66,44,233,564,634,1450,463,893,247
