"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG4145",74,36,158,51,16,57,66,50,225,67,27,29,80,40,46,29,17,13,42,30
"COG4146",139,578,253,503,492,250,327,104,82,252,331,464,448,545,247,145,499,800,483,318
"COG4147",0,2,53,6,21,2,0,30,28,6,0,1,66,0,1,3,3,6,0,1
"COG4148",2,0,80,25,17,7,9,26,24,22,23,7,81,0,12,10,10,33,1,20
"COG4149",82,65,184,80,46,43,103,62,149,165,53,42,102,77,195,190,80,60,90,119
"COG4150",0,1,30,4,18,2,0,12,7,1,0,0,43,0,4,0,1,4,0,1
"COG4152",145,59,98,176,44,112,59,62,32,38,87,215,138,33,84,55,84,69,39,33
"COG4154",24,7,79,26,22,45,23,56,98,25,26,12,43,20,65,27,18,2,24,20
"COG4158",88,44,55,18,33,61,44,36,233,51,28,26,43,56,150,70,51,15,40,46
"COG4160",0,3,93,5,20,1,7,31,32,5,1,0,68,0,0,2,2,6,1,2
"COG4161",0,0,55,3,10,0,6,19,17,4,1,0,32,0,2,3,3,7,0,0
"COG4166",533,609,788,493,177,401,488,2350,305,1326,177,182,407,180,335,539,346,43,309,234
"COG4167",0,0,76,6,14,0,10,21,22,3,0,0,43,0,1,2,6,8,1,1
"COG4168",0,0,55,6,12,1,8,11,15,2,0,0,32,0,9,4,0,1,0,0
"COG4170",0,0,59,6,5,0,5,17,18,5,0,0,57,1,3,3,0,2,0,0
"COG4171",0,1,39,1,9,0,9,6,5,2,0,0,30,0,4,7,2,2,0,0
"COG4172",22,13,71,82,14,41,22,249,47,23,16,28,82,32,16,95,32,6,21,34
"COG4174",0,0,14,1,7,10,0,13,12,0,0,6,52,0,1,0,0,3,1,0
"COG4175",38,130,77,122,304,91,12,55,46,163,106,216,141,234,12,81,238,352,6,292
"COG4176",45,125,76,69,252,80,14,47,35,121,76,180,135,163,19,49,169,272,6,179
"COG4177",403,147,265,221,109,272,193,487,184,472,174,165,338,53,277,167,169,72,144,160
"COG4178",9,12,167,15,11,8,31,23,12,27,10,13,14,0,35,24,10,19,28,34
"COG4181",9,0,21,47,14,3,7,223,36,11,2,1,10,0,3,8,5,4,4,0
"COG4185",66,90,87,47,61,148,205,16,147,64,137,136,67,170,107,59,131,184,279,164
"COG4186",31,93,23,194,24,64,44,262,121,17,97,58,23,145,52,46,69,186,17,26
"COG4187",3,4,8,22,38,9,22,0,1,16,23,10,7,2,9,5,31,37,4,1
"COG4188",4,1,0,3,0,1,2,0,0,3,0,3,66,0,0,0,2,7,0,0
"COG4189",30,14,51,13,30,28,41,19,459,30,16,6,8,113,72,118,58,12,73,32
"COG4191",75,40,3,35,86,78,127,1,0,79,54,38,193,18,1,31,23,106,8,135
"COG4192",0,0,37,1,2,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0
"COG4193",215,119,152,19,11,80,219,7,109,52,742,42,28,172,120,170,61,12,75,89
"COG4194",0,0,33,13,1,0,4,6,4,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4198",324,314,242,348,386,435,304,77,285,234,235,443,276,317,234,231,321,416,450,312
"COG4199",0,16,6,2,1,1,9,4,6,0,1,17,0,5,8,17,2,1,1,0
"COG4200",71,19,12,19,4,19,25,16,213,119,12,7,9,40,62,97,53,1,15,32
"COG4206",1150,1959,543,2274,2664,2086,1585,225,256,1229,1339,2121,1930,1419,730,716,1855,2414,2276,1726
"COG4208",25,24,123,30,19,29,75,36,302,36,23,28,68,145,139,121,27,29,28,34
"COG4209",875,378,490,487,56,380,447,136,659,494,215,152,130,325,419,708,403,55,210,441
"COG4211",332,150,201,97,87,119,187,44,337,262,77,98,137,152,259,255,174,22,134,148
"COG4213",205,26,120,30,45,22,35,311,568,104,31,30,99,75,202,36,43,14,44,53
"COG4214",51,4,63,32,38,11,16,167,202,28,8,4,70,31,88,28,13,10,17,18
"COG4215",0,2,89,12,22,0,4,24,21,4,1,0,75,0,0,5,1,4,0,1
"COG4219",602,125,174,118,40,240,228,121,621,169,267,179,145,464,554,652,384,93,189,440
"COG4220",2,0,1,1,39,2,0,17,8,2,1,2,0,0,1,3,0,0,2,4
"COG4221",80,150,211,201,212,163,108,135,33,96,158,246,225,182,57,84,195,282,227,176
"COG4222",0,0,17,4,2,7,181,7,13,10,1,26,0,0,26,8,0,0,223,1
"COG4224",34,46,47,21,13,22,29,35,34,58,40,29,28,67,77,107,65,13,40,51
"COG4225",731,2091,698,1419,1426,1319,991,265,136,998,925,1510,1417,1316,405,641,1600,2888,508,1514
"COG4226",40,65,59,24,15,37,21,50,10,83,11,13,35,6,26,29,32,7,27,48
"COG4227",122,173,66,90,120,191,331,14,48,246,435,239,335,184,47,44,284,542,125,135
"COG4228",1,1,0,3,7,0,6,0,0,0,11,5,1,0,6,0,0,0,0,0
"COG4229",0,0,46,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG4230",1,5,179,6,12,0,39,23,37,6,0,0,156,0,10,19,1,8,0,1
"COG4231",409,479,193,533,457,571,160,76,39,272,325,438,296,365,241,228,375,461,125,327
"COG4232",220,322,220,451,389,421,327,57,47,218,236,554,465,221,118,114,268,351,425,225
"COG4233",1,0,52,16,5,8,3,1,0,4,4,8,80,0,9,3,17,18,1,19
"COG4235",3,2,95,25,24,18,14,35,36,24,9,15,50,0,15,16,22,44,2,49
"COG4237",11,7,26,9,0,11,11,9,4,25,11,9,13,0,2,10,3,2,4,5
"COG4238",0,0,3,0,7,0,0,5,4,1,0,0,4,0,0,0,1,2,0,0
"COG4239",0,1,32,2,10,14,0,7,9,2,0,5,51,0,3,3,3,2,0,0
"COG4241",8,7,12,23,16,5,9,0,0,14,28,5,29,0,3,5,2,0,20,6
"COG4242",3,0,17,3,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG4243",2,0,0,33,0,0,2,233,16,0,0,0,0,1,0,4,0,2,0,1
"COG4245",83,15,241,11,13,2,208,16,9,2,11,4,198,0,13,3,9,1,2,3
"COG4248",0,17,4,11,23,4,2,23,14,6,8,7,0,0,7,4,8,8,0,0
"COG4249",39,343,22,63,50,41,190,5,0,17,14,98,7,0,65,15,20,28,29,188
"COG4251",1,0,0,0,7,3,9,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4252",44,0,0,0,12,2,0,0,1,0,1,1,0,0,3,0,4,0,1,1
"COG4253",0,0,32,1,26,0,3,5,8,0,0,0,206,0,1,0,1,0,0,0
"COG4256",0,0,11,0,5,0,0,4,3,1,0,1,12,0,0,0,1,0,0,1
"COG4258",0,2,88,11,0,8,2,0,0,2,7,8,23,0,3,1,1,0,18,21
"COG4260",434,116,177,149,34,220,170,254,222,290,510,103,86,120,376,307,169,60,159,118
"COG4261",23,64,111,42,107,60,5,19,24,82,69,82,67,176,19,56,102,213,9,131
"COG4262",0,0,0,0,18,1,0,0,20,2,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,8,0,0,0,0,0,10,0,7,0,0,0,1,48,2,0
"COG4264",0,0,177,6,52,0,1,48,7,0,0,0,0,0,0,0,0,3,0,1
"COG4267",18,39,43,45,5,31,21,159,182,163,57,30,24,92,191,137,64,15,38,89
"COG4268",80,151,177,178,48,45,168,84,23,40,60,58,27,86,140,106,44,25,163,176
"COG4269",0,0,5,7,24,1,0,41,20,3,0,0,1,0,1,2,4,5,1,2
"COG4271",34,1,92,12,7,12,23,7,100,9,17,22,6,13,17,8,75,22,5,20
"COG4277",359,339,221,379,339,424,192,114,45,468,266,341,331,317,355,342,340,334,111,404
"COG4279",1,0,22,17,1,17,9,0,5,1,6,7,41,26,25,20,1,1,3,46
"COG4282",0,2,6,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG4283",45,30,37,28,14,23,39,14,120,86,42,22,86,62,165,90,62,3,40,52
"COG4284",279,89,82,74,0,76,144,519,30,12,406,64,21,117,91,329,121,15,67,133
"COG4286",110,75,90,42,1,48,89,1,0,139,274,27,35,73,156,182,62,4,85,99
"COG4288",1,0,7,1,2,8,0,13,0,4,1,0,4,2,0,0,4,6,0,0
"COG4289",454,610,153,376,588,349,406,56,28,514,344,637,357,356,152,194,541,623,137,255
"COG4290",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4292",3,2,8,39,40,5,23,11,0,18,2,8,68,69,4,4,11,123,2,5
"COG4294",6,0,44,1,1,2,10,3,7,1,123,0,0,4,5,4,2,1,0,0
"COG4295",65,26,14,26,6,59,32,7,1,12,19,10,24,56,77,64,30,6,219,75
"COG4296",14,19,8,19,9,27,31,2,4,137,107,11,21,13,4,36,54,13,4,131
"COG4299",142,398,102,374,398,228,46,27,11,182,374,495,324,440,80,129,340,803,66,567
"COG4300",1,2,38,0,6,0,18,5,2,1,0,0,0,0,6,10,2,1,2,0
"COG4302",30,12,53,17,15,25,7,21,15,25,9,11,84,7,2,3,4,9,9,9
"COG4303",63,10,56,20,16,29,8,23,23,32,21,19,132,5,3,14,14,7,10,6
"COG4310",2,0,0,1,0,0,9,27,0,0,0,5,91,0,0,1,0,0,0,34
"COG4314",1,0,5,5,0,2,3,0,0,4,7,2,10,0,0,2,4,9,1,8
"COG4316",0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,22,0,1,0,0,0,0,0,0,0,23,0,1,0,0,0,1,0
"COG4320",3,0,1,13,0,0,0,190,22,0,3,0,1,3,1,4,1,1,0,0
"COG4325",0,2,0,3,0,0,0,1,6,2,0,2,0,0,1,0,1,0,0,0
"COG4330",0,0,1,1,0,0,0,0,13,0,0,1,0,2,0,2,0,0,1,0
"COG4332",6,63,7,32,26,6,1,0,4,9,21,23,27,37,0,3,31,67,1,6
"COG4333",48,26,25,25,37,43,12,5,50,123,20,22,25,10,36,34,44,24,21,43
"COG4335",9,12,3,22,53,9,1,0,2,17,6,16,8,74,2,3,21,99,0,4
"COG4336",40,12,10,13,16,22,13,122,177,9,17,13,7,9,17,19,22,4,13,4
"COG4354",227,169,57,303,189,438,37,52,0,169,457,235,94,218,60,72,352,320,15,460
"COG4357",2,2,5,2,1,1,3,2,93,4,0,0,1,5,9,7,0,2,2,0
"COG4359",1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0
"COG4372",6,3,18,25,23,3,9,8,3,9,30,8,12,0,7,28,2,1,51,0
"COG4373",0,0,4,5,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",80,63,85,29,8,55,45,34,111,18,29,28,22,28,84,34,54,1,42,30
"COG4379",3,0,0,12,8,1,9,0,0,0,7,10,2,0,10,2,0,0,1,1
"COG4380",0,0,0,0,0,21,0,0,0,0,4,13,82,0,17,9,0,0,0,0
"COG4381",2,0,0,1,7,3,0,1,1,0,0,3,0,0,3,0,0,0,0,0
"COG4382",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",36,50,16,25,42,103,18,0,0,3,329,123,29,15,9,13,48,88,10,149
"COG4384",4,1,0,1,8,5,0,0,3,0,4,10,0,0,3,0,0,1,1,0
"COG4385",14,16,10,7,11,4,11,33,13,160,6,22,61,0,7,9,36,3,1,55
"COG4386",7,3,1,12,11,5,5,1,2,3,2,6,9,0,5,2,1,0,1,1
"COG4387",0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0
"COG4388",6,0,1,2,0,0,9,15,0,6,1,8,5,1,0,29,14,7,0,0
"COG4389",0,1,71,0,0,0,13,0,0,0,0,0,0,0,6,10,0,0,0,0
"COG4390",0,1,38,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4392",0,0,3,3,0,0,7,3,1,0,1,1,1,0,6,3,1,0,1,0
"COG4393",4,0,50,38,0,1,8,450,26,5,1,0,1,0,14,13,0,3,7,0
"COG4394",0,0,26,9,5,5,1,0,0,1,9,19,20,0,3,1,5,11,0,16
"COG4395",4,0,5,12,6,7,4,0,0,5,14,9,12,0,9,5,10,21,0,16
"COG4396",7,5,2,4,0,2,2,0,0,3,0,1,1,0,0,13,3,0,0,0
"COG4397",2,4,0,6,1,3,0,10,0,5,3,8,8,2,1,17,5,7,2,0
"COG4399",5,1,75,1,1,9,137,0,16,3,3,7,10,1,3,6,2,0,2,2
"COG4401",0,3,29,0,0,0,2,0,0,7,0,0,0,1,3,1,2,0,15,1
"COG4403",17,12,157,27,23,27,67,72,440,78,58,2,14,450,94,130,15,18,37,20
"COG4405",3,19,32,14,1,4,15,141,12,3,10,2,23,5,3,8,7,2,3,0
"COG4408",0,0,6,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0
"COG4409",140,429,339,538,577,549,215,157,27,225,295,535,377,361,159,215,333,754,101,252
"COG4412",185,166,24,25,0,56,1461,9,9,13,51,372,4,24,146,28,102,22,367,16
"COG4413",30,99,59,48,249,155,3,6,1,42,108,96,30,64,3,43,165,120,9,99
"COG4420",20,0,9,3,0,29,13,5,4,4,86,5,1,2,8,13,11,1,1,0
"COG4421",45,11,0,17,5,0,0,0,0,6,0,16,3,4,0,1,4,12,0,55
"COG4422",318,483,242,475,617,507,168,129,199,376,346,413,212,385,150,302,470,305,119,448
"COG4430",15,79,12,84,58,97,2,3,4,17,84,55,101,70,18,25,64,57,6,5
"COG4443",75,10,47,38,23,23,25,22,79,41,81,22,12,47,71,71,30,3,25,34
"COG4445",0,0,34,1,1,0,0,1,1,0,0,0,51,0,0,0,0,1,0,0
"COG4448",37,2,12,30,1,9,11,1,0,1,7,1,2,0,3,7,10,0,62,0
"COG4452",11,97,54,47,51,71,2,19,11,23,32,73,113,68,1,10,74,131,2,17
"COG4453",0,0,127,6,8,0,0,8,8,1,0,0,83,0,0,0,1,1,0,0
"COG4456",0,5,1,0,7,7,5,0,3,0,8,1,0,2,6,0,4,3,1,2
"COG4457",10,5,45,6,0,7,233,0,0,9,13,141,31,0,16,1,21,5,812,1
"COG4458",7,6,51,8,0,7,11,2,0,8,4,16,7,0,3,0,4,7,0,1
"COG4460",0,0,19,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG4463",39,10,54,34,18,28,43,20,43,29,81,6,6,22,15,43,12,6,16,7
"COG4464",278,272,304,137,326,191,180,153,297,304,516,316,260,226,314,377,291,121,145,290
"COG4465",126,74,223,34,43,74,93,94,200,64,36,64,46,115,210,167,92,18,78,91
"COG4466",10,0,26,3,1,0,8,21,5,0,43,0,2,1,8,25,2,0,2,0
"COG4467",0,0,5,0,0,0,8,34,1,1,0,0,0,0,6,3,0,0,0,0
"COG4468",448,274,301,144,68,211,264,460,645,318,140,158,145,380,471,469,286,88,265,241
"COG4469",0,0,4,4,0,0,7,37,5,0,0,0,0,1,4,10,0,0,2,0
"COG4470",5,2,6,3,0,1,11,33,2,0,60,0,0,0,6,7,1,0,0,0
"COG4471",0,0,8,2,0,0,8,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG4472",137,76,103,48,29,53,95,46,173,126,159,39,27,67,139,123,72,25,56,77
"COG4473",0,2,9,3,1,0,6,70,12,1,0,0,0,0,1,8,0,0,1,0
"COG4474",161,44,113,125,74,192,24,38,8,69,47,59,75,41,28,35,74,108,40,64
"COG4475",117,78,34,54,22,85,41,10,76,168,34,40,27,105,49,142,73,29,47,46
"COG4476",0,0,7,0,1,0,10,2,9,0,0,0,3,1,6,6,0,0,1,0
"COG4477",34,4,12,2,3,1,52,103,59,2,231,2,14,10,69,48,6,4,6,4
"COG4478",4,6,64,17,3,8,16,35,18,6,12,1,5,6,12,12,2,4,0,3
"COG4479",0,1,4,0,2,0,2,7,2,0,0,0,0,0,5,7,0,0,0,0
"COG4481",60,36,81,19,12,32,60,43,85,27,81,14,21,70,60,81,26,13,32,38
"COG4483",0,0,3,1,0,0,2,16,6,0,0,0,0,1,1,2,0,0,0,0
"COG4485",794,487,626,184,117,441,559,260,961,274,562,285,193,661,882,828,467,106,356,399
"COG4487",16,19,0,9,0,52,325,12,4,2,9,19,15,4,107,10,9,0,89,6
"COG4492",133,80,216,76,42,70,86,26,103,170,68,70,62,73,169,146,102,24,79,97
"COG4495",8,0,2,0,10,6,5,4,1,5,74,3,3,42,12,35,2,0,2,4
"COG4496",125,83,109,58,31,79,78,47,87,134,69,39,39,119,131,172,152,28,89,112
"COG4499",7,0,14,0,1,7,3,0,0,9,4,2,5,6,5,1,3,6,0,0
"COG4502",8,14,0,0,0,6,0,0,0,0,21,14,0,0,0,1,20,1,5,0
"COG4506",192,88,187,94,40,92,109,84,275,176,63,70,58,161,215,190,114,47,100,109
"COG4508",0,0,13,2,0,0,0,2,10,0,4,0,2,1,0,7,0,0,0,0
"COG4509",550,203,256,215,96,261,273,155,727,150,492,175,125,695,554,555,287,104,187,292
"COG4512",25,0,14,1,1,3,21,13,10,11,122,7,2,0,28,25,2,0,9,8
"COG4521",49,9,45,7,15,0,5,24,19,12,10,5,53,7,18,13,12,8,6,30
"COG4525",2,0,46,5,4,1,3,12,4,2,1,1,50,0,0,5,0,2,0,1
"COG4529",1,3,49,8,14,0,0,35,31,7,0,2,98,0,2,3,4,4,0,3
"COG4531",0,2,57,5,11,0,6,22,9,2,2,0,55,0,4,5,0,7,0,2
"COG4533",1,4,110,12,35,0,0,53,59,22,0,1,160,0,4,3,2,12,0,1
"COG4535",5,3,80,17,21,7,9,19,21,10,17,8,87,0,8,5,13,22,5,7
"COG4536",88,81,170,132,80,93,176,35,53,74,97,125,286,152,97,65,110,217,400,126
"COG4537",1,2,8,0,0,0,17,5,16,0,0,0,1,1,11,6,1,0,0,0
"COG4540",4,3,1,9,29,3,0,19,8,3,4,0,40,0,1,3,10,1,11,60
"COG4541",1,0,10,0,0,1,4,0,0,0,0,1,5,0,0,0,0,0,0,4
"COG4542",0,0,57,14,16,0,18,6,5,0,11,0,39,0,6,24,1,0,32,0
"COG4545",0,0,18,0,0,0,3,0,0,1,0,9,3,0,1,2,1,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4548",115,16,48,144,66,88,43,119,397,59,62,28,23,146,204,136,66,25,37,65
"COG4550",0,1,7,0,0,0,8,8,2,0,1,0,0,0,8,4,0,0,0,0
"COG4552",173,239,225,166,248,147,115,113,24,295,166,221,130,217,203,244,242,174,89,209
"COG4555",6,1,46,0,14,2,18,35,27,1,1,4,4,4,0,3,9,1,0,1
"COG4558",0,0,34,4,10,0,0,15,9,5,0,0,42,0,0,0,0,3,0,0
"COG4559",0,0,29,0,22,0,0,29,6,8,0,0,47,0,0,0,0,4,0,0
"COG4564",54,22,10,145,1,59,5,1,0,0,55,114,247,8,32,19,136,4,9,0
"COG4565",19,12,157,10,30,3,6,61,39,22,8,22,172,24,9,7,31,8,1,3
"COG4566",21,2,48,75,70,34,14,3,0,45,85,54,64,5,47,29,37,265,8,132
"COG4568",0,0,13,3,3,0,0,8,9,0,0,0,33,0,1,0,0,0,0,1
"COG4569",0,2,18,8,1,0,0,14,13,3,1,1,37,1,0,3,4,2,0,0
"COG4570",32,16,21,32,21,23,9,23,14,40,86,10,8,29,12,63,16,4,9,76
"COG4571",0,0,6,6,53,0,0,8,3,2,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,19,3,8,0,0,7,5,1,0,0,14,0,1,0,0,1,0,1
"COG4573",16,61,40,15,29,29,43,59,41,191,9,6,28,40,44,77,82,3,41,28
"COG4574",0,0,21,1,3,0,0,11,14,1,2,1,29,0,1,1,0,4,0,0
"COG4575",0,0,62,9,20,0,0,34,22,5,0,1,66,0,2,2,5,8,0,0
"COG4576",20,3,32,17,23,17,14,38,73,22,10,5,23,9,41,15,5,7,14,4
"COG4577",87,23,175,47,97,52,53,141,207,136,24,20,261,70,147,62,28,15,35,27
"COG4578",0,1,39,5,10,0,3,15,15,0,0,0,28,0,0,4,3,2,15,0
"COG4579",1,0,56,4,14,0,1,37,28,7,0,1,100,0,1,3,3,4,0,1
"COG4580",0,4,408,43,77,0,0,56,80,6,0,1,493,0,4,9,8,18,2,5
"COG4581",9,1,2,111,0,1,8,1518,73,2,0,1,20,6,7,21,1,10,16,2
"COG4582",1,0,25,6,12,2,0,20,13,6,3,2,50,1,5,2,12,12,4,1
"COG4584",1507,539,610,986,1922,1553,892,1089,341,510,1574,953,668,1161,1585,396,892,1894,3703,1517
"COG4585",283,233,223,390,250,304,318,1420,196,131,158,326,432,134,375,294,262,113,179,287
"COG4586",66,3,15,2,6,18,9,54,11,23,2,5,8,132,7,4,4,0,7,1
"COG4587",42,2,6,0,3,5,18,17,9,18,5,4,4,152,7,12,7,0,11,0
"COG4589",13,57,40,29,23,27,12,10,11,17,21,21,34,19,8,10,26,86,5,26
"COG4590",0,0,0,0,0,19,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",338,494,358,571,631,518,582,127,69,336,318,749,574,390,214,243,452,774,371,488
"COG4592",0,0,26,6,12,0,0,12,14,2,0,0,41,0,2,3,1,3,0,1
"COG4594",1,0,27,0,1,0,6,2,10,1,0,0,0,0,1,4,1,1,0,0
"COG4597",2,2,8,16,17,4,3,29,27,12,7,10,6,0,11,3,6,20,3,22
"COG4598",0,1,79,6,9,4,0,22,21,4,0,0,82,0,0,0,1,1,1,1
"COG4603",483,172,197,245,108,278,201,189,196,433,200,155,96,106,345,271,278,103,119,182
"COG4604",2,0,98,5,16,5,11,33,14,6,8,16,29,4,46,5,6,3,1,3
"COG4605",2,0,130,3,10,14,13,33,12,11,17,20,19,9,43,1,6,4,0,4
"COG4606",4,0,121,10,19,13,16,41,19,8,13,14,20,7,55,5,4,3,2,14
"COG4607",3,0,108,2,11,12,25,19,14,9,4,20,23,9,47,10,5,3,0,4
"COG4608",514,361,815,474,247,374,358,521,776,650,327,234,517,296,639,800,355,146,358,356
"COG4615",1,3,39,6,28,0,0,25,32,4,0,1,75,0,2,6,3,10,0,0
"COG4618",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0
"COG4619",1,1,39,9,14,0,3,249,25,1,1,1,48,0,1,23,2,4,2,6
"COG4623",141,295,205,297,416,255,20,40,42,187,140,299,376,203,32,75,257,408,23,290
"COG4624",1097,764,850,950,778,1005,525,457,1135,1065,820,963,774,1079,1074,872,825,778,419,664
"COG4625",0,5,141,29,9,41,9,16,28,13,18,76,31,1,4,14,2,41,8,23
"COG4626",206,163,91,206,171,103,106,191,337,151,196,309,62,34,119,242,206,41,97,156
"COG4627",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4628",1,0,16,0,0,0,0,1,2,2,0,0,21,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,2,0,1,0,3,1,0,0,3,4,0,1,0,0,0
"COG4632",304,299,139,186,214,350,83,70,187,271,814,188,187,439,140,250,216,396,109,102
"COG4633",6,2,7,37,6,23,5,219,45,6,7,3,8,4,34,17,9,27,8,11
"COG4635",1,20,69,13,24,11,9,7,6,18,11,3,45,2,15,7,14,6,3,7
"COG4636",30,29,140,24,23,10,54,104,359,40,24,21,44,113,191,107,59,17,59,79
"COG4637",51,249,114,171,14,195,24,8,33,48,211,111,155,148,66,100,294,37,23,154
"COG4638",1,2,124,6,4,0,0,32,21,6,0,0,221,0,1,3,2,7,0,1
"COG4639",23,9,13,4,26,0,24,54,0,0,13,8,6,30,3,13,9,1,12,2
"COG4640",0,5,29,0,0,0,18,66,5,0,2,0,1,2,8,13,0,0,1,0
"COG4641",78,165,550,52,6,99,287,0,5,3,69,144,83,77,389,125,81,34,77,221
"COG4642",89,271,99,211,214,183,280,25,18,95,92,248,208,133,79,58,158,252,297,150
"COG4643",5,2,11,32,10,4,3,9,16,25,2,17,11,1,20,11,21,31,4,18
"COG4644",1,2,221,39,45,4,16,38,34,13,3,33,194,2,3,18,6,3,0,3
"COG4646",2600,1996,575,2168,1385,1976,1884,1583,1884,4037,2051,2171,1763,2422,1648,1871,1764,1489,1145,1295
"COG4648",0,0,21,3,0,1,0,0,0,5,2,2,3,0,1,0,1,0,0,1
"COG4650",1,3,1,10,5,0,0,25,21,11,15,3,5,0,0,6,6,22,2,5
"COG4651",5,4,45,19,24,39,3,21,22,28,16,20,62,1,16,9,22,40,3,36
"COG4652",2,1,9,7,0,0,13,107,6,8,1,0,17,0,8,29,0,0,2,0
"COG4653",16,9,19,32,32,15,30,31,169,28,43,17,6,28,39,11,75,39,12,76
"COG4656",719,441,588,545,443,563,483,295,949,687,241,454,428,336,547,343,301,236,326,281
"COG4657",329,276,236,317,241,312,259,95,142,377,228,335,237,213,273,244,250,234,311,249
"COG4658",547,392,399,518,366,478,421,122,240,679,318,503,453,329,498,378,394,320,386,358
"COG4659",311,275,293,243,296,290,239,108,149,392,193,356,246,272,262,233,282,336,314,316
"COG4660",372,330,330,405,299,355,319,101,124,527,229,329,305,235,366,331,340,291,331,334
"COG4662",3,1,4,5,0,5,3,0,1,3,3,3,2,1,6,1,9,3,2,0
"COG4663",5,1,1,5,0,11,1,2,0,9,9,4,2,1,11,2,4,0,8,1
"COG4664",7,6,2,11,0,18,3,1,0,11,8,3,2,2,11,1,8,0,4,1
"COG4665",3,2,1,2,0,5,1,2,0,3,6,1,0,1,3,0,2,0,3,1
"COG4666",207,206,108,113,87,169,53,27,316,156,161,92,77,39,107,122,156,64,129,94
"COG4667",334,318,349,345,287,331,426,484,288,327,251,323,383,382,471,474,307,390,422,465
"COG4668",22,24,204,14,36,13,35,76,113,32,38,34,265,68,159,72,11,56,117,38
"COG4669",4,0,2,9,0,3,0,28,22,7,2,2,2,0,2,2,2,7,0,0
"COG4670",72,32,102,100,100,37,45,58,45,77,67,49,66,41,206,42,39,24,26,20
"COG4672",2,0,3,10,19,0,1,21,7,7,0,0,0,0,0,4,3,1,0,0
"COG4674",1,0,51,4,0,2,5,0,0,7,1,1,40,4,0,4,0,3,0,1
"COG4675",3,5,0,19,0,4,0,0,0,2,21,0,0,0,0,0,0,0,1,13
"COG4676",1,0,0,5,4,0,0,7,10,3,0,7,1,0,1,1,0,1,0,0
"COG4677",325,859,485,441,884,945,1115,58,177,642,477,671,445,673,435,377,719,1174,991,821
"COG4678",0,0,1,3,16,0,0,16,10,0,0,0,0,0,0,1,0,3,1,0
"COG4679",27,17,27,18,0,12,11,86,6,18,7,2,8,3,8,44,21,8,6,33
"COG4680",6,30,25,63,100,40,73,11,3,15,23,36,121,19,14,14,36,81,36,76
"COG4681",1,1,35,14,12,4,2,17,10,0,5,2,43,0,3,0,0,1,1,8
"COG4682",0,3,74,8,11,0,0,11,12,2,0,0,90,0,0,3,3,11,2,1
"COG4683",2,0,33,23,3,0,0,4,2,3,0,0,36,0,0,0,0,22,1,0
"COG4684",29,13,75,38,43,18,47,44,60,43,30,13,23,87,111,73,15,11,16,8
"COG4685",0,0,0,6,12,0,0,16,18,1,0,2,0,0,0,5,2,7,1,5
"COG4687",4,2,22,6,2,2,35,25,15,2,5,1,13,4,34,29,1,4,5,5
"COG4688",1,0,266,2,32,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4690",445,440,168,659,516,559,431,1412,76,391,325,578,455,323,373,354,480,386,695,425
"COG4692",223,406,148,219,310,232,791,44,66,196,182,394,173,435,37,152,392,523,461,201
"COG4693",12,2,1,57,10,37,9,30,9,8,6,6,68,8,33,6,3,3,6,1
"COG4694",5,20,5,108,192,44,45,0,32,7,0,50,89,48,37,5,42,55,3,97
"COG4695",42,18,46,92,54,30,19,54,167,51,81,11,23,19,55,100,107,9,37,136
