"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG4251",2,0,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1
"COG4252",1,0,7,0,4,0,0,0,1,6,0,1,0,1,3,1,0,0,1,5
"COG4253",0,0,34,7,0,1,0,1,27,1,0,0,1,2,7,0,0,6,0,1
"COG4256",0,6,1,0,0,3,0,0,12,0,0,2,5,0,2,0,0,2,0,0
"COG4258",0,0,0,5,12,0,9,2,2,0,5,26,32,65,4,3,0,0,2,0
"COG4260",40,196,26,75,125,152,104,120,166,185,457,171,65,119,196,78,140,232,114,313
"COG4261",97,155,83,46,74,37,66,38,34,77,60,44,88,150,106,87,173,24,53,62
"COG4262",10,0,21,0,1,0,0,0,0,0,0,0,1,1,5,2,0,19,0,0
"COG4263",19,0,7,6,0,7,0,0,0,0,9,0,0,19,1,6,0,0,0,8
"COG4264",0,0,60,4,4,2,3,0,222,0,0,3,0,3,17,0,0,4,1,0
"COG4267",23,43,9,11,32,27,30,17,67,53,48,73,63,41,13,14,55,280,28,29
"COG4268",63,32,58,35,39,30,59,121,155,84,41,31,30,22,95,13,79,22,65,62
"COG4269",2,39,14,3,6,19,0,1,137,0,0,20,18,12,19,4,0,23,1,0
"COG4271",4,28,2,14,6,13,18,8,23,29,22,11,2,7,4,0,15,88,6,24
"COG4275",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",330,331,326,346,302,252,352,325,216,413,287,481,280,292,394,294,338,31,218,238
"COG4279",3,0,0,1,19,7,10,34,13,1,5,28,33,0,3,0,11,5,10,0
"COG4282",4,6,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,34,13,26,13,36,28,22,98,26,45,64,19,22,25,19,72,106,29,13
"COG4284",17,69,0,30,41,174,56,123,82,107,382,77,30,63,5,26,125,25,69,111
"COG4286",28,112,0,16,41,39,26,45,117,95,257,51,32,40,63,36,70,0,37,66
"COG4287",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4288",1,1,5,0,5,0,1,4,3,0,0,1,1,0,1,0,3,0,0,0
"COG4289",757,570,578,547,287,220,587,466,252,410,345,230,463,324,417,894,352,38,524,248
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,13,42,8,6,4,6,0,3,2,7,0,41,3,2,23,70,1,8,14
"COG4294",0,0,1,0,0,1,0,4,3,0,125,11,1,0,0,0,4,9,10,16
"COG4295",9,5,9,22,77,38,14,112,31,56,9,41,5,5,4,9,45,1,74,66
"COG4296",71,63,7,11,20,72,21,16,24,21,139,28,24,13,5,30,11,1,10,14
"COG4299",625,322,597,858,350,353,464,343,183,384,405,399,594,459,570,585,398,20,312,176
"COG4300",3,2,5,3,3,3,0,0,0,0,2,1,0,0,1,1,1,1,2,1
"COG4302",21,29,12,16,18,11,13,7,58,13,7,16,18,20,8,16,8,16,6,6
"COG4303",21,45,23,25,41,16,19,10,125,13,22,36,29,31,12,14,8,34,4,5
"COG4310",0,0,0,45,3,9,3,1,0,0,0,0,0,0,41,2,0,0,1,0
"COG4314",8,0,0,1,0,2,4,1,3,0,2,7,15,7,2,1,0,0,0,3
"COG4316",0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,26,0,0
"COG4325",4,0,0,3,0,18,2,0,72,0,0,8,9,3,10,3,0,9,24,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
"COG4332",16,9,24,9,9,1,13,3,11,19,15,2,36,3,9,47,39,2,16,20
"COG4333",23,30,52,4,18,30,17,22,30,16,10,17,3,3,35,11,5,32,4,12
"COG4335",8,17,49,19,11,5,14,1,14,23,6,1,44,3,37,70,71,1,5,21
"COG4336",11,10,20,12,6,14,14,28,7,7,17,14,11,7,10,6,5,165,5,7
"COG4354",330,102,148,345,160,224,153,276,58,253,474,343,364,87,218,336,227,0,117,80
"COG4357",0,0,1,0,0,0,1,1,1,0,1,1,7,0,0,0,10,94,1,2
"COG4359",0,0,0,0,4,0,3,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4372",1,2,45,17,6,18,2,22,6,3,27,4,5,38,3,10,0,7,5,5
"COG4373",0,0,0,0,4,1,2,0,0,0,0,0,1,42,2,1,0,0,0,0
"COG4377",14,61,2,5,44,57,39,24,69,40,22,91,12,19,8,12,29,110,57,106
"COG4379",3,2,15,0,15,1,2,0,58,2,8,3,5,0,9,0,0,0,0,0
"COG4380",0,0,0,0,0,10,10,0,0,5,2,0,0,0,0,0,1,0,0,62
"COG4381",0,1,6,2,5,1,3,0,25,0,0,1,1,1,4,0,0,0,0,0
"COG4382",1,0,0,0,3,0,1,3,0,0,0,0,0,13,3,2,0,0,0,1
"COG4383",95,325,45,19,79,7,104,435,46,5,311,20,29,125,110,139,19,0,93,23
"COG4384",0,1,11,0,10,2,3,1,28,1,6,0,0,1,2,0,0,2,0,0
"COG4385",20,81,16,24,15,7,22,13,28,15,6,28,10,21,29,8,0,11,17,47
"COG4386",2,2,5,2,21,4,5,3,25,0,9,1,4,3,9,5,3,3,2,1
"COG4387",1,0,0,0,19,0,2,0,2,0,2,2,2,20,2,1,0,0,0,1
"COG4388",1,3,0,2,33,1,13,1,5,5,1,1,7,17,2,1,1,0,4,2
"COG4389",0,2,0,2,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,2,0,1,1,1,3,2,0,0,4,0,0,4,0,1
"COG4393",0,3,0,1,12,4,0,1,0,3,1,7,1,26,3,0,0,25,0,1
"COG4394",0,0,2,3,6,3,26,2,2,0,8,4,31,21,0,13,0,0,14,1
"COG4395",2,0,2,0,15,2,11,3,5,0,7,7,15,16,2,2,0,0,10,1
"COG4396",3,0,0,0,7,2,2,1,0,1,1,0,0,17,1,4,0,0,0,5
"COG4397",7,1,1,1,34,2,10,3,2,2,3,0,10,35,2,1,4,0,3,5
"COG4399",30,2,0,0,1,1,10,2,3,3,0,2,15,16,0,6,0,14,12,6
"COG4401",0,2,0,10,2,2,0,3,1,1,0,0,2,14,2,1,0,0,0,0
"COG4403",0,6,15,78,2,8,2,7,53,75,44,26,65,13,45,9,436,402,7,209
"COG4405",10,4,0,3,9,9,1,2,20,8,8,7,33,6,11,5,6,22,2,6
"COG4408",0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,6,0,0,15,0
"COG4409",711,321,605,497,390,614,562,508,152,379,294,364,471,379,358,567,382,18,416,400
"COG4412",125,76,2,15,532,397,357,223,13,47,36,9,11,126,9,21,20,2,601,672
"COG4413",119,12,216,91,93,23,90,56,31,82,122,65,178,172,106,207,70,2,38,67
"COG4420",6,14,0,6,1,15,6,3,2,9,78,6,0,1,1,0,4,5,6,3
"COG4421",0,31,9,6,2,0,14,0,2,7,0,2,27,0,0,9,3,0,0,6
"COG4422",554,423,677,681,379,227,606,374,258,361,525,338,453,361,587,540,564,203,350,554
"COG4430",125,23,80,33,44,43,69,87,6,82,79,40,84,10,88,95,81,6,42,52
"COG4443",21,39,28,12,17,44,26,14,43,71,76,21,17,19,37,10,49,77,30,40
"COG4445",0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0
"COG4448",1,1,0,7,1,2,2,13,0,6,6,4,5,25,0,7,0,0,3,2
"COG4452",40,75,49,57,83,28,72,12,170,47,39,24,161,55,48,159,74,20,66,27
"COG4453",0,0,7,5,2,3,0,0,18,0,0,0,0,0,6,1,0,5,0,0
"COG4456",0,0,5,3,7,1,2,1,21,2,2,0,0,7,0,0,1,2,2,3
"COG4457",19,2,0,66,66,11,129,3,6,42,10,2,10,31,3,4,0,2,545,31
"COG4458",1,4,0,4,49,4,15,2,4,2,2,3,3,21,1,5,0,0,4,7
"COG4460",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,9,28,17,13,16,13,33,13,14,124,25,24,25,17,15,38,38,11,14
"COG4464",221,234,335,261,197,226,315,286,190,174,512,253,218,206,302,186,252,299,146,159
"COG4465",26,51,31,50,56,112,59,57,103,75,54,104,28,82,15,38,92,176,89,112
"COG4466",0,0,1,0,1,6,0,2,1,0,45,1,4,0,0,0,2,7,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG4468",148,271,74,142,138,242,161,209,241,245,135,166,169,181,137,138,395,646,185,298
"COG4469",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,8,0,0
"COG4470",0,0,1,1,0,1,0,1,1,0,69,0,1,0,0,0,0,4,6,7
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4472",52,44,21,27,48,76,35,76,90,67,153,62,44,46,63,27,66,154,37,68
"COG4473",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,10,0,1
"COG4474",85,127,82,158,108,41,77,76,9,73,57,115,96,48,81,157,37,10,28,102
"COG4475",35,64,28,32,43,45,32,63,54,57,46,47,41,24,78,41,108,66,38,50
"COG4476",0,0,0,1,4,1,0,0,1,0,1,1,2,0,0,0,0,10,1,0
"COG4477",0,4,2,2,14,8,0,5,11,2,271,2,3,1,1,1,11,50,18,20
"COG4478",0,4,2,1,7,4,2,3,7,2,18,8,4,0,0,2,5,34,0,3
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4481",10,10,8,9,18,24,18,9,20,24,88,34,18,42,11,13,70,109,24,45
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4485",161,245,114,130,211,602,286,279,551,501,566,702,140,295,108,145,688,937,308,787
"COG4487",0,32,0,20,6,8,21,15,18,17,15,7,6,4,8,3,3,5,2,39
"COG4492",50,97,38,51,57,103,85,54,117,62,81,105,78,77,57,53,79,95,73,96
"COG4495",0,2,14,1,7,4,2,4,18,1,93,6,3,5,0,0,38,1,1,16
"COG4496",56,77,30,47,45,87,46,68,99,87,72,92,60,76,78,46,141,74,53,91
"COG4499",0,0,1,2,3,1,7,5,0,0,4,1,18,10,0,2,2,0,2,0
"COG4502",0,0,0,8,10,1,13,1,43,1,26,0,6,0,1,3,0,0,3,0
"COG4506",53,98,52,67,58,116,71,88,122,109,66,98,116,85,89,34,150,271,91,123
"COG4508",0,0,0,0,0,0,0,0,2,0,6,6,2,0,0,0,2,12,0,0
"COG4509",121,247,144,144,185,368,181,186,250,303,504,260,259,118,86,90,742,1120,174,426
"COG4512",1,4,0,1,0,12,6,11,5,9,103,41,5,8,1,1,1,10,1,35
"COG4521",5,24,18,8,20,14,2,4,67,7,14,49,15,40,14,5,3,16,1,3
"COG4525",4,19,10,4,1,5,0,1,46,0,0,13,6,6,5,0,0,11,0,1
"COG4529",4,53,14,11,6,13,1,2,157,0,0,15,13,15,22,5,0,12,2,0
"COG4531",1,29,6,10,6,13,0,1,92,0,0,11,7,6,11,1,0,17,0,0
"COG4533",14,83,24,19,15,25,0,1,251,2,0,25,19,32,20,13,0,41,5,0
"COG4535",16,46,19,14,24,16,11,5,96,1,17,21,23,25,21,11,0,16,7,6
"COG4536",139,181,74,76,263,307,130,171,156,47,81,65,81,158,242,60,139,51,175,119
"COG4537",0,0,0,1,6,4,0,0,2,0,1,1,0,0,1,1,4,15,1,2
"COG4540",5,18,17,4,5,2,5,22,21,4,3,17,2,25,28,8,0,8,9,2
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4542",0,4,18,10,9,3,0,16,9,0,18,4,4,13,2,1,0,9,1,2
"COG4545",0,1,0,0,0,1,6,1,0,2,0,0,0,6,0,11,0,0,6,2
"COG4547",0,0,0,0,3,15,2,1,22,0,0,0,6,0,0,0,0,0,0,4
"COG4548",13,50,68,28,13,46,30,40,117,52,62,65,44,33,11,18,146,395,15,66
"COG4550",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
"COG4552",172,155,235,148,132,117,227,115,149,258,158,287,254,227,182,182,208,26,152,167
"COG4555",3,2,10,0,1,16,4,5,3,0,0,2,15,5,0,2,6,45,2,1
"COG4558",0,0,16,3,0,0,1,0,5,1,0,0,0,5,11,2,0,11,0,0
"COG4559",0,0,15,0,1,0,0,0,12,0,0,0,1,16,9,6,0,4,2,0
"COG4564",0,0,4,77,4,56,108,37,7,168,54,12,47,5,66,0,8,0,3,2
"COG4565",34,69,27,17,8,30,22,4,179,10,10,47,39,32,40,42,25,43,24,6
"COG4566",71,2,63,28,117,61,50,14,13,3,79,95,162,115,25,52,1,0,48,43
"COG4568",3,18,3,3,3,4,0,0,37,0,0,3,1,3,5,3,0,6,0,0
"COG4569",7,73,0,4,13,13,1,2,116,0,1,33,20,9,12,3,1,14,1,0
"COG4570",5,30,25,21,13,12,10,23,65,21,107,19,19,9,21,4,22,7,8,3
"COG4571",1,1,61,3,1,0,0,0,104,0,0,0,3,6,12,5,1,5,0,0
"COG4572",1,6,5,3,0,4,0,0,28,0,0,2,1,5,3,0,0,2,1,0
"COG4573",71,155,39,16,59,19,9,15,217,13,11,36,23,28,63,51,36,43,16,30
"COG4574",0,20,13,5,1,5,0,1,48,0,1,3,7,6,8,2,0,6,0,0
"COG4575",15,30,17,5,7,14,1,0,135,0,1,12,4,17,28,6,0,15,3,3
"COG4576",15,20,23,16,16,9,7,22,57,5,9,13,26,23,12,14,8,84,13,1
"COG4577",36,69,103,40,41,34,24,36,162,40,30,47,125,55,37,39,49,214,28,18
"COG4578",5,14,6,15,4,7,0,14,49,1,0,5,5,13,4,4,0,10,0,0
"COG4579",7,39,15,10,14,12,1,0,179,1,0,24,13,10,12,6,1,36,2,0
"COG4580",22,95,82,40,20,54,0,8,406,2,1,42,44,22,58,10,0,76,0,0
"COG4581",0,0,1,2,6,3,0,3,0,0,0,17,5,0,0,0,5,78,0,1
"COG4582",3,24,15,3,7,13,1,1,115,0,1,22,11,19,23,6,1,18,3,0
"COG4584",1388,1001,1918,3394,2636,1071,978,1261,493,845,1514,2055,502,1538,920,1958,1203,328,1197,273
"COG4585",190,96,270,199,163,424,327,128,143,199,172,286,146,326,294,91,139,200,105,261
"COG4586",5,1,5,0,4,2,8,0,10,4,1,17,3,3,4,4,180,8,3,25
"COG4587",4,3,4,1,5,2,2,3,6,1,2,18,2,4,4,1,181,4,1,15
"COG4589",43,24,20,36,22,16,26,4,34,14,14,31,70,44,20,88,12,10,27,32
"COG4590",0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,17,0
"COG4591",567,425,607,698,497,779,776,343,385,628,307,534,457,728,743,385,369,65,347,682
"COG4592",5,28,11,4,1,6,0,1,71,1,0,4,8,11,14,4,0,19,0,0
"COG4594",3,0,1,0,1,6,0,3,41,5,0,3,0,9,1,2,0,6,1,2
"COG4597",9,22,15,5,8,15,7,6,75,1,7,34,24,19,10,12,0,17,5,0
"COG4598",1,22,14,9,2,11,0,0,64,0,0,8,10,8,11,3,0,19,1,0
"COG4603",187,181,124,140,164,195,164,200,178,221,191,224,136,165,152,120,101,174,161,181
"COG4604",2,7,15,2,13,4,20,28,8,3,10,6,20,39,3,17,6,13,16,54
"COG4605",6,4,8,2,13,8,14,34,5,1,18,13,28,28,4,19,7,16,23,65
"COG4606",3,8,15,2,21,7,20,32,1,1,12,13,28,29,9,13,4,11,23,56
"COG4607",5,14,19,1,9,9,27,30,3,1,7,18,28,35,7,30,4,9,20,34
"COG4608",348,462,258,204,252,292,240,326,608,311,313,356,329,385,377,334,294,807,255,268
"COG4615",6,40,13,8,6,11,1,1,136,0,2,17,11,18,21,6,0,22,0,0
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",6,27,18,1,5,9,0,0,88,1,1,18,10,10,10,8,0,41,1,0
"COG4623",268,210,435,350,190,97,294,150,233,309,160,296,296,208,339,351,187,37,141,105
"COG4624",800,820,771,891,704,647,973,741,722,906,789,993,1022,985,715,928,1000,1135,738,840
"COG4625",13,26,6,8,21,15,67,65,112,4,15,55,33,80,27,54,0,31,67,3
"COG4626",113,417,135,97,245,183,279,147,154,331,188,170,264,164,108,142,31,302,197,154
"COG4627",90,0,1,5,2,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4631",0,3,0,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4632",232,292,143,179,88,100,124,151,61,163,822,173,279,247,307,406,464,210,219,235
"COG4633",0,3,2,4,1,1,1,2,12,5,7,11,2,8,5,1,1,47,4,4
"COG4635",6,15,18,6,11,16,3,4,65,3,12,12,15,11,10,5,2,13,8,10
"COG4636",15,56,20,44,33,54,13,18,90,23,28,88,39,52,9,41,114,374,46,72
"COG4637",246,83,14,30,51,136,123,236,65,17,226,146,87,133,78,166,144,33,129,60
"COG4638",8,55,2,17,4,9,0,2,155,1,0,16,9,14,11,2,0,28,1,0
"COG4639",2,1,25,10,0,5,7,0,44,7,13,0,4,0,13,0,28,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2,2,1
"COG4641",9,174,4,53,35,184,147,86,218,154,70,303,20,215,3,44,83,10,105,384
"COG4642",195,169,207,292,311,126,223,226,55,223,80,184,169,204,253,184,148,14,356,193
"COG4643",27,41,13,2,27,20,20,10,187,3,3,54,24,14,37,4,0,15,9,13
"COG4644",5,104,43,25,27,32,39,1,279,2,1,25,29,19,25,2,1,59,1,0
"COG4646",1547,1412,1465,2106,1927,1125,2205,1926,1409,1940,1973,1376,1292,1394,1517,1862,2400,1962,1120,1382
"COG4648",0,0,0,6,2,0,2,0,0,0,3,6,6,7,0,1,0,0,2,0
"COG4650",12,35,8,3,7,18,2,4,131,1,12,22,11,38,12,19,0,23,2,4
"COG4651",25,73,20,6,29,26,16,58,164,0,12,44,40,58,24,22,1,27,32,27
"COG4652",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,6,1,1
"COG4653",54,10,54,9,29,24,24,27,53,59,40,35,40,68,50,53,19,256,92,61
"COG4656",479,505,453,592,549,524,595,438,620,565,374,590,442,503,499,488,463,1003,586,469
"COG4657",297,270,216,300,288,234,321,276,209,289,205,275,249,236,350,216,223,153,265,312
"COG4658",464,511,423,451,424,412,458,399,412,442,277,410,375,420,489,445,302,244,425,437
"COG4659",311,274,315,370,281,215,317,277,236,246,179,277,289,334,345,311,209,172,352,235
"COG4660",263,259,169,225,224,218,250,267,162,225,243,305,363,273,457,335,253,120,334,364
"COG4662",0,0,0,6,9,2,3,3,2,2,2,5,1,8,4,5,1,2,4,2
"COG4663",3,2,0,9,13,3,4,4,10,5,12,4,4,7,1,5,0,0,10,2
"COG4664",4,3,0,9,18,2,4,4,6,7,13,4,2,4,5,5,2,0,11,3
"COG4665",10,0,0,7,4,1,2,2,7,4,5,0,0,2,5,9,2,0,4,1
"COG4666",146,148,80,85,148,94,104,64,86,64,154,97,117,183,83,175,50,280,143,146
"COG4667",352,311,269,412,385,471,313,397,322,407,253,460,293,376,339,269,399,295,385,397
"COG4668",11,121,57,85,37,99,27,51,352,38,25,62,46,64,37,35,42,123,3,16
"COG4669",4,0,0,0,8,0,1,0,37,1,2,11,12,11,13,3,0,13,4,1
"COG4670",37,104,116,21,78,40,52,35,230,25,59,66,46,69,59,54,40,49,49,17
"COG4672",8,1,16,5,4,5,3,2,43,1,0,172,12,15,9,3,0,10,6,0
"COG4674",1,0,0,7,0,0,0,15,7,15,0,0,0,34,5,13,6,2,0,0
"COG4675",0,1,1,0,1,1,0,14,0,0,28,4,13,0,0,0,0,0,88,0
"COG4676",2,23,4,1,4,7,9,3,63,0,0,10,6,6,5,4,0,7,38,0
"COG4677",625,647,857,839,788,348,665,892,518,610,508,877,616,743,805,810,685,140,949,869
"COG4678",0,30,13,1,1,2,0,1,39,0,0,1,1,0,10,2,0,8,0,0
"COG4679",3,1,0,12,1,11,0,17,26,5,9,0,2,55,13,4,7,1,16,4
"COG4680",56,33,103,3,30,33,57,101,37,10,29,31,108,45,14,7,24,4,18,23
"COG4681",2,22,10,4,9,8,3,2,70,0,0,21,15,6,12,2,0,11,2,0
"COG4682",4,33,10,11,4,10,0,1,127,0,0,13,6,5,19,3,1,6,2,0
"COG4683",0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,3,0,0,1,0
"COG4684",9,22,30,22,39,12,10,12,57,15,25,39,25,28,11,18,90,38,20,23
"COG4685",8,54,26,1,14,16,1,2,148,0,1,12,7,7,7,2,0,15,0,0
"COG4687",0,4,2,0,5,0,1,0,7,2,3,5,2,2,0,0,3,14,2,3
"COG4688",0,0,31,0,0,1,0,0,18,0,0,8,2,4,15,0,0,2,0,0
"COG4690",439,408,463,481,586,420,593,554,232,458,321,494,457,565,523,382,300,75,496,418
"COG4692",271,417,312,129,194,87,348,413,107,500,195,102,256,287,457,503,406,62,931,188
"COG4693",6,6,14,2,5,2,8,2,50,7,13,10,6,9,11,3,1,7,4,5
"COG4694",19,30,264,53,66,8,32,8,45,154,4,59,82,52,13,128,48,57,20,39
"COG4695",56,7,72,31,62,34,8,92,78,100,70,134,172,81,57,33,23,257,87,88
"COG4696",1,0,0,10,2,1,7,8,6,0,10,2,10,0,1,0,0,4,2,2
"COG4698",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4699",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,10,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,11,0,2,3,2,6,1,15,2,14,6,2,18,5,6,11,38,8,10
"COG4703",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0
"COG4704",0,9,0,4,2,0,13,0,0,49,3,0,8,1,1,4,0,0,3,1
"COG4706",0,0,0,2,4,0,2,0,1,0,1,5,13,2,0,0,0,0,4,0
"COG4708",60,91,40,40,49,71,56,74,86,82,49,83,56,34,69,62,85,112,53,126
"COG4709",7,7,17,3,20,12,7,11,49,14,19,25,25,19,7,15,48,170,6,13
"COG4710",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4712",6,113,1,2,26,4,37,17,25,25,9,7,57,11,1,61,39,2,46,16
"COG4713",16,56,22,31,24,89,32,47,112,37,31,116,20,32,18,23,17,90,24,132
"COG4715",22,0,3,9,0,1,21,0,0,7,5,0,3,0,0,5,1,0,0,0
"COG4716",184,259,53,82,146,252,174,223,315,263,441,244,148,157,245,97,169,232,150,271
"COG4717",30,77,57,63,52,113,53,64,136,94,380,40,34,99,32,34,102,32,46,87
"COG4718",5,0,18,2,2,3,1,1,30,0,0,126,3,1,9,4,0,10,0,0
"COG4720",28,95,45,36,52,71,33,71,76,88,84,102,65,29,27,30,141,173,56,71
"COG4721",0,2,1,0,1,1,4,2,1,2,4,17,6,13,1,7,3,16,3,0
"COG4722",3,7,3,5,2,8,0,1,103,2,9,11,4,2,1,3,5,12,6,0
"COG4723",2,1,25,2,1,5,0,1,57,0,2,116,7,8,11,11,0,11,1,0
"COG4724",13,40,13,44,75,19,84,30,12,147,100,23,146,400,36,10,108,158,30,576
"COG4725",55,47,14,39,31,63,92,69,45,49,48,75,40,46,57,27,110,54,38,82
"COG4728",61,138,43,49,86,87,43,144,49,69,163,82,38,66,71,34,133,66,237,60
"COG4729",1,5,12,4,0,2,0,0,0,4,2,4,2,3,1,1,0,0,5,4
"COG4731",0,0,0,0,0,0,0,0,0,3,0,2,14,8,0,0,0,0,0,1
"COG4732",51,83,45,41,32,43,43,41,95,79,38,35,20,26,29,22,43,33,20,46
"COG4733",22,2,96,28,11,31,3,15,330,4,4,387,7,42,38,20,0,30,5,3
"COG4734",238,123,158,39,58,36,122,97,75,47,56,85,125,29,109,272,77,135,47,130
"COG4735",2,17,44,47,6,19,53,10,57,10,28,47,43,9,22,5,0,10,86,0
"COG4737",0,11,3,0,4,2,0,0,3,0,0,0,0,7,10,1,0,8,2,1
"COG4739",209,101,188,155,91,48,92,95,15,176,71,82,112,98,110,154,71,9,42,45
"COG4744",101,104,94,81,64,76,46,100,15,69,51,59,103,57,121,99,30,8,79,43
"COG4747",282,138,253,237,149,111,161,177,80,197,150,170,197,154,228,183,206,146,126,131
"COG4748",29,0,7,2,40,15,96,60,14,6,1,64,5,105,95,5,9,0,205,8
"COG4750",121,179,100,108,133,328,113,175,155,241,125,166,43,212,145,31,194,68,103,218
"COG4752",8,1,9,7,9,5,17,2,3,4,21,8,23,34,11,15,0,4,16,10
"COG4753",3877,3027,4437,3567,2978,2170,2806,1468,2409,4331,2615,3201,3406,3279,3361,3500,4667,6265,2753,2511
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1
"COG4760",0,2,0,8,0,3,0,6,1,1,0,0,8,6,0,1,0,97,0,0
"COG4763",4,12,12,4,17,19,20,30,48,0,0,11,11,2,14,0,0,10,0,3
"COG4766",4,22,15,4,11,6,6,2,64,1,3,16,36,13,14,6,1,14,1,3
"COG4767",23,185,40,65,87,114,157,90,169,109,540,183,76,69,25,51,297,447,144,226
"COG4768",0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4769",72,75,53,44,40,100,80,81,109,106,68,114,68,80,74,40,93,84,71,82
"COG4770",6,15,0,0,2,2,0,6,2,20,1,19,1,22,1,11,1,25,2,0
"COG4771",2548,1425,2619,2037,1303,857,1281,905,634,1598,1030,1473,1728,1973,1729,2257,1394,161,1263,1373
"COG4772",22,26,55,33,12,7,5,4,109,0,0,50,25,57,3,1,2,8,4,1
"COG4773",7,42,26,8,26,20,1,1,145,2,0,8,13,9,23,8,0,31,3,0
"COG4774",8,71,23,10,5,23,0,2,237,0,0,25,13,27,20,6,0,41,0,0
"COG4775",657,445,764,707,786,831,740,808,513,545,328,476,626,710,807,813,326,100,872,733
"COG4776",1,11,6,8,1,4,0,0,18,0,0,2,6,4,2,1,0,4,2,4
"COG4778",13,24,9,10,4,6,8,0,60,12,2,25,49,26,17,17,2,18,12,11
"COG4779",3,32,16,5,4,7,0,3,67,1,0,13,10,5,9,3,0,18,0,0
"COG4781",0,0,1,19,0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4783",25,64,68,48,39,48,25,25,163,19,30,65,48,67,44,29,0,37,18,32
"COG4784",54,47,74,117,45,8,106,95,51,50,30,54,71,83,133,45,25,0,14,15
"COG4785",1,9,3,9,2,6,0,0,27,1,0,2,5,3,3,1,0,8,1,0
"COG4786",40,218,43,74,122,223,135,78,246,144,64,150,62,159,40,48,112,25,121,214
"COG4787",3,47,7,0,5,7,1,3,66,0,1,8,9,13,5,1,0,11,0,0
"COG4789",1,0,0,0,8,1,13,1,3,3,3,4,4,24,29,14,0,18,4,3
"COG4790",3,2,0,1,8,3,3,1,25,0,2,6,9,10,15,8,0,14,2,3
"COG4791",0,0,0,0,3,6,4,3,48,1,0,6,14,15,14,2,0,10,2,0
