"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG4409",418,297,251,110,372,287,589,170,453,571,243,395,130,328,158,138,445,374,429,142
"COG4412",25,101,46,356,16,777,1,86,33,840,19,1024,170,41,16,46,11,5,394,230
"COG4413",105,99,125,10,94,5,178,10,181,11,40,36,17,113,8,44,66,21,17,0
"COG4420",7,2,60,0,5,4,0,1,2,3,4,0,30,2,0,58,0,3,1,0
"COG4421",1,0,0,0,0,0,38,0,0,16,4,8,40,6,0,0,1,1,0,0
"COG4422",347,442,522,181,405,176,579,184,437,451,400,541,343,583,102,247,582,325,300,237
"COG4430",62,84,86,7,45,3,82,13,85,9,12,60,17,55,5,48,75,100,51,8
"COG4443",23,14,50,16,40,3,18,38,12,9,53,38,57,27,25,42,9,21,10,13
"COG4445",0,0,0,0,0,0,1,0,1,6,1,0,0,0,2,11,0,66,0,0
"COG4448",9,3,6,52,2,1,0,0,5,0,2,1,41,2,1,1,3,2,100,64
"COG4452",84,82,37,3,79,19,167,1,49,34,32,31,13,69,32,43,93,116,7,90
"COG4453",0,0,0,0,2,2,2,0,1,7,1,0,0,0,12,21,1,81,0,0
"COG4456",7,0,6,2,3,0,0,1,4,0,1,2,0,0,0,3,0,1,5,0
"COG4457",36,16,7,792,10,1,0,1,21,107,4,23,9,11,0,8,22,25,1,1
"COG4458",3,4,4,1,8,0,0,0,23,68,6,7,4,10,1,6,13,5,2,1
"COG4460",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,7,0,35,0,0
"COG4463",16,32,127,23,9,14,13,64,24,9,23,10,44,19,16,98,12,5,38,18
"COG4464",267,208,491,145,227,146,142,282,240,235,302,152,287,212,143,250,293,263,234,124
"COG4465",111,80,54,77,98,14,59,93,71,44,66,108,117,54,90,66,30,37,106,64
"COG4466",6,0,41,3,1,3,1,33,8,1,0,2,18,0,21,26,1,0,2,0
"COG4467",5,0,1,1,0,0,0,51,0,0,1,0,0,0,27,1,0,0,0,1
"COG4468",266,294,149,240,342,65,106,420,199,86,343,277,459,164,465,430,73,131,264,174
"COG4469",5,0,2,1,1,0,3,114,1,0,0,0,0,0,38,2,0,0,0,3
"COG4470",3,0,61,0,2,0,0,77,0,0,0,5,2,0,33,0,0,0,0,1
"COG4471",5,0,1,0,1,0,1,15,0,0,0,2,0,0,4,0,0,1,0,1
"COG4472",61,49,177,62,74,19,31,111,55,27,114,64,146,56,46,113,15,38,58,31
"COG4473",5,0,0,1,1,0,1,152,0,0,1,1,0,0,70,1,1,0,0,3
"COG4474",151,43,53,38,59,33,76,63,129,44,61,104,160,46,27,71,41,88,15,12
"COG4475",14,57,45,55,43,4,28,60,65,21,150,47,114,60,16,63,14,24,22,16
"COG4476",7,0,1,0,0,3,0,13,0,0,0,0,0,0,4,0,0,1,0,2
"COG4477",23,1,240,4,5,3,6,176,0,0,3,18,28,1,80,5,0,10,0,35
"COG4478",28,3,13,3,0,0,6,68,8,2,9,5,6,3,31,12,2,9,3,4
"COG4479",0,0,0,0,1,0,0,9,0,0,1,1,0,0,4,0,0,0,0,1
"COG4481",38,36,79,35,31,13,15,70,28,11,23,55,47,20,47,53,11,14,37,31
"COG4483",4,0,0,0,1,0,0,29,0,0,0,0,0,0,9,0,0,0,0,0
"COG4485",391,293,573,300,528,115,145,592,316,109,278,819,774,222,302,687,59,178,113,171
"COG4487",6,1,6,70,38,5,0,3,11,3,3,41,11,0,10,134,0,21,2,215
"COG4492",53,88,84,68,126,29,43,91,65,31,155,92,134,61,28,96,38,63,88,61
"COG4495",6,0,65,4,22,6,2,3,2,0,5,21,8,2,5,2,1,3,1,5
"COG4496",51,63,64,91,89,25,38,100,84,40,173,87,118,63,36,105,27,26,52,40
"COG4499",6,0,6,0,4,0,0,52,4,0,3,0,8,0,0,0,0,6,0,10
"COG4502",0,0,21,1,0,0,5,0,7,0,0,1,2,0,0,0,0,0,0,0
"COG4506",124,100,65,107,125,15,41,147,85,39,167,98,172,76,77,189,47,57,76,51
"COG4508",1,0,4,0,3,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG4509",307,299,528,203,301,80,96,337,327,89,252,434,875,177,214,771,106,107,89,144
"COG4512",0,1,142,6,17,2,0,32,7,0,8,22,19,3,11,3,1,1,6,1
"COG4521",45,35,13,7,6,7,12,4,8,17,12,2,69,7,20,22,7,51,2,50
"COG4525",11,1,0,0,1,0,4,0,4,8,3,0,0,1,12,7,0,41,1,26
"COG4529",18,1,0,0,4,7,5,1,4,17,8,0,0,2,35,26,5,90,0,66
"COG4531",12,1,1,0,1,7,5,1,7,11,0,0,0,3,25,14,8,70,0,36
"COG4533",26,0,0,1,3,9,7,3,0,17,14,0,1,3,61,40,16,170,1,166
"COG4535",14,17,14,1,12,8,9,9,15,59,8,7,3,14,21,22,16,85,1,97
"COG4536",95,126,94,414,72,411,37,179,64,261,57,138,70,42,30,50,187,268,450,327
"COG4537",6,0,1,0,0,1,1,1,0,0,0,0,1,0,2,3,0,0,1,11
"COG4540",0,2,1,8,28,12,25,54,7,5,8,3,7,14,19,4,11,41,0,37
"COG4541",0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,1,0,4,0,0
"COG4542",7,2,22,27,1,0,2,45,3,8,0,0,0,0,6,20,2,44,66,38
"COG4545",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0
"COG4548",142,32,49,50,55,12,18,19,97,13,75,73,107,36,84,61,22,34,32,13
"COG4550",2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4552",213,152,170,88,246,22,236,302,236,85,298,148,196,215,143,176,192,113,49,29
"COG4555",14,3,0,0,30,0,2,0,3,1,3,0,2,3,41,7,3,4,0,0
"COG4558",1,0,0,0,2,4,4,0,1,10,6,0,0,0,28,14,4,50,0,0
"COG4559",0,0,0,0,0,7,6,0,1,8,4,0,0,0,29,8,0,37,0,0
"COG4564",0,164,60,12,19,9,0,0,76,26,0,1,130,30,0,38,7,197,1,0
"COG4565",42,14,10,5,7,24,8,4,24,33,27,4,30,4,67,16,32,166,4,140
"COG4566",6,58,81,6,112,4,54,64,58,20,31,31,17,52,5,7,188,61,9,2
"COG4568",7,1,0,0,0,4,0,0,3,6,0,0,0,0,10,5,2,16,0,35
"COG4569",22,5,1,1,3,10,7,5,5,11,11,0,0,0,17,8,11,39,0,128
"COG4570",12,5,95,13,12,3,18,13,6,31,37,5,40,6,12,25,5,6,2,32
"COG4571",0,0,0,0,1,0,2,0,1,1,4,0,0,0,7,1,13,0,0,0
"COG4572",5,0,1,0,1,1,1,0,1,4,0,0,0,0,5,2,3,19,0,17
"COG4573",45,15,14,49,31,21,25,39,23,24,200,28,19,16,51,37,31,20,15,132
"COG4574",5,0,1,0,0,1,2,2,1,5,1,0,0,0,6,2,1,29,0,25
"COG4575",20,0,2,0,3,5,8,1,4,13,11,4,1,0,31,8,6,51,0,98
"COG4576",34,32,7,9,21,3,12,27,22,10,34,6,14,16,44,28,16,24,6,19
"COG4577",183,118,25,35,67,10,49,96,93,72,132,19,69,61,151,123,91,265,21,64
"COG4578",7,0,1,13,1,1,1,0,1,4,1,0,1,0,11,11,3,25,75,76
"COG4579",19,1,0,0,1,12,10,4,8,19,6,0,1,4,44,23,6,89,2,134
"COG4580",78,1,0,0,9,53,15,5,28,374,13,0,0,7,69,135,19,474,0,229
"COG4581",31,3,0,17,4,0,12,116,10,3,0,3,11,17,1415,113,1,10,0,152
"COG4582",10,1,0,3,5,11,5,2,3,42,11,1,0,0,27,13,14,49,0,61
"COG4584",944,1070,1548,3700,954,103,639,1430,473,730,436,321,1493,898,1071,1652,2946,707,1543,524
"COG4585",186,269,155,183,245,323,184,423,184,129,123,247,269,331,1444,223,260,443,359,526
"COG4586",18,23,4,9,8,3,3,2,7,1,29,20,65,10,41,4,9,10,3,26
"COG4587",8,35,1,4,1,2,1,2,3,1,22,12,49,4,28,2,5,3,4,18
"COG4589",60,21,18,5,50,6,91,22,12,10,16,29,8,42,4,5,40,35,4,40
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4591",416,520,312,368,417,977,494,190,460,451,366,656,329,546,102,307,751,516,945,577
"COG4592",12,1,0,0,2,3,3,2,2,9,2,0,0,0,12,5,1,49,0,44
"COG4594",6,0,0,0,1,2,8,1,0,1,2,2,1,0,4,1,0,0,4,0
"COG4597",12,11,12,3,18,8,11,12,7,9,18,0,2,12,17,5,15,10,1,73
"COG4598",9,0,2,1,1,4,3,3,2,13,3,0,0,1,17,19,3,100,1,42
"COG4603",265,186,224,119,173,58,91,149,246,70,401,176,508,211,203,342,74,91,83,33
"COG4604",35,24,7,2,28,1,5,5,12,0,11,49,6,4,41,17,6,28,18,0
"COG4605",49,24,16,0,51,1,9,4,16,2,4,56,2,17,25,20,9,28,15,0
"COG4606",35,31,7,3,24,0,13,7,20,1,12,54,2,8,38,25,11,31,9,1
"COG4607",36,30,5,1,16,0,7,15,16,3,9,33,4,8,27,21,12,22,18,0
"COG4608",399,283,214,241,232,50,120,306,243,133,618,254,525,374,578,734,273,491,323,416
"COG4615",22,0,0,0,2,10,5,2,4,9,4,0,0,4,28,25,8,73,0,104
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0
"COG4619",28,2,1,2,1,8,8,57,4,9,2,1,1,2,256,11,4,40,0,91
"COG4623",273,207,153,29,177,26,379,50,273,143,148,110,152,363,30,212,392,361,115,104
"COG4624",955,1205,839,442,939,120,832,826,951,528,1124,796,1146,738,469,1538,866,732,451,259
"COG4625",84,33,15,7,27,15,1,20,4,12,19,3,1,24,14,59,103,24,2,0
"COG4626",281,94,197,99,196,32,133,578,422,135,131,142,197,125,172,238,180,46,125,81
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,5,0,0
"COG4631",1,0,0,1,0,0,0,1,1,0,6,0,0,1,2,0,0,0,0,0
"COG4632",207,225,784,98,344,32,400,120,235,97,310,225,293,158,78,210,275,191,241,71
"COG4633",39,1,9,9,58,1,2,84,6,1,15,5,4,4,239,0,5,7,1,70
"COG4635",13,14,15,1,7,6,6,9,2,8,21,12,0,10,13,8,10,54,4,44
"COG4636",105,51,23,55,94,13,70,98,41,39,50,77,29,33,113,29,15,39,38,15
"COG4637",118,185,217,19,7,138,4,188,272,51,40,43,51,6,10,242,12,165,385,7
"COG4638",23,2,1,1,4,8,11,2,6,21,9,0,0,0,32,49,3,232,0,90
"COG4639",17,10,15,9,1,6,1,100,17,0,0,1,17,1,60,15,4,3,1,10
"COG4640",8,2,1,1,0,0,0,96,2,0,0,1,0,0,50,0,0,2,1,0
"COG4641",68,38,75,73,363,14,141,215,67,77,3,332,72,47,0,48,32,102,91,60
"COG4642",166,183,91,314,118,324,222,165,189,330,91,191,107,174,24,87,287,199,86,346
"COG4643",2,11,4,8,19,15,4,1,19,20,22,24,2,28,8,13,47,13,2,156
"COG4644",24,1863,3,2,12,8,25,13,25,125,8,0,1,2,53,101,12,308,1,142
"COG4646",1247,3374,1990,1122,2201,1070,1553,1060,1719,2036,4032,1381,2610,2022,1500,1495,867,1745,1054,1137
"COG4648",0,5,3,0,6,0,1,6,2,1,2,0,0,5,0,0,0,4,1,0
"COG4650",24,0,15,1,8,0,5,9,10,16,7,9,0,4,23,1,22,9,0,77
"COG4651",13,14,12,3,22,7,8,6,10,23,25,19,3,22,21,67,39,74,2,89
"COG4652",1,0,0,0,1,0,1,1,0,0,15,0,3,0,102,6,0,20,0,0
"COG4653",46,75,34,13,56,17,60,68,57,55,50,78,40,34,37,26,40,11,2,27
"COG4656",674,613,356,462,521,496,429,554,633,495,723,427,695,570,293,724,541,561,390,415
"COG4657",183,289,197,299,260,276,193,261,304,281,347,324,332,257,96,400,251,241,280,204
"COG4658",336,559,296,405,451,325,460,429,474,377,686,398,532,563,134,616,443,438,313,211
"COG4659",222,307,208,337,287,215,317,262,316,257,412,266,305,320,114,292,354,236,269,168
"COG4660",222,371,216,337,386,302,321,346,391,349,571,378,403,415,108,504,312,277,284,223
"COG4662",0,6,4,0,5,0,0,0,2,2,5,2,3,9,0,0,2,4,1,1
"COG4663",1,9,6,5,10,0,0,0,8,3,5,3,3,5,2,12,9,4,0,1
"COG4664",7,5,11,3,7,0,0,0,12,5,15,4,11,7,3,14,4,3,0,0
"COG4665",2,4,2,1,3,0,0,1,7,2,8,0,2,6,2,13,2,1,0,1
"COG4666",110,105,170,132,66,37,47,138,164,85,147,143,199,97,29,222,137,95,46,30
"COG4667",329,371,270,487,402,464,311,407,344,367,289,352,314,358,512,449,383,420,452,431
"COG4668",121,26,41,140,32,18,26,68,71,93,34,24,40,23,120,122,28,271,204,331
"COG4669",22,2,0,0,1,8,8,0,6,5,3,1,4,1,27,0,6,0,0,48
"COG4670",154,73,65,19,35,18,36,417,71,34,78,21,64,69,45,108,116,69,10,187
"COG4672",4,0,0,0,1,5,4,2,2,12,3,6,2,1,15,19,4,0,0,15
"COG4674",1,0,0,2,18,0,0,1,1,36,6,0,0,0,0,8,0,47,0,0
"COG4675",1,1,20,0,7,0,0,0,0,7,0,0,3,16,0,0,0,1,0,0
"COG4676",10,1,0,0,1,5,3,0,1,2,3,0,0,0,11,0,4,0,0,64
"COG4677",523,390,451,990,807,995,871,370,464,1389,618,926,309,1042,68,385,1162,428,700,407
"COG4678",0,0,0,0,0,2,6,0,0,2,0,0,0,0,17,0,1,0,0,29
"COG4679",1,4,15,11,11,15,4,32,4,10,24,5,44,21,73,25,4,18,15,1
"COG4680",11,25,26,29,17,129,39,63,35,6,19,18,8,43,10,16,20,71,2,13
"COG4681",14,6,1,2,4,3,5,5,3,5,2,0,0,5,11,6,2,34,1,51
"COG4682",13,0,0,0,2,8,4,0,4,12,3,0,0,1,11,13,3,70,1,49
"COG4683",26,0,0,0,0,6,3,0,0,2,2,0,0,1,1,0,0,26,0,0
"COG4684",64,50,24,23,13,3,13,100,32,26,51,17,30,16,55,24,30,26,15,24
"COG4685",27,1,0,0,0,13,8,4,0,5,4,0,0,0,23,0,4,0,0,98
"COG4687",16,4,4,5,4,1,1,52,2,0,2,3,1,1,25,37,2,13,1,18
"COG4688",0,0,0,1,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4690",353,563,329,633,322,781,524,1528,533,681,329,424,451,544,1468,449,420,449,367,528
"COG4692",262,157,189,440,265,383,432,239,221,631,193,188,230,185,34,111,383,186,143,18
"COG4693",21,7,16,1,3,5,8,0,6,5,9,3,13,3,27,17,2,67,46,1
"COG4694",20,0,2,3,13,2,47,49,8,0,12,29,14,21,0,10,13,75,136,0
"COG4695",95,30,59,22,58,13,49,148,32,57,80,84,53,57,98,125,80,30,78,44
"COG4696",2,11,22,1,1,5,0,0,12,12,0,0,4,8,7,4,0,4,2,0
"COG4698",1,0,0,0,0,0,1,26,0,0,0,3,0,0,2,0,0,0,0,2
"COG4699",4,0,0,1,1,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0
"COG4700",2,0,0,0,0,6,0,1,0,3,0,0,0,0,20,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4702",14,2,23,5,1,1,0,20,11,1,4,9,3,1,3,2,1,8,4,2
"COG4703",2,0,0,0,0,0,2,7,0,0,0,0,0,0,3,2,2,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,4,11,4,0,0
"COG4706",0,1,1,1,10,0,4,4,2,2,3,0,0,9,0,1,1,10,4,0
"COG4708",88,45,60,77,102,18,49,96,58,31,104,109,144,69,97,169,34,65,28,24
"COG4709",92,18,21,25,13,2,15,77,29,15,47,17,16,9,77,18,13,27,12,24
"COG4710",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4712",32,9,7,24,30,6,9,0,13,12,9,13,11,23,16,21,12,42,6,0
"COG4713",82,56,41,19,219,20,62,12,25,27,22,146,45,50,11,61,16,25,17,25
"COG4715",0,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4716",209,165,469,213,260,65,129,565,153,140,595,262,577,213,775,461,45,139,101,222
"COG4717",132,43,369,77,115,24,60,381,69,38,112,68,147,38,216,41,31,75,42,21
"COG4718",0,0,0,0,0,4,6,0,0,9,5,0,0,1,20,5,7,1,1,37
"COG4720",79,33,60,36,79,21,19,141,38,20,147,75,122,68,195,182,19,44,27,88
"COG4721",29,33,5,9,1,0,7,77,4,1,2,0,1,5,451,9,17,13,0,95
"COG4722",28,4,11,1,3,2,0,52,3,2,6,3,1,3,66,27,1,1,0,6
"COG4723",1,0,0,0,0,4,5,1,2,11,1,0,0,2,24,12,7,0,0,35
"COG4724",25,111,113,9,48,159,6,22,20,44,0,596,166,18,479,112,32,38,4,70
"COG4725",58,63,50,42,84,20,27,29,105,22,99,83,174,44,45,140,20,41,26,32
"COG4728",58,33,159,196,54,110,22,138,47,157,58,64,71,40,20,27,8,20,191,55
"COG4729",4,3,2,2,1,1,0,0,12,2,1,2,0,1,0,19,1,1,0,0
"COG4731",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4732",41,34,37,36,41,8,17,67,32,30,184,56,38,84,33,161,18,41,25,35
"COG4733",48,1,8,1,9,44,32,7,18,74,39,5,8,32,116,115,24,66,3,172
"COG4734",191,58,71,28,22,16,182,29,64,24,110,133,88,102,11,58,53,169,40,7
"COG4735",11,18,27,6,6,6,6,1,26,22,6,1,29,18,15,8,3,26,2,43
"COG4737",2,0,0,0,0,3,5,0,1,2,1,1,0,0,23,2,6,10,0,0
"COG4739",77,148,104,7,110,8,197,4,188,82,104,58,61,158,16,104,205,123,60,4
"COG4744",49,74,52,98,36,76,77,72,90,78,31,51,20,76,9,17,123,35,112,101
"COG4747",185,181,136,33,129,11,155,53,210,85,83,75,84,137,26,108,179,136,58,7
"COG4748",5,7,6,11,3,2,6,1,18,6,31,12,46,140,10,17,49,5,29,5
"COG4750",123,105,199,82,335,81,172,218,166,168,314,308,248,173,56,46,99,76,71,62
"COG4752",1,48,22,9,1,0,10,41,20,11,14,7,4,3,5,8,19,18,0,4
"COG4753",3021,1685,1769,860,2244,802,3185,742,2003,906,3127,2554,3315,3158,2016,2347,3924,2053,1623,1144
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,51,0,0
"COG4758",3,0,0,1,1,0,0,0,0,1,0,1,0,0,7,4,0,0,0,0
"COG4760",0,13,0,13,0,0,0,0,0,34,0,0,4,0,0,0,0,0,61,10
"COG4763",10,15,0,3,0,6,0,0,0,9,2,1,1,5,7,0,4,0,0,19
"COG4766",14,4,5,4,2,6,6,1,7,13,11,2,1,9,23,18,13,37,1,36
"COG4767",120,115,618,119,138,64,103,213,76,50,87,192,249,83,241,128,40,74,57,91
"COG4768",1,0,0,2,1,0,0,63,0,0,1,0,0,0,21,0,1,0,0,3
"COG4769",78,106,77,80,115,28,54,148,88,53,128,108,155,91,57,176,37,63,84,57
"COG4770",29,0,1,21,17,0,6,85,2,5,0,0,15,22,852,10,0,3,0,116
"COG4771",1197,1466,1059,657,1330,862,2608,420,1872,1047,973,1387,513,2096,333,1094,2393,1629,1514,668
"COG4772",8,0,0,0,2,2,45,1,1,1,16,2,0,17,14,35,31,169,2,0
"COG4773",22,1,0,1,0,17,5,1,4,8,3,0,0,0,23,0,5,0,0,121
"COG4774",44,2,1,0,1,10,4,3,1,25,8,0,1,2,36,34,5,84,2,129
"COG4775",457,645,318,1016,463,1509,763,456,612,1060,304,713,417,715,123,499,786,850,1098,968
"COG4776",3,0,0,0,1,1,3,2,1,101,1,1,0,0,5,28,2,77,3,9
"COG4778",12,12,0,0,11,0,20,3,17,13,21,16,2,10,13,52,17,59,2,43
"COG4779",20,0,0,0,1,1,5,0,1,11,6,0,0,3,16,11,5,39,1,52
"COG4781",10,0,2,1,2,0,0,191,0,0,1,0,0,2,82,0,1,1,0,1
"COG4783",14,21,32,34,17,4,23,55,23,44,43,35,2,36,27,58,45,84,113,158
"COG4784",47,29,38,0,46,11,35,0,28,26,10,17,65,43,8,27,34,7,10,0
"COG4785",2,1,1,0,1,3,2,6,5,46,1,1,0,1,7,11,1,73,3,18
"COG4786",88,105,71,87,162,15,105,79,70,101,47,202,93,72,13,54,57,41,53,92
"COG4787",9,0,0,0,1,2,0,2,0,45,7,0,0,1,14,1,3,0,0,46
"COG4789",2,12,5,1,5,4,9,0,5,12,12,1,7,11,52,3,12,5,4,0
"COG4790",12,8,1,0,1,5,5,2,6,3,5,2,4,5,22,3,5,4,1,0
"COG4791",10,6,1,0,0,5,2,0,3,2,2,1,1,4,23,2,4,0,0,0
"COG4792",0,15,2,0,0,0,0,0,3,2,2,2,3,4,0,3,2,0,1,0
"COG4794",3,3,2,0,1,3,3,0,0,4,1,0,1,0,4,0,2,0,2,0
"COG4795",19,0,0,1,2,9,8,3,1,15,2,1,0,5,20,15,2,45,2,121
"COG4796",33,37,31,58,38,14,29,92,106,21,31,26,12,16,32,60,38,86,54,161
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG4799",837,1167,695,680,881,673,1178,650,1103,865,824,772,728,1029,472,573,1255,831,699,460
"COG4803",0,0,2,0,3,0,0,0,1,0,2,1,0,2,3,1,4,1,0,0
"COG4804",654,907,697,1874,645,2390,1031,800,872,964,727,797,657,1023,153,568,1333,593,3613,1854
"COG4805",275,126,123,124,216,20,79,173,159,80,117,201,209,88,136,97,29,100,67,85
"COG4806",262,310,226,256,227,404,362,92,381,400,273,324,206,399,99,213,477,366,277,167
"COG4807",4,8,0,0,0,1,1,0,1,4,1,0,0,0,5,6,10,47,0,11
"COG4808",7,0,0,1,2,2,2,2,0,1,0,0,0,0,11,0,1,1,0,50
"COG4809",0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG4810",104,35,31,24,20,4,24,42,31,15,42,12,17,9,82,40,19,74,20,38
"COG4811",12,1,0,0,1,4,4,0,1,5,1,0,0,0,9,5,4,28,0,27
"COG4812",9,2,8,3,3,2,6,2,8,5,11,3,21,5,8,9,12,17,1,14
"COG4813",0,1,6,4,0,0,0,1,16,1,4,1,28,1,0,2,0,1,2,0
"COG4814",1,0,1,2,2,0,0,415,0,0,1,1,0,1,127,0,0,0,0,3
"COG4816",96,62,16,18,24,6,18,37,36,18,46,12,46,19,59,60,51,99,5,42
"COG4819",52,7,7,8,6,6,20,1,18,21,30,4,43,11,29,210,34,58,2,65
"COG4820",32,41,7,16,10,3,16,3,16,17,38,5,4,10,49,26,32,54,3,55
"COG4821",16,46,28,1,31,1,12,4,32,2,22,3,10,27,27,27,21,10,1,19
"COG4822",301,393,284,197,309,37,398,347,499,175,519,217,270,531,152,342,578,293,267,120
"COG4823",219,137,380,622,224,664,131,390,127,709,313,693,191,135,112,74,357,141,718,513
"COG4824",87,12,41,20,44,9,6,56,22,8,25,64,44,20,25,47,30,7,36,20
"COG4825",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4826",83,85,51,247,55,362,48,106,95,237,57,255,100,46,135,130,16,26,232,205
"COG4828",27,12,26,1,44,1,41,2,22,8,26,35,13,42,14,16,82,45,25,0
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,21,0,0
"COG4832",37,26,57,52,76,18,24,131,44,14,109,14,95,28,45,94,10,35,15,32
"COG4833",581,470,214,27,429,29,962,37,519,67,317,279,377,358,48,225,650,277,42,2
"COG4834",0,3,6,0,30,7,0,0,14,24,0,4,4,0,0,2,1,1,1,0
"COG4835",2,0,0,2,1,0,0,35,0,0,1,1,0,0,20,0,0,0,0,0
"COG4839",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",5,0,0,3,36,0,0,9,1,0,2,31,1,2,2,2,2,0,7,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,18,0,8,0,0,0,0,0
"COG4845",250,263,338,70,151,142,312,107,322,317,333,119,160,255,39,187,274,418,94,331
"COG4849",0,0,0,0,0,593,0,0,0,0,0,50,32,0,0,1,0,0,0,185
"COG4850",20,1,0,3,0,0,3,51,0,1,0,0,6,6,445,4,0,3,0,26
"COG4851",12,2,1,2,0,3,1,149,0,2,2,2,5,1,51,1,1,10,1,32
"COG4853",0,0,0,0,0,0,0,120,0,0,0,0,0,0,58,0,0,0,0,2
"COG4856",99,168,411,203,282,32,89,379,210,86,351,240,353,207,140,364,51,127,166,117
"COG4857",41,28,8,8,13,1,9,1,20,9,29,12,21,8,40,51,13,35,5,9
"COG4858",3,0,1,1,0,0,1,117,0,0,1,5,0,1,72,1,0,0,0,3
"COG4859",2,9,94,6,14,5,6,44,23,6,44,10,18,9,1,4,3,12,2,5
"COG4861",0,3,17,0,15,645,9,0,19,0,0,56,0,0,0,4,0,14,0,203
"COG4862",131,48,122,64,107,15,26,189,53,30,83,99,111,34,74,46,27,44,40,27
"COG4864",189,286,189,56,238,23,310,123,321,147,188,190,131,330,26,189,409,209,177,43
"COG4865",0,86,3,0,0,3,11,1,5,3,5,0,5,2,17,15,34,16,1,0
"COG4866",380,377,254,112,340,69,367,233,399,179,242,239,340,374,103,382,414,355,219,68
"COG4868",171,194,138,651,235,593,91,444,199,510,322,430,430,213,277,389,66,121,291,416
"COG4869",146,97,43,40,84,31,50,34,53,41,105,55,95,55,101,144,47,111,24,12
"COG4870",205,193,82,101,455,77,112,160,100,73,80,206,157,104,57,99,42,69,68,41
"COG4871",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4874",49,40,24,3,42,0,27,3,31,26,40,31,4,23,7,11,111,21,20,1
"COG4877",2,2,5,21,23,6,10,19,9,7,40,18,27,24,8,3,5,16,12,8
"COG4878",159,10,44,28,13,6,74,46,27,25,373,28,22,54,419,67,13,12,44,44
"COG4880",57,25,80,52,40,25,6,71,72,5,108,36,127,25,109,35,23,28,16,40
"COG4884",18,15,4,0,4,6,22,0,0,0,3,1,1,5,0,2,1,8,2,83
"COG4886",445,400,478,494,502,1376,850,411,433,1050,297,794,675,942,178,290,242,327,126,685
"COG4887",116,82,30,73,75,7,49,29,78,62,54,39,68,43,10,68,77,94,106,33
"COG4889",1,44,71,17,392,12,383,0,74,73,53,10,29,52,6,15,81,126,1338,644
"COG4890",3,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,3,0,2
"COG4892",2,0,0,0,0,0,1,42,0,0,0,0,0,0,17,0,0,0,0,0
"COG4894",42,35,39,44,74,9,26,23,38,20,52,63,110,52,10,36,2,18,30,20
"COG4895",0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4898",0,1,2,2,1,4,0,0,3,0,2,0,0,4,28,2,3,4,6,0
"COG4903",0,0,69,0,0,0,0,0,1,0,0,4,7,0,0,0,1,0,0,0
"COG4905",292,269,742,198,406,62,150,520,277,151,600,340,711,271,1373,374,93,140,134,318
"COG4907",11,90,5,10,1,0,4,6,5,1,3,1,53,5,68,98,33,33,1,92
"COG4908",1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",58,116,6,11,11,3,20,3,38,39,22,6,16,1,99,88,50,281,3,3
"COG4910",12,32,4,1,2,0,7,1,10,11,4,2,0,1,23,28,8,61,1,1
