"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG4379",6,6,15,6,1,4,0,13,6,1,0,53,18,0,4,1,3,1,4,10
"COG4380",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,1,0,0
"COG4382",1,1,2,0,0,0,0,1,0,0,1,2,0,4,3,2,3,0,0,0
"COG4383",44,5,5,37,8,185,62,70,242,0,31,553,56,69,19,7,19,51,0,151
"COG4384",5,1,14,0,0,4,0,6,4,2,1,36,10,0,0,0,3,2,0,8
"COG4385",367,1,21,14,8,0,1,29,23,0,20,4,61,8,7,9,24,4,1,4
"COG4386",7,3,25,5,5,2,4,15,6,1,1,85,17,5,2,1,10,1,2,12
"COG4387",0,0,0,1,0,0,0,0,12,0,5,1,0,3,0,1,2,0,0,0
"COG4388",20,0,0,2,0,2,1,1,30,0,1,2,9,22,5,7,21,2,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4392",6,3,0,0,2,0,0,0,0,0,0,0,0,1,3,5,6,0,2,2
"COG4393",15,71,6,1,8,7,1,3,6,12,0,0,1,0,11,0,4,0,116,6
"COG4394",5,0,18,2,1,3,19,8,5,5,2,42,14,6,0,5,28,9,7,17
"COG4395",0,0,8,11,0,2,2,9,3,0,6,5,19,7,2,4,42,11,8,10
"COG4396",17,0,0,3,0,0,0,1,0,0,2,1,0,12,1,4,0,1,0,0
"COG4397",7,0,0,1,0,0,1,3,21,1,15,6,8,11,4,3,15,1,0,7
"COG4399",1,4,5,0,5,2,16,0,2,7,2,0,1,0,132,2,1,7,11,2
"COG4401",3,1,0,0,9,0,1,0,0,27,0,0,0,0,3,3,4,6,11,1
"COG4403",18,29,46,36,162,4,20,12,9,177,18,0,20,89,59,5,33,4,55,5
"COG4405",12,80,1,0,23,28,2,0,0,1,5,6,5,3,15,13,5,3,55,2
"COG4408",0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",106,257,274,292,459,436,435,297,587,127,442,531,351,388,203,557,577,386,66,344
"COG4412",64,0,35,32,28,23,966,51,1,86,28,877,26,55,1417,842,851,202,8,33
"COG4413",11,37,174,56,127,250,81,69,171,10,181,12,91,71,3,32,67,48,1,185
"COG4420",117,4,0,3,11,8,0,5,0,0,0,3,3,29,16,10,2,0,0,1
"COG4421",45,0,0,6,4,0,0,1,20,6,0,16,0,4,0,0,2,1,0,7
"COG4422",312,149,634,587,332,421,440,745,592,351,422,448,388,336,169,323,332,296,223,572
"COG4430",32,6,35,55,47,117,15,65,90,35,92,5,58,36,2,21,33,20,7,42
"COG4443",39,48,11,35,36,12,29,16,19,62,18,9,63,28,32,43,30,9,49,19
"COG4445",0,0,0,0,0,0,2,0,1,1,3,5,2,4,0,0,0,2,9,0
"COG4448",32,1,2,4,8,2,2,6,0,63,4,0,1,1,7,10,30,14,0,3
"COG4452",25,29,31,56,80,150,20,60,179,17,50,44,78,58,2,11,40,29,8,65
"COG4453",0,0,0,0,0,9,2,0,4,1,1,13,1,8,0,1,1,2,5,0
"COG4456",2,3,16,16,9,1,1,9,0,2,3,1,2,1,3,4,0,0,5,0
"COG4457",13,0,15,4,30,126,2,18,1,1,20,137,13,10,248,4,11,14,10,14
"COG4458",9,0,5,1,4,3,2,7,0,1,15,88,11,13,12,3,8,3,11,12
"COG4460",1,0,0,0,0,0,1,0,1,0,1,4,2,5,0,0,1,0,5,0
"COG4463",57,101,18,28,22,16,11,13,11,28,13,10,12,46,27,82,34,17,31,16
"COG4464",355,432,206,265,273,240,212,189,164,282,252,262,203,297,182,239,158,95,349,220
"COG4465",29,104,71,116,134,27,58,45,54,212,74,42,80,57,113,91,65,36,227,42
"COG4466",1,72,0,1,5,0,1,0,1,1,6,0,0,1,17,13,8,0,37,0
"COG4467",0,112,0,0,1,0,0,0,0,1,0,0,0,0,5,0,4,0,34,0
"COG4468",451,480,169,318,231,96,153,236,100,561,178,100,322,139,305,312,161,77,593,211
"COG4469",0,173,0,0,4,0,0,0,2,0,0,0,0,0,11,0,10,0,84,0
"COG4470",4,152,0,0,1,0,0,0,0,1,0,0,2,0,14,11,9,0,60,0
"COG4471",0,14,0,0,4,0,0,0,1,0,0,0,0,1,4,0,8,0,1,0
"COG4472",146,166,36,89,57,27,37,52,34,135,48,26,84,88,103,111,49,30,145,71
"COG4473",1,165,0,1,6,0,0,0,0,0,0,0,1,0,6,0,11,0,87,1
"COG4474",220,162,52,73,140,81,27,64,67,52,107,48,47,95,16,84,29,28,42,39
"COG4475",147,172,66,55,15,24,12,83,24,36,60,33,41,86,56,88,52,11,89,76
"COG4476",0,14,0,0,4,0,1,0,0,0,0,0,0,2,9,0,7,0,3,0
"COG4477",5,238,0,12,26,0,5,0,3,5,1,0,0,3,66,54,12,1,125,0
"COG4478",8,116,10,10,34,1,3,8,5,15,10,1,2,12,18,3,6,2,97,8
"COG4479",0,65,0,0,2,0,1,0,1,1,0,0,1,0,2,0,1,0,21,0
"COG4481",79,102,32,35,25,19,23,16,19,96,30,11,28,24,59,60,27,11,81,16
"COG4483",0,61,0,0,5,0,0,0,1,1,0,0,0,0,2,0,5,0,19,0
"COG4485",814,678,200,517,382,145,173,273,158,1057,310,139,619,357,635,558,175,155,702,229
"COG4487",30,2,4,7,6,9,0,0,0,5,11,2,24,21,262,19,8,17,2,0
"COG4492",192,141,68,122,68,36,73,58,38,215,65,35,93,86,82,81,55,55,118,62
"COG4495",8,0,0,20,1,0,3,4,0,7,0,0,13,0,10,19,3,1,0,1
"COG4496",160,75,50,107,44,34,44,68,53,142,83,31,92,95,94,106,61,35,154,62
"COG4499",2,1,0,6,4,3,2,3,0,8,2,0,3,20,2,2,4,0,2,0
"COG4502",10,0,1,0,1,18,0,0,9,0,6,0,0,8,1,3,5,0,0,0
"COG4506",210,146,93,139,120,50,75,81,41,192,100,50,125,109,110,124,75,53,182,87
"COG4508",0,7,1,1,2,1,0,1,1,2,2,0,2,0,0,0,0,0,3,0
"COG4509",1050,225,170,449,342,129,159,258,86,457,337,91,288,250,397,601,168,65,590,132
"COG4512",8,0,2,1,0,0,1,1,0,21,9,0,19,25,27,44,0,2,0,4
"COG4521",2,19,19,8,23,12,23,4,9,7,7,20,5,8,15,9,4,3,7,6
"COG4525",1,7,1,0,7,9,2,3,2,1,1,7,0,5,7,5,1,2,9,0
"COG4529",0,37,3,3,30,27,5,6,8,4,2,22,3,18,0,1,1,0,11,4
"COG4531",1,26,3,1,20,6,6,2,5,0,9,11,2,6,3,3,3,5,8,2
"COG4533",2,46,7,4,41,20,9,16,16,4,8,29,7,19,1,1,5,3,36,4
"COG4535",8,31,16,5,23,14,4,15,12,3,19,60,12,28,4,7,32,12,14,10
"COG4536",27,50,132,180,99,105,340,131,44,54,61,234,69,131,196,304,245,436,40,44
"COG4537",0,6,0,4,5,0,0,0,1,0,1,0,0,2,16,0,2,0,2,0
"COG4540",5,1,1,0,1,0,1,6,15,0,10,14,31,6,0,3,7,1,0,17
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,2,2,0,3
"COG4542",13,104,0,2,7,0,4,0,0,25,4,4,2,7,18,4,40,15,35,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4548",244,146,45,45,145,30,24,26,20,115,100,12,38,38,49,48,28,5,164,28
"COG4550",0,10,0,0,4,0,0,0,1,0,0,0,0,0,6,0,3,0,2,0
"COG4552",250,349,173,277,214,224,89,228,251,196,222,67,264,178,113,160,163,85,263,209
"COG4555",5,19,0,12,14,0,8,5,3,23,5,0,46,0,17,12,0,0,98,0
"COG4558",0,1,1,0,0,24,0,0,3,2,2,14,1,2,0,1,1,0,5,0
"COG4559",0,2,0,1,1,25,0,1,2,0,0,10,0,4,0,0,0,1,1,0
"COG4564",31,0,1,46,0,0,12,72,0,0,77,35,19,174,5,20,4,142,12,20
"COG4565",68,52,18,9,48,48,32,14,17,8,22,37,13,22,1,4,9,5,21,8
"COG4566",25,24,85,25,10,26,14,59,47,9,58,25,105,61,27,18,151,66,37,68
"COG4568",2,15,1,1,7,4,0,4,3,1,3,6,0,2,0,2,1,0,0,1
"COG4569",0,28,3,7,28,10,1,9,7,0,4,17,3,8,0,1,2,0,1,1
"COG4570",30,105,126,18,28,9,21,22,17,10,1,34,17,15,9,30,38,12,2,3
"COG4571",0,0,7,0,3,2,0,1,1,1,1,1,0,7,0,0,2,1,1,0
"COG4572",0,6,1,0,3,7,1,0,1,0,2,4,1,3,0,0,0,0,4,0
"COG4573",14,45,6,34,45,27,12,60,19,30,25,14,24,53,47,30,27,23,55,14
"COG4574",0,15,0,0,13,7,3,0,2,0,0,6,0,7,0,1,0,0,3,0
"COG4575",5,28,2,2,21,36,2,10,6,3,0,16,2,12,0,3,1,0,14,1
"COG4576",31,32,12,18,48,10,22,13,17,15,12,8,13,11,4,12,11,7,28,11
"COG4577",42,89,91,54,155,47,96,55,54,104,65,65,60,53,52,37,42,24,161,51
"COG4578",3,14,2,0,9,7,1,1,3,30,1,4,1,3,3,1,13,6,5,0
"COG4579",1,31,4,1,31,22,7,5,11,7,5,20,2,14,0,1,2,2,26,3
"COG4580",9,96,6,10,100,45,22,22,13,4,22,388,5,48,0,10,4,12,43,4
"COG4581",71,267,3,3,60,1,1,0,9,23,8,5,5,3,6,6,5,0,344,20
"COG4582",3,23,2,0,20,10,2,3,10,0,2,49,3,17,0,5,19,4,8,0
"COG4584",375,404,258,925,601,553,1458,1197,408,469,484,670,981,685,903,1091,872,3791,512,877
"COG4585",102,384,212,151,186,260,160,76,179,476,164,118,262,130,329,183,210,220,476,307
"COG4586",15,21,3,5,17,3,3,3,5,16,10,1,7,5,12,45,7,4,6,2
"COG4587",21,18,13,1,12,3,7,2,3,12,11,0,9,9,10,26,9,1,4,6
"COG4589",10,13,17,17,44,32,4,34,46,7,12,7,63,22,13,2,30,6,4,38
"COG4590",16,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG4591",166,157,661,394,415,586,1021,459,490,286,468,457,412,427,600,707,783,621,160,533
"COG4592",1,23,6,1,13,16,0,5,4,0,0,9,3,3,0,0,6,0,3,2
"COG4594",2,3,2,2,11,1,1,3,3,5,0,1,0,0,9,3,0,0,12,2
"COG4597",3,14,10,2,13,12,5,6,11,0,5,15,24,17,5,3,30,13,5,10
"COG4598",1,12,2,3,14,11,2,3,4,1,3,17,5,7,0,4,0,3,12,1
"COG4603",849,250,243,250,231,103,85,188,111,306,220,92,157,336,217,181,197,58,364,232
"COG4604",4,38,5,37,42,2,8,6,4,40,10,2,25,33,19,3,17,3,42,5
"COG4605",11,33,15,24,41,3,10,20,10,31,21,2,64,13,13,5,21,12,50,12
"COG4606",11,33,2,41,37,3,10,13,16,21,15,1,29,29,11,2,16,7,36,5
"COG4607",12,29,8,21,39,1,8,21,8,33,19,1,17,29,24,3,25,8,39,5
"COG4608",1103,971,318,454,593,135,241,349,200,653,351,187,350,426,387,353,395,146,953,401
"COG4615",2,27,3,2,32,18,3,5,6,1,4,19,0,7,0,1,2,1,13,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4619",4,317,4,0,19,14,3,3,5,4,11,6,2,7,4,1,9,3,142,3
"COG4623",70,97,372,200,259,467,154,226,373,72,317,138,198,191,19,120,168,236,34,379
"COG4624",1530,538,923,1090,970,626,590,999,814,1366,924,454,946,1075,483,590,876,598,808,770
"COG4625",36,23,19,8,61,28,1,13,0,1,7,11,32,16,11,11,4,7,18,24
"COG4626",610,125,175,124,283,216,143,90,145,180,370,143,168,185,105,246,435,59,37,130
"COG4627",37,0,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0
"COG4631",0,0,0,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",823,128,127,396,187,385,80,453,376,332,156,57,231,146,49,87,146,92,70,104
"COG4633",13,314,45,7,27,2,4,4,4,12,2,2,50,2,10,18,12,2,207,6
"COG4635",3,23,9,8,13,23,5,8,6,1,7,13,7,14,8,2,19,5,12,12
"COG4636",11,66,44,48,98,37,63,20,49,192,31,41,79,30,64,58,46,24,127,22
"COG4637",38,104,124,198,104,126,75,202,9,58,243,64,11,168,28,70,42,47,77,15
"COG4638",4,20,3,3,28,21,6,4,6,4,4,16,4,13,0,3,1,1,14,0
"COG4639",11,344,8,20,14,16,1,19,3,0,5,0,2,8,26,30,11,1,95,3
"COG4640",0,100,0,0,10,0,1,0,2,1,1,0,2,0,21,1,8,0,120,0
"COG4641",20,32,35,138,64,19,215,63,149,692,80,72,365,173,318,114,49,81,137,43
"COG4642",66,24,221,157,138,239,287,167,218,68,198,324,145,160,260,362,329,458,55,193
"COG4643",27,101,0,3,1,4,4,3,2,7,20,19,21,48,4,7,37,8,17,24
"COG4644",5,262,46,0,27,5,18,7,34,13,25,126,12,23,15,5,20,1481,100,0
"COG4646",3415,790,3405,2505,1321,1274,909,2805,1562,2161,1651,2054,2134,1648,1930,1839,1197,1475,1753,1945
"COG4648",1,0,5,3,0,1,1,0,1,0,3,2,3,2,0,4,19,2,9,4
"COG4650",8,23,20,7,24,21,5,14,8,0,12,14,5,15,2,1,3,1,5,10
"COG4651",26,16,9,9,25,18,3,11,10,3,14,34,32,31,4,10,87,23,7,26
"COG4652",45,9,0,79,1,0,2,20,0,2,0,1,1,0,17,0,0,0,1,0
"COG4653",182,13,106,37,45,50,76,34,60,46,58,88,49,112,46,73,48,12,31,36
"COG4656",647,217,605,571,709,399,504,596,417,656,592,469,541,546,469,349,364,495,545,588
"COG4657",324,120,285,254,176,240,291,292,198,214,285,302,244,317,238,186,166,296,239,272
"COG4658",576,156,453,477,305,402,391,541,381,333,484,417,488,450,419,282,276,395,326,544
"COG4659",269,112,329,286,256,307,276,295,303,326,307,277,276,318,236,208,221,364,200,352
"COG4660",436,139,315,429,222,279,329,445,292,270,387,371,395,315,313,247,206,350,280,415
"COG4662",19,0,3,0,0,4,2,0,0,3,8,2,5,7,2,6,2,4,0,3
"COG4663",13,0,2,8,1,5,0,8,0,2,11,3,7,24,4,3,0,2,2,5
"COG4664",23,0,1,8,5,5,0,9,0,2,17,2,8,22,2,4,5,4,0,3
"COG4665",7,0,0,4,2,2,1,3,0,1,9,0,5,20,1,2,2,2,1,6
"COG4666",249,24,63,136,124,51,38,183,62,96,182,85,68,217,42,64,108,59,121,115
"COG4667",309,369,300,341,291,298,506,294,347,399,376,403,399,313,410,503,317,433,440,372
"COG4668",29,157,25,43,121,62,26,28,19,126,63,90,21,44,52,30,80,61,229,30
"COG4669",6,36,2,4,15,23,2,0,3,0,8,3,3,4,1,1,19,6,0,4
"COG4670",98,54,49,46,135,30,39,55,26,58,87,24,37,81,50,19,75,17,215,87
"COG4672",11,3,27,9,7,16,1,8,3,0,2,14,2,2,2,0,15,1,11,5
"COG4674",3,0,0,0,0,0,4,0,1,25,5,44,23,2,3,5,1,0,5,0
"COG4675",1,0,0,1,0,0,3,4,0,2,0,3,3,3,0,1,0,0,0,13
"COG4676",0,12,1,2,10,6,1,2,3,1,0,3,0,15,0,0,1,0,0,1
"COG4677",255,182,991,636,504,1006,1073,630,942,642,455,1371,771,544,1095,341,572,955,240,967
"COG4678",0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4679",29,6,7,20,0,8,4,19,2,13,6,13,13,8,15,14,10,1,2,18
"COG4680",6,6,95,17,14,85,7,10,33,8,42,6,17,43,89,90,31,123,1,67
"COG4681",3,16,5,2,12,10,1,12,8,1,1,5,10,15,2,3,26,7,14,8
"COG4682",1,31,1,0,17,15,0,3,3,2,1,12,1,5,0,1,1,1,5,0
"COG4683",0,0,1,0,27,1,1,1,1,2,2,1,0,0,0,0,0,0,2,3
"COG4684",77,129,35,75,60,21,27,20,15,95,24,26,28,30,57,30,44,16,91,16
"COG4685",4,35,4,2,20,15,2,9,5,3,0,7,1,13,0,0,0,1,1,0
"COG4687",9,130,1,11,16,1,1,2,4,7,7,0,6,2,27,1,9,1,40,0
"COG4688",0,50,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0
"COG4690",290,1429,455,352,323,464,548,498,502,319,538,638,366,548,455,469,449,657,1071,553
"COG4692",217,56,267,370,298,423,262,471,413,128,236,617,292,252,792,58,264,388,83,170
"COG4693",13,15,9,4,15,5,3,7,3,9,7,5,2,15,6,5,21,1,5,5
"COG4694",7,60,1,40,19,10,0,25,73,37,10,0,20,154,72,79,32,22,0,18
"COG4695",108,37,158,36,127,150,103,44,75,103,59,66,78,127,42,108,109,13,42,60
"COG4696",3,1,0,7,5,0,6,6,0,0,3,14,0,22,6,3,9,15,1,7
"COG4698",0,15,0,0,2,0,1,0,1,1,0,0,0,0,7,0,6,1,4,0
"COG4699",0,5,0,0,5,0,0,0,0,1,0,0,0,0,3,0,3,0,4,1
"COG4700",0,1,0,0,0,23,0,0,0,0,0,4,0,3,0,0,1,0,0,0
"COG4702",11,48,25,22,14,4,5,5,0,46,10,3,0,21,16,1,1,7,32,0
"COG4703",0,11,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0
"COG4704",6,0,0,5,0,6,0,8,0,1,1,0,5,2,0,0,3,1,0,0
"COG4706",2,0,4,3,0,0,0,1,0,1,2,1,12,2,2,2,15,5,6,6
"COG4708",146,46,70,117,80,24,44,89,32,130,57,48,103,65,95,104,54,19,142,66
"COG4709",30,84,24,19,107,2,15,10,10,59,11,9,13,16,41,6,9,3,39,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4712",18,34,209,21,25,4,7,11,8,3,23,9,27,37,7,7,63,2,0,11
"COG4713",56,116,69,70,64,37,18,96,69,51,36,36,204,29,148,60,61,10,49,46
"COG4715",0,59,0,1,0,0,0,0,0,2,0,0,0,0,0,1,41,0,0,0
"COG4716",543,755,132,240,185,90,132,189,124,546,168,130,262,168,329,330,96,65,805,211
"COG4717",173,427,101,182,142,41,26,106,51,269,83,45,133,101,169,149,128,48,264,33
"COG4718",0,1,4,1,0,22,3,3,2,0,1,14,0,7,0,0,4,1,5,2
"COG4720",170,420,66,85,139,33,55,50,22,159,77,23,95,61,139,111,66,26,335,62
"COG4721",17,147,7,1,33,2,17,1,6,12,4,0,0,5,1,10,2,7,147,7
"COG4722",54,25,13,24,27,1,2,6,0,13,2,2,5,15,2,2,12,1,0,8
"COG4723",8,5,16,0,0,19,0,3,9,1,1,17,0,8,0,0,4,4,10,0
"COG4724",28,155,3,44,20,39,86,34,11,289,22,50,42,83,189,1940,1665,18,2,31
"COG4725",308,8,8,66,35,23,12,35,19,86,106,18,71,86,68,126,36,14,44,28
"COG4728",71,39,43,219,38,30,107,160,24,154,57,178,53,55,95,94,63,88,42,51
"COG4729",0,2,3,9,7,1,4,3,0,1,10,1,2,0,0,1,3,3,0,4
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4732",37,75,64,90,58,32,48,60,38,129,46,40,78,51,93,48,88,34,111,71
"COG4733",50,15,49,28,42,85,5,41,32,3,13,64,12,83,2,6,52,11,32,28
"COG4734",58,80,161,99,209,63,52,110,184,56,69,21,28,102,37,81,42,39,45,112
"COG4735",3,35,4,1,6,19,33,10,10,3,22,21,2,34,0,15,2,31,4,8
"COG4737",1,1,3,0,1,17,2,2,5,0,1,4,1,5,0,0,2,0,1,0
"COG4739",31,30,193,115,83,229,73,161,194,37,172,60,95,89,3,48,79,87,9,187
"COG4744",18,13,53,119,46,105,99,127,77,39,103,61,41,85,79,22,41,67,8,90
"COG4747",132,120,234,160,195,214,105,171,177,88,219,85,147,156,34,109,111,95,56,205
"COG4748",12,69,0,116,10,6,2,81,10,72,19,8,6,70,52,31,45,5,2,139
"COG4750",200,172,191,366,122,153,123,237,168,321,141,182,331,59,309,157,115,44,499,155
"COG4752",22,55,11,6,4,1,15,6,7,4,25,13,8,24,3,5,17,12,1,13
"COG4753",2333,1993,3588,3513,4520,5131,2937,3161,4866,3992,2911,1422,3269,2065,2230,2488,3146,1799,3182,3147
"COG4757",0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0
"COG4758",0,6,0,0,9,0,1,0,3,0,0,0,0,0,9,1,6,0,5,0
"COG4760",9,0,0,0,0,3,0,0,0,19,0,44,0,0,0,36,20,10,0,0
"COG4763",1,115,41,4,10,6,1,4,1,0,0,5,0,30,0,3,0,8,9,10
"COG4766",26,29,14,9,14,17,10,4,10,7,10,9,2,11,3,2,5,2,1,10
"COG4767",144,493,88,181,137,35,88,76,87,275,81,52,163,122,190,281,76,43,418,95
"COG4768",0,129,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,42,0
"COG4769",162,76,72,109,70,41,39,87,54,176,107,34,99,93,116,97,62,41,179,83
"COG4770",18,65,9,6,22,1,21,1,4,12,1,4,21,0,16,0,0,5,204,20
"COG4771",336,980,1806,1185,1202,2498,1586,1504,2728,540,1892,1044,1401,1350,760,1225,1758,1197,167,2087
"COG4772",5,0,7,11,9,17,29,10,53,5,1,1,10,6,0,2,13,3,1,24
"COG4773",2,26,3,3,26,14,4,4,11,1,3,8,2,12,0,0,0,1,9,2
"COG4774",4,36,2,5,36,28,5,7,6,1,2,23,1,13,0,2,1,2,4,1
"COG4775",230,204,652,483,483,728,1043,525,717,201,409,630,344,432,511,401,490,777,52,421
"COG4776",0,0,0,1,2,3,0,0,2,2,4,93,2,4,12,7,0,1,14,1
"COG4778",10,14,9,12,11,10,0,12,27,5,20,10,7,33,3,8,8,3,10,14
"COG4779",3,12,0,6,20,8,1,4,5,2,3,12,1,7,0,0,3,1,8,1
"COG4781",0,145,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,168,0
"COG4783",41,119,39,27,30,32,2,31,35,55,35,93,36,81,10,20,98,64,24,31
"COG4784",5,0,28,19,38,41,18,22,34,3,26,27,58,26,0,8,54,203,16,45
"COG4785",0,10,1,1,4,1,4,1,2,1,10,44,2,4,7,8,0,2,15,0
"COG4786",30,65,76,121,88,69,111,58,106,365,81,141,154,100,200,169,132,60,144,57
"COG4787",1,22,2,0,6,14,0,2,1,2,0,37,2,7,0,0,2,0,2,1
"COG4789",6,4,7,2,2,35,0,11,13,0,11,14,3,9,3,1,65,8,2,10
"COG4790",2,30,3,3,15,21,1,3,2,2,10,2,3,3,1,1,15,3,0,3
"COG4791",6,23,2,0,7,23,5,1,1,0,2,3,1,3,0,0,21,4,0,2
"COG4792",6,0,3,1,1,1,1,3,0,0,3,3,0,3,0,0,24,5,0,7
"COG4794",1,12,1,0,4,5,0,0,1,0,1,3,0,0,0,0,8,0,1,0
"COG4795",2,40,2,3,28,8,9,3,5,2,3,17,3,14,7,3,0,3,12,1
"COG4796",54,186,16,31,39,26,6,49,20,42,95,14,50,55,36,21,56,32,20,18
"COG4797",0,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0
"COG4799",618,537,1038,970,862,975,654,1325,1183,919,1164,830,921,1057,515,627,868,978,465,969
"COG4803",0,0,0,2,0,1,0,4,0,0,0,3,2,4,0,0,1,0,0,1
"COG4804",397,239,738,873,650,1123,2608,785,962,611,848,1022,684,957,732,1764,714,857,308,937
"COG4805",112,134,198,215,267,69,106,123,66,516,99,52,127,92,172,115,66,33,305,67
"COG4806",197,133,437,261,244,474,443,289,397,309,353,391,243,313,303,148,229,224,168,414
"COG4807",2,4,3,2,7,4,9,0,3,2,0,9,0,5,0,1,1,4,6,0
"COG4808",0,19,0,2,7,8,0,4,2,0,0,5,0,5,2,0,2,0,0,1
"COG4809",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4810",7,52,35,25,101,13,32,15,23,48,28,18,23,40,29,14,19,11,84,17
"COG4811",0,30,3,0,11,10,0,2,5,4,3,6,2,10,0,0,1,0,5,0
"COG4812",50,9,4,1,14,10,1,10,9,1,10,3,4,17,4,2,12,3,6,6
"COG4813",68,31,4,0,0,1,1,3,0,12,11,2,0,2,3,4,0,1,30,1
"COG4814",0,678,0,0,1,0,0,0,0,1,1,0,2,0,12,0,6,0,274,0
"COG4816",64,38,28,25,98,10,24,15,13,49,30,25,18,32,26,9,47,11,78,16
"COG4819",84,17,27,16,38,36,4,17,13,12,28,14,10,33,12,7,11,8,11,9
"COG4820",7,40,27,17,43,15,31,17,25,19,13,15,14,24,18,4,26,9,13,10
"COG4821",30,17,30,17,9,30,5,34,11,5,34,0,42,23,14,16,13,6,3,29
"COG4822",240,456,496,395,314,493,393,391,396,545,476,176,336,353,175,216,311,156,332,584
"COG4823",110,125,191,307,230,373,318,319,125,57,145,698,212,428,727,1001,535,254,346,113
"COG4824",70,49,48,40,92,4,9,36,8,53,25,7,46,30,25,33,26,23,24,11
"COG4825",0,1,0,1,3,0,3,0,0,1,0,1,1,1,9,1,0,0,36,0
"COG4826",330,146,28,111,97,40,348,71,39,138,94,270,56,113,298,457,249,144,122,39
"COG4828",7,22,50,52,67,101,15,47,51,22,25,10,67,46,3,6,36,15,1,26
"COG4829",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4832",49,257,9,76,33,24,24,64,23,17,43,19,93,60,84,55,33,19,173,33
"COG4833",130,20,322,592,608,1099,93,681,927,165,544,73,415,385,27,67,381,692,91,395
"COG4834",46,2,23,0,0,12,1,6,0,0,15,29,34,32,0,26,67,16,0,1
"COG4835",0,139,0,1,3,0,1,0,0,0,0,0,1,0,3,0,4,0,44,0
"COG4839",0,6,0,0,3,0,0,0,0,0,0,0,1,0,15,7,1,0,3,0
"COG4842",18,0,0,32,2,1,5,15,0,3,4,0,27,1,4,2,2,3,0,1
"COG4843",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",184,96,305,199,253,251,122,200,300,85,320,294,141,311,78,118,191,304,96,302
"COG4849",14,0,0,0,0,7,0,0,0,0,0,0,0,3,0,253,4,0,0,0
"COG4850",10,70,0,0,23,0,0,0,6,18,0,1,0,0,1,1,1,1,111,4
"COG4851",0,223,1,4,8,1,0,3,1,7,1,0,0,0,15,1,5,0,74,2
"COG4853",0,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG4856",452,386,126,277,100,64,87,241,82,495,218,85,246,221,194,245,141,100,457,198
"COG4857",23,1,18,6,47,19,20,7,19,23,12,3,16,25,15,6,28,8,26,10
"COG4858",1,185,0,0,2,1,0,0,4,0,0,0,1,0,13,1,14,0,81,1
"COG4859",21,4,2,27,4,31,7,9,9,33,12,8,37,41,9,28,3,13,8,10
"COG4861",9,0,0,7,1,10,0,6,8,0,19,0,6,10,1,199,4,0,0,0
"COG4862",27,238,45,129,123,20,52,41,50,220,60,34,117,62,121,94,78,30,306,27
"COG4864",148,143,401,250,185,359,216,305,321,105,309,161,219,238,20,112,283,263,55,339
"COG4865",20,2,12,4,2,25,23,2,9,8,5,2,1,21,3,3,3,0,1,4
"COG4866",438,189,463,370,370,391,260,377,353,265,384,181,349,324,143,240,279,298,181,378
"COG4868",360,115,135,243,211,72,386,207,109,286,194,477,245,232,536,370,276,347,372,191
