"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG4167",1,0,0,9,7,2,0,2,66,1,9,1,0,1,0,22,3,2,0,39
"COG4168",0,1,0,15,16,2,0,1,58,1,11,0,0,1,0,22,0,0,1,46
"COG4170",1,0,0,8,6,1,3,3,58,3,8,4,0,1,1,19,2,3,1,26
"COG4171",1,0,0,9,12,1,1,1,65,1,5,0,0,0,2,8,3,3,1,18
"COG4172",21,26,22,29,10,18,4,5,47,17,20,32,22,15,27,41,35,7,25,68
"COG4174",2,0,0,3,11,12,51,1,26,0,6,6,1,5,9,32,0,1,0,29
"COG4175",297,91,220,166,337,28,60,194,96,90,234,248,52,20,189,125,360,15,165,219
"COG4176",172,69,164,107,267,25,51,159,65,56,137,213,39,21,110,76,293,18,111,146
"COG4177",142,269,59,76,115,677,287,240,295,221,247,223,392,252,133,389,203,152,189,200
"COG4178",36,7,0,56,10,5,36,34,158,20,53,30,11,25,21,12,28,26,15,41
"COG4181",3,2,0,7,16,9,4,2,14,11,5,5,5,2,0,18,6,2,1,33
"COG4185",159,104,195,225,69,108,219,65,93,50,235,42,63,234,47,68,142,218,91,110
"COG4186",38,256,144,21,32,97,45,60,26,98,57,39,35,34,79,105,83,22,58,62
"COG4187",3,19,2,4,36,46,9,9,16,22,47,8,3,18,9,5,42,13,21,6
"COG4188",1,0,0,2,0,8,2,2,2,3,7,7,0,7,0,6,1,0,3,0
"COG4189",33,19,114,3,38,11,34,31,45,94,14,36,28,26,11,26,6,52,19,16
"COG4191",109,67,15,9,108,16,40,30,5,224,33,193,69,10,30,73,130,9,51,25
"COG4192",0,0,0,0,0,1,0,1,34,2,2,0,1,0,0,0,0,0,0,0
"COG4193",95,146,164,2,11,27,75,98,161,79,25,54,229,366,108,324,24,104,107,73
"COG4194",0,0,0,0,1,0,1,0,29,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,3,0,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4198",214,278,221,248,262,148,244,249,158,255,407,403,326,477,407,294,422,299,370,228
"COG4199",2,0,1,1,1,0,0,2,5,0,0,1,0,2,0,1,0,5,7,58
"COG4200",49,36,36,3,3,37,26,25,18,31,10,34,74,21,14,9,9,31,13,49
"COG4206",1755,1183,1366,2538,2706,621,2114,1519,561,1639,2357,2635,1162,1429,2359,928,1983,1787,2226,1701
"COG4208",47,46,150,7,23,46,34,93,123,105,27,28,20,31,33,69,19,50,38,45
"COG4209",637,1037,459,55,62,533,393,355,494,512,156,376,863,368,300,1131,230,384,310,512
"COG4211",92,128,117,28,63,223,75,110,150,106,73,113,322,283,86,188,71,131,108,209
"COG4213",64,136,70,14,59,25,29,48,110,38,81,27,223,38,47,42,29,47,31,33
"COG4214",27,82,28,13,51,13,17,14,116,12,34,10,83,14,17,33,8,22,15,59
"COG4215",0,0,0,13,18,2,1,8,80,3,13,1,2,0,0,31,2,1,1,51
"COG4219",442,736,444,23,79,944,193,354,284,492,236,172,864,303,261,505,199,230,242,202
"COG4220",6,0,0,6,45,3,2,0,0,8,9,8,4,1,1,19,3,0,1,0
"COG4221",169,86,183,212,223,121,168,129,212,200,165,194,106,140,184,96,223,142,220,161
"COG4222",1,3,0,134,7,7,115,4,20,3,36,2,0,97,132,0,14,137,13,0
"COG4224",62,65,61,7,11,27,28,43,75,47,45,25,62,62,36,38,23,31,35,38
"COG4225",1504,902,1346,801,1493,497,848,1526,707,1050,955,1610,681,452,1190,578,1911,606,1467,1696
"COG4226",38,34,8,24,19,12,48,33,65,23,37,12,33,40,61,24,6,94,36,4
"COG4227",128,132,211,94,166,293,218,289,128,25,468,365,231,51,354,167,140,33,124,95
"COG4228",0,10,0,6,14,2,1,20,0,4,0,11,3,0,0,0,15,0,1,0
"COG4229",0,0,0,1,0,0,0,1,42,2,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,9,14,1,3,3,198,4,8,1,1,0,2,38,1,10,0,46
"COG4231",338,509,334,236,449,570,318,547,220,355,445,486,426,543,242,413,400,82,424,443
"COG4232",210,169,214,413,378,129,297,339,213,251,328,340,203,406,445,201,246,312,429,206
"COG4233",25,7,0,17,5,6,4,25,54,25,14,8,1,4,5,0,4,2,3,0
"COG4235",51,20,0,28,20,6,7,42,100,29,16,35,1,12,6,38,14,7,6,69
"COG4237",4,6,0,8,0,22,7,12,21,1,36,9,12,1,8,6,10,1,11,13
"COG4238",1,0,0,5,4,0,0,1,4,0,1,1,0,0,1,5,3,0,0,13
"COG4239",0,0,0,10,8,5,47,1,11,2,2,6,0,11,4,12,1,0,1,35
"COG4241",5,8,0,10,15,31,4,4,15,14,38,13,9,21,7,13,19,28,14,5
"COG4242",0,1,1,0,0,23,0,1,26,0,0,0,2,1,0,14,0,0,0,0
"COG4243",1,0,1,0,0,8,0,0,0,7,0,2,0,0,0,0,2,2,1,0
"COG4245",0,38,0,7,11,5,2,20,213,39,36,7,98,35,515,8,20,7,8,11
"COG4248",2,7,0,21,23,11,0,3,4,2,18,8,0,122,23,59,5,4,7,52
"COG4249",214,89,1,20,36,86,148,19,21,26,18,28,28,335,15,24,69,46,137,1
"COG4251",0,0,0,0,9,0,1,16,0,0,0,0,1,5,1,0,0,1,0,0
"COG4252",0,71,0,2,15,116,0,1,1,0,0,0,31,26,0,0,2,1,0,1
"COG4253",1,0,0,0,33,2,0,1,33,6,5,0,0,0,1,3,1,3,0,0
"COG4256",0,0,0,1,2,0,1,0,14,1,1,0,0,0,0,1,0,0,0,6
"COG4258",17,1,0,8,0,17,1,19,66,5,4,16,1,9,4,11,13,4,5,0
"COG4260",101,341,147,17,36,606,121,181,151,209,145,133,410,275,100,379,155,114,178,160
"COG4261",124,33,173,91,70,20,39,120,112,28,62,52,23,8,53,19,114,15,47,158
"COG4262",0,12,0,1,22,0,0,0,0,0,1,3,0,3,0,0,2,0,0,0
"COG4263",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,56,8,0,0,176,2,35,4,0,0,1,86,7,2,0,3
"COG4267",83,58,65,4,4,53,23,22,59,72,26,33,31,45,20,14,56,50,26,45
"COG4268",164,118,95,15,47,191,120,185,176,25,45,38,89,91,71,64,26,404,63,28
"COG4269",4,0,0,12,26,3,1,2,2,0,16,0,0,0,2,35,1,0,0,42
"COG4271",24,52,25,3,5,25,6,53,120,33,45,23,45,6,8,73,0,4,39,29
"COG4277",396,373,292,106,326,233,306,390,221,442,232,428,344,197,234,242,365,160,413,323
"COG4279",43,6,25,70,1,11,47,33,20,55,11,24,2,92,11,8,8,5,3,0
"COG4282",0,6,0,0,0,0,0,0,3,1,66,0,0,0,0,0,55,0,1,5
"COG4283",64,54,73,5,9,52,27,69,26,30,37,31,34,56,22,113,13,29,30,32
"COG4284",134,249,130,0,0,74,99,127,99,118,71,37,271,212,63,381,21,104,76,68
"COG4286",108,42,68,3,0,32,45,63,63,118,34,59,110,92,32,17,32,71,60,114
"COG4288",2,0,1,2,8,8,7,0,5,1,5,0,1,2,1,3,2,0,0,1
"COG4289",266,317,355,239,579,212,427,729,162,284,238,385,452,189,463,367,463,363,425,606
"COG4290",0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,4,0,6,0
"COG4292",15,10,63,0,40,3,0,4,11,3,6,2,1,1,10,10,17,4,24,16
"COG4294",0,5,4,0,2,3,0,2,42,0,0,0,9,38,12,5,0,0,12,1
"COG4295",67,94,71,2,8,20,97,31,16,8,58,14,67,177,111,16,49,128,30,7
"COG4296",123,50,10,7,6,15,14,72,13,107,101,31,15,15,9,29,11,10,13,53
"COG4299",516,254,375,296,598,115,330,435,153,447,318,841,234,121,293,240,624,32,475,319
"COG4300",0,1,0,0,6,0,1,0,46,0,0,1,0,0,0,0,0,2,0,1
"COG4302",8,2,7,15,15,86,6,5,58,13,38,14,37,17,3,36,19,5,9,21
"COG4303",6,33,11,25,22,119,8,17,80,29,49,17,63,35,5,71,21,16,23,54
"COG4310",38,0,0,0,0,0,2,7,0,0,3,5,1,0,0,8,0,0,101,0
"COG4314",9,1,0,12,2,0,4,12,10,4,6,4,0,1,1,0,0,1,0,0
"COG4316",0,0,0,1,0,1,0,0,64,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,3,0,2,1,1,0,0,3,2,0,0,0,8,1,0
"COG4325",0,0,0,11,0,0,2,0,0,0,4,0,0,1,19,0,0,1,0,0
"COG4330",0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,13,36,2,24,6,3,30,8,0,10,23,3,3,17,13,16,1,32,15
"COG4333",45,53,10,3,45,34,21,11,12,33,28,27,37,25,15,30,3,16,27,32
"COG4335",3,3,83,2,60,3,0,29,0,2,10,18,4,1,4,11,14,1,12,17
"COG4336",3,15,9,4,12,50,20,13,5,16,22,13,46,32,8,16,11,23,22,12
"COG4354",451,243,230,47,166,51,421,96,63,185,319,314,246,63,106,136,243,25,531,146
"COG4357",3,0,8,0,1,0,3,2,10,3,1,0,4,2,0,0,5,1,3,0
"COG4359",0,0,0,2,0,1,1,0,0,2,2,1,0,1,0,2,0,0,0,0
"COG4372",3,2,0,15,39,36,24,5,17,10,30,5,8,9,9,5,12,33,2,3
"COG4373",0,0,0,1,0,4,0,0,6,0,7,5,1,2,1,0,5,0,1,0
"COG4377",30,81,25,5,3,43,23,65,116,41,54,17,96,35,57,30,14,24,27,66
"COG4379",0,4,0,8,12,4,0,23,0,22,0,10,5,1,0,11,8,0,4,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0
"COG4381",0,3,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0
"COG4383",136,57,14,17,49,28,438,57,13,19,64,139,40,9,71,37,5,9,33,302
"COG4384",0,0,0,7,8,4,2,10,0,12,0,3,2,0,0,0,11,0,1,0
"COG4385",45,17,0,16,21,352,10,66,6,8,7,4,9,23,8,59,16,1,2,69
"COG4386",1,12,2,19,11,7,1,19,0,19,8,12,7,1,1,0,23,0,5,2
"COG4387",0,0,0,0,0,0,1,0,0,3,1,3,0,0,1,1,0,1,0,0
"COG4388",1,10,0,2,0,19,1,14,2,2,17,1,4,4,1,7,0,0,7,1
"COG4389",0,0,0,2,0,0,3,0,73,0,0,0,0,0,1,0,0,5,0,1
"COG4390",0,0,0,1,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,1,4,0,1,1,0,3,0,1,0,0,1,0
"COG4393",0,0,0,1,0,10,0,0,46,13,0,3,3,3,0,2,9,12,2,3
"COG4394",20,6,0,27,0,4,3,11,48,20,2,5,0,8,14,1,17,0,3,0
"COG4395",19,9,0,2,4,7,3,12,6,15,4,10,2,17,9,4,10,1,5,0
"COG4396",0,3,0,0,1,13,7,0,4,0,13,0,0,1,0,3,0,3,4,0
"COG4397",1,8,5,4,2,17,3,14,2,4,10,9,3,2,3,3,0,0,4,0
"COG4399",2,5,0,6,1,2,1,3,71,3,0,1,4,0,6,8,5,0,2,2
"COG4401",1,1,3,9,0,1,6,0,15,1,0,0,2,0,0,1,0,8,0,0
"COG4403",24,1,468,8,16,14,6,23,160,141,118,3,13,9,6,26,39,13,21,12
"COG4405",1,8,4,0,1,13,3,11,30,9,4,2,6,7,1,44,1,7,7,2
"COG4408",2,0,0,13,0,0,1,0,5,0,0,0,0,0,11,0,6,0,0,0
"COG4409",258,170,357,280,588,110,539,375,363,152,382,328,135,282,408,362,302,62,210,302
"COG4412",4,65,30,234,2,53,215,25,22,7,63,35,188,975,903,68,46,1098,88,54
"COG4413",96,65,54,4,200,18,85,99,72,115,80,168,20,17,37,11,154,2,76,11
"COG4420",0,39,2,0,0,119,2,6,8,7,37,4,31,22,2,41,0,4,18,6
"COG4421",60,0,1,1,5,50,0,0,0,3,7,3,39,4,0,20,0,0,13,41
"COG4422",648,496,523,271,654,353,362,412,225,522,369,586,368,258,362,299,665,144,396,400
"COG4430",4,21,80,11,64,24,92,48,9,21,40,50,20,27,37,20,54,7,128,22
"COG4443",40,35,38,1,19,42,17,74,52,65,29,25,71,52,22,38,21,32,26,36
"COG4445",0,0,0,1,2,0,1,1,31,1,2,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,18,0,28,29,1,14,0,7,7,31,107,3,25,2,15,11,2
"COG4452",11,41,60,37,72,21,14,63,83,15,62,51,14,10,70,115,32,7,107,87
"COG4453",0,0,0,1,9,0,1,3,106,1,6,0,0,0,0,0,0,0,1,0
"COG4456",1,2,1,1,7,6,1,3,2,0,4,0,1,5,1,21,12,1,1,0
"COG4457",2,3,0,33,0,16,4,5,38,13,10,13,11,2,519,6,14,9,13,3
"COG4458",1,3,0,15,0,14,1,7,34,13,11,9,4,5,4,3,4,2,7,2
"COG4460",0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0
"COG4463",10,41,43,5,12,47,36,15,63,22,42,23,31,44,12,112,22,20,28,7
"COG4464",293,288,263,148,365,340,289,206,312,420,333,224,317,326,143,266,249,121,178,231
"COG4465",76,154,86,24,59,27,47,88,173,86,60,35,111,111,63,55,65,79,55,67
"COG4466",0,20,0,0,1,2,2,2,39,4,0,0,17,15,1,39,0,5,7,1
"COG4467",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0
"COG4468",262,484,400,65,74,458,218,350,289,370,112,193,529,359,158,232,176,244,184,272
"COG4469",0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,6,0,1,0,0
"COG4470",0,10,0,0,0,4,1,0,4,0,0,0,3,23,5,10,0,3,8,0
"COG4471",0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0
"COG4472",67,160,77,9,18,118,70,69,112,80,70,45,131,126,68,141,59,67,83,67
"COG4473",0,0,2,0,1,1,0,2,8,0,0,0,0,0,0,0,0,4,0,0
"COG4474",62,128,30,27,54,224,82,52,106,111,117,38,138,40,15,112,58,17,41,130
"COG4475",65,67,90,20,17,153,61,31,44,83,56,58,103,104,42,105,69,25,62,63
"COG4476",0,2,2,0,0,0,0,0,6,1,1,0,0,3,1,0,0,2,0,0
"COG4477",4,27,13,3,4,4,0,2,10,0,5,4,31,83,20,58,2,13,33,2
"COG4478",5,5,6,2,4,7,2,1,66,2,6,5,3,2,2,20,5,5,4,7
"COG4479",0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG4481",30,62,60,5,17,77,24,23,75,40,30,12,52,52,33,66,37,19,21,18
"COG4483",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4485",406,827,678,29,117,829,250,597,635,539,227,173,521,542,185,291,140,225,228,190
"COG4487",6,35,5,2,0,21,9,23,1,11,24,3,16,35,4,7,3,6,1,24
"COG4492",83,150,67,28,59,175,64,123,218,92,100,56,136,77,94,95,61,78,79,74
"COG4495",4,7,32,0,11,6,8,19,0,6,1,2,8,15,3,28,0,25,16,3
"COG4496",75,102,91,18,18,113,43,59,89,66,102,52,145,93,44,118,41,78,81,76
"COG4499",1,22,9,0,4,3,1,4,16,0,17,0,7,0,0,0,1,6,8,0
"COG4502",0,7,0,0,0,10,0,0,0,0,8,0,7,7,2,39,1,0,0,0
"COG4506",79,170,147,15,41,199,87,127,168,118,106,81,176,157,87,105,98,115,91,109
"COG4508",0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,5,1,0,0,0
"COG4509",300,738,696,44,145,1053,194,287,400,284,245,154,867,425,189,822,188,231,249,254
"COG4512",5,14,0,0,1,4,2,14,19,0,20,4,25,63,3,74,2,0,22,6
"COG4521",41,33,3,17,19,5,2,4,53,2,9,5,52,13,9,31,33,15,4,32
"COG4525",1,0,0,2,8,0,4,1,55,1,6,1,0,44,0,15,0,2,2,15
"COG4529",0,0,0,16,22,5,1,3,56,1,21,5,1,0,1,37,4,0,1,38
"COG4531",0,0,0,6,12,1,1,0,64,1,4,2,0,1,1,20,1,1,2,34
"COG4533",1,0,2,34,44,4,5,5,106,4,23,2,1,0,5,52,5,3,2,81
"COG4535",8,10,0,25,24,12,4,12,68,25,23,10,3,8,8,28,17,5,10,39
"COG4536",135,45,158,347,80,12,157,86,147,36,123,31,72,277,211,37,125,294,45,203
"COG4537",0,1,2,0,1,0,0,1,8,0,3,1,2,8,1,3,0,5,1,0
"COG4540",59,0,0,14,15,2,10,26,4,5,4,8,3,15,10,24,2,0,3,25
"COG4541",6,0,0,1,0,0,0,5,9,0,0,2,0,1,1,0,0,0,0,0
"COG4542",0,0,0,13,11,14,7,2,61,9,7,0,0,7,1,0,0,16,2,6
"COG4545",0,2,0,3,0,1,0,0,37,0,2,0,0,0,6,0,0,2,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4548",62,68,142,6,66,278,50,51,53,89,57,42,98,29,25,191,51,43,58,47
"COG4550",0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0
"COG4552",217,208,241,45,248,273,117,240,240,218,164,253,209,114,138,184,181,137,292,139
"COG4555",2,21,3,3,9,2,4,19,31,0,2,3,5,33,3,28,2,0,6,2
"COG4558",0,0,0,1,9,0,0,3,27,2,5,0,0,0,1,16,2,0,1,0
"COG4559",0,0,0,0,25,1,0,0,21,2,7,0,0,0,0,24,4,0,1,0
"COG4564",2,37,10,42,1,30,54,31,12,11,144,32,104,25,5,11,0,9,114,1
"COG4565",2,25,26,35,29,58,4,10,173,9,21,3,25,6,15,56,25,8,8,70
"COG4566",120,49,2,86,72,22,14,120,47,91,60,63,21,41,51,38,79,25,36,0
"COG4568",0,0,0,5,4,0,0,0,21,1,2,0,0,0,0,11,0,0,0,16
"COG4569",2,0,0,23,2,2,1,3,22,2,10,2,0,0,1,20,5,1,0,82
"COG4570",72,38,22,2,29,31,29,17,16,8,21,2,41,16,11,65,139,12,15,27
"COG4571",1,0,0,0,55,0,0,1,2,0,9,0,0,1,0,11,7,1,2,0
"COG4572",3,0,0,4,4,0,0,0,25,1,2,0,0,0,0,11,2,0,1,8
"COG4573",39,6,33,22,41,10,19,27,29,20,42,14,14,27,15,111,4,13,29,144
"COG4574",0,0,0,5,7,2,1,0,19,2,3,0,1,0,1,6,1,1,0,12
"COG4575",2,3,0,10,26,2,1,4,43,3,16,4,0,1,2,21,3,0,3,44
"COG4576",7,17,9,7,22,35,18,21,25,22,11,15,14,4,6,16,8,8,9,11
"COG4577",23,39,48,32,82,57,39,61,207,62,55,53,62,27,29,88,87,38,27,70
"COG4578",0,0,0,10,8,2,17,1,30,2,5,0,1,0,0,8,1,11,1,22
"COG4579",1,0,0,19,17,2,1,3,65,5,9,5,1,1,2,15,3,1,2,36
"COG4580",4,0,0,42,81,5,10,10,343,7,42,6,1,3,5,75,6,1,3,95
"COG4581",3,0,4,0,0,74,3,0,0,34,3,14,14,3,0,0,10,20,5,0
"COG4582",1,6,0,12,4,2,1,3,20,7,21,3,0,0,2,20,2,0,1,26
"COG4584",1498,746,1179,825,1953,556,1278,941,577,762,715,877,1497,1036,1252,672,377,206,383,1056
"COG4585",288,295,138,96,246,97,126,245,220,348,123,315,271,382,119,78,234,168,194,105
"COG4586",1,16,188,6,3,20,1,10,11,44,12,3,70,47,5,163,2,54,3,3
"COG4587",1,14,175,4,8,26,4,3,8,19,14,5,42,39,1,124,6,39,8,3
"COG4589",23,23,17,22,34,11,4,48,33,26,24,54,13,7,36,0,23,4,34,19
"COG4590",0,0,0,0,0,13,18,0,0,0,3,3,0,2,19,1,0,0,0,0
"COG4591",525,326,395,510,590,184,303,446,320,564,467,555,324,521,411,270,672,245,518,439
"COG4592",0,0,0,12,6,3,1,2,25,1,4,1,0,0,0,11,2,0,0,18
"COG4594",0,1,0,0,0,3,0,1,43,1,0,1,0,0,1,0,6,3,0,1
"COG4597",20,5,0,30,17,7,7,24,5,6,21,15,2,9,5,35,23,1,4,24
"COG4598",0,1,0,6,10,0,1,3,60,3,7,2,0,0,0,16,2,2,0,24
"COG4603",186,363,116,61,129,872,167,208,192,197,291,199,489,240,149,516,271,137,233,156
"COG4604",4,15,12,29,15,15,32,28,94,8,29,1,4,4,24,9,15,7,3,5
"COG4605",4,27,13,13,16,9,49,71,130,22,11,11,4,8,20,11,13,9,11,4
"COG4606",9,10,9,23,16,15,45,34,123,9,26,6,3,5,28,11,10,3,5,6
"COG4607",3,13,5,15,9,12,21,28,89,6,24,7,2,5,25,16,8,5,3,9
"COG4608",355,388,299,172,229,1100,339,368,824,409,429,363,504,285,258,753,303,299,358,432
"COG4615",1,0,1,15,23,6,2,2,36,2,14,4,1,0,0,28,2,0,1,49
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,5,2,0,0,0
"COG4619",2,0,0,9,10,3,0,3,31,3,6,6,2,1,0,22,1,0,1,23
"COG4623",308,158,199,135,424,52,172,215,201,331,213,380,178,45,120,126,381,21,313,219
"COG4624",680,1108,1040,489,757,1596,738,974,859,870,1126,761,1124,718,676,1345,909,465,911,831
"COG4625",29,2,1,71,11,52,109,39,130,42,24,28,1,19,74,26,41,5,6,37
"COG4626",158,282,40,39,159,609,158,170,98,211,162,109,222,285,217,656,213,124,166,417
"COG4627",1,20,0,0,0,30,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG4632",93,278,465,63,228,841,210,370,123,95,209,163,286,272,214,328,116,77,545,456
"COG4633",7,38,2,3,6,7,3,48,7,11,1,4,7,24,3,2,33,10,0,3
"COG4635",7,5,1,18,20,1,1,8,48,13,22,8,0,0,9,13,11,4,11,15
"COG4636",95,58,91,11,21,10,16,78,144,59,47,26,35,28,33,23,39,31,27,46
"COG4637",143,70,141,206,7,30,239,6,93,15,153,13,67,155,116,51,142,18,12,83
"COG4638",0,0,1,11,2,7,1,6,107,3,15,1,0,0,0,0,3,0,0,55
"COG4639",4,93,27,0,28,10,2,0,13,5,3,4,24,2,8,71,4,5,10,0
"COG4640",0,1,3,0,0,0,0,0,36,0,0,0,0,3,1,0,0,3,0,0
"COG4641",226,201,77,5,4,23,89,375,553,144,153,56,71,61,106,21,38,42,145,168
"COG4642",159,98,142,395,179,73,205,127,99,152,135,200,102,288,311,41,205,400,220,158
"COG4643",9,4,0,19,2,16,6,9,9,6,51,27,1,9,6,65,2,0,1,42
"COG4644",4,0,3,64,41,1,2,10,238,2,29,2,0,77,8,281,49,2,3,108
"COG4646",1365,2896,2456,503,1397,3239,1935,2223,585,1522,1629,1985,2692,980,1122,2765,3377,2694,1468,1489
"COG4648",2,0,0,2,0,2,0,5,24,2,5,4,0,2,3,0,8,1,2,0
"COG4650",2,2,0,12,6,9,4,7,4,15,19,2,1,3,0,42,15,3,4,40
"COG4651",23,18,5,33,28,34,63,18,32,48,31,28,3,14,33,34,5,2,0,62
"COG4652",0,6,1,0,0,36,1,3,11,9,0,0,1,5,1,27,1,1,0,0
"COG4653",78,118,28,38,59,166,36,58,23,45,104,31,26,93,76,149,98,81,46,11
"COG4656",418,542,458,507,448,592,451,533,543,587,611,583,742,558,588,549,555,477,519,523
"COG4657",279,332,196,260,232,330,270,283,239,269,298,277,300,300,275,249,301,305,308,248
"COG4658",417,431,342,370,383,573,461,466,385,517,439,559,533,522,405,335,455,424,459,541
"COG4659",208,185,152,228,180,177,163,196,157,237,305,378,336,265,378,177,346,343,270,293
"COG4660",346,381,231,315,300,412,390,364,325,408,218,275,263,279,245,218,232,227,254,247
"COG4662",0,3,1,3,0,19,4,5,3,5,1,5,5,1,3,30,1,1,1,0
"COG4663",2,4,1,3,0,9,2,2,1,5,16,6,4,6,9,3,1,5,9,2
"COG4664",2,14,5,4,0,21,4,8,1,2,25,4,9,4,9,7,2,3,4,2
"COG4665",1,5,4,1,0,15,1,5,0,1,20,4,5,5,6,3,0,1,2,0
"COG4666",118,88,35,99,73,265,60,83,113,141,207,99,227,307,130,158,54,111,144,158
"COG4667",433,381,384,393,300,280,388,441,316,441,222,265,237,299,260,143,219,301,275,211
"COG4668",43,9,56,81,59,41,52,18,304,109,36,24,33,18,6,90,16,63,9,131
"COG4669",1,0,0,14,0,7,1,0,0,3,4,3,1,1,0,0,2,1,2,1
"COG4670",26,79,33,70,101,112,42,35,74,18,81,68,52,27,44,124,55,46,28,106
"COG4672",2,0,0,5,27,20,6,1,2,6,6,8,1,0,1,19,16,0,9,1
"COG4674",1,0,1,1,0,0,11,15,40,1,5,0,2,2,0,4,1,0,0,0
"COG4675",14,5,0,0,1,4,16,4,0,0,3,13,4,5,77,50,0,0,0,0
"COG4676",1,0,0,8,3,1,1,0,1,0,12,1,0,0,37,16,2,0,0,27
"COG4677",884,588,676,1563,854,246,923,778,488,725,631,1021,316,635,877,150,969,946,545,664
"COG4678",1,0,0,43,18,0,1,0,0,0,0,0,0,0,0,0,3,1,0,22
"COG4679",20,77,10,0,0,26,16,18,24,23,6,21,33,13,14,39,15,22,5,4
"COG4680",59,12,18,38,101,5,90,13,23,2,45,61,10,106,17,11,78,121,51,31
"COG4681",6,1,0,17,7,7,1,8,31,6,13,8,1,2,4,18,6,2,1,16
"COG4682",1,0,0,11,15,2,2,4,74,3,8,4,0,0,0,6,1,0,2,30
"COG4683",0,0,0,0,1,0,0,2,36,1,1,1,0,0,1,1,1,0,0,1
"COG4684",15,39,66,4,39,56,11,17,59,63,29,14,31,37,13,81,41,65,29,23
"COG4685",0,0,0,16,19,0,4,1,0,1,10,1,0,1,0,35,3,0,3,45
"COG4687",2,3,4,1,1,6,2,6,22,3,2,0,4,0,1,2,3,8,4,1
"COG4688",0,0,0,1,33,0,0,0,278,0,10,0,0,0,0,0,0,0,0,0
"COG4690",371,304,302,731,489,260,529,366,164,494,585,548,460,500,515,259,433,684,489,350
"COG4692",205,137,407,933,312,219,440,294,173,145,239,159,272,83,1002,64,280,1526,421,448
"COG4693",0,5,3,1,10,11,0,2,1,0,11,1,13,0,4,2,8,58,6,3
"COG4694",104,213,33,6,270,7,10,29,20,7,126,23,21,98,25,30,0,13,2,29
"COG4695",119,110,28,25,74,97,84,98,56,59,125,58,53,99,86,253,155,54,83,14
"COG4696",0,19,0,1,1,2,6,1,2,5,26,8,0,5,5,2,0,0,3,0
"COG4698",0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,3,0,0
"COG4699",0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,1,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",13,5,9,1,3,6,6,1,14,12,19,3,3,5,5,2,26,1,5,18
"COG4703",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4704",0,4,0,0,0,6,0,0,2,1,2,0,0,0,8,2,0,0,26,11
"COG4706",11,0,0,2,0,0,0,9,20,10,3,8,0,4,1,0,3,1,1,0
"COG4708",71,163,92,15,36,163,78,97,136,127,75,78,139,107,68,110,62,96,87,127
"COG4709",23,17,48,6,14,37,9,18,50,21,23,6,20,11,6,8,17,13,6,10
"COG4710",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4712",113,17,39,29,0,23,11,37,21,6,39,16,20,7,45,20,239,2,25,106
