"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG3910",50,146,102,81,44,93,48,35,18,28,105,120,73,45,17,132,32,94,106,40
"COG3911",7,0,0,0,1,2,19,1,0,5,7,0,0,2,1,0,0,1,0,0
"COG3915",0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,2
"COG3919",243,184,3,12,51,129,36,131,51,119,54,341,26,23,20,6,7,112,51,154
"COG3920",3,136,13,64,15,38,18,33,25,53,37,173,26,86,62,43,76,53,5,26
"COG3921",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,4
"COG3923",0,2,3,1,0,0,1,9,3,1,4,1,3,11,3,8,4,4,10,0
"COG3924",0,4,4,1,0,0,2,6,1,1,3,0,0,5,1,9,2,2,12,2
"COG3925",1,7,3,1,1,1,0,8,3,2,12,2,4,18,0,13,2,5,23,2
"COG3926",94,1,18,10,10,31,107,329,6,77,66,2,25,27,485,4,6,18,6,14
"COG3933",73,272,71,487,30,75,53,32,127,44,171,49,45,311,120,400,577,104,60,41
"COG3934",23,0,0,0,34,7,88,0,0,0,0,8,0,1,0,19,0,22,16,7
"COG3935",244,375,263,378,157,309,124,70,40,73,130,174,79,270,109,506,345,151,264,114
"COG3936",54,21,6,0,7,97,56,28,24,1,65,20,6,18,4,1,5,59,11,16
"COG3937",11,54,16,16,11,13,4,12,11,0,2,6,0,33,6,8,9,6,6,2
"COG3938",23,8,17,25,28,12,16,20,10,13,29,88,1,16,1,19,31,20,2,6
"COG3940",161,282,254,332,217,214,134,518,693,289,177,107,355,201,98,162,93,164,129,39
"COG3941",6,1,3,5,0,1,1,12,1,20,12,65,0,6,0,0,9,11,139,11
"COG3942",52,238,5,13,1,1,2,2,0,0,2,67,7,39,4,65,6,0,4,4
"COG3943",579,384,458,389,608,695,749,693,794,540,625,692,1074,536,433,355,404,838,636,779
"COG3944",286,597,226,310,187,539,173,126,67,38,97,257,40,179,110,351,470,142,279,152
"COG3945",0,5,0,17,0,3,4,2,6,4,7,36,9,1,0,25,5,2,0,0
"COG3947",26,23,8,13,26,35,25,42,15,28,9,6,17,11,10,0,5,25,27,16
"COG3948",13,1,3,0,14,29,27,12,11,18,57,65,52,3,37,19,23,14,52,24
"COG3949",104,199,41,137,48,119,42,31,11,18,38,11,15,70,32,1,41,32,18,31
"COG3950",205,472,722,220,338,279,358,310,319,403,532,356,524,316,354,487,286,349,298,78
"COG3951",7,4,5,1,34,4,5,32,1,6,19,1,28,16,10,18,5,17,24,118
"COG3952",4,0,20,0,33,2,20,19,44,36,33,1,21,33,45,0,4,12,21,15
"COG3953",1,0,0,6,0,1,0,0,0,0,0,120,0,0,0,0,0,0,0,0
"COG3954",0,10,4,4,1,1,2,17,5,5,12,2,7,29,4,21,10,10,30,5
"COG3955",69,8,0,6,17,2,43,59,16,6,15,3,1,5,13,14,5,47,17,14
"COG3956",188,116,125,63,105,163,179,124,153,142,118,222,127,79,161,94,42,173,144,162
"COG3957",139,330,204,380,236,531,146,63,13,22,92,435,31,104,68,65,370,142,245,77
"COG3958",531,483,396,585,414,440,243,392,107,231,227,431,149,395,196,815,212,276,309,259
"COG3959",469,465,321,556,454,405,274,365,206,304,267,347,135,354,264,654,205,268,307,253
"COG3960",0,1,4,0,0,0,0,7,1,2,11,3,8,21,1,20,4,12,16,1
"COG3961",0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,4
"COG3962",20,40,18,89,22,19,14,4,17,4,38,1,2,9,3,17,4,29,16,44
"COG3963",1,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,3,0,0
"COG3964",15,17,14,35,36,42,40,38,52,64,46,127,63,33,61,3,16,60,37,8
"COG3965",33,20,5,13,14,11,12,6,12,6,4,8,1,19,4,35,68,8,6,14
"COG3966",2,126,2,0,2,3,2,3,3,1,0,164,2,2,1,12,239,18,1,7
"COG3967",0,3,0,0,1,6,6,0,0,7,6,0,0,0,0,0,1,0,5,0
"COG3968",1218,670,1205,1000,1308,798,1306,1148,1102,1499,1227,825,1459,1175,1468,960,754,1211,1078,1234
"COG3969",354,25,246,118,321,260,525,458,631,687,400,43,434,351,511,117,78,340,191,36
"COG3971",1,18,4,5,1,2,0,15,2,9,15,50,10,25,5,12,6,5,64,1
"COG3972",20,17,46,52,12,11,22,25,361,4,12,61,7,172,38,339,4,17,32,29
"COG3973",190,824,223,337,229,1044,266,245,368,378,230,568,255,283,191,443,1049,166,149,38
"COG3975",0,0,1,0,13,6,3,22,0,1,0,18,5,0,15,0,129,11,4,10
"COG3976",27,161,46,30,76,58,46,89,23,116,68,39,10,22,47,1,255,7,21,12
"COG3977",5,9,3,2,8,2,1,22,5,5,27,1,6,38,7,38,7,11,42,19
"COG3978",0,6,1,0,0,0,0,5,1,0,3,0,0,5,0,7,3,1,8,1
"COG3979",6,29,8,72,8,10,26,24,0,11,18,6,3,3,11,6,1,2,19,22
"COG3980",158,3,18,110,72,114,123,198,159,71,31,36,41,32,33,3,11,111,81,143
"COG3981",56,116,129,21,44,192,41,16,13,11,12,49,27,25,26,35,21,39,36,25
"COG4001",675,297,569,867,463,458,684,545,0,562,529,503,644,552,427,1059,534,595,471,265
"COG4012",2,0,0,0,3,1,2,0,0,1,7,0,0,0,2,0,0,4,0,0
"COG4021",40,5,3,0,14,7,1,0,1,2,6,0,0,19,5,0,0,1,1,21
"COG4032",18,17,81,15,28,32,83,23,50,3,50,1,35,23,5,0,0,3,4,3
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",4,8,6,0,10,129,11,3,0,0,0,0,0,0,4,62,19,3,7,1
"COG4085",0,0,0,0,0,0,0,0,0,6,14,0,81,0,4,0,0,0,0,2
"COG4086",91,209,77,161,54,27,51,24,17,11,40,135,25,108,24,306,29,51,83,26
"COG4087",8,2,0,3,2,1,2,1,3,1,2,3,0,14,0,3,23,2,0,1
"COG4091",8,0,9,75,0,5,10,2,17,14,34,1,2,16,3,6,1,4,3,1
"COG4095",0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",340,1450,686,575,686,493,593,406,1170,624,646,375,493,339,493,84,184,376,298,714
"COG4097",0,2,0,0,15,0,0,26,0,0,0,0,1,0,0,0,89,0,1,1
"COG4098",18,107,4,3,1,4,4,4,3,0,0,65,3,8,1,36,136,3,0,1
"COG4099",62,84,42,71,91,77,148,155,186,108,87,204,120,138,103,122,76,114,92,98
"COG4100",294,441,316,370,249,528,176,113,64,60,138,372,96,157,138,337,386,219,299,143
"COG4104",0,0,1,0,1,1,2,12,163,21,45,6,8,15,5,0,2,18,2,2
"COG4105",10,16,1,2,28,13,6,42,6,20,26,7,8,20,14,16,54,10,28,95
"COG4106",2,25,0,0,5,3,4,1,14,3,7,8,3,3,13,11,3,20,9,2
"COG4107",7,8,2,4,0,2,8,19,4,9,35,3,11,11,12,14,0,24,15,5
"COG4108",460,608,635,476,626,368,583,499,340,424,499,726,493,537,466,560,813,501,646,697
"COG4109",2,1,1,3,23,2,8,0,0,2,0,0,0,3,0,10,4,0,1,3
"COG4110",0,0,0,2,1,4,2,0,0,1,20,0,0,0,0,2,0,22,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",3,9,1,0,0,0,2,13,3,4,7,2,2,13,1,8,5,10,24,3
"COG4115",144,45,31,70,85,127,894,148,358,8,118,63,93,58,53,80,7,104,38,33
"COG4116",19,60,3,8,1,4,2,3,3,2,0,56,2,25,2,27,3,4,0,4
"COG4117",0,0,1,1,0,0,1,11,2,3,4,2,2,10,1,15,3,4,17,0
"COG4120",465,410,434,461,342,161,264,170,69,135,127,234,88,142,134,285,178,163,230,117
"COG4121",139,38,108,34,113,71,161,171,76,188,184,57,228,138,195,38,18,107,191,14
"COG4122",323,220,290,271,287,346,285,286,233,304,314,182,286,293,350,169,144,219,258,251
"COG4123",359,356,338,385,299,425,321,240,269,288,321,332,240,301,352,382,384,265,350,290
"COG4124",238,53,65,219,266,102,319,210,279,155,91,448,345,238,34,3,13,267,221,260
"COG4125",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0
"COG4126",16,7,3,2,11,4,9,8,2,3,15,0,0,0,6,2,2,21,3,10
"COG4127",10,1,0,31,15,11,0,9,0,1,1,11,28,0,6,0,178,14,12,3
"COG4128",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG4129",27,105,77,16,33,18,13,33,18,27,32,42,7,33,8,14,13,49,74,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5
"COG4132",2,114,5,8,10,1,0,17,2,14,11,43,8,1,9,25,59,0,1,0
"COG4133",0,4,2,1,11,5,5,18,2,8,17,6,5,13,7,13,56,10,19,3
"COG4134",7,27,1,15,9,3,4,11,10,5,8,7,6,32,3,23,7,10,19,5
"COG4135",0,7,4,3,0,1,0,7,4,5,10,3,1,13,2,21,3,10,20,1
"COG4136",1,5,3,0,0,0,0,6,4,2,7,0,1,4,0,6,3,6,7,3
"COG4137",2,14,1,3,11,2,5,26,3,14,22,7,14,15,2,13,66,16,41,11
"COG4138",0,4,1,0,0,0,0,7,1,3,13,1,2,15,2,10,2,2,13,4
"COG4139",0,5,2,2,0,0,2,9,0,3,6,1,5,5,1,9,0,9,15,3
"COG4143",0,14,1,0,1,0,3,17,6,25,16,2,5,14,10,11,9,9,21,1
"COG4145",90,39,34,67,68,36,55,65,29,52,87,20,25,94,37,197,14,62,35,22
"COG4146",300,42,272,187,441,332,455,459,642,676,462,212,532,447,509,90,73,424,212,625
"COG4147",2,16,1,1,0,0,0,16,6,9,14,2,8,32,3,16,3,8,44,7
"COG4148",4,20,2,6,27,15,13,40,10,33,25,15,10,23,14,19,113,26,38,12
"COG4149",102,190,154,210,83,58,61,65,23,50,77,120,43,95,66,152,133,68,141,23
"COG4150",1,7,2,1,0,0,0,6,5,4,4,1,0,19,3,15,1,11,29,0
"COG4152",60,35,84,63,131,89,88,83,25,41,47,139,37,51,57,33,264,165,104,104
"COG4154",55,81,29,44,15,22,11,31,14,25,34,41,3,47,24,82,14,12,22,23
"COG4158",72,37,40,158,51,24,36,29,6,20,34,9,6,81,64,236,5,27,93,109
"COG4160",3,18,3,1,1,0,0,20,3,11,16,1,7,20,3,23,15,13,34,6
"COG4161",1,7,1,2,0,0,0,7,3,2,7,3,3,12,1,9,2,4,14,3
"COG4166",483,1676,928,458,435,289,387,362,166,184,206,1276,173,456,99,334,2148,381,775,227
"COG4167",0,10,3,0,1,1,1,5,3,1,6,0,3,13,4,15,9,8,18,3
"COG4168",1,5,0,1,3,1,3,16,0,5,12,2,5,10,3,12,8,8,20,4
"COG4170",1,5,1,3,0,0,1,3,5,8,6,3,8,14,1,18,7,7,21,2
"COG4171",0,4,3,0,0,0,0,5,2,3,8,0,4,12,0,5,4,3,16,3
"COG4172",41,135,39,19,29,16,20,33,5,34,45,16,26,44,35,44,70,26,49,12
"COG4174",1,10,0,4,2,0,0,8,5,6,6,1,5,8,1,19,3,10,22,7
"COG4175",64,38,151,79,149,107,254,227,335,363,238,60,366,250,357,43,36,239,84,19
"COG4176",66,23,121,59,131,60,199,189,277,260,192,29,311,168,269,30,21,153,65,14
"COG4177",253,355,181,315,241,180,195,137,102,112,222,152,108,161,200,178,192,250,166,440
"COG4178",4,10,8,83,1,12,13,28,45,19,86,9,24,26,29,13,36,63,33,154
"COG4181",3,67,5,6,3,0,3,5,4,10,18,16,4,25,7,21,4,6,31,3
"COG4185",92,11,72,64,121,146,125,115,115,135,130,187,69,97,155,136,37,222,68,26
"COG4186",97,94,29,66,172,84,134,92,135,173,69,50,67,39,83,122,146,55,28,98
"COG4187",95,5,8,30,12,32,16,10,2,31,36,136,0,25,40,0,258,57,8,157
"COG4188",1,0,0,0,1,4,2,3,1,9,11,1,0,3,3,0,0,7,0,0
"COG4189",70,68,41,191,33,12,16,30,17,24,62,16,13,146,9,498,2,18,55,6
"COG4191",47,1,11,4,27,65,59,53,47,113,49,1,105,20,125,1,1,26,4,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,3
"COG4193",140,100,109,125,116,670,51,5,8,8,31,21,59,91,31,110,4,23,86,64
"COG4194",2,16,0,2,1,2,0,0,1,0,0,0,0,7,0,5,0,2,0,0
"COG4197",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG4198",392,90,220,360,344,258,370,310,379,394,375,223,360,330,455,315,145,363,297,348
"COG4199",0,4,0,1,0,0,1,5,73,48,0,83,0,12,1,4,300,0,0,7
"COG4200",11,23,21,26,17,11,12,47,2,3,7,3,29,13,10,224,0,9,23,6
"COG4206",1245,156,803,732,1765,1399,1895,2336,2579,2749,1812,1096,2835,1641,1911,250,330,2331,1037,1475
"COG4208",49,88,108,165,68,16,61,30,1,12,29,45,12,86,22,209,64,27,84,36
"COG4209",716,1331,574,903,346,343,319,252,445,65,234,276,168,377,252,622,922,149,623,186
"COG4211",244,234,241,159,146,73,81,143,45,41,84,81,78,125,86,352,172,64,183,112
"COG4213",106,170,53,89,21,28,22,70,20,53,49,50,39,101,31,559,9,103,72,407
"COG4214",83,156,35,47,4,11,6,38,16,32,21,38,11,49,13,269,10,39,68,127
"COG4215",1,17,3,0,0,0,1,15,4,9,9,0,10,26,3,24,15,9,20,9
"COG4219",519,548,299,592,399,271,227,131,110,78,115,63,180,284,198,906,506,241,464,169
"COG4220",0,0,4,0,5,2,0,4,1,3,20,2,1,8,1,8,3,9,15,0
"COG4221",155,41,106,60,209,148,205,211,270,270,223,109,187,188,235,34,55,167,123,266
"COG4222",2,7,2,38,0,3,2,4,12,2,32,130,9,0,8,14,0,32,13,78
"COG4224",66,98,105,96,33,39,46,19,10,16,23,79,18,44,27,44,116,41,76,37
"COG4225",612,170,836,535,726,546,853,1156,1338,1248,1194,132,1944,1125,1933,132,522,957,951,319
"COG4226",28,25,6,4,18,26,8,55,17,8,4,79,10,18,8,8,13,36,17,10
"COG4227",157,32,124,58,196,407,378,147,1007,134,230,66,280,226,153,44,23,472,260,2039
"COG4228",0,0,0,3,9,3,2,4,0,3,1,10,4,3,13,1,144,0,2,0
"COG4229",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4230",0,19,8,1,3,0,0,7,2,2,11,1,8,38,2,23,14,8,31,6
"COG4231",338,122,411,282,496,350,404,403,465,563,433,228,426,332,417,54,360,460,263,272
"COG4232",261,40,149,57,384,234,369,332,453,388,447,211,405,241,284,36,155,305,250,524
"COG4233",8,5,3,0,25,7,11,21,0,21,18,7,9,0,9,1,113,15,18,10
"COG4235",2,15,7,3,33,14,15,58,3,26,30,13,14,35,20,28,203,17,79,7
"COG4237",8,0,4,4,19,11,6,14,4,9,21,3,13,14,10,8,4,31,13,0
"COG4238",0,2,1,1,0,0,0,6,1,1,1,0,1,9,3,6,4,2,12,1
"COG4239",3,9,4,1,3,0,1,7,4,3,3,2,4,22,2,7,6,8,18,7
"COG4241",1,0,7,39,7,21,10,12,11,15,24,88,19,3,29,2,2,40,6,20
"COG4242",1,5,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1
"COG4243",0,62,2,6,0,0,0,0,0,0,0,26,2,12,1,9,0,0,0,0
"COG4245",22,4,10,4,12,10,188,19,5,5,44,2,2,5,25,11,1,35,17,7
"COG4248",35,0,13,1,23,8,15,19,5,8,10,6,4,32,3,22,2,18,29,15
"COG4249",91,28,21,7,24,20,13,146,37,17,64,2,74,51,60,0,0,18,16,323
"COG4251",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8
"COG4252",0,0,7,2,0,1,0,0,1,3,0,0,32,9,1,0,0,1,2,16
"COG4253",3,9,0,0,0,0,1,2,0,0,2,0,2,1,0,5,0,3,3,7
"COG4256",0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,6,3,1,3,0
"COG4258",1,24,1,2,84,6,2,31,0,0,69,6,4,0,18,0,159,9,3,209
"COG4260",299,284,226,356,219,498,175,88,34,38,111,269,61,147,179,253,329,135,253,345
"COG4261",16,17,126,69,126,60,99,72,178,129,140,7,58,102,111,34,110,79,20,95
"COG4262",0,0,0,3,0,0,0,1,6,6,2,0,0,8,1,19,1,1,0,0
"COG4263",0,2,0,0,0,13,0,0,0,33,18,0,0,0,0,0,0,1,0,0
"COG4264",0,13,10,3,0,1,0,0,2,2,5,0,25,0,5,11,22,38,53,0
"COG4267",52,232,36,119,33,41,54,49,3,13,56,54,23,116,52,318,99,32,77,10
"COG4268",115,121,104,70,47,42,73,34,45,25,28,247,58,88,21,15,9,50,167,871
"COG4269",1,0,3,1,1,0,1,20,9,13,10,3,11,34,4,33,11,8,35,1
"COG4271",4,60,3,24,9,10,65,1,1,14,5,24,0,2,0,75,0,42,24,35
"COG4275",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4277",446,312,448,371,367,308,347,304,311,356,276,261,328,204,365,56,381,249,486,138
"COG4279",8,0,0,0,53,3,3,44,1,0,2,6,11,0,5,5,213,17,0,35
"COG4282",0,0,0,0,1,1,2,0,3,0,0,0,0,0,72,0,0,54,0,0
"COG4283",60,135,58,135,35,58,25,23,19,14,21,48,13,80,17,106,283,44,63,37
"COG4284",79,141,155,256,118,366,34,30,2,11,62,100,79,27,21,29,196,72,243,74
"COG4286",49,165,130,153,85,292,46,28,16,11,44,57,59,9,33,0,30,33,142,120
"COG4287",3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4288",0,4,2,3,0,1,0,1,2,1,0,0,3,9,0,0,20,3,0,3
"COG4289",616,56,344,113,398,306,714,485,474,603,305,24,609,435,468,43,30,238,267,238
"COG4290",0,0,0,0,0,4,0,0,0,0,0,10,0,0,6,0,0,0,1,0
"COG4292",15,8,7,3,6,4,2,50,187,43,2,51,67,6,16,0,1,7,8,1
"COG4294",2,29,1,6,1,105,1,1,4,1,0,0,2,8,0,12,1,1,0,6
"COG4295",32,185,51,41,19,19,27,7,14,9,12,148,0,20,42,1,258,42,51,73
"COG4296",9,25,59,18,32,115,16,20,3,13,15,36,33,17,12,7,22,90,11,12
"COG4299",314,19,245,112,414,351,443,585,716,709,307,46,393,300,424,16,31,240,134,183
"COG4300",1,36,0,2,0,0,1,1,2,2,1,70,1,3,1,3,0,1,1,1
"COG4302",43,3,9,5,4,8,7,11,9,36,31,2,10,33,21,18,2,39,22,7
"COG4303",75,11,13,4,11,11,9,34,18,54,23,4,22,28,23,21,5,23,27,6
"COG4310",51,0,2,0,2,0,3,0,0,7,0,0,0,0,0,0,0,2,5,0
"COG4314",0,4,1,0,14,2,4,16,0,4,4,0,4,0,0,0,78,4,3,1
"COG4316",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0
"COG4319",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,5
"COG4320",0,94,0,1,0,1,0,0,0,0,0,157,0,0,0,22,0,0,0,0
"COG4325",1,3,0,3,0,0,0,8,5,4,2,2,3,0,0,6,0,2,16,1
"COG4330",0,2,0,1,0,0,0,1,1,0,0,17,0,0,0,5,64,0,0,0
"COG4332",8,0,3,7,2,10,6,29,126,40,5,1,40,25,22,1,3,14,4,2
"COG4333",40,34,96,12,45,18,59,5,41,14,5,17,16,3,0,50,1,24,30,11
"COG4335",7,4,9,9,22,7,5,38,127,35,6,2,69,52,15,2,1,10,7,0
"COG4336",61,3,17,5,19,19,8,13,1,4,12,12,4,7,7,167,0,21,13,14
"COG4354",295,10,23,95,305,502,260,383,287,171,89,9,163,190,209,0,28,323,162,34
"COG4357",1,4,3,2,0,0,3,5,0,0,0,2,3,17,1,89,0,2,0,0
"COG4359",1,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4372",2,3,2,52,11,26,9,10,16,4,28,95,8,1,9,4,46,30,1,31
"COG4373",1,0,0,0,10,0,0,1,1,0,25,0,0,0,5,0,0,7,0,0
"COG4377",38,50,79,61,57,24,42,22,8,5,41,57,21,19,9,125,169,45,111,19
"COG4379",0,2,0,0,7,7,4,3,0,4,3,11,4,1,18,3,120,0,2,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4381",0,0,0,0,4,0,1,0,0,3,0,1,1,0,0,0,21,0,0,1
"COG4382",1,0,0,0,4,1,1,0,0,0,10,0,0,0,2,0,0,3,0,0
"COG4383",43,2,38,1,45,342,4,30,20,31,118,0,265,9,8,0,1,63,7,7
"COG4384",2,1,1,0,6,4,1,1,0,6,1,5,0,1,15,0,73,0,3,0
"COG4385",4,2,2,0,10,3,17,4,7,11,20,0,28,6,25,12,7,7,35,17
"COG4386",1,1,1,2,29,7,2,7,0,4,4,0,9,13,16,2,172,5,3,2
"COG4387",3,0,0,0,1,1,0,2,2,2,26,0,20,0,0,0,0,0,0,0
"COG4388",10,0,10,0,38,1,27,11,2,10,19,0,51,0,0,0,0,26,38,1
"COG4389",0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,11,0,1,0
"COG4390",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",9,1,0,0,10,1,0,0,3,0,1,0,0,2,0,4,90,1,3,0
"COG4393",0,126,8,7,0,0,0,2,0,0,20,51,8,15,10,21,23,0,5,0
"COG4394",0,7,3,2,16,12,7,20,4,30,18,15,6,1,22,0,71,7,3,145
"COG4395",4,3,1,1,12,8,11,26,2,13,16,9,3,0,5,0,92,3,4,2
"COG4396",5,0,1,0,8,0,0,1,1,0,13,0,0,0,0,0,0,15,0,0
"COG4397",12,0,14,2,17,5,26,7,6,13,34,0,20,0,0,0,1,12,36,0
"COG4399",0,16,6,4,5,3,2,18,7,14,13,0,2,9,5,14,6,0,6,3
"COG4401",4,9,3,22,1,0,2,1,4,0,5,0,0,6,0,0,0,0,0,2
"COG4403",17,43,142,199,12,70,6,72,8,41,11,28,11,133,43,430,1,81,9,10
"COG4405",7,63,9,0,3,11,0,39,3,5,9,43,0,23,0,5,0,5,29,9
"COG4408",0,0,1,2,0,0,0,3,1,10,0,1,0,0,3,0,2,0,0,0
"COG4409",223,58,302,167,398,292,325,483,410,428,411,172,589,441,281,33,150,412,228,364
"COG4412",37,11,8,64,44,44,14,41,5,15,202,89,0,25,30,10,3,60,52,364
"COG4413",69,2,56,11,53,131,177,182,178,98,191,3,171,112,136,1,15,73,16,4
"COG4420",15,2,1,0,3,67,17,0,0,0,1,0,0,5,0,3,1,25,3,8
"COG4421",1,0,27,4,15,0,1,26,130,3,0,0,27,3,0,0,0,3,4,0
"COG4422",494,244,423,384,423,536,710,399,681,579,369,183,562,348,635,208,136,341,317,177
"COG4430",34,6,2,37,45,80,54,89,178,66,10,14,72,40,60,8,48,45,26,17
"COG4443",61,36,46,66,37,62,36,22,12,12,18,42,26,27,18,60,169,21,39,28
"COG4445",1,7,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,4,4
"COG4448",9,0,2,64,28,2,5,2,13,0,16,0,0,4,2,0,0,2,5,0
"COG4452",21,8,14,13,36,51,35,136,167,93,62,1,160,79,38,22,16,61,39,10
"COG4453",0,11,0,1,0,0,0,2,1,1,1,0,2,0,1,8,2,9,4,5
"COG4456",10,8,5,4,4,7,2,0,0,0,5,6,0,4,14,2,0,4,5,3
"COG4457",10,11,1,2,2,7,28,3,2,20,22,2,1,24,8,1,19,9,3,453
"COG4458",9,11,0,1,6,4,2,4,5,14,28,3,0,2,5,1,12,14,3,177
"COG4460",3,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4463",43,38,11,25,22,125,13,22,11,13,28,61,12,30,19,32,138,44,16,37
"COG4464",244,325,204,277,245,475,239,233,94,321,195,274,141,278,219,264,480,301,241,194
"COG4465",125,199,151,214,95,58,53,37,33,35,77,87,53,119,62,188,255,65,155,41
"COG4466",3,46,0,0,1,42,3,7,2,0,0,34,0,11,0,11,60,1,1,3
"COG4467",1,44,1,0,0,0,2,0,0,0,0,51,0,3,0,7,67,0,0,0
"COG4468",318,576,371,534,255,150,176,152,71,66,197,347,92,249,173,657,625,109,335,175
"COG4469",2,79,1,0,0,0,2,2,0,1,0,100,1,3,0,5,168,0,0,0
"COG4470",3,58,0,0,0,70,0,3,0,0,0,88,0,2,0,3,116,0,0,3
"COG4471",2,3,0,1,0,1,2,0,0,1,0,15,0,2,0,3,77,0,0,0
"COG4472",144,122,89,139,57,159,67,43,22,18,57,107,37,72,53,167,143,83,84,77
"COG4473",2,102,1,0,0,0,0,2,0,2,0,144,1,6,0,9,71,0,0,0
"COG4474",92,47,37,54,153,46,73,112,430,46,46,69,70,149,53,3,91,113,58,26
"COG4475",92,94,110,29,76,38,36,31,16,20,28,35,30,13,62,70,137,76,74,38
"COG4476",1,2,2,1,3,0,0,1,1,0,0,15,1,5,0,10,69,2,0,0
"COG4477",33,133,4,4,1,234,4,2,4,1,1,186,6,24,2,47,254,8,1,14
"COG4478",10,79,10,15,4,12,9,7,1,3,4,67,4,32,3,15,99,14,3,5
"COG4479",0,14,0,0,0,0,0,1,0,0,0,23,1,0,0,0,35,0,0,0
"COG4481",55,94,42,101,33,83,43,19,18,10,36,73,18,37,50,96,114,18,47,24
"COG4483",0,15,1,0,1,0,0,1,0,0,0,20,1,2,0,0,30,0,0,0
"COG4485",659,690,674,1012,563,568,550,128,96,65,296,589,152,377,178,936,2613,356,890,369
"COG4487",31,3,7,6,15,10,44,4,0,0,7,2,0,4,2,7,5,25,24,21
"COG4492",204,92,135,184,95,75,107,65,39,32,94,103,44,75,69,87,160,79,146,72
"COG4495",7,1,7,2,12,77,2,5,3,1,2,6,1,5,2,4,44,2,28,14
"COG4496",89,96,100,103,61,36,66,37,24,23,67,112,43,50,55,83,112,104,124,56
"COG4499",6,5,15,6,1,5,0,11,1,0,1,54,0,7,1,0,24,17,0,4
"COG4502",2,0,0,0,11,28,36,2,0,0,1,0,5,1,1,0,0,14,1,1
"COG4506",100,120,115,156,86,58,63,87,35,21,93,151,41,109,80,298,156,121,169,71
"COG4508",0,3,1,2,0,4,0,2,0,1,0,1,3,2,1,14,0,0,2,2
"COG4509",583,646,409,451,259,523,284,244,133,99,101,343,119,319,184,1054,513,239,345,242
"COG4512",11,0,0,18,3,130,0,3,2,0,7,34,0,1,0,8,0,23,3,24
"COG4521",13,11,23,9,26,5,9,21,8,8,31,1,11,42,33,24,2,9,45,17
"COG4525",0,9,2,2,0,0,0,7,2,1,8,0,4,8,1,10,4,2,15,4
"COG4529",1,10,4,2,0,1,2,14,8,3,8,2,8,14,3,27,8,13,38,7
"COG4531",1,14,3,0,1,0,2,5,7,3,3,1,5,18,3,13,6,8,21,6
"COG4533",1,27,4,5,1,1,1,18,3,13,39,2,19,34,19,43,10,22,71,12
"COG4535",3,15,4,3,19,12,9,35,8,18,22,12,9,20,15,24,102,32,33,100
"COG4536",16,29,100,60,80,96,103,67,186,190,169,188,41,99,110,48,33,126,116,378
"COG4537",7,2,1,2,0,1,1,0,0,0,1,0,0,4,0,7,1,0,0,1
"COG4540",5,1,1,0,5,3,2,5,1,8,18,46,16,3,6,15,14,1,5,7
"COG4541",0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,28,0,1,0
"COG4542",0,42,1,32,4,13,0,3,8,2,15,31,1,6,0,7,39,2,3,21
