"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG4536",81,73,46,54,41,44,88,59,331,225,45,180,171,35,62,360,120,129,104,136
"COG4537",13,1,1,1,0,1,2,0,0,0,2,1,1,0,3,2,0,0,1,2
"COG4540",2,15,20,2,15,6,1,2,3,0,17,8,0,26,0,12,41,10,0,2
"COG4541",0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,1,8,0,1,0
"COG4542",9,1,0,0,2,4,0,2,6,22,2,2,1,10,28,8,0,22,23,12
"COG4545",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,26,0,5,13,0,0,15,0,0,0,0,0,0,1,0
"COG4548",42,59,196,111,25,47,83,63,46,49,61,25,126,88,131,5,52,101,64,67
"COG4550",5,1,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG4552",241,231,202,225,268,246,221,257,112,276,180,185,213,132,213,64,197,178,128,156
"COG4555",6,21,18,10,2,0,1,15,13,1,2,5,8,33,16,2,3,15,9,22
"COG4558",2,0,18,0,4,2,1,0,0,3,0,2,0,22,1,0,0,0,5,0
"COG4559",1,0,20,0,2,0,0,0,1,4,1,1,0,22,1,0,0,0,5,0
"COG4564",121,19,6,66,0,54,148,41,58,0,27,5,9,1,0,43,0,30,58,173
"COG4565",13,6,65,10,15,19,12,32,18,22,19,25,18,65,8,43,4,6,26,5
"COG4566",41,115,30,5,47,127,3,168,59,86,17,166,4,3,6,84,154,42,12,40
"COG4568",0,1,7,0,4,1,2,4,3,1,0,2,0,7,0,4,0,0,6,0
"COG4569",0,4,24,0,7,3,3,17,12,6,9,5,1,21,6,12,1,1,13,0
"COG4570",4,16,55,36,15,26,26,12,8,3,42,3,23,20,11,11,82,121,27,45
"COG4571",2,0,30,0,4,0,0,0,0,2,6,13,1,1,1,0,2,1,0,0
"COG4572",0,0,6,0,0,0,0,6,3,2,1,1,0,6,0,4,1,1,3,0
"COG4573",11,45,134,12,21,15,21,24,29,22,50,22,35,64,13,32,33,5,12,29
"COG4574",1,2,14,1,1,0,1,7,1,4,4,3,0,14,2,5,1,0,9,0
"COG4575",1,3,22,0,7,4,1,8,20,7,3,12,0,18,3,7,1,3,29,0
"COG4576",15,19,27,16,14,23,7,35,16,10,11,11,6,26,13,11,3,6,24,8
"COG4577",36,72,88,51,51,52,34,139,35,69,65,68,59,150,94,39,32,26,68,41
"COG4578",3,0,11,0,4,0,2,9,14,6,2,2,0,22,28,11,0,12,10,8
"COG4579",2,0,10,0,4,3,4,10,17,11,9,4,0,37,7,13,1,0,33,0
"COG4580",8,9,76,1,17,7,7,34,57,42,17,18,0,78,8,38,1,3,147,0
"COG4581",0,2,1,0,12,10,0,3,1,1,99,0,6,1449,16,0,2,7,1,3
"COG4582",4,3,23,0,4,10,1,6,23,7,6,10,1,20,0,24,2,6,16,1
"COG4584",1278,985,574,587,653,853,1599,529,1050,1058,495,2968,1215,1137,735,823,1538,686,475,531
"COG4585",473,244,72,408,173,323,309,137,412,282,238,247,133,1395,459,108,266,336,217,468
"COG4586",59,9,138,11,4,3,10,2,1,23,15,6,189,48,13,11,1,26,56,27
"COG4587",61,6,149,14,3,3,4,3,1,24,1,4,99,15,2,3,0,8,38,21
"COG4589",22,48,2,13,88,34,7,65,20,162,32,54,15,8,15,20,21,18,2,12
"COG4590",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",720,396,229,466,527,411,482,454,752,501,417,716,384,122,243,544,520,521,238,441
"COG4592",1,4,14,0,4,2,0,1,5,4,0,2,0,12,0,17,0,1,7,0
"COG4594",2,1,1,0,2,0,1,0,6,2,1,1,0,2,2,1,0,0,1,1
"COG4597",2,23,27,0,9,15,0,24,8,15,6,16,0,23,2,42,18,11,3,6
"COG4598",1,0,12,1,8,3,0,7,12,12,1,3,0,17,1,7,0,1,32,1
"COG4603",167,168,499,312,103,278,262,146,185,149,300,80,141,195,310,69,180,215,484,262
"COG4604",12,27,10,1,4,11,26,32,8,5,7,11,8,35,25,19,6,2,7,13
"COG4605",8,60,11,0,6,23,43,37,10,5,10,8,5,32,27,15,4,0,13,15
"COG4606",8,23,16,0,10,13,30,31,5,6,9,12,7,24,19,17,7,3,11,8
"COG4607",16,31,14,1,5,7,24,29,4,8,4,5,7,14,18,15,4,5,7,3
"COG4608",309,332,786,507,203,458,426,323,265,349,381,231,309,562,644,164,375,417,635,455
"COG4615",0,0,22,0,2,3,1,8,19,8,7,6,0,23,3,13,0,1,32,0
"COG4618",0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,2,22,1,5,3,1,16,12,11,13,4,0,263,6,8,3,1,17,2
"COG4623",228,128,98,151,267,140,151,190,54,151,247,403,190,35,62,117,285,208,115,147
"COG4624",1027,914,1375,887,830,991,1049,1025,652,879,1010,898,999,508,1395,500,686,1008,1177,900
"COG4625",3,26,24,45,1,73,4,40,10,15,20,98,1,13,3,72,26,26,7,4
"COG4626",271,187,650,325,137,170,284,286,176,176,196,175,33,178,181,43,145,294,113,391
"COG4627",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0
"COG4632",229,355,340,240,369,291,172,295,164,556,250,250,456,74,288,55,83,262,260,276
"COG4633",25,55,3,11,2,15,3,1,1,0,15,1,6,153,9,0,3,3,2,2
"COG4635",6,5,24,3,6,9,5,27,16,77,8,5,1,13,0,13,7,7,14,6
"COG4636",33,79,21,68,54,55,76,41,56,45,52,26,106,109,205,6,88,24,31,48
"COG4637",19,12,67,36,7,109,142,71,131,53,70,15,145,5,55,219,162,70,211,143
"COG4638",2,7,0,0,5,5,0,9,16,3,2,6,0,22,3,16,0,1,51,0
"COG4639",8,2,77,4,3,8,32,7,2,9,5,4,30,51,0,2,3,210,4,20
"COG4640",11,1,0,0,3,1,0,2,3,2,0,0,2,69,4,0,0,0,1,0
"COG4641",41,345,23,186,162,185,453,18,153,151,17,29,94,0,680,2,207,62,101,80
"COG4642",168,120,51,108,218,172,221,159,102,249,161,263,132,19,78,389,157,157,92,189
"COG4643",5,20,79,2,0,44,4,27,20,20,9,56,0,11,3,12,17,7,5,7
"COG4644",22,9,262,0,27,3,10,33,22,16,3,18,2,48,23,72,3,4,90,1
"COG4646",1154,2164,2723,2695,1573,1994,2017,1308,1083,1051,2581,884,2499,1582,2260,561,1336,1790,1704,1961
"COG4648",0,4,0,0,0,13,0,1,0,1,0,1,0,0,0,1,1,1,0,2
"COG4650",1,9,43,2,9,17,3,11,10,10,5,27,0,29,2,12,4,4,4,3
"COG4651",7,25,32,1,5,31,5,42,30,12,11,48,1,28,2,39,31,18,14,8
"COG4652",6,2,24,1,0,0,0,1,0,3,0,0,1,83,3,0,0,3,2,2
"COG4653",36,64,134,62,81,69,125,57,15,15,35,44,25,52,49,30,85,166,48,117
"COG4656",503,540,584,584,473,589,545,437,479,330,562,517,457,331,640,474,438,534,543,507
"COG4657",275,295,235,274,214,282,318,261,265,216,250,245,214,87,230,297,288,302,283,325
"COG4658",372,486,388,472,418,440,412,372,378,290,391,426,354,132,377,373,384,491,405,451
"COG4659",285,267,237,275,302,259,325,282,215,238,242,360,239,103,322,339,251,222,247,243
"COG4660",295,394,272,372,269,340,375,375,345,259,306,293,287,115,276,331,335,356,357,368
"COG4662",2,4,25,2,0,3,1,1,4,0,3,6,0,0,4,2,1,2,3,0
"COG4663",10,5,7,5,0,10,10,3,4,0,16,6,3,7,2,3,1,14,20,8
"COG4664",11,7,16,3,0,10,8,1,2,0,8,9,4,4,1,4,1,9,15,4
"COG4665",7,4,2,1,0,3,8,7,3,0,3,0,4,3,0,2,0,2,6,3
"COG4666",99,63,158,99,52,127,220,118,96,64,147,152,38,31,69,74,104,135,325,88
"COG4667",276,445,202,331,341,349,486,303,457,385,402,390,356,535,410,396,483,307,296,390
"COG4668",38,17,77,12,22,28,57,69,90,27,78,30,83,124,180,81,42,71,99,93
"COG4669",2,2,1,0,5,0,1,9,9,14,3,5,0,22,1,5,0,5,5,3
"COG4670",24,40,118,15,31,56,35,48,39,48,93,135,40,51,45,60,16,112,37,83
"COG4672",0,2,20,0,8,0,0,19,2,2,3,4,0,20,0,5,2,4,14,1
"COG4674",5,24,5,8,2,2,0,2,2,0,0,0,1,0,30,0,1,31,9,24
"COG4675",1,3,33,3,0,0,1,15,1,0,13,0,0,0,1,2,17,299,0,0
"COG4676",0,1,15,0,2,0,1,8,9,5,4,2,0,7,2,8,0,0,0,0
"COG4677",505,773,158,421,878,631,1030,612,353,1018,614,1236,746,59,613,1570,807,507,230,482
"COG4678",0,1,1,0,8,0,0,2,0,1,3,4,0,18,0,45,1,1,0,0
"COG4679",8,15,41,37,3,5,23,2,10,1,19,3,3,36,7,2,10,14,18,7
"COG4680",35,14,17,7,32,33,9,110,36,101,39,17,23,16,7,40,78,33,38,23
"COG4681",1,6,17,0,5,0,1,18,9,6,7,2,0,7,3,18,3,0,18,1
"COG4682",0,3,12,0,4,1,1,13,7,12,8,5,0,20,3,11,0,0,24,0
"COG4683",0,1,0,0,1,0,0,0,3,1,0,1,0,8,0,0,0,0,14,0
"COG4684",38,21,84,34,14,29,23,32,13,42,27,23,63,47,88,6,13,28,21,62
"COG4685",0,1,44,0,2,1,0,18,11,7,3,4,0,22,1,21,0,2,7,0
"COG4687",23,5,2,3,4,5,5,1,2,1,7,1,4,24,10,0,4,3,6,8
"COG4688",3,0,0,0,0,0,2,1,0,21,5,1,0,0,2,2,0,0,29,0
"COG4690",606,366,262,481,496,405,462,471,462,309,446,410,290,1424,296,678,376,381,329,429
"COG4692",230,284,56,216,414,398,371,256,96,414,197,470,420,35,158,930,197,115,78,244
"COG4693",2,4,2,4,1,0,13,8,2,1,16,4,5,18,7,1,1,28,23,5
"COG4694",16,23,21,102,85,23,8,56,13,52,53,8,46,0,29,8,126,19,36,36
"COG4695",135,73,254,112,81,51,227,151,33,40,40,66,27,83,98,25,139,220,70,213
"COG4696",32,1,4,2,0,21,0,19,3,0,7,0,0,6,0,1,0,15,5,0
"COG4698",11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4699",6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,5
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0
"COG4702",8,1,2,14,0,25,3,3,3,4,6,1,6,6,56,3,10,8,9,6
"COG4703",12,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4704",10,4,1,8,0,17,15,4,0,0,0,8,0,0,0,0,0,0,1,5
"COG4706",1,6,1,0,2,7,0,10,1,4,0,1,0,0,0,2,10,2,0,3
"COG4708",53,108,113,159,41,91,119,42,67,52,97,22,94,86,155,9,80,93,106,108
"COG4709",28,28,15,21,15,31,11,19,9,18,38,10,47,70,58,2,30,14,8,27
"COG4710",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,20,0
"COG4712",14,17,14,23,5,29,21,57,4,73,391,17,43,3,4,41,101,6,90,29
"COG4713",54,210,145,59,68,82,20,22,70,25,97,15,20,8,55,5,84,30,31,122
"COG4715",3,0,9,0,0,0,0,0,1,34,6,0,1,0,0,0,23,7,0,0
"COG4716",86,236,221,407,127,207,320,137,220,121,173,52,180,837,535,23,240,435,386,305
"COG4717",32,105,178,110,50,78,126,37,114,52,93,21,85,218,317,21,80,478,309,200
"COG4718",2,0,34,1,7,0,0,5,5,4,1,7,0,23,0,3,1,1,6,0
"COG4720",79,142,144,130,32,98,144,51,77,66,155,22,116,212,146,5,82,115,179,127
"COG4721",10,1,2,1,4,1,1,22,1,1,21,7,3,461,6,7,2,0,2,3
"COG4722",9,5,40,7,0,3,12,7,11,2,42,0,5,44,12,0,1,2,7,9
"COG4723",0,0,52,0,4,1,0,4,3,0,7,8,0,18,0,16,0,1,16,1
"COG4724",142,56,70,62,6,95,86,137,19,9,52,34,101,437,269,13,111,14,87,14
"COG4725",2788,82,195,113,29,139,82,38,54,28,140,17,106,52,115,6,45,183,206,117
"COG4728",22,59,81,106,18,60,65,51,114,35,24,17,131,16,146,57,45,60,120,107
"COG4729",10,1,0,7,0,9,1,2,3,2,0,1,0,0,1,1,1,2,1,0
"COG4731",7,5,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0
"COG4732",18,52,47,81,38,63,66,26,55,30,47,22,69,31,135,9,53,101,58,64
"COG4733",0,7,249,2,33,21,2,31,23,15,15,15,0,86,1,16,0,5,42,1
"COG4734",125,33,58,43,176,115,84,115,26,69,91,54,85,17,63,43,136,43,41,102
"COG4735",64,2,17,4,3,49,4,33,14,66,28,9,0,14,0,11,7,79,13,0
"COG4737",0,1,0,0,3,0,0,2,3,2,1,5,0,18,0,4,0,0,5,0
"COG4739",100,106,49,95,204,121,106,143,47,157,110,205,109,20,30,75,148,79,46,88
"COG4744",67,33,35,14,79,86,55,99,76,141,71,128,32,9,41,123,71,36,32,15
"COG4747",169,130,147,126,169,146,130,239,117,209,84,147,142,23,52,73,132,97,95,140
"COG4748",17,6,18,33,11,43,97,1,13,1,51,50,11,8,68,13,2,112,9,14
"COG4750",60,342,81,207,179,131,257,67,339,294,53,85,316,67,314,60,414,135,154,92
"COG4752",18,6,3,3,11,5,10,14,7,11,3,12,0,3,2,17,3,26,19,4
"COG4753",4122,3338,2740,3317,4924,3696,3845,3342,2163,4492,3544,3963,4695,1971,3908,1805,4995,2643,2403,2052
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4758",13,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,1,1,1
"COG4760",2,0,4,0,0,8,0,11,0,0,0,1,0,0,23,6,3,8,1,11
"COG4763",11,0,26,5,1,0,1,9,18,6,20,3,0,19,1,18,6,2,8,14
"COG4766",2,6,24,4,8,1,4,28,7,8,1,18,3,11,13,4,3,6,15,2
"COG4767",77,142,244,202,88,197,141,87,120,132,63,44,277,249,278,13,121,118,296,332
"COG4768",7,0,0,0,0,0,0,2,0,0,1,1,0,21,0,0,0,0,1,0
"COG4769",39,96,104,159,49,76,149,56,96,40,49,25,60,27,110,24,76,87,115,106
"COG4770",0,13,14,41,9,13,0,3,1,0,46,0,0,808,14,0,118,1,0,3
"COG4771",1637,1386,791,747,2621,1717,1314,1733,847,1952,1448,2425,1380,339,506,1204,1602,1157,590,595
"COG4772",0,6,4,0,56,7,3,17,5,88,6,42,0,10,3,6,9,1,46,0
"COG4773",2,1,28,0,12,0,0,12,19,9,5,8,0,24,2,14,2,1,1,0
"COG4774",0,1,37,0,13,0,1,16,18,7,6,6,0,44,1,22,2,2,25,0
"COG4775",688,510,289,462,803,538,465,680,829,469,532,745,335,118,170,1246,544,483,385,444
"COG4776",0,2,15,0,4,0,0,5,5,6,3,2,0,9,3,7,1,0,19,1
"COG4778",5,8,22,7,13,9,0,47,11,2,9,13,2,13,3,16,8,12,17,0
"COG4779",0,2,21,0,1,0,0,4,10,1,3,3,0,17,0,19,0,1,15,0
"COG4781",14,0,0,0,0,0,1,1,0,0,0,0,0,91,0,0,0,24,2,0
"COG4783",29,36,47,5,32,58,1,41,42,53,18,43,1,42,62,53,35,80,37,27
"COG4784",25,65,4,51,46,104,75,62,6,91,14,31,22,11,1,27,25,16,6,47
"COG4785",0,2,10,1,1,3,1,5,2,1,1,0,0,6,3,4,0,0,17,1
"COG4786",57,162,90,303,107,193,206,83,230,75,45,60,130,30,429,29,147,52,112,125
"COG4787",0,0,9,0,1,0,0,7,7,7,1,3,0,14,2,13,0,0,1,0
"COG4789",4,4,1,1,4,0,1,4,0,7,6,12,0,56,0,6,0,11,2,0
"COG4790",0,4,3,2,3,0,0,6,2,6,0,5,0,15,0,8,0,5,3,0
"COG4791",1,2,2,0,1,0,0,12,7,5,2,5,0,18,0,6,1,3,4,0
"COG4792",2,1,3,1,0,0,0,3,0,0,0,2,0,0,0,1,2,2,2,2
"COG4794",1,1,0,0,0,0,0,4,2,6,1,2,0,3,0,4,0,1,0,0
"COG4795",1,1,34,0,8,1,1,13,21,8,5,8,0,16,3,16,1,2,13,1
"COG4796",124,42,38,13,35,50,22,50,30,33,19,43,0,45,38,49,11,54,52,31
"COG4797",0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0
"COG4799",871,937,617,757,1170,889,798,1064,728,892,900,1221,1022,443,895,1208,813,667,557,782
"COG4803",1,0,0,2,0,2,2,0,0,0,1,6,1,2,0,2,0,2,1,1
"COG4804",1065,698,525,761,1041,545,619,829,2321,967,572,1263,904,185,571,1832,1116,749,801,849
"COG4805",96,196,214,237,74,203,221,67,184,106,196,47,276,129,571,14,193,83,139,183
"COG4806",275,206,162,197,402,262,378,332,247,270,233,433,299,98,286,178,407,188,266,261
"COG4807",3,0,5,0,1,1,0,15,1,1,1,6,0,10,3,6,1,1,6,0
"COG4808",4,1,11,0,2,0,3,8,6,5,2,5,0,20,1,1,0,2,1,0
"COG4809",0,0,0,16,0,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",14,26,29,14,21,23,15,37,15,29,49,27,33,74,48,8,18,13,40,14
"COG4811",0,1,16,0,2,2,1,11,7,2,2,1,0,12,1,1,2,0,7,1
"COG4812",3,6,26,5,5,8,0,5,8,6,3,19,4,11,1,1,2,8,7,1
"COG4813",7,1,34,7,0,6,4,0,3,2,4,0,9,0,17,0,5,3,16,19
"COG4814",10,2,0,0,0,0,0,8,1,0,0,0,2,137,2,0,0,1,0,1
"COG4816",13,12,62,27,23,25,19,63,12,41,50,49,27,62,65,18,18,17,31,10
"COG4819",3,11,67,4,21,17,10,19,17,17,53,50,13,26,6,13,16,76,45,3
"COG4820",9,15,23,4,17,6,10,36,10,22,24,31,19,52,29,16,8,13,17,18
"COG4821",20,28,49,10,7,74,47,47,11,3,29,17,17,26,3,1,15,7,8,9
"COG4822",350,330,193,261,413,348,407,359,186,313,312,602,339,128,541,163,498,361,235,140
"COG4823",237,201,174,199,124,569,306,108,285,452,163,352,397,108,54,452,244,172,270,337
"COG4824",58,41,142,77,6,38,54,28,33,15,50,23,29,20,58,35,77,33,111,165
"COG4825",0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG4826",145,65,250,118,53,126,131,89,393,69,108,14,143,147,125,162,69,68,169,118
"COG4828",50,66,16,19,62,56,17,79,16,199,38,81,80,8,20,35,37,26,16,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4832",41,93,103,111,25,53,87,16,51,30,49,10,67,47,25,4,66,33,85,98
"COG4833",451,438,194,153,929,499,339,956,178,993,438,574,743,55,201,123,393,171,164,417
"COG4834",16,34,7,31,0,2,10,7,4,3,2,4,1,0,1,14,14,20,17,6
"COG4835",7,0,0,0,0,1,0,0,0,0,1,0,0,23,2,0,0,0,0,0
"COG4839",5,1,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG4842",2,40,10,6,0,9,2,0,0,14,0,7,44,3,1,0,1,36,2,55
"COG4843",0,0,35,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,24
"COG4845",334,160,248,161,283,315,246,274,122,227,215,246,120,41,90,274,199,244,228,213
"COG4849",10,0,0,10,0,10,25,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,4,0,0,1,0,0,25,0,0,451,10,0,1,0,0,1
"COG4851",9,0,7,4,1,1,2,2,4,2,6,1,3,60,4,2,1,2,0,6
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,52,0,0,0,0,0,0
"COG4856",116,233,338,278,113,214,252,129,196,136,282,57,304,140,479,37,213,313,381,353
"COG4857",17,19,11,6,20,15,19,6,1,31,46,11,28,43,15,16,8,18,12,14
"COG4858",26,3,0,1,0,0,0,3,0,0,1,0,1,58,0,0,0,0,1,4
"COG4859",18,24,6,7,11,23,51,16,10,3,16,4,5,1,42,19,19,29,19,26
"COG4861",25,11,0,3,9,40,11,6,0,1,1,0,0,0,1,0,1,3,0,0
"COG4862",49,100,114,128,38,64,106,33,77,69,73,24,126,83,243,4,104,149,147,142
"COG4864",276,263,174,157,306,237,247,268,143,270,253,372,217,47,107,164,278,244,112,164
"COG4865",9,1,39,0,7,0,1,37,2,3,7,29,0,27,5,28,1,2,36,8
"COG4866",280,233,212,149,269,221,225,264,158,253,424,453,407,124,265,201,373,380,326,378
"COG4868",121,252,333,383,85,189,275,155,378,81,280,79,168,274,293,522,178,245,424,192
"COG4869",58,73,144,69,51,58,57,76,41,44,133,62,106,90,74,15,28,79,140,109
"COG4870",41,427,256,264,85,116,250,86,188,120,200,38,251,39,343,18,126,190,115,343
"COG4871",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4874",23,50,3,19,23,18,7,30,19,58,13,111,70,5,34,59,39,12,3,2
"COG4877",2,21,20,17,12,9,26,4,11,10,7,5,10,15,14,2,16,15,13,23
"COG4878",20,24,7,37,62,45,31,48,13,7,99,8,69,440,14,2,60,13,14,81
"COG4880",52,35,208,86,4,55,83,7,65,11,70,17,167,99,253,6,101,68,154,139
"COG4884",6,3,0,0,26,1,0,24,6,9,1,1,16,0,0,8,1,2,1,0
"COG4886",840,492,801,510,820,398,691,330,484,546,667,220,372,180,152,845,274,591,496,914
"COG4887",45,76,26,49,51,52,58,66,77,51,30,104,63,11,56,72,49,102,18,108
"COG4889",147,412,51,190,367,110,65,87,895,1,17,88,20,4,7,148,27,103,25,151
"COG4890",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG4894",28,55,60,86,22,48,111,47,69,7,72,5,52,16,104,6,80,46,145,75
"COG4895",1,0,6,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG4898",7,0,4,3,0,2,19,2,2,0,4,4,0,27,5,0,13,0,3,1
"COG4903",0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,18
"COG4905",136,401,657,457,155,269,470,135,349,176,471,82,425,1344,439,51,355,533,701,665
"COG4907",3,0,86,0,1,1,1,44,1,2,26,30,1,85,1,34,2,8,13,69
"COG4908",7,0,16,1,1,1,1,0,0,2,0,0,5,1,0,0,1,0,0,0
"COG4909",28,12,9,3,16,11,2,93,16,29,31,44,20,88,43,21,6,12,79,8
"COG4910",6,3,1,3,9,3,4,32,0,6,9,13,4,23,12,7,3,5,17,1
"COG4912",236,241,224,268,258,258,257,265,262,256,213,338,322,111,263,179,358,276,210,218
"COG4913",49,507,131,155,73,134,164,194,68,288,280,519,146,837,140,201,278,327,60,240
"COG4916",0,0,11,27,0,24,1,0,0,0,0,0,75,0,0,0,0,0,11,21
"COG4917",13,24,42,18,17,22,16,45,16,26,46,28,24,48,35,19,17,15,34,16
"COG4922",9,3,5,11,0,0,0,8,1,0,0,2,0,1,7,1,2,4,14,11
"COG4924",0,121,11,8,10,29,11,58,1,87,34,123,1,328,2,56,41,7,2,12
"COG4925",33,67,28,23,108,101,12,102,14,15,25,47,23,4,18,15,33,46,40,13
"COG4926",13,10,289,15,0,8,61,30,12,67,20,7,9,30,6,0,0,6,7,176
"COG4927",52,5,16,2,1,6,12,113,32,11,16,9,20,9,3,4,31,2,3,15
"COG4928",39,18,242,88,89,51,140,41,93,450,182,203,390,39,145,18,43,235,208,138
"COG4929",11,6,10,3,57,24,2,30,2,48,28,21,24,4,10,2,5,4,4,4
"COG4930",20,43,117,118,33,108,78,60,285,150,86,53,305,9,59,548,92,91,217,73
"COG4932",570,1269,1185,992,152,723,581,391,642,261,913,178,1375,1743,933,128,417,955,709,1474
"COG4933",31,18,15,24,13,16,5,20,4,45,57,2,27,4,3,24,10,9,4,18
"COG4936",24,100,102,106,28,35,35,51,94,80,35,21,16,39,85,9,19,24,70,77
"COG4937",115,51,65,64,43,69,37,74,225,71,27,110,75,6,34,371,61,95,44,99
"COG4938",64,61,6,240,57,38,69,107,53,315,6,6,28,11,170,43,281,25,67,99
"COG4939",0,2,9,0,0,4,6,1,2,0,1,1,0,11,0,0,0,3,0,2
"COG4940",12,10,54,29,27,15,16,14,7,0,7,16,0,2,10,4,8,9,64,2
"COG4942",238,197,98,97,229,183,112,208,62,209,172,208,79,18,27,96,140,103,92,47
"COG4943",4,5,60,0,20,5,3,37,46,25,12,17,0,57,5,21,7,7,67,0
"COG4946",989,820,398,822,1010,813,854,974,858,1399,598,1606,956,139,400,1402,982,533,305,502
"COG4947",17,98,36,100,32,40,56,51,68,0,55,25,31,15,62,35,62,72,41,93
"COG4948",382,337,473,484,576,416,424,488,580,597,471,491,400,223,259,489,563,439,389,241
"COG4950",2,2,13,0,1,0,1,4,5,5,1,2,0,10,3,5,0,1,16,0
"COG4951",34,6,123,62,70,139,63,58,63,167,53,23,82,53,44,109,78,147,27,127
"COG4952",11,0,1,14,2,6,2,2,34,24,13,12,36,1,1,0,19,12,4,0
"COG4953",218,139,165,36,352,222,44,229,42,250,178,204,90,45,24,144,89,66,60,34
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4956",27,7,89,19,16,12,13,15,26,23,13,16,0,25,46,23,10,37,30,41
"COG4957",2,1,1,3,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,10,1,6,0,0
"COG4962",143,265,416,475,102,289,454,177,500,177,238,45,207,388,568,36,257,278,304,234
"COG4963",1,0,8,15,4,21,37,1,28,0,0,0,0,0,1,0,3,20,35,3
"COG4964",0,0,14,0,0,0,1,0,0,1,2,0,0,0,5,0,0,3,2,0
"COG4965",30,81,67,101,19,75,205,38,65,54,126,18,82,89,172,8,73,60,112,68
"COG4967",1,2,11,0,2,1,0,6,5,6,2,2,0,9,1,7,0,2,7,0
"COG4969",1,18,22,8,6,0,0,6,16,6,7,1,2,13,0,7,2,6,28,0
"COG4972",22,104,33,107,26,40,75,4,62,30,45,15,97,20,91,17,27,53,123,78
"COG4973",256,350,121,195,269,296,226,331,338,470,120,308,186,54,52,406,409,177,89,386
"COG4974",2805,2180,1306,2076,2543,2688,1919,2158,1823,2184,2036,2376,1636,986,1173,2879,2653,1792,1942,1735
"COG4975",0,1,0,0,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0
"COG4977",848,924,765,416,1058,1709,754,1134,156,847,852,665,499,73,154,242,490,376,256,262
"COG4978",275,98,233,89,91,114,98,123,96,161,86,135,78,156,132,53,109,57,162,134
"COG4981",0,5,1,0,21,0,0,2,0,0,107,0,6,2029,39,0,2,2,0,3
"COG4982",0,7,0,0,11,0,0,2,0,1,106,0,6,1817,33,0,1,1,1,2
"COG4983",1,25,85,9,51,27,7,3,7,16,6,8,25,10,8,7,106,50,12,75
"COG4984",29,29,25,8,119,40,14,92,8,78,59,83,53,2,14,13,13,6,5,10
"COG4985",14,99,38,79,11,36,53,13,46,36,25,5,17,0,11,6,14,11,56,18
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",4,5,27,3,5,1,0,21,19,11,2,6,1,116,65,40,6,37,12,50
"COG4988",46,49,90,94,36,69,110,78,55,43,143,28,191,1410,517,54,106,142,202,160
