"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG4499",0,6,6,6,0,0,1,5,1,1,0,0,2,0,3,1,1,7,1,2
"COG4502",0,1,5,0,34,0,0,3,12,39,0,0,9,9,5,0,6,0,29,0
"COG4506",174,96,138,139,108,42,70,145,75,140,61,89,98,163,230,130,48,57,91,194
"COG4508",0,0,0,3,0,1,1,0,0,5,2,0,0,0,0,1,0,3,0,10
"COG4509",793,262,384,428,271,95,118,602,154,823,220,229,290,464,1067,330,94,104,245,551
"COG4512",6,21,5,4,3,0,1,80,0,69,17,6,1,9,6,0,1,2,2,31
"COG4521",24,1,4,15,12,16,24,16,31,31,22,37,33,9,2,22,11,52,21,16
"COG4525",8,0,1,1,0,0,0,10,1,13,9,19,2,5,0,0,2,41,3,8
"COG4529",21,0,0,4,1,5,1,30,5,28,35,40,0,9,2,0,8,96,5,4
"COG4531",10,1,1,2,1,2,2,12,2,6,16,35,0,1,0,0,0,63,0,7
"COG4533",43,0,2,2,1,9,3,43,12,64,63,65,6,6,1,1,11,124,2,7
"COG4535",17,5,2,9,12,24,2,20,13,33,16,49,0,15,9,6,15,66,6,11
"COG4536",35,57,65,185,114,171,388,98,260,42,31,158,80,102,19,117,58,309,40,62
"COG4537",2,0,2,4,0,0,2,1,4,1,2,1,0,0,0,2,0,0,0,9
"COG4540",2,2,1,0,0,5,2,3,3,26,23,23,0,7,1,1,12,47,12,0
"COG4541",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0
"COG4542",20,1,0,3,1,2,3,16,4,1,10,3,0,29,16,11,6,41,2,19
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0
"COG4547",0,0,0,0,0,18,0,1,2,0,0,0,0,4,0,0,0,0,21,3
"COG4548",70,56,68,50,42,25,24,57,18,215,85,49,45,92,238,23,15,29,54,137
"COG4550",0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2
"COG4552",166,290,254,255,269,200,109,121,150,199,139,164,186,173,275,157,170,125,275,238
"COG4555",8,4,1,12,2,5,3,7,0,21,45,2,2,49,1,0,0,4,0,2
"COG4558",19,1,1,0,0,3,0,7,0,14,27,1,0,0,0,1,4,47,2,0
"COG4559",8,2,0,1,0,0,0,12,1,28,31,0,0,1,2,0,5,38,0,0
"COG4564",41,111,131,38,94,4,14,70,9,11,0,1,140,39,27,81,0,253,52,20
"COG4565",24,4,13,17,12,23,24,32,22,76,56,57,5,10,59,6,47,144,20,12
"COG4566",14,25,1,26,41,188,9,21,97,41,7,0,8,137,32,72,40,71,114,16
"COG4568",2,1,0,1,0,2,2,7,2,10,7,8,0,1,1,1,2,19,1,1
"COG4569",7,0,4,2,0,8,4,8,6,32,19,75,1,6,3,0,3,32,0,3
"COG4570",24,14,31,16,40,7,11,17,14,55,19,22,26,6,29,10,4,7,25,50
"COG4571",1,3,0,1,0,13,0,0,2,20,5,1,0,0,0,0,2,0,0,1
"COG4572",6,0,1,0,1,4,3,7,0,3,6,4,0,0,0,0,2,17,0,0
"COG4573",32,44,20,46,36,21,8,16,56,112,61,143,36,60,10,24,44,18,17,67
"COG4574",3,1,0,1,0,4,4,13,4,15,10,12,0,0,0,0,1,25,2,6
"COG4575",10,0,2,5,6,9,3,23,6,29,31,44,2,2,7,1,6,55,8,2
"COG4576",21,9,12,22,5,15,30,23,12,33,32,19,1,22,32,8,18,27,14,16
"COG4577",94,32,28,58,27,78,117,64,48,78,165,68,20,48,57,31,46,260,58,60
"COG4578",18,0,1,0,0,3,1,8,3,14,16,17,1,4,0,0,3,25,1,2
"COG4579",14,2,1,4,1,3,7,30,3,20,29,36,2,6,2,0,5,120,2,7
"COG4580",133,3,4,3,6,21,13,162,27,73,74,102,5,13,9,1,16,492,7,10
"COG4581",116,7,0,5,0,1,0,4,0,0,1421,0,0,18,91,186,0,12,18,21
"COG4582",14,1,1,0,5,11,3,19,8,18,25,25,2,18,1,7,3,55,9,2
"COG4584",1678,443,1513,1381,773,2964,2170,479,2713,612,1093,1087,1314,644,566,1121,1885,687,811,381
"COG4585",265,176,315,160,205,253,138,208,171,90,1404,86,223,152,103,419,89,420,315,248
"COG4586",2,4,5,7,5,6,7,85,3,149,26,2,11,5,13,19,0,5,1,8
"COG4587",1,5,5,1,10,2,6,59,1,135,32,2,7,6,19,16,2,5,5,8
"COG4589",4,44,13,23,14,43,8,4,16,0,16,27,13,10,15,16,82,25,46,5
"COG4590",0,0,1,0,0,0,0,1,0,0,0,0,0,21,15,1,0,0,0,0
"COG4591",295,554,476,367,547,708,1041,246,540,284,116,400,601,399,220,432,398,633,431,222
"COG4592",12,1,1,4,2,3,1,15,4,13,14,28,0,3,2,0,4,37,0,2
"COG4594",0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,5
"COG4597",6,6,1,3,7,12,7,5,19,28,29,14,1,13,6,7,4,8,12,3
"COG4598",27,0,2,5,1,0,4,37,5,17,19,18,1,3,1,0,1,93,2,2
"COG4603",352,207,260,220,238,80,96,462,148,519,214,164,229,356,874,210,111,99,256,258
"COG4604",25,1,30,33,1,9,7,14,6,9,30,1,5,14,19,29,18,32,11,4
"COG4605",22,7,61,23,0,13,10,17,12,14,26,5,5,25,12,30,7,13,18,1
"COG4606",30,9,28,35,2,10,8,7,16,9,26,7,14,29,20,17,19,29,5,3
"COG4607",29,9,26,31,4,9,10,10,13,16,24,6,12,28,11,21,29,18,13,6
"COG4608",676,360,427,426,391,236,256,633,259,787,540,451,356,471,1127,309,317,501,441,797
"COG4615",21,1,2,2,1,6,3,24,6,20,24,44,2,2,2,0,4,64,0,6
"COG4618",0,0,0,0,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4619",10,3,0,1,1,5,3,15,4,18,243,25,2,1,6,12,3,46,2,12
"COG4623",122,211,136,131,237,254,118,80,130,94,34,208,257,113,68,318,372,360,218,111
"COG4624",1502,940,1008,1081,826,869,578,1029,750,1299,465,842,953,998,1536,823,964,756,1022,884
"COG4625",52,7,1,7,18,99,1,5,26,19,24,32,5,105,40,6,48,23,76,15
"COG4626",256,153,302,128,406,148,140,128,258,633,177,405,350,205,592,1180,119,56,169,251
"COG4627",0,0,0,0,2,1,1,0,1,4,0,0,0,0,40,0,0,0,0,0
"COG4628",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4631",0,0,0,2,1,0,0,0,1,0,2,2,0,1,0,1,2,0,2,3
"COG4632",207,556,190,411,216,255,70,295,141,311,54,313,148,231,508,168,314,135,181,174
"COG4633",1,1,0,4,12,2,4,4,3,2,215,2,6,41,8,69,5,9,18,22
"COG4635",12,14,5,7,6,8,5,21,12,8,17,17,0,14,5,9,5,39,6,3
"COG4636",31,31,73,57,22,29,67,35,31,29,118,50,65,48,10,63,29,45,64,143
"COG4637",245,23,151,187,77,11,68,211,42,48,12,100,153,55,29,100,178,168,111,111
"COG4638",45,2,0,0,2,8,5,48,4,2,25,46,4,5,2,0,3,260,2,0
"COG4639",13,12,26,16,2,4,1,3,2,75,59,0,8,11,6,0,3,5,20,22
"COG4640",0,0,0,0,1,0,0,0,0,0,63,0,3,1,0,1,0,4,0,12
"COG4641",46,140,444,158,162,28,198,114,43,16,0,108,85,109,18,85,26,63,130,77
"COG4642",103,225,217,153,212,269,285,75,309,52,23,163,214,134,57,184,189,205,152,74
"COG4643",7,3,2,0,9,54,2,3,38,61,11,43,4,28,28,3,6,14,43,10
"COG4644",91,1,7,5,1,15,11,113,20,296,44,115,3,15,2,3,2,341,6,14
"COG4646",950,1059,1275,1620,996,575,627,1045,1358,1825,1591,1470,2706,2871,3276,1550,1836,1782,2032,1815
"COG4648",1,6,0,4,2,0,0,1,3,1,0,0,0,1,2,4,0,4,10,1
"COG4650",1,9,0,14,1,25,5,5,5,37,26,28,0,6,10,5,13,6,11,4
"COG4651",62,1,1,10,22,52,6,22,38,51,29,55,2,64,26,7,22,66,44,7
"COG4652",1,1,0,79,2,0,0,1,6,30,91,0,0,1,42,20,1,29,0,19
"COG4653",31,42,114,53,101,43,60,43,46,124,52,11,105,78,157,66,67,14,70,19
"COG4656",684,537,571,593,491,518,553,571,561,559,308,545,581,626,626,496,475,570,535,500
"COG4657",406,308,301,272,289,235,310,286,289,248,85,259,286,293,373,286,170,272,311,203
"COG4658",727,402,431,482,477,434,388,463,439,384,139,524,561,487,541,397,459,412,379,394
"COG4659",293,297,308,287,331,381,288,227,264,208,108,286,307,276,269,297,318,234,258,240
"COG4660",539,375,366,398,384,302,361,353,322,267,97,366,374,385,433,354,327,280,302,313
"COG4662",1,1,1,1,4,7,5,5,7,23,0,0,1,6,18,2,5,3,3,2
"COG4663",17,8,6,4,10,5,2,19,15,7,3,1,2,10,23,4,5,3,11,1
"COG4664",12,11,8,4,11,9,0,10,20,13,1,5,4,12,27,6,7,0,18,3
"COG4665",6,7,3,5,8,5,1,10,9,7,3,1,3,7,5,5,3,1,7,0
"COG4666",201,151,183,132,102,173,49,356,160,165,28,164,88,281,260,123,184,80,154,99
"COG4667",435,376,468,382,366,358,519,327,381,223,481,319,383,415,294,422,284,383,308,418
"COG4668",120,11,59,43,21,28,18,101,33,84,127,134,33,60,27,34,29,284,24,72
"COG4669",0,1,0,1,0,5,0,2,5,2,23,3,1,1,6,1,6,2,0,0
"COG4670",121,27,42,59,27,129,35,49,91,122,30,71,20,42,70,25,47,42,28,23
"COG4672",10,7,0,9,2,5,2,9,2,27,27,1,8,3,18,0,6,0,0,6
"COG4674",9,3,0,0,2,0,4,12,0,6,2,0,0,0,2,1,7,42,0,8
"COG4675",0,0,3,0,35,0,2,0,4,47,0,0,0,3,1,0,0,2,1,2
"COG4676",0,1,1,0,0,2,4,1,3,16,4,32,0,1,0,6,2,0,0,3
"COG4677",367,587,1041,624,1024,1194,1140,230,786,143,71,658,841,418,236,692,806,423,579,343
"COG4678",0,0,1,0,0,3,0,0,0,2,11,30,0,1,0,0,3,0,0,1
"COG4679",17,6,10,28,31,2,7,24,7,30,77,2,11,17,37,17,6,18,7,61
"COG4680",28,37,7,22,5,24,9,44,34,18,16,28,5,4,6,43,10,110,28,10
"COG4681",8,3,1,3,1,2,0,17,16,9,10,25,0,3,2,4,5,49,1,3
"COG4682",21,1,1,0,0,5,3,27,2,15,17,25,1,4,0,0,5,55,5,2
"COG4683",2,0,0,0,0,1,1,9,1,1,4,0,0,0,0,2,2,41,0,1
"COG4684",25,28,30,68,16,26,41,26,52,69,41,25,20,39,82,22,11,18,36,72
"COG4685",0,2,0,3,2,6,2,4,5,33,16,51,2,5,2,0,4,0,0,1
"COG4687",21,0,2,11,2,1,2,4,0,3,33,0,2,2,10,2,2,11,2,18
"COG4688",0,0,4,0,0,1,0,38,0,0,0,1,0,1,0,0,0,0,0,4
"COG4690",460,467,464,363,414,402,534,321,631,253,1412,349,457,496,272,473,365,507,430,377
"COG4692",98,452,424,405,351,470,281,93,187,63,37,416,500,302,213,296,476,196,360,154
"COG4693",13,7,9,7,11,6,4,31,1,5,17,1,41,2,9,4,5,37,3,3
"COG4694",9,0,12,26,154,10,1,30,43,25,1,36,21,38,5,152,118,65,31,4
"COG4695",104,55,213,41,135,72,87,65,71,259,94,16,142,113,82,169,43,18,50,99
"COG4696",2,1,3,9,2,0,5,7,0,3,7,0,17,13,4,6,0,4,24,12
"COG4698",0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6
"COG4699",0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,9
"COG4700",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4702",3,9,11,21,6,0,4,15,6,7,4,14,13,14,4,7,8,12,30,29
"COG4703",2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,9
"COG4704",2,26,25,6,25,12,0,1,2,1,0,12,26,6,9,2,6,1,23,1
"COG4706",0,5,0,3,0,0,0,1,2,1,0,0,0,3,0,2,0,12,5,0
"COG4708",163,84,114,110,109,27,53,126,52,92,85,97,98,121,169,86,50,55,79,134
"COG4709",19,20,18,23,13,8,20,8,28,7,80,13,45,15,31,12,16,11,15,63
"COG4710",0,0,0,0,4,0,0,22,0,1,0,0,0,0,0,0,1,1,7,0
"COG4712",22,22,12,31,32,17,9,88,19,21,11,125,19,30,14,6,50,50,25,14
"COG4713",55,45,29,86,43,15,15,57,35,169,10,58,49,93,54,103,24,25,77,175
"COG4715",0,13,0,0,0,0,0,0,0,14,0,1,0,0,0,0,5,0,0,1
"COG4716",491,271,299,227,211,42,118,408,142,200,819,273,260,258,568,288,94,150,205,552
"COG4717",54,100,118,202,81,18,36,351,48,197,203,81,90,248,179,98,43,70,68,228
"COG4718",4,1,0,0,0,6,1,10,3,26,26,0,1,0,0,0,4,0,0,1
"COG4720",179,71,148,100,102,20,58,179,45,129,222,70,90,188,154,151,35,49,81,187
"COG4721",10,1,2,1,0,12,20,0,2,2,447,0,0,2,20,54,15,20,0,5
"COG4722",27,3,12,23,17,0,3,7,1,41,48,11,1,9,48,34,1,3,1,54
"COG4723",5,1,0,1,0,9,0,9,1,50,24,1,0,2,10,0,12,1,1,3
"COG4724",118,17,91,39,142,36,107,107,57,76,445,37,26,68,29,96,8,39,114,2
"COG4725",127,44,65,85,104,13,22,214,35,183,47,56,109,90,474,60,25,45,155,130
"COG4728",44,87,72,206,48,19,90,86,94,57,16,131,88,80,64,42,37,16,51,82
"COG4729",27,1,1,3,0,0,1,2,5,0,0,2,2,0,0,0,2,2,8,3
"COG4731",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",123,58,60,85,75,27,46,68,49,57,23,72,79,77,40,62,34,45,61,120
"COG4733",106,19,2,30,1,22,3,79,18,302,152,3,28,25,48,3,31,70,12,12
"COG4734",78,73,63,94,106,54,43,36,83,76,29,129,125,101,35,121,248,187,87,153
"COG4735",3,44,6,4,39,8,26,10,8,25,18,13,19,28,4,1,0,31,50,12
"COG4737",1,1,3,1,0,4,1,3,5,1,21,17,0,0,0,0,2,12,0,0
"COG4739",105,148,137,105,129,205,67,48,96,63,17,100,130,56,37,188,202,124,145,53
"COG4744",24,103,50,114,70,132,101,34,57,22,12,115,66,50,23,59,80,26,68,23
"COG4747",156,158,147,152,285,247,106,152,175,109,46,160,153,130,162,216,146,204,152,108
"COG4748",13,92,117,108,128,59,3,12,46,19,8,2,62,30,17,4,5,3,37,16
"COG4750",39,63,246,354,176,94,142,132,120,100,68,187,202,112,219,158,55,108,144,414
"COG4752",7,6,5,12,6,11,13,15,9,6,3,1,4,27,15,9,17,11,9,16
"COG4753",2318,4026,3783,3352,3604,3871,2949,2556,2885,2761,2002,2985,3432,1717,2225,3663,3618,2094,3768,3158
"COG4757",11,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,34,1,0
"COG4758",3,0,0,1,1,1,0,2,0,0,2,1,2,1,0,0,0,0,1,4
"COG4760",0,0,1,0,0,1,0,0,0,3,0,1,0,0,4,0,4,0,11,1
"COG4763",1,1,5,3,5,1,1,17,24,36,14,18,4,5,1,0,5,0,0,6
"COG4766",10,2,2,3,1,12,4,10,5,21,22,27,5,3,26,1,7,53,5,1
"COG4767",130,129,166,179,153,38,65,291,82,221,261,189,198,133,165,214,56,72,205,365
"COG4768",0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,2
"COG4769",205,91,129,94,85,26,40,164,63,119,42,76,107,136,186,90,39,73,86,191
"COG4770",10,6,0,10,3,0,32,1,2,14,808,13,1,12,30,94,20,10,14,25
"COG4771",1071,1449,1265,1182,1436,2407,1489,590,1351,780,346,1455,1202,697,328,1530,2246,1606,1783,580
"COG4772",47,9,2,11,1,46,26,41,15,2,8,33,4,3,8,14,2,184,7,9
"COG4773",0,0,1,1,1,5,0,0,17,22,26,41,0,1,4,1,5,0,0,3
"COG4774",15,1,1,1,0,5,3,20,9,23,37,76,1,8,3,0,9,92,2,5
"COG4775",471,576,448,460,641,761,1043,373,797,305,104,473,517,525,238,512,819,818,567,250
"COG4776",26,0,1,1,0,2,2,16,2,8,9,10,0,2,1,0,0,80,4,1
"COG4778",55,6,0,11,10,14,0,15,5,17,16,23,18,3,9,1,11,28,12,5
"COG4779",5,0,0,4,0,5,0,11,3,17,17,37,0,2,3,0,4,47,0,2
"COG4781",1,0,2,0,0,0,0,5,0,0,95,0,0,0,0,0,1,0,0,6
"COG4783",65,30,4,22,20,42,7,48,22,45,35,55,11,66,37,18,30,98,75,35
"COG4784",35,27,82,21,26,27,38,9,43,14,8,43,46,21,16,123,43,5,101,16
"COG4785",16,1,1,0,0,0,5,22,6,4,5,15,1,0,0,0,0,64,2,7
"COG4786",51,93,178,125,102,64,95,112,98,98,22,205,154,127,29,107,47,47,206,129
"COG4787",0,0,1,2,1,3,0,0,2,4,11,35,1,2,1,0,2,0,0,1
"COG4789",3,4,0,1,1,9,3,0,4,2,63,0,4,6,11,0,3,4,1,0
"COG4790",1,3,0,0,1,5,1,4,8,0,10,0,0,3,2,1,3,1,0,0
"COG4791",1,2,0,2,2,3,2,3,6,0,29,0,2,4,4,1,5,0,0,2
"COG4792",3,2,0,1,3,1,0,2,3,4,0,0,0,3,5,0,2,2,0,0
"COG4794",1,1,0,1,1,2,1,1,2,0,9,0,0,1,2,1,0,0,0,0
"COG4795",16,1,0,3,0,7,4,13,5,37,16,69,3,3,2,0,4,40,3,5
"COG4796",49,29,13,22,13,40,7,50,24,44,52,59,9,61,40,22,29,86,50,47
"COG4797",0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,3,0,0,16
"COG4799",598,930,819,996,832,1175,620,523,1000,579,458,1063,884,828,598,861,1405,773,930,704
"COG4803",0,1,1,1,0,5,0,1,1,0,3,1,0,2,1,0,0,1,0,0
"COG4804",590,805,641,844,719,1255,2478,756,868,537,139,877,838,664,402,1042,816,600,579,567
"COG4805",94,104,233,214,154,35,106,122,122,213,101,82,90,92,71,85,42,61,123,303
"COG4806",222,272,381,245,265,433,401,238,185,180,90,313,276,235,233,411,328,388,259,180
"COG4807",7,0,0,0,0,6,12,12,0,5,14,10,1,2,1,0,3,41,0,1
"COG4808",0,0,1,2,1,4,1,5,6,13,13,10,0,1,1,1,1,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,2,36,1
"COG4810",34,13,21,23,10,29,38,37,23,19,65,23,13,13,9,6,10,70,17,40
"COG4811",7,1,1,0,0,3,3,13,1,13,11,12,1,0,1,0,1,30,0,4
"COG4812",18,2,5,5,6,19,1,8,10,16,4,13,5,4,44,2,8,21,6,4
"COG4813",1,3,5,1,2,0,2,15,1,18,0,4,6,10,51,6,0,3,4,40
"COG4814",0,1,0,0,1,0,0,0,0,0,105,0,0,0,1,0,0,0,3,11
"COG4816",59,13,12,17,12,49,28,28,30,57,40,25,6,16,48,15,20,68,18,34
"COG4819",175,19,11,16,10,51,1,50,23,65,21,46,8,16,80,23,11,64,14,9
"COG4820",25,7,16,17,9,37,34,11,27,40,50,29,6,14,3,6,17,63,12,24
"COG4821",37,27,45,25,24,14,3,17,28,41,21,8,13,10,17,61,48,8,74,19
"COG4822",345,211,415,415,433,573,415,250,263,198,154,397,386,261,226,438,451,296,356,382
"COG4823",79,146,302,358,188,344,363,255,667,162,104,140,176,325,101,223,66,134,566,264
"COG4824",48,47,52,28,76,20,16,98,31,148,24,20,108,61,87,68,9,15,39,34
"COG4825",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4826",136,86,138,117,39,10,346,180,147,251,154,27,38,135,347,100,47,21,131,191
"COG4828",17,67,16,75,49,88,19,6,26,23,9,57,25,16,13,34,78,34,68,19
"COG4829",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG4832",93,60,70,73,35,11,28,71,38,101,40,52,67,72,51,120,15,25,51,113
"COG4833",236,1034,325,567,264,570,81,178,350,187,57,568,273,142,145,583,1297,252,450,146
"COG4834",0,19,14,3,4,4,6,8,18,12,0,46,7,9,56,40,25,6,3,8
"COG4835",1,0,0,1,0,1,1,0,0,0,20,0,1,0,0,0,0,0,2,7
"COG4839",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG4842",3,2,4,42,0,2,1,3,9,12,0,1,10,1,17,0,2,0,5,10
"COG4843",0,1,0,0,0,0,0,9,0,26,3,0,0,0,33,0,0,0,0,0
"COG4845",191,267,233,170,413,269,121,241,311,243,28,151,224,282,195,316,194,459,299,144
"COG4849",6,2,26,1,0,0,0,0,0,0,0,0,15,3,9,0,0,0,6,4
"COG4850",3,1,0,0,0,0,0,0,4,0,485,0,0,4,14,51,0,4,0,5
"COG4851",0,1,6,4,0,1,0,1,11,5,56,5,1,0,3,0,1,5,6,19
"COG4853",0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1
"COG4856",336,227,240,292,205,58,88,381,145,313,132,253,232,282,421,262,124,102,232,447
"COG4857",39,21,16,10,10,10,20,15,17,8,33,2,11,14,15,9,7,52,15,25
"COG4858",0,0,0,0,1,0,0,4,0,0,51,0,0,0,0,0,0,0,1,5
"COG4859",4,19,51,18,15,4,11,22,17,7,0,13,3,20,19,9,16,8,17,17
"COG4861",2,1,11,6,0,0,1,0,1,2,0,0,21,1,7,0,0,15,36,10
"COG4862",44,54,123,115,58,23,59,140,39,111,73,77,53,70,40,64,20,50,57,180
"COG4864",198,266,286,242,310,395,224,99,217,167,38,224,276,214,139,277,305,197,242,152
"COG4865",15,3,6,5,2,26,21,39,0,40,23,1,0,23,26,2,27,21,0,0
"COG4866",388,392,374,374,460,445,244,286,321,277,107,380,372,327,410,416,396,328,346,312
"COG4868",396,173,308,257,130,72,327,450,290,284,309,212,186,453,359,194,130,166,204,344
"COG4869",147,60,68,66,48,59,61,138,28,153,103,34,44,94,182,69,44,98,51,73
"COG4870",120,163,276,239,337,49,87,189,99,239,62,126,289,138,146,298,64,69,136,458
"COG4871",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",9,18,9,69,34,113,32,2,31,3,6,99,38,9,6,23,102,16,24,18
"COG4877",1,17,22,13,10,5,8,13,7,12,4,23,24,19,55,19,11,9,17,28
"COG4878",59,25,44,54,25,12,40,11,52,16,389,99,18,35,72,34,10,15,45,177
"COG4880",40,40,77,145,68,15,35,150,34,195,106,25,22,81,174,56,15,28,49,63
"COG4884",3,0,4,6,4,2,6,4,4,0,0,2,1,1,1,5,25,9,2,1
"COG4886",264,808,711,472,454,220,456,495,348,811,186,151,859,840,759,429,242,303,390,393
"COG4887",53,36,44,99,98,111,114,14,62,17,12,92,53,41,27,42,124,90,40,56
"COG4889",9,26,35,208,41,59,53,7,83,29,3,38,311,67,71,188,17,104,108,22
"COG4890",1,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1
"COG4894",41,48,90,59,73,3,33,149,51,74,12,27,48,73,61,75,8,20,28,81
"COG4895",0,2,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0
"COG4898",3,1,19,3,0,1,1,2,2,5,27,9,2,10,5,1,6,7,2,9
"COG4903",0,10,0,0,0,1,0,21,0,12,0,0,0,2,0,0,1,0,0,8
"COG4905",401,283,412,369,328,80,121,675,260,731,1397,345,308,355,527,488,126,153,301,728
"COG4907",95,1,1,10,0,26,48,13,1,87,73,1,0,5,22,1,35,28,0,8
"COG4908",2,0,0,0,0,0,1,0,0,11,1,0,0,1,4,1,0,0,0,0
"COG4909",102,10,7,40,4,47,71,95,5,3,104,7,2,11,4,12,31,302,10,36
"COG4910",16,3,0,5,1,11,11,9,5,1,26,1,1,3,1,1,2,73,0,10
"COG4912",309,274,279,278,309,361,278,235,240,252,107,276,242,202,214,257,225,225,272,249
"COG4913",116,94,135,310,391,475,124,70,134,118,812,378,179,194,110,96,78,84,147,329
"COG4916",0,19,0,0,0,0,2,16,0,12,1,0,0,0,0,0,2,0,27,0
"COG4917",30,7,20,27,24,35,34,28,21,35,56,39,10,12,13,10,22,75,17,44
"COG4922",1,1,1,47,3,0,1,7,8,7,2,21,5,2,12,3,1,2,1,6
"COG4924",42,2,7,31,31,136,35,1,18,10,360,39,0,16,9,18,0,2,21,8
"COG4925",50,73,14,33,59,50,24,48,65,26,4,17,12,35,13,37,105,79,109,10
"COG4926",29,38,55,29,8,5,3,19,11,274,21,8,5,36,35,5,32,10,4,6
"COG4927",7,10,13,13,19,12,2,2,6,18,8,17,20,9,0,11,11,1,8,30
"COG4928",78,75,161,26,32,226,42,212,17,258,26,31,60,189,33,105,28,98,59,147
"COG4929",2,44,7,15,3,23,3,2,5,10,3,14,11,2,6,8,30,11,16,1
"COG4930",43,83,68,100,78,44,625,210,75,93,10,84,135,297,147,381,41,58,130,142
"COG4932",1006,610,522,806,594,197,484,720,312,1184,1752,516,879,1040,1868,1157,308,333,778,908
"COG4933",3,10,1,11,8,5,218,4,3,19,2,25,3,11,33,35,26,6,10,24
"COG4936",25,42,36,17,45,43,35,77,41,76,29,43,104,110,49,34,24,70,29,35
"COG4937",26,22,45,79,48,101,259,43,185,62,3,75,68,155,15,75,38,103,53,38
"COG4938",41,66,43,86,50,5,35,57,32,4,5,66,70,38,0,20,15,111,34,72
"COG4939",9,1,4,2,2,0,0,0,3,9,15,0,0,0,0,1,0,3,1,0
"COG4940",61,18,13,12,16,19,4,57,9,53,0,5,11,5,4,5,16,16,16,9
"COG4942",101,230,125,117,135,210,88,100,142,84,24,149,131,97,65,89,159,133,182,50
"COG4943",30,1,3,6,6,17,4,80,12,48,60,72,4,7,4,1,10,174,2,7
"COG4946",334,907,899,928,1033,1582,1278,264,1119,382,156,1196,1269,606,247,713,833,801,847,395
"COG4947",15,81,67,88,75,32,25,36,55,31,12,126,69,72,59,35,63,42,41,137
"COG4948",475,494,395,359,437,534,525,412,564,457,209,731,442,417,325,501,549,759,424,339
"COG4950",28,0,1,1,0,3,1,17,2,16,10,11,0,3,0,0,1,86,0,1
"COG4951",90,204,68,43,213,31,65,44,160,138,68,192,68,59,61,154,36,194,158,320
"COG4952",7,4,2,13,2,9,1,1,3,1,2,1,3,8,9,4,0,13,1,42
"COG4953",73,177,37,80,33,202,57,68,165,144,41,136,53,80,48,39,222,173,206,22
"COG4955",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG4956",90,21,11,19,13,14,18,33,7,77,20,13,13,50,85,14,24,23,14,23
"COG4957",1,1,0,1,1,2,1,3,1,3,0,0,0,0,2,0,2,1,0,0
"COG4959",0,1,0,0,0,2,5,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4962",258,193,449,451,216,54,226,489,230,402,653,185,286,398,432,240,133,150,285,491
"COG4963",0,6,39,23,8,0,2,35,8,8,0,3,4,64,3,0,0,0,14,8
"COG4964",0,1,1,0,0,0,0,1,20,6,0,0,0,31,21,1,0,0,0,1
"COG4965",36,53,185,117,61,18,64,92,39,64,98,44,59,66,120,53,25,47,74,153
"COG4967",4,0,0,2,0,1,0,3,2,12,16,13,0,2,2,1,7,20,0,1
"COG4969",9,8,2,4,24,3,0,37,4,17,14,31,2,3,0,9,3,38,1,10
"COG4972",11,79,112,56,29,21,12,93,38,37,15,12,87,63,177,50,22,10,64,73
"COG4973",255,263,226,219,511,313,425,83,356,130,64,371,334,202,60,389,223,495,294,186
