"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG4394",3,15,5,20,4,29,0,13,18,21,14,1,1,4,22,0,13,0,0,0
"COG4395",0,9,1,26,17,4,0,20,19,7,6,2,8,2,8,0,11,0,14,0
"COG4396",1,0,2,11,5,2,0,0,0,0,0,5,0,5,0,2,1,0,0,0
"COG4397",3,4,2,12,7,2,0,6,0,2,0,2,0,2,1,2,0,0,40,5
"COG4399",2,3,1,7,1,60,239,0,1,4,1,89,2,0,7,0,4,2,1,1
"COG4401",0,1,0,1,2,23,0,28,2,12,0,3,0,7,1,0,0,1,4,1
"COG4403",184,22,14,5,1,131,2,97,32,9,33,57,17,11,6,40,46,33,50,413
"COG4405",5,7,10,4,9,29,3,4,0,0,41,11,1,2,5,12,1,78,5,3
"COG4408",0,0,0,0,0,6,0,0,1,12,0,0,0,0,11,0,3,0,0,1
"COG4409",419,332,639,411,178,356,330,259,243,273,155,200,571,558,436,360,294,227,166,370
"COG4412",1043,32,414,45,70,20,736,174,7,209,79,1398,2,227,924,8,49,0,355,38
"COG4413",70,93,31,63,53,67,5,168,93,7,4,5,222,75,40,122,141,40,108,70
"COG4420",4,16,7,4,33,9,6,0,0,0,2,6,0,4,2,0,0,3,17,6
"COG4421",2,2,0,19,0,0,0,20,58,0,1,0,7,0,0,0,0,0,0,4
"COG4422",501,465,228,409,547,222,173,545,647,242,188,150,666,336,338,564,629,158,538,531
"COG4430",54,57,47,41,22,12,8,71,3,17,9,2,66,95,46,87,48,11,11,92
"COG4443",37,37,52,55,33,57,10,12,35,4,47,38,29,17,20,32,22,45,49,38
"COG4445",0,0,0,0,0,37,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4448",0,2,8,27,0,9,0,55,0,10,0,11,1,13,4,0,2,0,11,0
"COG4452",39,38,20,35,42,80,10,79,14,45,3,1,63,16,68,56,36,37,22,66
"COG4453",0,0,4,0,0,127,1,1,0,1,0,0,6,1,0,5,0,2,0,0
"COG4456",3,8,3,5,2,0,0,2,1,1,2,5,7,2,3,2,9,0,4,1
"COG4457",25,0,7,1,0,49,0,13,3,24,1,236,0,7,520,4,10,0,6,0
"COG4458",8,0,0,7,2,32,0,13,2,19,0,11,0,3,1,2,6,0,3,0
"COG4460",0,0,0,0,0,31,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",18,31,26,34,36,53,10,16,8,8,68,34,19,41,13,13,16,111,34,36
"COG4464",179,231,231,228,264,323,137,207,265,134,308,189,337,286,151,301,200,465,304,213
"COG4465",119,71,119,96,175,204,16,64,95,27,75,112,46,57,82,26,77,113,124,99
"COG4466",0,1,6,1,13,25,2,0,2,1,31,18,1,4,1,0,0,89,1,0
"COG4467",0,1,0,0,0,5,0,0,0,0,45,10,0,0,0,0,0,93,1,1
"COG4468",293,340,205,237,471,290,52,200,233,58,355,323,87,206,198,158,171,473,378,387
"COG4469",0,0,0,0,0,10,0,1,0,0,96,5,0,0,0,0,0,183,0,0
"COG4470",5,0,0,1,6,6,0,0,0,0,97,11,1,0,5,0,0,120,1,0
"COG4471",2,0,1,1,0,1,0,0,0,0,14,10,0,0,0,0,0,10,0,0
"COG4472",87,91,68,72,144,119,27,35,71,13,113,107,22,81,45,59,39,141,122,96
"COG4473",2,0,0,0,0,8,0,0,0,0,162,13,2,0,1,0,0,146,0,0
"COG4474",97,102,44,137,123,109,30,47,62,25,90,24,62,71,22,63,66,185,92,33
"COG4475",47,57,67,70,76,43,5,34,59,13,50,53,28,41,43,63,63,167,87,100
"COG4476",0,0,0,0,0,6,2,0,0,0,20,5,0,0,2,0,0,13,1,0
"COG4477",17,0,11,1,31,13,7,0,1,6,171,71,2,5,20,2,2,255,12,18
"COG4478",0,6,2,1,7,71,2,1,5,2,74,16,2,4,0,1,4,104,3,3
"COG4479",1,0,0,0,0,2,0,0,0,0,18,3,0,0,0,0,0,56,0,0
"COG4481",59,39,44,27,67,88,6,21,39,8,71,62,15,20,24,12,38,121,43,79
"COG4483",1,0,0,0,0,1,0,0,0,0,21,3,1,0,0,0,0,68,0,0
"COG4485",854,662,592,598,861,605,111,39,429,22,570,600,125,274,274,116,184,723,880,701
"COG4487",51,27,15,14,43,1,6,7,3,1,3,267,0,14,7,4,3,2,37,3
"COG4492",90,111,94,92,121,200,19,55,94,46,116,87,42,75,85,66,67,127,120,74
"COG4495",20,2,3,16,12,0,5,0,7,1,6,3,13,10,4,2,2,1,23,34
"COG4496",112,87,82,99,132,107,23,34,93,15,99,71,32,72,52,95,56,97,152,116
"COG4499",0,0,1,1,19,12,0,5,1,1,50,5,4,1,2,0,0,1,3,3
"COG4502",0,0,0,12,11,0,0,0,0,0,0,1,0,0,2,1,3,0,6,0
"COG4506",132,138,95,119,172,202,21,42,108,15,127,110,42,116,75,69,98,147,157,171
"COG4508",0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4509",407,339,374,284,734,420,95,78,282,32,336,431,149,198,180,92,179,258,462,705
"COG4512",23,0,17,1,21,14,2,0,3,0,38,19,0,7,1,1,0,0,13,3
"COG4521",6,16,14,13,47,51,9,5,37,17,2,11,23,2,7,18,32,27,8,3
"COG4525",0,0,6,0,0,67,1,0,1,8,1,6,2,1,0,8,0,2,1,0
"COG4529",1,0,19,0,0,53,11,7,1,12,3,0,17,1,2,14,4,39,0,0
"COG4531",0,0,6,1,0,66,5,10,2,11,0,6,9,1,1,17,2,22,0,0
"COG4533",1,2,28,3,0,102,16,40,3,34,5,0,17,2,2,11,4,33,0,0
"COG4535",10,4,18,21,12,83,9,28,13,30,9,9,19,5,4,13,11,40,2,0
"COG4536",137,122,338,99,38,159,410,48,126,326,181,203,90,153,235,229,128,48,46,164
"COG4537",0,0,2,0,1,8,2,0,0,0,3,18,0,0,0,2,0,9,1,0
"COG4540",3,1,6,8,3,2,10,2,54,12,40,0,18,14,10,31,3,0,5,0
"COG4541",0,0,1,7,0,11,0,8,10,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,20,3,5,0,50,0,38,0,9,43,12,11,14,1,1,0,88,0,0
"COG4545",0,0,0,1,1,24,0,0,0,2,0,3,0,0,6,1,0,0,0,0
"COG4547",4,0,10,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0
"COG4548",82,26,50,62,59,49,19,45,57,3,18,44,83,47,21,13,28,136,136,122
"COG4550",2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4552",157,163,107,160,202,207,19,140,202,48,274,129,245,117,144,171,182,387,219,241
"COG4555",1,0,13,2,27,33,2,3,5,3,0,9,16,4,2,4,1,19,15,3
"COG4558",0,0,0,0,0,30,3,2,0,0,0,0,8,0,1,7,2,0,0,0
"COG4559",0,0,0,0,0,29,6,1,0,0,0,0,12,0,2,15,5,1,0,0
"COG4564",0,72,60,35,41,14,4,65,0,51,0,1,4,42,4,88,0,0,60,2
"COG4565",2,8,30,9,22,164,23,20,3,29,3,4,33,8,17,37,23,56,8,24
"COG4566",45,97,58,119,60,55,3,89,144,90,73,21,66,9,58,25,88,23,5,4
"COG4568",0,0,3,0,0,20,2,3,0,3,0,0,4,0,0,8,2,10,0,0
"COG4569",0,0,14,0,0,16,6,18,1,7,0,0,2,2,0,10,5,29,1,3
"COG4570",3,7,10,28,26,15,1,4,75,4,7,12,19,29,13,20,128,84,42,26
"COG4571",0,0,0,0,0,1,0,3,0,0,0,0,62,0,0,12,4,2,0,0
"COG4572",0,1,1,0,0,13,3,3,1,0,0,0,1,0,1,2,3,15,0,0
"COG4573",23,17,24,12,16,22,31,54,29,34,45,59,41,14,9,62,15,53,13,34
"COG4574",0,0,8,0,0,23,5,3,1,1,3,0,4,0,2,7,0,14,0,0
"COG4575",0,5,17,1,3,48,12,7,3,18,5,0,22,3,1,24,1,38,0,0
"COG4576",4,6,9,5,13,33,1,8,7,13,19,9,16,8,7,18,6,17,10,8
"COG4577",22,30,32,26,32,172,11,29,36,39,75,58,86,32,30,36,85,103,55,62
"COG4578",0,0,13,0,0,25,1,59,0,7,0,3,8,18,0,4,3,19,0,0
"COG4579",1,0,17,2,0,59,13,13,1,15,1,1,8,2,1,14,2,35,0,0
"COG4580",0,1,53,1,0,353,46,25,5,35,5,0,85,5,4,61,6,102,2,0
"COG4581",1,198,1,0,1,0,0,0,5,0,139,5,0,6,0,1,4,288,1,2
"COG4582",1,5,18,0,5,46,10,10,1,17,3,0,17,5,5,15,1,30,1,1
"COG4584",314,1108,1010,773,743,566,91,604,1570,807,1450,871,1983,1277,1209,922,391,615,612,1110
"COG4585",275,455,407,200,295,239,303,185,288,84,482,319,241,124,124,292,223,384,369,127
"COG4586",15,18,2,5,16,15,3,1,3,4,1,13,7,0,4,1,3,25,4,170
"COG4587",9,17,4,3,20,12,6,4,0,4,1,11,6,2,2,4,6,14,10,155
"COG4589",31,19,23,27,25,49,3,47,23,15,20,15,16,5,33,22,31,20,5,18
"COG4590",0,0,0,1,0,0,0,0,0,0,0,1,0,18,15,0,0,0,0,0
"COG4591",654,439,781,498,311,358,959,578,540,528,176,566,660,348,395,699,658,171,455,408
"COG4592",0,0,9,0,0,24,0,13,0,17,1,0,12,3,0,12,3,19,0,0
"COG4594",0,3,0,1,1,37,1,2,0,0,0,15,1,3,2,4,2,4,0,0
"COG4597",0,12,11,19,6,9,11,25,34,44,12,2,8,4,5,14,10,27,0,0
"COG4598",0,0,11,5,0,85,2,4,2,4,0,0,11,0,2,7,2,25,0,0
"COG4603",191,221,191,277,366,168,48,76,163,63,133,204,130,178,174,139,251,249,293,107
"COG4604",49,23,7,2,11,93,1,3,6,22,4,12,16,31,27,2,9,40,0,13
"COG4605",50,34,9,4,15,135,1,4,8,17,5,16,7,48,22,3,12,41,0,12
"COG4606",62,20,11,6,18,107,0,5,8,21,4,15,16,45,24,8,11,31,1,3
"COG4607",40,21,7,0,14,107,0,3,6,23,10,23,15,20,30,5,11,23,1,4
"COG4608",260,330,305,347,419,782,68,321,351,141,510,372,206,358,273,421,323,943,497,350
"COG4615",0,0,19,4,0,47,16,17,0,22,3,0,20,1,0,27,3,22,0,0
"COG4618",0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4619",0,17,13,0,0,41,6,9,1,9,43,2,14,0,2,14,0,300,0,0
"COG4623",135,306,94,189,152,218,32,387,322,139,50,16,459,130,138,360,389,113,195,197
"COG4624",718,826,659,1130,1132,887,129,695,744,505,813,508,777,727,693,729,954,568,922,1049
"COG4625",1,8,18,17,3,130,12,23,24,73,27,11,7,115,72,24,36,35,51,0
"COG4626",139,1298,218,180,301,100,51,144,156,44,369,69,107,100,119,76,117,68,193,29
"COG4627",0,1,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4632",211,249,153,282,261,126,30,380,95,66,126,82,223,221,218,293,119,111,228,484
"COG4633",1,63,1,2,34,4,0,0,8,0,102,8,6,2,5,4,47,318,12,3
"COG4635",6,5,14,18,9,77,7,22,7,8,4,6,10,2,5,9,12,13,3,2
"COG4636",61,52,54,59,81,133,8,25,97,7,76,52,20,15,47,10,44,72,57,95
"COG4637",45,106,135,208,82,110,162,53,139,203,192,26,11,215,121,94,134,115,38,128
"COG4638",0,1,17,1,0,95,5,13,1,20,3,0,1,2,0,21,1,38,0,0
"COG4639",0,0,4,12,96,11,7,131,6,2,90,23,29,3,7,18,9,323,1,27
"COG4640",1,1,2,0,2,38,0,0,0,0,104,14,0,0,0,0,0,140,0,2
"COG4641",339,115,189,151,220,521,27,0,229,4,238,331,4,87,102,7,24,31,212,77
"COG4642",206,193,89,172,97,84,336,169,156,408,159,281,225,225,329,242,206,38,120,129
"COG4643",17,7,20,32,8,8,24,57,19,17,2,2,6,9,6,27,1,102,0,0
"COG4644",0,5,32,1,0,236,7,47,3,71,15,10,41,4,3,35,45,279,0,2
"COG4646",1377,1646,1116,2305,2907,589,1126,3427,1342,466,731,1342,995,1290,766,988,2242,519,1746,1577
"COG4648",0,2,0,2,0,26,0,3,1,3,4,0,0,1,0,2,3,0,0,0
"COG4650",6,10,18,5,1,3,1,20,0,15,17,0,6,2,3,11,13,21,1,1
"COG4651",17,2,30,32,24,36,12,36,28,50,4,7,29,79,36,21,8,31,1,1
"COG4652",1,27,1,0,2,8,1,1,0,0,0,33,0,0,2,0,0,10,1,1
"COG4653",66,62,23,100,112,30,16,15,76,34,71,55,64,29,76,61,77,17,67,22
"COG4656",485,459,524,618,569,559,448,397,425,510,562,463,459,476,596,496,571,223,610,436
"COG4657",300,270,216,280,353,262,249,204,269,282,245,262,236,277,294,350,304,100,270,197
"COG4658",396,407,409,515,431,395,309,370,380,384,249,271,283,301,232,361,278,109,295,220
"COG4659",249,291,214,307,264,289,270,263,304,374,285,258,313,247,362,332,325,119,260,244
"COG4660",383,339,320,387,393,324,282,267,301,346,307,263,289,374,346,469,353,132,400,264
"COG4662",2,0,6,10,0,4,0,3,0,6,0,0,0,2,1,2,4,0,3,1
"COG4663",2,4,1,26,14,1,0,10,0,2,0,2,0,3,13,2,2,0,4,1
"COG4664",2,14,1,17,9,3,1,5,3,5,0,3,0,2,8,7,2,0,6,5
"COG4665",1,7,2,12,12,0,0,6,0,0,0,2,0,0,4,4,0,0,1,1
"COG4666",87,84,76,122,68,67,18,79,61,51,125,44,82,72,115,82,69,31,102,48
"COG4667",388,431,447,308,384,349,427,210,475,378,418,423,262,416,363,309,326,380,316,422
"COG4668",21,26,99,45,6,293,18,191,27,71,80,53,49,44,6,58,21,124,14,73
"COG4669",1,1,7,0,0,2,4,8,2,7,0,0,0,0,1,15,5,41,0,0
"COG4670",17,40,40,58,78,89,16,29,19,78,400,56,126,31,54,55,47,44,14,40
"COG4672",1,0,4,1,0,2,4,8,0,4,2,2,27,1,3,11,16,5,0,0
"COG4674",0,1,0,4,0,63,0,0,0,0,1,6,0,21,0,8,2,0,4,2
"COG4675",0,0,1,0,13,0,0,128,16,2,0,0,0,15,91,0,0,0,0,0
"COG4676",0,4,8,0,0,0,7,7,1,4,1,0,4,0,56,8,2,27,0,0
"COG4677",930,663,350,461,582,469,972,772,819,1529,363,1091,827,932,1006,821,1039,162,402,628
"COG4678",0,0,2,1,0,3,1,1,0,30,0,0,14,0,0,8,2,0,0,0
"COG4679",6,16,8,6,60,20,8,1,29,1,34,11,0,21,16,14,13,11,37,4
"COG4680",36,50,28,7,10,17,124,14,76,40,74,78,127,79,37,15,73,9,20,18
"COG4681",0,0,8,3,0,28,1,12,5,14,7,1,8,0,1,10,8,20,0,0
"COG4682",0,2,14,1,0,68,5,11,0,8,0,0,12,2,0,21,1,32,0,0
"COG4683",0,6,1,2,0,41,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",22,26,10,22,44,48,9,6,9,3,107,64,38,9,10,5,26,129,47,75
"COG4685",0,0,19,0,0,0,9,16,3,18,4,0,23,1,1,11,5,39,0,0
"COG4687",3,2,2,1,1,33,0,0,2,1,50,20,3,1,1,0,3,119,4,1
"COG4688",0,0,3,0,0,281,16,0,0,2,1,0,37,0,0,13,0,40,0,0
"COG4690",434,448,444,461,309,169,829,480,395,689,1388,419,506,583,526,544,437,1406,474,320
"COG4692",176,301,90,369,149,163,379,488,225,912,272,796,313,436,887,441,282,60,218,441
"COG4693",4,1,0,3,2,4,2,6,0,5,1,3,9,0,2,7,10,20,9,3
"COG4694",32,123,8,8,158,13,1,237,121,3,76,55,299,11,19,13,0,37,105,46
"COG4695",83,184,30,96,97,66,16,52,137,20,191,26,74,107,71,49,152,33,127,17
"COG4696",0,4,0,0,28,5,5,10,0,0,0,8,1,11,2,0,0,1,5,0
"COG4698",2,0,2,0,0,11,0,0,0,0,11,6,0,0,0,0,0,18,0,1
"COG4699",0,0,0,0,0,9,0,0,0,0,0,6,0,0,1,0,0,8,1,0
"COG4700",0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4702",11,2,3,3,2,7,1,0,1,4,30,18,2,5,3,3,33,59,9,6
"COG4703",0,0,0,0,0,8,0,0,0,0,10,5,1,0,0,0,0,10,0,1
"COG4704",0,4,1,0,5,2,0,8,0,0,0,0,0,0,9,1,0,0,10,0
"COG4706",0,2,2,9,0,24,0,12,11,0,5,1,0,0,4,2,3,0,0,0
"COG4708",116,93,56,121,151,122,29,47,67,10,86,80,36,83,66,77,67,40,118,80
"COG4709",12,22,11,15,14,58,1,7,31,5,50,44,18,10,8,13,17,86,26,35
"COG4710",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",11,5,3,3,22,27,4,8,108,33,1,9,2,13,33,4,227,35,29,39
"COG4713",141,98,78,51,118,80,25,5,89,12,8,144,15,49,30,14,73,120,74,22
"COG4715",0,1,2,0,0,0,0,0,22,0,0,0,0,0,1,0,1,38,0,2
"COG4716",244,294,231,287,462,275,68,71,223,36,608,334,48,195,181,237,151,774,449,177
"COG4717",85,95,110,130,83,76,17,20,60,29,359,154,57,63,62,23,120,413,118,81
"COG4718",0,0,1,0,0,0,4,5,0,4,0,0,17,2,0,12,4,4,0,0
"COG4720",73,155,84,98,107,190,21,10,68,3,204,118,39,71,62,44,51,415,121,108
"COG4721",1,42,1,1,0,18,0,0,6,8,79,0,2,1,5,1,8,137,2,3
"COG4722",4,22,8,20,15,9,3,0,0,0,43,0,1,0,2,0,11,24,9,5
"COG4723",0,0,8,1,0,0,4,9,1,8,0,0,20,1,1,5,15,4,0,0
"COG4724",564,99,24,60,132,22,140,38,102,14,31,156,9,36,29,31,7,193,71,105
"COG4725",83,48,61,50,181,99,17,25,36,5,21,81,18,42,49,54,23,9,125,119
"COG4728",59,59,83,95,122,98,123,82,46,55,136,94,48,130,239,58,49,26,98,163
"COG4729",1,0,4,2,1,1,1,1,0,3,0,2,12,0,5,2,2,4,2,0
"COG4731",6,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4732",55,66,59,84,55,105,14,14,47,13,100,87,43,49,41,53,89,89,95,58
"COG4733",11,3,29,7,1,43,29,51,2,32,5,6,94,9,12,53,52,19,1,0
"COG4734",122,115,26,101,52,35,15,163,142,70,33,37,156,92,40,118,149,90,43,78
"COG4735",1,1,13,0,53,11,2,20,9,11,4,1,30,7,70,25,3,28,5,0
"COG4737",2,0,3,0,0,18,3,3,0,0,0,0,6,0,2,11,1,2,0,0
"COG4739",67,147,50,97,72,29,9,192,144,85,10,9,205,88,81,168,175,32,80,131
"COG4744",49,59,84,69,48,12,97,54,62,90,75,74,104,84,83,116,47,13,14,29
"COG4747",117,203,115,153,183,83,19,158,221,100,71,55,272,186,104,238,267,103,104,201
"COG4748",3,8,25,14,9,31,6,5,2,6,0,67,2,62,236,115,1,60,50,7
"COG4750",306,143,332,155,204,307,79,164,436,51,243,274,107,160,161,190,209,160,237,289
"COG4752",13,11,11,8,2,22,2,5,4,12,48,7,8,0,10,7,11,55,3,0
"COG4753",2528,3698,2167,3104,4008,2315,1203,2915,4908,1828,1121,2346,4440,1480,2714,3247,3386,2068,3263,4667
"COG4757",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,10,0,0,0,0,0,6,1,0,1,0,0,6,0,0
"COG4760",0,0,1,0,1,7,0,32,0,5,0,1,0,6,0,0,0,0,1,0
"COG4763",4,0,31,12,16,2,10,39,5,8,3,0,14,22,1,15,41,114,2,0
"COG4766",1,1,9,2,3,36,2,10,3,5,0,1,16,0,2,9,11,23,1,4
"COG4767",212,201,120,126,282,350,60,7,147,10,190,169,39,97,160,28,92,488,176,264
"COG4768",0,0,0,0,1,3,0,0,0,0,66,7,0,0,0,0,0,133,0,0
"COG4769",93,102,109,133,143,171,26,39,87,22,123,97,30,73,100,74,71,63,146,104
"COG4770",0,63,3,15,4,1,0,0,100,0,65,11,2,5,3,0,15,85,45,2
"COG4771",1402,1480,833,1016,908,755,796,2042,1566,1125,443,758,2613,1004,1196,1735,1747,994,699,1418
"COG4772",0,19,8,5,7,107,4,0,16,2,1,1,49,3,2,2,6,1,0,3
"COG4773",1,0,19,1,0,0,18,17,2,18,0,0,17,2,5,21,4,33,1,0
"COG4774",0,1,16,3,0,59,15,27,0,24,5,0,27,5,0,26,8,49,0,0
"COG4775",472,396,576,374,188,277,985,572,373,854,461,814,811,752,881,765,668,209,456,339
"COG4776",3,0,6,0,1,89,2,2,0,4,2,16,4,1,2,2,2,4,1,0
"COG4778",14,0,12,1,6,41,1,14,12,12,4,2,12,1,8,24,17,12,5,0
"COG4779",0,0,9,2,0,24,0,14,0,10,0,0,12,2,0,13,0,7,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,207,0,2,0,0,0,0,220,0,0
"COG4783",29,16,39,33,23,87,7,152,32,48,116,12,64,33,15,38,30,159,6,1
"COG4784",28,126,3,62,41,26,2,99,17,28,2,0,64,74,17,143,54,2,48,17
"COG4785",0,0,6,0,0,84,4,4,0,7,1,9,8,2,0,3,0,6,1,0
"COG4786",209,73,216,162,289,316,20,16,156,18,96,206,42,72,123,24,49,64,300,143
"COG4787",0,0,6,1,0,0,0,6,0,15,1,0,3,2,1,11,1,13,0,0
"COG4789",3,1,4,3,3,7,5,13,0,5,1,4,0,2,8,24,9,2,0,0
"COG4790",2,0,2,0,2,2,13,7,1,6,0,2,0,2,1,9,3,30,0,0
"COG4791",1,0,5,1,3,1,6,7,2,8,0,1,0,3,4,11,3,25,0,0
"COG4792",1,0,0,1,3,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0
"COG4794",0,0,3,1,0,1,3,0,0,4,0,0,0,0,0,3,0,9,1,0
"COG4795",0,1,19,2,0,63,7,15,0,9,0,1,20,0,2,10,0,25,0,0
"COG4796",18,10,12,14,5,66,7,50,7,21,84,28,53,20,13,36,23,177,23,0
"COG4797",0,0,0,0,0,2,0,0,0,0,1,5,5,0,0,0,0,78,0,0
"COG4799",852,847,735,953,669,417,692,952,844,1135,686,483,1056,926,814,1082,991,499,785,959
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",573,712,1549,522,584,288,1537,571,716,1291,765,733,1359,954,1481,1241,750,202,762,917
"COG4805",216,160,201,164,310,337,19,34,207,26,171,294,80,109,143,39,186,116,227,332
"COG4806",301,443,233,268,233,232,396,313,404,171,90,284,420,326,347,430,425,116,185,306
"COG4807",0,0,1,0,0,50,1,0,1,8,0,0,2,0,10,1,4,1,0,0
"COG4808",0,0,8,2,0,3,5,6,1,2,0,2,8,1,0,16,1,23,0,0
"COG4809",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG4810",19,8,10,8,23,88,3,20,20,15,31,31,35,7,20,10,24,49,6,31
"COG4811",0,0,9,1,0,25,5,0,0,3,1,0,5,0,1,13,2,28,0,0
"COG4812",4,3,5,4,5,10,2,8,2,4,0,7,5,2,0,0,5,7,9,5
"COG4813",2,9,2,13,45,6,0,0,5,1,3,4,0,10,0,2,1,45,4,12
"COG4814",1,1,1,0,0,10,0,0,0,0,387,13,2,0,0,0,0,723,0,1
"COG4816",13,23,11,16,22,88,6,24,21,15,40,34,42,6,11,23,20,40,21,14
"COG4819",4,24,11,5,21,28,9,20,3,19,2,7,23,4,1,13,17,21,3,13
"COG4820",5,3,12,8,3,29,3,21,13,14,3,15,28,3,6,16,20,37,8,18
"COG4821",5,57,22,23,13,0,1,8,19,3,2,15,15,21,5,12,32,12,21,17
"COG4822",194,418,197,284,402,245,37,333,510,171,319,151,542,283,218,487,552,425,278,339
"COG4823",676,223,278,244,256,227,634,293,221,456,360,731,242,300,265,204,192,107,221,362
"COG4824",56,59,41,63,72,44,18,29,69,19,60,19,18,27,18,11,53,50,70,32
"COG4825",0,1,2,0,0,27,1,0,0,0,0,6,1,1,0,0,0,1,0,0
"COG4826",259,119,423,129,115,75,357,32,85,157,114,290,24,179,112,7,20,160,99,154
"COG4828",33,31,10,30,17,24,3,40,45,32,2,1,89,15,31,52,47,21,15,85
"COG4829",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,102,50,54,116,50,22,11,79,3,140,114,40,68,33,46,9,208,114,79
"COG4833",290,559,172,397,221,96,35,493,400,128,22,32,528,199,227,648,340,21,154,715
"COG4834",10,38,3,7,17,10,9,1,13,18,0,3,2,30,0,10,16,0,31,7
"COG4835",0,0,0,0,0,4,0,0,0,0,24,4,0,0,0,0,0,105,0,0
"COG4839",0,0,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG4842",45,0,0,12,12,0,0,0,1,2,8,3,6,7,12,0,0,0,6,33
"COG4843",4,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG4845",123,319,142,159,188,120,138,230,180,295,99,77,357,279,815,296,275,106,173,131
"COG4849",41,0,0,0,6,0,584,0,0,0,0,0,0,6,3,0,0,1,5,0
"COG4850",0,46,0,0,0,0,0,0,1,0,46,2,0,0,0,0,1,70,0,0
"COG4851",2,0,7,2,0,6,3,0,2,1,155,20,0,0,0,0,1,197,1,8
"COG4853",0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,150,0,0
"COG4856",251,279,193,255,260,274,36,128,198,26,376,176,51,226,128,173,109,402,284,281
"COG4857",5,8,5,7,9,32,1,10,6,24,3,9,15,16,21,9,15,6,5,11
"COG4858",5,1,0,0,0,13,0,1,0,0,116,11,0,0,0,0,0,189,0,0
"COG4859",20,18,9,13,36,18,5,4,14,26,46,13,2,11,7,4,1,2,9,3
"COG4861",37,0,0,0,9,0,631,0,1,0,0,1,0,11,4,0,0,0,1,0
"COG4862",100,66,79,77,98,175,10,13,93,5,190,102,28,33,45,14,41,286,115,124
"COG4864",215,264,128,238,175,92,15,299,271,149,108,21,337,215,164,348,397,130,151,197
"COG4865",0,3,1,7,10,49,3,6,0,33,1,7,2,7,25,11,17,1,2,0
"COG4866",265,409,246,372,322,350,91,373,442,178,216,148,399,217,199,401,461,199,271,437
"COG4868",440,180,371,249,319,340,647,66,175,502,396,579,50,397,421,124,113,144,437,162
"COG4869",26,60,21,35,63,65,23,16,15,5,48,52,56,60,57,35,34,51,63,96
"COG4870",198,307,203,271,215,135,63,15,223,14,162,248,24,135,115,58,144,21,280,353
"COG4871",0,1,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4874",20,19,14,44,14,16,0,57,34,61,4,1,45,25,17,45,64,17,15,59
"COG4877",16,10,4,10,34,12,5,8,17,4,32,17,1,22,8,19,2,0,22,18
"COG4878",33,52,11,35,43,70,6,12,63,2,27,39,6,45,20,11,48,176,41,74
"COG4880",27,49,63,81,87,55,16,1,87,9,74,73,16,39,38,10,8,37,69,128
"COG4884",0,4,7,1,5,1,3,2,1,3,0,0,12,1,6,8,2,3,2,18
"COG4886",794,430,463,731,781,458,1398,700,231,843,365,790,461,633,919,480,685,76,524,381
"COG4887",48,56,61,76,26,64,14,99,54,69,37,33,73,34,41,127,137,29,49,69
"COG4889",14,198,854,46,17,21,11,164,21,182,0,890,145,420,11,156,3,47,191,23
"COG4890",0,0,1,0,0,4,3,2,2,1,0,0,0,0,0,1,0,3,0,0
"COG4892",0,1,3,1,0,24,0,0,0,0,49,0,0,0,0,0,0,63,0,0
