"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG4508",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",843,300,443,133,546,226,89,254,297,608,329,93,501,363,155,375,345,372,494,159
"COG4512",69,1,64,0,33,0,7,3,3,49,9,0,19,10,0,0,28,24,10,3
"COG4521",37,30,12,18,3,1,19,16,8,7,6,17,3,38,23,50,8,26,14,6
"COG4525",16,0,0,20,0,0,15,0,0,7,0,10,0,29,7,3,3,0,3,2
"COG4529",30,0,2,24,0,0,27,2,3,0,0,15,0,60,24,8,3,1,4,0
"COG4531",15,0,5,17,0,0,20,0,5,4,0,8,0,28,11,3,5,4,1,2
"COG4533",45,4,1,33,2,2,67,1,11,3,0,33,0,118,28,15,4,2,9,5
"COG4535",20,3,7,19,9,0,34,14,18,10,0,67,4,51,20,8,4,8,18,39
"COG4536",27,67,112,277,160,8,36,97,128,300,67,263,204,102,73,96,177,109,111,266
"COG4537",0,3,0,2,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0
"COG4540",31,0,7,6,17,1,17,9,3,6,1,11,6,7,19,6,3,0,12,8
"COG4541",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1
"COG4542",0,0,26,75,21,198,2,1,1,2,76,8,28,21,7,9,1,37,29,37
"COG4545",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,5,1,1,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,39,0,0,0,0,2,0
"COG4548",188,33,95,26,55,39,8,60,29,49,98,7,50,67,78,58,43,108,92,36
"COG4550",0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,1,0,0,1
"COG4552",202,196,192,146,189,88,376,201,213,161,295,76,170,133,266,112,143,153,183,176
"COG4555",21,2,14,0,0,7,1,10,3,12,10,1,44,19,18,0,8,3,41,0
"COG4558",12,0,1,17,1,0,9,0,1,1,0,19,0,8,14,3,0,0,0,1
"COG4559",32,1,0,13,0,0,17,0,1,0,0,11,0,2,21,0,0,0,0,2
"COG4564",6,128,34,277,34,0,7,150,58,17,0,25,76,25,2,4,19,13,31,4
"COG4565",86,9,7,45,11,5,65,33,16,4,0,27,7,88,26,10,5,27,12,13
"COG4566",39,3,42,54,65,3,48,32,75,21,0,22,50,5,77,3,25,90,110,169
"COG4568",5,0,0,8,0,1,4,0,3,1,0,3,0,17,4,1,2,3,2,1
"COG4569",19,2,3,6,1,0,1,0,9,1,0,12,0,38,2,3,3,1,6,1
"COG4570",70,26,122,9,35,39,0,11,23,32,19,25,12,11,21,39,14,26,5,20
"COG4571",22,0,0,10,0,2,3,0,2,0,0,0,0,0,56,3,0,1,0,0
"COG4572",7,0,2,8,0,0,5,0,0,0,0,2,0,15,1,0,0,0,2,0
"COG4573",121,31,6,84,19,51,44,70,69,25,0,14,18,96,38,38,28,48,71,32
"COG4574",10,0,0,15,2,0,23,2,3,0,0,2,0,25,5,3,1,0,1,0
"COG4575",16,2,4,17,0,0,14,3,7,1,0,15,2,58,20,2,0,3,8,4
"COG4576",30,6,9,7,17,7,11,2,17,5,9,18,16,27,16,4,2,8,22,10
"COG4577",89,29,18,43,31,33,39,15,37,38,55,60,37,116,83,29,20,44,51,45
"COG4578",8,1,11,47,20,226,14,0,0,0,0,5,25,19,7,1,0,42,1,13
"COG4579",19,0,3,34,0,0,17,2,7,5,0,11,0,76,14,5,4,1,4,2
"COG4580",76,2,4,111,1,5,111,13,10,12,0,397,0,195,95,18,7,1,8,6
"COG4581",1,0,8,1,1,564,0,1,1,7,824,4,14,1,1,4,4,2,17,4
"COG4582",16,2,10,22,5,1,32,9,5,3,0,36,1,54,19,3,3,0,16,25
"COG4584",654,1275,722,646,1000,169,417,900,1792,1048,2768,670,387,572,1912,2167,1049,690,618,846
"COG4585",53,136,252,332,147,675,253,174,55,101,1027,118,250,167,294,151,235,330,117,243
"COG4586",151,21,20,12,12,22,7,4,4,35,2,0,30,22,5,4,11,4,13,4
"COG4587",124,10,10,6,15,15,4,5,0,36,3,0,11,29,2,3,8,2,3,5
"COG4589",1,22,25,37,8,2,29,31,44,4,0,9,12,25,23,29,10,60,15,25
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,19,0
"COG4591",163,456,317,399,283,13,389,307,345,452,108,471,370,358,599,447,542,325,375,789
"COG4592",16,2,2,30,0,3,12,1,5,0,0,9,0,35,9,1,1,0,5,0
"COG4594",0,0,0,7,1,1,0,0,2,2,1,1,0,0,3,3,5,0,4,0
"COG4597",28,3,10,27,9,0,4,12,6,5,0,12,7,29,12,2,2,11,13,36
"COG4598",23,1,0,21,0,0,21,2,2,1,0,16,0,48,13,1,3,0,1,0
"COG4603",519,230,213,116,239,201,79,258,204,183,260,87,205,249,108,255,257,153,377,184
"COG4604",5,4,0,4,18,8,2,5,9,6,4,4,2,38,15,14,20,12,16,18
"COG4605",9,9,1,7,12,6,2,11,15,3,10,0,3,42,15,7,24,8,28,25
"COG4606",12,13,0,5,20,8,2,10,11,2,6,6,2,38,18,13,28,10,29,16
"COG4607",7,7,2,6,20,11,1,7,17,4,3,4,3,33,11,13,17,12,39,20
"COG4608",771,361,421,328,424,837,320,378,350,381,634,206,398,745,229,310,381,340,462,369
"COG4615",31,2,0,24,0,2,35,1,11,0,0,14,0,62,18,5,2,0,7,5
"COG4618",1,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4619",14,2,4,28,0,136,16,1,1,4,94,9,1,43,16,7,1,0,5,9
"COG4623",120,259,222,310,138,17,373,237,246,111,26,140,113,190,446,356,160,177,103,152
"COG4624",1386,932,1006,709,847,776,829,874,1022,593,1096,519,935,718,695,662,834,941,1030,851
"COG4625",20,8,20,33,14,3,120,7,20,10,0,13,11,131,6,13,31,5,92,8
"COG4626",580,355,299,165,62,324,298,196,87,262,268,92,171,76,117,24,150,66,146,275
"COG4627",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,0,1,0,0,1
"COG4631",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0
"COG4632",355,230,259,296,375,371,490,240,479,147,166,88,458,240,225,165,176,398,325,165
"COG4633",2,3,6,5,5,67,0,10,4,24,500,1,10,3,6,6,23,2,55,4
"COG4635",6,0,9,36,14,1,19,10,14,5,0,8,6,31,22,8,4,21,11,16
"COG4636",22,70,24,14,63,99,21,58,25,57,62,33,74,44,15,49,73,117,66,31
"COG4637",53,127,61,136,84,10,76,347,202,74,0,52,54,52,11,56,107,76,52,33
"COG4638",0,2,2,18,0,0,17,3,7,6,0,19,0,107,2,9,0,1,7,4
"COG4639",55,6,134,43,70,0,7,9,11,16,0,0,19,14,25,0,32,1,11,23
"COG4640",0,1,0,2,1,5,0,0,0,0,18,0,0,0,0,0,1,1,1,5
"COG4641",21,128,52,74,261,13,42,90,48,134,0,83,336,93,6,121,344,533,155,60
"COG4642",39,200,150,158,185,13,281,151,165,366,23,322,133,76,191,188,261,103,118,337
"COG4643",67,8,6,55,10,3,64,17,5,5,0,19,18,761,11,2,5,10,21,29
"COG4644",255,0,9,401,2,2,11,5,15,3,17,124,3,1,47,13,6,0,13,26
"COG4646",2843,2675,1787,1430,2085,1116,221,1788,2772,1779,646,1976,1416,1779,1460,4185,2205,947,2906,1223
"COG4648",0,0,1,2,1,0,16,0,1,1,0,1,0,0,0,3,0,1,0,5
"COG4650",42,3,6,28,1,1,5,8,15,3,0,13,8,35,6,2,2,1,13,4
"COG4651",41,3,25,27,14,4,24,23,14,7,0,39,10,158,40,2,13,9,65,106
"COG4652",20,0,1,7,7,1,0,4,19,0,0,1,0,0,0,8,0,0,0,0
"COG4653",142,120,153,33,34,12,16,66,38,70,113,92,125,24,62,13,59,57,79,36
"COG4656",549,607,550,374,550,197,413,429,566,330,312,308,378,352,295,351,294,269,393,219
"COG4657",228,299,291,244,268,112,222,270,292,179,145,290,293,247,223,232,269,236,313,159
"COG4658",353,567,512,275,385,171,340,423,560,320,276,406,424,430,404,478,438,392,497,268
"COG4659",193,311,255,170,274,90,270,257,283,209,172,245,281,272,294,348,319,293,256,207
"COG4660",273,358,387,237,306,130,289,366,404,240,214,384,282,353,297,322,388,338,383,217
"COG4662",20,2,2,3,1,1,3,9,2,3,0,0,6,5,0,2,0,4,10,7
"COG4663",8,7,7,2,12,0,2,5,12,3,0,4,11,1,0,3,2,2,5,3
"COG4664",14,3,15,1,16,0,6,4,9,7,0,5,9,9,0,8,2,3,7,3
"COG4665",2,1,4,0,7,0,1,6,1,5,0,0,6,3,0,2,0,0,14,3
"COG4666",170,81,160,60,133,120,40,144,202,61,79,108,183,74,81,134,76,99,291,108
"COG4667",225,367,279,306,386,281,360,307,295,484,399,379,350,283,281,417,433,294,402,317
"COG4668",76,36,67,218,100,723,93,3,20,21,87,85,98,206,49,20,27,156,63,69
"COG4669",3,2,3,3,0,2,4,4,2,1,0,5,0,1,0,4,2,0,1,14
"COG4670",151,35,130,85,90,103,88,40,47,29,712,34,45,104,109,20,20,20,46,71
"COG4672",32,7,4,47,0,7,4,1,11,2,54,22,20,28,20,18,1,1,2,6
"COG4674",6,0,40,1,0,0,32,0,0,4,28,38,31,3,1,5,0,0,1,0
"COG4675",50,0,249,0,7,0,0,0,1,0,0,4,13,32,0,0,6,4,4,0
"COG4676",13,1,1,8,0,2,2,0,2,0,0,5,1,15,2,1,1,1,3,2
"COG4677",157,826,472,567,591,63,563,735,675,343,424,1355,445,536,867,782,553,727,418,592
"COG4678",0,1,0,0,0,1,0,0,1,0,0,0,0,0,17,1,0,1,1,0
"COG4679",37,9,31,5,8,2,0,33,25,21,66,12,15,21,0,12,22,5,16,13
"COG4680",17,8,30,70,53,2,87,41,15,91,0,7,19,23,94,27,30,47,6,32
"COG4681",20,1,2,10,5,2,17,0,5,1,0,7,0,35,12,3,2,2,12,21
"COG4682",8,0,2,10,0,1,4,1,4,2,0,9,0,28,16,4,4,0,3,3
"COG4683",0,0,0,5,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG4684",76,34,42,20,38,20,13,13,32,21,115,26,39,32,33,26,14,22,29,41
"COG4685",29,1,1,19,0,2,3,1,6,0,0,6,0,19,11,1,0,0,1,1
"COG4687",5,2,3,4,4,11,0,1,2,0,26,2,11,1,0,0,1,2,2,9
"COG4688",0,0,0,0,0,0,0,1,0,0,0,1,0,30,32,0,0,0,0,0
"COG4690",243,478,361,454,468,615,442,457,483,441,649,653,386,379,464,357,422,243,439,515
"COG4692",56,413,139,335,294,20,186,385,472,52,94,647,271,222,305,286,168,269,316,256
"COG4693",5,64,20,16,0,2,0,5,5,5,0,6,1,22,14,1,4,0,5,24
"COG4694",16,16,6,3,20,13,81,22,18,51,0,1,48,16,295,3,26,0,38,26
"COG4695",235,159,214,65,45,200,51,90,33,118,107,81,129,39,61,32,132,51,118,89
"COG4696",3,17,13,9,5,1,0,13,8,6,5,6,24,17,0,1,5,1,22,9
"COG4698",0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,0,0,2,0,3
"COG4699",0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,1,0,2,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4702",3,9,7,6,12,25,0,12,10,2,35,3,11,7,4,2,12,60,7,0
"COG4703",0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG4704",3,22,0,3,2,0,57,5,9,1,0,0,0,14,0,0,0,0,8,0
"COG4706",1,0,1,2,1,0,13,2,0,2,0,0,0,0,0,0,2,3,4,12
"COG4708",102,116,113,33,110,61,19,120,88,73,48,37,85,86,38,54,116,74,123,59
"COG4709",13,35,25,12,11,31,2,5,11,13,113,8,26,14,15,36,4,31,13,9
"COG4710",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4712",15,19,6,13,39,1,96,14,17,5,2,8,3,5,1,0,6,1,16,43
"COG4713",184,43,26,27,112,81,14,62,79,86,117,27,105,73,17,29,43,11,88,65
"COG4715",7,1,7,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,49
"COG4716",194,270,422,73,370,342,40,288,159,313,537,98,233,360,46,218,401,286,315,130
"COG4717",188,74,432,45,129,133,23,102,109,145,238,30,206,105,41,50,84,217,253,98
"COG4718",15,2,1,15,1,0,1,0,1,1,0,8,0,31,30,0,2,0,2,6
"COG4720",146,88,123,30,104,170,19,59,57,116,198,34,117,102,45,174,102,64,186,76
"COG4721",2,0,0,3,0,189,2,0,2,2,177,1,0,1,0,0,4,0,4,2
"COG4722",39,4,3,6,0,14,0,10,7,2,18,2,8,2,6,0,5,16,14,11
"COG4723",55,2,2,35,1,3,3,0,5,0,0,16,0,34,28,1,2,0,3,1
"COG4724",72,32,14,107,445,9,202,91,25,1924,2,46,37,12,6,72,1114,25,45,1775
"COG4725",124,72,139,12,39,57,10,67,39,79,39,34,169,84,18,28,94,75,88,46
"COG4728",63,95,75,29,112,94,54,71,200,90,107,170,140,63,38,49,98,127,63,62
"COG4729",0,3,1,1,4,0,0,1,3,0,0,0,1,1,20,0,1,0,0,3
"COG4731",0,0,0,0,3,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",45,63,113,25,66,55,14,57,72,70,118,46,83,50,40,49,81,63,74,64
"COG4733",257,35,4,103,2,24,13,10,32,12,236,78,124,151,96,52,17,2,12,60
"COG4734",75,171,44,80,73,73,206,211,91,79,46,23,92,309,152,131,92,106,105,39
"COG4735",22,23,63,34,20,0,32,34,6,7,0,26,62,69,27,7,7,0,36,6
"COG4737",0,0,0,2,1,0,3,2,6,0,0,3,0,6,6,1,0,0,0,2
"COG4739",30,100,41,82,39,7,55,77,95,44,30,61,67,69,185,99,66,121,42,110
"COG4744",29,69,38,29,40,3,100,75,122,36,4,76,52,65,104,56,32,106,54,41
"COG4747",135,173,141,175,83,26,127,174,176,90,148,78,131,124,271,165,160,165,124,121
"COG4748",13,63,149,137,29,2,3,9,84,20,188,14,31,12,2,1,21,0,23,67
"COG4750",91,226,112,104,223,564,150,204,238,167,363,172,222,174,89,64,147,124,118,99
"COG4752",6,6,30,9,11,2,24,0,8,2,84,11,28,1,5,2,5,0,34,9
"COG4753",2715,3470,2696,2438,2588,1561,4565,3530,3055,2420,2223,1331,2428,2457,4486,3241,3138,3019,1653,3210
"COG4757",0,0,0,2,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4758",0,0,1,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,7
"COG4760",1,0,3,26,29,134,0,2,0,43,0,45,23,0,0,0,1,99,0,9
"COG4763",36,3,3,58,13,0,24,50,2,1,0,2,48,19,19,4,7,0,7,2
"COG4766",34,4,3,23,4,1,1,3,9,1,21,12,5,25,16,1,4,0,4,5
"COG4767",267,217,127,71,254,88,45,117,77,316,574,49,172,114,31,89,200,240,139,83
"COG4768",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6
"COG4769",104,116,153,70,154,161,45,99,78,121,139,35,155,105,39,121,148,100,132,76
"COG4770",17,2,0,1,0,355,1,2,7,2,279,3,3,0,0,54,11,9,16,1
"COG4771",812,1184,1162,1234,952,935,2312,1453,1528,1216,233,1082,878,1020,2698,1330,1103,1467,692,1786
"COG4772",0,6,0,31,1,3,110,22,11,3,0,1,6,0,53,3,3,36,3,10
"COG4773",43,2,2,16,6,0,57,2,5,0,0,9,0,43,23,3,1,1,5,3
"COG4774",36,2,7,19,1,1,7,1,3,3,0,27,0,87,23,3,2,0,6,0
"COG4775",306,515,530,834,486,371,784,517,570,616,225,1050,541,525,769,583,519,514,499,736
"COG4776",14,1,0,16,0,0,31,3,1,5,0,103,0,32,5,10,6,4,0,2
"COG4778",26,14,14,25,8,2,11,2,14,3,0,15,13,36,11,15,7,5,9,5
"COG4779",16,2,1,18,1,0,21,2,3,1,0,15,0,42,15,2,0,2,0,2
"COG4781",0,1,26,0,1,0,0,0,0,0,19,0,0,0,1,0,0,1,0,8
"COG4783",35,14,75,99,72,342,45,22,36,16,173,85,77,68,67,24,19,86,63,101
"COG4784",8,31,7,59,18,1,92,39,34,5,0,26,25,41,69,57,10,46,18,55
"COG4785",11,0,2,21,0,0,45,2,0,6,2,63,0,25,8,6,4,5,2,0
"COG4786",81,124,43,27,170,29,59,125,51,156,48,117,159,213,42,128,327,237,112,131
"COG4787",8,1,0,0,0,0,15,1,1,0,0,33,0,21,4,3,0,0,0,0
"COG4789",1,1,12,3,2,0,4,4,10,0,0,17,3,4,0,1,2,0,3,27
"COG4790",2,0,3,0,0,2,2,2,3,2,0,4,2,2,0,1,1,0,4,24
"COG4791",0,2,5,1,2,0,2,2,2,0,0,0,4,3,0,1,2,0,2,14
"COG4792",2,0,6,3,0,0,1,0,6,1,0,5,3,2,0,0,0,1,2,20
"COG4794",1,0,3,1,1,0,2,1,1,0,0,2,0,0,0,0,1,0,4,10
"COG4795",35,2,2,27,0,2,28,2,3,3,1,17,0,70,24,5,2,1,9,3
"COG4796",30,15,71,123,57,191,31,17,39,16,128,10,59,65,54,18,15,39,66,54
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,14
"COG4799",610,883,680,815,775,641,849,939,1334,679,625,859,759,699,1033,923,841,1002,774,892
"COG4803",0,0,4,1,1,1,1,2,4,0,0,0,4,0,1,0,0,0,1,3
"COG4804",546,838,794,990,918,157,440,741,798,1694,182,968,1068,665,1395,861,1166,691,638,678
"COG4805",188,174,74,69,254,218,48,169,95,151,293,63,189,199,81,133,193,283,127,109
"COG4806",144,270,198,454,289,18,297,316,309,162,78,381,237,238,380,300,202,304,238,227
"COG4807",4,0,0,10,0,0,30,1,0,0,0,9,0,10,2,1,0,0,3,0
"COG4808",9,0,1,5,2,3,2,0,1,0,0,2,0,18,10,0,0,1,0,2
"COG4809",0,7,0,2,0,0,0,1,0,0,0,0,2,0,0,0,11,0,6,0
"COG4810",35,14,16,25,17,14,12,15,13,22,29,23,28,31,31,14,13,28,11,21
"COG4811",5,1,1,8,0,0,13,4,0,2,0,5,0,23,8,2,1,0,1,2
"COG4812",13,9,9,6,2,4,9,5,7,0,0,4,8,10,4,3,4,1,8,6
"COG4813",38,5,3,0,5,0,0,10,0,8,29,1,5,12,0,4,8,2,13,0
"COG4814",0,0,1,0,0,0,0,0,0,0,51,0,0,1,0,0,2,1,0,20
"COG4816",62,9,11,29,17,21,29,12,13,9,8,23,15,42,41,14,11,18,20,44
"COG4819",67,16,76,30,9,7,4,8,16,6,0,17,16,38,13,6,6,3,22,8
"COG4820",42,4,6,16,10,6,25,5,21,5,25,17,10,33,40,12,3,1,15,25
"COG4821",65,18,4,3,23,5,30,24,32,16,24,2,4,26,15,21,11,19,8,12
"COG4822",202,398,336,171,248,283,312,364,430,224,318,170,339,278,526,371,319,472,274,307
"COG4823",195,202,180,306,358,9,186,361,345,1015,54,689,484,111,263,138,615,218,320,540
"COG4824",140,121,27,85,42,59,11,34,34,31,25,3,41,15,7,12,58,53,65,33
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4826",241,42,88,57,187,31,82,85,60,443,335,256,81,87,21,86,297,79,124,231
"COG4828",24,23,30,30,31,4,87,75,48,10,15,17,36,42,81,34,21,81,15,39
"COG4829",0,0,0,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG4832",99,70,29,19,98,37,10,51,76,83,157,31,47,95,31,22,80,60,87,28
"COG4833",183,279,184,622,325,13,1395,632,713,78,2,59,205,201,473,328,91,566,145,363
"COG4834",13,7,27,48,12,4,2,7,4,19,0,26,2,14,0,12,13,3,6,42
"COG4835",0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG4839",0,2,0,1,1,2,0,0,0,6,6,0,0,0,0,0,7,0,1,3
"COG4842",8,10,30,5,24,0,0,0,5,1,0,0,7,7,1,0,12,1,0,4
"COG4843",29,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0
"COG4845",233,216,219,268,204,121,274,297,173,98,32,307,249,164,319,256,154,156,249,185
"COG4849",0,18,3,2,0,0,0,0,1,272,0,0,0,0,0,0,103,9,1,2
"COG4850",0,0,0,0,0,228,0,0,0,0,193,2,0,0,0,0,0,0,0,1
"COG4851",4,2,3,3,1,2,0,1,0,0,19,0,3,0,0,1,1,1,0,3
"COG4853",0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,0,1
"COG4856",338,222,288,131,235,359,35,213,261,267,330,73,286,217,58,171,320,353,287,138
"COG4857",4,7,12,59,6,5,87,6,9,5,0,4,4,12,11,2,3,8,6,8
"COG4858",0,2,0,0,3,8,0,0,0,2,29,1,1,0,1,0,1,1,0,10
"COG4859",6,13,34,5,3,12,4,23,14,30,15,4,45,7,1,18,5,11,24,4
"COG4861",0,22,1,4,0,0,0,1,8,182,0,0,0,0,0,0,86,14,2,6
"COG4862",146,63,138,31,135,55,42,83,38,90,77,35,123,81,28,43,107,134,74,75
"COG4864",147,286,211,202,190,217,244,206,271,104,149,139,189,170,326,243,162,227,208,260
"COG4865",38,2,5,15,3,2,53,1,3,4,0,4,2,5,0,18,3,1,23,4
"COG4866",310,343,373,451,249,258,333,365,342,299,274,178,371,230,436,362,265,430,334,270
"COG4868",329,186,308,145,381,109,75,215,240,385,93,501,340,234,55,321,334,238,511,265
"COG4869",141,55,93,32,66,42,29,25,48,69,59,46,100,98,48,99,74,48,101,56
"COG4870",242,282,315,45,316,160,42,132,55,314,250,35,178,91,18,87,248,207,108,79
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",6,37,12,24,4,2,28,31,82,5,24,17,28,40,50,58,18,54,16,24
"COG4877",13,30,10,9,17,12,8,28,37,10,3,7,8,20,2,17,17,11,5,3
"COG4878",11,25,13,16,26,319,19,52,73,84,522,24,32,58,4,15,45,53,51,21
"COG4880",208,24,62,37,52,16,5,46,114,71,101,10,50,38,19,198,62,36,68,21
"COG4884",0,7,0,2,0,0,2,6,11,0,0,2,1,20,7,0,0,0,3,24
"COG4886",793,845,567,516,567,71,372,395,534,346,68,1056,690,346,420,566,330,278,835,441
"COG4887",18,64,99,109,49,182,30,76,81,57,103,60,94,55,77,137,82,99,57,79
"COG4889",45,298,104,119,67,34,39,36,328,118,1,90,123,2,138,8,200,10,68,164
"COG4890",0,0,0,1,0,0,5,0,0,0,0,1,0,5,1,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0
"COG4894",53,62,40,10,63,32,2,84,53,86,54,20,58,73,12,40,74,81,97,39
"COG4895",1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4898",9,5,0,0,3,0,0,4,3,1,21,0,0,2,0,0,2,5,9,1
"COG4903",7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,1,2,0
"COG4905",698,335,548,116,506,849,48,363,268,492,715,152,453,396,90,258,436,413,358,132
"COG4907",82,0,6,14,10,7,72,3,5,3,60,1,7,0,4,0,7,1,5,12
"COG4908",11,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,1,1
"COG4909",7,1,11,44,2,17,17,4,23,7,12,37,7,49,76,18,6,18,8,34
"COG4910",1,1,6,15,1,7,5,2,0,3,4,7,2,16,19,2,3,11,2,8
"COG4912",236,289,299,264,278,99,283,252,264,430,143,374,336,219,288,306,356,313,225,284
"COG4913",123,166,330,86,87,746,1,160,379,102,141,125,65,131,9,122,150,109,186,540
"COG4916",12,0,0,0,1,0,0,6,0,2,0,2,6,2,12,18,3,0,0,0
"COG4917",20,8,9,23,10,6,10,15,8,4,17,21,20,49,36,15,5,11,13,16
"COG4922",5,7,7,2,8,3,0,2,15,0,67,0,1,11,2,0,1,0,2,2
"COG4924",11,0,15,20,2,107,0,2,40,2,21,59,0,0,1,1,8,7,18,165
"COG4925",14,8,37,18,23,38,43,26,40,11,2,32,50,27,54,55,15,50,27,51
"COG4926",279,8,2,5,5,39,48,15,48,34,45,7,20,8,49,6,5,13,47,50
"COG4927",13,18,3,11,21,3,9,8,4,98,2,2,48,4,11,9,101,3,8,26
"COG4928",231,51,239,67,265,30,54,66,6,1215,167,525,105,25,35,25,333,34,123,30
"COG4929",12,7,5,13,11,2,81,20,10,4,0,5,4,3,22,11,5,12,1,13
"COG4930",102,142,100,93,85,210,97,233,78,200,282,45,306,74,4,283,217,108,320,7
"COG4932",1154,995,1063,388,792,1499,139,416,480,541,1077,132,1008,574,489,713,647,581,1074,345
"COG4933",17,7,7,13,59,0,8,35,7,11,0,77,31,61,30,13,8,3,13,3
"COG4936",90,110,18,21,59,4,51,53,12,89,0,42,86,80,52,45,130,84,116,52
"COG4937",49,54,60,96,68,4,12,45,94,22,31,294,138,46,64,67,80,64,113,64
"COG4938",11,62,17,83,98,16,81,120,36,65,87,9,169,138,32,17,66,70,44,258
"COG4939",14,1,1,0,0,0,0,2,3,0,0,0,3,1,0,1,0,0,0,2
"COG4940",62,16,11,4,20,5,1,7,16,10,9,3,39,1,25,11,11,4,6,8
"COG4942",85,129,85,215,117,3,392,110,135,274,2,46,65,131,189,83,156,105,91,338
"COG4943",37,6,1,88,2,2,130,4,11,2,0,28,0,65,19,8,4,0,5,3
"COG4946",365,1266,512,870,486,27,1294,822,1324,327,210,1082,655,388,1141,1021,520,881,589,877
"COG4947",37,92,66,43,76,201,5,124,131,45,68,49,39,82,1,50,71,89,67,36
"COG4948",449,484,491,560,391,746,765,443,531,356,623,480,312,423,669,443,406,289,459,572
"COG4950",24,0,1,12,0,0,27,1,0,1,0,15,0,29,12,4,0,0,2,1
"COG4951",95,49,127,95,48,7,262,81,15,116,3,386,69,143,45,97,288,97,46,174
"COG4952",4,3,8,0,5,0,9,2,26,5,0,3,12,7,8,5,2,13,6,15
"COG4953",184,56,81,117,77,3,424,126,156,24,1,136,64,89,234,58,39,111,80,176
"COG4955",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1
"COG4956",70,12,39,52,46,229,1,12,11,14,152,18,81,34,37,18,11,45,32,54
"COG4957",4,0,5,3,0,0,1,0,4,1,0,4,1,0,0,0,0,0,1,2
"COG4959",0,0,4,34,13,45,0,0,0,0,0,29,31,0,0,0,0,3,0,17
"COG4962",367,294,452,184,505,424,70,326,369,486,636,103,621,331,95,339,667,322,388,164
"COG4963",7,4,21,2,4,0,0,2,30,25,9,0,20,1,0,78,1,5,36,3
"COG4964",11,0,0,2,10,0,0,1,0,0,11,0,39,72,0,5,0,11,37,0
"COG4965",72,58,70,24,103,53,14,64,56,90,71,8,65,43,23,92,70,82,54,11
"COG4967",8,0,0,7,0,1,17,1,3,0,0,10,0,21,5,1,1,0,3,1
"COG4969",28,0,3,11,1,0,16,7,3,7,0,5,0,22,9,2,5,2,2,1
"COG4972",42,89,42,18,172,23,13,83,37,61,53,23,137,173,7,27,123,11,86,20
"COG4973",75,216,104,339,120,11,202,145,137,110,80,284,217,260,248,289,270,201,205,158
"COG4974",1337,2873,1748,2278,2006,642,1901,2516,1679,2785,835,2440,2362,1434,2232,2123,2194,1692,2002,2466
"COG4975",2,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,7
