"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG4566",8,74,7,117,172,25,6,83,26,23,59,2,143,54,35,33,10,27,3,31
"COG4568",1,0,2,1,1,2,0,0,0,9,1,2,9,0,1,0,0,9,0,2
"COG4569",10,0,3,0,13,1,0,2,0,13,0,3,24,1,0,9,2,16,2,6
"COG4570",29,10,6,12,4,3,10,4,2,8,15,43,12,39,12,51,25,18,22,19
"COG4571",2,0,0,0,15,0,0,0,0,37,0,1,0,0,0,3,0,16,0,0
"COG4572",1,0,2,0,3,0,1,1,0,7,0,1,2,0,0,0,0,5,0,0
"COG4573",31,16,7,8,14,0,5,94,22,21,23,40,19,38,30,181,17,52,38,10
"COG4574",1,0,0,1,5,1,0,0,0,14,0,4,7,0,0,1,0,8,1,3
"COG4575",4,1,1,4,10,1,0,5,2,24,4,4,9,4,0,6,0,21,3,7
"COG4576",17,9,15,21,13,20,10,14,10,35,14,9,30,6,7,36,16,14,4,2
"COG4577",46,28,94,53,71,47,42,50,17,135,38,40,136,27,20,111,45,32,22,20
"COG4578",4,1,38,0,0,1,0,1,3,12,0,2,11,0,1,2,19,6,0,3
"COG4579",8,0,2,1,5,2,2,5,0,28,0,7,12,0,2,7,1,21,2,9
"COG4580",20,1,13,7,18,3,3,12,1,54,1,18,36,9,3,12,6,61,4,591
"COG4581",92,207,28,17,0,5,0,0,149,7,0,3,1,0,5,0,2,0,0,0
"COG4582",6,5,2,5,10,1,0,9,1,18,10,4,8,6,0,13,3,19,0,121
"COG4584",446,1132,695,871,2853,70,844,2041,670,516,365,2191,524,759,1059,464,1293,962,1265,162
"COG4585",253,401,466,296,256,47,213,382,761,159,279,157,150,202,397,133,114,297,218,396
"COG4586",11,15,12,4,9,4,3,4,32,38,20,3,3,11,58,30,1,3,16,10
"COG4587",4,18,14,4,6,0,0,3,15,39,16,3,3,8,42,27,3,2,9,5
"COG4589",37,19,9,47,27,8,11,26,7,157,21,39,86,14,7,21,5,26,18,5
"COG4590",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,9,0,0,3
"COG4591",437,429,301,346,671,533,550,634,572,473,424,456,482,506,512,339,355,739,638,862
"COG4592",4,0,0,1,7,0,0,1,0,12,0,4,6,2,1,2,3,9,0,7
"COG4594",3,1,8,0,4,9,1,6,0,0,0,2,1,0,0,4,0,1,0,0
"COG4597",3,8,0,15,24,2,1,10,4,26,5,1,24,8,5,19,2,12,1,11
"COG4598",0,0,1,3,3,2,0,0,0,11,0,5,8,0,0,2,0,18,1,11
"COG4603",299,250,364,299,83,88,177,213,204,195,339,307,155,219,229,432,210,160,197,125
"COG4604",8,18,36,15,8,9,2,23,46,12,12,10,25,2,11,7,30,3,5,6
"COG4605",6,32,41,17,13,6,1,25,21,12,13,7,22,1,11,8,56,4,4,3
"COG4606",10,15,27,8,6,14,1,21,41,11,13,16,42,1,4,9,46,2,13,9
"COG4607",3,21,17,14,9,11,2,11,38,8,23,10,24,3,4,9,33,4,6,5
"COG4608",371,361,680,428,235,192,299,467,408,669,361,288,334,382,323,632,365,387,358,172
"COG4615",6,1,2,0,3,2,1,3,0,16,0,7,14,1,0,5,0,28,0,10
"COG4618",0,0,0,0,4,0,0,0,0,0,46,0,0,2,1,2,0,0,0,6
"COG4619",13,24,7,3,6,3,1,3,7,16,0,3,12,3,4,2,0,14,1,2
"COG4623",278,351,61,202,393,33,323,242,155,250,91,342,287,364,44,180,135,349,258,35
"COG4624",929,759,1367,1066,879,225,849,892,854,1135,943,689,1060,879,649,1080,747,742,997,375
"COG4625",19,9,3,73,102,21,4,41,11,88,52,8,39,13,21,15,88,35,6,20
"COG4626",183,1226,188,165,168,28,310,39,223,139,199,42,266,392,275,121,135,108,359,100
"COG4627",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",2,0,1,3,0,0,0,4,0,0,2,1,0,1,0,2,0,1,0,0
"COG4632",253,236,326,288,241,77,226,279,217,578,295,168,299,211,267,292,216,305,226,108
"COG4633",12,43,15,7,2,1,6,15,23,0,8,8,2,11,25,6,0,6,8,1
"COG4635",5,3,1,12,13,10,5,19,1,76,12,0,35,11,3,10,3,6,1,8
"COG4636",43,58,196,64,24,32,32,52,80,46,39,38,66,27,32,32,9,12,80,27
"COG4637",51,78,35,80,13,38,10,43,59,0,89,52,79,83,156,48,238,84,115,74
"COG4638",2,0,1,4,10,0,0,4,0,12,0,12,12,1,0,4,1,13,0,12
"COG4639",3,1,0,14,5,6,7,78,28,2,35,0,7,0,0,0,1,20,13,21
"COG4640",0,0,1,3,0,0,0,0,1,5,0,1,0,0,1,2,0,0,1,1
"COG4641",10,99,702,185,25,119,128,27,359,71,95,121,20,165,57,5,82,4,124,146
"COG4642",143,192,69,170,243,456,186,133,259,161,222,203,155,229,257,87,239,255,205,324
"COG4643",9,1,1,41,55,8,7,18,5,0,18,2,27,10,7,24,10,33,8,5
"COG4644",1,1,15,5,15,1,1,3,1,119,1,26,22,0,80,18,7,31,1,21
"COG4646",2631,1658,2176,1988,848,2458,1946,2562,1574,1179,2448,4168,1284,1537,1012,4134,1943,1566,2654,863
"COG4648",0,3,0,7,2,0,1,0,0,1,0,3,8,0,3,2,0,0,0,60
"COG4650",4,6,0,7,27,4,0,6,3,19,3,3,9,2,3,5,3,18,1,3
"COG4651",10,6,4,33,53,4,0,31,3,39,24,6,36,19,15,19,61,19,1,7
"COG4652",1,25,1,0,0,0,0,0,2,0,3,4,0,1,10,11,0,0,0,6
"COG4653",40,73,38,86,39,13,60,53,70,20,62,4,37,92,94,63,29,48,123,42
"COG4656",562,473,647,531,516,290,539,592,585,355,588,504,424,480,581,735,464,495,598,509
"COG4657",243,289,257,272,250,221,296,346,261,208,358,242,271,303,360,337,284,362,315,254
"COG4658",376,384,359,392,433,255,409,572,486,220,478,441,367,472,576,708,432,531,489,394
"COG4659",267,263,304,262,358,246,280,357,270,221,267,326,278,326,238,407,261,358,300,250
"COG4660",273,332,263,331,356,312,319,470,332,199,420,357,371,354,405,548,366,480,404,361
"COG4662",1,1,1,3,0,0,0,1,2,0,37,1,1,2,1,6,0,2,4,5
"COG4663",12,11,6,5,8,0,6,6,3,0,12,6,2,14,5,4,7,2,7,3
"COG4664",7,3,0,6,5,0,4,5,1,0,12,3,4,20,4,12,3,6,2,7
"COG4665",2,7,1,5,2,0,1,2,2,0,7,3,3,9,3,2,4,6,2,1
"COG4666",117,125,86,139,147,46,83,424,97,250,151,143,136,129,318,149,57,90,109,123
"COG4667",347,399,398,293,406,560,381,359,464,257,373,379,330,393,447,316,390,330,368,402
"COG4668",90,29,152,26,27,21,38,28,45,77,28,23,83,23,26,32,45,43,40,48
"COG4669",4,1,1,0,9,0,1,2,1,25,0,2,7,1,0,4,2,16,0,1
"COG4670",87,28,67,53,109,10,15,41,102,158,30,21,54,32,36,83,31,53,30,17
"COG4672",1,0,0,3,4,0,1,1,0,34,26,12,7,1,1,3,1,9,7,0
"COG4674",0,0,19,4,0,1,10,4,3,1,1,6,1,1,1,9,17,6,0,194
"COG4675",17,0,0,2,0,0,0,0,2,0,4,0,5,33,2,2,8,0,0,7
"COG4676",6,1,1,0,5,0,0,3,0,8,0,1,8,1,0,3,3,7,1,0
"COG4677",594,689,688,573,1258,1352,598,856,1017,1087,713,793,553,1033,605,650,928,807,791,342
"COG4678",4,0,0,0,5,0,0,0,0,7,0,1,2,0,0,0,0,6,1,0
"COG4679",30,18,9,8,6,4,9,7,25,1,57,16,4,33,13,20,18,14,11,6
"COG4680",31,37,9,36,28,19,13,18,7,98,11,15,75,2,78,13,56,11,7,38
"COG4681",3,3,1,0,3,0,0,3,0,14,0,2,13,2,1,1,2,9,1,3
"COG4682",5,1,2,2,8,2,0,1,1,27,0,3,13,1,0,6,3,19,0,8
"COG4683",2,2,0,1,2,0,0,2,7,1,0,1,0,0,0,3,0,3,0,4
"COG4684",26,23,93,35,32,22,9,43,39,41,18,34,37,22,38,37,13,9,26,25
"COG4685",4,1,1,0,2,3,0,2,0,17,0,2,15,0,0,1,1,15,2,1
"COG4687",11,4,7,7,4,2,2,1,15,4,2,0,2,7,2,2,2,0,4,5
"COG4688",7,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,3
"COG4690",437,450,325,399,425,771,474,490,584,254,527,346,466,400,530,359,585,506,448,423
"COG4692",192,322,148,399,415,24,465,360,507,452,249,260,277,385,77,187,428,457,466,174
"COG4693",23,4,5,4,5,1,4,2,1,38,20,0,8,11,0,6,0,8,64,2
"COG4694",34,159,40,24,8,1,142,2,148,184,98,8,70,169,114,13,9,14,16,245
"COG4695",55,196,113,48,78,25,105,25,57,86,80,36,153,106,102,83,94,64,136,53
"COG4696",18,4,0,18,0,0,1,10,5,7,6,0,10,0,1,0,3,0,10,2
"COG4698",0,0,0,0,0,0,1,1,0,2,0,0,2,2,1,0,0,0,1,0
"COG4699",0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,1
"COG4702",5,4,46,21,1,10,7,7,45,3,4,3,1,7,5,3,3,4,8,8
"COG4703",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4704",1,2,0,16,16,0,33,0,0,0,0,0,9,25,1,11,0,1,24,1
"COG4706",0,2,0,9,0,2,0,3,2,0,0,2,3,0,1,1,0,1,0,42
"COG4708",96,90,147,79,35,31,81,108,91,55,96,69,51,106,101,117,80,80,117,42
"COG4709",36,21,67,26,13,11,11,44,26,12,19,30,26,11,9,51,10,7,37,7
"COG4710",0,0,0,5,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG4712",387,7,6,19,18,2,25,10,14,94,13,4,45,45,5,11,20,7,16,15
"COG4713",96,119,47,66,14,41,27,55,60,33,23,27,23,42,59,23,45,16,34,48
"COG4715",3,1,1,0,0,0,7,2,1,1,0,0,4,0,1,0,1,0,0,1
"COG4716",193,283,567,212,50,151,282,257,341,88,461,207,148,201,404,602,187,233,258,162
"COG4717",115,84,310,82,27,71,78,107,166,74,57,35,50,72,166,109,60,25,79,142
"COG4718",3,1,1,1,7,0,0,3,1,15,1,1,2,0,1,8,1,8,1,0
"COG4720",167,140,165,67,23,41,79,42,116,29,67,107,27,59,59,104,50,18,63,50
"COG4721",31,56,3,0,17,4,3,5,54,23,3,1,16,0,2,3,1,1,0,1
"COG4722",49,29,14,2,2,1,2,0,35,9,11,4,3,16,17,5,1,0,2,6
"COG4723",8,0,1,1,4,0,2,5,0,18,1,1,5,0,0,9,1,4,4,1
"COG4724",50,86,255,81,40,557,150,6,93,15,55,63,157,158,296,0,35,27,34,226
"COG4725",158,66,114,122,16,21,48,20,129,29,99,32,39,92,59,97,61,70,118,59
"COG4728",28,43,135,52,12,96,82,29,68,16,75,53,51,44,162,75,114,79,96,70
"COG4729",0,2,2,6,1,1,5,0,15,1,2,0,1,1,1,0,2,1,1,0
"COG4731",0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5
"COG4732",52,58,153,67,26,39,66,94,66,48,68,36,27,80,54,158,61,47,72,39
"COG4733",16,2,2,17,21,1,5,18,2,223,84,46,38,2,5,27,9,58,27,0
"COG4734",81,117,53,88,53,70,73,77,32,76,83,128,124,87,26,85,102,132,160,23
"COG4735",30,1,1,60,10,0,4,5,8,9,32,4,38,38,12,1,9,20,17,96
"COG4737",1,1,1,0,4,1,0,0,1,27,0,4,1,1,0,1,0,10,0,2
"COG4739",119,173,43,134,207,9,178,125,78,115,42,98,164,137,23,125,94,182,150,10
"COG4744",54,48,38,80,125,123,70,25,5,62,61,66,121,67,44,35,92,114,51,61
"COG4747",124,229,94,139,249,30,197,196,103,125,103,156,213,273,87,137,181,220,167,57
"COG4748",45,6,68,43,49,2,4,8,25,144,54,0,5,112,7,38,70,97,58,12
"COG4750",56,154,302,136,119,520,222,112,181,121,322,72,75,198,70,319,152,183,206,84
"COG4752",1,7,0,10,17,4,3,14,12,41,7,7,21,3,12,14,3,7,3,14
"COG4753",3625,3736,4025,3868,3961,1054,4369,3765,2111,5708,3356,3321,3374,3693,1668,3196,1453,3256,3498,1279
"COG4757",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4758",1,0,0,1,0,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0
"COG4760",0,0,20,7,0,0,0,0,3,0,0,0,6,0,2,0,5,0,0,106
"COG4763",23,0,2,0,1,12,0,2,2,11,21,3,6,5,3,1,28,11,3,9
"COG4766",5,3,12,4,17,0,1,2,1,13,5,4,24,3,1,7,0,11,2,1
"COG4767",61,160,168,121,30,49,84,64,127,55,175,116,76,166,186,94,97,33,203,134
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",75,112,176,77,51,44,88,80,101,59,114,127,61,107,136,127,84,86,119,64
"COG4770",38,70,13,7,0,16,23,0,90,5,11,59,0,5,1,0,4,0,4,0
"COG4771",1450,1472,493,1720,2382,862,1601,1478,733,1641,676,1332,1736,1414,789,957,952,1814,1197,590
"COG4772",3,11,2,14,29,0,1,12,2,15,0,4,34,1,0,19,6,7,7,0
"COG4773",3,2,1,0,7,1,1,3,0,10,0,0,8,1,0,4,2,13,2,1
"COG4774",6,0,4,1,9,1,0,4,0,32,0,7,16,1,2,9,2,29,1,7
"COG4775",497,524,193,529,803,1204,554,546,637,599,594,583,628,658,694,316,761,828,555,1140
"COG4776",2,0,1,0,0,11,1,10,0,6,0,8,6,0,0,3,1,1,0,271
"COG4778",3,4,1,15,13,0,4,11,2,37,17,14,43,16,1,27,1,20,15,3
"COG4779",2,0,1,1,9,1,1,3,0,9,0,1,9,0,0,5,1,10,4,3
"COG4781",1,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0
"COG4783",12,27,85,71,54,30,13,34,70,51,39,22,50,31,21,30,27,36,10,187
"COG4784",16,135,7,112,33,20,51,7,127,24,57,67,61,27,13,7,78,127,37,16
"COG4785",2,0,1,2,1,6,0,10,0,3,0,4,5,1,1,1,0,5,0,118
"COG4786",41,93,415,177,52,86,148,58,122,120,172,101,61,102,96,36,69,20,140,201
"COG4787",3,0,0,0,7,1,0,2,0,4,0,1,8,0,0,9,5,6,1,83
"COG4789",3,1,1,0,8,0,5,0,2,60,3,3,6,2,0,14,4,30,3,3
"COG4790",3,1,0,0,4,1,0,0,3,23,1,1,7,2,2,3,0,6,1,0
"COG4791",5,0,0,0,2,1,1,4,1,18,1,1,4,3,3,5,2,7,1,1
"COG4792",0,0,0,0,7,0,0,0,1,0,2,0,4,2,1,4,2,0,0,0
"COG4794",2,0,0,0,2,0,0,0,0,11,0,0,0,0,1,2,1,6,0,0
"COG4795",3,0,4,1,5,1,1,6,0,22,0,4,14,2,1,0,2,13,0,3
"COG4796",19,15,37,32,32,14,14,42,42,64,20,25,44,17,19,38,24,35,10,29
"COG4797",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",917,846,885,969,1264,660,940,1071,860,864,602,880,1053,856,744,863,954,1088,872,407
"COG4803",1,0,0,0,5,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1
"COG4804",584,1068,551,618,1280,1739,748,867,551,923,997,884,847,636,1190,710,923,1270,878,1516
"COG4805",141,103,353,114,23,74,103,90,154,54,196,150,51,167,202,125,106,28,146,86
"COG4806",238,448,285,268,459,59,218,394,353,329,177,260,337,311,177,269,317,440,284,134
"COG4807",1,0,3,0,14,0,0,0,0,33,0,2,8,0,0,1,1,1,1,0
"COG4808",4,1,1,0,2,2,0,2,0,15,0,1,4,1,1,0,0,12,0,1
"COG4809",1,0,0,27,1,0,2,0,0,0,10,0,0,1,0,0,0,0,3,0
"COG4810",43,10,58,28,25,6,12,22,13,22,30,11,49,18,6,36,2,14,13,7
"COG4811",0,0,0,1,0,0,0,0,0,8,0,3,4,0,0,3,1,7,0,2
"COG4812",1,1,1,5,21,0,3,1,3,10,16,4,8,3,6,10,2,1,10,4
"COG4813",3,8,18,8,0,0,11,0,13,0,7,6,1,2,9,3,12,2,8,8
"COG4814",0,0,1,1,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0
"COG4816",58,11,58,27,61,5,11,20,15,85,13,11,37,6,5,26,3,17,8,8
"COG4819",49,22,12,10,43,0,17,4,12,24,58,7,13,7,28,24,6,13,11,8
"COG4820",14,4,34,14,38,1,4,12,3,82,13,5,49,12,7,29,9,10,4,4
"COG4821",12,35,3,74,8,0,16,2,24,9,11,23,39,17,7,13,26,9,14,5
"COG4822",310,379,548,355,569,134,280,489,198,212,283,356,345,420,108,517,240,480,382,120
"COG4823",138,214,80,550,336,1186,129,437,272,151,184,72,95,118,250,204,187,141,134,676
"COG4824",40,53,51,35,31,9,28,17,39,114,50,12,33,70,58,31,32,15,114,28
"COG4825",5,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4826",135,100,154,145,12,276,123,7,116,56,119,84,89,45,301,63,198,12,54,272
"COG4828",27,37,23,59,92,0,34,52,2,100,15,42,80,51,5,25,13,60,24,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",46,100,22,53,7,35,42,9,86,28,94,32,12,29,67,123,61,44,70,34
"COG4833",481,575,197,419,616,38,469,131,488,1943,218,329,941,261,250,329,202,635,247,48
"COG4834",5,42,4,1,3,5,9,15,7,0,18,22,7,1,8,2,26,12,4,1
"COG4835",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1
"COG4842",1,1,1,5,4,0,0,6,19,5,0,0,0,0,39,3,7,0,6,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,2
"COG4845",191,329,71,310,293,34,241,193,182,247,213,168,192,251,83,232,190,187,125,125
"COG4849",0,0,0,9,0,97,1,0,2,0,1,0,1,0,0,0,9,0,13,40
"COG4850",25,45,5,0,0,0,0,0,33,3,0,0,1,0,1,0,0,0,0,1
"COG4851",8,0,7,3,3,1,3,0,7,9,1,1,4,2,2,5,0,0,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4856",201,175,308,125,36,90,141,205,200,53,260,199,129,205,357,359,216,180,193,119
"COG4857",45,13,16,13,18,2,3,8,6,102,67,8,12,8,7,36,16,9,9,5
"COG4858",2,0,1,0,0,0,1,1,0,4,0,0,2,0,5,1,0,0,1,0
"COG4859",10,17,28,28,3,11,20,19,16,1,16,17,22,13,5,39,7,3,15,24
"COG4861",5,0,0,31,0,67,4,1,3,0,0,0,3,0,0,0,12,2,18,41
"COG4862",55,71,258,76,30,40,71,49,100,49,90,48,38,59,141,94,44,15,76,53
"COG4864",225,312,104,252,406,52,239,251,164,203,107,253,265,308,68,198,208,327,280,53
"COG4865",2,0,6,0,36,1,2,7,14,81,2,13,30,2,10,7,5,8,4,2
"COG4866",431,408,247,333,445,115,380,427,412,337,262,411,330,466,221,272,233,410,355,135
"COG4868",283,188,305,177,65,644,172,208,272,114,508,303,140,142,568,316,403,117,165,437
"COG4869",114,85,63,44,48,53,56,47,52,123,71,92,72,61,65,110,69,40,55,41
"COG4870",291,314,512,125,39,330,243,96,196,39,413,112,66,359,118,71,156,69,313,119
"COG4871",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,20,30,16,98,3,28,72,1,67,3,42,36,29,2,30,17,49,48,1
"COG4877",8,19,10,10,6,11,13,44,10,0,13,11,2,13,13,32,22,33,24,12
"COG4878",94,46,18,46,14,10,33,16,56,82,36,10,55,21,36,373,40,13,24,7
"COG4880",78,56,258,59,19,20,59,25,56,10,55,169,8,75,66,117,44,11,18,61
"COG4884",0,2,1,2,2,0,1,4,0,96,1,1,17,3,1,0,1,4,3,1
"COG4886",694,398,154,389,223,184,694,298,601,677,687,598,360,427,654,314,652,512,842,902
"COG4887",22,40,46,35,55,11,63,62,79,49,59,111,80,94,28,50,37,133,53,15
"COG4889",20,208,5,124,77,5,58,88,6,0,89,11,89,54,25,33,405,177,279,203
"COG4890",1,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG4892",1,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4894",83,92,87,52,6,33,62,14,58,14,128,44,38,65,103,60,50,62,67,36
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4898",5,2,3,4,4,4,6,0,28,1,0,0,0,2,1,3,0,4,7,0
"COG4903",1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0
"COG4905",428,427,482,280,86,165,281,386,461,163,470,314,179,329,559,582,305,209,337,245
"COG4907",22,1,1,0,18,0,0,3,38,52,9,0,48,0,16,2,0,1,1,5
"COG4908",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4909",41,11,54,14,45,0,0,37,1,117,12,23,119,4,6,30,3,10,2,26
"COG4910",8,2,8,2,4,1,2,7,1,30,3,1,34,2,0,5,3,0,1,4
"COG4912",225,240,253,252,374,261,289,260,221,245,293,317,264,343,313,239,351,319,303,262
"COG4913",236,78,133,148,469,85,106,629,228,122,75,121,160,421,97,820,172,250,188,73
"COG4916",0,0,0,39,0,0,0,1,3,0,0,16,0,0,0,0,2,0,0,0
"COG4917",38,7,46,19,27,12,10,15,12,31,13,11,37,22,6,45,11,14,16,11
"COG4922",1,2,11,0,1,1,4,3,42,3,5,0,2,4,5,4,13,1,8,2
"COG4924",36,15,3,33,132,2,0,62,31,35,1,1,40,34,6,18,21,2,0,152
"COG4925",17,38,12,90,50,1,95,22,3,78,43,50,87,61,13,52,29,24,21,81
"COG4926",14,5,11,11,5,6,36,0,7,36,69,8,39,13,33,42,2,0,5,7
"COG4927",24,14,2,9,2,19,8,22,1,45,89,9,119,11,8,28,7,1,30,12
"COG4928",211,87,154,69,227,217,20,17,70,258,170,42,41,39,154,69,16,24,57,868
"COG4929",29,5,5,18,21,6,12,3,0,93,7,16,23,3,3,6,3,10,4,2
"COG4930",97,377,56,108,57,164,122,372,104,41,306,276,72,76,96,125,54,188,151,135
"COG4932",903,1087,934,731,203,123,666,534,807,335,1144,696,404,575,589,553,394,153,892,268
"COG4933",55,30,0,10,5,14,10,0,20,9,22,14,13,8,26,2,6,15,9,171
"COG4936",41,46,69,40,37,14,47,23,65,173,70,41,68,51,45,92,33,43,101,75
"COG4937",39,70,34,68,104,283,62,129,131,31,136,57,69,59,188,44,171,155,77,192
"COG4938",12,20,160,35,9,1085,72,69,51,21,99,15,82,71,14,15,41,246,62,15
"COG4939",0,3,0,4,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG4940",5,4,17,23,25,1,19,8,13,42,19,15,12,21,3,39,10,23,13,1
"COG4942",99,51,19,108,153,77,139,102,99,146,92,74,242,125,107,104,80,111,148,75
"COG4943",14,2,6,2,13,3,0,10,1,54,0,11,27,3,2,12,2,38,8,21
"COG4946",603,724,417,839,1636,592,1016,1353,524,855,374,1057,934,979,431,538,920,1223,1247,627
"COG4947",37,20,37,19,20,31,31,144,60,33,76,56,57,60,69,267,93,123,75,35
"COG4948",544,547,273,441,569,323,387,634,392,1017,456,467,445,505,375,1475,462,744,496,413
"COG4950",3,0,1,1,4,0,0,1,0,9,0,1,2,0,0,0,0,3,0,3
"COG4951",107,148,76,165,39,393,138,32,240,1,88,91,54,208,254,66,85,377,72,108
"COG4952",12,3,2,4,8,4,23,0,1,37,5,3,4,3,1,1,4,6,3,2
"COG4953",195,49,24,248,214,7,109,89,19,335,49,67,225,31,11,75,45,90,62,189
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",10,16,48,21,12,15,12,28,61,42,30,8,16,13,19,14,24,15,8,23
"COG4957",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG4959",0,2,2,0,1,0,0,1,6,0,0,0,2,1,0,0,2,0,0,47
"COG4962",294,236,854,302,73,149,323,228,353,138,414,305,151,188,449,158,202,68,265,263
"COG4963",0,0,0,20,0,25,5,15,5,5,0,105,2,3,5,0,2,2,2,55
"COG4964",3,1,8,0,0,7,0,7,1,0,0,4,0,0,5,0,76,0,0,19
"COG4965",109,57,208,72,24,37,62,43,104,24,49,118,52,62,63,30,31,20,51,62
"COG4967",1,1,0,0,2,0,0,1,0,6,0,1,5,1,1,0,0,5,1,0
"COG4969",4,19,1,1,3,5,15,4,1,14,0,7,9,23,1,6,1,14,2,2
"COG4972",52,57,102,72,23,6,82,37,53,31,161,26,19,27,191,26,132,17,72,89
"COG4973",82,245,40,172,221,138,174,200,179,124,194,255,319,508,203,91,353,374,325,193
"COG4974",1376,1362,719,1756,1546,1830,1453,1293,1216,1046,2134,2129,2094,2054,2110,1590,2773,2573,2849,3721
"COG4975",0,0,0,0,0,0,0,2,9,9,0,0,0,0,0,0,0,0,1,0
"COG4977",898,437,149,1660,656,56,764,276,382,1574,331,619,1098,570,383,389,169,631,535,116
"COG4978",84,77,134,106,139,32,95,81,45,447,102,81,117,115,44,91,66,44,99,58
"COG4981",135,202,31,0,0,7,0,0,177,5,0,6,1,0,4,0,4,0,0,0
"COG4982",110,203,42,0,0,4,0,0,183,10,0,5,2,0,4,0,3,1,0,1
"COG4983",13,13,21,30,4,15,17,2,19,0,10,2,2,6,52,17,16,28,4,4
"COG4984",66,18,10,36,63,3,33,15,4,219,13,27,91,8,7,18,11,24,14,2
"COG4985",18,30,11,39,4,9,40,5,23,1,58,28,10,16,12,20,74,6,30,31
"COG4986",0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,3,62,3,5,4,1,19,11,30,1,8,22,2,2,8,24,17,2,6
"COG4988",155,226,464,92,32,90,93,158,179,58,73,120,91,122,96,339,114,88,57,70
"COG4989",57,25,40,20,18,4,12,12,57,44,16,5,51,11,16,56,14,16,24,94
"COG4990",44,77,45,54,11,15,27,51,102,9,70,20,34,21,57,132,34,32,47,32
"COG4992",771,621,845,588,688,442,645,835,801,431,495,670,591,692,499,847,752,685,752,508
"COG4993",5,1,4,5,8,4,1,7,0,29,0,8,17,1,1,7,1,23,5,22
"COG4995",98,21,7,49,213,423,47,16,484,106,129,48,52,274,167,27,6,139,25,94
"COG4997",0,49,0,22,2,0,6,1,2,1,27,0,5,3,40,7,3,0,0,6
"COG4999",2424,1776,1486,4021,2480,1526,3393,1782,1412,1571,1587,1058,2035,1588,0,1219,1061,1065,1517,947
"COG5000",519,491,237,652,1050,331,624,717,399,848,383,675,848,634,276,372,487,841,672,524
"COG5001",562,701,2460,712,470,479,927,553,893,1831,1026,657,405,872,1007,1038,521,353,878,878
"COG5002",2946,3362,1810,5914,5490,2690,5082,3198,3168,6202,2531,5002,6299,5340,2316,2432,3147,5152,3902,2989
"COG5004",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG5005",12,0,0,1,6,0,0,2,1,38,1,1,4,0,0,0,0,9,2,0
"COG5006",13,38,0,0,3,0,0,1,20,8,2,3,12,3,1,3,2,7,1,4
"COG5007",1,0,1,0,0,2,1,3,0,9,0,6,7,0,1,1,1,4,0,2
