"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG3850",27,16,3,10,33,17,54,0,0,58,20,13,30,12,0,42,6,51,277,21
"COG3851",3,144,12,6,34,5,14,1,2,70,22,1,46,11,0,24,0,24,115,17
"COG3852",4,24,2,22,23,6,28,0,0,63,13,40,33,3,0,13,4,24,111,10
"COG3853",201,161,130,136,28,147,197,184,111,68,73,129,171,103,186,137,86,193,118,82
"COG3854",174,123,182,218,59,227,80,234,195,76,222,191,150,123,116,266,46,112,156,63
"COG3855",624,689,686,640,586,654,698,687,662,534,492,576,681,669,558,482,571,575,453,585
"COG3856",4,9,3,12,2,23,31,0,3,7,15,19,1,10,66,4,5,15,2,3
"COG3857",454,236,359,410,116,554,391,491,360,141,784,694,363,439,860,769,239,442,564,231
"COG3858",200,390,171,195,98,259,168,294,314,109,149,351,250,122,225,164,144,294,268,65
"COG3859",129,38,66,77,40,96,59,148,167,43,159,123,102,112,57,131,40,82,77,37
"COG3860",0,2,0,0,0,1,1,0,1,0,2,1,1,1,0,1,4,2,0,3
"COG3862",119,86,46,26,50,71,72,73,35,36,257,48,47,55,100,58,27,57,67,43
"COG3863",1,0,0,0,0,0,0,1,0,0,0,0,10,0,27,0,0,0,0,0
"COG3864",71,0,6,4,15,0,58,7,25,24,38,7,21,5,224,35,6,10,9,3
"COG3866",354,39,113,157,50,142,80,104,79,10,25,35,22,38,259,84,89,17,55,28
"COG3867",350,399,315,176,315,448,171,598,243,149,193,254,437,331,697,121,170,303,141,204
"COG3868",53,118,24,7,17,17,9,16,10,0,9,13,10,13,18,5,0,0,8,5
"COG3869",59,17,59,85,22,85,98,89,86,18,184,92,16,106,152,110,25,62,45,29
"COG3870",22,7,27,23,6,35,31,29,13,8,94,5,7,20,44,52,15,26,18,7
"COG3871",49,211,69,121,189,87,120,52,184,86,46,134,127,51,32,59,162,152,50,130
"COG3872",190,119,151,164,60,181,128,192,169,63,345,209,157,168,244,282,101,192,212,103
"COG3874",54,13,39,69,6,43,35,60,60,5,58,25,19,47,74,90,13,14,17,17
"COG3875",149,81,80,79,91,158,265,56,31,64,290,85,110,73,439,218,155,104,68,101
"COG3876",174,267,375,331,434,141,181,285,160,196,241,191,430,207,16,168,397,187,78,310
"COG3877",18,13,11,2,50,18,15,12,2,0,2,11,4,17,0,18,51,26,9,34
"COG3878",23,4,6,2,3,37,19,44,30,11,5,0,4,17,0,27,26,1,1,18
"COG3879",18,6,4,48,11,73,64,4,3,21,29,46,29,22,491,11,14,40,11,16
"COG3880",47,15,24,28,20,64,51,33,60,2,109,44,6,64,94,77,11,30,22,16
"COG3881",0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",97,224,128,32,110,67,61,139,74,24,39,133,108,56,6,48,35,31,30,270
"COG3883",33,56,38,47,7,69,63,31,37,25,155,5,63,45,43,150,29,32,16,8
"COG3884",301,382,325,327,230,317,226,310,318,234,195,348,297,311,165,254,281,284,208,260
"COG3885",2,1,2,0,1,4,20,0,9,3,45,0,0,0,110,51,7,15,5,10
"COG3886",297,46,65,190,15,305,464,108,448,145,219,378,163,65,480,323,114,249,115,135
"COG3887",516,275,395,371,142,604,380,557,491,209,615,594,321,359,567,511,224,436,427,227
"COG3892",1,1,0,4,1,1,1,3,0,93,38,0,0,1,0,2,2,0,14,1
"COG3893",68,17,26,34,29,26,105,225,9,9,10,4,29,29,0,86,300,22,7,11
"COG3894",205,132,103,149,40,151,110,163,141,74,135,65,127,75,286,138,68,258,151,32
"COG3895",0,2,0,0,5,0,5,0,0,22,5,0,0,1,0,1,1,6,28,0
"COG3896",0,0,0,1,0,0,2,0,0,0,0,0,0,21,0,8,0,0,0,0
"COG3899",6,6,1,10,5,15,36,8,1,2,64,4,0,8,11,51,18,6,5,7
"COG3901",32,0,0,2,9,33,5,32,2,6,106,2,2,0,36,12,2,3,5,0
"COG3903",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,2,4,1,0,0,3,2,2,3,1,1,0,0,15,0,9,9,3,0
"COG3907",0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",157,128,80,55,89,129,77,109,152,35,83,72,133,40,90,70,89,40,105,20
"COG3911",0,0,1,1,3,2,3,2,0,38,0,2,1,1,0,5,49,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,5,0
"COG3919",116,88,102,171,67,89,106,36,36,46,296,25,8,128,72,224,97,26,22,35
"COG3920",9,27,5,7,9,40,111,4,6,35,55,44,16,23,363,62,42,73,5,41
"COG3921",0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,6,0
"COG3923",1,1,1,0,7,0,9,0,0,10,2,1,0,0,0,4,0,8,57,0
"COG3924",0,1,0,0,5,0,9,0,0,18,5,3,0,2,0,0,2,5,35,2
"COG3925",0,5,0,1,11,0,10,0,0,16,11,1,0,2,0,2,1,12,73,2
"COG3926",32,136,16,68,179,15,13,24,447,4,10,35,1020,190,0,21,8,30,5,37
"COG3933",59,302,47,52,11,345,227,21,129,340,173,331,69,97,233,44,98,349,179,40
"COG3934",6,2,94,11,3,8,3,36,4,4,21,0,3,4,241,3,5,0,0,4
"COG3935",221,206,126,222,73,223,142,285,254,64,214,214,169,114,316,238,73,277,189,59
"COG3936",6,12,22,5,0,151,35,28,52,5,5,17,22,23,0,16,67,19,20,5
"COG3937",12,1,7,20,2,4,7,7,13,13,6,9,6,3,54,5,9,21,15,4
"COG3938",9,16,3,13,5,9,15,14,1,58,45,4,22,2,95,17,6,14,11,6
"COG3940",136,377,139,184,522,178,202,169,360,207,176,284,315,126,151,152,190,270,106,366
"COG3941",1,1,45,7,21,6,9,7,0,5,2,0,6,0,0,14,9,3,41,13
"COG3942",2,1,3,1,3,4,57,2,10,4,20,12,4,2,332,38,108,46,4,1
"COG3943",595,995,747,1070,497,693,842,710,791,787,288,531,606,972,146,636,844,489,409,538
"COG3944",230,146,208,181,44,249,203,230,460,82,386,258,164,193,541,238,56,169,247,53
"COG3945",0,0,0,0,0,21,48,0,3,0,7,26,0,11,77,0,11,3,0,2
"COG3947",27,11,44,29,37,32,50,22,2,12,152,1,8,29,0,45,12,9,58,2
"COG3948",10,7,113,11,19,53,201,41,9,71,29,25,106,34,0,32,4,2,36,16
"COG3949",56,16,48,26,14,45,34,34,60,34,59,14,32,15,218,41,80,78,45,29
"COG3950",194,545,325,435,414,384,487,188,554,599,191,289,597,402,167,286,223,326,221,304
"COG3951",31,12,11,7,18,9,38,6,1,7,4,6,5,12,0,30,5,15,82,6
"COG3952",14,12,30,6,16,10,8,21,6,18,0,20,12,2,0,21,79,38,34,6
"COG3953",0,0,0,0,0,0,12,4,0,0,0,0,0,0,183,0,11,0,1,1
"COG3954",0,9,3,1,15,0,20,0,0,59,17,0,1,0,0,6,1,25,132,10
"COG3955",31,0,37,50,21,13,37,40,32,4,6,13,0,10,19,14,62,3,9,6
"COG3956",194,100,145,170,145,160,219,118,68,158,361,170,154,206,133,210,133,98,85,142
"COG3957",109,38,137,109,25,119,88,168,134,71,163,278,31,85,647,191,35,99,144,58
"COG3958",378,681,234,361,260,285,310,386,528,230,501,321,322,256,428,482,200,351,313,393
"COG3959",379,688,289,374,213,299,363,376,594,247,546,257,377,251,458,428,166,368,259,237
"COG3960",0,3,0,0,24,0,16,1,0,1,14,2,0,0,1,2,2,19,80,7
"COG3961",0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,2,0,0,7,0
"COG3962",48,6,40,14,20,49,33,22,11,117,237,108,20,29,47,94,26,12,45,5
"COG3963",0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,1,1,0,1,1
"COG3964",61,46,16,33,104,76,50,22,21,64,113,30,34,10,49,5,22,16,27,59
"COG3965",23,2,6,43,12,47,12,39,43,9,11,18,30,4,2,21,7,20,5,4
"COG3966",4,1,1,5,2,5,12,2,54,5,76,1,19,1,39,0,27,8,3,5
"COG3967",6,0,0,1,0,0,1,0,0,65,0,0,0,0,0,2,0,0,0,3
"COG3968",1368,1313,1211,1274,1346,1147,1058,1247,1119,949,1031,1065,1282,1393,470,1212,1211,1094,735,1404
"COG3969",145,340,374,539,599,171,276,163,361,475,236,385,589,513,77,229,417,345,223,474
"COG3971",1,3,0,2,13,3,25,0,0,77,26,2,3,5,13,12,2,30,137,5
"COG3972",24,15,23,21,0,23,23,7,20,5,261,8,289,17,9,62,9,158,117,24
"COG3973",388,272,224,221,309,312,180,227,607,161,265,263,607,166,627,122,216,276,230,271
"COG3975",0,0,0,3,2,4,6,0,2,22,6,15,32,2,0,11,3,0,4,0
"COG3976",75,18,61,106,15,37,30,62,37,49,23,25,53,20,55,61,12,18,44,31
"COG3977",0,9,2,6,23,1,27,0,0,88,15,1,4,49,0,14,1,35,163,7
"COG3978",0,6,0,0,5,0,6,0,0,14,6,0,0,0,0,1,0,4,20,1
"COG3979",0,20,31,0,0,6,9,6,6,2,6,6,5,4,69,0,4,2,30,4
"COG3980",82,256,65,152,76,28,49,81,70,17,48,54,186,67,0,96,69,41,12,114
"COG3981",25,2,41,52,27,31,43,48,36,29,4,91,72,24,68,78,46,25,36,25
"COG4001",737,373,780,403,597,974,753,540,742,333,631,953,482,992,947,883,478,549,454,767
"COG4012",0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,1
"COG4021",6,2,1,1,0,110,4,12,5,7,18,170,1,7,28,4,4,12,27,5
"COG4032",23,38,36,19,140,15,6,7,3,11,9,47,29,5,0,5,143,48,9,15
"COG4034",39,0,0,0,16,0,0,0,0,0,156,0,0,0,0,11,0,0,0,0
"COG4043",12,0,5,5,0,13,1,18,1,0,0,17,3,2,0,12,0,0,0,0
"COG4085",3,25,2,0,21,1,0,0,0,0,7,23,2,2,1,0,12,0,0,1
"COG4086",36,10,62,33,20,44,17,59,67,27,22,56,42,22,67,24,22,111,55,12
"COG4087",5,3,4,1,1,0,5,0,2,3,7,3,0,0,3,2,2,9,3,0
"COG4091",2,5,4,5,1,2,17,3,1,6,6,79,1,26,0,5,9,6,4,11
"COG4095",0,0,0,0,0,0,0,13,0,3,4,0,1,2,0,0,6,1,0,0
"COG4096",283,88,711,634,337,531,595,394,409,477,315,518,361,437,40,518,447,348,468,472
"COG4097",0,0,0,0,1,1,1,1,0,8,1,9,19,0,2,0,6,0,1,5
"COG4098",2,1,6,3,0,3,4,1,10,5,1,4,0,1,41,1,32,22,9,3
"COG4099",124,174,70,75,244,131,130,47,115,87,61,47,52,129,115,90,105,100,42,109
"COG4100",317,165,225,284,72,277,197,313,219,109,333,265,181,171,301,312,121,178,197,121
"COG4104",0,15,2,6,9,3,1,0,0,6,3,5,7,4,0,3,26,16,2,3
"COG4105",11,6,2,4,17,3,22,10,0,62,16,6,13,3,1,11,6,20,99,2
"COG4106",3,3,1,0,4,2,8,1,96,43,10,0,2,3,146,4,5,1,39,2
"COG4107",9,21,15,5,11,9,15,3,0,25,49,2,8,3,0,4,7,6,53,4
"COG4108",675,384,548,519,491,580,565,689,470,532,455,581,460,661,475,666,471,509,618,614
"COG4109",0,0,2,0,0,0,1,1,4,0,2,2,0,0,17,0,26,3,1,0
"COG4110",1,0,4,0,1,1,0,0,0,94,35,1,0,0,0,51,9,0,9,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,14,1,0,0,0
"COG4114",0,6,1,0,14,0,8,0,0,42,11,2,1,1,0,1,1,14,75,1
"COG4115",118,98,366,222,232,72,132,116,86,174,117,198,79,73,153,48,190,51,92,72
"COG4116",5,9,2,3,0,6,3,6,69,2,4,4,0,0,4,5,15,25,9,2
"COG4117",0,4,1,2,14,0,15,0,0,0,0,0,1,1,0,3,0,8,67,3
"COG4120",377,263,294,253,108,256,183,397,309,158,517,231,292,245,223,382,169,237,298,228
"COG4121",55,90,140,118,161,54,109,66,66,171,93,94,165,54,6,85,203,150,245,141
"COG4122",192,363,290,288,285,230,241,264,286,264,153,265,334,200,280,188,283,296,175,271
"COG4123",308,227,295,284,271,369,295,360,321,274,310,328,292,258,245,303,315,290,293,196
"COG4124",330,480,234,237,117,361,185,506,416,68,106,151,68,243,92,231,172,233,44,382
"COG4125",0,0,0,0,0,1,0,1,0,9,3,0,0,0,1,0,1,1,0,2
"COG4126",8,0,6,15,7,16,44,5,1,44,50,5,4,16,1,12,20,2,9,8
"COG4127",23,9,2,3,3,2,16,3,12,3,5,0,1,2,125,19,3,0,1,2
"COG4128",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",119,163,15,27,21,26,25,52,23,26,17,25,42,16,5,18,28,33,11,15
"COG4130",0,0,0,0,0,0,0,0,0,48,10,0,0,0,0,0,0,0,1,0
"COG4132",3,1,0,1,1,2,14,4,1,24,1,10,10,1,140,0,5,1,23,12
"COG4133",6,1,0,2,11,0,9,0,0,31,9,6,11,1,0,7,1,9,50,7
"COG4134",8,12,3,6,7,2,27,3,1,103,27,10,1,5,0,9,7,22,126,3
"COG4135",0,7,0,2,9,0,17,0,0,54,15,2,0,0,0,4,0,13,107,3
"COG4136",0,2,0,0,2,0,6,0,0,39,11,0,1,1,0,4,0,8,30,2
"COG4137",3,7,5,1,15,4,21,0,0,66,20,7,13,5,0,16,1,25,94,5
"COG4138",0,4,1,0,17,0,12,0,0,24,7,0,0,1,0,1,0,15,68,5
"COG4139",0,3,1,1,7,0,5,0,0,45,7,2,0,0,0,2,0,5,57,5
"COG4143",0,5,0,0,9,0,9,0,0,58,15,3,3,1,1,4,2,12,50,5
"COG4145",71,27,21,35,50,132,65,39,52,136,76,73,31,42,35,37,21,109,123,64
"COG4146",349,439,332,370,504,296,371,249,568,462,164,417,354,450,120,295,403,423,303,689
"COG4147",0,7,6,4,13,0,14,0,0,71,37,1,3,3,0,5,4,30,121,2
"COG4148",11,7,2,11,21,6,21,2,0,69,14,10,17,5,1,15,7,23,116,8
"COG4149",65,26,83,37,35,79,93,69,88,101,99,99,98,59,146,71,31,118,164,61
"COG4150",0,2,0,1,11,6,11,0,0,56,20,0,1,0,0,7,2,7,56,1
"COG4152",101,23,106,122,24,96,140,205,37,123,39,78,39,96,0,171,217,49,95,9
"COG4154",36,27,20,52,10,44,33,22,37,44,89,35,8,33,61,75,31,74,47,18
"COG4158",66,125,49,39,15,38,34,123,51,29,18,75,46,28,79,15,31,92,36,25
"COG4160",0,4,2,2,24,1,26,0,1,62,10,2,1,0,0,8,0,19,126,8
"COG4161",0,1,1,2,10,0,16,0,0,37,9,1,0,1,0,3,1,16,74,4
"COG4166",476,226,539,326,171,465,575,569,282,641,984,415,384,525,1067,620,250,470,1066,335
"COG4167",1,3,3,0,8,0,14,2,0,39,6,4,1,0,1,1,1,13,69,5
"COG4168",0,1,0,3,15,0,14,0,0,22,7,1,0,0,0,1,0,14,71,5
"COG4170",0,3,2,1,8,0,8,0,1,47,12,0,1,0,1,2,0,6,43,1
"COG4171",0,3,0,2,7,0,8,0,0,49,12,3,0,2,0,0,1,5,51,3
"COG4172",26,8,20,15,29,34,44,29,34,74,16,33,36,13,291,35,13,41,157,26
"COG4174",6,6,1,1,13,0,10,11,0,48,15,0,0,49,0,23,1,13,66,5
"COG4175",84,212,185,155,366,91,161,77,200,142,118,173,269,80,48,128,156,226,155,255
"COG4176",67,172,141,103,245,79,107,66,142,135,123,150,187,58,32,52,132,190,90,207
"COG4177",225,143,132,138,86,186,200,208,67,333,436,89,130,281,445,270,158,131,220,123
"COG4178",31,18,10,21,41,88,96,8,0,18,39,117,41,35,24,26,29,19,92,28
"COG4181",0,1,0,0,6,2,27,1,0,10,28,1,0,5,0,4,2,42,70,6
"COG4185",85,135,84,111,48,151,133,108,184,91,42,87,170,230,52,172,87,104,45,43
"COG4186",72,28,23,30,48,173,152,85,141,27,121,164,31,49,153,89,97,38,28,36
"COG4187",20,2,12,27,8,10,83,26,3,11,84,5,5,8,215,11,19,37,6,10
"COG4188",2,1,0,2,2,1,1,3,0,73,0,0,0,6,0,6,12,4,1,2
"COG4189",19,16,18,7,16,38,12,35,121,16,15,23,34,35,52,7,30,147,61,13
"COG4191",10,53,42,47,116,12,14,31,11,196,40,28,129,48,0,92,25,24,30,64
"COG4192",0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,0,1,0,6,1
"COG4193",231,181,61,226,30,198,29,151,184,25,33,70,100,88,107,107,7,87,82,13
"COG4194",0,2,0,0,1,0,1,0,0,0,7,0,0,1,26,0,0,6,2,0
"COG4197",8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",427,294,354,442,388,359,388,436,347,308,449,344,276,407,187,394,438,310,174,303
"COG4199",1,2,2,0,0,1,25,1,2,0,6,0,2,0,33,1,8,17,0,1
"COG4200",21,6,34,18,11,17,13,13,35,8,11,10,52,20,5,25,6,19,27,11
"COG4206",1353,2085,1981,1667,2843,1654,1913,933,1399,1980,1136,1590,1776,2140,325,1359,2778,1601,699,2975
"COG4208",30,25,68,65,18,108,39,69,149,57,29,85,44,40,147,63,11,97,129,16
"COG4209",1145,1122,467,485,176,593,371,956,490,203,202,396,610,422,861,352,878,398,471,137
"COG4211",181,86,134,207,57,233,108,245,136,144,98,96,157,118,178,184,75,127,222,81
"COG4213",98,154,52,17,36,36,93,88,67,96,64,39,51,21,33,18,43,103,224,21
"COG4214",36,119,18,5,14,26,74,44,42,77,51,15,21,22,25,13,12,57,200,22
"COG4215",0,7,3,2,16,0,23,1,0,85,15,0,0,1,1,2,2,26,120,7
"COG4219",621,1230,334,333,164,437,295,400,461,96,140,194,453,211,394,436,248,280,390,112
"COG4220",0,5,0,0,21,3,28,0,0,0,0,0,5,2,0,6,0,6,60,1
"COG4221",137,192,181,198,227,131,230,66,158,240,116,188,144,166,45,175,237,151,116,216
"COG4222",103,1,0,6,0,42,23,7,0,2,0,1,4,99,23,33,34,1,30,0
"COG4224",59,57,50,43,7,76,28,81,50,31,17,57,70,39,41,40,26,30,56,15
"COG4225",639,1929,1234,1421,2159,980,823,928,1347,1324,965,1507,1465,890,363,624,1130,1173,471,2049
"COG4226",85,71,7,11,41,60,48,29,4,21,14,6,41,58,0,30,8,18,33,16
"COG4227",203,299,463,510,307,702,517,201,211,310,141,192,149,227,140,100,477,211,99,51
"COG4228",0,0,1,4,3,5,0,0,0,1,1,0,0,0,0,2,3,3,44,0
"COG4229",0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0
"COG4230",2,6,3,3,12,0,24,0,0,174,36,3,2,3,0,2,2,30,148,8
"COG4231",335,330,471,624,417,400,416,523,368,337,494,380,345,334,414,470,371,317,172,521
"COG4232",300,281,274,255,352,255,285,355,226,447,233,168,219,320,17,353,542,229,231,338
"COG4233",11,0,0,2,1,8,4,3,0,92,17,4,18,4,0,26,0,0,14,6
"COG4235",12,8,1,5,29,6,31,1,0,58,17,20,42,2,0,23,6,38,176,23
"COG4237",16,7,13,12,17,10,24,3,0,12,3,6,6,5,0,11,12,11,39,15
"COG4238",0,3,0,0,3,0,10,1,0,3,1,1,0,0,0,1,0,13,39,2
"COG4239",8,0,1,0,10,0,19,5,1,41,10,0,0,32,0,19,1,5,56,1
"COG4241",13,10,10,7,10,32,80,6,0,20,44,16,3,6,64,34,8,3,3,9
"COG4242",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0
"COG4243",0,0,0,0,0,0,8,0,0,2,2,0,0,0,119,4,0,12,0,0
"COG4245",7,2,10,10,39,11,10,15,0,216,55,1,1,1,25,224,57,6,64,119
"COG4248",12,7,19,12,41,8,27,24,0,1,0,0,0,1,45,44,11,28,137,5
"COG4249",23,243,22,106,52,38,49,50,1,12,12,16,206,133,10,49,60,64,2,2
"COG4251",0,0,1,20,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4252",0,2,1,108,0,0,0,1,1,1,4,4,1,0,0,1,6,7,4,0
"COG4253",0,0,1,0,0,0,18,0,0,175,34,0,0,1,0,1,2,0,17,0
"COG4256",0,1,0,0,1,0,4,0,0,15,3,0,0,0,0,0,0,3,8,0
"COG4258",0,2,0,11,2,4,25,24,0,22,5,17,18,2,0,13,1,2,5,1
"COG4260",252,199,238,216,65,259,224,308,146,83,242,338,111,137,448,205,81,138,196,60
"COG4261",12,86,69,74,98,37,61,35,176,63,25,116,119,34,42,34,36,106,33,103
"COG4262",1,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,13,0,0
"COG4263",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,7
"COG4264",0,4,2,1,43,0,152,0,0,1,61,0,0,0,0,0,1,1,199,1
"COG4267",28,10,60,22,13,34,29,58,70,22,49,39,65,24,362,32,16,99,66,12
"COG4268",226,99,33,68,149,123,278,149,76,31,47,78,158,130,12,103,27,77,162,13
"COG4269",1,4,1,1,33,0,36,0,0,0,1,4,1,0,0,4,0,18,147,4
"COG4271",20,101,20,2,2,13,8,50,11,7,15,24,20,5,0,181,37,5,8,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",246,290,364,400,335,353,223,356,310,296,195,352,395,328,250,311,319,229,237,305
"COG4279",3,1,14,0,9,0,19,1,20,27,9,17,37,35,23,19,4,1,16,0
"COG4282",0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1
"COG4283",68,16,30,29,49,98,60,72,64,80,156,43,50,26,3,34,66,78,78,21
"COG4284",128,128,101,170,34,243,72,175,122,32,27,135,124,119,290,146,9,16,67,22
"COG4286",49,0,80,70,30,80,25,79,65,33,27,29,104,42,61,67,5,10,149,30
"COG4287",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",2,0,0,0,0,1,0,0,1,1,2,3,3,9,3,13,0,14,0,3
"COG4289",303,508,385,766,1023,265,321,499,374,375,311,442,270,448,102,281,417,426,280,897
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,1,23,1,0,28,2,1,74,75,11,48,14,1,28,1,33,7,4,15
"COG4294",5,0,0,4,0,0,0,3,2,1,2,0,1,1,1,4,0,11,4,0
"COG4295",68,59,28,8,16,113,19,55,62,21,93,16,68,105,60,53,8,25,45,9
"COG4296",22,15,27,63,13,64,23,39,9,32,40,6,135,10,20,37,19,17,19,40
"COG4299",161,383,448,430,699,289,288,192,399,320,309,415,541,340,37,197,461,449,187,570
"COG4300",1,0,0,0,0,0,0,0,0,1,3,3,0,0,8,1,6,3,1,0
"COG4302",25,23,4,5,20,4,19,3,7,97,152,5,8,5,0,21,4,38,73,25
"COG4303",72,34,13,8,42,13,18,8,11,115,281,3,12,6,5,27,13,51,112,18
"COG4310",0,0,0,2,0,0,0,2,0,79,5,2,46,5,0,2,3,0,0,2
"COG4314",3,0,0,0,0,0,3,0,0,3,5,4,7,3,0,1,1,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,0,1,14,0,2,4,0,0,0,0,258,6,0,0,0,0
"COG4325",0,3,1,3,5,1,0,0,0,0,1,0,0,0,0,2,0,0,83,3
"COG4330",0,0,0,0,0,1,0,0,8,0,1,0,0,0,10,0,12,0,0,0
"COG4332",14,50,8,10,57,18,21,7,46,20,24,26,5,3,0,0,29,23,13,39
"COG4333",51,53,32,13,13,28,14,21,9,26,18,23,45,31,2,40,25,0,27,11
"COG4335",10,71,12,13,48,14,12,3,74,17,7,12,3,0,0,1,44,45,5,42
"COG4336",24,12,14,30,16,31,20,16,9,9,125,7,7,22,11,44,7,7,11,11
"COG4354",232,1039,333,394,374,104,213,173,215,88,87,165,477,431,2,153,96,191,94,322
"COG4357",0,2,0,0,0,0,0,0,7,1,1,1,3,1,7,0,1,22,1,0
"COG4359",9,1,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0
"COG4372",3,2,1,11,6,58,65,3,0,11,66,70,1,28,128,53,17,1,6,12
"COG4373",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",67,208,59,37,4,80,28,112,29,13,28,104,25,30,15,47,9,23,66,15
"COG4379",0,3,3,6,3,11,1,0,0,3,4,0,0,0,0,0,2,2,54,0
"COG4380",0,0,0,0,0,0,0,0,0,97,4,1,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,1,0,23,0
"COG4382",0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2
"COG4383",20,248,45,129,179,29,5,55,10,30,36,39,110,428,0,15,181,4,50,131
"COG4384",0,0,0,4,1,0,1,0,0,2,6,0,0,1,0,1,2,1,33,0
"COG4385",4,5,84,4,1,38,94,18,1,57,3,19,52,13,1,22,1,14,32,6
"COG4386",4,1,3,6,1,9,5,2,2,11,3,1,1,2,1,2,3,13,21,7
"COG4387",0,2,0,4,3,0,0,12,0,1,1,0,0,0,0,3,1,0,3,0
"COG4388",6,1,2,6,1,1,3,16,0,5,5,0,0,0,0,4,5,1,1,2
"COG4389",0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,0,1,0,3,0,0,10,0,0,1,1,2,17,4,8,0
"COG4393",0,9,0,2,17,2,17,0,0,3,8,2,0,0,204,2,0,13,0,0
"COG4394",6,4,0,0,2,2,7,0,0,23,0,9,12,3,0,6,8,0,3,8
"COG4395",29,1,0,3,0,7,10,9,0,8,2,8,15,3,0,22,4,0,4,5
"COG4396",5,0,0,0,0,4,1,2,0,1,0,0,0,4,0,3,7,0,0,5
"COG4397",1,5,0,6,1,0,5,21,1,7,2,0,0,3,0,1,5,2,1,0
"COG4399",1,3,0,0,1,0,1,0,0,6,5,0,0,0,0,1,9,6,7,15
"COG4401",0,0,0,1,0,25,5,1,2,0,0,19,2,7,14,0,2,10,4,3
"COG4403",22,46,13,37,5,11,6,62,428,7,29,21,29,6,30,8,33,165,63,11
"COG4405",7,7,3,4,30,9,35,11,3,20,8,11,1,0,9,9,11,21,27,3
"COG4408",0,6,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,8
"COG4409",145,663,334,325,415,409,285,178,383,365,144,359,246,528,453,203,384,401,163,577
"COG4412",444,20,50,31,37,149,91,306,20,6,43,19,6,232,25,67,89,25,14,43
"COG4413",33,121,77,118,204,40,26,103,77,25,64,130,95,69,0,23,110,109,31,191
"COG4420",25,3,5,1,10,7,7,14,3,0,59,0,0,4,6,31,2,4,2,0
"COG4421",3,2,15,0,0,1,0,0,2,4,1,2,62,0,0,1,0,3,0,10
"COG4422",253,368,377,545,237,205,254,341,343,218,250,451,642,366,186,323,398,346,238,530
"COG4430",24,100,21,60,105,52,58,11,112,65,55,51,4,97,0,70,34,50,7,95
"COG4443",47,6,35,37,14,46,40,60,59,18,31,39,38,20,54,47,15,30,53,13
"COG4445",0,0,0,0,0,0,0,0,0,49,13,0,0,0,0,0,0,0,6,0
"COG4448",23,1,3,3,5,112,18,17,0,2,3,51,1,27,0,17,12,8,0,9
"COG4452",30,142,17,47,154,58,68,32,76,94,39,39,9,7,0,22,170,69,151,156
"COG4453",0,0,1,0,5,0,35,0,0,88,12,0,0,0,0,1,0,0,12,0
