"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG4585",131,230,729,333,332,372,506,147,127,176,249,382,155,252,133,179,93,288,220,257
"COG4586",32,6,156,7,7,6,36,6,12,3,26,30,6,2,1,6,3,12,0,1
"COG4587",9,2,48,2,2,3,8,7,3,8,13,13,9,1,2,4,1,6,1,0
"COG4589",104,38,13,37,3,34,90,21,13,4,12,21,20,56,92,76,17,15,34,26
"COG4590",0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0
"COG4591",275,687,257,700,1010,639,580,341,388,363,362,180,451,433,833,516,497,420,715,494
"COG4592",114,6,13,12,1,16,16,13,3,0,0,14,6,2,4,5,9,0,3,0
"COG4594",0,0,7,13,3,0,3,0,2,0,1,1,0,0,0,5,1,1,0,0
"COG4597",178,15,2,22,10,0,26,18,8,9,2,26,16,1,12,3,33,5,4,12
"COG4598",106,2,8,5,7,21,33,17,1,1,0,23,7,1,5,2,5,0,6,1
"COG4603",366,82,526,184,43,96,141,302,410,119,242,264,329,205,90,127,58,246,121,170
"COG4604",54,12,50,32,0,1,16,6,15,1,2,33,26,1,2,3,16,15,6,7
"COG4605",49,14,56,25,0,2,34,16,24,2,4,35,24,2,3,6,21,17,4,4
"COG4606",52,13,34,46,2,6,20,5,33,0,2,34,34,1,4,8,22,27,0,6
"COG4607",50,7,111,40,1,0,32,11,26,0,2,25,31,2,0,3,9,23,0,3
"COG4608",944,256,1184,360,78,335,367,463,454,345,426,932,447,349,120,198,163,388,227,343
"COG4615",125,6,19,7,5,28,25,14,1,0,0,30,20,3,8,4,16,1,6,0
"COG4618",0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4619",153,2,115,9,4,20,30,31,4,2,2,285,3,2,7,6,4,2,6,2
"COG4623",150,357,65,224,28,374,342,188,106,30,94,111,193,270,369,394,111,136,364,295
"COG4624",719,851,698,1089,116,837,640,1267,1014,407,944,582,1171,781,696,847,545,828,906,657
"COG4625",187,103,15,71,5,113,34,0,97,3,12,24,22,5,32,0,58,18,11,25
"COG4626",285,164,76,169,39,320,154,344,248,105,273,124,173,149,42,134,37,58,110,151
"COG4627",0,1,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG4628",0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4632",17,264,256,238,32,512,158,210,332,113,423,110,196,252,385,383,66,324,280,104
"COG4633",0,1,256,12,1,0,11,19,42,7,4,318,4,1,18,1,3,2,5,8
"COG4635",105,11,15,15,8,14,24,15,14,2,5,12,9,23,4,4,8,17,6,3
"COG4636",72,20,135,50,13,24,82,42,64,49,77,73,34,37,24,49,11,62,28,95
"COG4637",2,19,34,116,172,58,42,102,51,19,62,81,151,245,33,9,229,86,29,145
"COG4638",187,6,73,13,8,14,36,10,5,0,0,28,7,0,5,8,12,0,17,0
"COG4639",51,3,16,0,5,4,0,114,10,11,27,331,3,4,4,0,0,99,3,3
"COG4640",0,0,182,0,0,0,8,5,1,0,0,137,0,2,0,5,0,0,1,0
"COG4641",0,27,3,247,20,51,275,34,156,98,335,35,175,185,29,148,1,261,49,233
"COG4642",2,220,127,214,343,315,234,98,113,290,137,28,149,291,253,206,415,171,339,134
"COG4643",0,49,1,13,20,62,15,37,21,2,14,94,41,0,35,4,20,11,0,16
"COG4644",27,22,65,24,12,9,21,11,11,6,9,171,18,1,3,20,45,1,16,5
"COG4646",574,871,999,1477,1080,228,1167,2391,2878,1145,1339,797,1733,1956,1457,1563,583,2020,2053,1291
"COG4648",0,0,10,9,0,14,0,4,1,0,0,0,1,0,0,1,2,0,3,1
"COG4650",225,24,24,29,3,11,38,28,13,0,9,17,20,3,22,10,13,2,10,4
"COG4651",248,41,29,61,8,26,44,28,68,6,20,25,31,2,53,12,47,12,10,29
"COG4652",0,0,132,0,2,0,8,16,0,0,0,10,0,2,1,0,0,4,1,0
"COG4653",250,43,53,82,17,14,57,236,89,16,132,15,105,15,36,69,44,38,9,81
"COG4656",504,545,637,505,455,396,501,575,572,438,560,228,552,434,378,426,489,500,580,442
"COG4657",150,259,117,241,258,244,236,398,306,291,299,109,295,238,204,211,267,264,278,267
"COG4658",207,454,173,461,303,327,401,470,509,404,442,176,424,433,308,378,358,396,455,360
"COG4659",102,234,73,216,159,162,182,208,196,213,284,129,299,281,293,264,339,271,350,332
"COG4660",163,324,131,292,297,282,310,422,395,346,299,146,346,313,285,301,328,357,354,322
"COG4662",0,6,0,13,0,1,2,5,8,3,8,0,8,2,3,0,6,6,7,2
"COG4663",0,11,1,0,0,0,1,4,6,7,14,0,25,1,0,0,4,12,9,2
"COG4664",0,8,1,7,0,5,1,4,12,6,8,0,20,3,0,0,4,12,16,1
"COG4665",0,0,1,2,0,0,1,1,6,6,10,0,17,0,0,0,2,4,5,0
"COG4666",201,150,106,207,38,42,100,227,250,169,144,28,204,224,71,52,92,162,88,81
"COG4667",253,382,332,347,429,327,386,285,423,458,325,355,307,323,371,314,382,388,393,451
"COG4668",486,23,187,76,27,80,144,67,57,140,115,140,56,26,46,24,77,79,91,40
"COG4669",193,6,0,19,6,5,1,2,2,0,2,41,3,0,11,3,11,0,1,2
"COG4670",319,121,95,80,15,86,90,197,58,25,44,49,83,39,28,25,52,75,28,23
"COG4672",172,8,2,12,3,1,2,75,2,0,28,5,6,1,0,7,9,1,4,0
"COG4674",0,0,0,28,0,19,1,1,1,0,29,0,6,2,1,0,0,1,4,1
"COG4675",0,1,0,0,0,0,19,0,4,2,11,1,1,11,0,0,0,8,0,13
"COG4676",113,1,1,3,0,2,25,13,5,0,0,24,16,0,3,2,16,0,2,0
"COG4677",234,1224,36,717,997,546,585,319,393,979,436,144,562,854,1164,939,1533,556,912,888
"COG4678",1,0,6,1,4,1,0,0,1,0,0,4,0,0,2,10,39,0,1,0
"COG4679",25,11,50,43,13,0,13,4,6,7,7,9,4,12,8,2,1,8,13,20
"COG4680",72,19,0,50,107,67,45,21,5,37,12,10,45,31,73,43,25,60,12,69
"COG4681",87,2,3,2,1,12,7,8,4,3,0,14,11,0,2,3,18,7,6,4
"COG4682",155,12,6,13,9,4,30,18,4,0,0,44,9,0,9,1,11,1,5,1
"COG4683",0,1,0,2,2,0,1,0,0,0,0,0,0,0,11,4,0,0,1,0
"COG4684",92,26,274,28,6,22,50,62,25,22,33,108,22,15,11,12,5,36,15,11
"COG4685",182,6,1,14,14,4,33,30,9,0,0,31,6,1,7,3,11,0,3,1
"COG4687",1,3,240,1,1,0,10,9,1,5,8,131,3,4,1,0,1,3,1,5
"COG4688",0,0,0,3,14,0,0,0,0,0,0,43,3,0,0,0,1,0,0,0
"COG4690",80,439,741,499,816,463,465,425,449,651,435,1453,549,458,391,479,711,479,484,404
"COG4692",17,449,17,275,372,177,697,210,325,497,258,44,249,428,500,446,862,300,123,201
"COG4693",5,4,33,16,1,0,0,20,4,2,0,18,11,4,6,7,1,1,2,0
"COG4694",0,11,51,49,1,117,42,17,34,0,48,47,145,36,61,94,6,39,61,105
"COG4695",243,71,51,72,18,54,48,172,134,28,125,46,112,21,17,86,29,43,33,154
"COG4696",1,0,110,0,5,0,3,30,13,2,22,4,25,0,0,0,1,3,12,0
"COG4698",0,0,87,0,0,0,0,3,0,0,1,19,0,0,0,1,0,0,0,0
"COG4699",0,0,107,0,0,0,3,3,0,0,0,3,0,1,0,1,0,0,0,0
"COG4700",0,0,1,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4702",3,0,3,20,2,0,15,6,14,7,9,46,21,14,10,1,3,9,12,1
"COG4703",0,1,101,0,0,0,1,2,0,0,0,8,0,0,0,1,0,0,0,0
"COG4704",0,8,0,0,0,62,0,1,9,0,0,0,1,7,0,0,0,5,6,0
"COG4706",0,1,5,5,1,14,6,4,3,0,0,0,0,0,0,0,2,3,1,10
"COG4708",71,28,242,46,27,24,54,111,117,49,61,54,73,76,21,39,10,106,45,77
"COG4709",30,12,273,9,0,3,34,19,17,30,14,90,19,8,7,9,2,7,2,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,20,0,10,4,87,13,7,22,22,2,39,32,24,0,12,38,44,2,99
"COG4713",92,13,268,43,26,12,49,57,85,18,127,120,21,110,28,54,9,113,36,82
"COG4715",1,0,1,0,0,0,12,1,0,0,0,58,0,0,0,0,0,1,8,26
"COG4716",166,50,595,171,68,47,188,299,324,182,266,737,173,171,54,135,20,346,88,247
"COG4717",170,31,135,81,17,25,108,105,250,66,181,442,118,150,74,42,29,140,48,64
"COG4718",158,2,0,12,4,0,0,83,1,0,0,5,1,0,1,5,7,1,0,0
"COG4720",62,22,439,31,35,24,82,134,186,53,101,414,74,79,40,38,5,99,48,77
"COG4721",0,8,32,11,0,1,0,4,4,5,2,155,4,0,5,11,12,1,0,4
"COG4722",23,0,7,1,2,0,7,17,15,1,10,22,19,5,4,0,1,0,7,2
"COG4723",206,5,4,15,9,2,0,97,3,0,0,6,8,2,0,7,15,0,4,0
"COG4724",3,31,74,318,151,207,16,15,77,20,51,143,85,197,2,11,13,455,52,93
"COG4725",89,25,28,43,15,21,59,167,78,44,176,15,82,115,16,31,8,78,39,30
"COG4728",14,16,41,66,108,44,119,66,74,176,139,28,67,38,25,25,52,114,54,51
"COG4729",10,1,0,0,0,0,2,15,1,0,3,1,2,3,4,0,0,3,5,1
"COG4731",0,1,0,6,0,44,0,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG4732",52,27,100,61,10,10,43,112,87,58,50,55,55,37,15,24,4,45,23,31
"COG4733",884,29,26,62,36,20,8,563,14,3,109,18,89,1,3,32,35,2,20,2
"COG4734",50,57,70,41,17,188,45,88,87,26,96,86,136,47,58,178,58,76,38,140
"COG4735",130,5,1,5,8,28,50,90,35,7,54,23,39,1,15,8,14,13,33,10
"COG4737",5,4,0,6,3,3,2,1,1,0,0,1,4,0,4,2,0,0,0,1
"COG4739",1,229,1,128,9,80,168,103,53,8,54,35,101,104,155,215,69,44,171,161
"COG4744",0,123,1,56,90,98,81,100,69,105,45,17,88,63,70,71,118,48,88,58
"COG4747",42,248,81,164,19,141,78,247,126,42,118,109,133,173,190,142,94,83,241,216
"COG4748",1,46,25,84,9,1,14,31,26,9,22,59,54,28,25,11,11,27,2,3
"COG4750",114,87,285,298,73,182,247,124,127,100,154,110,49,232,61,133,33,163,79,297
"COG4752",0,14,28,27,2,26,7,27,32,9,21,61,18,5,2,12,9,5,4,2
"COG4753",2600,3999,3351,3237,1225,4698,3298,2201,1696,1405,2439,2091,1996,4538,4178,4886,1851,2663,3572,4874
"COG4757",0,0,0,1,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",1,0,138,0,0,0,10,3,1,0,0,5,0,0,0,2,0,1,0,0
"COG4760",0,0,0,9,0,0,0,0,0,22,27,0,0,0,0,0,4,25,15,4
"COG4763",76,1,9,1,10,27,12,48,7,1,36,112,30,0,12,2,10,8,3,7
"COG4766",106,27,0,22,4,2,24,19,6,1,5,22,14,3,5,9,8,3,5,3
"COG4767",156,39,338,67,55,50,147,239,164,117,173,466,127,132,35,84,7,232,85,158
"COG4768",0,0,95,0,0,0,0,5,0,0,0,133,0,0,0,0,0,1,0,0
"COG4769",61,42,86,95,21,50,75,158,142,73,157,65,85,97,34,48,28,158,54,94
"COG4770",0,0,33,20,0,0,4,1,5,19,2,80,1,9,7,9,0,1,2,108
"COG4771",249,2427,273,1956,813,2281,1434,1237,727,699,916,999,1331,1818,1927,2674,1155,897,1980,1520
"COG4772",0,34,0,73,5,145,66,8,2,0,2,0,6,19,1,40,2,2,26,15
"COG4773",252,9,1,14,14,56,34,36,1,0,0,30,10,3,1,7,20,3,6,4
"COG4774",323,7,2,18,15,2,49,18,3,0,0,40,23,1,5,10,19,0,10,6
"COG4775",500,763,103,696,1480,724,859,509,449,1042,536,226,630,551,749,783,1278,461,747,549
"COG4776",36,2,29,5,1,36,13,10,1,0,0,6,7,0,0,1,5,0,8,0
"COG4778",88,14,23,38,0,12,26,47,2,0,25,7,30,7,4,14,11,13,17,4
"COG4779",141,5,13,6,1,27,25,8,4,0,0,9,5,0,6,5,13,1,3,2
"COG4781",0,0,186,0,0,0,6,6,0,0,0,223,0,1,1,0,0,0,10,0
"COG4783",267,39,56,85,9,47,50,115,80,43,78,141,76,12,23,36,47,64,56,32
"COG4784",0,40,0,85,9,127,346,19,23,1,11,1,20,109,55,35,16,21,84,22
"COG4785",37,1,15,5,2,36,9,10,1,1,0,5,5,0,1,1,3,0,9,1
"COG4786",211,52,18,140,23,64,134,105,135,79,109,35,68,101,16,62,9,104,47,100
"COG4787",108,2,7,9,0,16,8,8,2,0,0,21,3,2,3,2,15,0,2,1
"COG4789",422,9,1,26,9,5,5,7,8,1,6,3,13,2,22,8,5,0,1,1
"COG4790",160,8,0,10,12,2,1,6,5,1,5,29,3,2,11,2,8,1,2,1
"COG4791",135,6,2,11,6,1,2,2,4,0,3,27,0,1,6,0,7,1,0,1
"COG4792",0,3,0,13,0,4,4,8,3,0,3,0,3,2,3,0,3,0,1,1
"COG4794",77,2,0,2,2,0,0,0,2,0,0,10,2,1,0,3,3,0,1,0
"COG4795",234,8,12,15,13,32,48,38,7,0,0,47,13,1,4,3,9,0,8,0
"COG4796",288,42,83,63,20,34,52,149,73,62,54,165,68,7,10,22,39,37,56,7
"COG4797",0,0,29,0,0,0,2,0,0,0,0,78,0,0,0,0,0,0,1,0
"COG4799",240,1186,242,1091,655,865,979,946,836,652,801,514,1073,885,979,1147,1242,818,911,813
"COG4803",0,3,1,4,0,0,2,7,0,0,6,0,1,0,2,0,0,0,0,0
"COG4804",331,1320,150,940,2269,435,679,781,667,1823,1093,217,967,753,658,1059,1887,942,916,1116
"COG4805",190,41,369,147,22,49,186,108,156,137,201,110,130,218,102,78,21,267,73,198
"COG4806",238,458,62,345,411,306,331,229,249,256,233,119,282,349,402,396,186,286,302,385
"COG4807",51,9,9,10,1,26,9,3,1,0,0,4,3,0,2,2,3,0,1,2
"COG4808",63,6,44,2,6,0,16,6,0,1,0,24,1,1,1,1,1,1,1,0
"COG4809",0,0,0,0,0,0,0,1,7,2,4,0,0,1,0,0,0,0,4,0
"COG4810",61,27,129,22,7,17,52,39,14,23,25,56,33,12,10,22,17,19,17,18
"COG4811",86,3,7,8,3,18,20,17,3,0,0,17,6,1,4,2,6,0,6,0
"COG4812",48,21,5,15,0,4,8,18,5,6,2,8,14,6,9,4,6,4,7,3
"COG4813",0,0,71,1,1,0,5,6,15,5,3,49,6,3,0,0,1,3,0,7
"COG4814",2,0,348,0,0,0,15,12,0,0,0,662,0,0,1,0,0,1,0,0
"COG4816",69,34,87,10,7,15,32,15,14,15,23,39,26,14,14,16,21,11,12,18
"COG4819",132,25,6,19,1,2,15,46,12,8,10,17,42,16,7,20,17,9,18,5
"COG4820",114,29,73,27,6,16,38,18,8,11,9,35,23,5,12,24,15,7,11,13
"COG4821",5,7,1,9,2,28,3,21,14,0,3,5,20,22,6,6,2,14,9,15
"COG4822",85,541,311,495,46,291,275,332,258,187,239,284,218,199,200,268,124,191,316,353
"COG4823",49,327,168,226,605,184,73,156,335,618,481,135,410,175,347,139,451,333,404,211
"COG4824",38,32,58,40,11,14,15,32,63,27,46,44,33,11,5,3,29,50,12,61
"COG4825",0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4826",90,15,75,88,378,76,54,71,144,267,79,175,111,133,48,48,167,234,34,83
"COG4828",0,109,2,66,2,99,61,39,15,3,51,32,33,63,97,64,39,35,35,41
"COG4829",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4832",61,15,100,17,25,12,55,60,86,53,57,214,77,48,9,21,2,98,27,70
"COG4833",5,674,10,192,32,1340,633,306,136,36,166,26,422,775,766,932,132,332,389,400
"COG4834",2,2,17,4,10,5,0,29,8,0,2,1,40,0,0,0,14,10,76,10
"COG4835",1,1,48,0,0,0,1,2,0,0,0,132,0,0,0,0,0,0,0,0
"COG4839",0,0,72,0,0,0,1,3,1,0,0,4,0,0,0,1,0,1,0,0
"COG4842",20,4,25,15,0,0,3,5,0,6,2,2,1,0,2,0,0,27,9,2
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",74,269,49,275,131,300,360,300,258,76,235,88,304,234,236,313,292,190,432,232
"COG4849",0,0,0,27,545,0,0,1,2,0,0,0,2,51,1,0,0,0,0,0
"COG4850",0,0,13,0,0,0,0,1,4,4,0,60,0,0,3,3,0,0,1,0
"COG4851",4,1,110,1,3,1,2,12,0,0,4,226,3,0,1,3,1,1,0,0
"COG4853",0,0,57,0,0,0,0,3,0,0,0,172,0,0,2,0,0,0,0,0
"COG4856",57,60,391,163,27,39,157,316,297,231,254,410,237,204,42,108,33,263,119,215
"COG4857",55,26,96,22,4,94,18,6,7,10,19,5,21,2,5,23,24,4,5,1
"COG4858",2,0,248,0,0,0,4,6,0,0,0,200,0,0,1,2,0,2,0,0
"COG4859",2,2,4,5,3,8,13,4,25,5,40,4,42,27,5,13,17,11,15,10
"COG4861",0,0,0,17,692,0,0,5,2,0,0,0,11,66,0,12,0,0,2,2
"COG4862",72,14,277,40,6,20,54,57,33,48,132,262,50,46,20,45,7,137,36,90
"COG4864",3,384,36,296,23,273,179,260,197,53,244,143,282,191,335,352,161,156,393,253
"COG4865",2,33,10,49,5,54,2,6,27,1,1,2,25,0,5,7,29,8,2,0
"COG4866",124,438,109,394,79,311,388,382,331,140,353,184,322,418,465,401,198,252,455,428
"COG4868",147,70,463,200,632,105,156,241,494,689,381,128,281,200,39,103,529,358,73,173
"COG4869",112,56,151,35,38,28,43,96,95,27,82,48,86,31,22,48,7,54,44,31
"COG4870",61,35,86,87,40,32,150,60,92,54,260,14,91,93,92,100,22,317,74,209
"COG4871",0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0
"COG4874",0,83,3,64,0,25,22,32,17,3,44,13,15,48,55,37,59,9,19,33
"COG4877",0,4,20,1,6,2,3,13,12,11,11,0,8,20,0,12,2,16,1,15
"COG4878",0,11,177,9,8,15,22,8,38,26,21,101,27,60,21,40,4,13,7,37
"COG4880",65,13,102,70,18,5,62,38,71,44,49,32,29,67,19,4,9,58,20,73
"COG4884",0,2,4,2,4,0,37,0,1,0,1,3,1,7,6,20,7,1,6,1
"COG4886",288,155,146,204,958,251,311,240,554,349,630,76,636,667,506,782,818,575,592,247
"COG4887",17,109,9,70,11,17,119,61,45,64,79,32,49,46,130,62,70,44,105,53
"COG4889",0,90,0,136,17,35,570,107,61,7,92,42,308,28,164,378,144,57,85,26
"COG4890",20,1,0,0,2,1,0,1,0,0,0,4,0,0,1,1,1,0,2,1
"COG4892",0,1,21,0,0,0,0,1,0,0,0,59,0,0,1,1,0,0,0,0
"COG4894",7,2,95,26,17,1,46,83,104,37,47,37,50,42,11,10,3,41,16,43
"COG4895",0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,0,7,3,0,6,2,11,1,0,13,17,4,1,0,0,4,4,15
"COG4903",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",254,93,337,170,49,55,238,264,334,229,425,506,257,359,113,180,45,474,132,373
"COG4907",0,26,218,64,0,57,4,9,4,13,12,29,1,1,1,5,32,8,0,6
"COG4908",14,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG4909",60,47,123,22,3,10,37,14,13,8,5,61,29,4,4,20,19,5,13,6
"COG4910",23,12,22,4,0,7,9,4,4,2,4,20,9,0,0,3,8,0,4,5
"COG4912",87,384,227,312,216,279,242,295,187,216,315,185,275,242,310,278,148,271,213,377
"COG4913",61,528,131,212,27,3,182,99,194,141,59,6,203,231,34,66,192,94,86,273
"COG4916",0,0,0,0,0,0,1,0,0,0,3,3,8,0,1,0,0,1,0,0
"COG4917",150,23,71,29,14,9,53,41,15,21,31,44,40,15,22,25,18,22,15,9
"COG4922",4,2,37,2,5,1,2,14,4,3,2,0,1,0,1,0,0,4,2,3
"COG4924",0,152,8,50,2,0,48,5,10,8,1,0,21,12,3,14,39,2,14,31
"COG4925",6,61,2,53,13,65,12,42,19,16,30,15,37,30,51,72,12,20,24,26
"COG4926",93,2,68,8,3,41,5,7,51,7,17,52,12,0,5,0,0,1,22,1
"COG4927",78,8,9,6,2,11,12,57,1,2,44,73,22,0,10,2,5,43,1,32
"COG4928",69,216,125,208,833,57,214,137,179,7,120,34,132,217,41,64,11,260,18,50
"COG4929",0,19,1,6,0,62,10,2,1,1,4,0,6,36,42,46,7,10,9,9
"COG4930",7,47,43,131,95,93,138,97,329,115,338,120,254,16,49,48,522,101,106,95
"COG4932",1367,186,1958,353,123,130,501,885,1031,429,678,175,326,283,130,104,80,483,232,292
"COG4933",5,9,19,21,101,7,6,1,10,141,16,10,32,72,18,10,39,65,1,12
"COG4936",7,23,34,42,10,42,52,38,118,14,89,5,35,49,10,42,7,49,19,29
"COG4937",0,123,0,97,375,13,149,95,130,358,116,46,135,63,111,40,374,85,95,62
"COG4938",1,15,12,33,549,85,4,283,45,558,173,14,47,88,51,47,33,95,116,276
"COG4939",2,1,0,1,0,0,3,0,2,0,2,62,2,0,0,1,0,0,0,0
"COG4940",0,22,97,35,9,0,6,66,6,4,36,3,43,15,3,31,11,33,10,12
"COG4942",150,216,37,221,14,352,118,78,80,22,76,54,142,138,213,244,101,97,143,150
"COG4943",522,19,56,22,20,129,81,66,15,2,0,40,14,4,6,12,17,0,16,2
"COG4946",16,1661,8,1358,1163,1302,949,551,615,879,685,264,755,1043,1696,977,1387,460,1372,999
"COG4947",1,30,121,45,11,6,24,22,78,91,41,5,42,127,0,41,31,69,27,72
"COG4948",1915,609,217,470,414,744,450,402,461,517,317,672,571,437,500,598,476,373,629,499
"COG4950",82,2,15,3,4,16,18,16,3,0,0,14,6,2,1,1,9,0,6,1
"COG4951",22,21,113,20,56,258,127,147,31,555,76,93,23,114,303,56,162,79,60,135
"COG4952",39,11,15,1,0,16,1,9,5,9,12,1,9,33,1,1,1,4,3,13
"COG4953",131,207,33,258,16,446,168,135,78,15,57,83,190,135,126,313,144,94,91,59
"COG4955",0,0,71,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0
"COG4956",2,14,115,40,4,5,7,80,52,40,74,157,59,8,2,24,27,41,27,12
"COG4957",0,4,0,7,0,1,6,8,0,0,3,0,0,0,2,0,0,0,0,0
"COG4959",0,1,0,3,0,1,1,2,0,7,33,0,1,0,0,0,7,18,11,0
"COG4962",407,69,367,221,59,66,221,393,398,254,627,233,204,332,126,106,56,549,116,350
"COG4963",26,0,0,0,13,0,23,1,56,10,40,0,13,19,0,3,0,2,1,7
"COG4964",0,0,0,0,0,0,0,0,40,13,27,0,11,0,0,0,0,4,0,0
"COG4965",75,17,187,56,19,15,64,36,77,42,115,85,62,85,43,24,6,104,29,87
"COG4967",77,2,9,6,3,14,12,12,1,1,0,17,5,2,2,2,7,0,5,0
"COG4969",104,1,15,10,5,18,18,15,2,0,2,15,7,1,1,4,8,1,6,5
"COG4972",24,33,84,33,14,18,13,98,60,49,150,13,55,62,22,40,7,162,34,37
"COG4973",218,314,21,186,135,291,888,239,202,247,215,256,224,252,233,269,341,194,389,392
"COG4974",1075,2417,1073,2459,7422,1804,2072,2181,2101,1496,2327,1270,2306,1886,2771,2510,2920,2018,3151,2747
"COG4975",2,0,85,0,0,0,2,5,1,1,0,336,0,0,0,0,0,0,0,0
"COG4977",4,661,136,327,530,1516,332,524,291,99,339,198,579,1733,1066,1047,238,584,856,473
"COG4978",363,158,145,120,12,166,53,167,107,69,180,136,147,82,43,92,50,92,63,116
"COG4981",0,0,73,2,0,0,2,0,11,13,0,302,1,0,14,20,0,2,1,4
"COG4982",0,0,62,2,0,0,6,0,7,6,0,267,0,0,9,19,0,1,1,2
"COG4983",42,5,12,14,13,1,32,108,5,5,16,0,10,8,29,75,7,42,3,71
"COG4984",0,77,6,15,0,126,21,5,6,0,8,0,24,48,81,105,15,24,26,18
"COG4985",0,6,46,21,12,16,0,23,46,9,85,2,29,20,3,16,5,61,28,11
"COG4986",0,0,0,0,0,0,0,0,3,0,0,99,0,0,0,0,0,1,0,0
"COG4987",202,6,228,36,2,27,33,44,3,36,47,288,5,4,7,10,32,64,38,2
"COG4988",293,29,425,134,26,37,141,132,104,121,93,307,62,55,31,29,32,77,40,88
"COG4989",128,18,309,43,6,39,61,49,8,22,30,197,33,29,21,12,29,15,12,42
"COG4990",42,11,39,12,4,23,16,48,50,49,100,230,37,49,8,26,5,89,16,46
"COG4992",745,805,512,773,388,401,651,770,771,694,717,630,736,587,755,574,761,629,682,685
"COG4993",344,5,68,14,18,151,40,18,5,1,0,34,17,2,4,14,29,0,20,2
"COG4995",0,210,2,177,255,63,52,18,16,148,24,1,40,134,103,40,19,110,197,215
"COG4997",0,1,0,0,3,0,1,17,5,0,50,2,8,0,1,0,0,6,6,0
"COG4999",446,2459,1031,2188,1106,2995,59,2296,2097,829,2677,928,2898,3254,2187,1992,1375,2527,2941,1905
"COG5000",35,1074,27,870,656,959,624,465,422,239,484,303,657,701,1162,1017,642,407,885,567
"COG5001",1021,528,1044,845,115,499,744,821,1048,605,1188,234,758,895,180,587,75,1592,319,1150
"COG5002",104,5433,663,3300,3690,6310,4148,3596,2104,2494,2629,1866,3568,7087,5991,7244,3468,2735,3360,3629
"COG5004",0,2,2,0,0,10,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5005",2,5,0,0,0,0,0,10,0,1,15,0,16,1,0,0,3,0,0,0
"COG5006",145,1,19,18,8,21,22,24,7,0,2,86,8,2,9,3,10,0,7,2
"COG5007",77,3,11,8,2,18,12,7,0,0,0,10,3,0,3,2,3,0,5,1
"COG5009",678,640,384,795,1800,489,563,529,632,1367,695,209,738,499,650,549,1534,615,637,534
"COG5011",67,53,129,87,21,38,85,177,188,101,140,122,119,113,36,53,35,151,69,108
"COG5012",0,137,133,94,14,171,125,92,72,26,99,42,157,233,226,301,54,101,89,78
"COG5013",725,75,184,93,18,133,103,80,31,5,14,323,38,7,51,20,52,4,34,6
"COG5015",36,22,73,32,15,5,31,31,43,43,72,92,48,35,20,7,4,97,34,53
"COG5016",161,1253,245,974,838,828,708,755,760,701,744,475,827,816,1172,1082,1053,728,991,888
"COG5017",0,12,69,1,10,22,9,62,16,29,20,0,31,4,69,48,10,91,16,36
"COG5018",85,37,168,78,14,32,56,122,126,124,154,54,126,122,23,64,20,170,71,97
"COG5026",1,72,0,106,2,161,97,28,19,63,62,27,44,61,86,118,35,73,52,15
"COG5029",1,0,0,0,2,0,9,0,1,0,1,52,1,3,0,0,0,3,0,1
"COG5039",0,15,36,43,110,49,20,7,30,2,50,38,11,12,51,34,23,49,29,19
"COG5048",0,0,5,0,0,0,0,3,5,8,0,0,5,5,0,2,0,18,77,0
"COG5108",1,7,0,61,0,1,0,2,0,2,1,24,2,0,2,68,0,35,33,0
"COG5146",0,209,1,113,270,22,31,117,92,183,67,33,93,92,143,106,269,79,264,174
"COG5184",0,14,120,1,3,9,34,128,98,156,489,3,22,123,19,18,5,124,50,223
"COG5206",0,0,0,18,5,0,0,6,7,0,2,0,84,37,115,0,0,40,1,0
"COG5263",976,167,3368,283,22,327,247,209,135,142,281,589,143,267,233,54,121,123,236,139
