"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG4096",702,784,453,178,509,316,1108,689,219,387,918,264,570,751,594,689,704,376,819,489
"COG4097",0,3,7,0,12,3,0,4,1,0,0,6,1,4,0,4,0,1,0,0
"COG4098",0,1,2,13,3,2,2,1,8,0,0,1,4,8,1,3,4,1,3,0
"COG4099",45,90,128,40,94,93,174,65,68,86,45,281,61,121,381,101,71,172,88,200
"COG4100",236,126,155,66,189,180,70,205,247,470,244,73,391,414,111,157,233,109,214,25
"COG4104",3,13,28,27,30,4,151,6,1,0,2,4,3,0,38,1,1,3,9,38
"COG4105",29,25,11,105,24,4,5,13,7,13,11,11,3,5,8,10,2,45,6,26
"COG4106",24,3,4,66,8,0,8,2,4,8,3,1,0,0,0,2,2,11,1,16
"COG4107",26,22,12,307,24,6,6,6,4,1,4,2,3,0,2,10,22,11,3,13
"COG4108",603,555,524,352,531,577,349,551,575,500,618,680,465,567,679,526,539,716,530,431
"COG4109",0,0,0,7,0,4,0,3,4,4,0,0,2,1,0,0,1,1,0,0
"COG4110",0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0
"COG4112",13,0,3,32,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4114",34,15,6,74,7,0,2,2,4,0,0,1,1,0,1,1,3,9,0,32
"COG4115",78,96,153,73,98,514,366,153,81,76,29,94,71,296,67,209,376,17,107,23
"COG4116",1,1,5,7,0,2,3,0,3,9,2,0,6,4,0,3,3,0,2,0
"COG4117",24,7,3,94,9,0,1,1,5,0,1,1,0,0,0,0,0,2,0,1
"COG4120",346,211,185,89,214,283,65,378,342,545,362,83,466,261,165,281,271,143,288,82
"COG4121",109,246,141,230,181,142,97,150,135,23,174,170,33,111,17,123,148,84,88,131
"COG4122",145,208,198,84,180,191,163,211,147,82,285,293,286,274,148,337,240,139,270,250
"COG4123",235,284,298,207,382,278,279,295,297,320,315,240,377,324,291,370,280,251,279,242
"COG4124",275,163,105,48,137,180,304,86,94,247,287,543,201,541,708,62,278,454,212,353
"COG4125",6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,13
"COG4126",23,0,11,8,3,15,0,3,1,8,4,11,4,12,4,6,2,3,17,0
"COG4127",14,0,0,26,3,5,0,6,11,34,21,2,37,21,2,2,4,0,6,0
"COG4128",0,1,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4129",57,6,62,14,22,18,15,10,14,120,18,2,17,44,5,16,16,6,31,48
"COG4130",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",1,5,5,68,7,4,3,4,32,21,4,9,7,3,1,38,0,3,1,45
"COG4133",26,9,5,72,8,3,3,9,4,5,9,4,1,0,5,4,0,14,6,0
"COG4134",68,7,15,85,20,3,7,12,25,7,5,1,11,3,4,15,2,24,9,19
"COG4135",50,11,4,146,14,0,4,3,0,3,1,0,2,0,1,0,2,12,2,23
"COG4136",26,8,1,58,12,0,2,2,3,1,1,0,0,0,0,0,1,4,1,15
"COG4137",54,25,8,112,23,3,1,16,3,2,8,16,4,5,2,14,0,19,7,36
"COG4138",34,12,4,72,9,0,1,2,2,2,3,2,0,0,0,0,1,8,3,18
"COG4139",29,3,1,63,6,0,2,2,3,0,0,0,1,0,0,0,1,4,0,22
"COG4143",26,8,9,84,13,0,6,10,3,1,0,2,2,0,1,24,0,8,1,63
"COG4145",113,47,42,137,57,41,28,43,46,39,34,42,68,54,12,115,21,42,31,91
"COG4146",399,511,439,306,251,289,643,507,268,105,273,526,198,248,412,529,319,643,520,463
"COG4147",56,20,8,139,19,1,2,3,10,2,5,1,2,0,0,0,5,14,5,34
"COG4148",38,15,13,87,19,6,3,21,2,2,25,11,2,6,17,15,2,21,10,33
"COG4149",87,87,57,104,68,36,17,125,78,51,109,36,223,71,43,65,98,60,88,48
"COG4150",38,12,1,68,7,1,0,0,3,2,1,1,1,0,0,0,0,11,1,19
"COG4152",55,50,18,66,81,74,14,18,59,84,56,112,49,231,29,113,110,73,73,40
"COG4154",80,20,29,42,16,28,24,19,35,88,20,21,49,47,13,34,20,14,8,29
"COG4158",80,8,42,5,30,65,13,48,23,33,22,13,183,13,15,13,48,57,52,31
"COG4160",80,14,10,136,13,0,6,9,4,2,2,3,0,1,4,0,3,18,2,47
"COG4161",33,13,5,91,7,0,2,7,3,1,0,1,2,0,3,0,3,7,3,18
"COG4166",875,687,175,1361,515,393,147,987,543,1016,535,118,489,403,222,203,516,295,470,250
"COG4167",46,16,4,104,7,1,3,13,1,2,2,1,1,0,2,0,0,9,2,24
"COG4168",32,13,3,111,5,0,2,5,5,0,0,0,0,0,6,0,0,9,3,24
"COG4170",49,11,4,104,9,0,4,8,6,2,2,1,3,0,5,0,1,13,4,23
"COG4171",33,4,2,77,5,0,0,7,5,2,2,1,1,1,2,0,1,8,2,16
"COG4172",110,29,31,152,35,35,14,30,41,35,25,6,16,10,22,60,24,25,37,66
"COG4174",79,14,3,128,6,17,4,2,0,9,3,0,0,0,0,0,2,10,4,22
"COG4175",176,347,232,170,324,113,328,310,166,34,87,142,88,27,18,146,202,96,215,349
"COG4176",99,248,193,93,232,81,285,243,125,22,65,124,70,21,8,95,137,91,129,230
"COG4177",297,166,131,294,148,265,117,169,212,666,207,77,292,273,89,187,148,224,127,180
"COG4178",37,24,30,145,68,18,50,46,18,1,10,39,79,32,20,28,5,76,9,2
"COG4181",21,13,10,110,8,3,5,2,10,23,16,2,5,3,0,1,0,14,4,16
"COG4185",28,116,58,46,94,136,127,129,66,89,45,338,65,45,533,88,97,287,113,42
"COG4186",46,178,22,83,31,52,154,26,76,87,79,25,44,14,9,46,13,25,40,13
"COG4187",5,19,17,25,10,6,2,36,23,65,20,4,29,5,4,3,5,82,31,14
"COG4188",2,0,5,1,2,1,1,0,0,6,6,0,2,0,0,5,0,4,1,3
"COG4189",33,3,11,8,21,17,16,28,16,6,91,14,204,98,18,21,16,10,58,32
"COG4191",113,48,140,9,72,65,41,46,60,22,213,7,3,74,2,72,43,18,29,84
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4193",210,3,111,42,49,92,8,8,162,23,112,9,116,251,35,86,78,39,60,3
"COG4194",2,0,3,33,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",354,344,412,206,407,408,366,301,414,193,397,461,319,279,457,423,374,343,355,299
"COG4199",0,0,57,3,0,1,69,2,0,0,0,0,0,1,6,1,1,0,0,140
"COG4200",38,20,12,3,23,8,6,2,15,32,14,5,24,16,19,25,33,19,49,0
"COG4206",1119,2300,2201,1013,1951,2158,2634,1674,2229,628,1678,2828,681,1523,2300,1943,1940,2699,1872,1915
"COG4208",57,23,44,93,99,36,1,54,71,28,97,8,162,69,42,31,75,16,31,31
"COG4209",508,195,241,130,255,263,294,259,145,383,530,77,970,588,270,313,473,177,641,91
"COG4211",240,112,79,143,105,132,49,159,136,324,188,34,183,190,65,147,122,64,198,115
"COG4213",97,45,71,163,54,19,26,36,94,22,36,11,89,21,10,49,45,195,52,101
"COG4214",59,35,33,166,39,10,13,26,54,24,18,6,44,13,3,17,19,66,12,56
"COG4215",41,17,5,83,10,0,2,2,2,2,1,0,1,2,5,0,1,27,0,40
"COG4219",553,74,236,229,223,408,120,175,363,952,490,41,549,390,157,134,338,125,391,74
"COG4220",28,15,6,319,4,4,1,1,0,1,9,1,1,2,0,0,3,0,1,2
"COG4221",154,219,174,227,174,137,254,164,133,129,174,247,44,109,234,217,173,235,183,264
"COG4222",19,7,2,4,10,4,21,6,2,5,1,177,70,44,220,66,0,91,0,32
"COG4224",69,32,44,17,47,25,8,57,43,49,54,11,77,57,21,31,53,26,75,9
"COG4225",1136,1928,1500,345,896,1408,1915,1668,1234,460,1073,854,752,915,233,1168,1221,1395,1649,1498
"COG4226",24,69,13,18,5,26,18,4,26,11,16,81,3,28,110,9,6,68,33,49
"COG4227",50,188,34,131,220,160,662,331,115,205,25,761,78,194,3,363,526,1222,315,115
"COG4228",0,5,2,1,0,0,0,0,1,3,4,1,0,1,2,0,0,73,0,1
"COG4229",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,14
"COG4230",98,17,6,257,15,1,1,14,2,4,5,1,2,0,17,0,0,31,3,48
"COG4231",377,338,495,171,420,558,415,365,393,597,242,139,198,287,19,279,318,187,237,249
"COG4232",359,365,223,519,328,430,413,246,244,133,232,523,73,228,451,296,301,442,280,358
"COG4233",14,2,0,0,17,2,0,8,2,2,26,14,1,7,2,10,0,16,14,0
"COG4235",61,30,13,175,36,11,4,44,9,6,40,26,1,14,6,23,3,25,23,9
"COG4237",21,13,8,56,10,12,5,9,21,29,2,7,4,3,4,22,12,9,4,4
"COG4238",13,2,1,48,3,0,2,0,2,1,1,0,0,1,1,0,1,1,1,4
"COG4239",82,6,5,170,8,9,0,0,1,13,2,1,1,0,0,0,1,9,3,23
"COG4241",0,14,8,5,9,11,12,21,4,21,12,17,27,8,12,21,8,6,6,0
"COG4242",0,0,0,0,15,1,1,0,1,20,0,0,4,2,0,0,0,0,0,0
"COG4243",0,0,0,32,5,1,0,0,22,5,9,0,6,0,0,0,0,0,0,0
"COG4245",51,12,0,116,18,1,4,7,6,2,23,3,2,9,127,2,6,5,8,10
"COG4248",104,17,5,232,20,3,4,2,5,5,2,1,1,23,0,1,22,10,8,24
"COG4249",63,14,72,18,94,35,22,0,125,95,22,50,7,76,97,5,27,13,15,72
"COG4251",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,7,5,0,1,0,0,2,0,120,0,0,1,1,0,4,0,0,1,24
"COG4253",0,7,1,0,2,0,0,0,0,1,3,2,2,0,1,0,1,13,0,3
"COG4256",6,5,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4
"COG4258",2,1,0,0,21,8,0,9,1,17,18,19,0,9,5,17,0,1,1,40
"COG4260",244,188,145,128,163,210,41,176,117,620,194,49,365,270,63,71,272,66,189,123
"COG4261",30,65,49,17,36,30,118,101,37,17,39,38,51,9,30,63,56,50,113,32
"COG4262",0,3,1,1,0,0,3,0,1,0,0,0,2,0,0,5,0,0,0,15
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0
"COG4264",1,16,0,530,2,0,0,4,0,3,3,2,2,0,0,0,2,2,0,69
"COG4267",34,19,8,29,70,33,3,42,88,44,53,4,110,65,22,25,63,25,61,15
"COG4268",107,101,24,161,37,47,40,26,180,157,35,343,57,161,110,53,36,215,39,1
"COG4269",46,26,4,219,14,1,10,2,3,4,0,0,1,0,0,1,1,4,4,8
"COG4271",15,4,1,5,11,6,1,8,86,23,28,13,32,56,359,5,13,379,84,142
"COG4275",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",280,382,423,111,476,453,313,384,277,233,437,237,373,320,92,310,360,207,345,327
"COG4279",38,2,0,46,28,23,0,3,0,12,43,11,0,8,0,10,7,0,2,0
"COG4282",0,3,2,0,0,3,1,0,3,1,0,0,0,1,0,0,0,0,3,0
"COG4283",20,14,53,109,58,22,23,30,66,48,29,25,180,84,65,36,29,11,49,19
"COG4284",176,6,72,173,67,78,5,3,31,73,116,22,257,310,53,39,77,43,110,3
"COG4286",52,53,16,10,64,46,14,112,74,31,116,11,153,85,61,37,73,66,67,1
"COG4287",0,0,0,4,0,1,0,0,3,1,0,0,0,2,0,0,2,0,0,0
"COG4288",1,1,3,0,2,6,1,10,4,5,0,4,3,0,0,4,0,0,1,0
"COG4289",435,415,481,56,253,390,507,381,441,220,285,282,110,197,43,366,387,502,538,618
"COG4290",0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0
"COG4292",1,2,23,3,2,5,208,4,20,6,2,1,6,7,1,4,16,8,15,19
"COG4294",3,0,2,3,11,1,4,2,0,0,0,1,1,20,2,1,0,0,1,0
"COG4295",67,8,29,17,52,37,12,20,64,11,17,123,51,46,72,33,28,7,28,33
"COG4296",44,7,34,13,21,43,3,56,93,18,111,20,17,32,20,31,31,0,44,1
"COG4299",286,562,675,248,416,372,776,467,380,116,456,403,106,226,50,338,452,236,346,1007
"COG4300",0,1,1,2,1,0,0,1,0,1,0,0,0,2,4,1,0,1,1,15
"COG4302",42,8,15,64,24,27,9,8,47,82,10,5,7,4,1,7,7,14,1,4
"COG4303",54,18,35,142,35,47,17,7,69,127,22,7,8,12,3,20,20,24,10,12
"COG4310",0,38,0,0,0,0,0,5,0,0,0,0,0,0,0,43,0,55,0,0
"COG4314",0,1,3,0,4,2,0,6,0,0,3,3,0,2,0,1,0,0,6,0
"COG4316",0,0,0,0,0,0,0,6,1,0,0,1,1,0,2,0,0,2,0,0
"COG4319",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,27,5,0,0,0,15,4,0,0,1,0,1,0,0,0,0,0
"COG4325",0,5,1,0,14,1,10,4,2,0,0,0,1,0,2,1,2,6,4,1
"COG4330",0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,10,19,7,1,9,107,4,13,3,1,7,9,4,1,1,8,7,31,74
"COG4333",24,31,8,2,18,22,22,77,49,31,43,10,16,23,18,18,34,20,37,11
"COG4335",7,31,16,8,1,9,149,5,31,4,2,6,18,6,3,16,3,4,20,40
"COG4336",13,2,4,20,16,27,3,9,35,51,19,4,11,14,0,10,14,9,11,0
"COG4354",148,206,608,38,332,470,311,77,229,44,175,144,71,86,20,519,325,40,366,488
"COG4357",2,0,0,0,1,0,0,0,1,0,4,0,2,3,0,1,3,1,0,1
"COG4359",1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG4372",0,6,15,2,6,0,18,17,3,40,16,31,46,26,12,12,1,15,4,0
"COG4373",1,1,0,0,0,15,1,4,0,10,0,0,0,0,0,4,0,0,0,1
"COG4377",62,7,48,4,69,69,12,59,29,49,41,13,58,32,14,48,55,19,50,15
"COG4379",0,8,3,0,2,4,0,3,0,4,20,1,0,1,0,6,6,62,0,3
"COG4380",0,0,0,0,0,17,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG4381",0,3,0,0,2,1,0,1,1,0,0,2,0,0,0,5,1,2,0,1
"COG4382",0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",35,112,209,9,35,102,19,19,67,36,16,59,2,77,17,26,49,572,38,17
"COG4384",0,1,1,0,2,3,0,4,1,2,9,2,0,0,1,5,1,51,0,1
"COG4385",24,28,16,297,28,9,10,1,9,313,6,4,0,17,0,18,68,5,45,19
"COG4386",1,6,2,1,3,9,0,1,19,4,16,0,1,1,3,3,1,94,1,4
"COG4387",4,3,3,1,0,0,1,5,0,0,3,0,0,0,0,0,0,1,2,2
"COG4388",2,0,1,0,2,2,3,1,18,24,5,1,0,8,12,17,5,0,8,2
"COG4389",0,0,1,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0
"COG4392",0,0,3,3,3,0,1,1,1,3,0,1,0,2,0,2,4,0,1,0
"COG4393",0,3,8,74,9,1,0,9,24,11,11,0,16,2,6,0,0,1,0,2
"COG4394",0,2,4,0,4,5,3,9,0,5,16,9,1,3,3,47,0,34,8,26
"COG4395",5,0,6,0,3,3,0,11,3,6,16,11,2,9,2,13,0,5,7,4
"COG4396",1,2,1,0,0,4,1,2,14,18,0,1,0,0,0,3,3,0,9,0
"COG4397",3,2,5,2,1,1,8,3,10,1,8,3,0,9,12,37,1,4,5,4
"COG4399",0,1,4,1,4,15,7,3,2,0,4,2,8,2,3,31,1,0,0,32
"COG4401",0,1,4,1,0,2,7,0,0,4,0,7,33,8,0,1,0,0,0,0
"COG4403",11,35,14,2,31,24,16,31,154,19,159,3,195,62,17,7,9,1,15,8
"COG4405",17,16,6,22,7,3,0,4,10,19,8,0,3,5,2,1,1,5,4,25
"COG4408",0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,17,0,0,0,0
"COG4409",265,387,349,267,350,500,431,300,478,116,170,396,163,304,491,335,363,471,364,518
"COG4412",79,8,5,49,7,49,6,23,195,62,1,224,77,194,611,85,33,866,91,45
"COG4413",89,92,211,30,55,111,151,53,59,12,138,58,17,11,5,108,81,9,146,10
"COG4420",7,0,4,1,2,11,0,0,7,69,8,2,0,16,3,4,4,2,7,0
"COG4421",0,1,14,2,1,0,156,2,0,46,3,3,11,0,0,0,26,17,3,0
"COG4422",347,550,520,102,347,519,723,553,484,321,532,304,343,464,130,484,577,417,715,196
"COG4430",59,87,77,68,33,91,162,9,43,27,15,28,44,62,3,85,24,11,62,109
"COG4443",47,40,22,9,28,19,12,41,44,41,59,12,53,47,29,21,46,12,29,21
"COG4445",4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,14
"COG4448",6,0,13,7,5,19,19,1,6,36,3,30,46,33,1,6,1,0,7,0
"COG4452",81,68,60,163,30,103,161,20,82,22,27,27,14,14,6,70,37,38,75,183
"COG4453",0,7,1,92,0,0,3,0,1,1,2,2,1,0,0,0,0,7,0,4
"COG4456",8,2,0,1,0,5,0,0,2,1,1,1,10,10,2,0,1,1,7,0
"COG4457",3,3,15,9,4,9,3,21,1,9,19,16,0,67,14,12,0,125,26,45
"COG4458",8,2,8,3,2,2,6,22,1,13,8,3,0,5,7,7,0,70,2,35
"COG4460",8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6
"COG4463",18,15,22,33,32,35,14,11,74,49,27,18,20,52,24,36,19,9,9,0
"COG4464",200,319,219,219,264,172,133,149,245,323,418,134,289,333,280,183,290,260,316,144
"COG4465",79,24,92,34,111,63,42,71,55,22,80,40,217,78,39,80,67,44,105,25
"COG4466",0,0,1,21,2,3,0,0,5,5,1,0,0,47,1,0,0,1,1,0
"COG4467",0,0,0,3,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4468",268,163,211,110,195,217,80,289,404,482,319,106,561,410,185,259,308,83,249,119
"COG4469",0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",1,1,0,6,0,0,0,1,0,2,0,0,0,10,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",80,62,49,34,54,58,21,69,91,128,77,27,135,146,62,41,78,22,76,7
"COG4473",0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4474",121,84,48,19,126,182,459,134,29,225,101,23,49,100,4,42,177,44,74,69
"COG4475",100,60,47,7,51,65,9,106,82,138,73,15,32,67,48,47,61,27,79,7
"COG4476",0,0,1,4,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"COG4477",14,2,4,17,2,3,2,3,7,3,2,0,6,64,0,3,2,1,6,0
"COG4478",1,2,9,10,14,4,4,3,17,5,5,1,7,16,1,2,6,2,4,0
"COG4479",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",49,10,27,12,42,26,23,23,44,80,44,14,84,88,23,39,35,18,38,4
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",520,122,441,124,770,436,98,231,780,848,552,155,1007,887,279,309,593,116,426,111
"COG4487",22,2,6,28,6,38,0,6,8,23,15,20,9,60,3,4,22,5,16,0
"COG4492",72,74,96,31,110,65,42,75,95,160,121,50,199,112,68,106,104,46,92,66
"COG4495",5,1,2,2,8,5,4,5,3,5,4,1,5,35,5,0,5,0,4,1
"COG4496",97,81,70,43,121,90,33,128,140,156,98,44,128,132,68,57,107,33,129,16
"COG4499",8,0,2,0,0,11,2,6,2,2,0,0,12,3,0,0,1,0,3,0
"COG4502",0,4,0,7,0,9,0,0,6,6,0,0,0,0,1,1,9,0,19,0
"COG4506",128,72,83,27,103,108,24,101,144,207,139,47,223,161,77,85,94,50,108,30
"COG4508",0,0,1,1,9,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0
"COG4509",355,89,296,257,273,432,120,249,493,1034,353,57,439,435,140,306,295,82,279,97
"COG4512",9,0,1,9,36,4,6,0,0,4,0,3,31,58,1,1,0,0,2,9
"COG4521",27,13,8,63,48,3,9,21,6,1,4,0,15,20,3,34,30,17,11,19
"COG4525",25,9,2,50,11,4,1,6,0,0,4,0,0,0,6,0,3,5,0,15
"COG4529",72,18,4,178,23,0,5,3,9,2,2,0,4,1,0,0,0,25,1,32
"COG4531",24,11,6,93,15,0,4,12,1,1,1,0,0,2,2,0,0,20,0,20
"COG4533",136,17,10,336,38,1,2,5,5,4,3,5,8,0,4,2,3,34,0,79
"COG4535",55,20,10,121,22,8,4,23,5,11,24,16,2,5,7,18,1,50,12,22
"COG4536",102,212,70,123,64,93,193,150,49,18,18,292,40,105,303,68,51,160,85,30
"COG4537",2,0,1,2,0,2,2,2,1,0,1,0,2,4,0,2,1,0,2,0
"COG4540",5,19,7,184,8,3,2,0,11,4,4,3,0,1,1,1,0,11,9,14
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",11,0,9,4,0,0,7,12,4,18,9,26,32,20,14,3,0,7,1,2
"COG4545",0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,15,0,0,1,0
"COG4547",44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4548",67,7,30,45,56,82,63,110,67,256,59,3,83,41,8,14,29,12,53,7
"COG4550",0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",121,178,208,73,262,179,226,172,161,249,197,82,199,152,40,184,191,82,220,390
"COG4555",21,1,5,3,2,3,12,9,2,5,0,0,17,16,0,6,1,0,3,2
"COG4558",11,12,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,13
"COG4559",1,12,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,14,0,20
"COG4564",27,65,0,41,11,88,0,0,36,30,9,169,1,182,1,159,143,33,149,14
"COG4565",105,38,13,217,35,7,10,15,12,40,9,2,9,4,0,19,5,38,33,64
"COG4566",8,24,30,12,100,39,9,90,9,27,96,57,8,43,39,64,4,33,39,63
"COG4568",14,7,3,43,6,0,0,0,1,0,0,1,0,0,2,0,1,6,2,9
"COG4569",50,17,1,122,28,0,6,2,7,1,2,4,3,0,0,0,0,10,2,3
"COG4570",17,19,24,336,18,14,16,3,36,38,7,10,6,48,6,9,29,46,17,0
"COG4571",0,11,4,68,0,0,1,1,5,0,0,2,0,1,0,0,0,0,0,8
"COG4572",17,4,2,39,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,5
"COG4573",75,61,9,165,54,20,7,145,50,14,19,29,22,38,3,22,39,18,56,45
"COG4574",25,10,1,41,6,0,5,3,3,1,1,2,0,0,2,0,0,5,2,25
"COG4575",59,24,10,151,19,1,3,10,8,6,5,0,0,1,1,1,2,21,6,29
"COG4576",21,9,23,24,16,22,12,14,17,30,9,4,8,11,11,26,1,14,2,8
"COG4577",99,25,57,90,55,37,46,49,62,62,55,20,109,34,40,130,18,69,28,35
"COG4578",19,9,8,57,11,0,15,1,1,1,0,18,43,6,1,1,0,5,0,8
"COG4579",85,12,6,208,31,0,4,10,13,0,2,5,2,0,0,0,1,16,5,20
"COG4580",189,55,6,387,32,0,16,11,12,5,13,8,6,1,7,2,1,344,10,123
"COG4581",0,0,0,220,30,1,0,0,80,69,29,0,27,9,5,1,0,3,1,0
"COG4582",46,21,11,115,26,2,10,8,4,2,13,1,4,2,2,7,3,54,11,23
"COG4584",624,948,244,1351,1920,1621,980,2035,455,563,766,3836,655,530,59,1048,1292,677,896,393
"COG4585",193,292,219,285,294,322,126,384,244,85,346,229,495,484,42,274,245,114,249,357
"COG4586",20,3,5,31,13,11,12,3,12,29,32,5,15,22,1,19,21,1,7,3
"COG4587",25,3,9,17,16,13,14,3,7,25,17,0,9,32,1,36,13,2,2,5
"COG4589",20,21,18,89,36,25,135,35,41,14,18,17,21,10,11,37,15,12,30,23
"COG4590",51,0,0,98,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4591",332,719,427,445,490,526,621,689,420,175,578,572,257,422,552,565,650,443,421,610
"COG4592",39,8,6,68,16,0,5,2,3,2,1,1,0,0,0,0,4,12,1,17
"COG4594",0,3,1,0,4,0,0,2,2,3,0,0,4,0,5,0,0,0,0,0
"COG4597",19,10,10,121,38,7,1,8,6,4,19,15,1,7,4,6,3,12,10,1
"COG4598",62,13,3,73,9,5,3,4,0,0,3,3,0,1,1,0,0,12,1,21
"COG4603",255,152,215,136,176,323,95,209,271,888,205,57,317,275,95,186,226,97,247,95
"COG4604",35,4,30,72,15,9,15,23,7,14,8,4,30,10,11,25,4,2,5,4
"COG4605",34,2,27,81,12,13,21,24,9,12,10,7,37,16,13,25,12,1,12,1
"COG4606",43,9,32,43,17,13,15,19,12,14,6,7,20,7,21,20,12,1,7,1
"COG4607",49,1,18,77,10,14,10,14,8,8,10,6,28,8,10,26,11,2,2,0
"COG4608",445,267,186,373,259,235,143,297,239,743,402,161,669,449,202,374,386,204,376,331
"COG4615",69,19,5,134,9,0,3,4,4,4,3,2,0,0,2,2,3,12,2,39
"COG4618",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0
"COG4619",42,14,3,116,13,0,7,3,11,8,8,1,4,0,0,1,1,3,1,17
"COG4623",210,376,398,177,305,287,321,247,217,66,307,223,74,168,24,210,287,136,239,327
"COG4624",744,763,820,406,990,1005,828,860,984,1490,848,653,1427,914,221,1131,921,504,795,805
"COG4625",129,25,37,270,54,26,10,47,11,53,40,10,3,2,15,35,6,10,4,99
"COG4626",95,111,247,716,144,103,399,40,207,598,194,72,165,407,24,93,364,136,214,328
"COG4627",1,0,0,3,5,0,0,0,0,41,0,0,4,0,0,0,0,0,1,1
"COG4628",3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5
"COG4631",0,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",234,316,258,53,151,311,699,297,261,878,103,156,297,302,76,225,187,84,208,539
"COG4633",0,9,2,75,6,23,1,21,18,10,6,0,11,6,3,1,7,4,11,0
"COG4635",26,7,3,63,16,10,40,14,6,2,9,4,2,5,11,7,0,9,7,16
"COG4636",42,11,39,37,74,14,55,49,48,16,45,35,176,49,41,48,75,42,60,32
"COG4637",35,85,32,5,138,153,2,61,76,31,17,43,56,161,56,168,126,62,337,61
"COG4638",102,17,2,145,15,0,1,0,1,2,3,2,2,0,1,1,3,22,2,20
"COG4639",4,19,0,0,0,1,1,82,3,12,4,1,0,15,7,15,6,1,14,9
"COG4640",0,0,0,3,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4641",101,7,198,4,302,127,4,42,19,22,167,95,693,63,125,60,126,79,76,38
"COG4642",92,270,197,38,165,197,247,133,165,61,144,427,79,165,511,163,195,333,132,286
"COG4643",730,31,5,177,38,5,3,19,3,27,14,10,2,4,3,11,8,25,11,75
"COG4644",0,34,27,12,23,3,4,14,2,3,5,1480,19,3,2,1867,2,127,5,14
"COG4646",1795,1496,1650,610,1413,2019,1317,2605,2561,3220,1545,1495,2236,1984,2399,3448,2712,1971,1839,196
