"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG4582",12,1,5,15,14,1,4,0,4,0,2,18,2,19,22,2,0,8,13,2
"COG4584",851,582,431,403,1661,410,2670,2876,1270,1180,773,689,565,2020,643,1343,65,601,500,377
"COG4585",268,86,270,100,244,194,146,1071,101,150,621,119,473,282,115,229,36,411,150,244
"COG4586",4,20,1,6,3,1,5,3,0,169,18,7,28,10,7,17,1,29,6,8
"COG4587",1,23,2,7,4,5,3,3,4,163,19,11,22,8,4,10,0,31,4,9
"COG4589",54,20,20,135,7,31,15,1,7,19,46,26,11,44,11,18,12,59,35,5
"COG4590",0,8,2,0,0,0,0,0,24,0,3,4,0,0,16,0,0,0,0,0
"COG4591",563,187,313,697,311,556,547,100,354,382,467,470,396,509,382,665,568,383,327,240
"COG4592",7,2,1,5,8,0,1,0,3,0,0,5,1,10,2,0,0,5,6,1
"COG4594",0,0,0,0,0,0,2,1,3,0,1,1,0,3,1,1,9,0,0,6
"COG4597",26,1,3,20,4,3,12,0,1,0,8,15,3,26,14,0,5,10,16,4
"COG4598",9,1,3,3,26,0,4,0,1,0,0,9,0,10,2,0,1,10,14,1
"COG4603",104,871,148,147,364,201,162,278,207,123,274,337,246,205,413,192,95,187,363,249
"COG4604",3,15,29,16,25,8,10,6,27,2,6,22,8,12,18,6,11,13,13,7
"COG4605",5,16,15,13,19,3,13,10,54,9,8,12,9,13,13,8,6,7,4,2
"COG4606",0,14,28,14,22,7,15,10,28,5,10,28,7,11,31,11,12,14,11,7
"COG4607",0,8,22,10,22,4,21,4,25,5,4,26,3,16,29,9,13,8,9,4
"COG4608",130,1167,386,175,676,395,270,650,390,288,327,438,422,337,459,345,191,496,453,826
"COG4615",21,4,6,15,14,1,7,0,2,0,1,17,0,18,5,1,3,15,27,2
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4619",13,6,1,10,12,2,5,90,0,0,1,7,2,14,3,2,1,14,27,17
"COG4623",456,62,114,312,184,279,217,31,161,197,133,202,145,303,97,257,30,189,176,100
"COG4624",597,1539,1138,861,1447,921,703,1047,787,953,941,1053,905,953,1028,974,246,959,1222,902
"COG4625",34,58,6,20,58,4,24,3,91,1,31,18,7,57,110,1,18,36,1,9
"COG4626",146,392,165,143,170,111,170,266,85,24,111,162,385,178,222,329,33,221,348,228
"COG4627",1,34,0,8,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG4628",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG4632",370,839,148,790,220,579,141,169,227,470,244,215,306,158,359,245,83,509,184,242
"COG4633",0,9,4,12,3,1,2,474,0,4,22,1,2,11,50,10,2,13,10,26
"COG4635",26,2,5,12,7,10,11,0,3,1,12,13,5,10,15,2,11,11,16,8
"COG4636",31,17,126,16,25,37,26,49,17,101,106,39,45,83,56,71,36,38,57,127
"COG4637",124,28,171,110,233,14,49,0,253,160,152,132,167,150,68,112,57,6,115,120
"COG4638",10,2,4,11,27,0,5,0,0,0,0,14,0,16,5,2,0,12,7,4
"COG4639",10,12,6,2,12,13,1,0,2,21,5,4,19,0,11,5,12,11,133,12
"COG4640",0,0,0,0,0,0,0,21,1,1,0,0,1,7,1,3,0,2,10,8
"COG4641",15,31,219,93,50,150,48,0,90,76,166,102,49,156,126,75,67,134,13,82
"COG4642",230,76,183,294,97,240,264,26,228,148,113,166,183,158,116,208,480,231,81,68
"COG4643",3,21,1,8,15,2,18,0,6,0,7,51,5,55,25,7,1,26,34,11
"COG4644",6,4,2,12,101,6,19,18,3,2,0,31,1,31,11,1,4,72,7,17
"COG4646",1271,3312,1972,1140,1462,1418,1934,667,1987,2360,2471,1730,2046,1387,2934,2672,2424,1819,2493,1804
"COG4648",0,2,0,3,1,5,0,0,2,0,3,2,1,2,0,0,1,0,6,0
"COG4650",17,6,5,21,1,6,15,1,3,0,24,12,3,21,14,1,2,25,22,6
"COG4651",21,22,4,25,68,2,36,0,67,0,26,43,6,44,53,0,5,26,30,5
"COG4652",0,38,0,0,4,1,4,0,0,0,0,0,1,4,1,0,0,0,10,21
"COG4653",52,161,29,36,28,43,38,130,25,25,29,97,119,61,96,113,18,21,210,17
"COG4656",399,663,564,334,701,497,557,502,429,478,483,560,504,522,613,619,328,446,543,535
"COG4657",210,335,307,226,412,296,285,159,309,192,304,302,312,310,304,299,212,285,363,270
"COG4658",377,563,418,265,700,430,397,242,445,304,465,414,445,421,540,519,277,340,489,404
"COG4659",282,238,288,252,278,282,289,178,270,246,299,294,225,301,264,314,278,273,319,238
"COG4660",319,411,420,236,569,407,304,211,376,247,347,314,334,304,413,395,330,345,404,312
"COG4662",2,20,0,3,3,2,2,0,0,0,2,9,0,6,7,5,0,4,8,1
"COG4663",3,17,2,0,13,3,11,0,3,3,5,14,9,2,3,2,0,0,3,1
"COG4664",2,30,2,0,10,10,22,2,5,4,2,20,5,5,10,8,0,0,3,1
"COG4665",3,6,1,0,5,6,8,0,2,0,2,10,0,0,5,1,0,1,0,2
"COG4666",35,271,56,41,223,167,146,91,50,30,78,224,71,79,287,94,45,131,234,82
"COG4667",322,284,492,324,432,373,384,433,365,329,357,328,419,415,390,361,539,418,287,387
"COG4668",54,27,26,49,116,15,42,80,49,79,15,44,114,83,57,34,14,45,59,68
"COG4669",22,6,5,14,3,1,10,0,0,0,2,4,0,4,0,0,0,11,5,3
"COG4670",33,102,49,53,116,27,90,705,34,30,42,85,102,81,65,35,9,110,184,37
"COG4672",23,20,4,7,18,8,0,53,1,0,0,5,0,157,0,4,0,3,86,4
"COG4674",0,3,0,0,12,1,0,18,13,2,5,2,21,0,0,0,0,2,1,4
"COG4675",0,3,0,0,0,0,2,0,17,0,0,2,2,4,4,0,0,0,0,0
"COG4676",4,1,4,4,1,0,2,0,0,0,1,11,0,10,4,1,0,4,10,0
"COG4677",1080,263,596,861,403,603,786,380,940,685,451,610,492,906,386,836,1366,223,328,371
"COG4678",0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,1
"COG4679",2,25,23,3,13,8,3,72,21,6,28,4,7,1,9,8,5,19,6,53
"COG4680",99,4,89,67,11,32,33,0,92,21,68,52,31,30,6,10,23,53,26,15
"COG4681",11,2,2,13,11,3,10,0,0,0,6,6,1,15,9,1,3,6,22,1
"COG4682",13,3,9,17,13,1,6,0,1,0,0,8,0,13,4,1,1,6,16,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2
"COG4684",21,69,160,17,19,32,43,103,11,77,23,38,48,25,32,33,14,81,61,74
"COG4685",22,1,4,10,0,2,6,0,0,0,2,13,0,20,3,1,0,12,27,2
"COG4687",1,2,0,2,38,1,4,29,0,1,2,2,8,5,2,4,3,1,16,27
"COG4688",0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,0,0,0,3
"COG4690",468,278,329,452,441,500,629,636,591,305,570,518,396,489,465,492,790,374,434,349
"COG4692",402,191,180,385,108,422,169,101,470,456,200,268,223,107,337,446,22,65,220,159
"COG4693",11,12,4,12,16,3,4,0,1,3,1,10,4,6,2,55,0,2,24,5
"COG4694",5,4,50,18,12,2,60,1,7,41,2,140,49,56,38,22,4,210,14,2
"COG4695",122,84,121,33,91,43,33,48,54,13,57,110,232,110,120,167,25,67,192,99
"COG4696",0,2,0,0,4,2,0,3,10,0,1,21,1,6,16,12,0,2,36,10
"COG4698",0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,7,6
"COG4699",0,0,0,0,0,0,0,6,0,1,0,0,5,1,0,0,0,1,2,9
"COG4700",13,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4702",2,7,31,10,5,4,9,35,2,7,5,16,5,13,9,11,6,8,5,34
"COG4703",0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,1,0,1,7
"COG4704",8,6,0,19,7,33,4,0,0,0,1,3,3,0,8,30,0,0,1,0
"COG4706",0,0,1,1,2,2,6,1,0,0,6,0,0,4,1,0,0,0,6,0
"COG4708",13,113,91,18,104,61,35,39,40,54,93,54,118,80,117,96,36,75,122,147
"COG4709",3,36,13,11,25,8,28,100,9,37,21,12,28,29,17,21,9,11,15,61
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",5,20,3,56,20,22,15,2,18,29,26,28,32,16,23,15,1,8,5,13
"COG4713",33,57,94,26,59,44,23,87,41,18,81,31,138,126,104,38,38,58,48,176
"COG4715",0,0,0,1,0,7,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG4716",96,528,225,74,475,249,171,529,222,185,446,202,333,225,286,252,119,252,295,537
"COG4717",42,164,363,45,40,89,46,270,63,76,123,129,203,58,239,86,75,134,117,239
"COG4718",17,0,0,8,5,2,4,0,0,0,1,4,1,122,0,1,0,4,78,0
"COG4720",22,180,132,23,175,91,35,174,79,120,89,74,118,99,165,86,46,110,135,161
"COG4721",0,10,0,1,6,0,2,160,4,3,2,4,0,24,5,0,2,10,6,4
"COG4722",1,44,6,0,23,3,2,23,1,4,4,19,11,11,12,1,0,15,17,35
"COG4723",18,18,4,2,8,3,2,0,1,0,0,9,0,121,6,0,0,7,99,2
"COG4724",38,38,74,52,111,11,64,0,30,110,29,85,9,25,66,33,506,65,17,2
"COG4725",26,494,179,37,131,50,25,34,42,120,65,76,128,76,67,118,15,42,176,127
"COG4728",24,67,162,21,40,88,79,113,156,148,122,59,93,76,75,94,107,58,58,100
"COG4729",1,0,2,0,20,2,1,0,0,0,1,0,0,7,2,3,2,2,23,0
"COG4731",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,43,156,26,146,55,41,138,56,82,70,51,70,54,86,83,39,82,96,111
"COG4733",82,35,19,45,121,22,11,258,9,0,0,87,0,542,12,22,2,23,585,6
"COG4734",55,38,194,27,57,105,63,44,112,71,42,122,103,94,86,159,62,47,73,130
"COG4735",25,2,13,10,12,25,11,0,16,0,6,37,0,45,36,11,5,67,75,11
"COG4737",21,2,0,16,3,0,2,0,0,0,0,5,0,0,4,0,0,3,1,0
"COG4739",190,26,53,122,99,160,90,41,101,127,116,97,88,117,55,129,18,159,123,47
"COG4744",110,20,53,51,22,81,64,11,92,28,25,85,13,47,52,68,122,128,97,29
"COG4747",209,163,111,143,161,154,160,147,171,205,171,147,192,158,139,170,18,142,243,125
"COG4748",5,13,16,4,12,105,38,214,62,3,36,71,17,63,18,58,2,26,33,9
"COG4750",150,193,494,131,44,75,116,390,152,311,177,75,93,280,120,204,500,302,118,426
"COG4752",4,17,2,9,7,5,15,72,2,0,4,22,1,11,38,4,6,16,19,11
"COG4753",5113,2235,3505,4929,2369,4082,2872,2290,1372,4701,3716,2074,2005,3137,1685,3537,1021,3851,2216,3216
"COG4757",0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,5,3,0,3,0,0,0,0,0,1,0,1,0,0,1,5
"COG4760",3,1,0,0,0,0,0,0,7,0,2,0,15,0,0,0,0,0,0,1
"COG4763",7,1,4,11,0,0,17,0,23,0,0,30,16,9,17,6,13,12,45,3
"COG4766",21,20,3,6,16,2,9,21,0,5,2,15,2,10,5,0,2,22,20,1
"COG4767",38,166,369,47,146,126,108,576,83,319,178,111,314,156,152,212,73,224,243,402
"COG4768",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,3,9
"COG4769",48,180,182,23,182,81,44,122,85,111,124,100,145,100,128,109,43,102,155,173
"COG4770",0,18,0,2,3,3,1,164,2,2,8,1,0,16,8,1,23,2,0,25
"COG4771",1652,223,362,1318,784,999,843,146,642,906,820,1341,592,1508,721,1228,845,1713,1265,601
"COG4772",14,4,5,52,38,10,16,0,5,3,6,3,0,42,1,3,0,108,7,10
"COG4773",13,3,8,17,1,0,22,0,1,0,1,11,0,21,3,0,1,14,17,6
"COG4774",23,1,4,19,33,1,11,0,0,0,2,15,1,21,8,4,0,22,38,5
"COG4775",742,206,403,627,503,515,746,192,820,341,496,639,443,490,467,520,1293,457,475,234
"COG4776",3,0,0,3,17,0,3,0,0,0,2,3,0,2,1,0,4,2,4,9
"COG4778",16,7,5,25,48,7,7,1,1,2,1,30,0,23,4,16,1,6,43,1
"COG4779",4,2,2,8,13,0,4,0,3,0,2,4,0,17,4,1,0,5,6,2
"COG4781",0,1,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,8,4
"COG4783",49,45,16,45,62,21,27,143,25,0,26,66,32,55,66,13,22,44,105,41
"COG4784",49,11,75,100,35,24,41,0,66,16,8,21,76,50,19,49,23,230,19,19
"COG4785",5,2,0,5,13,0,0,0,2,0,6,5,0,5,1,1,7,2,8,10
"COG4786",48,14,197,26,39,56,69,35,46,89,306,83,113,179,129,155,87,181,113,123
"COG4787",10,3,3,9,0,1,3,0,5,0,1,5,0,2,1,0,0,10,12,0
"COG4789",50,5,2,46,9,3,12,0,2,0,4,22,0,1,7,0,1,7,14,0
"COG4790",15,5,8,16,1,3,3,0,0,0,0,3,0,7,4,1,2,7,7,0
"COG4791",21,0,5,11,1,2,3,0,1,0,0,2,0,3,2,1,0,9,2,2
"COG4792",0,4,1,4,4,2,5,0,2,0,1,5,1,1,3,0,0,7,7,0
"COG4794",10,2,0,9,0,1,1,0,2,0,0,3,0,2,2,0,1,2,2,0
"COG4795",5,1,3,12,11,0,5,0,0,0,1,7,0,18,8,2,4,14,26,9
"COG4796",27,51,19,35,48,32,31,120,27,0,10,66,27,59,71,13,19,50,130,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25
"COG4799",953,570,791,1033,593,991,973,675,990,1008,802,1057,802,961,767,908,698,938,958,658
"COG4803",4,2,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,2,1,0
"COG4804",1150,451,1438,890,614,830,829,193,961,899,858,983,924,871,647,907,1789,503,778,571
"COG4805",74,136,229,92,108,119,116,276,101,270,315,122,178,199,134,155,118,245,107,397
"COG4806",485,219,152,346,235,231,172,91,315,253,302,227,248,275,242,241,56,288,226,159
"COG4807",5,0,1,7,5,0,0,0,0,0,0,4,0,3,0,1,0,3,5,1
"COG4808",8,0,2,12,0,0,4,1,0,0,0,2,0,7,2,0,1,9,14,2
"COG4809",0,0,0,0,0,0,3,0,0,0,1,0,1,1,6,9,0,0,0,2
"COG4810",17,7,48,20,44,8,20,21,6,38,7,39,17,33,13,16,8,42,35,35
"COG4811",4,3,2,9,5,1,3,0,0,0,0,7,0,8,1,1,1,6,20,0
"COG4812",9,64,0,4,23,2,4,0,2,4,2,5,0,5,3,3,1,15,10,1
"COG4813",1,71,1,0,0,8,3,27,17,19,13,6,16,6,13,4,1,15,7,28
"COG4814",1,1,0,1,0,0,1,73,1,2,0,0,3,4,0,1,0,2,7,10
"COG4816",10,68,13,12,52,14,23,7,10,24,3,27,16,31,17,9,3,46,24,45
"COG4819",37,80,15,6,175,14,26,1,6,13,23,33,7,35,16,6,4,48,75,10
"COG4820",18,3,16,18,25,4,19,23,7,17,3,30,10,17,15,12,5,42,22,25
"COG4821",24,22,3,11,35,34,34,28,29,20,5,22,9,27,8,18,0,25,32,28
"COG4822",496,222,296,212,366,232,267,353,270,364,292,352,147,464,269,423,142,341,327,383
"COG4823",362,89,463,66,72,138,734,65,297,402,186,429,323,254,325,184,1137,153,157,229
"COG4824",0,86,43,12,51,35,27,30,27,22,17,34,150,42,56,112,14,24,57,58
"COG4825",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4826",39,333,49,12,116,87,150,346,168,144,87,108,115,30,117,39,272,69,73,172
"COG4828",112,11,21,124,19,53,34,14,9,76,22,48,4,17,12,27,8,93,41,23
"COG4829",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4832",22,62,119,11,90,43,33,167,59,81,99,68,91,26,76,77,33,42,58,121
"COG4833",1012,129,379,1536,222,1053,349,3,211,706,217,386,407,388,148,268,41,829,309,150
"COG4834",13,47,18,2,1,21,21,0,34,7,20,23,8,8,5,5,1,25,24,11
"COG4835",0,0,0,1,2,0,0,4,0,1,0,0,1,1,0,1,0,0,1,7
"COG4839",0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,1,0,3,1,2
"COG4842",0,17,0,0,1,4,8,1,6,40,0,0,61,2,1,11,0,9,6,10
"COG4843",0,30,0,0,0,3,0,0,1,0,0,0,23,0,1,0,0,0,0,0
"COG4845",291,202,186,266,183,250,300,31,295,146,303,355,228,233,210,257,49,227,311,132
"COG4849",7,11,0,0,3,1,0,0,8,0,0,2,0,0,0,17,86,0,0,5
"COG4850",1,15,0,2,4,0,0,213,0,1,0,0,2,7,6,0,0,2,1,4
"COG4851",0,0,2,5,2,0,9,14,0,3,0,4,5,2,0,2,0,4,7,21
"COG4853",0,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,4,3
"COG4856",80,431,199,43,322,239,139,308,202,301,208,214,334,243,274,199,135,262,313,452
"COG4857",13,18,1,19,30,16,8,2,24,16,4,27,12,14,15,6,2,30,16,30
"COG4858",0,1,2,0,0,0,0,25,0,1,0,0,6,1,0,0,0,0,9,13
"COG4859",24,20,17,5,15,16,20,12,11,3,34,31,34,32,19,10,13,23,3,23
"COG4861",10,9,0,1,3,1,0,0,9,0,0,12,0,0,2,17,86,0,3,9
"COG4862",37,29,260,30,43,41,51,89,30,113,125,65,148,102,75,63,46,90,61,184
"COG4864",310,137,94,270,179,275,223,137,215,220,158,245,167,333,216,329,49,205,242,148
"COG4865",18,27,5,11,22,0,0,0,7,0,6,22,9,2,28,0,3,10,9,0
"COG4866",423,439,274,350,389,385,282,284,242,415,368,337,347,336,308,386,124,341,378,289
"COG4868",65,365,263,69,430,199,294,93,369,170,224,234,180,219,494,182,633,180,256,306
"COG4869",37,181,85,34,175,64,32,36,79,84,28,82,110,45,93,43,65,87,87,81
"COG4870",49,98,163,43,74,83,72,220,110,223,275,79,481,254,129,311,354,336,91,486
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4874",34,5,14,15,11,11,25,19,26,51,20,29,3,22,7,41,1,5,34,18
"COG4877",5,42,15,0,1,10,6,2,21,12,23,8,13,17,14,33,14,14,3,33
"COG4878",5,60,28,15,59,22,47,513,44,60,45,46,70,41,45,18,4,88,15,197
"COG4880",18,187,167,10,33,44,27,95,51,160,115,46,149,30,60,24,26,58,46,75
"COG4884",5,0,3,12,4,0,2,0,1,14,9,7,1,13,2,2,0,8,0,0
"COG4886",1003,784,294,779,265,806,313,66,643,381,595,654,865,438,819,816,191,514,304,374
"COG4887",72,21,69,65,57,33,63,98,33,64,92,50,118,44,39,75,21,15,78,56
"COG4889",187,70,35,362,14,42,102,0,388,22,121,307,132,3,62,296,3,261,117,19
"COG4890",2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4892",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",38,93,46,13,46,42,44,64,51,55,77,57,75,25,101,69,33,76,86,113
"COG4895",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4898",2,1,16,1,5,0,1,16,0,2,12,8,1,1,12,6,1,1,2,6
"COG4903",0,1,0,1,0,8,0,0,1,1,0,0,13,0,0,0,0,0,0,6
"COG4905",64,371,273,30,236,172,182,445,200,301,509,258,668,387,354,338,196,255,276,724
"COG4907",3,39,1,1,105,1,0,57,3,3,11,2,59,2,8,1,0,12,15,9
"COG4908",1,6,0,5,2,0,0,25,0,4,0,0,0,0,0,0,0,3,0,0
"COG4909",5,2,7,10,89,10,15,14,8,23,3,23,2,13,11,0,1,34,24,29
"COG4910",5,1,8,6,23,2,5,2,2,3,0,3,3,1,1,0,0,8,3,5
"COG4912",351,218,330,324,340,271,270,134,341,331,251,275,190,240,208,297,300,215,313,245
"COG4913",13,125,104,89,145,100,137,164,178,175,163,181,237,204,205,199,81,60,99,335
"COG4916",25,0,0,0,0,15,0,1,0,62,3,6,25,0,0,0,1,0,0,0
"COG4917",33,13,50,26,46,11,17,15,11,27,6,31,19,38,11,4,15,51,34,33
"COG4922",0,7,4,1,0,1,4,60,8,0,3,1,12,4,2,7,0,0,11,2
"COG4924",0,11,17,30,40,0,15,20,19,0,11,14,17,24,8,0,1,4,5,1
"COG4925",50,4,16,16,30,61,43,0,24,13,40,58,17,30,21,12,3,74,29,6
"COG4926",5,32,15,7,24,37,10,43,6,15,13,16,166,9,36,5,6,30,8,7
"COG4927",4,0,169,3,12,12,8,3,4,23,10,21,22,14,9,33,29,21,57,36
"COG4928",127,25,146,115,95,62,29,298,20,391,142,144,132,51,176,51,222,14,123,129
"COG4929",39,8,11,72,4,42,8,0,3,20,3,13,5,10,4,9,0,49,1,0
"COG4930",314,111,82,16,35,82,73,294,68,307,41,203,59,29,205,90,116,28,55,92
"COG4932",276,1842,1394,386,1002,625,327,1069,440,1383,459,478,1445,530,1029,928,119,837,844,883
"COG4933",24,27,25,19,7,11,3,0,12,27,27,31,7,4,5,8,15,45,1,28
"COG4936",16,38,35,13,36,28,40,1,40,14,124,41,67,61,106,112,16,51,42,49
"COG4937",50,18,109,86,30,27,171,19,157,81,104,126,116,54,125,63,281,0,105,43
"COG4938",131,2,124,8,69,94,47,91,26,29,42,46,80,114,34,66,1161,230,278,76
"COG4939",0,0,0,0,8,0,7,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG4940",16,4,6,16,45,23,4,11,8,0,11,50,7,25,7,12,2,1,83,6
"COG4942",211,67,47,192,95,256,130,2,58,100,83,128,59,210,89,123,146,148,79,27
"COG4943",53,5,14,50,37,1,16,0,3,0,1,29,0,47,14,5,3,30,56,5
"COG4946",923,223,530,1615,380,963,1054,262,910,954,567,807,492,895,591,1247,561,766,546,377
"COG4947",10,69,30,6,17,87,45,61,87,38,56,46,82,52,80,85,56,53,20,130
"COG4948",659,310,263,621,476,473,571,620,499,397,493,563,232,539,444,467,320,636,421,335
"COG4950",8,1,4,8,22,0,1,0,0,0,0,6,0,6,1,1,0,5,13,3
"COG4951",247,69,194,16,84,217,177,8,87,124,284,19,176,102,48,72,381,182,221,315
"COG4952",2,19,2,1,10,2,5,0,4,37,2,15,2,4,6,2,1,23,8,37
"COG4953",185,43,51,242,76,155,166,0,55,75,52,203,32,202,81,57,9,291,107,21
"COG4955",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,2
"COG4956",16,68,13,15,75,15,10,181,19,0,16,58,50,39,39,15,15,15,86,23
"COG4957",0,2,1,1,3,3,0,0,0,0,0,2,0,0,0,0,0,4,4,0
"COG4959",0,0,0,0,0,3,1,0,5,0,0,2,0,0,1,0,0,1,0,0
"COG4962",121,403,450,203,272,208,226,654,229,320,526,221,341,279,371,292,149,328,391,487
"COG4963",0,7,0,4,0,8,6,18,2,0,3,13,3,0,54,3,25,6,4,11
"COG4964",0,10,0,0,0,2,22,9,75,0,3,11,2,1,36,0,11,3,0,1
"COG4965",8,117,85,13,44,43,48,84,32,78,94,41,76,92,76,60,45,108,50,146
"COG4967",3,2,2,8,3,0,4,0,1,0,0,3,0,6,4,0,0,3,8,1
"COG4969",5,1,5,14,11,5,7,1,3,5,0,6,0,6,6,2,6,14,19,7
"COG4972",21,145,141,30,12,79,44,78,103,103,178,63,99,141,93,72,9,72,81,83
"COG4973",322,64,220,357,259,280,332,69,350,196,304,247,366,405,187,323,224,532,242,171
"COG4974",2438,972,3075,1931,1446,2102,2494,838,2827,1730,1499,2239,1769,2288,2093,2893,2893,2058,2124,1864
"COG4975",0,1,0,0,0,0,0,36,0,0,0,0,0,2,0,2,0,0,4,1
"COG4977",1304,316,351,1619,708,1161,635,91,157,522,316,561,312,512,314,542,57,578,574,455
"COG4978",65,145,100,81,120,109,123,88,76,82,58,125,125,99,95,98,35,107,180,106
"COG4981",2,61,1,0,16,6,2,1171,1,8,3,1,3,35,10,0,6,13,0,22
"COG4982",0,36,0,0,17,5,2,1204,2,4,3,2,3,36,13,0,0,14,0,20
"COG4983",0,22,33,12,34,55,0,134,6,24,13,20,89,16,11,3,18,26,112,31
"COG4984",93,8,22,161,12,105,19,1,6,52,12,22,11,16,3,12,11,72,11,5
"COG4985",9,52,12,6,3,30,41,12,78,22,77,24,17,42,57,44,14,27,17,32
"COG4986",1,3,0,1,0,0,0,439,0,4,0,0,0,2,3,0,0,0,0,0
"COG4987",18,12,2,11,67,1,9,26,27,0,3,6,51,22,5,5,9,19,31,76
"COG4988",60,136,105,50,120,67,50,724,86,176,119,58,77,108,86,47,63,73,80,131
"COG4989",13,76,128,19,29,13,36,79,10,66,7,20,63,45,4,26,4,34,63,106
"COG4990",40,182,33,5,60,29,23,32,34,110,112,27,62,120,45,73,14,92,50,94
"COG4992",573,578,655,513,669,567,614,831,742,758,755,803,629,727,750,703,419,404,756,713
"COG4993",26,2,6,19,39,0,11,0,0,0,1,14,1,24,8,4,1,18,29,3
"COG4995",389,26,37,243,26,76,24,0,8,33,173,18,198,3,16,24,409,3,17,8
"COG4997",8,2,12,0,2,41,0,1,1,0,29,8,19,16,6,0,0,7,18,5
"COG4999",2860,1940,2612,2839,1724,3850,2575,664,1564,2658,2111,2918,1736,1704,2159,2325,1496,2517,2314,1842
"COG5000",926,160,431,1350,246,787,641,134,483,696,490,664,372,608,421,623,324,635,521,263
"COG5001",352,813,1676,417,443,645,624,568,514,863,1675,839,1168,926,1049,841,530,811,794,1187
"COG5002",7674,1721,2576,5184,3090,5722,4016,894,3183,4549,3377,3614,3221,2932,2100,3913,2624,2936,3387,1997
"COG5004",0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5005",0,13,0,4,1,3,23,0,0,0,0,7,1,0,1,0,0,0,6,0
"COG5006",11,9,1,5,4,1,10,54,1,0,2,6,1,14,5,2,1,18,23,1
"COG5007",9,0,1,5,5,0,2,0,0,0,0,4,0,8,0,0,1,1,9,2
"COG5009",522,219,576,511,331,585,1000,286,987,525,882,697,647,561,619,543,1475,524,492,331
"COG5011",50,197,181,48,257,97,62,172,102,147,117,119,140,86,185,105,62,132,190,196
"COG5012",265,213,61,253,125,204,81,36,59,208,57,152,76,84,113,71,12,260,166,93
"COG5013",64,21,13,45,60,16,38,21,4,1,64,51,2,67,33,5,12,93,97,77
"COG5015",50,86,69,18,66,50,43,141,59,105,92,54,127,60,76,63,11,156,51,183
"COG5016",970,782,722,883,860,967,825,509,874,879,680,771,576,908,765,975,817,778,794,620
"COG5017",3,11,31,67,25,63,57,44,74,26,53,26,73,5,16,36,10,32,71,57
"COG5018",46,94,173,49,80,69,79,124,87,165,175,111,169,142,113,105,48,96,113,203
"COG5026",110,25,14,180,35,84,32,218,35,44,17,45,38,45,26,29,5,162,31,7
"COG5029",0,0,4,27,0,3,3,0,0,3,0,1,1,0,0,0,0,0,0,1
"COG5039",41,5,17,43,10,46,201,37,30,12,156,13,140,50,26,21,5,3,5,9
"COG5042",0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG5048",0,20,2,0,4,2,0,0,2,0,4,3,0,73,3,1,0,0,12,3
"COG5108",0,0,0,2,284,0,0,0,0,0,0,1,1,3,0,0,3,0,3,0
