"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG4279",0,0,0,16,15,0,36,2,7,7,19,20,5,4,14,10,0,15,48,0
"COG4282",4,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0
"COG4283",41,85,19,22,13,144,2,22,27,67,42,31,5,39,177,37,5,30,108,10
"COG4284",75,9,22,28,66,290,298,3,54,270,144,87,8,42,47,60,0,82,197,1
"COG4286",17,177,49,15,58,243,56,10,29,49,100,82,2,25,27,44,2,56,7,0
"COG4288",1,2,0,0,4,0,3,1,0,5,0,9,1,0,0,3,0,0,0,5
"COG4289",469,522,159,266,648,190,101,534,597,298,421,151,144,1024,229,351,563,381,58,840
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4292",20,24,0,1,76,9,19,211,4,0,16,10,4,0,2,16,6,20,2,6
"COG4294",2,2,2,2,0,1,1,4,0,3,9,42,0,0,2,0,0,0,8,3
"COG4295",29,17,9,106,0,150,52,12,8,14,44,15,5,21,37,28,32,34,28,16
"COG4296",25,215,28,24,30,27,19,9,27,44,41,13,1,10,38,45,5,31,13,10
"COG4299",713,252,437,408,542,174,47,752,403,537,73,162,78,656,222,543,596,404,223,496
"COG4300",0,1,1,0,4,2,20,1,0,1,12,46,4,0,1,1,4,0,9,17
"COG4302",31,14,1,10,20,5,0,11,12,22,6,64,9,30,52,14,19,12,57,18
"COG4303",28,30,8,10,21,15,3,23,10,40,11,70,18,36,93,35,29,18,138,23
"COG4310",0,0,0,0,1,0,0,0,1,0,3,0,6,0,39,7,0,0,0,0
"COG4314",2,2,0,3,1,0,0,0,3,0,1,9,0,0,2,2,0,0,0,2
"COG4316",0,0,0,0,0,0,1,0,0,0,9,56,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,0
"COG4320",0,0,0,0,0,1,252,0,1,0,0,0,6,0,0,1,0,0,18,0
"COG4325",1,0,0,0,3,7,0,2,1,17,0,0,5,3,0,4,0,1,0,0
"COG4330",1,0,0,0,3,0,8,3,0,0,0,0,0,0,4,2,0,0,2,0
"COG4332",21,10,3,10,55,14,0,116,27,15,1,9,1,57,15,7,43,9,3,148
"COG4333",9,119,21,5,17,17,3,33,24,45,17,18,1,7,22,34,0,30,2,62
"COG4335",12,23,1,7,78,11,1,126,14,4,3,3,0,37,12,19,79,12,9,177
"COG4336",6,6,1,5,1,4,5,2,6,15,19,4,5,9,56,23,2,13,21,2
"COG4354",646,168,77,141,185,122,1,301,234,429,44,51,13,406,214,439,136,313,43,43
"COG4357",1,4,3,0,2,4,4,0,0,3,2,7,1,0,2,1,0,3,0,0
"COG4359",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0
"COG4372",17,4,99,42,7,9,141,15,5,7,6,13,3,7,36,4,0,5,4,10
"COG4373",0,0,0,0,0,0,0,0,7,1,0,6,0,0,0,9,0,0,0,0
"COG4377",41,19,23,9,27,77,11,7,42,39,46,117,7,6,25,28,3,55,5,5
"COG4379",2,0,0,1,7,1,0,0,7,1,6,0,10,4,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0,21,0,3,0,0,0,0,0
"COG4381",1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,2,1,7,1,0,1,0,1,0,0,0,0
"COG4383",235,2,417,49,237,146,0,16,113,47,23,19,131,191,31,21,9,51,8,30
"COG4384",0,0,0,2,6,2,0,0,3,0,0,0,7,5,3,1,0,0,0,0
"COG4385",17,173,0,4,28,4,1,9,22,30,16,8,22,1,58,15,46,67,267,8
"COG4386",3,6,0,1,10,4,0,0,5,3,4,0,12,2,3,3,0,5,1,1
"COG4387",1,1,0,1,15,2,0,1,1,2,0,0,0,0,3,4,4,0,1,12
"COG4388",2,1,0,2,38,0,0,5,8,22,10,1,0,4,27,1,1,2,3,1
"COG4389",2,0,0,0,0,1,0,0,0,0,17,62,0,0,0,0,0,0,1,0
"COG4390",2,0,0,1,0,0,1,0,0,0,2,32,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,4,1,0,7,1,7,4,0,1,0,0,1,3,1
"COG4393",15,7,1,0,13,0,219,0,0,0,8,47,13,14,33,0,6,0,68,37
"COG4394",9,3,1,9,5,2,0,5,23,0,1,43,12,1,3,3,14,0,0,55
"COG4395",7,6,1,15,3,1,0,1,12,1,1,14,12,1,7,10,3,0,0,1
"COG4396",0,3,0,3,0,0,0,0,1,14,2,0,0,0,19,1,0,0,0,1
"COG4397",6,5,0,3,21,1,0,2,15,5,2,4,0,1,11,10,7,2,1,22
"COG4399",2,3,3,4,2,3,0,2,11,1,149,73,0,0,0,0,19,0,0,24
"COG4401",3,5,48,7,0,1,9,5,0,0,2,20,1,0,2,0,0,0,2,0
"COG4403",5,80,12,4,16,423,21,8,2,17,70,138,7,2,28,18,15,7,4,59
"COG4405",8,4,2,4,1,0,6,1,2,7,17,30,11,30,15,5,5,2,25,17
"COG4408",7,0,0,0,1,2,0,6,9,0,0,3,0,0,0,1,0,0,0,0
"COG4409",338,264,432,410,560,269,451,397,540,319,189,362,366,408,286,458,647,337,296,623
"COG4412",9,26,371,208,1,78,29,5,369,71,1431,25,2151,42,40,39,0,50,45,0
"COG4413",185,36,14,74,168,23,2,182,100,68,2,62,4,204,132,194,69,97,31,96
"COG4420",1,1,0,0,0,2,2,0,3,12,10,9,1,11,28,2,0,7,2,3
"COG4421",20,5,0,0,32,1,0,166,13,0,0,0,0,0,7,0,0,18,2,0
"COG4422",536,388,280,305,612,235,169,726,551,623,136,243,88,386,492,432,484,560,98,396
"COG4430",70,8,51,27,73,22,0,166,57,77,1,7,26,110,72,78,171,24,69,108
"COG4443",25,50,13,12,20,61,55,7,25,27,29,34,10,16,24,19,7,51,13,41
"COG4445",0,1,0,2,0,0,0,0,0,0,0,31,1,0,0,3,0,0,0,0
"COG4448",15,2,119,28,0,1,0,19,2,53,7,10,0,0,15,4,0,3,8,0
"COG4452",57,47,7,25,172,36,1,174,82,32,3,86,18,154,59,56,94,31,152,300
"COG4453",2,2,0,3,1,0,0,2,0,0,0,134,3,7,5,2,2,0,103,8
"COG4456",1,2,2,0,0,6,8,0,1,4,3,0,0,1,5,2,0,3,0,0
"COG4457",9,4,2,14,1,9,1,3,123,7,242,50,0,102,31,20,33,1,7,0
"COG4458",8,8,3,3,0,2,0,9,14,6,16,37,0,7,16,11,25,0,3,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0
"COG4463",20,21,36,17,14,16,111,11,13,58,28,81,9,19,92,17,1,11,36,18
"COG4464",140,188,152,82,103,195,166,66,201,276,204,290,34,222,211,249,342,277,168,144
"COG4465",101,52,94,42,51,168,83,37,57,79,111,206,29,40,104,51,23,91,40,50
"COG4466",0,0,4,0,0,5,22,1,0,34,19,23,5,0,10,1,0,1,19,2
"COG4467",0,0,0,0,0,1,13,0,0,0,8,7,1,0,6,0,0,0,1,3
"COG4468",192,362,245,79,106,356,562,88,152,292,321,304,52,113,211,190,94,274,108,136
"COG4469",1,0,0,0,0,0,21,0,1,0,5,9,1,0,5,0,0,1,6,6
"COG4470",0,0,0,0,1,0,13,0,0,0,9,6,6,1,5,0,0,2,5,2
"COG4471",0,0,0,0,2,0,7,0,0,1,5,12,5,0,1,0,0,0,1,3
"COG4472",37,116,57,35,34,170,128,22,31,102,97,105,16,32,117,47,15,95,28,45
"COG4473",0,2,0,0,2,1,27,0,0,0,11,17,5,0,8,0,0,1,5,10
"COG4474",56,80,13,27,55,33,32,413,71,61,15,96,6,83,234,127,15,177,19,9
"COG4475",45,145,25,16,24,34,79,17,34,79,46,51,19,28,82,73,4,66,17,28
"COG4476",0,0,2,0,0,0,8,0,0,0,10,5,1,0,2,0,2,0,5,0
"COG4477",6,3,3,0,5,9,30,4,2,8,78,10,4,0,12,2,1,1,12,14
"COG4478",10,7,9,1,6,0,28,4,1,8,20,53,4,1,17,8,1,10,10,4
"COG4479",0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4481",36,15,33,11,15,52,90,27,19,55,56,68,8,22,65,28,16,27,12,15
"COG4483",0,0,0,0,2,0,7,0,0,0,5,4,1,0,0,0,0,1,1,2
"COG4485",250,196,83,89,95,381,330,66,190,356,578,631,95,162,286,302,96,607,109,91
"COG4487",5,3,0,19,0,1,32,0,21,18,294,0,7,8,6,13,0,14,37,4
"COG4492",73,167,74,45,43,207,145,34,61,104,97,206,17,27,115,71,38,95,30,104
"COG4495",3,12,1,0,2,164,0,1,3,6,11,0,0,0,21,2,2,3,2,14
"COG4496",51,165,57,42,34,121,128,33,49,101,83,138,15,34,126,73,18,84,37,34
"COG4499",2,7,0,0,0,0,1,1,4,0,4,12,0,1,3,2,1,2,1,9
"COG4502",1,0,0,0,6,0,0,0,8,0,1,0,0,18,46,5,9,7,4,30
"COG4506",77,175,81,42,60,195,143,38,65,114,114,202,24,45,153,111,27,109,26,51
"COG4508",0,0,0,0,0,2,2,0,0,0,0,23,1,0,0,1,0,0,0,3
"COG4509",285,229,89,38,102,390,312,129,187,413,388,407,64,132,428,320,111,305,280,183
"COG4512",1,4,1,4,0,6,8,1,1,22,18,11,0,0,4,6,0,2,13,0
"COG4521",5,12,3,3,9,7,5,7,5,12,13,42,13,14,25,9,10,35,98,16
"COG4525",1,4,2,1,3,1,0,1,0,0,4,63,4,4,12,2,2,0,61,7
"COG4529",3,6,0,1,7,3,0,9,0,0,1,63,19,23,37,9,17,1,161,17
"COG4531",5,0,0,2,3,2,1,5,0,1,7,37,5,9,9,6,4,1,75,11
"COG4533",9,24,1,4,14,1,0,6,1,0,0,116,34,26,37,7,32,3,321,44
"COG4535",8,13,1,19,10,4,0,9,13,2,9,78,29,15,34,15,28,2,136,19
"COG4536",60,74,464,413,36,186,61,191,135,99,158,160,205,105,135,60,161,60,124,104
"COG4537",1,0,0,0,1,1,2,2,0,0,13,8,1,0,0,0,0,2,2,4
"COG4540",8,6,0,1,18,2,1,2,1,3,1,0,23,0,19,6,15,0,221,0
"COG4541",0,0,0,1,1,0,0,0,2,0,2,13,0,0,2,1,0,0,0,0
"COG4542",3,1,75,27,1,12,87,6,0,0,13,43,4,2,9,1,0,0,4,2
"COG4545",0,0,1,3,0,0,0,0,4,5,7,33,1,0,1,1,1,0,0,9
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0
"COG4548",20,68,29,4,18,58,85,78,23,151,52,47,14,23,85,102,58,42,53,32
"COG4550",0,0,0,0,1,0,4,0,0,0,4,10,0,0,0,0,0,0,4,4
"COG4552",199,306,52,81,236,233,294,233,210,165,131,230,40,207,190,214,199,192,101,290
"COG4555",4,3,2,0,6,0,11,6,3,8,19,30,2,0,3,4,11,2,5,11
"COG4558",2,6,0,0,4,1,0,0,0,0,0,32,11,25,16,1,10,0,0,20
"COG4559",2,2,0,1,5,0,0,0,0,0,0,27,16,18,19,1,9,0,0,23
"COG4564",0,0,2,130,0,45,0,0,106,61,1,14,53,0,55,55,0,104,31,0
"COG4565",16,21,7,6,15,3,1,7,20,7,2,159,22,61,56,25,31,4,172,75
"COG4566",39,30,15,65,55,9,0,13,43,12,16,50,63,27,70,61,6,6,7,19
"COG4568",2,1,0,1,3,2,0,3,1,0,0,19,4,6,7,2,5,0,40,6
"COG4569",1,9,0,2,6,1,0,2,0,0,0,18,10,13,0,3,14,4,121,5
"COG4570",28,56,0,8,11,5,31,9,8,21,16,9,17,10,73,6,17,17,332,17
"COG4571",5,2,0,0,6,1,0,5,0,0,0,4,6,0,52,2,15,0,62,34
"COG4572",2,2,0,0,1,1,0,5,0,0,0,18,2,8,6,1,1,0,34,3
"COG4573",8,187,15,18,23,22,0,9,9,56,46,30,18,34,48,32,16,37,147,37
"COG4574",4,0,0,1,3,1,0,5,1,0,0,25,8,11,16,0,2,0,43,10
"COG4575",8,4,0,0,7,4,0,2,1,0,0,55,14,25,21,7,14,2,173,26
"COG4576",15,37,10,6,20,31,13,13,2,17,20,37,9,14,24,20,19,6,28,41
"COG4577",60,128,21,29,53,109,60,47,20,54,51,172,29,52,63,77,113,16,87,130
"COG4578",12,0,104,12,3,1,4,14,0,0,3,31,3,8,20,0,2,3,68,7
"COG4579",7,5,1,2,9,7,0,2,0,1,0,54,14,27,16,4,16,3,211,26
"COG4580",7,3,0,4,12,16,0,11,1,1,1,391,78,62,104,37,19,2,358,61
"COG4581",3,0,0,2,10,0,807,0,1,5,5,2,25,1,8,7,1,0,224,6
"COG4582",6,9,2,4,8,3,0,3,2,0,1,40,10,13,19,5,4,0,114,18
"COG4584",243,483,1469,3793,640,415,3010,920,1041,845,917,589,212,909,527,472,2604,1278,1349,523
"COG4585",259,136,347,240,187,260,1099,154,329,225,342,223,197,228,155,198,121,247,340,159
"COG4586",9,7,0,1,4,1,1,7,0,24,12,10,2,2,6,11,26,13,32,44
"COG4587",9,24,2,0,3,1,3,14,4,44,8,6,2,0,9,3,26,10,15,43
"COG4589",20,24,5,14,75,17,1,134,28,6,18,49,14,64,41,17,55,12,84,160
"COG4590",0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,91,0
"COG4591",456,344,1015,587,518,333,98,618,722,472,577,336,1354,569,314,478,567,620,456,460
"COG4592",0,2,0,0,2,2,0,1,0,0,0,33,12,11,15,1,4,1,66,6
"COG4594",1,4,3,0,6,0,0,1,0,0,9,33,1,1,0,0,10,0,2,0
"COG4597",9,7,1,16,5,3,0,2,9,0,1,8,18,28,25,7,12,1,123,22
"COG4598",4,3,0,3,4,7,0,3,0,0,0,64,8,18,16,6,6,1,74,17
"COG4603",223,447,84,55,117,162,274,99,151,369,186,186,46,85,299,244,123,227,158,209
"COG4604",23,4,14,6,6,30,9,18,19,1,12,62,2,2,5,5,20,2,42,6
"COG4605",18,9,26,8,12,24,8,18,22,0,12,136,3,5,17,16,33,7,79,17
"COG4606",31,4,11,8,12,27,11,17,22,3,20,107,4,2,8,14,20,12,59,12
"COG4607",29,13,9,8,7,15,5,16,25,2,24,99,1,0,15,13,30,11,64,6
"COG4608",276,594,337,161,191,395,647,191,226,381,376,825,147,148,447,339,331,375,580,623
"COG4615",3,5,0,2,4,2,0,3,1,0,0,35,20,23,19,3,14,2,145,28
"COG4618",2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4619",4,4,0,0,9,3,97,3,0,1,4,39,8,10,22,3,6,4,144,19
"COG4623",396,156,124,230,376,113,24,357,321,220,10,119,40,289,138,171,201,164,128,171
"COG4624",792,1111,444,614,812,1192,1072,847,970,1062,521,876,284,597,1279,949,1117,920,385,1093
"COG4625",35,15,4,6,0,4,0,10,83,11,5,117,29,26,1,2,42,5,263,74
"COG4626",264,150,111,70,148,268,419,395,305,156,104,108,59,247,353,421,146,306,743,114
"COG4627",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG4628",0,2,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,1,4,0
"COG4631",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4632",163,187,169,102,236,109,112,427,146,243,97,128,20,378,203,259,542,211,51,549
"COG4633",0,8,5,1,2,5,497,0,1,1,8,5,20,2,13,1,4,8,69,0
"COG4635",6,18,6,8,5,7,0,45,1,6,4,71,18,23,17,8,6,1,71,74
"COG4636",45,41,30,28,62,144,48,64,16,25,59,132,13,35,53,29,29,67,27,36
"COG4637",43,38,357,40,10,174,0,0,151,22,14,119,40,124,109,211,160,123,4,0
"COG4638",8,7,0,2,6,3,0,1,0,0,0,76,15,8,6,3,6,1,93,11
"COG4639",0,0,3,1,1,11,0,1,6,2,29,13,0,13,123,18,1,12,0,2
"COG4640",1,2,2,0,4,0,16,0,0,0,15,37,7,0,10,0,0,2,3,1
"COG4641",198,7,82,87,146,228,0,5,151,107,310,592,5,14,23,64,151,128,5,64
"COG4642",191,85,74,464,226,162,41,273,231,180,295,102,393,250,97,197,223,216,35,149
"COG4643",2,23,3,7,1,1,0,0,10,4,7,7,1,3,44,25,69,10,141,2
"COG4644",28,11,0,1483,29,4,15,4,43,11,9,257,4,5,6,28,50,0,7,135
"COG4646",1705,4176,1093,1472,1560,1972,704,1385,2123,2135,2049,617,647,1281,2453,1706,1083,2669,608,1214
"COG4648",0,3,0,0,0,0,0,0,2,0,0,28,3,0,9,0,7,0,0,3
"COG4650",12,10,1,3,7,2,0,7,2,3,2,4,24,25,24,8,23,1,124,21
"COG4651",14,27,6,26,15,10,0,9,22,13,3,49,27,23,30,22,22,1,266,24
"COG4652",1,15,1,2,0,0,1,4,0,5,22,14,0,0,17,0,0,0,1,0
"COG4653",31,57,5,8,55,32,133,161,19,54,62,23,44,56,197,60,24,87,140,27
"COG4656",507,715,376,504,422,539,495,332,585,670,503,565,585,380,570,622,479,603,374,317
"COG4657",256,362,297,300,199,319,170,186,266,301,254,264,244,241,405,290,192,304,179,185
"COG4658",410,707,319,401,403,397,250,261,469,507,393,385,405,376,490,462,345,493,258,238
"COG4659",303,366,285,361,280,301,203,263,339,302,242,268,301,291,288,323,291,331,151,189
"COG4660",340,573,273,374,276,435,201,240,367,328,313,310,275,316,443,391,271,398,152,187
"COG4662",4,6,1,2,0,0,2,0,4,0,0,4,1,3,5,9,8,1,6,0
"COG4663",10,7,1,2,0,4,0,0,3,17,1,3,0,3,3,18,0,3,4,0
"COG4664",11,5,0,9,0,4,0,0,3,13,4,1,0,6,4,7,0,9,3,0
"COG4665",5,4,0,4,0,1,0,0,4,13,0,0,0,2,2,5,0,1,3,0
"COG4666",97,160,50,43,55,64,82,57,97,312,55,89,29,43,210,194,151,111,58,259
"COG4667",335,307,457,413,326,453,414,283,328,274,408,333,340,334,273,361,350,382,262,280
"COG4668",33,29,206,62,16,17,105,51,22,12,61,266,87,47,54,74,50,43,352,63
"COG4669",9,9,0,0,5,5,1,5,3,0,0,2,11,21,4,7,6,2,106,23
"COG4670",49,79,10,19,33,61,721,42,38,50,42,74,22,46,166,73,51,29,302,150
"COG4672",2,5,1,0,3,2,61,0,0,0,2,2,20,29,96,1,16,8,217,44
"COG4674",5,6,0,0,0,0,19,10,0,6,2,52,0,0,2,3,0,0,1,0
"COG4675",0,3,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,16,0
"COG4676",3,1,0,0,2,3,0,4,11,22,0,0,5,8,11,0,8,4,95,8
"COG4677",840,651,667,954,928,566,405,914,669,507,1153,480,1454,1061,332,431,710,822,176,1015
"COG4678",3,0,0,0,7,1,0,47,0,0,0,2,6,0,0,0,18,3,0,10
"COG4679",12,24,9,2,2,23,56,4,4,7,8,26,2,4,9,7,2,13,48,1
"COG4680",40,29,3,136,30,82,0,65,38,16,68,22,24,101,18,41,47,7,44,98
"COG4681",3,0,1,10,6,3,0,5,1,0,3,46,9,9,16,2,6,0,61,10
"COG4682",3,4,1,1,1,7,0,2,0,0,0,73,11,12,21,0,9,2,130,19
"COG4683",1,7,1,0,1,0,0,0,1,0,0,50,4,0,0,1,2,0,7,0
"COG4684",19,58,26,9,15,166,135,35,7,12,36,45,9,10,32,19,22,23,23,23
"COG4685",2,0,0,0,1,4,0,3,0,0,0,0,10,15,15,0,11,0,149,17
"COG4687",2,3,1,0,2,3,28,4,0,3,31,29,7,0,14,5,0,8,24,5
"COG4688",0,0,0,0,0,0,0,1,0,0,0,238,43,0,0,0,0,0,0,0
"COG4690",397,382,397,684,475,329,593,302,590,399,438,151,736,406,422,527,345,479,341,246
"COG4692",259,184,133,409,449,193,86,701,375,181,794,158,30,386,203,227,719,429,42,417
"COG4693",8,8,66,1,6,3,0,12,5,2,7,2,25,10,29,6,12,61,0,38
"COG4694",121,13,91,18,51,31,0,0,23,4,55,16,1,9,22,9,3,19,13,163
"COG4695",61,81,70,9,81,177,100,338,14,64,36,59,25,174,180,51,65,162,553,87
"COG4696",0,0,0,12,0,0,5,1,8,17,8,4,10,0,40,5,6,12,18,9
"COG4698",0,1,0,0,0,2,13,0,0,0,7,7,1,0,4,0,0,0,0,3
"COG4699",0,0,0,0,0,0,4,0,0,0,11,10,2,0,2,0,0,1,6,5
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,18
"COG4702",19,6,4,12,0,34,39,0,5,1,9,6,3,2,8,7,1,5,2,7
"COG4703",0,0,0,0,1,0,4,0,0,0,6,10,0,0,0,0,0,0,1,0
"COG4704",13,8,0,0,0,0,0,20,9,1,0,2,0,4,1,0,25,20,2,0
"COG4706",1,2,2,3,1,0,0,0,2,0,1,29,6,0,3,4,5,0,0,1
"COG4708",63,136,37,16,44,135,52,22,56,82,78,131,16,24,116,66,27,98,40,42
"COG4709",13,46,11,6,17,15,137,12,12,10,37,49,12,5,23,27,28,31,6,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",70,14,0,2,7,7,2,1,34,7,5,22,0,3,6,12,30,11,260,97
"COG4713",36,22,17,9,69,94,103,23,37,31,146,78,13,33,57,27,42,34,102,26
"COG4715",0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0
"COG4716",179,587,113,73,123,221,529,66,143,308,298,283,52,84,287,171,118,255,225,95
"COG4717",88,117,40,57,57,333,266,37,59,130,172,66,28,38,121,69,74,91,54,90
"COG4718",4,4,0,0,5,3,0,2,0,1,0,1,14,30,82,2,19,3,253,28
"COG4720",52,120,29,17,28,166,199,16,30,118,147,207,21,29,133,77,21,87,64,31
"COG4721",9,2,0,2,8,0,172,0,9,0,1,20,1,1,3,5,12,0,50,23
"COG4722",2,5,1,2,0,7,16,0,2,3,1,7,0,0,15,2,0,1,8,19
"COG4723",11,4,0,1,6,3,0,0,0,3,0,1,9,16,91,0,13,2,397,20
"COG4724",18,2,4,15,9,80,3,16,79,39,159,23,2882,22,10,22,7,35,16,13
"COG4725",38,99,35,3,27,189,30,35,80,218,84,88,21,25,184,99,7,121,99,13
"COG4728",56,77,181,69,31,143,113,55,58,117,101,109,51,24,66,41,10,86,27,15
"COG4729",3,1,1,0,0,0,0,0,0,1,0,0,1,4,16,15,0,2,1,1
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",39,171,32,26,49,162,135,17,52,50,83,113,33,30,110,61,57,84,11,37
"COG4733",35,26,0,11,28,19,251,2,2,1,5,46,99,85,576,14,89,19,2001,221
"COG4734",146,108,41,36,197,175,42,74,120,44,32,22,31,56,97,55,55,173,101,91
"COG4735",3,5,1,38,12,8,0,6,35,35,0,16,11,23,82,27,12,8,87,8
"COG4737",6,2,0,0,3,0,0,0,1,0,0,25,14,15,0,2,10,0,0,20
"COG4739",156,110,50,100,174,43,18,150,94,133,9,47,33,206,111,183,155,122,27,99
"COG4744",92,41,122,86,61,45,4,68,63,102,60,23,6,112,110,97,53,81,48,60
"COG4747",204,134,107,98,165,124,162,185,134,203,42,108,61,205,223,207,196,160,98,105
"COG4748",95,41,14,12,5,7,221,2,76,6,54,42,292,14,40,25,13,61,4,174
"COG4750",230,309,68,37,166,476,364,154,126,99,301,284,35,157,130,175,214,210,209,134
"COG4752",5,7,0,6,9,1,45,3,12,12,8,27,15,10,35,18,10,8,6,33
"COG4753",3312,3218,1539,1776,4902,3380,2323,6195,2841,2471,2276,2342,1820,5096,2166,2925,4505,3530,1619,5619
"COG4757",0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,5,0,0,0,8,7,3,0,2,0,0,0,2,2
"COG4760",5,0,69,11,0,0,0,7,0,6,2,4,0,5,0,0,0,0,1,1
"COG4763",0,3,0,10,2,2,0,0,33,1,1,2,6,7,45,0,6,2,79,9
"COG4766",7,6,0,3,12,2,20,9,3,12,0,32,5,9,27,9,18,0,51,15
"COG4767",102,92,59,44,86,369,573,42,148,186,184,335,22,35,215,83,23,214,78,67
"COG4768",0,0,0,0,0,1,9,0,0,0,3,3,0,0,0,0,0,0,2,0
"COG4769",54,128,88,39,49,202,121,32,72,112,98,173,27,47,145,85,40,105,36,69
"COG4770",0,0,0,2,6,0,284,0,3,6,12,1,13,2,0,1,0,3,115,4
"COG4771",2309,974,1590,1211,2710,503,221,2436,1381,1436,745,786,1903,2451,1234,1832,2139,1184,1451,1566
"COG4772",53,9,1,2,40,3,0,67,3,0,0,113,7,16,11,0,94,7,28,13
"COG4773",11,4,0,0,9,12,0,4,5,0,0,2,18,19,29,4,19,3,128,18
"COG4774",11,10,1,3,12,7,0,10,2,0,0,59,21,26,23,4,19,1,235,32
"COG4775",623,303,1185,1175,779,441,191,621,729,445,811,418,1468,737,487,597,731,516,571,626
"COG4776",1,5,5,3,4,0,0,0,0,0,13,110,6,4,9,2,3,0,26,3
"COG4778",6,34,0,1,21,2,0,9,12,10,4,38,28,14,42,20,15,16,72,28
"COG4779",3,3,0,0,1,1,0,0,0,0,0,20,10,1,10,3,10,1,102,8
"COG4781",0,1,0,0,0,0,19,0,14,0,0,1,8,0,6,0,0,0,1,12
"COG4783",30,36,129,40,45,12,170,25,34,13,19,74,54,40,114,38,24,16,176,43
"COG4784",52,8,22,193,43,82,0,48,102,58,1,34,3,38,13,33,94,42,57,23
"COG4785",5,0,0,2,1,1,0,3,0,0,7,93,7,2,6,10,2,1,26,1
"COG4786",149,49,54,46,84,300,60,17,140,94,199,314,23,78,91,80,26,162,121,112
"COG4787",0,8,0,0,2,2,0,2,1,0,0,0,12,9,12,0,13,0,73,2
"COG4789",8,13,2,4,10,2,0,11,14,4,3,7,18,60,13,9,22,1,0,65
"COG4790",6,3,0,4,2,9,0,9,2,3,0,7,10,20,9,10,12,0,1,26
"COG4791",7,4,0,4,0,6,0,5,4,2,0,2,6,18,2,3,3,1,47,14
"COG4792",4,2,1,5,0,1,0,4,4,2,0,0,0,1,5,5,13,0,0,0
"COG4794",3,1,2,1,2,3,0,4,3,0,0,0,5,10,1,0,2,0,2,12
"COG4795",6,2,3,3,6,4,1,5,1,0,3,55,14,13,23,4,13,2,170,12
"COG4796",25,27,53,49,32,21,133,28,19,48,24,113,45,25,133,107,25,10,192,54
"COG4797",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4799",1040,842,702,885,1163,754,662,1019,977,922,504,377,761,1016,916,1120,1068,838,379,832
"COG4803",3,0,1,0,0,1,0,4,0,2,0,0,1,1,5,5,5,0,6,0
"COG4804",896,716,3667,813,979,1488,187,1019,952,896,740,455,1890,1169,785,874,931,872,385,956
"COG4805",216,130,61,72,77,203,267,70,116,190,275,323,40,65,101,147,84,136,49,98
"COG4806",287,257,255,237,383,173,85,317,271,191,278,246,506,471,215,389,418,283,214,278
"COG4807",3,1,4,5,2,1,0,3,6,0,0,72,1,6,3,3,6,0,14,28
"COG4808",2,2,0,0,1,2,0,3,0,0,2,3,4,12,15,1,1,0,75,16
"COG4809",0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,5,1,0
"COG4810",19,54,15,7,20,36,24,14,7,19,27,89,14,15,26,24,38,20,26,18
"COG4811",2,4,2,0,3,2,0,4,1,0,0,18,8,14,20,0,4,1,56,10
"COG4812",13,8,4,7,9,1,1,4,4,11,6,4,7,6,12,12,16,6,29,5
"COG4813",6,2,2,0,0,1,20,3,3,10,5,5,0,0,10,9,0,4,0,0
"COG4814",0,0,0,0,1,1,83,0,0,0,7,9,0,0,13,0,0,1,9,0
