"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG4475",21,21,84,50,28,77,17,94,63,54,98,59,71,36,22,65,111,15,36,18
"COG4476",2,1,1,0,0,0,1,0,0,16,0,0,0,1,0,0,1,0,4,0
"COG4477",5,0,2,2,1,57,54,120,8,187,11,37,0,9,9,2,88,1,9,1
"COG4478",3,4,6,2,2,2,3,95,17,59,4,3,2,1,0,7,5,0,3,0
"COG4479",2,0,0,0,0,0,0,13,0,27,0,0,0,0,0,0,0,0,4,0
"COG4481",53,22,46,22,24,64,31,76,63,51,45,25,7,32,53,47,77,14,24,8
"COG4483",1,0,0,0,0,0,0,21,1,30,0,0,0,0,0,0,0,0,2,0
"COG4485",760,113,557,273,160,625,172,704,711,555,508,322,104,323,546,653,792,98,194,136
"COG4487",21,0,23,2,15,27,232,1,101,3,19,2,1,88,3,21,35,0,7,16
"COG4492",150,39,111,55,34,86,58,104,70,107,77,67,71,83,191,88,99,35,79,49
"COG4495",4,1,4,5,0,31,0,0,1,5,7,22,0,3,161,6,19,1,3,1
"COG4496",110,33,99,70,36,116,35,139,106,107,48,42,49,55,89,70,64,6,35,31
"COG4499",1,0,0,0,0,4,6,2,0,33,6,10,0,0,4,1,0,1,5,0
"COG4502",0,0,0,0,17,6,0,0,0,0,0,0,2,5,0,0,4,9,10,0
"COG4506",144,35,118,71,48,126,63,165,162,160,114,84,77,101,183,134,172,27,79,42
"COG4508",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG4509",327,134,300,151,116,609,136,612,811,327,304,249,94,189,381,357,437,101,166,67
"COG4512",14,1,1,0,0,51,1,0,3,39,10,27,0,8,10,0,45,0,1,4
"COG4521",7,7,2,0,17,6,57,11,21,2,38,2,16,8,6,25,7,7,7,1
"COG4525",13,1,2,6,14,3,30,14,6,1,11,0,7,1,1,0,27,3,4,1
"COG4529",0,6,1,0,23,0,83,7,18,3,78,0,17,0,5,2,0,12,2,2
"COG4531",7,4,0,5,15,1,72,11,10,0,34,0,11,0,0,0,1,3,4,2
"COG4533",6,12,3,3,32,5,173,25,45,4,154,0,28,1,8,0,0,42,2,2
"COG4535",35,7,26,4,24,8,81,9,20,10,53,11,8,3,1,5,7,25,24,11
"COG4536",116,202,39,430,100,315,326,32,41,178,93,61,212,432,167,103,285,161,281,441
"COG4537",1,3,1,0,0,0,12,6,2,1,3,0,0,3,2,0,8,0,2,0
"COG4540",3,2,5,0,0,5,54,3,1,39,14,4,18,7,2,2,12,12,8,3
"COG4541",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4542",6,14,7,10,0,6,27,35,16,53,11,3,0,31,10,15,6,0,24,22
"COG4545",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,17,0,0
"COG4548",6,60,99,10,21,51,17,170,67,21,64,72,14,45,70,40,29,58,36,3
"COG4550",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",98,156,140,40,156,100,13,178,118,168,146,275,175,69,242,179,116,211,171,102
"COG4555",7,7,0,0,1,11,0,118,7,0,22,3,2,1,1,0,23,13,1,0
"COG4558",1,0,1,1,26,0,0,8,8,0,6,1,6,0,0,1,0,7,0,0
"COG4559",0,0,2,0,14,0,0,2,6,0,2,0,13,0,0,0,1,5,1,2
"COG4564",62,0,13,2,0,19,0,11,35,0,26,116,85,6,53,84,31,0,3,155
"COG4565",16,13,11,2,52,1,110,16,27,5,102,3,33,3,3,6,5,22,14,8
"COG4566",126,5,103,33,30,24,3,26,16,63,10,39,26,7,12,83,32,11,149,61
"COG4568",1,1,2,0,8,1,22,5,6,1,16,1,6,0,2,0,0,2,0,1
"COG4569",3,4,2,0,11,0,148,1,9,2,55,0,12,2,3,0,0,12,6,2
"COG4570",5,19,11,4,12,32,27,2,30,9,19,16,12,11,11,8,14,15,31,9
"COG4571",0,4,0,0,3,0,0,0,0,0,0,1,14,0,0,0,0,12,2,0
"COG4572",1,1,1,0,5,1,26,0,3,3,14,0,7,0,3,0,1,1,0,1
"COG4573",5,6,13,5,33,36,145,63,33,43,88,41,57,42,16,23,21,15,18,27
"COG4574",2,5,0,1,8,0,43,2,3,2,22,0,8,0,0,0,0,3,0,0
"COG4575",13,3,4,0,24,2,95,23,6,0,39,2,24,0,2,4,1,14,2,0
"COG4576",13,14,10,16,9,9,20,32,21,30,16,11,9,12,22,8,11,28,10,6
"COG4577",35,53,50,39,69,32,63,131,83,89,106,38,36,46,103,22,32,113,43,29
"COG4578",3,14,3,1,5,0,78,5,17,0,16,0,4,18,3,1,1,3,10,16
"COG4579",3,6,3,0,22,1,157,17,24,1,73,1,17,0,9,0,0,12,2,0
"COG4580",25,12,8,1,58,16,206,39,126,5,213,2,51,3,18,2,1,24,7,11
"COG4581",2,0,21,4,1,8,148,347,106,125,0,6,0,16,1,188,5,0,2,1
"COG4582",7,2,13,3,19,3,78,11,10,1,45,0,20,3,7,2,2,5,20,5
"COG4584",1155,930,751,64,913,1009,550,520,1621,1490,641,361,925,3737,416,1101,1077,2742,789,3705
"COG4585",302,126,364,35,273,191,534,487,237,420,173,181,264,169,289,407,407,104,209,207
"COG4586",2,5,42,1,1,35,18,6,1,5,22,5,2,6,4,29,45,19,7,3
"COG4587",2,12,19,1,0,35,20,8,2,2,41,5,4,11,2,14,37,21,10,1
"COG4589",35,136,24,15,54,10,29,4,6,10,16,30,26,4,13,19,8,54,32,15
"COG4590",0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,2,0,0,0
"COG4591",430,632,605,556,565,669,596,169,308,201,357,529,740,355,311,405,546,608,781,571
"COG4592",1,3,1,0,12,1,47,7,9,2,41,0,9,0,1,0,0,9,2,1
"COG4594",14,0,0,2,1,1,0,17,2,0,0,1,1,0,0,1,0,6,0,0
"COG4597",25,1,11,6,29,5,60,5,3,10,31,3,8,8,1,11,5,12,34,12
"COG4598",1,0,2,1,7,3,48,18,26,0,59,1,5,2,2,0,0,4,1,1
"COG4603",220,100,232,103,95,208,36,306,359,152,240,235,162,109,140,267,245,121,184,54
"COG4604",49,18,8,11,1,6,0,51,20,4,27,2,2,1,18,15,5,15,16,4
"COG4605",57,22,17,10,6,1,0,53,28,8,37,7,2,0,23,40,9,29,29,2
"COG4606",72,19,5,14,3,8,0,33,29,7,31,9,3,2,33,16,7,25,17,7
"COG4607",63,9,4,12,2,4,2,36,21,17,40,5,1,0,23,19,7,33,22,10
"COG4608",387,226,423,199,168,373,404,943,680,510,677,382,377,370,382,348,320,313,391,153
"COG4615",4,9,3,1,18,3,91,18,18,2,70,1,18,0,3,0,0,15,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4619",4,5,3,1,20,1,88,133,11,66,40,1,14,1,2,18,1,5,10,1
"COG4623",198,336,312,31,483,140,86,42,208,36,212,307,343,33,109,279,47,264,153,239
"COG4624",882,799,826,206,617,585,284,852,1535,850,713,964,722,409,1165,812,679,1113,877,660
"COG4625",25,13,35,22,33,14,0,23,73,27,67,4,22,5,5,7,15,35,7,6
"COG4626",167,389,200,30,244,237,84,40,239,570,109,166,117,82,241,1179,254,164,439,74
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4632",150,661,97,72,369,139,61,107,217,149,227,554,291,106,161,251,252,554,182,142
"COG4633",55,0,7,4,0,25,75,192,3,84,2,1,5,2,4,69,18,3,14,2
"COG4635",31,30,16,11,31,5,32,12,11,6,35,11,12,1,5,9,2,5,24,9
"COG4636",94,57,52,37,36,60,28,142,39,81,41,42,4,61,129,60,31,35,44,29
"COG4637",69,1,15,55,132,71,9,63,244,197,48,15,64,29,177,113,151,178,38,50
"COG4638",2,1,3,1,12,4,88,12,46,0,97,0,14,0,4,0,1,12,2,5
"COG4639",10,0,4,11,13,29,9,88,18,83,14,14,20,8,3,0,1,0,9,1
"COG4640",5,0,0,0,0,0,0,122,0,106,0,0,0,2,0,0,1,0,5,1
"COG4641",447,8,166,120,20,145,52,120,43,189,88,173,2,95,216,123,71,154,52,76
"COG4642",177,256,144,487,236,358,319,35,76,153,78,234,267,278,181,200,237,238,314,450
"COG4643",29,1,12,6,4,10,150,19,6,1,753,2,27,1,1,4,8,65,30,9
"COG4644",4,4,2,3,6,3,143,78,94,17,0,5,39,2,1,3,65,29,36,1504
"COG4646",2477,1372,1584,2400,1233,1808,1139,1709,1519,1112,1725,1515,1474,1137,2001,1548,964,1152,1214,1466
"COG4648",6,0,2,2,1,1,0,10,0,5,0,2,0,1,0,3,1,4,16,2
"COG4650",2,10,14,2,26,2,83,9,1,13,37,9,12,0,2,8,2,22,2,3
"COG4651",27,15,57,3,28,7,112,12,73,5,161,3,27,4,4,8,17,21,89,26
"COG4652",1,4,6,1,0,0,0,3,2,0,1,0,0,1,2,25,7,0,0,1
"COG4653",92,176,37,20,60,68,26,18,33,65,29,34,51,14,38,73,100,27,54,8
"COG4656",546,317,634,324,399,358,378,515,668,553,525,504,493,494,524,462,569,513,326,520
"COG4657",292,199,301,212,215,194,201,236,452,274,270,288,323,282,281,301,320,220,149,296
"COG4658",452,283,534,258,403,299,220,325,645,432,469,421,542,398,412,384,544,368,327,387
"COG4659",314,240,318,293,256,204,173,179,279,256,292,291,315,373,282,281,274,289,189,338
"COG4660",361,252,367,291,312,211,189,286,553,332,340,360,418,372,434,380,410,302,226,352
"COG4662",3,1,2,0,5,2,1,0,5,0,4,2,2,3,0,0,1,11,6,2
"COG4663",5,0,6,0,3,1,0,0,14,0,5,10,3,8,2,7,6,0,1,4
"COG4664",6,0,3,0,2,8,1,2,19,1,2,6,2,7,4,4,3,1,6,6
"COG4665",3,0,0,0,2,0,0,1,10,0,0,6,3,1,0,4,3,0,3,4
"COG4666",75,51,139,50,48,45,37,123,218,123,96,156,80,141,64,107,311,140,90,40
"COG4667",508,286,434,562,336,504,461,432,408,436,253,368,349,474,463,416,493,307,322,410
"COG4668",35,25,57,8,34,22,236,137,81,40,201,12,58,121,31,35,26,39,84,57
"COG4669",3,11,0,0,27,0,48,2,2,0,4,3,9,0,6,0,1,5,23,1
"COG4670",72,36,38,7,37,19,218,237,87,430,110,35,57,13,42,29,25,60,81,14
"COG4672",4,1,5,0,22,2,19,11,30,2,36,3,8,0,2,2,1,18,10,0
"COG4674",1,12,0,0,0,3,0,6,7,0,6,1,7,2,0,0,0,0,1,0
"COG4675",0,2,0,0,0,3,0,0,0,0,28,0,0,3,0,0,4,0,0,0
"COG4676",2,6,1,0,7,0,57,1,0,1,26,0,2,0,3,3,0,4,0,0
"COG4677",837,973,736,1314,1089,351,410,223,366,380,347,396,576,669,388,465,465,469,378,673
"COG4678",3,32,0,0,0,0,35,0,0,0,0,0,9,0,0,0,0,14,0,0
"COG4679",9,5,26,7,5,18,0,2,18,28,18,8,11,7,27,18,16,1,9,2
"COG4680",5,75,1,21,102,75,21,3,21,60,20,43,12,33,80,54,89,41,27,156
"COG4681",6,6,10,2,18,2,50,7,8,2,32,3,7,2,1,3,1,8,21,11
"COG4682",1,6,2,1,20,1,69,4,17,1,22,0,29,2,9,2,0,13,1,1
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0
"COG4684",74,26,45,18,19,21,23,74,24,93,18,10,8,18,128,21,18,19,49,9
"COG4685",1,2,1,3,20,0,90,0,0,4,40,1,17,0,3,0,1,10,2,0
"COG4687",1,3,6,2,1,0,22,51,31,46,1,1,1,8,2,2,3,0,10,1
"COG4688",0,0,0,0,0,0,0,0,0,1,23,0,4,1,0,0,0,0,0,0
"COG4690",374,312,473,784,413,462,515,991,398,1465,390,460,510,650,358,461,490,324,473,706
"COG4692",268,706,162,31,402,53,10,91,85,260,169,410,440,438,210,288,88,729,241,387
"COG4693",3,4,2,0,12,4,0,4,21,1,27,4,8,2,2,3,0,10,15,0
"COG4694",38,0,4,3,3,66,0,0,9,79,19,4,12,2,51,130,96,5,31,18
"COG4695",87,296,54,24,194,121,41,36,138,196,35,69,46,34,153,181,98,68,95,13
"COG4696",1,0,0,1,0,2,0,0,1,0,18,2,1,5,0,6,5,4,4,10
"COG4698",2,0,0,0,0,0,3,2,0,13,0,0,0,1,2,0,1,0,3,0
"COG4699",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0
"COG4700",1,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4702",17,2,9,11,2,4,2,41,6,37,12,7,8,10,21,9,4,4,2,13
"COG4703",1,0,0,1,0,0,0,3,2,5,0,1,0,1,0,0,1,0,3,0
"COG4704",3,19,0,0,5,0,0,0,4,0,9,27,0,0,0,5,1,23,1,1
"COG4706",9,0,7,0,1,3,0,3,0,4,0,7,0,1,0,3,0,3,12,4
"COG4708",91,23,132,27,25,86,23,150,140,92,94,84,69,58,135,89,105,26,59,27
"COG4709",25,17,14,7,6,15,20,79,26,56,15,14,8,20,20,14,14,18,14,2
"COG4710",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,2,5,0,2,2,0,0,24,0,4,27,2,17,8,2,9,20,76,1
"COG4713",81,21,46,36,45,71,30,49,65,5,60,55,10,27,113,117,64,48,76,11
"COG4715",0,30,0,0,0,2,2,0,0,0,0,3,0,0,0,1,1,1,26,0
"COG4716",291,63,337,142,102,314,233,822,454,545,233,171,151,146,128,173,244,77,92,53
"COG4717",155,35,146,86,41,153,23,248,44,373,84,89,29,74,364,84,189,82,109,54
"COG4718",0,0,2,0,22,0,24,6,4,0,24,2,9,0,0,0,1,11,1,1
"COG4720",106,10,74,15,17,74,60,207,129,134,122,72,25,62,162,143,95,27,81,23
"COG4721",1,3,20,1,2,5,90,166,5,90,2,2,0,9,0,63,0,17,1,4
"COG4722",7,0,2,0,2,2,5,0,18,54,1,2,1,2,9,31,11,0,20,2
"COG4723",4,0,2,0,18,0,44,10,7,0,14,1,8,0,1,0,0,10,10,0
"COG4724",75,14,14,605,37,2027,60,1,120,28,9,23,39,9,102,103,288,6,1678,19
"COG4725",86,39,69,13,30,142,18,32,138,14,94,52,54,38,176,55,49,4,39,10
"COG4728",85,56,71,94,25,88,38,36,23,146,42,53,48,115,96,27,124,13,35,64
"COG4729",3,1,1,0,3,2,0,0,12,0,0,1,2,1,0,1,1,0,3,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4732",101,16,87,36,42,58,40,100,153,102,57,57,54,51,152,60,62,46,63,18
"COG4733",8,1,15,4,95,7,156,34,119,6,79,17,39,0,13,2,5,60,37,7
"COG4734",35,75,102,78,62,68,7,42,68,26,302,101,121,27,179,121,26,68,41,36
"COG4735",3,5,7,2,18,8,61,3,6,0,60,30,27,7,9,3,6,9,3,34
"COG4737",0,0,0,0,21,1,0,0,6,0,5,2,13,0,1,1,0,7,0,0
"COG4739",109,129,115,15,188,49,2,9,120,6,61,127,158,10,47,174,24,178,79,88
"COG4744",41,63,44,110,92,33,101,7,26,58,42,83,125,102,49,61,57,54,47,92
"COG4747",157,194,172,25,215,96,13,49,169,46,129,145,206,27,122,222,95,208,127,92
"COG4748",2,7,145,2,8,19,4,2,14,1,8,75,72,8,7,6,3,8,32,6
"COG4750",213,159,203,497,144,164,58,527,44,215,176,70,200,87,487,162,73,208,115,54
"COG4752",3,4,3,5,2,7,6,0,8,41,0,7,13,13,3,9,10,10,10,7
"COG4753",2106,4038,2547,705,3437,1694,732,2249,1529,717,2473,4051,3256,1419,3372,3814,1585,4495,3160,1637
"COG4757",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,8,0
"COG4760",0,7,6,0,5,41,29,0,0,0,0,0,0,18,0,1,1,0,14,16
"COG4763",3,0,1,6,5,4,34,3,0,0,15,0,12,1,4,0,1,6,0,11
"COG4766",3,11,2,4,14,2,38,2,22,0,22,0,14,1,0,3,1,20,4,3
"COG4767",304,46,121,80,35,291,93,366,153,180,103,131,21,114,364,218,207,25,83,47
"COG4768",1,0,0,0,0,0,1,29,0,47,0,0,0,2,0,0,0,0,3,0
"COG4769",143,40,114,50,54,100,53,158,189,149,104,79,67,73,175,112,123,28,65,43
"COG4770",30,0,33,16,0,2,86,163,6,81,0,5,1,24,0,72,0,0,0,2
"COG4771",920,2533,1590,871,2475,1222,710,152,1101,462,970,1490,1686,637,491,1509,772,2121,1812,1150
"COG4772",0,75,1,0,16,2,0,0,30,2,0,8,9,1,2,15,0,91,19,3
"COG4773",3,5,2,2,20,2,99,9,0,2,66,1,21,0,5,2,1,10,1,1
"COG4774",6,13,6,1,29,1,129,4,24,3,93,2,27,0,2,0,2,19,3,6
"COG4775",461,614,617,1284,732,578,1024,81,528,495,511,560,736,1076,416,521,717,699,764,1158
"COG4776",32,0,2,6,6,6,13,10,12,4,25,1,2,1,0,0,1,2,0,2
"COG4778",1,1,5,2,15,6,37,12,54,2,31,13,23,1,1,2,1,4,12,1
"COG4779",2,1,4,0,8,0,54,8,8,0,46,0,9,0,0,0,0,10,1,0
"COG4781",1,0,0,0,0,0,0,181,0,223,0,0,0,1,0,0,0,0,11,0
"COG4783",30,35,45,19,38,15,175,29,80,94,68,25,48,51,22,21,32,26,97,43
"COG4784",72,26,31,18,39,8,0,19,43,3,55,27,115,2,69,121,7,90,57,211
"COG4785",19,0,0,5,2,6,10,15,12,2,25,2,5,0,2,0,1,0,2,0
"COG4786",342,17,172,84,77,156,82,147,57,92,199,87,28,65,293,91,114,25,138,45
"COG4787",0,0,0,1,7,0,43,4,0,1,28,2,7,0,3,0,0,11,1,0
"COG4789",3,11,7,0,47,1,0,1,7,0,9,5,22,0,1,0,4,27,45,9
"COG4790",2,11,3,2,27,2,0,0,3,0,1,2,4,0,3,1,0,8,11,3
"COG4791",2,8,1,1,26,1,0,0,0,1,2,4,8,1,7,1,1,10,12,4
"COG4792",0,1,6,0,1,0,1,0,6,0,4,1,1,1,1,0,2,9,19,3
"COG4794",0,4,2,0,7,0,0,0,0,0,0,2,5,1,1,0,1,1,11,1
"COG4795",13,4,3,5,8,3,131,14,11,5,56,1,19,0,2,0,1,8,3,1
"COG4796",44,20,28,18,26,13,163,25,60,105,60,34,34,46,16,15,18,26,60,48
"COG4797",7,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,14,0
"COG4799",867,903,779,677,977,655,473,459,587,693,701,936,1083,613,763,863,726,1117,878,899
"COG4803",0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,7,3,0
"COG4804",847,989,1012,1792,1111,1738,1790,291,577,780,623,807,1272,1803,1443,1043,1186,889,706,797
"COG4805",351,56,160,125,66,161,99,473,91,186,204,113,38,114,223,143,218,103,104,48
"COG4806",251,344,388,61,466,151,164,198,240,88,231,248,422,229,167,421,188,400,225,220
"COG4807",0,5,0,0,6,0,18,8,8,1,11,0,3,0,3,0,0,8,1,6
"COG4808",1,1,1,1,12,0,49,0,1,1,24,0,12,1,4,0,3,5,3,0
"COG4809",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4810",14,21,16,8,17,16,35,98,36,35,28,12,18,23,42,10,15,30,22,14
"COG4811",2,4,0,0,11,1,32,3,4,1,14,1,7,0,1,1,0,6,0,0
"COG4812",6,3,6,0,4,3,16,5,11,0,17,2,2,2,2,6,4,19,9,3
"COG4813",3,3,12,1,1,1,2,40,1,2,14,4,0,5,0,11,13,0,2,0
"COG4814",1,0,0,0,0,0,6,273,0,419,0,0,0,0,1,0,1,0,14,0
"COG4816",16,18,19,9,17,13,43,90,72,34,44,13,26,29,14,17,9,38,45,13
"COG4819",8,8,14,3,32,3,75,12,202,6,40,21,8,11,13,30,21,14,14,2
"COG4820",5,21,16,3,14,7,55,18,24,2,40,10,14,19,14,8,6,39,36,13
"COG4821",6,28,19,0,28,11,26,1,30,5,25,31,8,3,0,55,8,15,19,8
"COG4822",256,310,619,118,495,227,130,350,327,322,320,244,465,191,291,409,144,297,346,145
"COG4823",216,184,85,1146,370,965,497,351,78,381,141,138,202,613,478,217,387,205,557,286
"COG4824",25,35,42,8,3,37,19,34,51,47,29,51,23,15,35,63,51,32,24,32
"COG4825",5,0,0,2,0,0,0,36,1,0,0,0,0,2,0,0,0,0,0,0
"COG4826",134,11,96,289,36,427,193,113,135,104,82,83,18,262,58,128,290,12,242,152
"COG4828",17,156,15,1,105,6,1,5,21,3,43,56,56,1,20,43,6,67,37,18
"COG4829",1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4832",41,16,58,29,15,78,36,189,86,131,107,49,44,42,104,97,67,16,31,19
"COG4833",269,957,82,33,694,35,4,52,157,25,196,1051,598,38,404,553,242,961,338,704
"COG4834",2,12,44,3,12,18,0,0,1,0,13,19,8,0,15,43,4,0,44,15
"COG4835",0,0,0,0,0,0,0,37,1,34,0,0,0,0,0,0,1,0,4,0
"COG4839",2,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,6,0,4,0
"COG4842",26,0,0,0,0,0,0,0,0,11,8,5,0,7,2,0,44,4,4,2
"COG4843",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG4845",148,522,168,44,244,121,325,93,174,82,166,260,282,60,211,320,124,243,194,328
"COG4849",0,0,1,83,5,281,167,0,5,0,0,1,0,2,0,0,0,0,3,0
"COG4850",0,0,4,2,1,0,26,127,6,52,2,1,0,4,0,38,0,0,0,0
"COG4851",1,2,1,3,0,1,35,101,3,123,1,1,1,0,5,0,1,0,5,0
"COG4853",0,0,0,0,0,0,1,2,0,118,0,0,0,0,0,0,0,0,5,0
"COG4856",235,56,303,135,83,227,116,437,349,376,229,228,185,215,203,240,358,40,173,90
"COG4857",7,20,9,3,13,4,4,18,45,1,11,21,4,3,2,5,9,25,17,4
"COG4858",3,0,1,0,0,2,1,99,0,132,0,0,0,1,0,0,2,0,8,0
"COG4859",33,1,26,11,35,35,5,7,8,53,8,20,12,8,5,11,7,0,4,10
"COG4861",0,37,0,70,14,192,214,0,14,0,0,0,4,0,0,0,0,0,7,0
"COG4862",139,19,70,48,29,98,40,297,37,183,97,52,12,86,282,50,134,41,80,30
"COG4864",190,278,281,39,286,100,51,59,168,116,172,262,312,61,114,283,69,323,250,274
"COG4865",2,8,1,0,22,4,1,0,19,2,3,2,14,0,7,3,7,38,1,9
"COG4866",388,389,346,144,398,261,55,188,437,236,156,267,272,78,184,280,155,264,174,193
"COG4868",172,39,128,440,43,252,273,239,273,259,230,190,111,653,287,170,598,91,247,367
"COG4869",69,28,60,72,44,77,11,96,141,56,93,60,28,29,86,63,81,51,43,10
"COG4870",440,18,324,332,67,317,46,214,109,167,129,154,46,101,248,348,128,46,98,37
"COG4871",1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",14,44,12,1,31,8,1,6,10,2,18,10,35,4,5,18,3,102,15,9
"COG4877",9,1,16,7,1,3,8,29,0,16,16,14,24,18,14,13,12,0,5,5
"COG4878",88,5,72,6,8,88,37,113,68,38,49,22,11,36,32,46,40,26,28,2
"COG4880",91,10,60,27,20,62,46,117,46,84,35,43,12,43,164,53,54,10,20,8
"COG4884",1,8,2,0,16,0,98,0,5,1,24,0,5,0,4,3,0,39,20,4
"COG4886",338,354,428,133,734,214,437,231,160,270,377,820,459,467,290,401,694,281,423,830
"COG4887",122,59,57,25,79,48,31,12,42,42,52,36,124,70,60,60,28,102,113,117
"COG4889",110,85,32,5,195,105,692,18,19,0,0,41,197,12,16,192,29,110,166,706
"COG4890",2,0,0,0,1,0,6,1,0,1,1,0,5,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,22,0,57,0,0,0,0,0,1,0,0,2,0
"COG4894",47,17,66,43,42,82,13,54,36,27,69,43,53,39,56,76,95,15,31,4
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,8,3,4,0,2,0,6,3,0,1,0,2,2,15,1,3,0,3,0
"COG4903",0,1,0,0,0,14,0,0,0,0,0,8,0,0,0,0,17,0,0,0
"COG4905",419,105,332,186,103,476,320,1087,414,548,392,259,214,222,403,468,576,110,140,86
"COG4907",0,9,12,1,1,2,88,108,101,10,0,3,0,16,2,2,15,30,6,5
"COG4908",0,6,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0
"COG4909",10,28,11,2,4,4,2,19,62,1,50,15,7,11,7,9,4,75,30,25
"COG4910",3,10,3,2,2,5,0,3,26,0,16,2,0,2,3,1,1,16,13,10
"COG4912",264,371,310,284,327,426,80,187,320,245,144,204,209,139,227,157,226,149,193,216
"COG4913",133,18,264,90,23,97,221,642,106,351,118,105,227,107,123,90,109,550,527,59
"COG4916",0,0,0,1,23,1,0,0,0,0,4,13,1,1,0,0,0,36,4,1
"COG4917",16,14,9,11,11,8,48,43,27,13,52,9,15,20,42,11,13,34,19,12
"COG4922",0,8,1,0,0,0,5,2,0,27,11,1,3,4,5,4,4,0,3,0
"COG4924",11,0,4,2,0,8,35,80,36,22,0,3,4,5,15,13,2,149,175,4
"COG4925",13,22,31,7,82,21,8,8,33,12,38,83,22,13,22,61,12,22,56,18
"COG4926",9,1,0,7,5,36,6,3,30,113,10,35,1,4,15,3,48,0,38,1
"COG4927",6,18,7,22,4,139,2,77,10,9,9,15,3,2,158,9,9,11,31,7
"COG4928",74,60,13,207,137,1165,320,81,97,15,46,61,28,10,134,78,172,27,63,161
"COG4929",3,59,2,2,45,8,0,1,2,2,3,44,10,0,11,7,2,33,16,3
"COG4930",204,172,68,163,306,198,21,108,41,200,85,74,194,112,91,390,99,1,4,52
"COG4932",408,264,312,76,177,382,288,722,681,530,597,583,144,422,1430,1057,524,321,353,110
"COG4933",15,13,3,10,21,6,195,1,4,89,62,15,12,126,19,37,25,0,3,36
"COG4936",51,17,42,12,8,92,22,47,28,37,88,39,32,23,29,47,52,22,39,14
"COG4937",113,78,24,310,34,52,234,8,29,184,37,27,139,321,95,71,154,122,69,311
"COG4938",91,13,311,1118,123,71,16,6,75,234,128,103,224,551,137,21,12,12,246,619
"COG4939",0,10,0,0,0,0,0,0,16,0,0,1,0,0,0,4,1,0,0,0
"COG4940",6,9,7,2,16,10,2,1,57,2,1,19,17,7,6,3,4,4,9,5
"COG4942",78,235,107,131,233,294,59,36,101,21,132,204,106,25,52,83,88,216,342,58
"COG4943",7,15,6,3,44,3,190,72,35,3,102,3,36,1,14,0,2,25,2,2
"COG4946",896,1596,763,626,902,321,635,85,327,469,249,651,851,581,335,489,319,1458,574,846
"COG4947",55,11,106,48,5,50,66,148,20,70,87,80,153,115,43,29,71,14,46,24
"COG4948",324,318,385,205,412,234,442,88,332,403,459,520,769,502,314,503,391,536,597,376
"COG4950",0,0,2,0,10,2,38,10,15,0,31,0,7,0,2,0,0,4,2,1
"COG4951",106,178,529,366,265,140,200,163,86,181,88,146,253,551,161,114,164,110,105,127
"COG4952",2,2,2,1,1,4,0,0,14,0,6,4,4,8,3,2,5,7,13,1
"COG4953",22,208,51,9,168,27,99,20,69,33,107,168,73,9,44,46,13,346,165,53
"COG4955",0,0,0,0,0,0,1,5,0,35,0,0,0,1,0,0,0,0,1,0
