"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG4139",2,3,0,0,1,1,1,1,14,1,0,4,9,0,0,1,11,6,4,4
"COG4143",6,7,4,2,0,2,9,3,32,8,4,4,14,0,19,23,25,39,5,6
"COG4145",35,37,16,39,39,51,46,32,45,44,17,30,90,73,53,112,21,85,34,40
"COG4146",423,629,255,339,254,408,414,333,221,267,564,442,430,145,290,505,535,745,427,480
"COG4147",6,4,4,2,0,2,5,4,35,6,11,12,24,0,3,0,19,22,7,6
"COG4148",21,4,7,16,1,12,4,5,34,17,9,10,15,1,48,14,22,25,28,16
"COG4149",55,27,62,63,72,63,71,146,73,75,6,15,101,78,115,58,48,62,79,54
"COG4150",4,1,1,2,0,0,3,1,15,12,3,5,11,0,2,0,9,12,13,4
"COG4152",33,14,99,118,210,66,91,67,23,125,31,19,59,132,74,111,59,3,86,61
"COG4154",27,26,8,9,49,17,77,10,28,76,13,11,48,34,29,45,17,41,13,18
"COG4158",12,10,133,48,104,28,41,34,16,16,5,130,84,73,65,14,31,34,45,46
"COG4160",5,6,2,0,0,1,3,5,37,11,5,5,15,1,10,0,14,26,4,0
"COG4161",7,1,3,1,0,1,9,3,15,0,7,3,11,1,16,0,9,15,5,3
"COG4166",631,150,496,312,578,389,515,1002,393,701,130,213,427,527,450,198,174,394,331,91
"COG4167",1,2,2,2,0,0,2,2,17,2,6,3,12,0,21,0,10,10,5,3
"COG4168",3,2,2,0,0,1,3,0,29,2,3,3,8,0,18,1,9,11,3,1
"COG4170",5,5,2,0,0,1,8,3,16,2,3,4,11,0,14,0,14,15,6,3
"COG4171",1,0,1,0,0,0,1,0,8,1,1,3,12,0,17,1,8,14,4,1
"COG4172",33,12,32,48,39,9,26,39,48,42,18,8,29,16,90,59,15,45,14,32
"COG4174",6,5,9,22,7,1,4,1,19,18,7,5,15,0,2,0,15,22,3,2
"COG4175",171,351,69,131,75,275,231,132,113,109,20,233,276,41,116,175,330,322,172,385
"COG4176",126,256,63,85,60,197,180,132,102,70,11,168,162,40,94,101,259,228,106,240
"COG4177",271,128,185,190,217,215,164,178,147,262,49,135,141,405,182,184,105,296,136,216
"COG4178",35,38,21,31,7,19,33,6,36,25,19,22,17,5,98,27,13,55,51,36
"COG4181",3,3,9,3,0,2,1,2,16,5,1,4,21,4,0,0,12,5,6,3
"COG4185",187,132,128,75,114,123,112,64,23,157,243,139,90,79,45,78,55,96,238,149
"COG4186",120,151,55,92,81,129,24,38,86,91,5,20,41,34,73,75,33,36,32,92
"COG4187",17,4,8,36,19,10,1,11,19,10,0,2,22,4,4,6,47,41,8,56
"COG4188",2,2,2,0,2,3,1,0,2,2,0,2,3,4,0,5,0,0,1,1
"COG4189",7,17,51,25,37,15,21,47,48,11,4,15,148,24,76,11,17,44,9,10
"COG4191",93,45,33,231,26,61,53,5,79,68,163,49,26,57,35,88,105,0,42,117
"COG4192",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4193",8,8,148,28,147,50,44,109,52,98,19,199,86,222,144,76,11,1,69,25
"COG4194",0,0,1,0,0,0,2,0,0,1,0,3,7,0,2,0,1,0,0,0
"COG4197",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,6,0,0
"COG4198",287,400,385,377,392,378,394,243,284,389,463,310,274,301,300,430,404,270,421,444
"COG4199",0,62,9,19,0,1,0,0,11,0,4,1,5,0,3,1,1,9,1,0
"COG4200",6,2,5,12,15,9,16,18,18,21,11,12,8,65,43,17,8,0,5,9
"COG4206",2451,2557,1269,2371,962,1973,1734,781,1584,1291,2951,2100,1608,1177,1025,2016,2719,2364,2261,1927
"COG4208",13,8,63,41,88,44,47,115,69,61,6,20,95,31,73,25,19,6,30,28
"COG4209",251,446,850,365,996,328,469,609,339,316,80,1096,372,832,766,309,55,54,409,239
"COG4211",95,63,160,97,268,77,205,227,129,189,29,86,138,340,200,159,78,116,90,85
"COG4213",56,23,66,43,112,18,38,67,59,40,14,133,92,222,21,36,51,138,60,37
"COG4214",25,18,29,15,36,6,22,40,56,21,15,122,57,69,16,22,53,87,28,25
"COG4215",7,6,2,2,1,0,4,5,38,4,11,6,21,0,22,1,12,29,7,4
"COG4219",68,127,413,299,415,217,467,298,348,479,82,1243,313,917,313,155,69,106,258,181
"COG4220",0,0,0,0,0,0,1,4,9,2,7,3,9,0,4,0,25,15,3,0
"COG4221",269,260,159,147,64,197,183,150,234,151,278,174,161,88,153,226,198,215,220,212
"COG4222",13,19,1,0,4,1,0,3,0,37,144,0,1,0,2,62,2,0,95,7
"COG4224",34,12,54,42,91,31,79,66,40,49,12,53,33,70,70,16,11,23,47,27
"COG4225",1868,1914,865,1756,929,1323,1276,1225,1306,663,574,2032,1126,754,1150,1191,1398,1886,979,1881
"COG4226",27,14,29,36,23,14,13,7,12,22,100,74,22,35,15,5,21,18,56,5
"COG4227",231,1010,145,65,198,392,510,137,525,65,753,309,200,223,236,327,174,163,317,160
"COG4228",0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,10,0,0,14
"COG4229",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4230",7,3,22,5,0,2,21,5,16,4,4,7,35,1,40,1,22,13,11,0
"COG4231",515,452,329,437,504,338,358,428,220,452,35,230,227,270,211,309,330,290,215,289
"COG4232",321,407,394,458,324,365,288,154,367,358,636,290,256,211,290,325,385,338,482,280
"COG4233",9,0,22,108,8,13,3,4,2,31,0,0,0,3,23,17,3,1,7,4
"COG4235",23,8,10,22,1,22,3,5,57,25,7,9,33,1,91,24,29,30,22,16
"COG4237",13,11,9,7,8,10,8,7,12,13,4,11,8,11,16,18,0,27,17,10
"COG4238",2,2,1,1,0,0,0,1,15,0,4,1,15,0,1,0,0,10,3,1
"COG4239",3,4,7,22,7,1,3,0,13,20,5,0,10,0,3,0,6,5,4,4
"COG4241",8,10,5,9,3,6,10,4,2,24,4,11,4,7,0,21,18,30,7,21
"COG4242",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,14,2,0,0,0,1,0,6
"COG4245",2,4,261,22,17,200,3,5,14,236,581,5,4,79,2,1,19,6,2,18
"COG4248",7,2,39,28,25,10,4,13,42,49,13,6,21,0,6,0,25,12,9,3
"COG4249",28,30,229,116,52,13,14,30,174,33,245,164,47,24,10,4,28,0,65,45
"COG4251",4,0,0,1,3,0,0,0,11,3,0,0,0,1,0,0,8,0,0,0
"COG4252",1,1,10,24,1,0,2,3,0,2,0,0,7,54,1,1,7,36,0,1
"COG4253",0,0,2,8,0,0,8,0,4,0,2,0,0,0,5,0,29,1,1,0
"COG4256",1,1,1,1,0,0,1,1,4,1,2,1,3,0,0,0,2,1,1,0
"COG4258",0,0,5,19,15,0,2,1,4,12,304,1,0,4,32,16,0,4,17,20
"COG4260",39,40,299,168,328,188,247,224,139,217,155,161,149,394,137,67,24,68,117,162
"COG4261",94,168,32,90,24,81,93,127,41,41,70,58,63,8,48,38,52,84,35,71
"COG4262",10,2,0,2,0,0,2,0,0,1,0,3,13,0,0,6,12,43,1,3
"COG4263",10,0,0,29,0,0,0,0,0,3,0,0,0,0,1,0,8,7,0,0
"COG4264",0,1,7,7,0,0,1,12,0,0,15,1,0,0,0,0,66,104,3,1
"COG4267",16,5,91,63,58,51,56,30,26,41,4,10,104,31,76,23,6,110,41,51
"COG4268",60,51,234,90,142,80,140,99,23,83,367,93,77,72,137,48,51,17,34,29
"COG4269",0,7,1,0,0,1,3,1,55,5,14,4,21,0,3,1,18,34,4,4
"COG4271",6,2,15,5,72,108,2,3,2,209,51,107,6,39,3,10,6,0,9,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",341,338,298,315,375,356,321,414,340,290,21,307,208,328,334,295,337,220,254,388
"COG4279",2,3,1,0,0,3,1,0,8,15,0,2,1,6,55,21,1,0,8,5
"COG4282",4,1,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,34
"COG4283",12,27,113,78,69,28,26,47,31,56,18,10,83,31,52,32,13,6,17,11
"COG4284",13,0,242,66,164,33,47,153,52,138,21,125,16,262,174,37,0,2,48,18
"COG4286",28,16,111,45,64,61,68,146,36,65,23,5,7,127,117,56,2,0,49,31
"COG4287",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4288",1,3,1,1,0,0,4,3,3,9,0,0,14,0,0,1,4,3,1,4
"COG4289",723,484,234,517,502,695,611,350,465,251,345,495,458,439,340,393,579,845,320,448
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4292",0,179,0,20,1,2,4,6,36,2,0,1,10,5,3,4,34,10,7,19
"COG4294",0,6,23,1,6,0,6,1,0,11,0,0,10,10,4,0,3,2,2,0
"COG4295",7,6,45,26,31,17,4,53,21,24,7,73,23,56,60,35,3,19,73,41
"COG4296",80,8,16,73,47,21,33,59,9,33,4,7,9,12,47,20,4,8,14,5
"COG4299",654,722,304,528,214,445,411,261,284,205,347,374,475,239,482,347,572,493,361,636
"COG4300",2,1,2,1,0,3,3,1,7,0,0,1,2,0,5,0,6,10,2,0
"COG4302",11,5,3,15,5,6,7,15,26,17,8,22,33,30,6,12,15,17,20,13
"COG4303",27,14,11,18,11,12,5,12,47,23,11,39,52,66,16,8,17,29,36,21
"COG4310",0,0,30,78,3,2,50,0,0,2,0,0,0,0,0,48,0,0,1,0
"COG4314",11,0,1,3,0,2,0,1,0,1,0,0,0,0,15,2,2,1,0,0
"COG4316",0,0,1,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,0
"COG4325",4,11,0,0,0,1,5,0,8,1,0,3,0,0,0,1,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4332",20,118,0,55,9,5,27,2,18,1,0,76,26,7,7,5,34,142,8,13
"COG4333",17,39,22,28,14,61,23,80,3,29,1,50,1,52,17,26,49,63,20,0
"COG4335",8,131,1,15,6,11,34,4,16,2,1,42,35,2,4,10,37,112,6,8
"COG4336",14,1,5,24,21,13,47,14,20,33,2,8,4,38,18,5,8,3,1,6
"COG4354",536,271,237,449,146,287,307,21,50,125,7,669,118,141,197,346,115,25,162,170
"COG4357",0,0,1,3,1,0,1,2,3,0,0,4,20,2,1,1,1,0,0,3
"COG4359",0,0,7,18,0,0,0,0,3,7,0,0,0,1,0,0,0,0,1,0
"COG4372",4,13,6,3,2,3,5,0,5,51,12,3,1,6,12,8,34,10,2,13
"COG4373",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3
"COG4377",13,8,102,50,91,32,37,98,43,75,7,201,17,97,84,28,4,8,46,15
"COG4379",0,0,6,0,0,4,1,0,5,0,0,0,1,4,1,8,15,0,12,11
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,10,0,3,1
"COG4382",1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG4383",88,16,13,1,50,5,93,47,26,16,17,236,9,37,82,25,35,28,71,9
"COG4384",0,0,1,0,0,5,1,0,0,0,0,0,2,2,0,5,10,0,10,11
"COG4385",12,7,23,56,20,22,14,3,23,21,15,5,7,5,1,21,7,7,17,24
"COG4386",1,0,1,2,0,6,2,2,3,4,0,4,7,7,1,5,15,0,20,17
"COG4387",1,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,3,24,0
"COG4388",1,2,4,3,18,41,2,9,2,2,0,1,1,6,50,15,0,1,32,0
"COG4389",0,0,2,0,1,0,7,0,7,0,0,1,0,0,40,0,0,0,5,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0
"COG4392",1,1,4,1,3,0,1,0,0,0,0,0,5,0,0,2,0,2,2,0
"COG4393",1,0,4,0,0,1,13,9,2,5,6,6,13,2,17,0,0,38,10,7
"COG4394",6,5,5,5,0,5,0,1,0,6,0,5,1,0,17,32,4,42,11,14
"COG4395",5,1,9,32,10,8,0,3,4,25,2,2,0,3,12,7,3,0,7,4
"COG4396",1,1,2,3,3,0,3,2,0,1,0,0,0,8,0,2,0,1,4,0
"COG4397",3,5,4,3,30,23,6,9,2,1,0,2,1,3,61,47,0,17,29,0
"COG4399",29,6,4,1,0,2,1,6,3,1,247,8,11,2,4,23,4,28,0,5
"COG4401",0,7,3,7,3,3,0,4,0,2,0,0,7,4,5,2,1,0,2,0
"COG4403",1,13,4,81,55,9,13,144,32,9,4,64,175,16,32,7,32,71,3,35
"COG4405",7,1,11,9,13,3,4,5,7,6,5,10,23,2,5,3,1,19,12,1
"COG4408",0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,6
"COG4409",754,483,472,249,157,326,564,342,399,218,297,635,413,148,525,311,609,660,389,285
"COG4412",114,8,464,158,332,12,16,9,8,46,731,18,22,191,21,73,3,1,519,46
"COG4413",113,151,45,96,104,159,159,44,139,26,2,112,121,22,31,82,207,132,88,141
"COG4420",7,0,6,7,9,15,8,1,1,29,3,0,3,19,4,1,0,3,0,0
"COG4421",0,143,0,9,0,0,0,42,232,6,0,0,6,38,0,0,8,0,0,0
"COG4422",608,695,370,489,540,679,453,398,184,309,200,548,317,355,304,511,680,398,383,616
"COG4430",155,169,26,82,18,59,78,7,65,77,6,93,47,23,24,85,92,118,40,39
"COG4443",20,7,71,27,49,34,27,46,37,65,7,5,32,55,60,22,28,53,18,15
"COG4445",0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG4448",2,16,8,11,14,6,0,1,0,17,1,1,9,34,1,4,1,0,2,8
"COG4452",41,175,22,110,20,39,31,23,63,14,16,162,70,16,14,75,63,240,64,28
"COG4453",0,0,3,0,0,0,2,0,4,2,1,0,0,1,1,0,4,6,0,1
"COG4456",0,0,3,3,2,0,0,3,0,1,1,1,6,0,6,0,6,0,3,10
"COG4457",21,7,10,4,1,19,72,0,11,11,0,11,24,13,44,8,0,1,63,3
"COG4458",4,4,4,0,1,3,2,0,7,9,0,8,1,6,34,6,0,0,66,8
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,14,26,24,32,23,48,9,29,64,11,12,15,43,19,38,24,14,15,10
"COG4464",218,129,225,162,293,243,234,229,289,262,138,214,261,297,224,199,328,163,206,217
"COG4465",17,37,120,70,143,64,63,143,77,38,15,101,123,118,119,81,54,48,50,64
"COG4466",0,0,9,3,0,0,0,1,3,2,1,0,7,16,2,0,2,2,0,0
"COG4467",0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0
"COG4468",150,83,349,150,413,209,310,374,192,345,57,269,241,469,328,288,69,159,146,201
"COG4469",0,0,0,0,0,2,0,1,3,0,0,0,5,0,4,0,0,5,0,1
"COG4470",0,0,7,1,0,0,0,0,9,2,0,0,3,4,2,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,0
"COG4472",60,26,121,57,114,79,64,81,50,117,19,48,54,118,109,51,17,32,40,53
"COG4473",0,0,1,1,0,0,0,0,12,0,0,0,5,0,3,0,3,13,1,0
"COG4474",75,424,88,75,77,73,146,35,28,112,31,85,154,176,143,52,66,7,119,50
"COG4475",36,14,69,45,96,47,38,101,31,91,7,32,15,111,27,34,21,32,53,58
"COG4476",0,2,2,1,2,0,0,0,5,1,3,1,1,0,2,0,1,3,1,0
"COG4477",1,2,50,6,5,2,3,8,11,18,6,5,24,23,4,4,6,17,9,2
"COG4478",1,4,4,15,1,2,0,12,14,14,2,4,24,7,11,1,6,6,7,2
"COG4479",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4481",14,28,50,36,36,31,22,55,29,53,9,41,36,44,50,30,21,20,22,35
"COG4483",1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0
"COG4485",161,103,826,327,818,611,885,732,542,429,103,260,373,778,759,317,101,97,191,180
"COG4487",1,0,19,1,24,22,2,6,14,10,8,3,6,12,21,2,0,4,6,4
"COG4492",51,37,123,86,133,110,113,136,73,96,21,63,69,131,154,90,50,108,56,68
"COG4495",0,3,8,9,30,1,6,10,0,6,6,3,4,11,8,1,12,15,5,1
"COG4496",58,38,120,85,123,98,108,144,64,135,21,76,38,138,112,58,25,38,61,59
"COG4499",0,1,0,0,2,0,1,23,3,3,0,5,4,6,2,1,3,13,1,1
"COG4502",0,0,7,31,5,39,0,0,0,17,0,5,0,3,0,2,0,21,11,1
"COG4506",60,36,131,87,153,120,132,174,91,137,31,141,108,195,166,100,45,42,73,109
"COG4508",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4509",98,106,407,260,509,270,403,420,234,455,45,276,205,552,219,194,113,137,87,126
"COG4512",0,3,31,5,9,2,0,1,19,10,2,7,0,25,14,0,0,0,0,2
"COG4521",11,8,18,14,5,8,41,14,34,8,2,10,49,49,7,41,18,15,27,25
"COG4525",3,3,2,1,1,1,6,1,9,4,0,3,6,0,17,0,10,7,5,1
"COG4529",4,6,3,2,0,4,6,3,36,2,6,12,31,0,4,0,17,30,7,4
"COG4531",5,2,5,0,1,0,4,0,26,4,6,3,19,1,15,2,8,11,6,2
"COG4533",16,5,2,5,0,2,8,4,47,11,15,10,40,0,2,1,33,37,12,3
"COG4535",17,3,7,7,1,7,6,4,48,20,6,6,18,2,32,9,13,17,21,13
"COG4536",104,207,210,48,48,103,86,96,237,107,376,68,110,78,114,105,80,101,271,123
"COG4537",0,0,1,0,1,0,1,0,4,0,0,0,5,0,2,0,0,8,7,0
"COG4540",0,5,3,10,2,2,3,2,8,20,9,3,2,5,1,1,10,2,1,2
"COG4541",0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,5,0
"COG4542",0,17,3,3,0,0,12,1,2,25,0,0,1,0,6,2,16,3,8,0
"COG4545",1,0,2,0,0,0,0,2,0,1,0,0,0,0,5,13,0,12,0,0
"COG4547",0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4548",16,74,47,46,150,52,65,82,42,85,15,29,162,125,8,31,77,24,23,51
"COG4550",0,0,0,0,0,2,1,1,3,0,0,0,3,0,0,0,1,3,1,0
"COG4552",152,232,136,273,247,261,123,199,146,190,16,232,206,210,159,162,238,301,162,178
"COG4555",1,7,8,0,18,5,0,12,6,43,3,7,23,5,3,5,12,11,1,1
"COG4558",0,0,1,4,0,0,3,0,0,0,4,3,3,0,0,0,7,15,1,2
"COG4559",0,0,1,0,0,0,3,0,1,0,10,4,0,0,0,0,19,22,2,3
"COG4564",0,0,22,58,51,117,3,1,240,28,7,0,0,114,44,138,2,0,5,0
"COG4565",39,9,6,18,3,9,17,12,63,15,18,27,34,27,13,19,31,81,19,18
"COG4566",83,12,17,103,4,64,3,19,23,109,5,13,10,17,124,66,92,36,104,65
"COG4568",3,0,0,0,0,0,1,0,8,1,3,3,4,0,0,0,3,8,2,2
"COG4569",4,1,0,1,0,2,2,3,35,6,4,4,26,0,4,3,1,15,11,3
"COG4570",6,11,16,25,26,33,40,7,22,13,4,7,30,35,2,7,17,5,16,165
"COG4571",0,4,0,2,1,0,4,0,0,0,0,6,1,0,1,0,62,37,0,5
"COG4572",0,3,1,0,0,0,1,1,5,0,0,1,4,0,2,0,7,13,0,2
"COG4573",45,7,13,11,5,23,25,96,40,44,33,13,39,14,6,19,40,40,54,11
"COG4574",3,4,1,1,0,1,1,2,5,1,3,3,5,0,0,0,4,10,2,0
"COG4575",9,4,1,5,0,3,4,4,26,1,7,11,21,0,8,1,19,17,4,3
"COG4576",18,11,4,11,16,5,7,24,20,15,5,14,44,20,13,37,31,47,8,14
"COG4577",41,48,22,52,49,31,19,69,86,45,16,79,178,66,47,146,85,133,53,85
"COG4578",2,20,1,1,0,0,0,1,16,2,0,3,2,0,1,1,7,5,5,4
"COG4579",7,4,2,1,0,0,5,4,30,10,17,7,30,0,5,2,17,24,12,2
"COG4580",13,15,10,13,1,5,23,8,76,10,39,34,77,0,19,5,90,59,25,6
"COG4581",0,0,4,21,1,0,3,7,3,15,0,0,49,19,2,1,1,8,6,8
"COG4582",3,5,4,9,0,4,4,3,43,17,9,3,20,0,5,5,14,23,6,1
"COG4584",1411,856,1137,850,643,768,2206,608,608,627,101,495,975,1469,1164,992,1922,561,2702,397
"COG4585",173,131,215,325,416,174,175,388,516,123,332,219,220,256,289,271,255,137,148,205
"COG4586",6,13,9,4,6,12,6,8,42,14,2,17,18,72,8,25,6,43,4,1
"COG4587",5,19,11,5,7,4,3,5,21,2,4,14,10,40,1,43,4,39,1,8
"COG4589",51,147,6,34,13,10,39,45,90,12,6,95,58,8,47,26,28,164,18,23
"COG4590",0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4591",531,641,547,383,477,517,469,306,588,366,958,286,389,330,401,522,581,500,520,675
"COG4592",3,2,0,0,0,2,0,2,22,3,3,4,12,0,0,0,11,8,6,4
"COG4594",3,2,0,0,0,1,4,2,3,2,2,3,5,0,16,0,0,0,1,1
"COG4597",13,2,5,17,0,6,0,3,29,14,10,8,18,2,17,12,9,19,11,11
"COG4598",3,3,2,4,1,2,3,0,25,2,6,2,16,0,2,0,9,16,2,2
"COG4603",134,62,174,182,200,165,213,157,98,277,50,273,260,503,229,193,128,198,149,251
"COG4604",2,14,27,17,1,1,10,44,24,12,1,7,14,1,34,20,13,5,4,3
"COG4605",3,19,24,27,0,5,13,53,22,31,2,14,46,3,53,29,12,7,9,23
"COG4606",5,15,25,7,0,2,11,49,20,39,0,27,26,4,76,28,15,11,21,12
"COG4607",2,21,13,8,1,3,8,40,34,41,0,9,20,3,35,16,5,7,10,5
"COG4608",359,190,442,406,558,397,321,480,329,464,60,175,438,384,287,263,124,447,168,215
"COG4615",9,3,0,2,0,2,5,2,35,3,5,2,32,1,3,1,24,15,5,4
"COG4618",0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,4
"COG4619",4,4,6,0,0,1,1,2,31,3,9,7,24,0,5,0,9,18,6,5
"COG4623",290,351,163,225,182,390,314,133,311,105,28,227,241,138,225,203,462,246,222,387
"COG4624",853,812,802,1076,902,856,708,917,626,1058,85,683,629,736,612,790,491,764,535,589
"COG4625",28,19,35,85,52,13,7,11,32,111,9,29,102,3,24,34,9,97,25,33
"COG4626",125,368,216,187,294,360,47,262,152,224,33,172,284,200,183,103,153,116,243,188
"COG4627",103,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4628",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,1,2,2,0,0,0,5,0,2,0,0,0,0,0
"COG4632",363,672,189,316,207,225,172,148,132,358,22,358,191,326,129,238,247,564,142,113
"COG4633",1,1,18,19,12,12,6,4,10,50,0,0,37,6,61,1,5,0,3,55
"COG4635",7,31,7,4,1,5,4,3,24,10,6,14,16,2,22,14,12,73,11,14
"COG4636",13,48,71,49,57,30,46,164,87,43,11,23,98,22,97,49,21,40,27,33
"COG4637",231,2,120,115,46,72,48,72,40,69,111,74,71,36,41,108,6,0,26,83
"COG4638",4,4,4,2,0,3,6,1,31,2,7,1,28,0,4,0,2,16,4,2
"COG4639",0,0,42,18,2,0,0,3,0,11,7,3,18,18,10,16,27,1,4,3
"COG4640",0,0,2,1,1,1,0,3,11,2,0,0,6,0,6,0,1,3,0,0
"COG4641",5,1,240,118,135,105,73,295,182,101,18,48,63,65,392,49,12,59,56,26
"COG4642",211,272,261,155,108,200,195,117,211,127,332,172,144,108,148,198,207,170,301,200
"COG4643",31,1,3,44,2,7,0,10,11,26,25,1,0,4,35,9,7,2,17,1
"COG4644",2,3,7,8,1,0,12,5,20,9,11,43,26,0,5,1895,42,130,15,44
"COG4646",1526,1406,2263,2035,2619,1518,4243,3740,1135,2827,1089,1260,1291,2662,2530,3303,1431,1179,1904,3435
"COG4648",0,0,1,5,0,1,4,0,1,3,0,2,0,0,5,0,0,1,2,8
"COG4650",14,5,5,13,0,4,2,5,31,12,2,9,21,1,2,1,13,19,13,8
"COG4651",28,12,9,32,3,22,5,7,40,71,8,6,25,7,29,22,28,30,39,7
"COG4652",0,4,0,1,1,1,6,5,6,0,2,0,1,4,5,0,0,0,3,0
"COG4653",52,142,45,66,59,106,11,88,44,85,12,44,45,29,87,85,75,26,33,108
"COG4656",502,339,444,564,545,514,527,606,504,575,459,466,674,725,533,622,471,334,583,524
"COG4657",263,191,295,285,307,310,232,291,271,288,272,270,176,302,294,288,222,202,291,298
"COG4658",483,288,474,429,496,458,478,562,414,485,306,343,313,562,425,527,399,275,418,425
"COG4659",329,275,328,290,300,338,300,316,293,294,256,163,265,305,302,324,285,219,301,341
"COG4660",407,244,390,336,395,362,349,470,303,388,295,287,215,377,383,329,261,196,338,356
"COG4662",2,2,2,2,3,1,4,2,2,3,0,1,0,4,4,6,0,0,5,0
"COG4663",6,0,2,6,0,15,3,1,0,5,0,1,1,9,5,1,1,0,19,3
"COG4664",7,0,4,13,3,12,7,5,1,12,0,0,5,10,5,3,0,0,14,1
"COG4665",7,0,3,7,2,6,3,2,0,6,0,1,4,3,3,5,0,0,9,1
"COG4666",156,46,52,134,95,114,137,264,108,271,39,65,124,190,83,118,69,214,152,78
"COG4667",334,267,452,303,346,342,413,378,366,402,487,375,277,346,441,368,268,270,365,342
"COG4668",13,46,26,29,22,29,26,35,122,58,21,29,103,40,54,25,53,54,27,15
"COG4669",8,12,0,0,0,0,2,1,0,2,6,4,13,1,3,1,0,33,5,5
"COG4670",22,22,17,35,18,16,16,43,57,39,19,40,147,72,70,72,109,147,82,56
"COG4672",7,1,2,0,0,0,13,4,2,2,4,6,5,4,3,1,24,51,1,17
"COG4674",0,15,1,2,10,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4675",0,3,4,0,5,34,0,0,27,9,0,0,0,7,0,0,0,0,2,0
"COG4676",3,3,1,0,0,0,1,2,15,1,6,2,11,1,1,0,6,6,3,0
"COG4677",672,883,548,585,367,1065,744,796,549,432,982,465,523,309,801,437,889,1005,801,976
"COG4678",0,52,2,0,0,0,1,1,2,1,2,1,0,0,4,0,17,9,2,1
"COG4679",4,4,21,6,31,27,14,16,11,6,7,0,1,23,14,3,0,0,2,10
"COG4680",61,61,27,27,16,4,32,17,37,3,96,56,13,5,8,22,96,84,28,85
"COG4681",3,3,2,0,0,1,3,1,15,6,0,1,13,1,3,6,6,12,6,3
"COG4682",7,3,5,1,0,3,4,2,29,3,8,4,18,0,5,0,17,17,4,1
"COG4683",0,1,0,0,0,0,1,0,2,0,3,0,24,0,0,0,3,0,0,0
"COG4684",12,28,20,22,41,11,34,70,55,37,4,15,71,34,54,46,40,45,31,29
"COG4685",4,7,0,0,0,0,1,7,30,6,11,5,32,0,5,2,18,14,2,2
"COG4687",1,0,2,3,2,2,1,7,13,1,1,1,22,4,4,1,2,7,4,2
"COG4688",0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,29,0,0,0
"COG4690",459,295,426,416,433,385,326,357,486,467,837,390,351,485,387,555,514,271,633,427
"COG4692",250,698,174,416,217,388,250,297,713,327,370,372,283,256,246,182,300,438,181,267
