"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG3848",174,108,89,70,218,15,18,123,58,93,65,205,142,68,166,6,118,9,147,94
"COG3850",14,25,24,7,40,9,73,31,12,70,11,3,93,19,1,64,17,18,14,264
"COG3851",48,4,14,2,15,5,17,15,17,29,13,2,39,10,26,21,30,130,19,137
"COG3852",8,22,37,17,14,6,63,13,6,42,12,3,33,14,7,120,44,29,0,96
"COG3853",216,73,150,233,416,20,27,167,47,294,72,100,130,125,292,17,52,179,171,140
"COG3854",282,78,164,336,253,39,74,151,97,91,157,226,239,231,302,19,50,114,245,158
"COG3855",608,730,570,415,554,713,604,790,573,183,634,643,686,397,536,571,625,649,737,442
"COG3856",29,3,3,5,41,6,4,3,0,133,33,14,0,69,32,0,8,0,4,1
"COG3857",648,109,328,715,674,78,126,370,187,309,501,627,742,805,943,27,228,403,639,594
"COG3858",393,62,193,178,307,19,161,200,132,255,157,168,317,404,431,73,100,370,348,258
"COG3859",165,72,100,303,181,33,36,81,51,76,126,96,93,65,207,9,62,36,136,64
"COG3860",0,1,0,3,5,0,0,0,1,6,1,0,0,0,0,0,4,1,0,0
"COG3862",70,57,80,133,82,14,51,50,38,30,46,45,47,25,103,38,86,72,61,54
"COG3863",2,0,0,0,12,0,0,2,0,0,0,2,0,4,1,0,0,0,2,1
"COG3864",26,2,2,24,44,0,10,10,10,25,5,196,5,160,4,0,4,2,58,21
"COG3866",59,36,73,81,55,456,29,66,453,1,92,346,85,24,21,91,40,33,42,37
"COG3867",500,171,279,96,91,470,113,377,267,30,326,323,368,133,551,260,278,383,476,155
"COG3868",14,1,17,5,0,1,0,28,25,0,10,7,28,5,35,0,1,148,60,8
"COG3869",155,24,41,138,38,30,36,40,39,14,99,57,75,249,94,32,16,22,64,49
"COG3870",42,15,16,88,59,9,14,15,15,29,43,24,15,21,29,5,3,3,20,17
"COG3871",45,184,108,16,9,4,141,24,89,19,109,36,65,85,27,305,152,187,49,53
"COG3872",348,117,220,408,299,42,93,255,115,110,135,140,191,84,242,54,52,132,150,157
"COG3874",76,30,25,203,32,15,2,61,12,7,38,57,28,56,90,0,14,6,55,21
"COG3875",67,121,83,348,48,23,131,132,74,28,107,88,70,147,112,86,119,90,46,73
"COG3876",126,422,241,178,17,24,252,411,166,21,357,96,164,215,226,501,381,228,177,79
"COG3877",4,7,38,4,2,3,9,13,9,0,7,1,9,8,6,60,31,12,7,11
"COG3878",8,7,3,121,1,4,33,10,8,5,43,27,31,143,48,0,3,4,18,2
"COG3879",105,5,8,27,203,17,9,21,4,737,142,74,11,336,114,0,24,10,24,9
"COG3880",76,19,18,59,23,6,16,41,18,12,58,43,47,95,42,18,11,9,38,28
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",46,170,232,77,5,11,20,52,60,13,240,59,108,74,136,190,137,209,130,37
"COG3883",84,9,21,74,60,15,2,9,31,30,17,127,48,269,120,1,13,64,101,15
"COG3884",334,292,276,244,344,235,416,224,260,148,260,359,313,329,339,253,221,400,331,229
"COG3885",1,19,2,40,27,0,6,5,3,0,15,21,3,22,0,14,1,5,1,4
"COG3886",371,53,224,183,596,239,165,154,122,1025,194,220,230,54,53,187,71,38,131,65
"COG3887",771,157,404,834,897,70,156,447,228,331,337,553,504,683,714,67,165,319,453,411
"COG3892",1,1,0,1,1,0,2,8,0,1,0,2,7,0,0,1,1,0,6,10
"COG3893",5,23,31,22,0,21,46,11,10,1,28,15,13,33,66,43,58,18,28,13
"COG3894",186,12,83,365,219,11,21,191,61,149,63,169,138,89,340,68,47,131,167,162
"COG3895",0,2,1,0,0,1,5,1,0,9,0,0,9,0,0,8,2,2,0,15
"COG3896",5,0,0,5,0,0,0,0,3,0,2,3,0,0,3,0,0,0,0,0
"COG3899",10,10,6,3,1,4,0,11,7,0,8,6,21,23,5,4,0,6,6,3
"COG3901",30,10,7,70,28,1,0,19,2,0,15,13,7,5,7,0,1,0,1,9
"COG3903",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",16,0,0,23,37,1,2,2,0,31,0,7,2,3,0,1,4,0,2,5
"COG3907",1,0,0,6,4,0,0,6,0,0,3,5,6,6,0,11,0,2,4,0
"COG3910",230,73,119,160,184,27,47,138,24,54,77,88,118,145,130,22,64,148,189,115
"COG3911",0,0,0,2,0,0,0,0,0,0,4,1,0,5,1,0,0,2,0,0
"COG3915",0,0,0,0,6,1,1,0,0,1,0,0,2,0,0,17,0,0,2,1
"COG3919",31,39,97,89,201,181,93,53,64,102,142,164,48,123,146,314,37,101,25,16
"COG3920",36,10,11,56,147,8,34,33,18,508,89,25,7,40,10,55,26,33,12,7
"COG3921",0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,5,0,0,0,4
"COG3923",2,3,1,0,5,0,7,0,1,10,0,0,14,0,1,11,5,3,3,48
"COG3924",1,1,0,0,1,2,2,2,0,4,0,0,9,0,0,4,1,2,1,33
"COG3925",4,5,2,7,1,2,7,2,1,18,1,0,28,0,1,25,5,2,1,93
"COG3926",76,12,31,21,2,7,12,33,198,9,96,197,6,41,27,95,24,112,35,3
"COG3933",182,32,53,62,275,44,96,87,33,135,52,23,70,81,24,26,36,289,31,157
"COG3934",3,26,3,5,0,7,0,21,6,55,74,5,14,5,5,21,0,3,39,0
"COG3935",349,64,151,238,384,40,63,167,98,172,141,271,249,281,265,87,82,227,213,193
"COG3936",17,19,48,4,19,8,26,10,6,0,5,48,7,98,26,42,7,9,51,25
"COG3937",13,2,8,4,51,0,9,5,4,73,20,6,5,4,7,1,0,9,4,18
"COG3938",8,3,9,14,2,1,7,10,5,8,4,13,3,17,7,8,1,14,1,14
"COG3940",234,419,289,126,276,41,497,170,170,844,248,83,192,203,150,1193,593,355,139,103
"COG3941",4,39,3,13,1,7,0,25,4,0,0,6,126,1,26,1,0,4,6,40
"COG3942",84,0,2,20,250,26,0,18,4,789,75,21,2,0,16,1,8,0,4,4
"COG3943",586,714,817,547,379,1116,537,470,1203,149,497,792,662,703,699,397,1079,1010,785,395
"COG3944",521,65,187,492,613,42,65,294,130,688,267,265,274,549,318,74,39,142,165,242
"COG3945",2,0,0,0,8,0,1,0,0,2,0,0,4,1,0,0,10,0,0,0
"COG3947",31,25,58,23,23,12,14,48,23,13,19,15,29,34,28,11,17,7,26,41
"COG3948",6,13,37,5,1,7,33,13,13,26,6,44,53,27,23,12,37,5,58,33
"COG3949",138,35,36,85,164,7,56,99,18,2,31,103,24,148,67,46,16,17,38,35
"COG3950",352,442,387,77,473,445,512,698,216,112,310,395,320,303,233,265,544,497,211,203
"COG3951",5,6,4,7,5,10,14,3,1,27,9,0,35,5,4,23,29,13,5,98
"COG3952",9,41,19,2,0,1,30,15,12,3,2,2,28,4,6,60,18,10,1,27
"COG3953",0,0,2,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,1
"COG3954",5,7,0,1,5,6,20,2,2,16,0,0,34,0,0,9,8,3,1,125
"COG3955",39,26,4,11,11,18,0,3,10,12,5,135,17,2,10,30,0,0,28,4
"COG3956",113,170,129,278,112,250,87,189,154,21,185,157,112,159,162,237,160,83,89,62
"COG3957",155,15,111,202,324,1,37,241,60,839,203,200,249,541,82,3,31,47,258,148
"COG3958",362,204,239,388,331,57,69,214,124,138,234,377,327,415,552,274,162,623,347,291
"COG3959",496,429,361,549,428,87,248,295,171,199,267,400,319,420,492,274,121,687,331,261
"COG3960",3,2,0,3,2,6,16,1,0,27,0,0,28,0,0,3,9,2,0,88
"COG3961",0,0,0,0,11,0,1,1,0,2,0,0,3,0,0,24,0,0,2,7
"COG3962",24,19,8,14,50,26,4,19,10,9,24,22,15,23,21,0,1,6,9,30
"COG3963",0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG3964",21,63,50,34,11,0,107,52,40,2,16,10,26,54,6,71,79,48,17,38
"COG3965",34,6,12,12,18,3,20,1,1,55,9,83,3,7,42,0,3,4,5,11
"COG3966",18,0,2,8,130,0,0,1,1,94,12,5,0,2,20,0,0,0,3,1
"COG3967",0,1,6,0,0,0,0,6,0,0,2,1,5,4,0,0,0,0,0,0
"COG3968",959,1248,1151,1230,707,1784,1142,1444,1511,352,1102,1225,1114,810,1226,1113,1422,1225,1259,719
"COG3969",164,559,392,97,44,28,513,332,204,108,435,66,147,270,195,335,390,377,240,224
"COG3971",5,1,4,6,9,6,9,3,5,25,0,0,44,1,1,20,10,3,2,125
"COG3972",61,1,38,93,18,12,20,30,6,20,5,253,22,12,18,1,5,9,13,100
"COG3973",264,187,192,61,499,11,234,344,103,692,395,376,175,970,251,222,250,254,247,227
"COG3975",4,0,0,5,0,0,19,8,4,0,5,8,2,9,2,0,9,0,1,2
"COG3976",137,46,36,56,151,3,58,123,34,20,68,26,37,58,49,25,14,14,97,66
"COG3977",5,5,4,12,16,19,23,3,22,25,0,4,45,0,0,36,8,11,3,195
"COG3978",1,1,1,0,4,7,2,2,0,7,0,0,6,0,0,12,1,5,0,26
"COG3979",1,2,9,243,37,0,28,17,11,1,6,3,16,14,63,71,3,17,10,23
"COG3980",21,101,96,25,6,6,60,21,44,17,78,22,66,113,89,91,28,238,115,12
"COG3981",148,51,43,105,103,25,19,27,12,39,34,58,34,181,73,18,34,6,19,35
"COG4001",755,346,585,521,296,505,526,624,0,218,356,0,450,470,565,163,691,434,585,473
"COG4012",0,0,0,4,0,0,0,6,0,0,0,2,3,4,2,0,0,0,0,1
"COG4021",5,1,12,11,2,1,12,1,2,0,4,6,3,9,11,1,0,5,2,31
"COG4032",18,65,31,7,11,4,14,11,24,6,8,16,7,31,22,71,51,14,18,18
"COG4034",1,10,0,0,0,6,0,5,0,0,15,7,0,0,1,0,0,0,0,0
"COG4043",7,1,4,6,6,0,0,4,4,0,1,7,4,99,20,0,0,0,7,0
"COG4085",0,0,1,1,3,0,48,0,1,0,7,0,0,0,2,1,71,27,5,0
"COG4086",90,0,27,57,205,8,8,89,22,104,39,42,60,30,44,3,44,11,51,65
"COG4087",1,6,1,18,2,1,2,2,1,7,2,2,0,3,1,8,0,1,1,4
"COG4091",12,9,5,4,0,0,7,5,3,0,6,2,0,3,2,25,2,5,4,1
"COG4095",3,0,1,1,0,1,0,0,1,0,8,1,0,3,0,0,0,0,2,0
"COG4096",218,497,828,404,1517,237,700,949,276,344,402,470,339,475,388,486,444,83,859,441
"COG4097",25,0,0,0,2,0,20,0,0,14,5,3,1,0,1,0,7,0,0,1
"COG4098",31,0,1,2,97,1,6,2,3,69,0,5,1,3,3,0,4,2,2,8
"COG4099",105,126,104,76,107,186,81,42,205,22,115,140,82,67,98,217,121,172,107,72
"COG4100",385,91,206,443,418,49,90,258,116,189,194,352,317,540,418,18,106,117,277,212
"COG4104",1,11,8,1,0,0,12,2,4,1,21,0,1,0,3,39,14,19,2,3
"COG4105",7,16,7,14,19,5,28,10,4,19,3,7,30,10,1,39,5,8,9,88
"COG4106",2,5,1,8,13,1,5,7,1,74,7,1,6,1,18,14,0,0,0,43
"COG4107",4,12,1,2,5,0,16,5,9,5,2,6,11,1,3,13,15,13,5,56
"COG4108",646,506,532,503,643,695,352,580,579,268,505,597,731,309,704,374,513,395,640,607
"COG4109",8,0,0,3,3,0,0,0,6,8,0,4,1,0,0,0,1,0,4,0
"COG4110",1,0,0,0,0,144,0,0,166,0,2,1,0,4,14,0,0,0,97,9
"COG4112",0,0,0,5,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG4114",4,6,0,0,4,8,10,2,0,16,0,0,18,1,0,27,3,4,0,67
"COG4115",92,418,90,69,56,20,52,24,181,189,57,47,32,85,76,24,66,81,57,70
"COG4116",11,0,0,8,66,2,6,1,1,28,13,3,2,8,6,0,3,11,6,7
"COG4117",1,6,1,0,0,5,10,0,0,14,0,0,18,0,1,3,2,3,0,57
"COG4120",450,168,312,569,394,80,138,323,192,214,279,212,353,163,414,89,130,224,337,260
"COG4121",59,166,111,30,34,20,126,158,82,44,133,19,170,59,74,107,195,70,93,267
"COG4122",248,321,246,104,199,240,289,284,210,327,284,308,275,338,231,279,259,351,305,177
"COG4123",369,227,265,331,387,271,245,349,268,176,297,390,381,372,361,249,267,199,378,303
"COG4124",94,69,215,245,57,580,188,289,447,11,420,485,199,93,317,370,341,482,250,43
"COG4125",9,0,0,0,6,0,0,0,0,4,0,1,3,0,0,12,0,0,0,1
"COG4126",12,6,5,8,12,14,7,3,6,5,7,15,6,7,11,0,0,1,6,14
"COG4127",9,0,2,25,0,1,0,13,1,3,13,11,13,11,27,0,30,12,38,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4129",22,11,33,145,101,3,30,11,46,25,17,12,82,26,95,48,4,151,47,14
"COG4130",0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,5
"COG4132",2,0,1,8,127,1,11,4,7,171,40,3,2,4,6,20,6,3,1,23
"COG4133",3,6,6,3,2,2,16,5,0,13,2,1,16,2,2,0,1,0,4,38
"COG4134",11,9,4,12,42,1,8,5,3,14,4,1,30,2,5,23,6,6,15,135
"COG4135",3,5,4,1,8,1,12,2,0,17,0,1,29,0,0,21,4,4,1,123
"COG4136",3,1,1,1,3,6,3,0,0,8,0,0,12,0,1,10,1,5,1,44
"COG4137",6,10,7,2,18,9,28,9,3,23,8,2,33,2,1,38,15,5,4,105
"COG4138",3,4,1,1,6,3,11,1,0,15,0,0,21,0,0,17,1,2,0,54
"COG4139",0,5,1,6,6,0,12,1,0,14,0,0,15,0,0,14,4,1,1,75
"COG4143",3,3,1,1,8,4,23,1,4,17,0,0,23,0,0,56,4,4,7,92
"COG4145",52,30,30,38,40,24,60,45,53,39,36,35,36,42,80,96,23,25,22,128
"COG4146",171,432,500,113,50,556,875,270,557,94,247,281,197,339,129,474,570,419,252,317
"COG4147",2,10,2,3,13,7,12,0,1,27,2,0,23,0,0,21,5,6,1,92
"COG4148",12,18,10,8,14,10,46,32,9,25,9,6,29,14,0,18,3,4,5,81
"COG4149",159,51,84,51,182,15,53,141,41,56,51,59,106,62,98,60,59,22,67,182
"COG4150",1,2,2,2,11,5,7,1,5,8,1,0,13,0,0,21,1,3,1,70
"COG4152",60,32,84,106,40,41,34,42,50,62,45,186,123,99,148,39,45,28,97,86
"COG4154",20,20,13,92,75,26,16,20,26,57,47,44,16,30,34,38,3,17,10,46
"COG4158",66,11,52,41,43,7,18,13,48,42,43,31,85,30,85,44,7,123,101,65
"COG4160",0,4,2,5,14,7,14,0,0,22,2,2,31,0,0,41,4,10,2,133
"COG4161",5,6,0,0,10,3,12,0,1,25,0,0,13,1,0,19,1,0,1,40
"COG4166",795,626,483,1011,1703,127,234,565,220,2423,455,399,723,300,502,257,193,213,505,1065
"COG4167",0,3,3,3,13,3,16,0,0,7,1,1,25,0,0,30,7,8,5,88
"COG4168",2,2,1,1,6,4,19,1,1,12,1,1,13,0,0,24,6,6,5,72
"COG4170",4,3,0,3,3,5,12,3,2,12,0,1,22,0,0,26,4,7,3,75
"COG4171",4,6,1,1,2,1,10,0,0,19,0,0,13,0,0,18,4,2,3,45
"COG4172",97,37,37,32,147,20,37,30,29,247,56,18,55,9,18,72,40,10,28,168
"COG4174",0,5,1,12,7,4,11,3,6,14,0,9,27,0,0,20,3,2,7,89
"COG4175",73,153,259,33,41,25,360,94,181,57,171,26,92,106,46,365,396,206,72,143
"COG4176",52,130,150,17,29,13,256,66,107,50,106,18,46,69,29,241,309,152,53,90
"COG4177",190,246,150,682,316,40,106,249,135,533,251,237,162,182,415,234,146,138,172,257
"COG4178",24,33,8,2,6,14,23,22,26,17,3,31,34,5,5,4,32,16,19,90
"COG4181",2,3,2,10,36,0,5,5,0,146,9,2,15,0,9,16,4,5,13,75
"COG4185",56,188,132,113,13,258,135,56,69,18,176,222,67,189,85,51,64,153,128,48
"COG4186",57,144,59,96,61,5,81,96,86,232,53,31,27,96,35,24,61,30,67,31
"COG4187",4,15,35,60,6,3,4,18,11,0,7,14,10,20,5,20,0,1,7,9
"COG4188",0,2,1,4,0,0,1,4,2,0,2,3,0,1,3,4,0,2,2,0
"COG4189",120,5,32,4,52,7,14,108,11,27,11,27,73,6,17,25,14,15,68,63
"COG4191",27,85,17,23,0,177,13,197,23,5,98,8,5,54,75,87,102,53,32,30
"COG4192",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4193",174,9,53,22,108,13,7,89,105,4,42,261,52,459,132,0,35,116,106,60
"COG4194",1,0,0,0,17,0,1,0,0,6,0,1,0,0,1,0,0,0,0,2
"COG4197",0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,2
"COG4198",208,323,296,211,97,435,333,394,433,77,353,466,332,258,323,286,362,312,447,178
"COG4199",24,0,0,1,4,1,7,1,0,6,5,3,0,2,1,136,3,1,4,0
"COG4200",90,15,71,23,16,7,2,28,11,16,18,19,23,19,65,1,21,7,17,32
"COG4206",695,2497,1910,635,184,2873,1989,1619,2336,207,1707,1429,1065,1329,1148,1952,2929,2156,1275,729
"COG4208",99,16,31,37,91,4,20,76,24,36,60,45,144,23,37,30,20,30,60,144
"COG4209",1072,253,645,505,1438,84,122,496,296,144,390,379,593,316,901,93,170,1043,851,460
"COG4211",273,108,178,322,223,32,56,193,98,49,67,168,108,48,222,69,43,59,117,139
"COG4213",58,46,43,20,171,18,39,36,56,309,30,42,64,37,209,81,41,162,52,249
"COG4214",20,29,13,13,145,16,38,23,17,271,24,22,66,10,100,58,14,140,33,203
"COG4215",6,8,1,2,13,11,9,2,1,27,0,1,29,0,0,45,8,10,4,124
"COG4219",661,68,402,970,540,83,63,494,295,232,282,274,453,256,894,69,184,1234,380,351
"COG4220",3,0,3,1,2,11,13,8,2,17,0,0,17,1,2,2,4,4,0,37
"COG4221",80,252,144,113,46,280,265,173,167,173,166,166,118,153,84,271,188,195,179,119
"COG4222",4,8,1,6,7,151,4,5,140,1,3,92,22,5,0,26,10,0,3,37
"COG4224",79,32,59,30,107,11,23,59,43,48,36,64,76,33,46,16,21,72,70,57
"COG4225",685,1970,1664,489,236,581,2312,1092,1239,256,1354,472,1017,905,739,1469,1927,2012,837,489
"COG4226",34,30,36,20,16,93,18,20,62,34,13,43,24,34,29,50,9,85,29,28
"COG4227",50,237,326,279,34,796,26,19,333,17,332,55,240,423,211,133,278,283,162,100
"COG4228",0,0,0,3,1,0,16,5,0,0,2,1,7,3,2,0,6,0,1,47
"COG4229",0,0,0,0,8,0,2,0,0,1,0,0,4,0,0,15,1,0,0,0
"COG4230",19,8,4,6,14,3,20,5,0,26,0,0,30,0,2,54,10,2,21,143
"COG4231",248,480,353,583,132,38,419,333,230,65,422,532,283,356,403,357,474,329,343,189
"COG4232",96,367,269,116,42,627,345,279,411,58,258,394,253,221,185,328,356,273,399,280
"COG4233",3,5,16,3,11,0,19,21,2,1,3,6,13,9,1,0,5,0,34,14
"COG4235",18,24,26,6,18,7,76,28,5,36,21,12,67,12,4,1,18,5,12,182
"COG4237",5,10,4,26,0,3,17,2,5,10,4,0,9,16,11,2,18,2,7,34
"COG4238",1,4,0,1,0,4,5,0,1,9,0,1,12,0,1,5,0,3,0,35
"COG4239",3,6,2,9,6,5,6,0,5,13,0,7,26,0,0,25,6,1,7,76
"COG4241",4,12,6,26,0,10,8,12,8,0,11,20,3,17,7,0,23,11,7,3
"COG4242",0,0,0,18,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4243",2,0,0,4,66,0,0,7,0,248,37,0,0,0,1,0,0,0,0,0
"COG4245",3,1,7,3,5,582,114,37,524,14,16,35,15,11,85,15,2,4,263,68
"COG4248",8,3,5,11,0,11,77,2,21,24,4,113,33,3,0,18,5,8,41,166
"COG4249",19,19,14,50,20,235,0,12,9,3,115,304,10,20,40,66,77,269,254,5
"COG4251",1,6,5,0,0,0,6,0,0,2,0,3,5,1,1,0,0,0,1,0
"COG4252",0,1,1,116,0,1,0,0,0,0,0,21,4,0,46,11,39,1,6,4
"COG4253",0,0,2,2,4,0,2,3,0,1,0,0,0,0,0,1,7,0,2,21
"COG4256",0,0,0,0,2,0,0,2,0,4,0,0,5,0,0,1,1,1,0,9
"COG4258",0,0,1,8,7,227,16,6,2,0,6,6,4,7,3,38,2,2,3,8
"COG4260",317,31,173,604,348,175,14,213,122,230,152,261,237,474,386,114,54,181,305,176
"COG4261",57,96,120,15,19,118,226,44,61,9,60,9,31,84,12,49,55,91,46,33
"COG4262",0,8,0,0,0,0,7,0,0,0,0,5,2,2,0,26,0,3,0,0
"COG4263",0,15,5,0,1,0,0,0,0,0,10,1,0,11,0,0,0,0,0,0
"COG4264",0,0,0,7,14,14,11,3,0,31,0,0,44,1,0,55,29,3,5,225
"COG4267",102,18,41,32,164,4,12,42,14,146,40,50,106,62,29,17,28,6,83,75
"COG4268",95,76,39,172,106,400,34,29,82,79,90,56,122,33,59,0,30,72,170,93
"COG4269",2,1,4,3,0,13,20,1,1,32,1,0,31,0,0,6,9,9,6,176
"COG4271",11,6,71,19,91,50,7,27,12,9,2,3,22,13,47,128,0,106,14,13
"COG4277",363,314,342,234,297,26,216,427,208,101,394,186,487,310,342,319,329,272,330,227
"COG4279",18,2,4,7,0,0,33,60,9,0,8,103,2,7,1,0,4,0,1,8
"COG4282",0,4,2,4,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4283",108,7,59,48,114,18,13,34,27,19,81,59,80,38,37,14,21,9,131,79
"COG4284",339,21,113,66,146,28,0,102,80,452,177,222,231,387,275,7,62,126,218,77
"COG4286",187,38,71,27,150,14,0,107,37,1,35,78,120,254,84,2,65,0,113,100
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4288",0,6,4,8,6,0,0,0,1,16,0,1,0,0,1,0,3,1,0,1
"COG4289",196,742,599,254,62,331,610,315,481,47,549,181,299,338,417,625,628,485,281,266
"COG4290",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",6,0,13,2,4,0,1,2,16,21,11,1,11,2,1,15,39,0,0,4
"COG4294",7,0,0,1,34,0,0,0,16,2,1,40,0,130,6,1,1,0,33,3
"COG4295",48,9,29,13,173,7,2,13,105,1,24,190,41,18,45,28,0,70,69,48
"COG4296",54,74,52,19,25,8,29,121,12,9,16,17,9,116,20,1,28,18,21,17
"COG4299",128,626,363,97,16,345,405,455,290,45,420,109,195,389,260,928,596,387,300,163
"COG4300",11,0,1,0,36,0,0,0,0,2,2,0,2,1,0,11,2,1,2,1
"COG4302",5,9,3,104,8,2,23,13,4,22,16,17,17,15,25,2,10,20,1,74
"COG4303",9,26,10,143,13,9,36,28,6,28,35,34,34,21,69,7,25,25,6,101
"COG4310",0,0,0,0,0,0,5,0,1,19,0,0,2,0,0,0,1,0,36,0
"COG4314",2,11,11,0,1,0,8,6,0,0,9,3,3,3,0,0,2,0,1,1
"COG4316",6,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4319",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4320",1,0,0,2,101,0,0,0,0,183,45,1,0,0,2,0,0,0,1,0
"COG4325",1,5,2,0,9,0,7,0,29,0,0,2,13,0,1,0,2,1,0,72
"COG4330",2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",2,10,30,2,0,1,61,1,24,2,8,4,5,18,4,87,41,81,4,11
"COG4333",46,20,51,33,44,4,0,31,12,1,80,25,32,22,28,17,16,57,23,33
"COG4335",0,13,19,6,2,1,40,3,5,0,15,1,4,4,8,54,80,52,2,13
"COG4336",23,13,19,55,7,6,4,18,7,140,26,34,12,16,41,1,1,7,4,12
"COG4354",66,572,356,53,14,13,99,157,98,73,459,61,150,457,229,459,183,1005,244,76
"COG4357",3,0,0,0,3,0,0,2,1,0,0,1,1,0,2,0,1,2,1,2
"COG4359",0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,9,0
"COG4372",22,5,8,32,2,8,3,20,9,9,19,10,2,21,4,0,6,11,6,5
"COG4373",0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4377",45,16,39,34,44,10,34,36,40,35,60,29,101,27,88,19,25,212,107,73
"COG4379",1,0,0,7,1,0,22,14,0,0,10,2,3,8,4,2,6,0,2,51
"COG4380",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,12,0,0,1,0,0,1,0,2,0,1,0,1,27
"COG4382",0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4383",11,91,29,27,2,17,99,16,90,0,42,5,1,340,38,21,249,196,8,53
"COG4384",0,0,0,1,1,0,6,9,0,0,3,1,3,6,5,2,3,0,3,25
"COG4385",7,11,50,331,1,13,39,3,9,31,10,18,38,15,11,18,34,7,23,27
"COG4386",0,0,0,7,3,0,28,20,2,3,5,1,2,14,6,3,3,1,1,18
"COG4387",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,15,0,0,4
"COG4388",36,0,9,21,0,0,0,3,3,10,4,1,32,1,5,3,46,3,6,5
"COG4389",8,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0
"COG4390",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",5,0,1,2,2,0,3,2,0,4,0,0,2,0,0,0,1,0,2,5
"COG4393",4,0,0,8,108,9,0,16,1,455,59,0,0,0,4,4,10,8,2,0
"COG4394",2,5,8,5,3,1,23,16,9,0,10,4,5,6,0,38,5,3,3,1
"COG4395",2,2,9,3,5,0,17,20,11,0,4,15,6,11,5,1,2,3,5,2
"COG4396",8,2,6,19,0,1,0,0,0,0,1,3,0,1,11,0,0,0,2,0
"COG4397",18,7,4,17,0,0,0,7,1,10,5,5,27,3,1,5,21,1,2,4
"COG4399",4,17,1,1,6,176,14,2,8,0,0,1,4,0,4,39,2,5,3,4
"COG4401",1,0,0,3,7,0,0,0,2,0,1,0,0,0,1,0,0,0,4,2
"COG4403",122,1,12,20,39,3,25,140,8,68,23,5,8,64,12,5,8,66,5,58
"COG4405",21,6,4,14,47,5,14,10,2,118,5,10,27,6,4,15,0,8,13,16
"COG4408",0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,1,3,0,0
"COG4409",213,779,387,110,51,289,536,144,409,150,311,262,219,281,131,460,582,650,450,164
"COG4412",22,105,90,64,7,729,24,5,920,13,22,955,34,42,174,41,1,30,519,9
"COG4413",34,117,134,24,2,7,56,122,42,8,135,21,25,112,20,9,173,103,48,37
"COG4420",14,8,10,103,2,5,0,6,3,3,9,23,4,68,15,0,0,1,4,1
"COG4421",1,0,1,37,0,0,0,9,0,0,3,6,5,0,36,0,39,3,0,1
"COG4422",472,614,695,311,226,157,438,518,373,112,496,223,285,545,340,209,550,551,409,247
"COG4430",24,123,70,30,12,3,37,7,36,5,71,35,21,70,13,122,73,85,29,7
"COG4443",82,21,32,36,38,6,21,63,30,26,32,40,26,78,64,20,21,11,59,54
"COG4445",0,0,0,0,10,0,3,3,0,0,0,0,0,0,0,15,0,0,0,6
"COG4448",5,4,10,29,0,0,0,1,4,2,4,115,0,3,38,0,0,0,8,0
"COG4452",7,37,65,22,10,11,119,24,64,29,26,12,48,39,17,167,164,147,19,168
"COG4453",0,0,0,0,6,1,7,3,1,4,0,0,8,0,0,9,3,1,2,22
