"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG4537",3,2,0,0,1,1,0,0,0,1,0,0,0,1,2,2,3,1,0,1
"COG4540",11,1,16,22,2,2,15,5,5,0,3,11,2,13,7,0,2,5,9,2
"COG4541",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,32,11
"COG4542",3,4,7,6,20,15,0,4,29,12,0,2,3,0,23,67,13,1,58,12
"COG4545",0,17,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG4547",0,0,0,0,0,0,7,0,0,0,0,1,0,28,0,0,0,0,0,0
"COG4548",70,23,5,83,3,34,66,88,42,107,13,67,41,22,45,29,62,127,142,12
"COG4550",0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4552",177,158,60,138,101,67,188,364,207,178,158,242,236,206,63,60,232,212,357,153
"COG4555",3,4,0,34,2,19,11,0,0,6,6,8,9,5,0,3,1,11,11,8
"COG4558",2,0,16,20,1,6,10,0,0,0,3,0,0,1,0,0,3,0,1,1
"COG4559",1,0,11,28,2,1,7,0,0,0,6,0,1,1,0,0,4,0,9,1
"COG4564",30,165,23,0,157,36,1,1,16,0,0,111,25,2,5,0,136,53,0,39
"COG4565",23,16,33,56,10,13,35,29,5,18,9,25,13,20,4,7,13,7,22,18
"COG4566",13,62,28,3,80,32,9,0,68,80,255,42,24,169,12,9,61,8,510,104
"COG4568",2,0,4,9,0,2,3,4,0,1,2,0,0,3,0,0,0,0,3,1
"COG4569",7,3,16,14,2,3,8,17,3,4,5,1,7,5,2,0,0,0,3,0
"COG4570",42,11,24,13,11,25,12,17,3,5,8,19,21,3,13,1,7,24,13,3
"COG4571",3,1,2,3,1,0,12,8,0,1,1,0,1,15,0,0,3,0,7,0
"COG4572",2,0,4,10,2,0,2,3,0,0,1,1,0,0,0,1,1,1,2,1
"COG4573",50,20,21,49,20,12,16,15,19,148,4,52,39,20,42,18,33,6,10,6
"COG4574",2,0,5,12,1,1,6,5,1,3,1,0,0,3,1,0,3,0,0,2
"COG4575",7,1,12,28,0,4,16,7,0,11,9,1,2,5,0,0,5,0,1,2
"COG4576",19,30,12,38,9,1,30,24,4,4,8,6,17,23,13,5,11,11,12,16
"COG4577",57,130,49,155,31,17,105,115,24,49,18,17,59,76,41,31,33,54,56,31
"COG4578",1,3,6,24,14,6,2,5,37,3,2,0,2,5,14,77,5,0,3,1
"COG4579",10,0,16,24,3,10,21,13,0,2,6,3,2,6,0,0,5,0,6,7
"COG4580",17,2,419,75,8,608,25,51,4,9,27,4,4,25,1,2,13,2,15,8
"COG4581",106,2,2,1438,3,0,0,7,4,0,10,3,6,0,14,1,73,1,0,1
"COG4582",4,7,45,26,3,101,7,15,0,5,12,11,1,14,4,2,2,0,12,3
"COG4584",451,1076,694,1151,3707,143,2670,644,913,2043,1904,924,1367,2933,3693,1509,956,602,321,1182
"COG4585",262,260,124,1312,233,392,125,374,234,368,119,235,156,250,193,330,295,390,437,288
"COG4586",18,17,0,41,3,10,16,33,3,5,1,8,3,5,11,1,14,3,10,2
"COG4587",3,26,1,19,0,2,25,27,3,0,0,7,1,6,7,2,22,9,4,1
"COG4589",28,26,8,13,15,8,62,73,26,35,100,38,29,40,2,7,68,7,88,35
"COG4590",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",430,535,433,128,622,878,565,384,348,622,801,415,386,701,360,1029,708,497,192,391
"COG4592",4,0,10,16,0,3,3,8,1,1,5,1,2,4,0,0,3,0,4,2
"COG4594",3,0,1,1,0,0,10,1,0,6,0,0,2,3,0,3,0,0,2,9
"COG4597",2,12,12,29,11,12,10,7,11,15,25,7,4,26,4,0,17,0,104,32
"COG4598",3,1,11,14,3,13,8,7,2,1,2,2,4,4,1,0,1,0,6,2
"COG4603",281,199,88,231,58,132,121,206,177,200,85,255,235,74,113,79,262,322,381,217
"COG4604",12,29,3,22,7,6,17,12,3,20,2,4,31,13,1,10,4,2,145,63
"COG4605",10,21,0,33,8,6,26,12,6,18,2,7,31,11,0,19,6,1,191,64
"COG4606",15,35,3,42,7,9,26,16,2,27,7,1,39,10,2,6,5,1,120,65
"COG4607",11,24,1,13,6,6,24,6,5,10,1,9,33,6,1,10,8,2,107,48
"COG4608",372,457,195,559,154,175,355,472,370,484,146,345,432,218,305,290,284,491,773,376
"COG4615",3,0,22,26,1,4,14,12,0,7,3,1,4,7,0,0,2,0,9,3
"COG4618",0,0,0,0,0,2,0,0,0,0,4,3,0,2,0,0,2,0,0,0
"COG4619",17,0,7,243,3,6,4,9,1,3,9,3,3,7,1,1,1,0,151,4
"COG4623",164,148,102,29,144,26,213,132,179,163,390,252,198,410,30,113,272,215,39,232
"COG4624",939,1181,493,477,619,397,1095,955,912,791,761,823,1070,925,412,436,801,959,919,954
"COG4625",23,39,15,15,8,16,61,38,19,43,40,5,6,113,7,1,31,53,49,21
"COG4626",215,89,125,170,77,117,166,226,132,54,36,201,117,162,91,117,216,291,409,213
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2
"COG4632",251,226,93,80,170,124,510,452,248,266,398,225,381,257,97,232,194,220,225,144
"COG4633",22,0,4,244,2,3,4,12,7,12,13,7,10,1,8,4,21,10,0,53
"COG4635",7,15,11,11,7,13,7,10,8,12,7,8,5,13,2,6,7,1,60,32
"COG4636",55,56,30,124,20,25,37,26,49,61,20,54,66,25,56,45,8,57,224,98
"COG4637",93,211,59,8,48,70,163,11,156,74,22,204,115,13,9,258,27,21,4,46
"COG4638",3,0,24,31,1,13,16,6,0,6,5,0,0,7,0,0,0,0,8,2
"COG4639",2,17,1,55,1,23,0,6,4,93,3,10,11,5,6,0,17,3,4,5
"COG4640",0,0,0,66,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,6
"COG4641",14,51,82,0,81,146,143,254,131,42,31,84,162,30,78,92,30,170,1127,434
"COG4642",155,171,313,17,457,304,233,207,155,149,232,160,160,253,301,79,173,118,12,152
"COG4643",8,15,20,19,12,6,75,22,5,12,33,19,7,44,3,3,10,1,125,29
"COG4644",2,1879,128,51,1462,34,52,72,7,15,4,6,4,20,2,2,145,0,13,2
"COG4646",2545,3344,1907,1584,1549,883,1144,1813,1689,2533,1428,1770,2575,842,1155,1114,2041,2642,469,2603
"COG4648",0,5,0,0,2,48,10,2,3,2,0,0,2,1,0,1,2,1,20,6
"COG4650",5,0,13,31,3,2,15,21,1,2,21,6,8,20,0,1,6,3,9,3
"COG4651",5,12,30,28,18,9,24,25,24,33,45,32,6,53,3,2,22,3,125,22
"COG4652",1,0,0,87,0,5,0,0,0,0,1,0,86,0,2,1,10,1,0,2
"COG4653",35,85,72,48,6,38,31,24,32,54,34,60,55,45,11,5,102,54,4,103
"COG4656",503,634,520,305,523,494,482,450,393,587,362,443,538,537,482,368,622,605,302,540
"COG4657",154,211,187,60,158,158,135,182,154,218,233,258,289,238,295,265,293,297,160,266
"COG4658",385,571,414,122,424,370,365,357,386,564,293,454,476,441,392,304,452,487,154,414
"COG4659",255,287,262,100,377,268,274,256,280,380,318,270,307,365,300,274,304,285,184,299
"COG4660",320,346,347,108,371,359,286,336,323,482,292,371,391,323,343,290,353,388,186,343
"COG4662",1,4,2,0,4,1,8,6,3,3,6,11,2,5,0,0,2,2,0,4
"COG4663",15,4,0,5,6,5,1,1,4,3,0,3,2,9,8,0,2,3,1,6
"COG4664",8,7,3,3,10,8,1,0,2,7,0,4,7,3,6,0,10,6,1,1
"COG4665",4,4,0,3,5,2,0,1,3,4,0,3,5,5,6,0,9,2,0,5
"COG4666",91,79,64,21,27,97,121,89,53,259,63,144,124,154,146,59,146,80,25,86
"COG4667",393,352,394,510,395,415,301,404,328,367,341,312,373,406,478,479,306,335,453,468
"COG4668",72,23,74,132,70,30,30,60,114,40,47,20,55,32,111,215,63,16,28,57
"COG4669",4,4,5,15,1,1,10,6,5,2,15,2,3,7,0,0,0,0,7,3
"COG4670",92,86,33,47,17,25,47,96,21,32,32,37,48,121,19,18,59,20,67,83
"COG4672",3,0,12,22,1,0,6,4,0,0,0,3,6,4,0,0,3,1,9,2
"COG4674",0,0,40,0,1,170,0,6,0,2,2,0,0,0,0,0,2,6,0,0
"COG4675",18,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4676",5,0,1,9,0,0,6,9,0,3,1,1,3,3,0,0,3,0,4,2
"COG4677",619,447,1362,68,1017,353,741,244,832,910,1172,696,594,1200,1077,639,644,369,501,872
"COG4678",3,0,0,13,0,0,18,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG4679",21,2,14,82,0,5,2,18,5,6,12,19,24,5,11,5,3,39,5,13
"COG4680",30,16,6,16,120,72,51,61,14,33,76,35,19,24,36,0,12,18,51,6
"COG4681",3,5,10,7,3,7,6,7,4,5,0,0,4,1,1,2,6,0,20,6
"COG4682",3,0,13,26,1,6,7,11,0,1,9,1,0,8,1,1,0,0,5,2
"COG4683",3,0,2,3,0,3,5,2,1,1,26,0,0,0,1,0,0,1,0,0
"COG4684",29,43,25,48,9,18,34,83,48,45,13,15,82,34,25,12,14,32,162,63
"COG4685",4,0,7,29,0,0,14,22,1,3,6,0,2,5,0,1,5,0,7,6
"COG4687",14,7,1,23,2,1,1,3,3,0,3,1,5,0,3,2,6,2,72,0
"COG4688",6,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG4690",464,528,704,1445,706,440,351,414,298,521,397,476,324,436,658,389,713,512,721,347
"COG4692",190,162,644,46,397,169,693,61,379,377,496,373,358,445,433,135,478,207,25,255
"COG4693",23,9,6,26,0,1,13,8,16,5,3,5,6,3,2,62,7,5,6,1
"COG4694",44,1,0,0,15,224,3,201,84,0,59,44,34,6,4,128,18,111,9,34
"COG4695",50,49,80,84,17,50,64,52,50,28,18,124,39,84,34,87,75,127,94,89
"COG4696",17,15,10,5,14,1,4,1,9,13,0,14,8,0,7,1,11,3,1,0
"COG4698",0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,124,1
"COG4699",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4700",0,0,2,16,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4702",7,2,1,2,10,9,4,6,9,11,4,8,19,1,8,5,4,11,23,28
"COG4703",0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,35,2
"COG4704",0,0,1,0,0,0,19,0,2,0,0,8,8,9,0,0,20,12,0,1
"COG4706",0,2,0,0,1,42,2,0,5,3,0,1,1,0,2,3,6,0,39,11
"COG4708",95,39,43,96,25,52,39,88,95,124,18,109,93,19,70,52,57,134,247,99
"COG4709",41,12,9,78,9,6,18,26,22,46,4,7,32,5,23,10,8,24,26,36
"COG4710",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG4712",410,6,8,11,4,20,20,11,13,2,1,14,23,14,21,0,12,25,7,6
"COG4713",59,53,23,5,5,28,22,36,74,27,23,50,83,22,26,17,33,72,342,83
"COG4715",5,19,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG4716",180,160,123,819,72,140,97,248,166,257,51,299,232,52,189,103,147,412,566,317
"COG4717",95,47,48,190,62,127,73,128,134,99,60,96,178,19,78,43,87,86,170,147
"COG4718",1,0,14,26,0,1,8,5,0,3,1,0,1,5,0,0,2,0,7,2
"COG4720",157,49,30,211,16,75,19,115,73,63,26,41,52,17,35,13,38,64,281,99
"COG4721",27,31,0,454,2,1,17,6,1,0,4,3,0,10,7,0,21,2,36,1
"COG4722",41,5,5,50,2,8,0,25,1,0,1,11,21,2,0,0,6,5,446,4
"COG4723",6,0,9,23,0,0,11,3,1,2,1,1,2,5,0,0,2,0,1,0
"COG4724",38,116,38,390,20,222,9,75,74,9,2,102,53,28,15,3,208,71,30,77
"COG4725",138,67,21,46,7,51,8,57,80,13,22,98,83,16,41,32,95,115,12,79
"COG4728",23,35,186,22,76,63,16,54,60,42,21,71,209,11,165,194,54,93,66,84
"COG4729",0,4,0,0,0,0,0,0,0,0,5,7,6,1,0,0,1,5,0,5
"COG4731",0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4732",50,47,40,27,26,50,43,62,84,61,23,73,78,30,55,26,38,79,36,95
"COG4733",12,1,69,133,11,10,108,29,0,15,5,11,12,33,1,2,24,2,27,12
"COG4734",70,57,27,26,38,28,64,55,58,63,24,117,83,34,19,23,40,35,40,28
"COG4735",23,17,30,13,27,108,7,88,24,5,16,37,2,7,2,3,10,5,1,2
"COG4737",4,0,3,21,0,2,6,2,0,0,9,2,0,5,0,0,0,0,12,0
"COG4739",111,138,63,20,101,15,167,139,154,122,157,126,121,209,9,46,111,65,16,96
"COG4744",56,66,68,9,79,60,52,144,107,36,56,81,103,137,106,117,52,16,27,52
"COG4747",128,187,74,50,86,50,200,168,182,197,141,120,107,166,17,57,74,70,51,83
"COG4748",48,10,9,10,7,15,14,24,54,10,21,8,123,50,8,22,23,36,35,2
"COG4750",60,117,163,53,51,93,208,331,150,122,122,214,347,90,88,65,77,266,1187,238
"COG4752",4,40,9,5,10,18,14,14,6,18,0,3,2,15,12,3,19,2,26,0
"COG4753",3625,2594,1377,1980,1763,1344,4392,3764,3124,3692,4253,3595,3528,4009,1310,1553,3325,3354,1780,3270
"COG4757",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG4760",0,19,51,0,16,102,0,0,25,0,0,0,0,0,22,71,6,0,1,0
"COG4763",16,12,7,11,14,9,4,13,0,2,11,34,1,2,2,0,21,6,1,1
"COG4766",7,7,11,12,4,1,17,15,3,3,9,4,7,10,5,0,8,1,8,3
"COG4767",86,101,50,254,51,120,28,219,156,68,32,111,184,40,112,51,56,202,395,295
"COG4768",0,0,0,32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,70,1
"COG4769",65,67,27,31,22,39,20,71,79,60,22,118,95,44,71,80,69,143,108,140
"COG4770",49,4,2,800,4,6,0,10,17,0,2,2,7,0,22,0,35,35,1,27
"COG4771",1449,1421,1077,306,1146,537,2077,1658,1855,1583,1962,1398,1140,2374,695,1598,1336,702,460,898
"COG4772",1,0,2,14,4,0,106,129,14,26,1,17,11,28,1,1,17,0,6,1
"COG4773",3,0,8,26,1,0,12,13,1,3,1,1,4,9,0,0,4,0,6,3
"COG4774",7,1,18,51,3,11,19,21,0,3,12,2,4,9,1,0,4,0,13,5
"COG4775",496,592,1036,104,1159,1160,657,449,677,538,741,485,421,765,1011,1115,852,481,224,462
"COG4776",1,1,100,5,1,236,2,1,2,18,0,0,1,1,2,4,4,0,4,28
"COG4778",5,20,16,16,3,1,12,7,6,7,0,5,7,9,3,0,19,6,2,0
"COG4779",1,0,6,9,0,1,2,3,0,2,3,1,4,6,0,0,5,0,1,3
"COG4781",0,0,0,54,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4783",12,34,80,31,56,204,24,38,75,64,34,22,28,41,58,146,58,10,163,33
"COG4784",6,28,30,5,200,18,114,242,22,12,76,49,22,37,0,12,104,46,8,96
"COG4785",2,0,46,5,2,132,1,3,2,7,1,2,1,2,0,3,1,1,5,15
"COG4786",47,96,103,21,47,167,27,174,162,68,19,161,108,48,73,59,26,280,511,311
"COG4787",0,0,33,7,1,85,10,10,0,3,3,0,1,2,0,0,0,0,2,0
"COG4789",8,19,20,58,12,1,19,17,6,1,21,4,4,13,1,4,4,0,21,2
"COG4790",3,11,3,15,3,0,5,4,3,2,6,7,1,7,1,1,3,3,6,2
"COG4791",2,7,3,20,5,0,9,5,4,0,5,2,1,4,0,0,0,0,5,1
"COG4792",0,4,3,0,2,0,12,10,3,0,4,3,2,5,0,1,0,1,0,0
"COG4794",2,1,0,5,2,0,3,4,0,0,0,0,1,0,0,0,1,1,2,0
"COG4795",3,0,14,18,1,1,8,26,0,6,3,2,2,6,1,4,5,0,8,23
"COG4796",19,39,21,52,44,25,18,37,41,46,9,14,39,34,53,59,52,14,53,33
"COG4797",0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,65,5
"COG4799",909,1203,835,464,938,446,1149,930,1088,1122,948,969,1019,1282,670,674,1009,772,357,938
"COG4803",2,1,2,1,0,0,6,9,1,0,1,1,1,2,1,1,0,2,0,0
"COG4804",575,909,992,174,803,1527,861,541,974,871,634,752,859,1309,1848,3572,746,793,364,856
"COG4805",126,94,53,101,28,70,59,178,63,85,92,190,223,44,136,70,44,211,462,344
"COG4806",228,312,384,105,225,120,388,271,332,416,411,305,256,447,212,285,313,177,226,276
"COG4807",0,9,4,7,3,4,5,2,0,0,1,1,0,13,0,0,1,0,2,1
"COG4808",5,0,1,13,0,3,8,8,0,0,2,2,2,3,0,0,3,0,8,2
"COG4809",1,3,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,10,0,1
"COG4810",42,39,11,88,7,6,27,38,13,26,14,17,27,36,16,14,13,9,33,20
"COG4811",3,0,7,10,0,3,8,6,1,1,3,4,0,2,0,2,2,0,3,1
"COG4812",5,2,11,7,3,1,14,23,3,0,5,2,8,27,2,3,6,3,6,9
"COG4813",2,1,2,0,0,6,0,10,3,0,0,5,1,0,4,0,2,5,35,0
"COG4814",0,0,0,116,0,0,0,2,0,0,0,0,0,0,3,0,1,0,270,1
"COG4816",47,55,23,75,12,8,43,48,15,25,16,16,25,53,25,13,10,26,33,17
"COG4819",49,7,21,23,8,6,17,41,7,9,3,8,14,36,7,5,9,7,8,11
"COG4820",23,38,15,53,10,4,42,45,8,18,9,7,21,19,12,2,21,8,17,13
"COG4821",26,43,3,22,6,4,19,27,49,3,9,34,17,14,0,2,9,15,5,7
"COG4822",332,407,181,133,171,94,279,322,394,557,316,382,419,555,170,256,198,240,264,256
"COG4823",174,146,717,111,257,940,182,155,241,470,246,247,223,242,422,469,149,131,429,172
"COG4824",45,10,6,26,20,15,45,16,39,16,9,30,29,20,30,25,18,79,77,20
"COG4825",2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1
"COG4826",129,81,242,146,131,288,14,64,130,12,74,75,106,10,269,242,165,115,62,150
"COG4828",38,22,11,11,15,3,61,60,75,57,100,72,74,79,1,27,29,9,3,19
"COG4829",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",35,36,15,45,14,30,11,41,51,2,7,50,68,8,36,12,33,125,132,50
"COG4833",430,513,51,58,659,45,958,801,533,130,800,636,595,639,38,33,522,166,37,417
"COG4834",3,10,21,0,12,4,0,20,1,13,0,6,5,5,0,2,0,23,0,1
"COG4835",0,0,0,28,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2
"COG4842",0,0,0,3,5,6,2,11,99,3,1,0,33,7,8,3,0,6,26,26
"COG4843",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",196,287,289,42,306,202,274,244,287,195,243,295,198,269,54,120,248,164,42,128
"COG4849",0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,45,14,0,0
"COG4850",26,0,0,472,1,0,0,3,1,0,6,0,0,0,3,0,26,0,0,1
"COG4851",4,3,0,61,1,3,0,3,3,0,0,1,10,3,1,0,3,3,197,1
"COG4853",0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
"COG4856",268,159,93,148,83,128,35,271,226,314,34,252,297,55,225,177,152,278,586,244
"COG4857",52,31,1,46,10,7,47,32,10,4,5,11,11,18,10,4,10,7,1,6
"COG4858",1,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,1,1,98,2
"COG4859",15,10,9,0,13,25,1,21,4,17,2,31,14,4,7,1,6,11,1,29
"COG4861",3,4,0,0,0,54,0,1,3,0,0,0,4,0,0,0,71,3,0,0
"COG4862",65,49,29,62,36,55,39,70,103,43,17,85,139,26,66,39,11,109,309,164
"COG4864",218,297,146,39,258,45,326,220,238,271,335,236,231,421,58,175,267,179,224,184
"COG4865",4,93,2,26,6,3,33,12,0,3,8,2,3,33,1,4,11,1,22,2
"COG4866",421,385,156,127,294,122,421,340,354,403,457,348,356,472,118,206,308,234,127,394
"COG4868",299,195,505,312,366,444,93,169,115,214,24,229,232,66,662,311,241,386,324,271
"COG4869",131,97,34,93,21,50,46,81,43,37,18,27,70,61,27,29,55,73,45,51
"COG4870",274,197,68,59,38,117,40,320,201,109,94,141,226,42,85,67,106,285,381,370
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4874",19,44,29,6,25,0,135,3,84,75,68,32,84,98,2,31,11,6,7,18
"COG4877",9,4,6,9,2,7,1,14,7,39,1,15,23,2,16,9,6,20,47,20
"COG4878",97,9,30,433,3,4,28,84,24,24,14,35,41,5,25,45,6,30,96,56
"COG4880",57,19,7,93,16,45,5,61,77,29,13,46,141,19,36,10,45,72,91,73
"COG4884",0,21,0,0,3,0,26,7,3,3,6,11,4,1,0,0,0,1,0,1
"COG4886",680,389,998,165,782,858,312,436,277,297,572,422,453,245,463,128,1039,509,335,499
"COG4887",27,76,63,13,120,9,117,12,199,86,135,53,103,79,71,129,38,50,29,115
"COG4889",21,30,74,8,777,194,101,263,259,73,163,38,288,92,15,1348,212,173,2,121
"COG4890",0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG4892",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0
"COG4894",64,34,27,17,11,41,10,71,40,11,15,78,46,5,44,26,39,82,28,56
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",7,2,0,33,1,2,0,0,5,1,1,3,3,3,2,8,1,2,0,9
"COG4903",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4905",455,233,155,1349,85,231,120,283,210,393,97,391,382,108,215,126,209,452,713,431
"COG4907",29,81,0,56,7,4,34,11,10,6,0,3,11,29,7,1,12,0,869,0
"COG4908",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4909",31,104,30,84,27,15,72,32,6,32,10,5,46,63,17,3,4,2,67,12
"COG4910",9,23,12,30,9,4,16,13,3,11,0,2,6,13,0,3,0,2,26,3
"COG4912",244,266,391,111,283,238,255,236,279,270,354,275,289,364,215,276,252,292,146,277
"COG4913",174,134,73,570,38,48,360,36,79,407,29,143,325,478,146,239,95,131,0,116
"COG4916",0,0,0,0,0,0,31,0,0,0,1,1,0,0,3,2,2,43,3,0
"COG4917",38,34,30,41,14,7,38,42,11,10,14,16,21,29,18,9,11,14,21,18
"COG4922",0,2,0,0,0,4,0,1,2,2,2,2,38,1,2,3,11,18,130,2
"COG4924",34,46,63,343,11,167,161,5,19,63,3,3,37,130,7,32,23,9,0,13
"COG4925",20,26,29,3,23,75,52,65,64,39,75,40,21,53,17,2,40,15,31,8
"COG4926",21,16,8,29,6,9,0,24,4,0,5,16,29,4,3,6,10,14,22,10
"COG4927",28,5,3,7,5,18,11,16,10,24,11,15,10,8,4,0,6,4,2,4
"COG4928",195,147,790,34,168,787,29,22,113,28,27,47,21,220,10,65,52,82,32,79
"COG4929",27,5,8,2,4,1,27,48,6,2,32,13,13,32,0,0,13,4,4,2
"COG4930",104,125,33,7,26,135,3,34,175,392,37,256,97,59,118,331,169,143,5,187
"COG4932",935,622,114,1706,104,219,310,816,541,554,188,448,787,163,465,238,504,1058,602,603
"COG4933",49,3,77,5,44,153,1,42,1,0,20,28,10,4,149,1,43,22,0,11
"COG4936",39,56,27,22,20,65,25,63,36,25,4,43,15,20,20,7,8,57,29,34
"COG4937",49,85,252,11,343,222,116,0,74,106,107,65,74,114,338,287,124,56,7,118
"COG4938",11,63,11,10,641,16,12,208,101,74,50,130,133,17,597,13,121,219,2,94
"COG4939",1,7,0,10,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1
"COG4940",11,20,7,0,4,3,2,2,10,5,0,12,20,18,5,0,33,19,3,4
"COG4942",150,178,70,18,62,70,236,157,93,128,217,133,96,223,16,22,206,83,112,95
"COG4943",11,1,48,64,2,21,20,30,1,5,12,2,5,14,0,1,6,0,20,7
"COG4946",593,854,1141,144,1267,643,2122,752,838,1332,1645,835,1026,1575,913,1361,1107,831,137,856
"COG4947",50,38,46,18,28,35,13,47,72,219,0,82,59,10,66,128,30,59,7,37
"COG4948",500,496,471,241,407,400,615,628,342,624,447,455,347,588,551,431,409,443,181,507
"COG4950",0,0,11,9,1,6,5,6,0,1,0,0,2,1,1,0,5,1,0,0
"COG4951",113,201,360,60,228,93,171,199,129,26,314,123,45,36,797,149,52,31,344,109
"COG4952",14,9,2,3,1,1,3,22,4,1,0,0,27,12,1,1,5,14,0,10
"COG4953",208,166,126,35,64,219,328,300,72,89,120,128,112,196,17,15,196,60,20,22
"COG4955",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
"COG4956",14,20,8,25,22,19,3,13,29,34,1,18,12,27,38,81,44,14,247,6
"COG4957",1,1,3,0,0,0,6,5,1,0,4,0,3,3,0,0,0,1,0,1
"COG4959",0,0,26,0,2,40,6,0,0,0,0,0,0,0,10,66,0,1,0,0
"COG4962",342,217,119,692,59,287,90,337,278,203,127,307,453,69,253,234,159,462,409,512
"COG4963",0,0,0,0,0,41,0,3,2,15,0,2,23,0,9,0,25,16,0,20
"COG4964",2,0,0,0,0,12,0,1,0,7,0,0,0,0,21,0,9,0,1,0
"COG4965",124,24,13,102,21,75,18,104,59,47,41,71,120,12,44,30,19,99,233,124
"COG4967",3,0,3,12,3,4,4,7,0,2,4,0,0,2,0,1,0,0,1,2
"COG4969",8,0,7,18,1,4,8,7,3,5,1,6,2,4,1,2,6,5,6,14
"COG4972",44,22,15,10,12,63,11,93,75,53,13,75,38,15,37,16,23,97,130,55
"COG4973",144,191,291,65,378,173,206,488,304,295,259,245,225,323,249,216,210,209,59,291
"COG4974",2119,2774,2426,973,2205,3802,2358,2024,2538,1960,2694,2454,1759,2314,1475,2461,2886,2036,1321,2006
"COG4975",0,0,0,54,0,0,0,0,0,1,0,0,0,0,1,0,1,0,139,0
"COG4977",580,257,131,41,410,82,559,415,335,170,1070,784,383,664,110,158,792,428,109,445
"COG4978",75,193,36,158,50,56,98,92,90,91,51,88,125,124,49,70,70,84,134,75
"COG4981",124,0,3,2007,0,0,0,14,3,0,15,0,0,0,8,0,136,0,0,0
"COG4982",115,4,2,1867,0,1,1,11,3,0,10,0,0,0,9,0,147,0,0,1
"COG4983",11,1,7,11,6,6,1,24,5,2,47,32,40,2,6,4,52,19,1,52
"COG4984",76,16,8,2,8,4,96,72,40,11,89,35,49,67,4,8,34,10,11,13
"COG4985",18,7,26,2,9,24,0,25,24,5,3,54,20,5,17,8,26,66,150,30
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",5,8,19,97,44,7,12,22,56,10,8,2,4,11,44,131,11,0,374,41
"COG4988",166,76,54,1317,70,62,51,95,163,162,42,125,153,38,111,154,112,130,88,179
"COG4989",41,34,56,237,8,109,16,27,53,15,17,32,75,14,18,14,26,42,134,32
