"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG4443",24,24,27,38,28,24,20,36,24,37,27,12,8,31,42,14,25,11,66,2
"COG4445",18,1,0,0,1,0,0,0,0,0,1,0,0,0,11,0,1,3,0,0
"COG4448",0,0,9,27,8,1,0,27,40,1,1,7,28,17,21,3,27,29,0,0
"COG4452",191,57,3,74,108,232,98,37,42,58,109,139,165,2,49,28,13,63,3,139
"COG4453",12,3,0,2,0,2,6,0,0,6,3,5,3,1,31,0,0,4,0,0
"COG4456",0,0,3,2,6,0,1,2,0,0,0,2,0,0,124,0,5,5,5,1
"COG4457",30,9,186,6,3,1,0,3,6,0,2,114,1,5,14,18,3,71,4,11
"COG4458",30,11,15,6,2,0,1,2,19,1,1,10,4,1,13,1,1,0,1,2
"COG4460",5,1,0,1,1,0,1,0,0,0,1,0,0,0,18,0,0,1,0,0
"COG4463",2,29,42,28,19,1,9,31,150,14,20,22,14,27,117,15,35,21,56,6
"COG4464",136,312,203,143,190,203,105,231,239,330,219,224,107,138,262,225,270,263,305,195
"COG4465",32,69,97,43,79,76,60,95,37,21,96,33,32,89,69,19,51,59,98,102
"COG4466",0,8,20,5,2,0,0,5,52,0,0,0,2,1,49,0,4,0,31,1
"COG4467",0,2,8,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,66,0
"COG4468",110,200,293,150,157,150,107,285,305,133,57,89,84,238,328,142,236,100,391,274
"COG4469",0,3,8,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,100,0
"COG4470",0,11,12,1,1,3,0,0,8,0,0,0,0,2,9,1,0,0,97,0
"COG4471",0,6,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,1
"COG4472",17,58,92,54,53,32,30,66,128,58,50,33,21,67,197,72,65,37,109,38
"COG4473",0,12,6,0,0,1,0,0,0,0,1,0,1,4,2,0,0,1,176,0
"COG4474",73,44,23,121,73,2,21,154,26,89,65,79,405,29,108,84,57,122,62,69
"COG4475",12,34,43,55,55,31,21,75,48,67,31,27,14,28,100,40,70,40,43,33
"COG4476",0,5,8,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,15,0
"COG4477",0,11,69,2,3,5,3,0,39,0,3,2,0,4,65,0,5,0,128,2
"COG4478",1,14,27,18,15,1,5,2,6,0,3,2,4,3,8,2,4,1,73,3
"COG4479",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0
"COG4481",4,37,55,26,43,15,16,33,52,8,26,25,23,21,69,8,21,13,76,50
"COG4483",0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,0
"COG4485",139,535,593,192,345,228,193,524,652,125,309,157,104,299,652,144,293,134,619,254
"COG4487",0,16,313,10,9,0,0,17,9,6,2,19,0,2,75,2,4,13,1,8
"COG4492",65,77,84,76,99,54,44,84,97,61,71,43,39,86,113,57,72,62,120,55
"COG4495",0,1,8,0,7,49,3,14,92,1,15,0,5,27,30,0,9,0,10,3
"COG4496",13,40,49,39,57,34,22,51,55,55,30,31,33,55,142,62,71,47,105,73
"COG4499",0,5,2,1,1,35,16,3,0,0,0,0,1,7,3,0,0,3,42,8
"COG4502",0,0,1,0,26,0,28,8,4,2,0,16,0,0,3,0,0,4,0,4
"COG4506",31,79,106,91,87,60,61,142,135,73,66,41,35,118,160,46,98,65,132,139
"COG4508",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4509",97,234,379,332,222,416,167,281,466,90,173,135,119,196,642,105,198,131,311,380
"COG4512",8,20,21,6,4,27,0,2,54,2,4,0,2,0,98,1,5,0,30,2
"COG4521",18,24,9,6,14,147,56,26,8,23,20,20,13,10,22,13,2,18,2,6
"COG4525",16,12,8,6,3,66,6,0,0,10,0,8,2,2,9,3,1,2,1,4
"COG4529",41,42,1,7,5,225,16,0,3,16,16,23,10,0,32,10,0,16,5,4
"COG4531",21,31,10,4,1,145,8,1,1,9,5,11,2,2,21,0,1,6,0,3
"COG4533",79,49,0,11,2,468,34,0,2,17,16,23,6,3,46,12,0,27,6,9
"COG4535",35,36,5,26,9,169,32,11,16,8,14,19,8,8,32,20,2,5,13,9
"COG4536",47,215,177,123,42,187,263,82,124,197,241,108,190,318,92,117,167,91,187,61
"COG4537",0,4,20,2,0,1,2,1,1,1,1,0,0,5,0,0,0,0,2,0
"COG4540",15,5,0,8,13,1,37,8,13,27,2,0,4,0,1,2,10,1,32,3
"COG4541",0,0,3,0,0,0,4,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG4542",1,5,17,13,3,0,4,7,25,1,13,0,9,15,24,0,12,12,41,0
"COG4545",3,2,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG4547",1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,50,50,132,65,272,49,48,88,16,41,23,62,37,60,16,44,30,24,27
"COG4550",0,3,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",365,147,117,173,240,101,198,189,176,156,258,221,246,134,106,162,128,140,279,230
"COG4555",2,10,14,0,0,39,8,4,22,0,6,1,6,1,8,1,5,0,1,7
"COG4558",11,0,0,2,1,8,13,0,0,9,6,27,0,0,10,0,0,2,0,5
"COG4559",16,1,0,0,2,16,8,0,1,8,2,25,0,0,10,0,0,0,0,2
"COG4564",12,250,7,208,64,1,2,36,29,73,1,1,0,8,50,0,44,74,0,0
"COG4565",71,66,2,17,18,481,61,8,14,39,17,54,8,6,26,33,9,32,3,29
"COG4566",44,22,20,86,114,0,109,119,35,29,68,31,18,21,16,65,9,26,55,16
"COG4568",14,8,0,4,0,69,2,0,0,7,3,1,3,0,7,2,1,4,2,2
"COG4569",3,36,0,7,1,176,8,0,0,14,4,10,4,1,6,2,1,1,1,5
"COG4570",2,7,17,40,20,80,27,17,112,19,6,12,14,17,21,5,20,26,6,8
"COG4571",5,0,0,3,1,8,32,0,1,9,2,3,1,0,0,0,1,2,0,4
"COG4572",7,12,0,3,0,33,1,0,1,5,2,5,0,0,9,1,0,1,0,1
"COG4573",51,66,51,15,14,326,18,21,10,52,16,32,10,24,13,68,15,18,45,10
"COG4574",14,7,0,2,1,58,9,1,1,7,4,7,1,0,14,4,0,5,1,1
"COG4575",33,36,0,7,7,211,18,1,3,27,13,23,6,1,25,16,1,6,1,10
"COG4576",11,22,14,17,11,87,28,8,14,15,21,8,12,19,18,12,24,9,27,25
"COG4577",37,64,55,43,51,215,102,29,37,44,45,39,35,32,38,28,22,33,56,41
"COG4578",13,17,1,4,0,84,9,0,6,6,5,5,17,7,4,3,16,4,1,2
"COG4579",17,34,1,4,5,386,23,0,0,21,16,18,3,0,35,9,2,10,2,5
"COG4580",94,117,0,41,10,870,56,2,5,55,32,48,19,3,156,23,4,38,12,27
"COG4581",0,2,3,98,15,0,0,0,5,0,2,3,0,18,4,0,3,1,103,0
"COG4582",17,13,0,6,5,120,9,0,6,10,8,15,4,1,21,7,1,2,3,3
"COG4584",392,591,903,1001,869,1600,236,777,720,929,1022,867,916,190,486,1420,1286,3366,1501,521
"COG4585",334,511,333,400,308,139,131,215,333,301,299,261,140,146,221,185,137,231,448,201
"COG4586",10,43,9,3,7,39,13,1,31,2,25,1,10,58,65,8,1,2,1,16
"COG4587",3,10,14,0,7,9,13,2,10,6,21,3,13,41,66,9,4,2,0,18
"COG4589",35,74,15,35,31,107,25,39,26,34,150,47,132,2,4,40,9,29,11,100
"COG4590",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,17,0,0,0
"COG4591",592,602,612,537,418,295,733,483,501,735,479,557,588,259,237,559,336,693,192,287
"COG4592",18,20,0,6,0,114,8,1,2,4,4,13,3,1,5,2,0,5,1,2
"COG4594",0,1,14,0,1,0,1,1,0,1,1,1,2,5,1,3,0,1,1,0
"COG4597",2,18,2,22,15,191,20,17,12,12,19,26,5,0,7,11,6,4,9,7
"COG4598",17,24,0,7,1,127,14,0,1,13,10,9,3,0,31,1,1,10,1,2
"COG4603",66,95,145,169,185,271,106,192,143,131,132,96,100,144,520,186,180,125,139,268
"COG4604",2,26,10,5,9,50,21,2,1,3,13,4,11,5,17,2,34,3,3,14
"COG4605",3,22,16,10,18,66,16,5,2,3,9,5,23,4,19,5,50,1,3,11
"COG4606",2,22,12,10,12,44,18,5,3,4,14,2,11,2,7,4,40,3,8,32
"COG4607",0,34,25,10,12,39,8,4,2,5,6,2,16,2,4,3,26,0,18,8
"COG4608",322,326,352,452,412,895,256,345,416,423,323,152,189,308,711,328,359,213,485,234
"COG4615",32,19,0,3,1,193,13,1,1,19,11,23,4,1,23,8,1,7,3,2
"COG4618",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",20,22,2,13,0,149,16,2,2,7,7,13,6,4,21,5,0,6,75,6
"COG4623",361,307,24,303,215,161,251,189,206,326,217,466,354,19,120,241,168,387,51,230
"COG4624",538,393,353,630,647,460,645,812,685,498,879,642,816,465,1142,838,787,907,783,1002
"COG4625",141,33,17,33,80,178,61,25,20,23,11,30,8,12,12,26,91,11,24,27
"COG4626",231,102,75,120,124,211,199,135,222,76,178,268,411,115,142,133,149,88,572,160
"COG4627",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,100,0,5,0,0
"COG4628",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4631",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",518,141,96,189,290,10,291,313,276,283,553,346,642,65,279,387,206,259,126,341
"COG4633",0,13,11,23,19,0,0,1,2,3,0,3,0,11,2,2,0,1,83,0
"COG4635",17,17,10,14,12,112,30,11,7,10,65,32,25,3,19,7,3,4,10,19
"COG4636",19,97,57,25,54,67,24,55,23,9,40,31,64,36,24,10,5,32,96,35
"COG4637",60,27,19,163,128,0,259,182,56,72,53,143,0,19,204,259,239,24,178,80
"COG4638",11,13,0,3,1,117,11,1,1,5,7,15,5,1,37,3,0,15,1,4
"COG4639",12,0,26,4,9,67,1,12,201,18,3,15,0,5,6,2,3,4,96,4
"COG4640",0,9,14,2,1,0,2,0,0,0,0,0,0,7,0,0,0,2,100,2
"COG4641",44,264,289,46,190,0,58,177,50,3,164,16,8,45,97,6,76,46,212,38
"COG4642",277,224,269,214,160,0,164,169,113,248,229,245,249,415,88,196,216,301,144,172
"COG4643",70,10,1,22,43,0,29,40,10,32,17,2,3,1,2,24,8,3,5,2
"COG4644",14,16,13,39,7,30,12,3,8,23,19,3,4,8,87,5,4,26,11,54
"COG4646",200,1137,2060,2328,2023,513,535,2355,1827,1563,1202,1268,1406,2679,1617,1542,1997,2152,1032,1233
"COG4648",21,2,0,5,10,0,4,2,1,1,4,2,0,1,0,0,1,2,4,0
"COG4650",4,34,0,15,15,234,15,4,5,13,14,13,11,2,5,8,4,2,13,10
"COG4651",30,46,6,21,38,229,44,40,27,19,17,22,10,6,18,25,74,9,4,6
"COG4652",0,14,27,15,2,1,0,0,1,0,3,0,8,0,0,0,0,1,0,0
"COG4653",14,73,46,35,69,230,208,94,154,40,19,52,162,81,51,65,33,16,72,34
"COG4656",429,505,401,590,501,460,369,620,530,496,326,398,326,445,564,484,488,590,570,448
"COG4657",245,264,240,312,303,136,240,288,257,337,228,228,168,305,289,332,285,307,258,256
"COG4658",323,415,371,506,416,231,342,517,495,552,259,382,244,382,420,462,440,469,425,318
"COG4659",267,280,250,270,277,176,341,300,263,355,238,286,262,371,223,336,262,380,273,197
"COG4660",277,324,285,377,298,165,319,398,364,430,272,316,239,336,341,446,389,385,333,324
"COG4662",3,1,3,1,3,0,0,10,3,1,0,1,2,1,2,5,2,8,0,1
"COG4663",0,1,0,13,7,0,2,27,15,4,0,4,0,4,17,9,2,15,0,2
"COG4664",3,0,4,12,10,0,0,20,12,12,0,3,0,4,7,1,3,10,1,1
"COG4665",1,0,0,4,6,0,1,6,5,2,0,3,0,2,3,8,2,3,1,0
"COG4666",38,83,46,124,135,187,55,166,156,88,57,50,61,99,357,141,73,87,125,90
"COG4667",350,419,417,346,282,202,210,330,300,308,355,308,260,441,294,329,436,377,420,385
"COG4668",94,139,52,17,27,490,73,30,79,57,26,46,51,46,96,14,43,87,66,24
"COG4669",2,2,0,4,0,156,18,2,5,16,14,34,6,0,1,10,0,1,0,2
"COG4670",78,99,50,108,43,375,112,58,117,50,49,40,26,45,43,32,31,19,436,55
"COG4672",1,0,1,7,1,162,20,1,1,7,3,11,0,0,8,4,2,2,0,3
"COG4674",12,1,3,3,1,0,0,5,31,2,0,0,18,0,10,1,17,4,2,0
"COG4675",0,21,0,10,0,0,0,0,267,1,0,0,6,0,0,0,14,0,0,0
"COG4676",0,17,0,2,0,74,6,0,1,7,6,3,1,1,0,3,3,0,0,1
"COG4677",508,585,1109,402,615,253,874,464,518,872,1003,1053,915,927,251,650,945,844,356,460
"COG4678",0,0,0,2,0,2,14,0,2,7,1,0,36,0,1,0,1,0,0,1
"COG4679",0,13,14,15,13,22,1,10,31,22,2,8,4,25,14,2,17,11,25,0
"COG4680",80,36,77,70,27,70,119,5,34,19,110,99,68,133,37,55,112,9,61,55
"COG4681",21,13,3,13,2,118,19,7,0,4,3,11,5,1,17,3,5,3,5,3
"COG4682",3,25,0,5,2,160,18,0,2,17,13,22,3,0,26,2,0,8,1,4
"COG4683",1,1,0,19,1,0,4,4,1,1,0,0,0,1,11,0,0,1,0,1
"COG4684",12,44,57,48,25,77,25,27,30,9,47,15,41,60,36,11,15,21,110,12
"COG4685",6,37,0,7,0,186,13,0,3,14,6,18,9,0,4,9,3,3,0,9
"COG4687",0,10,29,6,5,1,4,2,0,2,0,0,0,8,4,0,0,1,39,1
"COG4688",0,0,0,3,0,0,55,0,1,14,19,1,0,0,62,0,0,0,0,0
"COG4690",459,476,417,705,447,80,299,452,383,489,332,419,291,658,331,476,566,515,1394,394
"COG4692",199,720,790,242,401,11,582,354,139,430,372,435,720,1592,86,265,425,118,255,344
"COG4693",0,0,5,53,1,8,9,3,20,11,2,11,8,64,36,5,2,2,1,3
"COG4694",99,44,58,155,24,0,41,11,8,19,40,3,0,10,18,14,6,48,57,124
"COG4695",71,68,31,146,57,227,277,110,216,65,41,149,339,56,74,54,103,37,182,111
"COG4696",0,5,7,23,26,1,1,0,15,0,0,0,1,1,5,1,10,9,1,1
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0
"COG4699",0,1,4,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4700",1,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0
"COG4701",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,25,15,4,22,2,3,6,9,7,0,4,4,4,9,0,3,1,30,4
"COG4703",0,3,9,1,1,0,2,0,0,0,1,0,0,2,2,0,0,0,10,1
"COG4704",46,0,1,0,17,0,4,8,0,1,0,5,26,0,0,0,0,5,0,4
"COG4706",5,8,1,5,6,0,7,5,0,0,1,0,0,3,0,0,0,3,4,1
"COG4708",23,61,81,85,93,75,32,106,102,107,48,27,30,90,129,52,78,46,104,81
"COG4709",9,33,43,19,19,33,23,14,22,11,13,4,6,29,13,7,11,2,53,42
"COG4710",0,0,0,0,5,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG4712",103,9,4,35,18,1,87,6,6,2,78,8,1,3,90,4,12,1,0,12
"COG4713",9,74,145,22,79,76,29,46,29,13,30,30,20,27,48,13,37,31,7,8
"COG4715",0,9,0,7,0,0,37,0,4,0,35,0,41,0,0,21,0,5,0,16
"COG4716",42,184,325,212,187,147,77,287,376,210,126,91,78,185,411,175,217,93,541,188
"COG4717",19,128,157,77,90,163,61,128,422,24,43,44,38,151,317,33,57,47,374,34
"COG4718",2,0,0,3,1,168,13,0,0,13,3,21,1,0,10,6,0,1,0,2
"COG4720",19,81,133,120,88,49,34,111,133,39,78,28,21,131,190,26,75,43,231,28
"COG4721",2,6,0,61,0,1,11,3,1,0,2,3,3,6,0,0,1,0,85,6
"COG4722",0,6,0,19,2,15,9,23,0,0,1,0,0,2,6,2,0,3,53,8
"COG4723",2,1,0,2,0,195,15,1,1,7,0,20,0,1,14,3,2,3,0,1
"COG4724",212,14,160,150,117,1,3,64,18,35,14,27,17,75,90,17,27,46,21,16
"COG4725",29,55,58,95,143,80,33,62,169,53,24,24,28,31,203,38,42,50,21,70
"COG4728",48,115,117,63,58,10,41,87,56,77,30,21,51,213,128,57,132,48,112,115
"COG4729",0,2,1,6,12,10,0,2,1,3,2,0,0,0,1,1,2,6,0,4
"COG4731",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,35,89,55,66,61,43,71,96,44,10,30,15,75,64,50,50,36,96,25
"COG4733",11,6,7,16,23,932,69,5,8,66,18,95,2,4,88,21,13,31,3,35
"COG4734",187,60,34,38,104,46,123,83,39,118,82,60,67,29,36,221,106,33,24,70
"COG4735",25,52,0,114,44,133,8,0,83,18,58,23,5,1,4,2,14,31,5,22
"COG4737",1,1,0,0,0,6,6,0,0,9,1,17,0,0,8,1,0,4,0,0
"COG4739",87,152,7,135,121,0,181,94,75,154,176,202,135,11,39,207,88,168,5,155
"COG4744",100,74,88,48,82,0,57,62,28,111,112,95,69,79,22,112,92,78,57,71
"COG4747",149,82,43,200,160,43,210,182,158,234,209,210,185,40,160,269,159,201,45,206
"COG4748",3,16,62,19,44,3,20,7,136,102,1,8,6,4,15,36,64,7,1,102
"COG4750",183,236,335,202,131,139,193,157,115,178,349,162,135,169,131,119,136,109,228,174
"COG4752",23,3,7,16,9,0,15,11,23,13,3,0,5,9,11,5,2,4,35,4
"COG4753",4672,3254,2326,2594,3725,2485,4425,3190,2717,3295,4609,5077,6160,1329,2470,3983,1467,3466,1152,5880
"COG4757",26,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4758",0,13,11,0,1,1,0,0,0,0,2,1,0,3,3,0,0,0,0,0
"COG4760",0,0,0,0,14,0,0,0,7,0,0,4,6,5,0,0,10,8,0,0
"COG4763",30,17,0,2,0,80,14,8,1,16,3,6,1,0,12,1,19,4,0,3
"COG4766",3,17,1,7,4,95,16,0,5,10,6,17,5,0,10,5,3,6,2,11
"COG4767",40,143,170,180,213,158,55,102,124,38,124,38,39,114,294,34,92,65,208,189
"COG4768",0,5,2,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0,68,0
"COG4769",41,76,117,81,89,54,47,120,133,73,44,48,27,87,157,65,75,54,147,48
"COG4770",0,6,16,55,6,0,0,8,4,1,1,0,0,16,0,3,7,4,93,3
"COG4771",2251,1453,810,1260,1680,273,1945,1108,1125,1773,1957,2497,2524,691,600,2490,958,2109,442,1644
"COG4772",143,68,0,11,11,0,42,2,2,3,112,18,69,6,44,20,5,18,3,19
"COG4773",55,40,0,3,0,256,21,3,0,22,9,20,3,0,1,7,4,9,2,11
"COG4774",2,49,0,10,5,342,21,3,0,18,17,24,6,0,28,10,2,10,5,12
"COG4775",673,898,792,664,532,430,544,516,514,783,510,717,640,934,358,676,772,775,477,488
"COG4776",33,6,6,2,3,25,10,2,0,2,6,5,0,2,18,3,1,5,3,1
"COG4778",14,14,5,10,12,89,17,3,10,27,3,20,3,2,9,19,3,18,3,9
"COG4779",11,24,0,2,0,136,8,0,1,6,4,5,2,0,8,5,1,2,0,1
"COG4781",0,5,0,1,0,0,0,0,24,0,1,0,0,0,5,0,0,11,223,0
"COG4783",49,41,9,43,61,209,42,35,89,40,45,41,21,39,41,35,29,45,85,18
"COG4784",145,326,1,49,112,1,56,51,23,143,94,57,42,0,10,63,81,122,4,74
"COG4785",35,12,8,0,3,35,6,0,1,6,3,2,2,5,26,2,0,7,4,1
"COG4786",68,123,252,50,164,259,63,152,55,22,108,67,18,98,115,32,69,64,91,321
"COG4787",14,12,0,3,0,91,8,0,1,8,1,3,1,0,0,3,2,7,0,1
"COG4789",3,3,3,11,0,413,36,4,5,27,7,67,14,2,5,2,3,0,1,3
"COG4790",2,3,1,5,0,171,26,1,3,7,6,20,6,1,2,6,1,3,1,4
"COG4791",2,1,0,7,0,141,18,2,1,9,13,17,6,0,2,4,1,1,0,2
"COG4792",0,5,0,5,0,0,6,3,5,0,0,1,2,0,1,2,0,0,0,1
"COG4794",1,0,0,2,0,60,8,0,1,4,3,7,3,0,0,2,0,0,0,1
"COG4795",19,34,3,4,1,163,15,1,2,12,11,12,5,3,11,11,3,8,2,9
"COG4796",34,53,27,58,32,285,44,18,60,30,46,32,29,21,50,18,36,49,98,19
"COG4797",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4799",899,949,494,1004,955,259,1286,966,658,1066,876,967,977,750,557,1199,940,946,697,1040
"COG4803",0,2,0,3,1,0,1,1,2,0,0,2,3,1,1,0,1,0,0,2
"COG4804",416,713,723,645,573,322,884,854,755,1311,963,1185,1015,1710,776,902,908,920,878,773
"COG4805",34,189,259,72,156,196,85,172,87,38,129,79,55,114,151,35,117,73,166,413
"COG4806",323,351,306,349,266,238,403,294,196,452,280,504,326,52,237,390,369,312,95,249
"COG4807",20,4,0,0,0,24,4,0,1,1,1,6,5,1,12,0,0,0,0,4
"COG4808",1,17,0,1,0,98,9,1,1,6,8,5,1,0,4,2,1,2,2,2
"COG4809",0,0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4810",19,59,23,17,31,67,27,7,12,14,28,13,20,14,26,11,4,20,37,24
"COG4811",10,21,0,3,0,67,13,0,1,14,4,8,7,0,10,3,1,1,0,2
"COG4812",7,9,8,11,4,55,15,9,9,6,1,9,6,6,9,4,1,10,0,12
"COG4813",0,8,9,2,5,0,0,23,4,0,2,2,2,4,19,2,9,0,3,0
"COG4814",0,14,7,2,2,2,1,0,0,0,1,0,0,3,0,0,0,2,433,0
"COG4816",26,50,37,21,30,115,50,11,15,22,24,8,13,15,17,6,4,9,19,18
"COG4819",6,13,12,15,14,197,31,7,82,15,21,34,17,10,53,13,2,16,1,24
"COG4820",19,28,5,8,8,112,51,7,10,17,36,15,10,7,17,12,4,8,6,17
"COG4821",27,2,16,27,86,5,16,18,2,15,3,27,27,6,7,28,21,14,8,33
"COG4822",324,265,163,224,369,72,446,302,363,478,310,487,325,153,248,475,241,442,341,337
"COG4823",198,68,756,192,586,38,176,224,203,243,467,384,183,485,268,214,317,387,375,151
"COG4824",17,12,17,18,35,33,34,46,37,12,8,4,21,19,104,32,35,16,65,10
"COG4825",0,0,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4826",88,54,303,87,147,89,56,109,77,20,85,44,9,147,181,38,175,50,117,40
"COG4828",100,54,0,28,62,0,128,24,27,56,124,69,126,4,7,33,10,32,2,46
"COG4829",0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4832",16,55,93,62,47,73,12,42,34,46,29,17,15,36,95,50,60,24,131,53
"COG4833",1396,635,30,409,460,3,707,384,182,613,1027,980,1370,39,146,465,220,446,33,1324
"COG4834",1,0,1,17,1,0,0,13,25,12,3,19,4,15,15,4,26,87,0,4
"COG4835",0,3,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,38,0
"COG4839",0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG4842",0,3,3,11,7,15,1,15,29,0,14,0,0,42,2,0,9,7,11,0
"COG4843",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",193,193,70,191,208,62,144,112,169,193,213,259,551,44,238,241,302,374,101,169
"COG4849",0,0,0,0,10,0,1,0,0,1,0,3,0,0,0,0,15,0,0,1
"COG4850",0,0,1,23,0,0,0,0,0,0,0,1,0,8,0,0,0,0,49,0
"COG4851",2,3,16,3,2,4,3,1,2,0,0,0,2,5,3,0,0,0,147,2
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,0
"COG4856",31,160,187,172,201,56,93,221,276,186,103,79,71,195,369,201,186,127,379,51
"COG4857",93,20,12,1,11,63,29,9,5,7,32,11,11,5,14,13,16,8,2,14
"COG4858",0,5,14,1,2,2,0,0,0,0,0,0,0,2,3,0,0,0,119,0
"COG4859",5,17,13,27,26,0,1,17,31,3,2,35,4,12,14,9,7,9,41,4
"COG4861",0,0,0,0,38,0,0,0,1,2,2,17,44,0,0,0,9,1,0,6
"COG4862",19,100,120,47,70,81,68,84,116,11,70,26,19,82,146,17,31,30,194,62
"COG4864",268,209,24,271,242,0,290,273,235,343,309,307,287,53,93,340,208,387,128,173
"COG4865",71,0,4,4,0,6,23,3,3,8,0,23,5,3,32,1,11,1,3,3
"COG4866",333,402,170,370,357,138,401,372,389,399,251,265,249,61,238,285,173,301,140,207
"COG4868",95,142,523,162,182,119,79,261,235,117,88,58,48,581,406,119,428,80,439,186
"COG4869",19,33,34,25,36,59,58,32,62,30,42,36,33,42,130,47,79,43,50,47
"COG4870",37,178,232,61,106,104,63,286,297,56,129,69,15,140,185,39,141,76,158,43
"COG4871",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",21,25,2,17,14,0,93,46,16,65,40,44,44,5,2,44,24,14,1,37
"COG4877",1,3,14,15,11,0,2,12,11,30,7,3,2,7,15,28,14,5,15,5
"COG4878",7,19,40,95,40,0,5,32,17,10,12,6,5,49,13,83,32,8,36,20
"COG4880",4,60,60,31,66,49,22,70,58,14,8,18,16,79,134,11,37,18,69,18
"COG4884",0,22,0,6,1,0,43,0,1,6,10,12,9,1,4,8,0,4,0,21
"COG4886",344,509,832,520,384,393,482,678,538,479,519,1083,559,716,546,423,633,610,413,331
"COG4887",19,113,35,113,46,13,127,65,108,128,56,77,64,77,14,98,43,118,35,26
"COG4889",37,578,872,174,110,1,176,42,109,191,2,166,83,37,24,68,377,85,0,36
"COG4890",3,3,0,1,0,14,2,0,1,4,0,2,0,0,2,0,0,3,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0
"COG4894",4,44,55,64,42,16,7,69,40,52,4,41,15,32,126,37,38,20,26,48
"COG4895",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4898",1,6,1,9,2,0,3,0,1,1,0,1,6,0,1,1,1,6,0,4
"COG4903",0,1,1,0,0,1,1,0,0,0,0,0,0,0,41,0,3,0,0,0
"COG4905",55,225,401,317,303,251,164,335,575,224,180,79,86,239,692,139,296,117,537,351
"COG4907",60,2,3,53,1,0,6,0,8,0,1,2,9,2,9,1,2,1,10,7
"COG4908",0,0,0,0,0,8,0,0,0,0,1,1,8,0,0,0,0,0,5,1
"COG4909",10,29,25,10,11,72,55,6,9,6,22,5,39,18,74,12,7,11,5,35
"COG4910",7,9,5,8,0,13,18,0,6,1,5,0,7,5,10,1,5,4,2,7
"COG4912",330,197,252,202,249,59,334,257,267,346,259,332,346,141,224,242,330,215,217,178
"COG4913",3,200,138,140,175,63,12,127,332,211,189,8,11,37,42,120,103,73,220,16
"COG4916",0,0,4,0,35,0,79,0,0,1,1,19,0,1,9,0,1,0,0,0
"COG4917",15,48,24,25,14,160,36,10,8,15,31,29,21,15,25,13,10,25,19,17
"COG4922",0,0,3,6,0,6,0,6,5,2,0,0,14,3,20,0,8,3,26,43
"COG4924",0,45,5,25,42,0,1,0,34,4,63,0,0,12,2,1,24,15,25,3
"COG4925",67,7,3,23,94,10,58,30,46,17,11,75,21,13,42,24,33,28,10,50
