"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG4108",626,732,597,337,479,381,565,500,550,476,647,633,690,670,653,748,583,343,486,389
"COG4109",3,1,0,0,3,0,0,0,6,0,0,0,0,1,3,0,3,2,0,2
"COG4110",0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,2,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"COG4114",1,17,5,9,11,3,0,1,5,0,0,2,0,2,4,5,3,22,4,150
"COG4115",182,39,121,10,82,119,138,70,40,103,135,28,125,27,52,51,257,58,431,63
"COG4116",1,1,5,0,1,10,3,78,0,13,2,1,8,1,44,3,0,2,0,2
"COG4117",0,18,2,10,8,4,0,0,2,1,0,1,0,3,0,10,0,20,4,134
"COG4120",201,341,561,84,219,220,264,323,137,243,407,354,390,464,416,231,228,141,190,119
"COG4121",90,160,85,107,202,87,105,55,254,138,54,114,38,70,25,29,84,75,135,150
"COG4122",271,255,185,298,253,397,270,301,371,273,206,276,187,298,230,349,294,272,311,76
"COG4123",358,340,331,266,332,204,258,295,300,300,323,329,326,339,372,317,292,265,246,234
"COG4124",160,228,102,198,153,481,131,415,103,434,355,269,301,54,46,190,197,193,81,108
"COG4125",0,1,0,0,0,0,0,0,3,0,0,1,1,0,9,1,6,2,0,0
"COG4126",0,3,8,0,4,2,2,0,10,13,12,3,7,6,8,21,39,9,9,19
"COG4127",0,14,2,0,2,8,6,6,0,9,16,15,14,0,0,5,0,1,0,0
"COG4128",0,0,0,0,15,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4129",24,59,19,31,18,172,2,19,4,20,114,13,109,64,97,47,22,18,15,74
"COG4130",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG4132",10,0,0,0,5,1,5,1,0,39,9,3,3,2,115,2,3,10,1,17
"COG4133",3,8,9,3,14,0,1,0,5,5,0,7,4,0,1,8,1,13,3,40
"COG4134",2,25,10,6,15,10,1,0,17,3,3,5,3,3,43,10,3,8,8,333
"COG4135",0,21,1,9,6,3,1,0,1,0,0,0,0,5,7,6,0,11,10,197
"COG4136",0,11,1,2,5,3,0,0,2,0,0,1,0,2,8,7,0,4,4,76
"COG4137",8,26,6,9,27,5,1,0,8,4,0,13,10,6,14,24,13,27,11,182
"COG4138",0,18,3,7,11,4,0,0,1,0,0,3,0,3,2,10,1,7,11,125
"COG4139",0,10,2,7,8,3,0,0,2,0,0,0,0,0,11,6,1,6,1,90
"COG4143",3,20,6,20,10,4,1,0,6,0,0,4,0,2,19,8,1,22,2,130
"COG4145",63,42,75,40,59,41,34,57,44,37,63,33,67,41,48,85,71,50,25,200
"COG4146",432,197,242,787,220,435,582,584,499,252,130,269,319,337,52,398,260,908,408,261
"COG4147",0,40,5,14,13,7,3,0,14,1,0,2,0,2,23,9,5,14,6,247
"COG4148",11,41,17,14,43,9,0,0,20,15,1,27,6,8,12,26,17,46,12,154
"COG4149",93,129,159,61,71,23,66,88,37,52,83,122,74,159,178,59,47,57,61,193
"COG4150",0,20,0,8,9,2,1,0,11,0,0,5,0,2,10,13,4,12,4,69
"COG4152",64,99,38,11,100,27,84,36,150,53,134,48,97,65,44,111,93,38,43,1
"COG4154",27,20,19,19,17,20,12,18,24,52,30,23,41,16,72,14,21,22,20,95
"COG4158",81,89,40,19,36,127,46,44,13,35,71,8,81,37,40,71,25,14,12,75
"COG4160",0,28,5,15,15,9,0,0,17,1,1,1,0,2,18,18,2,28,11,199
"COG4161",2,22,3,12,8,3,2,0,2,0,0,0,0,3,6,14,1,16,8,130
"COG4166",408,753,1307,138,505,222,633,313,222,486,536,529,520,948,1621,361,317,217,633,1264
"COG4167",2,23,6,10,5,6,2,1,2,0,1,0,0,2,8,16,1,15,6,134
"COG4168",0,15,4,4,3,2,0,0,3,0,0,2,0,3,5,9,0,12,3,137
"COG4170",1,16,5,5,8,1,2,0,3,1,0,1,0,0,3,10,2,13,7,123
"COG4171",2,16,2,7,10,1,0,0,8,0,0,0,0,2,4,3,1,12,4,88
"COG4172",39,53,24,18,45,12,25,31,23,74,14,23,31,52,141,33,28,31,28,219
"COG4174",0,34,1,8,10,1,2,0,9,0,0,3,6,3,15,11,2,14,3,124
"COG4175",173,84,165,336,349,210,122,237,378,191,43,85,78,139,28,52,171,376,159,74
"COG4176",140,61,124,291,223,180,104,163,248,113,41,62,50,132,14,39,153,275,131,76
"COG4177",101,202,441,121,126,140,137,64,146,241,396,252,217,168,298,132,234,107,250,544
"COG4178",134,32,29,9,73,23,9,0,42,4,10,19,24,1,5,27,34,22,27,179
"COG4181",0,26,10,16,12,4,1,0,4,13,7,10,0,1,51,7,2,10,4,129
"COG4185",86,52,49,163,82,163,83,167,141,211,64,56,88,67,9,183,107,144,204,7
"COG4186",157,44,21,54,29,23,95,148,220,60,20,73,41,18,52,29,66,51,88,5
"COG4187",6,8,11,9,4,5,4,1,11,5,3,22,19,8,8,41,21,6,28,51
"COG4188",0,1,0,7,2,6,1,0,2,1,4,7,5,0,0,1,8,1,1,0
"COG4189",35,68,22,22,44,20,18,106,29,21,24,88,29,55,46,13,21,17,11,84
"COG4191",22,4,74,53,81,50,45,10,106,90,71,217,12,9,2,19,119,11,90,18
"COG4192",0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0
"COG4193",67,92,38,5,47,196,108,197,22,57,206,100,246,117,104,203,49,6,3,5
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,1,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0
"COG4198",313,307,238,338,392,357,312,351,444,355,328,365,393,249,81,435,396,318,321,62
"COG4199",2,0,2,142,1,2,19,3,0,10,0,0,0,0,7,2,0,5,0,2
"COG4200",5,24,105,6,17,9,16,40,8,22,67,28,28,22,19,14,7,3,13,0
"COG4206",1559,1040,1216,2157,2005,2184,1980,1368,2169,1759,1180,1623,1396,764,186,1730,2796,1987,2511,339
"COG4208",86,117,36,15,83,28,31,172,17,52,35,86,22,121,77,56,16,17,8,50
"COG4209",398,624,489,77,373,1073,331,468,126,428,902,503,1118,606,1352,404,358,116,231,261
"COG4211",113,190,245,65,96,100,151,134,75,90,316,164,184,225,202,196,117,68,104,245
"COG4213",33,61,72,66,69,168,21,74,30,42,225,29,99,71,202,95,46,40,35,308
"COG4214",14,63,34,46,31,117,7,33,17,24,85,23,33,31,143,38,15,33,20,316
"COG4215",1,33,5,11,17,8,3,0,15,0,0,1,1,3,13,7,3,16,4,183
"COG4219",210,489,239,83,220,1270,194,446,139,277,844,487,627,299,531,491,230,69,65,261
"COG4220",0,17,2,4,9,4,0,1,3,1,0,8,0,3,0,2,0,9,0,181
"COG4221",189,114,102,248,185,144,151,187,261,186,89,169,137,110,53,204,230,274,264,126
"COG4222",0,16,13,16,7,2,0,0,0,4,0,3,109,3,16,70,1,8,10,15
"COG4224",70,83,66,10,42,60,74,52,19,38,54,50,60,93,103,36,43,23,30,18
"COG4225",1458,912,1027,1899,928,1980,2038,1402,1412,1375,702,1088,687,1223,228,582,1115,2293,1929,221
"COG4226",8,12,75,7,9,78,70,5,7,10,37,14,65,6,31,14,12,12,40,0
"COG4227",182,272,370,313,303,292,231,172,342,311,221,25,205,118,30,76,370,24,262,11
"COG4228",0,4,0,0,2,0,0,0,2,4,1,1,1,0,0,0,0,14,0,0
"COG4229",0,3,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,0,0,0
"COG4230",4,30,7,15,16,5,4,0,12,0,0,5,2,9,15,19,1,12,16,346
"COG4231",310,152,164,413,281,248,300,250,261,288,436,345,363,399,120,268,603,441,535,146
"COG4232",183,246,203,335,307,252,308,213,485,255,213,216,291,142,43,422,357,335,364,288
"COG4233",8,14,13,0,24,0,1,0,6,2,0,35,12,2,5,8,8,19,10,0
"COG4235",20,61,17,24,35,9,2,0,11,18,4,34,11,7,14,34,15,70,21,294
"COG4237",5,12,17,3,16,7,13,0,14,6,13,4,24,1,0,8,21,5,17,57
"COG4238",0,13,0,6,5,4,0,0,1,1,0,0,0,1,0,6,0,6,3,73
"COG4239",0,9,2,5,8,4,0,0,6,1,1,1,3,3,7,8,1,5,6,102
"COG4241",20,4,21,2,14,15,6,0,14,10,2,10,18,4,0,16,11,9,12,0
"COG4242",0,1,0,1,7,0,0,0,0,2,1,0,0,1,7,1,3,0,0,0
"COG4243",0,0,0,0,1,0,0,1,0,39,2,8,0,0,63,0,0,0,0,0
"COG4245",2,16,0,60,13,4,20,0,1,18,67,15,2,11,3,3,4,65,1,39
"COG4248",1,40,5,42,14,7,7,0,5,4,0,2,10,7,0,7,1,74,2,144
"COG4249",16,16,23,3,88,244,332,0,15,118,34,24,20,25,27,173,116,7,25,0
"COG4251",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4252",4,2,0,4,3,3,5,0,0,1,28,0,0,2,0,0,4,2,3,26
"COG4253",1,1,0,0,0,0,0,0,3,0,0,3,2,0,4,0,2,2,0,25
"COG4256",0,5,0,0,2,0,0,0,3,0,0,1,0,0,1,4,1,1,0,23
"COG4258",10,8,6,9,12,1,0,0,10,5,3,9,0,0,13,2,10,32,0,0
"COG4260",332,250,247,23,157,174,146,160,55,142,296,129,164,157,239,111,96,8,25,31
"COG4261",110,22,83,225,38,77,74,195,51,59,18,40,14,128,18,32,53,229,90,1
"COG4262",1,0,2,8,1,3,0,0,0,0,0,0,1,2,0,0,0,3,7,57
"COG4263",0,0,0,0,0,0,0,0,2,10,0,0,1,0,2,10,0,1,13,0
"COG4264",0,51,0,0,2,6,0,0,4,0,0,2,0,6,7,1,1,9,0,837
"COG4267",37,102,234,33,59,10,71,80,10,33,27,55,39,45,214,22,28,21,22,0
"COG4268",84,158,45,50,33,104,147,77,37,162,98,44,236,81,143,41,48,31,62,34
"COG4269",2,36,5,13,21,10,1,0,4,1,0,0,0,1,0,18,1,19,1,271
"COG4271",28,20,4,0,10,101,0,17,24,7,49,29,16,1,79,20,27,4,7,39
"COG4277",345,498,472,307,476,286,352,329,345,393,246,274,155,280,202,184,293,174,216,68
"COG4279",21,0,1,1,40,1,0,21,1,8,2,63,6,0,0,5,8,36,2,1
"COG4282",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,7,6
"COG4283",26,76,100,4,60,11,40,65,16,80,35,27,51,52,141,41,39,6,6,14
"COG4284",158,210,9,0,59,148,83,117,24,141,290,131,121,153,160,199,52,0,20,0
"COG4286",28,71,96,1,27,3,55,45,15,23,123,103,49,131,143,35,43,0,20,0
"COG4288",3,1,1,0,2,3,0,4,0,0,1,1,0,2,7,0,2,1,2,0
"COG4289",460,283,520,557,235,492,588,329,553,540,433,315,318,365,52,204,334,601,675,56
"COG4290",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4292",38,7,22,6,4,2,1,58,8,23,7,5,4,8,2,4,14,1,0,0
"COG4294",0,0,0,0,13,2,0,5,1,3,4,0,7,0,28,2,0,1,0,1
"COG4295",15,50,16,28,44,78,20,61,16,17,56,12,63,56,180,34,19,2,10,34
"COG4296",8,7,218,5,29,13,17,13,15,15,20,112,25,68,28,60,47,42,60,74
"COG4299",360,200,259,558,428,401,594,372,823,407,164,322,105,175,15,267,309,246,399,1
"COG4300",2,1,0,2,0,0,1,1,3,0,1,0,3,0,36,1,0,1,3,23
"COG4302",3,14,24,20,23,19,8,9,21,17,29,13,22,5,4,15,8,26,20,130
"COG4303",8,22,34,18,32,25,9,7,24,31,52,34,71,7,11,23,28,37,24,177
"COG4310",1,0,0,0,0,0,0,0,48,0,0,0,0,1,0,4,12,8,0,0
"COG4314",6,3,2,0,14,0,0,0,0,1,3,2,5,0,5,1,2,12,8,0
"COG4316",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,11,0,0,4,2,50,4,0,0,0,102,0,1,0,0,0
"COG4325",0,12,1,1,7,2,1,0,4,1,0,0,0,0,8,10,3,18,4,0
"COG4330",0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG4332",33,7,14,56,2,82,66,37,19,10,4,1,10,5,0,4,8,54,15,45
"COG4333",22,29,105,0,26,79,26,6,7,73,42,38,42,83,27,26,33,0,18,0
"COG4335",17,6,17,64,1,61,13,90,19,12,6,1,9,3,1,2,24,42,9,44
"COG4336",6,11,11,1,23,12,12,8,13,21,30,17,15,14,3,11,18,3,8,14
"COG4354",195,158,161,158,310,991,186,204,509,411,228,172,239,34,12,278,421,97,518,19
"COG4357",2,0,6,0,3,2,0,7,0,2,1,3,1,6,6,0,0,0,0,0
"COG4359",1,0,1,1,0,0,1,0,0,0,0,2,8,0,0,0,2,1,0,0
"COG4372",66,2,7,1,7,3,4,0,22,20,4,11,5,1,7,22,4,1,2,0
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,10,1,0,0
"COG4377",76,82,6,3,52,161,41,17,9,32,97,35,92,92,51,66,24,27,25,17
"COG4379",0,4,0,0,2,0,2,0,0,5,7,17,2,0,1,2,0,21,0,3
"COG4380",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,14,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4383",29,5,3,16,26,217,47,14,26,45,43,13,27,36,1,9,29,94,86,15
"COG4384",0,0,0,0,0,0,2,0,0,2,3,5,0,0,1,3,1,13,0,6
"COG4385",19,33,157,42,32,6,17,0,23,10,8,3,4,1,1,8,11,31,10,39
"COG4386",2,3,3,0,5,1,1,0,4,6,10,23,3,1,2,2,7,29,0,6
"COG4387",0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,0,1,2
"COG4388",0,47,2,3,2,1,1,0,1,5,5,3,5,11,0,2,2,1,1,12
"COG4389",4,6,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,12
"COG4393",4,2,9,4,8,10,0,0,1,53,3,14,1,5,125,0,1,0,1,17
"COG4394",9,3,1,10,3,4,0,0,3,7,1,14,7,1,5,2,3,30,3,0
"COG4395",12,8,12,3,10,3,0,0,3,5,7,17,23,2,5,0,10,21,3,0
"COG4396",0,0,3,0,0,0,2,0,0,1,4,0,5,1,0,3,1,0,1,12
"COG4397",1,30,5,12,0,6,0,5,2,3,6,4,3,18,0,0,12,1,5,13
"COG4399",0,7,3,12,7,3,1,0,0,2,2,3,0,7,15,3,0,17,32,0
"COG4401",22,0,4,0,1,0,2,0,11,3,0,2,1,7,9,0,0,0,0,0
"COG4403",14,7,71,26,28,48,17,444,88,26,21,165,28,136,34,9,18,32,0,142
"COG4405",8,29,3,2,5,9,20,2,1,9,4,3,2,7,63,2,3,24,11,2
"COG4408",4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4409",345,213,258,609,341,650,433,363,508,329,150,151,164,286,55,569,458,497,706,89
"COG4412",21,39,14,0,11,25,144,37,18,28,175,8,468,4,7,387,32,20,119,11
"COG4413",142,20,33,50,55,106,110,74,94,101,27,115,43,45,2,22,172,71,131,0
"COG4420",1,1,1,0,4,2,0,2,11,11,31,6,32,3,1,5,2,0,1,0
"COG4421",2,6,6,0,1,1,12,4,5,1,29,6,4,40,1,0,0,0,0,32
"COG4422",399,269,397,518,342,545,495,548,726,494,336,488,411,420,219,232,411,473,570,125
"COG4430",48,20,15,174,34,98,116,83,58,60,13,16,38,7,9,44,94,25,127,28
"COG4443",35,47,36,10,37,7,14,41,16,44,70,64,38,42,36,39,21,16,23,40
"COG4445",0,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0
"COG4448",79,1,1,0,6,1,2,0,23,5,24,1,17,0,0,9,1,0,0,0
"COG4452",28,31,37,82,19,97,84,33,40,20,9,14,35,18,4,24,47,119,45,222
"COG4453",0,6,2,2,0,0,0,0,7,0,0,3,0,0,7,2,2,2,0,2
"COG4456",1,1,1,1,1,3,6,1,2,9,2,0,2,3,3,5,2,1,0,0
"COG4457",2,2,3,18,5,6,1,0,52,0,9,18,6,0,12,5,18,1,9,0
"COG4458",1,1,5,19,2,5,4,0,2,0,3,16,3,0,18,9,17,1,2,0
"COG4460",0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,1,0,0
"COG4463",52,13,18,0,28,8,15,37,23,31,42,28,39,10,31,17,18,7,20,1
"COG4464",285,253,282,341,252,222,269,248,260,216,275,417,199,191,328,241,242,102,217,184
"COG4465",183,134,62,24,122,102,51,106,65,75,127,71,102,168,194,94,73,71,20,79
"COG4466",2,3,0,0,5,0,0,1,0,1,22,2,1,0,35,9,6,1,0,0
"COG4467",1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG4468",380,296,385,102,192,266,260,382,140,316,477,332,382,362,594,248,171,110,142,156
"COG4469",0,0,1,0,1,0,0,3,1,0,0,0,0,1,58,0,0,0,0,2
"COG4470",0,0,1,0,3,0,2,1,0,0,5,0,5,0,49,0,0,1,1,3
"COG4471",0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4472",125,89,93,20,80,36,68,88,38,81,130,89,125,114,128,78,53,36,61,32
"COG4473",1,0,0,0,1,0,2,0,0,0,0,0,0,1,101,0,0,0,0,5
"COG4474",80,68,75,14,123,83,55,36,151,114,163,101,79,34,39,27,115,29,90,1
"COG4475",52,74,142,12,54,24,72,92,36,50,101,78,63,95,103,55,69,21,51,40
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2
"COG4477",6,2,5,1,8,3,6,17,2,0,32,0,17,10,134,9,1,4,2,2
"COG4478",4,1,12,1,10,4,5,5,1,6,5,6,11,8,79,1,9,4,1,3
"COG4479",0,0,0,0,0,0,0,1,1,1,0,0,0,0,20,0,0,2,0,0
"COG4481",53,44,33,14,33,52,30,76,29,40,62,40,54,53,83,39,28,31,10,22
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,0,0
"COG4485",737,828,268,87,723,272,490,665,130,644,804,469,770,701,717,570,309,196,157,254
"COG4487",58,21,2,0,10,6,20,3,8,29,8,18,15,4,1,8,9,0,0,0
"COG4492",138,127,162,42,100,46,71,85,52,110,127,116,126,136,104,95,67,46,53,41
"COG4495",2,35,8,2,7,4,0,35,0,3,6,4,2,8,1,8,3,5,0,49
"COG4496",119,127,149,16,84,74,83,109,33,101,147,111,139,144,150,95,85,38,71,37
"COG4499",0,2,13,6,0,10,0,1,2,2,4,0,12,19,10,0,4,19,0,22
"COG4502",0,0,0,13,0,4,15,0,4,0,5,0,10,0,0,1,10,32,0,0
"COG4506",149,176,170,28,100,140,74,142,77,123,194,138,181,151,186,111,86,66,50,61
"COG4508",0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1
"COG4509",381,353,245,115,254,426,300,703,147,317,829,308,559,390,675,392,320,132,103,385
"COG4512",17,4,6,0,36,7,2,0,0,0,24,0,16,0,0,16,9,0,1,23
"COG4521",40,44,13,8,51,5,11,5,13,25,47,3,33,27,9,18,7,55,10,155
"COG4525",1,10,0,4,8,3,1,1,3,0,0,1,1,1,8,4,1,6,1,71
"COG4529",1,37,6,11,23,5,2,0,11,1,0,2,0,0,10,22,10,23,6,259
"COG4531",4,22,0,6,7,2,0,0,9,0,0,2,0,2,11,5,8,20,3,158
"COG4533",1,60,17,28,28,7,3,0,24,0,0,3,0,4,35,31,8,41,17,466
"COG4535",5,29,12,25,24,6,2,0,11,5,5,26,13,6,19,15,16,29,10,202
"COG4536",103,130,73,189,64,67,93,178,81,129,78,37,205,97,31,342,67,274,117,173
"COG4537",1,0,0,0,1,1,1,0,0,2,1,0,2,0,6,1,1,4,0,0
"COG4540",1,10,5,16,17,4,4,0,4,1,1,5,0,4,1,3,1,31,3,4
"COG4541",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0
"COG4542",44,3,0,0,4,1,0,0,18,25,0,10,0,1,34,5,3,1,0,0
"COG4545",0,6,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4547",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4548",113,64,68,53,53,28,15,138,21,33,102,83,171,80,153,58,97,44,14,240
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1
"COG4552",134,227,295,214,247,215,255,224,157,165,195,218,174,215,294,139,228,199,198,107
"COG4555",1,4,3,19,4,8,0,9,0,0,2,0,13,10,80,26,5,15,0,44
"COG4558",0,1,3,6,0,3,0,0,4,2,0,2,0,0,7,1,0,9,0,5
"COG4559",0,0,2,3,0,2,0,0,0,0,0,1,0,0,4,0,1,18,1,7
"COG4564",14,104,0,1,11,0,25,11,78,83,99,9,50,0,10,49,48,6,0,0
"COG4565",27,56,14,20,36,23,9,28,21,7,25,8,12,11,13,41,25,48,30,460
"COG4566",68,44,46,13,98,13,2,2,26,78,18,87,65,13,30,68,67,114,62,0
"COG4568",0,9,0,1,9,2,0,0,3,0,0,1,0,0,3,4,2,3,1,60
"COG4569",2,28,14,11,22,2,2,0,3,1,0,2,0,2,3,16,3,15,5,192
"COG4570",31,19,48,15,18,11,24,26,28,10,49,6,15,4,2,12,6,24,4,79
"COG4571",1,31,3,14,0,3,0,0,4,0,0,0,0,0,1,0,0,22,0,9
"COG4572",0,10,2,1,2,2,2,0,3,0,0,0,0,1,2,3,1,4,0,49
"COG4573",43,68,190,15,43,10,59,39,7,16,16,16,33,137,72,20,13,28,69,323
"COG4574",0,8,2,1,4,2,0,0,5,0,0,1,0,1,1,9,0,12,0,79
"COG4575",2,32,9,10,18,5,2,0,9,3,1,2,3,6,17,20,3,18,16,223
"COG4576",2,14,44,22,15,16,4,11,14,7,17,20,20,21,48,11,20,27,12,70
"COG4577",43,54,122,127,57,71,13,68,59,36,63,52,38,80,166,31,59,93,40,201
"COG4578",55,11,3,4,8,1,1,0,13,0,1,0,0,0,7,14,2,6,7,67
"COG4579",2,59,5,16,21,4,2,0,16,0,1,5,0,0,23,15,7,22,8,343
"COG4580",3,114,5,25,48,23,2,0,56,1,1,7,2,17,30,49,38,50,21,869
"COG4581",1,0,0,0,30,0,1,3,2,198,10,35,1,8,362,1,12,0,0,1
"COG4582",0,39,12,13,23,3,0,0,4,4,1,13,7,8,8,26,0,17,6,183
"COG4584",690,468,468,2653,1974,519,532,1127,3389,1077,1552,808,366,578,482,1043,496,265,1389,1649
"COG4585",367,286,120,103,289,196,264,141,219,428,261,343,255,418,466,468,173,135,195,134
"COG4586",2,2,28,16,15,15,3,184,2,20,52,37,27,7,12,3,9,17,7,25
"COG4587",2,3,30,30,11,16,5,161,1,14,40,19,16,4,9,4,6,16,4,18
"COG4589",58,26,28,47,43,92,62,18,39,13,13,22,25,34,5,18,16,22,37,99
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",245,248,222,366,319,197,331,251,441,274,340,597,404,302,150,773,473,741,570,267
"COG4592",0,27,2,10,6,5,1,0,2,0,0,2,0,1,10,5,1,10,0,122
"COG4594",0,0,4,9,3,5,0,0,0,2,0,0,0,3,24,6,0,0,3,0
"COG4597",11,25,8,5,41,5,2,0,3,9,2,17,8,5,8,15,6,28,11,171
"COG4598",0,12,4,5,11,2,0,0,7,1,0,1,1,1,8,13,2,16,1,115
"COG4603",146,199,451,133,202,241,182,125,138,233,498,195,327,230,352,207,252,148,203,372
"COG4604",8,15,7,24,12,12,1,9,3,18,2,3,16,32,32,6,7,13,4,50
"COG4605",8,28,7,28,21,12,0,9,1,31,3,26,23,50,63,7,22,19,4,59
"COG4606",12,22,17,20,12,33,0,10,1,20,3,3,22,52,34,5,13,12,5,43
"COG4607",10,21,5,31,21,9,0,3,2,22,3,6,20,37,45,7,23,15,4,50
"COG4608",341,412,589,342,368,239,381,309,248,330,521,415,338,510,948,294,371,244,352,931
"COG4615",0,40,1,22,11,7,0,0,12,1,1,0,0,3,7,14,4,12,5,150
"COG4618",0,0,1,0,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,0
"COG4619",2,18,3,6,20,3,0,0,8,18,2,2,0,4,146,14,2,14,5,125
"COG4623",175,195,174,278,298,262,277,188,393,316,146,362,102,143,43,101,312,251,285,163
"COG4624",944,1059,1066,1095,1011,953,775,1029,917,794,1064,828,1018,928,837,609,937,937,844,725
"COG4625",10,46,14,44,36,19,4,2,6,14,2,34,48,7,14,14,4,60,21,169
"COG4626",89,307,130,141,163,145,150,26,96,1179,180,213,177,258,37,192,415,309,112,305
"COG4627",1,0,0,0,4,1,0,0,3,0,1,0,0,0,1,2,0,0,94,0
"COG4628",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4631",0,0,5,0,0,1,2,0,0,0,0,1,2,1,3,0,4,0,0,0
"COG4632",387,177,308,502,144,374,279,461,267,242,317,98,285,166,98,159,237,304,387,23
"COG4633",6,2,2,5,14,0,1,4,2,59,10,9,5,8,211,1,1,2,1,0
"COG4635",16,28,15,9,14,18,36,2,1,9,3,9,12,0,14,14,6,35,2,118
"COG4636",118,143,38,37,83,24,25,104,40,57,30,57,39,149,131,58,37,32,10,76
"COG4637",74,56,46,183,162,99,250,146,17,99,49,22,87,74,67,132,266,259,240,0
"COG4638",0,28,6,7,11,3,1,0,21,1,0,2,0,3,16,9,2,21,1,152
"COG4639",0,11,1,2,0,3,14,25,6,0,27,5,31,0,68,4,16,0,0,63
"COG4640",0,0,2,0,5,0,1,1,1,0,0,0,0,4,114,2,0,0,0,0
"COG4641",518,544,4,136,249,43,201,72,47,102,74,158,81,421,128,157,68,57,4,1
"COG4642",108,135,94,220,194,157,283,141,296,170,99,146,204,135,45,104,191,152,199,0
"COG4643",5,18,14,44,32,0,0,0,1,3,2,14,14,10,14,21,14,28,25,0
"COG4644",1,907,10,39,28,39,3,1,26,1,0,3,2,2,83,26,27,8,5,34
"COG4646",926,3030,4064,1078,1410,1175,1914,2456,2149,1566,2581,1556,2376,3622,1735,1127,1675,529,1556,585
"COG4648",2,0,3,5,5,0,0,0,4,1,0,1,1,0,9,0,6,5,0,0
"COG4650",0,33,14,24,16,4,1,0,3,4,0,14,3,5,5,11,10,19,14,265
"COG4651",13,63,18,24,40,7,0,2,8,7,11,42,34,4,12,20,21,56,24,247
"COG4652",1,0,14,0,0,0,1,0,1,23,2,5,0,6,1,0,0,2,0,1
"COG4653",65,42,52,35,55,44,15,22,8,78,27,44,55,99,30,22,58,200,60,215
"COG4656",409,526,706,482,586,458,462,459,556,451,701,610,604,607,506,518,591,397,503,492
"COG4657",224,253,384,217,278,238,279,179,292,286,287,293,342,301,225,249,293,217,314,121
"COG4658",401,474,655,372,406,323,469,336,451,399,570,565,447,549,312,386,452,375,475,242
"COG4659",315,311,377,277,254,176,265,274,324,303,300,344,301,326,196,234,296,319,290,126
"COG4660",314,405,592,283,326,326,334,252,381,338,296,276,255,295,184,219,239,196,280,108
"COG4662",4,0,3,8,3,2,4,0,3,1,2,1,38,3,0,2,4,0,0,0
