"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG4458",0,4,5,4,8,3,9,0,22,0,7,2,9,82,3,0,45,2,4,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,17,0,0,0
"COG4463",34,18,114,13,21,18,25,12,23,39,10,54,10,6,42,18,53,26,22,53
"COG4464",311,298,152,119,209,220,199,154,205,273,249,324,111,289,332,130,294,296,232,151
"COG4465",143,63,235,38,45,22,66,53,62,161,69,88,36,42,100,91,204,64,76,96
"COG4466",1,1,1,0,3,0,0,0,0,2,0,35,0,1,21,18,36,0,1,11
"COG4467",0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,26,9,1,0,0
"COG4468",417,258,718,85,145,138,195,97,266,373,222,435,100,80,338,436,288,134,197,373
"COG4469",0,1,4,0,1,0,1,4,2,1,2,1,0,0,0,55,7,0,0,0
"COG4470",0,0,1,0,1,0,0,1,2,2,0,12,0,0,21,31,5,0,0,1
"COG4471",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,11,0,0,0
"COG4472",126,68,113,24,36,54,43,40,78,132,69,150,25,28,125,43,99,59,38,99
"COG4473",0,1,7,0,3,0,0,2,1,1,0,2,0,0,2,66,6,0,0,3
"COG4474",81,49,8,31,130,80,44,63,1,85,88,107,418,35,28,37,90,84,69,47
"COG4475",91,68,75,8,29,41,34,18,71,44,44,69,18,28,113,22,44,18,68,51
"COG4476",2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,3,7,0,0,0
"COG4477",9,6,8,2,0,0,0,5,6,1,2,57,3,1,91,84,12,1,1,11
"COG4478",1,5,14,2,3,1,1,2,11,5,7,17,2,2,5,38,60,2,5,3
"COG4479",1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,5,4,0,0,1
"COG4481",46,31,106,15,15,13,26,14,34,46,30,75,19,10,52,35,69,22,37,42
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,4,2,0,0
"COG4485",837,502,287,153,142,134,38,160,423,801,603,872,113,115,810,295,593,184,175,691
"COG4487",37,20,1,24,2,2,2,0,9,49,37,49,0,5,25,8,1,0,2,117
"COG4492",108,76,177,54,72,50,44,37,104,115,97,118,35,52,88,26,200,61,74,107
"COG4495",19,0,0,1,0,0,0,1,4,2,2,36,6,0,15,8,0,8,2,16
"COG4496",121,80,143,33,70,64,48,45,99,146,94,135,32,29,99,25,126,58,74,96
"COG4499",2,0,3,0,15,0,9,0,0,1,2,3,1,0,0,0,12,3,0,6
"COG4502",4,9,0,0,4,0,0,7,0,0,38,0,0,0,4,0,0,1,1,16
"COG4506",171,79,186,48,133,58,44,29,116,162,115,146,35,51,143,64,191,69,101,151
"COG4508",1,0,1,0,1,0,0,1,0,1,0,4,0,0,0,3,20,0,0,0
"COG4509",472,311,229,58,234,107,100,99,343,407,279,415,138,86,454,235,366,109,201,439
"COG4512",14,0,0,3,4,1,0,0,0,23,4,63,2,0,50,17,13,15,2,37
"COG4521",2,9,0,1,24,11,13,8,10,30,6,21,9,17,15,29,59,5,21,1
"COG4525",0,0,0,0,2,2,4,4,6,2,0,0,1,5,37,14,71,0,1,0
"COG4529",0,1,0,1,10,6,12,4,17,1,0,0,9,24,0,42,67,2,2,0
"COG4531",0,1,0,4,8,1,7,4,6,0,1,0,3,6,1,17,58,1,3,0
"COG4533",1,2,3,3,28,17,29,16,17,2,3,0,9,28,0,51,88,6,9,0
"COG4535",0,3,2,11,31,9,28,9,26,6,14,8,3,52,9,20,71,8,15,3
"COG4536",64,84,3,391,65,125,67,47,11,129,116,152,202,230,301,31,148,338,144,177
"COG4537",2,3,0,0,0,0,0,1,4,0,2,2,0,1,4,0,5,1,0,2
"COG4540",7,2,2,1,6,4,8,26,11,4,1,5,7,10,16,20,4,1,3,2
"COG4541",0,0,0,1,1,0,6,1,1,5,0,1,0,0,3,0,12,0,0,0
"COG4542",1,0,215,19,3,0,42,1,12,29,0,13,10,5,7,4,52,25,0,25
"COG4545",0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,26,0,0,1
"COG4547",0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",120,15,35,3,44,12,32,19,81,112,37,47,61,15,36,81,50,23,40,39
"COG4550",1,0,4,0,1,0,0,0,3,1,0,1,0,0,0,3,3,1,0,0
"COG4552",230,209,97,92,249,184,140,237,351,139,258,174,224,76,110,132,219,132,171,165
"COG4555",11,0,4,0,18,0,3,1,1,5,4,14,9,0,29,38,34,3,1,0
"COG4558",0,0,0,0,0,0,2,6,2,0,0,0,0,15,0,23,25,0,2,0
"COG4559",0,0,0,1,0,1,0,6,2,0,0,0,0,11,0,27,23,1,2,0
"COG4564",70,38,0,148,43,0,65,0,0,8,107,184,0,28,29,1,15,9,0,172
"COG4565",6,10,4,5,32,33,21,20,33,32,11,4,9,28,10,53,173,9,21,5
"COG4566",6,4,1,78,145,79,66,46,0,73,44,34,9,28,33,10,48,43,66,27
"COG4568",0,1,0,1,5,1,4,1,8,2,1,0,0,7,0,5,20,1,0,0
"COG4569",0,3,0,3,11,6,15,8,12,3,0,0,4,11,0,9,19,3,3,0
"COG4570",45,26,40,8,14,2,4,17,23,30,56,40,11,28,19,26,16,2,137,2
"COG4571",0,0,0,2,0,0,1,9,9,2,0,0,1,1,0,2,1,0,3,0
"COG4572",1,0,1,0,5,2,3,3,4,0,0,1,1,2,0,5,19,0,2,0
"COG4573",14,60,53,29,25,64,63,23,26,39,38,27,12,22,14,49,25,11,10,22
"COG4574",0,0,0,2,9,4,2,3,6,0,0,0,3,5,0,10,26,3,1,0
"COG4575",0,3,0,0,16,13,19,7,9,0,3,0,5,15,0,23,50,6,1,0
"COG4576",14,6,6,6,40,19,11,17,24,5,10,7,14,19,8,33,28,6,14,7
"COG4577",45,18,29,17,153,34,35,49,89,34,26,40,50,63,17,156,181,15,86,19
"COG4578",0,0,254,10,9,4,51,3,6,48,0,6,17,9,0,13,32,48,1,1
"COG4579",0,0,2,1,6,6,19,5,15,0,2,0,4,14,0,19,43,2,2,0
"COG4580",1,0,2,5,51,16,34,19,41,3,3,2,15,424,5,85,358,12,10,0
"COG4581",0,0,533,1,3,0,0,8,11,0,0,4,0,4,3,1426,0,0,3,147
"COG4582",0,0,0,4,11,8,6,11,9,1,9,1,3,52,0,15,37,5,0,0
"COG4584",608,525,136,3724,505,1292,611,602,654,684,719,515,886,670,1119,1137,569,2305,407,708
"COG4585",356,264,983,221,163,178,169,186,340,361,137,287,81,76,270,976,158,99,127,425
"COG4586",8,5,26,5,6,4,2,3,37,2,6,27,6,0,53,43,12,3,5,31
"COG4587",15,2,14,2,1,6,3,6,50,1,5,20,10,1,33,22,11,1,8,25
"COG4589",10,48,1,12,74,37,58,91,76,69,16,12,116,10,7,8,36,21,17,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",452,420,17,603,465,566,627,539,408,337,530,420,618,434,528,123,365,635,648,490
"COG4592",0,2,3,1,4,1,7,5,6,0,1,0,2,9,0,10,20,0,3,0
"COG4594",0,0,0,0,0,4,0,3,1,1,0,1,1,2,0,1,42,0,3,0
"COG4597",0,1,1,20,22,15,29,7,9,6,6,4,2,14,3,24,11,9,10,4
"COG4598",0,0,0,3,10,0,6,4,9,0,0,0,1,13,0,11,65,1,1,0
"COG4603",303,159,195,67,167,167,90,122,214,135,221,262,100,94,252,189,171,58,272,202
"COG4604",2,1,9,3,8,2,2,3,15,4,1,7,19,3,8,30,99,22,10,43
"COG4605",0,1,11,5,30,2,3,5,17,11,1,18,20,1,5,44,113,11,18,30
"COG4606",0,1,6,6,29,5,2,6,15,9,3,12,19,2,5,29,112,20,8,38
"COG4607",0,1,9,4,27,4,4,7,6,9,2,11,16,2,6,24,96,8,13,39
"COG4608",504,335,864,150,350,361,322,189,467,334,371,480,178,183,296,545,809,210,304,357
"COG4615",0,1,3,0,14,4,20,8,6,1,1,0,3,18,0,24,47,5,4,0
"COG4618",1,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,0,6,0
"COG4619",0,0,121,1,15,4,6,6,17,0,2,2,6,9,0,246,39,7,2,2
"COG4623",202,299,13,237,296,249,387,392,175,178,369,145,330,120,52,48,207,338,364,155
"COG4624",926,787,717,609,1094,830,633,858,952,938,805,856,815,492,655,451,894,716,937,865
"COG4625",54,11,3,11,37,18,29,1,30,6,18,6,11,11,17,13,136,7,35,18
"COG4626",193,99,219,44,199,86,91,104,142,55,404,446,371,140,284,195,105,73,168,215
"COG4627",0,0,0,0,0,113,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",240,300,351,145,291,371,424,400,491,371,105,212,458,75,178,57,84,250,79,157
"COG4633",14,2,74,3,6,0,0,0,19,4,10,5,1,5,18,258,3,1,54,43
"COG4635",2,23,0,6,17,3,22,8,8,15,5,7,33,16,1,14,58,7,12,3
"COG4636",59,36,91,22,42,11,36,47,20,110,24,50,72,43,22,111,138,31,38,71
"COG4637",40,261,7,49,85,231,57,5,4,80,70,151,1,75,140,6,120,304,112,70
"COG4638",0,0,3,4,12,3,20,6,15,0,1,0,4,26,0,22,105,4,4,0
"COG4639",2,10,0,2,6,1,132,2,6,0,1,8,0,1,0,40,10,1,1,20
"COG4640",0,1,7,0,0,0,0,1,4,1,2,1,0,0,1,67,35,1,0,0
"COG4641",170,172,15,75,24,7,0,123,243,521,177,82,6,95,56,0,518,426,41,355
"COG4642",72,179,11,279,99,150,122,161,151,86,220,176,275,305,271,24,97,189,214,258
"COG4643",1,0,10,6,22,25,64,3,20,8,7,4,1,27,14,8,12,6,1,6
"COG4644",1,0,0,1499,23,5,50,30,76,1,0,1,7,109,63,39,233,33,47,0
"COG4646",2677,1953,1161,1533,1265,1526,3401,1585,1775,895,1478,1976,1368,2068,1033,1534,568,876,3378,1606
"COG4648",1,0,0,5,5,0,6,1,0,2,1,2,0,2,2,0,21,0,8,3
"COG4650",0,1,1,7,13,11,23,7,27,1,2,2,6,14,0,36,3,7,11,7
"COG4651",2,4,3,18,36,34,37,9,30,16,19,10,12,31,13,29,38,25,5,7
"COG4652",2,2,0,1,0,0,0,0,1,2,1,1,3,0,12,74,10,1,0,2
"COG4653",59,14,24,14,56,66,17,53,36,51,104,106,163,95,97,48,28,19,85,61
"COG4656",634,414,209,517,473,481,359,403,410,429,495,512,323,492,527,330,549,356,600,581
"COG4657",301,264,105,311,247,298,164,223,262,241,302,347,201,321,309,78,253,191,298,281
"COG4658",472,418,145,415,403,481,364,421,402,391,465,444,270,410,550,96,390,377,404,454
"COG4659",284,307,70,363,302,298,230,288,273,285,296,262,248,271,259,107,300,316,315,254
"COG4660",370,348,128,352,359,458,272,302,335,302,384,406,243,328,394,92,311,304,345,361
"COG4662",3,3,5,2,1,2,2,0,8,6,1,1,0,3,3,0,4,2,4,1
"COG4663",3,4,1,4,2,4,8,0,0,5,11,9,0,1,7,3,1,1,2,6
"COG4664",3,4,0,6,2,10,8,0,0,1,10,5,0,5,3,5,4,0,0,1
"COG4665",2,0,0,7,4,6,7,0,0,1,3,2,0,1,1,0,0,0,0,2
"COG4666",68,142,87,40,104,88,108,37,101,52,121,69,45,93,303,25,96,48,65,91
"COG4667",205,246,194,259,187,213,142,233,290,169,385,405,285,371,460,498,359,369,334,450
"COG4668",15,36,712,63,77,19,176,20,60,171,27,103,44,89,18,124,272,80,21,54
"COG4669",0,1,3,2,16,9,12,7,15,0,1,3,10,3,1,23,1,5,2,0
"COG4670",18,40,134,20,50,24,45,33,128,26,29,102,32,28,33,43,76,11,42,88
"COG4672",0,1,12,1,12,4,8,5,4,0,0,1,0,17,1,28,1,1,17,0
"COG4674",7,1,0,0,1,1,0,2,5,0,2,23,14,36,1,0,57,39,0,5
"COG4675",2,11,0,0,12,0,100,0,0,3,27,0,8,6,2,0,0,0,0,4
"COG4676",0,0,0,1,4,6,8,2,9,2,0,0,1,1,1,12,0,1,3,0
"COG4677",409,830,63,962,598,649,803,860,201,726,1028,454,985,1398,644,65,495,1157,964,1047
"COG4678",0,0,0,0,1,0,3,2,4,0,0,0,45,4,0,13,1,0,1,0
"COG4679",36,12,1,1,2,4,0,6,18,6,27,9,4,9,15,60,16,8,11,22
"COG4680",25,42,0,134,98,59,13,39,58,38,5,32,62,1,100,8,21,53,83,15
"COG4681",0,0,1,11,9,1,10,4,9,7,3,0,4,10,3,16,38,3,8,2
"COG4682",0,3,1,1,14,6,14,2,7,0,2,1,5,12,0,15,77,4,3,0
"COG4683",0,0,2,0,0,1,0,1,1,0,0,0,1,5,0,7,54,1,1,13
"COG4684",31,12,15,6,37,9,5,16,92,23,21,49,27,18,33,57,60,27,46,41
"COG4685",0,3,0,0,9,7,10,1,9,0,1,1,5,4,0,28,0,2,4,0
"COG4687",1,2,14,1,1,0,0,6,4,2,1,3,1,0,2,20,11,2,3,9
"COG4688",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,295,0,0,0
"COG4690",454,458,598,696,461,471,453,440,367,237,392,396,282,666,507,1431,171,316,464,597
"COG4692",225,395,16,399,256,261,510,440,60,303,350,219,711,599,86,38,166,518,265,512
"COG4693",12,3,3,2,13,8,5,8,3,1,12,4,8,9,0,26,2,5,7,0
"COG4694",100,42,13,19,66,19,230,72,199,0,165,37,0,0,117,0,13,801,0,128
"COG4695",127,23,189,24,166,42,55,68,62,53,123,230,309,80,97,87,61,40,166,56
"COG4696",5,0,1,7,11,1,8,1,1,1,2,0,2,5,3,5,5,1,0,1
"COG4698",0,2,0,0,1,0,0,2,3,1,4,2,0,0,1,0,12,0,0,0
"COG4699",0,0,1,0,1,0,0,1,2,1,0,2,0,0,1,3,12,0,0,0
"COG4700",0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,11,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,1,0,0
"COG4702",14,10,20,14,4,1,1,3,9,43,3,4,1,4,3,4,2,6,17,26
"COG4703",0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,3,11,0,0,0
"COG4704",11,13,0,0,6,0,13,0,0,0,24,1,25,1,0,0,0,21,0,3
"COG4706",0,0,0,2,18,0,18,1,0,5,1,2,0,1,2,0,20,0,3,2
"COG4708",141,80,65,23,52,51,31,44,78,100,115,108,26,38,92,87,146,34,64,78
"COG4709",23,12,36,8,27,12,14,14,15,25,17,32,12,8,10,65,53,9,22,33
"COG4712",22,23,1,1,56,6,7,11,15,10,32,43,2,7,7,9,30,1,235,11
"COG4713",70,95,84,14,17,22,6,61,49,18,34,82,13,18,40,3,50,23,52,42
"COG4715",0,0,0,0,3,32,0,0,0,0,0,0,28,1,1,0,0,2,1,3
"COG4716",410,186,345,68,130,155,77,115,241,280,219,328,75,137,418,793,290,130,140,339
"COG4717",111,136,135,48,46,35,21,51,120,221,75,197,29,42,206,213,74,52,112,161
"COG4718",1,1,2,1,7,6,4,6,5,1,2,1,1,8,2,19,1,0,4,0
"COG4720",101,70,162,16,59,19,9,25,142,80,103,130,21,30,100,192,180,25,65,107
"COG4721",2,1,201,6,14,0,0,11,10,1,0,1,1,0,1,310,12,0,6,36
"COG4722",4,4,4,2,6,0,0,0,19,8,14,6,1,0,9,58,10,2,12,38
"COG4723",0,1,1,1,4,4,6,3,7,0,0,0,0,14,0,20,0,1,22,0
"COG4724",51,206,17,13,127,5,29,4,70,21,173,10,17,42,298,428,26,37,4,83
"COG4725",113,104,91,7,28,45,22,24,58,79,98,118,35,26,37,39,73,14,19,117
"COG4728",105,61,99,87,44,46,71,24,60,135,47,104,62,172,167,14,112,35,40,94
"COG4729",7,1,1,2,5,1,0,0,0,0,1,0,0,0,1,0,1,2,2,12
"COG4731",0,1,0,3,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4732",85,65,55,27,33,39,14,45,84,62,100,64,11,36,57,24,94,13,71,71
"COG4733",1,1,32,10,36,20,46,33,30,0,3,0,4,73,3,141,40,3,46,1
"COG4734",39,56,61,50,123,232,175,172,44,132,87,111,63,12,23,22,23,153,158,20
"COG4735",4,1,0,30,24,6,18,9,68,4,39,0,4,15,7,13,12,12,2,8
"COG4737",0,0,0,0,0,0,5,6,2,1,0,0,0,4,0,20,22,1,1,0
"COG4739",84,99,12,87,162,186,173,216,150,120,148,82,141,74,25,26,37,185,210,65
"COG4744",15,50,5,77,115,103,61,63,165,107,64,17,64,72,37,8,20,88,43,11
"COG4747",148,179,23,104,174,269,152,151,157,184,294,174,164,80,82,41,91,272,257,107
"COG4748",41,41,1,14,5,35,2,7,27,1,126,13,5,4,6,10,39,2,2,37
"COG4750",231,339,559,40,58,144,162,183,317,112,191,111,147,183,80,67,286,133,205,185
"COG4752",2,6,2,5,31,3,5,10,22,1,8,1,3,14,9,1,18,5,14,13
"COG4753",3401,4639,1568,1807,3405,3959,2932,4965,3744,3069,3836,2103,6175,1363,1624,1979,2276,3480,3484,2155
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0
"COG4758",0,2,2,0,2,0,0,0,0,1,0,2,0,0,2,6,10,0,0,0
"COG4760",0,0,135,12,8,0,33,0,0,69,0,15,7,53,2,0,5,21,0,2
"COG4763",7,0,0,8,7,3,44,2,9,0,2,14,0,7,3,10,0,4,52,1
"COG4766",1,1,4,3,20,4,11,6,22,6,3,2,10,7,2,16,29,1,10,2
"COG4767",199,111,99,36,74,39,8,83,179,224,159,330,51,60,208,220,321,97,82,153
"COG4768",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0
"COG4769",159,90,206,43,62,74,44,45,94,128,99,173,29,33,107,57,170,63,74,119
"COG4770",37,8,346,4,0,6,0,9,7,13,2,2,0,4,0,796,3,0,12,69
"COG4771",691,1796,1004,1192,1791,2476,2117,2724,1676,1501,1001,414,1617,740,535,209,565,1438,1207,466
"COG4772",0,14,1,5,17,21,0,50,103,26,0,0,67,2,1,8,108,12,4,1
"COG4773",0,0,1,1,16,4,12,6,19,2,1,0,8,7,0,23,0,2,1,0
"COG4774",0,3,1,2,16,9,16,10,21,1,2,0,12,22,0,39,59,4,4,1
"COG4775",418,568,384,1113,680,715,836,767,478,475,615,430,607,1060,678,134,435,711,665,670
"COG4776",0,3,0,1,10,2,2,4,3,1,0,0,0,88,1,3,92,8,1,1
"COG4778",8,6,0,4,48,21,9,19,7,2,19,0,10,14,1,13,37,8,17,0
"COG4779",0,1,0,0,8,4,10,1,13,1,0,0,2,15,0,11,25,2,4,0
"COG4781",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,80,0,0,0,0
"COG4783",13,14,327,59,53,31,115,36,48,89,26,24,31,76,29,37,69,68,45,67
"COG4784",33,174,1,205,76,52,78,44,235,55,29,76,40,27,7,5,32,24,47,135
"COG4785",0,1,0,2,4,0,3,1,9,3,1,0,0,51,1,5,84,3,0,0
"COG4786",254,142,26,47,69,41,20,84,174,221,126,122,13,108,113,21,309,84,69,131
"COG4787",0,0,1,0,5,6,6,2,7,1,0,0,0,42,0,6,4,4,6,0
"COG4789",1,1,1,8,7,4,8,8,16,0,3,0,13,15,3,56,5,2,16,1
"COG4790",2,3,0,2,2,6,16,6,6,0,1,1,9,5,1,18,1,3,2,1
"COG4791",0,2,1,4,11,5,6,2,12,0,2,1,15,6,2,27,3,1,5,0
"COG4792",0,3,1,5,0,1,2,0,10,0,1,1,2,7,2,0,0,0,2,2
"COG4794",1,1,1,3,2,3,7,1,7,0,1,0,6,2,2,6,1,1,2,0
"COG4795",0,0,0,2,15,6,14,4,21,0,0,0,3,21,1,12,50,9,3,0
"COG4796",21,7,212,31,49,20,59,16,51,43,14,21,27,22,20,56,110,37,15,38
"COG4797",0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,3,2,0,0,0
"COG4799",786,948,668,919,1026,1119,992,1184,924,945,842,796,966,833,707,471,372,953,1105,881
"COG4803",1,3,1,0,1,1,3,0,7,0,1,0,0,2,0,2,0,0,0,0
"COG4804",789,737,157,820,849,934,855,1027,534,659,657,871,983,1007,1207,165,480,988,709,563
"COG4805",228,220,189,58,65,40,37,73,248,285,164,158,45,71,217,127,314,102,154,233
"COG4806",174,320,27,286,330,402,313,384,264,347,299,261,319,349,143,97,240,453,446,369
"COG4807",0,0,0,7,10,1,1,1,1,0,0,0,2,2,0,13,68,0,2,0
"COG4808",0,1,0,0,4,3,6,1,11,0,0,0,0,2,1,10,1,3,0,1
"COG4809",11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4810",22,13,17,10,49,8,20,26,38,26,11,17,24,13,12,54,85,19,29,9
"COG4811",0,1,0,1,6,1,6,2,9,0,0,0,2,2,0,12,15,1,1,0
"COG4812",4,5,2,3,7,3,7,6,28,1,5,3,3,4,6,2,11,3,7,6
"COG4813",10,2,0,0,0,4,0,0,8,0,2,19,2,0,11,0,4,1,2,6
"COG4814",0,0,6,0,4,0,0,0,2,1,0,1,0,0,0,122,10,0,0,1
"COG4816",24,9,22,9,66,13,20,23,49,12,20,9,16,29,14,65,77,9,27,8
"COG4819",3,11,4,3,14,26,18,22,46,5,12,1,9,18,30,18,27,5,25,16
"COG4820",6,3,12,15,46,11,18,25,45,7,7,15,19,17,7,47,39,10,23,6
"COG4821",26,39,4,6,50,37,9,9,27,23,19,7,39,1,6,25,1,12,29,41
"COG4822",289,299,271,190,326,488,352,395,327,452,411,134,295,183,117,161,242,461,562,212
"COG4823",193,155,14,251,115,238,251,132,156,243,159,342,198,669,372,125,224,340,181,271
"COG4824",73,10,80,21,24,32,36,6,31,53,70,181,26,3,55,23,53,23,52,35
"COG4825",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0
"COG4826",103,134,29,148,89,41,27,48,53,97,52,102,15,242,311,148,76,43,37,114
"COG4828",8,58,0,14,77,50,46,59,80,68,61,1,161,13,5,10,14,156,56,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG4832",77,45,27,7,15,37,8,16,23,38,45,91,13,25,69,58,41,27,14,96
"COG4833",161,745,9,676,979,427,490,867,766,589,262,409,1445,55,228,52,83,419,304,488
"COG4834",32,0,9,14,6,3,0,0,30,3,2,7,4,24,7,0,12,0,18,0
"COG4835",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27,2,0,0,0
"COG4839",0,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,4,0,0,0
"COG4842",3,0,0,1,0,0,0,0,6,0,0,50,0,0,28,2,0,0,1,15
"COG4843",1,0,0,0,0,0,0,0,0,0,0,29,0,0,11,5,0,0,0,0
"COG4845",157,267,132,299,276,227,188,276,264,153,423,219,523,250,136,41,114,289,305,205
"COG4849",14,63,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,231,0,0,0,0,4,2,1,0,3,0,1,1,468,0,0,0,31
"COG4851",3,2,1,0,6,0,0,1,1,2,0,6,1,0,4,50,4,0,0,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
"COG4856",211,143,231,61,79,150,82,67,160,222,178,355,61,84,365,137,281,112,98,292
"COG4857",3,8,7,5,7,13,14,18,27,7,9,17,18,6,5,36,41,10,13,6
"COG4858",0,0,4,0,3,0,0,1,1,0,0,1,0,0,1,55,12,0,0,1
"COG4859",10,39,9,8,18,11,9,12,24,12,11,37,3,8,3,2,11,14,2,9
"COG4861",3,71,0,0,1,0,0,12,0,8,0,0,28,1,0,0,0,0,0,0
"COG4862",120,66,44,21,32,12,17,36,78,149,62,144,19,34,140,83,153,53,45,126
"COG4864",161,197,227,268,239,327,285,310,215,221,323,151,288,149,68,38,104,341,388,164
"COG4865",2,0,0,5,31,1,2,10,9,3,3,12,7,3,12,27,49,0,11,6
"COG4866",239,417,269,282,369,447,355,391,334,452,439,346,384,164,280,101,333,493,449,449
"COG4868",416,215,136,402,171,123,69,97,173,229,115,169,60,460,589,313,334,76,142,287
"COG4869",70,25,36,16,78,45,28,46,99,44,69,100,38,38,76,89,87,22,55,42
"COG4870",284,95,163,40,70,37,21,93,332,313,376,472,15,81,125,83,155,71,155,191
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4874",9,56,5,32,23,52,63,37,7,53,21,2,39,17,0,7,6,71,44,1
"COG4877",21,22,19,3,4,34,9,12,14,18,13,23,1,11,12,10,17,4,1,13
"COG4878",42,116,309,5,41,75,14,69,88,51,23,71,3,25,36,432,52,27,44,60
"COG4880",91,67,23,11,13,10,2,6,75,24,66,128,9,4,71,103,45,12,15,62
"COG4884",2,6,1,2,21,5,0,29,2,0,6,0,9,1,0,0,2,2,1,0
"COG4886",510,640,73,783,345,429,657,801,452,312,482,894,552,1012,620,200,469,320,715,541
"COG4887",38,35,181,122,73,85,109,63,17,108,90,105,79,67,24,13,48,165,150,99
"COG4889",184,23,28,743,71,73,169,365,272,14,64,136,105,72,28,10,17,78,0,7
"COG4890",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,3,0,0,0
"COG4892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,17,0,0,0
"COG4894",98,73,32,11,44,41,5,20,65,80,75,86,15,25,86,12,73,17,34,56
"COG4895",1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4898",2,6,1,0,1,0,3,0,0,8,1,1,7,0,7,35,0,5,0,38
"COG4903",0,0,0,1,0,0,0,1,0,0,0,16,0,0,20,0,0,0,0,0
"COG4905",440,372,799,74,148,145,105,154,293,358,313,702,106,154,570,1401,485,126,193,494
"COG4907",0,1,7,4,33,0,0,4,8,4,0,56,10,2,23,61,52,1,16,65
"COG4908",0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4909",2,6,13,30,122,5,11,23,30,22,5,10,38,39,6,97,181,5,17,2
"COG4910",1,1,5,6,38,1,2,8,12,7,3,1,9,9,1,27,67,2,9,1
"COG4912",280,260,86,274,255,268,272,274,217,314,307,223,386,374,305,88,192,325,253,221
"COG4913",142,228,776,54,179,177,120,68,48,95,426,197,15,118,119,866,105,257,22,211
"COG4916",47,0,0,1,0,0,7,0,0,0,0,31,0,1,0,0,0,12,0,7
"COG4917",6,6,6,6,18,10,9,10,36,10,13,15,15,30,10,51,89,10,42,6
"COG4922",15,0,2,0,1,2,1,0,2,1,1,9,10,0,3,1,10,2,0,33
"COG4924",6,7,119,6,48,0,1,8,2,4,33,20,0,55,2,310,0,78,1,30
"COG4925",19,41,60,20,105,13,55,98,70,49,67,9,26,30,8,3,112,24,26,14
"COG4926",13,2,51,4,42,6,2,0,30,17,6,182,2,5,36,33,3,2,6,11
"COG4927",3,3,1,7,94,4,2,3,16,3,15,19,11,5,6,11,7,18,6,2
"COG4928",87,205,28,142,47,23,146,60,18,54,37,133,54,787,169,37,236,92,25,44
"COG4929",3,27,1,3,32,13,25,70,34,12,0,5,66,3,4,0,5,16,9,0
"COG4930",132,18,208,37,87,29,92,54,47,100,76,73,176,40,86,8,154,198,154,112
"COG4932",1049,402,1527,87,464,185,178,144,816,547,379,945,247,67,366,1129,171,119,260,547
"COG4933",31,74,0,42,14,2,2,17,45,3,10,12,9,74,19,4,5,65,2,22
"COG4936",99,35,3,17,49,12,4,31,44,49,49,76,19,49,54,28,158,32,19,90
