"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG4509",250,131,216,196,334,149,781,252,451,112,233,219,265,716,45,451,164,575,479,417
"COG4512",25,0,7,20,3,0,5,21,27,0,5,0,5,4,6,1,0,120,7,36
"COG4521",1,25,15,9,7,25,24,12,13,9,23,9,4,70,1,18,49,11,13,8
"COG4525",0,2,1,7,6,7,13,2,0,2,3,1,4,14,0,3,7,0,1,5
"COG4529",1,3,1,3,7,16,21,11,0,8,9,4,7,14,1,2,19,0,3,3
"COG4531",1,4,1,4,2,8,13,11,0,5,10,3,6,23,0,3,12,0,1,1
"COG4533",1,6,4,14,9,33,45,16,1,25,21,6,8,51,3,5,29,0,11,7
"COG4535",10,10,7,94,19,18,25,19,0,21,28,13,7,17,10,5,38,10,16,6
"COG4536",52,371,50,362,120,87,40,112,94,170,50,113,63,37,384,172,243,81,100,175
"COG4537",1,1,0,1,1,1,0,1,0,0,0,1,0,84,1,1,2,3,0,1
"COG4540",0,3,11,1,14,16,1,2,7,13,2,0,10,6,3,2,33,2,12,2
"COG4541",0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,6,0,1,0
"COG4542",2,1,3,19,13,15,22,4,0,0,3,10,7,23,23,2,3,22,34,2
"COG4545",1,0,0,0,0,0,0,3,4,1,0,0,0,3,4,0,0,0,1,1
"COG4547",0,0,13,0,0,0,0,13,0,13,3,0,0,0,0,0,0,0,2,0
"COG4548",57,25,55,33,133,62,58,57,152,56,45,61,32,371,2,52,27,60,96,42
"COG4550",1,1,1,0,2,0,0,0,1,0,1,1,0,40,0,0,0,0,0,0
"COG4552",304,89,256,75,188,220,168,166,183,206,223,209,197,146,87,264,196,165,175,126
"COG4555",5,7,0,12,0,13,3,1,7,18,15,0,3,87,1,10,7,0,39,9
"COG4558",1,0,0,4,1,18,13,6,0,7,0,2,3,14,1,0,9,0,0,0
"COG4559",1,0,1,1,0,16,10,8,0,8,1,1,1,9,2,1,17,0,0,0
"COG4564",109,11,62,31,199,2,43,163,52,0,47,181,0,0,153,36,7,59,54,24
"COG4565",5,23,28,14,13,21,21,25,8,31,37,6,17,35,7,10,50,6,11,4
"COG4566",31,5,99,25,73,81,20,58,4,3,137,60,27,0,68,29,104,78,119,18
"COG4568",0,3,0,3,4,2,3,5,0,2,5,2,1,6,1,1,6,0,0,1
"COG4569",0,2,1,5,6,3,15,13,0,6,16,1,3,4,4,7,13,1,1,2
"COG4570",17,19,19,22,40,26,32,14,15,11,14,9,16,20,5,16,20,105,7,12
"COG4571",0,0,2,0,9,69,0,5,0,12,0,6,9,0,2,0,25,0,0,0
"COG4572",0,2,0,2,2,6,1,3,0,3,3,0,3,2,1,1,4,0,0,1
"COG4573",35,14,14,7,12,38,26,54,46,17,8,17,6,20,20,20,15,7,39,8
"COG4574",0,1,0,1,0,2,1,1,0,2,7,0,0,10,1,3,14,2,3,1
"COG4575",0,7,5,5,4,16,12,12,0,7,14,3,8,14,1,3,11,1,5,0
"COG4576",4,23,12,3,16,24,24,20,21,33,39,6,15,35,8,19,27,10,24,4
"COG4577",35,88,60,24,45,98,111,57,40,129,143,45,56,217,23,68,94,25,50,35
"COG4578",0,3,1,0,1,5,14,2,1,4,5,1,7,8,7,3,2,2,2,0
"COG4579",1,4,3,10,7,12,24,13,0,19,8,8,7,26,1,2,19,1,9,0
"COG4580",4,20,11,613,34,64,133,50,2,24,47,18,4,63,6,14,52,4,10,12
"COG4581",2,0,13,0,104,0,123,2,4,0,3,75,1,61,1,4,0,2,16,4
"COG4582",0,1,13,94,7,14,15,16,0,12,3,1,5,13,1,1,11,0,7,5
"COG4584",394,2239,864,148,968,1906,1620,748,811,2727,527,955,249,273,3698,1359,262,1432,639,1136
"COG4585",209,158,283,362,365,245,235,129,216,114,128,295,248,724,219,146,136,158,114,227
"COG4586",4,7,4,6,7,5,2,5,40,26,6,16,7,167,3,4,17,4,12,18
"COG4587",9,2,5,3,0,4,3,9,34,31,2,14,11,85,2,1,8,0,2,8
"COG4589",36,6,46,4,27,27,4,21,10,68,64,45,24,9,17,26,21,20,17,13
"COG4590",0,0,0,2,0,0,0,6,14,0,0,0,0,0,0,0,0,1,23,0
"COG4591",491,975,368,852,551,577,317,424,488,571,483,674,439,246,584,379,726,337,385,546
"COG4592",0,0,0,5,1,8,6,5,0,8,4,1,2,17,1,1,10,0,2,2
"COG4594",0,0,0,0,1,0,0,1,0,5,1,0,5,6,0,1,0,0,3,8
"COG4597",5,8,14,6,22,18,2,15,0,8,18,17,7,1,19,3,42,11,8,3
"COG4598",0,3,3,9,5,14,30,6,1,6,5,2,3,16,1,1,8,0,2,2
"COG4603",217,86,265,126,257,115,345,304,367,122,145,265,210,501,55,195,146,210,412,267
"COG4604",4,8,17,8,6,17,21,37,1,23,19,5,31,44,7,30,11,8,20,22
"COG4605",4,16,26,9,16,11,33,21,1,26,26,2,23,55,7,33,12,19,25,20
"COG4606",7,10,13,9,7,21,29,22,3,23,41,5,25,47,8,26,19,11,31,23
"COG4607",3,8,10,9,10,18,28,30,0,33,24,6,19,121,6,25,9,13,18,17
"COG4608",389,244,400,164,456,234,715,432,430,342,365,289,301,1115,172,421,270,329,456,408
"COG4615",3,5,3,7,5,16,20,13,0,12,16,9,6,14,1,2,11,0,4,1
"COG4618",0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG4619",1,6,3,2,20,11,15,10,1,7,13,3,1,115,1,2,13,3,4,0
"COG4623",290,161,239,46,257,468,181,182,196,270,276,313,381,59,223,209,265,163,111,161
"COG4624",927,591,1005,351,923,773,1521,1099,1148,1124,1054,882,787,660,622,1139,921,820,1017,821
"COG4625",6,2,90,7,25,10,55,24,19,47,27,22,19,8,6,4,50,13,72,20
"COG4626",168,142,180,113,199,137,244,162,153,161,282,182,227,64,55,142,266,190,247,216
"COG4627",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,1,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,1
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4632",568,71,279,119,204,199,200,210,392,510,301,184,234,255,146,396,294,785,326,182
"COG4633",0,11,17,2,25,3,2,2,3,2,7,19,1,216,2,6,0,5,50,18
"COG4635",11,6,6,7,18,24,8,16,10,12,26,7,4,20,9,6,21,8,11,2
"COG4636",32,70,59,35,30,27,32,31,13,42,47,10,55,143,26,70,30,16,62,59
"COG4637",12,70,95,64,189,14,222,165,25,151,77,43,31,34,43,204,280,205,49,136
"COG4638",2,10,2,5,5,1,50,10,1,9,13,0,4,62,1,2,15,0,9,2
"COG4639",12,1,8,24,4,24,21,2,0,1,4,18,1,24,0,19,2,17,10,47
"COG4640",0,3,4,0,4,1,0,0,0,0,2,0,0,201,0,0,0,3,1,0
"COG4641",151,232,180,169,52,9,34,177,97,144,24,31,195,7,88,138,72,58,165,358
"COG4642",219,283,162,308,160,183,91,152,162,219,154,183,199,114,437,133,162,111,126,235
"COG4643",1,2,51,6,25,7,9,51,1,70,31,12,1,1,7,3,24,3,32,1
"COG4644",2,7,4,24,32,27,73,21,12,32,29,139,30,62,1440,4,15,2,11,5
"COG4646",1430,902,1979,854,2298,1449,1445,1664,2141,1089,1299,1989,1572,982,1429,2536,541,1982,2944,2170
"COG4648",2,1,5,40,3,0,0,2,0,5,7,5,0,16,1,2,3,5,1,0
"COG4650",8,0,10,2,10,9,3,22,2,23,21,8,20,18,1,6,17,8,4,4
"COG4651",2,1,40,13,31,34,76,34,11,35,27,24,17,21,22,8,39,12,69,11
"COG4652",1,1,0,3,13,0,1,0,4,1,0,6,0,149,0,77,0,0,0,0
"COG4653",30,61,63,48,52,72,34,91,58,20,34,94,30,50,15,52,212,44,95,69
"COG4656",349,322,367,334,377,300,481,369,412,328,460,622,521,639,504,552,435,368,617,483
"COG4657",272,283,299,262,313,247,407,283,312,210,298,290,243,101,285,258,206,210,314,285
"COG4658",439,409,386,373,521,416,686,443,511,356,384,485,423,164,400,462,323,262,472,461
"COG4659",301,293,252,259,289,316,316,319,330,305,274,269,332,118,362,291,325,205,299,279
"COG4660",389,334,337,346,381,298,537,310,344,295,352,342,331,134,334,383,308,201,371,370
"COG4662",1,2,3,6,2,0,3,6,1,7,1,3,5,0,1,3,0,1,2,1
"COG4663",9,3,10,3,10,1,17,16,15,0,1,4,6,1,4,5,0,9,3,5
"COG4664",6,0,4,7,5,0,12,13,13,1,3,7,9,4,11,8,1,5,11,1
"COG4665",4,1,5,4,4,0,8,21,9,0,2,3,4,2,1,6,1,5,7,0
"COG4666",139,53,165,109,106,93,211,217,329,143,129,181,99,110,62,122,68,166,272,60
"COG4667",412,505,347,395,339,257,450,307,269,314,272,298,343,341,410,359,205,281,414,453
"COG4668",9,19,25,47,19,56,117,40,23,34,86,76,36,170,62,41,63,31,63,25
"COG4669",4,3,0,0,6,0,2,1,3,14,9,0,8,1,4,4,20,1,3,2
"COG4670",31,38,52,24,95,94,130,79,70,62,46,66,54,64,22,49,106,55,59,17
"COG4672",5,0,1,2,8,21,12,11,0,15,3,3,0,4,0,9,15,0,3,2
"COG4674",2,3,5,206,6,0,12,4,5,0,1,0,0,0,0,0,0,0,1,4
"COG4675",0,4,2,2,19,0,0,1,29,0,16,0,0,1,0,1,0,32,4,5
"COG4676",0,0,0,0,7,6,1,17,20,9,14,1,1,0,1,1,9,0,2,1
"COG4677",562,1093,590,366,448,818,375,575,477,731,578,694,839,39,1025,609,881,495,382,540
"COG4678",0,1,0,0,4,13,0,0,0,15,2,0,3,11,0,0,10,0,1,0
"COG4679",5,10,8,5,18,0,19,2,8,1,3,4,15,37,0,27,2,14,8,23
"COG4680",41,7,43,65,70,109,27,49,20,46,100,6,38,2,138,20,110,20,3,35
"COG4681",2,1,1,7,6,10,11,11,1,4,16,6,3,10,5,1,16,3,7,1
"COG4682",0,2,3,5,9,10,17,10,0,8,13,2,3,12,4,0,19,0,6,6
"COG4683",0,1,0,9,25,1,1,0,0,7,0,0,0,0,0,0,11,1,0,0
"COG4684",28,42,33,21,52,35,25,32,11,28,35,20,17,269,9,79,31,23,34,16
"COG4685",2,2,0,1,7,20,1,10,0,14,8,12,12,2,3,2,18,2,4,0
"COG4687",3,3,2,3,9,2,34,5,1,1,4,3,5,232,0,9,2,0,3,2
"COG4688",0,0,0,1,3,38,0,5,0,0,0,6,0,0,0,0,66,0,1,0
"COG4690",469,523,424,436,672,495,453,543,396,317,419,703,379,760,711,359,313,320,455,395
"COG4692",409,278,365,161,244,315,91,279,197,718,262,443,268,29,379,398,626,191,326,169
"COG4693",5,5,2,0,59,15,16,8,2,11,9,13,4,37,3,11,13,11,1,4
"COG4694",0,0,23,228,141,270,12,143,7,9,61,15,183,48,22,32,34,2,42,22
"COG4695",65,103,59,53,131,70,95,116,75,69,163,73,55,60,11,49,305,85,117,131
"COG4696",2,2,20,1,33,0,1,36,21,4,20,8,0,124,8,9,1,17,12,9
"COG4698",0,0,0,0,1,1,0,0,0,0,0,0,0,153,1,0,0,0,0,0
"COG4699",0,1,2,0,1,1,1,0,0,0,0,0,0,124,0,0,0,0,0,0
"COG4700",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",6,5,33,7,4,6,1,18,3,3,2,4,17,7,9,18,5,14,13,19
"COG4703",0,2,0,0,1,0,2,0,0,0,1,0,0,100,0,0,1,1,0,0
"COG4704",27,0,13,0,0,0,1,3,2,23,3,19,15,0,0,12,1,5,4,1
"COG4706",3,0,9,45,4,0,3,3,0,6,12,5,0,12,5,3,3,2,2,0
"COG4708",73,41,91,46,94,29,158,61,88,30,51,39,51,244,11,89,32,55,131,110
"COG4709",9,25,27,5,24,26,21,10,6,14,25,7,10,291,4,24,29,17,14,13
"COG4710",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4712",24,7,19,16,27,0,18,35,11,24,59,21,66,0,1,20,74,2,23,10
"COG4713",55,14,87,57,33,16,45,27,36,51,24,23,35,251,12,91,33,43,91,37
"COG4715",8,0,0,1,13,0,0,0,0,0,1,0,0,1,0,0,40,9,0,0
"COG4716",267,126,193,133,236,45,476,194,352,103,125,175,216,575,73,221,58,495,308,381
"COG4717",106,44,77,148,66,68,50,102,142,60,40,75,81,164,50,202,61,404,275,122
"COG4718",2,0,0,2,1,15,5,0,1,13,3,3,3,0,0,0,14,0,1,0
"COG4720",79,47,65,77,123,35,189,48,101,26,56,72,56,421,15,114,35,87,176,92
"COG4721",0,26,2,1,62,0,5,3,0,15,18,27,6,25,2,2,11,6,4,3
"COG4722",0,2,0,8,12,6,23,26,10,0,1,5,0,8,1,27,2,12,17,3
"COG4723",1,1,0,0,1,29,3,7,2,24,3,4,7,0,1,1,16,1,3,0
"COG4724",13,98,108,236,103,5,94,72,40,11,145,252,15,63,21,44,6,107,68,1096
"COG4725",39,23,148,52,113,11,147,90,209,9,35,76,38,32,5,100,36,61,82,93
"COG4728",77,112,57,57,68,45,26,67,100,22,60,59,58,44,88,195,30,153,80,108
"COG4729",1,0,10,0,5,12,17,1,1,0,4,0,3,1,1,5,0,2,0,1
"COG4731",5,0,0,6,0,0,0,0,4,0,11,0,0,1,1,0,0,0,0,0
"COG4732",45,43,62,57,41,39,147,60,48,50,28,42,39,97,29,77,53,41,90,88
"COG4733",21,8,24,4,28,98,134,87,3,71,32,24,25,24,8,30,78,6,13,11
"COG4734",104,54,100,36,45,134,74,99,50,54,121,69,104,53,36,113,116,45,89,87
"COG4735",37,32,56,92,134,36,12,39,38,8,25,19,4,0,28,4,13,25,35,2
"COG4737",0,1,0,1,0,6,0,5,0,11,1,0,2,1,1,2,7,0,2,1
"COG4739",140,72,135,19,151,194,91,93,120,168,151,95,174,0,111,114,160,102,43,74
"COG4744",107,76,87,53,60,94,19,83,96,59,101,44,92,1,75,115,59,54,50,44
"COG4747",146,104,139,52,222,272,167,133,183,199,195,109,191,80,92,186,218,160,136,199
"COG4748",106,2,39,12,18,0,12,60,4,14,2,29,91,27,11,120,18,1,30,14
"COG4750",76,134,125,78,200,104,40,65,122,208,57,77,232,288,42,410,239,214,110,142
"COG4752",4,13,11,11,17,11,6,19,11,11,25,21,11,21,7,7,9,13,27,4
"COG4753",4134,3014,3632,1324,2621,4438,2319,2042,2452,4448,3333,3125,3286,3376,1806,3375,4287,2663,1735,3091
"COG4757",0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,1,0,0,0,0,3,0,0,0,0,1,0,130,0,1,1,0,0,0
"COG4760",0,0,7,83,0,0,0,0,6,0,9,9,3,0,12,0,0,0,0,5
"COG4763",0,0,0,11,1,6,1,30,0,3,7,18,1,10,7,0,14,0,10,6
"COG4766",3,14,5,3,7,12,19,11,11,37,25,12,11,1,3,3,17,3,7,4
"COG4767",110,83,187,109,153,38,161,118,201,27,67,50,110,321,48,179,65,576,158,217
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
"COG4769",82,64,72,63,93,36,182,96,120,35,57,86,62,79,51,101,55,72,159,135
"COG4770",5,30,12,4,50,0,4,1,12,0,1,24,1,25,4,9,0,0,10,4
"COG4771",1459,1534,1712,613,1227,2689,1170,1405,1467,2066,1756,1304,2354,250,1177,1190,1938,1031,737,1227
"COG4772",13,26,6,0,11,55,39,8,0,84,22,19,38,0,2,15,35,0,3,5
"COG4773",1,4,0,1,8,13,0,14,0,17,10,9,8,1,2,4,21,0,4,1
"COG4774",1,4,3,7,12,22,26,13,0,16,20,7,9,0,3,3,28,2,5,3
"COG4775",586,1060,554,1102,638,738,528,601,462,696,711,863,630,118,1185,421,596,319,475,522
"COG4776",1,2,1,251,1,3,15,2,0,1,8,5,4,38,1,3,3,0,1,6
"COG4778",7,1,9,1,4,10,55,47,16,11,36,24,9,17,2,10,18,1,3,9
"COG4779",0,0,0,4,2,11,9,3,0,8,6,2,3,11,0,7,6,0,4,1
"COG4781",0,0,0,0,1,2,0,0,0,0,0,0,0,183,0,0,0,2,0,0
"COG4783",19,6,61,205,55,58,71,67,18,24,51,63,21,48,57,19,49,40,69,15
"COG4784",27,39,120,11,36,79,30,27,34,83,63,96,46,0,204,35,56,38,22,13
"COG4785",1,3,1,139,5,7,16,6,0,2,5,4,1,18,2,3,5,0,2,3
"COG4786",80,105,164,179,42,42,59,99,103,28,67,27,141,19,37,107,52,69,115,327
"COG4787",1,1,0,72,2,4,1,4,0,11,8,0,2,1,0,1,2,1,1,0
"COG4789",3,2,0,1,10,0,5,14,2,25,9,1,12,0,12,4,46,3,6,3
"COG4790",3,1,0,1,10,0,1,3,3,9,4,0,7,1,2,4,20,2,4,2
"COG4791",4,0,0,2,6,0,2,3,0,7,10,1,5,0,5,0,13,2,3,0
"COG4792",4,1,0,0,7,0,6,3,0,14,2,2,3,0,7,0,11,3,4,3
"COG4794",0,0,0,0,4,0,2,4,1,3,1,1,2,0,0,0,4,0,5,1
"COG4795",0,3,2,2,2,27,14,13,0,4,6,12,11,9,2,3,19,0,3,3
"COG4796",29,7,42,25,74,61,71,59,43,21,49,54,21,77,37,27,36,31,67,12
"COG4797",1,0,0,0,0,1,0,0,0,0,2,0,0,38,0,0,0,0,0,1
"COG4799",681,409,603,302,660,701,362,705,685,787,1033,1032,1061,234,960,979,1236,672,806,834
"COG4803",1,1,1,0,2,0,2,4,1,6,3,0,3,0,1,3,0,4,2,1
"COG4804",783,2563,590,1512,623,1425,596,938,880,952,818,740,957,174,799,792,889,725,675,1208
"COG4805",112,104,197,87,75,71,91,140,169,103,40,30,140,265,36,131,66,86,74,150
"COG4806",156,244,173,88,270,272,139,186,129,285,344,293,298,52,241,241,387,215,240,186
"COG4807",0,8,0,3,1,4,5,3,0,6,9,0,3,14,3,0,4,0,1,0
"COG4808",1,1,0,2,1,4,0,8,0,3,10,3,2,54,0,2,12,0,0,0
"COG4809",0,1,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5
"COG4810",7,16,27,3,19,27,30,32,26,28,44,9,26,116,8,27,39,18,10,11
"COG4811",1,1,0,3,4,7,6,9,0,2,2,2,2,5,0,1,10,0,1,0
"COG4812",3,3,5,1,6,7,21,11,12,16,11,3,18,2,2,6,18,7,3,2
"COG4813",7,0,7,5,3,0,1,4,9,0,0,2,2,66,0,1,0,6,19,12
"COG4814",0,0,0,0,2,2,0,0,0,0,3,0,0,339,0,0,0,0,0,2
"COG4816",8,28,20,5,20,52,75,35,20,41,48,8,38,111,13,24,60,23,17,11
"COG4819",14,10,13,3,12,13,194,31,31,18,10,9,21,3,7,11,24,12,24,4
"COG4820",7,25,8,2,4,17,12,18,5,27,56,8,17,102,12,23,30,6,11,4
"COG4821",29,2,82,6,15,13,37,16,28,18,57,12,30,0,4,23,8,26,8,8
"COG4822",264,364,349,103,225,522,353,372,297,305,354,200,516,289,178,417,458,292,289,309
"COG4823",148,352,610,958,215,257,80,433,158,164,102,212,127,211,260,345,180,364,323,636
"COG4824",33,17,32,12,19,17,40,32,33,28,13,9,9,40,23,18,25,37,46,33
"COG4825",0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4826",89,369,148,315,98,27,137,112,148,14,99,185,63,94,150,115,52,53,128,299
"COG4828",64,17,56,4,22,83,22,32,27,68,74,16,63,1,16,68,139,34,13,29
"COG4829",0,2,0,2,0,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4832",40,14,33,19,49,20,54,34,45,10,24,22,37,100,16,60,17,61,89,66
"COG4833",1005,105,494,40,407,520,196,389,316,999,660,349,449,11,438,400,465,153,104,46
"COG4834",11,0,1,2,17,1,2,33,0,0,9,1,3,14,15,2,0,8,3,11
"COG4835",0,0,0,0,1,0,2,0,0,0,3,1,0,75,0,0,0,2,0,0
"COG4839",0,0,1,1,2,0,0,0,0,0,0,0,0,61,0,0,0,0,1,2
"COG4842",7,3,7,5,6,8,0,0,5,1,0,0,12,27,4,50,0,0,1,8
"COG4843",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4845",250,129,306,215,262,324,181,341,269,258,255,253,347,27,306,189,236,373,253,151
"COG4849",0,0,5,54,0,0,5,0,0,0,0,53,0,0,0,0,0,0,1,96
"COG4850",2,0,0,0,22,0,2,0,0,0,0,24,0,20,0,0,0,0,2,1
"COG4851",0,2,5,2,0,1,3,2,1,0,2,0,6,102,1,6,0,4,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,5,0,0,81,0,0,0,0,0,0
"COG4856",220,89,223,109,165,77,334,236,273,35,119,185,134,429,80,285,91,411,274,348
"COG4857",25,16,17,4,3,14,40,25,16,49,8,10,10,92,10,13,28,14,13,4
"COG4858",0,1,0,0,3,0,0,0,0,0,2,1,0,244,0,0,0,1,0,0
"COG4859",15,8,25,42,18,3,6,30,11,1,16,6,7,2,15,14,2,89,31,9
"COG4861",0,0,36,53,0,0,2,9,0,0,1,63,1,0,0,9,2,21,2,96
"COG4862",50,53,87,59,33,29,33,57,107,38,38,10,46,266,15,81,46,76,58,75
"COG4864",244,209,237,43,270,326,197,243,298,327,277,304,311,27,268,265,271,200,195,176
"COG4865",1,20,0,4,4,0,16,15,25,40,26,6,19,18,10,2,20,3,23,2
"COG4866",360,222,332,115,370,424,404,323,406,401,378,337,426,106,303,376,405,255,336,241
"COG4868",194,344,173,427,167,69,428,229,307,73,135,248,148,416,370,247,108,138,491,305
"COG4869",69,67,54,35,44,45,155,85,59,54,86,62,58,143,18,62,54,46,103,78
"COG4870",157,88,130,114,72,28,95,97,177,47,79,98,123,129,33,250,61,63,148,326
"COG4871",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",23,28,15,0,14,34,9,25,32,149,30,11,55,2,27,68,84,26,10,26
"COG4877",12,4,10,9,9,1,3,7,18,2,3,2,3,32,4,28,3,9,16,18
"COG4878",21,38,31,7,98,5,73,28,16,28,54,4,8,181,2,80,2,48,46,52
"COG4880",26,28,33,48,20,7,22,25,74,5,11,41,20,76,14,132,30,75,65,59
"COG4884",0,5,2,0,3,9,6,4,1,38,30,0,0,3,3,2,50,3,1,1
"COG4886",825,420,378,862,507,432,267,623,901,302,358,1028,541,227,767,520,419,477,863,329
"COG4887",32,95,48,6,91,65,53,35,78,110,79,26,82,4,129,111,112,40,47,85
"COG4889",49,65,118,193,152,150,9,294,16,103,77,219,121,3,745,290,195,75,59,162
"COG4890",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4894",49,33,59,47,67,12,35,50,68,9,36,42,54,73,17,59,2,48,96,66
"COG4895",1,0,0,0,0,8,0,2,1,0,2,0,0,6,0,0,0,0,0,0
"COG4898",0,1,5,1,9,1,3,10,3,0,1,2,1,0,1,2,2,2,5,4
"COG4903",19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,112,1,12
"COG4905",277,162,299,218,340,85,368,242,474,117,131,225,278,319,76,382,166,771,361,452
"COG4907",3,34,0,2,56,3,89,1,6,37,45,7,5,220,6,19,5,6,5,5
"COG4908",1,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",5,49,8,12,2,30,65,22,0,44,99,5,18,124,23,29,51,15,15,8
"COG4910",5,15,3,2,6,9,24,5,3,15,30,0,9,29,6,4,16,5,2,0
"COG4912",281,312,259,269,210,290,289,302,372,223,226,246,222,240,265,285,295,188,244,354
"COG4913",110,132,179,60,152,9,125,193,119,545,204,94,17,126,50,303,19,188,195,132
"COG4916",18,0,32,0,0,11,0,5,7,43,0,3,0,0,1,0,79,9,0,2
"COG4917",15,28,17,5,26,31,36,38,18,36,28,7,11,55,8,17,29,15,15,2
"COG4922",1,1,0,4,10,1,2,3,2,0,3,11,2,48,0,46,0,3,5,3
"COG4924",1,29,23,147,26,1,38,18,8,148,49,9,1,13,8,24,9,33,19,7
"COG4925",76,17,86,52,28,64,46,59,55,37,109,62,76,0,29,24,52,35,29,18
"COG4926",43,3,13,8,12,45,25,14,10,0,41,7,7,89,5,23,63,16,57,2
"COG4927",13,1,8,15,3,12,11,30,29,7,91,3,11,11,7,16,1,24,6,115
"COG4928",72,40,80,834,30,56,83,127,25,34,23,45,7,86,103,14,17,37,125,325
"COG4929",59,3,29,1,15,17,5,4,6,32,35,9,24,0,5,13,44,4,2,6
"COG4930",47,411,88,77,97,4,30,206,126,0,79,169,33,31,47,88,17,53,296,212
"COG4932",606,493,804,227,927,452,971,500,844,305,397,551,367,2024,94,841,238,1337,1055,625
"COG4933",12,232,14,163,21,40,5,32,10,0,12,35,5,26,33,17,1,27,10,8
"COG4936",34,23,30,63,31,40,30,58,58,23,70,16,45,30,21,25,69,53,121,118
"COG4937",25,237,72,192,130,54,23,140,71,125,74,124,39,0,314,72,133,58,119,73
"COG4938",98,54,26,16,24,19,66,45,23,14,104,150,167,19,644,144,8,27,41,58
"COG4939",0,0,0,0,5,0,13,0,1,0,1,1,1,0,0,2,1,0,1,1
"COG4940",22,6,25,2,1,12,52,39,17,3,11,28,14,95,3,7,16,3,5,9
"COG4942",235,90,171,69,106,187,104,140,98,235,206,195,148,25,66,106,194,65,95,124
"COG4943",3,9,0,11,9,19,32,10,0,13,25,5,8,46,2,11,54,0,12,4
"COG4946",875,1306,861,600,986,1073,349,807,902,2041,965,1143,962,8,1254,918,1657,555,613,524
"COG4947",68,17,39,33,67,2,11,61,43,13,48,40,11,137,27,86,20,31,70,69
"COG4948",343,357,285,251,321,438,330,391,309,402,441,383,571,243,394,383,479,326,461,378
"COG4950",1,2,0,5,3,17,18,5,0,3,8,1,1,12,2,2,7,0,3,0
"COG4951",208,60,134,101,313,38,80,25,32,171,45,63,96,139,194,42,66,57,50,322
"COG4952",4,0,3,2,2,6,13,10,4,7,2,15,14,6,1,19,1,12,3,1
"COG4953",159,58,199,195,166,227,83,195,99,320,222,195,114,25,65,93,243,72,75,27
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1
"COG4956",15,14,19,19,27,48,104,59,26,3,23,34,22,111,27,25,14,24,49,12
"COG4957",0,1,0,0,1,0,2,2,1,4,2,1,0,0,1,0,0,3,0,0
"COG4959",0,6,0,61,0,0,0,2,0,5,2,0,3,0,3,0,0,0,0,0
"COG4962",144,145,196,187,217,50,147,143,231,62,185,158,278,372,75,470,132,467,381,604
"COG4963",7,2,20,55,0,0,0,9,9,0,0,30,4,0,1,20,0,1,59,6
"COG4964",1,0,0,22,0,0,0,16,18,0,0,11,0,0,0,0,0,0,26,0
"COG4965",41,45,76,65,49,33,30,56,56,23,43,21,61,170,19,127,54,61,85,113
"COG4967",0,0,0,1,3,5,1,4,0,8,7,2,1,11,3,0,9,0,0,0
"COG4969",5,1,0,3,4,6,7,4,0,3,4,3,1,11,0,3,7,0,4,5
"COG4972",83,9,71,88,52,12,12,72,96,12,19,37,64,86,9,58,18,38,84,118
"COG4973",263,388,286,196,368,251,261,233,350,234,277,215,147,25,405,233,218,360,227,267
"COG4974",2057,2253,2735,3713,1568,2310,1484,2264,2063,2419,2188,2800,2799,1086,2124,1706,2274,2121,2114,2191
"COG4975",0,0,1,1,6,1,0,0,1,0,1,0,0,99,0,0,0,0,1,0
"COG4977",1092,334,1602,107,838,493,762,535,617,843,1141,761,492,143,635,381,1399,515,315,434
