"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG4126",35,1,2,5,3,12,6,6,11,15,12,1,3,29,1,12,0,12,50,7
"COG4127",25,8,1,9,6,16,3,1,3,5,1,0,4,8,1,3,4,1,11,12
"COG4128",0,2,0,0,11,3,4,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4129",38,6,8,74,29,32,14,25,1,16,9,16,32,48,81,37,17,9,16,35
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,13,0
"COG4132",23,3,0,3,3,11,1,6,7,1,0,7,22,0,9,1,3,21,1,19
"COG4133",9,1,4,14,6,14,7,23,9,5,2,0,8,2,4,0,14,23,4,3
"COG4134",26,3,10,18,19,3,7,8,1,5,7,11,4,11,4,4,7,125,33,3
"COG4135",16,1,4,13,13,0,14,8,1,0,0,3,0,10,4,0,24,106,18,0
"COG4136",7,0,3,4,4,0,6,3,3,1,0,2,0,3,1,1,4,43,5,0
"COG4137",18,2,7,22,23,16,10,23,13,5,2,4,13,9,1,0,21,84,15,6
"COG4138",14,0,3,6,6,0,17,9,0,0,1,0,1,4,1,0,9,69,5,0
"COG4139",4,1,3,10,7,0,12,11,2,0,0,5,0,7,4,0,7,55,6,1
"COG4143",16,1,6,50,7,0,12,26,3,0,3,7,1,9,1,1,12,84,9,5
"COG4145",79,340,107,119,49,53,32,59,47,58,58,20,36,63,29,67,85,123,67,52
"COG4146",358,23,578,733,240,404,567,819,553,286,428,678,365,426,318,403,846,331,179,482
"COG4147",20,2,4,21,21,0,14,28,1,0,0,4,0,10,3,1,19,125,32,0
"COG4148",32,1,14,21,30,23,11,47,12,11,9,7,21,25,3,0,28,133,10,9
"COG4149",86,253,98,57,69,88,40,52,39,39,55,27,107,63,127,66,52,143,101,42
"COG4150",9,1,1,5,10,0,9,12,3,3,1,4,0,9,2,0,8,69,19,5
"COG4152",148,0,73,4,92,137,21,32,103,130,84,18,33,156,80,68,42,69,35,207
"COG4154",30,105,7,43,24,14,7,18,13,28,9,25,14,16,15,10,8,57,92,14
"COG4158",39,71,21,28,33,46,12,17,9,55,34,9,62,32,33,81,10,62,30,37
"COG4160",20,1,7,20,14,3,20,21,0,0,3,6,1,11,2,1,17,108,18,2
"COG4161",13,0,5,13,10,1,17,10,0,0,3,0,0,7,2,1,15,92,7,0
"COG4166",545,1610,667,387,488,466,171,212,105,358,397,158,394,383,1012,281,146,1064,941,254
"COG4167",16,2,5,10,11,1,10,12,0,0,0,8,2,10,3,0,15,74,11,1
"COG4168",23,1,1,13,6,1,13,13,1,0,1,1,1,7,0,2,5,87,4,0
"COG4170",8,2,8,17,13,0,7,14,0,0,0,3,0,3,1,0,16,56,12,1
"COG4171",10,0,3,12,10,0,8,11,1,0,0,1,0,9,1,0,7,49,14,1
"COG4172",46,70,20,59,39,29,33,40,13,43,13,14,32,19,44,26,23,145,23,26
"COG4174",12,0,5,21,10,1,19,11,0,26,1,4,0,14,2,0,8,79,9,4
"COG4175",169,12,216,328,344,152,376,358,167,91,294,324,281,216,140,147,134,161,127,251
"COG4176",90,14,143,219,238,135,239,272,96,70,222,277,183,141,137,85,108,99,135,174
"COG4177",192,520,209,269,145,218,79,108,65,252,209,106,146,240,196,171,76,229,401,151
"COG4178",91,323,14,70,72,10,29,29,37,17,14,38,37,65,3,9,58,87,24,19
"COG4181",24,149,6,13,16,7,11,12,0,0,3,5,1,7,7,6,9,81,26,2
"COG4185",166,6,84,111,84,134,56,130,328,142,125,113,167,232,65,147,194,46,33,128
"COG4186",132,108,58,43,29,175,45,102,46,54,134,136,31,60,24,30,19,41,121,48
"COG4187",65,47,10,40,6,12,8,5,4,14,15,2,5,42,8,5,3,2,46,5
"COG4188",0,3,2,0,1,3,2,1,2,1,1,3,1,3,0,0,4,0,0,3
"COG4189",11,320,24,35,43,36,13,9,12,21,9,17,37,14,47,35,3,56,14,9
"COG4191",19,0,101,0,63,32,103,8,20,63,66,50,138,27,7,36,6,26,61,34
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,18,0
"COG4193",33,23,34,2,27,122,29,8,12,100,42,7,91,22,112,108,2,89,45,46
"COG4194",1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4197",0,0,1,7,0,0,5,0,0,0,1,0,0,4,1,0,4,5,0,0
"COG4198",263,52,200,161,242,214,256,205,322,251,396,397,287,413,252,376,385,185,443,457
"COG4199",20,1,12,7,0,0,0,4,0,0,1,50,0,0,3,0,1,0,2,16
"COG4200",13,16,3,0,20,21,9,6,6,11,9,4,48,6,30,18,3,22,21,12
"COG4206",1853,1021,2246,2398,2041,1763,2789,1875,2799,2077,1852,2583,1740,2326,768,1697,2576,720,1152,2084
"COG4208",53,51,20,3,94,63,8,19,11,18,63,0,40,33,92,47,14,154,33,36
"COG4209",378,184,262,57,349,356,169,118,67,367,311,476,629,131,565,374,55,487,178,246
"COG4211",95,80,158,109,90,184,42,71,39,121,68,55,145,62,261,141,47,229,77,90
"COG4213",103,187,29,137,55,21,39,34,9,22,23,28,39,93,70,36,18,231,58,28
"COG4214",59,134,18,85,35,10,26,42,5,10,10,16,14,46,48,17,16,197,57,7
"COG4215",20,1,6,25,16,1,21,18,1,0,0,3,0,8,4,1,15,126,22,1
"COG4219",314,229,98,113,222,366,130,52,55,383,199,126,463,263,316,363,28,390,141,178
"COG4220",34,1,0,11,9,1,26,13,2,2,0,0,9,7,5,0,10,44,1,0
"COG4221",212,94,236,205,165,203,220,276,267,125,207,264,147,194,132,193,194,117,107,238
"COG4222",26,0,5,0,6,0,2,7,171,2,2,20,0,37,4,11,123,34,0,15
"COG4224",24,43,46,34,35,38,18,21,12,30,40,11,59,35,95,47,7,56,17,25
"COG4225",825,150,1542,1865,913,1024,2233,2306,861,1405,1322,1962,1478,993,1257,1276,763,492,974,1486
"COG4226",39,15,11,12,11,30,37,23,76,29,11,13,45,39,8,16,17,23,12,11
"COG4227",534,122,488,168,303,207,333,19,741,263,376,1006,154,461,120,312,107,91,147,213
"COG4228",1,0,14,0,0,13,0,9,0,0,2,0,0,0,0,0,2,36,3,7
"COG4229",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,3,0
"COG4230",28,0,10,11,17,0,16,13,4,0,0,1,1,10,11,6,3,131,34,0
"COG4231",377,44,623,357,378,535,432,446,175,538,396,453,319,429,399,420,220,173,490,479
"COG4232",295,9,303,310,305,370,363,321,586,420,376,494,230,298,163,366,413,279,203,556
"COG4233",9,0,4,3,33,21,3,18,16,10,8,0,31,17,4,0,23,9,20,18
"COG4235",35,4,17,21,40,45,29,74,24,9,19,10,56,24,9,2,36,190,9,11
"COG4237",20,2,8,18,24,21,11,9,11,10,5,7,6,20,8,14,9,43,6,13
"COG4238",4,0,1,11,2,0,6,4,0,0,0,2,0,2,1,0,3,41,2,0
"COG4239",14,0,6,2,6,4,6,11,1,9,1,2,0,5,1,2,9,77,12,0
"COG4241",80,70,15,23,10,15,11,7,17,11,13,14,10,38,2,7,11,8,43,7
"COG4242",1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",9,125,0,1,1,0,0,0,0,1,0,0,3,0,3,0,1,0,2,0
"COG4245",6,1,6,17,15,14,35,115,3,2,119,3,1,23,5,16,7,49,38,0
"COG4248",28,0,4,15,18,36,35,91,2,0,17,6,1,14,12,17,17,174,1,15
"COG4249",51,0,18,0,86,20,40,2,42,36,10,24,220,13,19,118,21,3,12,111
"COG4251",0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,7,0,0,0,0
"COG4252",0,0,0,27,0,0,0,2,2,0,1,0,0,0,0,2,0,2,0,0
"COG4253",13,0,1,0,1,0,0,4,1,0,0,1,0,0,0,1,0,25,40,0
"COG4256",3,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,2,11,1,1
"COG4258",22,0,15,3,22,54,2,24,17,7,2,0,19,6,0,1,5,7,3,14
"COG4260",220,111,165,74,164,230,83,15,40,193,172,42,117,170,244,172,8,183,237,102
"COG4261",84,4,148,135,50,132,101,219,32,65,80,162,125,74,127,61,76,32,28,75
"COG4262",1,2,1,46,0,0,0,6,0,0,0,1,0,1,1,0,0,1,1,0
"COG4263",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",148,4,6,102,2,0,60,12,0,0,0,0,0,24,10,0,1,125,27,0
"COG4267",38,283,46,129,67,33,10,16,4,40,59,3,85,25,39,38,2,61,56,26
"COG4268",295,262,29,18,35,33,147,28,321,59,76,47,129,39,99,103,18,168,29,69
"COG4269",43,4,9,32,18,0,31,17,1,1,1,10,0,6,2,0,7,169,0,0
"COG4271",8,0,1,0,9,5,0,8,22,13,92,0,10,38,2,30,2,16,21,15
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",237,128,386,226,484,361,348,254,234,388,379,292,397,254,450,452,108,237,182,354
"COG4279",10,3,5,0,32,61,6,33,15,18,4,3,39,15,0,2,71,16,5,9
"COG4282",2,0,0,0,0,0,0,0,0,1,3,4,1,62,0,0,0,0,1,1
"COG4283",56,10,35,3,48,32,29,7,19,18,34,22,57,36,49,37,2,74,147,18
"COG4284",63,225,53,1,66,84,36,0,23,89,31,4,131,74,138,122,0,93,35,56
"COG4286",20,38,81,0,50,79,27,0,16,44,50,10,95,33,129,75,4,122,35,24
"COG4287",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4288",0,3,4,6,0,0,1,1,1,9,0,2,0,4,1,0,4,1,0,1
"COG4289",344,95,509,839,224,439,999,603,271,362,645,530,239,240,359,402,222,288,297,605
"COG4290",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,6,3,12,2,6,1,1,0,6,0,174,18,10,10,7,1,6,8,5
"COG4294",0,0,0,0,11,2,0,0,2,1,0,1,0,0,1,0,1,2,1,1
"COG4295",23,16,6,19,54,27,19,2,110,57,30,7,66,57,65,54,2,41,80,7
"COG4296",28,14,16,16,29,39,9,44,20,43,11,4,124,99,78,17,7,22,31,15
"COG4299",271,13,468,504,424,441,721,405,391,365,501,737,544,346,271,403,306,165,300,509
"COG4300",0,7,1,29,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4302",18,4,18,15,21,5,34,30,7,21,4,7,9,38,7,10,12,65,136,13
"COG4303",16,6,14,21,30,13,51,46,7,42,19,13,13,43,14,18,27,119,251,20
"COG4310",0,0,0,0,0,2,0,5,0,0,2,0,33,1,0,0,0,0,3,4
"COG4314",6,0,0,2,6,14,0,13,3,3,3,0,10,2,0,0,9,1,3,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,6,0
"COG4320",11,1,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,4,0,13,1,7,11,0,0,0,15,0,6,0,0,10,68,3,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4332",30,1,15,131,3,4,49,55,7,9,5,106,3,8,3,15,0,10,28,21
"COG4333",13,27,33,66,29,28,13,0,7,39,58,26,29,27,73,19,2,21,18,26
"COG4335",9,0,17,177,2,22,47,41,6,3,8,126,3,10,3,15,1,6,13,12
"COG4336",30,13,7,4,22,25,13,5,7,17,9,0,4,24,15,7,2,13,134,15
"COG4354",244,5,236,41,327,310,419,96,130,506,262,279,469,303,30,376,58,89,87,209
"COG4357",0,0,3,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG4372",55,238,1,7,3,7,4,2,23,0,7,13,2,25,1,3,13,3,68,6
"COG4373",0,1,1,0,0,7,1,2,0,13,1,0,0,4,0,1,0,1,0,1
"COG4377",26,12,36,9,93,53,13,27,17,66,43,9,29,54,105,30,3,70,26,37
"COG4379",0,0,7,0,0,10,2,22,2,3,3,0,0,0,1,1,7,56,5,1
"COG4380",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,8,1,0,2,8
"COG4381",0,0,0,0,2,3,2,10,2,3,1,0,0,0,0,0,1,14,0,0
"COG4382",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4383",5,2,69,19,35,30,196,96,54,119,8,21,121,65,41,10,26,39,25,109
"COG4384",0,0,1,0,1,8,4,11,1,2,6,0,0,0,0,0,7,38,3,7
"COG4385",97,4,25,10,21,19,0,31,4,11,29,10,40,7,3,14,10,25,5,21
"COG4386",4,0,9,1,2,33,8,25,0,6,7,0,1,6,1,0,14,25,1,4
"COG4387",0,1,3,6,0,3,1,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4388",2,5,4,0,2,43,2,0,1,2,36,2,0,19,15,3,1,3,3,7
"COG4389",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,3,1,4,1,0,0,0,1,1,0,3,0,1,0,2,5,0
"COG4393",13,218,4,33,7,2,5,0,0,0,0,1,1,0,5,4,1,1,4,1
"COG4394",3,0,8,29,1,10,2,16,7,4,7,6,14,5,2,0,11,1,0,25
"COG4395",7,0,7,2,5,18,4,25,10,2,8,1,18,4,1,1,10,3,1,12
"COG4396",2,0,1,0,1,12,0,0,1,4,1,2,0,19,0,0,0,0,0,2
"COG4397",3,6,6,20,0,15,4,1,1,5,18,4,0,7,15,4,4,3,4,7
"COG4399",2,2,0,32,2,6,0,14,8,9,1,5,2,0,12,2,7,4,4,14
"COG4401",7,144,0,0,1,1,0,0,12,0,1,1,0,0,4,2,6,4,0,0
"COG4403",8,96,12,60,28,10,2,39,1,25,1,8,25,94,140,66,8,64,35,1
"COG4405",20,0,0,5,5,2,29,18,1,2,1,1,0,7,4,9,0,18,5,1
"COG4408",0,0,0,0,0,0,0,12,0,0,0,2,2,0,0,0,5,0,0,13
"COG4409",282,34,299,651,338,422,398,463,416,510,336,415,235,401,315,333,314,149,130,544
"COG4412",93,8,53,4,17,44,35,23,225,60,5,4,9,63,7,53,246,10,53,360
"COG4413",38,13,84,105,51,64,233,59,53,144,163,185,93,61,56,98,12,33,62,89
"COG4420",7,5,1,6,4,2,10,1,0,19,13,0,0,28,0,9,0,2,68,3
"COG4421",0,19,1,0,0,30,0,0,2,0,1,173,53,9,38,8,0,2,0,21
"COG4422",356,228,821,366,336,421,394,418,328,474,703,707,667,379,460,372,289,253,232,600
"COG4430",72,26,64,111,34,49,138,37,18,101,52,177,8,39,13,88,21,6,50,45
"COG4443",41,24,22,48,33,36,13,12,16,25,34,17,45,27,29,64,5,34,28,26
"COG4445",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5,14,1
"COG4448",19,285,7,0,9,36,6,0,36,9,5,20,0,6,2,16,17,0,2,2
"COG4452",69,8,42,267,27,35,167,117,19,96,38,187,8,58,15,45,50,161,43,74
"COG4453",23,0,0,9,3,0,5,3,1,0,0,1,0,5,0,0,2,25,18,0
"COG4456",10,16,6,0,3,4,2,1,0,7,0,0,2,5,6,1,0,21,2,2
"COG4457",29,1,18,0,6,7,118,0,20,3,21,3,1,12,0,44,22,2,11,138
"COG4458",12,6,16,0,1,5,8,3,2,3,2,1,2,9,0,0,9,4,1,8
"COG4460",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,4,0
"COG4463",55,115,13,23,26,28,17,9,20,34,10,12,15,46,12,11,5,13,91,6
"COG4464",260,141,164,164,253,254,232,129,118,225,255,103,275,312,204,200,140,229,228,313
"COG4465",75,228,43,50,129,101,27,55,47,71,56,43,89,65,160,93,16,117,67,75
"COG4466",2,7,2,3,1,3,0,0,0,0,3,0,1,0,2,0,0,1,11,0
"COG4467",0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4468",159,729,242,171,205,237,97,96,83,206,204,82,255,142,370,242,74,253,409,177
"COG4469",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4471",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",97,107,43,45,79,72,27,28,24,57,49,22,44,52,65,46,6,50,85,27
"COG4473",0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0
"COG4474",61,10,68,10,113,160,87,31,33,185,86,436,70,112,28,70,25,13,55,66
"COG4475",47,72,80,33,45,74,16,33,20,66,49,16,47,62,103,53,16,59,68,37
"COG4476",0,2,0,4,0,1,0,2,1,0,0,1,0,0,2,0,0,2,0,0
"COG4477",4,7,0,6,5,1,0,3,1,0,2,5,2,10,5,2,4,18,5,0
"COG4478",10,29,10,7,6,6,1,5,1,8,7,4,4,10,6,2,5,14,13,1
"COG4479",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",48,108,22,15,39,31,20,21,13,25,31,28,42,26,53,26,9,41,58,19
"COG4483",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",324,329,285,99,706,561,162,191,139,404,632,112,410,367,691,492,29,595,668,297
"COG4487",98,3,1,4,4,15,10,0,23,47,30,0,4,23,9,23,6,17,111,19
"COG4492",67,127,41,62,74,55,21,40,33,68,121,41,87,90,147,53,32,97,71,71
"COG4495",7,1,3,16,2,15,0,4,1,6,0,0,4,1,6,0,0,3,0,3
"COG4496",116,167,68,45,96,82,31,27,34,89,95,24,93,112,136,79,18,140,116,47
"COG4499",1,4,4,7,0,3,3,18,0,12,0,2,0,21,21,0,0,0,0,6
"COG4502",0,0,0,21,0,15,12,24,0,5,35,0,0,5,0,0,0,32,0,8
"COG4506",137,218,79,41,107,147,43,50,43,90,86,36,97,92,135,92,22,123,175,65
"COG4508",1,2,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0
"COG4509",253,237,263,189,245,304,124,140,59,434,273,128,296,254,420,323,24,283,795,164
"COG4512",2,0,0,0,22,3,0,0,3,8,2,1,7,18,1,5,0,5,6,11
"COG4521",29,0,9,16,56,15,11,45,3,3,10,11,43,14,19,7,18,104,24,0
"COG4525",6,0,2,9,7,0,9,9,0,1,0,1,1,5,4,1,7,41,10,0
"COG4529",33,0,6,26,21,0,21,16,1,0,1,7,1,18,4,0,14,138,26,0
"COG4531",9,0,2,16,12,0,9,10,2,0,1,2,1,9,2,1,8,72,10,0
"COG4533",25,1,9,37,33,2,19,36,3,0,0,4,2,23,11,1,35,239,29,1
"COG4535",36,4,20,28,25,14,17,30,10,6,9,6,5,26,6,1,29,122,15,9
"COG4536",157,5,143,116,55,81,90,266,435,96,83,199,116,139,104,63,361,124,35,144
"COG4537",0,2,0,2,1,0,0,5,0,0,1,0,0,3,2,1,1,4,1,0
"COG4540",73,0,4,5,29,6,0,28,2,4,1,3,53,4,2,2,9,19,2,3
"COG4541",1,0,0,0,0,5,0,3,2,1,0,0,11,0,0,0,0,1,0,1
"COG4542",33,198,0,3,2,4,0,3,24,0,2,15,0,4,2,0,13,12,25,1
"COG4545",0,0,0,13,0,2,0,0,4,0,1,0,0,0,1,3,5,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,21,0,2
"COG4548",88,30,30,29,49,58,30,44,9,98,46,66,57,62,78,51,6,121,63,26
"COG4550",0,7,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",210,95,204,311,263,170,227,214,92,180,246,259,206,209,224,238,61,169,183,225
"COG4555",0,6,3,9,1,2,1,8,0,2,1,8,2,0,7,1,5,4,3,4
"COG4558",0,0,0,21,0,0,20,15,2,0,0,0,0,7,0,0,0,5,12,1
"COG4559",1,0,0,15,0,0,19,18,2,0,0,0,0,5,0,0,0,8,10,1
"COG4564",104,0,64,0,6,34,0,6,160,98,101,0,0,183,0,147,43,8,43,99
"COG4565",27,6,17,84,35,7,57,58,11,8,12,9,4,26,16,12,35,184,22,16
"COG4566",53,4,59,22,100,115,27,87,62,49,49,19,136,48,22,6,81,11,20,51
"COG4568",7,0,2,6,7,0,4,4,2,0,2,0,1,3,0,0,1,29,4,0
"COG4569",9,0,14,14,30,0,11,9,2,0,1,4,2,9,5,0,12,109,12,0
"COG4570",49,35,18,8,17,25,13,35,9,24,43,14,82,10,10,9,6,60,25,9
"COG4571",1,0,1,30,0,0,2,14,3,0,0,2,1,13,2,0,0,108,0,0
"COG4572",5,0,0,6,5,1,8,1,1,0,1,0,2,2,0,0,2,29,2,0
"COG4573",36,53,71,29,44,16,31,30,26,23,31,9,37,59,146,8,22,213,32,5
"COG4574",13,0,4,11,5,2,8,7,2,0,0,4,0,7,0,0,3,46,7,0
"COG4575",16,1,6,29,17,1,26,22,0,0,4,1,2,17,3,0,13,136,12,2
"COG4576",21,9,10,43,13,11,10,21,10,18,11,9,8,18,26,11,7,60,34,11
"COG4577",70,26,51,119,46,19,54,95,18,50,12,26,16,34,54,28,17,112,70,14
"COG4578",28,221,1,9,12,1,5,7,9,0,0,16,0,5,0,0,15,55,13,0
"COG4579",22,1,7,26,29,0,22,18,1,0,0,3,2,7,3,1,20,185,23,2
"COG4580",91,5,12,64,36,1,45,58,10,0,2,12,2,27,11,2,37,395,134,2
"COG4581",77,620,1,8,29,0,3,0,0,2,0,0,1,2,7,0,0,1,118,0
"COG4582",19,1,5,24,19,3,13,14,1,1,6,0,2,12,1,0,23,98,11,3
"COG4584",1354,161,1877,531,1948,783,943,254,3800,1561,744,936,1490,716,604,839,826,527,1656,990
"COG4585",211,1047,60,148,274,194,244,119,213,301,205,127,294,145,387,210,85,145,237,325
"COG4586",13,12,4,44,14,2,0,21,6,15,4,12,0,7,11,1,8,6,3,6
"COG4587",10,13,1,43,16,0,1,6,2,2,7,14,1,16,7,0,0,8,1,6
"COG4589",27,5,30,188,32,29,49,29,15,19,17,119,22,19,48,14,18,54,6,19
"COG4590",0,0,0,0,0,3,1,0,0,18,0,0,0,1,0,0,0,0,0,2
"COG4591",444,14,499,480,484,509,574,739,609,509,505,632,515,435,321,582,513,356,319,779
"COG4592",14,0,9,10,11,0,15,12,0,0,1,1,1,7,4,0,13,83,7,0
"COG4594",14,2,2,0,5,0,0,0,0,0,0,0,0,0,2,2,0,25,0,0
"COG4597",27,2,15,14,36,8,25,35,13,4,8,1,19,17,2,0,43,92,4,3
"COG4598",14,1,4,7,11,2,15,12,1,10,0,4,0,7,0,0,9,68,25,0
"COG4603",207,195,211,193,189,287,88,147,61,313,263,94,162,321,247,205,56,202,359,151
"COG4604",4,7,15,13,10,1,5,19,5,10,1,21,2,28,30,0,21,1,18,21
"COG4605",6,16,16,14,17,2,1,17,6,4,0,11,4,22,52,3,21,3,28,14
"COG4606",4,12,11,9,11,2,4,18,8,14,2,16,12,34,41,0,18,10,26,13
"COG4607",9,9,19,8,23,9,1,11,6,10,2,21,6,20,44,1,15,4,31,33
"COG4608",370,919,381,639,329,359,137,279,151,361,382,211,325,443,473,267,151,640,663,228
"COG4615",21,0,3,22,20,1,24,19,4,0,2,4,1,11,6,0,12,141,29,0
"COG4618",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4619",24,145,2,26,10,0,10,15,0,0,1,6,0,9,1,0,9,92,8,0
"COG4623",182,11,220,250,328,189,440,252,235,277,331,343,287,209,131,324,106,243,215,315
"COG4624",1026,771,1038,1103,976,1170,612,916,609,1031,799,756,683,1131,909,853,512,690,1487,971
"COG4625",84,3,15,74,50,20,34,55,9,32,13,4,7,12,5,3,55,85,37,54
"COG4626",322,295,78,119,166,163,240,298,78,107,394,382,153,181,254,304,31,152,224,293
"COG4627",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG4632",286,348,438,610,165,286,365,277,131,306,211,628,102,216,146,222,66,102,212,188
"COG4633",20,87,1,0,8,2,0,0,3,13,15,0,14,1,5,3,1,12,2,4
"COG4635",15,1,14,86,13,17,28,25,10,13,11,34,1,16,1,5,20,51,14,2
"COG4636",20,98,24,49,68,53,37,37,30,11,25,60,98,36,140,29,7,76,31,19
"COG4637",119,11,214,1,161,163,135,248,50,158,59,0,95,102,39,12,124,36,171,78
"COG4638",23,1,6,24,16,0,11,18,0,0,2,3,1,11,3,1,15,113,50,0
"COG4639",12,0,15,2,0,9,15,4,1,0,2,0,8,5,1,4,0,42,12,8
"COG4640",1,6,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",61,20,56,66,284,159,13,68,100,129,177,8,222,174,434,147,5,214,40,163
"COG4642",138,10,184,180,187,197,256,171,421,196,211,253,146,146,130,188,414,49,107,254
"COG4643",22,6,4,2,48,41,7,32,8,7,8,0,12,52,7,4,13,176,12,22
"COG4644",258,3,11,126,37,4,6,11,1512,2,3,5,0,32,3,1,79,313,94,36
"COG4646",1628,1151,2754,1203,1482,2318,1283,518,1516,1998,1533,1453,1320,1714,3624,1928,561,1433,1475,2123
"COG4648",11,0,3,1,2,4,2,4,3,0,1,0,2,9,0,0,1,1,0,2
"COG4650",9,0,11,14,18,5,15,13,2,0,1,6,3,19,6,0,15,127,2,1
"COG4651",37,6,20,33,36,36,20,44,20,15,17,9,26,26,7,1,50,152,61,19
"COG4652",1,1,26,0,1,0,0,1,0,0,1,8,0,0,3,0,0,1,4,0
"COG4653",54,16,26,19,59,97,59,212,11,35,96,154,81,98,103,53,38,68,27,30
"COG4656",511,190,560,341,581,595,397,417,463,559,530,303,422,548,614,528,496,593,662,587
"COG4657",280,120,283,189,292,270,229,224,318,332,315,185,265,290,326,301,279,241,449,301
"COG4658",398,131,531,212,428,479,405,367,409,465,311,176,251,285,391,297,265,267,477,315
"COG4659",295,72,317,234,282,321,291,351,363,332,352,274,336,336,312,284,369,256,281,326
"COG4660",329,107,425,230,309,402,316,283,324,338,358,243,316,305,422,341,359,262,552,370
"COG4662",2,1,2,0,9,5,0,0,1,8,2,2,1,2,1,0,2,1,2,6
"COG4663",14,1,4,0,2,32,4,0,3,17,11,0,0,20,7,1,1,4,15,5
"COG4664",26,1,3,0,4,17,4,2,8,20,10,0,1,24,3,5,2,5,9,0
"COG4665",11,0,2,0,2,10,1,0,5,3,9,0,0,17,0,2,2,3,7,2
"COG4666",89,143,174,217,94,169,34,65,46,166,116,54,78,202,269,91,76,84,231,80
"COG4667",309,293,297,301,402,341,320,201,429,311,388,286,430,341,354,400,420,332,459,334
"COG4668",98,692,32,88,86,24,56,54,70,11,23,38,51,44,30,39,80,346,126,36
"COG4669",21,0,1,30,6,0,20,20,1,5,0,10,1,4,1,0,12,48,4,1
"COG4670",250,110,49,169,63,67,35,122,17,34,27,38,21,86,65,15,71,239,114,45
"COG4672",27,12,4,51,164,2,18,14,1,0,1,0,1,4,4,2,7,34,12,1
"COG4674",0,0,0,0,0,9,0,0,0,5,5,10,1,2,0,9,2,5,8,0
"COG4675",35,0,0,0,3,1,0,0,0,6,31,4,18,1,0,0,1,0,0,0
"COG4676",16,0,2,7,12,0,10,6,1,0,2,5,1,17,1,0,9,74,1,2
