"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG3976",65,38,54,20,23,35,15,19,13,345,58,43,41,21,17,101,61,57,12,32
"COG3977",196,1,5,24,14,1,10,123,21,12,4,36,0,4,27,0,2,24,29,3
"COG3978",40,0,3,6,0,0,2,26,3,5,1,11,0,0,5,4,0,8,3,1
"COG3979",32,24,111,4,11,3,0,0,0,0,17,0,91,8,16,13,2,4,0,5
"COG3980",14,114,61,71,50,112,15,19,9,7,45,83,91,158,68,61,75,44,79,101
"COG3981",45,37,95,23,16,35,60,54,2,29,30,177,86,58,154,39,37,40,26,18
"COG4001",491,723,634,543,0,429,917,278,424,532,439,556,591,663,676,565,503,811,615,1023
"COG4012",1,0,0,0,0,0,0,0,0,0,1,30,3,2,1,0,4,3,0,0
"COG4021",26,2,1,6,5,1,2,16,5,0,10,81,4,39,4,5,1,4,2,1
"COG4032",15,77,28,32,47,11,33,3,8,11,6,33,17,23,12,51,70,10,138,28
"COG4034",0,0,0,0,0,0,4,0,1,0,0,0,1,0,23,0,12,0,12,0
"COG4043",0,20,0,0,3,19,10,0,0,14,1,66,27,4,45,2,19,0,1,0
"COG4085",0,1,0,80,1,3,11,0,0,0,5,13,2,0,2,0,1,0,18,1
"COG4086",71,35,46,3,32,43,86,34,4,37,34,83,38,94,42,24,39,35,21,18
"COG4087",6,4,0,4,0,2,5,8,2,19,1,29,4,0,2,6,3,10,0,1
"COG4091",6,1,0,15,2,2,9,51,4,1,3,3,1,3,4,11,2,14,3,62
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,4,1,0,0
"COG4096",456,594,738,65,300,392,725,943,469,177,495,483,414,352,436,308,512,586,339,884
"COG4097",1,1,3,6,1,0,0,6,2,130,0,0,1,0,1,0,0,2,0,0
"COG4098",5,3,3,2,0,2,3,16,1,227,0,3,3,8,5,4,3,4,0,0
"COG4099",59,134,59,99,215,97,133,51,194,68,89,72,84,66,75,114,133,135,217,109
"COG4100",188,161,222,52,145,223,271,143,37,401,111,466,451,280,465,153,202,198,85,125
"COG4104",6,4,4,14,4,0,1,0,2,1,2,7,0,5,9,19,5,0,20,14
"COG4105",90,6,17,19,5,0,3,75,23,54,5,32,1,5,21,34,6,23,18,6
"COG4106",37,5,1,4,1,0,4,26,3,0,9,8,15,2,13,0,5,5,8,2
"COG4107",59,6,10,15,6,1,0,29,12,2,8,63,2,4,14,8,6,19,23,5
"COG4108",585,525,569,458,554,551,577,596,679,783,461,438,636,454,526,523,494,555,459,346
"COG4109",0,11,3,0,6,0,0,0,0,2,0,5,0,2,10,0,0,0,0,0
"COG4110",7,0,0,0,178,0,0,122,1,0,0,0,11,0,31,12,0,1,0,1
"COG4112",0,0,1,2,5,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4114",59,0,1,5,0,0,4,57,7,4,2,17,0,0,13,2,0,10,11,4
"COG4115",79,923,179,401,178,219,239,49,37,5,68,120,109,140,77,108,87,130,239,114
"COG4116",11,2,0,2,0,9,0,22,1,1,1,5,2,22,5,4,0,7,0,3
"COG4117",58,1,2,12,1,0,3,67,2,7,1,15,0,0,2,0,1,18,20,2
"COG4120",263,260,405,59,207,253,488,88,83,270,173,254,409,441,409,247,261,177,98,71
"COG4121",225,165,147,163,85,155,71,114,79,20,228,116,70,136,72,120,92,108,194,145
"COG4122",180,278,313,282,234,301,305,211,155,158,383,233,217,280,253,251,284,248,293,316
"COG4123",315,326,292,265,270,344,313,261,209,394,367,336,338,372,411,306,251,287,270,312
"COG4124",30,316,81,289,443,380,171,344,699,14,18,94,330,235,220,141,225,203,106,196
"COG4125",1,0,3,0,0,1,0,1,0,18,0,0,0,0,5,0,0,0,0,2
"COG4126",7,4,2,1,5,8,5,2,2,1,4,23,9,12,42,22,6,31,6,0
"COG4127",0,1,5,0,1,3,30,7,6,181,8,9,34,6,8,2,12,18,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4129",8,12,12,13,33,33,12,50,15,4,15,20,84,32,29,16,15,35,29,30
"COG4130",3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0
"COG4132",23,1,6,0,13,1,1,6,3,65,13,0,2,2,0,5,4,25,1,0
"COG4133",56,6,6,9,1,0,4,32,17,52,5,15,1,1,5,6,3,10,5,6
"COG4134",119,5,9,15,4,5,5,61,9,9,4,41,2,8,27,7,5,28,10,7
"COG4135",123,0,5,10,3,1,0,64,13,7,1,15,0,3,13,1,0,18,8,3
"COG4136",44,0,0,1,0,0,2,34,3,1,0,10,0,0,7,0,0,10,3,0
"COG4137",79,3,18,20,5,3,4,73,34,81,3,23,2,3,19,10,0,13,9,9
"COG4138",70,1,0,9,1,2,2,43,7,2,1,14,0,0,5,0,0,14,15,3
"COG4139",62,1,1,5,0,1,4,29,8,2,2,12,0,0,14,0,1,14,4,1
"COG4143",68,1,11,14,2,0,1,39,17,8,11,22,0,1,19,1,1,12,13,4
"COG4145",128,53,44,44,51,58,24,129,78,12,49,52,66,85,135,32,41,64,42,44
"COG4146",291,431,454,578,560,415,650,376,870,68,438,134,145,268,168,324,662,351,571,887
"COG4147",140,1,3,18,1,2,5,79,15,8,6,32,0,2,22,1,1,22,17,5
"COG4148",134,12,30,22,10,2,4,95,32,111,19,18,0,5,11,12,7,25,16,21
"COG4149",153,64,118,38,43,54,101,129,40,101,62,88,97,104,53,71,59,87,28,48
"COG4150",61,0,2,12,5,0,4,44,9,1,0,18,0,1,15,1,1,5,9,1
"COG4152",80,87,42,109,57,69,49,5,32,258,51,189,131,55,121,106,57,162,26,31
"COG4154",56,18,20,15,18,12,41,34,8,15,28,68,29,52,73,14,31,31,16,25
"COG4158",61,29,38,13,55,81,39,28,7,1,56,22,85,76,86,46,31,32,15,11
"COG4160",123,2,7,18,0,0,5,98,16,13,5,37,1,2,21,1,2,14,23,4
"COG4161",79,0,10,16,0,0,4,60,8,5,2,13,0,1,4,0,0,7,9,4
"COG4166",1058,414,986,162,215,307,395,781,135,2216,103,579,504,439,629,344,415,536,182,156
"COG4167",77,0,11,12,0,1,2,59,17,10,2,24,1,1,12,1,2,19,11,8
"COG4168",81,0,6,10,0,1,1,63,10,4,0,14,0,1,6,0,0,7,8,2
"COG4170",83,2,4,6,0,1,2,51,11,6,3,16,1,3,12,3,0,9,13,6
"COG4171",36,0,3,3,0,1,2,10,3,1,1,13,0,1,17,3,0,5,10,4
"COG4172",149,19,32,14,23,41,31,101,27,62,28,45,27,43,64,53,19,46,26,14
"COG4174",66,0,5,14,13,1,3,61,5,7,5,29,0,1,19,26,2,11,11,4
"COG4175",145,277,259,338,170,127,121,49,141,37,225,79,36,51,29,68,104,97,242,253
"COG4176",103,220,232,264,109,87,83,36,116,24,276,78,36,60,34,99,125,92,252,241
"COG4177",227,175,153,132,124,157,153,272,93,180,118,253,269,169,290,117,119,139,50,102
"COG4178",77,18,38,46,21,9,9,154,62,35,34,17,7,5,29,26,18,92,41,91
"COG4181",62,1,4,3,0,4,3,55,8,3,7,21,8,2,7,0,0,29,6,4
"COG4185",50,130,102,133,54,124,273,84,206,40,161,73,76,106,73,67,96,119,50,146
"COG4186",42,135,34,12,88,39,57,14,19,141,77,92,41,107,42,82,61,122,42,28
"COG4187",7,17,33,19,7,11,14,1,4,282,40,8,3,83,23,33,25,76,7,13
"COG4188",0,1,0,1,1,0,1,0,3,0,3,5,1,1,1,0,4,1,4,2
"COG4189",69,19,33,19,13,52,151,18,3,6,15,29,24,72,12,32,22,11,9,74
"COG4191",36,47,50,30,33,39,27,11,5,2,145,82,63,48,17,231,44,17,92,32
"COG4192",4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4193",86,30,7,8,114,108,192,49,1,5,33,356,222,147,383,22,100,32,28,36
"COG4194",4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0
"COG4197",6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4198",205,378,313,394,389,398,203,259,389,157,486,281,313,352,315,379,347,387,428,387
"COG4199",0,4,0,52,1,0,0,6,3,309,0,1,0,0,0,18,9,20,1,2
"COG4200",24,15,3,9,13,23,40,1,5,0,5,9,59,23,24,13,11,13,11,22
"COG4206",696,1887,1697,2738,2379,1743,1087,1706,2537,334,1954,975,1122,1251,899,2359,2168,1864,2843,2067
"COG4208",144,61,41,9,29,38,93,47,10,85,33,66,25,52,37,41,45,53,11,25
"COG4209",495,282,358,67,315,356,737,182,64,944,227,1077,889,676,696,348,263,403,190,208
"COG4211",211,85,158,40,97,131,346,130,39,171,84,160,308,242,170,103,119,106,61,46
"COG4213",239,15,55,68,45,46,58,108,23,4,26,44,192,105,77,48,39,93,53,14
"COG4214",206,9,24,30,20,20,32,131,14,15,11,21,45,52,32,13,8,49,14,10
"COG4215",110,1,8,11,1,2,2,79,15,9,6,31,0,1,20,2,4,20,11,3
"COG4219",363,187,180,65,258,369,881,126,27,519,196,461,904,572,751,292,291,333,139,150
"COG4220",57,1,1,3,2,1,6,44,14,3,3,29,1,0,0,0,5,34,23,1
"COG4221",123,222,147,247,177,189,134,222,200,62,206,98,98,152,126,121,227,215,235,294
"COG4222",25,1,6,0,95,12,16,129,86,0,7,5,1,0,13,0,13,24,0,2
"COG4224",51,43,58,9,38,44,97,15,6,131,22,38,59,69,51,48,48,26,10,31
"COG4225",491,1365,1715,2716,1203,1303,739,68,769,501,1860,529,732,919,373,1802,1509,870,2221,2282
"COG4226",23,9,5,50,61,14,5,6,20,15,4,30,33,26,81,36,32,48,35,3
"COG4227",85,378,511,314,331,321,138,3045,99,16,151,157,241,194,137,56,115,503,323,86
"COG4228",40,3,1,0,0,0,5,0,0,131,16,1,2,0,2,0,9,2,1,0
"COG4229",3,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG4230",160,1,11,11,0,5,6,131,16,23,3,18,0,0,42,3,0,28,11,8
"COG4231",187,402,379,437,230,401,211,23,236,347,407,446,429,320,395,454,405,401,426,437
"COG4232",274,358,258,543,423,384,198,366,420,159,291,204,192,275,211,438,440,297,368,295
"COG4233",11,11,14,5,3,3,1,0,24,109,8,0,2,6,14,103,8,9,1,13
"COG4235",181,15,43,28,4,1,4,137,39,207,14,41,1,0,13,19,3,40,27,25
"COG4237",39,11,9,17,7,10,3,25,13,2,16,9,6,6,15,7,10,21,16,4
"COG4238",63,0,2,6,0,0,0,41,8,3,0,9,0,0,2,0,0,8,9,0
"COG4239",69,1,4,5,2,1,2,61,10,8,1,14,0,3,19,16,0,11,9,3
"COG4241",7,10,22,16,9,6,6,22,9,2,29,4,9,2,25,13,6,75,11,26
"COG4242",0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,58,0,0,1,0,3,0,1,0,1,8,0,0
"COG4245",73,206,3,6,564,23,7,435,9,1,20,18,81,19,53,20,4,11,38,0
"COG4248",155,19,2,23,24,20,14,85,15,4,3,64,0,38,9,25,7,20,35,6
"COG4249",7,26,0,0,18,118,14,14,14,1,73,22,36,95,50,112,115,46,46,35
"COG4251",0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4252",1,2,1,6,1,5,0,0,1,2,2,0,38,0,0,27,0,0,0,7
"COG4253",23,1,0,0,0,1,0,0,1,0,0,2,0,0,46,8,0,20,0,4
"COG4256",13,0,1,4,0,1,0,13,0,2,2,3,0,0,6,1,0,4,2,0
"COG4258",3,1,4,7,4,2,0,0,13,165,21,12,2,0,1,37,4,35,2,0
"COG4260",114,135,110,21,63,127,117,167,8,198,166,406,429,262,369,182,151,222,83,73
"COG4261",25,77,148,102,62,81,41,3,91,101,101,23,19,16,24,99,59,83,89,241
"COG4262",0,0,3,13,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4264",216,0,8,7,1,2,0,0,0,30,3,45,0,1,28,2,0,89,18,1
"COG4267",70,55,31,15,30,36,28,104,4,91,57,15,25,62,22,64,13,37,6,19
"COG4268",148,65,39,110,89,103,611,231,15,18,30,62,96,111,109,93,63,300,169,63
"COG4269",156,0,2,25,3,0,6,74,12,13,3,23,0,2,1,0,2,44,35,7
"COG4271",17,100,11,6,6,31,33,0,2,0,0,69,48,8,98,0,48,10,0,11
"COG4277",233,360,371,323,188,420,393,60,127,373,400,240,321,399,239,329,460,219,309,324
"COG4279",16,4,2,3,6,0,1,9,76,236,6,11,4,10,7,0,8,12,11,1
"COG4282",0,2,1,0,0,0,0,0,0,0,66,2,0,0,1,0,0,1,0,0
"COG4283",89,22,29,6,36,29,148,7,8,297,15,104,36,60,89,57,25,49,32,11
"COG4284",84,36,1,2,87,116,283,98,0,214,15,384,286,69,434,63,70,72,33,36
"COG4286",120,45,107,0,25,55,230,42,3,29,31,9,99,44,34,44,51,30,29,29
"COG4288",0,0,5,3,0,0,0,0,1,17,2,7,1,2,3,1,0,1,0,2
"COG4289",265,670,375,577,497,407,201,21,215,29,438,357,484,638,170,474,444,367,972,870
"COG4290",0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,0
"COG4292",2,1,3,121,12,5,8,0,0,1,17,5,7,11,7,30,34,2,1,26
"COG4294",8,1,0,1,14,0,2,0,0,0,0,6,10,4,18,0,12,1,0,2
"COG4295",23,21,3,7,67,35,98,9,2,173,42,11,60,37,10,44,34,24,16,87
"COG4296",19,16,58,3,12,14,24,9,13,18,9,21,28,13,14,71,17,23,12,13
"COG4299",164,434,486,678,274,428,147,138,318,33,629,215,235,331,95,494,462,279,699,897
"COG4300",1,1,2,4,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4302",78,5,10,16,1,14,8,45,16,8,19,33,33,30,38,17,8,14,36,9
"COG4303",71,12,6,10,6,15,16,47,16,2,24,72,64,78,70,23,26,29,43,12
"COG4310",0,2,6,16,1,0,1,0,0,0,0,7,2,67,0,92,89,0,0,0
"COG4314",0,4,5,1,0,0,0,0,11,83,0,0,2,0,1,3,0,7,0,2
"COG4316",3,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,15,0,0,0,0,4,0,1,0,1,2,0,0
"COG4325",60,0,3,0,21,0,12,0,2,0,0,0,0,1,1,0,0,1,5,1
"COG4330",0,0,0,2,0,1,0,0,0,77,0,1,0,0,0,2,0,0,0,0
"COG4332",8,5,3,62,11,10,10,0,1,0,12,12,5,13,6,63,29,35,45,22
"COG4333",26,74,112,0,13,17,20,3,1,0,0,33,42,39,43,26,31,21,9,23
"COG4335",7,9,4,118,6,26,8,0,1,4,17,9,7,7,3,22,21,12,45,17
"COG4336",9,13,5,9,12,14,7,5,4,0,5,12,39,41,18,13,13,11,7,2
"COG4354",88,248,87,138,102,405,135,2,52,18,246,139,212,258,211,423,490,244,384,52
"COG4357",3,2,1,1,0,1,2,0,0,0,3,0,2,1,0,1,4,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,11,0,0,0,1
"COG4372",2,2,28,5,9,7,7,64,21,51,12,6,7,2,25,5,4,76,3,55
"COG4373",0,0,9,22,0,0,1,0,2,0,4,2,1,0,0,0,0,0,1,0
"COG4377",59,30,55,3,59,27,65,9,4,196,18,32,89,46,43,47,25,26,10,34
"COG4379",37,4,3,0,0,1,2,0,6,115,13,16,5,1,2,0,2,0,3,0
"COG4380",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4381",24,0,1,0,0,0,0,0,2,32,1,0,0,0,2,0,0,0,0,0
"COG4382",0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4383",46,8,23,20,91,11,165,0,26,0,5,34,46,46,58,3,14,4,193,42
"COG4384",32,4,2,0,0,0,2,0,3,63,13,0,2,2,0,0,2,1,3,0
"COG4385",17,19,5,4,6,15,6,44,17,9,17,65,9,8,44,39,3,82,1,2
"COG4386",17,1,6,1,0,0,7,0,21,174,20,2,7,4,1,1,2,5,3,1
"COG4387",1,0,6,4,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,3
"COG4388",3,41,1,1,0,0,2,0,1,0,0,2,7,8,33,5,2,1,2,2
"COG4389",0,0,17,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4392",2,1,0,0,1,1,0,0,0,87,0,0,0,10,4,0,1,1,0,0
"COG4393",2,0,13,6,1,0,1,57,1,24,10,1,3,0,0,0,3,29,9,0
"COG4394",0,3,6,1,6,0,0,0,11,40,11,1,1,0,0,6,5,6,2,7
"COG4395",3,10,13,2,5,1,0,0,5,88,5,5,3,1,1,17,4,3,1,2
"COG4396",0,0,4,0,0,2,0,0,0,0,0,7,5,1,37,3,9,4,0,0
"COG4397",5,16,2,14,3,3,0,2,1,2,0,4,2,14,12,3,4,1,1,2
"COG4399",7,2,2,0,7,4,2,1,10,6,4,6,4,1,1,1,1,0,1,0
"COG4401",1,3,1,0,0,1,1,22,10,2,0,0,1,9,1,2,0,6,0,23
"COG4403",73,9,33,25,5,80,375,337,4,0,35,31,20,13,46,74,26,6,4,30
"COG4405",15,1,3,44,1,14,2,7,0,0,1,52,5,8,22,5,19,27,41,1
"COG4408",0,0,3,0,14,0,0,0,13,2,6,0,0,0,0,0,0,0,1,0
"COG4409",152,275,304,880,384,352,281,149,298,143,276,354,138,199,146,269,207,264,386,340
"COG4412",11,6,12,11,947,55,89,270,244,4,41,53,179,52,171,165,85,105,35,6
"COG4413",36,168,43,61,46,78,20,1,5,16,141,8,20,70,36,106,59,29,209,129
"COG4420",1,14,1,0,1,8,4,0,0,0,0,46,31,12,65,8,20,6,12,0
"COG4421",2,0,4,1,0,4,0,0,0,0,0,24,32,1,1,11,15,0,0,31
"COG4422",247,708,548,353,356,365,265,224,250,140,621,288,319,573,249,490,390,349,410,642
"COG4430",7,63,5,92,34,95,16,5,17,45,46,24,17,49,26,80,121,74,112,38
"COG4443",51,38,43,16,35,66,64,10,4,175,19,30,63,53,38,28,28,52,21,16
"COG4445",4,0,0,0,1,0,0,0,0,0,0,0,0,1,17,1,0,0,0,1
"COG4448",0,2,0,0,3,12,1,61,23,0,0,22,41,16,20,11,12,22,3,43
"COG4452",143,34,15,231,63,40,38,113,39,13,30,98,13,21,45,109,117,75,159,48
"COG4453",17,0,0,3,0,0,0,0,2,4,2,0,0,2,24,2,0,29,4,1
"COG4456",19,2,1,0,3,2,5,1,1,0,14,15,1,13,102,6,2,8,0,0
"COG4457",4,36,15,4,502,38,12,1,26,16,6,18,6,4,12,0,10,29,106,3
"COG4458",2,4,19,5,8,3,0,0,17,23,6,6,5,7,8,0,7,8,5,2
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4463",11,17,19,17,13,19,18,17,6,155,17,98,38,49,120,27,47,68,22,24
"COG4464",212,264,156,244,146,176,284,114,141,453,225,266,285,243,242,183,193,212,226,264
"COG4465",95,67,63,43,69,89,168,62,14,247,74,51,107,99,73,82,48,74,39,74
"COG4466",2,2,2,1,1,0,1,3,0,53,0,29,22,5,48,3,3,3,0,0
"COG4467",0,3,3,1,0,0,0,0,1,72,0,0,0,1,0,0,0,0,0,0
"COG4468",266,191,275,71,184,250,330,196,75,597,167,257,486,317,333,157,175,169,124,148
"COG4469",0,2,1,0,0,0,1,4,0,150,0,5,0,0,0,1,0,0,0,0
"COG4470",2,0,1,0,5,0,0,1,0,104,0,12,5,2,7,0,7,0,0,0
"COG4471",0,1,0,0,0,0,0,1,0,81,0,0,0,1,0,0,0,1,0,0
"COG4472",68,73,61,25,44,68,158,35,13,138,39,134,139,147,211,64,74,96,33,44
"COG4473",1,0,0,0,1,0,1,1,0,63,0,2,0,3,0,2,0,2,0,1
"COG4474",8,69,152,38,22,73,40,10,43,83,49,134,163,87,84,93,25,58,86,95
"COG4475",39,43,88,25,40,52,28,16,16,135,63,87,124,98,77,51,64,38,22,16
"COG4476",1,0,0,1,1,0,1,0,0,54,0,0,0,0,3,0,1,1,0,1
"COG4477",13,5,4,7,12,2,4,37,6,286,3,61,28,33,70,4,20,9,0,3
"COG4478",6,5,2,4,0,1,3,3,0,137,4,17,6,16,7,16,4,10,2,4
"COG4479",0,0,0,0,0,0,1,1,0,45,0,0,0,0,1,1,0,1,0,0
"COG4481",41,29,19,17,21,32,57,30,12,95,28,56,55,54,69,35,22,37,25,31
"COG4483",0,0,0,0,1,0,0,0,0,35,0,0,0,1,0,0,0,0,0,3
"COG4485",583,567,233,74,320,458,570,163,33,2593,189,385,799,650,683,341,330,298,156,217
"COG4487",15,43,7,1,8,16,2,246,0,4,3,12,13,32,87,9,2,80,12,0
"COG4492",95,107,69,25,82,80,178,53,29,141,67,84,144,170,141,94,98,119,33,59
"COG4495",16,1,2,1,4,1,138,2,2,41,4,23,10,17,26,13,20,6,0,2
"COG4496",95,92,120,22,45,87,124,38,8,104,57,119,129,125,119,85,65,102,27,66
"COG4499",0,1,5,4,0,0,0,2,0,28,1,0,7,6,8,0,20,0,1,2
"COG4502",30,33,0,7,3,0,0,0,0,0,3,30,1,3,4,23,0,0,11,4
"COG4506",109,109,101,32,76,119,186,61,14,151,85,107,170,173,168,102,98,131,42,67
"COG4508",2,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,1,0
"COG4509",254,279,280,95,173,314,380,140,42,544,176,890,857,550,615,224,251,270,141,114
"COG4512",0,2,0,0,5,2,12,2,0,0,2,77,35,9,89,5,20,1,0,21
"COG4521",101,13,40,6,2,15,8,63,16,4,22,35,47,9,19,15,4,22,15,4
"COG4525",39,1,9,7,1,1,4,23,5,5,1,9,2,0,13,1,0,7,14,1
"COG4529",136,1,3,21,1,0,1,101,12,8,4,16,1,1,25,1,0,20,20,3
"COG4531",88,0,13,20,1,0,2,53,10,6,5,14,0,1,20,1,1,9,17,3
"COG4533",239,4,5,35,4,0,6,166,23,12,6,49,1,3,58,1,2,35,33,5
"COG4535",111,6,16,17,9,2,1,83,36,96,11,22,2,6,28,6,6,20,19,15
"COG4536",86,68,122,52,121,42,109,209,244,17,122,44,77,19,95,47,65,159,98,315
"COG4537",2,0,1,0,0,0,2,11,0,1,0,4,1,16,2,1,1,0,0,1
"COG4540",9,2,1,9,8,8,3,55,10,5,2,41,3,3,3,10,3,65,0,2
"COG4541",1,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0
"COG4542",8,0,13,0,0,0,7,37,9,52,0,0,1,2,21,1,2,24,0,21
"COG4545",0,1,2,0,9,3,0,0,4,0,0,1,0,0,1,1,2,0,0,2
"COG4547",26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4548",112,55,108,25,18,52,73,10,4,148,40,192,102,114,64,55,64,110,26,29
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4552",153,233,171,285,149,277,245,24,54,362,198,205,215,277,127,248,284,173,205,115
"COG4555",1,5,9,12,1,0,1,0,1,5,0,33,4,18,11,1,5,2,1,4
"COG4558",8,0,0,15,0,2,0,0,0,2,1,15,0,0,7,1,0,0,21,0
"COG4559",2,0,0,11,1,0,0,0,0,11,3,16,0,0,8,1,1,0,17,0
"COG4564",11,98,0,0,6,132,53,0,55,0,0,9,99,169,51,52,109,96,1,6
"COG4565",181,9,14,24,27,7,10,135,35,19,12,67,21,17,30,18,6,33,48,5
"COG4566",19,47,87,51,70,6,8,1,75,495,93,37,27,1,16,99,25,60,32,47
"COG4568",42,0,2,5,0,0,4,29,3,4,0,9,0,0,6,1,0,7,8,0
"COG4569",115,0,6,7,0,0,3,130,20,1,5,27,0,1,13,3,2,17,15,9
"COG4570",72,57,4,11,12,8,9,34,2,8,89,38,31,14,17,15,9,38,4,3
"COG4571",82,0,0,6,0,0,1,0,0,10,7,13,0,1,1,2,0,1,1,0
"COG4572",36,0,2,4,0,1,1,15,3,0,1,5,0,1,7,0,0,6,8,0
"COG4573",197,41,155,31,17,11,28,154,28,9,10,110,16,19,17,23,40,36,37,11
"COG4574",55,1,1,11,2,0,0,34,2,6,0,12,0,0,13,2,0,18,10,2
"COG4575",145,4,7,14,2,0,6,80,15,6,3,25,0,1,29,3,1,14,27,2
"COG4576",53,4,7,11,14,9,26,17,9,21,15,35,20,17,13,18,11,17,14,5
"COG4577",179,32,62,46,37,43,100,54,32,68,91,86,60,56,65,47,36,87,55,19
"COG4578",50,0,2,3,0,1,0,72,10,4,3,13,0,1,7,1,0,25,12,34
"COG4579",160,1,3,14,1,0,8,127,16,8,7,10,1,1,39,1,0,20,16,4
"COG4580",421,2,7,43,1,2,17,249,35,13,3,58,0,4,160,10,5,75,48,18
"COG4581",1,0,0,2,0,0,0,136,0,0,6,1,7,0,4,10,1,54,2,0
"COG4582",110,10,9,9,1,0,3,81,18,4,0,14,0,0,14,11,1,12,17,10
"COG4584",492,728,1977,410,1190,838,451,528,841,324,405,673,1528,579,485,824,405,1291,866,2310
"COG4585",151,202,339,87,132,221,231,540,81,406,211,78,272,276,189,274,204,197,248,168
"COG4586",6,8,3,7,2,2,2,22,8,13,2,151,56,23,66,1,2,10,1,3
"COG4587",7,13,6,6,4,0,5,13,5,1,10,136,51,21,68,3,4,15,0,1
"COG4589",38,11,25,126,29,12,17,25,19,84,21,1,10,4,3,45,33,28,55,25
"COG4590",0,0,0,0,17,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4591",378,564,599,743,443,587,298,561,524,174,645,262,323,523,255,411,520,460,591,598
"COG4592",60,3,4,9,0,0,3,53,12,5,2,13,0,1,10,0,1,10,11,2
"COG4594",43,0,7,0,2,2,0,0,0,2,1,0,0,0,0,0,0,16,0,0
"COG4597",82,8,11,15,6,0,2,53,31,98,13,28,0,2,6,17,7,19,28,5
"COG4598",94,0,1,9,1,1,2,54,6,3,3,11,0,1,41,3,0,11,12,2
"COG4603",187,232,218,143,165,201,156,43,53,356,267,549,469,359,490,305,217,205,76,71
"COG4604",4,1,21,8,24,6,26,0,27,137,2,8,3,2,10,13,3,4,3,30
"COG4605",6,1,26,16,17,0,24,0,15,164,8,9,5,1,11,22,4,7,3,9
"COG4606",5,3,28,13,28,0,33,1,19,95,5,19,2,1,3,12,3,7,1,23
"COG4607",3,0,10,9,27,3,22,0,13,86,6,17,2,2,7,9,4,2,3,11
"COG4608",620,382,483,192,240,282,427,379,163,797,328,740,514,513,679,444,346,400,166,206
"COG4615",126,1,3,16,0,1,4,82,15,12,3,20,1,1,25,0,1,12,19,6
"COG4618",0,2,0,0,0,0,0,0,0,0,3,2,3,10,0,0,0,0,0,0
"COG4619",84,0,7,5,0,1,7,76,8,158,3,18,0,1,16,5,2,17,18,5
"COG4623",228,340,212,343,157,302,141,85,121,24,354,138,147,226,115,231,301,187,471,329
"COG4624",706,871,852,893,715,881,1232,290,519,913,929,1333,1132,810,1139,1060,965,1006,605,740
"COG4625",152,19,39,17,63,3,5,0,70,48,27,13,1,6,6,75,4,97,35,10
"COG4626",148,377,53,221,162,301,288,90,37,407,197,678,192,183,129,176,178,325,249,67
"COG4627",0,0,0,6,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG4628",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
