"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG4604",55,8,1,9,150,43,14,8,3,16,0,40,6,24,0,2,7,22,1,3
"COG4605",67,8,1,19,161,31,15,3,4,12,2,30,9,21,5,1,8,40,2,14
"COG4606",53,8,0,14,87,37,16,5,2,9,2,30,9,18,7,1,8,19,4,6
"COG4607",46,17,0,21,97,30,14,6,3,9,1,28,10,19,9,4,9,16,1,10
"COG4608",247,470,78,371,749,884,225,913,520,405,314,378,312,364,280,402,608,393,293,206
"COG4615",0,2,9,13,7,30,21,1,0,1,26,1,23,1,13,2,29,43,8,5
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,0,0,0,0,0
"COG4619",0,61,10,17,145,285,11,149,0,0,22,0,28,9,9,2,20,25,2,9
"COG4623",103,42,26,319,40,117,459,19,143,153,359,84,285,153,412,210,118,219,270,392
"COG4624",751,776,126,999,931,560,746,765,1095,1093,816,924,691,902,663,1079,1131,958,854,871
"COG4625",7,35,6,48,54,25,8,7,0,2,108,7,42,11,18,26,7,41,31,1
"COG4626",149,565,30,159,382,109,142,285,197,327,346,324,168,410,143,303,143,332,210,142
"COG4627",0,0,0,1,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",230,114,25,153,265,101,215,389,313,280,584,323,313,178,406,240,257,153,180,411
"COG4633",1,87,0,11,0,297,4,76,6,39,0,2,7,14,0,3,4,0,21,1
"COG4635",4,9,10,9,52,20,19,0,1,7,10,10,22,19,19,9,18,21,8,5
"COG4636",52,55,2,66,138,45,21,51,17,40,20,98,22,37,40,26,28,113,5,46
"COG4637",53,158,133,152,4,100,13,10,51,77,50,12,155,42,55,62,205,58,47,9
"COG4638",0,1,10,10,4,25,7,0,0,0,20,2,15,5,14,2,46,40,0,8
"COG4639",1,81,8,0,3,353,24,0,31,86,16,14,85,15,128,204,2,9,9,3
"COG4640",1,67,0,9,1,74,0,3,0,1,0,0,0,3,0,0,0,1,0,4
"COG4641",358,245,15,292,1121,37,8,17,75,192,46,328,76,56,0,65,86,561,28,140
"COG4642",190,146,350,192,12,27,191,10,95,90,190,92,105,214,113,85,60,88,116,147
"COG4643",14,1,20,39,127,77,9,5,2,14,84,9,42,34,48,4,7,31,13,3
"COG4644",0,20,12,40,13,264,41,6,1,1,3,1,372,21,50,2,83,828,136,27
"COG4646",1376,1070,1141,1462,436,832,1438,1156,2626,2958,231,2199,1417,1263,3498,1848,1569,3063,1948,1608
"COG4648",0,1,0,3,17,0,0,0,0,0,8,0,4,10,6,0,1,3,4,0
"COG4650",9,9,5,28,10,17,10,5,1,1,4,3,40,5,20,7,3,35,7,6
"COG4651",21,10,8,34,128,31,31,5,7,14,24,8,26,87,38,29,21,59,26,11
"COG4652",1,2,1,1,0,8,0,0,3,6,0,0,5,0,2,1,2,0,8,0
"COG4653",55,70,19,44,10,13,56,28,34,103,19,55,33,49,12,157,54,39,109,59
"COG4656",426,573,480,539,305,204,458,180,734,543,429,526,380,359,435,562,563,562,623,441
"COG4657",300,252,247,271,163,114,223,90,305,340,233,284,238,169,158,327,285,263,278,228
"COG4658",439,408,324,402,176,172,411,180,558,440,355,503,269,284,349,484,423,449,501,411
"COG4659",240,251,243,312,164,118,289,76,314,250,283,229,167,214,241,247,217,264,298,297
"COG4660",402,380,287,326,212,148,274,141,354,401,276,369,203,210,273,339,339,368,339,321
"COG4662",2,0,0,7,0,0,0,5,4,3,0,2,0,7,3,2,5,0,1,0
"COG4663",2,0,1,3,1,0,0,0,1,9,1,8,3,2,12,11,8,3,4,0
"COG4664",1,1,1,4,0,0,0,0,1,4,6,5,1,6,6,15,11,6,6,0
"COG4665",1,2,0,1,0,0,0,0,4,6,0,6,1,1,2,4,4,0,4,0
"COG4666",144,154,37,70,23,22,86,133,202,91,41,122,63,130,146,122,333,83,144,58
"COG4667",416,434,460,444,431,381,251,294,328,389,331,438,292,325,233,293,287,430,302,330
"COG4668",21,68,21,84,25,149,72,701,40,6,66,24,199,83,190,61,89,117,79,15
"COG4669",2,0,7,7,2,27,0,1,0,1,5,3,0,26,10,2,3,16,0,3
"COG4670",16,291,17,42,46,34,80,88,51,54,99,20,72,67,27,125,48,75,46,37
"COG4672",3,2,1,149,7,5,23,11,1,0,0,0,43,13,8,0,15,44,4,4
"COG4674",0,1,0,0,0,0,1,0,1,0,16,4,2,2,0,33,9,9,3,1
"COG4675",0,0,0,7,0,0,0,0,6,8,0,7,1,0,98,274,0,6,0,0
"COG4676",0,1,7,9,3,20,7,1,1,0,6,0,8,1,7,0,1,20,2,3
"COG4677",925,375,997,843,465,161,880,64,320,558,548,333,577,543,773,496,215,770,690,841
"COG4678",0,0,4,0,5,2,15,0,0,0,0,0,0,0,7,0,0,6,0,7
"COG4679",0,20,6,0,2,6,0,2,32,55,0,10,4,10,1,25,16,12,5,3
"COG4680",43,59,115,20,42,9,113,2,8,13,86,12,86,30,10,37,36,16,13,37
"COG4681",0,3,5,26,22,16,9,0,0,0,16,0,19,28,11,4,18,17,9,4
"COG4682",0,1,4,14,5,33,11,0,0,0,7,0,12,4,11,0,31,27,2,2
"COG4683",0,0,4,2,0,0,0,0,0,0,1,1,6,0,0,0,15,0,0,2
"COG4684",18,97,3,33,149,111,41,22,33,34,24,22,15,56,3,35,22,37,17,14
"COG4685",1,1,10,12,9,52,22,2,0,0,6,0,30,2,19,1,3,38,7,7
"COG4687",3,26,1,3,63,94,2,6,3,5,0,2,2,8,0,2,8,0,3,4
"COG4688",0,1,11,11,0,44,30,0,0,0,1,0,0,0,2,0,55,2,5,1
"COG4690",416,1444,838,515,639,1469,523,591,445,360,413,347,464,502,478,372,304,403,728,454
"COG4692",172,272,411,92,38,55,299,21,228,134,189,85,317,274,479,135,71,336,419,442
"COG4693",6,1,3,8,4,22,10,5,16,5,0,22,13,14,8,13,24,11,5,4
"COG4694",34,80,3,56,5,41,255,15,17,183,115,1,8,26,216,18,22,25,12,86
"COG4695",85,184,18,133,92,24,68,195,55,97,72,41,55,76,53,203,63,47,76,75
"COG4696",1,0,5,5,0,1,1,1,4,19,0,10,4,4,7,19,2,9,12,0
"COG4698",1,20,0,0,111,20,2,2,0,0,0,0,0,3,0,0,0,0,1,2
"COG4699",2,0,0,0,1,4,2,3,0,0,0,0,0,4,0,0,2,0,0,0
"COG4700",0,0,3,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,34,1,8,37,48,2,17,5,2,0,18,3,1,5,9,11,5,3,1
"COG4703",0,8,0,0,42,6,0,3,0,1,0,0,0,4,0,0,3,0,0,1
"COG4704",0,0,0,0,0,0,0,0,2,7,13,0,2,2,8,1,0,3,18,0
"COG4706",0,4,0,5,38,0,0,1,0,0,12,0,4,14,8,1,0,2,12,0
"COG4708",122,73,33,80,263,42,35,71,146,150,13,88,29,50,33,100,123,142,53,34
"COG4709",18,63,1,39,32,76,21,36,9,20,2,25,6,9,11,16,15,25,11,9
"COG4710",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0
"COG4712",7,1,1,6,10,44,0,1,17,22,84,9,16,78,9,10,72,1,23,11
"COG4713",122,3,15,108,340,121,18,83,46,118,20,190,20,79,2,26,54,92,19,66
"COG4715",0,0,0,0,0,57,0,0,0,0,0,0,0,26,0,4,0,0,0,0
"COG4716",249,532,56,239,623,783,54,343,562,443,28,365,35,66,50,258,259,257,113,92
"COG4717",70,401,13,51,188,432,58,137,160,86,22,318,62,116,10,453,296,84,88,60
"COG4718",0,1,5,124,9,7,20,0,0,0,0,0,31,2,3,1,4,36,3,3
"COG4720",76,191,25,100,420,420,42,165,91,124,16,100,27,73,8,121,191,109,58,27
"COG4721",1,94,0,21,29,133,0,213,5,0,3,0,4,3,0,0,1,0,22,8
"COG4722",5,50,0,18,480,37,5,9,1,12,0,6,6,14,0,3,5,3,7,1
"COG4723",0,1,6,144,4,4,23,2,0,0,2,0,40,3,4,1,14,34,3,3
"COG4724",416,16,103,16,25,115,8,10,127,88,219,444,127,1790,38,15,92,115,222,6
"COG4725",76,26,22,84,11,17,20,101,171,168,25,101,26,38,23,183,235,49,101,24
"COG4728",67,146,122,81,59,23,55,102,78,115,41,105,21,64,70,48,95,110,55,23
"COG4729",3,1,3,3,0,2,10,1,0,0,0,0,2,1,0,1,2,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
"COG4732",65,97,13,54,30,99,33,62,40,69,16,75,30,62,14,88,70,121,40,42
"COG4733",5,4,39,575,35,17,102,25,6,0,8,3,119,51,40,5,87,145,25,22
"COG4734",74,14,8,35,53,64,116,48,54,48,209,107,89,39,184,34,37,60,65,161
"COG4735",0,6,9,48,6,35,40,1,28,46,19,9,31,3,17,72,8,20,6,6
"COG4737",1,0,10,0,3,1,4,0,0,0,4,0,2,1,7,0,7,1,0,2
"COG4739",57,3,13,142,14,27,198,5,76,63,111,65,96,82,202,86,46,49,111,186
"COG4744",39,60,89,67,28,10,105,3,21,34,103,43,38,48,79,42,29,7,57,78
"COG4747",124,46,17,159,53,123,230,28,134,161,150,93,167,126,142,148,139,62,118,158
"COG4748",10,0,6,75,30,48,0,0,27,10,3,0,156,61,7,135,12,7,23,11
"COG4750",318,209,80,235,1352,186,110,579,253,243,185,129,94,104,133,105,123,398,100,199
"COG4752",7,61,3,12,17,63,5,4,4,7,26,15,11,8,6,20,20,3,22,9
"COG4753",2567,1090,1239,3187,1756,2022,4434,1655,3287,4121,4624,2843,2536,3217,2934,2705,2413,2680,3248,4862
"COG4757",0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,12,0,0,0
"COG4758",0,0,0,0,0,3,1,4,0,0,0,0,0,5,0,0,3,0,1,0
"COG4760",0,0,0,0,0,0,0,145,9,0,0,5,20,10,24,7,0,1,6,0
"COG4763",4,2,11,4,5,119,11,0,1,14,35,2,56,2,53,0,7,11,19,4
"COG4766",1,1,2,14,6,31,15,4,4,0,2,5,12,7,6,5,19,20,4,9
"COG4767",214,202,64,184,404,485,40,81,207,285,42,233,69,84,8,130,301,270,46,91
"COG4768",0,49,0,2,94,126,0,1,0,1,0,0,0,8,0,0,1,0,0,0
"COG4769",132,132,27,105,114,62,45,178,171,152,44,145,69,70,46,116,170,153,78,58
"COG4770",1,57,0,13,0,79,0,333,10,6,0,7,5,0,0,1,1,54,38,6
"COG4771",1342,421,827,1519,461,991,2664,935,492,881,2327,987,1244,1809,2154,1129,601,571,1366,2731
"COG4772",0,2,1,43,2,0,57,4,0,6,122,1,28,17,0,1,39,5,16,44
"COG4773",0,5,16,27,6,34,20,1,0,0,39,1,10,6,11,1,3,34,8,14
"COG4774",0,6,15,27,11,45,20,2,0,0,6,0,22,0,28,1,26,54,6,10
"COG4775",714,494,1468,513,227,211,772,356,401,299,716,313,780,749,886,504,379,463,801,751
"COG4776",0,1,1,5,5,9,6,0,0,0,34,0,10,0,1,0,17,7,2,2
"COG4778",17,3,1,26,4,10,8,3,6,7,13,13,17,7,13,11,15,17,15,23
"COG4779",0,1,0,20,2,17,11,0,0,0,18,1,15,1,10,0,15,24,5,4
"COG4781",0,177,0,1,0,204,0,0,0,0,0,0,0,6,0,15,2,0,0,0
"COG4783",23,105,10,69,158,133,60,316,3,22,45,20,103,98,135,77,36,52,58,41
"COG4784",21,7,6,57,9,2,83,1,69,32,130,34,107,61,100,15,13,142,76,52
"COG4785",0,0,2,1,3,1,4,0,0,0,33,0,17,0,6,0,25,10,0,2
"COG4786",236,82,17,158,511,62,43,31,105,303,67,375,29,136,10,45,111,360,22,93
"COG4787",0,0,1,12,4,23,7,1,0,0,19,0,3,1,4,0,1,16,0,0
"COG4789",4,1,6,2,19,2,0,2,6,0,6,2,4,51,12,8,2,6,3,7
"COG4790",1,0,8,3,6,32,0,0,1,2,4,1,1,16,8,3,3,15,1,5
"COG4791",0,0,6,8,7,29,0,0,3,2,1,1,3,23,8,5,4,15,0,0
"COG4792",1,0,0,0,0,0,0,2,4,1,1,2,4,25,4,5,2,0,1,0
"COG4794",0,0,2,3,2,7,0,0,0,0,2,0,1,6,4,0,0,9,0,1
"COG4795",0,2,12,24,7,40,28,2,2,0,32,1,24,1,14,4,14,30,8,5
"COG4796",22,85,17,44,72,186,53,199,6,15,31,32,116,58,69,59,54,43,61,20
"COG4797",0,0,0,0,49,56,2,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4799",817,692,642,1017,366,538,1038,646,753,612,839,828,856,912,972,672,585,805,1073,1158
"COG4803",1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,5,4,0,0,0
"COG4804",819,818,2388,904,313,212,1377,139,633,889,459,420,1022,743,901,758,776,441,704,1051
"COG4805",229,198,23,199,432,103,65,198,215,315,46,278,64,113,27,78,124,286,35,69
"COG4806",314,86,391,316,244,133,395,24,174,226,303,112,460,221,324,212,260,298,357,403
"COG4807",0,2,0,3,3,1,3,1,0,0,28,1,12,1,1,1,10,8,0,0
"COG4808",0,2,2,7,6,24,9,1,0,0,1,0,4,6,5,0,2,17,1,3
"COG4809",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4810",12,45,4,33,25,52,37,15,18,22,18,10,18,19,20,7,25,21,19,14
"COG4811",0,0,3,0,4,23,8,1,0,0,15,0,15,1,2,0,7,14,2,5
"COG4812",2,0,3,12,5,3,7,1,34,10,4,10,15,6,12,11,10,12,2,5
"COG4813",5,1,0,3,34,44,0,0,20,43,0,6,0,0,0,6,18,1,5,0
"COG4814",1,440,0,3,281,658,1,1,0,0,0,1,2,20,0,0,2,0,0,0
"COG4816",15,38,8,30,30,27,46,15,40,21,23,11,24,30,10,7,24,18,5,11
"COG4819",4,1,6,22,8,24,14,9,34,29,5,3,18,9,11,51,42,15,8,15
"COG4820",7,1,2,32,20,42,25,13,7,3,23,9,18,31,21,10,28,24,16,14
"COG4821",7,6,2,30,6,12,13,5,15,12,38,40,4,12,11,6,7,7,11,12
"COG4822",197,304,36,502,261,399,539,258,311,363,321,360,179,295,380,351,246,225,192,394
"COG4823",653,413,638,233,647,137,265,12,184,260,137,164,199,336,159,133,189,132,126,81
"COG4824",55,64,15,35,77,46,25,79,42,77,16,25,79,22,31,33,100,22,13,9
"COG4825",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4826",253,103,351,27,51,163,21,38,113,132,57,133,64,246,11,77,196,67,181,54
"COG4828",31,6,3,25,6,20,94,3,9,19,78,15,30,34,35,29,8,8,17,75
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4832",21,134,21,24,136,223,34,45,100,107,9,120,15,34,11,43,74,59,33,17
"COG4833",317,42,32,424,33,32,500,4,385,226,1411,387,617,353,509,177,187,511,476,929
"COG4834",7,0,3,4,0,3,0,6,5,22,2,10,61,42,1,29,16,3,0,0
"COG4835",0,24,0,0,3,119,0,5,0,0,0,0,0,2,0,0,2,0,0,0
"COG4839",0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,2,0,1,1
"COG4842",29,11,0,1,27,1,4,0,1,12,0,10,7,4,0,40,4,1,0,0
"COG4843",6,0,1,0,0,0,0,0,15,3,0,0,0,0,0,0,7,0,0,0
"COG4845",109,95,144,228,66,81,365,146,206,217,214,106,180,143,160,165,140,126,180,189
"COG4849",50,0,569,0,0,1,0,0,26,3,0,2,1,0,0,1,0,0,57,0
"COG4850",0,47,0,11,0,70,0,208,3,0,0,0,0,0,0,1,1,0,17,1
"COG4851",1,166,0,1,177,214,2,1,3,1,0,2,1,10,0,3,0,3,3,2
"COG4853",0,128,0,0,147,166,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4856",249,388,41,243,516,372,78,366,326,250,35,334,137,138,119,307,369,318,161,119
"COG4857",10,1,0,14,2,4,19,9,21,9,76,5,59,18,13,14,13,9,7,18
"COG4858",4,127,0,1,88,183,0,4,0,0,0,0,0,9,0,0,3,0,0,1
"COG4859",11,45,3,28,2,2,1,13,16,39,4,31,3,5,5,39,16,10,7,13
"COG4861",68,0,675,1,1,1,0,0,0,8,0,0,1,6,0,1,0,41,40,10
"COG4862",95,186,10,107,293,269,35,46,112,113,26,190,27,80,14,126,160,161,13,43
"COG4864",212,127,11,352,245,130,359,224,104,196,261,125,210,228,280,259,106,178,273,346
"COG4865",0,1,3,2,18,2,1,2,2,12,42,4,10,3,8,4,44,1,6,8
"COG4866",294,231,80,344,113,189,402,266,312,336,326,266,431,281,383,399,316,271,337,393
"COG4868",476,419,638,196,316,141,64,108,430,268,101,413,153,305,49,248,438,285,224,94
"COG4869",40,35,33,49,45,49,36,38,103,110,35,48,20,51,17,99,119,42,62,46
"COG4870",187,172,68,247,390,18,35,162,150,231,37,382,47,115,12,322,186,365,88,91
"COG4871",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",22,3,0,8,11,10,41,5,6,9,26,7,15,26,48,12,4,6,7,33
"COG4877",20,19,3,17,49,0,3,15,23,21,2,41,7,4,9,4,16,25,4,8
"COG4878",33,36,6,35,125,168,5,280,24,34,13,41,17,22,14,15,12,68,12,77
"COG4880",33,64,20,35,67,40,13,18,132,101,3,64,51,18,0,58,161,107,40,3
"COG4884",0,0,7,11,0,3,10,1,1,3,1,2,2,29,0,1,2,7,0,23
"COG4886",747,407,1428,445,322,80,418,60,673,750,392,488,569,406,708,578,510,528,1004,846
"COG4887",51,24,17,35,22,30,87,154,58,27,30,40,117,75,118,102,22,82,32,66
"COG4889",18,1,14,8,3,55,149,27,23,15,33,25,110,182,155,109,18,79,243,330
"COG4890",0,1,0,5,2,3,0,0,1,0,0,0,0,0,1,0,2,5,0,0
"COG4892",0,37,0,1,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",58,24,25,26,19,61,9,26,114,129,4,80,13,29,8,48,117,56,33,16
"COG4895",0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,1,0,0,2,0
"COG4898",0,0,2,0,0,15,1,0,1,3,1,12,1,2,3,1,1,0,1,0
"COG4903",5,0,0,0,1,0,0,0,7,4,0,21,0,0,0,0,24,0,0,0
"COG4905",353,547,56,416,726,478,75,805,664,639,48,478,113,136,101,540,682,558,217,146
"COG4907",1,8,0,2,862,23,2,5,46,20,60,1,15,13,1,5,16,4,9,3
"COG4908",1,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG4909",4,5,0,7,57,57,70,14,11,3,16,4,37,54,11,13,73,18,5,19
"COG4910",1,1,0,4,22,21,9,3,4,1,8,0,12,6,2,4,13,7,0,5
"COG4912",306,214,219,231,132,176,290,82,250,248,260,263,262,294,266,295,212,246,259,264
"COG4913",130,326,22,236,0,7,9,711,210,65,0,280,71,573,131,313,56,174,77,75
"COG4916",0,0,1,0,1,1,16,0,1,0,0,0,1,2,8,0,11,0,2,0
"COG4917",16,22,12,43,18,41,45,11,18,19,14,9,22,27,23,10,40,41,3,22
"COG4922",1,36,7,4,123,0,5,2,1,1,3,2,1,1,0,1,13,2,19,0
"COG4924",9,22,2,31,0,0,0,124,21,5,0,83,23,173,2,16,1,0,15,8
"COG4925",34,14,9,34,47,18,47,52,5,42,70,27,28,65,46,42,38,13,54,87
"COG4926",5,71,2,9,17,35,27,32,30,31,50,7,1,44,3,3,12,16,17,0
"COG4927",6,2,0,13,1,82,8,4,31,18,11,11,11,20,2,3,4,7,7,2
"COG4928",267,20,816,48,52,49,56,25,30,186,45,275,66,66,151,211,199,129,66,79
"COG4929",9,1,0,6,7,0,14,1,3,4,76,6,23,7,22,2,3,2,15,42
"COG4930",252,178,107,36,1,139,7,183,65,198,73,77,106,6,102,104,229,86,172,47
"COG4932",664,738,127,530,638,260,472,1486,1199,1301,131,1072,342,339,190,963,696,643,530,147
"COG4933",4,88,94,2,0,4,27,0,10,17,8,57,12,4,5,5,3,11,38,17
"COG4936",105,22,9,54,44,5,38,4,88,147,50,235,33,57,3,15,76,94,14,47
"COG4937",169,153,425,72,14,44,62,3,77,34,22,8,144,68,78,86,48,81,126,44
"COG4938",101,256,526,105,4,17,28,18,3,23,87,116,82,238,206,26,75,118,160,39
"COG4939",0,0,0,0,0,65,1,0,0,1,0,0,0,1,0,3,1,0,1,0
"COG4940",29,2,3,24,0,5,20,2,21,9,0,30,11,6,10,10,68,4,45,37
"COG4942",221,38,7,233,79,49,202,6,58,107,363,109,200,344,237,96,82,97,197,228
"COG4943",1,5,33,31,16,68,28,6,1,0,124,0,77,8,28,5,68,81,8,15
"COG4946",312,469,1192,955,140,272,1123,42,480,354,1286,367,901,822,1071,534,267,653,1102,1004
"COG4947",42,77,9,48,6,5,2,189,83,36,6,93,53,45,105,77,47,95,37,34
"COG4948",372,592,467,583,173,675,688,716,360,345,714,309,532,595,684,475,396,438,434,557
"COG4950",1,0,1,8,1,16,12,1,0,0,24,0,12,0,5,1,15,13,2,3
"COG4951",249,171,92,109,338,94,40,13,130,302,343,36,126,166,33,199,47,19,54,74
"COG4952",1,1,0,2,1,0,7,1,10,1,17,9,1,14,49,8,2,2,9,1
"COG4953",57,32,8,217,18,62,216,3,50,59,469,44,164,159,146,65,55,58,194,318
"COG4955",0,43,0,2,161,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",19,143,2,40,220,159,34,236,19,21,3,15,52,51,59,34,42,4,34,23
"COG4957",1,0,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,47,0,1,1,0,43,13,4,2,1,0,0,0
"COG4962",310,224,81,264,383,218,82,441,617,757,69,656,164,151,46,415,486,589,158,103
"COG4963",4,21,15,5,0,0,0,0,28,2,0,0,2,4,2,20,28,18,26,4
"COG4964",0,22,0,2,0,0,0,0,0,0,0,0,3,0,1,5,0,1,7,0
"COG4965",88,112,18,111,234,102,34,73,49,82,13,175,32,22,13,61,116,113,24,21
"COG4967",0,2,2,4,4,9,9,1,0,0,7,1,7,2,4,0,7,10,2,3
"COG4969",1,1,2,10,6,19,8,0,0,7,8,3,7,3,4,8,36,13,2,3
"COG4972",187,27,10,148,215,18,6,34,214,216,13,222,16,25,8,37,103,164,29,43
"COG4973",144,65,147,410,57,273,273,10,172,119,307,101,553,141,157,172,85,242,197,247
"COG4974",3825,1044,7600,2245,1308,1299,2248,691,1495,1915,1889,2207,2207,2520,2340,1699,1895,1565,2950,2474
"COG4975",0,173,0,6,116,282,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4977",479,53,556,512,110,198,495,82,226,592,1581,619,1091,848,665,404,266,367,737,1113
"COG4978",69,25,22,103,130,125,111,229,57,128,173,162,125,130,62,66,134,30,76,91
"COG4981",1,175,0,42,1,258,0,1002,18,0,0,2,0,1,0,2,0,1,114,8
"COG4982",1,172,0,37,0,300,0,985,20,0,0,2,0,0,0,0,0,2,136,10
"COG4983",10,6,28,15,4,0,4,8,25,22,0,22,2,9,0,58,16,6,61,64
"COG4984",20,1,1,26,8,0,32,1,9,18,157,14,29,20,63,5,9,14,24,101
"COG4985",52,6,3,58,147,1,1,9,96,125,18,29,15,8,9,16,37,79,25,12
"COG4986",0,3,0,2,0,93,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,209,3,17,390,282,34,444,1,0,30,1,134,101,68,29,22,44,3,9
"COG4988",55,427,27,138,97,441,69,1002,135,89,40,185,146,89,101,121,205,205,140,45
"COG4989",16,117,10,48,178,179,29,57,19,16,37,14,33,30,14,29,22,64,14,8
"COG4990",134,96,10,110,503,252,10,36,81,122,10,56,10,11,8,53,26,94,28,17
"COG4992",655,691,414,709,650,660,657,766,539,645,396,727,706,433,768,586,602,753,626,585
"COG4993",0,2,16,16,10,30,19,1,1,0,128,0,23,2,18,1,52,58,1,16
"COG4995",264,0,273,7,1,1,46,0,121,14,47,157,110,194,76,4,20,46,113,43
"COG4997",4,0,7,18,0,5,0,0,12,26,0,14,7,1,1,32,41,3,3,1
"COG4999",2129,844,1141,1752,750,917,1962,305,2508,2914,2977,3323,2202,1999,2075,1468,1960,2171,2097,1907
"COG5000",464,302,645,655,262,287,861,28,306,285,963,199,556,705,794,358,273,379,687,1021
"COG5001",1299,575,102,987,761,227,329,454,958,1732,504,2004,319,641,159,551,912,1636,346,575
"COG5002",4758,1365,3607,2933,836,1790,6038,286,2046,2298,6192,2730,5787,3717,5694,2389,2075,2727,4416,7303
"COG5004",0,0,0,1,0,0,4,0,0,0,7,0,2,0,2,0,0,6,0,1
"COG5005",0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,12,0,0,0
"COG5006",3,8,4,10,4,73,12,7,0,0,15,1,11,6,6,6,7,20,12,4
"COG5007",0,1,2,4,1,16,6,0,0,0,22,0,12,0,5,1,9,7,2,1
"COG5009",823,683,1847,603,296,198,624,148,525,511,469,509,800,1166,805,521,363,531,767,585
"COG5011",112,132,30,99,109,151,46,207,177,176,35,191,97,76,97,140,216,120,82,57
"COG5012",100,21,12,93,28,45,291,29,164,126,244,61,56,55,221,130,120,49,138,303
"COG5013",18,33,21,66,162,323,82,15,1,18,143,15,81,89,55,40,75,130,20,24
"COG5015",49,34,29,34,147,81,27,80,95,80,12,107,26,56,19,79,89,65,60,7
"COG5016",835,566,836,841,339,432,1035,552,718,757,796,697,726,870,1005,783,578,703,916,1035
"COG5017",53,22,4,5,21,0,22,7,16,58,23,110,51,18,63,65,72,24,19,47
"COG5018",171,127,19,152,234,60,25,95,103,222,34,229,39,48,42,125,130,185,55,67
"COG5026",26,153,3,57,9,29,136,441,15,27,140,12,138,88,189,107,9,10,80,143
"COG5029",3,12,1,0,0,42,42,0,2,0,0,0,3,10,11,0,3,0,21,0
"COG5039",66,3,108,40,20,41,5,0,13,91,63,3,172,2,19,4,39,3,20,46
"COG5042",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG5048",0,0,0,75,0,0,0,1,4,9,0,5,1,0,0,0,10,5,0,0
"COG5108",0,0,0,0,0,17,31,0,1,0,0,0,10,7,0,0,14,0,0,59
"COG5146",160,65,212,139,8,35,148,2,37,74,32,122,47,213,135,83,51,63,136,96
"COG5184",259,1,6,105,24,0,1,12,371,203,7,599,53,5,185,15,364,40,72,25
"COG5206",56,0,2,28,1,0,17,0,1,11,0,9,28,29,8,6,28,34,36,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5263",153,396,35,228,315,575,312,699,225,235,306,233,111,448,72,219,181,198,89,46
"COG5265",1,0,11,61,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5266",9,13,10,7,7,1,3,5,3,12,7,1,13,13,3,11,2,11,11,0
"COG5268",0,0,2,0,0,0,0,41,0,0,0,1,25,6,0,0,1,0,0,0
"COG5271",0,0,2,0,0,0,1,0,2,1,0,0,6,1,0,1,1,1,1,0
"COG5272",1,1,0,13,3,0,0,0,0,5,0,4,3,0,0,0,2,0,1,6
"COG5276",5,1,0,3,0,0,1,0,1,6,16,4,2,1,4,4,18,2,0,7
"COG5279",375,153,19,229,368,87,70,95,439,594,59,313,80,99,36,274,279,403,105,59
"COG5280",12,3,17,39,28,25,35,386,74,77,10,25,84,50,7,15,52,573,19,0
