"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG4232",547,359,426,69,318,563,230,490,489,99,482,298,230,302,205,414,529,438,266,319
"COG4233",4,22,0,1,18,53,24,95,9,6,79,2,8,23,18,0,0,2,0,3
"COG4235",18,19,4,2,35,59,23,16,10,10,52,14,15,39,9,5,164,6,8,6
"COG4237",8,9,7,5,22,0,1,12,11,11,11,10,6,14,5,2,51,14,9,11
"COG4238",0,2,0,1,9,0,0,0,0,0,5,1,0,3,2,0,43,0,0,0
"COG4239",1,5,3,4,82,1,0,33,0,1,55,0,0,8,11,0,160,0,1,42
"COG4241",21,17,13,34,0,15,12,16,12,3,18,11,14,18,60,21,4,12,11,8
"COG4242",0,0,0,4,0,1,0,0,0,0,3,2,5,6,0,0,0,0,0,0
"COG4243",0,0,0,6,0,0,5,0,0,1,0,0,43,2,2,2,33,0,0,1
"COG4245",6,3,508,4,59,52,32,19,345,3,144,110,8,15,36,0,74,4,6,0
"COG4248",1,4,32,2,106,40,0,26,17,6,2,7,5,17,0,3,191,8,7,1
"COG4249",39,31,12,8,83,355,25,121,433,13,8,179,110,73,16,31,6,119,247,148
"COG4251",0,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0
"COG4252",0,6,1,4,0,11,0,40,27,0,0,0,0,3,0,0,0,0,1,0
"COG4253",2,0,0,0,0,0,3,5,2,0,197,4,0,0,38,0,1,0,0,0
"COG4256",0,0,0,0,4,1,0,0,1,1,13,0,0,2,2,0,14,0,1,0
"COG4258",11,2,0,1,1,39,18,24,11,2,23,2,6,16,5,13,0,4,4,6
"COG4260",45,25,95,400,224,38,216,174,220,340,93,161,126,138,266,143,133,149,188,138
"COG4261",38,137,68,44,44,83,36,102,16,48,54,10,66,56,23,7,21,52,78,39
"COG4262",0,9,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4263",0,36,0,0,0,0,0,17,0,0,7,0,15,0,0,2,0,0,0,0
"COG4264",2,4,0,1,1,6,1,4,5,2,0,0,0,2,60,0,532,0,3,0
"COG4267",5,13,37,113,27,15,44,66,90,128,14,39,46,68,46,38,26,19,10,22
"COG4268",318,24,79,69,102,67,36,115,343,100,35,150,168,38,43,130,120,75,107,144
"COG4269",2,13,2,0,28,1,1,0,0,3,0,0,0,12,0,0,183,1,5,1
"COG4271",20,30,6,28,12,168,31,3,13,5,5,14,4,17,15,8,10,57,98,4
"COG4275",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",245,379,202,338,278,211,425,343,223,368,325,183,406,457,186,126,122,409,302,329
"COG4279",21,0,10,1,33,58,51,0,0,18,34,13,6,27,7,3,55,0,0,44
"COG4282",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4283",20,16,31,152,27,30,33,62,101,87,98,40,81,74,175,47,110,35,8,30
"COG4284",31,10,63,276,152,45,135,64,265,320,24,138,157,65,29,67,171,63,141,109
"COG4286",15,13,27,157,51,35,112,38,91,193,38,101,51,48,33,79,7,53,0,54
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4288",1,2,0,3,3,2,1,1,0,0,2,1,0,1,1,0,1,1,2,11
"COG4289",271,598,493,130,421,266,293,469,170,179,404,389,523,239,306,106,71,421,498,441
"COG4290",0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG4292",1,35,13,5,2,13,2,18,0,5,80,19,13,1,8,3,3,43,0,0
"COG4294",0,0,11,5,3,0,0,1,35,11,0,10,7,11,4,0,4,11,1,3
"COG4295",114,10,109,62,58,34,10,48,34,53,16,40,28,42,85,218,18,38,70,97
"COG4296",24,17,12,19,55,33,96,59,10,47,32,46,19,24,57,11,13,24,13,11
"COG4299",392,693,293,110,289,282,446,475,237,140,363,71,425,455,275,82,242,452,393,319
"COG4300",0,4,0,1,0,5,0,1,5,21,1,15,1,0,1,0,5,0,0,0
"COG4302",4,35,3,6,33,16,12,11,5,2,87,8,19,20,117,4,63,16,23,5
"COG4303",10,57,3,7,60,26,24,20,8,4,127,12,30,30,277,9,122,25,31,10
"COG4310",0,4,1,0,0,0,0,105,63,0,81,9,0,0,2,0,0,88,0,3
"COG4314",3,6,0,0,0,0,5,8,3,0,8,2,6,6,2,2,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,3,5,0,6,0,0,2,0,0,1,1,0
"COG4319",0,0,0,0,6,0,0,1,2,0,29,0,0,1,7,0,0,0,0,0
"COG4320",0,0,0,1,0,1,0,0,0,4,4,0,48,8,0,0,27,1,0,0
"COG4325",0,4,11,0,0,0,0,0,0,0,0,0,2,13,1,1,0,1,1,2
"COG4330",0,0,0,1,1,3,0,0,0,5,0,0,0,0,5,0,1,0,0,0
"COG4332",10,42,23,5,7,27,0,55,4,3,17,0,9,1,25,2,4,41,89,1
"COG4333",2,9,9,14,22,4,16,21,20,29,28,16,91,38,14,16,2,22,52,15
"COG4335",5,35,10,12,1,34,3,14,1,5,14,0,19,4,11,0,9,26,56,0
"COG4336",4,5,5,5,21,5,17,23,12,19,2,12,13,13,74,3,12,15,4,22
"COG4354",130,168,100,77,145,117,190,397,189,70,80,32,455,313,82,22,38,484,988,390
"COG4357",0,0,1,1,1,1,1,2,2,6,2,3,0,1,2,4,2,3,1,2
"COG4359",0,1,1,0,0,1,1,13,1,0,0,0,0,0,0,0,0,1,1,1
"COG4372",50,4,5,50,0,39,12,4,7,23,14,7,22,6,75,75,2,0,3,23
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4377",16,7,59,55,73,19,42,45,46,38,13,38,43,53,20,21,4,19,128,14
"COG4379",2,5,0,1,2,3,17,0,1,0,3,11,6,2,7,0,1,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,12,83,0,0,1,4,0,0,9,0,0
"COG4381",2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,1
"COG4383",53,38,75,1,29,24,19,1,12,13,32,18,38,30,38,10,12,26,216,432
"COG4384",1,2,0,1,0,3,12,0,0,0,1,0,2,3,3,0,1,4,0,1
"COG4385",4,27,7,1,19,22,7,48,5,6,37,4,8,17,2,1,159,1,4,7
"COG4386",3,6,0,4,2,15,19,2,4,0,13,5,6,1,4,0,0,7,2,6
"COG4387",0,2,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4388",5,2,4,0,2,18,5,4,15,31,6,7,4,0,4,1,1,8,3,0
"COG4389",0,0,1,0,0,0,0,0,6,4,0,11,0,1,0,0,1,0,1,2
"COG4390",0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,7,1,0,0,9,0,6,0,2,8,2,1,3,1,0
"COG4393",0,0,0,16,0,1,16,1,3,11,1,6,35,3,3,0,56,2,6,1
"COG4394",9,29,13,3,0,24,14,9,5,2,18,2,7,5,0,0,0,2,6,3
"COG4395",12,7,11,1,4,41,20,22,3,1,12,1,8,5,1,0,0,6,2,3
"COG4396",1,0,0,0,2,1,0,6,5,5,1,5,2,0,0,2,0,6,0,3
"COG4397",6,19,1,1,8,15,8,1,9,9,6,2,4,1,1,3,0,6,5,2
"COG4399",7,10,7,7,0,0,2,2,2,3,12,122,4,3,2,6,0,3,5,0
"COG4401",13,0,1,28,1,12,1,4,0,1,0,8,0,2,1,16,1,0,1,3
"COG4403",4,36,3,177,13,31,152,73,11,140,18,42,23,29,17,51,6,15,56,8
"COG4405",1,8,2,2,19,12,11,3,13,23,28,20,5,9,7,2,14,15,9,5
"COG4408",0,7,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG4409",237,273,255,111,182,393,89,163,341,136,390,168,308,354,131,96,277,220,651,532
"COG4412",211,7,915,75,78,816,5,170,815,34,2,1415,36,12,44,336,42,90,17,219
"COG4413",61,110,46,13,92,63,109,128,20,47,33,6,90,50,66,7,32,49,127,75
"COG4420",0,0,2,0,10,1,6,3,9,13,0,13,12,8,58,3,2,19,1,6
"COG4421",1,2,0,6,0,5,2,16,0,1,7,0,1,1,1,1,2,15,1,0
"COG4422",297,593,331,370,375,350,534,476,313,425,326,132,495,320,268,166,122,364,514,376
"COG4430",19,80,42,35,85,53,11,82,25,27,120,4,66,35,51,8,85,114,105,93
"COG4443",9,13,28,64,36,28,63,30,53,69,21,35,37,22,39,29,18,39,5,16
"COG4445",0,0,0,1,9,0,2,0,0,0,44,0,0,0,16,0,0,0,0,0
"COG4448",35,1,3,64,9,46,2,9,15,11,1,10,6,5,2,62,9,12,0,18
"COG4452",28,80,55,15,93,34,13,105,20,16,110,1,33,29,40,1,188,109,143,16
"COG4453",3,0,0,1,0,2,3,2,1,0,83,0,0,0,19,0,98,1,0,0
"COG4456",0,0,3,3,4,0,0,3,8,0,0,6,9,2,4,1,0,3,1,6
"COG4457",16,25,523,1,5,13,23,2,4,0,11,168,1,4,8,517,7,5,5,4
"COG4458",4,18,4,2,9,8,17,0,2,1,3,12,0,3,5,0,4,8,6,3
"COG4460",0,0,0,0,6,0,0,0,1,0,33,0,0,0,11,0,0,0,0,0
"COG4463",23,10,10,26,28,32,16,23,61,65,6,34,32,31,107,14,30,33,10,29
"COG4464",124,300,143,282,213,149,408,183,259,334,247,205,209,271,313,150,156,161,200,259
"COG4465",38,27,72,208,105,70,61,76,113,149,57,111,74,122,69,71,44,60,84,46
"COG4466",0,0,1,2,3,7,0,2,12,22,0,14,0,2,24,3,23,7,0,2
"COG4467",0,0,0,1,0,5,0,0,0,3,0,5,0,0,2,0,5,0,0,0
"COG4468",53,51,109,359,210,118,220,115,216,287,139,292,292,196,398,282,105,159,285,223
"COG4469",0,0,1,0,0,1,0,1,0,6,0,8,0,1,3,1,6,0,0,0
"COG4470",0,0,5,0,1,10,0,2,17,10,0,10,0,0,0,0,4,9,0,1
"COG4471",0,0,2,0,0,5,0,1,0,6,0,9,0,1,0,0,2,0,0,0
"COG4472",28,22,40,113,89,43,78,63,133,141,29,93,99,76,111,55,32,95,39,68
"COG4473",0,0,0,0,0,11,1,0,1,10,0,10,0,2,3,0,7,0,0,0
"COG4474",38,40,27,45,121,41,120,82,73,43,77,15,100,110,66,33,21,43,77,68
"COG4475",9,16,41,32,94,52,78,42,65,126,28,51,62,46,61,52,19,61,30,56
"COG4476",0,0,1,2,0,5,1,0,0,12,3,10,0,1,0,0,1,0,0,0
"COG4477",0,1,11,3,6,12,2,2,30,37,9,65,0,6,7,7,17,31,2,8
"COG4478",3,3,0,12,4,8,4,16,2,24,13,16,6,10,7,2,13,4,2,2
"COG4479",0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG4481",16,8,19,100,35,25,56,35,58,97,16,58,33,37,53,32,13,22,52,20
"COG4483",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG4485",145,76,294,1069,470,197,496,326,592,891,189,584,607,710,645,333,119,326,251,275
"COG4487",18,1,1,4,20,5,12,7,17,14,19,303,20,3,110,80,41,3,4,10
"COG4492",51,46,84,201,86,65,114,93,88,162,40,78,82,119,83,83,20,77,51,65
"COG4495",1,1,1,3,2,0,1,11,20,25,0,11,0,4,2,2,9,24,1,15
"COG4496",26,27,44,130,89,65,102,66,135,155,38,73,89,92,148,98,45,70,77,61
"COG4499",0,1,0,3,7,3,0,1,4,2,6,4,0,0,0,0,1,13,7,2
"COG4502",0,0,2,0,0,6,0,25,4,0,0,1,0,0,0,5,2,0,1,2
"COG4506",35,37,65,206,115,70,147,104,139,173,70,85,138,105,149,101,29,91,154,104
"COG4508",0,1,0,3,0,1,0,0,0,8,3,0,0,4,0,0,2,0,0,0
"COG4509",49,89,179,431,338,151,317,223,627,601,122,413,322,255,776,179,238,271,440,192
"COG4512",3,0,1,30,14,2,0,4,50,18,3,10,0,20,4,2,2,11,4,7
"COG4521",2,10,6,6,42,12,2,25,5,10,51,9,27,62,19,5,105,5,2,1
"COG4525",0,0,0,1,21,4,1,1,10,6,42,8,0,16,6,0,58,0,1,3
"COG4529",1,5,3,4,60,2,4,2,0,1,95,0,1,18,26,1,160,2,10,0
"COG4531",2,5,0,0,42,4,1,0,3,4,60,5,0,13,19,0,122,0,5,1
"COG4533",7,12,3,5,144,3,3,2,2,7,150,0,2,26,36,3,324,5,13,2
"COG4535",7,9,6,1,29,19,14,6,5,5,77,9,4,18,20,2,112,3,6,4
"COG4536",443,170,205,71,100,279,38,46,328,65,269,190,127,67,46,393,115,55,55,156
"COG4537",1,1,0,0,2,1,0,2,0,15,1,14,1,1,1,1,0,2,0,0
"COG4540",2,11,9,0,20,10,6,9,2,3,42,1,0,19,0,7,226,4,7,13
"COG4541",4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4542",12,1,0,33,20,33,8,2,5,14,43,13,14,3,24,26,2,3,0,13
"COG4545",1,0,4,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,3
"COG4547",0,33,1,0,52,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",2,23,19,114,62,26,93,55,37,151,17,29,16,35,37,21,38,42,15,24
"COG4550",0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,2,1,0,0
"COG4552",80,185,140,196,146,142,206,253,162,252,136,146,167,305,176,81,99,303,215,121
"COG4555",1,6,2,14,19,0,0,0,8,2,1,15,0,1,7,0,6,3,2,8
"COG4558",1,2,0,2,4,1,1,3,1,0,31,0,0,1,9,0,0,2,3,0
"COG4559",4,3,2,1,1,1,1,0,0,0,36,0,0,0,6,0,0,0,4,0
"COG4564",159,8,6,0,38,1,14,49,20,19,245,4,72,11,45,8,41,120,0,46
"COG4565",8,22,20,3,95,15,12,22,5,9,161,1,3,46,21,4,196,5,21,5
"COG4566",71,180,50,6,6,175,99,106,23,19,64,16,98,89,18,12,14,25,15,19
"COG4568",1,2,0,1,23,2,2,3,1,2,28,0,1,5,6,0,38,0,3,1
"COG4569",1,8,1,4,57,3,2,2,0,2,51,0,0,34,14,0,128,1,5,0
"COG4570",13,4,10,12,14,28,7,24,38,60,9,13,8,17,23,10,306,16,9,26
"COG4571",1,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,70,0,2,0
"COG4572",1,1,0,1,11,0,0,0,0,0,21,0,0,2,2,0,38,1,2,2
"COG4573",20,27,21,25,94,29,15,8,30,65,21,43,12,40,37,45,148,46,18,12
"COG4574",0,4,0,0,24,1,0,3,0,2,21,0,0,3,6,1,38,1,0,1
"COG4575",1,11,0,1,68,5,3,5,2,5,57,0,0,16,7,0,133,0,6,2
"COG4576",11,16,11,17,20,12,11,8,8,21,24,13,6,18,27,11,34,13,16,18
"COG4577",21,73,32,92,98,43,64,46,32,75,245,52,28,56,92,42,88,26,68,33
"COG4578",13,1,1,23,20,11,1,0,0,7,23,2,0,7,13,17,57,1,2,8
"COG4579",4,5,0,3,93,5,2,5,4,6,108,0,1,25,29,0,180,1,3,1
"COG4580",13,17,1,6,196,7,13,10,12,10,500,1,0,31,133,3,370,1,19,5
"COG4581",0,0,1,26,0,5,30,10,5,17,17,6,182,24,134,18,236,2,0,5
"COG4582",4,16,5,1,36,23,12,8,3,5,54,1,6,29,10,5,95,1,2,3
"COG4584",3562,2936,1160,738,618,838,763,808,1019,377,698,944,1058,1998,1659,3657,1397,424,498,1310
"COG4585",234,264,115,475,161,234,330,301,184,265,377,322,424,302,254,174,330,185,225,117
"COG4586",1,9,6,12,21,8,50,4,31,8,9,14,12,23,4,8,31,2,19,1
"COG4587",2,5,4,6,33,3,11,4,40,14,2,9,19,13,2,7,17,9,11,2
"COG4589",15,34,32,14,25,23,18,37,3,7,33,16,22,47,4,2,94,36,92,4
"COG4590",0,0,16,0,61,0,0,0,0,0,0,1,0,0,0,0,82,1,0,24
"COG4591",596,736,401,295,354,806,631,408,694,244,570,598,444,483,297,364,456,507,282,325
"COG4592",0,4,0,1,45,1,0,1,0,2,37,0,0,9,10,0,77,0,5,1
"COG4594",0,0,2,3,0,0,0,0,1,6,1,10,0,3,0,0,1,2,3,1
"COG4597",18,15,9,0,18,38,23,13,4,4,8,3,11,36,3,8,115,5,3,5
"COG4598",0,3,0,1,55,3,1,0,3,0,97,0,1,11,28,2,74,0,2,2
"COG4603",64,86,171,303,257,188,202,286,223,269,99,186,212,210,346,147,192,224,281,201
"COG4604",6,5,28,23,28,23,10,12,6,4,28,12,23,11,31,4,58,6,13,21
"COG4605",8,9,26,36,48,28,17,27,8,3,22,23,32,22,32,1,69,7,14,43
"COG4606",9,8,33,28,31,11,8,14,7,3,39,19,18,18,27,1,46,6,33,38
"COG4607",7,8,21,31,46,13,9,15,5,6,25,21,18,13,26,0,75,5,10,29
"COG4608",158,242,247,648,672,386,431,453,387,782,496,389,343,371,668,342,614,346,249,348
"COG4615",1,9,0,3,66,2,6,2,2,3,78,0,0,12,21,1,129,1,1,0
"COG4618",0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4619",0,5,2,11,36,10,3,1,2,15,42,2,13,15,14,2,122,3,6,0
"COG4623",237,424,142,63,224,150,332,189,134,96,369,22,315,299,196,28,171,303,245,152
"COG4624",623,915,687,1422,753,862,847,1051,581,849,739,515,778,1026,1536,385,389,883,978,751
"COG4625",13,109,61,5,144,17,26,74,9,15,28,19,13,41,69,6,269,4,19,106
"COG4626",54,177,195,185,81,383,218,164,261,214,52,99,1179,158,240,93,781,152,140,133
"COG4627",0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0
"COG4628",0,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,4,0,1,0
"COG4631",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4632",151,272,202,311,232,187,81,283,133,273,177,105,222,159,212,112,36,566,366,209
"COG4633",3,6,4,11,3,12,4,15,20,21,5,11,83,12,3,4,71,3,0,3
"COG4635",7,13,6,2,29,25,13,4,4,3,43,7,11,10,10,2,59,8,21,5
"COG4636",35,22,46,216,44,33,49,76,54,123,38,50,54,87,30,57,41,46,19,16
"COG4637",42,16,112,70,46,42,22,117,85,112,159,21,93,165,220,14,8,25,82,262
"COG4638",4,6,1,2,92,3,2,1,4,2,204,0,1,10,39,0,161,1,3,0
"COG4639",2,5,5,0,4,13,6,12,29,10,8,29,0,0,22,9,0,17,6,2
"COG4640",0,0,0,4,0,9,1,2,0,15,1,12,0,4,0,0,1,2,0,1
"COG4641",91,22,104,744,103,53,151,172,119,109,86,284,122,283,49,94,3,139,45,103
"COG4642",443,260,359,78,89,306,152,156,380,75,172,264,178,189,94,289,36,202,156,243
"COG4643",12,44,7,3,760,26,15,39,6,10,15,0,6,39,10,3,169,2,2,5
"COG4644",1485,16,2,14,1,45,2,9,1,22,329,17,2,31,95,3,11,2,63,6
"COG4646",965,566,731,1559,1151,802,1026,1338,1177,1302,1759,1989,1626,1415,1448,1227,578,1426,1241,2004
"COG4648",5,1,0,0,0,15,1,11,3,1,3,1,0,2,0,0,0,3,0,0
"COG4650",2,29,2,3,38,4,12,10,2,5,7,0,11,22,2,0,153,9,11,3
"COG4651",21,40,39,2,145,97,48,35,6,12,75,1,11,37,63,3,267,4,9,69
"COG4652",1,0,2,4,1,0,4,0,0,20,19,20,27,1,1,1,1,2,0,0
"COG4653",17,41,78,46,33,45,41,81,66,8,11,44,71,52,38,8,167,29,40,22
"COG4656",556,568,609,639,547,318,609,530,366,520,596,473,455,546,695,454,375,486,466,462
"COG4657",292,245,274,235,220,180,274,251,187,268,260,247,280,290,435,301,195,257,271,277
"COG4658",420,419,411,379,448,265,516,382,298,415,395,386,367,390,702,383,249,437,351,431
"COG4659",361,354,353,324,267,184,325,276,197,224,232,241,265,275,289,320,157,275,170,297
"COG4660",371,343,326,296,364,233,406,326,235,327,275,309,388,322,533,336,151,386,314,395
"COG4662",3,2,2,4,4,6,6,5,3,2,4,4,1,4,2,2,3,1,1,1
"COG4663",2,6,11,0,3,1,6,7,1,4,1,1,6,2,12,7,10,10,5,1
"COG4664",12,5,6,4,3,3,2,14,3,0,0,5,8,0,20,6,7,12,1,6
"COG4665",9,5,3,0,2,4,3,4,3,2,0,1,4,3,15,3,1,6,0,3
"COG4666",52,151,134,94,89,112,146,144,72,92,93,59,121,95,210,129,63,158,78,50
"COG4667",418,367,389,402,257,330,409,343,507,421,384,397,386,429,438,476,258,405,370,363
"COG4668",60,25,8,146,211,58,81,37,30,55,266,55,25,78,127,104,332,13,18,51
"COG4669",1,3,0,0,0,21,0,0,0,0,1,0,1,10,0,0,110,3,2,2
"COG4670",19,89,45,54,124,84,36,49,21,34,49,55,33,65,102,22,284,28,62,28
"COG4672",0,9,0,1,29,7,4,1,1,1,0,0,0,176,17,0,198,4,4,1
"COG4674",0,0,1,23,7,0,0,3,9,3,32,8,0,1,9,2,2,0,0,18
"COG4675",0,1,97,1,39,0,0,0,3,2,3,0,0,7,0,2,6,0,0,15
"COG4676",1,1,37,0,28,1,0,0,0,1,1,0,1,7,0,1,104,0,3,1
"COG4677",939,1198,945,625,520,566,776,583,337,355,280,746,503,566,282,716,125,435,286,590
"COG4678",0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4679",1,5,17,12,19,11,22,6,16,49,8,9,13,2,9,3,28,4,0,14
"COG4680",119,27,23,2,17,41,1,41,97,13,95,69,35,33,24,36,50,34,59,95
"COG4681",3,2,2,2,26,30,4,2,1,2,37,3,2,18,13,3,66,3,2,2
"COG4682",1,3,1,0,38,2,3,4,5,1,77,0,2,20,17,0,124,1,10,2
"COG4683",0,2,0,1,0,0,1,2,0,0,44,0,0,0,0,0,5,0,1,0
"COG4684",3,21,9,101,35,50,62,27,24,70,23,59,24,37,26,29,35,26,18,9
"COG4685",1,7,1,0,54,3,0,0,0,3,0,0,0,12,1,0,146,3,6,3
"COG4687",2,1,0,6,0,13,2,2,1,25,15,16,2,7,42,5,24,2,2,0
"COG4688",0,0,0,5,31,0,0,0,0,4,0,0,0,15,0,1,0,0,0,0
"COG4690",721,444,513,312,395,470,484,418,466,327,476,417,467,465,434,661,314,498,357,554
"COG4692",419,413,972,149,217,282,149,399,54,148,210,777,309,89,111,417,48,411,334,464
"COG4693",1,4,3,10,28,15,0,3,2,3,63,4,0,3,20,2,0,3,6,2
"COG4694",19,5,25,45,13,35,5,23,56,6,60,69,141,64,17,6,15,3,169,10
"COG4695",10,81,74,114,26,98,49,58,141,102,25,33,204,109,112,41,493,79,102,87
"COG4696",13,1,4,0,17,4,2,26,7,8,1,5,6,3,5,3,14,4,1,7
"COG4698",0,0,0,0,0,6,0,1,0,5,0,11,0,0,0,0,1,1,0,0
"COG4699",0,0,0,1,0,3,0,0,1,5,0,5,0,1,0,1,4,1,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",8,0,5,53,7,4,16,24,0,31,5,9,8,3,2,11,1,3,2,3
"COG4703",0,2,1,1,0,2,0,1,0,6,0,5,0,0,1,1,2,0,1,0
"COG4704",0,15,6,1,10,2,0,11,0,0,3,0,4,0,11,0,1,37,5,0
"COG4706",3,0,3,0,0,18,5,9,3,1,6,1,2,1,0,1,0,3,2,0
"COG4708",18,11,71,153,78,55,133,93,86,144,45,68,83,101,149,58,27,73,73,78
"COG4709",5,12,12,74,9,10,26,32,14,66,21,51,14,39,12,29,13,10,57,10
"COG4710",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,33,2,12,38,5,19,2,4,51,4,5,10,19,25,213,24,8,18
"COG4713",14,11,43,52,69,68,53,77,75,172,26,172,107,120,67,22,114,52,8,44
"COG4715",0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,8,16,0
"COG4716",71,48,167,555,377,106,318,207,323,522,158,333,276,234,466,185,210,303,233,230
"COG4717",56,24,44,290,114,117,158,88,157,232,80,145,98,39,55,75,71,112,40,58
"COG4718",0,8,0,0,14,5,3,0,1,2,0,0,0,132,4,0,240,1,0,2
"COG4720",22,21,54,158,129,72,105,80,118,188,54,123,128,107,183,55,72,63,20,96
"COG4721",5,15,10,6,1,1,19,1,5,1,8,0,58,19,6,8,64,2,5,2
"COG4722",3,0,7,15,2,12,1,4,2,56,0,4,36,9,18,1,8,1,8,0
"COG4723",0,10,1,1,24,3,2,3,0,0,1,0,0,111,5,0,405,1,4,1
"COG4724",20,31,32,283,15,1680,10,100,1940,2,34,150,95,21,126,17,22,23,9,35
"COG4725",10,16,37,125,101,33,64,142,141,155,55,79,50,77,144,55,111,41,82,42
"COG4728",95,19,263,128,68,42,72,62,77,80,20,119,28,77,40,196,27,64,93,127
"COG4729",0,0,2,1,1,2,2,7,1,0,2,1,1,5,13,1,0,1,9,1
"COG4731",3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0
"COG4732",28,23,27,148,54,70,74,73,62,119,58,81,60,58,145,59,12,50,25,47
"COG4733",10,21,9,2,119,55,18,20,9,7,44,3,2,362,85,2,1319,14,20,10
"COG4734",41,48,56,53,296,59,111,96,70,133,179,31,122,65,70,23,102,103,87,97
"COG4735",27,8,70,0,57,0,5,62,7,14,33,0,3,49,8,7,110,44,25,9
"COG4737",0,2,3,2,0,1,0,0,0,1,8,0,0,0,2,0,0,1,0,0
"COG4739",106,186,76,35,69,84,139,124,52,40,142,4,169,116,112,8,27,178,153,101
"COG4744",79,131,62,31,58,40,55,70,33,21,31,88,72,62,20,104,42,110,79,82
"COG4747",94,257,108,101,128,141,148,168,99,95,222,40,203,134,160,34,102,151,188,174
"COG4748",8,44,228,59,15,54,145,47,21,10,1,63,6,68,7,7,7,104,108,58
"COG4750",50,92,164,309,182,100,214,163,179,423,48,204,106,169,20,56,155,48,100,101
"COG4752",6,21,13,2,1,9,9,11,1,15,12,5,7,11,10,11,7,4,11,2
"COG4753",1783,3984,2686,3932,2451,3180,3806,3712,2494,3114,2061,2278,3708,3119,2255,1383,1626,4084,5990,1364
"COG4757",1,0,0,0,0,0,0,0,0,0,46,0,0,0,7,0,0,0,0,1
"COG4758",0,0,0,0,0,7,0,0,0,3,0,13,0,1,1,1,3,1,0,0
"COG4760",12,0,0,21,0,15,8,11,41,0,0,0,0,0,0,20,0,0,0,11
"COG4763",6,4,3,2,12,1,0,0,1,10,0,0,1,5,0,1,76,2,3,12
"COG4766",0,7,0,5,15,4,6,0,1,0,61,0,4,26,17,1,59,1,10,2
"COG4767",57,33,135,272,118,102,114,173,292,369,69,194,231,165,148,123,81,124,156,109
"COG4768",0,0,0,0,0,4,0,1,0,5,0,5,0,2,0,1,1,0,0,0
"COG4769",47,53,86,186,131,64,115,84,105,178,70,95,91,97,174,76,33,93,54,76
"COG4770",7,3,1,11,0,1,31,11,0,15,7,17,63,14,11,29,92,0,1,4
"COG4771",1266,2340,1237,542,993,1760,1573,1666,1227,577,1525,773,1510,1499,1102,671,1470,1445,1621,948
"COG4772",6,31,1,3,0,13,2,13,5,15,164,0,15,42,39,0,29,9,21,5
"COG4773",0,9,2,1,49,1,1,0,1,3,0,0,0,11,0,0,101,0,5,1
"COG4774",3,5,0,0,99,3,2,4,3,4,97,1,0,20,20,0,217,1,4,7
"COG4775",1174,774,835,188,501,736,571,562,619,221,813,781,544,499,479,1002,606,544,510,773
