"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG3923",2,15,2,2,0,8,1,0,17,40,2,11,5,8,3,0,0,1,0,0
"COG3924",3,12,1,1,0,3,2,0,9,34,1,5,4,4,4,0,0,0,0,0
"COG3925",14,22,3,3,0,8,1,0,19,125,2,9,10,4,2,1,2,6,0,1
"COG3926",2,8,27,65,64,53,3,11,35,7,18,21,49,25,20,3,17,17,0,24
"COG3933",288,60,61,177,126,481,92,63,73,155,49,233,59,31,107,212,205,48,241,98
"COG3934",2,21,0,1,13,0,11,25,2,3,2,0,0,15,20,3,0,4,221,0
"COG3935",410,268,100,356,316,23,95,279,262,64,187,433,69,22,161,102,34,251,252,126
"COG3936",20,14,5,21,56,9,45,47,10,23,44,8,0,17,55,4,3,21,0,0
"COG3937",35,3,1,10,2,1,11,3,7,5,2,74,8,1,8,2,3,4,63,2
"COG3938",6,4,2,7,11,10,7,4,11,10,9,34,16,8,23,10,10,19,93,1
"COG3940",270,189,583,260,157,242,196,244,186,321,299,225,499,266,242,101,172,157,142,307
"COG3941",0,130,0,8,2,18,7,14,0,0,3,0,19,27,10,0,1,15,0,22
"COG3942",236,3,4,90,4,0,96,1,19,106,1,1243,0,1,0,10,0,51,302,1
"COG3943",392,623,1098,633,623,622,868,604,464,340,809,149,692,886,826,650,1095,676,139,546
"COG3944",603,266,42,540,274,24,87,268,232,162,165,425,49,56,149,210,41,239,496,130
"COG3945",1,2,15,4,0,23,13,0,0,5,0,0,0,6,1,7,15,1,64,2
"COG3947",20,21,15,27,29,4,15,44,34,31,53,24,7,23,16,21,20,46,0,43
"COG3948",1,50,44,16,20,17,9,66,6,303,65,15,56,27,11,18,21,42,0,21
"COG3949",217,20,11,139,33,9,75,46,48,44,40,109,18,49,33,28,11,41,225,30
"COG3950",493,303,555,389,267,266,265,248,242,68,372,110,653,446,328,700,500,300,177,301
"COG3951",6,33,13,3,11,6,1,4,0,72,3,14,10,28,19,21,10,27,0,13
"COG3952",0,24,22,6,4,0,66,4,11,16,19,3,46,39,10,4,44,18,0,11
"COG3953",0,3,0,0,0,1,10,0,0,0,5,469,0,0,0,0,0,0,153,0
"COG3954",6,33,8,3,0,11,1,0,3,157,2,11,11,15,12,1,0,3,0,1
"COG3955",11,13,0,37,19,4,64,85,14,6,8,25,0,53,32,4,5,10,22,24
"COG3956",121,140,141,151,152,186,139,126,108,46,133,56,116,211,176,337,191,249,152,158
"COG3957",316,263,51,125,138,23,34,305,228,152,97,619,11,24,145,116,41,188,587,64
"COG3958",511,348,145,556,402,293,186,479,299,201,356,428,124,279,244,334,72,471,459,394
"COG3959",419,339,93,523,429,162,158,387,301,188,364,424,236,331,258,278,111,408,466,333
"COG3960",1,21,7,5,0,14,0,0,2,86,2,2,17,16,11,1,4,2,0,1
"COG3961",7,6,0,0,0,3,1,0,1,1,0,23,0,0,5,0,0,0,0,0
"COG3962",55,23,1,17,26,128,18,29,71,2,8,61,2,16,26,64,50,83,48,20
"COG3963",0,0,0,0,0,0,1,1,0,2,1,0,4,0,2,0,0,1,0,0
"COG3964",11,22,76,13,21,91,31,81,21,39,58,25,73,21,57,48,44,13,42,39
"COG3965",15,7,4,41,20,4,18,30,14,17,11,81,4,3,8,14,3,16,7,9
"COG3966",127,1,2,17,7,1,22,3,12,8,3,307,0,1,12,10,0,4,41,7
"COG3967",0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",681,1178,1439,1032,1286,1242,1184,1168,1136,678,1186,609,1411,1242,1168,1522,1395,1206,451,1400
"COG3969",34,170,413,148,204,389,411,180,278,524,374,24,542,558,324,27,292,231,86,382
"COG3971",14,54,12,4,1,19,4,0,6,103,5,17,23,22,2,2,2,8,21,4
"COG3972",19,24,2,41,3,8,9,13,42,4,39,29,15,12,25,50,1,50,7,56
"COG3973",762,168,232,343,287,177,240,313,328,240,293,728,406,238,165,108,57,128,658,212
"COG3975",0,3,4,2,11,20,1,3,41,0,0,0,0,1,0,2,10,9,0,4
"COG3976",170,36,20,139,50,11,11,44,47,4,22,41,46,18,10,19,34,58,55,36
"COG3977",17,42,5,4,0,22,2,0,5,251,2,35,25,24,17,1,7,21,0,0
"COG3978",6,7,1,0,0,3,0,0,1,32,1,7,2,3,1,0,1,0,0,0
"COG3979",23,20,2,2,191,2,5,6,49,1,12,117,0,2,5,14,1,4,63,61
"COG3980",3,41,26,16,73,27,45,48,30,44,112,1,48,38,90,4,15,75,0,160
"COG3981",111,34,27,146,57,49,38,45,54,21,43,124,29,77,44,44,1,63,61,29
"COG4001",295,455,619,728,551,929,485,516,488,421,408,136,561,267,354,311,247,581,586,226
"COG4012",0,1,0,0,0,6,2,0,0,0,0,0,7,0,2,0,0,0,0,1
"COG4021",1,0,0,4,7,2,5,17,1,0,9,22,0,9,4,8,2,3,9,0
"COG4032",18,16,59,26,69,6,130,11,24,34,27,80,0,2,6,15,15,3,0,13
"COG4034",0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,6,5,0,0
"COG4043",5,2,0,7,9,0,0,40,3,0,1,0,0,1,0,1,0,21,0,4
"COG4085",4,0,77,0,1,0,13,3,1,0,1,0,0,19,0,0,0,0,1,14
"COG4086",225,64,49,73,48,16,34,61,90,10,19,273,10,8,46,63,7,26,81,43
"COG4087",3,1,0,5,2,2,3,3,5,0,0,13,8,3,5,2,0,1,3,1
"COG4091",1,2,0,11,3,82,8,0,5,3,2,17,8,5,7,3,8,4,0,0
"COG4095",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1
"COG4096",1540,325,450,215,454,359,441,956,647,173,802,121,771,731,379,378,304,554,34,661
"COG4097",1,0,6,24,0,11,7,1,23,0,1,48,3,2,0,0,3,0,1,6
"COG4098",96,0,6,32,4,1,38,3,2,13,2,316,1,1,3,1,2,3,51,5
"COG4099",95,92,124,136,38,57,126,134,83,34,94,85,157,94,128,193,255,152,145,99
"COG4100",445,269,105,414,418,129,80,413,235,55,216,315,73,110,192,154,76,277,301,161
"COG4104",1,2,14,3,7,3,25,2,2,18,10,8,16,9,20,0,4,4,0,5
"COG4105",9,21,5,10,1,24,5,2,38,102,2,30,17,15,13,3,7,19,0,12
"COG4106",17,10,0,3,3,6,5,4,3,51,1,11,10,0,11,0,4,8,134,2
"COG4107",7,21,17,3,4,12,2,18,2,299,2,9,9,16,20,4,3,3,1,8
"COG4108",640,720,518,650,518,687,457,660,635,329,512,686,343,590,565,842,687,609,473,519
"COG4109",3,1,2,9,1,0,24,7,3,11,0,199,0,0,0,3,0,1,13,0
"COG4110",0,0,0,0,1,4,14,0,1,1,0,0,0,0,33,0,1,44,0,0
"COG4112",0,0,0,0,0,0,1,1,0,30,0,0,0,0,0,0,0,3,0,0
"COG4114",9,19,5,3,0,10,0,0,2,63,2,19,9,15,9,0,1,1,0,0
"COG4115",46,46,88,103,106,253,201,34,101,69,95,76,13,92,108,37,82,48,144,184
"COG4116",68,0,2,21,8,0,20,2,8,7,1,97,1,0,1,5,0,3,6,1
"COG4117",0,21,1,0,0,10,1,0,3,89,2,10,5,8,6,0,0,1,0,0
"COG4120",410,370,141,441,377,131,169,369,337,83,326,728,83,209,246,217,79,362,243,292
"COG4121",44,174,205,52,90,182,195,53,135,239,92,24,107,235,98,16,164,63,6,112
"COG4122",215,269,279,260,275,273,297,273,293,154,255,255,347,350,209,162,249,203,303,300
"COG4123",375,318,280,384,347,225,339,366,292,175,257,407,265,283,282,284,266,362,219,332
"COG4124",43,214,315,81,308,157,182,173,138,50,227,83,214,167,244,620,508,212,102,48
"COG4125",10,3,0,15,0,0,0,0,6,0,0,33,0,0,0,0,0,0,0,0
"COG4126",9,8,0,10,7,6,15,11,1,16,9,13,0,2,28,3,11,16,0,9
"COG4127",0,15,23,9,6,2,1,0,15,32,4,9,0,0,15,1,3,15,147,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",87,57,3,18,86,1,15,11,33,11,39,220,28,11,58,17,1,14,7,27
"COG4130",1,1,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,0
"COG4132",118,1,4,2,1,17,11,0,16,58,0,26,0,2,0,2,8,0,136,35
"COG4133",2,16,8,5,3,12,2,1,24,80,2,10,2,16,13,2,8,11,0,5
"COG4134",33,24,11,9,2,14,7,3,30,89,7,23,6,8,11,1,2,6,1,14
"COG4135",7,16,7,3,0,15,1,0,2,133,0,9,11,14,6,1,0,7,0,1
"COG4136",3,10,3,3,0,6,0,0,2,62,0,10,6,7,4,0,3,5,0,0
"COG4137",11,33,9,5,6,25,5,1,23,104,6,17,7,18,13,0,8,13,1,16
"COG4138",5,18,2,0,0,8,1,0,3,89,1,9,8,11,6,0,1,0,0,1
"COG4139",5,11,4,0,0,2,0,0,0,41,1,6,8,6,4,0,0,4,0,0
"COG4143",12,22,7,6,0,9,7,0,14,97,0,25,20,8,6,1,1,1,0,18
"COG4145",47,36,29,62,17,113,37,58,68,128,33,64,46,42,67,80,40,34,43,103
"COG4146",46,201,571,151,214,574,424,118,326,275,531,50,721,553,434,476,552,286,126,505
"COG4147",19,46,7,5,0,13,1,0,6,169,3,24,8,20,8,0,1,4,0,0
"COG4148",13,54,10,7,9,32,4,4,45,119,17,25,18,24,22,3,20,17,3,13
"COG4149",183,125,49,160,69,86,31,80,137,99,88,144,54,90,72,97,35,73,158,69
"COG4150",6,24,0,4,0,10,2,0,1,84,1,18,4,12,9,0,2,9,0,0
"COG4152",42,113,41,54,109,102,199,185,76,108,82,115,11,76,154,33,147,134,0,123
"COG4154",81,24,7,26,33,24,31,24,29,44,13,51,14,19,21,32,21,75,62,39
"COG4158",27,50,3,50,63,10,12,42,41,7,53,143,16,8,36,44,5,19,82,7
"COG4160",12,38,8,4,0,9,1,1,9,137,4,31,12,21,11,0,3,8,0,1
"COG4161",7,26,0,4,0,6,0,0,12,85,2,16,7,5,4,0,1,2,1,3
"COG4166",1615,730,214,858,368,451,235,547,441,1414,502,2133,136,674,382,507,103,650,1094,202
"COG4167",5,25,2,0,0,8,1,0,14,109,3,14,7,8,1,0,2,0,0,0
"COG4168",5,27,6,12,0,8,0,0,30,100,3,19,12,18,5,1,1,2,0,0
"COG4170",4,21,5,8,0,6,1,0,15,78,1,14,4,11,3,0,3,1,0,0
"COG4171",2,15,4,2,0,5,1,0,17,66,2,18,4,8,5,0,2,1,1,0
"COG4172",151,62,34,107,36,14,11,26,86,184,28,36,23,24,19,10,20,51,313,59
"COG4174",12,25,8,0,0,7,2,0,1,155,0,22,9,11,10,0,0,24,0,0
"COG4175",30,102,372,67,64,195,189,59,119,137,219,23,316,327,225,11,146,109,50,164
"COG4176",15,62,314,50,61,166,120,43,86,96,161,13,281,260,158,10,117,74,25,100
"COG4177",301,188,135,183,261,136,168,245,168,271,167,407,134,167,249,156,72,284,492,179
"COG4178",5,48,33,23,14,118,23,21,94,162,9,24,10,21,51,53,34,26,28,38
"COG4181",66,22,4,7,1,7,2,0,2,122,4,13,13,8,7,5,2,6,0,1
"COG4185",8,61,69,56,85,83,81,75,42,62,117,180,178,121,213,283,320,167,46,78
"COG4186",77,31,70,53,223,246,114,26,81,81,70,86,55,174,53,18,42,86,157,62
"COG4187",8,7,0,4,24,3,19,32,9,27,22,59,9,16,54,7,4,12,201,4
"COG4188",0,0,0,0,1,1,10,14,0,1,2,0,7,0,4,0,3,6,0,4
"COG4189",45,65,12,97,34,21,39,40,68,10,55,221,17,6,19,64,6,13,49,16
"COG4191",2,7,101,30,86,96,26,25,36,10,20,47,55,56,25,12,14,76,0,79
"COG4192",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",102,82,66,186,168,2,7,395,138,55,70,56,3,6,29,72,10,108,112,64
"COG4194",6,2,0,0,0,0,0,1,4,22,0,0,0,0,1,0,0,0,23,1
"COG4197",0,6,0,0,4,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0
"COG4198",82,307,357,224,406,332,434,454,334,230,341,101,326,347,400,452,453,374,173,434
"COG4199",6,0,4,15,0,44,10,0,3,1,0,300,133,0,0,3,1,0,43,0
"COG4200",10,19,26,107,32,0,10,24,25,0,68,63,5,27,3,5,10,18,9,24
"COG4206",203,987,2860,712,1161,2825,2756,1097,1097,963,1901,117,2128,2296,2305,2191,2922,1266,309,1942
"COG4208",84,104,22,112,39,9,14,141,84,80,28,101,13,19,22,43,13,63,124,24
"COG4209",1415,580,204,1066,1031,161,937,539,704,235,628,543,52,281,139,326,86,330,896,305
"COG4211",204,173,34,256,213,58,77,264,198,116,183,108,72,90,76,132,31,205,153,145
"COG4213",153,65,42,52,122,42,31,57,17,162,46,334,63,46,91,53,9,36,30,43
"COG4214",145,62,12,22,86,28,17,14,12,197,13,166,42,40,52,25,5,24,16,15
"COG4215",9,36,4,5,0,6,1,0,15,125,2,23,7,21,3,0,3,5,0,1
"COG4219",539,487,189,669,734,39,254,386,338,235,402,542,96,82,259,208,54,441,392,140
"COG4220",0,23,2,1,0,6,0,9,2,297,1,0,2,10,7,2,1,5,0,1
"COG4221",50,140,182,87,75,259,221,113,170,223,161,163,238,225,180,179,247,162,42,213
"COG4222",8,16,17,2,4,103,45,0,1,2,1,3,14,10,38,248,152,34,13,57
"COG4224",109,73,24,97,84,13,22,86,52,18,71,106,10,39,44,37,15,42,46,30
"COG4225",237,964,1898,595,864,1388,1115,888,1110,364,1564,97,1886,1852,908,459,903,700,379,1163
"COG4226",30,18,9,39,40,8,9,50,13,24,30,5,4,64,46,19,76,17,0,11
"COG4227",39,254,274,60,137,205,436,68,261,205,315,97,338,265,494,129,756,80,127,359
"COG4228",1,2,5,0,4,14,1,0,1,0,0,1,0,3,0,0,0,1,0,1
"COG4229",7,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4230",17,42,11,32,0,17,3,2,40,258,1,33,12,12,10,0,3,1,0,0
"COG4231",121,294,423,203,510,412,394,555,297,184,249,37,392,217,291,70,147,316,277,310
"COG4232",45,232,370,118,144,324,555,215,330,456,246,52,344,368,326,398,538,310,9,275
"COG4233",6,9,11,2,13,30,3,8,15,0,10,24,1,2,20,0,11,31,0,14
"COG4235",7,68,14,20,14,46,6,5,83,170,27,33,21,35,21,2,27,24,1,27
"COG4237",2,9,12,11,5,8,16,2,12,57,4,6,3,8,36,2,9,17,0,24
"COG4238",0,9,1,0,0,4,0,0,0,32,0,2,3,6,5,0,1,3,0,0
"COG4239",16,19,4,3,0,5,0,0,1,176,1,13,8,3,11,1,1,24,0,0
"COG4241",0,1,22,5,9,39,8,12,1,1,3,1,1,9,34,15,20,35,98,25
"COG4242",10,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4243",64,0,3,0,0,0,0,0,1,27,0,10,0,1,0,2,0,3,113,0
"COG4245",3,7,0,3,39,5,42,0,2,123,5,1,74,3,36,3,4,221,21,0
"COG4248",1,18,5,4,7,11,8,9,5,179,5,3,52,19,13,1,1,43,49,4
"COG4249",34,15,59,17,77,25,46,87,14,13,23,0,6,15,32,31,43,28,11,6
"COG4251",0,5,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0
"COG4252",0,1,34,0,60,2,13,0,0,0,1,0,5,2,0,2,0,1,0,6
"COG4253",10,2,6,1,1,3,2,1,9,0,0,52,0,6,8,1,2,0,0,0
"COG4256",3,0,1,1,0,0,1,0,0,17,1,6,1,1,2,0,0,0,0,0
"COG4258",12,6,4,1,3,30,2,1,47,0,0,31,8,2,9,14,20,13,1,11
"COG4260",355,236,62,316,370,55,69,266,156,121,182,205,21,192,157,165,44,192,438,70
"COG4261",16,21,66,63,24,139,36,40,68,30,120,38,223,120,66,11,35,38,41,55
"COG4262",0,1,0,0,8,3,9,0,0,1,0,0,8,3,3,0,1,0,0,2
"COG4263",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,5,0,0
"COG4264",9,45,28,1,0,0,2,0,3,509,0,1,0,23,39,0,2,2,0,0
"COG4267",201,94,18,127,70,2,20,44,79,21,69,113,37,12,27,55,8,41,346,14
"COG4268",114,184,47,98,149,39,29,72,179,134,51,137,57,129,55,148,338,84,12,65
"COG4269",0,21,8,2,0,11,0,0,0,199,1,0,11,27,12,0,4,4,0,0
"COG4271",85,19,0,4,53,0,33,88,5,10,84,1,0,4,35,7,19,225,0,9
"COG4275",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",326,458,301,382,364,229,304,417,359,118,326,103,325,385,246,143,244,306,272,286
"COG4279",0,1,12,24,6,49,6,0,58,55,4,0,2,3,12,8,16,11,36,8
"COG4282",0,0,0,0,5,0,1,0,1,0,2,0,0,1,61,2,0,0,1,0
"COG4283",71,41,12,51,39,3,39,34,49,75,69,86,2,16,49,56,19,37,5,33
"COG4284",135,220,65,334,217,0,8,234,175,187,113,36,0,8,60,62,31,133,316,41
"COG4286",164,138,59,200,55,27,8,114,89,5,79,21,5,56,33,82,19,65,60,38
"COG4287",0,0,0,0,1,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG4288",4,0,3,0,0,3,1,0,0,0,2,2,0,1,7,0,3,8,2,0
"COG4289",59,279,639,203,313,497,416,264,333,60,574,42,548,410,245,121,306,270,94,392
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,15,82,6,7,50,44,12,1,6,15,130,3,1,6,1,1,1,23,0
"COG4294",28,0,0,11,8,1,0,23,3,7,2,0,0,0,0,0,0,7,1,0
"COG4295",188,50,0,70,108,65,8,18,68,20,33,112,24,4,46,233,125,46,68,30
"COG4296",33,9,23,53,53,24,21,82,58,14,48,11,4,6,75,5,21,62,16,32
"COG4299",19,222,592,143,244,507,501,278,518,226,415,9,581,565,314,75,390,190,49,355
"COG4300",31,3,3,8,0,0,6,0,10,6,2,131,2,0,2,1,0,1,20,1
"COG4302",6,15,19,5,11,16,7,9,13,57,5,0,17,7,37,9,8,16,0,16
"COG4303",14,30,32,7,35,23,6,15,11,133,12,8,37,15,45,10,7,24,5,14
"COG4310",0,2,0,0,0,0,3,0,0,0,0,0,0,48,3,0,0,1,0,46
"COG4314",4,0,1,1,4,14,1,0,25,0,1,1,0,1,3,1,3,0,0,2
"COG4316",4,1,0,2,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0
"COG4319",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",107,0,0,1,0,0,0,0,0,24,1,6,0,0,0,0,0,4,248,0
"COG4325",7,21,0,0,0,7,0,0,0,0,2,15,2,6,4,1,0,4,0,0
"COG4330",3,0,1,1,0,0,6,0,0,0,0,58,0,0,0,0,0,0,8,0
"COG4332",1,1,53,5,10,43,42,17,6,7,30,0,43,9,10,0,9,3,0,8
"COG4333",38,37,16,38,53,14,18,28,22,0,39,23,0,37,28,18,9,23,1,21
"COG4335",3,9,65,3,6,37,55,5,4,10,12,1,59,28,7,3,3,3,0,11
"COG4336",4,2,2,12,15,2,1,19,18,14,15,2,0,10,16,9,6,41,11,8
"COG4354",11,161,181,78,267,188,107,234,279,45,357,22,134,196,313,19,135,130,0,503
"COG4357",3,2,4,7,1,2,1,0,2,0,0,25,0,0,1,5,0,1,6,3
"COG4359",0,1,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,5,0,0
"COG4372",5,2,6,31,0,71,17,15,6,0,5,27,1,4,22,66,39,62,151,13
"COG4373",0,0,0,1,0,0,0,0,1,0,1,2,0,1,5,1,0,0,0,1
"COG4377",38,64,21,20,54,4,5,91,64,0,41,114,2,5,59,33,15,45,8,27
"COG4379",5,5,3,3,7,29,3,0,1,2,1,2,0,7,1,1,4,0,0,2
"COG4380",0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,6,7,2,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG4383",2,6,257,16,49,245,173,41,66,6,46,6,11,117,55,15,51,19,0,34
"COG4384",0,0,1,0,0,7,2,1,2,2,0,0,0,3,0,0,0,0,0,3
"COG4385",2,27,19,6,16,11,1,3,2,253,43,12,43,17,3,4,7,24,0,21
"COG4386",4,1,10,1,15,45,0,1,1,0,2,5,0,7,7,1,1,4,0,5
"COG4387",0,0,22,0,0,1,1,0,5,1,0,0,5,2,1,0,1,2,0,0
"COG4388",0,49,33,40,13,1,6,3,57,0,5,0,3,1,17,2,1,2,0,16
"COG4389",1,1,0,8,0,0,0,0,44,0,0,15,0,0,0,0,0,0,0,0
"COG4390",1,3,0,2,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0
"COG4392",0,1,1,6,1,0,15,2,0,2,2,95,0,1,3,5,0,1,1,3
"COG4393",100,3,12,9,1,2,0,3,17,67,0,13,5,2,0,3,0,3,211,0
"COG4394",2,2,5,1,8,12,8,2,25,0,8,4,13,1,4,1,11,7,0,32
"COG4395",4,5,2,4,19,21,2,3,19,0,12,0,2,1,4,1,13,43,0,12
"COG4396",0,0,0,7,4,1,4,6,0,0,7,0,0,3,13,1,0,0,0,3
"COG4397",0,19,19,21,8,5,2,4,62,1,9,0,10,4,7,1,0,1,0,24
"COG4399",12,7,3,2,1,0,8,3,3,2,1,10,6,0,0,1,5,0,0,26
"COG4401",10,0,0,2,0,20,5,1,6,2,1,0,0,1,0,19,5,1,11,3
"COG4403",55,5,8,131,2,107,24,7,43,6,12,127,11,28,70,30,2,4,16,8
"COG4405",59,28,2,17,9,2,12,4,2,17,2,126,6,15,9,4,3,3,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4409",59,240,569,217,165,251,422,209,455,290,331,82,590,338,386,100,400,232,432,345
"COG4412",6,33,0,31,60,184,78,259,22,44,97,17,1,10,56,346,229,66,19,72
"COG4413",1,21,173,26,42,156,143,76,23,20,151,0,59,119,84,4,63,25,6,105
"COG4420",2,2,0,9,40,0,8,26,2,3,7,89,0,1,34,2,0,33,3,2
"COG4421",1,3,35,1,0,13,0,0,0,1,1,0,0,0,6,0,4,1,0,0
"COG4422",246,303,574,452,489,564,380,470,299,120,663,161,533,578,364,158,324,297,146,453
"COG4430",5,21,91,30,21,72,34,68,25,76,63,0,172,97,38,7,27,84,0,83
"COG4443",53,31,24,68,42,11,13,64,78,16,23,90,5,31,11,21,16,63,55,20
"COG4445",7,1,0,1,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG4448",0,2,0,14,1,98,22,2,0,12,14,0,0,0,9,56,39,14,0,8
"COG4452",10,47,164,11,37,77,159,33,14,175,77,31,105,55,62,0,25,20,0,70
"COG4453",6,4,6,1,0,4,1,1,0,93,0,5,1,3,2,0,4,0,0,0
"COG4456",2,1,0,0,0,2,1,4,5,0,5,0,1,2,4,1,0,0,8,0
"COG4457",11,4,0,2,3,15,5,3,46,10,27,4,33,3,14,798,15,13,0,6
"COG4458",5,3,0,2,2,8,3,6,23,7,4,3,28,2,13,0,4,6,0,6
"COG4460",8,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4463",27,12,13,69,48,32,19,49,25,34,11,189,2,20,31,17,22,65,89,32
"COG4464",311,214,152,324,267,205,195,207,186,201,305,409,328,280,324,143,122,285,256,184
"COG4465",213,151,49,145,176,51,91,96,111,31,117,345,26,32,56,69,35,32,92,63
"COG4466",51,1,0,23,19,0,11,15,3,23,1,169,0,0,2,6,0,1,25,1
"COG4467",47,0,0,6,0,0,6,0,0,2,0,102,0,0,0,0,0,0,13,0
"COG4468",570,314,107,478,440,189,125,324,355,122,258,646,123,151,122,264,85,325,551,274
"COG4469",57,0,1,11,0,0,15,0,1,5,0,208,0,0,0,0,0,0,26,0
"COG4470",43,0,0,9,6,0,6,9,1,1,0,160,0,0,0,0,0,5,20,0
"COG4471",2,0,0,3,0,0,6,0,1,2,0,100,0,0,0,0,0,0,12,0
"COG4472",120,85,43,145,137,38,42,140,93,33,90,140,11,60,73,60,24,104,125,41
"COG4473",81,0,1,11,1,0,27,0,1,8,0,241,0,0,0,0,0,0,21,0
"COG4474",38,54,65,43,134,36,85,46,139,18,64,151,13,61,107,32,30,98,32,35
"COG4475",62,56,17,77,44,21,28,49,21,11,66,147,9,60,64,53,14,110,83,39
"COG4476",2,0,0,7,0,0,4,1,4,2,0,63,0,0,1,0,0,0,5,0
"COG4477",141,3,3,50,27,0,30,42,10,11,4,466,1,0,12,7,1,27,39,3
"COG4478",115,4,5,24,6,1,20,0,8,14,4,150,2,1,8,0,1,9,32,1
"COG4479",17,0,0,3,0,0,6,0,0,1,1,65,0,0,0,0,0,0,4,0
"COG4481",65,49,17,75,83,23,30,58,57,10,33,118,13,9,30,27,7,53,109,44
"COG4483",26,0,2,2,1,0,6,0,2,2,0,52,0,0,0,1,0,0,6,0
"COG4485",708,906,148,846,875,38,215,708,812,119,464,1364,104,112,346,335,158,433,510,294
"COG4487",0,12,0,17,48,1,17,35,45,30,9,36,0,2,9,56,13,16,16,2
"COG4492",128,131,41,162,152,49,57,92,149,36,80,125,42,52,91,80,45,128,146,95
"COG4495",0,25,0,22,11,0,6,11,6,3,4,34,1,0,1,4,1,7,0,1
"COG4496",149,117,41,154,152,42,53,161,104,33,133,90,21,74,100,91,36,142,124,52
"COG4499",6,0,0,1,17,4,5,12,2,0,2,45,5,0,22,0,0,4,2,0
"COG4502",0,0,12,0,11,0,0,1,0,4,12,0,17,2,14,1,0,10,0,0
"COG4506",181,166,34,197,163,52,77,110,156,31,111,157,32,75,101,101,42,155,159,117
"COG4508",4,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",624,340,88,553,745,97,167,585,381,237,251,727,93,87,248,167,67,427,359,286
"COG4512",0,2,1,31,14,0,1,28,11,9,3,1,0,0,12,7,3,11,16,0
"COG4521",5,52,12,9,29,10,9,10,6,118,10,63,9,25,16,4,3,7,5,33
"COG4525",10,13,1,9,0,5,0,0,11,57,0,17,3,11,4,0,1,2,0,1
"COG4529",11,34,6,3,0,13,1,0,2,162,3,18,16,15,11,0,1,2,0,0
"COG4531",8,19,3,4,0,7,1,0,13,103,2,12,10,7,6,2,4,0,1,0
"COG4533",34,84,17,7,0,23,9,0,8,277,0,25,28,28,14,1,2,5,0,1
"COG4535",12,40,8,19,8,30,6,5,39,126,14,18,22,12,23,2,14,16,0,16
"COG4536",29,116,37,58,41,60,106,72,106,120,105,41,180,232,137,384,418,106,63,97
"COG4537",5,0,2,10,1,0,10,1,5,1,1,66,0,0,0,0,0,0,1,0
"COG4540",2,7,27,0,5,11,2,16,1,231,5,9,14,20,3,10,1,13,0,1
"COG4541",0,1,1,2,0,4,0,0,4,0,0,0,0,0,0,0,3,2,0,0
"COG4542",14,2,0,23,0,40,9,2,8,1,2,26,0,1,5,33,26,29,83,2
"COG4545",0,6,1,1,0,0,0,8,3,2,0,2,2,0,3,0,2,1,0,15
"COG4547",0,0,0,2,0,9,0,0,0,0,0,0,19,1,14,0,0,0,0,0
"COG4548",172,44,14,135,78,35,46,73,10,50,71,378,50,13,40,46,3,83,90,27
"COG4550",3,0,1,4,0,0,8,0,1,6,0,52,0,0,0,1,0,0,8,0
"COG4552",299,214,256,251,252,130,242,237,163,83,240,141,192,176,187,63,76,168,299,177
"COG4555",112,1,3,1,20,2,9,64,7,5,12,89,7,0,2,0,1,37,15,4
"COG4558",4,2,4,0,0,2,1,0,1,0,0,13,7,7,12,0,0,0,0,1
