"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG4413",190,65,111,37,76,58,175,95,89,10,14,36,61,80,5,4,6,103,66,56
"COG4420",1,1,0,6,8,6,0,2,0,0,0,50,28,1,6,8,8,0,0,72
"COG4421",0,3,0,5,1,1,19,0,0,0,6,5,0,4,0,0,1,0,0,1
"COG4422",341,282,369,400,363,277,441,328,438,296,362,379,669,589,106,200,203,550,521,238
"COG4430",17,28,143,11,70,25,76,46,91,10,18,20,44,49,3,12,14,61,102,18
"COG4443",29,12,36,45,46,27,21,21,19,3,54,43,28,14,26,70,33,31,8,35
"COG4445",0,2,1,0,10,0,0,0,0,1,1,0,0,0,2,1,9,0,0,12
"COG4448",19,37,2,3,8,4,5,2,7,22,61,24,54,1,0,1,2,2,0,2
"COG4452",65,20,107,32,99,67,116,59,85,49,24,30,38,99,26,1,23,60,94,39
"COG4453",5,3,4,1,0,0,2,1,0,2,1,0,0,0,12,0,5,10,2,21
"COG4456",1,1,3,0,5,1,0,6,0,0,4,3,5,0,0,2,0,2,2,4
"COG4457",31,11,2,5,8,2,4,61,10,18,0,5,8,18,1,11,435,3,30,13
"COG4458",22,6,0,5,6,0,9,56,9,7,2,4,2,13,0,5,147,2,27,3
"COG4460",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5
"COG4463",27,19,15,24,22,52,27,12,42,11,31,35,62,15,23,26,35,9,1,86
"COG4464",194,131,218,275,204,188,209,195,205,135,285,195,413,293,143,291,197,309,341,225
"COG4465",41,30,58,42,51,16,26,46,66,13,203,132,95,32,93,223,45,16,34,62
"COG4466",0,0,0,0,0,5,8,1,0,0,0,1,16,2,19,6,8,0,0,23
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,6,0,0,1,4
"COG4468",212,92,69,363,276,193,182,161,267,77,511,362,293,97,442,507,164,161,108,430
"COG4469",0,0,1,0,0,3,2,0,0,0,0,1,1,0,50,5,0,0,0,3
"COG4470",0,0,0,0,0,0,1,0,0,0,0,3,2,1,42,4,2,1,0,0
"COG4471",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4472",51,22,42,118,84,46,47,45,61,15,147,124,106,21,50,128,63,49,17,102
"COG4473",0,0,3,2,0,0,3,0,0,0,0,0,0,0,39,6,0,0,0,1
"COG4474",55,43,61,61,112,101,116,126,51,33,52,80,66,41,33,23,23,68,9,76
"COG4475",23,10,29,157,80,68,37,52,45,15,39,62,96,11,17,73,41,65,9,59
"COG4476",0,0,0,0,0,0,1,1,1,0,0,2,0,0,4,5,0,0,1,0
"COG4477",3,1,4,6,16,9,3,11,3,9,6,23,7,2,88,63,18,1,2,8
"COG4478",3,1,2,11,1,5,9,10,4,2,12,6,6,3,35,15,4,2,1,13
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,1
"COG4481",34,12,27,22,42,37,15,21,34,9,88,46,52,13,50,62,26,9,20,42
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4485",322,155,301,263,497,177,138,199,283,23,700,515,366,55,196,626,269,83,69,479
"COG4487",3,23,1,4,19,22,3,8,4,1,3,17,18,0,4,107,14,8,0,121
"COG4492",84,49,60,161,84,55,73,49,107,29,201,143,98,39,29,164,71,61,32,68
"COG4495",5,2,21,4,7,0,4,3,0,0,4,0,5,1,6,7,9,0,1,1
"COG4496",72,39,43,162,69,68,54,61,48,20,139,140,100,29,44,160,69,83,15,134
"COG4499",11,0,0,7,8,0,18,3,1,0,10,12,0,1,0,12,11,0,2,0
"COG4502",2,0,0,0,0,3,5,10,0,0,0,13,0,0,0,0,3,1,17,0
"COG4506",68,55,76,183,125,72,108,76,99,11,209,175,95,37,71,214,80,73,31,178
"COG4508",0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG4509",108,58,151,223,331,241,233,173,282,33,443,579,405,99,216,547,221,88,108,794
"COG4512",8,1,11,6,12,0,8,0,0,0,25,11,38,0,9,34,17,1,0,4
"COG4521",35,1,10,13,39,6,20,25,36,8,12,26,16,11,31,17,14,14,5,16
"COG4525",6,0,4,2,31,2,4,0,2,5,2,1,1,3,5,3,2,13,6,8
"COG4529",11,2,13,5,67,12,7,5,1,15,2,0,1,13,31,0,4,16,11,26
"COG4531",5,1,8,1,31,5,8,6,2,11,1,0,0,4,18,2,8,12,5,18
"COG4533",33,3,8,20,143,7,27,9,1,38,4,0,0,16,57,2,19,27,27,52
"COG4535",22,12,17,12,58,6,35,13,10,19,2,15,0,19,23,8,118,15,12,19
"COG4536",148,391,231,65,84,96,73,249,92,371,65,185,89,190,36,111,329,232,158,36
"COG4537",0,0,0,0,0,0,1,5,0,0,2,0,0,1,3,30,3,3,0,0
"COG4540",27,1,3,8,11,0,2,2,0,13,0,0,4,9,22,2,3,25,23,4
"COG4541",0,1,3,0,0,2,6,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",16,29,13,0,13,13,2,4,3,11,25,1,1,2,11,6,13,0,0,29
"COG4545",12,2,0,1,0,0,0,0,10,2,1,1,8,0,0,0,0,1,4,0
"COG4547",0,0,0,0,41,0,4,3,2,1,0,0,0,15,0,2,0,0,9,0
"COG4548",33,2,46,70,67,59,54,23,24,7,111,155,140,18,86,203,38,15,67,72
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0
"COG4552",234,58,295,274,159,231,235,131,157,56,203,167,188,189,144,217,56,177,214,195
"COG4555",4,0,1,1,20,1,14,0,2,8,12,10,9,5,31,3,17,2,11,3
"COG4558",15,0,1,6,12,1,0,1,0,0,1,0,0,3,19,0,2,6,4,14
"COG4559",10,3,5,8,2,4,0,1,0,0,0,0,0,3,16,0,1,12,7,11
"COG4564",4,154,0,0,34,166,36,8,143,51,1,45,65,9,0,41,34,76,2,46
"COG4565",38,6,19,21,93,13,31,14,15,38,8,9,9,31,51,7,16,35,28,21
"COG4566",140,69,80,35,7,63,154,109,65,80,10,69,5,174,6,45,34,21,9,17
"COG4568",1,0,3,1,18,0,6,2,0,3,0,0,0,2,8,1,1,9,1,7
"COG4569",9,2,3,6,42,0,21,17,3,16,2,0,1,13,14,0,3,11,10,12
"COG4570",14,13,7,47,21,4,15,16,12,4,15,19,21,3,18,15,17,17,8,26
"COG4571",10,0,3,3,0,10,4,0,0,0,1,0,0,13,6,0,0,12,15,1
"COG4572",5,1,1,3,9,1,4,2,0,1,0,0,0,0,10,1,1,7,2,4
"COG4573",32,25,19,193,85,27,19,63,14,32,23,30,38,16,51,52,12,53,13,30
"COG4574",7,2,9,3,24,0,10,2,0,5,3,0,0,5,10,1,2,11,4,1
"COG4575",24,1,13,3,52,8,14,7,1,14,1,3,0,10,25,1,5,21,15,11
"COG4576",16,6,22,38,15,7,34,20,29,10,15,12,16,18,21,29,2,12,17,17
"COG4577",61,30,57,132,85,43,150,52,136,38,105,52,59,80,147,146,15,43,124,83
"COG4578",27,13,9,0,25,3,6,4,3,12,28,0,0,0,15,0,1,5,4,16
"COG4579",16,2,7,9,94,3,10,12,0,19,5,0,2,1,30,0,10,18,13,27
"COG4580",31,10,46,4,192,11,33,28,3,26,7,0,0,14,39,1,370,50,19,84
"COG4581",3,2,1,1,1,77,2,2,0,0,16,1,5,1,1393,18,0,0,0,109
"COG4582",27,3,11,7,41,5,8,10,4,22,0,12,0,12,26,7,90,23,10,16
"COG4584",1500,3693,1049,488,621,973,513,2692,1055,880,457,288,566,1953,763,1054,110,656,1731,1100
"COG4585",341,220,317,148,166,304,155,146,253,85,470,245,214,232,1408,354,411,262,115,253
"COG4586",6,3,22,31,17,11,5,6,18,3,16,27,46,7,45,10,12,2,21,3
"COG4587",3,3,27,26,44,20,3,0,37,0,10,25,36,6,12,7,6,6,32,2
"COG4589",51,16,153,25,24,54,91,22,22,23,13,11,5,25,7,9,6,17,38,4
"COG4590",0,0,0,0,59,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0
"COG4591",437,383,316,214,218,458,325,377,389,337,267,360,491,711,127,272,873,732,585,269
"COG4592",8,0,8,2,35,1,3,1,0,10,0,0,0,2,10,1,5,6,6,5
"COG4594",13,0,3,3,0,0,0,1,0,2,2,0,0,1,3,4,0,2,7,2
"COG4597",24,16,19,6,20,17,27,17,15,40,2,9,0,19,22,7,5,21,7,1
"COG4598",6,2,10,2,66,3,8,2,0,10,1,1,0,4,21,0,11,10,1,28
"COG4603",167,67,156,409,272,259,155,168,187,61,352,379,371,87,178,354,139,169,150,337
"COG4604",38,3,10,4,34,2,31,11,29,27,20,16,2,5,43,64,12,4,22,21
"COG4605",22,4,13,8,36,2,30,9,24,14,23,14,0,1,18,28,2,2,14,17
"COG4606",35,5,9,11,37,6,30,12,27,27,22,21,1,9,34,65,8,11,15,18
"COG4607",33,6,12,17,47,7,27,17,31,17,28,17,2,12,29,56,6,4,27,19
"COG4608",360,154,316,610,686,305,363,253,420,158,693,365,422,260,553,691,166,384,354,694
"COG4615",15,2,9,3,71,3,16,5,1,16,1,0,1,9,23,0,11,19,15,15
"COG4618",0,0,0,1,0,0,0,3,0,0,0,54,0,8,0,0,4,0,0,0
"COG4619",6,1,10,2,42,5,11,8,3,11,5,0,0,5,249,2,2,18,4,12
"COG4623",231,221,249,158,201,276,312,210,246,121,60,101,183,392,40,36,40,363,297,217
"COG4624",705,390,651,712,495,552,679,509,744,344,1427,1007,1069,897,457,1115,366,688,1150,1526
"COG4625",71,8,21,8,109,24,40,23,30,77,3,30,11,71,14,2,10,17,28,32
"COG4626",180,68,165,135,101,184,271,245,85,41,168,180,186,155,170,104,98,104,140,242
"COG4627",0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
"COG4631",1,0,0,3,0,0,0,1,0,0,1,4,0,0,3,2,1,0,0,0
"COG4632",243,175,566,301,249,207,272,108,237,52,325,266,370,252,93,141,117,310,549,195
"COG4633",9,1,0,6,2,21,2,1,0,1,18,6,7,3,251,30,2,6,3,6
"COG4635",15,10,52,15,30,12,12,9,6,17,3,13,7,14,16,12,5,8,7,13
"COG4636",64,16,41,37,44,7,45,21,49,5,210,30,23,29,121,195,29,5,24,30
"COG4637",111,44,55,34,42,55,77,40,187,200,63,84,23,11,12,78,62,75,174,235
"COG4638",13,2,4,2,72,0,13,2,0,11,3,0,0,1,25,1,12,25,18,45
"COG4639",1,2,4,0,14,14,5,3,16,2,1,39,2,4,50,1,21,20,1,15
"COG4640",0,0,1,0,0,1,0,0,0,0,2,0,0,0,75,6,0,0,0,0
"COG4641",143,50,118,3,63,21,14,27,19,2,662,91,102,24,0,410,140,6,135,34
"COG4642",215,456,237,82,90,182,151,288,201,427,73,197,150,266,31,81,328,276,237,104
"COG4643",14,9,19,14,754,7,25,25,11,18,2,18,4,48,8,16,5,44,79,13
"COG4644",24,1464,19,11,1,126,25,19,1918,81,12,2,7,19,45,7,29,32,39,81
"COG4646",1345,1512,1018,4075,1717,1989,1288,1924,3379,557,2192,2448,2258,900,1489,1604,907,1466,1091,1514
"COG4648",6,5,3,4,0,4,5,2,5,3,0,0,0,0,0,0,50,2,9,0
"COG4650",37,3,9,5,41,3,12,9,2,14,3,5,0,26,33,1,2,15,25,0
"COG4651",55,16,20,28,134,20,38,32,17,52,0,30,11,39,26,11,17,21,24,75
"COG4652",0,1,1,13,0,9,0,1,0,0,5,3,4,0,83,6,5,0,0,4
"COG4653",72,9,13,50,34,97,41,41,75,41,23,31,41,24,28,28,28,39,16,20
"COG4656",338,359,211,497,361,436,316,365,436,336,614,607,664,539,331,760,492,505,524,743
"COG4657",254,320,213,337,259,291,276,282,269,302,225,324,288,270,100,286,295,331,221,442
"COG4658",459,422,312,654,464,484,369,421,536,388,393,484,496,409,126,454,395,534,362,713
"COG4659",316,363,256,395,287,317,286,263,327,368,311,299,289,343,88,251,245,331,269,263
"COG4660",301,360,297,570,367,346,364,346,362,328,296,413,361,340,101,370,346,457,305,513
"COG4662",10,2,0,6,2,2,1,6,4,5,3,34,2,4,0,8,2,0,5,4
"COG4663",4,5,0,10,4,3,3,12,8,2,0,7,21,11,6,4,5,4,1,11
"COG4664",2,7,0,12,8,1,8,30,10,2,3,9,16,6,5,6,3,5,0,16
"COG4665",2,2,1,4,2,3,1,10,3,3,1,5,6,5,1,3,0,4,0,14
"COG4666",194,40,57,158,87,147,130,160,116,81,74,181,302,149,25,107,108,91,152,212
"COG4667",228,272,281,200,183,202,214,262,247,258,405,373,291,376,515,480,425,296,292,445
"COG4668",75,74,26,39,195,78,80,50,41,75,128,42,17,22,128,162,40,67,46,127
"COG4669",17,1,10,6,0,1,11,7,3,10,1,0,2,10,27,2,1,11,6,2
"COG4670",74,18,51,71,108,49,56,68,86,79,62,35,50,128,47,235,21,36,56,113
"COG4672",6,1,3,3,16,2,8,3,1,4,1,11,3,8,17,0,0,8,12,15
"COG4674",26,0,0,9,10,2,0,0,0,0,31,0,6,0,1,0,196,5,0,17
"COG4675",0,0,0,1,30,0,14,3,0,0,3,8,28,0,0,0,4,0,0,0
"COG4676",6,2,4,1,27,1,8,2,0,10,1,0,19,1,13,1,0,5,6,1
"COG4677",747,1010,994,627,544,696,617,852,459,1526,634,664,540,1228,82,454,372,842,710,370
"COG4678",1,0,0,0,0,0,3,3,0,26,0,0,0,4,17,0,0,10,16,0
"COG4679",39,0,5,22,25,4,3,3,5,1,14,46,1,5,72,7,10,20,2,17
"COG4680",35,127,107,21,21,8,99,24,21,35,6,18,15,33,10,12,52,18,43,18
"COG4681",1,6,8,2,28,5,12,8,9,16,3,0,0,3,7,3,5,9,4,10
"COG4682",8,3,14,2,33,0,11,6,0,11,0,0,0,7,29,1,12,22,7,20
"COG4683",4,0,0,5,0,0,1,0,0,0,0,0,0,2,5,0,3,4,2,0
"COG4684",31,8,40,39,34,21,35,48,48,5,98,19,14,24,57,99,24,8,43,18
"COG4685",10,1,6,2,42,5,19,7,0,11,1,0,1,7,18,1,1,17,14,0
"COG4687",0,0,1,2,1,6,2,5,5,0,9,0,2,0,34,32,2,1,1,33
"COG4688",2,0,17,0,24,4,0,1,0,4,2,0,0,0,0,1,0,15,0,0
"COG4690",538,694,335,394,373,662,451,641,523,748,296,567,376,470,1444,302,422,518,341,425
"COG4692",300,396,391,184,195,456,251,168,189,941,149,229,188,420,42,47,175,472,673,112
"COG4693",9,1,2,8,25,15,9,0,13,3,6,21,3,7,22,20,2,9,10,15
"COG4694",62,25,54,15,17,12,71,51,0,9,49,85,9,9,1,39,208,13,7,10
"COG4695",96,12,45,94,35,77,182,64,49,19,75,51,45,51,58,38,41,44,48,71
"COG4696",0,12,0,1,17,12,14,0,12,1,0,13,20,0,9,1,1,1,3,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,1,0,0,0,15,0,1,3,0,0
"COG4702",18,12,3,10,13,1,1,6,5,3,43,6,1,1,7,50,8,4,6,5
"COG4703",0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,3,0,0,0,3
"COG4704",1,0,0,9,11,24,2,3,0,1,0,0,1,13,0,0,0,0,14,9
"COG4706",4,3,1,1,0,8,4,3,3,5,0,0,0,1,0,2,66,0,5,3
"COG4708",52,17,55,137,88,50,57,55,50,8,173,118,76,19,90,167,43,67,36,184
"COG4709",18,5,13,48,13,8,21,19,15,4,72,23,8,10,72,130,6,13,21,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",14,1,72,11,10,20,42,27,12,27,5,28,14,12,8,7,20,3,22,16
"COG4713",39,15,25,24,56,29,18,35,85,10,39,21,21,10,8,108,53,15,40,60
"COG4715",0,0,25,0,1,0,4,0,24,0,1,1,0,0,0,0,2,0,0,0
"COG4716",184,72,120,602,372,160,114,154,166,23,519,461,327,51,810,537,161,234,106,453
"COG4717",93,45,60,115,108,85,37,51,48,19,328,65,165,20,205,203,147,26,85,56
"COG4718",10,1,1,3,27,3,5,1,0,7,0,0,2,8,15,0,1,7,7,3
"COG4720",33,24,70,133,105,49,53,49,62,9,153,89,103,25,206,231,75,31,23,185
"COG4721",11,3,0,3,2,24,16,0,33,6,11,1,1,18,482,2,0,0,18,15
"COG4722",5,1,2,9,2,7,7,6,2,1,11,14,4,0,37,4,5,1,0,23
"COG4723",14,0,2,4,25,2,5,2,0,13,1,1,0,5,26,1,0,11,17,4
"COG4724",382,32,15,1,9,239,161,63,98,11,272,67,30,31,464,30,231,33,5,104
"COG4725",23,5,18,77,60,52,16,15,36,1,129,113,228,17,45,68,57,42,7,109
"COG4728",69,83,40,79,81,55,59,86,30,61,122,92,126,9,20,110,64,73,18,27
"COG4729",0,0,0,1,2,1,2,1,4,1,1,1,1,0,0,1,0,2,2,16
"COG4731",5,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG4732",56,18,17,169,56,41,35,37,60,14,141,78,51,26,37,189,39,46,44,143
"COG4733",66,7,14,26,133,25,30,12,1,28,6,100,3,29,117,2,5,59,81,141
"COG4734",46,39,74,110,295,79,119,80,44,56,56,91,58,49,23,28,39,124,69,73
"COG4735",13,34,72,3,58,25,33,6,12,13,2,30,39,6,11,1,78,22,3,5
"COG4737",8,1,0,3,3,0,2,8,0,1,1,0,0,6,22,0,1,5,9,4
"COG4739",122,107,157,102,57,110,143,90,164,82,36,36,101,230,13,6,14,168,159,106
"COG4744",59,73,103,31,30,50,99,81,64,94,34,47,83,130,5,20,58,116,55,21
"COG4747",170,93,176,118,140,103,183,160,172,107,79,103,169,261,52,120,49,211,208,159
"COG4748",103,8,0,40,16,23,5,37,6,9,70,38,8,56,11,13,14,96,12,17
"COG4750",305,40,291,321,167,89,59,135,126,52,308,307,117,95,56,292,75,196,228,36
"COG4752",28,7,12,12,3,21,20,9,44,14,1,11,13,18,6,3,9,7,11,5
"COG4753",3256,1788,4545,3188,2416,3191,3370,2895,2506,1786,3852,3349,2440,3946,1977,3105,1363,3320,4516,2332
"COG4757",0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,4
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5
"COG4760",6,13,1,0,0,4,11,0,17,7,23,0,5,0,0,0,86,0,0,0
"COG4763",6,9,3,1,16,22,11,21,12,6,2,15,3,2,9,2,8,14,9,0
"COG4766",13,5,6,8,16,6,20,12,7,11,11,3,10,13,22,1,3,7,20,18
"COG4767",55,32,90,57,76,42,52,65,56,6,287,179,191,50,255,264,126,22,30,126
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0
"COG4769",88,48,45,132,111,65,65,61,113,28,184,118,124,38,56,142,55,83,31,199
"COG4770",16,1,0,1,1,29,4,1,6,0,20,13,3,2,801,1,3,1,0,9
"COG4771",1965,1201,1863,973,964,1322,1683,1347,1394,1151,513,696,1428,2358,328,263,579,1723,2142,1103
"COG4772",56,3,97,18,0,19,33,10,0,2,1,0,0,35,13,0,0,8,97,41
"COG4773",9,1,6,3,61,10,18,17,0,17,3,0,0,7,26,4,0,22,13,1
"COG4774",9,3,11,7,66,0,10,7,0,18,4,0,0,5,47,2,11,25,24,24
"COG4775",701,1182,517,337,546,828,636,759,651,1241,183,604,399,792,138,339,1085,829,693,496
"COG4776",2,0,3,1,33,3,15,2,1,1,3,0,0,2,5,0,235,1,4,19
"COG4778",38,3,1,23,37,22,43,5,6,9,5,15,15,19,17,0,3,26,13,42
"COG4779",7,2,5,6,48,1,8,3,1,15,0,0,0,6,16,0,3,9,9,10
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
"COG4783",95,53,47,48,56,54,41,26,45,38,52,49,13,47,34,21,204,46,24,56
"COG4784",81,214,73,13,50,114,75,44,32,33,4,53,42,24,7,11,15,149,84,22
"COG4785",2,1,6,3,19,0,2,3,1,8,1,0,0,1,3,4,130,4,2,17
"COG4786",141,44,90,49,203,17,69,117,132,15,400,146,93,44,14,212,182,31,26,62
"COG4787",12,0,5,9,32,5,11,2,0,9,0,0,0,1,10,0,83,5,12,0
"COG4789",25,11,4,13,6,3,9,3,11,5,2,2,0,10,69,0,2,28,26,7
"COG4790",11,7,4,1,3,1,8,6,4,9,0,0,4,13,17,0,0,12,12,2
"COG4791",6,4,4,4,0,1,5,6,5,8,0,1,1,4,29,0,1,15,7,0
"COG4792",9,6,0,1,2,3,2,2,7,1,0,2,1,3,0,1,0,0,8,6
"COG4794",5,4,4,0,0,0,2,0,6,5,0,0,0,1,2,0,0,7,1,0
"COG4795",8,2,7,2,59,7,9,5,1,9,5,1,0,3,26,1,4,19,10,8
"COG4796",65,40,31,34,57,55,53,29,38,35,18,12,26,26,31,8,21,18,13,46
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4799",1184,952,921,851,689,1061,1017,954,1196,1163,847,615,924,1246,473,515,472,1041,1112,577
"COG4803",7,0,0,0,2,0,1,1,0,1,0,0,1,4,0,0,0,0,2,2
"COG4804",928,802,1003,736,639,682,780,876,863,1918,605,947,887,1299,176,397,1503,1238,929,606
"COG4805",146,51,111,125,213,35,52,127,122,19,482,190,171,46,160,600,93,35,114,94
"COG4806",322,238,265,294,241,322,364,213,313,192,326,159,202,451,103,135,120,469,423,257
"COG4807",10,5,1,1,14,1,11,0,10,6,1,0,0,13,5,1,1,2,11,5
"COG4808",4,0,3,2,21,3,6,6,0,3,2,0,0,2,19,0,2,12,4,1
"COG4809",0,0,0,0,0,0,3,3,0,0,1,15,1,1,0,0,0,0,0,1
"COG4810",19,8,29,47,29,12,49,23,33,17,51,28,21,28,70,91,4,9,29,32
"COG4811",4,1,6,4,22,6,4,5,0,3,2,0,0,3,7,0,4,14,4,5
"COG4812",16,2,2,16,20,3,11,10,3,7,0,11,10,17,4,0,4,0,9,3
"COG4813",2,0,2,2,8,5,0,6,2,0,11,2,10,0,0,4,5,0,0,0
"COG4814",0,0,0,0,0,0,4,0,0,0,0,0,0,0,124,7,0,0,0,0
"COG4816",26,11,55,49,53,7,53,30,62,12,48,22,26,47,59,89,10,26,43,58
"COG4819",27,8,15,22,27,7,14,26,3,22,12,62,33,37,22,2,12,13,16,175
"COG4820",25,8,28,29,33,14,67,17,43,13,29,6,13,31,50,49,7,15,46,28
"COG4821",3,2,1,15,13,6,34,17,25,2,5,7,30,13,20,28,6,15,20,29
"COG4822",452,160,307,514,301,192,378,286,416,194,578,291,327,603,170,363,104,474,305,342
"COG4823",257,253,515,340,122,238,122,691,149,449,62,311,157,347,133,472,992,216,166,82
"COG4824",49,27,8,32,23,20,28,21,16,34,51,42,33,25,28,42,22,20,34,58
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4826",110,155,63,61,95,186,99,140,75,169,145,121,143,20,139,87,266,12,13,134
"COG4828",67,19,202,24,37,29,77,38,14,32,22,11,36,82,12,4,1,69,74,13
"COG4829",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4832",16,15,26,106,107,30,20,35,37,2,25,105,66,10,50,122,33,46,11,84
"COG4833",208,759,983,328,213,515,973,377,489,114,181,200,348,640,46,13,39,612,985,218
"COG4834",3,17,5,0,21,1,10,23,10,16,2,27,3,1,0,14,4,9,0,1
"COG4835",0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,3,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4842",9,6,19,5,5,0,1,6,1,1,0,0,5,6,5,3,3,0,1,4
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG4845",278,289,252,330,177,272,259,311,277,319,69,341,291,283,35,183,188,358,283,182
"COG4849",31,0,0,0,0,51,2,0,1,0,0,0,0,0,0,0,40,0,0,4
"COG4850",0,0,0,0,0,16,1,0,0,0,7,0,0,0,436,2,0,0,0,0
"COG4851",1,0,1,3,0,4,1,6,2,1,6,1,1,1,35,35,1,1,0,3
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,64,0,0,0,0,0
"COG4856",153,84,135,322,222,157,128,149,178,42,477,306,251,82,143,346,129,185,38,321
"COG4857",23,12,36,38,7,8,6,14,22,12,19,56,15,23,36,27,3,10,39,34
"COG4858",0,0,0,0,0,1,5,1,0,0,1,0,0,1,51,7,0,0,0,1
"COG4859",8,11,2,45,16,5,11,17,12,19,33,7,13,3,1,12,24,5,1,12
"COG4861",31,0,2,0,0,65,2,1,7,0,0,0,0,0,0,0,46,2,0,10
"COG4862",83,25,55,75,73,14,44,50,49,4,245,83,92,26,71,247,52,16,36,38
"COG4864",294,273,302,172,180,293,254,224,275,139,94,121,287,419,34,53,49,329,303,187
"COG4865",59,8,4,11,2,13,23,0,94,23,5,6,30,39,24,6,5,17,34,17
"COG4866",360,352,373,269,218,330,369,318,376,216,276,258,442,460,135,245,121,414,427,400
"COG4868",197,346,76,323,247,253,153,305,221,548,320,503,264,81,323,556,428,116,94,406
"COG4869",23,15,44,125,102,64,85,33,88,10,66,68,84,54,93,118,35,32,41,166
"COG4870",133,36,142,87,129,107,72,97,247,15,519,362,219,46,56,382,127,57,50,110
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",66,24,66,33,33,8,34,25,53,63,27,3,26,108,7,7,0,61,125,7
"COG4877",2,2,5,45,19,3,4,7,3,3,10,12,10,3,11,29,12,26,2,5
"COG4878",8,1,6,398,43,9,38,46,7,2,27,23,12,16,498,207,5,15,24,58
"COG4880",55,9,10,102,38,37,10,31,21,8,263,45,93,16,104,209,52,18,10,39
"COG4884",2,5,13,0,24,0,28,2,19,9,1,0,1,3,0,0,1,7,41,7
"COG4886",350,799,536,275,367,1027,337,336,394,797,144,687,850,217,180,335,837,510,255,253
"COG4887",101,133,61,53,50,29,69,62,88,79,67,40,56,97,12,61,9,118,98,44
"COG4889",151,739,2,37,1,204,82,132,27,162,4,77,23,89,4,98,205,197,98,16
"COG4890",2,0,1,1,4,0,2,1,0,1,1,0,0,0,3,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0
"COG4894",30,14,12,51,68,42,49,49,33,6,118,125,52,5,9,81,34,69,15,41
"COG4895",0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4898",3,4,0,9,3,1,0,2,2,1,3,1,0,1,28,5,0,2,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4905",162,92,193,575,410,207,144,256,195,50,403,456,494,97,1382,657,242,237,93,393
"COG4907",45,6,1,2,0,15,49,3,92,30,1,5,1,39,81,8,4,2,26,71
"COG4908",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4909",20,30,24,25,62,8,103,11,108,28,47,8,3,34,81,29,10,11,74,101
"COG4910",8,6,1,6,12,1,45,3,24,7,9,1,4,11,26,8,4,1,13,26
"COG4912",321,255,262,239,209,233,225,244,251,166,266,275,356,363,121,238,281,337,256,313
"COG4913",205,35,265,840,140,82,191,159,219,226,135,73,114,498,846,225,72,240,558,131
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,37,0
