"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG3842",595,746,749,693,175,631,600,486,781,651,583,614,483,630,710,632,619,608,600,588
"COG3843",568,613,992,460,355,593,546,487,2069,1248,203,1052,2114,992,1088,403,518,933,1020,286
"COG3845",312,158,465,237,108,300,281,282,1179,375,78,577,415,318,644,284,422,398,298,207
"COG3846",0,9,3,2,0,8,1,1,0,0,2,4,0,23,51,0,0,0,0,6
"COG3848",152,322,211,54,88,136,188,94,73,60,20,129,5,167,124,109,33,94,148,67
"COG3850",24,20,39,44,24,11,6,70,13,12,16,1,35,14,17,15,50,6,13,10
"COG3851",7,3,16,4,4,8,0,24,2,17,7,9,222,3,30,4,18,9,5,18
"COG3852",23,9,21,19,2,1,4,38,9,9,8,3,21,12,15,38,23,3,9,4
"COG3853",106,222,398,117,29,111,126,315,227,144,23,139,372,145,68,72,180,111,115,45
"COG3854",119,134,263,77,110,115,222,72,314,179,41,257,250,193,217,81,119,159,171,93
"COG3855",795,641,545,728,909,685,613,164,434,641,723,605,658,677,526,741,572,514,628,606
"COG3856",1,15,40,1,2,18,18,128,1,14,6,19,16,33,19,1,19,1,1,1
"COG3857",477,916,1020,304,266,386,676,466,1124,614,131,813,824,847,795,145,442,557,550,276
"COG3858",192,202,305,172,77,132,195,260,169,141,35,256,480,251,148,50,277,167,318,165
"COG3859",81,84,164,48,62,117,81,105,289,135,36,105,273,120,149,69,79,78,112,46
"COG3860",4,0,0,2,1,0,1,6,2,1,0,0,4,0,2,0,3,0,0,1
"COG3862",44,68,81,33,41,61,61,34,123,73,16,79,25,64,213,64,57,42,62,50
"COG3863",0,0,18,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3864",2,161,57,9,1,2,206,18,23,17,0,14,2,1,49,3,8,17,7,10
"COG3866",24,129,47,167,2,41,485,4,75,4,448,69,4,143,29,49,13,93,50,442
"COG3867",90,88,104,408,446,331,317,44,104,262,465,140,55,443,191,161,285,260,170,277
"COG3868",8,0,0,13,17,11,0,0,4,1,2,10,0,25,9,1,0,7,5,13
"COG3869",22,85,42,18,47,114,56,23,139,102,32,112,103,79,183,24,59,122,49,49
"COG3870",18,67,61,14,7,20,25,28,83,39,6,29,30,26,90,24,34,44,27,11
"COG3871",190,16,12,135,14,39,27,26,20,115,5,74,37,73,53,287,150,93,179,142
"COG3872",164,121,261,109,112,170,249,120,399,267,52,242,330,289,325,114,178,200,232,106
"COG3874",35,55,34,20,39,45,70,8,215,63,9,66,50,47,48,9,19,63,48,11
"COG3875",64,173,22,41,50,21,58,18,208,72,23,152,440,172,304,119,110,81,121,98
"COG3876",294,30,19,269,44,185,86,23,156,293,30,290,6,167,224,415,189,239,205,161
"COG3877",7,1,1,19,1,10,4,2,2,10,1,23,8,11,6,10,18,50,8,10
"COG3878",1,4,0,13,0,8,18,5,118,12,5,13,24,37,9,4,0,3,9,14
"COG3879",9,73,192,8,2,30,63,757,16,45,11,105,56,72,38,11,49,22,11,7
"COG3880",23,32,22,10,33,84,48,15,61,79,12,82,73,58,111,22,30,67,40,23
"COG3881",0,0,3,0,0,0,0,0,1,0,0,0,0,14,0,0,2,2,0,0
"COG3882",102,9,3,51,6,46,65,10,70,57,10,56,1,57,55,146,40,38,85,55
"COG3883",13,25,76,28,15,55,150,39,104,148,25,107,96,66,127,14,35,159,35,29
"COG3884",316,309,332,336,281,299,334,144,226,281,275,313,278,311,167,258,297,241,372,249
"COG3885",3,91,23,0,11,0,13,1,40,3,1,1,14,2,41,14,25,1,4,0
"COG3886",89,636,555,254,858,73,374,1004,190,163,209,73,420,303,229,74,254,127,205,142
"COG3887",349,727,911,235,189,353,586,370,810,359,82,538,733,558,635,159,444,306,517,217
"COG3892",1,1,5,3,1,0,3,2,1,0,1,1,3,0,22,2,0,3,3,0
"COG3893",52,23,1,32,39,34,6,4,22,79,11,62,0,23,20,19,33,5,40,19
"COG3894",64,145,224,68,30,83,193,146,350,108,15,155,781,128,117,14,266,98,109,75
"COG3895",0,0,4,0,0,1,0,13,0,1,2,0,2,0,3,0,6,3,0,2
"COG3896",0,0,0,0,0,21,3,0,13,0,0,8,0,0,0,0,0,1,0,2
"COG3899",18,0,3,8,2,9,4,0,10,10,5,1,50,15,77,7,5,3,9,8
"COG3901",7,2,30,4,1,0,11,0,79,6,3,3,0,23,119,9,3,0,7,1
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3906",1,40,50,1,0,0,4,27,17,3,0,1,15,3,1,0,4,0,2,0
"COG3907",7,10,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3910",45,117,205,67,127,26,88,54,154,92,17,55,143,118,75,81,28,86,69,30
"COG3911",0,0,0,0,0,1,0,0,0,5,0,3,0,2,0,0,1,0,0,3
"COG3915",0,0,8,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2
"COG3919",84,345,229,33,14,128,194,99,97,117,172,125,3,94,269,33,22,13,109,61
"COG3920",16,160,149,18,24,26,34,529,60,24,13,30,45,52,54,13,71,15,15,17
"COG3921",0,0,4,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG3923",2,0,5,5,6,1,0,11,0,2,0,0,8,0,4,1,12,3,2,0
"COG3924",1,0,3,1,1,1,1,4,0,0,4,0,11,0,6,4,7,3,0,0
"COG3925",3,5,8,4,4,1,0,19,3,3,2,0,16,0,3,4,9,2,2,0
"COG3926",19,1,1,30,6,89,148,4,14,16,3,23,7,20,12,13,26,49,24,212
"COG3933",51,35,266,114,28,99,23,133,54,105,61,53,402,402,149,26,316,107,116,30
"COG3934",0,14,0,2,1,6,7,50,9,10,4,15,19,6,19,29,0,6,0,6
"COG3935",97,198,427,110,87,111,270,177,235,208,34,241,484,212,210,47,280,182,174,127
"COG3936",1,20,18,4,1,22,36,0,1,52,9,18,0,147,2,17,15,4,4,7
"COG3937",12,6,40,3,2,3,6,76,9,26,0,4,7,3,6,2,29,0,26,2
"COG3938",18,102,4,13,0,3,9,8,10,26,2,3,22,3,47,4,19,0,23,7
"COG3940",184,97,201,108,32,89,52,579,91,202,33,141,247,216,168,394,304,297,327,152
"COG3941",5,73,0,19,2,0,2,0,16,2,5,9,1,5,1,36,3,0,4,4
"COG3942",4,71,250,3,1,0,17,763,12,59,26,6,55,7,19,0,44,38,7,3
"COG3943",802,671,358,721,1411,905,840,149,547,750,1105,1230,333,708,308,673,500,804,775,1224
"COG3944",146,260,617,97,122,197,237,686,498,289,26,268,372,266,390,60,185,201,252,128
"COG3945",1,30,1,0,0,2,0,2,0,0,0,0,40,24,2,0,2,4,4,1
"COG3947",13,8,17,27,23,29,11,12,27,22,9,32,1,40,134,33,11,3,19,25
"COG3948",14,73,2,41,2,25,44,36,2,21,16,46,19,51,30,22,3,13,10,27
"COG3949",39,5,197,24,18,21,94,1,85,42,2,129,2,45,53,16,78,23,33,17
"COG3950",421,371,430,520,748,420,389,97,77,305,465,232,508,388,183,438,328,301,453,206
"COG3951",8,2,10,73,0,11,0,23,8,36,13,19,21,13,7,5,16,0,10,1
"COG3952",3,2,0,23,0,2,5,4,0,3,2,15,0,9,1,32,40,43,8,8
"COG3953",0,133,1,2,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,1
"COG3954",3,4,13,10,0,0,0,23,1,12,10,0,19,0,13,1,22,1,1,1
"COG3955",23,4,5,5,8,5,99,10,15,6,23,14,11,16,5,19,5,60,46,12
"COG3956",170,181,135,174,200,227,184,15,250,184,241,169,104,180,337,167,96,192,137,170
"COG3957",67,408,317,51,57,64,203,880,216,176,2,171,57,101,184,19,103,131,137,77
"COG3958",359,445,475,219,116,277,366,214,567,521,79,466,750,271,515,317,348,500,377,170
"COG3959",366,390,445,215,121,278,353,192,542,432,87,455,697,299,568,389,341,425,433,185
"COG3960",3,2,0,10,0,1,0,28,1,2,6,1,18,0,21,3,23,3,2,0
"COG3961",0,0,8,0,1,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0
"COG3962",24,1,37,7,8,31,24,12,9,131,21,36,14,74,274,19,7,166,32,9
"COG3963",0,0,0,2,0,0,0,0,6,0,0,4,0,0,6,1,0,0,1,0
"COG3964",40,127,11,31,11,15,6,2,30,45,2,31,4,80,102,56,27,43,64,33
"COG3965",35,7,13,6,3,3,73,46,7,30,3,19,42,52,9,4,16,1,38,5
"COG3966",3,161,157,2,0,2,3,73,6,26,1,0,21,1,73,0,5,0,9,1
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",1344,830,711,1326,1545,1430,1217,347,1208,1202,1706,1235,994,1104,1018,1324,1193,1214,1256,1507
"COG3969",420,51,42,340,27,495,71,99,84,286,42,378,124,176,237,583,324,525,352,234
"COG3971",12,34,13,19,1,1,1,21,4,8,3,0,22,4,24,9,34,5,22,2
"COG3972",4,55,7,2,4,14,247,12,95,10,16,22,341,27,261,1,155,16,18,5
"COG3973",196,509,766,154,54,163,377,1032,93,330,16,316,410,315,277,280,296,231,265,161
"COG3975",14,13,0,7,5,6,7,0,10,1,0,0,0,6,1,0,0,0,3,6
"COG3976",42,60,146,56,30,27,26,25,54,48,4,20,3,49,27,43,25,20,45,27
"COG3977",8,4,15,7,2,53,4,42,10,12,18,11,35,0,20,10,29,6,3,16
"COG3978",4,0,7,1,0,0,0,4,0,2,4,0,8,0,6,3,4,0,0,0
"COG3979",2,8,33,8,2,3,12,1,209,9,0,3,5,1,8,4,1,74,2,22
"COG3980",62,32,3,66,2,50,23,12,34,30,9,120,4,25,60,94,31,22,72,36
"COG3981",49,40,109,28,22,16,52,38,102,26,22,60,29,29,5,55,25,42,59,13
"COG4001",698,444,271,507,1351,962,1,214,520,555,532,551,996,922,597,349,541,635,821,0
"COG4012",3,0,0,2,0,1,2,0,1,0,0,1,0,1,3,0,0,0,4,0
"COG4021",0,0,1,0,1,9,8,0,4,6,3,4,0,104,17,3,19,0,0,4
"COG4032",31,2,20,19,14,6,8,15,12,10,8,8,0,18,9,100,45,95,28,37
"COG4034",1,0,0,0,0,0,18,0,0,0,5,2,0,0,162,11,0,0,3,0
"COG4043",2,0,6,1,0,1,18,0,3,0,0,14,69,14,0,1,0,1,4,6
"COG4085",20,0,2,0,33,0,0,0,2,1,1,8,0,0,1,0,0,0,20,0
"COG4086",19,96,158,11,22,13,32,69,43,37,2,42,292,42,27,0,107,14,70,29
"COG4087",2,3,3,1,2,0,5,4,23,7,1,2,2,0,8,6,11,1,7,0
"COG4091",11,0,0,3,1,18,1,0,7,31,3,7,7,2,5,8,9,1,3,4
"COG4095",0,1,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4096",618,395,1523,129,527,466,490,293,395,197,246,577,73,502,318,505,308,304,647,307
"COG4097",0,0,4,0,0,0,5,10,0,0,0,0,0,1,0,0,0,1,0,0
"COG4098",3,121,115,6,2,1,6,56,2,8,3,0,37,2,0,0,14,2,12,1
"COG4099",124,201,101,145,377,185,152,30,77,56,190,78,147,130,86,118,133,76,84,197
"COG4100",181,384,406,112,131,174,375,216,487,259,44,314,317,288,342,88,164,239,203,117
"COG4104",2,1,3,4,25,2,0,2,1,1,0,0,1,4,8,8,15,9,6,0
"COG4105",17,11,13,8,9,2,7,19,17,5,12,2,15,5,12,13,26,1,11,5
"COG4106",6,5,14,6,0,1,1,67,10,7,4,2,5,0,11,6,8,2,3,2
"COG4107",7,0,1,0,1,1,1,5,2,6,0,11,14,5,43,11,10,10,10,10
"COG4108",567,745,595,613,691,645,695,290,490,577,697,546,624,610,444,499,502,557,566,596
"COG4109",1,2,4,1,0,0,2,11,5,3,0,0,7,1,4,0,4,1,0,5
"COG4110",2,0,0,1,0,0,0,0,1,0,175,2,2,0,22,1,0,0,1,181
"COG4112",0,0,0,0,0,19,3,0,10,0,0,2,0,1,0,0,0,3,0,8
"COG4114",0,1,6,6,2,0,0,17,0,3,7,0,9,0,11,3,4,1,4,0
"COG4115",202,51,46,213,60,79,56,179,65,81,18,211,71,61,117,444,57,179,211,159
"COG4116",1,49,68,4,1,0,4,29,11,5,3,3,30,5,5,1,11,1,7,2
"COG4117",6,1,0,2,1,1,0,14,0,2,2,0,11,0,1,8,10,2,1,0
"COG4120",194,256,284,106,100,177,194,144,363,253,71,223,389,287,460,186,258,368,347,187
"COG4121",102,43,35,139,20,59,22,48,27,130,17,97,37,49,93,209,144,167,84,92
"COG4122",285,199,227,255,156,170,284,363,116,228,201,265,169,273,162,299,283,275,285,210
"COG4123",279,349,362,241,287,262,414,162,349,318,300,352,406,344,381,239,291,296,310,262
"COG4124",102,487,46,373,747,226,479,6,223,111,597,120,2,385,101,81,221,124,98,464
"COG4125",0,0,17,0,3,0,2,3,0,0,0,0,0,0,4,0,0,3,0,1
"COG4126",5,0,15,8,1,12,14,5,7,6,9,13,3,12,65,5,1,32,2,12
"COG4127",0,6,0,0,2,3,6,2,32,9,0,3,0,3,8,1,0,1,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4129",4,27,72,34,6,9,18,18,84,11,5,10,15,27,16,11,28,16,17,26
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4132",0,42,108,3,0,1,7,153,14,31,0,5,19,0,2,3,1,1,2,19
"COG4133",7,8,4,10,6,1,4,13,6,1,3,1,6,1,6,3,4,2,3,2
"COG4134",5,6,45,10,9,3,3,10,7,14,1,6,19,3,34,8,23,3,11,2
"COG4135",3,3,5,7,0,0,0,23,0,1,1,0,15,0,17,3,13,2,3,2
"COG4136",4,0,0,2,0,0,0,9,0,4,5,1,2,0,9,1,4,1,3,0
"COG4137",7,4,11,12,5,2,4,18,0,7,11,0,23,1,10,18,26,6,3,5
"COG4138",4,2,1,2,1,0,0,9,2,1,4,0,9,0,11,7,11,2,0,0
"COG4139",2,0,8,4,2,1,0,13,2,5,1,0,12,0,6,3,7,3,1,0
"COG4143",3,4,9,6,4,2,0,15,1,4,6,0,15,0,12,3,13,6,1,5
"COG4145",107,25,49,25,13,37,30,39,39,47,26,62,208,108,63,27,95,36,119,51
"COG4146",573,205,42,464,440,466,268,74,114,257,566,319,92,289,176,416,423,448,516,599
"COG4147",7,1,13,16,2,1,0,26,5,7,7,1,18,0,23,12,32,4,0,1
"COG4148",16,25,5,24,9,5,5,24,8,7,8,1,19,3,16,10,17,2,8,6
"COG4149",93,103,200,68,45,46,62,72,66,107,11,38,139,72,108,51,92,62,105,36
"COG4150",0,0,10,12,1,1,0,11,0,1,3,0,11,5,15,5,14,2,0,7
"COG4152",72,125,40,92,33,74,183,54,104,97,34,179,23,109,40,39,51,82,54,39
"COG4154",12,37,65,14,11,46,40,45,64,49,18,33,80,32,86,31,42,86,29,18
"COG4158",24,8,35,41,7,24,21,37,30,24,5,48,255,44,26,16,92,52,34,53
"COG4160",7,2,14,9,1,2,0,26,3,12,12,1,29,1,18,4,30,7,1,1
"COG4161",3,1,14,6,1,0,0,20,1,3,8,0,14,0,4,3,16,6,0,1
"COG4166",686,1229,1701,334,220,516,400,2387,982,510,121,334,338,419,965,633,447,573,565,234
"COG4167",5,4,6,10,4,1,1,18,4,3,5,0,19,0,12,1,15,3,2,0
"COG4168",0,4,6,4,3,1,0,22,0,3,5,0,11,1,4,4,16,3,6,0
"COG4170",4,2,11,9,6,0,1,16,1,4,6,0,9,0,11,8,9,3,3,0
"COG4171",1,2,3,3,1,0,0,24,0,3,1,0,9,0,10,4,10,2,1,0
"COG4172",19,23,141,25,11,9,17,269,38,40,14,27,51,25,23,33,34,12,14,25
"COG4174",6,1,7,6,1,40,4,22,17,4,6,7,14,0,13,2,8,4,1,13
"COG4175",189,38,32,197,20,68,23,61,29,171,19,150,61,136,144,178,222,247,214,190
"COG4176",147,46,17,113,9,51,16,45,17,131,12,94,31,72,112,137,195,189,135,129
"COG4177",133,98,195,85,68,195,165,326,449,120,46,307,209,186,391,232,167,149,226,146
"COG4178",19,17,3,38,18,38,23,20,1,15,24,18,13,77,28,30,17,33,11,25
"COG4181",5,20,61,8,1,3,1,218,8,9,0,9,24,5,25,3,30,4,5,1
"COG4185",94,206,8,230,539,212,179,16,96,69,269,170,131,145,39,192,105,124,108,46
"COG4186",62,42,73,33,9,58,25,243,123,78,7,135,118,176,110,126,29,21,84,70
"COG4187",9,116,7,9,2,4,15,0,43,25,1,4,0,9,71,20,22,4,18,11
"COG4188",1,0,0,1,0,4,5,0,6,0,0,15,0,0,3,3,2,1,1,0
"COG4189",11,20,50,19,22,36,31,28,8,24,4,12,456,35,14,14,154,30,40,11
"COG4191",113,1,1,38,1,40,7,3,17,44,150,68,3,10,45,93,27,62,98,26
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,7,0,14,0,0,2,0,0
"COG4193",22,16,103,70,32,81,367,10,28,142,12,180,123,207,30,7,75,40,52,104
"COG4194",0,0,25,0,4,0,0,4,0,4,0,1,7,0,5,0,3,1,2,0
"COG4197",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4198",306,208,100,425,470,412,501,60,193,435,427,388,277,379,437,315,305,407,334,409
"COG4199",15,81,2,1,8,0,3,3,1,1,2,0,4,0,5,0,14,0,9,1
"COG4200",7,0,19,2,21,13,18,16,30,17,7,29,208,30,19,12,9,21,9,11
"COG4206",2205,1087,166,2184,2292,2086,1424,207,574,2242,2790,1746,228,1656,1199,2486,1543,1826,1763,2365
"COG4208",26,77,59,23,46,35,37,41,39,87,3,33,318,95,31,14,92,41,54,26
"COG4209",261,302,1346,377,259,377,360,155,538,201,91,259,661,596,184,240,386,435,396,317
"COG4211",163,77,224,80,55,106,263,48,330,131,29,152,296,198,93,100,142,224,179,93
"COG4213",36,46,185,61,6,22,42,313,22,93,19,44,521,37,76,51,85,44,44,50
"COG4214",18,36,140,31,5,16,23,276,16,58,11,15,308,28,48,29,39,19,20,15
"COG4215",4,2,13,6,2,1,1,21,0,1,10,0,23,0,24,7,24,5,2,2
"COG4219",92,58,526,239,149,219,271,213,960,345,58,551,852,442,147,66,288,459,234,262
"COG4220",6,2,1,0,0,6,1,14,0,1,15,9,7,1,0,0,6,0,3,1
"COG4221",224,88,45,216,204,169,177,151,130,157,251,210,39,122,97,266,177,171,177,168
"COG4222",5,127,10,81,227,92,101,1,4,3,159,2,13,49,0,7,0,3,6,136
"COG4224",49,71,91,28,16,31,56,43,34,43,8,30,56,76,23,23,47,57,66,42
"COG4225",1024,89,158,633,161,572,307,171,339,875,587,1100,158,966,973,1944,1161,1248,1344,1194
"COG4226",10,76,26,44,100,56,53,42,16,33,99,5,8,60,19,30,24,10,10,80
"COG4227",502,71,33,335,2,235,52,20,275,181,802,215,58,720,135,257,238,531,467,326
"COG4228",10,10,0,3,0,0,0,0,6,0,0,0,2,1,5,0,6,0,1,0
"COG4229",0,0,12,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG4230",9,8,18,12,20,6,0,27,6,6,1,0,19,1,39,8,24,12,2,0
"COG4231",622,275,131,354,36,362,570,87,613,389,32,390,32,271,324,344,224,247,322,167
"COG4232",314,227,35,417,446,316,392,58,121,262,658,263,49,267,225,337,254,317,222,458
"COG4233",8,3,8,16,2,3,8,2,5,2,1,0,1,4,19,8,0,4,0,4
"COG4235",20,21,9,26,9,4,10,33,8,12,9,0,34,8,13,19,32,1,5,3
"COG4237",10,2,0,17,3,10,0,8,18,21,4,23,6,14,2,10,3,13,7,8
"COG4238",1,0,1,1,0,0,1,6,0,4,5,0,4,0,0,6,6,2,0,1
"COG4239",2,0,13,2,0,48,5,8,12,5,5,5,12,0,14,2,17,6,2,4
"COG4241",4,83,1,4,11,6,18,1,42,4,6,18,2,28,61,9,3,20,9,12
"COG4242",0,3,7,1,0,0,2,0,19,0,1,0,2,0,0,0,4,6,0,0
"COG4243",0,11,34,0,0,0,1,187,1,10,0,0,15,0,3,0,6,0,0,0
"COG4245",10,2,4,2,141,2,26,20,2,8,571,38,11,5,55,2,3,1,3,540
"COG4248",7,1,0,5,2,7,110,27,5,2,8,11,19,12,0,5,21,2,8,24
"COG4249",10,1,18,77,55,106,221,2,55,93,361,10,2,44,7,32,47,11,16,16
"COG4251",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4252",0,0,0,4,0,0,29,0,117,1,1,2,0,0,4,2,9,1,0,0
"COG4253",0,0,5,0,0,1,0,2,2,0,0,0,6,0,44,0,0,6,1,0
"COG4256",1,0,3,1,1,0,0,3,0,0,2,0,3,0,2,1,3,0,0,0
"COG4258",8,17,23,15,9,2,9,1,11,0,308,0,2,5,1,0,3,2,2,1
"COG4260",162,291,337,125,63,129,268,225,581,131,177,216,265,258,283,36,140,227,223,115
"COG4261",166,5,18,69,39,38,9,12,21,61,115,75,22,40,31,95,115,80,119,58
"COG4262",0,0,0,1,0,0,3,0,0,0,0,2,21,0,1,11,10,1,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4264",6,0,9,3,0,0,0,42,7,0,17,1,8,0,57,0,1,1,2,0
"COG4267",55,43,214,38,24,19,55,236,38,82,2,15,195,20,37,13,84,31,31,18
"COG4268",30,259,112,41,98,139,85,92,203,143,353,64,22,117,27,58,87,136,61,71
"COG4269",7,2,1,3,2,0,0,41,1,7,10,0,20,1,0,2,20,2,1,2
"COG4271",1,34,95,11,372,8,4,10,27,74,43,13,94,12,20,4,5,0,8,6
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4277",400,239,320,315,92,283,192,101,240,294,33,405,39,329,188,313,217,320,392,226
"COG4279",8,5,0,19,1,32,82,0,14,0,0,5,6,1,5,0,0,2,4,7
"COG4282",0,0,0,0,0,0,1,0,1,7,9,0,0,0,0,5,0,0,0,0
"COG4283",37,43,135,23,70,25,57,14,45,54,19,70,110,106,161,8,88,20,89,48
"COG4284",57,87,142,26,43,101,243,478,84,47,28,307,21,205,25,14,22,48,96,62
"COG4286",75,43,153,33,49,46,101,0,28,62,13,37,0,81,31,34,9,52,76,24
"COG4287",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4288",5,0,6,1,0,8,0,11,8,3,0,2,0,2,0,5,7,4,10,0
"COG4289",520,18,65,277,62,455,198,45,219,408,334,315,28,281,317,739,458,644,428,496
"COG4290",3,11,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4292",2,63,3,4,5,1,2,22,6,21,0,0,0,28,14,1,6,7,5,11
"COG4294",0,0,33,2,0,4,37,3,0,1,0,1,6,0,0,0,10,3,0,15
"COG4295",5,149,159,83,61,106,178,3,16,63,7,9,1,101,88,11,21,3,7,113
"COG4296",15,41,31,14,24,13,18,3,22,91,5,36,5,70,50,58,19,45,28,16
"COG4299",496,80,20,339,46,332,95,41,108,371,326,511,24,288,284,669,406,390,359,330
"COG4300",0,90,39,1,2,0,0,0,0,0,0,0,3,0,3,4,3,2,0,1
"COG4302",17,0,4,23,2,4,19,14,66,37,5,19,16,5,138,13,36,4,14,3
"COG4303",27,6,14,33,3,9,37,21,110,71,13,30,36,14,268,29,48,10,20,5
"COG4310",0,0,0,6,0,2,0,28,0,0,0,0,0,0,5,0,0,55,0,0
"COG4314",0,1,3,0,0,2,1,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG4316",0,3,3,0,4,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4320",0,143,104,2,0,1,2,182,4,17,0,0,22,2,1,0,0,0,0,0
"COG4325",1,4,8,3,0,0,1,1,1,2,0,14,6,0,1,6,0,2,3,22
"COG4330",0,25,0,1,0,0,0,0,1,0,0,0,12,0,2,0,0,1,1,0
"COG4332",13,1,5,6,0,0,0,2,2,9,0,9,1,26,32,10,32,23,12,25
"COG4333",41,21,40,23,14,30,22,4,33,62,6,62,46,25,12,16,2,22,32,7
"COG4335",29,0,2,8,5,1,1,1,5,25,3,2,3,19,20,5,41,35,19,11
"COG4336",9,9,2,3,3,16,51,142,50,44,5,21,160,20,133,8,5,47,16,6
"COG4354",206,8,14,253,13,407,66,59,42,228,16,407,0,111,112,537,203,318,201,110
"COG4357",0,3,6,0,0,2,2,3,0,3,0,3,85,0,0,0,18,0,1,1
"COG4359",2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,87,5,8,7,19,15,14,31,3,6,8,9,57,61,5,1,11,5,3
"COG4373",2,0,0,3,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG4377",36,62,49,52,6,25,31,27,46,31,8,54,87,75,16,17,22,37,51,39
"COG4379",7,12,6,12,0,0,0,0,5,2,0,2,2,12,5,1,1,1,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4383",66,0,2,88,16,459,13,0,34,63,13,64,0,25,36,99,10,110,47,93
"COG4384",9,6,1,9,0,0,0,0,3,0,0,1,1,1,2,0,0,0,2,0
"COG4385",21,1,2,30,0,21,22,40,310,15,10,35,11,32,4,10,8,14,20,7
"COG4386",15,0,0,22,0,5,0,1,6,12,0,2,1,5,2,1,12,1,2,0
"COG4387",2,0,0,22,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0
"COG4388",0,0,0,19,15,0,3,12,19,30,0,11,0,0,1,2,0,2,5,5
"COG4389",1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,1,2,3,4,0,3,3,0,6,1,4,1,0,2
"COG4393",5,50,113,13,4,2,3,428,9,32,4,0,30,0,3,0,15,9,0,0
"COG4394",7,13,4,4,6,3,3,0,6,1,0,0,0,3,2,5,0,0,4,17
"COG4395",7,9,2,12,1,0,19,0,4,1,0,0,0,6,2,3,0,1,4,8
"COG4396",1,0,0,5,0,2,0,0,21,15,0,14,0,6,1,3,0,4,1,0
"COG4397",4,0,0,31,9,3,4,11,12,8,1,8,0,0,6,6,1,3,3,6
"COG4399",0,0,9,0,2,1,1,0,1,0,270,3,17,0,3,31,2,1,1,11
"COG4401",0,3,9,2,1,4,0,0,3,1,0,0,0,19,2,0,11,1,0,0
"COG4403",13,24,58,4,25,6,5,71,19,143,1,21,444,5,37,0,135,16,20,3
"COG4405",0,35,62,11,2,1,10,120,11,5,5,5,6,7,6,8,26,3,0,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4409",294,154,54,399,471,544,285,158,111,458,274,294,24,356,126,709,395,547,303,362
"COG4412",65,100,4,527,593,228,992,9,68,200,757,61,4,175,57,111,25,24,24,894
"COG4413",69,6,2,94,4,62,14,8,20,70,6,71,2,41,46,111,100,146,45,39
"COG4420",1,1,2,0,1,1,30,4,112,16,2,20,5,4,60,7,7,17,2,1
"COG4421",1,0,0,1,0,0,4,0,49,0,0,0,0,0,0,0,6,0,5,0
"COG4422",833,170,228,342,118,366,247,130,369,472,108,415,144,216,135,376,228,285,367,257
"COG4430",70,9,5,38,0,114,27,5,26,34,6,61,4,50,47,144,40,89,55,50
