"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG4597",44,1,5,13,6,34,2,11,23,20,29,8,0,27,6,24,15,14,3,32
"COG4598",2,22,1,0,10,10,0,4,9,4,15,0,0,9,3,14,0,2,1,15
"COG4603",217,360,274,191,185,196,223,255,139,79,184,288,279,321,236,201,187,274,89,150
"COG4604",30,23,9,9,6,12,25,3,30,4,5,3,0,30,13,13,3,19,14,15
"COG4605",25,22,8,12,10,14,25,8,27,3,8,2,2,14,17,11,8,16,7,17
"COG4606",25,23,13,5,12,8,23,7,35,7,5,1,1,34,12,6,12,10,14,16
"COG4607",24,20,8,7,12,15,24,5,28,1,7,5,0,27,5,7,3,7,12,10
"COG4608",415,703,346,332,467,390,372,335,374,121,441,435,511,440,354,670,364,410,183,285
"COG4615",1,27,5,1,8,14,0,4,8,8,59,0,0,8,3,16,0,0,2,17
"COG4618",0,0,0,0,0,0,0,5,0,3,0,2,2,0,0,0,0,0,0,0
"COG4619",4,10,11,2,18,8,1,3,14,4,25,0,1,6,3,23,0,4,0,13
"COG4623",159,194,275,162,207,292,106,228,282,366,207,110,239,205,297,222,361,213,30,244
"COG4624",883,1510,991,843,926,1031,897,862,1067,699,851,962,907,1145,1006,1102,697,1103,240,921
"COG4625",9,61,22,16,45,48,5,5,34,46,38,19,59,23,9,82,19,81,9,62
"COG4626",418,264,199,157,214,181,309,219,256,45,419,250,305,196,383,118,154,178,25,289
"COG4627",0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0
"COG4632",202,203,245,806,489,166,295,207,276,377,452,407,227,220,238,569,107,253,72,303
"COG4633",14,4,27,8,17,12,4,9,3,22,1,9,8,2,0,0,5,16,2,0
"COG4635",17,7,6,10,6,10,4,11,31,9,14,5,1,17,10,73,9,14,13,28
"COG4636",37,26,51,14,31,96,126,54,56,33,43,72,48,41,36,32,98,66,37,28
"COG4637",38,243,79,213,4,145,20,309,78,26,83,56,37,174,233,0,156,112,54,278
"COG4638",2,29,5,0,21,16,0,3,15,7,45,0,0,15,6,15,2,1,1,11
"COG4639",16,20,4,17,7,0,14,8,7,1,0,13,4,5,15,0,4,10,5,2
"COG4640",4,0,0,1,4,11,0,0,1,1,0,0,0,0,0,3,0,2,0,0
"COG4641",52,29,19,80,260,294,342,84,23,31,166,332,193,166,59,74,260,185,144,71
"COG4642",314,87,157,126,201,171,137,143,170,223,151,137,116,143,178,186,170,185,462,165
"COG4643",28,17,7,2,19,53,7,16,30,36,50,14,1,38,20,1,13,44,5,37
"COG4644",19,99,1,1,69,36,1,4,28,4,96,6,0,26,32,127,1,4,2,7
"COG4646",1193,1411,2525,1937,1785,1435,2067,1784,1277,1500,1529,1362,2672,1669,1736,1202,1323,2054,2295,576
"COG4648",9,0,0,4,1,0,0,0,6,0,0,0,0,2,5,2,1,20,3,3
"COG4650",2,1,7,13,17,16,0,1,15,27,43,7,0,14,5,23,5,5,6,16
"COG4651",75,74,12,23,31,36,6,29,47,59,67,22,3,27,19,30,32,34,5,47
"COG4652",0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4653",31,27,37,39,30,40,53,71,50,40,11,113,57,99,64,37,89,72,23,189
"COG4656",349,690,519,363,424,531,513,452,460,348,338,395,412,364,415,226,302,362,196,255
"COG4657",160,422,242,217,244,303,297,256,280,234,267,274,270,288,285,206,282,267,217,238
"COG4658",281,734,368,266,373,427,520,433,369,311,517,447,472,436,480,264,418,378,270,363
"COG4659",244,271,233,194,272,289,224,291,306,310,310,290,293,326,315,221,299,240,277,311
"COG4660",197,502,308,253,348,333,371,358,375,292,399,312,364,290,397,212,310,324,353,283
"COG4662",6,4,0,4,4,4,3,4,2,2,0,4,1,2,6,0,0,6,0,0
"COG4663",3,20,13,12,0,4,11,3,5,0,2,18,2,24,11,0,1,4,0,2
"COG4664",3,16,2,9,1,3,14,5,0,0,2,8,5,21,12,0,2,9,0,2
"COG4665",1,11,7,4,0,0,2,3,0,0,0,9,3,12,8,0,1,4,0,0
"COG4666",120,213,132,156,122,89,122,152,125,67,155,163,98,249,176,227,106,140,51,77
"COG4667",360,426,356,281,388,427,431,301,293,340,315,330,347,315,384,310,457,315,566,190
"COG4668",75,124,92,38,61,75,26,15,82,37,149,107,13,58,60,65,36,29,16,69
"COG4669",18,1,1,1,15,7,0,3,10,4,2,0,0,3,7,23,1,0,2,19
"COG4670",61,99,78,61,100,60,17,49,42,22,125,49,24,84,79,138,11,57,10,106
"COG4672",11,18,3,0,6,151,1,1,13,0,1,28,1,6,0,37,1,1,1,22
"COG4674",1,6,0,0,4,0,4,0,1,2,0,30,10,4,1,1,1,1,0,0
"COG4675",0,0,16,22,0,2,5,0,14,0,0,8,2,0,0,0,24,0,0,0
"COG4676",2,0,1,0,11,9,0,0,6,2,25,0,0,11,1,6,0,0,0,9
"COG4677",590,365,566,493,215,842,367,719,598,1198,659,396,396,579,475,1034,799,579,1359,890
"COG4678",0,0,2,0,3,0,0,0,3,4,22,0,0,0,0,13,0,0,0,13
"COG4679",7,15,28,19,20,0,25,19,1,10,1,9,20,2,5,0,14,3,2,2
"COG4680",35,26,40,31,58,36,11,31,97,71,29,19,11,41,43,108,75,43,19,130
"COG4681",18,12,5,5,3,23,1,2,14,0,18,0,0,9,3,8,4,1,0,19
"COG4682",2,14,6,0,5,12,0,1,7,5,24,0,0,9,1,24,1,3,2,19
"COG4683",0,0,0,0,1,3,0,0,0,26,0,0,2,2,0,0,0,1,0,3
"COG4684",52,29,25,34,71,26,22,22,43,10,27,40,33,33,29,53,9,23,18,29
"COG4685",0,0,0,0,9,11,0,1,11,8,55,0,0,14,0,20,2,0,1,7
"COG4687",10,24,11,0,2,4,0,2,3,2,1,15,4,3,3,3,4,4,5,7
"COG4688",0,0,7,0,0,8,0,2,1,0,1,0,0,4,0,0,0,0,0,48
"COG4690",454,453,442,313,403,513,308,483,445,464,371,380,493,526,500,272,390,409,794,330
"COG4692",253,110,179,202,63,97,106,380,219,506,390,265,214,280,211,407,198,395,32,642
"COG4693",22,17,28,3,2,2,32,3,6,4,4,2,8,11,5,41,1,2,1,11
"COG4694",37,12,50,8,200,55,3,40,68,58,34,41,104,156,7,160,115,22,3,41
"COG4695",105,101,52,85,50,127,54,111,172,19,14,119,113,129,56,90,141,75,31,276
"COG4696",5,2,22,15,3,4,6,15,14,0,0,30,1,29,7,4,0,39,0,1
"COG4698",5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4700",3,0,0,0,2,0,0,0,0,7,0,0,0,1,0,19,0,0,0,0
"COG4702",2,2,3,8,3,4,15,5,1,3,20,11,12,15,14,6,9,21,9,3
"COG4703",1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,1,4,0,0,4,3,5,0,8,0,11,4,0,0,0,14,0,1
"COG4706",12,2,0,4,1,4,0,0,11,0,1,0,0,3,4,1,9,9,4,6
"COG4708",67,169,96,48,77,95,105,100,44,22,97,69,148,75,74,41,67,79,32,31
"COG4709",16,18,34,23,19,33,16,9,19,7,8,18,19,21,19,9,33,18,10,23
"COG4710",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4712",81,10,393,8,10,7,15,21,51,0,118,4,17,31,20,104,95,17,0,81
"COG4713",80,55,87,39,51,117,185,42,19,27,47,72,47,21,10,17,49,48,32,16
"COG4715",49,0,3,4,0,0,1,0,1,0,0,0,0,0,2,0,17,0,0,32
"COG4716",113,483,190,452,240,211,508,279,116,44,277,234,416,183,186,72,203,193,133,65
"COG4717",118,43,96,394,125,43,349,93,40,68,87,203,116,110,82,78,64,91,83,58
"COG4718",2,5,3,0,5,131,1,0,1,1,1,0,0,3,1,19,1,1,0,13
"COG4720",73,178,161,83,131,97,97,66,60,35,91,111,120,72,69,38,80,79,41,16
"COG4721",2,8,30,7,17,19,0,2,19,4,0,1,1,4,4,31,3,1,3,12
"COG4722",6,20,31,15,22,13,2,10,4,2,8,8,8,27,3,21,4,1,1,1
"COG4723",5,13,6,1,3,108,0,2,8,2,2,0,0,14,2,26,0,0,0,14
"COG4724",1155,85,32,67,38,12,324,70,121,0,44,39,58,65,22,6,109,105,626,3
"COG4725",36,127,156,50,48,68,103,98,37,23,51,173,129,74,114,17,31,145,17,24
"COG4728",46,30,21,139,53,73,112,88,42,27,146,157,101,69,41,17,46,55,95,41
"COG4729",8,14,0,1,1,5,1,3,4,1,2,1,6,2,6,3,1,5,1,1
"COG4731",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4732",73,126,43,44,105,71,87,68,22,20,75,60,84,57,54,49,62,57,33,39
"COG4733",52,117,23,2,21,555,6,11,36,3,1,140,0,75,14,207,3,24,3,72
"COG4734",35,67,58,62,48,77,93,213,138,55,132,107,30,138,65,88,140,95,66,117
"COG4735",2,6,31,37,69,39,15,35,37,18,18,35,7,44,17,14,13,58,3,12
"COG4737",0,3,1,0,2,1,0,0,2,8,16,0,0,2,1,20,1,0,0,6
"COG4739",85,102,114,89,166,118,66,109,165,151,112,65,86,82,193,113,149,121,16,156
"COG4744",42,26,72,42,162,55,44,100,107,65,103,51,17,99,96,63,63,85,114,64
"COG4747",129,159,121,154,180,156,121,155,195,213,128,138,126,142,220,97,221,166,27,203
"COG4748",48,11,45,8,24,75,2,12,6,24,1,28,37,60,24,165,1,41,0,25
"COG4750",105,48,73,203,283,266,122,186,84,100,163,198,273,58,180,124,438,152,475,211
"COG4752",16,8,3,18,16,8,9,2,15,2,1,18,4,21,19,36,5,8,7,11
"COG4753",3115,2293,3547,2638,3820,3161,2852,3574,3266,4335,2919,2381,3276,2021,2904,5683,4791,3834,1026,4471
"COG4757",1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",9,6,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG4760",15,0,0,0,0,0,8,1,7,0,1,22,0,0,0,0,2,9,0,0
"COG4763",2,0,22,0,8,9,1,41,8,11,6,40,5,12,0,9,2,0,3,14
"COG4766",4,14,6,4,24,13,1,3,25,4,25,6,4,9,8,12,3,1,0,14
"COG4767",94,146,78,585,206,185,215,94,88,37,193,182,180,95,91,55,128,187,71,73
"COG4768",5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4769",65,201,95,62,94,100,158,103,58,35,63,174,141,107,85,66,110,78,35,45
"COG4770",1,4,52,0,2,19,7,1,0,3,6,1,40,0,0,4,106,7,20,0
"COG4771",1824,1149,1510,1031,1577,1520,960,1409,1767,2010,1457,925,716,1368,1836,1670,1525,1763,920,1920
"COG4772",10,33,7,0,137,34,0,27,29,0,34,5,0,8,2,15,14,7,0,47
"COG4773",4,0,6,0,20,24,0,2,14,4,52,0,0,5,3,15,0,0,0,19
"COG4774",4,19,6,1,27,25,1,4,15,8,70,0,0,20,6,28,2,3,2,21
"COG4775",727,503,524,337,430,464,322,512,658,754,515,552,478,654,647,593,565,552,1235,607
"COG4776",0,21,1,0,1,2,0,2,5,0,16,0,1,1,1,2,0,2,6,1
"COG4778",9,43,2,0,7,27,11,3,47,0,27,20,3,31,18,34,9,8,2,20
"COG4779",1,9,5,0,6,13,0,1,9,1,38,0,0,8,0,8,0,1,1,11
"COG4781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4783",98,67,10,39,41,70,20,26,46,24,56,92,9,86,37,55,30,63,14,56
"COG4784",55,37,10,37,231,60,30,66,54,73,42,19,44,20,21,21,30,121,16,53
"COG4785",0,19,2,0,5,4,1,3,4,1,8,0,0,6,10,1,0,2,8,6
"COG4786",142,53,39,63,178,164,398,141,76,28,222,181,303,90,69,111,173,168,96,69
"COG4787",1,0,0,0,7,11,1,0,11,2,27,0,0,10,0,6,0,0,2,8
"COG4789",59,4,3,8,12,3,1,7,7,24,0,4,0,11,8,41,0,0,1,28
"COG4790",26,2,2,2,13,3,0,5,7,10,0,3,0,2,3,9,0,0,0,10
"COG4791",12,1,2,3,8,3,2,1,6,4,0,1,1,1,3,26,0,0,0,17
"COG4792",26,4,0,3,9,1,1,3,1,3,0,5,0,7,3,0,0,0,0,9
"COG4794",6,1,2,0,5,3,1,1,1,0,1,1,0,0,1,7,1,0,2,4
"COG4795",3,9,3,0,16,26,0,2,12,4,67,0,0,6,3,18,2,0,4,18
"COG4796",65,68,15,35,38,45,21,18,54,12,47,50,17,76,99,62,13,49,22,37
"COG4797",14,0,0,0,5,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG4799",885,571,915,674,929,906,752,893,1044,1011,1144,773,793,1019,1159,824,837,1005,690,1240
"COG4803",0,1,0,2,6,0,1,1,5,2,0,4,1,1,5,0,0,2,0,1
"COG4804",720,559,594,691,529,919,413,758,771,637,907,1102,746,968,839,896,1043,600,1774,909
"COG4805",101,97,179,134,246,211,273,168,63,112,123,214,235,143,165,89,202,180,104,101
"COG4806",228,208,227,209,289,289,117,316,324,403,329,216,166,295,377,302,425,271,70,363
"COG4807",2,4,1,0,3,2,0,0,8,3,4,0,0,6,1,34,0,2,0,9
"COG4808",3,0,0,0,2,6,0,0,6,2,14,0,0,4,0,8,0,0,3,12
"COG4809",0,0,0,1,0,1,2,0,4,0,0,1,12,0,3,0,0,25,0,0
"COG4810",20,33,44,14,43,33,12,14,41,8,18,26,5,43,26,27,21,22,9,35
"COG4811",1,3,3,0,6,3,0,1,2,3,10,0,0,8,0,18,1,0,1,12
"COG4812",13,25,7,6,30,2,1,5,11,9,12,9,6,17,11,6,4,7,1,10
"COG4813",0,0,6,6,16,9,8,6,1,0,3,4,5,4,11,0,3,11,0,0
"COG4814",29,0,0,0,1,3,1,0,5,1,1,0,0,0,1,0,0,2,0,0
"COG4816",38,50,45,17,45,29,7,13,82,19,24,16,19,26,42,76,15,33,2,48
"COG4819",11,116,38,9,23,15,3,2,11,3,41,9,2,48,13,17,4,11,7,38
"COG4820",36,17,31,11,42,27,4,7,57,19,36,9,5,20,18,109,17,15,7,39
"COG4821",15,28,21,27,22,30,28,32,44,16,9,10,20,23,35,8,16,78,0,10
"COG4822",304,340,331,281,293,496,371,386,342,327,375,332,303,331,476,227,504,352,116,405
"COG4823",529,81,171,366,161,300,239,377,108,388,116,473,216,418,154,130,269,575,1114,189
"COG4824",24,43,31,61,24,36,20,28,25,4,13,48,75,37,24,114,69,25,11,36
"COG4825",0,1,2,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG4826",211,123,129,53,55,37,111,70,99,70,27,88,104,100,84,56,100,154,304,46
"COG4828",33,19,26,45,67,27,15,77,83,94,62,44,14,40,20,113,50,48,2,136
"COG4829",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,88,49,66,31,26,118,65,19,8,50,78,125,50,47,27,80,36,26,19
"COG4833",382,223,500,213,764,362,383,576,983,786,556,203,161,410,551,1890,393,505,31,668
"COG4834",47,2,3,4,27,6,11,4,2,0,56,1,20,34,10,1,9,1,5,1
"COG4835",2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4839",3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4842",5,3,0,0,10,0,9,0,1,0,0,8,7,0,0,3,1,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4845",187,171,214,365,260,234,157,294,268,241,156,262,150,351,363,260,217,346,50,214
"COG4849",4,3,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,7,81,0
"COG4850",0,5,25,0,4,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4851",4,0,4,4,2,1,0,0,2,2,4,2,4,4,0,4,1,3,2,3
"COG4853",5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4856",142,352,283,386,269,267,305,202,122,30,232,276,254,229,203,80,225,217,161,99
"COG4857",25,45,60,13,27,10,4,8,8,3,6,15,3,24,16,99,8,11,1,32
"COG4858",13,1,0,0,4,1,0,2,6,1,0,0,0,0,1,6,0,0,0,0
"COG4859",4,7,9,60,13,16,19,13,16,4,25,33,13,45,14,2,23,35,9,5
"COG4861",8,4,4,23,0,1,0,2,2,0,0,0,2,17,22,0,3,28,72,2
"COG4862",81,52,63,150,71,91,177,76,59,17,70,137,127,45,52,37,103,80,45,59
"COG4864",255,186,195,201,199,308,134,218,259,342,169,222,186,244,312,202,250,237,47,308
"COG4865",5,16,5,0,13,4,1,3,34,13,1,2,0,20,1,69,0,0,1,22
"COG4866",268,405,379,273,334,324,270,346,358,481,379,336,243,342,353,364,396,369,133,408
"COG4868",272,465,265,174,169,224,416,234,124,31,191,332,443,231,198,138,192,182,659,93
"COG4869",48,172,116,60,85,54,47,21,80,22,36,100,84,66,62,112,17,46,51,46
"COG4870",112,98,269,83,371,250,350,136,87,77,75,154,189,63,67,26,139,81,218,57
"COG4871",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",24,12,11,28,5,18,12,35,38,64,97,33,10,17,25,63,49,20,5,87
"COG4877",3,0,15,8,17,19,33,23,4,1,22,12,23,5,11,0,20,11,13,1
"COG4878",17,57,100,53,95,40,37,55,51,17,123,32,41,47,30,82,53,48,6,6
"COG4880",19,36,57,71,59,34,73,40,8,13,23,50,92,43,82,9,111,57,27,16
"COG4884",25,2,0,4,6,10,2,10,20,2,3,0,1,6,0,55,5,1,1,27
"COG4886",436,272,720,455,447,426,490,421,376,571,146,656,499,631,476,651,231,391,175,447
"COG4887",93,48,32,36,17,39,31,83,75,128,88,94,41,50,94,65,47,46,23,113
"COG4889",148,12,19,80,277,6,29,30,86,128,42,102,181,299,82,0,25,116,5,186
"COG4890",0,1,3,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,0,4
"COG4892",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",34,47,67,46,79,24,91,86,49,13,38,70,75,64,41,11,86,50,24,9
"COG4895",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4898",2,2,5,2,0,2,6,3,1,2,7,0,3,10,3,3,10,4,3,2
"COG4903",0,0,0,91,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4905",143,386,427,762,309,398,562,384,144,96,307,449,460,276,296,146,360,309,172,175
"COG4907",8,96,29,4,16,0,2,5,36,1,2,8,1,2,10,90,4,0,1,8
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4909",33,115,28,12,43,14,5,5,88,8,7,6,2,17,31,101,4,7,3,44
"COG4910",9,17,11,3,15,2,0,4,39,1,1,2,3,7,7,35,2,3,1,17
"COG4912",286,304,254,172,231,253,237,286,274,340,319,311,278,247,284,231,348,245,258,262
"COG4913",572,142,255,171,49,209,280,148,185,34,378,69,153,186,195,88,270,181,74,17
"COG4916",4,0,0,7,0,0,0,3,0,0,0,2,52,7,0,0,0,32,1,77
"COG4917",26,33,42,14,56,37,11,11,47,15,48,25,11,39,16,42,21,22,8,23
"COG4922",4,1,0,0,3,5,3,6,6,1,12,1,11,3,5,0,4,1,0,0
"COG4924",196,48,43,36,5,36,72,2,46,3,40,0,5,22,37,33,38,29,0,3
"COG4925",57,39,19,29,70,30,14,38,86,73,18,48,16,50,19,65,37,94,3,54
"COG4926",35,29,16,15,22,12,5,20,31,3,9,14,7,15,14,27,3,10,5,50
"COG4927",23,17,18,24,23,12,10,9,107,8,11,55,5,18,5,28,32,7,15,4
"COG4928",33,59,132,38,14,33,185,46,37,22,41,149,80,140,48,255,40,53,216,26
"COG4929",11,2,31,5,54,11,4,14,33,48,17,4,3,14,7,95,6,21,1,54
"COG4930",10,33,87,65,56,46,71,247,83,34,88,339,124,284,35,42,80,108,167,8
"COG4932",324,947,920,1282,895,545,1067,433,391,204,576,1019,1073,501,600,349,416,759,136,243
"COG4933",5,5,48,35,46,2,72,32,15,11,17,19,21,34,1,9,10,14,14,2
"COG4936",56,34,31,48,44,63,246,50,59,16,47,75,114,42,27,155,22,28,13,60
"COG4937",58,25,45,67,1,74,20,77,68,98,96,118,50,136,69,31,61,68,282,146
"COG4938",263,56,8,32,231,135,98,103,90,40,62,171,228,58,185,16,234,33,1083,4
"COG4939",2,11,1,1,2,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG4940",6,59,5,3,3,33,17,7,11,0,6,33,19,44,32,51,10,22,3,17
"COG4942",339,117,140,74,165,232,101,134,199,205,121,79,79,149,127,233,132,186,145,206
"COG4943",4,40,11,0,40,54,0,2,34,13,81,0,2,29,14,60,3,3,3,37
"COG4946",817,402,599,525,775,943,341,833,911,1649,1219,631,784,777,969,900,987,869,609,1653
"COG4947",36,15,55,31,54,61,104,94,58,0,138,32,94,39,41,30,70,38,55,24
"COG4948",558,426,495,341,667,516,281,489,458,466,763,292,517,543,523,965,511,447,333,526
"COG4950",1,13,2,0,7,12,0,0,1,2,19,0,0,5,2,7,0,2,0,4
"COG4951",173,82,90,56,223,96,39,118,39,297,187,81,43,24,100,3,126,151,397,80
"COG4952",8,10,7,3,14,2,3,0,0,0,3,13,17,7,26,42,19,3,1,5
"COG4953",162,73,178,81,314,217,36,127,232,130,144,47,52,184,138,325,72,215,5,226
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,100,14,25,16,39,18,9,10,4,10,83,16,65,17,34,11,17,13,9
"COG4957",3,2,1,1,6,0,1,1,2,2,0,3,3,1,5,0,0,0,0,0
"COG4959",5,0,0,0,1,0,3,0,0,0,0,23,1,0,0,0,0,0,0,0
"COG4962",156,261,335,516,345,277,725,348,185,134,178,607,509,175,281,151,340,269,128,125
"COG4963",1,0,0,0,5,1,2,3,0,0,5,31,16,2,0,6,10,22,24,0
"COG4964",0,0,3,0,1,0,0,0,0,0,0,45,0,13,1,0,0,0,8,1
"COG4965",21,41,129,52,113,132,158,71,66,36,53,94,100,43,53,18,75,74,39,42
"COG4967",1,7,2,0,7,6,0,1,4,2,16,0,0,7,2,3,0,1,1,7
"COG4969",5,16,3,0,12,6,1,4,9,1,25,1,3,4,6,11,2,3,5,8
"COG4972",22,16,57,50,97,118,197,74,21,23,11,123,161,71,43,27,29,53,8,15
"COG4973",166,244,116,331,572,423,91,215,297,246,394,229,216,242,268,188,417,256,263,225
"COG4974",2538,1565,2068,2217,2039,2287,2183,2432,2188,2821,1390,2287,2042,2242,2318,1457,2649,2765,2894,2307
"COG4975",7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4977",861,711,903,476,592,546,629,737,1096,1045,492,332,455,519,597,1621,460,1621,61,1360
"COG4978",134,104,93,112,104,93,142,87,132,47,44,177,85,142,101,434,108,118,28,154
"COG4981",1,13,104,1,10,30,0,0,1,12,0,0,0,0,5,9,3,0,7,0
"COG4982",0,17,115,0,12,29,0,0,1,13,1,1,0,0,2,6,3,0,4,0
"COG4983",5,20,6,15,16,10,18,7,3,23,32,17,23,16,30,0,100,38,14,3
"COG4984",14,10,79,18,86,25,16,36,79,87,38,10,6,22,32,207,14,31,8,68
"COG4985",6,5,24,30,20,57,25,64,11,3,37,73,91,23,27,0,13,36,12,1
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",111,80,8,0,30,23,0,1,19,7,66,44,2,7,5,28,4,2,5,24
"COG4988",70,127,156,97,101,134,155,118,111,39,155,138,125,94,83,65,110,88,100,80
"COG4989",26,33,60,30,32,59,19,26,43,15,37,17,49,28,35,43,36,27,7,30
"COG4990",11,54,42,34,98,130,98,48,41,10,28,99,71,33,34,9,29,60,11,13
"COG4992",494,710,772,487,396,669,752,633,600,717,850,700,687,774,713,412,680,595,439,684
"COG4993",2,46,5,0,19,37,0,3,19,5,64,0,0,24,7,29,2,2,1,32
"COG4995",197,24,97,83,5,10,180,58,61,108,28,25,125,24,47,125,207,35,391,126
"COG4997",1,5,1,1,9,14,22,8,4,3,0,48,1,8,0,0,0,16,0,1
"COG4999",2029,1684,2474,3948,2499,1640,3295,3546,2997,2287,1367,1826,1831,1939,1729,1032,1229,2600,998,1754
"COG5000",668,271,478,404,657,647,202,680,846,1164,612,468,426,697,782,844,581,667,357,1093
"COG5001",570,468,556,626,767,948,1954,878,445,167,739,1248,1363,820,503,1918,1130,670,499,484
"COG5002",3669,3005,3017,3560,2933,3002,2704,6134,6085,5912,4064,2476,2396,3671,4435,6170,3636,6022,2590,7692
"COG5004",0,0,6,0,3,2,0,0,3,0,13,0,0,0,0,1,0,0,0,1
"COG5005",2,0,15,0,0,0,1,3,2,1,0,17,0,16,0,49,0,0,0,3
"COG5006",11,15,21,4,20,21,0,1,14,7,37,2,0,9,11,11,1,0,0,9
"COG5007",1,4,1,0,2,2,0,0,8,5,11,0,0,3,1,13,1,0,3,8
"COG5009",1122,392,506,459,540,565,494,549,506,665,541,658,639,703,638,408,540,629,1521,689
"COG5011",66,248,150,84,118,85,198,135,64,28,86,156,161,122,90,90,103,98,55,44
"COG5012",56,111,176,129,306,91,55,174,320,212,160,110,57,141,132,319,68,140,11,193
"COG5013",76,77,16,26,91,58,10,35,70,66,160,18,4,45,17,110,3,35,16,52
"COG5015",63,81,80,62,146,56,109,78,83,20,68,95,122,51,53,63,57,57,11,47
"COG5016",826,871,835,616,731,865,651,897,897,1169,938,790,806,780,853,776,924,768,763,1149
"COG5017",24,22,25,266,24,6,110,76,2,56,6,27,17,27,9,42,35,6,10,1
"COG5018",40,72,72,62,103,132,250,172,32,25,121,154,214,133,95,78,111,122,47,61
"COG5026",75,26,55,38,179,56,19,42,118,105,45,81,12,48,29,160,34,45,4,120
"COG5029",6,0,0,1,0,0,0,0,1,0,3,1,0,0,3,0,0,4,0,25
"COG5039",2,18,54,36,1,42,2,26,22,37,156,49,18,21,12,74,20,2,5,31
"COG5048",0,4,1,3,1,62,9,0,3,0,12,1,27,8,0,0,0,0,0,0
"COG5108",3,269,0,11,0,1,0,1,0,1,0,0,0,0,8,0,0,0,2,5
"COG5146",206,62,74,73,94,134,131,107,112,128,61,58,56,101,183,20,199,121,173,63
"COG5184",2,72,67,2602,50,113,574,67,59,11,127,462,1538,27,6,0,199,236,30,7
"COG5206",24,14,7,83,0,26,6,28,10,69,0,5,13,88,40,2,1,157,0,5
"COG5263",461,326,197,210,408,215,214,177,123,247,120,200,136,94,114,527,87,155,46,269
"COG5265",1,0,0,1,1,65,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG5266",11,5,8,5,16,5,1,10,8,15,1,11,2,5,7,27,4,10,12,1
"COG5268",3,14,0,0,1,0,1,0,1,0,0,15,0,2,4,0,0,0,0,0
"COG5271",1,1,2,3,0,0,0,9,4,2,0,4,2,2,1,0,11,0,0,0
"COG5272",0,0,6,2,1,10,1,0,2,1,1,0,1,1,1,10,1,1,0,0
"COG5276",0,10,7,11,16,3,2,2,3,2,5,19,1,23,5,1,1,4,1,8
"COG5279",115,213,241,508,150,235,470,234,144,82,196,326,501,153,189,56,225,232,212,124
"COG5280",57,10,22,69,17,44,21,39,10,5,133,110,128,18,52,2,21,77,1,34
