"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG4262",0,0,0,0,5,0,0,0,0,0,1,0,0,1,23,0,1,0,0,2
"COG4263",0,0,7,0,0,0,1,0,1,1,0,0,0,18,0,13,3,0,0,0
"COG4264",0,51,0,50,0,0,0,4,0,3,0,7,0,4,16,0,7,13,0,60
"COG4267",357,9,51,88,2,62,44,33,41,81,69,81,44,41,22,39,14,45,25,51
"COG4268",15,142,50,164,39,33,115,3,49,205,146,333,282,27,63,145,40,26,115,34
"COG4269",0,27,1,32,12,11,0,11,0,8,0,0,0,13,7,1,4,10,1,0
"COG4271",0,0,17,20,3,0,10,3,9,10,3,7,30,3,2,2,17,0,11,18
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG4277",273,359,288,481,275,300,132,84,343,379,373,237,263,282,309,401,342,396,342,178
"COG4279",23,7,3,0,0,35,1,2,44,17,0,0,8,2,30,2,1,4,0,10
"COG4282",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4283",5,42,38,81,22,25,52,1,38,20,40,116,24,19,39,75,20,27,110,144
"COG4284",281,42,383,226,2,20,56,10,102,71,99,270,91,54,53,157,23,54,225,25
"COG4286",59,27,271,130,10,36,73,2,85,36,78,101,67,39,13,31,18,75,86,35
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4288",2,0,0,1,1,3,0,0,0,3,1,1,0,2,0,0,0,2,2,2
"COG4289",98,1000,345,304,496,463,127,154,421,345,578,173,21,299,401,552,538,510,271,292
"COG4290",0,0,1,0,0,0,0,1,0,2,0,0,5,0,3,1,0,8,0,1
"COG4292",19,1,4,15,182,42,1,3,9,23,0,2,55,1,25,5,5,1,24,11
"COG4294",0,0,142,0,1,0,0,0,1,1,0,26,1,1,1,4,1,2,0,1
"COG4295",63,16,9,42,9,2,237,9,23,20,16,30,157,11,39,27,17,5,72,95
"COG4296",22,15,120,11,11,26,4,0,47,35,36,16,45,12,7,11,13,18,74,43
"COG4299",46,678,339,226,769,528,68,83,398,518,614,238,91,449,591,417,853,490,281,276
"COG4300",16,0,1,3,1,3,0,6,0,0,1,8,73,1,16,0,1,1,0,2
"COG4302",0,27,16,14,16,24,10,14,6,13,10,2,1,27,18,17,17,17,4,132
"COG4303",3,46,14,37,16,29,10,12,15,25,13,5,10,34,21,38,30,28,11,277
"COG4310",0,0,0,3,0,0,1,8,3,0,0,66,0,0,0,0,40,0,0,6
"COG4314",0,0,0,6,0,16,1,0,15,5,0,2,1,8,6,6,2,0,0,1
"COG4316",0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,5
"COG4319",0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,6
"COG4320",145,0,0,0,0,0,2,7,0,3,0,0,165,1,0,46,3,0,1,0
"COG4325",0,5,0,16,3,2,0,6,0,4,0,0,4,5,1,2,1,1,0,2
"COG4330",15,0,0,0,0,1,0,0,0,1,0,0,31,0,0,0,0,0,0,2
"COG4332",0,50,14,6,106,39,0,1,3,25,71,5,3,6,71,10,18,15,22,22
"COG4333",0,9,20,27,34,5,20,2,43,34,28,28,24,5,3,75,3,40,37,15
"COG4335",1,49,8,9,150,39,0,0,20,33,14,1,1,6,92,21,18,22,21,15
"COG4336",9,17,19,11,1,7,8,3,23,14,8,20,14,7,4,17,20,10,25,140
"COG4354",2,408,443,143,291,381,10,6,310,326,152,180,5,94,119,418,466,222,107,115
"COG4357",6,0,0,1,0,7,2,3,0,2,0,0,6,1,1,0,0,2,0,0
"COG4359",0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG4372",128,3,23,2,14,10,58,4,13,24,5,3,88,34,28,18,25,4,47,67
"COG4373",0,0,0,0,0,3,2,0,12,5,1,0,0,32,0,0,0,4,0,0
"COG4377",10,7,24,120,12,15,30,5,41,30,57,49,40,30,41,42,5,32,65,26
"COG4379",0,5,6,1,0,3,0,14,9,16,0,2,8,1,7,5,2,3,5,7
"COG4380",0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4
"COG4381",0,1,0,2,0,2,0,4,6,1,0,1,0,1,5,0,0,0,3,3
"COG4382",0,0,0,0,0,0,0,0,3,3,1,0,0,9,0,0,0,1,0,0
"COG4383",0,193,325,8,14,26,15,120,37,31,38,13,0,104,4,43,18,55,22,37
"COG4384",0,3,8,2,0,2,0,11,8,1,1,0,4,0,6,2,0,6,2,5
"COG4385",0,2,12,40,7,12,1,16,18,12,12,5,1,21,2,16,16,17,36,2
"COG4386",0,3,13,4,0,2,0,11,34,19,2,5,0,1,17,6,3,10,6,2
"COG4387",0,2,1,0,0,0,0,0,3,3,2,0,0,10,0,0,0,0,1,0
"COG4388",0,2,1,45,4,8,3,0,35,9,1,7,0,26,3,3,0,0,0,1
"COG4389",1,0,0,4,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",4,0,2,0,0,2,2,2,6,2,1,2,0,0,1,0,0,1,2,6
"COG4393",201,18,1,1,0,1,1,8,1,37,0,1,58,22,0,49,2,2,2,5
"COG4394",0,2,11,5,2,30,0,9,18,10,0,5,9,22,7,12,4,16,4,5
"COG4395",0,2,11,6,1,24,0,11,17,5,0,4,9,12,14,8,1,8,8,5
"COG4396",0,0,0,0,1,0,1,0,9,2,1,4,0,15,1,1,0,0,6,1
"COG4397",0,3,5,24,6,7,1,0,13,4,1,6,0,47,2,2,3,4,1,2
"COG4399",0,3,2,6,6,16,4,1,3,0,0,1,1,19,3,2,0,0,1,3
"COG4401",8,0,0,0,3,0,12,0,2,0,1,3,0,11,0,1,12,0,18,2
"COG4403",16,1,41,3,7,52,29,5,3,16,28,7,23,9,9,27,84,13,7,28
"COG4405",4,31,10,19,1,27,1,11,4,12,23,9,49,7,3,3,5,0,4,5
"COG4408",0,0,0,0,5,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",448,423,310,219,419,490,85,381,380,530,422,542,148,405,591,313,501,293,381,131
"COG4412",28,30,33,58,2,25,330,2215,37,25,158,774,112,178,7,36,19,55,186,44
"COG4413",2,215,114,31,170,176,2,5,56,49,103,39,10,185,109,100,110,61,48,55
"COG4420",2,6,75,2,0,0,0,4,15,1,4,8,1,2,0,14,9,3,10,52
"COG4421",0,0,0,8,154,28,0,0,19,22,23,2,0,0,0,1,4,1,2,2
"COG4422",85,252,338,178,489,293,114,81,284,344,519,304,191,317,393,485,739,785,300,251
"COG4430",0,110,70,26,156,90,11,28,38,64,94,27,15,23,142,51,45,62,52,43
"COG4443",58,10,69,32,15,27,24,3,41,34,8,40,52,17,40,27,15,15,45,49
"COG4445",0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,0,7,0,0,14
"COG4448",0,1,8,1,12,2,53,0,30,33,2,13,0,16,1,1,11,5,72,3
"COG4452",1,151,36,46,150,138,1,14,29,71,129,10,3,63,129,26,58,57,42,44
"COG4453",0,5,0,8,2,2,0,2,0,4,0,2,0,5,5,0,10,0,0,22
"COG4456",10,0,6,2,0,0,0,0,5,0,6,3,6,6,3,12,4,6,9,4
"COG4457",0,104,8,2,5,4,776,1,4,8,3,4,3,27,2,0,75,10,3,10
"COG4458",1,1,8,0,2,7,0,0,3,9,3,7,2,19,0,0,5,6,2,6
"COG4460",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5
"COG4463",87,21,132,19,9,25,32,11,30,31,13,79,61,25,13,36,24,14,58,128
"COG4464",262,221,536,248,126,208,142,43,234,139,254,263,301,195,234,219,290,175,296,263
"COG4465",94,19,46,169,34,40,71,27,87,28,70,95,80,82,80,73,59,47,158,83
"COG4466",20,0,33,3,1,2,4,1,3,4,1,10,34,0,1,0,0,1,13,24
"COG4467",14,0,1,0,1,0,0,4,0,0,1,0,54,0,0,0,1,0,1,6
"COG4468",585,98,152,310,70,169,274,60,268,132,246,313,375,193,59,333,103,225,335,390
"COG4469",29,0,0,0,0,5,1,3,0,1,0,0,93,0,0,0,0,1,1,1
"COG4470",16,0,61,0,0,2,0,4,0,1,0,11,102,0,1,0,1,0,1,0
"COG4471",12,0,0,0,0,1,0,1,0,4,0,0,12,0,0,0,0,0,1,0
"COG4472",65,32,83,58,17,25,32,9,49,33,64,115,108,53,28,96,40,47,114,103
"COG4473",24,0,0,0,0,3,1,6,1,3,1,1,155,0,2,0,2,0,0,2
"COG4474",22,65,40,35,293,74,25,9,87,84,48,90,71,44,67,120,138,80,67,74
"COG4475",71,22,43,79,9,50,50,17,73,58,83,76,43,37,20,66,42,89,98,62
"COG4476",5,0,1,0,2,2,0,0,1,1,1,0,22,0,0,1,1,0,1,0
"COG4477",26,1,149,2,1,3,4,5,1,1,4,49,162,1,2,0,2,3,4,9
"COG4478",23,4,14,5,3,4,4,1,5,22,10,4,74,6,3,8,2,6,4,12
"COG4479",4,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0
"COG4481",108,26,94,43,20,19,35,13,31,28,36,61,55,35,24,46,29,16,52,49
"COG4483",7,0,0,0,0,2,0,1,0,0,0,0,34,0,0,1,0,0,0,0
"COG4485",479,146,622,861,105,152,317,81,544,173,491,604,541,303,332,649,94,278,1038,664
"COG4487",38,22,3,11,0,5,74,5,10,10,18,20,2,3,3,13,8,1,4,109
"COG4492",158,30,87,139,43,74,81,15,84,81,62,95,99,94,65,93,48,59,118,75
"COG4495",0,0,93,25,4,2,2,0,14,1,0,23,5,2,17,3,0,7,42,0
"COG4496",133,33,65,118,33,48,77,12,84,66,45,67,74,40,28,60,29,52,70,113
"COG4499",2,3,6,2,1,14,1,0,1,1,0,4,47,6,1,1,1,1,4,0
"COG4502",0,13,23,1,0,2,4,0,13,0,8,6,0,0,0,0,6,0,21,0
"COG4506",126,40,96,192,42,121,91,25,127,78,89,139,131,78,83,115,70,88,158,179
"COG4508",0,0,3,3,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG4509",331,128,512,374,114,244,171,57,286,350,274,621,334,110,143,330,128,280,527,766
"COG4512",9,0,120,5,2,4,11,0,4,1,0,47,32,3,3,0,1,2,31,9
"COG4521",6,16,16,43,8,22,7,12,23,15,11,2,2,39,12,26,14,8,11,16
"COG4525",0,10,0,23,3,1,0,4,1,2,0,7,1,3,4,0,0,4,0,15
"COG4529",0,22,0,37,14,15,0,12,0,6,2,1,3,11,14,1,10,7,0,23
"COG4531",0,10,0,22,8,6,0,15,0,2,2,1,1,6,8,1,10,7,0,12
"COG4533",0,16,1,34,3,15,0,28,1,8,5,1,7,38,20,1,24,12,0,40
"COG4535",0,15,12,27,3,26,3,17,23,14,3,8,9,31,12,5,14,15,2,20
"COG4536",60,101,79,133,163,64,389,209,84,125,91,318,198,150,234,116,87,145,150,45
"COG4537",3,0,2,0,1,0,1,4,0,2,1,0,1,0,0,2,0,0,0,0
"COG4540",1,0,2,8,3,4,10,19,4,12,4,4,47,26,1,2,5,2,17,0
"COG4541",0,0,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,1,1
"COG4542",78,1,19,2,10,7,32,1,8,17,2,2,50,14,8,11,15,0,29,22
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4548",102,31,57,51,60,39,44,8,47,131,19,40,24,25,41,27,28,25,62,63
"COG4550",3,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0
"COG4552",275,223,147,215,241,276,64,36,179,164,227,154,244,232,291,180,130,237,159,167
"COG4555",13,1,1,2,12,19,0,3,2,1,0,9,0,7,5,0,0,9,0,2
"COG4558",0,24,0,1,0,0,0,16,0,1,0,2,0,11,7,2,3,0,2,12
"COG4559",0,11,0,1,0,0,0,19,0,1,0,0,0,5,1,0,2,0,0,9
"COG4564",0,0,56,119,0,40,7,67,31,192,35,15,0,5,0,78,76,72,31,37
"COG4565",0,48,12,48,11,24,5,28,6,8,10,4,9,49,12,2,17,15,11,26
"COG4566",0,29,90,46,12,162,10,69,117,71,5,19,64,139,69,70,22,57,63,15
"COG4568",0,6,0,7,2,5,0,3,0,1,0,1,1,1,2,1,2,4,0,2
"COG4569",0,8,2,26,5,22,1,15,1,8,4,1,2,11,5,0,3,4,1,11
"COG4570",38,7,119,27,15,6,16,11,21,43,25,26,12,8,6,9,30,30,31,37
"COG4571",0,0,0,26,3,3,0,10,0,7,0,0,0,10,1,1,2,1,0,1
"COG4572",0,11,0,6,2,4,0,2,1,1,0,0,1,1,0,0,1,0,0,2
"COG4573",0,27,16,84,11,24,54,16,13,14,60,24,33,26,9,17,13,58,14,36
"COG4574",0,9,0,10,2,9,1,7,1,1,0,3,0,5,2,0,1,3,1,5
"COG4575",0,22,2,47,6,9,0,10,1,12,2,1,2,11,13,3,16,7,0,7
"COG4576",14,10,8,16,11,31,4,9,8,14,4,6,28,18,20,9,19,10,18,30
"COG4577",56,61,29,48,57,123,43,35,20,37,16,40,72,51,55,29,43,40,40,91
"COG4578",2,8,0,10,9,10,17,1,0,3,0,1,1,25,4,0,8,1,16,14
"COG4579",0,19,0,53,5,6,1,14,1,10,1,1,5,21,9,1,9,7,2,20
"COG4580",0,48,2,109,14,37,3,77,3,28,3,13,8,25,33,1,52,9,1,144
"COG4581",820,2,0,2,0,2,12,18,0,111,0,1,69,2,1,122,1,0,0,77
"COG4582",0,10,1,41,1,10,1,11,2,7,1,1,4,20,3,5,5,4,2,8
"COG4584",2871,880,1463,508,896,539,3724,234,795,1020,500,999,1372,1492,1055,1114,3388,1796,1016,1673
"COG4585",1069,254,147,273,118,158,177,197,223,309,152,104,293,200,194,298,168,38,167,166
"COG4586",2,1,2,1,7,3,10,2,3,2,4,36,0,6,18,23,0,5,9,3
"COG4587",4,1,2,0,13,4,6,2,1,1,2,22,1,8,29,15,3,0,16,3
"COG4589",3,54,13,27,131,72,2,7,46,24,61,7,10,47,173,23,32,35,16,2
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",106,552,326,395,588,502,378,1330,496,493,451,676,168,668,496,397,670,487,428,319
"COG4592",0,13,0,29,3,8,0,16,1,5,3,0,1,2,4,0,0,9,0,4
"COG4594",0,1,0,2,1,0,0,2,0,0,1,2,2,6,3,3,1,1,0,0
"COG4597",0,22,8,34,3,14,1,19,16,24,4,3,12,17,23,8,4,7,11,4
"COG4598",0,10,0,16,2,7,0,8,1,8,0,3,2,4,9,0,10,1,1,30
"COG4603",246,85,203,184,91,140,139,54,250,252,182,213,163,157,157,240,142,224,263,360
"COG4604",7,3,15,24,19,26,0,1,5,5,0,3,3,36,10,30,6,15,13,21
"COG4605",11,6,21,33,18,28,0,6,7,8,2,2,12,22,12,31,1,13,22,26
"COG4606",6,2,11,20,19,25,0,0,5,8,0,3,4,22,13,7,1,7,17,25
"COG4607",6,2,7,15,7,33,0,0,2,6,0,3,15,31,6,19,2,14,21,26
"COG4608",663,147,306,445,192,336,368,135,364,449,363,361,501,345,306,342,257,333,415,718
"COG4615",0,22,0,47,5,11,0,15,1,7,2,1,3,13,9,0,9,5,1,28
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",89,20,1,24,8,14,3,12,1,16,1,2,72,6,7,19,7,2,0,9
"COG4623",31,447,158,213,352,269,26,64,193,284,314,128,47,209,228,338,380,246,135,194
"COG4624",1066,637,773,979,790,1101,406,254,1145,910,777,539,773,1034,933,850,878,1042,884,1505
"COG4625",0,31,14,44,11,30,7,30,21,25,4,9,12,39,8,2,3,10,11,41
"COG4626",401,251,196,331,336,274,115,60,200,202,150,252,566,163,159,1202,84,103,63,232
"COG4627",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,7,1,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4631",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4632",169,366,830,150,661,284,102,18,307,182,283,142,147,244,537,221,281,474,347,218
"COG4633",473,0,6,2,0,1,5,16,1,35,1,20,81,12,0,71,4,5,5,1
"COG4635",1,18,11,24,42,18,6,19,16,21,28,5,2,17,85,8,5,11,23,13
"COG4636",50,31,17,122,59,49,51,14,50,29,30,58,95,59,44,54,39,20,66,42
"COG4637",0,136,234,61,1,85,14,29,207,194,236,77,177,124,44,96,20,234,112,253
"COG4638",0,13,0,39,3,9,0,26,0,13,1,2,0,11,12,1,13,4,0,42
"COG4639",0,21,16,16,1,8,9,0,9,4,8,27,83,0,6,0,5,21,115,16
"COG4640",18,0,1,0,1,0,3,6,0,0,3,1,90,0,1,0,2,0,0,0
"COG4641",0,22,69,521,8,18,89,2,164,52,198,139,225,212,175,133,56,65,250,39
"COG4642",31,252,86,140,239,139,307,375,186,201,292,379,135,218,216,165,310,187,193,94
"COG4643",0,2,3,35,1,27,5,2,46,25,0,5,2,15,13,5,3,5,5,8
"COG4644",19,6,2,874,0,26,4,3,1,49,1,4,20,29,14,3,31,4,4,88
"COG4646",682,1269,1960,2927,1398,1242,1140,615,2400,2135,1977,1817,1072,1342,1113,1602,2130,2763,2096,1422
"COG4648",0,0,2,0,0,2,0,1,2,6,0,3,4,9,3,2,1,3,1,1
"COG4650",0,19,14,48,5,18,1,21,3,10,3,2,11,38,10,8,7,12,3,0
"COG4651",0,24,19,67,11,34,4,16,35,21,2,9,11,67,19,14,7,11,5,64
"COG4652",0,0,0,0,10,1,0,0,0,16,0,0,0,2,1,22,0,16,6,3
"COG4653",128,57,49,33,188,43,9,43,83,36,8,47,52,53,17,46,7,27,19,15
"COG4656",457,368,369,546,323,496,422,587,601,623,449,351,560,528,328,482,593,558,542,704
"COG4657",171,246,208,320,193,254,320,244,279,327,261,206,271,231,230,281,328,287,269,489
"COG4658",271,425,299,448,273,369,412,422,549,554,455,307,430,466,285,424,468,550,396,701
"COG4659",169,265,181,297,263,277,330,272,290,278,274,227,274,327,252,278,347,306,271,280
"COG4660",226,304,221,363,216,359,357,261,375,353,366,219,322,268,269,370,316,441,322,556
"COG4662",0,0,5,2,3,0,0,0,7,4,1,3,0,11,0,1,3,1,4,3
"COG4663",0,6,7,3,0,4,8,0,17,8,4,0,0,4,0,8,10,8,11,16
"COG4664",1,2,6,2,0,5,3,0,32,11,2,5,0,5,0,5,11,7,12,18
"COG4665",0,3,10,2,0,2,2,0,9,6,0,1,1,3,0,6,2,2,6,11
"COG4666",107,37,151,107,59,128,146,34,180,107,224,62,131,192,65,123,74,204,151,213
"COG4667",414,333,239,416,285,282,427,367,358,338,347,499,431,355,396,437,384,317,357,403
"COG4668",113,53,39,116,41,64,102,81,22,17,32,27,62,102,33,41,88,33,83,140
"COG4669",0,29,3,19,9,5,0,9,0,2,1,0,0,23,9,0,0,2,0,2
"COG4670",772,40,48,88,26,38,24,26,63,104,42,26,431,73,56,36,30,37,87,111
"COG4672",56,21,1,32,1,5,0,10,1,11,0,3,0,11,2,2,1,5,0,21
"COG4674",24,0,0,12,11,0,2,1,5,4,2,3,0,23,0,0,5,0,1,13
"COG4675",0,0,22,7,8,10,3,0,0,17,9,2,0,0,0,1,0,1,7,0
"COG4676",0,5,0,22,5,8,1,5,1,6,1,0,1,6,3,0,2,1,0,0
"COG4677",378,1056,492,782,923,566,930,1488,474,454,855,326,341,774,1031,707,881,604,538,405
"COG4678",0,0,0,6,46,0,1,8,0,1,0,0,0,3,1,0,1,1,0,0
"COG4679",58,4,7,14,5,3,5,4,6,25,10,16,39,50,1,16,15,16,11,18
"COG4680",0,91,22,10,65,89,37,31,9,68,39,92,48,39,108,64,9,8,60,23
"COG4681",0,10,5,22,3,7,2,9,8,12,1,2,1,4,8,4,2,3,4,11
"COG4682",0,16,0,21,5,11,2,10,2,5,5,0,1,13,7,1,8,2,1,18
"COG4683",0,0,0,1,1,0,0,6,10,13,0,0,0,2,0,4,2,0,0,0
"COG4684",131,19,27,48,25,29,22,9,32,32,22,19,107,23,44,29,16,24,26,27
"COG4685",0,17,1,41,4,15,0,9,1,7,2,0,2,17,9,0,2,5,0,1
"COG4687",32,2,4,1,1,3,6,6,1,14,2,2,45,0,0,2,0,2,1,34
"COG4688",0,0,0,3,0,1,1,25,0,3,0,0,0,2,13,0,0,0,0,0
"COG4690",633,428,319,406,308,433,672,767,451,649,457,461,1444,537,335,469,521,461,493,458
"COG4692",97,437,190,358,698,234,481,27,342,244,393,51,292,259,382,292,138,467,278,89
"COG4693",0,3,13,8,5,7,5,23,6,59,1,4,1,12,1,4,4,5,3,13
"COG4694",1,4,4,31,0,68,3,5,9,151,44,72,78,58,43,130,64,22,34,12
"COG4695",101,165,74,63,296,163,45,19,109,126,21,126,228,89,40,176,38,35,44,109
"COG4696",9,0,13,5,1,15,7,4,0,27,0,3,0,0,0,2,5,9,3,1
"COG4698",13,0,0,0,0,1,2,3,0,1,0,1,24,0,0,0,0,0,0,0
"COG4699",4,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,15,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG4702",34,2,13,2,3,0,6,5,11,5,10,4,39,20,2,8,11,5,18,2
"COG4703",6,0,0,0,0,1,1,2,0,1,0,0,8,0,0,0,0,0,1,4
"COG4704",0,8,5,4,32,2,0,0,6,0,10,0,0,4,0,3,9,10,2,8
"COG4706",0,0,2,4,0,7,0,7,8,4,0,3,4,3,2,4,0,1,2,1
"COG4708",58,24,52,117,35,46,54,21,90,74,78,91,90,53,28,98,50,81,107,163
"COG4709",108,3,17,30,15,30,19,15,16,15,10,15,51,23,11,17,4,8,11,25
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,6,5,3,4,53,19,0,6,38,25,7,1,3,60,9,3,11,41,15
"COG4713",93,43,42,79,25,21,27,19,48,24,83,79,7,24,21,116,33,102,97,59
"COG4715",0,0,2,2,34,1,1,0,0,14,1,0,0,0,29,0,12,0,1,0
"COG4716",522,99,453,365,60,118,207,67,313,213,163,339,529,169,118,271,93,184,384,488
"COG4717",257,41,385,80,38,46,67,32,134,61,161,138,401,104,64,98,48,111,136,47
"COG4718",0,19,0,28,0,6,0,8,0,2,0,0,1,7,0,0,1,2,0,4
"COG4720",171,33,84,144,18,64,67,24,104,106,76,101,188,37,66,144,42,57,88,199
"COG4721",164,0,7,0,1,16,5,4,2,64,1,2,97,13,0,48,1,2,3,4
"COG4722",12,0,13,1,0,3,0,3,19,8,7,0,38,4,1,37,4,12,0,25
"COG4723",0,24,1,27,2,4,2,10,0,3,0,0,0,18,2,0,1,2,1,5
"COG4724",2,31,97,103,21,162,10,2835,54,129,219,2020,28,369,18,92,50,26,428,115
"COG4725",39,33,54,51,31,33,39,11,59,113,118,134,24,50,19,64,46,56,76,130
"COG4728",107,25,143,100,66,46,174,52,112,68,48,90,134,46,37,49,48,153,125,28
"COG4729",0,4,3,0,1,2,0,4,2,8,0,0,0,1,1,0,3,4,1,13
"COG4731",0,0,1,0,0,14,0,0,0,0,0,1,0,6,0,0,0,0,2,0
"COG4732",134,46,43,110,12,27,48,20,89,46,57,61,87,66,29,53,44,69,67,156
"COG4733",258,78,1,106,3,29,0,98,5,23,1,9,8,68,17,0,19,25,3,112
"COG4734",43,60,68,52,72,134,26,37,91,38,33,36,23,28,36,83,22,75,31,52
"COG4735",0,16,30,18,2,29,3,14,0,116,2,13,5,7,69,2,26,6,19,6
"COG4737",0,21,0,2,0,0,0,22,0,0,0,1,0,9,1,0,1,4,3,4
"COG4739",43,216,97,52,146,181,9,31,78,144,116,52,12,135,167,155,135,167,54,90
"COG4744",8,103,47,11,62,115,87,4,73,62,64,31,61,65,129,67,77,130,41,21
"COG4747",156,214,122,77,205,230,48,61,181,215,178,99,48,144,213,218,203,200,84,150
"COG4748",192,8,5,7,5,4,11,315,8,14,40,20,0,101,0,4,7,98,25,15
"COG4750",394,146,204,366,139,69,80,29,163,190,325,172,223,304,307,139,103,237,226,45
"COG4752",76,3,19,3,6,23,3,8,5,7,4,6,46,32,9,11,6,6,7,9
"COG4753",2321,5228,2575,2800,6186,3303,1259,1806,3080,2495,4521,2485,1059,3318,4534,3737,3488,3045,2602,2354
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4758",7,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1
"COG4760",0,3,0,0,7,11,17,0,0,0,0,36,0,6,0,0,9,0,27,0
"COG4763",0,2,0,10,1,12,0,4,14,1,1,6,1,5,5,0,7,0,18,0
"COG4766",14,21,8,18,11,25,4,10,1,7,2,1,1,11,3,3,6,5,1,23
"COG4767",599,33,592,268,36,80,113,25,116,181,106,308,172,63,136,199,67,75,263,147
"COG4768",5,0,0,0,0,1,2,0,0,1,0,0,66,0,0,0,0,0,0,0
"COG4769",91,42,47,86,24,44,46,19,78,66,83,112,166,96,53,91,55,90,169,189
"COG4770",262,2,0,48,0,1,18,11,9,63,3,2,79,21,0,81,5,3,1,4
"COG4771",219,2430,1053,552,2583,1722,692,1897,1101,1254,1826,1264,431,1997,1874,1518,2045,1553,950,1163
"COG4772",0,18,0,2,67,28,0,5,4,11,13,4,2,60,90,14,20,8,1,39
"COG4773",0,18,0,23,5,14,0,13,0,3,1,0,1,21,7,2,3,7,11,0
"COG4774",0,27,1,64,13,18,0,19,3,10,1,3,4,13,13,0,11,5,0,28
"COG4775",199,731,365,442,566,689,1043,1398,510,633,543,606,474,730,550,569,744,540,503,524
"COG4776",0,4,0,10,0,4,2,7,1,2,2,5,3,5,4,0,8,0,0,16
"COG4778",0,17,4,24,7,30,2,20,3,4,6,7,3,28,1,2,15,13,3,49
"COG4779",0,10,0,12,1,8,0,5,1,3,0,0,0,9,1,0,3,5,1,11
"COG4781",18,0,0,0,0,1,1,6,0,1,1,0,168,0,0,0,16,0,0,0
"COG4783",129,40,35,56,27,38,63,49,39,57,10,10,94,78,47,25,42,54,63,74
"COG4784",0,39,32,139,36,66,1,2,54,36,152,7,4,84,78,142,110,39,37,41
"COG4785",0,3,1,13,0,5,0,5,0,4,1,4,1,4,1,0,6,0,0,19
"COG4786",57,68,57,343,22,75,76,20,156,42,148,184,88,147,93,84,63,66,186,51
"COG4787",0,9,0,19,0,14,0,2,1,2,0,0,0,8,5,0,1,1,1,0
"COG4789",0,58,3,12,7,5,0,13,1,8,2,1,0,30,5,1,2,6,0,8
"COG4790",0,19,1,15,8,4,0,8,1,12,2,0,1,10,6,0,2,4,0,1
"COG4791",0,24,0,18,11,5,0,11,1,7,3,0,0,11,6,1,0,1,2,2
"COG4792",0,0,5,0,1,3,0,0,1,7,2,0,0,12,0,0,2,5,2,1
"COG4794",0,8,1,8,4,4,0,1,0,3,0,0,0,9,6,0,2,0,1,0
"COG4795",1,6,0,37,5,11,0,13,0,6,2,2,2,14,5,1,8,6,0,13
"COG4796",120,33,33,49,19,51,58,47,28,57,8,25,84,56,34,14,47,41,52,57
"COG4797",0,1,0,1,0,3,0,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG4799",655,994,671,762,1009,1087,640,767,985,1009,902,675,656,1170,886,903,896,1259,813,546
"COG4803",2,2,1,0,2,2,2,0,2,3,1,0,0,9,0,0,1,3,1,1
"COG4804",205,1170,678,485,1041,748,1758,1876,865,677,708,1734,849,941,929,1080,945,778,915,592
