"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG4558",3,4,6,0,0,1,8,0,21,0,26,0,1,4,20,2,4,10,1,0
"COG4559",8,1,6,0,0,4,3,0,5,0,26,0,0,5,10,0,6,2,1,0
"COG4564",2,34,1,3,263,0,37,132,0,5,22,154,81,58,23,0,0,0,24,9
"COG4565",57,16,19,2,17,7,17,23,75,5,174,10,14,30,51,69,26,18,21,36
"COG4566",112,34,35,19,182,153,16,50,28,12,48,7,67,21,28,26,15,69,15,73
"COG4568",10,4,1,0,0,0,5,0,4,0,14,0,2,9,3,14,1,3,2,2
"COG4569",9,2,8,0,2,2,13,0,17,1,16,0,7,11,16,20,3,3,9,34
"COG4570",32,23,41,14,26,44,31,7,9,12,12,12,30,23,34,108,2,5,32,18
"COG4571",17,1,3,0,0,1,0,0,33,0,1,0,3,0,0,1,2,0,2,0
"COG4572",2,3,3,0,1,0,0,0,5,0,17,1,0,5,2,17,2,1,2,1
"COG4573",25,11,201,55,26,26,43,9,31,38,29,9,67,16,15,45,12,13,47,47
"COG4574",12,0,2,0,0,0,1,1,7,1,29,0,1,15,4,16,2,3,1,8
"COG4575",18,8,4,1,2,4,9,0,29,0,42,0,12,24,11,32,13,7,5,15
"COG4576",25,2,40,15,10,19,29,5,45,12,35,4,14,11,18,31,12,15,16,11
"COG4577",96,16,134,59,32,36,84,13,144,32,161,36,54,71,56,89,69,68,66,57
"COG4578",6,7,1,1,0,10,17,0,7,15,32,0,1,8,3,18,1,4,1,14
"COG4579",22,11,7,0,1,2,17,1,32,0,50,0,7,39,25,47,8,11,12,27
"COG4580",52,550,9,1,1,10,119,1,60,0,373,0,15,152,382,111,40,43,19,44
"COG4581",0,0,0,5,2,4,114,1,3,16,2,0,1,0,3,254,1,1,101,21
"COG4582",14,99,12,1,1,21,12,3,21,2,37,0,3,22,45,30,1,6,8,17
"COG4584",264,175,474,851,793,848,1619,974,502,3745,595,801,1873,464,654,591,512,1058,503,2004
"COG4585",132,375,139,323,590,238,238,297,129,177,242,204,75,221,145,430,223,300,255,278
"COG4586",14,10,24,11,17,13,1,1,57,6,14,2,2,54,0,36,18,26,16,17
"COG4587",12,6,31,13,26,4,3,3,43,6,10,0,0,63,2,12,8,23,6,13
"COG4589",21,8,21,18,30,25,11,24,151,2,25,12,33,3,4,12,74,114,30,22
"COG4590",0,2,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",675,888,350,595,467,848,284,792,447,358,347,545,488,240,445,180,281,510,431,509
"COG4592",10,3,0,0,0,1,11,0,10,0,19,0,4,13,11,14,5,0,1,9
"COG4594",1,1,5,11,1,0,0,0,0,0,36,0,3,0,2,5,1,4,1,3
"COG4597",30,7,15,1,12,37,2,5,24,4,9,0,10,2,16,19,6,21,8,36
"COG4598",14,18,4,0,0,1,25,0,16,0,73,0,3,37,12,18,3,8,2,6
"COG4603",97,88,264,113,174,138,259,107,152,91,198,190,198,516,93,243,306,136,294,236
"COG4604",13,7,8,19,9,17,25,17,12,2,92,10,10,12,1,45,16,12,10,15
"COG4605",14,4,5,12,6,13,13,8,5,0,128,0,13,17,1,23,18,8,6,7
"COG4606",17,9,9,18,8,22,25,23,10,3,116,2,20,7,2,29,42,15,14,15
"COG4607",10,6,11,27,5,24,31,20,5,0,74,0,4,7,2,13,11,5,6,12
"COG4608",274,168,635,356,309,400,673,237,722,354,821,302,374,601,219,955,259,321,363,384
"COG4615",18,10,4,0,0,2,22,0,22,0,37,0,11,22,13,26,8,10,4,17
"COG4618",0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",24,6,1,1,1,5,5,0,12,2,35,1,2,19,8,309,9,6,17,11
"COG4623",267,46,165,17,159,164,194,338,241,24,183,309,234,127,130,99,265,225,265,312
"COG4624",607,217,758,375,618,589,993,660,781,257,888,927,979,1170,472,568,921,938,1012,1040
"COG4625",58,15,21,8,29,7,61,100,88,5,134,7,27,13,7,24,30,10,25,57
"COG4626",329,114,139,99,119,421,215,309,140,108,109,276,85,140,129,124,153,183,183,172
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG4628",0,1,0,0,0,0,4,0,0,0,13,0,0,3,1,0,0,0,0,0
"COG4631",0,0,3,1,2,0,0,1,0,3,1,0,2,0,0,0,0,0,1,1
"COG4632",311,123,309,92,231,189,215,200,545,107,125,229,449,255,102,127,352,507,270,146
"COG4633",0,2,10,8,25,13,2,1,1,9,2,7,3,6,6,300,0,0,15,7
"COG4635",22,13,10,5,12,19,11,5,71,5,77,1,16,24,8,15,16,62,5,11
"COG4636",22,31,37,62,79,54,30,19,47,64,127,31,26,36,49,72,25,44,49,75
"COG4637",261,67,43,28,150,35,235,122,1,20,100,11,186,207,64,83,89,52,86,169
"COG4638",15,13,6,0,0,2,31,1,17,0,104,0,4,38,23,20,2,15,7,16
"COG4639",1,29,0,28,10,13,11,6,1,5,18,2,22,4,1,346,5,3,2,0
"COG4640",0,2,0,17,0,9,0,0,11,2,25,0,0,0,0,78,0,0,0,4
"COG4641",45,96,2,204,168,39,25,102,47,49,562,122,60,82,86,39,45,176,19,313
"COG4642",156,309,78,264,149,342,100,209,165,320,94,237,173,88,337,29,161,249,162,175
"COG4643",32,5,24,3,4,28,8,13,1,1,15,8,7,5,18,94,4,19,8,58
"COG4644",6,22,9,13,3,31,97,47,140,4,216,1,9,112,121,283,46,16,2,28
"COG4646",535,911,4012,2005,2506,1273,1377,2142,1179,1151,586,1964,2825,1581,1984,766,1185,1065,2587,1468
"COG4648",6,61,7,1,2,10,0,0,2,0,17,1,2,0,1,0,0,2,0,4
"COG4650",19,1,11,0,28,5,3,3,29,0,1,1,16,1,14,23,6,6,6,22
"COG4651",42,13,31,2,29,95,56,20,17,6,39,0,18,21,32,26,9,15,8,36
"COG4652",2,3,6,13,1,0,1,0,0,1,12,0,17,1,0,6,0,0,1,0
"COG4653",173,37,43,42,32,46,34,28,22,13,10,50,42,41,73,9,41,22,33,40
"COG4656",395,508,725,469,538,341,720,613,388,484,513,490,541,584,475,222,469,339,550,568
"COG4657",233,274,370,242,303,164,416,317,185,294,258,251,295,283,261,131,238,234,222,264
"COG4658",356,401,612,372,489,295,686,468,237,442,413,409,505,445,411,154,324,279,405,406
"COG4659",312,238,346,263,290,194,291,344,215,337,264,278,294,233,294,133,178,258,218,278
"COG4660",300,315,536,303,380,216,535,347,200,352,325,332,425,344,366,130,310,274,311,348
"COG4662",1,3,9,4,1,8,5,5,0,1,2,1,2,6,4,0,0,0,0,7
"COG4663",3,2,12,2,4,2,12,0,0,4,3,4,7,18,4,0,1,0,9,2
"COG4664",2,7,9,4,4,3,11,5,0,4,1,4,5,16,2,0,1,0,4,2
"COG4665",1,1,3,2,2,2,9,4,0,0,2,3,1,3,1,0,0,0,3,1
"COG4666",45,120,131,54,100,96,226,93,249,144,103,91,212,377,84,25,84,67,145,90
"COG4667",210,391,329,417,387,385,442,321,286,453,351,391,273,320,370,393,357,430,373,448
"COG4668",59,36,39,51,10,80,127,38,72,124,311,35,20,90,81,133,28,27,90,65
"COG4669",23,0,11,0,1,15,1,3,31,0,2,1,1,3,6,30,3,15,6,8
"COG4670",116,21,75,48,46,65,117,55,145,15,80,19,46,48,32,44,53,53,112,64
"COG4672",9,1,7,2,1,10,24,1,43,0,5,1,4,10,14,2,7,2,4,168
"COG4674",0,187,6,3,4,0,12,0,0,2,61,11,0,10,36,0,0,0,0,1
"COG4675",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,9
"COG4676",6,0,2,0,0,2,0,5,7,0,0,0,4,1,4,29,5,4,4,10
"COG4677",940,343,642,1102,449,600,390,648,1034,969,474,643,623,248,1403,170,475,1015,625,877
"COG4678",11,0,0,0,0,0,0,0,8,1,1,0,2,0,5,2,1,1,2,0
"COG4679",0,6,22,10,33,14,16,7,0,8,18,8,25,20,14,16,0,3,30,2
"COG4680",123,59,25,83,54,39,24,43,89,32,22,13,17,37,4,7,51,107,28,25
"COG4681",19,6,2,0,4,20,12,2,4,1,44,0,2,23,9,20,1,7,4,19
"COG4682",24,5,2,0,0,0,20,0,23,1,76,1,2,33,16,26,8,8,5,12
"COG4683",5,5,6,0,0,0,0,0,1,0,49,0,0,9,6,0,0,0,2,0
"COG4684",25,18,53,62,16,47,18,12,40,30,64,17,29,23,27,119,18,33,25,27
"COG4685",9,0,7,0,0,1,0,0,20,0,1,0,1,4,6,35,5,7,6,21
"COG4687",1,3,0,24,1,10,35,0,7,5,24,1,1,1,1,109,2,1,11,3
"COG4688",58,2,0,0,0,0,0,0,1,0,267,0,0,51,0,55,0,17,4,15
"COG4690",296,436,353,471,544,461,442,620,248,675,163,487,463,309,660,1452,360,333,453,496
"COG4692",627,178,168,729,184,252,105,370,461,471,168,530,468,77,588,62,316,363,183,88
"COG4693",12,1,4,9,2,20,19,5,35,3,3,5,4,25,7,18,6,1,29,8
"COG4694",37,234,27,58,2,27,9,39,178,2,10,153,21,34,0,42,177,60,49,57
"COG4695",268,55,70,30,58,102,109,14,95,47,57,99,37,72,89,45,127,27,42,121
"COG4696",0,3,1,5,5,3,2,10,3,3,9,0,8,9,9,2,0,1,17,3
"COG4698",0,0,1,6,0,5,0,0,4,1,11,1,0,0,0,20,0,0,0,0
"COG4699",0,0,1,14,0,8,0,0,5,0,9,0,0,0,0,8,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,21,0,0,1,0,0,6,0,0,1,0,0
"COG4702",3,9,10,16,2,2,4,8,3,9,6,10,8,20,4,36,2,4,4,8
"COG4703",2,0,0,5,0,2,1,0,1,1,8,0,0,0,0,10,2,0,0,0
"COG4704",2,0,10,0,0,2,8,17,0,0,0,45,13,1,0,0,5,0,1,0
"COG4706",6,42,2,1,1,11,3,3,2,1,23,0,0,0,0,0,1,2,0,5
"COG4708",34,48,110,85,92,61,179,56,37,65,118,73,104,122,39,47,77,41,92,85
"COG4709",23,6,40,50,22,11,15,5,12,29,69,9,15,13,10,92,56,17,36,42
"COG4710",0,0,0,0,5,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0
"COG4712",62,12,5,1,11,51,9,16,58,16,26,23,26,83,13,30,11,71,403,12
"COG4713",33,54,13,134,119,69,60,42,32,21,86,31,90,54,25,117,9,19,91,107
"COG4715",26,0,0,0,1,42,0,17,0,0,0,11,0,0,0,41,18,26,2,0
"COG4716",63,157,591,340,460,123,451,152,97,195,275,261,176,389,129,741,233,120,206,236
"COG4717",63,148,110,149,157,110,43,53,95,65,69,94,117,339,39,394,44,57,103,48
"COG4718",16,0,7,0,0,3,4,0,20,0,1,0,3,5,12,3,1,1,3,131
"COG4720",21,69,117,122,96,75,178,31,32,60,169,79,48,169,35,402,32,75,169,95
"COG4721",6,0,3,1,3,2,8,8,26,8,15,3,1,0,1,138,1,0,30,20
"COG4722",7,11,8,5,0,10,18,3,17,3,11,1,9,7,2,28,7,2,43,15
"COG4723",17,1,4,0,1,9,2,0,15,0,0,1,3,17,14,5,2,0,5,105
"COG4724",1,254,0,150,41,1700,111,74,8,17,9,84,18,50,35,117,9,6,35,17
"COG4725",40,66,91,65,78,30,119,98,24,42,101,48,70,232,26,12,59,20,145,73
"COG4728",30,53,73,108,110,50,41,49,16,168,120,82,150,130,172,34,87,41,28,72
"COG4729",0,2,0,2,0,2,9,0,2,0,2,2,4,1,0,2,6,2,0,3
"COG4731",0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4732",45,48,200,84,75,64,167,57,43,47,105,87,75,57,46,89,23,28,40,72
"COG4733",86,8,26,7,2,52,114,1,220,1,44,1,31,85,67,21,27,13,22,567
"COG4734",124,28,118,41,60,37,76,89,87,29,20,76,101,27,19,97,91,72,77,72
"COG4735",7,54,6,0,7,2,4,27,4,1,14,7,7,11,21,22,20,82,31,59
"COG4737",10,1,6,0,0,1,5,3,20,0,25,1,2,2,4,3,0,3,1,0
"COG4739",152,14,97,6,104,82,82,99,103,8,37,170,151,48,59,41,156,158,119,147
"COG4744",53,58,42,76,32,42,23,48,69,108,16,87,137,31,81,12,74,114,75,57
"COG4747",205,44,140,38,185,128,157,158,121,46,115,192,199,144,101,104,205,200,119,144
"COG4748",17,18,29,55,37,46,13,76,142,11,51,5,83,8,10,56,99,1,55,65
"COG4750",178,81,331,297,206,108,38,114,131,88,314,250,212,147,164,189,162,303,49,260
"COG4752",9,11,14,6,2,12,12,21,28,10,17,2,6,15,12,69,9,8,1,12
"COG4753",4456,1304,3209,2250,3679,3192,2345,2841,5692,1429,2272,4367,3045,2454,1361,2042,6008,4563,3570,3157
"COG4757",0,1,0,0,0,0,3,0,0,0,34,0,0,3,0,0,0,0,0,0
"COG4758",0,0,0,4,0,9,3,0,2,1,6,0,0,2,0,6,0,1,1,0
"COG4760",0,100,0,2,3,16,0,0,0,26,6,1,0,0,37,0,0,0,0,0
"COG4763",15,7,1,0,0,4,0,30,14,0,1,0,3,14,6,95,5,2,17,10
"COG4766",19,3,12,4,1,4,20,4,15,1,29,1,4,14,12,26,9,5,6,11
"COG4767",61,128,78,172,178,83,155,144,75,118,341,94,77,275,52,494,170,135,86,144
"COG4768",0,0,2,4,0,7,0,0,1,1,7,0,0,0,0,153,0,0,0,1
"COG4769",47,62,120,102,121,57,193,67,59,69,117,69,57,108,30,43,34,31,60,63
"COG4770",0,7,0,11,12,1,8,1,3,18,5,26,3,1,2,80,1,1,46,19
"COG4771",1986,571,935,820,764,1798,1125,1320,1659,701,768,1593,1500,670,1081,979,1649,1872,1415,1472
"COG4772",26,1,14,0,11,11,41,6,19,0,113,1,7,40,3,0,16,85,6,45
"COG4773",21,1,3,0,0,7,1,4,19,0,0,0,3,3,7,26,5,12,6,20
"COG4774",16,8,10,1,2,1,20,1,35,0,55,0,5,23,16,46,7,15,11,16
"COG4775",545,1086,296,852,496,747,524,778,623,1047,451,592,515,367,1039,204,510,557,502,474
"COG4776",3,234,1,10,4,0,16,0,4,0,97,0,0,21,85,5,0,6,4,1
"COG4778",11,3,20,5,0,9,44,11,26,3,35,8,10,12,15,9,8,4,7,24
"COG4779",6,3,3,0,0,1,12,0,8,0,27,0,5,8,12,8,4,2,2,12
"COG4781",0,0,0,0,0,7,0,22,10,0,0,0,0,6,0,215,0,1,0,0
"COG4783",42,190,35,11,24,111,66,20,57,41,81,8,27,38,63,144,20,45,15,55
"COG4784",51,12,14,1,7,52,39,90,26,2,34,51,45,7,29,0,46,94,10,40
"COG4785",4,130,1,10,2,1,8,0,4,1,92,0,0,26,64,4,0,6,0,1
"COG4786",70,179,55,228,287,135,70,103,125,77,355,145,58,112,105,67,302,86,38,152
"COG4787",9,87,3,0,0,0,0,0,5,0,1,0,2,0,38,21,3,3,4,9
"COG4789",32,1,16,4,1,59,5,8,62,1,6,2,5,5,18,3,4,6,3,1
"COG4790",19,1,1,0,0,15,1,4,24,0,2,0,3,4,0,23,3,4,5,1
"COG4791",19,2,3,1,0,16,1,2,24,0,1,0,1,3,3,17,1,6,2,2
"COG4792",11,0,0,0,1,26,6,10,0,0,0,0,5,0,2,0,2,0,0,0
"COG4794",4,1,1,0,0,9,0,0,7,0,0,0,0,2,3,9,0,3,2,1
"COG4795",15,3,4,2,2,5,13,0,17,0,52,0,2,9,20,45,7,14,4,19
"COG4796",49,33,30,32,7,73,53,17,67,45,98,9,41,42,15,173,20,28,19,46
"COG4797",0,0,0,4,0,14,0,0,6,0,3,0,0,0,0,80,0,2,0,0
"COG4799",1247,450,842,491,798,907,589,986,858,631,380,938,1279,516,836,545,1027,874,903,931
"COG4803",1,0,5,0,0,1,0,2,0,1,1,0,6,0,0,0,1,0,1,1
"COG4804",922,1442,716,744,858,690,594,969,976,1782,451,782,794,756,1029,215,761,1014,591,854
"COG4805",91,103,126,286,297,115,89,152,83,108,310,176,96,129,66,124,429,115,193,213
"COG4806",368,120,281,319,319,232,223,267,297,239,245,227,299,249,402,120,247,266,239,299
"COG4807",10,1,0,0,0,0,6,6,27,0,50,0,0,11,5,3,6,1,0,1
"COG4808",15,0,0,4,0,4,0,0,15,0,1,0,1,1,3,24,0,2,2,6
"COG4809",0,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0
"COG4810",36,7,38,24,9,27,29,5,36,22,80,8,18,29,19,52,34,32,44,31
"COG4811",4,4,4,0,1,1,4,0,13,0,25,0,2,12,3,21,1,3,2,7
"COG4812",12,1,10,7,1,8,20,4,1,4,5,7,12,11,6,8,19,2,5,13
"COG4813",0,7,3,6,20,0,1,2,0,4,6,9,4,28,0,53,0,3,3,2
"COG4814",0,0,3,11,0,14,0,0,0,1,7,0,0,1,0,670,1,0,0,3
"COG4816",46,8,53,31,17,49,51,10,81,23,89,10,18,27,22,37,36,54,48,28
"COG4819",29,9,27,6,24,12,188,13,20,10,17,14,12,40,15,12,15,12,33,19
"COG4820",38,5,23,18,5,45,20,8,76,12,35,2,23,24,14,39,20,30,14,22
"COG4821",14,4,19,13,4,13,41,21,11,5,2,27,30,7,0,12,35,4,21,29
"COG4822",441,98,510,165,249,303,328,294,205,181,241,240,397,223,181,394,346,337,293,500
"COG4823",196,992,316,756,199,505,70,232,138,638,161,69,214,180,494,78,109,322,102,157
"COG4824",33,16,23,12,28,25,60,27,107,32,30,13,20,75,2,30,9,8,27,24
"COG4825",0,0,0,7,0,0,2,0,0,0,20,0,1,1,0,1,0,1,2,0
"COG4826",61,263,61,320,76,238,123,71,71,295,59,104,66,180,275,155,38,67,137,33
"COG4828",150,2,26,3,17,38,19,39,102,5,14,38,51,9,16,33,66,194,28,23
"COG4829",1,1,0,0,0,0,3,0,0,0,6,0,0,1,1,0,0,0,0,0
"COG4832",21,46,114,112,98,31,76,36,35,49,51,25,63,86,20,233,56,34,42,18
"COG4833",731,46,328,21,213,342,211,333,1938,35,91,479,711,140,51,24,1311,1052,492,369
"COG4834",0,3,3,3,38,41,1,2,2,1,12,8,4,13,27,1,1,2,5,5
"COG4835",0,0,0,4,0,2,1,0,4,1,1,0,0,2,0,100,0,0,1,0
"COG4839",0,0,1,7,0,1,0,0,1,0,5,0,0,1,0,8,1,0,0,0
"COG4842",3,2,0,2,1,2,2,2,4,1,0,0,17,2,0,0,1,17,0,2
"COG4843",0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4845",243,180,328,89,276,181,165,271,242,72,125,248,191,221,309,102,159,203,223,245
"COG4849",0,48,0,0,0,2,2,5,0,1,0,2,1,0,0,0,2,0,0,0
"COG4850",0,0,0,1,1,1,3,0,2,8,0,0,0,0,0,76,0,0,28,5
"COG4851",5,0,5,20,2,6,3,1,3,3,4,2,1,0,0,207,1,0,5,3
"COG4853",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,181,0,0,0,0
"COG4856",90,128,357,218,231,154,330,137,92,195,294,210,246,372,94,417,39,102,306,249
"COG4857",25,3,33,9,7,16,33,12,95,12,38,4,8,14,2,6,17,24,38,10
"COG4858",0,0,2,11,0,5,0,0,4,0,15,1,0,1,0,172,0,0,1,3
"COG4859",4,31,36,14,33,7,13,16,1,9,15,14,9,18,6,3,2,4,15,27
"COG4861",1,47,0,0,0,6,7,26,0,0,0,4,7,0,0,0,17,0,6,1
"COG4862",62,65,81,113,149,82,40,51,41,95,149,62,38,153,32,258,51,48,58,93
"COG4864",312,53,205,20,145,232,182,303,205,53,87,242,305,109,149,141,178,286,228,307
"COG4865",28,6,5,4,9,2,14,33,74,1,42,2,4,37,4,0,9,5,6,0
"COG4866",429,129,283,136,390,286,415,403,349,123,356,409,368,307,156,196,327,359,413,324
"COG4868",96,438,341,556,265,230,414,223,131,627,316,205,202,437,491,133,165,93,259,191
"COG4869",52,49,122,71,49,59,142,36,114,38,112,42,51,140,31,52,54,51,114,49
"COG4870",92,121,85,240,255,138,99,81,45,89,156,266,64,180,73,24,49,133,320,229
"COG4871",0,1,0,4,1,0,1,0,0,0,30,0,0,0,1,1,0,2,0,4
"COG4874",49,0,19,4,19,19,7,12,42,4,23,33,89,6,29,15,27,41,15,17
"COG4877",2,9,40,20,24,3,4,11,0,18,17,9,31,15,3,0,1,9,7,21
"COG4878",7,5,363,27,40,25,66,21,86,34,63,30,64,20,22,150,13,13,86,36
"COG4880",29,45,105,65,128,14,44,14,19,52,50,59,101,132,4,41,14,10,49,32
"COG4884",45,0,1,1,4,26,0,4,89,0,1,4,7,3,0,3,14,16,1,12
"COG4886",446,846,313,854,623,427,271,775,656,476,474,660,493,495,1011,70,334,587,659,405
"COG4887",118,8,44,29,99,81,36,97,70,74,54,75,76,17,66,35,31,64,30,36
"COG4889",186,209,42,838,138,165,13,96,0,11,23,69,307,26,71,62,40,0,17,9
"COG4890",7,0,0,0,0,1,1,0,1,0,3,0,0,3,0,2,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,60,0,0,0,0
"COG4894",9,45,59,64,55,40,49,26,12,40,67,67,52,125,23,52,54,8,68,21
"COG4895",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4898",3,0,3,5,11,1,3,1,0,0,2,2,5,2,0,12,6,1,2,3
"COG4903",1,3,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4905",165,212,628,479,544,161,360,209,158,243,446,314,289,747,132,514,363,187,449,398
"COG4907",10,3,4,4,13,12,88,27,78,14,55,1,1,13,3,34,4,4,21,4
"COG4908",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4909",35,11,24,17,1,36,71,2,75,5,189,3,13,64,43,55,21,16,29,16
"COG4910",20,4,5,7,0,17,28,0,38,4,51,1,3,17,7,13,11,4,9,7
"COG4912",328,271,237,231,258,303,313,288,211,224,202,284,274,220,371,159,170,213,242,223
"COG4913",19,41,549,77,115,350,96,117,61,99,130,102,360,59,116,6,20,282,257,196
"COG4916",76,0,1,0,0,1,0,0,0,1,0,0,0,10,1,3,0,1,0,0
"COG4917",30,7,38,22,10,29,30,8,32,21,100,17,11,28,25,44,21,33,44,29
"COG4922",0,1,4,6,2,5,1,3,1,0,8,4,4,7,0,0,32,0,0,3
"COG4924",6,127,21,6,12,198,41,18,33,9,0,0,43,1,58,0,13,94,32,41
"COG4925",55,51,37,0,21,51,49,60,85,15,110,89,52,45,34,15,61,14,21,32
"COG4926",53,15,34,25,11,46,30,9,39,5,7,35,34,13,6,40,24,67,16,7
"COG4927",3,8,26,12,7,22,10,5,31,5,2,5,8,1,2,74,13,26,16,9
"COG4928",30,844,59,33,160,55,94,22,264,10,216,22,8,213,802,40,26,498,183,42
"COG4929",39,2,4,3,5,5,4,8,90,0,1,18,12,3,5,0,38,48,23,7
"COG4930",9,115,110,142,58,9,37,80,26,132,129,135,80,239,45,127,274,135,102,53
"COG4932",266,242,542,802,483,351,954,433,349,434,282,631,495,694,115,253,210,269,894,542
"COG4933",6,156,0,34,22,3,3,16,7,106,5,13,13,1,87,4,0,34,60,4
"COG4936",51,64,101,71,123,61,37,41,156,20,165,46,12,67,30,10,114,103,43,60
"COG4937",130,180,41,206,97,72,25,119,34,318,42,53,101,30,266,43,51,75,44,65
"COG4938",5,18,24,496,47,219,69,154,17,585,177,78,50,89,18,12,49,316,10,132
"COG4939",0,0,2,0,0,1,12,0,0,0,0,0,1,0,0,64,0,2,1,1
"COG4940",16,5,40,10,11,5,48,8,32,4,12,26,9,71,4,8,9,0,5,20
"COG4942",186,69,117,28,76,292,115,210,221,15,169,244,162,101,54,51,164,180,143,202
"COG4943",40,13,16,0,0,2,38,2,64,2,135,3,9,70,41,64,14,19,8,49
"COG4946",1638,624,545,621,592,808,374,1207,868,873,407,1077,1400,287,1034,275,811,1386,601,934
"COG4947",33,35,259,66,71,35,17,54,38,89,111,49,125,38,57,5,1,6,52,63
"COG4948",483,405,1435,365,472,563,478,558,955,499,343,412,568,389,479,693,806,632,521,587
"COG4950",5,3,1,1,0,2,24,0,11,0,41,1,1,20,12,23,3,9,0,12
"COG4951",76,102,80,302,265,183,93,90,4,773,69,113,22,47,376,97,213,153,86,97
"COG4952",3,4,1,6,2,14,13,1,37,6,4,15,22,4,2,1,2,18,5,2
"COG4953",240,215,74,4,39,172,80,209,332,9,94,102,138,61,140,58,180,264,200,209
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,1,0,0
"COG4956",11,23,24,23,12,52,115,10,35,30,75,10,22,38,7,139,9,17,11,40
"COG4957",0,0,2,0,1,1,4,2,0,1,0,0,3,0,1,0,1,0,1,1
"COG4959",0,39,0,0,0,12,0,0,0,6,10,0,0,0,28,0,0,0,0,2
"COG4962",115,258,169,271,515,162,255,174,150,295,347,305,334,505,139,236,586,171,304,274
"COG4963",0,58,0,10,1,4,0,1,7,8,2,3,28,34,0,0,1,0,0,2
"COG4964",2,19,0,3,3,0,0,7,0,17,0,0,0,3,0,0,0,1,0,0
"COG4965",53,86,41,87,88,16,27,46,14,44,125,54,68,110,13,103,44,46,123,116
"COG4967",9,0,0,0,0,1,4,0,9,0,14,0,5,5,10,12,0,2,4,7
"COG4969",5,4,5,7,1,2,6,1,9,2,63,9,4,43,5,19,1,8,9,8
"COG4972",10,43,20,79,130,12,9,45,24,26,115,92,45,95,28,15,122,41,56,123
"COG4973",232,181,82,22,313,170,267,372,177,243,186,279,191,87,306,231,380,419,128,362
"COG4974",2337,3728,1584,4530,1540,2495,1572,2398,1500,1470,996,2143,1632,1937,2482,1311,2082,2155,2036,2304
"COG4975",0,0,0,0,0,8,0,0,8,0,1,0,0,0,0,320,0,2,0,1
"COG4977",1383,123,393,1125,336,883,729,858,1589,110,269,753,462,234,207,200,853,886,929,563
"COG4978",151,57,95,95,72,156,109,70,439,55,201,80,68,140,29,121,78,162,101,112
"COG4981",0,0,0,3,3,1,20,0,10,10,2,0,0,0,2,275,0,0,112,37
"COG4982",0,1,0,1,1,2,19,0,4,6,1,0,0,0,3,255,0,0,96,37
"COG4983",4,6,15,11,10,4,28,16,0,4,17,19,32,13,4,0,4,29,7,15
"COG4984",74,0,20,12,13,17,13,23,211,3,63,36,38,9,19,0,90,85,82,17
"COG4985",2,31,12,25,72,14,9,37,1,12,22,44,22,45,22,0,80,33,24,56
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,0,0,0,0
"COG4987",20,3,4,24,7,103,60,1,28,37,118,0,5,15,18,273,8,7,8,14
"COG4988",73,52,357,201,168,78,127,56,72,129,463,87,117,210,43,439,55,45,157,146
"COG4989",29,107,51,45,9,28,26,21,49,21,109,20,39,23,58,156,19,22,52,66
"COG4990",17,36,115,61,117,12,52,63,5,61,164,27,50,60,29,222,31,81,39,128
"COG4992",685,482,817,546,733,440,691,663,417,649,661,636,849,636,684,622,477,518,739,696
"COG4993",28,12,5,0,2,3,49,0,32,0,105,0,8,51,40,28,6,13,8,26
"COG4995",93,103,46,26,155,187,33,83,129,149,12,43,275,28,8,0,120,67,79,13
"COG4997",1,9,3,6,20,2,1,2,0,0,2,10,0,26,1,5,1,4,1,13
"COG4999",2721,1507,1817,2213,2150,1987,1714,2807,1602,818,1307,3290,2807,2004,1315,919,3024,2457,2363,1743
"COG5000",1120,528,367,336,512,708,290,858,835,279,253,660,909,259,532,329,634,1063,541,623
"COG5001",476,858,1053,1237,1651,634,431,616,1850,582,1282,910,529,909,434,222,1363,665,571,957
"COG5002",7916,2954,2272,2445,3343,3799,3002,4481,6416,2527,1728,5281,5253,2028,4228,1812,4613,6319,2941,3028
