"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG3962",118,28,68,60,83,104,57,18,24,11,45,35,8,11,82,170,5,0,124,29
"COG3963",0,0,0,0,1,2,0,5,1,0,0,1,1,1,2,0,0,0,0,0
"COG3964",79,41,55,71,11,26,48,34,17,10,12,17,204,60,14,43,28,28,57,29
"COG3965",2,14,1,1,21,35,25,21,3,4,24,5,6,14,37,4,42,2,32,26
"COG3966",0,11,35,3,3,49,1,32,1,0,8,4,2,3,4,0,25,0,12,1
"COG3967",0,0,0,3,5,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0
"COG3968",1257,1328,485,1099,1275,958,1080,1303,1455,1592,1242,1238,1457,834,1186,1146,1367,912,628,1150
"COG3969",356,355,90,684,199,170,198,446,192,268,43,369,187,264,499,549,342,695,352,351
"COG3971",15,29,10,5,12,20,1,5,25,6,4,0,0,3,18,5,0,5,49,1
"COG3972",19,15,11,4,66,30,115,91,56,67,37,25,109,15,11,22,12,19,49,13
"COG3973",159,312,595,400,107,301,225,294,59,246,34,206,176,1012,346,227,200,368,247,301
"COG3975",21,33,0,0,11,4,8,9,3,2,5,0,1,9,2,0,0,17,7,1
"COG3976",8,40,87,32,98,13,96,59,30,31,15,59,22,49,47,17,40,33,71,21
"COG3977",19,21,0,4,20,28,1,5,18,1,14,2,2,2,31,10,0,11,35,9
"COG3978",6,2,0,0,1,11,0,2,5,1,4,0,0,0,6,0,1,3,26,0
"COG3979",3,41,81,5,4,21,9,5,9,3,36,37,0,7,2,62,2,8,8,4
"COG3980",43,75,0,92,102,71,25,161,47,46,145,44,31,89,77,22,107,97,42,107
"COG3981",54,26,65,18,62,168,74,44,29,21,26,41,46,183,146,45,42,33,62,67
"COG4001",868,308,918,1043,861,635,675,413,986,542,271,714,920,474,577,675,428,961,604,537
"COG4012",2,0,0,2,3,5,0,4,1,0,1,1,2,2,27,0,0,0,0,1
"COG4021",5,0,17,0,2,3,2,13,8,7,33,3,1,4,84,0,0,0,5,5
"COG4032",5,18,0,24,4,9,12,35,66,81,5,42,18,25,32,101,11,25,18,6
"COG4034",0,0,0,0,6,30,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,0,11,57,31,1,0,0,0,5,12,127,71,4,16,10,16,6
"COG4085",0,0,0,1,0,1,0,1,0,1,0,1,7,1,14,0,3,0,0,12
"COG4086",11,54,74,34,26,44,56,22,27,33,30,51,27,41,104,19,45,20,133,38
"COG4087",2,4,2,0,3,3,3,6,0,4,0,6,1,1,28,2,1,4,6,2
"COG4091",87,0,0,57,11,5,2,17,1,0,1,4,2,3,1,5,2,34,20,5
"COG4095",0,1,0,0,3,2,1,0,0,0,0,0,0,5,1,0,0,0,6,1
"COG4096",399,490,38,923,557,453,727,509,356,412,703,749,688,493,479,370,403,551,322,615
"COG4097",6,13,0,0,0,1,3,5,0,0,0,0,2,0,0,2,0,10,9,0
"COG4098",1,2,50,4,0,9,6,2,1,1,5,3,7,4,2,2,2,2,16,0
"COG4099",52,103,167,128,139,82,90,156,197,81,78,84,155,85,57,75,95,83,141,113
"COG4100",127,213,294,113,322,549,444,180,96,89,142,238,204,534,499,252,223,90,193,331
"COG4104",6,27,1,10,1,9,0,9,3,3,3,0,1,3,5,7,1,7,27,2
"COG4105",28,25,0,5,14,18,8,17,45,4,105,1,2,9,29,4,0,7,83,1
"COG4106",3,7,135,2,7,18,0,10,15,2,8,2,0,3,11,2,0,3,33,3
"COG4107",11,16,0,1,6,16,0,12,20,2,2,14,4,3,57,7,5,1,22,11
"COG4108",616,535,463,418,613,483,581,610,692,631,681,511,616,366,438,544,591,326,526,560
"COG4109",0,0,19,0,0,5,0,4,0,0,3,2,3,1,3,1,1,0,15,0
"COG4110",4,0,0,1,52,27,0,3,2,197,2,1,25,2,0,3,1,0,83,4
"COG4112",0,0,0,0,13,0,1,57,0,0,3,0,0,0,12,0,0,0,0,1
"COG4114",8,13,0,0,2,15,0,3,6,1,2,1,0,0,16,3,1,4,32,0
"COG4115",256,84,149,118,45,84,297,240,21,38,24,373,66,139,125,188,224,205,43,195
"COG4116",3,1,7,2,0,6,5,0,1,1,3,2,5,4,9,1,3,2,14,1
"COG4117",7,9,0,2,1,1,0,0,3,1,1,1,0,0,18,1,0,4,0,1
"COG4120",121,196,252,84,380,395,264,221,126,128,175,291,165,170,270,367,237,95,341,232
"COG4121",192,181,9,135,72,60,108,131,76,116,20,130,48,86,108,176,134,124,109,95
"COG4122",289,267,309,316,202,255,300,299,151,414,244,307,317,359,264,285,273,304,295,323
"COG4123",235,334,230,299,348,408,336,307,280,394,301,320,328,389,292,356,340,259,445,370
"COG4124",172,133,95,221,205,195,523,209,495,61,270,244,354,110,83,115,355,139,72,134
"COG4125",0,0,0,2,0,6,0,6,0,1,1,0,0,0,0,2,0,3,30,0
"COG4126",5,5,0,2,10,51,9,28,18,10,7,6,8,7,34,28,13,4,22,13
"COG4127",1,3,131,2,21,15,15,4,1,3,3,5,4,8,16,0,1,0,0,1
"COG4128",0,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,15,22,0
"COG4129",2,26,10,30,15,37,32,20,7,22,6,14,22,18,20,13,31,16,148,13
"COG4130",0,0,0,0,1,13,0,7,4,0,3,0,0,0,0,0,0,2,35,0
"COG4132",11,4,149,2,3,1,4,7,2,11,1,0,3,6,0,0,0,5,26,2
"COG4133",10,11,1,6,5,5,0,3,13,1,6,0,2,3,11,0,1,14,41,0
"COG4134",15,18,0,9,8,35,2,7,26,3,13,2,2,2,40,7,5,21,187,5
"COG4135",18,7,0,2,6,11,0,0,12,0,2,0,0,1,17,1,0,7,26,0
"COG4136",4,7,0,0,1,4,0,0,3,0,0,0,0,0,13,1,0,1,20,0
"COG4137",32,31,0,7,13,20,7,6,16,6,9,2,2,5,18,6,1,13,92,1
"COG4138",5,12,0,4,1,7,1,2,7,2,2,1,0,0,16,0,2,8,16,0
"COG4139",7,13,0,1,2,9,1,1,7,0,1,0,0,0,12,4,1,3,25,0
"COG4143",10,7,0,7,5,21,0,1,17,12,4,0,0,0,26,4,1,10,100,0
"COG4145",104,73,41,40,36,127,81,66,41,68,30,24,34,41,62,26,60,58,163,54
"COG4146",532,219,130,858,253,182,233,280,632,489,579,349,207,324,153,444,454,467,263,281
"COG4147",6,23,0,6,5,14,0,4,22,7,8,2,0,0,31,4,2,8,48,0
"COG4148",24,29,0,14,24,18,6,16,21,1,10,1,10,18,16,4,1,21,84,1
"COG4149",83,76,154,36,84,53,59,65,69,59,28,84,53,47,94,63,57,35,182,34
"COG4150",6,10,0,1,9,22,0,2,10,1,1,0,0,0,17,1,0,6,28,1
"COG4152",132,108,1,25,159,129,231,109,64,62,106,129,169,100,208,81,65,45,115,161
"COG4154",26,27,54,26,63,80,37,14,20,24,26,18,31,21,51,72,13,38,82,36
"COG4158",11,26,71,13,15,77,22,17,67,38,84,51,25,47,19,37,82,29,61,41
"COG4160",9,18,0,9,8,29,0,7,20,4,8,2,3,1,25,5,1,10,94,1
"COG4161",9,11,0,2,0,8,0,0,4,1,5,1,0,0,21,3,1,6,56,0
"COG4166",443,467,1113,157,669,559,387,299,286,188,221,564,400,320,577,526,308,158,763,325
"COG4167",11,6,1,3,2,13,1,1,8,0,4,1,3,0,14,2,3,8,67,0
"COG4168",9,9,1,6,2,9,0,1,11,0,1,0,1,0,21,3,1,10,46,0
"COG4170",8,8,0,0,0,10,1,2,8,1,7,1,1,0,12,7,1,6,58,0
"COG4171",8,6,0,0,2,9,0,1,10,2,6,2,0,0,6,2,1,5,69,2
"COG4172",18,46,316,26,46,72,8,25,44,43,7,29,9,14,44,15,21,19,71,36
"COG4174",5,10,0,3,26,17,0,2,11,2,3,0,0,1,31,5,0,7,25,8
"COG4175",227,311,57,372,111,31,32,180,108,168,24,172,108,106,134,239,132,335,90,181
"COG4176",140,226,27,262,65,28,17,161,100,139,12,124,81,74,71,156,84,245,65,107
"COG4177",143,136,465,152,283,431,261,242,208,83,387,136,205,192,379,161,171,153,274,317
"COG4178",98,63,28,80,22,35,32,22,74,37,128,18,19,13,12,22,7,32,144,18
"COG4181",10,12,0,4,4,10,6,7,6,1,1,0,2,1,15,1,5,5,16,10
"COG4185",86,72,45,141,169,72,45,116,305,150,31,88,121,147,74,121,153,294,87,177
"COG4186",262,22,134,25,84,57,29,101,41,46,95,22,52,89,89,23,37,121,30,127
"COG4187",4,7,199,7,17,26,11,24,63,2,164,10,6,34,5,3,14,20,18,5
"COG4188",7,1,0,3,5,3,0,7,3,1,0,0,0,2,6,0,0,0,1,8
"COG4189",12,45,50,64,9,14,87,12,4,20,6,20,37,8,40,22,34,30,53,12
"COG4191",100,80,0,47,92,15,83,128,15,32,3,34,27,70,71,47,38,2,5,64
"COG4192",2,0,0,1,0,9,1,1,3,0,2,0,0,0,0,2,0,3,23,0
"COG4193",9,38,83,44,106,371,249,52,46,46,58,90,30,696,337,43,129,3,162,174
"COG4194",0,4,28,0,2,1,0,0,0,1,0,0,0,2,0,1,0,2,14,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",359,365,174,360,370,279,287,403,382,424,314,370,438,281,292,400,379,330,248,410
"COG4199",45,3,41,2,0,3,2,0,1,0,7,3,6,2,1,0,0,2,8,0
"COG4200",0,28,3,18,29,27,15,15,17,18,11,32,23,11,11,17,21,5,15,20
"COG4206",2832,1961,302,2055,1275,887,1522,2871,2734,2494,1499,1894,1762,1304,923,1795,1728,2320,609,1768
"COG4208",23,82,117,26,83,28,75,23,19,22,48,77,51,20,63,35,37,43,124,27
"COG4209",120,381,841,204,309,648,605,354,152,310,163,457,361,329,1071,453,380,192,526,271
"COG4211",65,105,166,42,201,187,180,108,54,85,108,109,78,80,170,204,136,60,230,156
"COG4213",42,69,22,14,35,74,17,57,160,24,247,31,31,26,30,37,39,65,91,29
"COG4214",22,46,15,13,23,49,16,22,73,16,146,12,20,6,36,16,22,50,117,15
"COG4215",20,15,0,0,5,36,0,4,17,7,7,0,0,1,26,7,1,5,76,0
"COG4219",30,217,461,162,435,728,385,235,98,195,200,370,339,272,481,479,369,171,294,518
"COG4220",2,7,0,1,6,0,0,0,3,0,0,3,0,1,18,2,0,4,3,8
"COG4221",232,163,39,295,174,121,110,207,221,268,308,176,204,155,87,183,224,292,236,205
"COG4222",78,11,16,4,32,13,56,1,102,108,81,2,130,2,0,4,10,4,23,4
"COG4224",15,58,49,16,52,57,58,43,24,20,37,49,53,27,38,60,49,18,82,37
"COG4225",1426,899,373,2269,650,367,971,1152,1441,1132,405,1219,1257,871,558,1320,1222,1584,692,1152
"COG4226",6,10,0,3,21,76,26,15,78,9,12,7,8,11,22,11,9,23,56,9
"COG4227",193,299,145,78,91,128,175,395,1215,1828,2060,496,50,472,160,551,302,1045,102,217
"COG4228",19,0,0,1,0,2,0,0,62,0,0,0,1,14,0,0,0,20,0,0
"COG4229",1,0,0,1,0,8,0,2,3,2,3,0,0,0,0,0,0,0,28,0
"COG4230",13,11,0,4,4,32,1,5,17,2,11,1,2,0,30,18,4,12,199,0
"COG4231",456,448,401,443,482,378,456,605,279,233,265,488,397,347,448,356,399,412,215,566
"COG4232",342,314,12,297,333,175,205,322,405,606,579,301,459,217,249,338,376,412,213,240
"COG4233",28,23,0,12,22,10,6,7,18,0,14,0,5,6,1,3,2,9,56,1
"COG4235",59,33,0,20,23,16,14,11,18,3,12,1,11,13,33,4,3,24,101,0
"COG4237",6,13,1,5,12,9,6,18,10,6,0,11,18,20,12,10,7,3,26,26
"COG4238",5,6,0,0,2,10,0,0,0,1,0,0,0,0,4,2,0,2,3,0
"COG4239",6,5,0,3,29,24,0,0,10,1,6,1,0,0,13,3,1,6,26,11
"COG4241",21,17,86,25,50,20,11,25,7,4,24,11,17,23,10,12,5,4,11,10
"COG4242",0,7,0,1,0,0,2,1,0,4,2,0,0,0,7,4,0,0,24,0
"COG4243",0,4,136,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,14,14,2,252,74,7,3,6,659,18,11,117,4,15,1,20,6,248,35
"COG4248",15,10,56,2,44,7,16,3,10,1,18,15,3,6,61,0,21,5,4,21
"COG4249",22,65,13,55,27,45,71,131,14,127,283,35,125,19,21,19,105,10,15,8
"COG4251",0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,7,7,0,0
"COG4252",0,0,1,11,2,0,0,1,0,0,22,0,7,0,1,0,3,23,0,1
"COG4253",0,0,0,3,1,39,1,5,18,8,17,1,1,0,3,2,3,8,31,0
"COG4256",1,1,0,0,0,7,0,2,1,0,2,1,0,0,9,0,1,1,15,0
"COG4258",35,18,1,0,13,2,13,12,2,1,240,0,0,6,11,2,1,15,91,0
"COG4260",48,142,437,75,234,393,282,142,81,53,360,244,319,472,365,238,200,43,159,221
"COG4261",133,43,36,235,33,27,13,64,45,63,107,68,63,51,32,81,73,151,109,73
"COG4262",3,0,0,1,1,0,0,0,0,2,0,1,0,1,0,2,0,24,0,1
"COG4263",0,0,0,0,5,0,2,0,4,0,0,0,6,7,0,0,0,0,0,0
"COG4264",0,1,0,1,0,49,0,0,3,5,0,6,0,2,78,1,1,9,204,1
"COG4267",3,56,233,12,20,14,31,17,17,39,5,72,27,52,8,41,35,33,56,17
"COG4268",42,21,15,61,103,128,162,57,223,22,896,34,52,59,48,165,98,77,175,81
"COG4269",15,15,0,7,3,3,1,0,4,2,1,0,0,0,29,1,0,10,4,0
"COG4271",0,19,0,9,197,95,42,19,366,5,41,19,21,13,66,3,18,1,108,20
"COG4275",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,17,0
"COG4277",263,466,269,335,298,257,339,434,165,195,126,408,232,286,223,336,423,290,255,416
"COG4279",65,42,40,0,13,5,8,14,0,226,22,16,1,5,12,2,0,31,16,6
"COG4282",0,0,1,0,0,3,1,0,0,0,0,3,1,0,1,0,0,0,5,0
"COG4283",3,64,2,20,35,93,82,34,7,16,29,29,20,39,126,28,28,35,45,63
"COG4284",0,56,266,47,141,444,308,38,37,28,74,89,125,402,334,42,117,46,105,288
"COG4286",24,39,59,36,52,52,76,27,72,59,133,70,65,287,21,72,71,8,77,50
"COG4287",0,0,0,0,1,1,0,3,1,0,0,2,2,1,1,0,1,0,0,0
"COG4288",0,0,6,0,8,1,0,1,0,3,1,0,0,0,6,1,0,2,7,9
"COG4289",522,226,97,855,294,171,188,365,495,284,238,383,268,377,329,639,421,393,159,304
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4292",51,1,27,30,1,11,5,10,1,5,0,9,8,1,4,5,5,24,6,1
"COG4294",0,16,1,1,4,38,15,0,1,2,5,0,14,137,9,4,0,3,30,4
"COG4295",70,43,60,100,45,18,57,19,4,219,78,40,134,13,10,6,61,50,13,18
"COG4296",34,15,22,11,41,18,44,43,6,23,5,28,16,121,23,44,24,3,10,45
"COG4299",477,463,47,916,212,96,192,508,214,490,291,450,188,349,226,442,390,619,141,531
"COG4300",1,1,15,1,0,1,4,0,0,0,0,0,2,1,1,2,0,9,54,2
"COG4302",12,25,0,5,21,51,8,14,19,6,3,4,1,8,25,3,11,10,34,13
"COG4303",28,27,2,4,17,86,10,40,29,7,14,14,9,12,62,5,17,22,79,34
"COG4310",0,0,0,0,0,0,0,4,63,0,0,0,0,0,6,39,0,0,0,0
"COG4314",14,8,0,2,2,0,1,2,0,0,3,0,4,8,0,0,0,5,6,0
"COG4316",0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,1,69,0
"COG4319",0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,1,0,1,21,0
"COG4320",0,10,230,0,6,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4325",7,11,0,4,1,1,0,1,6,1,0,3,0,0,1,8,0,5,0,10
"COG4330",0,0,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4332",33,2,0,26,1,8,5,13,6,1,4,3,14,18,10,22,14,56,9,12
"COG4333",12,30,1,28,34,39,26,28,18,4,10,28,12,10,24,13,11,3,13,36
"COG4335",43,4,0,22,5,2,3,11,3,1,0,10,24,8,8,38,34,103,3,5
"COG4336",10,26,11,1,39,27,7,25,7,6,14,15,12,11,12,51,16,3,5,27
"COG4354",188,316,1,48,129,217,98,408,54,122,27,308,77,491,124,298,356,144,47,382
"COG4357",2,2,6,0,0,1,2,0,0,0,0,2,1,2,0,0,0,2,13,3
"COG4359",1,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG4372",83,8,131,49,46,21,32,11,10,11,27,2,4,25,10,11,6,15,8,8
"COG4373",0,0,0,0,0,0,1,12,1,0,0,0,0,0,2,0,0,0,5,0
"COG4377",7,89,17,47,57,40,45,26,26,21,16,55,84,23,32,45,29,54,115,30
"COG4379",29,0,0,0,3,1,1,0,51,1,0,2,0,7,18,1,0,5,3,1
"COG4380",0,0,0,0,0,0,63,0,0,6,34,0,48,3,0,0,13,0,0,0
"COG4381",4,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,1,4,0,0
"COG4382",0,1,0,0,0,0,0,2,2,0,0,0,2,0,2,0,1,0,1,1
"COG4383",320,23,0,46,19,50,85,24,554,56,5,40,24,336,32,91,10,5,15,48
"COG4384",15,1,0,0,0,2,0,0,41,0,0,1,0,4,0,0,0,4,0,0
"COG4385",12,32,0,2,16,38,29,16,10,2,13,62,37,8,60,16,16,2,11,38
"COG4386",40,3,0,1,1,4,2,5,86,1,0,4,0,10,1,1,3,16,0,2
"COG4387",3,0,0,3,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1
"COG4388",2,2,0,1,2,30,13,5,3,1,2,2,6,0,7,3,3,5,0,12
"COG4389",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,92,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0
"COG4392",0,0,2,0,2,1,1,0,0,0,0,3,0,1,0,0,2,0,6,3
"COG4393",0,10,216,1,1,0,3,0,3,0,0,0,3,2,0,11,0,2,50,0
"COG4394",15,10,0,6,4,1,2,5,37,11,145,0,2,9,1,0,0,9,36,0
"COG4395",26,1,0,5,24,1,19,9,4,1,1,0,5,10,3,0,0,7,8,0
"COG4396",1,0,0,0,1,32,2,1,0,0,0,1,2,0,9,1,2,0,1,14
"COG4397",2,0,0,1,2,14,9,19,5,1,1,3,5,3,6,6,3,8,0,6
"COG4399",0,3,0,2,2,1,5,0,0,15,1,0,3,1,7,3,1,2,66,5
"COG4401",37,0,11,19,1,3,8,0,0,1,1,1,0,0,0,0,3,0,19,1
"COG4403",111,40,18,30,5,42,68,21,1,12,10,6,192,72,32,11,78,7,131,22
"COG4405",3,4,2,3,6,19,6,0,4,0,6,2,6,7,36,4,17,2,26,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4409",288,337,442,369,222,148,330,468,525,439,355,347,432,274,420,562,379,600,329,312
"COG4412",197,18,30,10,77,186,193,31,835,995,326,38,1014,36,60,27,52,4,18,65
"COG4413",165,45,1,93,24,51,4,185,19,74,2,102,54,118,11,183,98,91,79,74
"COG4420",0,5,4,0,21,68,22,0,3,0,5,4,4,76,47,8,9,0,11,30
"COG4421",26,1,0,47,2,2,0,0,10,0,0,22,2,0,14,0,6,0,0,0
"COG4422",557,349,151,621,310,261,444,424,434,429,178,585,526,491,304,435,386,396,230,623
"COG4430",83,39,0,29,70,36,67,87,11,16,17,35,41,76,20,70,66,152,15,75
"COG4443",4,27,57,13,64,44,47,15,24,23,32,43,32,83,25,32,64,23,47,32
"COG4445",1,0,0,0,0,11,0,4,4,1,3,0,0,0,0,1,0,0,38,0
"COG4448",87,9,0,48,22,15,37,3,0,0,2,0,0,4,23,0,12,0,19,49
"COG4452",101,31,0,65,21,40,17,39,30,29,13,44,41,46,95,34,49,122,92,40
"COG4453",4,0,0,1,3,22,0,2,6,2,2,0,0,0,0,1,0,1,126,0
"COG4456",1,1,9,3,0,98,18,1,1,5,3,4,6,6,17,0,0,1,0,3
"COG4457",14,5,0,10,13,8,58,21,129,3,439,3,36,11,15,75,31,2,43,4
"COG4458",10,1,1,0,6,12,2,17,75,2,194,0,11,9,4,2,0,0,47,1
"COG4460",0,0,0,0,0,16,0,2,4,1,3,0,0,0,0,1,0,1,20,0
"COG4463",28,27,84,23,58,108,58,15,10,10,35,9,13,124,113,55,12,10,69,60
"COG4464",192,253,262,280,279,241,344,243,267,210,195,262,161,481,287,239,175,218,306,401
"COG4465",56,130,107,70,38,84,112,69,35,75,39,85,116,45,46,69,80,82,203,80
"COG4466",0,1,18,0,0,49,44,5,0,5,5,0,0,41,31,0,1,0,35,31
"COG4467",0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4468",212,179,588,155,345,345,412,201,99,153,161,293,293,150,222,268,266,54,337,268
"COG4469",0,0,23,1,0,2,0,0,0,0,0,1,0,0,8,0,0,1,8,0
"COG4470",0,1,12,1,4,8,10,0,0,0,2,2,7,69,12,0,0,1,6,3
"COG4471",0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1
"COG4472",38,80,118,51,104,213,169,51,24,28,69,83,57,159,139,57,69,36,102,92
"COG4473",0,1,20,1,0,1,0,0,0,1,0,0,3,0,1,0,0,3,11,1
"COG4474",46,123,35,72,117,107,94,134,46,17,29,173,116,58,128,132,72,54,109,61
"COG4475",42,49,60,13,83,84,64,65,32,12,29,62,51,43,110,52,60,29,43,87
"COG4476",0,2,7,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4477",0,5,45,0,24,66,63,1,1,3,16,2,15,250,67,3,2,5,22,5
"COG4478",1,15,28,5,6,8,17,8,1,3,1,9,2,16,23,2,2,2,53,5
"COG4479",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",16,38,94,33,40,77,78,23,12,16,26,39,41,91,61,31,32,22,86,50
"COG4483",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4485",33,730,519,195,416,701,876,318,119,199,447,573,852,543,391,862,503,284,621,495
"COG4487",3,11,28,0,23,75,52,7,3,1,18,22,58,8,15,4,17,0,0,19
"COG4492",58,100,167,55,104,114,105,82,47,66,66,108,79,72,75,118,66,71,212,82
"COG4495",1,5,0,4,8,33,33,1,1,4,11,5,19,78,36,5,1,16,0,3
"COG4496",44,86,117,50,128,154,126,84,33,35,59,97,93,71,115,97,102,35,124,93
"COG4499",8,0,1,2,1,2,1,4,0,1,5,0,0,4,0,2,1,0,12,0
"COG4502",0,0,0,1,11,3,0,5,0,1,1,8,0,27,51,0,0,0,0,3
"COG4506",47,98,166,72,152,156,138,101,58,60,69,112,112,85,133,139,122,74,169,115
"COG4508",0,7,1,0,0,0,7,1,0,0,2,0,0,1,2,0,0,0,27,1
"COG4509",89,243,349,117,470,579,457,326,82,139,219,279,419,566,807,402,330,147,398,432
"COG4512",0,36,11,16,11,89,68,4,0,2,25,0,33,116,53,0,6,2,10,28
"COG4521",10,28,2,6,14,14,10,5,15,14,15,33,2,15,32,52,9,12,40,14
"COG4525",1,11,1,2,5,13,0,6,5,0,4,1,0,1,9,3,0,2,68,0
"COG4529",14,22,0,6,3,34,0,3,19,6,4,3,0,0,19,9,0,15,63,0
"COG4531",9,12,1,2,2,20,0,9,10,4,10,0,0,0,15,3,0,10,54,0
"COG4533",23,31,0,10,5,49,0,5,32,4,15,3,0,1,56,18,0,17,96,0
"COG4535",41,20,0,8,18,23,5,18,47,4,99,3,11,12,36,4,1,20,99,4
"COG4536",52,58,43,338,85,89,150,85,275,373,246,53,85,56,18,56,45,181,92,64
"COG4537",0,0,5,1,0,1,2,0,0,0,2,1,3,1,1,1,0,0,13,0
"COG4540",10,10,0,2,11,1,3,7,5,3,4,0,0,1,28,8,5,2,2,2
"COG4541",7,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,15,0
"COG4542",47,2,81,25,32,20,18,2,7,3,27,0,0,12,1,9,0,12,55,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,28,3
"COG4547",6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",39,68,81,18,88,49,69,99,17,20,46,48,69,56,177,72,47,48,52,133
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4552",153,266,274,126,178,145,158,214,84,83,83,205,159,169,201,116,251,270,210,194
"COG4555",2,0,15,6,58,15,13,2,0,5,15,2,0,1,29,1,0,3,37,7
"COG4558",1,0,0,0,0,10,0,1,13,0,3,0,0,0,9,3,1,4,16,0
"COG4559",1,0,0,0,0,5,1,1,5,0,2,0,0,0,16,0,0,3,19,0
"COG4564",66,13,0,8,35,54,151,53,31,13,23,173,2,52,10,3,170,1,12,53
"COG4565",20,39,0,5,14,24,4,14,32,21,17,8,4,9,72,17,9,14,184,9
"COG4566",77,84,0,45,125,17,40,58,40,7,31,5,40,71,32,4,2,76,51,4
"COG4568",6,1,0,1,1,5,0,3,6,3,0,0,0,0,1,2,0,2,18,0
"COG4569",14,39,0,4,6,15,0,3,7,4,3,1,0,0,27,3,0,8,15,0
"COG4570",7,19,26,0,13,22,42,11,41,19,20,28,1,100,55,51,10,12,15,16
"COG4571",5,0,0,0,0,1,1,1,0,0,0,0,0,0,19,2,0,1,1,0
"COG4572",2,3,0,1,0,4,0,0,0,0,2,0,0,0,7,1,0,2,19,0
"COG4573",79,46,0,13,65,17,35,29,20,14,13,33,34,16,115,38,12,20,35,52
"COG4574",6,4,0,2,2,13,0,1,6,5,1,0,0,0,9,0,0,1,13,0
"COG4575",9,15,0,6,5,25,0,5,14,2,4,2,2,2,20,6,0,12,45,0
"COG4576",12,11,14,5,29,16,9,21,23,26,3,2,2,11,36,7,10,16,34,19
"COG4577",39,44,67,19,43,63,29,72,51,87,13,9,24,25,104,31,37,55,178,49
"COG4578",52,11,2,36,1,10,5,0,5,6,2,0,0,1,7,1,0,4,43,0
"COG4579",16,27,0,2,3,39,0,8,22,5,11,3,0,0,22,3,0,7,65,2
"COG4580",35,26,0,21,17,160,1,37,395,20,604,1,0,2,66,20,0,32,386,0
"COG4581",0,25,855,0,16,3,7,9,4,1,1,1,1,2,2,2,0,1,1,4
"COG4582",8,11,0,9,8,8,0,1,34,1,92,0,1,1,21,2,0,7,35,0
"COG4584",587,1941,2888,2294,616,483,579,526,697,2137,187,1339,273,1552,621,2228,919,1054,607,832
"COG4585",191,280,1089,194,108,189,476,183,103,165,358,189,259,157,79,172,171,289,232,216
"COG4586",4,20,4,8,8,64,17,7,1,7,12,16,13,3,163,2,6,25,20,45
"COG4587",6,13,2,2,2,50,27,5,0,6,5,15,11,3,130,5,1,20,15,32
"COG4589",65,31,1,31,17,3,7,14,9,10,5,23,24,14,0,31,15,165,34,9
"COG4590",0,0,0,0,19,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4591",599,540,115,582,385,250,446,541,456,1046,839,679,670,302,272,487,574,498,341,485
"COG4592",6,10,0,1,3,15,0,0,4,0,6,0,0,0,11,2,1,3,27,0
"COG4594",0,3,1,2,3,0,2,1,1,0,0,1,2,0,1,1,5,0,48,0
"COG4597",24,33,0,6,9,6,5,7,15,4,13,1,0,10,24,1,0,20,8,0
"COG4598",7,5,0,2,3,47,0,3,16,10,7,0,0,0,12,3,2,10,68,0
