"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG4594",0,0,0,36,0,0,2,1,1,2,4,5,1,0,3,3,0,0,6,0
"COG4597",13,26,15,85,6,0,1,4,2,32,12,1,0,4,4,7,10,9,7,13
"COG4598",14,15,3,62,0,0,11,2,0,28,3,2,0,5,3,0,10,1,4,2
"COG4603",72,205,74,185,170,214,476,43,189,138,169,69,145,326,206,225,186,234,220,51
"COG4604",2,10,5,7,5,4,40,25,9,28,40,11,43,12,5,26,9,0,24,3
"COG4605",3,12,11,9,5,2,46,18,8,26,18,13,48,13,3,38,14,1,25,6
"COG4606",4,7,5,4,6,0,33,21,5,21,24,9,41,8,2,10,10,0,17,2
"COG4607",2,10,11,4,6,1,117,13,4,25,32,9,41,15,6,23,13,1,23,6
"COG4608",194,662,227,618,396,253,1117,237,910,344,340,343,270,329,372,345,467,393,326,170
"COG4615",21,22,11,145,0,0,14,2,0,32,14,0,0,0,1,0,6,0,4,1
"COG4618",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG4619",10,19,1,86,0,0,115,1,135,22,6,0,0,0,1,15,15,1,3,2
"COG4623",134,271,383,230,262,341,65,332,10,330,273,110,130,256,121,311,196,212,380,245
"COG4624",456,1188,857,688,979,943,691,720,776,640,985,463,782,1033,588,852,950,1019,877,633
"COG4625",12,97,102,142,16,2,13,13,3,30,72,5,3,34,4,6,48,18,22,8
"COG4626",143,139,162,131,141,295,77,66,308,154,160,127,155,110,272,1250,204,271,258,80
"COG4627",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4628",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4631",0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4632",89,557,252,99,232,240,249,388,361,160,246,237,230,334,140,278,488,272,249,162
"COG4633",4,0,2,3,3,3,251,2,76,6,19,4,1,14,20,75,22,8,2,2
"COG4635",13,76,11,73,5,3,13,10,0,31,11,4,10,15,4,4,8,4,6,6
"COG4636",41,45,16,62,49,26,164,39,98,72,50,34,70,15,53,50,21,15,44,28
"COG4637",59,2,21,46,163,11,33,275,7,40,116,332,44,170,72,90,5,49,37,35
"COG4638",18,18,3,151,0,0,50,2,1,30,9,1,0,0,1,1,16,3,6,4
"COG4639",0,1,5,41,7,4,26,4,0,0,0,0,1,2,37,0,14,202,0,1
"COG4640",0,8,0,0,0,0,178,1,5,7,0,1,0,0,1,1,0,0,0,0
"COG4641",92,68,35,196,128,121,2,449,19,265,158,56,264,77,83,78,162,48,124,50
"COG4642",330,161,234,60,130,202,129,170,11,257,185,77,206,187,375,165,217,157,189,414
"COG4643",18,1,47,179,10,5,1,5,8,8,11,1,17,5,3,5,22,8,0,13
"COG4644",110,123,13,289,10,3,67,34,3,22,31,2,0,3,3,7,74,11,25,1474
"COG4646",2013,1159,870,1331,1757,1950,935,920,1143,1150,1435,1152,1410,2004,1767,1604,1813,1866,1637,1503
"COG4648",0,3,0,2,1,1,9,0,0,1,6,1,1,0,4,0,1,0,0,3
"COG4650",13,17,28,145,0,0,22,5,1,35,29,1,4,3,1,12,23,8,11,2
"COG4651",27,38,46,155,15,1,34,17,3,52,68,6,18,30,12,4,24,36,13,20
"COG4652",0,0,0,0,0,0,152,0,0,4,1,0,2,0,1,19,0,1,0,2
"COG4653",57,20,37,71,32,48,47,18,17,46,78,5,72,28,93,58,28,177,27,11
"COG4656",515,360,517,628,435,534,645,351,184,457,550,394,473,587,380,480,440,541,516,501
"COG4657",292,186,241,217,233,274,110,207,102,256,227,258,322,290,186,295,284,295,238,336
"COG4658",376,225,415,376,387,457,151,358,147,427,435,289,433,483,291,396,370,486,431,410
"COG4659",244,202,322,234,283,275,126,279,81,287,320,269,212,323,217,312,254,278,317,360
"COG4660",327,216,347,273,336,324,132,283,127,292,296,300,409,368,235,341,311,353,313,352
"COG4662",6,0,6,6,7,2,0,0,1,3,10,1,1,7,2,1,8,3,4,5
"COG4663",3,0,10,8,5,5,3,0,3,0,6,0,3,10,2,8,1,13,7,4
"COG4664",4,0,5,6,6,2,2,0,1,1,3,0,2,23,4,12,0,14,7,7
"COG4665",2,0,3,6,3,1,1,0,0,0,5,0,0,4,4,7,0,9,6,8
"COG4666",59,155,99,52,50,56,77,31,72,63,193,54,135,150,66,129,118,136,109,45
"COG4667",375,295,408,355,292,367,341,397,280,406,350,444,354,316,525,450,405,285,321,400
"COG4668",81,65,26,356,88,45,194,87,691,115,84,207,14,13,23,44,51,68,53,56
"COG4669",5,32,5,30,5,0,2,3,1,2,9,1,3,2,1,1,12,7,4,2
"COG4670",20,165,122,215,43,20,81,10,123,96,69,9,25,52,18,24,96,124,51,18
"COG4672",11,37,4,47,0,1,2,0,12,0,4,0,2,0,3,0,4,4,3,0
"COG4674",38,2,0,2,0,11,0,39,0,0,28,0,0,4,5,0,4,22,4,0
"COG4675",3,0,0,0,1,0,0,1,0,27,0,0,0,4,1,0,0,291,0,0
"COG4676",5,12,1,90,0,0,1,2,0,21,5,0,0,0,0,4,12,0,2,0
"COG4677",1395,1012,1245,536,838,641,35,1142,54,534,715,667,919,935,327,663,210,495,864,955
"COG4678",2,11,2,33,0,0,6,0,1,0,0,0,0,0,0,0,4,0,1,1
"COG4679",16,0,11,40,10,7,47,3,2,19,43,9,2,12,21,11,18,31,9,1
"COG4680",4,97,26,27,13,11,2,47,2,43,45,0,31,36,96,51,59,22,28,117
"COG4681",9,8,0,76,4,0,12,0,0,16,6,1,0,4,2,4,6,2,2,7
"COG4682",9,30,3,121,0,0,10,1,2,31,9,0,0,0,3,0,6,0,2,2
"COG4683",2,1,1,0,0,0,0,0,1,1,7,0,0,0,0,3,2,0,1,0
"COG4684",17,47,16,66,49,17,257,14,15,41,34,15,17,16,25,22,85,33,24,9
"COG4685",7,17,3,132,0,0,2,4,2,29,12,0,0,0,0,0,11,1,6,1
"COG4687",1,5,0,3,5,1,239,3,8,8,1,1,3,1,2,1,1,1,2,1
"COG4688",0,0,0,23,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG4690",677,265,444,245,291,443,745,333,582,465,507,398,441,550,513,481,386,383,337,713
"COG4692",613,420,405,111,386,521,18,497,22,670,194,96,109,137,27,185,36,89,213,259
"COG4693",6,41,3,54,15,3,27,4,0,0,15,72,9,39,2,3,2,30,8,0
"COG4694",0,160,14,60,80,147,53,794,14,51,51,126,30,68,50,142,214,8,184,18
"COG4695",101,89,74,81,43,104,69,30,198,53,84,83,88,46,109,170,58,214,52,10
"COG4696",5,5,0,4,9,0,113,2,2,5,0,0,0,4,8,5,0,18,0,9
"COG4698",0,4,1,0,0,0,134,0,2,1,0,0,3,0,0,0,2,0,0,0
"COG4699",0,2,0,0,0,0,102,0,5,3,0,0,1,0,0,0,1,0,0,0
"COG4700",2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4702",4,8,1,25,10,6,11,9,22,24,17,6,12,8,3,9,7,12,19,14
"COG4703",0,0,0,0,0,0,111,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,8,0,1,33,0,18,0,0,3,1,1,0,1,8,0,1,10,0
"COG4706",2,2,0,1,4,0,7,0,0,4,2,1,0,3,3,0,0,0,0,3
"COG4708",41,42,18,101,89,80,262,32,65,67,49,40,134,73,70,93,74,103,60,18
"COG4709",13,12,10,52,23,13,306,14,34,34,13,4,18,28,10,17,27,17,13,4
"COG4710",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4712",7,114,18,26,24,23,1,6,3,14,9,5,7,22,4,6,9,8,62,3
"COG4713",28,21,19,98,102,37,244,36,78,56,32,15,145,19,51,99,48,26,40,6
"COG4715",0,0,0,0,5,6,1,5,1,10,0,0,0,0,1,0,0,7,0,0
"COG4716",130,90,44,288,165,265,574,94,364,180,155,100,275,262,314,261,233,423,215,67
"COG4717",31,92,36,161,161,93,148,62,149,126,86,40,80,116,144,99,118,415,82,52
"COG4718",11,17,7,52,0,0,0,2,0,0,6,2,0,0,0,0,5,0,4,1
"COG4720",24,24,17,83,56,76,486,26,167,90,40,30,76,99,122,136,111,126,57,21
"COG4721",2,25,16,0,0,1,25,0,200,2,10,2,1,1,4,46,12,0,6,4
"COG4722",4,15,1,87,0,2,8,3,12,6,4,0,4,12,2,27,21,1,2,2
"COG4723",12,13,6,55,0,0,0,1,2,0,12,0,0,0,0,0,2,2,12,3
"COG4724",53,12,23,13,69,138,50,35,13,10,382,2,560,868,1963,102,63,14,16,24
"COG4725",30,25,25,38,72,43,38,19,85,45,62,30,91,125,127,61,61,184,32,6
"COG4728",173,24,17,55,64,64,44,46,95,117,69,199,64,41,90,43,63,51,37,88
"COG4729",0,2,0,2,2,2,0,2,1,3,0,0,5,1,1,1,3,1,3,0
"COG4731",0,0,1,0,1,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4732",48,41,26,89,71,82,103,27,56,42,64,25,55,39,53,72,84,97,37,30
"COG4733",74,208,24,292,0,3,34,6,23,3,67,4,10,0,14,0,34,2,27,9
"COG4734",20,77,57,92,47,62,53,146,70,61,38,41,109,87,75,122,53,45,132,47
"COG4735",21,10,8,78,21,7,0,11,0,52,11,0,0,6,14,2,81,77,1,28
"COG4737",4,24,5,6,1,0,1,0,0,0,5,0,1,2,0,0,1,0,0,0
"COG4739",72,113,201,12,144,177,1,180,3,144,120,60,55,173,51,161,153,80,169,92
"COG4744",72,57,129,9,89,95,0,93,2,76,65,115,44,59,20,65,161,42,115,73
"COG4747",85,119,269,86,183,218,71,258,25,96,154,75,127,248,95,222,155,147,222,96
"COG4748",11,144,60,16,47,10,30,2,0,20,80,21,10,14,14,3,29,127,96,8
"COG4750",163,146,91,150,143,246,329,131,531,218,296,74,317,127,171,138,303,110,263,44
"COG4752",14,42,18,1,15,4,18,4,3,4,22,3,8,5,3,6,14,25,6,6
"COG4753",1344,5619,4013,2452,3135,4263,3487,3405,1574,3325,3242,1579,2494,3277,2455,3770,3826,2721,3440,1797
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",1,1,0,0,0,0,123,0,2,12,0,0,1,0,1,0,0,0,0,0
"COG4760",36,0,0,0,22,1,0,21,124,1,8,56,1,0,29,0,0,4,2,11
"COG4763",4,19,1,48,0,0,12,1,0,9,6,0,8,4,4,0,9,0,0,8
"COG4766",9,16,17,63,1,1,0,0,4,19,11,1,3,2,2,4,24,3,10,3
"COG4767",57,75,34,181,182,105,321,102,88,156,67,55,219,113,296,217,188,129,109,38
"COG4768",0,1,0,0,1,0,96,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4769",42,81,48,115,123,107,68,65,190,104,78,89,111,93,110,97,99,152,76,42
"COG4770",3,3,2,0,15,24,27,0,322,6,18,0,1,3,4,78,4,0,0,6
"COG4771",1033,1598,2401,597,1893,1620,260,2083,966,1522,1976,1488,1378,1497,1295,1523,1689,1158,2410,1192
"COG4772",2,18,31,94,16,0,0,15,4,56,66,3,0,2,3,14,107,0,45,4
"COG4773",8,18,9,163,0,0,2,2,1,36,10,0,0,0,1,1,19,1,9,0
"COG4774",30,31,10,204,0,0,1,2,1,54,22,2,0,0,3,1,25,3,7,6
"COG4775",1066,620,777,480,652,569,101,661,369,905,489,742,436,374,361,365,315,320,397,764
"COG4776",67,4,3,23,1,0,27,2,0,8,4,2,3,0,8,0,2,0,2,1
"COG4778",20,28,17,54,4,6,15,12,2,20,26,0,9,6,4,3,5,9,4,3
"COG4779",10,13,5,83,0,1,9,1,0,20,8,1,0,0,0,0,6,2,5,2
"COG4781",0,8,0,0,0,0,202,1,0,10,0,0,0,0,0,0,0,34,0,0
"COG4783",78,60,40,175,71,15,66,74,365,63,57,76,12,9,10,20,28,46,25,36
"COG4784",34,24,30,38,26,42,1,20,0,369,68,18,24,42,3,132,235,19,39,171
"COG4785",44,4,2,29,0,0,19,4,0,9,3,1,2,0,5,0,0,0,0,2
"COG4786",106,115,42,230,189,122,15,74,26,132,131,56,217,131,185,110,199,44,147,39
"COG4787",38,9,7,57,0,0,5,1,2,9,10,0,0,0,0,0,5,1,1,1
"COG4789",14,55,8,4,2,2,0,1,0,8,27,4,1,1,0,0,13,9,13,14
"COG4790",3,24,8,43,3,0,1,2,2,1,9,0,2,1,1,0,9,6,12,3
"COG4791",3,30,3,50,4,1,0,1,1,1,13,0,1,2,0,0,8,5,7,0
"COG4792",3,0,4,0,2,0,0,2,0,4,10,0,3,5,0,0,11,5,3,4
"COG4794",3,5,0,19,0,0,0,2,0,3,5,0,1,0,0,0,1,2,4,3
"COG4795",16,18,4,153,0,1,10,9,3,42,16,3,1,0,7,1,17,0,2,5
"COG4796",22,52,46,170,47,6,81,37,188,51,56,48,17,9,22,16,49,71,22,41
"COG4797",0,5,0,0,0,0,37,0,1,0,0,0,1,0,1,0,4,0,0,0
"COG4799",811,870,1282,395,1084,905,214,1036,637,974,1159,696,793,1105,654,907,917,694,1103,948
"COG4803",4,0,1,0,0,0,0,0,1,1,7,1,2,0,0,0,1,4,1,0
"COG4804",988,952,1299,365,988,791,192,1065,159,731,921,3490,801,670,1771,989,511,713,932,819
"COG4805",70,109,50,256,115,171,377,116,200,182,167,70,244,146,146,135,251,86,212,47
"COG4806",391,278,468,202,360,242,48,420,24,349,336,291,332,259,148,432,254,188,259,223
"COG4807",6,28,16,26,0,0,8,0,0,3,9,1,0,0,1,0,10,1,6,5
"COG4808",2,8,4,58,0,2,72,5,0,21,5,0,0,0,0,0,6,0,2,0
"COG4809",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",13,24,36,71,15,11,137,14,20,31,24,15,21,18,16,8,49,11,17,9
"COG4811",4,13,5,44,0,1,6,0,0,15,5,0,0,0,2,0,2,0,1,2
"COG4812",8,8,24,42,3,6,0,2,1,14,9,2,3,12,3,4,24,6,17,1
"COG4813",1,0,0,12,4,13,78,3,0,1,2,1,3,22,2,10,6,3,4,0
"COG4814",0,0,0,0,0,0,395,0,7,8,0,0,0,0,0,0,0,0,0,0
"COG4816",23,74,48,105,7,14,117,12,19,44,17,13,14,17,12,16,53,13,39,14
"COG4819",23,15,43,95,6,12,4,4,6,17,30,2,6,35,5,29,41,61,24,8
"COG4820",17,84,34,122,12,2,73,10,11,35,28,4,5,9,7,5,37,12,16,9
"COG4821",1,13,6,4,49,25,2,15,7,2,7,1,8,41,20,58,23,6,31,9
"COG4822",192,195,594,217,406,293,255,435,313,241,490,261,210,377,226,413,298,356,502,141
"COG4823",754,143,341,124,234,122,220,361,8,82,234,694,677,286,978,197,169,187,118,245
"COG4824",12,115,20,26,34,37,72,35,73,16,22,13,48,20,28,42,10,24,16,17
"COG4825",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4826",267,56,18,43,134,121,90,35,42,57,87,216,261,211,445,127,62,80,58,155
"COG4828",18,84,88,11,67,45,0,143,3,71,70,28,43,32,5,35,74,25,43,19
"COG4829",4,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4832",14,35,9,55,55,38,105,35,43,48,18,15,15,40,82,109,36,39,41,12
"COG4833",57,1927,651,126,501,497,7,417,8,628,137,23,187,280,62,347,537,100,417,537
"COG4834",27,2,5,11,3,14,10,0,7,0,7,0,8,11,23,44,27,26,1,15
"COG4835",0,3,0,0,1,0,60,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,1,0,1,2,0,80,0,2,1,0,0,0,0,4,0,1,0,0,0
"COG4842",0,6,4,17,98,0,22,0,2,1,12,3,48,4,2,1,13,41,12,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0
"COG4845",305,253,241,220,242,240,29,336,129,321,276,106,96,258,120,314,233,211,388,297
"COG4849",0,1,0,4,1,1,0,0,0,0,23,0,33,1,181,0,0,1,0,0
"COG4850",0,4,0,0,0,0,18,0,204,1,1,0,0,0,0,54,4,0,0,1
"COG4851",0,5,0,11,3,2,105,3,2,2,0,0,1,0,1,0,2,2,6,0
"COG4853",0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",87,67,63,227,202,206,444,104,366,155,158,146,224,195,244,244,257,270,131,94
"COG4857",7,103,16,23,6,7,110,5,6,17,16,3,10,12,1,17,24,4,9,10
"COG4858",1,3,1,1,3,1,234,0,10,7,0,0,1,0,1,1,1,0,0,0
"COG4859",3,0,1,12,6,20,7,7,14,13,6,7,23,25,32,22,23,33,12,14
"COG4861",0,0,0,2,4,2,0,0,0,0,28,0,59,12,206,0,0,4,1,0
"COG4862",17,34,13,65,53,46,239,25,28,74,78,29,84,42,96,54,83,128,63,40
"COG4864",128,207,373,90,255,270,31,316,213,188,272,191,201,256,102,280,199,234,314,247
"COG4865",8,65,32,2,1,1,20,0,2,0,50,1,1,3,2,6,7,2,20,10
"COG4866",160,355,446,194,367,416,106,452,274,396,409,203,256,381,263,392,333,397,383,323
"COG4868",504,140,67,224,111,194,456,77,126,144,194,314,441,189,376,197,173,241,148,364
"COG4869",38,107,54,99,32,49,152,17,39,62,40,15,59,60,74,71,105,79,66,24
"COG4870",74,40,42,259,186,254,165,90,125,210,138,70,193,118,325,312,347,323,137,32
"COG4871",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4874",21,53,103,13,75,32,3,108,3,25,86,30,25,31,3,33,6,14,63,21
"COG4877",5,0,2,20,4,10,19,2,11,2,3,5,28,10,11,13,8,13,3,6
"COG4878",21,51,5,26,9,17,111,14,191,15,7,44,27,20,81,47,79,16,3,9
"COG4880",4,16,23,67,74,65,94,22,18,72,63,21,24,57,63,49,61,52,19,10
"COG4884",0,89,1,81,6,1,1,3,0,23,2,2,0,0,0,5,6,1,0,3
"COG4886",1025,621,250,300,278,647,243,316,57,536,383,128,821,620,331,380,478,549,571,822
"COG4887",64,73,107,52,189,77,11,156,187,97,94,113,45,46,44,46,19,102,96,122
"COG4889",78,0,85,105,293,54,4,81,38,596,139,1283,10,354,124,183,256,119,112,710
"COG4890",0,4,2,18,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4894",14,9,8,55,36,68,71,16,39,43,24,26,54,78,69,97,68,43,50,9
"COG4895",0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,3,1,0
"COG4898",0,0,2,1,7,4,0,4,0,5,9,4,0,0,3,0,0,0,0,1
"COG4903",0,1,0,0,0,0,0,0,0,4,0,0,6,0,16,0,0,0,0,0
"COG4905",131,150,97,378,212,297,340,132,820,200,158,135,319,286,496,458,271,563,297,84
"COG4907",2,85,25,2,5,1,207,0,5,2,44,3,1,0,4,1,13,7,11,7
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",33,138,44,50,5,3,103,4,20,29,17,7,5,12,11,10,29,10,36,18
"COG4910",11,24,8,14,4,1,27,5,3,7,8,1,1,3,1,2,8,4,9,8
"COG4912",374,220,355,155,269,327,212,359,72,206,273,251,341,249,437,258,226,268,236,249
"COG4913",125,114,486,235,97,117,145,304,797,182,204,268,140,115,90,91,41,341,25,55
"COG4916",1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1
"COG4917",31,32,30,129,12,10,80,13,14,55,18,6,17,16,13,18,46,12,22,6
"COG4922",1,1,1,5,0,8,33,0,2,1,1,5,1,5,1,3,2,4,3,0
"COG4924",48,30,144,4,19,0,9,92,121,55,45,34,9,0,3,17,7,18,0,9
"COG4925",26,51,44,26,36,44,2,18,36,10,50,3,36,105,15,33,72,39,70,17
"COG4926",3,40,4,279,11,36,79,2,51,8,9,3,10,7,29,7,22,6,4,0
"COG4927",2,45,11,9,11,2,5,10,3,18,6,0,9,15,119,20,20,3,15,4
"COG4928",748,251,210,187,122,25,139,75,24,256,192,71,290,41,1232,115,11,243,13,141
"COG4929",12,93,28,4,11,11,0,16,2,3,6,0,8,4,5,10,47,4,21,1
"COG4930",40,34,65,39,196,129,44,206,180,136,139,290,235,155,189,371,39,95,49,37
"COG4932",145,361,190,598,550,693,1979,187,1524,500,338,254,668,903,605,1160,861,1025,371,88
"COG4933",84,9,5,7,5,6,23,49,0,4,15,2,4,6,6,36,38,4,5,31
"COG4936",30,166,30,114,36,38,29,25,8,58,42,18,94,74,85,42,49,18,51,22
"COG4937",179,26,74,25,53,44,0,103,4,110,105,287,174,97,45,69,1,70,49,331
"COG4938",14,16,10,30,113,79,21,35,14,4,30,11,101,6,65,29,216,23,168,633
"COG4939",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG4940",7,47,17,9,14,20,120,11,3,5,27,3,35,13,6,5,1,11,17,2
"COG4942",60,218,217,124,77,238,34,130,3,110,211,31,264,151,273,96,152,98,147,89
"COG4943",40,64,12,313,1,3,60,8,5,100,23,1,1,1,4,1,36,3,15,3
"COG4946",1066,892,1616,371,824,1074,6,1696,28,977,1315,1317,300,793,314,751,781,580,984,1213
"COG4947",52,43,26,92,69,58,133,31,205,17,34,175,40,36,51,33,66,62,15,28
"COG4948",481,983,569,867,337,387,242,369,726,494,484,397,392,400,337,495,670,438,585,388
"COG4950",9,7,2,48,2,0,13,3,1,12,4,0,0,0,3,0,4,1,3,1
"COG4951",348,3,39,32,138,127,151,67,21,197,18,161,260,196,163,138,211,212,103,194
"COG4952",5,37,5,1,1,25,6,1,1,1,3,1,6,4,6,3,18,8,7,0
"COG4953",153,336,189,159,82,105,50,63,6,165,195,5,28,28,9,26,227,35,99,33
"COG4955",0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",4,26,9,14,31,9,73,22,153,6,39,75,18,14,16,14,19,43,16,34
"COG4957",2,0,5,0,1,0,0,1,1,1,6,0,2,2,0,0,10,5,4,1
"COG4959",28,0,2,3,0,0,0,19,47,0,3,45,0,0,0,1,0,4,6,4
"COG4962",139,138,71,268,296,329,349,175,405,212,190,200,320,313,446,202,322,415,291,59
"COG4963",0,5,0,2,1,6,0,0,0,18,0,0,3,3,21,0,2,17,5,1
"COG4964",0,0,0,0,0,0,0,31,0,0,0,0,0,25,0,1,1,5,0,0
"COG4965",12,13,10,112,56,41,192,41,50,84,49,26,80,34,98,43,123,59,62,18
"COG4967",6,9,3,51,0,1,7,1,0,14,4,0,0,0,0,0,7,1,4,3
"COG4969",7,7,3,76,0,7,19,2,1,14,4,4,1,0,8,12,13,11,5,0
"COG4972",18,41,21,65,81,99,93,24,36,20,43,19,195,108,63,55,78,53,62,11
"COG4973",294,170,334,182,282,239,23,347,9,908,177,255,156,242,174,394,566,177,169,380
"COG4974",2479,1501,2410,942,2581,2100,1061,2444,698,2125,2411,2393,3884,1680,2895,2049,2024,1758,2877,2056
"COG4975",0,3,1,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4977",211,1565,666,291,515,804,143,744,88,296,327,156,525,639,366,427,583,416,484,606
"COG4978",30,443,130,59,97,96,147,118,203,58,121,74,76,85,68,80,97,66,108,39
"COG4981",3,7,0,0,3,0,68,2,993,5,3,0,1,0,2,211,14,0,2,1
"COG4982",2,7,0,0,4,0,67,2,941,4,1,0,1,0,0,197,13,0,1,1
"COG4983",5,0,5,23,2,18,9,1,5,24,7,4,11,23,6,17,21,60,56,2
"COG4984",8,206,69,14,31,22,14,22,1,10,16,8,20,13,6,21,80,8,53,8
"COG4985",28,0,8,24,33,44,41,9,6,0,28,8,51,54,42,37,14,15,44,9
"COG4986",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0
"COG4987",15,27,5,117,67,0,201,72,381,30,31,131,4,0,5,1,22,39,16,33
"COG4988",44,58,25,288,185,84,444,114,1110,134,132,182,51,80,132,223,105,129,93,62
"COG4989",65,45,16,103,53,11,334,10,46,64,36,10,24,11,57,30,28,36,7,8
"COG4990",38,13,11,90,17,37,31,18,30,21,16,21,137,37,177,78,88,78,45,16
"COG4992",703,442,775,786,780,658,480,871,746,604,804,590,664,690,409,647,426,619,680,668
"COG4993",35,33,3,195,0,1,97,2,2,36,20,1,2,0,1,1,22,3,10,5
"COG4995",9,128,181,8,47,48,4,54,0,80,194,1,290,443,976,18,1,5,20,27
"COG4997",1,0,2,2,5,5,0,0,0,0,0,1,8,13,29,48,6,31,1,3
"COG4999",1270,1602,2514,1761,2617,3349,984,2163,309,62,2142,915,2117,3084,2891,1791,2524,1494,2269,1134
"COG5000",518,822,1013,254,606,636,43,1027,25,589,823,789,470,438,271,469,643,332,723,689
"COG5001",450,1832,481,1057,837,977,1089,541,420,735,825,317,1308,788,883,723,812,583,791,277
"COG5002",4210,6342,5317,1770,6711,5275,624,7820,266,4241,3291,3493,4803,3972,1662,3365,2980,2381,5216,2957
"COG5004",0,1,2,7,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG5005",0,34,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG5006",10,17,2,90,11,0,20,2,6,24,16,1,3,2,2,28,23,5,6,4
"COG5007",6,14,1,65,0,0,14,2,0,10,7,0,0,0,2,0,2,0,2,1
"COG5009",1403,463,661,496,602,605,446,706,150,619,809,1085,852,928,1027,454,513,497,622,1183
"COG5011",45,79,49,100,105,128,112,77,170,81,108,78,112,92,151,116,138,148,85,43
"COG5012",67,283,198,93,205,147,186,190,43,198,153,38,91,98,64,99,261,116,212,51
"COG5013",82,73,90,442,9,1,202,20,13,90,85,2,14,0,16,24,85,37,36,7
"COG5015",32,59,25,138,63,59,94,46,63,45,34,60,47,59,91,45,140,84,55,18
"COG5016",757,727,1302,392,984,925,230,1303,600,693,1015,913,828,782,752,814,732,802,922,858
"COG5017",15,39,15,29,47,12,83,61,6,7,6,8,47,24,76,16,23,60,7,13
"COG5018",46,79,36,165,97,123,150,42,122,61,65,42,198,87,182,78,119,146,96,35
"COG5026",15,155,74,16,141,26,4,105,482,98,109,123,35,32,5,30,170,94,47,46
"COG5029",0,0,0,0,5,3,0,3,0,11,0,0,1,0,0,0,0,0,9,7
"COG5039",6,76,14,10,70,67,36,289,0,24,52,8,63,12,13,77,4,2,13,90
"COG5042",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,2,5,7,22,8,3,0,0,0,2,0,16,0,0,2,2,5,0
"COG5108",0,0,2,211,1,0,0,0,0,0,81,0,0,7,0,0,0,0,0,39
"COG5146",167,10,173,39,131,128,0,168,3,42,116,321,150,130,222,164,94,90,181,190
"COG5184",5,0,15,64,96,323,100,65,8,28,0,9,152,99,350,46,32,15,79,2
"COG5206",82,1,1,0,11,4,0,11,0,0,16,26,67,97,4,116,0,8,148,15
"COG5255",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",125,706,169,278,187,219,3374,90,694,284,260,48,146,178,122,296,447,256,283,48
"COG5265",0,0,3,0,0,0,0,1,0,1,8,1,0,4,0,1,0,1,0,0
"COG5266",7,32,15,6,13,3,13,9,4,7,38,2,5,3,8,8,30,12,12,1
"COG5268",10,0,0,3,0,0,0,0,35,0,1,37,0,0,0,0,2,0,0,0
"COG5271",1,0,5,0,1,1,0,0,0,0,10,0,0,5,0,11,0,2,2,1
