"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG3976",106,92,54,67,32,64,45,30,26,104,33,36,90,25,19,56,23,57,34,50
"COG3977",0,1,2,1,1,0,4,2,21,1,4,24,0,15,33,23,44,8,2,3
"COG3978",0,0,0,1,0,0,1,0,6,0,1,5,2,0,4,7,4,0,0,0
"COG3979",11,15,13,2,2,208,19,56,6,26,1,6,11,20,2,36,11,1,10,4
"COG3980",28,109,81,87,2,121,32,104,90,52,14,68,51,46,85,74,56,123,162,29
"COG3981",69,35,17,19,23,68,26,15,13,32,2,8,27,15,15,25,75,27,46,38
"COG4001",733,631,1160,440,1399,543,441,892,693,461,387,620,521,0,544,305,512,673,586,939
"COG4012",1,0,9,1,0,0,2,0,0,2,0,2,0,1,1,3,0,2,0,0
"COG4021",1,4,4,14,0,10,9,1,0,2,0,15,4,2,16,0,9,2,3,112
"COG4032",11,14,24,71,12,66,7,26,66,79,23,9,36,44,30,22,28,33,24,17
"COG4034",0,0,0,0,0,7,0,0,0,0,1,146,0,0,0,0,0,0,0,0
"COG4043",34,11,2,0,0,8,3,0,0,0,0,0,2,3,0,0,0,0,23,12
"COG4085",3,4,11,0,39,2,6,0,0,75,1,11,2,0,79,2,0,4,1,0
"COG4086",52,64,91,58,27,49,24,181,7,21,10,23,26,27,11,55,34,30,41,42
"COG4087",5,1,1,5,0,2,0,3,4,6,0,3,1,0,3,2,5,2,0,1
"COG4091",0,1,39,2,0,2,4,50,12,24,3,8,13,0,11,0,3,20,3,2
"COG4095",0,6,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0
"COG4096",739,876,530,355,513,477,508,581,462,959,244,316,332,268,61,475,676,466,1110,522
"COG4097",9,2,7,0,0,0,0,1,9,50,5,2,0,0,0,15,1,1,2,3
"COG4098",5,4,1,7,1,3,3,8,2,14,0,2,1,1,5,4,5,2,0,2
"COG4099",104,103,100,138,377,44,98,61,110,152,285,71,120,201,129,83,84,137,220,128
"COG4100",275,198,145,174,87,276,87,266,43,108,80,327,184,146,64,205,201,143,271,298
"COG4104",0,3,7,21,48,3,5,2,16,5,3,3,16,5,13,26,16,23,4,11
"COG4105",8,8,5,3,5,1,11,1,20,31,15,6,35,5,15,25,33,12,4,10
"COG4106",0,1,3,11,1,5,10,0,1,5,2,7,2,3,2,4,15,3,4,1
"COG4107",0,4,1,2,1,4,13,6,16,4,0,40,8,5,13,22,29,6,3,7
"COG4108",584,616,583,421,661,527,435,566,483,580,676,423,527,553,454,528,477,519,558,603
"COG4109",1,1,2,0,0,1,0,1,0,7,0,5,1,5,0,0,0,0,0,1
"COG4110",0,101,0,1,0,2,0,1,9,2,4,22,11,177,0,0,0,0,202,1
"COG4112",0,0,0,1,0,1,0,0,0,0,0,0,0,8,4,0,0,3,0,1
"COG4114",0,1,0,1,1,0,2,2,12,3,0,13,1,1,6,7,25,3,2,0
"COG4115",277,81,45,150,65,90,61,89,316,137,88,129,112,181,362,96,27,170,89,52
"COG4116",7,7,3,7,1,8,4,13,0,3,0,1,3,1,3,0,3,6,0,8
"COG4117",0,0,0,1,0,0,2,1,13,5,0,0,0,1,7,7,32,1,0,1
"COG4120",279,319,302,270,163,375,191,484,72,183,61,462,208,215,84,197,349,164,286,248
"COG4121",105,90,104,135,27,106,201,38,195,105,159,82,98,74,194,188,134,132,59,56
"COG4122",294,305,270,269,197,291,372,275,297,302,253,159,268,221,284,256,242,260,329,246
"COG4123",334,400,254,342,262,350,354,375,284,343,263,342,274,286,236,356,266,292,417,351
"COG4124",506,286,119,115,727,320,35,211,107,201,548,100,146,478,306,133,129,110,156,355
"COG4125",0,3,0,0,0,0,0,0,7,8,0,3,0,1,0,0,0,1,0,1
"COG4126",12,6,3,18,2,6,11,4,1,9,11,56,26,10,2,1,2,18,3,12
"COG4127",13,23,23,12,2,19,6,48,1,1,1,12,6,2,1,6,0,0,17,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4129",44,49,9,29,6,128,16,14,20,22,2,22,23,30,12,24,11,47,35,34
"COG4130",0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,0
"COG4132",9,1,11,1,1,0,8,6,0,4,7,1,5,9,0,3,0,7,2,1
"COG4133",3,2,3,1,7,1,9,1,12,27,5,6,6,0,11,12,17,2,4,0
"COG4134",3,3,4,11,12,2,2,7,13,7,0,26,9,5,16,23,36,11,4,5
"COG4135",1,1,0,1,0,0,5,2,9,0,2,10,1,1,8,13,63,4,0,1
"COG4136",0,0,0,1,0,0,0,1,11,0,1,8,2,1,4,5,24,2,0,0
"COG4137",7,3,7,0,7,1,2,3,15,32,11,13,9,5,20,22,32,10,7,6
"COG4138",1,0,0,1,0,0,2,0,9,4,1,3,0,2,9,10,33,2,0,0
"COG4139",0,3,0,1,2,0,1,0,10,0,0,8,2,0,4,9,28,1,0,0
"COG4143",0,5,2,2,4,0,9,2,14,1,1,17,0,1,10,13,19,5,3,1
"COG4145",75,20,68,85,8,24,44,76,17,86,47,71,32,55,40,61,48,38,28,128
"COG4146",226,233,647,377,453,208,497,204,540,325,546,188,325,596,569,253,548,436,139,319
"COG4147",1,1,0,2,0,1,1,0,21,1,1,24,2,0,18,14,33,6,1,0
"COG4148",9,10,14,2,10,5,16,4,12,44,12,20,16,9,16,41,44,17,7,5
"COG4149",82,68,72,60,53,83,72,198,57,108,43,89,60,39,33,87,121,59,50,80
"COG4150",0,1,0,1,2,0,0,1,12,1,2,12,1,5,11,11,20,2,2,6
"COG4152",241,128,44,80,42,131,49,61,48,39,116,39,119,49,99,121,30,41,92,123
"COG4154",42,7,45,33,7,26,23,48,29,25,14,87,9,24,12,20,17,22,22,33
"COG4158",22,114,44,85,9,86,49,184,31,21,9,15,24,38,10,25,6,25,26,33
"COG4160",0,0,1,0,3,0,4,4,17,5,3,23,1,2,20,12,44,6,3,0
"COG4161",1,3,0,3,3,0,2,2,9,1,1,7,0,0,9,14,34,5,4,0
"COG4166",447,472,338,423,223,400,99,451,202,333,118,924,332,237,129,493,842,191,417,416
"COG4167",0,2,3,1,1,0,1,0,10,2,0,12,1,1,11,8,37,5,4,1
"COG4168",0,2,0,1,7,0,2,0,13,1,3,12,0,0,11,4,29,1,0,0
"COG4170",0,1,0,2,7,0,4,2,10,0,1,14,4,0,8,7,25,4,4,0
"COG4171",1,3,0,1,1,0,1,1,14,1,0,13,1,0,7,7,19,2,8,0
"COG4172",9,31,15,11,19,38,32,20,11,48,14,21,53,30,12,39,76,19,44,27
"COG4174",0,12,0,1,0,0,3,1,12,0,2,13,22,10,8,11,23,2,1,0
"COG4175",31,75,211,99,24,82,337,77,297,151,158,144,120,177,317,336,224,224,37,119
"COG4176",20,65,166,72,12,59,251,54,244,112,159,119,85,118,287,233,144,195,20,82
"COG4177",273,171,162,223,100,286,201,319,122,199,71,406,201,121,133,136,183,102,124,193
"COG4178",29,16,98,14,12,16,20,78,16,53,37,25,34,22,37,80,35,26,13,74
"COG4181",2,14,2,5,1,0,7,9,8,3,1,25,0,1,10,11,34,5,7,2
"COG4185",48,138,116,150,508,91,148,80,56,156,307,32,65,58,149,74,111,49,214,162
"COG4186",28,64,28,38,14,268,78,78,21,34,39,130,87,76,15,21,72,30,60,194
"COG4187",4,8,3,23,3,11,24,18,35,23,2,63,30,9,24,7,6,23,7,9
"COG4188",0,1,4,3,0,1,2,0,0,6,0,3,0,0,2,2,0,3,1,1
"COG4189",99,73,112,53,13,34,12,190,22,23,8,9,14,10,7,29,16,8,34,27
"COG4191",81,29,69,47,1,78,131,5,95,41,10,33,245,22,29,84,42,135,28,22
"COG4192",0,2,0,0,1,0,0,1,2,0,0,11,1,0,0,0,0,0,0,0
"COG4193",270,142,75,103,40,162,33,101,10,45,11,37,31,105,9,50,87,95,137,194
"COG4194",1,0,0,0,1,0,0,3,0,0,0,7,1,0,0,4,0,0,0,0
"COG4197",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",299,430,274,379,437,391,464,348,365,416,439,449,363,398,412,399,208,391,449,342
"COG4199",2,4,0,3,11,0,0,0,1,12,1,3,19,1,47,2,56,60,4,2
"COG4200",15,21,16,20,20,38,9,31,5,7,7,19,16,20,5,19,39,11,49,33
"COG4206",1519,1226,1917,1479,2324,1204,1990,716,2660,2188,2822,1235,2340,2351,2806,2006,1673,2149,1166,1699
"COG4208",65,63,49,54,39,35,27,179,16,11,14,23,41,35,5,112,40,61,44,100
"COG4209",544,889,432,406,279,1068,245,918,61,166,86,195,332,325,51,395,539,384,693,645
"COG4211",178,165,140,137,50,198,69,182,81,84,33,85,105,114,50,101,160,86,188,228
"COG4213",27,66,31,13,7,124,37,78,57,47,14,69,45,39,59,70,52,61,28,43
"COG4214",21,37,7,13,5,89,12,45,54,37,3,55,17,19,45,41,65,32,19,29
"COG4215",0,6,0,1,3,0,5,3,19,0,1,24,1,1,18,21,41,3,1,1
"COG4219",350,412,156,417,162,755,185,579,83,172,49,124,304,278,56,204,184,243,366,429
"COG4220",0,0,0,2,0,0,3,0,45,2,0,1,1,2,1,8,0,7,0,1
"COG4221",103,162,202,139,238,87,226,61,202,276,275,85,136,154,202,129,176,218,189,111
"COG4222",42,4,76,3,218,9,11,61,7,41,174,0,1,152,0,12,0,3,2,40
"COG4224",27,39,20,41,20,47,19,71,8,18,9,21,47,41,15,55,48,27,54,62
"COG4225",883,792,1514,1187,265,874,1921,762,1437,1145,587,602,1201,801,1799,629,1053,1013,332,640
"COG4226",33,25,15,21,104,35,7,4,15,18,70,21,28,53,28,9,7,18,19,46
"COG4227",168,157,190,126,8,149,159,72,161,179,734,120,59,327,359,314,109,32,129,685
"COG4228",0,0,1,0,3,4,11,1,8,0,0,4,0,0,1,1,0,0,2,3
"COG4229",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG4230",0,13,0,1,16,0,5,2,19,1,0,43,4,0,20,12,29,13,15,0
"COG4231",445,323,350,368,40,469,418,263,464,295,186,513,439,236,453,422,435,473,230,417
"COG4232",151,263,109,197,292,98,146,34,247,389,544,211,477,458,530,316,220,199,473,273
"COG4233",5,30,13,0,4,4,6,1,6,45,11,26,114,5,6,27,0,0,6,7
"COG4235",8,15,21,1,9,14,5,1,24,88,15,9,10,6,32,31,49,16,11,8
"COG4237",7,5,9,7,1,4,10,2,0,5,6,4,5,9,18,17,18,13,12,8
"COG4238",0,0,1,0,0,0,0,0,8,1,0,1,0,0,5,7,10,1,0,0
"COG4239",0,7,1,2,0,0,0,2,7,0,1,13,25,4,3,11,20,3,2,0
"COG4241",15,8,17,8,7,12,17,37,21,13,11,57,14,18,15,14,1,8,7,27
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0
"COG4243",0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,2,0,0,0,0
"COG4245",7,288,7,0,137,43,20,3,17,60,4,52,24,518,4,14,15,1,354,7
"COG4248",22,48,3,2,0,6,2,2,7,48,1,0,31,27,11,16,46,5,13,11
"COG4249",89,268,6,43,105,93,60,7,41,325,50,19,113,16,1,93,1,68,460,41
"COG4251",0,0,0,0,0,1,1,0,12,0,0,0,1,2,0,0,0,0,0,0
"COG4252",0,8,0,0,0,68,2,2,9,10,0,0,15,1,4,0,4,2,10,0
"COG4253",0,3,0,1,2,0,0,0,20,0,1,29,6,0,0,0,0,3,6,0
"COG4256",0,0,0,0,0,0,1,0,1,1,0,4,1,0,2,3,3,0,1,0
"COG4258",10,6,16,0,6,2,17,1,0,46,15,5,32,2,6,16,0,2,8,6
"COG4260",282,298,181,268,59,368,168,323,29,45,41,282,156,113,25,150,183,148,196,246
"COG4261",15,30,132,31,25,22,104,46,74,87,28,31,97,51,104,43,166,91,14,36
"COG4262",0,0,0,0,0,7,0,3,17,26,0,3,2,0,10,1,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0,11,0,2,0,0,0,0,0
"COG4264",0,3,0,2,0,0,3,2,59,5,3,41,7,0,12,2,0,0,2,0
"COG4267",59,90,43,70,20,77,57,114,7,16,2,56,58,21,14,79,36,4,91,34
"COG4268",174,237,71,52,90,147,23,62,48,43,350,47,101,77,99,29,27,27,322,126
"COG4269",0,1,0,2,3,0,4,2,20,1,1,0,0,0,23,22,39,6,0,1
"COG4271",51,18,17,18,356,56,0,30,10,180,14,16,3,6,5,13,27,2,16,9
"COG4277",304,336,293,504,89,377,388,360,304,216,248,204,387,208,330,500,336,408,242,359
"COG4279",10,0,16,0,2,5,6,1,2,65,23,5,0,8,4,38,0,0,0,0
"COG4282",0,0,1,6,1,5,40,0,0,2,0,0,0,0,0,0,5,6,0,0
"COG4283",85,111,35,47,72,56,12,148,12,19,23,161,66,24,4,77,36,36,95,106
"COG4284",285,221,92,126,44,220,17,271,0,46,19,18,64,62,5,75,72,91,245,203
"COG4286",67,101,92,84,55,56,28,158,1,40,13,27,44,33,0,47,110,16,81,93
"COG4288",1,0,0,1,0,0,1,4,0,1,0,1,1,1,3,0,3,0,0,2
"COG4289",206,292,629,234,38,319,434,115,580,289,273,286,506,505,630,268,574,463,176,282
"COG4290",2,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,20,9,2,12,22,2,49,18,1,11,24,7,161,3,21,16,0,25
"COG4294",31,27,0,0,0,5,0,7,2,0,0,3,1,8,0,10,1,0,25,0
"COG4295",58,70,36,12,79,93,45,51,6,14,75,67,21,66,5,34,5,16,27,73
"COG4296",38,22,34,15,25,50,10,12,7,44,20,46,67,12,3,21,65,29,20,56
"COG4299",199,341,406,420,30,233,642,113,616,300,414,293,494,311,677,453,339,722,279,258
"COG4300",2,1,1,0,6,1,0,1,6,11,0,1,0,1,2,1,0,2,3,0
"COG4302",8,4,14,11,2,12,21,2,15,16,8,128,13,4,13,26,28,24,0,7
"COG4303",8,2,20,6,7,29,28,13,17,20,11,243,27,9,15,35,39,40,6,12
"COG4310",0,33,3,0,0,0,0,0,0,0,0,2,90,1,17,0,0,0,63,0
"COG4314",2,0,7,0,0,9,0,0,1,3,3,1,3,0,1,11,0,4,0,0
"COG4316",0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,8,0,1,0,2
"COG4325",0,0,0,1,1,0,0,0,0,2,0,4,0,21,2,16,0,2,0,1
"COG4330",0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,1
"COG4332",1,2,23,11,4,17,10,12,32,24,3,36,56,15,104,1,13,18,7,17
"COG4333",27,19,19,34,17,51,0,16,49,2,5,19,37,14,0,38,32,4,26,32
"COG4335",6,1,15,13,2,7,20,8,49,38,10,14,22,11,113,4,15,15,4,16
"COG4336",12,2,20,9,2,19,13,4,12,3,4,128,32,3,11,16,8,6,16,20
"COG4354",79,236,283,598,11,273,252,66,179,102,159,90,431,117,139,305,143,663,176,103
"COG4357",0,0,0,6,0,2,4,1,0,4,0,0,2,1,1,2,0,0,0,1
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,16,2,0,0,0,4,0,1
"COG4372",29,7,47,12,14,1,10,61,38,60,38,65,4,5,7,6,4,17,5,44
"COG4373",0,2,0,2,0,0,5,0,0,3,0,0,0,1,32,0,0,0,1,0
"COG4377",36,128,21,44,12,60,17,49,3,10,15,20,46,57,4,86,53,63,58,81
"COG4379",0,2,10,0,0,5,20,1,14,7,2,9,0,0,0,2,0,2,2,8
"COG4380",64,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,4,1,1,8,2,1,2,0,0,0,2,0,2,1,1
"COG4382",0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4383",71,12,12,84,15,59,8,2,27,21,53,42,2,107,20,22,317,215,8,23
"COG4384",1,4,8,0,0,0,16,2,9,5,1,6,0,0,0,0,1,1,0,2
"COG4385",34,15,6,39,2,15,18,0,16,31,4,7,55,10,7,35,73,13,8,38
"COG4386",1,3,3,2,0,9,25,0,8,10,2,2,0,1,0,1,3,2,4,8
"COG4387",0,0,2,0,0,0,0,0,0,0,1,1,0,0,10,0,0,2,0,1
"COG4388",8,5,1,35,13,11,0,0,0,23,1,4,2,1,0,0,0,1,6,0
"COG4389",4,5,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,3,0,2,0,0,0,0,3,0,6,1,2,0,1,1,1,1,0
"COG4393",2,7,0,1,4,0,8,8,0,5,0,1,1,0,5,8,4,14,5,2
"COG4394",5,1,9,0,7,1,18,1,1,23,17,0,10,18,3,2,0,6,3,1
"COG4395",11,7,8,0,1,15,9,2,3,44,6,3,17,2,1,5,0,1,3,1
"COG4396",4,1,0,27,0,5,0,0,0,0,3,0,2,0,0,1,0,2,5,11
"COG4397",11,8,0,16,11,5,0,2,1,19,1,1,0,3,14,0,0,6,9,0
"COG4399",0,0,3,1,0,1,1,5,0,0,9,3,1,8,0,4,4,10,0,0
"COG4401",9,6,25,1,0,1,0,16,1,10,12,2,3,0,0,2,2,4,2,21
"COG4403",84,2,121,11,26,2,43,191,15,28,3,34,94,2,24,34,6,10,3,8
"COG4405",4,11,4,1,1,6,0,2,2,6,2,5,3,6,40,4,7,8,8,9
"COG4408",0,0,1,0,0,0,4,2,0,0,0,0,0,11,0,0,0,9,0,0
"COG4409",298,451,298,313,499,157,274,141,536,541,406,136,268,419,867,365,290,340,517,375
"COG4412",190,465,25,88,619,64,42,71,2,883,227,38,140,933,19,16,69,8,817,189
"COG4413",17,57,229,79,8,60,169,19,244,59,62,69,95,51,56,62,10,219,26,38
"COG4420",14,4,6,1,2,35,0,0,0,3,2,74,7,1,0,7,8,7,7,6
"COG4421",0,0,0,0,0,0,0,3,9,3,1,1,9,0,0,1,37,18,0,1
"COG4422",452,398,725,588,124,509,672,339,639,381,293,220,508,372,357,336,438,527,302,333
"COG4430",71,21,60,52,0,15,50,40,52,42,23,47,79,38,90,37,27,67,27,43
"COG4443",42,63,24,54,29,44,14,68,27,34,10,45,23,26,10,30,37,18,55,37
"COG4445",0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,1,0
"COG4448",37,8,56,1,0,2,6,55,2,34,41,0,7,3,0,6,0,12,9,133
"COG4452",14,18,48,28,3,35,36,13,69,40,15,37,94,81,202,23,73,54,16,46
"COG4453",0,0,0,1,0,0,1,0,15,1,0,18,2,0,4,1,0,1,1,0
"COG4456",12,5,16,0,4,1,11,3,8,0,1,1,4,0,0,1,0,0,4,7
"COG4457",65,10,8,2,16,0,10,2,0,18,12,5,4,344,3,3,3,2,4,2
"COG4458",0,5,2,2,12,3,7,2,0,11,7,6,0,3,6,4,4,13,4,0
"COG4460",0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4463",59,20,28,21,24,39,19,23,23,31,16,111,19,9,16,25,12,21,75,43
"COG4464",346,264,261,182,314,271,208,291,341,155,129,252,190,160,254,243,211,225,242,354
"COG4465",103,125,106,115,45,168,74,206,56,76,41,62,77,72,34,121,70,80,88,163
"COG4466",39,8,1,1,1,16,0,1,1,7,0,24,3,0,0,1,1,2,18,8
"COG4467",0,0,1,0,0,0,0,1,0,8,0,2,1,0,1,0,0,0,0,2
"COG4468",411,354,286,269,162,420,186,558,74,181,88,402,189,162,73,213,249,203,284,359
"COG4469",2,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0
"COG4470",11,10,0,0,0,9,0,0,0,7,0,0,1,7,0,0,0,0,15,1
"COG4471",0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG4472",181,96,85,66,55,149,53,131,24,43,32,103,62,49,23,75,61,55,127,119
"COG4473",1,1,0,0,0,0,0,0,0,8,0,3,4,0,2,1,0,0,0,1
"COG4474",97,106,18,58,4,114,66,63,81,31,19,65,73,34,46,134,116,53,75,69
"COG4475",68,63,39,57,50,69,63,32,30,51,17,57,46,33,25,37,60,51,77,94
"COG4476",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4477",52,42,0,3,4,32,3,3,1,6,0,12,8,20,5,7,3,8,40,2
"COG4478",18,1,3,7,1,3,4,13,1,2,5,11,20,1,1,8,4,9,3,2
"COG4479",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1
"COG4481",70,35,39,41,19,50,37,99,23,29,10,52,50,18,18,46,28,33,71,63
"COG4483",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4485",888,838,330,740,292,892,170,1027,114,181,96,461,221,209,44,478,202,297,420,627
"COG4487",59,23,5,12,1,39,1,4,0,5,19,110,13,4,1,2,17,5,26,4
"COG4492",132,117,117,104,42,147,78,205,52,74,44,90,86,74,29,97,81,64,96,110
"COG4495",30,8,23,11,5,13,2,6,8,5,1,1,7,0,0,2,2,1,28,34
"COG4496",130,124,93,89,62,131,55,138,27,49,36,148,90,47,24,89,95,61,113,120
"COG4499",2,0,0,2,0,15,0,5,3,3,0,0,0,0,4,1,0,2,5,0
"COG4502",0,10,7,6,0,7,3,0,0,8,0,0,23,3,4,0,0,1,5,17
"COG4506",144,125,126,131,94,178,97,187,53,62,44,169,100,84,40,111,100,90,121,217
"COG4508",2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0
"COG4509",451,371,242,393,140,744,202,476,171,143,47,783,225,167,75,257,251,276,632,515
"COG4512",70,21,3,3,0,21,2,36,0,3,3,5,4,6,2,34,2,3,39,36
"COG4521",24,8,21,3,2,35,29,5,24,6,5,21,20,7,6,44,25,4,5,7
"COG4525",1,1,2,1,6,0,1,0,7,1,1,7,1,2,8,12,15,3,4,3
"COG4529",0,1,2,1,2,0,2,1,13,2,2,25,5,1,37,15,37,5,0,0
"COG4531",0,5,0,1,4,0,3,2,7,1,2,15,1,3,13,9,29,4,0,0
"COG4533",1,5,3,2,0,0,7,6,35,6,4,43,4,3,21,27,77,11,4,1
"COG4535",4,6,9,1,3,10,6,0,11,22,15,21,13,3,19,17,56,9,6,5
"COG4536",145,200,124,78,460,38,126,60,75,270,400,42,35,206,83,58,168,67,336,192
"COG4537",2,1,2,1,0,0,0,3,0,6,0,0,0,0,2,0,2,2,1,2
"COG4540",3,2,7,2,0,3,4,0,17,10,4,2,9,7,7,20,24,7,1,16
"COG4541",4,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4542",15,4,30,0,15,1,0,33,13,22,16,21,0,0,2,3,1,10,5,27
"COG4545",0,1,0,0,2,0,0,0,0,1,3,0,0,6,0,0,1,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1
"COG4548",52,45,38,67,13,68,47,133,70,39,2,62,72,9,17,46,48,20,53,76
"COG4550",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4552",144,142,196,247,42,228,185,217,254,146,87,163,250,144,226,312,135,198,151,198
"COG4555",18,9,0,1,0,22,2,25,15,0,2,8,0,0,10,2,1,2,5,0
"COG4558",0,0,0,1,0,0,2,3,15,1,3,8,1,2,19,1,0,1,2,0
"COG4559",0,0,0,0,0,0,4,0,22,2,2,15,1,1,23,0,0,2,1,0
"COG4564",124,15,12,87,0,22,0,1,2,3,160,34,44,6,0,9,0,0,15,33
"COG4565",6,9,5,10,3,15,14,5,24,13,4,28,21,25,26,42,69,9,6,9
"COG4566",39,20,66,0,28,49,94,10,87,182,70,12,109,55,36,98,3,38,25,60
"COG4568",0,0,0,1,2,0,2,1,3,2,1,7,1,0,6,4,16,1,0,0
"COG4569",0,0,2,1,0,0,2,4,2,3,2,8,3,1,11,39,71,3,1,0
"COG4570",43,25,2,36,6,31,136,10,20,29,5,24,16,9,9,23,32,25,23,28
"COG4571",0,0,0,0,0,0,6,0,56,0,1,0,1,1,1,0,0,10,0,1
"COG4572",0,1,0,0,0,0,1,0,9,1,0,5,0,0,7,6,5,0,0,0
"COG4573",34,19,24,19,1,20,10,24,36,25,27,30,15,16,18,48,155,13,21,16
"COG4574",0,1,0,2,2,0,1,0,6,0,1,6,1,0,7,5,14,1,1,1
"COG4575",0,2,0,0,1,1,3,2,17,4,2,9,1,1,19,20,34,3,0,0
"COG4576",12,8,7,7,15,20,8,16,13,16,9,27,9,10,11,20,15,24,9,15
"COG4577",18,16,20,18,24,29,56,57,51,44,22,128,66,25,26,47,71,59,41,52
"COG4578",7,3,38,2,1,0,1,29,9,15,6,13,0,0,5,11,18,11,0,17
"COG4579",0,4,2,2,0,0,4,4,12,0,3,15,1,1,12,32,33,6,1,2
"COG4580",3,7,6,3,4,0,9,12,94,10,12,118,7,4,54,35,91,5,11,0
"COG4581",3,3,1,0,5,0,3,13,0,7,2,116,15,0,0,24,0,3,9,0
"COG4582",2,5,0,3,1,8,0,0,16,14,3,13,11,0,14,17,26,3,1,7
"COG4584",500,1126,895,1595,57,734,423,701,1998,825,3653,1616,808,1161,412,2024,1031,249,1035,1050
"COG4585",483,216,203,322,43,291,207,501,268,235,221,216,280,95,101,268,100,253,176,270
"COG4586",25,9,3,6,2,11,2,11,3,5,3,1,4,4,3,14,1,8,40,7
"COG4587",34,14,2,1,0,9,10,7,8,6,1,2,2,1,10,16,2,4,17,8
"COG4589",8,10,41,10,14,17,20,12,23,30,22,5,42,35,114,34,20,24,6,14
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4591",414,529,315,446,559,326,673,275,586,766,640,299,422,375,713,522,390,437,660,410
"COG4592",0,0,0,0,0,0,1,1,10,2,0,8,4,0,7,11,24,2,0,0
"COG4594",3,3,1,0,3,1,2,3,1,0,0,0,0,0,0,2,0,4,3,0
"COG4597",7,6,11,0,4,3,10,5,16,29,17,0,17,9,10,36,31,10,5,9
"COG4598",2,0,1,0,1,1,1,4,15,2,1,26,1,2,7,10,20,3,3,1
"COG4603",245,277,148,271,93,337,236,307,119,182,55,324,300,166,149,197,166,240,200,257
"COG4604",14,23,3,19,14,14,14,40,17,20,6,24,19,21,12,17,3,25,5,17
"COG4605",14,20,1,52,8,23,23,34,13,26,4,28,23,24,12,14,7,34,4,13
"COG4606",14,30,0,34,10,13,3,28,13,15,8,23,7,30,7,17,10,21,4,26
"COG4607",9,23,3,24,8,13,13,25,13,25,5,27,9,28,11,23,7,19,2,27
"COG4608",455,397,381,401,204,428,342,657,250,393,163,667,427,267,199,383,467,306,375,415
"COG4615",0,1,0,0,5,0,6,1,18,1,0,15,2,1,18,17,42,4,2,1
"COG4618",2,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4619",0,0,1,0,2,0,1,10,14,7,0,20,3,3,13,4,26,3,3,0
"COG4623",144,192,265,232,32,164,385,59,429,146,259,195,206,150,350,324,212,353,126,119
"COG4624",860,784,933,1042,241,1162,924,1423,743,823,659,1535,984,697,896,970,866,784,570,905
"COG4625",5,27,10,2,9,5,29,1,12,14,5,69,93,61,20,69,56,32,10,16
"COG4626",443,244,122,290,31,307,187,169,140,417,74,224,178,192,257,162,421,251,262,52
"COG4627",0,0,0,0,0,29,1,1,1,0,0,0,0,0,6,7,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
