"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG4648",2,0,11,0,2,0,0,0,1,4,1,0,1,0,0,3,8,3,0,0
"COG4650",0,30,21,4,4,6,4,20,0,10,17,2,1,2,5,6,31,4,21,0
"COG4651",4,21,29,11,8,19,32,22,5,13,44,3,4,6,4,24,30,29,38,3
"COG4652",2,0,130,0,8,0,1,1,1,25,0,1,0,5,2,2,15,1,0,2
"COG4653",7,53,61,74,39,71,162,66,117,42,191,126,76,72,62,94,216,13,47,44
"COG4656",459,389,641,416,474,461,566,672,528,566,428,567,447,618,511,532,540,501,556,677
"COG4657",304,205,111,208,261,323,324,194,316,299,216,312,289,268,283,285,389,303,244,213
"COG4658",251,261,98,275,286,264,325,227,321,340,364,429,408,452,418,463,486,426,454,372
"COG4659",217,182,64,179,179,176,144,176,155,209,291,308,342,293,272,333,335,370,343,288
"COG4660",344,323,152,314,337,390,362,215,350,445,304,340,335,363,387,374,432,376,301,264
"COG4662",0,6,0,0,5,3,4,0,4,5,0,3,0,2,0,0,6,3,3,2
"COG4663",3,4,4,0,15,2,11,2,6,6,4,6,4,19,1,15,2,5,5,0
"COG4664",4,4,1,0,12,3,10,4,6,5,0,5,4,7,2,10,3,6,2,2
"COG4665",2,3,0,0,4,1,6,2,3,2,1,5,2,7,0,7,0,5,0,2
"COG4666",146,36,96,53,147,160,126,132,74,200,62,199,109,294,48,116,222,51,148,67
"COG4667",448,305,311,320,385,393,261,304,384,336,218,463,407,304,509,350,300,404,361,394
"COG4668",123,48,186,22,94,25,73,107,94,17,62,54,62,18,24,27,62,60,29,147
"COG4669",0,19,0,6,0,3,4,17,3,1,22,2,1,1,3,1,4,1,10,0
"COG4670",31,41,71,28,94,21,125,121,90,44,108,46,37,47,33,22,182,30,119,62
"COG4672",0,19,2,1,0,1,3,6,1,4,18,0,2,1,0,2,84,0,7,1
"COG4674",0,0,1,2,1,0,34,0,22,0,0,0,0,6,0,4,1,0,0,28
"COG4675",2,0,0,0,9,0,278,0,1,1,0,2,0,35,6,27,0,0,1,3
"COG4676",0,14,0,7,0,0,1,14,0,2,8,1,0,21,2,1,10,0,2,0
"COG4677",677,640,27,620,368,590,340,349,325,423,917,1024,921,514,1054,1021,334,958,1214,604
"COG4678",2,0,11,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0
"COG4679",0,9,38,6,13,2,32,0,7,17,4,18,17,3,7,25,1,1,5,7
"COG4680",26,92,0,38,67,29,20,11,35,14,117,7,126,16,8,4,21,134,22,5
"COG4681",4,9,5,9,5,0,3,12,0,4,24,2,2,0,1,0,19,9,2,5
"COG4682",0,15,10,6,0,1,2,24,1,1,20,0,0,0,3,1,16,2,7,1
"COG4683",0,1,1,0,0,0,0,31,0,0,6,0,0,0,1,0,0,0,1,0
"COG4684",23,18,248,12,22,23,42,56,43,21,21,19,69,22,29,15,49,15,22,89
"COG4685",0,23,2,4,0,0,3,20,0,7,7,1,0,0,6,0,27,1,6,0
"COG4687",8,0,265,4,3,2,6,18,6,2,2,4,7,0,4,4,7,0,1,3
"COG4688",0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,2
"COG4690",660,422,710,453,450,423,354,338,378,482,292,512,681,390,541,386,400,713,435,342
"COG4692",478,431,28,448,304,174,140,307,208,499,646,390,1583,195,245,393,209,409,445,153
"COG4693",3,11,35,3,6,7,19,21,8,4,12,12,60,6,4,7,23,0,8,11
"COG4694",3,6,45,80,41,30,10,22,43,19,37,11,15,5,2,170,18,20,10,56
"COG4695",33,152,57,74,49,73,202,139,235,46,321,239,67,78,91,132,164,10,70,102
"COG4696",3,0,109,0,3,1,15,10,1,11,1,1,1,23,3,0,34,6,2,0
"COG4698",0,0,139,1,0,3,0,6,0,0,0,0,2,0,0,0,4,0,0,0
"COG4699",1,0,128,0,0,4,0,5,2,0,0,0,4,0,2,0,2,0,0,1
"COG4700",0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,2,6,1,5,14,9,16,9,15,1,10,7,3,7,10,9,8,0,58
"COG4703",0,0,85,1,1,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0
"COG4704",0,4,0,0,4,3,0,0,4,13,2,20,0,3,0,25,0,0,10,0
"COG4706",0,0,10,1,0,0,1,0,1,2,5,0,0,0,1,0,2,4,0,2
"COG4708",62,18,240,40,92,122,98,82,117,96,17,129,91,86,50,110,129,24,26,134
"COG4709",17,7,283,8,6,19,17,89,29,8,26,11,21,11,16,22,28,2,10,56
"COG4710",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",22,3,0,12,35,15,5,22,40,10,74,17,1,14,5,36,3,2,14,3
"COG4713",22,43,254,69,115,128,24,81,142,82,31,19,30,31,19,41,65,15,19,36
"COG4715",1,0,0,0,1,0,8,0,0,0,26,0,0,0,0,0,0,0,0,1
"COG4716",121,69,400,78,257,179,273,138,201,130,78,315,216,346,121,204,296,78,41,523
"COG4717",70,39,165,57,142,71,441,120,219,116,64,160,122,147,41,76,126,55,25,281
"COG4718",0,15,0,7,1,0,2,1,0,4,18,0,0,2,2,1,80,1,4,0
"COG4720",57,25,456,20,107,76,117,120,140,59,24,136,124,102,45,89,144,19,17,140
"COG4721",7,1,19,8,0,1,0,31,0,1,11,2,7,1,20,0,4,2,9,15
"COG4722",0,0,5,0,1,6,4,39,7,7,3,18,5,6,7,17,16,0,1,12
"COG4723",0,14,1,2,0,1,0,1,0,4,15,0,1,1,1,1,94,3,5,1
"COG4724",20,30,49,7,405,619,20,13,9,25,3,79,52,33,87,168,14,21,39,270
"COG4725",48,28,40,24,66,75,162,66,134,64,29,86,40,228,26,106,178,12,14,127
"COG4728",175,21,50,26,92,66,51,42,117,172,30,76,219,94,109,53,56,87,10,141
"COG4729",1,2,0,0,2,3,1,2,0,4,0,0,1,3,3,1,14,2,0,4
"COG4731",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG4732",46,44,108,38,53,50,102,52,74,57,44,60,73,50,45,75,93,28,28,144
"COG4733",2,72,36,35,5,6,6,56,3,39,76,1,5,0,7,3,618,9,23,3
"COG4734",29,61,64,183,76,111,45,187,103,104,121,61,34,56,42,88,83,40,53,69
"COG4735",6,29,0,3,18,0,69,16,0,5,8,7,1,33,29,34,76,32,5,2
"COG4737",0,19,0,3,5,1,0,1,0,0,12,0,1,0,2,1,1,0,2,1
"COG4739",12,197,1,202,52,68,78,83,90,159,90,85,6,85,42,106,87,55,125,30
"COG4744",102,94,0,65,50,44,31,35,17,115,63,48,79,91,84,53,94,90,140,33
"COG4747",43,219,66,163,88,116,146,175,190,175,201,147,57,190,105,286,242,97,269,75
"COG4748",13,6,30,11,44,12,164,7,17,81,14,104,9,5,1,117,31,5,56,75
"COG4750",77,166,301,165,241,301,115,110,86,202,208,262,170,110,144,194,106,39,79,320
"COG4752",8,5,15,9,3,5,21,3,0,6,9,1,12,4,10,9,36,9,24,4
"COG4753",1339,5023,3365,4834,2645,2532,2722,4556,2081,3051,2991,2485,830,1671,1963,2464,1506,1210,2637,2615
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4758",1,1,127,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4760",23,7,0,0,32,0,11,0,6,0,0,0,4,5,0,0,0,13,0,21
"COG4763",0,5,7,1,14,6,1,10,13,2,20,2,0,2,2,4,54,12,2,0
"COG4766",3,12,1,4,3,1,4,16,3,5,11,4,0,8,8,4,26,3,15,1
"COG4767",99,32,312,109,261,211,134,136,303,92,57,154,109,195,78,177,238,37,52,279
"COG4768",0,0,109,1,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0
"COG4769",79,47,82,59,159,105,143,76,147,91,38,154,72,106,55,94,157,37,33,181
"COG4770",23,0,29,7,1,0,0,38,3,8,0,1,20,5,33,2,1,2,1,15
"COG4771",666,2456,274,2723,926,1426,1140,1198,594,1561,1945,1215,677,1440,1515,1476,1332,1242,2422,510
"COG4772",0,19,1,41,0,1,0,9,0,9,34,0,4,1,20,2,10,1,29,2
"COG4773",0,28,0,12,5,0,4,28,1,7,18,1,2,0,3,1,32,1,9,0
"COG4774",0,26,3,5,2,0,3,34,0,1,31,2,2,0,2,2,32,1,9,1
"COG4775",1009,708,121,717,477,718,517,517,432,536,565,463,971,485,1094,680,456,1174,788,194
"COG4776",1,4,33,2,0,1,0,4,2,0,5,0,7,0,1,0,10,2,2,1
"COG4778",4,14,16,15,9,12,10,8,0,9,25,0,4,9,0,12,52,7,19,4
"COG4779",0,6,10,9,1,0,2,12,0,5,6,0,0,1,2,0,6,0,5,2
"COG4781",0,0,211,0,0,0,22,7,0,0,0,0,0,0,0,0,5,0,1,0
"COG4783",63,43,61,37,66,23,75,31,41,39,44,3,57,21,6,28,106,58,41,59
"COG4784",1,49,1,44,29,15,19,40,69,53,64,82,2,53,43,23,16,186,24,3
"COG4785",2,1,21,1,0,1,2,1,0,1,6,1,4,0,3,0,5,2,1,1
"COG4786",71,71,23,101,173,224,46,87,141,58,69,200,106,112,99,104,99,53,51,389
"COG4787",0,6,2,0,0,0,2,10,0,2,9,0,0,0,1,0,4,0,9,0
"COG4789",0,45,1,13,2,1,14,3,1,9,32,1,0,3,1,3,10,4,12,1
"COG4790",0,11,1,2,0,3,6,19,1,2,18,1,2,2,2,2,3,1,9,0
"COG4791",0,21,1,2,2,0,2,9,0,0,20,2,0,0,1,3,4,3,8,1
"COG4792",0,0,0,0,0,1,11,0,1,5,6,0,0,2,1,2,6,3,4,0
"COG4794",1,5,0,1,0,1,1,3,0,0,6,0,0,0,0,1,0,1,5,2
"COG4795",1,13,9,5,1,1,2,18,0,7,18,1,0,1,1,1,36,1,6,2
"COG4796",55,29,79,16,62,22,66,37,32,45,54,18,36,47,3,15,118,29,52,40
"COG4797",0,0,40,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4799",653,956,234,1152,773,850,650,876,735,1273,1297,812,732,980,620,821,943,938,1237,848
"COG4803",2,1,0,0,0,1,5,0,1,6,0,0,1,2,1,0,6,0,4,0
"COG4804",1872,1208,160,1032,950,847,731,637,797,764,635,420,1181,608,1676,441,527,562,860,398
"COG4805",110,75,367,61,260,200,80,280,185,109,108,229,112,190,85,168,99,51,49,524
"COG4806",234,484,61,363,264,326,193,231,270,279,398,378,46,207,412,278,228,255,468,301
"COG4807",0,3,9,1,0,0,0,3,0,0,10,0,0,0,7,0,4,2,10,3
"COG4808",0,12,70,2,1,0,1,10,0,2,7,3,0,0,2,0,13,0,1,0
"COG4809",1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4810",19,20,129,24,16,16,11,94,12,16,29,13,18,18,39,12,28,11,27,53
"COG4811",0,16,5,3,0,0,0,6,0,1,8,1,0,0,1,0,20,0,4,0
"COG4812",3,7,0,5,5,5,6,16,2,9,18,1,1,16,3,3,15,5,21,0
"COG4813",6,0,68,0,4,2,3,0,15,3,0,4,3,8,1,4,13,0,0,17
"COG4814",0,1,377,0,0,0,0,0,3,0,1,0,5,0,0,0,9,0,0,1
"COG4816",26,20,140,27,8,15,12,105,16,13,51,16,22,27,33,17,42,12,55,41
"COG4819",9,35,4,22,6,2,69,33,2,18,29,7,14,30,7,12,50,8,52,9
"COG4820",9,14,93,17,5,11,12,35,11,13,40,8,5,16,38,11,22,12,34,27
"COG4821",1,32,1,10,25,6,3,12,3,30,16,48,10,38,2,9,19,4,22,3
"COG4822",176,509,308,429,245,200,380,281,134,428,459,382,161,309,367,396,349,154,568,564
"COG4823",661,377,193,122,331,642,205,243,381,316,125,196,330,103,221,121,103,151,256,46
"COG4824",29,9,71,5,46,61,36,93,176,32,37,54,21,27,12,64,42,27,26,43
"COG4825",0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG4826",201,29,59,34,128,191,45,69,79,43,39,123,125,133,336,48,65,141,15,140
"COG4828",5,101,1,78,26,35,24,55,7,62,95,4,1,18,15,37,34,12,74,13
"COG4829",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",52,19,96,23,97,13,30,41,89,52,21,63,47,72,23,28,55,18,13,26
"COG4833",34,1092,18,943,322,311,196,543,455,705,684,353,36,314,75,205,303,725,610,224
"COG4834",0,17,8,0,12,3,16,0,5,3,0,13,13,1,2,3,29,17,3,2
"COG4835",2,0,79,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4839",0,0,78,1,0,1,0,2,2,0,0,0,2,0,1,0,1,0,0,0
"COG4842",3,0,31,0,14,35,23,2,60,16,2,2,47,4,1,0,4,5,6,1
"COG4843",0,0,0,0,0,2,0,0,23,0,0,0,0,1,0,0,0,0,0,0
"COG4845",66,259,24,264,217,107,213,266,239,198,217,225,45,244,127,377,286,302,261,78
"COG4849",0,6,0,0,0,31,0,0,0,1,0,20,0,0,0,0,2,0,0,0
"COG4850",1,2,21,3,1,0,0,22,2,0,0,0,6,0,0,0,1,0,0,5
"COG4851",1,0,99,0,0,1,1,7,2,1,1,5,3,0,1,1,11,0,2,5
"COG4853",0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4856",222,92,414,130,256,258,316,101,325,245,92,238,182,267,79,178,303,99,57,485
"COG4857",9,12,91,20,9,8,16,41,15,7,39,15,4,10,18,11,11,12,19,11
"COG4858",5,0,250,1,1,1,0,3,2,0,0,0,0,0,1,1,9,0,1,0
"COG4859",10,37,7,13,6,12,43,2,26,13,3,65,9,15,13,9,3,8,4,31
"COG4861",0,10,0,12,0,56,0,0,0,7,0,15,0,0,1,0,4,0,0,1
"COG4862",72,38,399,37,144,74,151,129,151,38,55,107,84,102,64,70,70,27,27,236
"COG4864",49,331,38,340,167,200,268,181,142,269,323,259,47,265,220,319,260,232,411,105
"COG4865",0,28,21,7,3,0,7,0,7,0,22,2,2,35,20,2,4,6,36,11
"COG4866",127,423,112,394,245,265,378,377,348,334,420,324,102,398,245,445,371,291,463,259
"COG4868",650,67,442,102,371,430,252,187,208,207,97,281,633,309,339,120,258,380,76,268
"COG4869",30,45,154,39,59,54,109,154,119,56,51,62,40,79,52,58,104,16,54,56
"COG4870",91,82,142,112,311,207,338,186,516,60,70,249,136,195,92,373,100,35,44,516
"COG4871",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",1,37,2,29,6,27,18,48,3,91,78,10,4,24,35,33,19,21,103,33
"COG4877",13,1,13,6,14,14,6,3,17,12,1,18,13,23,4,14,12,5,3,11
"COG4878",34,4,194,63,44,29,17,164,64,71,7,49,43,12,45,22,13,3,11,27
"COG4880",49,9,110,7,63,22,71,66,137,86,18,68,91,82,41,60,33,13,14,298
"COG4884",0,11,4,14,0,0,0,26,1,6,48,0,0,2,11,6,2,3,2,1
"COG4886",472,1061,246,770,539,835,546,427,934,548,446,665,710,924,412,465,288,788,236,179
"COG4887",65,70,13,70,51,39,105,108,100,68,121,49,70,67,90,96,54,135,109,65
"COG4889",15,187,3,358,55,6,124,5,148,328,184,77,26,26,67,63,91,740,71,4
"COG4890",0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,3,0,3,0
"COG4892",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4894",47,27,80,23,72,64,40,46,95,56,6,88,33,65,28,62,97,17,2,118
"COG4895",0,0,11,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4898",0,3,0,0,0,0,0,0,2,3,2,20,0,5,2,0,2,2,4,3
"COG4903",0,0,0,0,0,12,0,0,15,0,1,0,0,0,0,0,0,1,0,0
"COG4905",209,95,325,179,482,343,525,304,669,316,177,422,246,517,130,314,222,87,110,457
"COG4907",14,0,185,1,9,1,8,5,61,5,5,2,2,5,54,0,15,8,32,5
"COG4908",0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4909",12,10,102,21,2,5,9,61,9,24,63,7,10,5,75,6,11,23,55,37
"COG4910",0,4,19,7,0,2,1,14,1,4,14,3,5,0,14,0,2,5,14,10
"COG4912",212,339,213,309,272,316,294,262,191,282,304,249,149,348,291,288,301,282,381,254
"COG4913",130,20,136,72,95,148,345,144,224,371,19,130,66,92,118,412,105,56,501,142
"COG4916",1,26,0,0,0,0,0,0,24,0,75,0,0,5,0,0,0,2,0,0
"COG4917",28,26,80,15,16,13,15,92,16,17,36,10,22,26,35,11,41,15,32,48
"COG4922",0,0,34,0,7,1,5,6,16,9,0,1,4,1,1,1,11,0,3,7
"COG4924",2,0,5,7,0,8,9,7,16,21,4,7,4,6,25,29,8,13,143,0
"COG4925",23,89,0,118,38,32,30,44,13,31,58,14,12,61,15,51,42,24,61,17
"COG4926",6,7,79,0,0,15,6,142,180,46,52,58,29,15,9,16,11,1,7,14
"COG4927",4,4,6,2,32,2,5,41,12,11,5,8,1,33,3,21,48,7,10,3
"COG4928",10,114,149,74,249,268,215,63,129,4,20,181,10,32,30,33,130,142,236,133
"COG4929",0,35,0,53,15,6,8,13,4,15,48,2,0,8,6,2,3,4,22,4
"COG4930",104,282,43,42,104,215,127,51,81,85,7,62,158,173,604,71,90,43,51,51
"COG4932",477,283,2073,158,815,689,1004,611,1459,465,244,546,727,855,512,588,799,109,183,943
"COG4933",118,13,24,18,59,6,2,6,6,14,6,5,3,7,232,4,0,30,5,1
"COG4936",20,10,34,39,52,99,18,30,56,12,59,38,40,49,37,43,33,14,35,65
"COG4937",346,46,0,43,105,176,99,65,91,115,148,46,274,78,280,58,100,382,93,42
"COG4938",534,142,19,44,97,102,15,9,89,33,8,70,6,23,61,62,316,627,10,146
"COG4939",0,1,0,0,0,1,2,0,4,2,0,5,0,1,0,2,0,0,1,0
"COG4940",7,12,101,21,25,24,11,23,4,16,7,13,6,11,5,8,49,1,16,8
"COG4942",15,216,45,241,125,261,99,117,55,144,182,128,20,110,101,113,75,58,222,22
"COG4943",0,53,51,18,3,1,7,54,1,10,42,6,2,1,10,5,71,5,10,8
"COG4946",873,885,10,1006,492,344,583,850,453,1401,1648,941,759,872,1299,1015,547,1251,1698,414
"COG4947",69,11,86,24,47,27,38,5,62,95,25,72,66,44,19,74,19,37,31,52
"COG4948",541,652,253,576,375,377,452,666,233,507,511,399,475,426,556,426,425,392,571,274
"COG4950",0,7,13,1,1,0,0,10,0,3,7,0,0,1,1,0,15,0,4,1
"COG4951",783,245,175,70,85,243,206,76,197,21,64,61,60,38,68,199,230,197,32,65
"COG4952",5,4,8,4,6,3,9,16,2,16,4,0,0,4,3,4,4,0,9,1
"COG4953",13,189,26,348,97,38,74,107,27,140,226,45,17,89,46,33,111,35,197,34
"COG4955",0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",50,17,109,23,30,17,53,17,47,15,9,16,27,29,20,14,82,27,16,36
"COG4957",0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,6,0,2,0
"COG4959",5,1,0,0,8,0,3,0,0,0,0,1,3,1,5,1,2,2,0,0
"COG4962",168,82,232,68,372,212,262,212,226,204,127,467,360,342,206,213,402,75,60,852
"COG4963",10,6,0,0,6,8,16,1,4,34,0,34,18,8,0,3,1,1,0,2
"COG4964",19,0,0,0,6,0,2,0,1,0,0,3,22,10,0,0,0,0,0,6
"COG4965",56,7,169,15,99,78,59,114,70,62,52,193,51,58,71,48,44,29,21,200
"COG4967",0,5,6,3,0,0,1,3,0,2,6,1,0,0,0,0,2,1,3,0
"COG4969",0,9,16,5,0,1,3,13,0,6,11,1,1,1,0,15,17,0,3,1
"COG4972",54,32,88,45,155,174,31,54,90,36,10,119,68,119,9,25,92,15,16,86
"COG4973",261,294,29,290,197,139,174,180,375,226,227,218,27,348,399,488,277,409,313,47
"COG4974",1414,2444,1067,2442,2045,3734,1787,1959,1814,1689,1540,1273,2532,1362,1542,1386,1508,1388,1607,825
"COG4975",3,0,96,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,1,0
"COG4977",94,1316,148,1078,563,541,402,413,292,438,1390,740,1596,636,369,555,570,585,665,160
"COG4978",58,53,149,97,143,68,78,150,125,85,146,119,26,127,103,125,168,51,142,116
"COG4981",13,1,76,11,0,0,0,97,3,0,0,0,11,1,0,0,0,0,0,43
"COG4982",10,0,66,13,1,0,1,54,3,0,0,0,16,0,0,0,0,0,0,29
"COG4983",2,1,10,64,27,8,72,29,91,22,4,15,37,12,4,6,106,3,5,10
"COG4984",2,88,8,104,34,12,9,38,13,39,66,19,4,18,15,7,7,9,62,9
"COG4985",12,7,51,13,69,70,14,18,16,14,1,69,32,58,24,18,14,9,5,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4987",49,11,222,4,75,6,53,23,71,7,24,1,10,1,2,0,45,34,11,64
"COG4988",125,48,462,47,144,45,136,286,139,97,77,159,103,117,74,138,122,80,34,470
"COG4989",23,7,299,8,19,27,29,85,53,47,29,34,44,22,15,15,49,11,21,33
"COG4990",38,27,34,22,98,123,92,33,65,47,16,144,42,70,9,20,51,7,7,37
"COG4992",654,596,489,616,635,622,615,762,608,844,674,540,588,685,496,714,759,616,729,778
"COG4993",0,29,89,14,0,1,3,31,0,4,37,2,2,0,6,2,30,2,8,5
"COG4995",164,364,4,36,104,313,8,67,184,251,111,441,6,31,16,236,20,34,205,5
"COG4997",1,5,0,0,4,13,34,4,10,0,2,2,0,44,0,1,13,0,0,1
"COG4999",802,2803,958,1907,2538,2054,1445,1731,1689,2710,2720,2385,1426,2864,1266,2225,2224,1128,2655,1470
"COG5000",254,928,48,972,414,424,336,605,381,881,1102,532,277,474,619,670,477,692,1018,259
"COG5001",592,362,1121,569,1608,1321,584,837,1144,533,510,1132,600,804,546,933,838,267,459,2443
"COG5002",2565,7687,691,7308,2640,4735,2413,5166,3255,5369,7737,5334,3096,3185,3166,5477,3487,3001,5370,1696
"COG5004",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,0,0,0,1,0,0,1,0,1,13,0,7,0,0,17,1,4,0
"COG5006",1,13,23,3,0,2,5,22,1,4,16,2,7,1,5,3,28,0,5,2
"COG5007",1,11,9,1,0,1,0,9,0,1,4,0,0,0,1,0,8,0,0,2
"COG5009",1393,556,420,574,601,817,504,530,652,685,660,645,1196,576,1195,601,521,1173,653,672
"COG5011",105,51,136,54,148,105,141,80,117,104,45,141,112,141,78,98,199,46,56,216
"COG5012",39,250,181,306,86,93,118,269,70,194,161,85,17,147,56,201,138,53,208,102
"COG5013",4,64,198,21,5,12,34,79,4,74,37,5,9,2,13,20,60,7,51,7
"COG5015",65,58,94,5,82,70,81,66,128,70,41,78,31,74,16,60,41,36,39,284
"COG5016",725,913,236,1020,768,855,734,860,622,1108,1138,788,796,861,815,1019,798,883,1274,716
"COG5017",26,1,51,32,69,43,54,42,66,19,1,34,15,30,12,13,67,11,12,10
"COG5018",141,46,159,73,171,180,124,131,143,140,62,145,76,124,38,104,110,40,49,137
"COG5026",73,116,1,135,80,36,80,69,36,38,124,15,20,22,16,19,42,49,70,84
"COG5029",0,0,0,0,4,1,0,12,1,0,24,0,0,2,0,5,0,4,0,0
"COG5039",3,53,35,42,58,70,1,65,129,13,36,47,10,21,8,51,2,102,19,4
"COG5042",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5048",12,0,3,3,14,1,2,0,0,0,0,0,10,10,57,1,11,0,4,0
"COG5108",4,0,0,61,39,0,0,0,1,0,1,0,0,6,0,15,4,48,8,36
"COG5146",180,189,0,106,95,172,77,91,21,137,51,87,124,82,190,132,85,115,111,24
"COG5184",168,0,126,22,147,231,23,732,997,18,7,136,75,300,13,46,98,0,11,100
"COG5206",0,31,0,0,44,60,7,7,14,12,5,34,5,10,0,0,10,21,0,1
"COG5255",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5263",165,64,3350,47,113,155,226,566,226,113,395,452,166,264,112,286,198,40,183,750
"COG5265",0,46,0,0,1,1,2,0,0,2,5,0,0,0,0,0,0,0,1,5
"COG5266",2,14,16,0,10,7,17,9,9,8,2,3,7,1,3,12,33,0,23,0
"COG5268",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG5271",0,2,0,0,2,0,0,0,3,5,0,1,0,14,2,0,1,0,5,0
"COG5272",0,0,0,7,0,0,0,3,0,7,0,0,0,9,1,0,0,0,0,1
"COG5276",4,0,9,2,0,3,4,31,7,4,5,9,3,5,2,2,3,6,4,10
"COG5279",196,95,234,108,589,333,410,168,525,116,118,207,170,420,111,309,240,49,75,543
"COG5280",36,8,67,2,28,12,13,70,311,33,30,90,50,38,17,235,34,24,4,144
"COG5281",9,115,25,24,24,49,41,16,34,26,62,21,20,9,17,1,308,12,28,4
"COG5282",10,0,21,4,1,1,0,19,3,0,0,0,8,0,0,0,0,1,0,8
"COG5283",115,81,241,115,159,242,135,239,462,93,248,194,158,198,179,1067,33,36,50,132
"COG5285",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG5293",3,117,124,1,55,2,9,4,13,11,0,5,1,4,0,1,17,5,1,0
"COG5294",0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0
"COG5295",26,78,339,84,88,45,582,95,6,62,60,44,18,43,55,76,182,12,43,54
"COG5298",6,0,108,34,4,0,13,0,0,13,20,0,5,19,0,4,62,1,1,38
"COG5301",15,6,23,34,5,3,16,3,0,5,87,2,5,8,5,2,48,7,17,6
"COG5302",1,18,3,4,0,0,0,5,0,1,4,0,1,0,0,0,17,0,3,0
"COG5305",15,14,0,0,33,21,243,0,38,24,0,13,11,35,9,29,18,0,0,12
"COG5309",2,1,0,0,1,1,5,1,4,19,0,0,1,0,0,4,0,0,2,1
"COG5314",0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,1,4,0,0,0
"COG5319",1,0,0,0,5,0,3,0,1,0,9,0,0,0,0,2,3,4,3,0
"COG5322",0,5,2,10,8,16,6,5,1,9,2,13,3,16,10,12,30,1,11,2
"COG5324",0,0,29,0,100,0,201,0,15,0,0,28,4,0,0,0,0,1,0,0
"COG5337",35,2,137,57,28,15,19,150,105,86,0,41,27,11,18,20,15,3,7,18
"COG5339",0,46,30,14,6,1,7,46,1,14,42,4,6,0,5,0,46,3,11,6
"COG5340",8,3,1,21,4,8,0,2,2,0,0,0,2,2,1,4,25,2,0,19
"COG5341",19,6,16,4,30,18,51,26,47,6,17,17,7,27,11,49,72,8,14,22
"COG5345",0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,1,3,1,2,0
"COG5353",1,0,115,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG5360",3,13,0,27,2,2,4,0,3,11,18,8,34,1,19,1,22,4,33,1
"COG5361",29,0,4,0,64,6,8,1,59,110,0,10,31,21,11,14,21,0,0,0
"COG5362",4,29,15,0,5,2,17,2,40,2,0,1,6,50,0,2,7,0,17,1
"COG5368",30,640,2,767,151,266,240,358,114,400,252,504,14,377,95,441,272,168,424,103
"COG5373",1,83,0,91,31,30,9,46,4,44,94,8,1,6,31,11,15,6,45,8
"COG5377",60,21,140,24,121,68,95,80,66,58,51,128,56,158,59,98,73,33,39,67
"COG5383",1,9,8,6,2,1,0,12,0,2,12,2,1,0,2,1,22,2,4,1
