"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG3955",14,2,0,1,10,29,1,1,12,8,20,6,33,0,6,26,98,93,18,0
"COG3956",108,109,96,125,255,266,132,162,174,203,287,163,132,25,169,55,132,208,173,199
"COG3957",87,69,23,118,49,73,8,29,49,53,185,94,192,1,60,639,56,164,59,120
"COG3958",297,275,703,356,310,236,151,339,265,275,534,396,416,373,255,426,402,503,410,192
"COG3959",265,303,719,290,281,195,150,387,234,268,546,349,380,374,246,407,358,497,339,154
"COG3960",0,19,0,1,11,3,6,0,0,1,4,0,0,123,0,1,9,0,0,54
"COG3961",3,0,0,0,2,0,0,0,5,0,1,0,0,0,50,21,0,0,0,0
"COG3962",13,19,8,12,25,26,21,22,44,30,12,20,32,0,109,72,1,14,17,65
"COG3963",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0
"COG3964",54,13,52,25,22,47,36,29,15,15,22,55,25,111,83,24,39,17,60,2
"COG3965",14,10,4,9,27,4,3,25,17,3,10,4,36,1,8,72,8,40,12,31
"COG3966",1,2,0,3,43,6,0,22,10,1,6,2,2,0,1,285,7,1,9,4
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,0
"COG3968",1263,1169,1268,1236,1379,1487,1934,1278,1170,1346,1213,1433,1252,284,967,560,1148,1180,1320,1063
"COG3969",325,401,385,240,186,289,210,546,41,472,80,519,152,337,484,28,444,284,389,87
"COG3971",8,106,0,1,21,0,28,0,4,7,5,1,1,160,84,17,18,1,3,186
"COG3972",77,5,16,34,20,19,6,315,40,20,99,230,8,0,10,44,25,21,58,17
"COG3973",202,224,235,192,185,112,103,611,36,144,83,257,229,269,172,755,254,166,204,238
"COG3975",25,0,1,0,2,12,28,27,7,2,9,7,0,0,24,1,19,0,9,0
"COG3976",63,21,21,39,41,71,9,86,15,22,50,23,52,0,66,49,85,28,71,14
"COG3977",5,64,10,2,22,2,11,1,7,45,19,17,2,297,56,26,13,2,0,142
"COG3978",0,6,3,2,2,0,4,1,1,1,0,0,0,46,22,5,2,1,0,16
"COG3979",3,15,19,0,10,4,0,4,24,6,220,26,11,0,2,109,28,4,61,1
"COG3980",98,57,244,17,111,40,12,157,128,66,40,162,79,1,17,2,188,175,148,20
"COG3981",24,75,7,127,21,14,7,83,27,28,93,11,52,44,17,131,17,74,37,65
"COG4001",632,537,415,566,339,452,423,456,285,963,550,474,534,55,324,227,559,664,358,297
"COG4012",1,0,2,0,0,0,2,0,0,2,4,0,0,0,2,1,1,2,7,1
"COG4021",4,7,4,1,1,1,2,1,22,13,4,2,16,0,4,20,0,43,0,17
"COG4032",10,32,21,81,29,14,6,25,3,2,18,98,9,54,12,122,18,26,33,3
"COG4034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,5,4,4,0,1,1,2,2,3,11,0,0,0,5,4,5,2
"COG4085",0,0,19,0,21,31,0,3,0,4,1,1,0,0,1,0,0,1,11,0
"COG4086",45,39,15,75,16,14,1,53,27,16,66,33,33,0,22,308,25,93,39,31
"COG4087",0,2,0,0,0,1,0,1,1,0,22,0,1,25,2,7,2,4,1,7
"COG4091",6,3,7,6,10,4,1,3,2,23,4,2,4,45,11,19,2,5,3,64
"COG4095",0,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,1,1,0
"COG4096",456,694,95,735,590,479,462,396,730,474,400,310,465,20,483,139,411,353,682,956
"COG4097",15,0,0,0,3,16,6,23,0,2,0,2,0,0,13,45,23,2,3,5
"COG4098",3,5,1,4,5,2,0,1,1,1,0,0,0,2,8,374,3,24,5,18
"COG4099",128,83,162,28,54,122,184,90,86,194,84,100,48,8,94,87,174,69,101,59
"COG4100",239,210,155,313,221,166,48,188,166,195,308,135,226,64,61,214,86,163,111,92
"COG4104",6,16,26,1,5,5,2,6,2,5,2,2,8,0,5,5,14,2,6,0
"COG4105",19,35,5,4,15,17,13,10,95,3,17,4,7,162,50,17,31,5,12,63
"COG4106",3,14,1,1,5,13,6,2,6,2,10,1,0,69,32,11,6,1,4,24
"COG4107",9,24,15,3,11,21,16,7,3,2,2,7,5,96,31,12,32,7,13,31
"COG4108",665,453,404,659,767,597,634,478,740,646,498,592,678,370,529,739,503,433,506,567
"COG4109",0,0,0,2,1,0,0,0,2,0,0,9,1,1,0,189,2,1,0,0
"COG4110",2,0,0,0,1,0,4,0,3,0,0,0,0,1,92,0,1,1,3,120
"COG4112",0,0,0,0,0,3,0,0,0,23,15,8,0,0,0,0,0,0,0,0
"COG4114",1,25,7,2,6,3,5,0,5,0,1,0,0,146,57,16,16,7,0,42
"COG4115",27,24,115,38,53,43,45,91,28,79,65,529,113,45,220,77,131,116,194,42
"COG4116",7,4,10,2,4,3,1,1,5,0,9,0,12,4,3,89,3,18,0,17
"COG4117",0,15,5,1,7,5,6,1,1,1,1,0,0,127,0,8,6,1,0,53
"COG4120",231,342,244,456,216,185,96,295,193,228,550,254,417,129,134,714,213,491,290,99
"COG4121",95,130,79,101,66,161,73,164,20,69,28,126,58,200,173,28,147,143,116,124
"COG4122",255,231,354,253,344,253,169,334,218,188,113,261,293,70,300,287,302,321,319,233
"COG4123",269,271,199,323,313,290,190,330,272,272,344,264,308,244,245,433,237,397,375,269
"COG4124",267,140,471,54,210,227,643,67,260,239,268,180,541,99,65,74,215,232,57,365
"COG4125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,12,6,0,0,0
"COG4126",3,1,4,5,15,17,4,2,13,13,6,15,3,11,33,7,10,14,10,5
"COG4127",0,2,10,2,8,1,3,1,6,3,40,2,2,0,2,5,5,16,3,4
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4129",8,12,129,58,64,6,9,32,9,14,118,18,50,66,20,219,30,34,23,37
"COG4130",1,0,0,0,0,0,2,0,3,0,0,0,0,1,41,18,0,0,0,0
"COG4132",12,0,2,5,3,26,3,13,0,1,5,9,4,13,26,21,30,1,36,7
"COG4133",7,14,3,4,9,16,18,5,5,0,6,9,1,95,34,12,13,1,6,34
"COG4134",6,42,3,3,13,9,10,4,13,3,4,7,1,314,117,21,12,5,8,55
"COG4135",2,29,2,3,10,3,13,0,0,0,2,0,0,212,51,5,12,0,1,73
"COG4136",0,27,3,0,4,0,8,0,1,1,1,0,0,56,13,6,0,0,0,25
"COG4137",17,38,6,3,16,16,25,13,9,3,1,3,1,168,71,22,26,1,11,66
"COG4138",1,26,3,1,9,2,4,0,0,0,1,1,0,110,26,5,4,1,1,52
"COG4139",1,31,0,1,6,6,5,0,4,2,0,0,0,103,32,15,6,1,1,32
"COG4143",2,24,3,1,4,0,11,3,7,0,1,0,0,123,65,23,17,0,20,35
"COG4145",81,49,23,41,80,57,88,26,16,30,32,50,47,201,132,69,68,102,111,133
"COG4146",399,562,423,334,417,390,891,319,561,445,114,317,262,301,423,53,463,268,527,427
"COG4147",2,29,9,2,25,12,13,2,6,1,7,1,0,244,67,24,14,1,0,91
"COG4148",15,19,3,3,13,6,19,10,5,3,7,6,2,166,65,31,39,0,17,72
"COG4149",61,93,11,104,31,34,45,77,20,36,62,43,87,180,89,154,68,77,58,129
"COG4150",2,16,2,0,9,5,5,0,0,1,1,0,0,78,67,29,6,3,1,45
"COG4152",122,23,26,66,88,103,31,35,86,78,111,111,222,4,121,106,93,74,116,5
"COG4154",25,25,13,20,17,31,11,17,24,49,81,43,36,106,52,51,28,56,35,27
"COG4158",45,12,103,44,74,19,11,38,106,25,28,73,86,96,45,126,18,63,16,28
"COG4160",4,34,4,5,16,9,16,1,10,2,2,1,0,221,66,26,16,4,1,81
"COG4161",2,25,1,4,14,5,10,1,3,0,2,0,0,141,34,10,7,0,1,59
"COG4166",414,788,237,952,361,314,161,361,223,509,973,395,587,1270,570,2199,353,483,222,813
"COG4167",1,39,3,1,12,3,14,0,4,0,0,0,0,136,45,13,11,0,0,68
"COG4168",0,27,2,0,13,3,15,2,3,0,0,0,0,145,18,24,9,0,3,62
"COG4170",6,30,3,0,14,5,12,1,2,1,2,0,0,117,53,19,3,0,0,51
"COG4171",1,20,2,0,8,2,7,0,2,1,1,0,0,87,43,15,3,1,0,33
"COG4172",8,82,10,44,33,36,20,29,13,9,26,36,30,199,79,33,35,48,65,84
"COG4174",2,28,1,3,10,14,7,2,10,43,18,20,4,112,53,7,5,1,0,64
"COG4175",200,222,221,153,68,98,137,290,13,59,28,93,90,87,148,17,212,57,143,47
"COG4176",173,161,164,124,42,101,100,160,15,34,17,40,43,64,88,5,110,23,74,21
"COG4177",245,180,148,158,132,228,82,161,411,235,645,248,189,522,292,380,134,267,212,259
"COG4178",28,47,17,6,32,40,49,45,142,31,2,14,12,172,19,21,19,7,31,143
"COG4181",3,32,6,4,13,6,14,3,3,5,9,1,1,132,21,11,10,0,0,101
"COG4185",72,106,147,86,189,53,192,168,44,225,93,148,113,8,65,187,123,117,72,104
"COG4186",49,70,25,31,45,61,30,31,94,50,92,54,73,11,27,100,93,106,70,19
"COG4187",11,4,4,5,37,26,9,8,167,5,54,11,31,50,10,74,15,80,6,6
"COG4188",1,0,2,0,0,2,3,0,1,5,8,1,3,0,84,0,2,1,2,1
"COG4189",17,13,17,28,14,4,4,20,2,14,11,21,34,71,10,244,32,75,15,26
"COG4191",36,39,53,8,22,32,7,131,3,38,19,67,26,10,217,47,56,48,70,12
"COG4192",0,0,0,0,2,11,0,0,3,0,1,0,0,0,66,0,0,0,0,0
"COG4193",104,92,171,107,222,29,2,102,65,78,28,97,139,9,22,56,5,138,70,65
"COG4194",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG4197",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4198",338,241,334,268,445,426,385,313,356,422,185,426,468,71,319,97,322,404,443,295
"COG4199",1,54,3,2,0,1,4,0,11,0,1,0,0,2,0,301,6,1,0,7
"COG4200",14,47,9,33,5,13,2,43,8,13,35,10,10,0,9,54,24,20,13,0
"COG4206",1599,1680,2170,778,1791,2405,2461,1693,1448,2005,623,2052,954,326,2006,90,2236,1304,1954,1687
"COG4208",105,46,28,100,65,14,7,44,41,43,45,29,83,55,51,85,30,45,23,44
"COG4209",364,519,1085,567,409,207,54,660,169,371,490,374,996,300,177,507,269,708,290,173
"COG4211",130,173,88,243,172,75,53,155,123,117,335,119,288,233,118,106,143,223,168,132
"COG4213",44,37,151,71,98,42,17,60,380,31,27,24,91,279,103,310,82,87,36,93
"COG4214",14,49,83,18,32,24,13,13,91,7,16,10,40,336,71,179,36,64,15,95
"COG4215",3,48,4,1,19,6,11,2,9,1,2,0,1,246,87,22,21,1,2,99
"COG4219",295,216,1181,321,459,181,28,442,182,225,965,371,410,285,119,544,135,535,140,94
"COG4220",0,0,5,5,4,2,5,6,0,5,2,2,0,151,1,1,2,0,0,46
"COG4221",156,179,196,108,222,215,215,158,312,149,141,146,64,135,253,158,227,146,222,223
"COG4222",0,1,1,6,81,11,152,1,68,107,3,4,3,10,0,2,8,2,64,178
"COG4224",40,31,38,58,36,21,2,44,16,20,31,28,62,31,33,110,18,68,23,13
"COG4225",1530,1701,1978,1205,612,1028,767,1455,368,906,488,1398,905,196,1365,91,1686,918,1260,78
"COG4226",31,10,87,9,15,6,16,49,10,58,13,33,21,2,34,10,77,25,17,7
"COG4227",187,59,213,82,52,316,62,99,1332,153,283,275,230,11,347,115,130,195,335,2993
"COG4228",20,0,0,0,1,11,1,0,1,0,7,1,0,3,4,3,3,1,1,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,14,1,0,0,0
"COG4230",5,37,5,6,15,6,11,0,7,1,5,0,0,355,148,35,13,0,1,149
"COG4231",561,459,348,403,307,382,223,343,271,354,570,574,509,156,317,57,438,324,471,25
"COG4232",296,226,289,178,422,538,402,266,499,288,135,374,329,284,466,41,323,299,297,349
"COG4233",31,2,0,3,9,14,22,24,7,5,6,9,6,0,88,13,19,4,16,0
"COG4235",36,60,6,3,32,24,40,46,7,3,7,8,1,294,50,29,46,0,28,147
"COG4237",18,14,2,3,4,27,5,7,1,3,23,11,5,57,11,10,8,7,31,26
"COG4238",1,10,0,0,4,1,6,1,0,0,1,0,0,76,6,0,6,0,0,39
"COG4239",5,29,4,0,8,5,7,0,9,50,18,16,6,109,42,18,5,2,0,57
"COG4241",8,2,5,3,12,16,11,3,20,7,21,9,4,0,12,2,19,0,23,14
"COG4242",0,0,0,0,5,0,0,0,4,0,26,0,0,0,3,0,0,1,0,0
"COG4243",1,0,0,2,0,12,0,1,0,0,5,0,0,0,2,12,2,0,0,52
"COG4245",14,11,2,6,14,4,7,1,16,0,3,2,20,72,194,1,16,21,1,440
"COG4248",4,58,17,18,19,27,23,0,12,4,9,3,29,199,0,6,14,31,1,93
"COG4249",28,2,247,24,161,100,15,183,262,160,110,23,46,0,11,0,152,84,3,12
"COG4251",30,0,0,0,0,0,0,0,6,0,0,2,6,0,0,0,0,0,0,0
"COG4252",1,3,1,3,0,0,1,0,17,0,131,0,0,33,0,0,0,0,4,0
"COG4253",1,0,0,1,1,10,0,0,18,0,1,0,0,22,185,51,1,1,0,0
"COG4256",0,3,1,0,8,0,1,0,1,1,0,0,0,20,15,4,1,0,0,13
"COG4258",26,0,3,0,3,86,8,17,226,4,14,12,15,0,28,37,38,1,14,0
"COG4260",177,183,160,215,136,185,17,125,355,108,589,222,339,33,91,186,86,310,66,267
"COG4261",122,158,92,116,23,63,96,99,107,35,10,55,32,1,91,29,62,19,53,1
"COG4262",0,0,3,0,0,0,0,0,0,0,0,0,0,62,0,0,2,0,7,0
"COG4263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,1,2,10,1,16,1,1,1,0,8,0,1,1345,1,0,0,2,0,0
"COG4267",22,48,9,53,28,12,1,83,7,19,44,36,62,0,18,94,57,42,24,115
"COG4268",194,31,112,89,26,160,19,168,851,120,201,41,148,28,28,152,33,111,52,217
"COG4269",0,31,13,2,19,4,12,0,2,2,3,0,0,277,1,2,17,0,0,82
"COG4271",40,23,107,2,26,35,1,20,39,8,25,13,55,42,7,2,1,9,10,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",374,329,286,440,270,330,114,403,105,304,220,424,350,114,284,91,283,395,302,44
"COG4279",34,0,0,0,6,24,76,43,23,35,10,22,1,0,30,1,46,6,14,5
"COG4282",1,7,0,0,0,0,0,1,0,0,3,3,0,8,1,0,0,0,0,0
"COG4283",86,34,11,60,48,17,3,51,39,31,36,14,38,14,50,48,11,33,17,8
"COG4284",147,67,125,142,201,51,0,128,68,109,75,79,170,0,16,34,31,79,47,100
"COG4286",65,113,1,139,46,24,2,103,121,45,26,40,75,0,30,20,30,54,48,23
"COG4287",0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG4288",0,2,0,2,0,2,1,1,3,6,9,4,0,1,3,2,2,0,0,0
"COG4289",719,533,506,360,207,270,210,267,221,436,124,236,293,45,282,28,316,400,249,15
"COG4290",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",4,14,0,12,5,26,0,11,1,0,5,5,0,0,69,124,40,9,2,0
"COG4294",0,0,0,0,4,0,0,0,5,1,0,1,3,2,0,0,0,3,0,0
"COG4295",30,5,62,66,41,2,1,68,64,96,14,52,42,27,21,119,3,32,31,18
"COG4296",69,58,14,61,64,11,6,127,8,8,15,48,59,86,23,11,28,11,32,7
"COG4299",451,333,415,246,405,323,303,546,269,336,114,348,200,6,318,2,576,320,334,132
"COG4300",1,3,0,1,1,0,0,0,0,0,0,0,0,12,0,67,1,2,0,0
"COG4302",6,36,20,9,14,14,15,8,8,2,98,24,6,105,101,3,13,26,8,47
"COG4303",18,48,32,17,24,15,15,5,9,11,135,31,18,171,134,10,24,71,15,80
"COG4310",6,0,0,1,5,0,0,38,0,4,0,0,1,0,62,0,0,64,43,0
"COG4314",10,0,0,0,2,7,16,13,8,0,0,5,0,0,10,0,20,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0
"COG4320",1,0,0,0,0,15,0,0,0,0,7,0,0,0,0,2,0,0,2,8
"COG4325",1,0,2,0,11,0,5,1,2,0,0,1,0,0,0,18,11,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,1,1,0,1
"COG4332",42,21,76,4,2,7,0,4,3,4,3,13,5,37,23,0,38,11,7,0
"COG4333",16,24,49,66,31,21,1,36,18,20,45,44,18,0,24,26,9,32,28,6
"COG4335",28,17,59,3,5,34,1,1,0,0,5,8,4,48,10,0,25,6,9,0
"COG4336",8,6,9,8,4,10,3,3,9,15,43,19,10,19,10,4,9,64,8,7
"COG4354",109,144,936,36,304,46,61,437,26,422,42,486,171,15,77,16,373,264,476,1
"COG4357",1,0,4,7,0,0,0,1,1,2,0,0,0,0,1,36,5,0,0,0
"COG4359",2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0
"COG4372",7,3,5,2,22,20,26,5,20,31,40,2,2,0,9,23,12,4,18,64
"COG4373",0,0,0,0,1,0,1,0,0,0,5,16,0,0,0,2,0,4,2,0
"COG4377",54,64,214,90,48,15,7,39,22,24,43,70,80,19,25,93,11,34,46,2
"COG4379",18,0,4,0,2,5,7,0,0,0,5,2,1,2,4,3,7,1,6,0
"COG4380",0,0,0,0,12,0,0,0,26,0,0,15,0,0,83,0,0,0,0,0
"COG4381",0,0,0,0,1,6,1,0,0,0,0,3,0,5,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4383",50,310,235,42,6,178,27,132,6,477,38,104,57,16,25,7,40,26,22,0
"COG4384",8,0,0,0,1,0,6,0,0,1,3,3,0,3,3,0,0,2,2,0
"COG4385",67,71,7,0,6,20,17,43,13,13,383,9,22,63,60,17,7,8,16,44
"COG4386",30,1,2,1,3,14,14,0,3,3,7,6,0,8,9,2,4,4,6,1
"COG4387",1,0,1,3,0,0,1,0,0,0,0,0,11,1,3,0,1,1,0,0
"COG4388",10,0,0,7,1,6,1,0,0,1,27,3,17,9,9,0,4,9,13,0
"COG4389",1,2,0,0,2,0,0,0,1,3,0,0,1,0,3,16,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,1,1,1,0,0,0,0,0,2,0,4,8,0,89,1,8,1,1
"COG4393",1,2,11,3,2,18,0,1,0,1,9,0,0,16,4,28,1,0,0,65
"COG4394",17,0,3,2,2,6,20,18,132,0,5,5,0,0,21,6,29,0,37,0
"COG4395",5,0,1,0,0,10,2,13,0,2,5,9,10,0,11,0,18,4,8,0
"COG4396",0,0,0,1,1,7,0,0,5,1,23,1,0,5,2,0,0,5,4,0
"COG4397",8,1,7,9,0,1,4,0,1,2,10,2,32,8,6,0,9,12,36,1
"COG4399",2,1,7,7,1,23,6,4,4,1,1,9,0,0,6,11,10,2,24,1
"COG4401",1,2,0,2,2,0,8,1,1,3,0,4,2,0,2,0,0,10,2,21
"COG4403",26,6,61,147,9,4,6,43,11,9,18,19,68,154,15,196,50,11,2,339
"COG4405",14,4,14,8,5,12,0,1,11,1,10,2,10,2,29,117,28,7,1,1
"COG4408",0,0,3,1,0,0,9,2,0,0,0,0,0,0,1,1,1,0,11,0
"COG4409",354,297,636,265,637,365,275,271,364,519,107,539,173,78,353,103,518,215,321,141
"COG4412",17,60,20,4,399,117,243,15,383,203,58,51,290,6,7,21,42,49,76,236
"COG4413",96,12,123,50,19,76,4,87,5,67,18,147,128,0,34,0,182,85,88,0
"COG4420",8,13,0,2,8,7,0,0,16,7,127,23,12,0,1,105,0,6,0,0
"COG4421",0,40,4,38,0,0,0,51,0,0,37,0,0,47,1,0,27,1,0,1
"COG4422",394,394,546,426,223,293,262,658,208,329,339,521,542,147,327,139,433,496,464,215
"COG4430",51,18,106,12,46,33,10,6,18,89,23,102,7,47,100,0,73,43,75,7
"COG4443",50,26,5,20,27,12,6,25,11,15,38,21,56,35,17,84,17,60,22,12
"COG4445",2,0,0,0,2,0,0,0,5,0,0,0,0,0,31,12,0,0,0,0
"COG4448",1,1,2,0,4,0,12,0,0,24,30,10,17,0,3,0,7,14,5,60
"COG4452",80,83,139,17,18,71,39,9,14,12,20,93,24,253,129,30,133,23,64,127
"COG4453",1,0,0,0,3,0,1,0,2,0,0,0,0,6,65,1,1,0,0,0
"COG4456",1,0,2,6,3,0,0,1,1,4,1,8,7,0,1,0,0,13,0,2
"COG4457",11,5,9,1,4,4,24,2,436,4,14,5,4,1,15,7,5,8,13,0
"COG4458",7,3,3,1,5,3,18,4,182,1,14,5,3,0,5,6,7,6,11,2
"COG4460",1,0,0,0,0,0,1,0,2,0,0,0,0,0,27,6,0,2,0,0
"COG4463",12,9,8,7,18,36,4,8,40,35,50,26,24,0,8,213,24,48,29,16
"COG4464",197,210,198,195,265,165,125,294,219,263,351,189,267,189,277,377,224,221,209,136
"COG4465",66,38,74,109,64,16,15,50,30,40,22,60,125,67,59,280,48,109,80,59
"COG4466",1,1,1,1,7,4,0,1,5,3,6,2,0,0,0,97,5,2,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,1,2,0,1
"COG4468",336,233,255,349,260,199,78,276,155,241,454,231,409,147,139,664,163,322,251,219
"COG4469",0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,193,2,1,0,5
"COG4470",1,1,0,1,1,1,0,0,2,2,3,1,2,3,1,134,2,3,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,2,0,1
"COG4472",63,61,42,85,72,67,12,65,59,74,128,62,110,49,31,127,38,129,56,31
"COG4473",2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,132,2,2,0,1
"COG4474",52,116,83,31,37,76,29,70,31,63,204,190,91,3,79,154,126,96,46,7
"COG4475",35,68,28,81,50,62,9,62,26,58,145,62,91,28,22,164,47,91,36,16
"COG4476",0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,73,1,0,2,0
"COG4477",3,1,1,5,6,5,4,3,11,5,9,0,11,4,11,420,1,32,3,50
"COG4478",0,2,2,12,0,3,1,7,2,2,5,6,5,3,12,156,4,13,2,2
"COG4479",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,67,0,0,0,1
"COG4481",25,23,48,37,29,35,9,35,25,23,90,23,54,17,20,130,17,49,45,34
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,1,0,1
"COG4485",627,288,274,695,598,149,25,426,408,285,791,432,854,216,159,1370,150,629,319,166
"COG4487",34,22,5,11,9,8,3,8,18,11,22,39,41,0,20,55,4,50,1,234
"COG4492",120,93,63,136,80,67,36,74,74,49,119,33,91,32,34,77,34,121,70,42
"COG4495",19,3,5,6,1,0,2,9,17,11,7,2,21,42,0,36,0,11,0,2
"COG4496",92,77,75,141,100,66,14,100,70,68,172,76,127,43,42,96,58,147,58,40
"COG4499",5,1,5,17,0,0,1,0,5,1,2,8,6,20,8,72,14,2,1,8
"COG4502",1,0,2,0,1,2,0,0,2,1,10,7,3,0,0,0,5,5,1,0
"COG4506",82,58,90,113,81,51,10,75,43,66,214,95,142,60,54,159,139,145,89,42
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4509",286,276,372,387,387,238,35,280,215,207,1013,437,553,387,115,715,242,540,307,159
"COG4512",17,3,3,0,9,0,0,5,23,2,3,6,16,33,2,0,5,11,1,0
"COG4521",5,40,1,17,17,7,16,30,9,1,4,2,4,164,49,68,24,15,32,60
"COG4525",2,25,0,0,4,2,6,0,4,2,2,3,0,70,41,23,4,1,0,26
"COG4529",3,38,5,3,11,8,14,2,7,0,2,0,0,233,99,12,10,1,1,91
"COG4531",1,31,1,2,11,5,11,0,2,1,1,0,0,147,54,15,6,0,2,65
"COG4533",2,67,9,2,27,6,28,3,12,1,2,0,0,336,108,30,20,1,0,110
"COG4535",12,45,12,7,18,7,25,9,107,4,10,8,0,187,82,22,28,5,13,75
"COG4536",78,194,52,111,336,114,336,126,336,174,14,92,47,159,299,26,61,17,108,348
"COG4537",0,0,0,4,1,2,0,0,1,0,0,1,2,0,0,85,1,9,2,5
"COG4540",29,14,2,1,6,1,10,53,5,13,3,4,8,3,35,6,4,4,3,50
"COG4541",4,1,0,0,0,1,0,7,0,1,0,1,0,0,3,1,5,0,0,0
"COG4542",1,7,0,1,1,8,8,0,21,5,8,0,0,0,49,29,9,1,3,37
"COG4545",0,0,0,3,0,0,2,0,0,2,0,1,0,0,3,2,0,1,12,0
"COG4547",0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4548",41,38,20,67,59,62,6,52,40,50,240,91,128,256,35,372,40,111,26,6
"COG4550",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,41,0,4,0,0
"COG4552",246,136,202,225,131,199,46,202,68,116,276,166,223,118,120,132,262,329,160,31
"COG4555",34,0,4,12,21,1,1,3,17,6,2,3,16,42,5,83,11,20,1,0
"COG4558",1,0,2,0,0,3,0,0,5,0,0,0,0,11,45,4,1,1,0,0
"COG4559",1,0,5,0,2,2,0,1,3,0,1,0,0,14,37,11,1,2,0,0
"COG4564",26,0,0,0,60,162,46,0,24,42,21,89,60,1,233,0,42,161,164,0
"COG4565",7,51,21,13,18,10,15,4,9,5,54,9,12,482,158,33,23,19,21,122
"COG4566",103,2,17,22,55,73,78,113,30,14,28,52,3,0,60,0,148,1,68,1
"COG4568",0,15,3,0,3,2,6,1,3,0,1,0,0,56,17,8,5,0,0,41
"COG4569",2,73,0,2,14,0,17,2,4,2,3,0,0,200,34,4,27,0,1,152
"COG4570",17,36,6,16,7,8,4,74,20,23,34,22,28,83,5,25,9,18,10,28
"COG4571",1,0,3,0,0,4,0,2,0,0,0,0,0,6,0,0,3,1,0,0
"COG4572",0,11,2,0,4,2,4,3,1,0,0,0,0,41,21,12,5,0,0,17
"COG4573",31,142,12,155,19,29,27,42,13,22,10,20,15,323,30,32,20,28,16,154
"COG4574",0,20,2,1,2,0,3,0,3,1,0,0,0,77,34,7,5,0,1,28
"COG4575",2,48,2,5,23,4,10,0,11,1,4,0,0,208,57,7,11,0,1,108
"COG4576",15,19,17,23,9,10,7,7,1,12,28,8,7,75,34,41,34,18,31,22
"COG4577",60,56,62,93,24,44,41,35,16,30,63,42,49,223,255,204,142,62,157,56
"COG4578",2,21,1,0,10,6,10,0,3,8,0,0,0,59,26,2,9,1,3,76
"COG4579",2,44,3,3,7,6,15,3,11,1,9,0,0,333,116,24,15,1,0,121
"COG4580",10,92,28,11,47,10,41,2,585,6,5,1,1,876,546,90,42,8,1,250
"COG4581",2,0,0,12,0,81,0,4,0,5,80,0,0,0,21,62,2,2,2,129
"COG4582",3,29,3,1,14,3,16,1,105,2,2,1,0,155,63,15,7,2,6,77
"COG4584",958,1056,518,600,1056,971,831,1507,150,1268,562,1549,664,1576,688,266,537,613,1065,535
"COG4585",178,62,141,284,263,197,58,188,272,97,86,321,375,131,414,744,142,292,272,541
"COG4586",6,2,12,8,2,15,4,4,12,0,24,15,6,31,6,186,9,28,14,18
"COG4587",3,5,15,6,2,24,3,0,1,3,20,11,12,15,6,85,3,21,37,16
