"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG3828",1,3,1,1,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,2
"COG3829",274,396,240,144,259,101,177,192,1514,440,304,611,340,201,292,146,285,279,103,285
"COG3830",277,366,144,336,200,371,291,354,231,381,153,244,157,344,398,381,243,347,281,246
"COG3831",60,24,13,5,31,139,20,55,324,66,6,105,173,29,49,4,35,31,21,10
"COG3832",0,4,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3833",125,70,385,99,21,101,126,84,32,28,367,217,136,127,104,100,88,38,145,57
"COG3835",88,32,263,18,15,26,20,28,177,20,174,71,89,22,59,20,42,48,43,39
"COG3836",33,56,15,23,20,9,24,14,139,34,96,47,86,6,69,21,14,22,23,41
"COG3837",0,3,4,2,1,2,1,0,5,35,7,1,0,0,1,11,14,5,1,1
"COG3839",356,353,753,451,218,198,209,161,482,197,1175,367,323,309,357,436,309,327,457,240
"COG3840",7,0,4,0,4,0,1,4,1,7,9,5,32,1,0,0,1,5,8,0
"COG3842",633,579,773,657,742,591,639,525,872,510,798,595,665,550,523,547,567,649,691,327
"COG3843",564,642,436,552,103,212,364,319,304,292,937,896,335,629,560,738,545,431,632,851
"COG3845",275,335,462,298,73,153,124,80,317,164,500,270,56,259,299,422,242,296,288,302
"COG3846",0,12,0,0,10,0,0,0,0,0,0,9,22,0,0,0,0,0,1,2
"COG3848",67,91,286,192,12,113,83,34,33,58,188,76,54,165,142,119,128,99,47,65
"COG3850",65,7,147,7,79,20,7,18,53,52,32,32,187,23,43,16,4,25,45,17
"COG3851",21,8,5,3,18,31,30,32,14,20,8,5,57,31,1,1,10,5,34,5
"COG3852",56,16,112,4,21,43,6,16,48,30,24,166,105,28,18,14,8,28,25,8
"COG3853",140,145,68,106,43,49,54,67,25,121,410,77,96,142,173,105,88,76,113,102
"COG3854",142,133,228,235,13,62,52,56,38,56,255,125,46,179,81,144,167,91,159,235
"COG3855",651,684,346,628,819,595,717,606,500,671,537,689,614,679,668,624,550,733,579,375
"COG3856",3,2,21,14,2,4,7,18,5,12,45,10,39,3,22,4,1,0,14,91
"COG3857",536,403,1582,625,120,240,184,283,132,307,1067,444,277,362,300,488,381,186,531,854
"COG3858",240,181,505,173,37,120,83,126,143,59,302,214,87,243,95,160,260,47,226,421
"COG3859",102,102,146,92,12,51,34,40,23,36,149,95,22,115,80,85,83,66,84,63
"COG3860",8,1,1,0,0,3,3,1,3,0,3,8,0,0,3,2,0,0,0,1
"COG3862",60,58,46,60,21,81,48,22,80,10,91,56,39,55,47,61,53,66,54,27
"COG3863",1,0,0,1,0,0,3,0,0,0,9,0,3,2,1,0,0,0,0,7
"COG3864",23,28,77,234,4,3,7,6,6,27,31,27,4,17,28,34,3,0,8,163
"COG3866",216,13,254,506,692,67,315,24,138,15,42,102,354,30,35,201,192,43,53,41
"COG3867",143,188,70,282,225,292,273,220,252,315,105,571,342,405,112,321,188,195,422,127
"COG3868",0,4,0,9,1,1,17,3,0,0,0,18,0,9,4,5,7,0,11,5
"COG3869",97,25,209,72,12,16,22,55,26,65,40,85,34,15,26,43,31,26,40,229
"COG3870",22,19,85,40,8,6,7,7,15,4,60,21,19,9,13,23,8,15,16,24
"COG3871",115,91,32,36,67,164,121,322,276,101,5,163,4,123,96,89,183,288,34,93
"COG3872",234,173,251,208,35,83,98,111,92,104,298,212,87,134,128,160,168,108,230,143
"COG3874",17,31,30,67,3,12,5,6,3,23,34,42,3,24,32,41,21,28,28,78
"COG3875",131,129,177,92,55,141,93,77,302,151,39,78,77,126,128,88,70,115,79,139
"COG3876",391,327,20,84,122,393,236,342,248,492,22,398,6,417,280,387,303,436,139,196
"COG3877",15,18,1,3,0,25,9,7,8,15,1,50,0,5,3,13,51,8,1,11
"COG3878",25,19,2,23,14,0,33,1,8,25,0,14,0,3,12,23,6,4,13,147
"COG3879",29,28,25,73,11,41,9,30,25,41,197,24,182,25,108,9,3,4,38,346
"COG3880",45,16,142,33,12,11,9,27,20,30,23,60,29,12,14,26,20,25,24,87
"COG3881",4,0,0,0,3,0,0,0,0,0,2,0,19,0,1,0,0,0,0,0
"COG3882",13,29,4,57,12,82,3,33,13,39,2,253,2,104,75,179,153,157,46,72
"COG3883",60,27,139,141,2,15,8,7,25,1,72,10,30,63,39,47,18,12,45,254
"COG3884",310,303,407,366,236,238,351,296,215,244,342,276,216,317,283,316,280,259,408,331
"COG3885",9,4,7,12,3,1,2,2,34,4,28,9,0,3,15,0,1,11,5,25
"COG3886",296,150,192,310,178,120,303,153,235,138,584,202,439,158,310,51,219,58,148,91
"COG3887",389,334,842,563,97,177,175,227,111,282,876,359,297,312,285,387,341,163,432,773
"COG3892",2,12,5,2,2,1,3,2,0,3,3,1,2,0,10,0,1,1,3,0
"COG3893",48,71,1,9,23,74,17,10,0,191,0,0,2,24,62,165,11,21,6,42
"COG3894",105,98,131,170,9,48,35,146,8,29,233,133,50,144,154,85,64,19,88,98
"COG3895",5,1,1,0,0,1,1,1,6,1,1,3,20,0,1,0,0,1,3,1
"COG3896",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,1,2,0
"COG3899",12,33,19,7,5,0,8,3,122,8,0,6,1,1,24,23,10,11,23,26
"COG3901",6,13,27,13,0,0,0,1,0,2,40,6,4,3,9,8,3,6,2,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",2,1,54,2,0,2,1,1,1,0,37,2,10,0,1,1,0,0,3,3
"COG3907",0,1,0,4,0,0,1,0,0,1,6,0,0,0,2,0,1,0,1,6
"COG3910",78,64,24,78,19,62,52,41,6,32,219,71,35,140,86,85,69,68,39,134
"COG3911",0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,15,0,0,0,7
"COG3915",0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3919",146,64,5,184,15,28,51,90,43,78,191,271,65,7,137,241,144,29,252,122
"COG3920",28,22,105,31,41,24,39,40,88,61,127,68,144,14,102,9,9,10,24,35
"COG3921",0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3923",10,0,4,0,7,4,1,3,6,14,4,4,40,0,1,0,3,2,3,1
"COG3924",1,0,4,1,4,2,1,2,6,2,3,2,29,0,2,0,1,1,3,0
"COG3925",5,0,2,1,14,8,0,3,10,11,8,5,54,0,2,0,1,5,6,0
"COG3926",56,11,5,216,2,32,56,20,3,67,3,60,1,1054,29,106,33,13,24,36
"COG3933",37,78,492,20,127,57,38,267,148,458,277,70,549,74,46,40,52,37,68,74
"COG3934",9,0,0,4,0,0,0,1,0,0,0,26,0,4,28,62,4,21,12,9
"COG3935",229,146,301,285,13,91,88,80,28,31,404,155,96,179,117,123,137,52,188,305
"COG3936",25,13,6,40,53,5,7,4,0,14,23,0,25,22,44,14,53,16,20,102
"COG3937",8,7,12,2,3,0,5,6,13,0,40,1,9,9,5,2,2,2,5,9
"COG3938",10,14,17,11,1,0,12,1,3,4,4,16,7,22,28,6,9,1,5,18
"COG3940",370,170,122,89,56,577,79,326,352,222,264,822,175,338,292,294,500,419,122,237
"COG3941",0,27,4,2,1,0,8,5,0,11,1,9,0,7,70,12,7,37,17,0
"COG3942",18,5,8,11,0,11,4,0,6,0,262,13,123,3,62,1,3,0,2,1
"COG3943",462,814,418,861,747,1101,1071,613,473,636,380,520,805,557,755,615,1006,710,900,694
"COG3944",171,160,449,210,28,35,50,72,83,17,614,264,116,125,198,153,180,84,146,536
"COG3945",9,0,4,0,5,11,3,21,21,12,6,0,14,0,19,0,1,0,4,0
"COG3947",17,17,8,16,1,9,20,2,16,3,15,27,4,7,9,16,32,20,13,24
"COG3948",48,20,10,36,31,43,7,5,12,14,4,35,92,105,19,24,21,21,13,35
"COG3949",107,42,39,89,3,9,29,19,90,17,217,184,10,40,15,161,23,23,52,135
"COG3950",363,315,283,351,307,571,853,976,304,278,461,460,48,604,240,248,404,460,569,266
"COG3951",30,3,9,0,16,23,3,7,43,19,6,11,49,4,23,3,10,5,60,6
"COG3952",22,16,1,3,3,24,24,15,26,0,0,125,0,8,3,4,8,30,0,4
"COG3953",1,0,0,1,0,0,0,0,0,2,2,0,74,0,0,2,0,0,0,0
"COG3954",13,4,8,0,17,7,2,2,18,13,4,9,59,0,5,0,1,4,5,0
"COG3955",10,23,8,142,0,0,13,7,0,3,10,21,1,0,11,6,1,16,8,5
"COG3956",180,188,36,176,108,130,213,123,131,185,126,141,203,153,174,179,141,178,258,134
"COG3957",124,85,374,234,13,42,74,48,6,22,320,195,131,43,191,124,115,17,76,507
"COG3958",196,414,201,347,153,159,211,192,265,274,467,338,180,356,261,413,323,316,311,420
"COG3959",165,385,209,349,144,101,217,308,301,155,453,307,164,348,248,346,273,366,297,443
"COG3960",13,0,7,0,9,4,0,0,17,6,1,12,51,1,3,0,0,3,12,0
"COG3961",0,0,0,0,0,0,0,3,0,5,9,0,0,0,2,0,0,0,0,0
"COG3962",24,15,9,34,19,0,13,67,1,111,45,2,67,9,11,21,17,8,16,16
"COG3963",0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2
"COG3964",52,31,17,11,35,80,6,75,187,73,10,11,2,19,20,31,21,32,16,33
"COG3965",12,21,52,54,0,2,4,0,2,1,27,24,41,22,3,6,18,3,31,8
"COG3966",7,33,221,1,0,0,2,3,9,0,135,17,5,18,6,3,3,0,36,1
"COG3967",0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,2,1,6
"COG3968",1270,1310,687,1249,1953,1372,1545,1122,795,1237,722,955,1078,1287,1155,1346,1164,1238,1345,832
"COG3969",252,288,36,43,135,280,143,489,325,281,35,374,95,543,336,511,393,581,196,275
"COG3971",30,9,5,0,23,15,8,7,12,23,10,32,186,4,13,3,3,6,26,1
"COG3972",16,103,3,237,8,2,65,4,0,14,7,10,24,302,202,202,5,1,16,13
"COG3973",299,298,1055,353,74,228,242,385,230,164,793,289,221,598,203,295,185,277,190,1019
"COG3975",22,6,135,5,27,4,3,0,0,29,0,0,0,25,15,11,0,0,4,10
"COG3976",37,41,357,30,12,18,38,36,156,13,189,36,21,66,31,20,13,38,47,58
"COG3977",23,3,11,3,16,6,3,6,22,16,19,13,125,3,8,13,1,7,23,0
"COG3978",2,0,4,1,5,0,2,2,6,4,4,2,29,1,0,0,0,4,3,0
"COG3979",40,2,0,8,0,7,3,6,0,5,39,0,0,10,8,25,0,2,12,9
"COG3980",65,165,6,30,6,28,39,89,83,38,3,109,21,170,32,176,60,90,117,86
"COG3981",30,32,29,51,6,30,31,13,50,61,108,26,59,80,29,15,71,41,31,201
"COG4001",254,435,529,1,420,628,552,1069,284,889,283,527,261,455,374,465,501,341,357,458
"COG4012",2,3,0,3,0,0,1,0,0,2,0,5,0,0,3,0,0,0,0,4
"COG4021",2,11,0,12,2,0,7,1,0,4,1,2,25,0,1,4,0,0,3,8
"COG4032",26,37,4,7,4,59,71,35,17,10,19,117,1,22,12,124,30,109,36,30
"COG4034",0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0
"COG4043",1,0,11,22,0,0,0,0,0,0,7,1,0,1,20,5,0,1,11,151
"COG4085",0,3,0,0,0,76,2,0,5,0,4,0,0,1,1,0,0,0,27,1
"COG4086",66,18,36,38,5,45,45,24,7,10,201,61,46,52,19,37,54,2,24,30
"COG4087",2,2,21,4,2,0,0,2,10,7,1,3,7,0,2,0,0,6,1,3
"COG4091",1,5,1,2,1,4,0,54,53,82,1,24,68,3,4,2,4,13,5,3
"COG4095",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6
"COG4096",513,547,189,486,462,460,412,859,680,377,1490,178,915,359,536,330,544,487,638,498
"COG4097",19,6,133,4,4,4,0,0,4,14,5,4,6,10,0,3,0,1,3,0
"COG4098",2,0,216,3,1,4,4,5,12,0,97,4,9,0,1,0,7,0,9,3
"COG4099",101,164,70,151,178,112,94,123,85,52,98,117,53,93,66,83,94,138,48,94
"COG4100",201,177,419,373,37,97,81,117,82,119,422,198,133,182,169,204,198,87,207,514
"COG4104",22,5,1,1,0,15,2,2,7,2,1,87,0,7,2,4,34,9,4,1
"COG4105",23,15,62,7,23,7,4,3,23,19,12,15,74,15,11,5,4,20,12,11
"COG4106",6,5,1,2,6,2,2,1,6,11,14,14,35,1,15,1,1,3,7,1
"COG4107",18,12,1,5,13,15,3,7,19,24,3,4,25,5,1,7,4,16,9,1
"COG4108",523,567,804,657,636,511,642,376,374,622,629,503,564,451,638,559,520,503,763,349
"COG4109",0,1,1,3,0,3,0,1,2,0,4,4,0,0,8,6,1,0,0,0
"COG4110",0,5,0,0,3,0,183,0,0,1,0,0,140,0,4,0,0,0,0,5
"COG4112",0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4114",10,2,5,0,16,0,2,2,9,7,8,4,50,0,3,0,1,4,6,1
"COG4115",75,262,6,59,33,106,47,123,22,255,51,44,54,118,210,585,114,460,31,148
"COG4116",2,0,2,5,1,2,0,3,7,4,61,5,20,1,2,4,4,0,4,2
"COG4117",8,0,6,1,6,1,1,2,16,2,0,7,60,1,3,0,0,5,11,1
"COG4120",196,226,270,253,98,160,148,85,191,135,383,264,113,280,194,270,266,156,237,162
"COG4121",166,113,28,24,67,202,104,134,95,201,39,156,136,161,145,147,139,190,61,75
"COG4122",276,296,190,308,153,277,399,290,247,282,249,281,253,353,311,281,260,314,335,362
"COG4123",245,206,258,247,135,165,264,200,199,172,391,251,252,312,246,268,238,262,277,431
"COG4124",147,188,16,490,712,306,51,203,228,169,50,279,349,65,453,171,152,87,213,104
"COG4125",0,6,13,0,1,0,0,0,5,0,5,6,0,0,1,0,0,1,1,0
"COG4126",2,27,0,21,2,0,5,2,1,5,8,3,5,1,4,15,5,7,12,5
"COG4127",5,3,186,8,4,32,0,0,8,2,0,3,6,1,1,9,2,4,7,7
"COG4128",19,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",21,27,7,19,17,6,20,26,79,2,77,17,35,31,21,18,9,8,58,14
"COG4130",0,5,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4132",3,9,67,7,3,4,14,0,4,9,136,6,10,9,34,4,7,0,2,4
"COG4133",12,2,52,2,21,5,5,6,7,9,1,7,38,8,10,5,2,14,13,2
"COG4134",20,10,9,3,6,7,4,8,16,5,36,13,45,0,16,5,1,6,12,4
"COG4135",14,0,8,0,18,6,1,3,8,13,9,13,59,5,4,0,2,6,13,0
"COG4136",6,1,0,0,5,2,2,0,10,2,7,7,30,0,0,0,0,3,7,0
"COG4137",20,10,86,4,15,9,2,5,18,23,11,10,75,17,10,4,0,12,21,2
"COG4138",12,2,4,0,7,2,1,5,5,9,7,7,52,0,3,0,0,4,4,0
"COG4139",8,1,1,1,6,6,0,1,8,4,7,6,26,0,5,0,0,2,2,0
"COG4143",14,3,6,0,14,3,9,9,50,13,8,16,29,2,4,0,0,4,6,0
"COG4145",54,86,15,26,86,27,61,52,97,79,40,37,122,37,37,53,41,33,79,33
"COG4146",232,295,56,270,831,573,500,925,705,571,55,334,394,364,457,273,585,430,407,328
"COG4147",14,8,6,0,4,6,7,2,23,11,16,13,84,3,6,0,0,9,13,1
"COG4148",34,18,118,8,25,11,2,16,15,41,10,16,91,21,27,5,3,22,28,20
"COG4149",59,41,68,39,27,29,46,33,51,57,201,103,118,107,72,40,65,57,45,47
"COG4150",10,4,3,0,14,2,6,2,3,7,4,9,49,0,4,0,1,3,12,0
"COG4152",104,84,268,200,37,54,60,32,3,112,39,11,4,35,163,118,77,36,118,87
"COG4154",22,19,11,35,9,4,17,31,39,24,70,14,35,18,31,46,6,29,19,23
"COG4158",40,29,2,42,16,11,36,24,36,17,40,69,27,48,19,63,48,13,89,27
"COG4160",15,4,15,3,21,9,6,6,23,17,23,17,92,1,8,0,1,8,15,0
"COG4161",7,1,1,0,9,3,1,6,13,11,6,8,54,0,1,0,3,5,8,0
"COG4166",524,341,2196,372,168,193,185,167,406,440,1589,464,788,376,509,390,575,652,354,304
"COG4167",5,3,2,0,10,3,1,10,8,10,7,13,67,0,5,1,0,6,16,0
"COG4168",11,0,10,0,13,6,2,3,18,6,6,6,50,1,5,1,0,3,9,0
"COG4170",9,2,9,0,7,4,3,2,10,9,10,7,53,0,8,0,1,5,13,0
"COG4171",2,1,3,0,3,3,1,2,12,3,2,4,30,1,4,0,1,5,8,0
"COG4172",42,23,69,19,38,28,35,19,46,19,137,32,88,43,67,40,16,32,22,14
"COG4174",8,1,7,10,9,5,1,3,12,8,7,7,53,0,1,25,0,2,9,1
"COG4175",309,194,28,12,129,382,173,386,312,221,34,391,57,273,89,106,123,177,66,116
"COG4176",236,178,25,19,104,284,151,235,229,187,26,239,23,189,68,93,111,130,47,75
"COG4177",144,236,193,264,78,128,80,155,265,142,294,208,252,147,201,243,174,257,148,183
"COG4178",77,29,34,34,66,31,33,98,60,133,4,27,138,44,18,13,17,26,40,8
"COG4181",9,1,1,0,13,3,1,2,12,6,50,14,105,1,38,1,0,4,10,3
"COG4185",80,96,34,215,221,69,170,145,105,76,15,13,102,152,55,134,82,177,202,144
"COG4186",19,106,144,24,16,58,53,18,35,242,90,16,13,33,197,59,102,127,51,105
"COG4187",10,18,234,14,2,0,7,14,40,3,8,12,4,3,32,7,8,18,48,33
"COG4188",2,11,0,3,1,0,2,2,0,7,0,8,0,2,4,2,0,1,2,5
"COG4189",44,13,2,23,0,15,26,77,38,19,57,62,25,54,14,23,27,12,18,8
"COG4191",76,119,3,8,7,103,30,34,0,109,2,40,11,147,43,60,28,90,26,65
"COG4192",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4193",44,55,2,357,2,61,34,47,3,2,106,99,59,102,18,84,113,3,230,659
"COG4194",3,0,0,0,0,0,1,0,0,1,15,0,4,0,9,0,0,0,0,0
"COG4197",0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,2,0,6
"COG4198",372,379,150,485,411,396,446,370,249,370,84,289,257,313,344,407,355,308,423,265
"COG4199",1,0,280,3,4,3,0,0,13,43,8,7,3,0,2,0,16,1,5,1
"COG4200",24,6,0,27,5,24,15,13,0,0,9,15,1,35,16,12,18,6,7,14
"COG4206",1996,2764,330,1445,2582,2917,2383,2119,2320,2854,194,1246,1839,1780,2235,2123,1855,2464,1877,1411
"COG4208",81,23,81,41,7,17,24,30,7,14,63,87,51,44,26,21,18,11,50,19
"COG4209",369,389,1001,377,59,175,313,222,42,114,1417,393,155,628,448,323,335,255,398,323
"COG4211",101,146,144,294,43,62,77,49,107,36,239,147,119,139,90,118,137,113,196,85
"COG4213",71,41,8,49,17,43,32,13,133,32,148,58,82,45,42,22,26,63,100,34
"COG4214",31,21,13,25,15,17,15,8,82,28,138,33,122,15,37,10,12,26,33,8
"COG4215",16,1,8,1,12,5,6,2,20,13,12,18,86,2,7,0,3,9,14,0
"COG4219",225,214,507,263,36,186,206,157,115,28,554,630,134,430,185,389,204,75,475,251
"COG4220",8,1,2,0,4,3,0,0,11,4,0,1,38,4,0,2,2,0,3,2
"COG4221",157,225,63,192,176,192,264,311,246,265,62,216,227,162,208,134,144,256,245,142
"COG4222",13,0,0,94,139,10,102,0,0,73,12,3,183,3,3,6,2,8,78,0
"COG4224",68,46,98,59,4,17,17,27,27,10,91,35,16,58,28,37,70,31,42,32
"COG4225",914,1136,500,451,776,2033,1089,2280,1886,1470,243,975,71,1504,1301,1440,2052,1953,605,937
"COG4226",6,12,11,42,25,11,5,2,26,6,27,47,2,37,16,30,50,28,17,22
"COG4227",273,385,22,50,123,284,1790,70,157,163,38,34,3070,136,119,266,248,237,75,447
"COG4228",1,0,93,0,1,6,0,0,0,11,0,2,0,0,3,0,0,0,1,9
"COG4229",1,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4230",15,9,18,0,8,4,1,7,14,9,16,10,139,0,2,1,2,9,23,0
"COG4231",443,563,324,534,228,469,247,422,365,437,111,389,22,311,502,595,484,480,321,336
"COG4232",324,329,146,375,446,372,561,280,335,332,41,363,374,215,454,426,315,350,409,218
"COG4233",16,8,109,5,35,8,1,10,1,37,7,0,0,23,12,7,2,19,8,7
"COG4235",20,6,149,6,31,7,3,23,13,34,8,17,154,51,18,9,2,24,31,15
"COG4237",13,25,4,0,12,22,8,5,19,4,0,4,36,5,6,7,9,12,4,11
"COG4238",10,1,2,1,9,2,0,0,5,3,1,7,31,1,1,0,0,0,6,0
"COG4239",5,0,4,4,6,3,4,2,7,8,11,7,63,1,4,14,1,3,7,0
"COG4241",23,17,2,16,10,22,6,14,21,33,1,2,8,2,25,6,8,18,10,21
"COG4242",9,1,0,2,0,1,0,2,0,0,7,0,0,0,1,0,0,0,6,0
"COG4243",4,0,0,1,0,3,0,0,0,0,66,2,55,2,36,0,0,0,0,0
"COG4245",17,2,2,46,10,4,598,1,9,5,0,3,452,2,11,1,17,1,16,9
"COG4248",20,0,11,117,21,7,3,3,13,13,1,18,110,1,8,1,25,10,11,7
"COG4249",84,115,0,306,10,69,136,58,0,21,21,12,16,215,73,42,315,29,172,21
"COG4251",0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,2,0,5,0,0
"COG4252",0,2,0,26,1,32,1,6,27,0,0,4,0,0,0,0,0,3,0,0
"COG4253",0,3,0,0,1,2,3,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG4256",1,0,0,0,2,0,2,4,3,0,4,0,8,0,1,0,0,0,3,0
"COG4258",19,6,164,7,8,3,3,0,1,31,15,0,0,16,10,8,0,0,4,10
"COG4260",165,141,309,263,17,60,55,77,65,48,298,163,246,117,137,217,144,38,153,458
"COG4261",46,59,102,12,82,55,59,261,138,130,17,72,2,130,47,62,51,82,33,76
"COG4262",1,0,2,1,1,0,0,2,44,2,0,5,0,0,0,0,0,7,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,16,15,9
"COG4264",2,1,24,0,2,29,3,1,99,0,7,5,0,0,4,0,1,0,3,1
"COG4267",61,27,90,49,6,29,56,14,113,10,170,31,68,63,57,22,41,18,16,30
"COG4268",33,43,5,83,18,46,24,57,23,33,114,36,224,172,204,60,147,59,37,48
"COG4269",16,1,18,0,18,8,0,4,34,13,0,19,101,1,7,0,0,2,14,1
"COG4271",20,18,0,5,7,0,8,7,0,0,84,41,4,19,13,12,1,2,20,16
"COG4277",471,465,408,212,119,345,187,296,245,246,226,263,37,285,250,310,226,218,187,218
"COG4279",47,12,235,101,74,6,195,0,0,64,0,1,13,31,22,14,0,5,5,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1
"COG4283",56,31,296,65,6,19,26,24,2,3,147,35,13,53,34,23,32,5,45,49
"COG4284",56,60,214,237,0,61,40,46,3,1,133,105,109,116,75,59,98,20,202,403
"COG4286",44,34,29,86,3,47,50,31,0,34,157,64,36,114,46,44,76,27,43,271
"COG4288",1,1,19,1,0,3,3,1,6,2,2,5,0,1,1,6,0,3,0,0
"COG4289",247,339,29,186,248,640,305,873,851,517,50,308,19,258,387,381,614,777,218,327
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4292",3,10,0,0,0,97,8,32,9,56,5,3,0,8,45,4,0,0,5,4
"COG4294",17,2,0,35,0,1,1,1,1,0,26,1,0,0,1,0,0,0,10,122
"COG4295",51,19,254,179,0,0,209,87,20,86,175,10,21,58,21,46,21,9,28,16
"COG4296",26,42,22,17,9,21,21,16,8,30,36,17,14,135,32,53,22,66,59,134
"COG4299",462,508,49,108,301,614,482,924,493,487,28,578,120,516,533,398,600,676,362,373
"COG4300",0,0,0,0,1,1,0,2,14,1,37,4,0,0,0,0,0,2,0,0
"COG4302",21,15,11,22,17,19,10,5,12,14,9,57,45,12,13,27,11,12,14,10
"COG4303",27,27,4,36,14,28,11,7,26,33,9,65,76,9,19,47,15,26,25,18
"COG4310",0,8,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,6,0
"COG4314",9,1,51,5,10,2,0,5,1,6,1,0,0,10,12,1,0,5,1,5
"COG4316",0,3,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,3,0
"COG4319",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",12,0,0,1,0,0,0,0,0,0,109,1,16,0,13,0,0,0,0,1
"COG4325",7,2,0,0,13,2,1,2,0,7,4,3,0,0,3,1,3,3,7,0
"COG4330",0,0,61,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1
"COG4332",2,6,2,0,1,36,5,17,148,41,3,16,0,6,29,9,76,15,2,23
"COG4333",36,27,0,21,4,26,6,32,65,17,32,5,6,48,30,42,33,21,30,19
"COG4335",5,12,2,2,2,60,5,18,175,36,3,6,0,6,30,7,9,9,1,8
"COG4336",11,18,0,35,3,0,4,1,0,3,3,5,4,5,18,27,13,14,10,18
"COG4354",215,295,10,29,27,110,60,29,29,128,11,491,0,499,320,499,169,536,296,425
"COG4357",2,0,0,1,0,1,0,4,0,0,3,0,0,2,1,0,0,0,1,3
"COG4359",0,3,0,2,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,4
"COG4372",9,6,48,12,20,7,13,51,8,68,4,11,65,2,26,3,2,3,24,27
"COG4373",0,7,0,2,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0
"COG4377",88,22,191,28,8,27,22,39,9,2,48,25,7,34,33,66,53,16,63,24
"COG4379",1,0,101,2,9,5,1,1,0,26,2,8,0,0,17,0,1,1,3,5
"COG4380",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27,0,0,15,2
"COG4381",0,0,29,0,1,0,1,0,0,9,0,1,0,0,2,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3
"COG4383",16,25,1,10,15,170,33,40,17,182,1,14,0,144,31,100,46,78,9,331
"COG4384",0,0,46,1,4,5,0,0,0,10,0,3,0,0,0,1,1,0,1,8
"COG4385",29,13,12,30,12,25,4,2,14,19,0,35,47,47,10,7,21,27,5,12
"COG4386",2,5,100,0,10,2,0,1,0,17,2,11,1,0,13,3,0,0,7,12
"COG4387",1,3,0,1,1,17,0,2,8,3,0,5,0,0,3,0,2,0,0,0
"COG4388",1,0,0,2,0,37,1,3,1,1,0,9,0,1,3,2,2,2,0,1
"COG4389",0,0,7,1,1,0,1,7,0,0,1,1,0,0,0,0,0,0,5,0
"COG4390",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4392",1,0,70,1,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0
"COG4393",11,1,22,1,2,6,0,2,33,1,81,11,40,1,29,0,0,0,0,2
"COG4394",5,3,69,8,23,5,12,3,39,7,7,5,0,19,10,6,0,5,5,10
"COG4395",6,13,89,17,7,5,0,5,1,22,4,5,0,20,13,4,0,3,0,16
"COG4396",0,1,0,3,0,0,0,0,0,2,0,11,0,0,2,5,2,2,2,0
"COG4397",1,8,1,3,1,22,3,2,19,7,0,8,1,1,8,2,2,4,1,4
"COG4399",4,1,6,0,6,4,17,1,34,0,12,3,2,2,1,8,3,35,0,0
"COG4401",1,0,2,0,8,0,0,19,0,35,10,0,20,1,0,1,3,0,1,0
"COG4403",32,23,0,9,9,8,22,33,63,102,46,87,325,24,21,16,23,0,9,66
