"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG4193",17,7,195,93,176,144,50,47,156,123,105,49,69,36,11,33,77,7,66,16
"COG4194",1,0,0,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,4
"COG4197",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",399,351,260,342,240,440,484,331,346,403,403,347,296,482,500,263,426,293,320,357
"COG4199",42,0,0,0,12,0,17,0,0,0,1,2,0,9,1,0,0,0,7,3
"COG4200",4,13,27,18,72,7,5,15,10,11,11,26,27,17,8,12,17,7,14,20
"COG4206",2723,2256,1158,1003,674,950,2161,2122,1719,1720,2317,2045,1892,2411,2809,2017,1938,2448,1706,2191
"COG4208",9,19,88,135,126,98,23,23,41,36,22,96,58,44,11,52,26,10,59,25
"COG4209",85,302,685,574,1053,1013,264,209,237,383,314,378,454,257,79,187,319,251,461,425
"COG4211",67,103,375,179,285,250,74,36,108,132,100,102,148,62,21,129,141,99,97,102
"COG4213",47,52,43,61,46,92,28,24,32,45,56,65,21,10,11,104,34,40,30,47
"COG4214",25,34,30,53,22,42,9,7,13,15,16,49,7,4,6,80,11,30,28,29
"COG4215",7,17,8,40,4,0,0,7,1,2,2,17,0,3,2,83,3,5,0,4
"COG4219",82,72,883,439,632,414,187,152,247,376,263,237,159,125,57,111,150,72,302,170
"COG4220",3,13,2,20,1,1,2,2,1,1,1,13,0,0,3,1,0,0,0,3
"COG4221",270,225,122,103,90,74,229,310,143,206,173,165,212,225,261,252,199,261,174,231
"COG4222",4,12,29,23,6,3,26,2,37,10,149,9,66,197,171,0,76,10,1,0
"COG4224",23,42,89,79,86,70,16,28,33,41,29,56,53,21,13,16,35,28,28,35
"COG4225",1218,1171,489,635,421,631,921,1552,521,825,1199,919,1524,233,815,1329,1182,1896,1367,1373
"COG4226",3,44,3,13,24,19,5,1,3,7,68,9,14,124,74,24,9,25,10,13
"COG4227",160,270,145,269,49,196,236,83,262,321,316,336,206,3,756,317,350,246,301,117
"COG4228",5,4,2,1,0,2,6,0,1,2,0,0,0,4,0,2,1,0,3,5
"COG4229",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,41,0,0,0,1
"COG4230",3,6,7,39,27,0,0,5,3,5,1,16,1,15,1,129,2,11,0,3
"COG4231",549,344,191,266,241,474,451,428,425,437,232,408,354,54,197,340,456,484,401,504
"COG4232",367,363,184,245,117,347,514,280,306,378,410,300,158,468,535,451,289,346,246,429
"COG4233",17,0,2,19,3,1,9,9,18,2,3,25,13,1,11,94,13,10,3,15
"COG4235",36,36,9,66,21,0,8,25,21,2,6,41,16,7,35,54,19,21,18,23
"COG4237",12,14,3,9,9,8,8,4,8,11,9,15,6,1,7,16,22,16,4,7
"COG4238",4,7,2,9,0,0,0,0,2,0,0,8,0,0,0,4,0,2,0,3
"COG4239",6,3,2,19,0,5,7,3,1,0,6,13,0,0,0,49,0,3,0,4
"COG4241",20,22,9,0,6,5,7,28,37,7,12,11,11,13,22,15,18,19,7,29
"COG4242",0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,5,1,0,1,3
"COG4243",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,33,27
"COG4245",6,6,8,19,2,16,3,2,5,24,345,7,2,88,2,121,0,0,11,8
"COG4248",8,23,9,37,6,18,8,0,6,23,17,12,0,2,0,1,0,4,6,8
"COG4249",29,22,15,15,22,53,95,52,17,106,20,74,3,96,43,5,12,28,123,52
"COG4251",0,0,0,7,0,3,0,0,0,9,1,0,5,0,0,0,0,1,0,0
"COG4252",4,4,1,4,1,0,0,8,0,4,2,1,0,0,0,0,3,3,0,0
"COG4253",0,7,0,1,0,0,0,2,0,2,1,0,1,1,0,113,0,0,0,2
"COG4256",2,4,1,3,0,0,0,2,0,1,0,2,0,0,0,17,0,0,0,1
"COG4258",3,1,0,3,0,16,8,0,0,3,2,16,11,5,17,21,14,0,5,11
"COG4260",27,178,201,242,337,309,118,78,277,171,101,162,188,70,51,94,71,43,135,139
"COG4261",174,98,35,21,58,24,97,239,62,86,54,41,142,32,41,69,54,111,48,55
"COG4262",7,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,9,0,0
"COG4263",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,15,0
"COG4264",2,28,0,52,0,0,0,0,1,2,1,3,0,0,2,2,0,1,1,5
"COG4267",14,12,27,105,141,51,30,16,18,44,30,61,57,27,2,11,22,14,40,82
"COG4268",21,110,611,225,95,152,53,56,129,107,72,41,56,104,343,41,48,60,152,187
"COG4269",10,26,4,27,6,0,1,3,7,0,0,16,1,0,0,0,0,1,2,7
"COG4271",20,7,27,21,7,46,15,11,17,28,4,15,26,380,12,8,4,4,3,3
"COG4277",330,381,373,455,339,406,321,287,280,428,208,494,291,83,246,345,307,328,422,395
"COG4279",0,3,2,0,22,0,12,0,1,0,7,29,18,3,16,31,12,2,5,23
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4283",16,5,94,50,77,56,14,12,28,20,33,59,29,56,28,72,31,10,63,27
"COG4284",7,6,273,221,345,153,61,34,466,127,69,68,92,37,18,21,47,19,145,69
"COG4286",11,49,239,135,208,68,31,29,114,66,27,36,84,61,10,26,43,27,37,39
"COG4287",2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4288",2,0,0,1,0,0,0,0,0,1,0,2,1,0,2,5,0,1,0,2
"COG4289",592,391,157,284,166,480,571,875,151,423,494,247,612,29,279,385,425,727,550,362
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4292",36,2,11,14,5,1,9,22,9,1,8,3,23,6,2,70,5,0,14,29
"COG4294",1,0,1,1,4,4,1,1,13,0,11,16,0,2,0,0,1,0,3,3
"COG4295",3,4,101,37,42,41,9,59,12,48,112,38,35,73,122,19,35,10,28,15
"COG4296",17,6,25,13,41,48,13,14,44,30,17,26,20,27,19,25,37,74,21,37
"COG4299",707,557,162,196,130,202,452,890,336,419,308,452,417,43,412,324,404,625,419,544
"COG4300",4,1,1,2,11,0,0,0,0,0,0,2,1,6,0,1,1,2,1,1
"COG4302",30,6,8,15,2,8,13,3,36,8,2,14,14,4,4,79,14,15,17,20
"COG4303",52,14,25,33,10,9,20,11,85,22,3,35,15,3,12,143,11,37,36,30
"COG4310",5,49,0,3,0,2,4,0,1,0,0,0,0,0,0,76,41,0,0,0
"COG4314",7,2,0,3,0,0,1,3,2,0,0,6,9,0,4,7,2,7,7,4
"COG4316",0,0,0,1,6,0,0,1,0,0,0,0,1,7,1,1,0,2,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1
"COG4320",0,0,0,1,3,1,0,0,0,0,0,9,0,0,0,4,1,0,49,12
"COG4325",3,7,9,22,0,0,0,3,0,0,18,18,0,1,0,0,0,8,0,5
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",27,12,15,7,6,5,12,23,8,16,15,2,20,1,1,22,5,13,10,31
"COG4333",17,42,17,36,35,17,17,35,32,16,11,30,30,19,5,30,22,15,84,27
"COG4335",27,31,5,8,4,1,10,23,19,19,13,4,25,3,7,14,9,11,20,26
"COG4336",4,7,8,11,23,13,15,1,44,15,5,11,27,0,6,5,7,5,28,15
"COG4354",168,215,107,143,72,168,221,53,52,413,99,327,259,9,159,65,483,540,424,297
"COG4357",0,0,2,2,7,0,0,2,3,1,0,3,2,1,0,0,0,0,0,3
"COG4359",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2
"COG4372",10,10,12,1,28,3,4,44,52,0,9,7,48,13,37,10,18,2,17,23
"COG4373",0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,1,4,0,0,3
"COG4377",6,7,82,106,34,92,37,26,5,32,49,90,28,16,13,20,28,17,48,25
"COG4379",2,9,0,0,1,0,3,1,0,4,0,4,10,0,2,0,6,0,4,18
"COG4380",0,0,0,0,11,0,12,0,0,3,0,0,0,0,0,108,0,0,0,0
"COG4381",0,5,0,2,0,0,4,1,0,0,0,1,7,0,2,0,4,1,0,2
"COG4382",0,4,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG4383",30,113,162,3,18,59,129,45,21,4,83,25,10,14,53,28,17,96,41,25
"COG4384",3,2,3,2,0,0,6,0,1,1,0,2,6,0,2,0,3,0,3,0
"COG4385",22,26,2,34,4,20,22,3,22,18,10,21,12,0,6,63,18,13,9,5
"COG4386",10,7,8,5,2,3,9,0,3,1,1,2,3,0,0,10,3,2,5,13
"COG4387",5,0,1,0,0,14,2,2,3,0,1,1,0,0,1,2,0,1,0,1
"COG4388",5,2,0,46,28,18,5,1,2,3,2,1,1,17,2,5,15,0,4,7
"COG4389",0,0,0,5,3,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4392",0,3,0,3,7,2,0,0,1,1,0,0,1,1,1,0,0,1,0,3
"COG4393",0,6,1,2,11,0,1,4,0,0,0,12,0,5,0,4,1,1,41,49
"COG4394",14,1,0,8,5,0,12,6,8,0,14,4,6,5,15,18,42,1,7,5
"COG4395",10,2,0,6,4,8,7,11,11,1,3,2,9,1,10,14,6,3,8,3
"COG4396",0,0,0,0,4,3,0,0,9,1,0,1,2,0,2,0,2,0,1,3
"COG4397",18,4,1,32,18,30,11,2,3,3,2,1,1,8,3,6,29,2,3,5
"COG4399",21,1,1,9,0,0,7,1,2,4,7,3,15,1,4,12,23,32,0,0
"COG4401",0,0,0,0,0,4,0,20,6,5,1,2,30,0,9,1,5,0,4,0
"COG4403",45,51,388,2,123,63,2,31,237,76,5,29,119,19,3,9,15,0,13,28
"COG4405",5,13,0,34,20,11,0,2,12,13,4,5,13,1,2,24,1,8,5,9
"COG4408",9,0,1,0,0,0,10,0,0,0,13,0,0,0,1,5,9,0,0,0
"COG4409",454,394,256,224,205,165,550,341,222,358,414,381,337,503,381,406,337,667,336,591
"COG4412",17,8,78,44,22,314,387,10,136,62,891,15,25,626,215,3,73,113,33,29
"COG4413",106,112,34,24,38,106,116,111,56,81,37,46,221,0,71,22,94,124,103,56
"COG4420",0,0,9,2,17,5,3,2,38,13,4,6,4,1,1,0,1,6,17,2
"COG4421",1,1,1,5,2,0,11,32,2,3,0,0,0,0,1,3,1,0,3,23
"COG4422",573,585,257,275,418,528,580,652,429,348,324,347,726,118,277,326,464,575,490,479
"COG4430",81,87,25,20,25,4,39,40,14,82,30,34,53,2,31,100,75,149,52,73
"COG4443",12,44,54,35,69,62,28,11,22,70,25,42,24,17,12,5,17,20,32,36
"COG4445",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,1
"COG4448",3,0,1,1,5,17,1,50,30,9,1,4,54,0,39,3,2,3,5,26
"COG4452",95,62,32,50,8,17,58,47,35,41,63,33,50,2,22,98,96,47,26,63
"COG4453",2,2,0,1,0,0,0,1,0,1,0,0,1,0,3,86,0,0,0,0
"COG4456",0,3,8,4,0,8,1,2,1,1,2,1,11,1,0,0,0,0,10,0
"COG4457",15,7,11,2,2,2,119,6,11,28,507,5,7,12,14,18,11,18,1,4
"COG4458",9,2,0,0,0,0,10,2,10,0,2,3,8,4,4,2,3,2,0,9
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,1
"COG4463",13,17,11,16,76,23,9,30,146,8,12,29,36,16,21,4,33,15,40,28
"COG4464",316,308,296,223,355,315,316,310,245,178,155,289,251,315,124,272,201,212,214,115
"COG4465",33,17,195,139,164,141,57,75,58,81,72,105,113,28,38,52,85,12,78,33
"COG4466",1,0,3,0,28,1,0,0,68,1,0,1,1,1,0,0,1,0,1,3
"COG4467",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4468",83,159,354,296,429,430,188,151,313,246,181,195,319,164,84,147,244,157,322,147
"COG4469",0,0,2,0,7,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4470",0,1,1,0,6,1,0,0,11,0,5,0,0,0,0,0,0,0,0,1
"COG4471",1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4472",19,63,162,98,148,120,22,43,151,62,50,79,83,52,29,39,49,55,76,44
"COG4473",1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4474",43,73,25,66,42,102,70,84,26,62,30,122,20,5,31,93,47,88,127,126
"COG4475",14,63,24,73,128,85,36,10,56,61,34,38,33,44,15,22,48,36,59,47
"COG4476",0,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4477",1,0,7,3,56,10,0,0,33,4,27,8,1,0,1,10,6,0,0,5
"COG4478",2,3,3,1,29,5,1,3,6,2,1,19,5,4,4,6,2,1,4,15
"COG4479",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4481",6,11,60,42,77,53,17,22,53,26,14,52,42,26,9,19,28,12,47,33
"COG4483",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",64,137,531,837,869,925,282,197,644,519,285,679,346,256,154,162,310,153,676,174
"COG4487",0,2,2,11,12,28,21,0,13,22,7,4,2,4,17,18,2,1,15,11
"COG4492",46,66,194,130,158,138,78,67,100,82,81,116,116,71,53,71,98,46,107,62
"COG4495",1,1,116,19,19,12,4,2,58,2,1,3,19,5,2,3,0,0,2,1
"COG4496",35,102,135,104,175,144,49,61,91,85,44,92,81,64,44,42,58,68,108,66
"COG4499",0,0,3,0,3,3,2,4,0,0,0,1,0,1,0,9,0,0,1,0
"COG4502",0,3,0,0,0,0,10,0,3,1,3,0,11,0,0,0,1,0,0,0
"COG4506",31,72,183,176,190,150,63,62,126,124,77,105,122,85,43,59,94,38,125,87
"COG4508",1,0,1,1,8,3,0,0,0,0,0,15,0,0,0,2,0,0,1,1
"COG4509",87,98,389,328,558,476,176,120,426,319,166,269,229,126,52,125,291,112,319,323
"COG4512",1,1,9,2,24,8,9,18,59,6,2,35,0,0,2,3,2,1,0,1
"COG4521",10,16,5,47,10,3,2,5,9,11,6,57,17,2,3,50,31,7,23,8
"COG4525",0,14,1,13,5,0,0,1,0,0,0,12,0,2,0,43,0,2,0,2
"COG4529",6,19,6,37,3,0,1,5,2,1,2,17,1,2,3,96,0,5,0,5
"COG4531",5,11,3,31,4,1,0,3,3,1,1,10,1,3,2,57,2,0,0,2
"COG4533",19,21,9,65,7,0,4,2,1,0,3,37,0,2,2,144,0,12,1,9
"COG4535",19,9,7,30,15,2,14,12,15,1,7,17,11,9,8,65,8,18,5,22
"COG4536",176,232,172,120,63,44,150,306,113,55,205,71,132,482,421,261,101,135,143,107
"COG4537",0,0,2,0,16,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4540",6,22,1,6,1,3,0,2,8,5,8,18,4,1,2,37,2,4,1,13
"COG4541",0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,4,0,0,0,0
"COG4542",2,0,11,4,17,0,0,26,25,0,0,1,27,15,15,60,5,0,16,11
"COG4545",0,1,0,5,1,0,4,1,0,0,4,0,0,1,3,4,12,0,0,0
"COG4547",25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",24,13,63,40,158,119,33,25,109,53,24,58,30,11,1,35,36,16,34,151
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",197,173,224,216,239,222,218,119,169,250,143,266,229,48,90,104,136,177,168,176
"COG4555",2,2,0,1,3,14,5,5,18,0,1,2,0,0,1,2,2,0,0,1
"COG4558",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,3
"COG4559",1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1,1,0,0
"COG4564",12,66,57,114,18,77,124,12,34,158,7,10,19,0,143,215,161,0,76,205
"COG4565",20,41,5,47,9,9,21,8,7,6,18,41,6,1,13,149,19,27,7,12
"COG4566",184,20,6,54,30,7,57,42,32,9,56,87,83,33,55,66,55,67,92,76
"COG4568",3,7,1,5,2,0,0,0,2,0,0,3,0,0,0,23,0,2,1,3
"COG4569",11,12,2,19,5,0,0,5,1,0,0,31,1,0,1,40,5,3,1,3
"COG4570",4,20,14,23,56,36,10,2,103,6,14,22,3,5,6,8,4,7,12,33
"COG4571",18,8,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4572",3,5,4,7,0,0,0,1,1,0,1,3,0,0,0,20,0,2,0,4
"COG4573",19,52,15,82,76,22,10,18,9,8,15,42,14,3,21,30,22,65,25,17
"COG4574",2,4,3,18,4,0,0,0,0,0,0,4,0,1,2,31,1,3,0,2
"COG4575",6,24,4,36,1,0,1,5,7,0,4,14,0,1,1,61,1,12,4,5
"COG4576",21,16,18,9,21,13,3,2,9,7,9,15,3,19,5,33,39,10,15,9
"COG4577",79,47,107,49,69,41,14,23,33,37,32,47,28,47,22,268,135,34,24,39
"COG4578",0,5,0,7,3,0,0,22,5,0,0,8,41,0,10,25,2,4,1,4
"COG4579",4,22,4,50,5,0,1,4,5,2,1,25,2,1,2,97,1,10,1,12
"COG4580",23,63,13,111,14,1,0,9,7,0,5,32,3,2,18,434,1,18,0,29
"COG4581",2,0,0,1,25,0,2,0,6,0,0,21,3,5,0,9,2,0,208,111
"COG4582",11,25,4,28,2,0,2,6,11,0,1,19,0,1,2,49,5,5,6,13
"COG4584",3057,908,434,525,394,652,1014,2329,702,826,1163,1928,856,70,3670,701,1084,1330,1087,1029
"COG4585",233,272,252,293,235,405,312,193,377,224,115,272,233,49,223,402,248,188,439,387
"COG4586",8,3,0,1,11,12,3,3,22,3,2,21,2,5,5,10,17,5,21,5
"COG4587",7,5,2,0,6,7,1,2,13,0,3,13,0,0,1,7,27,5,19,0
"COG4589",41,29,15,34,5,10,20,23,25,9,39,43,28,16,9,36,25,36,21,24
"COG4590",0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,1,0
"COG4591",709,731,311,445,231,458,778,603,529,559,429,545,377,562,589,528,511,528,406,555
"COG4592",4,10,1,28,2,0,0,4,2,0,0,10,0,1,0,32,1,1,1,2
"COG4594",2,3,0,2,5,0,0,1,0,5,2,5,0,5,0,0,0,4,0,2
"COG4597",22,13,3,28,6,0,6,5,6,1,4,31,8,2,19,7,15,14,10,20
"COG4598",2,14,6,19,3,0,0,3,0,2,2,12,0,0,0,88,0,4,0,8
"COG4603",86,159,155,199,246,324,152,65,226,200,153,222,190,90,61,85,170,209,250,243
"COG4604",4,3,25,17,8,3,12,31,0,1,17,12,5,11,2,28,34,3,24,6
"COG4605",9,4,14,24,2,1,22,13,0,3,24,20,4,15,5,26,27,4,36,8
"COG4606",12,7,40,21,4,0,31,20,3,2,23,9,7,16,5,24,30,2,16,12
"COG4607",12,5,24,13,6,2,19,8,2,1,31,14,3,7,10,25,39,2,17,9
"COG4608",230,423,405,437,769,516,246,237,401,299,286,390,353,189,167,506,419,360,324,465
"COG4615",7,18,4,51,4,0,0,5,2,0,2,15,0,0,3,69,0,12,1,8
"COG4618",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,12,2,27,15,1,0,5,2,1,3,13,1,2,7,42,2,3,17,12
"COG4623",405,335,108,216,104,211,301,348,217,314,154,294,261,25,251,394,201,267,335,280
"COG4624",860,729,1170,994,809,923,999,735,977,926,686,989,929,248,625,726,1105,859,813,928
"COG4625",104,21,6,38,14,47,107,16,19,5,64,48,20,12,7,35,31,26,5,22
"COG4626",148,112,275,319,235,309,301,66,302,307,192,178,125,25,71,36,76,128,1163,185
"COG4627",0,1,0,1,0,1,0,0,1,0,0,5,1,0,0,0,0,115,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",195,208,95,113,153,187,121,248,182,159,214,147,242,71,150,204,213,384,264,202
"COG4633",2,8,1,0,18,7,0,1,4,6,3,12,4,0,3,8,0,2,74,28
"COG4635",11,7,7,28,5,5,6,9,6,0,4,13,6,7,6,35,16,3,5,14
"COG4636",23,7,132,119,135,62,21,36,30,33,38,78,63,35,39,37,51,8,50,25
"COG4637",17,78,173,56,102,41,128,272,55,17,121,153,149,45,39,155,217,246,98,178
"COG4638",7,15,2,44,2,0,0,4,0,0,0,15,0,0,1,244,0,7,0,12
"COG4639",4,15,7,9,21,2,11,5,201,1,6,0,5,6,1,8,16,1,0,6
"COG4640",1,0,0,1,11,0,0,0,0,1,0,10,0,0,0,0,2,0,0,1
"COG4641",24,2,242,542,121,190,136,452,47,137,83,287,114,125,95,97,37,7,116,55
"COG4642",225,246,186,142,69,129,256,202,155,225,347,183,140,492,445,198,185,215,192,198
"COG4643",55,34,3,29,13,1,16,5,8,1,5,42,9,3,6,10,12,30,6,18
"COG4644",12,14,1,581,13,0,32,21,2,1,2,31,8,6,1497,294,1996,7,4,35
"COG4646",828,1454,1885,2994,1826,2617,2068,932,1793,1946,1166,1429,1794,2442,1508,1767,3462,1542,1633,2209
"COG4648",0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,7,6,0,2,2
"COG4650",13,18,1,36,5,0,1,5,4,0,3,9,0,2,3,6,0,17,4,13
"COG4651",51,23,3,70,10,3,28,14,28,1,20,29,11,2,21,35,13,21,4,16
"COG4652",0,0,0,0,21,2,0,0,0,0,0,1,0,0,1,28,0,0,18,13
"COG4653",47,46,27,47,16,61,14,19,158,52,79,50,37,17,6,11,78,64,57,34
"COG4656",542,480,529,550,488,598,559,391,530,557,623,527,424,330,479,560,610,502,499,603
"COG4657",263,366,289,290,230,299,292,200,265,290,288,270,204,196,264,257,274,288,331,317
"COG4658",409,527,433,474,384,504,496,386,472,422,385,399,388,296,417,411,538,466,438,512
"COG4659",369,337,279,330,239,291,325,320,271,274,346,300,313,275,332,218,309,313,303,274
"COG4660",327,437,422,348,290,354,399,295,368,325,343,317,317,320,368,323,319,370,339,367
"COG4662",5,2,1,1,1,2,3,1,1,1,2,4,4,0,6,4,0,1,2,4
"COG4663",6,1,5,2,1,3,2,0,12,2,12,2,3,0,4,3,6,5,4,10
"COG4664",5,6,0,3,1,5,2,1,9,7,8,3,4,0,6,4,6,5,6,2
"COG4665",2,2,1,1,0,3,2,1,3,5,5,1,2,0,2,1,3,5,4,7
"COG4666",147,90,68,123,113,97,108,61,139,79,125,91,83,63,50,79,109,161,115,119
"COG4667",411,302,465,418,430,319,344,383,274,395,376,417,303,540,421,417,368,326,456,347
"COG4668",28,74,26,99,73,13,23,91,77,32,2,96,109,17,45,266,35,19,27,14
"COG4669",8,11,4,12,1,1,4,4,3,1,1,12,6,1,2,2,4,5,2,6
"COG4670",105,54,57,75,46,15,58,11,114,20,53,76,37,6,22,67,69,26,29,95
"COG4672",9,10,0,25,4,0,1,0,1,0,1,154,0,1,1,1,0,5,0,15
"COG4674",0,7,0,9,6,7,0,51,31,17,0,1,1,1,0,32,0,0,0,8
"COG4675",1,1,0,3,0,3,0,0,272,0,68,2,1,0,0,2,1,0,0,11
"COG4676",2,5,2,20,3,0,9,0,0,0,49,13,0,0,0,0,0,3,3,5
"COG4677",1177,821,584,748,371,410,651,1189,498,622,923,913,820,1348,968,439,444,590,672,446
"COG4678",5,7,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG4679",5,18,25,13,50,37,9,3,24,9,16,1,9,6,1,16,3,5,20,29
"COG4680",23,7,84,16,14,13,40,57,33,12,21,37,13,19,136,117,21,55,55,63
"COG4681",7,7,3,27,1,0,3,1,0,0,4,24,3,3,6,54,6,0,4,7
"COG4682",8,21,6,20,0,0,0,6,1,0,0,18,0,2,2,69,0,3,0,8
"COG4683",1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,39,0,1,2,16
"COG4684",22,13,158,53,81,35,10,16,38,11,9,25,50,13,8,27,64,7,29,46
"COG4685",6,13,2,41,2,0,1,2,1,0,1,18,0,0,0,0,0,8,0,6
"COG4687",0,0,1,1,18,3,0,4,1,0,1,4,3,2,0,6,1,0,0,11
"COG4688",0,15,0,2,3,0,0,1,0,0,0,11,0,1,0,0,2,0,0,1
"COG4690",433,511,343,408,353,455,605,335,341,455,519,490,270,811,678,444,519,402,480,639
"COG4692",277,307,123,259,105,133,252,318,97,348,980,86,393,14,364,197,157,292,290,253
"COG4693",5,12,6,11,6,7,9,6,23,4,3,5,16,0,1,55,10,7,4,55
"COG4694",13,8,44,27,4,98,38,785,16,154,30,68,93,2,26,72,1,11,125,149
"COG4695",84,53,171,61,104,132,15,34,206,90,107,124,43,23,12,27,57,59,198,134
"COG4696",0,2,0,5,15,2,3,3,25,0,1,4,8,1,12,1,16,1,10,23
"COG4698",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4702",0,5,25,5,33,14,3,10,9,6,3,10,9,9,6,11,2,0,8,4
"COG4703",0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4704",13,1,0,6,0,15,10,22,1,35,8,0,3,1,0,5,0,1,3,0
"COG4706",1,0,0,2,0,0,5,0,2,0,1,4,8,0,4,12,6,0,2,5
"COG4708",23,64,134,146,127,154,47,33,93,91,59,72,72,33,21,52,50,56,87,89
"COG4709",15,9,16,39,55,17,11,10,18,12,8,31,18,10,3,18,20,5,15,27
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",20,5,4,8,15,30,29,4,6,23,49,8,23,0,2,56,11,3,4,36
"COG4713",17,12,112,95,197,81,34,41,32,37,24,106,104,39,15,19,77,16,104,35
"COG4715",0,0,0,1,0,0,12,2,2,8,0,0,8,0,0,0,15,27,0,4
"COG4716",50,227,230,357,549,394,170,100,392,233,157,213,154,129,81,147,119,169,265,228
"COG4717",26,22,369,78,247,117,49,60,444,96,44,45,145,68,56,81,50,34,94,47
"COG4718",9,11,2,19,1,0,1,0,0,0,0,125,0,0,2,1,0,3,0,2
"COG4720",19,31,134,139,192,132,34,30,118,95,66,105,65,51,19,48,66,25,145,100
"COG4721",11,0,2,0,2,0,11,0,0,3,1,8,1,1,1,12,27,0,52,57
"COG4722",0,1,10,2,37,5,3,2,4,4,2,10,2,3,2,0,4,2,32,15
"COG4723",3,16,4,25,3,0,0,1,1,0,2,139,0,0,1,2,0,6,0,0
"COG4724",38,32,79,111,2,58,81,29,17,159,29,18,61,600,22,33,116,11,89,126
"COG4725",18,57,168,55,111,128,83,19,155,41,38,72,82,9,5,39,64,59,58,134
"COG4728",11,74,151,100,85,98,41,35,56,75,233,76,59,106,91,21,35,53,35,73
"COG4729",0,1,2,0,2,4,0,3,0,7,2,5,1,1,0,0,3,0,0,7
"COG4731",2,0,0,0,0,0,0,0,0,7,0,1,1,0,3,0,0,0,0,0
"COG4732",28,55,153,105,111,72,65,23,96,75,37,66,75,35,23,38,52,46,66,57
"COG4733",26,56,18,112,12,0,1,3,6,3,13,547,0,3,7,72,0,24,3,24
