"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG4176",169,73,150,174,47,288,63,25,125,74,119,9,262,102,140,142,30,116,104,132
"COG4177",153,184,258,214,188,123,202,365,199,292,182,289,98,161,90,140,324,48,91,91
"COG4178",19,68,38,94,17,8,5,38,26,143,64,127,48,57,15,15,18,38,47,22
"COG4181",3,5,3,18,8,8,1,10,0,21,3,2,3,0,3,4,0,1,6,1
"COG4185",125,148,197,123,58,162,156,88,100,98,61,25,149,62,88,100,47,163,243,59
"COG4186",59,180,109,66,42,48,44,60,61,22,107,87,259,61,107,68,129,52,35,80
"COG4187",7,5,19,30,4,11,21,26,23,13,62,149,15,29,5,12,226,7,9,7
"COG4188",3,1,2,4,0,9,2,7,2,1,2,0,1,1,0,2,0,3,1,0
"COG4189",11,33,11,50,123,20,53,15,17,39,24,6,33,10,16,18,50,30,20,12
"COG4191",31,10,68,21,26,60,54,21,56,7,114,1,106,26,46,122,0,33,37,33
"COG4192",0,0,0,0,0,0,0,17,0,36,0,4,1,4,0,0,0,1,0,0
"COG4193",31,104,5,13,121,2,79,241,79,113,143,74,26,30,111,26,80,40,57,99
"COG4194",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,22,1,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4198",476,367,300,376,230,345,396,293,378,232,369,339,441,391,334,331,195,445,396,381
"COG4199",18,1,0,0,13,120,0,7,10,11,0,9,0,1,21,12,43,3,1,0
"COG4200",11,33,5,9,104,2,14,28,13,16,22,11,12,14,14,1,4,21,2,7
"COG4206",2136,1674,2488,1870,676,2081,1466,897,2299,563,1684,1516,2272,2522,1903,2121,295,2432,2243,2426
"COG4208",27,112,15,39,100,5,57,37,39,112,39,58,12,17,18,18,135,25,33,32
"COG4209",252,572,254,249,1113,49,406,665,309,480,128,109,98,132,222,152,548,204,274,216
"COG4211",87,220,106,93,250,75,135,167,117,255,108,113,68,76,135,167,150,74,94,84
"COG4213",25,42,56,48,51,47,23,78,31,115,40,369,41,46,18,26,26,24,50,38
"COG4214",9,31,31,31,24,41,8,48,9,110,11,136,14,44,8,22,16,10,30,20
"COG4215",1,1,4,11,5,6,1,7,1,65,1,11,15,8,1,7,0,6,11,0
"COG4219",185,444,62,130,668,87,427,728,274,280,245,187,140,165,226,100,415,209,240,256
"COG4220",0,1,0,17,1,4,2,0,3,3,0,0,3,1,0,1,0,0,4,1
"COG4221",215,145,267,226,119,290,185,139,216,249,128,287,270,214,133,258,42,245,228,153
"COG4222",28,45,7,44,3,17,3,14,13,25,26,47,0,4,0,0,8,68,62,96
"COG4224",19,74,25,23,84,11,58,51,51,82,26,36,13,24,67,52,48,28,35,33
"COG4225",1418,980,1985,1197,612,1857,1067,362,1532,697,756,341,1360,1068,2037,1553,392,1140,970,1192
"COG4226",8,48,23,5,61,6,14,74,36,66,6,8,3,5,48,8,0,5,29,44
"COG4227",216,659,239,228,57,321,139,109,117,132,292,2014,369,526,248,496,146,1823,321,356
"COG4228",5,3,0,0,0,0,0,4,5,0,1,0,1,14,0,10,0,0,4,0
"COG4229",0,0,0,1,0,0,1,7,0,22,1,2,3,0,0,0,0,2,0,0
"COG4230",0,0,6,7,15,8,1,27,0,124,1,8,10,6,3,6,0,6,13,0
"COG4231",464,412,466,465,236,616,376,366,424,225,403,262,393,414,476,667,423,237,335,256
"COG4232",534,247,336,405,104,363,302,165,428,226,305,519,477,532,312,317,20,561,478,456
"COG4233",9,2,9,17,5,0,0,14,1,45,15,9,3,16,0,1,0,1,19,7
"COG4235",15,6,22,31,17,17,1,11,3,74,12,9,10,17,2,9,0,2,24,1
"COG4237",9,10,21,18,11,4,11,19,15,35,12,0,20,23,10,7,2,7,11,10
"COG4238",0,0,2,0,0,6,0,4,0,7,1,0,1,1,1,1,0,1,3,0
"COG4239",6,0,1,8,4,4,2,19,0,28,3,11,4,9,0,3,0,5,4,3
"COG4241",8,29,22,33,9,1,8,19,9,12,25,17,11,20,12,7,120,9,5,11
"COG4242",0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,1,1,1,0
"COG4243",0,0,0,0,4,0,0,0,1,0,0,0,0,19,0,0,125,0,0,0
"COG4245",3,10,1,56,1,51,1,71,8,227,4,12,6,7,6,4,13,602,1,537
"COG4248",11,12,6,12,2,49,3,10,9,3,1,13,3,22,13,8,66,1,7,26
"COG4249",90,44,31,74,20,5,29,53,126,16,17,269,13,98,329,16,9,138,106,15
"COG4251",0,0,3,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0
"COG4252",0,0,1,2,0,4,1,0,0,0,0,22,4,2,1,0,0,0,0,0
"COG4253",0,1,0,1,0,0,1,39,0,32,0,16,7,5,0,2,0,3,0,0
"COG4256",0,0,0,0,1,0,0,4,0,10,0,2,1,1,0,1,0,0,0,0
"COG4258",6,7,0,69,1,8,1,1,10,79,0,211,6,76,1,17,0,0,16,6
"COG4260",103,254,37,139,325,19,232,412,170,144,287,341,53,186,124,170,375,47,118,136
"COG4261",84,35,104,145,57,222,38,20,52,103,85,95,41,78,74,138,39,52,60,54
"COG4262",0,0,9,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,1
"COG4263",0,0,13,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,8,0,0,1,43,0,172,1,0,3,26,0,7,0,4,5,0
"COG4267",25,37,18,35,142,48,53,24,19,58,18,14,10,14,66,42,340,81,30,22
"COG4268",53,116,55,20,118,34,56,116,41,169,131,846,38,155,150,31,12,28,42,73
"COG4269",0,0,3,8,4,6,3,3,2,3,5,0,3,3,2,4,0,2,6,1
"COG4271",18,17,4,2,3,0,19,112,43,85,12,34,16,26,3,1,0,11,8,6
"COG4277",329,356,360,280,331,308,469,254,428,239,292,116,379,331,329,384,267,192,276,195
"COG4279",15,0,1,0,16,0,0,11,6,20,1,24,0,28,0,5,25,230,12,11
"COG4282",0,0,5,0,1,0,7,3,1,3,0,0,0,1,0,0,1,2,0,0
"COG4283",18,108,10,17,88,3,59,96,35,45,45,38,22,16,32,25,1,20,22,30
"COG4284",57,246,16,65,350,0,150,472,72,96,431,64,27,39,82,67,288,34,32,66
"COG4286",18,62,15,28,150,0,56,33,33,70,106,123,20,33,85,68,46,43,47,18
"COG4288",0,1,1,2,0,1,1,0,0,8,1,3,0,1,0,1,3,2,1,0
"COG4289",599,289,719,257,189,522,235,151,394,159,144,213,553,252,609,490,96,279,262,466
"COG4290",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0
"COG4292",11,25,0,3,6,4,6,11,44,12,7,0,6,18,2,2,26,4,3,18
"COG4294",0,0,1,0,7,0,1,32,18,41,14,3,0,0,0,1,2,3,1,15
"COG4295",11,108,5,13,74,29,15,16,36,8,26,77,16,6,23,6,41,209,77,110
"COG4296",8,64,64,10,32,12,17,18,23,11,36,5,13,15,40,18,27,16,13,12
"COG4299",487,286,636,462,137,578,400,116,461,132,367,256,815,367,617,482,41,453,334,324
"COG4300",0,0,4,0,10,1,1,0,0,47,0,0,0,0,1,0,12,0,0,0
"COG4302",14,3,19,29,4,25,8,47,11,50,48,8,13,9,9,16,0,12,17,4
"COG4303",18,13,34,33,6,27,9,74,26,78,94,11,19,9,12,30,3,7,35,3
"COG4310",5,0,0,0,1,0,0,1,74,0,5,0,40,0,0,0,0,0,6,0
"COG4314",1,0,2,3,1,0,0,0,0,4,4,2,1,9,0,0,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,1,71,0,0,3,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,11,1,16,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,3,0,0,0,1,14,0,0,243,0,0,0
"COG4325",2,1,9,6,1,0,0,1,0,0,1,1,2,0,1,2,0,0,2,23
"COG4330",0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0
"COG4332",16,27,10,3,2,62,12,6,26,8,16,2,15,9,65,17,0,4,10,18
"COG4333",21,24,21,7,39,0,31,50,29,19,33,12,2,23,38,24,1,3,15,19
"COG4335",11,12,5,6,2,63,8,1,11,1,20,1,19,33,13,24,0,3,8,9
"COG4336",13,22,6,12,30,2,11,35,13,3,42,19,16,8,11,9,14,5,2,9
"COG4354",207,107,536,98,70,161,621,178,492,57,66,26,499,56,161,211,1,122,249,121
"COG4357",0,2,0,0,7,0,4,1,5,8,1,0,0,0,1,1,6,0,0,2
"COG4359",1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG4372",2,49,2,34,24,1,11,31,3,15,58,20,18,16,2,2,135,11,8,8
"COG4373",2,0,0,34,0,0,1,0,1,9,0,0,0,0,1,1,0,0,2,0
"COG4377",43,68,16,26,42,3,53,37,19,101,13,27,11,17,62,37,5,14,43,43
"COG4379",4,15,2,4,1,0,1,1,4,0,0,0,1,3,2,4,0,2,9,0
"COG4380",13,0,0,0,17,0,0,0,14,0,0,25,0,1,0,0,0,11,0,0
"COG4381",2,2,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0
"COG4382",3,0,0,17,0,0,1,1,1,6,4,0,0,1,0,0,0,0,3,0
"COG4383",131,27,87,114,13,15,89,38,16,20,21,9,13,199,52,80,0,47,80,90
"COG4384",6,2,0,1,0,0,0,0,5,1,0,0,0,1,0,3,0,0,9,0
"COG4385",19,41,16,29,3,46,46,56,2,10,24,4,25,26,15,20,0,1,17,5
"COG4386",3,7,0,5,2,0,1,1,5,1,3,3,3,14,0,17,1,0,18,2
"COG4387",2,1,1,22,0,7,0,1,0,0,4,0,0,0,0,3,0,0,23,0
"COG4388",7,0,0,30,36,3,31,31,4,3,1,2,0,4,1,1,0,0,36,1
"COG4389",0,0,0,0,7,0,0,0,0,70,0,0,2,0,0,0,0,1,1,0
"COG4390",0,0,0,0,2,0,0,0,0,43,0,0,0,0,1,0,0,0,1,0
"COG4392",0,1,2,0,9,0,2,1,4,7,3,0,0,1,0,1,3,0,0,0
"COG4393",2,2,0,20,8,2,1,0,1,43,2,0,0,27,2,5,205,0,7,1
"COG4394",14,4,3,21,3,19,0,2,4,37,6,143,0,10,0,10,0,12,6,16
"COG4395",9,7,6,16,3,6,1,0,6,8,10,3,4,12,0,5,0,2,9,10
"COG4396",2,7,0,18,9,0,26,38,4,4,3,0,0,4,2,1,0,0,3,0
"COG4397",12,0,3,37,16,12,29,11,7,2,3,0,3,3,1,7,0,1,30,4
"COG4399",9,1,34,8,4,16,1,0,3,60,1,6,1,18,1,0,0,19,1,12
"COG4401",0,24,0,8,1,0,2,0,0,22,12,1,8,0,3,0,14,0,1,1
"COG4403",2,7,0,17,113,11,15,53,24,145,234,14,70,2,14,9,22,16,8,5
"COG4405",0,10,7,9,26,2,0,20,16,26,9,7,6,11,17,0,4,3,7,2
"COG4408",11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,12
"COG4409",540,366,707,377,208,624,297,145,186,357,218,382,503,367,447,302,441,457,402,390
"COG4412",383,185,98,199,31,1,91,164,74,25,174,353,14,113,170,51,26,969,532,945
"COG4413",98,59,124,172,39,77,95,40,59,78,56,4,101,52,85,73,1,81,91,32
"COG4420",7,6,4,1,10,0,4,66,26,8,31,13,7,4,1,3,4,0,1,2
"COG4421",15,0,0,0,1,0,0,1,16,0,5,0,6,1,12,0,0,0,0,0
"COG4422",604,358,600,338,464,508,582,269,389,225,461,229,744,280,498,820,149,409,330,341
"COG4430",54,56,134,15,26,140,78,36,109,9,21,19,46,23,87,74,0,13,34,37
"COG4443",24,43,24,26,75,4,61,41,28,48,21,29,17,35,13,24,62,21,15,23
"COG4445",0,0,0,0,0,0,0,18,0,26,0,9,2,0,0,0,0,1,0,0
"COG4448",1,117,2,23,15,0,5,23,9,18,22,2,17,2,1,2,0,3,2,0
"COG4452",79,57,43,91,12,96,16,50,128,78,26,10,63,55,123,53,0,36,60,56
"COG4453",0,0,0,2,0,3,0,29,0,124,0,5,4,0,0,0,0,3,2,0
"COG4456",1,11,0,5,0,4,0,94,1,2,0,2,6,0,7,5,6,2,3,5
"COG4457",116,1,11,23,1,36,4,12,14,43,15,452,71,1,2,11,1,6,74,548
"COG4458",13,0,5,25,1,31,2,10,9,55,6,108,2,1,0,4,1,0,38,2
"COG4460",0,0,0,0,0,0,0,9,0,35,0,2,0,0,0,0,0,1,0,0
"COG4463",11,62,14,32,67,2,36,122,36,65,105,23,13,13,10,10,81,6,8,13
"COG4464",314,309,226,194,339,359,186,277,171,312,242,193,246,187,297,174,251,208,172,157
"COG4465",61,166,23,93,156,45,124,94,64,216,60,36,63,25,56,39,77,71,55,68
"COG4466",0,11,0,0,16,0,0,36,2,17,55,9,0,3,1,0,16,2,1,1
"COG4467",0,0,0,0,6,0,0,1,1,8,1,0,1,0,0,0,12,0,0,1
"COG4468",186,334,135,197,427,101,228,341,185,304,279,181,135,186,275,221,557,136,148,165
"COG4469",0,2,0,0,12,0,0,1,0,11,0,0,0,0,0,1,23,0,0,0
"COG4470",0,1,0,0,12,0,0,7,9,6,3,2,1,2,1,0,21,0,0,6
"COG4471",0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,14,0,0,0
"COG4472",32,115,49,44,140,24,72,208,80,107,123,74,32,35,71,50,95,32,38,58
"COG4473",0,2,0,0,12,0,0,4,0,7,0,0,2,1,1,0,22,1,0,0
"COG4474",70,72,74,40,53,10,64,101,30,116,26,29,146,97,45,71,23,20,110,32
"COG4475",33,87,35,35,151,15,48,96,51,57,62,37,35,50,100,76,68,13,36,35
"COG4476",0,0,0,0,10,1,0,2,0,5,0,0,0,0,1,0,9,1,4,0
"COG4477",0,3,0,1,50,1,9,63,26,9,35,15,1,3,4,5,42,2,9,26
"COG4478",1,7,1,4,31,0,8,11,5,65,9,1,1,4,9,7,23,0,5,1
"COG4479",0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,4,0,1,0
"COG4481",16,55,11,41,93,16,52,71,18,78,40,25,25,25,33,18,81,19,21,17
"COG4483",0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,6,0,0,1
"COG4485",273,927,138,304,848,91,740,705,310,600,687,399,140,154,490,293,501,208,215,265
"COG4487",19,7,0,4,12,0,5,83,1,2,18,15,15,10,17,1,30,1,4,5
"COG4492",61,121,45,77,145,31,124,114,61,199,104,80,65,61,60,69,179,68,62,73
"COG4495",6,28,0,5,18,1,7,30,22,0,87,15,0,2,0,4,0,1,0,1
"COG4496",47,147,56,61,162,14,95,147,54,125,94,54,44,59,98,65,131,44,66,61
"COG4499",4,2,0,8,1,3,4,4,12,9,0,9,4,0,0,1,1,2,4,0
"COG4502",14,16,0,1,0,12,10,1,0,0,4,3,5,2,12,3,0,0,8,3
"COG4506",67,195,52,79,214,22,142,148,89,192,128,66,70,67,80,86,185,57,65,71
"COG4508",0,0,1,0,12,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0
"COG4509",175,507,99,98,586,87,386,581,238,376,473,257,128,242,272,234,337,142,176,153
"COG4512",11,34,1,6,30,0,2,93,20,12,58,23,1,0,0,0,11,0,0,2
"COG4521",3,5,7,32,9,5,3,24,3,53,5,18,15,5,10,6,1,29,29,1
"COG4525",1,1,3,3,15,2,0,11,2,77,0,4,3,1,0,6,0,0,2,1
"COG4529",1,0,8,13,3,9,1,21,1,71,1,4,11,9,2,9,0,1,5,2
"COG4531",0,0,3,6,3,10,2,20,1,55,1,6,11,6,3,3,0,2,6,0
"COG4533",2,0,13,44,3,30,1,45,2,119,2,23,21,8,1,15,0,5,12,1
"COG4535",11,4,12,22,8,23,3,21,6,81,16,99,6,10,5,17,0,10,12,3
"COG4536",134,171,107,178,65,179,85,85,59,154,131,399,95,112,89,137,56,365,259,223
"COG4537",0,0,0,1,13,0,4,0,0,12,0,3,0,0,2,0,2,2,3,0
"COG4540",2,21,7,17,3,19,2,3,2,4,10,10,0,1,5,2,2,2,6,9
"COG4541",1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,1
"COG4542",0,31,0,24,23,0,1,26,5,65,23,15,13,10,0,2,72,3,9,1
"COG4545",6,1,0,6,0,5,0,1,1,29,0,0,0,1,0,0,0,0,0,6
"COG4547",0,1,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4548",33,58,18,32,150,62,58,49,66,42,102,41,20,60,21,34,112,26,16,13
"COG4550",0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0
"COG4552",225,211,177,240,234,199,239,117,293,228,163,57,173,212,220,194,285,89,148,132
"COG4555",1,0,6,5,3,15,3,12,3,25,12,21,0,0,0,4,8,5,1,2
"COG4558",0,0,0,5,0,10,0,9,1,33,1,1,1,4,0,0,0,1,0,0
"COG4559",1,0,0,9,0,14,1,8,1,28,0,2,2,4,0,0,0,1,0,0
"COG4564",113,38,0,5,18,0,115,48,102,10,46,26,71,189,33,75,0,13,9,6
"COG4565",16,9,33,40,9,39,14,25,6,154,6,18,21,10,5,18,0,13,18,32
"COG4566",61,53,67,141,21,6,0,19,38,58,35,24,30,60,4,78,1,8,106,56
"COG4568",0,0,1,0,2,4,1,5,1,19,0,2,2,2,0,3,0,2,0,0
"COG4569",0,1,6,10,4,11,4,9,1,16,1,1,5,0,3,16,0,3,12,0
"COG4570",5,29,7,5,39,10,20,20,10,12,122,23,18,4,22,18,16,16,13,10
"COG4571",0,1,0,10,1,14,1,0,1,4,0,1,4,4,0,2,0,0,0,0
"COG4572",0,1,0,5,3,2,0,6,1,18,0,1,3,0,1,2,0,2,4,0
"COG4573",9,16,74,35,70,9,25,10,38,22,4,13,6,34,71,66,0,10,28,11
"COG4574",0,0,5,8,3,2,2,13,1,24,0,3,4,2,0,2,0,2,4,0
"COG4575",1,0,12,18,6,16,3,28,1,53,5,6,11,8,0,10,0,2,9,3
"COG4576",6,22,19,15,15,21,10,11,9,21,11,2,9,2,8,16,14,30,14,8
"COG4577",17,49,40,50,57,112,30,65,32,198,32,17,48,49,20,43,50,92,44,23
"COG4578",0,7,4,23,3,7,0,4,1,19,10,3,8,4,0,2,0,3,4,1
"COG4579",0,1,8,16,5,9,4,27,1,60,3,5,15,5,3,10,0,9,7,1
"COG4580",1,1,25,21,8,25,2,177,2,375,6,609,55,19,2,10,0,22,27,2
"COG4581",1,0,0,2,13,1,0,0,4,1,2,0,0,77,1,0,858,0,5,0
"COG4582",4,8,3,19,2,8,2,20,0,37,8,87,6,3,0,6,0,2,10,3
"COG4584",667,736,931,1017,246,1737,1160,309,276,397,692,169,3390,987,504,1816,2850,2255,2682,1169
"COG4585",322,253,204,333,294,113,324,213,170,236,347,428,213,283,250,68,1099,164,169,132
"COG4586",2,12,4,8,13,21,6,69,2,22,20,9,1,16,2,3,3,7,4,1
"COG4587",4,9,11,6,11,33,2,76,6,15,9,6,0,17,2,1,0,8,0,4
"COG4589",29,17,40,59,4,64,10,4,30,33,26,6,40,63,63,40,1,8,20,24
"COG4590",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG4591",743,445,531,722,266,560,475,251,535,353,495,877,683,687,432,463,106,997,529,388
"COG4592",0,0,1,10,4,9,1,9,0,29,1,6,3,3,1,6,0,1,4,0
"COG4594",0,1,7,11,8,6,1,0,0,33,0,0,0,0,0,0,1,0,1,2
"COG4597",7,10,12,25,6,14,1,8,10,10,6,9,2,17,2,9,0,7,9,9
"COG4598",0,0,2,10,2,5,0,30,1,79,1,11,11,4,1,1,0,5,2,2
"COG4603",169,244,215,164,294,146,274,525,227,177,150,69,95,190,116,152,172,69,87,112
"COG4604",14,14,6,32,4,18,28,9,4,99,0,5,0,2,1,12,9,7,9,18
"COG4605",14,18,2,22,4,37,54,12,8,119,0,2,2,2,0,14,7,6,9,31
"COG4606",23,37,2,33,6,21,31,10,9,133,0,7,1,3,1,13,9,4,18,23
"COG4607",21,15,3,15,5,26,13,8,5,59,1,3,0,2,0,10,6,10,15,22
"COG4608",215,402,350,371,820,335,415,668,379,833,441,161,201,298,360,354,637,250,298,265
"COG4615",0,0,5,19,4,13,3,29,1,48,2,6,4,4,1,5,0,1,5,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4619",0,0,3,7,17,6,0,18,0,31,1,3,8,1,2,1,94,4,8,1
"COG4623",330,123,281,225,99,307,205,128,313,221,220,49,407,282,292,230,27,154,222,140
"COG4624",955,863,853,1036,899,1171,1025,1158,929,893,1087,358,885,807,741,1001,1124,583,752,665
"COG4625",93,25,23,68,16,43,3,7,4,154,21,19,6,30,11,20,0,2,26,56
"COG4626",271,50,139,164,274,154,290,129,160,113,323,105,109,212,166,79,386,156,247,186
"COG4627",2,0,94,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,2,0,15,0,1,3,0,0,0,1,0,0,0
"COG4631",0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG4632",138,220,257,169,184,367,133,177,376,93,251,113,277,170,275,461,185,76,137,204
"COG4633",1,7,1,11,22,6,4,3,2,3,5,3,6,16,0,1,499,2,2,2
"COG4635",4,12,2,11,12,6,2,21,9,60,10,5,3,11,22,17,0,1,10,4
"COG4636",7,51,9,51,134,43,81,37,32,132,19,29,33,2,30,20,63,77,21,35
"COG4637",129,121,233,107,113,164,158,225,17,109,70,75,28,38,234,206,0,61,40,113
"COG4638",0,0,3,23,5,9,1,41,0,107,1,9,12,1,1,7,0,4,6,0
"COG4639",8,111,2,1,11,0,35,3,17,17,195,31,3,8,13,23,0,2,2,6
"COG4640",0,1,0,0,15,0,0,1,0,31,0,0,0,1,2,0,26,2,1,0
"COG4641",120,286,7,262,124,131,431,88,142,571,58,159,55,32,197,54,0,230,35,83
"COG4642",232,194,208,191,55,257,214,91,207,108,137,326,310,188,272,187,26,294,296,325
"COG4643",17,10,28,14,10,75,2,6,0,8,6,3,0,11,1,5,0,0,28,4
"COG4644",47,3,3,30,11,41,8,90,2,230,7,23,21,151,0,7,13,13,24,3
"COG4646",1423,1343,1074,956,1243,750,1283,1104,961,369,1788,903,2123,1938,2008,2763,611,989,1946,1135
"COG4648",1,0,0,10,1,10,0,0,4,22,0,50,1,7,0,1,0,2,1,0
"COG4650",0,1,10,34,6,26,2,0,3,1,5,3,7,10,3,14,0,2,5,3
"COG4651",31,5,32,52,9,22,1,15,2,41,29,16,11,21,8,12,1,3,25,30
"COG4652",0,3,0,0,24,0,0,6,1,13,2,5,2,9,0,21,0,0,2,1
"COG4653",25,39,52,76,19,25,112,48,34,31,165,43,12,108,13,35,144,76,27,66
"COG4656",565,487,485,503,507,516,532,547,525,588,517,494,587,661,445,577,491,496,563,539
"COG4657",299,289,290,228,247,217,306,291,294,253,323,282,315,270,259,307,155,295,308,260
"COG4658",470,388,474,439,434,359,422,406,459,415,485,358,483,477,404,559,281,408,462,362
"COG4659",345,263,311,339,252,272,311,231,286,297,242,271,329,314,292,303,166,295,304,379
"COG4660",386,352,404,288,304,287,378,350,411,327,354,363,383,318,329,420,206,322,308,357
"COG4662",6,1,0,15,4,4,0,6,0,0,5,3,5,2,2,2,1,1,4,3
"COG4663",2,15,7,2,2,0,6,11,5,3,7,4,8,4,0,6,0,1,14,10
"COG4664",4,13,7,8,1,0,2,15,5,3,15,7,15,3,6,7,0,0,23,11
"COG4665",3,13,2,0,1,0,11,8,6,0,4,1,4,4,2,0,0,0,7,2
"COG4666",99,158,135,196,110,150,197,349,141,111,155,112,67,147,231,189,91,38,157,127
"COG4667",325,377,318,387,425,299,436,282,386,336,301,404,370,290,371,269,434,521,387,376
"COG4668",31,95,16,87,59,40,42,122,13,302,77,43,77,83,34,24,94,17,34,2
"COG4669",3,0,5,13,3,11,2,3,0,2,4,0,0,0,1,1,1,4,8,1
"COG4670",40,86,31,81,55,64,40,45,31,70,114,20,23,58,44,46,724,33,95,38
"COG4672",3,0,6,12,1,14,0,7,6,2,2,3,2,5,0,4,63,2,3,2
"COG4674",0,0,1,16,7,0,0,4,3,57,39,197,3,1,2,0,22,1,0,0
"COG4675",0,3,0,0,0,0,0,1,0,0,273,7,0,0,8,1,0,3,2,90
"COG4676",8,0,3,10,3,7,3,0,0,1,1,0,1,3,1,4,0,3,2,40
"COG4677",626,599,622,756,335,703,1027,233,618,496,328,269,563,483,584,416,261,748,546,617
"COG4678",0,0,0,0,0,13,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4679",6,8,7,39,53,2,14,30,5,17,39,9,13,2,14,21,76,7,1,19
"COG4680",46,70,55,41,12,42,12,31,39,17,27,70,6,13,32,11,0,6,27,28
"COG4681",2,3,0,5,1,4,0,13,3,44,3,2,4,8,0,4,0,3,10,5
"COG4682",0,0,3,11,2,15,1,23,0,71,1,5,6,0,1,2,0,2,7,1
"COG4683",1,0,0,5,1,2,0,12,0,44,0,6,4,0,0,0,0,2,0,1
"COG4684",9,27,13,33,77,35,31,33,26,64,46,21,15,22,21,29,128,25,39,9
"COG4685",2,0,9,13,4,12,1,0,2,1,1,0,4,5,0,9,0,2,3,1
"COG4687",0,4,1,1,15,2,2,5,1,29,2,2,0,6,4,3,26,3,5,1
"COG4688",0,0,0,1,2,0,0,53,0,243,0,3,1,6,0,0,0,1,0,0
"COG4690",606,471,470,538,345,351,489,311,500,149,342,465,502,710,445,441,651,542,647,494
"COG4692",387,302,240,276,127,686,397,59,420,167,133,195,130,493,398,501,86,250,159,943
"COG4693",8,2,8,8,6,14,12,27,4,2,24,1,7,7,2,2,0,3,2,1
"COG4694",49,40,15,51,4,4,6,33,3,11,11,130,40,8,20,17,0,0,28,26
"COG4695",11,34,52,84,82,77,206,71,71,64,134,28,17,59,18,21,77,66,51,50
"COG4696",6,3,0,0,9,3,1,6,1,9,12,2,7,7,0,8,2,3,0,1
"COG4698",0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0
"COG4699",0,0,0,0,4,0,0,4,0,16,0,0,0,0,0,0,6,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",7,14,2,18,38,2,5,12,12,5,9,7,10,4,18,11,41,4,6,7
"COG4703",0,1,0,0,6,0,0,1,0,6,0,0,0,0,0,0,4,1,0,0
"COG4704",11,3,0,2,2,21,27,0,20,0,1,0,6,18,12,14,0,0,4,4
"COG4706",1,1,0,2,0,7,0,0,6,20,0,52,5,13,0,2,0,0,3,3
"COG4708",57,111,58,30,129,35,123,135,77,122,107,37,47,57,85,99,38,41,61,59
"COG4709",7,12,11,26,64,16,9,13,13,48,18,10,5,8,7,10,111,21,24,9
"COG4710",0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,1,0,0,0,0
"COG4712",33,37,6,12,15,23,17,96,17,19,0,12,2,22,31,15,5,2,22,53
"COG4713",22,84,8,20,124,33,20,34,28,59,32,46,24,29,89,92,88,12,34,39
"COG4715",16,1,17,1,0,0,0,0,7,0,10,0,11,0,2,0,0,0,0,0
"COG4716",169,357,192,157,570,125,287,370,268,276,405,138,94,156,171,188,484,114,155,157
"COG4717",46,125,32,95,218,64,122,318,106,66,276,116,30,48,85,71,176,19,33,31
"COG4718",2,0,5,6,2,16,0,6,0,1,2,2,1,5,2,0,0,1,5,0
"COG4720",31,95,31,54,190,18,154,203,75,182,106,70,50,71,83,60,182,37,37,55
"COG4721",11,1,0,20,8,16,1,5,4,18,0,1,0,32,1,0,150,17,4,4
