"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG4170",13,1,8,1,8,6,3,0,74,4,15,3,12,2,3,1,4,3,7,9
"COG4171",10,4,6,2,6,6,1,0,62,2,5,2,14,1,5,1,1,1,4,15
"COG4172",187,2,37,28,139,45,12,26,62,28,35,35,57,16,30,21,22,39,17,12
"COG4174",16,0,4,9,11,12,5,7,23,8,12,0,17,12,9,0,5,12,12,19
"COG4175",116,193,358,97,30,244,351,80,89,163,108,235,47,186,344,127,372,122,317,313
"COG4176",49,110,214,55,6,125,178,38,50,89,106,146,26,127,223,112,238,107,251,249
"COG4177",208,236,139,123,311,225,85,240,264,265,201,141,384,125,203,146,158,229,149,125
"COG4178",36,29,25,6,4,102,42,34,141,37,70,7,32,27,30,8,74,49,26,10
"COG4181",18,1,2,1,38,12,4,0,5,5,9,3,6,0,16,1,3,5,10,10
"COG4185",35,72,80,314,11,137,106,84,100,211,294,140,83,63,22,88,147,66,110,62
"COG4186",129,51,52,51,72,78,117,63,20,145,45,62,38,77,20,98,29,61,150,20
"COG4187",0,13,0,12,7,37,2,18,13,12,74,28,23,12,21,3,14,21,21,39
"COG4188",0,2,0,1,0,10,2,5,1,1,2,1,2,1,6,2,2,1,2,0
"COG4189",8,34,12,118,45,57,9,18,43,8,4,46,14,14,68,14,78,11,8,29
"COG4191",2,37,99,35,2,37,45,15,5,87,22,22,20,30,45,42,43,27,42,100
"COG4192",0,0,0,0,1,1,0,0,30,0,2,0,18,0,0,0,0,5,0,0
"COG4193",34,98,60,169,107,24,6,231,165,4,40,46,346,100,104,122,39,32,6,9
"COG4194",15,0,0,0,16,2,1,0,35,0,0,1,0,0,2,0,0,1,0,2
"COG4197",0,1,0,1,0,0,0,6,0,1,1,3,0,0,0,0,0,0,4,5
"COG4198",80,228,258,143,60,273,283,263,156,193,373,352,360,406,264,311,342,439,309,395
"COG4199",30,1,1,0,3,0,73,1,10,0,1,2,3,0,6,14,1,1,0,1
"COG4200",13,17,29,45,16,15,4,23,20,9,16,52,18,8,29,14,14,12,26,3
"COG4206",750,1626,2856,1114,192,1769,2620,1429,582,2535,2770,1879,872,2361,1304,1943,2103,2426,2215,2746
"COG4208",23,125,20,88,80,39,2,23,125,9,17,28,36,29,87,21,21,17,13,17
"COG4209",899,417,173,714,1365,220,460,1162,476,256,168,622,698,300,382,382,205,191,286,65
"COG4211",130,142,56,358,232,105,47,189,217,96,72,189,188,107,134,147,50,68,88,65
"COG4213",43,48,40,42,159,45,23,94,133,46,188,53,68,47,57,19,13,41,46,62
"COG4214",50,17,13,36,155,27,16,26,115,23,45,10,33,9,26,3,5,19,18,35
"COG4215",37,2,11,1,9,19,6,0,91,5,20,2,35,0,13,3,4,7,19,19
"COG4219",163,328,159,850,542,149,126,620,274,64,131,401,734,263,574,200,141,160,76,82
"COG4220",9,0,2,2,0,15,0,0,0,0,1,1,0,0,7,2,1,1,20,42
"COG4221",115,144,196,115,54,246,270,149,230,267,237,190,124,169,222,148,293,238,243,206
"COG4222",6,1,13,23,13,42,23,114,20,5,112,0,16,137,8,2,0,13,8,5
"COG4224",96,40,21,94,110,20,11,59,73,19,14,72,59,39,38,61,23,23,38,12
"COG4225",255,1461,1973,679,234,1202,1935,650,697,1916,1437,1688,401,1160,1017,2091,2296,1071,1714,1453
"COG4226",17,43,10,10,29,4,13,82,62,25,71,28,66,63,71,63,4,6,64,22
"COG4227",111,313,286,157,38,213,988,177,110,251,1167,342,116,334,39,249,94,498,272,169
"COG4228",2,14,2,3,1,0,0,0,0,0,68,0,1,0,3,1,0,9,3,12
"COG4229",0,1,0,0,7,1,0,0,42,0,6,0,8,0,0,0,1,0,0,0
"COG4230",22,5,8,6,18,14,3,2,186,13,28,1,47,1,14,4,5,6,17,21
"COG4231",86,544,475,200,131,397,449,379,211,475,254,364,377,244,390,470,413,404,343,445
"COG4232",88,321,377,226,35,396,441,290,233,350,427,231,190,419,359,338,277,485,363,398
"COG4233",1,22,6,1,6,24,0,18,47,6,18,16,22,7,0,0,13,14,3,10
"COG4235",50,39,19,5,10,28,6,12,89,24,10,20,4,2,21,1,18,16,18,16
"COG4237",9,13,13,5,2,20,6,15,26,7,13,6,12,7,2,6,4,19,20,0
"COG4238",18,0,1,2,0,5,4,0,5,2,1,0,4,1,6,0,1,2,10,7
"COG4239",18,1,5,2,9,7,0,12,26,5,7,3,12,3,9,1,3,4,9,6
"COG4241",0,12,19,13,0,26,8,18,17,9,6,8,19,9,0,6,34,19,11,11
"COG4242",6,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0
"COG4243",58,0,1,0,73,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4245",10,18,3,9,6,64,4,7,226,0,9,6,62,504,1,17,1,13,10,11
"COG4248",26,1,4,12,3,11,5,16,5,5,11,6,8,22,15,16,2,30,14,21
"COG4249",25,11,51,14,15,48,14,19,13,19,9,16,62,20,13,351,53,79,19,41
"COG4251",0,16,0,0,0,0,0,0,0,3,0,3,7,1,15,0,0,2,1,11
"COG4252",0,1,35,0,0,2,0,1,1,2,2,3,0,0,4,1,8,1,2,7
"COG4253",0,5,4,0,6,1,2,2,34,0,14,2,36,0,0,0,5,13,8,28
"COG4256",2,0,0,0,2,0,2,0,9,0,2,0,6,0,0,0,2,1,4,2
"COG4258",0,22,6,0,18,61,0,0,78,0,2,1,2,3,0,1,0,88,3,0
"COG4260",155,177,59,188,348,106,31,258,147,31,80,168,391,117,164,148,74,184,174,28
"COG4261",30,135,67,26,16,131,185,18,104,107,39,108,22,59,64,64,247,72,95,87
"COG4262",22,0,0,0,0,1,1,2,0,8,1,1,0,1,6,0,1,0,4,17
"COG4263",0,1,0,0,1,22,0,3,0,18,4,2,0,0,0,0,0,2,0,9
"COG4264",0,5,21,3,10,3,2,0,183,0,1,0,54,0,5,0,2,10,19,64
"COG4267",111,20,23,36,230,53,1,39,54,26,22,57,26,21,43,55,14,11,10,5
"COG4268",217,168,55,579,118,22,48,239,169,61,206,50,110,71,34,140,66,150,98,42
"COG4269",33,0,4,4,1,10,13,0,3,1,5,3,0,3,14,2,4,2,17,9
"COG4271",0,55,0,31,108,3,4,15,86,6,366,87,101,6,48,3,6,28,5,5
"COG4275",0,0,0,0,1,0,0,0,27,0,2,0,1,0,0,0,0,0,0,0
"COG4277",114,395,305,421,277,256,272,254,272,341,163,324,243,189,395,318,296,330,357,341
"COG4279",0,41,7,2,0,1,1,2,16,4,0,3,13,9,1,0,0,24,2,1
"COG4282",0,1,0,0,0,0,4,0,7,0,0,1,2,0,0,0,0,1,2,0
"COG4283",4,91,16,150,123,25,20,58,26,16,8,70,87,32,36,36,22,13,15,19
"COG4284",108,129,76,278,130,61,1,104,90,14,32,104,464,67,115,84,37,52,11,0
"COG4286",70,66,62,228,153,42,7,38,81,20,73,63,46,20,73,78,29,32,59,0
"COG4287",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4288",2,1,2,0,2,0,1,0,8,2,0,2,2,0,6,0,0,1,0,3
"COG4289",82,742,590,197,61,301,514,356,169,745,497,499,150,516,301,604,877,257,417,601
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",132,8,71,10,5,1,197,3,10,0,4,13,6,11,3,3,26,20,0,58
"COG4294",6,1,1,0,30,0,3,14,51,0,0,1,21,15,2,0,2,0,0,1
"COG4295",198,37,0,146,176,11,15,67,13,5,3,31,19,106,10,22,86,3,4,7
"COG4296",14,78,26,34,30,10,6,24,13,75,4,54,22,9,28,21,8,22,4,10
"COG4299",131,472,558,165,12,488,681,151,150,658,228,373,95,287,574,637,878,325,537,622
"COG4300",30,1,0,0,28,0,2,1,48,2,0,1,2,1,6,3,1,1,0,10
"COG4302",18,12,19,9,7,16,4,27,45,11,24,3,41,2,39,11,4,14,11,12
"COG4303",14,21,30,14,9,29,23,71,89,21,28,14,87,3,61,16,4,8,18,12
"COG4310",0,9,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,36,1
"COG4314",0,12,1,0,5,7,0,4,4,6,0,6,1,0,0,0,0,2,0,2
"COG4316",0,0,0,0,4,1,0,1,60,0,2,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,18,0,3,0,4,0,0,0,0,0,0,1
"COG4320",217,1,0,0,115,1,0,0,1,0,1,1,0,0,1,0,0,22,0,0
"COG4325",28,1,1,9,14,1,5,0,0,1,6,5,2,25,4,0,2,0,4,0
"COG4330",17,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4332",3,39,51,13,0,2,112,12,10,18,2,32,9,14,17,79,21,6,14,25
"COG4333",0,7,11,11,21,6,27,29,13,16,22,33,38,9,3,27,27,21,55,43
"COG4335",2,29,71,8,1,10,122,11,1,8,4,22,2,7,4,15,24,30,33,46
"COG4336",19,4,1,10,3,10,2,36,9,8,3,16,30,10,7,16,1,8,5,15
"COG4354",57,101,170,115,3,92,293,244,54,546,52,343,216,104,512,175,45,81,210,185
"COG4357",12,4,3,0,5,0,0,0,6,0,0,1,0,1,2,0,1,0,0,0
"COG4359",2,1,0,0,0,1,1,5,0,0,1,1,0,1,0,1,0,0,0,0
"COG4372",74,4,5,9,1,21,8,0,13,3,12,4,28,3,9,3,60,32,7,30
"COG4373",0,0,0,1,0,41,0,1,6,0,0,1,0,0,0,1,0,0,2,0
"COG4377",19,50,33,82,46,33,5,92,119,19,18,50,36,56,22,74,35,12,5,2
"COG4379",8,22,9,4,3,2,0,0,1,0,64,1,2,0,4,1,2,6,6,12
"COG4381",1,0,3,0,0,1,0,0,0,0,6,0,1,0,3,1,0,4,4,3
"COG4382",0,0,0,0,0,4,0,0,4,1,1,0,1,1,0,0,0,0,4,0
"COG4383",2,67,233,168,1,109,13,19,8,90,567,40,50,106,11,46,33,180,106,35
"COG4384",0,6,4,1,0,1,0,1,0,0,36,0,1,0,0,1,0,0,3,7
"COG4385",2,71,21,4,3,21,9,1,10,17,2,41,37,13,34,13,1,36,28,16
"COG4386",4,24,7,5,1,5,0,4,0,0,110,3,3,1,12,2,5,13,6,14
"COG4387",0,1,18,0,0,15,1,0,0,0,1,0,1,0,2,0,1,0,2,0
"COG4388",0,9,27,1,0,17,2,0,0,1,3,5,40,3,8,2,2,2,2,0
"COG4389",0,0,0,0,5,0,0,0,90,0,0,0,0,0,0,2,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG4392",6,1,1,1,1,0,2,0,4,2,0,1,5,0,0,0,0,0,3,0
"COG4393",86,1,12,3,123,13,0,0,50,0,5,0,0,0,21,0,1,19,4,0
"COG4394",0,18,8,1,5,26,3,9,53,3,24,10,1,11,10,1,12,8,3,2
"COG4395",0,17,5,1,5,16,0,24,9,2,9,9,1,5,7,1,7,11,1,3
"COG4396",0,0,0,0,0,16,0,6,3,4,0,6,26,0,7,1,0,4,1,0
"COG4397",0,5,24,0,0,49,4,5,4,3,7,9,10,4,11,0,1,0,0,0
"COG4399",3,3,2,3,10,16,5,1,53,30,0,0,0,8,2,0,1,27,0,5
"COG4401",3,1,0,2,13,8,3,1,30,0,0,1,2,0,0,4,20,0,1,0
"COG4403",41,21,9,414,47,11,10,36,157,0,1,19,56,8,80,12,23,2,46,26
"COG4405",81,7,0,3,58,9,0,3,37,6,2,8,13,3,10,27,5,8,16,2
"COG4408",0,0,1,2,0,0,3,0,10,0,0,0,0,12,4,0,0,0,0,0
"COG4409",155,266,387,168,54,251,300,102,229,487,500,366,159,428,470,453,340,332,364,544
"COG4412",1,25,1,65,3,196,3,477,23,122,838,103,200,925,13,164,11,116,15,1
"COG4413",35,84,163,24,2,193,161,39,67,119,12,151,45,45,140,93,120,72,124,216
"COG4420",2,6,1,2,1,1,0,41,13,8,2,10,60,1,2,1,3,3,0,0
"COG4421",0,0,37,0,0,0,170,2,0,0,20,5,2,0,6,17,54,0,0,7
"COG4422",139,391,600,273,214,339,711,373,208,576,299,442,202,223,170,330,407,186,373,414
"COG4430",10,51,72,28,7,14,164,35,14,151,5,63,30,37,109,95,33,23,88,68
"COG4443",51,83,23,62,43,25,14,41,51,27,11,29,47,26,38,20,10,23,25,24
"COG4445",0,1,0,0,11,0,0,0,39,0,4,0,16,0,0,0,0,0,0,1
"COG4448",1,2,0,0,0,37,22,31,17,0,1,8,23,0,9,0,40,7,0,0
"COG4452",30,66,164,42,10,62,172,31,83,39,38,78,40,61,136,126,47,71,55,72
"COG4453",0,0,3,0,9,4,1,0,119,0,9,0,34,1,1,1,2,0,5,10
"COG4456",0,2,0,7,1,1,0,1,1,0,1,9,115,3,1,6,2,1,2,4
"COG4457",0,11,0,7,10,24,1,5,47,18,136,16,8,543,15,5,4,0,4,0
"COG4458",0,10,0,2,7,19,2,5,47,3,91,4,10,5,12,6,1,1,2,0
"COG4460",0,0,1,0,5,0,0,0,37,0,4,0,7,0,0,0,0,0,0,0
"COG4463",110,6,10,12,24,13,10,49,58,14,6,17,107,16,20,15,27,19,11,19
"COG4464",468,199,160,285,338,229,114,189,304,251,268,288,247,126,225,265,276,188,279,341
"COG4465",100,108,47,179,210,97,38,127,191,24,36,93,70,67,69,64,68,23,25,49
"COG4466",78,1,0,5,23,0,1,1,44,0,0,0,54,0,4,1,0,8,0,2
"COG4467",107,1,0,0,33,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4468",476,333,117,355,613,193,65,399,292,144,105,275,351,171,267,263,170,174,137,66
"COG4469",185,1,2,1,82,0,0,0,11,0,0,1,2,1,2,1,1,0,0,0
"COG4470",139,0,0,0,42,0,0,3,4,0,0,2,14,7,1,1,1,2,0,0
"COG4471",15,0,0,0,1,0,0,0,8,0,0,0,1,1,2,0,0,1,0,0
"COG4472",133,73,31,163,141,46,17,135,121,64,23,80,194,49,84,67,56,54,69,21
"COG4473",186,3,0,0,95,0,0,0,7,0,0,0,2,2,0,1,1,1,0,0
"COG4474",164,56,65,41,39,53,365,78,111,113,45,72,97,22,2,31,86,78,79,78
"COG4475",173,32,18,22,79,32,7,76,38,45,35,73,71,40,56,81,15,70,83,22
"COG4476",11,0,1,2,0,0,0,1,6,0,0,0,3,0,0,1,0,2,0,0
"COG4477",251,3,1,4,110,1,4,11,15,0,0,4,73,18,10,4,0,10,0,4
"COG4478",105,1,7,1,94,2,4,5,57,0,2,3,14,1,7,8,7,3,1,1
"COG4479",78,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG4481",124,20,18,64,86,32,23,56,75,14,9,29,58,23,40,34,21,40,7,20
"COG4483",60,1,2,0,26,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4485",658,589,166,586,698,343,99,714,600,175,119,411,702,291,408,518,188,161,123,88
"COG4487",6,24,0,4,1,2,0,21,1,1,8,15,64,4,10,23,0,13,8,0
"COG4492",148,108,35,211,105,87,37,118,212,48,40,103,104,95,123,68,62,69,63,56
"COG4495",1,19,1,186,1,3,4,1,0,0,0,4,20,1,2,0,4,2,0,13
"COG4496",88,96,44,122,117,73,23,138,130,53,31,129,132,45,105,90,68,47,81,34
"COG4499",1,4,0,1,1,9,1,9,4,0,0,2,4,1,1,0,1,0,0,4
"COG4502",0,0,7,0,0,1,0,10,0,0,1,13,2,2,0,12,1,2,1,0
"COG4506",142,108,44,209,187,68,42,179,163,52,55,106,146,80,143,88,71,64,59,52
"COG4508",7,1,1,2,3,1,0,0,24,1,0,0,1,0,0,1,0,0,0,0
"COG4509",234,274,109,403,585,107,105,577,396,107,101,252,618,182,326,264,120,233,94,145
"COG4512",0,11,0,7,0,4,2,9,14,0,0,0,113,2,1,1,18,0,1,0
"COG4521",24,4,12,10,7,28,11,38,52,7,17,8,19,8,17,7,6,9,14,19
"COG4525",8,2,4,2,4,7,1,1,72,3,3,1,9,1,8,0,2,1,9,5
"COG4529",32,2,9,4,13,12,5,0,55,5,22,2,28,1,19,2,5,7,16,22
"COG4531",21,1,4,3,8,7,5,0,52,2,9,1,18,2,7,0,3,6,14,4
"COG4533",55,1,16,3,38,34,5,0,111,15,32,1,48,4,14,2,4,5,28,31
"COG4535",24,14,9,1,16,19,5,4,91,9,55,16,29,8,9,2,12,11,17,12
"COG4536",54,84,55,166,32,177,179,188,164,126,268,87,96,238,9,107,321,96,246,89
"COG4537",5,0,0,0,3,2,1,0,5,0,0,0,1,1,1,1,3,0,0,0
"COG4540",2,29,23,1,0,21,5,0,4,5,9,6,2,5,8,4,0,1,19,12
"COG4541",0,3,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0
"COG4542",96,3,0,13,39,15,11,0,56,0,2,2,23,0,6,0,31,7,1,10
"COG4545",0,1,0,0,0,9,0,0,24,1,0,0,1,5,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4548",137,38,11,58,171,28,72,193,46,18,8,60,57,19,92,23,21,62,17,63
"COG4550",8,0,1,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0
"COG4552",398,264,263,235,295,228,215,187,216,168,55,233,108,129,368,218,109,201,164,222
"COG4555",27,24,7,1,95,4,6,11,34,1,1,7,16,2,1,0,5,1,0,13
"COG4558",2,1,5,0,1,14,0,0,41,0,7,0,5,0,0,0,0,3,10,6
"COG4559",1,0,3,0,3,10,0,0,32,0,8,0,8,1,0,0,0,2,7,18
"COG4564",0,15,0,54,10,8,0,42,21,0,21,163,60,9,2,31,6,160,63,4
"COG4565",64,6,20,8,22,38,8,8,172,30,41,31,37,21,30,9,8,17,43,34
"COG4566",29,111,43,13,38,129,8,48,52,88,29,47,17,58,0,3,35,80,25,72
"COG4568",8,0,2,1,8,3,1,0,19,0,7,0,7,0,4,2,0,1,2,4
"COG4569",20,3,8,1,3,10,1,0,20,8,5,0,9,0,14,2,3,1,14,1
"COG4570",91,19,15,15,2,10,12,11,19,12,41,15,25,8,27,20,1,5,25,23
"COG4571",1,0,8,0,2,7,4,0,1,1,1,0,0,0,7,0,1,5,7,53
"COG4572",12,0,1,0,2,1,2,0,26,1,5,1,3,0,4,0,0,1,7,5
"COG4573",49,32,22,15,58,24,14,24,23,62,14,74,14,15,30,61,16,30,53,43
"COG4574",16,3,3,0,1,7,3,0,30,4,6,0,17,0,6,1,0,2,9,5
"COG4575",33,4,10,3,18,18,4,5,55,15,18,4,27,0,12,2,9,4,22,23
"COG4576",20,20,14,25,40,13,12,13,29,18,15,6,14,6,31,7,1,10,16,12
"COG4577",100,50,63,113,128,54,45,46,172,33,56,16,69,34,97,14,17,28,46,93
"COG4578",18,0,5,0,3,19,17,0,26,4,8,1,5,0,6,0,44,2,9,7
"COG4579",32,3,8,4,22,22,4,0,52,5,25,1,26,1,15,1,3,2,20,8
"COG4580",104,13,21,10,39,25,15,0,373,30,379,9,163,4,49,4,9,14,61,74
"COG4581",230,2,16,1,339,1,0,0,0,0,5,4,4,0,5,0,0,67,1,0
"COG4582",22,1,4,1,5,14,2,3,30,1,50,8,16,1,10,0,9,5,15,15
"COG4584",639,982,595,442,518,1512,924,412,602,1341,654,955,499,1200,650,557,2342,958,993,1905
"COG4585",424,236,186,257,515,332,135,275,231,192,115,253,220,137,374,249,190,312,291,255
"COG4586",24,8,9,0,8,3,10,31,13,6,1,13,68,4,36,2,3,16,4,6
"COG4587",12,6,5,2,4,3,12,22,11,8,0,4,34,2,26,2,1,20,2,4
"COG4589",24,42,90,18,3,48,133,13,32,51,10,22,1,29,71,69,22,52,28,21
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4591",183,412,498,277,159,696,616,411,358,559,478,440,248,406,397,468,610,688,708,608
"COG4592",18,2,7,2,3,14,4,0,24,0,7,1,12,2,6,0,0,4,7,9
"COG4594",2,4,6,0,23,11,1,0,36,3,0,0,1,0,1,0,0,0,0,1
"COG4597",31,28,10,5,6,24,1,7,5,7,19,11,11,8,7,1,6,14,19,12
"COG4598",17,2,2,1,16,6,4,0,77,1,11,1,22,0,8,2,2,0,12,11
"COG4603",222,177,114,171,313,196,95,357,168,191,103,253,470,154,183,197,67,250,152,129
"COG4604",44,31,7,29,41,27,25,15,108,5,1,5,8,15,7,0,20,3,3,11
"COG4605",30,56,10,26,59,21,18,18,114,6,1,4,7,16,13,2,8,1,2,5
"COG4606",33,28,8,26,34,39,13,19,118,3,2,6,5,22,14,0,22,3,4,13
"COG4607",33,30,6,29,32,32,9,11,127,3,0,4,9,28,5,2,11,9,4,13
"COG4608",954,384,225,375,982,386,193,363,852,361,192,405,637,242,485,359,245,311,403,254
"COG4615",38,1,5,2,14,16,6,0,44,5,18,3,24,1,14,1,4,7,20,26
"COG4618",0,0,0,0,0,0,0,40,0,0,1,3,0,0,0,0,0,0,0,0
"COG4619",260,2,8,3,139,9,4,0,38,2,11,1,15,2,11,0,3,2,14,15
"COG4623",104,234,402,126,45,228,355,92,203,241,134,233,139,144,169,279,343,276,357,463
"COG4624",539,969,803,1184,838,1053,798,964,916,841,486,822,1154,660,938,749,764,832,724,757
"COG4625",29,22,2,7,14,67,12,44,127,11,10,4,7,65,37,4,16,27,25,8
"COG4626",127,195,133,271,54,165,392,167,104,145,134,198,149,183,211,132,57,209,115,148
"COG4627",0,0,1,0,3,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,5,0,0,0,12,0,0,0,4,1,1,0,0,0,0,1
"COG4631",0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4632",85,231,266,89,66,157,425,199,80,247,83,223,246,245,475,307,375,179,347,229
"COG4633",301,44,3,2,210,10,0,5,3,2,4,13,3,3,16,2,1,25,4,8
"COG4635",20,8,9,6,9,12,44,17,56,7,8,11,14,7,8,25,8,12,9,16
"COG4636",64,76,55,127,128,53,53,27,131,6,46,53,29,40,30,27,42,8,10,29
"COG4637",101,10,7,170,70,135,2,79,93,239,70,325,201,119,2,233,286,43,101,14
"COG4638",28,7,9,1,15,13,3,0,105,8,29,2,48,2,8,1,6,0,20,4
"COG4639",354,1,2,10,97,0,1,32,19,2,0,13,5,7,10,4,0,15,12,33
"COG4640",117,0,2,0,128,0,0,0,42,0,0,0,1,1,2,0,0,0,0,0
"COG4641",36,340,153,237,119,192,6,81,548,6,50,57,61,76,141,122,316,17,1,4
"COG4642",29,96,204,175,33,212,260,218,107,184,312,137,80,360,182,292,202,189,252,178
"COG4643",98,20,0,0,14,15,3,21,9,30,23,17,5,6,18,0,5,15,34,11
"COG4644",258,11,30,1,107,29,5,0,253,5,118,6,89,2,70,2,36,122,34,46
"COG4646",763,2216,1549,1958,1704,1400,1394,2471,580,1517,2037,1842,1608,1188,1754,1996,930,1934,1498,1425
"COG4648",0,3,0,0,8,15,0,0,29,0,0,0,1,3,1,0,0,7,0,0
"COG4650",27,3,9,4,7,41,8,3,4,16,6,6,0,1,19,1,3,2,13,5
"COG4651",36,26,10,5,7,55,12,32,40,30,35,27,16,37,27,3,29,14,28,21
"COG4652",6,3,0,1,4,1,5,3,16,0,0,2,4,0,1,1,0,6,0,0
"COG4653",19,57,65,33,15,68,162,51,37,63,76,73,41,80,22,15,18,109,53,62
"COG4656",222,550,420,531,523,460,336,541,542,488,523,422,582,559,438,422,351,614,515,479
"COG4657",109,236,224,275,206,237,201,350,242,310,278,238,247,274,266,283,216,263,329,210
"COG4658",146,496,410,471,341,417,265,477,397,453,287,282,277,270,223,278,269,304,377,263
"COG4659",118,263,298,302,202,303,282,296,285,287,239,281,224,366,265,287,297,285,360,274
"COG4660",144,411,305,398,278,284,232,426,324,402,329,366,340,314,330,343,330,333,451,268
"COG4662",0,6,0,0,0,10,2,32,4,2,2,6,6,3,2,4,0,1,0,0
"COG4663",0,5,0,3,1,5,0,12,1,7,0,5,19,13,1,3,1,7,2,1
"COG4664",0,7,0,2,0,2,0,14,2,7,8,6,14,9,1,3,0,6,5,0
"COG4665",0,2,0,0,1,4,0,2,0,5,1,3,7,3,0,2,0,3,4,0
"COG4666",29,63,55,60,103,184,48,170,102,162,89,160,351,137,139,200,68,158,87,89
"COG4667",356,438,325,496,439,392,265,361,344,337,392,320,306,401,413,339,349,288,332,248
"COG4668",125,21,23,22,211,97,40,31,279,17,90,15,93,6,64,29,88,72,55,53
"COG4669",23,3,7,6,1,11,10,0,2,5,3,6,3,1,9,0,5,0,11,0
"COG4670",52,45,26,63,189,72,35,24,62,46,29,32,39,48,106,45,16,50,50,89
"COG4672",2,2,6,1,9,6,1,19,2,4,12,1,12,2,8,0,0,3,4,25
"COG4674",0,24,1,0,5,26,18,0,59,0,44,0,11,0,3,0,53,3,2,0
"COG4675",0,8,0,0,0,0,3,7,0,0,3,0,1,95,0,4,1,1,1,1
"COG4676",34,0,2,0,0,6,4,0,0,3,2,0,2,33,9,1,1,3,3,5
"COG4677",153,771,919,562,244,686,929,697,503,654,1369,742,221,965,223,863,1083,680,838,895
"COG4678",1,0,2,1,0,0,30,0,2,0,1,0,0,0,5,0,0,0,7,21
"COG4679",11,17,2,25,1,35,0,71,23,5,15,19,24,18,18,11,3,1,10,0
"COG4680",11,10,35,67,0,41,72,21,18,55,3,25,52,26,46,35,46,14,12,88
"COG4681",15,7,3,3,14,6,2,0,40,2,4,1,16,4,8,1,0,7,12,6
"COG4682",34,2,3,5,2,5,6,0,75,7,14,1,29,1,7,1,4,0,24,20
"COG4683",0,0,5,1,2,2,1,0,41,2,3,0,12,0,1,0,0,0,3,2
"COG4684",118,16,15,179,84,28,31,10,70,6,29,21,22,15,68,15,16,12,16,38
"COG4685",26,2,2,3,3,19,4,0,0,9,6,3,2,0,12,3,3,8,15,21
"COG4687",105,5,4,2,35,1,3,2,31,0,4,2,4,1,3,1,4,4,1,1
"COG4688",50,0,0,0,0,2,0,0,257,0,0,0,50,0,0,0,0,5,15,37
"COG4690",1435,340,458,355,1069,547,320,554,178,443,651,503,341,499,376,493,313,693,529,490
"COG4692",61,275,423,185,78,268,649,222,180,246,577,382,70,948,60,416,511,481,475,329
"COG4693",11,2,5,4,0,13,4,24,2,6,8,2,36,2,2,5,7,10,9,12
"COG4694",39,22,99,38,0,52,0,90,14,18,0,36,38,23,211,33,782,14,10,303
"COG4695",34,80,61,161,44,78,296,69,61,45,85,94,70,89,69,23,38,74,54,66
"COG4696",2,1,1,0,1,0,0,9,7,1,4,16,3,2,0,0,0,13,1,1
"COG4698",19,0,0,1,1,0,0,0,9,0,0,1,1,0,1,1,0,0,0,0
"COG4699",4,2,2,0,2,0,0,0,12,0,0,0,3,0,1,0,0,0,0,2
"COG4700",1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG4702",51,2,0,30,23,18,2,5,6,0,5,11,7,1,6,14,10,2,4,6
"COG4703",3,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0
"COG4704",0,1,0,0,0,0,19,0,0,1,0,8,3,9,0,9,20,19,1,0
"COG4706",0,9,3,0,2,1,0,0,21,0,1,0,0,3,0,0,0,10,0,0
"COG4708",43,93,36,129,157,39,27,113,139,62,42,112,135,75,79,62,33,56,69,37
"COG4709",87,20,11,13,78,28,10,25,55,2,8,6,11,7,17,10,9,15,11,15
"COG4710",0,0,0,0,0,0,0,2,0,0,1,0,26,0,0,0,0,0,0,0
"COG4712",44,33,12,3,0,10,0,18,28,4,13,8,55,28,9,12,3,14,2,0
