"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG3857",552,661,143,1048,925,270,132,682,160,212,832,359,134,254,734,1294,164,286,437,433
"COG3858",222,270,88,380,462,181,37,229,102,160,399,201,138,145,327,376,176,182,237,192
"COG3859",115,124,27,166,178,50,11,89,32,47,62,57,16,54,83,256,44,56,116,70
"COG3860",0,2,3,11,1,3,1,1,0,3,1,1,2,3,0,0,4,0,5,3
"COG3862",149,119,31,59,90,32,19,59,31,28,42,65,60,35,57,44,17,57,43,46
"COG3863",0,7,0,0,1,0,0,0,0,0,4,0,0,0,1,12,1,0,0,2
"COG3864",66,75,6,48,8,13,3,24,21,22,166,10,2,6,4,50,16,8,25,1
"COG3866",12,33,21,10,29,180,661,49,44,20,52,93,112,97,111,3,78,424,99,51
"COG3867",176,182,347,90,521,407,207,228,320,224,133,309,244,174,416,88,68,279,529,336
"COG3868",21,10,0,2,36,14,0,18,16,0,7,0,0,0,27,0,0,20,24,10
"COG3869",83,36,19,166,79,26,17,75,22,23,228,71,22,21,82,35,64,44,71,62
"COG3870",51,16,10,44,51,7,6,34,7,13,23,20,14,17,9,18,9,5,26,18
"COG3871",116,68,321,73,47,108,74,91,186,191,95,98,253,171,67,2,410,118,163,120
"COG3872",270,294,51,256,339,108,43,227,82,71,149,186,107,81,273,203,86,115,228,159
"COG3874",35,35,4,135,116,19,2,63,9,7,57,13,4,15,44,14,11,8,31,26
"COG3875",222,60,66,226,143,82,60,132,96,132,147,212,272,150,61,43,156,80,89,97
"COG3876",167,56,375,157,210,241,141,253,460,476,208,290,232,439,209,4,303,164,383,382
"COG3877",45,10,1,18,13,26,1,25,49,14,20,9,18,57,22,0,76,8,37,19
"COG3878",28,62,0,11,40,7,15,21,2,2,141,80,9,33,36,7,1,9,10,8
"COG3879",42,63,10,218,107,7,16,7,11,24,355,15,26,14,10,41,5,7,24,9
"COG3880",48,32,12,126,35,11,6,42,15,12,97,28,22,27,49,30,36,26,54,32
"COG3881",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",48,38,36,45,169,61,24,139,113,0,85,39,17,34,103,5,214,50,301,95
"COG3883",60,38,31,320,122,33,4,41,2,3,145,28,13,18,23,100,6,23,3,9
"COG3884",248,305,278,262,348,320,214,317,202,236,321,283,178,249,304,345,315,289,294,261
"COG3885",23,39,5,10,0,2,2,14,0,41,22,9,38,14,1,0,28,0,9,2
"COG3886",112,157,45,144,69,186,112,91,16,85,73,343,254,94,365,532,149,130,201,129
"COG3887",419,544,125,694,713,260,107,453,160,184,748,308,117,207,556,1129,166,190,351,302
"COG3892",7,121,0,34,0,3,1,2,0,2,0,0,0,2,5,20,2,0,4,5
"COG3893",67,1,18,102,66,16,41,57,32,60,33,63,5,270,12,0,24,15,0,12
"COG3894",122,165,40,168,339,71,6,128,37,106,111,60,7,62,126,442,40,67,130,93
"COG3895",5,20,1,6,0,1,3,0,7,5,0,0,2,0,6,5,2,0,3,1
"COG3896",0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3899",61,1,59,2,6,11,2,9,9,72,22,10,137,20,11,103,10,6,6,10
"COG3901",46,3,0,65,7,2,0,4,16,0,9,11,1,2,12,2,2,0,4,3
"COG3903",0,119,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",2,28,1,4,2,2,2,0,0,2,1,2,3,2,3,110,1,1,0,2
"COG3907",1,1,0,0,1,0,0,3,2,0,7,0,0,0,4,0,3,0,0,2
"COG3910",63,74,28,168,135,69,17,75,57,49,153,65,10,86,112,47,37,30,66,57
"COG3911",3,0,0,15,0,0,0,1,0,0,3,2,1,37,0,0,0,0,0,1
"COG3915",1,32,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0
"COG3919",198,20,55,92,143,40,13,51,57,195,127,24,50,75,72,125,5,62,274,56
"COG3920",42,33,27,21,9,20,30,17,13,36,37,40,106,48,9,53,61,21,81,32
"COG3921",0,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3923",8,42,2,12,0,4,9,3,5,1,1,1,8,1,10,11,4,0,3,3
"COG3924",7,29,0,9,0,0,2,0,5,4,0,0,4,1,9,7,0,0,6,2
"COG3925",9,23,1,28,1,6,6,2,6,16,1,0,12,1,29,7,7,0,8,5
"COG3926",90,14,20,30,34,42,3,9,183,38,40,39,4,6,6,14,3,199,65,55
"COG3933",72,251,128,38,23,109,117,23,13,58,84,71,131,103,70,189,54,24,71,125
"COG3934",0,1,0,14,4,2,0,29,10,0,4,0,0,6,21,3,0,4,12,0
"COG3935",212,284,50,287,254,109,6,182,66,62,291,132,38,85,255,437,150,110,152,199
"COG3936",43,29,27,65,36,20,25,5,0,58,89,5,0,52,5,4,3,5,0,6
"COG3937",12,24,8,22,7,2,4,5,0,17,18,4,12,17,7,66,7,2,6,4
"COG3938",35,15,15,42,8,10,8,27,4,9,17,4,9,10,0,34,2,7,13,12
"COG3940",203,155,709,150,169,202,75,226,520,349,233,301,355,191,181,208,681,149,826,327
"COG3941",3,0,0,7,17,17,0,0,29,0,1,22,0,4,135,0,46,2,5,0
"COG3942",7,70,0,1,16,8,0,1,2,1,2,1,4,105,2,1250,0,5,21,2
"COG3943",950,340,736,595,727,726,741,596,510,1063,699,597,481,863,682,152,699,1216,506,447
"COG3944",256,280,65,278,360,99,29,210,45,43,537,129,115,75,295,415,115,111,244,140
"COG3945",1,29,3,2,0,0,3,0,0,7,4,3,29,7,2,1,1,2,0,8
"COG3947",10,26,7,35,19,18,2,17,14,1,48,21,12,10,27,24,2,12,32,20
"COG3948",79,18,12,121,21,41,22,26,13,27,36,19,10,5,52,8,8,28,52,14
"COG3949",72,124,9,157,64,31,9,57,15,84,140,22,123,70,19,114,100,21,174,31
"COG3950",298,296,318,98,208,518,263,321,432,283,284,293,281,254,308,135,503,205,433,370
"COG3951",19,3,3,20,2,53,12,26,12,7,8,6,21,6,35,18,4,0,17,9
"COG3952",6,15,30,2,2,24,1,20,7,26,3,16,24,63,29,0,65,10,129,15
"COG3953",17,0,0,0,0,2,0,0,0,1,0,0,0,8,0,505,0,0,0,0
"COG3954",22,39,4,31,0,4,12,0,20,19,0,1,20,1,36,14,14,0,14,7
"COG3955",8,37,19,25,10,6,2,35,16,22,4,25,0,68,18,29,34,13,32,64
"COG3956",170,115,170,109,154,181,133,121,171,160,134,172,129,167,135,43,117,166,134,163
"COG3957",118,163,9,146,78,51,16,249,36,30,529,58,4,42,238,619,36,96,194,94
"COG3958",398,322,104,516,567,211,134,416,240,242,418,411,232,180,353,422,158,179,374,361
"COG3959",466,382,201,435,532,203,138,423,205,201,434,341,322,165,303,370,267,166,306,332
"COG3960",11,1,1,36,0,5,8,0,14,24,0,3,16,0,19,0,5,2,11,6
"COG3961",2,28,0,0,0,0,0,0,0,2,0,0,1,0,1,27,0,1,0,0
"COG3962",54,117,16,61,17,12,24,18,16,1,26,28,2,23,20,73,0,15,2,13
"COG3963",3,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,1,2
"COG3964",74,74,54,8,13,29,39,29,106,42,51,61,173,24,19,21,30,34,11,18
"COG3965",20,35,15,57,37,4,4,23,5,18,11,8,2,17,3,75,1,6,26,9
"COG3966",53,18,1,3,17,3,0,2,8,2,1,11,8,31,2,291,0,0,18,5
"COG3967",1,0,0,0,0,0,0,0,0,3,3,0,1,0,6,0,1,0,0,3
"COG3968",968,685,1115,1187,1243,1314,1904,1254,1339,1215,838,1276,811,1241,1137,597,968,1501,980,1596
"COG3969",367,353,671,507,172,313,218,306,573,535,248,378,510,426,191,30,635,227,421,467
"COG3971",4,48,1,17,1,19,19,1,15,2,2,1,5,5,52,25,6,2,29,10
"COG3972",13,45,257,8,12,3,5,14,0,4,8,53,1,9,29,31,14,11,5,6
"COG3973",284,256,348,381,238,186,88,248,338,297,961,212,210,242,173,699,415,163,342,247
"COG3975",4,8,0,4,1,7,25,25,3,0,14,7,0,9,3,1,17,3,0,4
"COG3976",35,66,17,49,40,75,17,73,12,29,56,62,153,8,29,45,37,31,39,50
"COG3977",33,49,6,47,0,17,15,3,28,22,2,0,27,1,41,15,11,18,11,4
"COG3978",8,16,2,13,0,1,4,1,2,5,0,0,7,0,11,6,2,0,1,2
"COG3979",0,13,0,2,79,8,1,8,0,4,10,58,0,3,27,88,9,11,0,0
"COG3980",137,54,199,100,80,76,8,61,79,104,103,164,84,55,84,2,96,50,126,134
"COG3981",47,65,14,161,83,39,4,31,33,9,191,30,51,42,30,113,18,13,23,27
"COG4001",577,623,0,592,525,564,427,488,598,683,452,344,299,495,494,218,939,0,536,653
"COG4012",5,0,1,23,7,3,2,2,0,0,1,1,0,0,1,0,0,0,6,0
"COG4021",89,2,0,70,6,1,2,14,2,0,6,0,0,4,1,14,0,1,2,3
"COG4032",28,16,37,33,13,11,4,30,139,56,34,26,16,126,10,117,26,42,91,42
"COG4034",43,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4043",23,13,0,61,25,3,0,11,0,0,109,1,0,0,6,0,5,1,1,0
"COG4085",0,0,0,5,0,0,1,0,5,0,0,10,1,11,0,0,0,0,1,4
"COG4086",42,129,6,89,47,20,5,57,23,19,33,37,6,29,76,304,10,27,72,27
"COG4087",2,11,0,26,3,2,0,3,1,4,2,1,11,1,1,17,7,1,4,2
"COG4091",10,13,15,0,2,4,0,5,1,4,3,5,47,10,3,14,43,1,17,17
"COG4095",0,3,0,0,0,1,0,1,0,0,8,1,3,1,1,3,0,1,2,0
"COG4096",597,299,1191,468,405,94,456,700,295,449,443,740,713,406,352,106,562,277,200,444
"COG4097",4,13,0,1,1,0,5,17,3,10,0,3,3,4,1,44,15,1,13,6
"COG4098",14,33,1,4,3,3,0,2,0,2,4,2,14,30,1,321,1,0,2,5
"COG4099",120,147,162,52,98,153,197,85,234,97,83,102,77,134,91,110,84,192,120,133
"COG4100",239,220,68,467,388,132,37,262,90,68,542,150,80,108,309,294,75,117,195,150
"COG4104",53,27,151,5,1,8,4,3,16,17,4,5,11,28,2,1,12,8,78,27
"COG4105",29,84,10,24,0,14,21,38,15,12,10,15,16,4,32,20,20,3,15,8
"COG4106",12,28,13,7,11,7,3,1,8,3,1,1,6,6,6,9,3,1,8,3
"COG4107",30,31,1,61,4,5,15,3,18,15,4,11,11,5,17,9,5,6,4,5
"COG4108",449,536,393,411,660,640,679,703,478,471,335,528,332,491,676,705,343,534,496,503
"COG4109",3,13,0,1,0,0,0,17,0,1,0,0,9,24,0,185,0,10,2,0
"COG4110",0,89,0,1,20,1,1,0,0,1,4,2,0,13,0,0,2,171,0,1
"COG4112",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4114",21,36,2,19,0,0,8,0,7,14,0,3,11,0,19,11,2,1,7,2
"COG4115",580,33,364,128,107,205,26,86,252,305,129,201,15,181,41,72,187,178,58,177
"COG4116",1,8,0,7,1,2,1,2,0,1,4,1,5,14,2,72,2,1,6,3
"COG4117",16,0,4,15,0,4,9,0,17,6,0,1,13,0,20,14,4,1,6,5
"COG4120",380,344,78,286,432,197,88,342,113,63,160,280,198,192,340,706,73,190,263,160
"COG4121",124,119,84,126,75,128,85,117,185,209,65,121,101,218,177,24,103,79,159,154
"COG4122",259,281,232,244,262,254,165,227,313,306,344,308,256,298,257,251,283,229,248,272
"COG4123",300,432,260,343,367,256,211,299,242,259,413,354,272,289,376,470,270,285,252,293
"COG4124",106,71,294,78,343,332,683,255,128,102,95,71,199,162,198,72,123,439,258,121
"COG4125",0,31,0,0,0,1,0,0,1,3,0,0,1,0,1,26,3,1,3,0
"COG4126",36,31,3,41,13,10,3,10,7,3,6,9,4,20,8,7,1,9,1,6
"COG4127",1,3,0,6,36,2,6,9,0,0,3,4,2,1,6,4,0,2,5,0
"COG4128",0,27,2,0,0,0,0,1,6,0,0,0,0,0,1,1,16,0,0,0
"COG4129",34,134,9,18,112,70,21,31,16,18,20,26,68,27,83,230,17,39,18,41
"COG4130",3,34,0,0,0,0,1,0,0,1,0,0,0,0,1,18,1,0,0,0
"COG4132",3,30,5,2,9,4,2,12,2,0,2,33,2,11,1,17,4,11,8,2
"COG4133",13,45,3,15,1,9,18,9,16,9,6,3,7,2,14,15,10,5,8,5
"COG4134",18,203,9,32,2,5,13,3,4,16,2,3,12,3,17,6,11,4,7,9
"COG4135",15,19,4,21,0,4,15,0,13,11,1,0,11,0,31,10,6,2,16,6
"COG4136",12,18,2,12,1,3,1,0,5,8,0,0,9,0,7,8,4,0,4,3
"COG4137",37,94,4,19,1,14,27,15,18,19,3,9,14,2,44,16,7,5,16,7
"COG4138",12,19,2,16,1,1,11,0,11,7,0,0,11,1,20,11,5,1,3,1
"COG4139",12,15,2,9,0,4,9,0,12,8,0,0,11,0,13,7,3,1,5,3
"COG4143",22,84,5,23,0,3,20,1,17,14,0,19,51,1,30,24,9,4,16,11
"COG4145",76,178,24,49,72,30,87,51,54,21,38,127,101,43,45,67,44,45,45,37
"COG4146",309,272,659,161,136,458,854,442,548,527,343,515,700,408,221,49,456,577,314,467
"COG4147",30,47,9,35,0,11,15,0,21,16,0,1,25,3,36,23,10,1,22,6
"COG4148",17,47,3,13,0,20,17,22,9,11,11,14,16,7,42,29,16,3,19,12
"COG4149",73,161,32,91,82,65,44,90,30,58,53,63,54,43,107,157,41,37,92,54
"COG4150",31,37,0,17,0,15,9,1,9,11,0,1,15,1,19,20,10,6,6,1
"COG4152",121,103,21,203,136,94,22,135,22,38,86,113,2,208,111,98,36,45,16,28
"COG4154",56,85,18,61,31,15,7,18,13,24,24,37,41,36,22,75,40,25,28,19
"COG4158",19,37,4,7,67,30,8,45,9,19,36,10,44,20,77,133,27,61,72,44
"COG4160",28,89,5,29,0,3,12,1,25,18,1,0,26,1,45,37,10,2,14,3
"COG4161",17,59,2,17,0,5,11,1,18,12,2,0,11,1,24,19,8,0,8,10
"COG4166",547,786,151,598,543,345,169,449,187,192,288,240,403,233,704,2174,164,204,410,168
"COG4167",14,92,3,25,0,7,12,1,8,15,0,0,15,1,21,20,10,1,12,4
"COG4168",22,69,3,22,0,7,11,1,15,14,0,1,14,0,22,25,11,0,4,6
"COG4170",18,73,3,14,0,3,7,0,6,3,0,1,13,1,19,17,5,1,10,0
"COG4171",8,66,3,11,0,1,12,0,2,16,1,0,10,0,14,13,4,0,8,6
"COG4172",23,44,6,29,14,14,26,15,31,14,15,71,47,8,49,39,13,32,33,22
"COG4174",20,34,4,22,0,6,8,3,14,8,1,0,14,1,24,20,5,9,10,2
"COG4175",138,72,252,87,42,125,94,104,255,215,116,156,302,196,98,27,364,173,315,209
"COG4176",169,78,250,81,40,117,85,126,261,289,79,110,215,130,55,18,269,130,240,207
"COG4177",340,262,97,378,380,110,64,213,85,99,191,174,312,159,200,381,148,137,229,142
"COG4178",82,147,33,7,4,47,55,8,38,8,7,33,59,30,45,19,45,23,23,47
"COG4181",21,15,4,28,6,7,10,5,15,16,2,1,11,0,24,10,7,1,11,5
"COG4185",152,93,110,59,60,230,228,119,46,57,107,58,88,61,34,113,201,38,14,32
"COG4186",209,26,103,111,36,38,26,169,38,30,101,73,42,95,26,100,138,65,17,24
"COG4187",32,11,3,10,1,8,3,21,4,46,25,7,47,16,16,58,27,8,19,19
"COG4188",6,2,1,11,5,5,4,2,1,0,1,2,0,6,0,0,0,3,11,5
"COG4189",22,39,16,32,30,18,1,36,17,30,12,20,33,43,55,234,38,17,68,18
"COG4191",136,4,44,77,65,39,11,22,115,104,56,66,0,28,3,48,0,27,46,143
"COG4192",1,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4193",50,161,10,303,211,68,3,125,37,10,691,81,3,9,82,47,5,120,97,113
"COG4194",1,39,1,1,0,0,1,0,0,0,2,0,0,0,1,1,3,0,1,3
"COG4197",0,0,0,0,0,0,3,0,9,5,4,0,6,0,2,0,0,0,0,0
"COG4198",403,230,339,286,296,442,418,332,362,421,255,441,257,430,304,88,314,405,248,382
"COG4199",8,9,69,1,0,0,2,0,0,0,0,2,10,12,0,285,0,1,9,61
"COG4200",20,19,4,13,62,5,1,25,8,7,12,18,0,10,22,60,7,15,24,13
"COG4206",1751,547,2573,910,1165,2280,2514,1709,2806,2721,1344,1936,2412,2792,1001,112,2321,2308,1345,2168
"COG4208",47,112,4,65,28,28,8,63,9,18,22,32,5,16,132,100,46,25,93,46
"COG4209",270,547,438,1147,868,417,50,324,183,61,302,320,61,876,582,530,186,314,357,390
"COG4211",158,223,58,176,320,92,40,182,71,70,86,140,131,97,175,108,61,103,143,71
"COG4213",101,125,20,44,216,58,25,17,32,68,38,37,147,28,60,257,82,57,55,60
"COG4214",63,111,17,45,89,39,22,3,20,50,9,17,79,17,58,153,51,18,38,31
"COG4215",45,81,9,32,1,3,19,0,15,14,0,2,28,1,39,32,13,0,13,5
"COG4219",363,268,116,490,870,234,30,427,131,85,233,140,122,247,462,549,162,298,581,229
"COG4220",38,0,0,28,0,6,6,3,27,43,0,0,16,0,20,0,4,2,4,2
"COG4221",197,234,264,91,116,217,204,232,229,226,98,142,158,147,82,119,201,111,144,136
"COG4222",6,12,10,3,0,66,100,1,3,1,2,60,0,37,15,0,3,163,3,0
"COG4224",49,62,8,53,57,33,11,44,13,8,39,29,22,24,71,105,29,41,50,36
"COG4225",843,690,1936,571,727,949,772,1105,2270,1452,909,1259,1824,1084,954,91,1527,1205,1083,1588
"COG4226",45,70,16,26,39,60,15,16,36,23,23,8,20,13,19,11,28,64,54,15
"COG4227",259,111,970,170,201,340,114,211,336,179,441,328,165,457,252,115,1009,321,53,33
"COG4228",0,0,0,0,4,4,1,8,2,9,8,0,0,2,2,3,13,0,1,0
"COG4229",0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG4230",22,192,2,23,1,7,8,3,12,25,0,0,9,1,29,46,13,2,16,6
"COG4231",499,223,439,424,450,309,228,516,404,436,396,478,370,355,298,61,449,251,394,468
"COG4232",243,224,437,218,216,460,467,415,379,379,254,290,383,548,266,31,368,409,331,217
"COG4233",8,50,0,0,3,15,29,25,2,13,3,7,2,2,11,11,8,2,0,0
"COG4235",53,91,7,31,6,24,38,36,27,19,17,28,37,4,69,29,36,4,27,13
"COG4237",32,38,2,9,10,11,8,22,12,1,19,19,27,14,22,7,2,12,3,8
"COG4238",6,4,1,4,0,1,1,0,6,3,0,0,7,1,4,3,6,0,2,0
"COG4239",13,17,0,18,0,1,12,4,3,8,0,0,11,1,20,16,3,5,11,3
"COG4241",62,15,12,10,7,5,12,10,8,20,17,22,16,14,2,1,7,15,3,12
"COG4242",0,12,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0
"COG4245",16,231,2,14,89,1,14,15,50,22,5,0,9,32,8,1,8,388,4,2
"COG4248",26,4,9,73,1,5,19,32,54,13,9,3,13,11,32,1,9,18,15,7
"COG4249",38,23,26,28,44,112,18,21,43,37,10,5,0,35,4,1,2,8,6,55
"COG4251",0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,7,1,18,0
"COG4252",0,0,1,2,42,2,0,1,0,4,0,5,26,6,4,1,18,0,7,3
"COG4253",39,38,1,4,0,0,0,0,0,27,0,0,0,2,0,50,1,0,0,0
"COG4256",4,14,0,8,0,1,2,0,3,3,0,0,3,0,2,6,1,0,1,1
"COG4258",17,80,0,10,3,10,9,52,1,0,5,12,4,2,5,34,13,3,1,1
"COG4260",160,166,28,378,459,112,13,226,78,31,444,82,82,67,269,196,55,109,152,144
"COG4261",68,104,163,30,18,65,91,135,100,70,63,69,139,23,25,29,134,65,63,68
"COG4262",3,0,2,0,0,2,1,0,0,15,0,1,47,5,0,1,28,1,4,1
"COG4263",0,0,0,0,0,0,0,1,0,9,7,0,3,0,0,0,0,0,0,0
"COG4264",8,176,0,64,2,3,0,1,47,56,2,0,88,0,34,1,10,0,5,0
"COG4267",30,46,3,11,24,37,5,25,15,7,44,27,115,19,82,114,21,21,55,8
"COG4268",59,173,58,73,88,28,14,42,147,38,23,33,8,15,94,117,48,39,24,22
"COG4269",12,1,2,16,0,5,7,0,12,11,0,0,28,0,38,1,11,1,24,4
"COG4271",26,123,4,68,49,12,0,9,0,4,17,10,0,47,21,5,2,7,53,5
"COG4275",4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",248,239,315,242,320,286,102,391,326,336,260,317,238,312,487,87,297,227,391,407
"COG4279",21,19,1,9,2,17,74,47,9,1,3,18,0,7,0,0,24,12,1,0
"COG4282",1,4,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",203,30,26,137,35,15,7,28,32,21,39,45,6,44,81,91,38,30,38,39
"COG4284",57,88,1,346,270,44,0,105,31,0,409,45,2,5,233,28,45,82,118,75
"COG4286",40,70,10,16,105,42,4,85,24,0,272,39,0,8,125,22,6,15,71,17
"COG4287",5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4288",3,8,0,3,1,2,2,0,0,6,0,1,5,0,0,0,7,0,7,3
"COG4289",210,169,506,351,430,273,213,397,987,619,332,407,803,380,278,42,401,483,304,446
"COG4290",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG4292",0,4,132,3,5,0,0,5,2,33,2,3,10,46,15,126,58,15,3,14
"COG4294",2,43,2,8,8,1,0,0,0,1,114,1,3,0,0,0,1,10,0,2
"COG4295",39,6,10,12,59,66,1,26,17,7,22,35,11,14,49,86,53,118,17,38
"COG4296",47,17,8,28,8,17,8,47,12,6,110,39,8,19,10,18,8,10,20,28
"COG4299",238,180,776,217,229,343,257,404,713,622,396,338,517,476,207,5,569,288,572,679
"COG4300",1,50,1,0,0,0,0,0,0,7,2,0,20,2,2,152,13,2,1,1
"COG4302",49,66,9,37,23,13,16,7,29,14,9,9,17,8,16,3,13,3,38,33
"COG4303",85,64,11,75,74,24,26,11,48,21,15,18,20,7,32,6,19,8,55,38
"COG4310",48,0,0,5,1,3,0,1,0,0,0,40,0,4,5,0,1,1,0,0
"COG4314",3,7,0,0,2,0,16,8,0,0,6,6,2,0,3,0,10,0,0,2
"COG4316",0,65,0,0,0,1,0,0,0,0,0,0,0,1,3,11,0,0,2,0
"COG4319",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG4325",0,0,9,0,0,4,7,0,4,0,0,0,0,0,13,14,5,16,5,1
"COG4330",3,0,4,1,0,0,0,0,0,0,0,0,0,7,0,60,1,0,1,1
"COG4332",13,13,104,13,12,10,3,2,40,37,18,7,134,30,3,0,81,16,11,9
"COG4333",20,21,34,35,41,17,2,33,13,58,15,23,74,23,34,20,3,12,6,7
"COG4335",12,1,129,7,6,11,0,14,64,40,6,9,169,61,6,0,102,8,3,23
"COG4336",52,7,1,10,43,8,0,29,15,11,14,11,1,3,6,2,4,5,6,8
"COG4354",222,51,293,116,234,247,42,295,400,178,467,490,54,95,151,25,142,109,494,651
"COG4357",2,5,0,0,1,1,0,0,0,0,1,1,0,2,0,33,0,1,2,1
"COG4359",3,0,1,0,0,1,0,3,0,0,2,0,0,4,0,0,0,0,1,1
"COG4372",31,11,14,6,3,9,19,3,1,30,21,5,6,11,1,25,13,4,7,10
"COG4373",1,5,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",21,120,7,27,102,48,5,50,3,4,30,32,7,6,111,113,40,33,24,54
"COG4379",2,0,0,17,8,13,5,13,4,13,6,7,0,5,1,1,11,0,4,0
"COG4380",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,1,5,1,4,0,7,0,3,0,3,1,0,3,0,2,0
"COG4382",1,4,0,0,0,2,0,4,2,0,1,0,0,0,0,2,0,0,0,0
"COG4383",26,12,15,37,48,88,27,39,195,40,312,25,30,193,11,11,8,84,9,216
"COG4384",3,0,0,0,3,3,9,8,3,5,3,2,0,0,3,0,7,0,3,3
"COG4385",62,14,12,55,10,35,13,20,1,17,12,24,14,3,37,11,4,6,32,9
"COG4386",5,0,0,0,5,21,20,32,3,8,8,3,2,3,3,3,14,1,9,2
"COG4387",3,0,0,0,0,24,0,3,2,0,0,0,5,1,0,0,0,1,2,1
"COG4388",31,1,2,7,4,45,0,40,3,0,0,11,1,0,44,0,6,5,6,0
"COG4389",0,71,0,0,0,6,1,1,0,0,0,0,0,0,1,14,0,1,0,2
"COG4390",0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4392",3,10,0,1,0,2,0,7,0,2,0,0,2,16,0,118,2,0,2,0
"COG4393",25,49,2,2,2,10,1,1,14,0,1,1,29,0,1,17,1,0,9,4
"COG4394",2,43,8,2,1,5,19,14,2,2,7,33,31,11,6,3,12,17,5,4
"COG4395",9,8,0,5,2,10,10,19,0,5,10,11,2,5,5,0,7,9,4,2
"COG4396",23,2,0,6,5,1,0,14,0,0,0,8,0,4,0,1,0,1,5,0
"COG4397",16,2,1,5,0,34,2,21,1,0,7,36,16,4,40,0,6,1,11,10
"COG4399",1,55,3,7,1,0,7,5,1,4,1,32,29,11,5,11,3,6,4,8
"COG4401",1,27,8,1,1,3,10,0,0,3,0,1,0,3,0,0,0,1,0,3
"COG4403",29,148,10,36,14,6,16,7,4,24,81,8,70,37,7,203,8,3,53,13
"COG4405",6,27,1,37,7,8,0,3,34,3,7,1,15,7,34,111,2,9,13,13
"COG4408",0,9,3,0,0,0,9,0,1,0,0,15,0,1,0,0,0,11,5,3
"COG4409",284,370,459,370,144,372,274,393,437,611,300,320,650,408,221,94,596,418,458,340
"COG4412",36,17,2,60,173,535,219,46,36,2,40,85,5,94,46,20,6,930,10,6
"COG4413",95,93,189,7,26,89,4,74,231,225,115,77,109,117,14,0,91,37,147,174
"COG4420",27,10,0,42,30,1,0,8,7,0,70,1,3,8,0,97,0,3,1,4
"COG4421",10,0,145,29,37,1,0,18,0,5,0,0,0,1,2,0,0,0,11,17
"COG4422",495,228,681,327,354,346,251,416,370,684,514,471,414,364,281,172,363,354,269,538
"COG4430",64,11,165,25,20,46,15,49,120,62,69,76,101,37,21,2,119,37,94,66
"COG4443",36,42,10,23,64,12,1,35,26,26,80,14,52,13,35,93,38,11,36,23
"COG4445",2,33,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0
"COG4448",12,11,18,22,35,5,16,33,1,1,11,5,0,17,1,0,0,4,6,11
"COG4452",48,78,173,102,19,61,35,36,158,57,28,74,252,147,54,32,115,71,133,66
"COG4453",7,123,1,1,1,1,2,0,6,8,0,0,6,0,5,5,5,0,2,2
"COG4456",7,0,0,20,0,1,0,4,2,7,4,0,0,1,2,0,1,1,2,0
"COG4457",32,49,5,11,11,55,22,4,107,0,6,9,0,7,2,6,0,523,18,12
"COG4458",12,33,3,7,7,46,13,4,4,0,7,6,0,5,2,6,1,3,10,10
"COG4460",1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG4463",82,63,10,122,29,9,5,31,23,17,123,32,21,21,18,168,14,9,23,33
"COG4464",225,289,107,248,289,199,142,248,216,321,515,205,171,163,257,391,233,126,235,220
"COG4465",89,199,34,64,112,52,22,92,32,53,62,66,58,63,141,288,95,60,67,108
"COG4466",6,34,2,26,17,0,0,4,0,0,48,0,2,7,1,166,0,0,2,0
