"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG4249",188,19,7,102,3,32,54,6,31,16,17,232,13,9,141,18,30,16,17,17
"COG4251",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4252",17,1,0,0,1,10,1,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4253",17,0,0,1,0,31,2,16,0,4,0,0,0,2,1,6,0,6,0,27
"COG4256",0,0,0,3,0,1,0,2,0,0,12,0,0,0,0,0,0,1,0,10
"COG4258",207,14,0,36,11,0,60,0,0,11,0,5,0,7,1,29,0,4,0,85
"COG4260",347,140,475,81,31,25,126,93,245,238,247,280,187,197,63,125,29,241,274,163
"COG4261",104,51,54,75,252,81,147,32,28,44,4,31,37,114,56,68,94,81,65,114
"COG4262",0,2,0,1,13,20,1,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG4263",0,0,0,0,0,3,18,5,0,0,0,0,0,0,0,0,11,0,0,0
"COG4264",0,3,0,0,0,43,2,1,2,4,0,3,2,2,5,3,0,1,1,177
"COG4267",6,18,328,65,38,7,40,33,76,58,103,97,27,41,69,75,29,49,21,47
"COG4268",840,38,10,47,47,40,29,220,40,29,265,242,583,71,16,146,53,154,129,183
"COG4269",0,1,0,12,6,23,14,3,3,2,93,1,6,5,3,6,1,1,1,3
"COG4271",41,26,0,2,1,5,4,371,15,27,0,16,23,7,13,2,10,0,10,111
"COG4277",112,429,267,278,323,323,302,172,473,437,47,324,380,386,186,336,320,317,303,265
"COG4279",28,26,15,62,0,2,0,0,0,60,5,1,2,5,241,72,4,0,1,15
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,4
"COG4283",40,27,5,16,6,15,27,12,55,31,9,115,129,88,22,58,10,29,40,45
"COG4284",78,53,294,37,0,0,71,31,130,118,91,198,288,111,28,152,15,37,446,84
"COG4286",125,62,59,28,3,1,42,90,83,125,29,100,226,78,47,104,23,58,98,86
"COG4288",1,0,3,1,0,3,0,0,1,0,0,1,0,10,6,0,2,6,0,6
"COG4289",148,270,79,323,418,370,211,303,161,167,19,242,175,431,289,366,748,659,155,167
"COG4292",1,4,25,40,2,47,2,5,5,3,0,0,5,3,7,1,0,5,8,9
"COG4294",7,0,1,1,0,5,0,1,1,0,0,27,1,1,4,5,1,3,7,40
"COG4295",39,9,43,1,21,7,8,6,6,6,12,54,144,12,210,80,4,8,36,17
"COG4296",5,25,21,39,4,7,15,6,19,113,11,16,21,27,20,51,69,40,36,18
"COG4299",259,772,45,560,617,602,454,226,406,479,131,350,166,356,440,500,610,454,368,154
"COG4300",0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,11,2,5,0,41
"COG4302",9,12,0,16,24,11,20,20,9,16,40,0,5,18,5,4,18,4,35,56
"COG4303",8,21,3,26,37,16,24,31,12,30,48,2,11,5,1,13,15,8,49,55
"COG4310",0,3,0,0,0,0,0,50,0,0,0,41,0,0,0,0,0,45,3,0
"COG4314",0,7,0,17,0,1,5,0,0,4,0,3,0,0,0,21,2,0,3,7
"COG4316",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,1,0,64
"COG4319",2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20
"COG4320",0,2,248,1,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,8,1,0,7,6,1,0,0,0,7,5,2,1,9,5,2,0
"COG4330",0,0,14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4332",2,19,0,37,53,27,2,5,12,0,0,3,8,12,5,7,12,20,12,9
"COG4333",17,30,2,7,0,43,6,15,35,34,2,37,18,39,4,17,12,19,21,17
"COG4335",0,18,0,33,68,48,6,5,8,2,0,1,14,31,4,6,15,40,26,1
"COG4336",16,16,13,12,3,7,5,5,16,14,7,6,13,14,1,23,13,58,42,2
"COG4354",26,325,3,330,150,193,109,44,572,169,2,282,130,207,118,292,580,310,51,53
"COG4357",0,2,3,1,0,2,0,1,4,4,0,0,2,1,0,0,1,0,0,5
"COG4359",0,3,0,4,3,0,1,1,1,3,0,4,0,2,0,0,0,0,3,0
"COG4372",26,3,152,4,0,39,36,9,10,11,70,2,9,11,10,6,0,7,50,21
"COG4373",0,0,0,1,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4377",25,24,16,13,5,2,37,27,40,34,6,114,78,53,16,58,20,47,14,106
"COG4379",0,10,0,1,0,13,1,55,0,20,0,6,3,4,1,1,0,3,1,0
"COG4380",20,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,2,0,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG4383",3,161,0,42,11,42,98,592,84,13,0,11,161,43,53,72,106,88,20,19
"COG4384",0,5,0,0,0,10,0,42,0,4,0,1,3,0,0,0,0,0,1,2
"COG4385",11,5,0,12,36,19,21,5,40,3,46,22,4,22,2,3,16,9,12,12
"COG4386",1,15,0,3,0,10,7,99,0,21,0,3,8,4,4,2,1,0,5,0
"COG4387",0,1,0,2,7,0,14,2,0,3,0,0,1,1,0,5,1,0,5,0
"COG4388",1,1,0,4,2,0,21,3,38,2,0,4,2,0,1,62,3,3,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,1,4,0,76
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,30
"COG4392",1,2,4,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,3,3
"COG4393",0,6,207,1,8,0,21,4,0,8,58,2,2,1,0,9,0,9,1,43
"COG4394",144,7,0,28,15,1,14,36,0,24,0,1,0,2,17,14,5,0,10,51
"COG4395",2,10,0,7,0,1,7,8,0,15,0,6,1,4,0,22,2,0,9,11
"COG4396",2,0,0,0,0,1,12,0,30,0,0,2,0,4,0,0,0,2,11,2
"COG4397",2,3,0,9,10,1,47,4,22,11,2,2,1,2,1,36,5,5,3,3
"COG4399",9,0,0,9,14,3,17,0,0,0,3,0,1,1,16,2,31,1,1,69
"COG4401",1,2,12,1,0,0,5,0,2,2,16,5,2,0,0,5,0,0,10,17
"COG4403",14,3,18,67,9,27,11,2,12,168,329,3,404,29,19,38,0,13,239,146
"COG4405",11,0,4,35,2,1,6,5,0,4,5,10,2,0,2,2,5,3,15,37
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG4409",375,363,451,524,625,572,410,526,333,142,143,455,264,296,486,472,696,558,254,318
"COG4412",343,39,22,37,1,4,207,867,83,7,147,338,38,27,647,15,70,13,104,16
"COG4413",3,171,0,189,69,238,170,13,76,132,0,53,20,61,78,20,125,164,69,76
"COG4420",11,1,4,0,0,0,0,3,8,6,1,6,6,4,1,5,6,11,26,5
"COG4421",1,1,0,26,0,8,0,26,0,6,0,2,1,3,0,0,0,0,4,0
"COG4422",184,545,144,435,494,668,387,422,559,539,224,382,285,596,444,319,552,420,464,256
"COG4430",15,49,0,101,152,64,15,13,76,21,6,28,27,48,13,23,134,84,11,15
"COG4443",32,18,54,17,3,38,26,13,66,60,14,70,67,35,30,87,16,42,25,35
"COG4445",3,0,0,0,0,3,0,4,0,1,0,1,0,0,2,0,0,2,0,30
"COG4448",2,3,0,1,0,0,29,0,4,0,64,8,1,5,1,0,1,1,42,16
"COG4452",10,48,0,149,97,73,77,34,21,22,116,19,37,47,27,13,34,32,35,81
"COG4453",2,0,0,5,4,7,2,6,1,3,0,0,0,0,5,1,0,1,0,115
"COG4456",3,0,8,0,0,5,4,0,3,0,0,6,4,13,1,2,0,0,0,1
"COG4457",437,14,0,9,29,0,25,120,3,14,2,8,12,3,3,50,24,86,12,50
"COG4458",193,8,0,7,25,0,21,84,1,15,1,9,1,3,0,29,4,5,18,42
"COG4460",3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,19
"COG4463",44,21,93,27,4,32,33,9,31,18,19,22,19,22,7,25,24,53,146,57
"COG4464",218,196,251,219,369,329,195,244,178,420,66,167,194,135,125,137,169,177,162,202
"COG4465",39,46,82,50,30,42,87,32,113,76,74,127,196,110,64,125,24,61,55,203
"COG4466",6,1,28,6,0,1,0,0,0,0,1,5,4,1,5,1,0,0,66,36
"COG4467",0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4468",167,190,581,134,94,75,209,92,229,357,200,360,396,308,138,333,163,309,282,280
"COG4469",0,0,32,3,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,7
"COG4470",3,0,19,3,0,0,0,0,0,0,1,6,0,0,1,2,0,0,3,8
"COG4471",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG4472",55,52,109,48,19,20,48,29,83,85,20,55,110,70,21,78,29,47,86,68
"COG4473",0,0,30,4,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,12
"COG4474",36,45,36,115,11,77,61,55,70,121,14,102,25,78,23,153,77,128,33,97
"COG4475",29,66,65,37,11,19,35,26,60,64,13,64,34,79,19,33,38,45,56,46
"COG4476",0,0,9,1,1,0,0,0,0,1,0,1,3,0,2,1,0,0,0,3
"COG4477",12,2,44,5,0,3,1,1,8,0,55,43,7,8,4,6,0,2,32,17
"COG4478",1,4,26,3,0,2,3,2,10,9,1,1,5,10,3,6,1,0,11,64
"COG4479",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6
"COG4481",21,16,87,23,14,13,42,17,49,56,25,41,52,28,16,60,7,24,60,84
"COG4483",0,0,7,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,6
"COG4485",455,233,459,132,94,115,302,123,704,525,163,866,569,530,192,769,152,835,657,623
"COG4487",24,3,37,3,0,0,3,3,3,14,266,24,1,6,3,35,0,2,14,1
"COG4492",74,54,162,72,30,48,91,44,126,115,58,117,203,110,64,156,47,103,103,186
"COG4495",10,6,0,3,1,11,5,0,11,3,2,8,161,25,5,8,0,8,91,0
"COG4496",60,69,137,68,13,35,56,26,116,86,30,106,124,108,44,92,66,99,103,126
"COG4499",11,0,3,19,5,4,6,0,1,0,8,1,2,5,3,1,1,3,0,12
"COG4502",4,0,0,3,11,0,2,1,5,0,0,8,0,0,1,0,0,0,2,0
"COG4506",68,101,160,112,27,56,78,52,132,137,49,131,189,131,63,167,51,143,149,219
"COG4508",2,0,0,2,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,20
"COG4509",239,164,335,250,76,165,110,83,429,284,174,354,431,389,125,362,95,373,413,366
"COG4512",22,2,11,1,0,0,5,0,1,1,1,26,15,4,1,15,1,2,49,12
"COG4521",11,7,4,29,9,20,34,23,3,1,56,10,9,24,32,5,10,52,6,51
"COG4525",0,1,0,3,4,10,4,8,1,0,25,7,1,2,0,10,2,4,1,73
"COG4529",6,5,0,9,15,14,12,20,0,3,92,2,9,2,3,1,7,5,1,64
"COG4531",8,3,1,4,5,8,10,10,0,1,48,3,3,2,1,15,1,3,1,59
"COG4533",13,3,0,22,30,28,35,31,2,6,181,4,3,6,3,10,14,8,0,103
"COG4535",124,13,0,27,18,20,29,64,0,31,77,8,5,8,6,35,11,7,11,74
"COG4536",377,57,62,66,157,71,177,275,69,42,331,187,143,169,335,117,112,76,129,153
"COG4537",4,0,2,1,0,1,0,0,1,0,9,3,0,4,1,2,0,0,0,11
"COG4540",5,14,1,4,20,14,27,10,2,5,61,2,2,3,1,1,2,4,8,4
"COG4541",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
"COG4542",28,1,85,8,0,9,13,4,0,8,42,4,10,2,2,10,0,7,22,54
"COG4545",0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,4,0,0,0,29
"COG4547",0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,21,61,29,46,52,15,8,48,65,7,34,74,52,25,13,10,67,97,39
"COG4550",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4552",63,223,283,248,190,217,213,83,225,216,33,128,228,268,96,165,155,142,203,234
"COG4555",18,1,15,13,11,13,11,1,0,0,1,3,0,7,5,1,1,1,7,33
"COG4558",1,0,0,2,9,10,19,11,0,1,0,2,0,1,0,1,0,4,0,28
"COG4559",1,1,0,0,7,24,13,12,0,2,0,0,0,0,1,0,0,2,0,17
"COG4564",36,28,0,43,1,5,9,21,143,7,0,21,54,53,16,52,0,3,34,18
"COG4565",10,1,1,20,31,31,53,31,13,7,139,10,8,9,23,16,28,8,9,164
"COG4566",33,49,0,139,8,75,163,31,1,88,2,29,10,23,9,117,87,4,32,47
"COG4568",2,1,0,2,3,3,2,5,1,1,34,0,2,1,2,2,0,0,1,23
"COG4569",3,2,0,13,7,1,11,12,1,2,139,0,1,4,5,2,5,7,0,20
"COG4570",31,4,29,16,11,19,6,24,27,8,23,20,13,22,19,1,4,43,116,15
"COG4571",0,0,0,2,13,55,9,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4572",1,0,0,3,0,3,5,1,1,0,27,0,3,0,1,2,2,0,1,24
"COG4573",13,12,0,26,11,38,26,23,11,22,162,18,19,35,5,3,63,42,7,40
"COG4574",1,0,0,7,3,3,6,6,1,4,25,2,0,0,3,3,3,1,0,24
"COG4575",3,1,0,18,12,20,20,12,0,6,79,2,5,4,4,5,9,1,4,51
"COG4576",2,17,8,37,30,21,20,9,6,18,27,6,25,22,26,11,24,7,7,30
"COG4577",15,56,64,145,112,91,54,65,33,56,43,14,69,45,57,29,23,15,16,121
"COG4578",1,0,4,4,8,8,21,6,0,1,81,1,1,1,3,1,5,1,16,25
"COG4579",9,4,0,5,15,13,13,15,2,2,136,1,5,3,1,4,6,3,2,59
"COG4580",571,5,0,46,25,84,18,363,6,14,219,6,17,11,23,15,21,23,11,347
"COG4581",0,12,849,2,0,0,5,2,2,31,157,6,1,2,0,2,0,3,5,1
"COG4582",97,1,0,10,11,17,22,48,1,16,67,4,4,0,3,2,6,6,10,29
"COG4584",170,902,2912,521,2705,1917,1547,664,1596,758,533,1151,434,1334,2169,1221,1328,2179,720,568
"COG4585",412,327,1100,147,128,286,342,114,341,341,501,230,263,142,164,269,207,157,357,206
"COG4586",7,7,4,2,24,4,5,1,7,34,15,15,1,0,7,1,6,2,23,25
"COG4587",6,3,1,4,29,4,6,2,5,14,15,9,1,1,6,4,2,6,13,9
"COG4589",7,48,2,79,70,25,58,9,8,26,40,9,20,39,7,47,36,31,23,43
"COG4590",2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",855,577,106,499,555,585,713,439,428,607,578,495,305,366,978,431,539,512,495,329
"COG4592",2,3,0,4,2,6,6,17,0,0,55,0,1,1,1,1,4,2,1,19
"COG4594",0,2,0,0,3,1,9,1,1,0,0,4,1,2,0,15,4,2,0,39
"COG4597",3,11,0,27,6,14,27,13,0,12,65,7,3,6,6,29,6,1,8,7
"COG4598",10,1,0,7,10,12,8,15,2,1,50,2,0,0,3,2,3,3,1,66
"COG4603",113,214,274,148,139,124,178,94,249,228,41,273,142,211,84,225,203,274,206,194
"COG4604",8,7,8,23,22,21,37,4,25,8,1,27,27,28,10,62,4,9,2,112
"COG4605",7,7,10,29,43,13,19,4,44,17,2,18,19,33,6,63,5,13,0,132
"COG4606",8,7,5,26,21,16,36,3,41,7,1,37,33,30,12,81,4,6,1,135
"COG4607",6,3,9,18,33,12,42,1,22,9,0,21,21,18,13,58,4,14,2,119
"COG4608",189,390,645,362,328,208,368,197,400,445,283,299,269,271,156,283,248,197,257,548
"COG4615",6,3,0,17,8,19,14,26,2,3,94,2,4,2,2,3,4,7,0,56
"COG4618",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,4,106,16,5,15,11,6,1,3,78,1,3,2,2,3,5,4,3,40
"COG4623",50,380,29,288,274,471,210,139,209,298,94,184,108,199,160,205,276,326,217,204
"COG4624",359,788,1066,1120,1114,778,1019,476,1011,825,295,795,1187,1061,614,940,858,725,1060,842
"COG4625",17,22,2,29,53,10,67,7,3,36,0,38,4,5,5,22,23,16,23,127
"COG4626",74,69,266,205,99,113,109,95,189,136,123,214,279,127,131,204,120,29,319,130
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,101,0,0,0
"COG4628",2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,6
"COG4631",0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,1,0,2,0,2
"COG4632",111,169,180,294,567,204,258,90,175,119,49,194,168,423,71,165,361,172,247,131
"COG4633",1,7,452,0,0,4,13,5,1,9,69,17,4,6,6,69,1,8,4,2
"COG4635",9,6,0,23,7,23,18,9,2,14,42,4,8,8,4,27,3,6,7,62
"COG4636",34,29,61,50,32,25,43,41,80,37,16,61,134,45,65,78,8,53,24,156
"COG4637",67,4,0,78,181,7,125,55,168,21,13,109,179,225,64,74,244,40,61,87
"COG4638",7,1,0,9,11,3,13,25,2,4,84,0,5,0,7,1,5,1,2,110
"COG4639",20,6,0,5,2,33,0,0,30,5,5,31,3,13,1,5,2,0,210,14
"COG4640",2,0,17,1,0,1,0,0,0,1,0,0,0,0,2,5,0,1,0,32
"COG4641",168,45,0,24,149,10,228,105,481,187,54,363,204,142,247,430,9,113,48,526
"COG4642",311,179,35,144,261,218,238,294,220,150,362,245,192,152,302,184,220,189,146,105
"COG4643",4,33,0,34,82,12,16,27,2,14,153,5,3,4,5,39,25,0,7,9
"COG4644",25,3,10,27,47,40,28,138,1,0,148,8,0,3,16,7,6,15,10,218
"COG4646",907,2063,639,1333,1113,1408,1382,2082,1959,1589,1202,2199,1943,2525,983,2519,1527,4164,1760,581
"COG4648",45,2,0,4,4,0,7,0,0,3,0,0,0,2,0,2,0,4,0,26
"COG4650",5,6,0,18,17,13,24,12,2,12,79,1,1,6,5,4,19,2,12,1
"COG4651",19,23,0,44,19,35,59,29,2,40,101,14,4,3,5,25,27,3,26,40
"COG4652",7,0,0,0,0,0,0,0,0,9,0,0,0,46,1,1,0,3,3,4
"COG4653",36,44,133,39,27,59,76,77,116,36,24,73,34,39,68,95,60,13,174,32
"COG4656",505,598,490,419,480,444,494,523,572,580,426,484,555,581,512,522,485,500,543,537
"COG4657",266,270,174,275,190,218,239,285,270,302,220,305,306,275,302,285,274,237,302,258
"COG4658",392,531,257,401,339,404,437,407,440,492,206,456,415,481,391,427,520,453,478,381
"COG4659",250,330,181,269,261,288,320,272,300,329,159,307,324,328,282,321,279,327,231,269
"COG4660",331,372,184,355,267,291,269,372,391,427,227,344,404,386,334,359,445,324,371,320
"COG4662",8,6,0,4,8,0,10,1,3,7,0,3,0,1,1,2,2,2,3,0
"COG4663",4,3,0,6,1,1,2,1,10,10,2,2,3,5,2,4,0,4,12,1
"COG4664",4,7,0,5,2,0,6,3,6,3,0,2,1,8,2,4,5,7,14,3
"COG4665",4,1,0,2,0,0,3,3,5,2,1,2,0,4,1,1,4,3,5,0
"COG4666",131,102,112,150,169,62,216,87,224,160,33,56,61,141,55,80,150,156,138,105
"COG4667",378,369,409,288,316,269,375,401,400,413,432,456,440,346,535,448,360,376,272,312
"COG4668",40,21,100,77,38,60,89,79,67,78,361,16,27,39,18,68,16,15,56,280
"COG4669",0,6,0,7,11,0,6,4,1,2,52,2,6,3,2,3,4,1,4,4
"COG4670",17,69,710,43,44,112,82,26,35,37,204,15,59,43,33,81,29,25,131,57
"COG4672",3,9,52,2,19,26,5,19,0,5,18,3,3,6,0,4,7,15,2,4
"COG4674",204,0,23,0,0,0,22,31,0,1,0,1,0,0,4,1,0,4,28,64
"COG4675",1,16,0,8,0,0,0,3,0,0,0,2,0,0,7,0,0,0,255,0
"COG4676",1,1,0,9,3,5,8,3,1,1,64,1,4,1,1,2,2,1,1,1
"COG4677",363,1071,381,598,664,869,759,1416,1095,756,269,380,373,419,691,592,384,494,328,338
"COG4678",0,0,0,0,15,20,2,1,0,0,26,0,1,0,1,1,0,1,0,0
"COG4679",5,17,71,3,0,0,41,16,17,27,0,17,29,23,7,15,11,9,34,18
"COG4680",54,67,0,101,41,103,47,5,16,1,11,24,82,22,10,17,59,29,35,25
"COG4681",9,3,0,12,6,10,4,10,2,9,46,2,2,2,1,8,5,0,1,38
"COG4682",7,0,0,10,13,6,10,6,2,2,64,4,10,1,2,0,3,3,0,91
"COG4683",6,2,0,0,2,1,3,5,0,0,0,0,1,0,1,0,0,1,0,35
"COG4684",27,14,112,50,48,47,19,18,27,58,23,11,183,66,26,58,10,38,44,69
"COG4685",0,2,0,9,12,20,17,4,0,1,79,0,1,2,5,3,10,2,2,1
"COG4687",3,0,38,3,1,3,0,4,5,3,13,4,1,8,5,5,0,0,2,25
"COG4688",2,0,0,1,0,31,5,0,1,0,0,0,0,0,0,0,0,0,0,255
"COG4690",417,553,612,421,367,469,544,677,458,491,506,385,326,380,561,376,465,329,369,160
"COG4692",183,177,95,253,753,306,294,593,399,144,12,160,213,375,254,270,261,266,141,162
"COG4693",2,3,0,11,10,14,13,4,10,2,1,6,2,7,2,2,7,0,15,1
"COG4694",212,24,0,75,3,269,53,0,9,6,0,16,57,34,0,34,13,5,9,20
"COG4695",50,65,97,164,76,67,89,78,212,54,49,140,180,51,101,82,45,33,208,62
"COG4696",2,11,7,12,2,1,0,11,0,3,0,6,0,11,8,1,0,0,18,3
"COG4698",0,0,12,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,6
"COG4699",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,10
"COG4700",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",8,2,35,2,3,2,20,1,5,10,1,24,26,14,4,17,3,8,12,10
"COG4703",0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,12
"COG4704",1,0,0,5,24,0,3,0,28,0,0,0,0,8,0,2,0,0,0,0
"COG4706",48,2,0,10,2,0,0,1,0,5,0,1,1,1,1,14,0,3,1,18
"COG4708",48,70,46,63,35,33,52,41,127,128,17,116,146,122,40,100,52,70,111,131
"COG4709",7,10,111,15,11,18,16,12,12,28,24,8,18,24,15,42,10,21,16,52
"COG4710",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0
"COG4712",13,15,6,46,25,1,10,12,25,2,1,10,5,21,5,8,11,2,7,27
"COG4713",44,47,119,20,35,12,31,23,22,35,27,35,106,72,13,66,13,23,32,78
"COG4715",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,21,0,5,0
"COG4716",143,203,549,147,102,52,156,128,313,317,247,375,231,231,107,289,172,199,414,250
"COG4717",138,39,257,39,87,54,94,36,141,147,28,96,342,163,33,147,35,44,438,65
"COG4718",1,1,0,1,7,13,5,9,1,1,42,3,1,0,2,1,4,4,1,0
"COG4720",80,71,175,60,34,37,41,31,146,114,108,95,141,106,54,140,26,159,148,166
"COG4721",2,9,192,16,14,0,22,0,1,12,100,7,0,0,17,0,0,1,0,19
"COG4722",3,8,16,6,0,4,2,1,22,2,3,0,2,23,1,2,1,2,1,6
"COG4723",0,2,0,5,17,19,14,18,0,2,37,2,3,1,0,0,6,1,0,1
"COG4724",194,29,1,118,8,5,336,50,90,11,58,1105,73,38,96,61,14,57,20,24
"COG4725",48,43,42,33,5,14,49,26,74,82,28,105,161,89,23,78,49,34,175,87
"COG4728",62,49,121,60,12,58,58,171,66,73,43,117,134,206,119,106,51,52,48,104
"COG4729",0,1,0,2,0,16,2,0,1,2,2,2,2,5,3,2,0,0,0,1
"COG4731",8,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",56,95,146,26,59,38,51,37,64,86,37,80,176,66,48,102,42,50,104,113
"COG4733",5,30,261,31,97,106,61,91,2,21,170,17,16,28,8,10,18,59,4,43
"COG4734",34,104,32,125,61,173,32,28,63,92,10,75,199,105,62,43,211,129,50,21
"COG4735",72,9,0,21,4,25,4,12,0,2,55,9,8,4,26,3,7,8,72,9
"COG4737",1,0,0,3,5,6,10,4,1,0,0,0,0,2,1,0,1,0,0,21
"COG4739",13,181,29,141,145,194,141,72,139,141,1,99,43,109,74,88,213,114,78,28
"COG4744",45,46,3,79,39,71,35,40,32,27,92,36,61,108,86,34,130,43,35,18
"COG4747",57,196,131,205,215,271,169,94,134,174,9,158,127,179,115,115,284,158,152,99
"COG4748",10,137,200,4,14,0,83,7,103,152,4,17,16,99,1,1,34,0,137,46
"COG4750",84,145,388,69,190,92,294,172,286,218,53,138,498,364,137,216,115,67,104,302
"COG4752",13,8,72,23,9,9,31,7,6,5,3,7,3,12,14,3,11,4,19,23
"COG4753",1375,3099,2200,3369,4561,4416,3242,1355,3856,3726,1150,3095,3428,3497,2946,3131,4031,3210,2632,2325
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26
"COG4758",0,0,7,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,13
"COG4760",107,0,0,6,0,0,4,47,1,10,29,3,0,0,0,0,0,0,6,5
"COG4763",6,7,0,5,8,18,4,3,6,1,28,8,6,0,2,0,2,3,3,0
"COG4766",3,4,19,17,31,17,18,9,1,8,40,5,3,5,16,1,7,2,2,20
"COG4767",129,100,563,87,23,48,67,62,157,110,94,202,336,200,79,295,29,87,140,351
"COG4768",0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4769",57,80,124,81,26,36,83,41,160,106,64,118,200,109,53,132,67,109,150,155
"COG4770",6,14,284,0,0,0,19,2,1,32,74,5,0,10,29,14,2,37,1,1
"COG4771",556,2130,251,1735,2124,2631,2024,1003,1216,1517,748,1144,514,1184,1533,939,2497,1337,1157,730
"COG4772",0,11,0,13,61,31,50,2,0,1,0,5,2,10,28,2,18,4,1,108
"COG4773",0,3,0,11,17,27,23,8,1,2,75,2,3,4,1,2,5,1,2,0
"COG4774",9,1,0,14,16,17,20,25,2,4,132,5,6,4,8,2,13,5,2,64
"COG4775",1134,731,202,646,712,811,701,1013,469,589,675,333,270,289,639,293,471,347,327,286
"COG4776",235,0,0,2,3,5,3,99,1,5,6,10,0,2,5,37,4,9,1,100
"COG4778",2,9,1,52,15,11,28,14,0,3,32,10,1,8,2,0,14,9,8,28
"COG4779",3,1,0,7,11,14,5,11,0,2,49,2,0,3,1,1,2,3,1,23
"COG4781",0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,20,0
"COG4783",177,25,156,50,37,60,97,63,2,44,180,17,14,27,4,30,30,25,85,62
"COG4784",5,26,0,37,66,52,49,16,56,21,0,10,90,18,31,84,59,67,15,37
"COG4785",113,0,0,5,0,10,3,38,0,1,21,3,0,2,0,16,0,2,0,102
"COG4786",184,80,50,73,24,39,128,106,179,166,70,369,292,136,98,343,37,121,49,293
"COG4787",73,4,0,6,7,6,9,40,0,0,46,0,5,0,2,2,7,1,0,3
"COG4789",1,8,0,10,20,0,32,19,4,5,0,3,1,2,1,3,1,2,11,5
"COG4790",0,2,0,10,10,0,12,3,0,1,1,0,6,2,0,2,3,1,4,2
"COG4791",0,3,1,11,9,0,7,4,1,4,0,1,6,0,3,0,3,1,1,0
"COG4792",0,6,0,6,7,0,9,4,1,7,0,1,0,0,1,0,2,0,8,0
"COG4794",0,0,0,2,3,0,4,2,1,0,0,1,2,0,1,0,1,0,1,1
"COG4795",4,4,1,15,12,30,11,20,0,1,114,2,2,1,6,18,5,5,1,57
