"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG4481",83,36,22,47,27,33,40,21,19,31,40,34,9,25,38,35,57,27,6,92
"COG4483",0,0,0,0,3,0,0,0,2,2,0,1,3,1,1,0,0,21,0,8
"COG4485",657,318,587,553,200,700,503,208,94,422,291,582,124,261,741,576,622,276,76,500
"COG4487",3,7,40,24,12,20,20,4,12,9,12,19,27,7,5,30,37,10,7,28
"COG4492",82,85,114,93,45,109,86,46,96,106,75,109,30,69,111,109,194,27,23,160
"COG4495",36,8,22,4,9,5,8,3,12,4,2,4,4,6,2,3,7,2,0,0
"COG4496",115,65,87,101,43,94,83,66,44,76,77,100,39,112,104,73,142,36,10,120
"COG4499",5,1,2,0,7,1,7,2,7,0,0,2,0,7,1,1,5,0,0,3
"COG4502",0,28,1,1,1,0,0,10,26,0,10,10,2,1,0,31,2,0,0,0
"COG4506",151,95,130,123,68,126,119,66,47,118,116,123,37,104,99,104,150,72,26,155
"COG4508",0,0,1,1,4,0,0,0,1,0,2,0,1,0,6,0,1,2,0,2
"COG4509",474,165,191,295,122,238,216,119,157,197,291,303,250,274,231,246,565,201,48,337
"COG4512",1,2,13,29,3,0,8,0,0,0,7,1,14,0,28,2,10,9,1,12
"COG4521",3,19,6,12,10,22,46,29,18,19,7,25,127,32,53,6,14,26,17,3
"COG4525",0,0,1,0,1,0,22,0,8,7,1,0,65,10,16,0,1,18,6,0
"COG4529",0,4,1,0,3,0,73,7,25,15,3,2,131,1,12,0,1,35,6,0
"COG4531",0,0,2,1,0,1,15,5,11,16,6,2,95,5,11,0,2,27,10,1
"COG4533",0,1,2,0,10,4,165,9,34,24,8,2,310,9,29,2,2,53,33,0
"COG4535",0,17,12,0,5,4,50,11,17,17,16,1,135,25,26,14,2,23,18,0
"COG4536",171,45,87,94,92,116,98,255,106,12,65,74,131,158,59,104,21,36,222,59
"COG4537",2,0,0,0,13,1,1,3,4,5,0,0,1,0,0,1,15,1,2,3
"COG4540",0,11,31,6,3,3,12,4,6,7,6,0,245,4,14,1,3,21,15,0
"COG4541",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,0,12,9,16,8,4,8,2,0,1,11,1,1,1,6,3,75
"COG4545",0,0,0,4,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0
"COG4547",0,13,0,0,0,0,44,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",120,60,34,142,40,31,73,18,30,82,112,40,71,134,49,51,128,93,11,101
"COG4550",2,0,1,1,8,0,0,2,3,1,0,0,6,0,0,0,3,3,4,7
"COG4552",227,220,220,200,245,172,161,156,286,371,231,211,99,198,289,236,275,143,40,312
"COG4555",8,0,35,9,16,0,23,1,9,0,3,1,1,7,0,3,12,31,1,9
"COG4558",0,1,2,0,1,0,5,1,27,0,2,0,0,0,1,0,0,24,14,0
"COG4559",0,0,1,0,1,0,3,0,20,2,1,1,0,0,0,0,1,30,16,0
"COG4564",7,51,24,46,123,83,34,7,0,0,70,112,38,0,10,105,169,0,71,0
"COG4565",16,21,4,10,20,2,97,12,82,26,19,11,180,19,40,11,16,52,34,0
"COG4566",7,98,129,2,39,87,7,97,33,0,57,3,10,78,96,47,2,0,44,0
"COG4568",0,3,0,0,0,0,12,1,3,2,0,0,23,2,1,1,0,5,3,0
"COG4569",0,1,3,0,0,0,54,25,14,11,3,2,125,0,30,1,1,19,11,0
"COG4570",25,30,22,18,3,3,21,13,10,29,10,20,326,2,17,41,15,21,17,29
"COG4571",0,2,0,0,0,1,0,0,50,5,0,0,71,0,0,0,0,8,7,0
"COG4572",0,0,1,0,0,1,11,1,11,2,1,0,39,0,2,1,0,10,0,0
"COG4573",38,16,42,42,9,22,89,49,35,23,19,30,146,137,31,31,19,40,18,0
"COG4574",0,0,0,0,2,0,22,2,10,6,2,0,42,2,9,1,1,7,7,0
"COG4575",0,7,3,1,1,1,58,5,25,10,1,4,152,7,19,5,3,24,8,0
"COG4576",10,16,21,18,10,7,12,13,36,30,13,6,27,7,15,8,22,22,7,12
"COG4577",45,64,58,57,46,20,107,49,152,110,54,17,87,52,56,28,62,138,30,56
"COG4578",0,0,0,0,3,0,30,3,4,6,3,0,34,0,5,0,1,10,2,2
"COG4579",0,3,4,1,3,0,94,7,30,14,5,4,179,4,28,1,1,43,10,0
"COG4580",0,6,7,2,6,0,181,20,52,30,13,4,360,12,30,4,8,71,63,0
"COG4581",4,19,3,8,0,180,1,5,6,17,5,0,232,0,29,0,0,1446,23,815
"COG4582",0,12,3,0,3,8,40,7,18,9,1,1,116,5,29,5,1,18,16,0
"COG4584",1150,856,1016,823,1392,1119,652,2704,502,630,477,1280,1359,1966,1927,724,594,1097,256,2901
"COG4585",144,304,239,220,514,401,172,171,153,389,189,229,322,373,278,200,281,1432,220,1061
"COG4586",191,1,4,52,55,16,16,3,57,31,7,16,20,4,19,5,28,32,4,2
"COG4587",144,6,3,26,56,16,44,1,36,39,3,8,16,4,9,7,16,23,0,1
"COG4589",10,34,45,7,23,20,18,20,164,59,13,18,95,40,44,10,5,11,17,1
"COG4590",0,0,0,11,0,1,50,0,0,0,0,0,81,0,0,0,0,0,0,0
"COG4591",378,362,426,543,719,435,319,544,434,391,497,698,462,643,497,519,560,125,1354,124
"COG4592",0,1,1,0,1,0,44,1,11,11,2,1,73,2,16,0,1,13,8,0
"COG4594",0,0,2,0,1,3,0,1,0,1,1,2,1,10,9,0,0,1,3,4
"COG4597",0,17,24,0,2,6,39,13,17,9,6,2,133,8,38,6,2,37,21,0
"COG4598",0,2,0,0,2,0,53,2,14,7,4,1,75,2,9,0,2,17,13,0
"COG4603",122,310,166,399,185,229,268,157,225,190,264,206,178,212,237,242,387,215,53,232
"COG4604",4,9,22,2,11,14,26,9,7,7,11,9,64,18,8,2,1,24,2,4
"COG4605",8,28,55,3,15,31,39,10,10,13,12,8,44,10,10,0,1,24,5,7
"COG4606",11,6,18,2,7,17,33,17,8,15,7,4,39,17,12,2,0,12,1,4
"COG4607",4,8,25,3,13,17,46,17,8,11,11,8,62,13,19,3,5,21,1,3
"COG4608",301,394,374,414,263,315,687,266,674,485,242,253,427,294,256,245,326,377,107,424
"COG4615",1,2,0,0,1,0,81,4,21,10,1,1,93,3,9,1,0,21,15,0
"COG4618",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0
"COG4619",0,3,5,1,0,20,30,3,14,15,4,2,132,2,12,2,3,283,10,108
"COG4623",178,223,191,212,350,316,192,183,241,174,285,258,185,250,321,323,211,40,46,27
"COG4624",656,716,642,708,710,588,469,487,753,636,971,1008,378,835,1004,863,839,458,251,1070
"COG4625",0,81,36,10,6,13,110,19,88,47,2,5,247,42,51,21,7,14,41,0
"COG4626",46,176,171,151,199,1217,104,266,125,222,391,346,716,43,160,402,189,177,62,361
"COG4627",0,0,0,0,1,2,0,2,0,0,0,0,1,0,8,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,1,2,0,6,0,0,1,1,0,0,0
"COG4631",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4632",484,268,376,349,229,215,257,141,536,495,235,238,44,282,154,197,158,74,21,175
"COG4633",3,18,52,4,17,76,0,1,1,19,2,6,75,25,12,15,7,226,12,505
"COG4635",2,7,8,8,9,5,21,16,82,13,8,1,60,12,10,8,10,10,14,0
"COG4636",109,58,87,21,39,52,45,16,34,33,31,63,42,51,78,27,27,105,14,45
"COG4637",163,112,10,22,23,98,42,51,0,5,254,129,1,77,149,83,36,3,29,0
"COG4638",0,0,1,0,1,2,101,8,18,11,8,0,154,0,16,1,0,22,18,0
"COG4639",36,21,2,2,9,0,11,3,0,13,18,16,0,76,0,1,36,57,0,0
"COG4640",1,3,1,0,11,1,0,0,8,0,2,2,3,4,13,1,1,62,8,15
"COG4641",78,188,360,102,29,110,97,45,55,217,78,116,3,44,293,181,127,0,3,0
"COG4642",153,177,136,143,167,145,64,288,169,202,201,221,42,146,181,196,204,24,434,38
"COG4643",0,39,17,3,7,6,718,31,1,21,16,10,176,13,44,5,5,11,3,0
"COG4644",4,7,11,11,7,5,0,25,117,68,30,1,9,7,35,4,13,54,2,20
"COG4646",2449,1956,2251,2123,1102,1583,1671,1954,1214,1741,1739,2633,670,2542,1442,1514,2263,1611,663,635
"COG4648",0,10,3,0,1,2,0,1,0,1,5,0,0,4,3,4,0,0,4,0
"COG4650",1,11,6,1,5,5,32,14,23,20,5,1,130,5,24,4,5,28,22,0
"COG4651",1,38,27,10,8,8,130,31,35,24,14,2,269,42,34,22,6,25,19,0
"COG4652",2,1,1,3,4,18,1,5,0,0,0,0,1,0,1,0,7,74,0,0
"COG4653",25,76,38,66,26,79,31,50,18,30,55,122,128,46,56,88,44,36,62,142
"COG4656",475,511,554,571,464,529,521,543,335,442,602,595,367,585,554,541,685,314,609,492
"COG4657",204,295,255,283,274,272,241,267,163,253,168,220,141,201,173,193,225,54,148,93
"COG4658",221,260,311,315,247,250,300,296,176,226,422,544,267,583,397,452,500,109,399,265
"COG4659",245,255,269,293,266,297,281,321,208,280,307,308,160,345,298,338,366,110,282,185
"COG4660",277,326,354,353,276,372,355,332,186,333,402,378,150,411,334,366,418,106,260,221
"COG4662",0,3,7,3,2,2,3,5,0,6,10,3,5,4,9,1,12,0,0,1
"COG4663",3,5,7,20,14,7,2,14,0,0,14,4,6,8,4,17,5,2,0,0
"COG4664",1,22,4,13,7,7,3,16,0,0,15,4,12,4,5,12,7,6,0,0
"COG4665",5,6,3,7,4,4,4,9,0,0,5,2,3,4,1,12,11,0,0,0
"COG4666",26,104,42,222,80,65,37,92,164,98,163,95,68,385,87,117,114,25,36,104
"COG4667",392,308,385,269,269,393,259,333,290,399,351,329,249,341,460,370,430,541,364,414
"COG4668",72,28,20,23,30,31,204,41,70,64,79,30,372,26,88,26,42,123,68,113
"COG4669",0,0,1,4,5,0,0,2,22,14,5,2,87,1,10,2,4,30,9,0
"COG4670",38,49,48,67,28,48,124,99,150,118,72,35,281,54,69,26,57,62,39,681
"COG4672",0,0,2,1,0,0,28,2,41,3,2,8,240,3,181,2,0,21,20,59
"COG4674",6,4,27,0,3,0,8,0,1,4,2,0,3,3,1,6,0,0,1,26
"COG4675",0,0,8,27,1,0,29,2,0,0,0,0,15,0,1,29,0,0,0,0
"COG4676",0,0,0,15,0,4,29,2,8,11,0,1,81,1,18,2,0,11,4,0
"COG4677",649,555,840,499,534,674,487,776,1059,216,460,810,186,884,910,1089,541,77,1551,368
"COG4678",0,0,0,0,0,0,0,4,15,4,0,0,1,0,0,0,0,18,6,0
"COG4679",4,8,14,4,5,17,11,1,0,26,10,3,64,4,2,20,9,79,2,67
"COG4680",22,34,20,16,40,60,14,35,117,66,37,4,50,19,19,5,42,14,29,0
"COG4681",0,1,8,0,1,1,26,17,4,9,2,0,61,3,20,3,1,13,11,0
"COG4682",1,0,2,0,0,0,39,8,20,12,3,1,117,0,9,1,0,14,8,0
"COG4683",0,1,0,0,0,2,0,0,0,2,1,0,7,3,0,0,0,5,9,0
"COG4684",77,38,19,18,42,26,35,36,49,61,30,20,20,54,27,18,52,43,11,132
"COG4685",0,0,1,0,1,0,48,6,14,8,0,3,89,0,18,0,0,15,5,0
"COG4687",3,1,1,5,32,2,1,3,7,1,5,0,17,1,2,3,5,18,1,31
"COG4688",0,0,1,0,1,0,32,0,0,0,0,0,0,0,11,0,3,0,43,0
"COG4690",282,395,363,359,578,461,388,656,262,412,535,472,361,465,473,394,419,1471,759,606
"COG4692",448,376,304,180,223,318,195,161,421,65,206,425,53,374,86,351,395,39,27,89
"COG4693",5,3,2,2,4,5,26,4,33,2,2,64,0,5,9,18,19,33,29,0
"COG4694",42,18,25,4,13,131,14,56,191,203,16,26,15,1,64,149,16,0,2,0
"COG4695",19,57,83,81,139,171,28,77,86,48,55,150,534,26,122,121,95,76,31,93
"COG4696",0,25,2,24,49,8,11,0,7,3,10,17,25,12,5,0,11,6,8,1
"COG4698",1,1,0,0,9,0,0,1,4,2,0,1,1,2,0,1,4,2,3,13
"COG4699",0,2,1,0,9,0,0,0,2,0,0,0,1,0,1,0,4,3,4,3
"COG4700",0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,13,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",10,24,1,0,9,11,7,6,8,14,7,6,3,6,7,11,13,3,4,40
"COG4703",1,1,0,0,14,0,0,1,0,0,0,0,5,0,0,0,3,2,1,3
"COG4704",0,14,5,2,11,3,12,2,0,0,1,23,2,0,0,32,53,0,0,0
"COG4706",0,11,15,0,1,2,0,4,1,1,3,0,0,2,3,2,2,0,5,0
"COG4708",81,94,122,92,38,96,102,59,40,81,71,99,45,122,87,95,153,78,19,40
"COG4709",51,33,17,16,26,9,14,20,6,16,22,37,12,47,36,10,78,75,14,102
"COG4710",0,8,0,0,0,0,0,1,2,1,0,0,1,3,0,1,0,0,0,0
"COG4712",32,28,31,10,8,9,12,13,112,7,21,12,216,8,8,49,17,8,0,1
"COG4713",17,74,218,35,51,114,49,36,20,48,27,49,111,34,114,48,76,10,14,104
"COG4715",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",186,195,261,324,97,292,357,163,88,245,165,235,223,262,250,194,333,832,59,540
"COG4717",78,94,106,152,53,106,92,49,82,135,84,87,55,108,38,68,91,190,34,248
"COG4718",0,0,0,2,0,1,31,0,13,5,0,0,257,1,115,2,0,17,8,0
"COG4720",126,78,113,99,67,130,100,47,30,128,72,78,61,49,124,92,172,203,23,184
"COG4721",3,0,1,1,3,52,1,3,34,8,8,0,62,4,23,1,1,475,5,149
"COG4722",2,4,2,7,5,23,5,6,12,26,3,4,7,0,12,13,30,63,1,12
"COG4723",0,2,0,1,0,0,29,2,16,8,5,0,421,6,120,0,0,17,8,0
"COG4724",113,101,48,29,125,98,10,68,17,64,17,27,18,10,27,181,81,423,2785,3
"COG4725",115,161,87,208,2818,42,96,24,8,43,106,118,101,16,77,95,163,45,18,38
"COG4728",157,57,50,108,32,40,77,91,15,37,48,91,27,40,73,46,98,12,61,122
"COG4729",1,6,1,0,12,1,3,5,1,2,6,0,0,0,7,1,0,0,3,0
"COG4731",0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",75,61,61,62,18,69,57,39,37,62,48,69,20,100,64,80,108,28,26,145
"COG4733",1,27,9,2,6,2,138,18,200,24,18,21,1986,11,577,1,5,137,109,248
"COG4734",74,87,23,55,107,98,290,72,86,60,78,166,93,66,77,91,81,23,34,34
"COG4735",0,45,3,29,52,1,69,7,10,75,20,20,110,8,45,43,11,18,6,0
"COG4737",0,0,1,0,0,1,3,12,32,2,0,0,1,0,1,3,0,11,12,0
"COG4739",99,143,96,95,83,167,65,92,99,145,178,140,21,133,114,143,119,18,19,30
"COG4744",32,88,27,88,57,55,55,64,58,156,99,79,29,26,61,53,40,10,3,5
"COG4747",232,160,130,192,155,206,147,164,122,162,230,167,105,196,169,269,192,58,80,164
"COG4748",5,44,6,6,12,7,20,43,155,23,22,73,7,9,65,112,40,12,316,194
"COG4750",306,163,304,130,49,159,155,107,139,299,130,221,198,131,261,184,207,47,33,362
"COG4752",0,5,5,10,13,2,2,11,40,23,19,3,2,20,12,9,9,2,7,83
"COG4753",4564,3718,3360,2566,4203,3774,2417,2874,5730,3820,2973,3525,1615,3707,3231,3738,3911,2010,1805,2304
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,23,0,0,1,7,0,1,0,4,0,0,1,2,2,6,4
"COG4760",0,8,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,17,24,7,6,1,4,76,2,7,1,3,9,2,0
"COG4766",5,3,2,4,7,2,17,8,19,16,8,3,72,3,16,2,5,18,10,19
"COG4767",276,178,160,200,75,209,132,89,71,204,94,188,66,82,157,180,120,244,36,609
"COG4768",0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,23,2,8
"COG4769",100,101,120,112,63,105,129,54,66,102,110,111,43,73,106,93,162,44,28,144
"COG4770",2,9,16,8,0,62,0,0,3,7,0,5,113,0,23,1,14,831,19,268
"COG4771",1430,1767,1380,1443,1621,1525,1010,1337,1630,1619,1242,810,919,1061,1043,965,453,211,1265,130
"COG4772",2,5,6,1,3,14,0,19,12,143,1,7,40,16,46,1,3,12,2,0
"COG4773",0,0,2,0,0,0,59,26,16,17,5,3,148,0,22,0,0,31,15,0
"COG4774",0,1,5,1,1,1,101,11,30,21,3,3,233,3,19,0,1,41,21,0
"COG4775",356,598,494,451,645,608,518,831,569,484,606,508,565,552,496,724,414,101,1402,203
"COG4776",0,1,2,0,6,0,24,3,5,9,2,0,20,7,3,0,2,6,7,0
"COG4778",2,9,10,13,4,0,30,8,23,3,16,20,72,10,23,12,5,14,19,1
"COG4779",1,0,1,0,1,0,44,5,9,8,0,0,109,3,10,0,3,13,10,0
"COG4781",0,0,4,0,13,0,1,0,10,0,0,2,0,5,1,0,2,71,6,12
"COG4783",0,65,33,21,24,26,62,22,57,31,44,14,188,57,60,22,5,37,53,147
"COG4784",17,123,49,46,19,111,31,38,27,243,27,38,44,4,59,30,20,9,0,0
"COG4785",0,2,4,0,3,0,17,3,3,6,6,1,27,6,2,0,1,9,5,0
"COG4786",88,122,107,53,48,75,145,75,73,120,66,167,107,51,135,121,184,17,23,74
"COG4787",0,0,2,0,0,0,19,0,6,7,0,2,82,0,5,2,0,12,4,0
"COG4789",0,0,3,0,0,1,3,7,65,14,7,1,1,2,2,1,9,54,30,0
"COG4790",0,1,2,0,2,0,2,7,23,14,7,1,1,1,3,2,5,17,7,0
"COG4791",0,0,1,0,1,0,1,3,20,7,3,1,68,0,5,0,2,19,6,0
"COG4792",0,0,1,4,2,0,4,2,0,9,1,0,0,1,0,3,5,0,0,0
"COG4794",0,0,0,0,0,0,0,1,5,5,1,0,4,0,2,2,0,13,2,0
"COG4795",0,2,3,0,1,0,56,3,16,18,1,7,171,10,26,3,1,17,11,0
"COG4796",0,40,45,53,113,15,61,32,58,38,97,14,195,47,49,22,12,42,52,135
"COG4797",0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,1,0
"COG4799",1056,912,930,919,842,892,714,1013,832,945,1162,900,381,1120,964,828,568,462,766,644
"COG4803",0,4,2,2,1,0,0,1,0,5,5,0,8,0,1,0,1,4,0,1
"COG4804",858,574,638,858,987,1041,652,874,962,505,561,537,263,568,569,450,317,122,1232,123
"COG4805",292,168,227,179,62,132,236,103,105,246,155,135,55,138,215,154,206,130,50,254
"COG4806",328,257,229,201,274,417,281,176,302,280,398,292,167,349,280,289,202,97,458,73
"COG4807",0,1,1,0,5,0,11,1,28,7,0,0,29,0,3,0,0,12,2,0
"COG4808",0,0,2,0,9,0,15,2,13,11,0,0,84,1,12,1,0,12,6,0
"COG4809",0,31,0,1,0,0,0,1,0,0,1,4,4,0,1,2,0,0,0,0
"COG4810",35,26,19,15,18,9,33,26,26,37,33,13,32,39,27,11,30,70,22,22
"COG4811",0,0,0,0,0,1,26,1,14,8,0,0,60,1,5,0,0,11,5,0
"COG4812",3,4,6,9,2,4,17,10,2,25,13,10,37,2,11,3,9,8,4,0
"COG4813",13,5,0,7,3,9,14,6,0,10,13,5,0,0,8,1,16,0,0,23
"COG4814",1,0,1,0,9,0,0,0,0,0,0,0,6,1,4,0,3,123,2,82
"COG4816",8,14,14,13,9,11,36,27,55,37,23,8,11,22,23,6,17,70,19,7
"COG4819",9,12,11,18,9,35,42,23,20,41,22,18,88,11,30,18,43,14,15,0
"COG4820",12,15,12,21,12,2,45,14,88,44,16,3,86,16,26,5,10,57,24,28
"COG4821",14,90,38,35,30,58,28,29,10,29,44,17,28,2,34,14,26,26,7,24
"COG4822",323,389,315,312,350,409,306,294,221,299,501,427,83,536,507,397,368,145,83,351
"COG4823",378,605,177,141,233,238,92,714,129,140,91,121,70,289,158,114,353,71,279,42
"COG4824",27,34,32,34,52,59,20,27,108,20,27,101,5,13,34,62,53,27,12,28
"COG4825",0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0
"COG4826",141,123,55,151,138,125,83,139,51,78,89,36,80,11,38,45,127,150,456,331
"COG4828",80,59,53,30,38,39,34,27,83,63,28,18,20,58,22,54,12,11,2,13
"COG4829",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4832",55,31,53,49,32,72,67,25,21,24,50,80,95,1,29,34,91,43,8,136
"COG4833",714,457,414,307,424,545,201,364,1954,792,535,284,153,132,371,264,220,60,29,4
"COG4834",6,2,39,1,21,41,17,20,0,24,8,5,11,19,7,1,8,0,20,0
"COG4835",1,2,0,0,8,0,0,1,1,0,0,0,2,2,0,0,1,32,1,6
"COG4839",0,0,0,0,7,0,0,0,3,1,0,2,0,0,0,0,2,0,2,6
"COG4842",45,8,39,5,3,1,4,12,3,10,3,9,0,4,1,0,45,5,0,1
"COG4843",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,8,5,0,0
"COG4845",139,331,149,256,364,312,165,294,227,224,331,228,185,201,220,395,226,34,82,37
"COG4849",0,11,0,0,14,0,0,0,0,0,0,10,0,0,0,0,1,0,397,0
"COG4850",0,0,1,0,0,44,0,0,1,3,0,0,50,0,8,0,0,468,12,204
"COG4851",4,1,0,0,6,1,0,6,6,3,0,1,5,0,1,1,14,52,1,17
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,12
"COG4856",301,215,272,265,118,264,228,128,88,267,224,221,61,271,240,189,245,155,38,354
"COG4857",12,24,17,16,21,14,14,17,95,30,18,11,6,6,13,7,17,34,7,5
"COG4858",1,0,1,0,21,0,0,1,3,2,0,0,8,2,0,0,1,55,3,16
"COG4859",3,29,23,14,9,16,13,16,2,26,14,7,8,14,28,13,13,2,2,23
"COG4861",0,50,11,0,28,0,0,1,0,0,19,16,6,2,1,0,5,0,421,0
"COG4862",102,71,111,100,38,62,88,48,35,83,45,50,31,60,123,58,105,89,22,100
"COG4864",217,262,266,282,300,275,186,202,187,200,201,205,95,177,205,233,150,18,51,114
"COG4865",0,0,1,29,8,0,2,1,79,10,1,1,2,3,3,3,4,21,16,1
"COG4866",392,327,337,390,417,445,197,305,346,331,337,350,163,394,350,438,337,113,110,262
"COG4868",164,189,246,282,139,179,266,295,140,193,188,143,121,201,214,135,295,282,642,107
"COG4869",112,49,73,74,59,78,96,30,116,88,57,57,42,61,36,73,102,98,29,48
"COG4870",332,138,466,208,51,316,133,110,48,328,95,290,41,119,235,348,218,74,34,360
"COG4871",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",43,12,27,17,14,28,17,14,42,4,32,45,0,70,20,31,7,8,5,15
"COG4877",10,6,30,16,3,11,15,9,0,11,17,22,1,39,30,7,24,10,0,1
"COG4878",60,46,18,15,16,35,47,53,82,79,35,19,60,26,37,22,32,401,25,540
"COG4880",139,50,43,106,37,58,47,30,15,66,71,22,36,36,31,79,68,120,3,98
"COG4884",18,1,5,0,3,8,35,2,68,10,0,3,124,4,14,4,0,0,0,0
"COG4886",374,373,478,878,879,430,313,337,669,472,481,846,466,311,444,456,847,185,1096,67
"COG4887",58,52,71,54,43,58,51,74,60,19,64,59,7,96,38,87,34,14,46,99
"COG4889",17,106,384,18,123,193,0,109,0,240,73,308,19,85,10,59,106,4,2,0
"COG4890",0,1,2,0,0,0,4,0,1,0,1,0,9,0,0,0,2,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,7
"COG4894",46,54,69,60,33,98,80,43,12,74,35,67,18,20,33,61,97,25,6,65
"COG4895",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,1,2,5,1,3,3,0,1,0,7,2,1,2,1,4,34,0,17
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4905",454,281,376,485,130,443,378,238,158,293,275,290,327,390,394,306,389,1416,63,701
"COG4907",1,2,0,0,2,1,0,2,58,5,4,0,72,5,2,0,0,64,8,61
"COG4908",4,0,0,0,16,0,0,0,0,1,1,0,3,0,0,0,0,0,0,20
"COG4909",13,9,11,5,12,6,35,9,80,28,29,2,3,39,7,6,7,97,9,18
"COG4910",1,2,4,1,2,3,19,1,26,11,5,1,0,4,0,1,4,30,1,1
"COG4912",329,271,215,357,223,270,211,261,261,222,266,300,82,274,224,321,290,104,211,151
"COG4913",147,158,530,97,58,97,115,127,104,49,216,168,154,643,210,438,92,872,59,170
"COG4916",63,38,2,11,0,0,1,0,0,0,0,0,5,1,0,0,18,0,0,1
"COG4917",29,21,24,26,23,15,49,16,46,63,30,10,110,32,38,16,28,44,12,21
"COG4922",0,1,3,4,7,3,11,9,3,3,9,4,2,1,2,3,9,1,0,51
"COG4924",1,15,74,6,1,13,0,11,16,2,33,0,64,59,35,35,1,335,9,14
"COG4925",24,83,56,48,41,38,29,62,68,77,31,15,29,28,32,59,21,5,17,5
"COG4926",15,10,4,14,8,7,11,8,36,24,15,7,19,0,11,6,113,30,4,38
"COG4927",14,4,0,34,49,22,8,5,35,22,9,33,8,17,9,18,12,6,1,1
"COG4928",426,62,20,36,36,83,43,20,268,14,39,50,63,22,45,40,45,34,7,268
"COG4929",28,23,13,5,7,8,3,10,108,43,9,11,2,2,6,5,5,3,2,0
"COG4930",312,138,39,163,19,390,91,78,31,48,38,140,14,374,51,65,110,3,11,315
"COG4932",1391,790,1298,859,609,1112,617,289,338,822,589,891,1091,516,557,553,859,1770,211,990
"COG4933",26,9,26,10,40,31,63,1,6,45,4,5,26,0,0,5,22,5,133,0
"COG4936",21,29,100,52,19,41,89,47,153,54,26,94,12,28,54,36,80,35,26,0
"COG4937",77,60,53,81,117,82,42,201,32,0,78,55,22,116,62,46,18,11,271,17
"COG4938",39,35,74,14,77,20,111,53,23,220,162,60,22,62,140,81,251,9,5,84
"COG4939",0,3,0,0,1,2,1,5,0,1,1,0,6,0,1,2,1,6,0,0
"COG4940",0,23,11,21,17,2,5,12,41,0,27,13,16,10,30,12,19,0,21,7
"COG4942",88,162,158,105,215,79,126,141,234,137,98,136,166,121,211,132,149,20,746,3
"COG4943",1,3,4,0,6,2,118,22,55,30,20,2,328,13,39,6,2,63,38,0
"COG4946",941,821,802,863,944,692,385,1071,890,782,957,1234,284,1316,935,1030,622,124,366,204
"COG4947",36,44,88,47,19,40,76,55,34,57,39,66,18,209,62,66,66,15,1,62
"COG4948",379,396,375,437,388,491,427,538,1061,643,599,463,824,612,518,482,362,211,554,651
"COG4950",0,1,0,0,2,0,32,4,14,7,2,0,76,1,12,0,0,12,10,0
"COG4951",139,154,8,41,32,172,135,169,1,210,119,69,81,27,76,194,68,67,73,2
"COG4952",28,5,3,3,9,2,6,1,27,17,25,4,10,0,3,3,8,3,0,0
"COG4953",90,184,161,98,242,36,90,197,315,330,129,51,270,95,212,38,39,45,15,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,15
"COG4956",0,21,7,27,13,19,28,5,35,18,17,10,17,18,40,11,23,27,16,174
"COG4957",0,0,0,1,1,0,1,5,0,7,6,0,1,0,1,0,5,0,0,0
"COG4959",0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4962",301,284,277,344,139,228,331,244,131,331,183,178,141,137,192,136,271,416,76,413
