"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG3920",32,17,15,131,90,57,13,28,69,20,24,13,30,43,27,25,154,42,22,43
"COG3921",0,0,0,5,0,15,0,2,7,0,0,0,0,0,1,0,0,2,2,0
"COG3923",7,0,0,8,0,1,2,1,9,4,7,1,9,5,3,0,0,3,9,1
"COG3924",3,0,0,1,0,3,0,3,4,0,5,6,3,3,1,1,4,2,7,0
"COG3925",6,3,0,4,0,7,1,9,11,2,28,3,7,3,1,2,6,2,10,1
"COG3926",5,38,9,2,85,7,18,45,29,106,29,13,59,29,50,29,0,16,14,37
"COG3933",65,37,64,285,54,168,52,169,503,288,47,28,28,277,35,83,47,33,48,353
"COG3934",0,2,0,0,72,38,6,0,0,1,7,24,12,0,0,7,15,7,3,0
"COG3935",96,142,282,420,149,209,164,60,73,214,216,39,152,52,61,198,140,71,28,156
"COG3936",106,50,7,21,4,3,37,10,3,12,58,13,14,3,11,5,12,13,3,10
"COG3937",3,6,15,44,20,3,3,0,7,3,31,1,11,5,6,17,11,2,1,12
"COG3938",6,8,11,9,7,52,12,5,11,13,48,5,14,5,12,16,104,7,0,3
"COG3940",150,528,266,260,239,136,305,274,413,331,168,443,370,294,72,132,155,38,37,292
"COG3941",1,6,5,0,0,3,3,0,4,1,6,43,0,7,7,0,72,7,993,0
"COG3942",3,4,6,251,64,19,1,5,0,3,2,0,10,1,3,2,43,5,17,2
"COG3943",582,1056,451,382,486,297,847,999,635,1038,608,706,482,599,1076,535,687,813,1124,512
"COG3944",97,189,219,622,275,382,169,71,79,132,297,71,144,67,46,290,267,128,35,218
"COG3945",0,0,1,4,2,14,0,5,37,1,1,0,6,16,3,0,32,0,0,26
"COG3947",0,51,8,24,22,149,65,12,21,9,50,21,19,6,22,34,10,18,3,2
"COG3948",12,29,7,1,5,40,51,33,22,7,146,27,45,6,8,171,68,21,29,24
"COG3949",45,18,26,208,24,50,32,44,22,11,162,27,107,17,27,87,13,34,14,23
"COG3950",688,394,659,490,284,164,370,330,483,514,87,447,383,930,842,595,394,78,86,292
"COG3951",4,9,6,3,6,3,5,10,29,9,39,9,26,7,4,10,2,145,11,9
"COG3952",5,20,21,1,3,1,15,89,5,13,4,20,18,10,26,0,0,10,1,25
"COG3953",0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,133,0,0,1
"COG3954",6,2,2,5,1,9,2,6,26,4,18,3,11,1,0,6,5,2,8,0
"COG3955",5,7,3,10,9,3,5,5,13,0,23,20,6,7,8,3,6,9,117,6
"COG3956",174,147,123,137,197,327,125,153,256,109,112,167,195,112,212,233,195,203,326,145
"COG3957",122,94,180,305,176,179,112,28,14,38,108,7,76,32,46,60,257,42,14,191
"COG3958",424,346,363,500,234,528,347,168,163,695,352,208,123,125,130,294,272,166,38,182
"COG3959",420,252,313,435,253,541,351,174,178,706,431,421,194,281,202,413,308,263,50,292
"COG3960",3,2,3,1,1,14,0,2,14,4,42,2,11,1,0,6,2,1,19,1
"COG3961",0,0,0,7,0,13,3,4,2,0,0,0,0,1,2,0,0,1,6,0
"COG3962",17,26,15,55,22,237,12,48,62,14,49,15,20,74,7,32,1,36,16,93
"COG3963",0,0,0,0,0,9,0,1,4,0,0,0,0,2,1,1,0,0,1,0
"COG3964",22,28,16,18,12,104,61,56,63,42,15,57,51,82,9,33,123,12,30,22
"COG3965",3,16,8,13,12,15,9,5,13,5,40,4,22,3,9,16,6,11,3,11
"COG3966",1,8,3,124,13,66,1,2,3,1,1,0,12,2,2,0,164,11,10,1
"COG3967",9,0,1,4,3,0,4,1,1,0,0,5,0,3,0,3,1,1,0,0
"COG3968",1244,1166,1200,728,1117,1031,1213,1399,1117,1262,1077,1179,1235,1133,1487,1072,793,1227,2039,1036
"COG3969",371,379,267,35,456,272,373,521,272,400,512,583,405,697,234,288,36,40,77,341
"COG3971",5,4,4,19,1,26,4,11,12,3,23,9,35,4,5,9,47,4,14,0
"COG3972",64,6,33,9,5,271,38,5,195,13,16,1,18,2,69,9,59,28,6,13
"COG3973",268,148,206,788,354,248,312,257,204,272,368,262,328,383,273,269,530,31,47,230
"COG3975",11,0,1,0,6,6,0,0,0,1,8,0,31,0,1,0,16,10,17,15
"COG3976",49,15,44,180,52,28,31,14,19,17,48,47,38,27,33,89,47,15,21,48
"COG3977",5,2,5,13,1,26,5,10,20,10,40,9,16,5,2,6,3,10,18,1
"COG3978",1,0,0,6,0,4,0,3,9,4,9,3,5,0,0,2,0,2,2,0
"COG3979",106,0,11,33,17,8,8,6,3,28,2,3,51,9,5,20,7,27,11,8
"COG3980",74,54,22,7,85,55,121,65,29,228,79,100,62,86,44,27,22,128,16,47
"COG3981",117,78,107,81,31,7,46,17,8,6,154,40,30,21,34,140,40,29,9,91
"COG4001",606,497,563,290,331,587,570,604,561,406,555,356,262,1105,482,424,471,292,110,932
"COG4012",0,2,0,0,0,5,1,1,3,1,21,0,3,0,0,3,0,0,0,0
"COG4021",2,0,1,4,3,22,18,2,15,4,72,1,0,2,8,4,0,28,0,158
"COG4032",13,33,86,16,11,9,46,20,5,16,27,107,22,23,66,37,3,4,0,52
"COG4034",0,0,0,0,9,126,0,4,1,0,0,15,0,0,0,0,0,2,0,0
"COG4043",0,0,7,6,4,0,2,0,0,0,78,1,1,0,0,0,0,1,0,17
"COG4085",0,0,0,0,3,7,1,0,5,24,9,0,0,0,1,15,1,1,0,15
"COG4086",45,65,90,207,23,32,22,29,18,12,88,3,65,32,39,48,142,25,15,66
"COG4087",0,0,0,3,3,2,0,2,2,1,33,3,3,2,0,2,2,2,0,2
"COG4091",6,3,3,1,10,8,4,1,20,4,1,8,1,61,0,5,2,3,0,70
"COG4095",0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4096",697,565,687,1486,343,321,803,439,772,106,476,515,485,903,401,934,378,717,632,522
"COG4097",0,0,0,3,5,3,0,2,0,1,1,0,23,0,0,0,0,0,4,11
"COG4098",4,5,4,102,0,2,2,1,0,1,5,0,2,1,1,5,118,1,5,2
"COG4099",49,115,24,94,104,85,97,75,121,162,45,131,94,120,104,76,217,95,295,65
"COG4100",221,179,345,411,192,311,202,90,145,142,463,96,211,112,90,296,422,163,43,233
"COG4104",7,28,1,0,13,7,4,15,10,12,5,7,32,10,9,12,7,1,3,5
"COG4105",14,5,3,18,9,11,5,3,17,9,30,8,19,2,2,7,13,103,16,8
"COG4106",0,2,1,28,2,5,2,3,5,6,9,3,6,2,1,18,6,8,9,0
"COG4107",3,4,7,7,1,42,2,9,15,18,65,15,19,4,0,19,2,5,10,3
"COG4108",559,537,620,617,519,462,537,546,614,401,450,480,543,353,620,585,780,753,791,591
"COG4109",3,1,3,1,1,7,0,7,1,0,6,0,1,0,0,1,1,2,6,5
"COG4110",0,1,0,0,1,24,0,0,10,0,0,0,1,0,194,2,0,3,0,0
"COG4112",1,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,2,0,3
"COG4114",0,0,2,8,0,12,3,7,23,2,16,1,12,1,1,3,2,6,12,0
"COG4115",178,136,31,45,114,127,101,55,80,98,130,454,77,119,32,107,63,17,51,173
"COG4116",1,5,3,69,14,4,1,1,8,4,10,0,3,5,0,11,55,3,2,6
"COG4117",1,1,2,0,2,0,1,0,14,3,18,10,12,1,1,0,1,1,6,0
"COG4120",434,295,414,418,235,452,352,152,100,221,273,165,197,79,175,570,356,167,89,197
"COG4121",152,109,106,31,157,101,83,261,168,79,132,207,207,141,107,79,38,20,45,103
"COG4122",294,267,276,243,278,175,270,346,275,331,260,336,271,312,394,183,191,240,478,278
"COG4123",302,232,325,394,280,353,271,327,242,202,303,234,338,302,347,328,329,295,348,344
"COG4124",89,156,68,56,389,91,213,108,225,500,73,80,141,209,75,98,477,268,9,161
"COG4125",4,0,0,9,0,0,0,1,4,0,0,0,0,5,1,0,0,0,0,2
"COG4126",3,5,2,15,12,40,10,5,6,2,37,8,2,2,4,6,0,13,3,1
"COG4127",7,4,1,0,9,7,6,6,1,7,17,1,5,0,3,3,8,6,0,0
"COG4128",1,0,3,2,0,0,0,0,1,0,0,0,14,1,3,0,0,0,0,0
"COG4129",17,6,77,94,19,13,46,9,12,123,23,11,19,32,21,15,40,11,7,25
"COG4130",0,0,0,1,0,10,0,3,7,0,0,0,0,0,2,0,0,3,4,0
"COG4132",6,4,5,126,39,1,0,2,4,5,0,0,3,1,11,0,33,0,5,5
"COG4133",10,1,1,3,3,8,4,2,7,5,9,11,11,7,1,7,6,7,7,11
"COG4134",12,3,4,34,6,30,7,10,19,8,34,9,19,4,4,5,3,12,12,6
"COG4135",2,1,3,6,1,14,3,4,13,5,19,9,27,4,0,3,3,2,14,2
"COG4136",3,0,1,5,0,8,2,2,11,3,9,2,4,1,0,2,0,1,3,0
"COG4137",18,4,3,18,4,13,12,5,16,6,23,11,27,10,4,13,8,9,19,10
"COG4138",2,0,2,3,0,6,3,5,7,3,14,2,8,2,3,2,1,3,7,1
"COG4139",2,2,0,9,0,8,0,1,9,2,13,4,8,2,1,6,5,0,5,0
"COG4143",7,1,2,8,0,12,1,2,13,8,28,2,10,6,15,3,4,7,12,3
"COG4145",46,48,31,39,33,67,27,49,93,29,63,36,50,53,51,72,17,21,44,65
"COG4146",516,533,321,52,246,172,522,488,342,417,142,421,242,888,556,236,221,626,93,435
"COG4147",4,1,3,19,0,18,0,10,35,8,38,5,21,7,2,3,2,10,21,0
"COG4148",26,2,2,18,19,21,11,7,15,9,11,17,34,14,3,18,13,8,27,10
"COG4149",132,59,144,201,42,97,84,42,94,25,96,53,65,43,88,184,128,29,27,91
"COG4150",1,0,2,6,0,13,1,5,26,4,27,3,13,1,2,1,0,1,8,0
"COG4152",37,70,81,39,52,41,82,168,116,27,217,39,108,41,54,43,138,101,45,79
"COG4154",22,8,26,85,38,93,8,14,29,16,63,19,21,25,25,28,38,24,8,30
"COG4158",50,50,25,41,40,29,59,21,12,132,19,17,35,12,39,29,7,97,17,93
"COG4160",5,1,1,19,2,21,1,12,33,9,21,3,18,5,6,5,2,4,17,4
"COG4161",9,0,3,9,0,8,5,4,9,2,16,4,15,4,2,4,2,4,12,1
"COG4166",1023,588,972,1677,469,960,478,187,246,208,603,596,480,164,170,1362,1204,248,110,412
"COG4167",5,0,4,8,0,8,5,4,12,4,27,1,3,3,1,0,2,1,6,1
"COG4168",6,0,2,3,2,6,1,6,11,7,18,6,10,5,3,2,0,3,12,2
"COG4170",9,3,0,13,0,12,6,5,12,2,12,7,11,3,3,6,3,3,7,1
"COG4171",7,2,1,5,0,14,5,8,9,1,16,3,4,3,2,1,1,5,8,0
"COG4172",38,10,50,158,70,23,27,18,41,12,53,26,46,22,39,27,26,11,23,28
"COG4174",0,1,7,5,0,15,2,3,20,5,22,3,11,1,7,3,2,7,6,0
"COG4175",272,128,153,31,179,141,225,384,139,229,116,186,332,370,192,179,52,18,47,163
"COG4176",220,121,135,8,118,121,145,265,82,166,77,146,224,242,143,108,38,14,34,143
"COG4177",169,158,159,317,237,395,152,147,136,123,363,223,129,160,85,490,163,394,77,103
"COG4178",35,12,11,3,3,29,9,41,108,18,8,29,82,85,24,31,7,140,37,112
"COG4181",2,1,6,53,14,24,1,2,18,3,24,4,17,4,3,15,23,2,6,1
"COG4185",112,79,85,11,177,33,139,136,133,139,72,195,77,154,170,59,193,27,10,97
"COG4186",33,93,29,74,58,128,63,224,224,23,110,145,31,24,55,21,41,97,11,148
"COG4187",46,4,15,6,7,76,28,12,7,2,5,19,6,11,4,28,146,171,13,2
"COG4188",0,1,0,0,0,5,1,1,1,3,3,2,1,3,2,2,0,0,0,1
"COG4189",36,18,47,60,19,13,53,42,40,19,19,5,38,46,15,16,11,5,1,23
"COG4191",39,34,7,2,84,51,28,125,42,49,79,75,72,43,31,68,0,3,3,29
"COG4192",0,1,0,0,0,26,0,1,7,0,0,0,0,0,0,0,0,2,1,0
"COG4193",4,114,106,126,55,44,66,31,12,182,349,12,49,41,40,48,16,56,6,58
"COG4194",1,0,1,19,1,5,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4197",3,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4198",312,354,276,78,314,461,332,447,317,327,288,324,361,347,462,258,218,329,522,301
"COG4199",2,17,1,3,6,2,3,1,1,3,2,0,1,0,2,3,71,11,8,1
"COG4200",1,10,31,19,28,15,52,6,7,9,9,6,20,20,23,103,4,9,0,2
"COG4206",1799,1921,740,192,1727,1178,1999,2249,2052,2148,918,2424,2091,2116,2461,1302,1112,1415,2774,1580
"COG4208",29,27,93,81,52,23,30,11,26,26,63,8,96,36,21,39,72,38,22,84
"COG4209",361,378,563,1409,433,195,643,105,130,1047,1117,236,366,204,306,467,265,160,36,420
"COG4211",159,143,248,225,106,88,186,67,73,99,161,115,100,45,71,247,87,107,25,114
"COG4213",55,21,51,163,44,65,36,39,41,163,41,54,64,18,23,97,48,385,48,40
"COG4214",25,10,26,123,27,61,11,17,30,124,38,29,41,13,13,36,59,138,36,15
"COG4215",6,1,2,9,0,25,3,13,42,8,41,7,13,1,5,3,1,4,17,2
"COG4219",116,143,186,338,160,102,294,112,117,809,490,67,204,163,210,259,50,195,84,209
"COG4220",4,0,2,0,1,0,2,1,18,6,32,0,9,0,1,3,2,0,10,0
"COG4221",152,160,135,52,171,103,174,274,157,189,83,273,166,311,268,93,108,303,382,179
"COG4222",3,0,7,12,1,1,1,3,26,0,5,11,5,2,98,12,142,85,344,1
"COG4224",46,59,55,71,25,14,55,13,24,37,34,34,48,17,23,58,90,38,11,72
"COG4225",1711,2062,1274,252,1342,1002,1625,1352,1521,2030,589,1944,899,2327,1071,940,144,349,2673,1482
"COG4226",5,76,7,22,6,14,32,9,12,83,33,21,8,5,6,57,86,15,8,3
"COG4227",493,228,162,38,290,137,350,386,606,281,178,279,292,95,1784,427,66,2071,62,215
"COG4228",0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,5,0,12,1
"COG4229",0,0,0,5,0,8,0,5,6,0,0,0,0,1,0,0,0,3,0,0
"COG4230",17,3,5,12,0,31,2,13,31,3,30,6,17,8,1,3,3,8,14,5
"COG4231",350,467,416,120,415,465,398,386,283,340,393,479,444,450,201,271,241,280,97,448
"COG4232",236,343,171,46,278,228,226,488,426,279,236,338,313,261,563,200,205,506,1008,159
"COG4233",17,0,2,9,5,20,18,7,10,0,0,10,25,15,0,14,6,12,12,11
"COG4235",40,1,2,15,13,8,22,8,26,7,35,22,31,23,8,25,13,12,26,21
"COG4237",10,12,7,2,7,3,5,13,6,9,6,12,25,3,12,21,0,0,15,6
"COG4238",0,0,0,2,0,3,0,1,5,0,2,4,1,1,1,2,0,1,3,0
"COG4239",1,0,1,14,0,9,1,4,7,2,10,6,7,1,2,2,0,8,10,0
"COG4241",22,13,3,0,8,52,7,11,30,8,3,15,14,28,9,29,65,26,17,23
"COG4242",0,0,0,10,4,0,0,0,0,0,9,0,8,1,1,0,1,0,0,0
"COG4243",0,0,1,77,31,4,0,0,0,0,0,0,1,0,0,0,16,0,3,0
"COG4245",5,22,2,2,14,62,5,3,23,1,28,2,12,1,643,0,0,11,3,1
"COG4248",2,11,7,1,1,1,3,3,12,6,46,6,9,1,2,5,2,15,6,1
"COG4249",0,347,10,21,113,14,24,7,24,231,29,27,95,53,147,20,1,319,118,16
"COG4251",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,10,0,0
"COG4252",2,1,3,0,0,1,2,2,1,0,1,5,1,9,0,0,0,23,0,2
"COG4253",0,0,1,2,0,39,2,3,61,0,7,0,0,7,1,2,1,14,1,0
"COG4256",0,0,0,3,0,4,2,0,5,1,3,0,2,1,0,1,1,3,1,0
"COG4258",4,0,1,17,7,0,0,1,6,2,15,0,23,0,0,8,15,229,13,11
"COG4260",163,136,235,293,147,252,172,57,58,157,390,33,155,75,50,281,247,371,52,311
"COG4261",149,62,120,14,52,27,127,40,126,83,19,86,51,242,64,71,6,84,11,112
"COG4262",3,1,0,0,0,5,0,1,3,1,0,12,0,1,0,0,0,0,0,1
"COG4263",0,0,0,0,12,0,5,5,1,0,0,13,0,0,0,0,0,0,0,0
"COG4264",3,0,10,12,0,53,0,3,32,3,63,0,4,0,3,0,0,0,1,0
"COG4267",24,53,46,212,29,49,66,10,15,12,14,18,69,17,65,249,45,10,24,47
"COG4268",27,141,95,109,164,42,36,31,105,103,44,56,31,50,20,39,273,881,4,79
"COG4269",3,1,2,1,1,2,3,4,14,3,43,2,21,6,2,3,3,1,9,1
"COG4271",13,2,2,96,2,20,74,21,52,98,77,4,8,8,13,6,33,33,2,21
"COG4275",0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4277",404,330,432,295,446,207,330,375,289,297,250,301,453,287,224,452,259,105,76,349
"COG4279",3,0,0,0,8,4,5,0,1,1,12,2,26,0,199,2,6,22,6,24
"COG4282",0,1,0,0,1,1,3,1,1,0,0,6,0,0,0,0,0,0,0,0
"COG4283",17,38,61,125,65,146,62,25,58,11,102,11,59,20,29,103,35,34,4,35
"COG4284",0,93,156,176,125,29,113,26,17,127,226,13,22,20,22,18,75,56,4,109
"COG4286",122,76,126,136,42,17,67,16,27,0,19,25,40,20,50,159,44,119,0,27
"COG4288",7,0,2,8,0,2,4,1,1,1,6,2,0,1,1,4,1,2,0,2
"COG4289",417,585,361,73,532,294,529,567,606,488,369,724,246,867,276,553,27,212,145,448
"COG4290",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG4292",4,2,10,4,20,7,16,5,5,2,2,0,0,13,5,18,44,0,2,22
"COG4294",3,0,1,29,3,1,0,0,5,0,7,0,9,0,3,0,0,8,0,0
"COG4295",16,27,60,207,23,90,31,14,62,62,12,14,53,78,218,17,142,60,4,14
"COG4296",64,25,71,31,15,45,44,14,15,19,25,44,25,7,22,197,42,6,0,9
"COG4299",496,654,258,21,366,293,377,839,232,376,205,641,464,915,457,242,78,244,71,369
"COG4300",3,2,1,33,0,0,4,1,2,0,0,2,0,3,0,0,80,0,1,2
"COG4302",8,13,12,13,18,145,2,12,13,20,39,25,14,6,10,29,1,6,9,3
"COG4303",6,18,11,12,28,274,13,26,38,38,60,26,32,11,11,28,3,13,8,5
"COG4310",6,0,0,0,0,3,0,42,1,0,8,0,0,0,0,0,0,0,6,1
"COG4314",4,0,1,2,4,2,3,2,1,0,0,5,11,3,0,1,0,4,0,2
"COG4316",4,0,0,2,0,1,0,2,1,1,0,0,0,2,1,0,1,0,0,1
"COG4319",0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,0,88,59,0,0,2,0,0,0,0,8,0,1,0,150,0,4,0
"COG4325",0,0,0,11,1,1,3,2,1,2,1,3,9,4,0,2,2,2,5,1
"COG4330",0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,24,0,0,0
"COG4332",5,83,4,3,11,27,31,18,4,64,7,14,3,27,4,14,3,3,0,19
"COG4333",118,27,78,26,76,19,46,4,7,62,38,19,34,25,7,128,12,13,2,27
"COG4335",8,6,5,4,23,15,17,16,9,70,11,13,3,20,10,21,0,0,0,16
"COG4336",4,17,14,6,17,119,12,14,17,7,15,8,14,1,6,12,12,18,6,3
"COG4354",56,133,21,5,290,63,241,322,70,643,131,539,302,54,130,157,8,22,6,183
"COG4357",1,0,3,7,0,1,1,0,4,2,0,0,2,2,0,1,2,0,2,2
"COG4359",0,1,0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,0,0,1
"COG4372",29,3,1,6,15,60,6,25,78,5,7,7,5,70,17,6,105,18,9,74
"COG4373",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4377",57,56,102,56,42,18,48,6,11,212,33,18,93,43,18,25,47,26,5,119
"COG4379",2,2,1,1,3,5,0,1,1,0,17,1,0,1,1,0,9,0,30,0
"COG4380",0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,15,13,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1
"COG4382",1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4383",15,35,41,1,35,37,41,23,6,221,29,84,28,35,63,2,0,6,111,36
"COG4384",1,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,8,0,11,0
"COG4385",3,7,4,2,13,6,38,22,10,3,49,15,20,2,2,156,0,12,15,16
"COG4386",5,3,1,3,7,2,2,2,3,1,0,1,3,3,2,4,0,3,17,2
"COG4387",2,1,1,0,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,0
"COG4388",0,2,13,0,1,1,9,0,1,2,3,2,2,0,1,3,0,2,0,0
"COG4389",20,0,0,1,0,0,0,3,3,0,0,2,1,2,0,0,4,0,1,3
"COG4390",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,3,0,8,2,0,1,0,0,0,3,0,0,1,0,0,1,1
"COG4393",12,1,1,115,43,3,0,2,0,9,1,0,10,1,0,7,39,0,6,1
"COG4394",6,0,0,2,8,0,9,2,7,4,0,2,4,3,9,1,14,96,5,6
"COG4395",9,2,0,3,9,4,11,2,2,2,4,4,9,8,1,6,5,1,3,9
"COG4396",4,0,1,0,0,1,2,0,0,0,5,1,1,0,0,0,0,2,0,0
"COG4397",3,3,11,0,1,3,6,1,4,3,2,3,0,6,0,4,0,0,0,0
"COG4399",1,1,6,10,1,4,2,0,13,1,3,31,1,1,15,4,0,5,0,2
"COG4401",1,1,1,13,3,1,1,8,33,0,4,0,3,22,2,2,2,1,0,14
"COG4403",19,11,82,37,21,20,14,49,20,38,29,0,32,30,9,83,16,18,10,17
"COG4405",1,18,6,68,4,5,9,3,4,12,38,9,3,4,2,3,45,10,13,4
"COG4408",4,1,0,0,0,0,0,0,9,6,0,0,0,0,0,0,1,0,0,2
"COG4409",317,457,313,57,335,142,363,485,355,647,388,668,388,356,447,255,146,366,356,349
"COG4412",12,152,11,5,22,48,98,15,292,18,65,115,10,10,986,11,103,386,2209,26
"COG4413",52,81,36,1,106,54,157,111,59,123,8,133,57,120,73,34,3,8,4,137
"COG4420",0,1,1,2,14,62,12,11,0,1,51,8,8,1,3,3,2,10,1,1
"COG4421",2,15,44,0,1,0,3,6,54,1,25,0,0,51,0,4,0,0,0,0
"COG4422",597,477,451,237,503,215,672,688,321,536,221,416,218,422,296,249,120,111,78,293
"COG4430",6,88,7,3,56,39,73,44,134,116,25,131,28,29,12,19,13,26,29,51
"COG4443",27,13,33,43,28,42,26,9,30,8,27,23,25,11,25,47,59,16,6,40
"COG4445",0,0,0,11,0,17,0,2,14,0,0,0,0,2,4,0,0,4,0,0
"COG4448",0,2,0,0,4,0,9,22,95,1,28,4,4,49,1,4,0,0,0,66
"COG4452",15,128,19,9,35,41,74,68,93,142,94,35,24,46,39,32,1,10,26,37
"COG4453",0,0,0,9,0,17,0,2,7,0,0,0,0,2,6,0,0,2,6,0
"COG4456",0,1,5,4,12,5,8,6,5,0,20,0,1,2,1,0,3,3,0,2
"COG4457",14,4,0,7,0,6,26,61,16,7,12,18,6,9,1,5,2,457,0,1
"COG4458",18,5,1,7,0,4,3,5,13,6,9,1,3,2,3,7,0,172,0,2
"COG4460",0,0,0,8,0,9,0,1,3,0,0,0,0,1,0,0,0,2,0,0
"COG4463",13,22,7,37,28,90,15,20,43,13,100,16,15,25,10,12,67,39,15,40
"COG4464",149,266,212,337,221,259,315,277,176,193,283,260,255,289,246,272,279,197,44,283
"COG4465",90,62,163,233,72,80,99,63,74,95,44,12,74,54,48,39,50,32,19,96
"COG4466",2,1,2,49,0,30,3,0,0,0,28,0,4,1,2,0,35,8,2,1
"COG4467",1,1,0,44,0,4,0,0,0,0,0,0,0,0,0,0,65,0,1,0
"COG4468",253,246,377,557,344,414,246,106,215,253,270,171,172,152,148,350,345,159,62,356
"COG4469",2,0,0,70,0,3,1,0,0,0,6,0,0,0,1,0,62,0,0,1
"COG4470",0,0,2,58,0,0,1,2,2,0,15,0,0,0,0,0,86,2,1,2
"COG4471",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,1,1
"COG4472",64,66,83,134,89,95,81,31,34,30,135,54,66,51,27,124,102,63,25,109
"COG4473",1,0,0,101,0,5,1,0,0,0,1,0,2,1,1,1,155,0,8,1
"COG4474",143,41,29,31,109,55,70,125,64,79,145,77,143,85,21,73,87,34,7,86
"COG4475",105,88,118,83,51,69,81,34,32,28,100,36,43,15,13,161,48,33,20,51
"COG4476",2,1,3,4,0,0,1,0,0,1,1,0,0,1,1,0,16,0,0,0
"COG4477",3,6,11,134,1,6,3,2,5,1,62,0,7,1,5,5,180,13,7,4
"COG4478",4,7,6,81,9,11,7,2,3,1,22,0,15,3,2,8,79,4,3,6
"COG4479",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0
"COG4481",20,49,48,79,35,52,29,26,19,51,63,6,36,33,18,30,80,28,4,62
"COG4483",0,0,0,25,1,0,0,0,0,0,0,0,0,1,1,0,21,0,2,0
"COG4485",254,486,698,723,624,658,430,129,100,297,417,165,731,175,187,270,611,411,92,814
"COG4487",7,19,11,2,29,112,18,12,30,7,19,0,5,0,0,3,4,13,7,50
"COG4492",71,62,111,106,88,69,104,58,63,57,70,38,107,58,73,150,115,76,21,139
"COG4495",6,0,5,0,2,1,0,0,5,1,33,0,4,3,2,3,10,6,0,2
"COG4496",117,96,158,148,100,132,127,51,77,72,121,51,110,51,37,159,121,62,9,146
"COG4499",3,0,13,8,0,0,2,0,4,6,0,0,1,3,1,3,39,7,0,0
"COG4502",0,13,0,0,0,0,17,1,0,5,37,0,0,1,0,0,0,3,0,0
"COG4506",95,79,183,162,120,193,98,71,98,145,106,39,105,62,63,199,137,79,27,179
"COG4508",0,0,1,4,1,0,0,0,0,0,8,0,13,0,1,0,0,0,0,0
"COG4509",272,296,376,586,321,755,261,129,139,410,545,71,162,86,84,165,228,147,28,259
"COG4512",1,0,0,1,0,6,3,0,0,3,77,0,48,12,1,10,29,13,0,24
"COG4521",42,9,25,9,26,18,18,11,17,3,28,7,43,6,31,10,3,11,24,38
"COG4525",7,1,3,5,0,12,0,2,13,2,10,1,11,1,0,5,0,4,7,0
"COG4529",3,2,1,10,0,20,1,8,27,7,29,9,13,3,3,4,2,10,11,1
"COG4531",12,1,1,15,0,13,0,7,22,3,10,3,9,5,6,1,2,7,10,1
"COG4533",5,1,6,25,0,25,1,18,17,3,54,13,39,4,10,12,6,13,27,1
"COG4535",27,4,3,15,4,19,11,12,15,8,13,15,18,14,7,13,12,108,25,6
"COG4536",146,92,113,33,99,43,112,81,290,50,31,99,62,300,358,63,177,388,201,113
"COG4537",0,1,1,5,2,1,0,0,0,1,3,0,0,1,0,1,2,2,3,1
"COG4540",3,6,3,2,3,2,13,7,8,5,28,3,18,1,1,7,31,3,21,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4542",7,0,1,31,21,24,1,14,62,1,0,0,2,28,3,0,40,18,3,38
"COG4545",3,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",113,16,90,172,23,65,68,26,20,18,206,13,58,20,24,77,19,44,8,94
"COG4550",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4552",174,233,216,260,179,167,226,162,155,184,219,162,270,107,95,275,287,66,46,158
