"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG4200",21,13,11,37,2,19,12,15,1,12,37,2,2,12,12,1,27,25,47,4
"COG4206",1970,1717,1467,1695,2613,2326,1145,1819,2457,1825,1232,2318,2850,2900,880,1999,657,1740,1621,1077
"COG4208",62,40,52,45,10,18,32,38,23,54,71,45,15,14,108,26,49,31,50,81
"COG4209",471,353,170,635,60,307,169,261,86,426,782,192,135,122,975,70,526,309,532,279
"COG4211",131,85,126,142,38,84,85,162,20,160,223,67,63,75,290,124,329,148,185,84
"COG4213",33,47,344,50,19,48,76,121,15,44,115,96,43,33,90,99,26,47,34,48
"COG4214",20,21,132,21,13,40,57,43,11,24,75,42,39,25,27,58,13,19,52,50
"COG4215",1,0,3,1,14,9,15,30,2,2,57,7,12,8,1,43,4,0,49,5
"COG4219",344,336,184,467,30,75,170,367,95,234,537,146,39,110,440,69,907,525,234,54
"COG4220",0,0,0,5,5,10,0,31,1,0,20,3,4,8,0,2,1,2,0,3
"COG4221",179,197,329,155,204,239,103,206,288,149,183,283,244,245,55,280,129,184,177,107
"COG4222",0,148,75,1,149,6,2,4,0,132,17,3,89,1,4,24,2,2,1,139
"COG4224",51,63,39,83,1,42,20,38,5,40,59,23,9,16,79,27,43,40,50,63
"COG4225",1234,1283,376,1575,824,1787,971,809,2898,622,1125,1588,1505,1999,953,1451,502,1023,1679,143
"COG4226",7,18,12,50,22,76,16,47,9,128,21,32,10,15,23,54,9,11,8,86
"COG4227",499,50,2032,139,107,283,141,236,537,21,71,973,213,51,189,106,272,196,112,67
"COG4228",0,0,0,0,1,1,7,1,0,0,1,16,12,0,0,0,7,0,1,11
"COG4229",0,0,2,0,0,0,3,2,0,0,13,0,2,0,0,13,0,0,0,0
"COG4230",2,1,8,1,10,18,31,15,2,9,104,9,13,2,0,56,4,1,34,8
"COG4231",463,428,296,304,236,336,510,447,421,79,417,426,379,564,544,366,599,643,448,264
"COG4232",283,405,568,240,425,393,218,238,329,336,348,392,315,338,350,363,153,265,213,224
"COG4233",0,2,10,21,23,5,16,4,26,1,23,9,32,6,3,0,7,0,0,8
"COG4235",3,8,6,45,41,32,13,52,26,8,61,26,50,10,0,5,5,0,62,14
"COG4237",11,16,0,2,13,20,4,38,4,6,17,1,3,9,5,1,15,14,15,3
"COG4238",1,0,0,1,6,2,1,6,1,0,14,3,5,1,1,2,0,1,13,1
"COG4239",3,0,5,1,11,6,11,13,2,0,89,4,3,2,6,17,8,9,31,0
"COG4241",12,18,20,4,8,14,57,56,0,23,1,10,22,5,7,0,28,16,1,90
"COG4242",0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0
"COG4243",0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,4,0,0,17
"COG4245",12,66,8,3,3,7,37,5,0,4,61,8,7,131,23,19,3,29,14,1
"COG4248",23,1,11,2,19,15,1,32,6,5,112,7,12,3,23,22,5,19,38,2
"COG4249",31,156,272,196,12,11,9,30,27,60,68,3,15,6,49,79,106,13,1,0
"COG4251",0,0,9,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,1
"COG4252",1,8,16,2,0,7,2,0,0,0,0,21,1,4,0,11,109,1,2,0
"COG4253",2,1,12,0,0,9,32,34,0,0,0,4,2,0,0,0,1,0,0,1
"COG4256",0,0,1,1,1,3,3,6,1,0,5,2,2,0,0,5,0,0,4,0
"COG4258",0,0,203,25,7,2,4,10,0,10,1,11,35,0,13,42,13,0,0,12
"COG4260",263,279,396,119,11,190,264,174,72,100,254,58,57,68,346,125,584,204,168,263
"COG4261",77,57,85,154,107,105,36,92,181,11,52,125,131,98,38,40,17,64,155,9
"COG4262",0,0,0,0,2,2,2,2,0,0,0,27,3,1,0,33,0,1,1,0
"COG4263",0,8,0,0,0,1,0,0,39,4,0,0,0,8,0,0,0,0,0,0
"COG4264",3,0,1,1,0,22,42,11,5,3,2,15,0,0,0,48,5,1,2,0
"COG4267",39,19,5,48,1,9,44,11,14,40,27,21,5,12,52,17,58,23,33,43
"COG4268",39,68,825,153,13,101,42,57,28,376,76,35,26,8,86,0,113,48,19,193
"COG4269",0,0,1,1,12,19,0,28,8,1,41,9,14,6,1,7,0,0,32,2
"COG4271",14,21,40,19,4,11,13,25,16,3,13,3,0,2,57,115,32,14,33,24
"COG4275",0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0
"COG4277",394,209,114,401,105,410,218,250,315,178,279,314,240,290,366,332,224,383,347,264
"COG4279",8,2,28,37,87,3,8,17,2,4,42,23,52,0,0,0,13,10,0,7
"COG4282",0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,6,0
"COG4283",20,14,25,37,2,9,100,125,3,12,24,43,8,22,75,17,45,72,39,23
"COG4284",88,109,62,130,0,6,26,50,16,88,164,59,0,31,164,6,61,283,77,90
"COG4286",65,54,114,100,3,57,20,22,6,71,64,6,28,26,66,3,32,29,116,57
"COG4287",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4288",0,0,2,0,2,2,0,7,3,1,4,5,0,2,0,0,8,2,2,0
"COG4289",387,282,203,248,210,458,298,199,622,349,419,416,503,940,488,628,214,317,622,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10
"COG4292",25,13,0,14,1,1,10,1,132,5,1,29,55,15,0,17,7,1,28,62
"COG4294",0,13,8,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4295",36,137,67,57,3,10,102,53,2,122,57,51,67,11,57,31,14,16,8,158
"COG4296",32,17,11,126,10,6,55,51,20,15,53,7,28,41,45,3,19,33,62,40
"COG4299",464,181,288,556,305,552,282,224,793,41,308,575,499,594,201,916,119,525,301,92
"COG4300",0,0,0,0,0,1,2,0,0,5,0,8,0,1,0,10,0,0,1,77
"COG4302",14,6,9,6,18,5,159,57,8,9,41,13,19,15,6,2,90,22,36,2
"COG4303",17,1,14,7,18,20,252,87,8,11,76,16,34,16,5,11,129,31,40,5
"COG4310",0,0,0,30,0,49,4,39,0,0,1,0,0,5,1,0,0,0,0,0
"COG4314",0,2,2,14,16,3,1,2,9,0,0,4,11,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4319",0,0,1,0,0,0,5,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,146
"COG4325",0,0,0,2,13,8,3,0,0,1,0,3,6,4,0,1,0,10,0,0
"COG4330",0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,35
"COG4332",9,24,2,7,0,22,18,13,67,1,13,73,31,47,7,85,3,9,18,3
"COG4333",33,19,18,50,3,40,26,25,34,14,46,4,13,13,32,14,37,53,30,15
"COG4335",9,19,0,1,1,30,16,13,85,0,4,75,41,70,5,40,6,2,19,3
"COG4336",14,16,11,6,2,9,118,60,2,22,18,1,10,8,11,1,44,25,18,16
"COG4354",329,75,31,454,54,217,91,205,300,38,141,125,188,298,160,432,47,405,133,7
"COG4357",1,1,0,3,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,4
"COG4359",0,0,0,0,2,0,0,4,3,0,2,0,0,0,2,0,0,2,0,0
"COG4372",3,4,16,4,22,8,75,31,0,46,0,19,73,9,1,0,55,4,3,97
"COG4373",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,5,4,0,0
"COG4377",56,94,28,27,1,7,14,26,0,23,65,49,5,21,74,11,38,28,60,49
"COG4379",0,0,0,0,7,10,4,0,0,0,1,9,26,0,0,4,5,2,2,9
"COG4380",0,61,22,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,7,1,0,0,0,0,2,9,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,1,2,0,0
"COG4383",43,15,14,142,23,100,33,23,84,6,29,10,254,125,68,18,30,55,289,0
"COG4384",1,1,0,0,6,1,2,4,0,0,0,7,10,0,0,0,5,0,0,4
"COG4385",68,41,14,37,14,31,3,53,2,2,20,4,17,9,26,21,333,32,69,2
"COG4386",3,1,5,0,18,6,2,5,1,1,2,13,38,3,1,2,6,4,3,1
"COG4387",0,0,0,0,1,1,0,1,1,0,1,0,0,1,15,2,1,3,0,0
"COG4388",3,5,2,1,0,1,1,18,4,0,0,1,1,2,14,2,12,7,1,0
"COG4389",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1
"COG4390",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4392",6,1,0,0,0,2,8,4,0,2,0,0,0,0,2,0,1,2,0,0
"COG4393",0,0,0,4,0,2,5,38,2,6,0,4,0,1,0,2,11,0,2,41
"COG4394",0,1,130,17,21,0,1,4,15,0,0,10,12,8,0,39,1,0,0,6
"COG4395",0,3,2,11,8,3,0,4,17,1,6,8,17,2,12,2,4,1,0,5
"COG4396",2,4,2,0,0,4,0,26,0,6,0,0,0,1,1,0,13,8,0,0
"COG4397",1,1,2,0,4,6,2,14,5,0,9,9,8,1,31,0,7,9,2,0
"COG4399",0,4,1,2,6,1,8,1,0,2,1,2,0,11,1,27,0,2,3,1
"COG4401",2,0,1,1,8,1,1,1,2,7,0,1,37,4,1,0,1,2,2,0
"COG4403",8,131,5,14,5,30,17,20,11,5,13,6,109,8,66,6,12,22,12,24
"COG4405",1,3,6,1,0,12,2,8,4,7,16,2,7,6,9,20,13,6,3,53
"COG4408",0,0,0,1,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4409",363,402,382,238,289,371,131,313,774,38,275,642,263,596,136,493,104,340,302,156
"COG4412",41,940,350,12,221,13,57,44,21,1115,75,7,184,36,337,41,65,74,72,90
"COG4413",97,72,5,87,5,105,67,110,113,9,80,114,155,215,112,9,19,65,9,8
"COG4420",5,5,14,0,0,1,76,33,1,6,7,0,0,0,11,0,138,29,9,4
"COG4421",16,3,0,63,1,0,1,4,12,0,1,0,19,4,0,0,33,0,47,0
"COG4422",538,571,214,669,249,607,221,537,417,135,378,380,580,497,558,193,358,634,419,155
"COG4430",30,56,19,4,12,95,58,61,63,8,61,137,66,112,11,126,27,72,17,12
"COG4443",47,34,26,45,2,32,34,33,3,30,36,37,7,11,44,26,42,30,37,52
"COG4445",0,0,4,0,0,0,13,0,0,0,5,0,1,0,0,19,0,0,0,0
"COG4448",1,2,1,0,15,1,1,16,0,13,8,0,77,9,19,0,28,53,2,0
"COG4452",35,36,16,10,32,59,36,56,138,7,92,128,80,142,25,197,27,33,91,2
"COG4453",0,0,7,0,1,5,22,5,1,1,0,3,5,0,0,6,0,0,0,0
"COG4456",2,5,0,3,1,1,4,5,4,0,7,0,1,1,3,1,4,2,0,6
"COG4457",0,34,440,1,31,4,16,38,4,4,6,1,14,4,4,49,16,4,0,3
"COG4458",0,6,179,2,15,3,2,23,13,2,8,0,8,6,1,39,15,6,1,0
"COG4460",0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4463",16,16,38,7,8,14,102,76,17,23,20,8,12,15,23,1,27,33,4,39
"COG4464",255,142,176,286,136,310,227,199,120,124,200,237,198,172,313,154,378,394,204,314
"COG4465",95,107,43,92,13,22,78,97,22,76,82,86,72,40,133,24,19,82,67,88
"COG4466",0,1,5,1,0,0,21,7,0,1,0,2,0,0,0,0,5,23,0,27
"COG4467",0,2,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,61
"COG4468",179,181,118,171,47,101,273,137,54,170,297,72,209,140,417,98,478,275,264,381
"COG4469",2,0,0,0,0,0,3,9,0,3,0,0,1,0,0,0,0,0,0,105
"COG4470",1,4,3,0,0,0,0,6,1,3,3,0,0,2,1,0,4,0,1,88
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4472",68,68,71,73,17,66,107,124,24,69,64,28,21,20,86,11,99,55,29,66
"COG4473",1,2,0,0,0,0,3,6,0,7,0,1,0,0,0,0,0,0,0,158
"COG4474",169,102,19,63,25,88,73,219,114,15,110,70,33,154,87,65,219,64,130,71
"COG4475",58,37,42,61,15,80,70,82,20,40,90,25,36,40,99,9,148,94,65,51
"COG4476",0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,13
"COG4477",2,16,12,2,2,1,8,9,4,13,12,6,0,2,9,0,3,6,5,162
"COG4478",9,3,2,13,0,1,13,20,8,4,4,2,2,3,4,0,6,4,4,73
"COG4479",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,28
"COG4481",41,47,20,33,9,13,59,53,15,29,43,24,33,13,37,5,87,53,20,63
"COG4483",0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,19
"COG4485",606,798,423,403,40,117,700,274,109,371,520,315,49,158,878,139,791,540,287,543
"COG4487",21,40,16,4,1,3,121,8,0,5,24,0,3,0,39,0,25,16,21,1
"COG4492",108,87,64,105,35,60,79,109,21,94,77,62,52,43,128,61,171,99,94,120
"COG4495",7,23,10,7,1,0,0,28,0,38,5,18,0,0,16,1,6,6,4,1
"COG4496",97,97,60,98,20,77,113,120,27,68,98,34,46,46,130,16,177,93,79,99
"COG4499",2,0,4,0,0,0,0,3,8,7,4,0,12,4,1,1,3,0,0,32
"COG4502",16,0,2,0,0,0,0,36,2,0,0,0,0,1,6,0,10,3,0,0
"COG4506",115,107,71,102,16,92,186,138,40,80,125,82,43,47,158,19,184,129,84,160
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",305,422,227,298,40,90,784,380,120,226,367,132,89,92,467,82,1017,415,274,323
"COG4512",0,19,23,5,0,0,4,4,1,1,14,5,0,3,15,10,10,40,6,36
"COG4521",37,0,14,41,15,19,16,29,5,13,45,18,17,6,5,8,6,13,38,0
"COG4525",0,1,4,1,4,10,6,9,3,3,22,6,3,2,0,8,2,0,14,0
"COG4529",0,0,8,1,17,21,27,32,8,1,59,9,12,8,0,30,0,1,29,2
"COG4531",1,0,6,1,7,14,12,13,6,3,32,7,6,3,0,16,2,0,25,3
"COG4533",2,0,9,0,18,21,28,32,5,1,136,17,29,8,0,76,3,1,82,5
"COG4535",2,9,115,11,20,10,20,37,14,3,68,14,22,6,0,28,11,3,52,15
"COG4536",89,126,346,128,337,232,32,128,226,309,116,231,60,56,50,29,17,117,168,189
"COG4537",1,2,1,0,1,0,1,0,0,5,1,1,0,1,2,0,0,0,0,2
"COG4540",0,0,3,55,8,23,1,12,3,1,12,3,5,5,6,10,3,4,22,40
"COG4541",0,0,0,7,0,0,1,4,0,0,0,1,8,0,0,0,0,0,0,0
"COG4542",0,0,27,0,6,1,20,6,2,17,15,11,38,6,0,1,13,0,6,42
"COG4545",0,1,0,0,4,0,0,1,0,1,0,1,0,5,0,1,0,5,0,0
"COG4547",0,2,0,0,1,0,0,0,0,0,37,0,10,0,0,3,0,0,0,0
"COG4548",45,55,51,65,12,13,53,93,14,34,57,44,39,11,125,8,269,137,48,19
"COG4550",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",190,163,77,214,61,172,157,205,168,133,123,274,143,181,220,359,257,162,156,275
"COG4555",3,0,15,2,7,2,4,6,2,0,26,5,1,0,15,2,6,5,0,0
"COG4558",0,0,4,0,0,10,9,11,7,1,14,6,2,5,1,13,0,0,1,0
"COG4559",0,0,2,0,0,12,3,19,4,0,4,4,1,4,0,22,0,0,0,0
"COG4564",149,0,26,0,41,82,34,82,6,8,34,0,56,0,43,9,34,59,1,0
"COG4565",8,6,14,5,26,32,25,50,6,2,85,19,23,50,8,70,65,8,59,6
"COG4566",1,26,21,82,67,14,11,41,171,16,6,83,73,41,10,62,28,8,2,79
"COG4568",0,0,2,1,6,6,4,4,1,0,18,7,8,1,0,11,0,0,19,0
"COG4569",0,1,1,0,13,5,6,1,1,0,52,2,15,5,0,4,1,0,96,6
"COG4570",17,5,22,70,6,20,23,56,6,26,23,4,3,4,25,0,32,20,15,11
"COG4571",0,0,0,0,0,14,0,51,0,0,0,0,6,6,0,3,0,0,1,0
"COG4572",1,0,4,1,4,3,1,9,1,0,17,3,0,1,0,5,0,0,8,0
"COG4573",37,33,13,28,28,52,34,37,9,20,94,21,66,32,19,51,15,42,157,54
"COG4574",1,0,1,0,5,2,7,16,4,0,20,6,3,0,0,15,0,0,23,0
"COG4575",1,1,5,2,19,22,7,38,12,1,49,7,16,10,0,26,5,0,38,4
"COG4576",3,0,1,9,11,16,23,24,3,9,18,15,12,13,12,11,38,22,16,26
"COG4577",21,10,16,27,33,41,101,55,16,42,81,67,38,48,52,47,56,57,84,86
"COG4578",1,0,5,0,15,7,19,11,2,12,19,4,59,6,0,10,2,1,11,1
"COG4579",1,0,7,3,8,21,22,15,7,0,83,11,13,9,0,19,4,1,43,4
"COG4580",3,0,578,2,35,61,129,125,18,3,200,33,31,10,1,107,7,1,92,8
"COG4581",0,0,1,3,0,2,112,6,12,25,0,1,1,0,1,0,87,2,0,132
"COG4582",2,1,79,1,22,26,8,16,11,2,37,7,9,4,0,18,4,0,20,0
"COG4584",1326,268,153,1558,805,929,1657,493,1926,197,646,997,599,1942,647,378,597,847,1091,1485
"COG4585",229,256,385,285,81,260,243,153,94,163,152,332,193,111,419,372,111,236,96,439
"COG4586",18,9,11,0,10,4,1,4,2,51,16,24,1,1,8,10,13,41,1,1
"COG4587",8,11,7,1,2,3,4,6,0,42,36,22,6,1,7,7,20,37,2,3
"COG4589",13,34,3,34,22,17,7,34,89,4,33,164,44,67,12,22,17,12,25,18
"COG4590",0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,6,9,0,0
"COG4591",638,647,871,523,503,757,296,351,803,215,335,481,614,352,485,666,194,494,420,176
"COG4592",0,1,2,0,10,5,7,14,1,0,41,8,5,5,0,18,1,0,21,0
"COG4594",0,3,0,0,1,3,0,0,0,4,0,1,0,2,0,0,1,0,2,1
"COG4597",2,0,8,24,39,18,2,29,17,0,21,15,28,13,0,1,6,0,30,14
"COG4598",1,0,12,3,10,7,27,25,4,0,51,8,5,1,1,22,2,0,23,2
"COG4603",234,187,131,173,58,175,390,331,75,143,262,164,117,122,320,104,859,381,167,160
"COG4604",6,49,6,5,21,2,23,9,3,6,42,4,3,21,1,0,15,1,6,8
"COG4605",12,63,5,3,16,7,29,13,3,6,32,9,3,18,0,0,14,2,3,10
"COG4606",14,51,13,15,17,7,27,4,7,3,48,9,4,22,1,3,11,3,8,11
"COG4607",6,45,4,8,15,2,24,11,1,5,35,10,0,24,0,0,7,2,7,11
"COG4608",365,239,183,336,169,422,679,472,114,290,663,336,284,302,507,325,1134,473,422,501
"COG4615",3,0,8,0,10,13,23,30,3,0,64,6,22,5,0,42,0,0,47,1
"COG4618",1,0,2,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG4619",4,1,2,3,7,10,12,27,12,0,48,6,5,3,0,18,7,0,22,77
"COG4623",266,105,35,298,121,350,207,189,380,22,141,165,283,285,132,223,39,135,130,24
"COG4624",922,778,375,662,525,717,1451,1315,732,486,751,849,623,954,971,826,1599,1139,882,757
"COG4625",5,4,16,25,88,23,66,1,51,13,113,13,19,66,57,121,59,8,41,23
"COG4626",361,150,95,145,39,107,224,370,41,101,98,186,141,116,259,275,590,160,382,532
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,40,0,0,0
"COG4628",0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,7,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG4632",211,229,123,93,67,322,201,206,408,71,220,590,400,416,221,529,816,337,459,115
"COG4633",3,1,4,5,1,4,1,12,21,8,3,0,0,6,19,0,9,3,1,95
"COG4635",1,6,8,6,20,15,12,21,6,4,29,66,18,5,2,17,4,3,16,6
"COG4636",70,80,35,79,8,4,35,46,28,39,44,45,23,43,58,19,20,29,39,99
"COG4637",113,51,68,137,208,97,243,143,28,15,33,44,50,183,30,72,30,25,86,191
"COG4638",1,0,12,0,17,8,43,11,5,0,88,13,17,1,0,16,1,1,59,3
"COG4639",12,2,31,6,1,17,23,113,3,5,5,5,134,0,4,14,11,1,0,88
"COG4640",1,1,2,0,0,0,0,9,1,6,0,2,0,0,0,0,0,0,0,114
"COG4641",114,357,152,237,6,7,36,28,40,40,86,159,1,38,219,41,28,122,166,207
"COG4642",211,213,306,161,391,245,99,79,254,410,74,243,160,183,117,288,53,146,168,158
"COG4643",5,17,2,20,19,31,13,38,42,3,722,15,43,14,1,74,28,5,36,3
"COG4644",1,0,29,1,63,27,86,7,1,5,1,19,43,2,3,5,4,14,108,17
"COG4646",2609,1369,954,1259,556,1468,1457,2482,1443,2646,1783,1042,3464,1842,2662,214,3267,2183,1546,1015
"COG4648",0,0,56,2,2,1,0,11,0,0,0,0,1,0,0,8,1,0,0,2
"COG4650",0,5,3,3,14,14,1,21,21,3,37,8,26,7,0,9,8,0,39,6
"COG4651",1,19,10,26,40,20,70,35,51,5,145,13,40,19,3,32,33,9,70,8
"COG4652",0,0,7,0,0,0,0,11,1,1,2,3,0,0,1,0,41,4,0,0
"COG4653",93,58,39,78,42,51,18,215,35,76,41,14,15,64,59,15,197,50,11,92
"COG4656",583,438,510,428,502,515,698,525,343,455,545,339,381,477,591,427,643,631,531,546
"COG4657",314,292,272,271,297,319,421,391,219,318,171,163,108,127,174,148,248,200,134,170
"COG4658",505,399,393,374,376,513,721,477,349,377,448,291,361,434,526,352,538,493,497,405
"COG4659",272,215,289,310,350,320,268,316,313,344,256,228,237,306,302,293,251,318,291,285
"COG4660",379,375,346,345,323,411,519,379,279,344,333,286,276,368,384,291,391,337,371,336
"COG4662",3,2,2,0,4,1,4,8,3,2,5,0,6,6,2,1,21,3,0,0
"COG4663",7,5,7,1,2,2,17,2,0,3,6,0,14,3,3,3,21,25,3,0
"COG4664",9,3,5,1,3,5,12,3,0,2,6,0,4,5,3,1,13,5,3,0
"COG4665",0,0,3,0,2,3,12,1,0,4,3,0,5,4,3,0,9,9,3,1
"COG4666",66,106,64,69,49,58,153,159,46,59,70,72,174,177,96,33,242,305,182,150
"COG4667",356,381,372,472,375,308,445,305,380,436,254,410,204,254,300,341,276,282,336,406
"COG4668",36,26,27,47,74,64,112,59,35,47,188,32,215,34,18,84,22,18,139,71
"COG4669",2,0,2,2,8,13,3,5,13,0,3,5,9,6,1,3,5,1,0,0
"COG4670",37,15,16,23,76,52,99,157,30,61,94,54,36,79,13,94,96,60,115,450
"COG4672",5,2,1,0,4,12,12,92,1,2,23,2,12,12,0,4,17,2,0,1
"COG4674",0,0,200,0,0,5,14,1,4,0,3,0,0,6,9,20,3,8,0,1
"COG4675",0,0,2,21,1,0,0,0,0,0,35,0,119,0,6,0,1,31,0,0
"COG4676",2,0,0,1,9,5,0,6,0,2,23,7,3,1,0,5,0,21,27,0
"COG4677",765,870,363,872,1551,840,386,326,1208,888,350,666,476,497,247,363,161,323,408,270
"COG4678",0,0,0,0,30,6,0,0,2,1,1,3,4,1,0,1,0,0,18,0
"COG4679",8,2,1,20,1,12,13,3,3,14,21,1,1,4,37,0,22,5,3,22
"COG4680",7,27,58,75,40,27,21,24,83,142,16,105,11,11,7,80,9,17,23,57
"COG4681",0,0,8,5,16,13,10,17,3,1,36,11,14,1,0,16,2,0,21,3
"COG4682",1,0,5,0,11,22,18,18,8,0,32,6,12,7,0,3,1,0,19,2
"COG4683",0,0,0,0,0,2,0,0,25,1,0,1,0,0,0,0,0,0,0,0
"COG4684",34,20,26,12,6,13,27,57,11,69,31,43,7,13,39,14,66,16,24,116
"COG4685",1,0,0,2,15,18,0,31,10,1,32,8,21,5,0,3,4,0,43,0
"COG4687",3,4,4,0,0,0,41,7,4,7,0,1,0,1,2,0,9,1,2,51
"COG4688",0,0,0,0,2,16,0,0,0,0,21,13,0,0,0,0,0,0,1,0
"COG4690",476,473,454,413,720,503,440,432,427,637,410,325,474,380,470,474,263,380,372,1429
"COG4692",419,180,174,164,937,449,89,223,474,1563,200,404,502,522,227,190,205,188,437,282
"COG4693",59,6,2,2,4,10,14,34,3,47,20,2,6,11,10,0,18,1,2,0
"COG4694",25,31,236,117,6,16,15,11,60,18,13,47,229,127,112,117,5,4,35,93
"COG4695",162,92,49,126,21,66,125,171,19,64,33,42,74,50,128,70,93,57,13,174
"COG4696",14,1,3,0,1,0,8,38,0,2,14,0,9,0,1,0,2,21,0,0
"COG4698",3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,28
"COG4699",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,5,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG4702",10,15,9,6,3,4,3,9,3,4,11,5,1,9,17,0,6,2,13,33
"COG4703",0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,5
"COG4704",18,2,1,0,0,1,6,0,0,0,12,0,16,5,11,44,13,1,8,0
"COG4706",0,0,48,9,3,0,3,3,0,0,0,5,15,0,0,5,0,0,0,5
"COG4708",112,130,47,67,15,74,126,130,19,82,85,54,44,59,138,22,177,82,124,76
"COG4709",48,24,5,27,3,9,17,27,6,22,17,7,6,8,27,3,32,4,11,59
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",11,11,16,93,29,4,20,10,2,3,7,66,8,46,24,107,17,12,116,0
"COG4713",39,132,44,82,10,21,50,62,27,31,57,18,5,27,72,17,52,26,55,6
"COG4715",0,0,0,22,0,0,0,0,0,0,0,26,0,11,0,0,0,0,1,0
"COG4716",241,252,143,235,23,221,434,291,45,188,355,121,69,119,422,31,539,315,263,529
"COG4717",101,74,144,78,14,19,43,120,63,130,120,56,10,49,109,28,179,157,89,392
"COG4718",2,0,1,0,1,3,4,47,0,0,26,3,3,5,0,2,2,0,0,1
"COG4720",60,49,47,40,5,16,139,99,26,76,117,65,16,32,131,20,175,110,77,208
"COG4721",0,0,0,3,10,1,6,4,8,8,1,0,2,13,2,5,12,1,0,90
"COG4722",4,3,6,3,0,1,22,19,3,2,2,4,0,5,13,0,47,8,8,56
"COG4723",2,0,0,0,10,5,2,91,2,1,29,2,6,6,0,2,13,2,0,1
"COG4724",31,609,244,115,11,38,105,11,6,73,12,13,34,8,73,193,28,31,38,26
"COG4725",112,71,57,37,7,47,138,151,27,32,107,24,21,35,87,17,468,209,48,22
"COG4728",86,52,67,48,45,79,34,56,31,250,68,37,75,34,104,57,66,127,132,147
"COG4729",2,4,0,1,0,0,13,15,2,2,3,0,1,1,8,0,0,0,4,0
"COG4731",0,5,11,0,8,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0
"COG4732",87,62,48,65,16,68,124,116,27,78,56,22,16,35,76,9,46,53,78,96
"COG4733",24,10,5,1,36,55,120,585,4,2,83,8,28,24,2,3,34,1,4,2
"COG4734",138,118,28,146,68,128,63,86,49,35,297,68,185,259,38,181,42,47,145,32
"COG4735",16,0,92,7,10,29,8,80,11,0,44,68,20,7,9,22,6,42,17,0
"COG4737",0,2,2,0,1,9,2,1,5,0,8,3,12,3,1,2,0,0,20,0
"COG4739",135,74,10,137,92,161,101,120,175,6,78,160,176,220,72,105,31,107,107,6
"COG4744",64,53,62,70,86,120,21,110,63,78,48,118,63,96,15,101,10,95,119,60
